geo,year,cheese_whole_cow_milk_production_ple1
63,2003,25200.0
63,2004,12800.0
63,2005,15600.0
63,2006,20500.0
63,2007,17300.0
63,2008,19800.0
63,2009,22100.0
63,2010,23100.0
63,2011,23100.0
63,2012,25600.0
63,2013,25700.0
63,2014,40500.0
238,1993,3450.0
238,1994,3450.0
238,1995,3450.0
238,1996,3600.0
238,1997,3750.0
238,1998,3900.0
238,1999,3900.0
238,2000,5400.0
238,2001,5850.0
238,2002,5850.0
238,2003,5850.0
238,2004,5850.0
238,2005,5850.0
238,2006,5850.0
238,2007,5850.0
238,2008,5850.0
238,2009,5850.0
238,2010,5850.0
238,2011,6000.0
238,2012,6000.0
238,2013,6000.0
238,2014,6000.0
62,1961,3000.0
62,1962,3000.0
62,1963,3000.0
62,1964,3000.0
62,1965,3000.0
62,1966,3000.0
62,1967,3150.0
62,1968,3150.0
62,1969,3150.0
62,1970,3150.0
62,1971,3150.0
62,1972,3000.0
62,1973,2850.0
62,1974,2700.0
62,1975,2700.0
62,1976,2700.0
62,1977,2850.0
62,1978,2925.0
62,1979,2940.0
62,1980,2955.0
62,1981,2970.0
62,1982,2985.0
62,1983,3000.0
62,1984,2955.0
62,1985,2955.0
62,1986,3000.0
62,1987,3030.0
62,1988,3060.0
62,1989,3150.0
62,1990,3300.0
62,1991,3450.0
62,1992,3600.0
67,1961,32600.0
67,1962,31500.0
67,1963,34000.0
67,1964,35200.0
67,1965,37600.0
67,1966,36900.0
67,1967,35038.0
67,1968,33465.0
67,1969,34885.0
67,1970,40614.0
67,1971,43860.0
67,1972,46700.0
67,1973,46900.0
67,1974,48800.0
67,1975,55900.0
67,1976,57100.0
67,1977,60400.0
67,1978,66500.0
67,1979,70300.0
67,1980,73086.0
67,1981,72334.0
67,1982,74400.0
67,1983,71965.0
67,1984,75904.0
67,1985,79134.0
67,1986,83370.0
67,1987,85244.0
67,1988,86575.0
67,1989,90476.0
67,1990,93329.0
67,1991,84796.0
67,1992,88321.0
67,1993,84370.0
67,1994,87416.0
67,1995,90797.0
67,1996,89727.0
67,1997,82946.0
67,1998,87676.0
67,1999,87602.0
67,2000,93182.0
67,2001,97846.0
67,2002,98568.0
67,2003,97486.0
67,2004,92072.0
67,2005,91348.0
67,2006,94555.0
67,2007,94157.0
67,2008,99367.0
67,2009,97393.0
67,2010,100879.0
67,2011,108897.0
67,2012,102236.0
67,2013,102295.0
67,2014,99126.0
68,1961,447000.0
68,1962,472000.0
68,1963,497000.0
68,1964,540000.0
68,1965,579000.0
68,1966,612000.0
68,1967,640000.0
68,1968,672000.0
68,1969,696000.0
68,1970,745400.0
68,1971,780400.0
68,1972,826300.0
68,1973,838700.0
68,1974,870000.0
68,1975,891000.0
68,1976,921000.0
68,1977,958000.0
68,1978,1003000.0
68,1979,1051000.0
68,1980,1074000.0
68,1981,1110000.0
68,1982,1142000.0
68,1983,1170000.0
68,1984,1220000.0
68,1985,1244000.0
68,1986,1260000.0
68,1987,1296000.0
68,1988,1324800.0
68,1989,1356200.0
68,1990,1366300.0
68,1991,1397600.0
68,1992,1410600.0
68,1993,1435600.0
68,1994,1466200.0
68,1995,1487500.0
68,1996,1497000.0
68,1997,1520700.0
68,1998,1550000.0
68,1999,1567000.0
68,2000,1606000.0
68,2001,1652000.0
68,2002,1659000.0
68,2003,1654000.0
68,2004,1698000.0
68,2005,1672000.0
68,2006,1689000.0
68,2007,1727410.0
68,2008,1718800.0
68,2009,1692210.0
68,2010,1755941.0
68,2011,1772932.0
68,2012,1773000.0
68,2013,1778365.0
68,2014,1778365.0
73,1992,700.0
73,1993,750.0
73,1994,500.0
73,1995,445.0
73,1996,277.0
73,1997,142.0
73,1998,47.0
73,1999,93.0
73,2000,63.0
73,2001,28.0
73,2002,32.0
73,2003,56.0
73,2004,61.0
73,2005,70.0
73,2006,60.0
73,2007,65.0
73,2008,70.0
73,2009,40.0
73,2010,40.0
73,2011,40.0
73,2012,40.0
73,2013,40.0
73,2014,40.0
79,1961,204700.0
79,1962,206500.0
79,1963,210800.0
79,1964,216600.0
79,1965,236500.0
79,1966,244900.0
79,1967,258200.0
79,1968,271900.0
79,1969,289300.0
79,1970,296000.0
79,1971,299000.0
79,1972,320700.0
79,1973,330700.0
79,1974,365726.0
79,1975,379450.0
79,1976,413891.0
79,1977,447124.0
79,1978,464817.0
79,1979,488728.0
79,1980,523055.0
79,1981,549934.0
79,1982,568592.0
79,1983,569011.0
79,1984,595531.0
79,1985,615320.0
79,1986,613365.0
79,1987,631846.0
79,1988,638673.0
79,1989,682486.0
79,1990,674000.0
79,1991,610335.0
79,1992,633000.0
79,1993,641234.0
79,1994,665936.0
79,1995,681572.0
79,1996,757210.0
79,1997,805552.0
79,1998,818068.0
79,1999,812880.0
79,2000,895236.0
79,2001,969600.0
79,2002,966800.0
79,2003,1009600.0
79,2004,1053700.0
79,2005,1126500.0
79,2006,1184600.0
79,2007,1217600.0
79,2008,1244600.0
79,2009,1299100.0
79,2010,1353600.0
79,2011,1357400.0
79,2012,1406000.0
79,2013,1878397.0
79,2014,1890996.0
84,1961,22960.0
84,1962,25459.0
84,1963,24223.0
84,1964,23391.0
84,1965,22432.0
84,1966,23169.0
84,1967,24574.0
84,1968,23515.0
84,1969,24320.0
84,1970,24802.0
84,1971,24515.0
84,1972,24997.0
84,1973,25864.0
84,1974,27513.0
84,1975,28209.0
84,1976,31163.0
84,1977,29285.0
84,1978,32790.0
84,1979,32075.0
84,1980,33577.0
84,1981,34544.0
84,1982,35063.0
84,1983,34942.0
84,1984,34989.0
84,1985,34628.0
84,1986,35944.0
84,1987,35678.0
84,1988,35474.0
84,1989,36132.0
84,1990,42836.0
84,1991,37852.0
84,1992,37454.0
84,1993,35989.0
84,1994,33312.0
84,1995,35635.0
84,1996,37239.0
84,1997,36201.0
84,1998,35012.0
84,1999,36228.0
84,2000,39194.0
84,2001,35006.0
84,2002,36659.0
84,2003,36270.0
84,2004,47136.0
84,2005,45222.0
84,2006,37825.0
84,2007,40260.0
84,2008,38000.0
84,2009,35000.0
84,2010,37500.0
84,2011,40000.0
84,2012,45000.0
84,2013,46000.0
84,2014,46000.0
89,1961,7200.0
89,1962,8100.0
89,1963,9200.0
89,1964,8700.0
89,1965,9400.0
89,1966,9200.0
89,1967,10200.0
89,1968,10300.0
89,1969,11200.0
89,1970,11600.0
89,1971,10950.0
89,1972,10530.0
89,1973,10050.0
89,1974,9590.0
89,1975,8770.0
89,1976,8360.0
89,1977,8620.0
89,1978,8990.0
89,1979,9320.0
89,1980,9850.0
89,1981,10600.0
89,1982,8600.0
89,1983,10300.0
89,1984,9100.0
89,1985,10000.0
89,1986,9570.0
89,1987,11115.0
89,1988,11000.0
89,1989,11240.0
89,1990,11300.0
89,1991,11300.0
89,1992,11300.0
89,1993,11500.0
89,1994,11500.0
89,1995,11500.0
89,1996,11100.0
89,1997,11100.0
89,1998,11100.0
89,1999,11100.0
89,2000,8500.0
89,2001,8500.0
89,2002,8500.0
89,2003,8500.0
89,2004,8500.0
89,2005,11300.0
89,2006,12883.0
89,2007,12538.0
89,2008,12860.0
89,2009,13182.0
89,2010,13700.0
89,2011,14038.0
89,2012,14257.0
89,2013,14606.0
89,2014,14606.0
95,1961,1032.0
95,1962,1056.0
95,1963,1104.0
95,1964,1128.0
95,1965,1164.0
95,1966,960.0
95,1967,1152.0
95,1968,1260.0
95,1969,1260.0
95,1970,1200.0
95,1971,1260.0
95,1972,1320.0
95,1973,1380.0
95,1974,1224.0
95,1975,1344.0
95,1976,1380.0
95,1977,1392.0
95,1978,1440.0
95,1979,1440.0
95,1980,1464.0
95,1981,1500.0
95,1982,1560.0
95,1983,1560.0
95,1984,1560.0
95,1985,1560.0
95,1986,1560.0
95,1987,1560.0
95,1988,1560.0
95,1989,1560.0
95,1990,1560.0
95,1991,1560.0
95,1992,1560.0
95,1993,1560.0
95,1994,1560.0
95,1995,1560.0
95,1996,1560.0
95,1997,1560.0
95,1998,1560.0
95,1999,1600.0
95,2000,1580.0
95,2001,1650.0
95,2002,2185.0
95,2003,2371.0
95,2004,2432.0
95,2005,2487.0
95,2006,2600.0
95,2007,2650.0
95,2008,2734.0
95,2009,2400.0
95,2010,2400.0
95,2011,2160.0
95,2012,2280.0
95,2013,2400.0
95,2014,2400.0
97,1961,19200.0
97,1962,21400.0
97,1963,23800.0
97,1964,25700.0
97,1965,24800.0
97,1966,27700.0
97,1967,30100.0
97,1968,30500.0
97,1969,34800.0
97,1970,39200.0
97,1971,36600.0
97,1972,34500.0
97,1973,45100.0
97,1974,44900.0
97,1975,42573.0
97,1976,48286.0
97,1977,54408.0
97,1978,59816.0
97,1979,63445.0
97,1980,66457.0
97,1981,70775.0
97,1982,74146.0
97,1983,76462.0
97,1984,89163.0
97,1985,49891.0
97,1986,49613.0
97,1987,51536.0
97,1988,52947.0
97,1989,53563.0
97,1990,59317.0
97,1991,52396.0
97,1992,46502.0
97,1993,49562.0
97,1994,50390.0
97,1995,51028.0
97,1996,57762.0
97,1997,62969.0
97,1998,61877.0
97,1999,64631.0
97,2000,72034.0
97,2001,76312.0
97,2002,73156.0
97,2003,77930.0
97,2004,80500.0
97,2005,80000.0
97,2006,70000.0
97,2007,72130.0
97,2008,72921.0
97,2009,75010.0
97,2010,71992.0
97,2011,64962.0
97,2012,72215.0
97,2013,67598.0
97,2014,74403.0
99,1961,604.0
99,1962,766.0
99,1963,869.0
99,1964,1156.0
99,1965,1425.0
99,1966,1592.0
99,1967,1134.0
99,1968,1312.0
99,1969,996.0
99,1970,1667.0
99,1971,1911.0
99,1972,1778.0
99,1973,2020.0
99,1974,2078.0
99,1975,1974.0
99,1976,1595.0
99,1977,2759.0
99,1978,3583.0
99,1979,3686.0
99,1980,3591.0
99,1981,2830.0
99,1982,2640.0
99,1983,2404.0
99,1984,3052.0
99,1985,3334.0
99,1986,3436.0
99,1987,3368.0
99,1988,2225.0
99,1989,2314.0
99,1990,2356.0
99,1991,2510.0
99,1992,2722.0
99,1993,2951.0
99,1994,3125.0
99,1995,3213.0
99,1996,3295.0
99,1997,3417.0
99,1998,3448.0
99,1999,4275.0
99,2000,3991.0
99,2001,4263.0
99,2002,6570.0
99,2003,6941.0
99,2004,7017.0
99,2005,7100.0
99,2006,7300.0
99,2007,7500.0
99,2008,7700.0
99,2009,7800.0
99,2010,7900.0
99,2011,8000.0
99,2012,10500.0
99,2013,10600.0
99,2014,11800.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,
100,2001,
100,2002,
100,2003,
100,2004,
100,2005,12000.0
100,2006,12000.0
100,2007,12000.0
100,2008,6000.0
100,2009,1500.0
100,2010,1500.0
100,2011,1500.0
100,2012,2250.0
100,2013,2250.0
100,2014,2250.0
102,1961,522.0
102,1962,527.0
102,1963,545.0
102,1964,586.0
102,1965,625.0
102,1966,605.0
102,1967,635.0
102,1968,683.0
102,1969,771.0
102,1970,844.0
102,1971,761.0
102,1972,847.0
102,1973,952.0
102,1974,1044.0
102,1975,1101.0
102,1976,1126.0
102,1977,1159.0
102,1978,1187.0
102,1979,1180.0
102,1980,1237.0
102,1981,1281.0
102,1982,1336.0
102,1983,1419.0
102,1984,1443.0
102,1985,1481.0
102,1986,1509.0
102,1987,1632.0
102,1988,1680.0
102,1989,1642.0
102,1990,2028.0
102,1991,2133.0
102,1992,2223.0
102,1993,2312.0
102,1994,2438.0
102,1995,2691.0
102,1996,2971.0
102,1997,3040.0
102,1998,3194.0
102,1999,3434.0
102,2000,3713.0
102,2001,3795.0
102,2002,3880.0
102,2003,3719.0
102,2004,5259.0
102,2005,10512.0
102,2006,11329.0
102,2007,14621.0
102,2008,10733.0
102,2009,10793.0
102,2010,26822.0
102,2011,37346.0
102,2012,36469.0
102,2013,35153.0
102,2014,35783.0
103,1961,3966.0
103,1962,3966.0
103,1963,3966.0
103,1964,3866.0
103,1965,3745.0
103,1966,3966.0
103,1967,4131.0
103,1968,4219.0
103,1969,4461.0
103,1970,4693.0
103,1971,4745.0
103,1972,4851.0
103,1973,4954.0
103,1974,4799.0
103,1975,4568.0
103,1976,4843.0
103,1977,4660.0
103,1978,4503.0
103,1979,4559.0
103,1980,4055.0
103,1981,4180.0
103,1982,4779.0
103,1983,4552.0
103,1984,4700.0
103,1985,4389.0
103,1986,4395.0
103,1987,4305.0
103,1988,4356.0
103,1989,5285.0
103,1990,4358.0
103,1991,3447.0
103,1992,2160.0
103,1993,2430.0
103,1994,3084.0
103,1995,2896.0
103,1996,4114.0
103,1997,4406.0
103,1998,4627.0
103,1999,4920.0
103,2000,5141.0
103,2001,6463.0
103,2002,6463.0
103,2003,1849.0
103,2004,2860.0
103,2005,2855.0
103,2006,2893.0
103,2007,2513.0
103,2008,2568.0
103,2009,3231.0
103,2010,3327.0
103,2011,3422.0
103,2012,3450.0
103,2013,3496.0
103,2014,3525.0
104,1961,6000.0
104,1962,8165.0
104,1963,12000.0
104,1964,16000.0
104,1965,16527.0
104,1966,17078.0
104,1967,24640.0
104,1968,29000.0
104,1969,28000.0
104,1970,29000.0
104,1971,34000.0
104,1972,47000.0
104,1973,42000.0
104,1974,60000.0
104,1975,62000.0
104,1976,49000.0
104,1977,53400.0
104,1978,49700.0
104,1979,58000.0
104,1980,49300.0
104,1981,54200.0
104,1982,57300.0
104,1983,52287.0
104,1984,54870.0
104,1985,75000.0
104,1986,59900.0
104,1987,67100.0
104,1988,74600.0
104,1989,73600.0
104,1990,68500.0
104,1991,73700.0
104,1992,93500.0
104,1993,92700.0
104,1994,93000.0
104,1995,80000.0
104,1996,97200.0
104,1997,95700.0
104,1998,95300.0
104,1999,101800.0
104,2000,98500.0
104,2001,122800.0
104,2002,115900.0
104,2003,111900.0
104,2004,118000.0
104,2005,118800.0
104,2006,136900.0
104,2007,140400.0
104,2008,174500.0
104,2009,162600.0
104,2010,171800.0
104,2011,179900.0
104,2012,185500.0
104,2013,182800.0
104,2014,188400.0
105,1961,8170.0
105,1962,10110.0
105,1963,9600.0
105,1964,13300.0
105,1965,15013.0
105,1966,15878.0
105,1967,17481.0
105,1968,18724.0
105,1969,19939.0
105,1970,21994.0
105,1971,23495.0
105,1972,26496.0
105,1973,29567.0
105,1974,32330.0
105,1975,33299.0
105,1976,37148.0
105,1977,39733.0
105,1978,43370.0
105,1979,45000.0
105,1980,39447.0
105,1981,42331.0
105,1982,44775.0
105,1983,46566.0
105,1984,47866.0
105,1985,50031.0
105,1986,51774.0
105,1987,55671.0
105,1988,58649.0
105,1989,60174.0
105,1990,60209.0
105,1991,60890.0
105,1992,64771.0
105,1993,66454.0
105,1994,69535.0
105,1995,72289.0
105,1996,74186.0
105,1997,74918.0
105,1998,74400.0
105,1999,75800.0
105,2000,78100.0
105,2001,80000.0
105,2002,82000.0
105,2003,82302.0
105,2004,102000.0
105,2005,104000.0
105,2006,106000.0
105,2007,108260.0
105,2008,109660.0
105,2009,104252.0
105,2010,104300.0
105,2011,104300.0
105,2012,105000.0
105,2013,104500.0
105,2014,104500.0
106,1961,312900.0
106,1962,311100.0
106,1963,302900.0
106,1964,328700.0
106,1965,377100.0
106,1966,417700.0
106,1967,402100.0
106,1968,407200.0
106,1969,395600.0
106,1970,396100.0
106,1971,410900.0
106,1972,434700.0
106,1973,430700.0
106,1974,444180.0
106,1975,425401.0
106,1976,459657.0
106,1977,473592.0
106,1978,499908.0
106,1979,513577.0
106,1980,518881.0
106,1981,522133.0
106,1982,546413.0
106,1983,545064.0
106,1984,568518.0
106,1985,571838.0
106,1986,573732.0
106,1987,597620.0
106,1988,614974.0
106,1989,600635.0
106,1990,820577.0
106,1991,794216.0
106,1992,799029.0
106,1993,770620.0
106,1994,784515.0
106,1995,868400.0
106,1996,869900.0
106,1997,841700.0
106,1998,891402.0
106,1999,966700.0
106,2000,969700.0
106,2001,970300.0
106,2002,971700.0
106,2003,977300.0
106,2004,1002600.0
106,2005,1034500.0
106,2006,1020500.0
106,2007,1038390.0
106,2008,1046860.0
106,2009,1071770.0
106,2010,1177163.0
106,2011,1171042.0
106,2012,1203760.0
106,2013,1157740.0
106,2014,1176020.0
108,1992,22600.0
108,1993,22900.0
108,1994,18323.0
108,1995,11618.0
108,1996,8607.0
108,1997,5841.0
108,1998,3800.0
108,1999,3800.0
108,2000,8409.0
108,2001,7637.0
108,2002,8821.0
108,2003,11189.0
108,2004,13033.0
108,2005,14952.0
108,2006,17042.0
108,2007,17154.0
108,2008,15473.0
108,2009,15591.0
108,2010,16342.0
108,2011,17595.0
108,2012,19177.0
108,2013,22120.0
108,2014,22211.0
114,1961,582.0
114,1962,704.0
114,1963,610.0
114,1964,602.0
114,1965,835.0
114,1966,955.0
114,1967,758.0
114,1968,610.0
114,1969,500.0
114,1970,484.0
114,1971,495.0
114,1972,730.0
114,1973,988.0
114,1974,558.0
114,1975,462.0
114,1976,177.0
114,1977,445.0
114,1978,253.0
114,1979,264.0
114,1980,150.0
114,1981,210.0
114,1982,157.0
114,1983,225.0
114,1984,203.0
114,1985,252.0
114,1986,208.0
114,1987,207.0
114,1988,247.0
114,1989,215.0
114,1990,172.0
114,1991,250.0
114,1992,172.0
114,1993,220.0
114,1994,126.0
114,1995,365.0
114,1996,426.0
114,1997,464.0
114,1998,342.0
114,1999,257.0
114,2000,315.0
114,2001,329.0
114,2002,289.0
114,2003,320.0
114,2004,320.0
114,2005,320.0
114,2006,320.0
114,2007,320.0
114,2008,320.0
114,2009,320.0
114,2010,320.0
114,2011,320.0
114,2012,320.0
114,2013,320.0
114,2014,320.0
113,1992,2700.0
113,1993,2300.0
113,1994,1458.0
113,1995,835.0
113,1996,727.0
113,1997,962.0
113,1998,1307.0
113,1999,1412.0
113,2000,1711.0
113,2001,1698.0
113,2002,2208.0
113,2003,2089.0
113,2004,2574.0
113,2005,3002.0
113,2006,3238.0
113,2007,3122.0
113,2008,3392.0
113,2009,2607.0
113,2010,3574.0
113,2011,3741.0
113,2012,2996.0
113,2013,3256.0
113,2014,3177.0
119,1992,14800.0
119,1993,12000.0
119,1994,9900.0
119,1995,9400.0
119,1996,9285.0
119,1997,11110.0
119,1998,10585.0
119,1999,10809.0
119,2000,10680.0
119,2001,12824.0
119,2002,12200.0
119,2003,15500.0
119,2004,18500.0
119,2005,20610.0
119,2006,21270.0
119,2007,21870.0
119,2008,22150.0
119,2009,26426.0
119,2010,31143.0
119,2011,29328.0
119,2012,31433.0
119,2013,32610.0
119,2014,34760.0
121,1961,3091.0
121,1962,3369.0
121,1963,3827.0
121,1964,4912.0
121,1965,5082.0
121,1966,4967.0
121,1967,4336.0
121,1968,4634.0
121,1969,4729.0
121,1970,5126.0
121,1971,5049.0
121,1972,5127.0
121,1973,4535.0
121,1974,5041.0
121,1975,4422.0
121,1976,3825.0
121,1977,3443.0
121,1978,4590.0
121,1979,5745.0
121,1980,6913.0
121,1981,6935.0
121,1982,6751.0
121,1983,5921.0
121,1984,5508.0
121,1985,4896.0
121,1986,4850.0
121,1987,4826.0
121,1988,4837.0
121,1989,4987.0
121,1990,7122.0
121,1991,9639.0
121,1992,10037.0
121,1993,10458.0
121,1994,11253.0
121,1995,11651.0
121,1996,12060.0
121,1997,10862.0
121,1998,11116.0
121,1999,11562.0
121,2000,12177.0
121,2001,12807.0
121,2002,14826.0
121,2003,14080.0
121,2004,13469.0
121,2005,13718.0
121,2006,12129.0
121,2007,13504.0
121,2008,17763.0
121,2009,12452.0
121,2010,16265.0
121,2011,21864.0
121,2012,21916.0
121,2013,26712.0
121,2014,26736.0
126,1992,17500.0
126,1993,19700.0
126,1994,18500.0
126,1995,16600.0
126,1996,21500.0
126,1997,29900.0
126,1998,35800.0
126,1999,35500.0
126,2000,46700.0
126,2001,56100.0
126,2002,55000.0
126,2003,56400.0
126,2004,64000.0
126,2005,72800.0
126,2006,86500.0
126,2007,77000.0
126,2008,89500.0
126,2009,74900.0
126,2010,77800.0
126,2011,80300.0
126,2012,52128.0
126,2013,54232.0
126,2014,40991.0
138,1961,35000.0
138,1962,36000.0
138,1963,38000.0
138,1964,39000.0
138,1965,41000.0
138,1966,43000.0
138,1967,46000.0
138,1968,48000.0
138,1969,50000.0
138,1970,50000.0
138,1971,51000.0
138,1972,52000.0
138,1973,53000.0
138,1974,54000.0
138,1975,59900.0
138,1976,62000.0
138,1977,64000.0
138,1978,66000.0
138,1979,66000.0
138,1980,67000.0
138,1981,68000.0
138,1982,69000.0
138,1983,66500.0
138,1984,66500.0
138,1985,66500.0
138,1986,78010.0
138,1987,100470.0
138,1988,100470.0
138,1989,102000.0
138,1990,100000.0
138,1991,100000.0
138,1992,118000.0
138,1993,118000.0
138,1994,118315.0
138,1995,112891.0
138,1996,109532.0
138,1997,116409.0
138,1998,116864.0
138,1999,125643.0
138,2000,133509.0
138,2001,139646.0
138,2002,138032.0
138,2003,126521.0
138,2004,132654.0
138,2005,132800.0
138,2006,133000.0
138,2007,133000.0
138,2008,138000.0
138,2009,135000.0
138,2010,137000.0
138,2011,138000.0
138,2012,140000.0
138,2013,140000.0
138,2014,140000.0
273,2006,7150.0
273,2007,6820.0
273,2008,6600.0
273,2009,6050.0
273,2010,6050.0
273,2011,6050.0
273,2012,6050.0
273,2013,6160.0
273,2014,6160.0
143,1961,709.0
143,1962,649.0
143,1963,680.0
143,1964,727.0
143,1965,771.0
143,1966,830.0
143,1967,841.0
143,1968,841.0
143,1969,891.0
143,1970,911.0
143,1971,940.0
143,1972,975.0
143,1973,1016.0
143,1974,977.0
143,1975,928.0
143,1976,1017.0
143,1977,1140.0
143,1978,1258.0
143,1979,1523.0
143,1980,1483.0
143,1981,1585.0
143,1982,1604.0
143,1983,1620.0
143,1984,1418.0
143,1985,1474.0
143,1986,1478.0
143,1987,1586.0
143,1988,1798.0
143,1989,1950.0
143,1990,1812.0
143,1991,1881.0
143,1992,1919.0
143,1993,1698.0
143,1994,1710.0
143,1995,1731.0
143,1996,1773.0
143,1997,2506.0
143,1998,2128.0
143,1999,2357.0
143,2000,2399.0
143,2001,2303.0
143,2002,2507.0
143,2003,2534.0
143,2004,2786.0
143,2005,2835.0
143,2006,3038.0
143,2007,3242.0
143,2008,3443.0
143,2009,3645.0
143,2010,3848.0
143,2011,4456.0
143,2012,5095.0
143,2013,4659.0
143,2014,4862.0
147,1961,100.0
147,1962,100.0
147,1963,100.0
147,1964,100.0
147,1965,100.0
147,1966,108.0
147,1967,70.0
147,1968,117.0
147,1969,69.0
147,1970,24.0
147,1971,40.0
147,1972,65.0
147,1973,70.0
147,1974,70.0
147,1975,70.0
147,1976,70.0
147,1977,70.0
147,1978,70.0
147,1979,70.0
147,1980,70.0
147,1981,70.0
147,1982,70.0
147,1983,70.0
147,1984,70.0
147,1985,70.0
147,1986,70.0
147,1987,70.0
147,1988,70.0
147,1989,70.0
147,1990,76.0
147,1991,65.0
147,1992,54.0
147,1993,59.0
147,1994,63.0
147,1995,62.0
147,1996,65.0
147,1997,59.0
147,1998,63.0
147,1999,61.0
147,2000,58.0
147,2001,62.0
147,2002,88.0
147,2003,262.0
147,2004,265.0
147,2005,262.0
147,2006,277.0
147,2007,280.0
147,2008,282.0
147,2009,320.0
147,2010,370.0
147,2011,370.0
147,2012,375.0
147,2013,375.0
147,2014,375.0
150,1961,213000.0
150,1962,224500.0
150,1963,211800.0
150,1964,213100.0
150,1965,219400.0
150,1966,232800.0
150,1967,260962.0
150,1968,251700.0
150,1969,267200.0
150,1970,277900.0
150,1971,306100.0
150,1972,322000.0
150,1973,332800.0
150,1974,376300.0
150,1975,373770.0
150,1976,379899.0
150,1977,410246.0
150,1978,417636.0
150,1979,429826.0
150,1980,456198.0
150,1981,476553.0
150,1982,480845.0
150,1983,484846.0
150,1984,515125.0
150,1985,514400.0
150,1986,525400.0
150,1987,543500.0
150,1988,550400.0
150,1989,559000.0
150,1990,584300.0
150,1991,601800.0
150,1992,625659.0
150,1993,627570.0
150,1994,648285.0
150,1995,680076.0
150,1996,688053.0
150,1997,693000.0
150,1998,638000.0
150,1999,645600.0
150,2000,671000.0
150,2001,641000.0
150,2002,638000.0
150,2003,658000.0
150,2004,675190.0
150,2005,672180.0
150,2006,713000.0
150,2007,730333.0
150,2008,721699.0
150,2009,712094.0
150,2010,752638.0
150,2011,749679.0
150,2012,764161.0
150,2013,793024.0
150,2014,771941.0
156,1961,99100.0
156,1962,100600.0
156,1963,98400.0
156,1964,95100.0
156,1965,106200.0
156,1966,105600.0
156,1967,111500.0
156,1968,111600.0
156,1969,97600.0
156,1970,100200.0
156,1971,107849.0
156,1972,104298.0
156,1973,101105.0
156,1974,89032.0
156,1975,88609.0
156,1976,104798.0
156,1977,81028.0
156,1978,80727.0
156,1979,90300.0
156,1980,105727.0
156,1981,84342.0
156,1982,111910.0
156,1983,114390.0
156,1984,109255.0
156,1985,127300.0
156,1986,113300.0
156,1987,138400.0
156,1988,127900.0
156,1989,128000.0
156,1990,118109.0
156,1991,124773.0
156,1992,137405.0
156,1993,144521.0
156,1994,193348.0
156,1995,197370.0
156,1996,229086.0
156,1997,253638.0
156,1998,265635.0
156,1999,238535.0
156,2000,296745.0
156,2001,280615.0
156,2002,307000.0
156,2003,275000.0
156,2004,305000.0
156,2005,297000.0
156,2006,292000.0
156,2007,308000.0
156,2008,288000.0
156,2009,308000.0
156,2010,268000.0
156,2011,270000.0
156,2012,321000.0
156,2013,311000.0
156,2014,325000.0
157,1961,1920.0
157,1962,1836.0
157,1963,1848.0
157,1964,1632.0
157,1965,1632.0
157,1966,1920.0
157,1967,1896.0
157,1968,2004.0
157,1969,2232.0
157,1970,2256.0
157,1971,2280.0
157,1972,2304.0
157,1973,2460.0
157,1974,2400.0
157,1975,2520.0
157,1976,2520.0
157,1977,2640.0
157,1978,2400.0
157,1979,2160.0
157,1980,1080.0
157,1981,1440.0
157,1982,1560.0
157,1983,1560.0
157,1984,1320.0
157,1985,1320.0
157,1986,1080.0
157,1987,1920.0
157,1988,1920.0
157,1989,1560.0
157,1990,1440.0
157,1991,1560.0
157,1992,1800.0
157,1993,1920.0
157,1994,2040.0
157,1995,3780.0
157,1996,4788.0
157,1997,4800.0
157,1998,4800.0
157,1999,14400.0
157,2000,19736.0
157,2001,20227.0
157,2002,25437.0
157,2003,25316.0
157,2004,27714.0
157,2005,29100.0
157,2006,31500.0
157,2007,31148.0
157,2008,32518.0
157,2009,32652.0
157,2010,32900.0
157,2011,34000.0
157,2012,48500.0
157,2013,49500.0
157,2014,49500.0
162,1961,40556.0
162,1962,43019.0
162,1963,42702.0
162,1964,41816.0
162,1965,44355.0
162,1966,43475.0
162,1967,46638.0
162,1968,42939.0
162,1969,45826.0
162,1970,48770.0
162,1971,49846.0
162,1972,51449.0
162,1973,45177.0
162,1974,52257.0
162,1975,55130.0
162,1976,54047.0
162,1977,52142.0
162,1978,58900.0
162,1979,60516.0
162,1980,60453.0
162,1981,60258.0
162,1982,64000.0
162,1983,55354.0
162,1984,57914.0
162,1985,67181.0
162,1986,71462.0
162,1987,77694.0
162,1988,77722.0
162,1989,85146.0
162,1990,86144.0
162,1991,80582.0
162,1992,79843.0
162,1993,82372.0
162,1994,80518.0
162,1995,83375.0
162,1996,84792.0
162,1997,85884.0
162,1998,89702.0
162,1999,83200.0
162,2000,82500.0
162,2001,81600.0
162,2002,82000.0
162,2003,82000.0
162,2004,82100.0
162,2005,80000.0
162,2006,80000.0
162,2007,77000.0
