geo,year,burning_savanna_emissions_co2eq_from_n2o_eaa
174,2009,15.2914
174,2008,0.6591
174,2007,3.144
174,2006,10.7489
174,2005,49.4872
174,2004,26.9058
174,2003,78.6765
174,2002,22.6591
174,2001,21.3299
174,2000,111.8107
174,1999,91.7803
174,1998,164.1126
174,1997,36.648
174,1996,84.4362
174,1995,25.1265
174,1994,25.1265
177,1990,0.131
177,1991,0.131
177,1992,0.131
177,1993,0.131
179,1990,0
177,2050,0.131
177,2030,0.131
177,2016,0
177,2015,0.0419
177,2014,0.0539
177,2013,0.3909
177,2012,0.1854
177,2011,0.2096
177,2010,0.1187
177,2009,0.0744
177,2008,0.0729
174,1993,25.1265
177,2007,0.3199
177,2005,0.031
177,2004,0.1113
177,2003,0.2688
177,2002,0.0192
177,2001,0
177,2000,0.2491
177,1999,0.0638
177,1998,0.0618
177,1997,0.0772
177,1996,0.1014
177,1995,0.131
177,1994,0.131
177,2006,0.2939
174,1992,25.1265
174,1991,25.1265
174,1990,25.1265
172,2030,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2050,0
172,2005,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,2004,0
172,1990,0
173,1990,0.2971
173,1992,0.2971
173,2050,0.2971
173,2030,0.2971
173,2016,0
173,2015,0.0099
173,2014,0.0043
173,2013,0.0279
173,2012,0.0874
173,2011,0.0229
173,2010,0.0651
173,2009,0.0936
173,2008,0.0087
173,2007,0
173,1991,0.2971
173,2006,0.0056
173,2004,0.0546
173,2003,1.979
173,2002,0.0546
173,2001,0.155
173,2000,0.202
173,1999,0.1018
173,1998,0.1041
173,1997,0.1006
173,1996,0.1091
173,1995,0.2971
173,1994,0.2971
173,1993,0.2971
173,2005,0.5549
166,2016,6.2019
166,2015,9.8763
166,2014,3.3939
162,2008,0.4941
162,2007,0.439
162,2006,0.1786
162,2005,0
162,2004,0
162,2003,1.3088
162,2002,0.0744
162,2001,0
162,2000,0.0087
162,1999,0.011
162,1998,0.0116
162,1997,2.065
162,1996,0.0136
162,1995,0.2495
162,1994,0.2495
162,1993,0.2495
162,1992,0.2495
162,1991,0.2495
162,1990,0.2495
163,2050,0
163,2030,0
163,2016,0
163,2015,0
163,2014,0
163,2013,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
299,2009,0
299,2008,0
299,2007,0.0412
299,2006,0
299,2005,0.0198
299,2004,0.0499
299,2003,0
299,2002,0.0539
299,2001,0.0397
299,2000,0.054
299,1999,0.0747
299,1998,0.0851
163,2012,0
299,1997,0.056
299,1995,0.0205
299,1994,0.0205
299,1993,0.0205
299,1992,0.0205
299,1991,0.0205
299,1990,0.0205
162,2050,0.2495
162,2030,0.2495
162,2016,0
162,2015,0
162,2014,0
162,2013,0
299,1996,0.0717
163,2011,0
163,2010,0
163,2009,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,2012,0
160,1999,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2050,2894.7279
159,2030,2894.7279
159,2016,2251.7603
159,2015,1590.8803
160,1998,0
299,2010,0
160,2013,0
160,2015,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
160,2014,0
163,1996,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
160,2050,0
160,2030,0
160,2016,0
163,1995,0
299,2011,0
299,2012,0
299,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2013,0
180,2000,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2050,10.1583
165,2030,10.1583
165,2016,20.5775
165,2015,3.8623
180,1999,0
165,2014,10.8379
180,2014,0
180,2016,0
166,2013,3.8322
166,2012,5.0809
166,2011,1.7636
166,2010,3.6453
166,2009,13.7122
166,2008,6.0652
166,2007,3.6462
166,2006,8.4016
166,2005,3.7262
166,2004,23.9735
166,2003,15.9848
166,2002,9.9956
180,2015,0
166,2001,8.0777
166,1999,10.1901
166,1998,8.416
166,1997,8.2872
166,1996,10.234
166,1995,9.7228
166,1994,9.7228
166,1993,9.7228
166,1992,9.7228
166,1991,9.7228
166,1990,9.7228
180,2050,0
180,2030,0
166,2000,9.0634
212,1999,6.401
165,2013,4.0737
165,2011,9.1754
221,2010,0
221,2009,0
221,2008,0
221,2007,0.0198
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,2011,0
221,1998,0
221,1996,0
221,1995,0.002
221,1994,0.002
221,1993,0.002
221,1992,0.002
221,1991,0.002
221,1990,0.002
299,2050,0.0205
299,2030,0.0205
299,2016,0.0468
299,2015,0.1135
299,2014,0
221,1997,0
165,2012,11.054
221,2012,0
221,2014,0
165,2010,8.2333
165,2009,11.4994
165,2008,18.7962
165,2007,6.3348
165,2006,12.2487
165,2005,9.7346
165,2004,16.2266
165,2003,7.3386
165,2002,7.3172
165,2001,3.853
165,2000,36.6669
165,1999,97.6851
221,2013,0
165,1998,47.3751
165,1996,24.3415
165,1995,10.1583
165,1994,10.1583
165,1993,10.1583
165,1992,10.1583
165,1991,10.1583
165,1990,10.1583
164,1990,0
221,2050,0.002
221,2030,0.002
221,2016,0
221,2015,0
165,1997,15.4933
138,2014,143.0253
212,2000,3.5921
212,2002,1.0714
5303,2000,659.59
5303,1999,1077.2551
5303,1998,926.98
5303,1997,521.4844
5303,1996,638.6682
5303,1995,416.0058
5303,1994,416.0058
5303,1993,416.0058
5303,1992,416.0058
5303,1991,416.0058
5303,1990,416.0058
5302,2050,378.533
5302,2030,378.533
5302,2016,336.7899
5302,2015,577.9076
5302,2014,413.2883
5302,2013,315.3646
5302,2012,559.1575
5302,2011,547.7173
5302,2010,271.3972
5302,2009,227.0232
5302,2008,383.8026
5302,2007,569.7341
5302,2006,397.6686
5302,2005,331.355
5303,2001,178.5966
5303,2002,236.7501
5303,2003,426.8071
5303,2004,530.738
5304,2001,1473.6715
5304,2000,2426.1192
5304,1999,3497.6228
5304,1998,3763.9465
5304,1997,3067.7533
5304,1996,2539.1307
5304,1995,2450.8608
5304,1994,2450.8608
5304,1993,2450.8608
5304,1992,2450.8608
5304,1991,2450.8608
5304,1990,2450.8608
5302,2004,512.1832
5303,2050,416.0058
5303,2016,402.8763
5303,2015,241.1041
5303,2014,334.3697
5303,2013,344.7935
5303,2012,600.5698
5303,2011,355.8772
5303,2010,591.6948
5303,2009,688.9288
5303,2008,406.5975
5303,2007,451.3966
5303,2006,338.445
5303,2005,310.1035
5303,2030,416.0058
5302,2003,615.2015
5302,2002,321.0735
5302,2001,155.8906
5301,1999,2152.0254
5301,1998,3267.2308
5301,1997,3561.4617
5301,1996,2610.3862
5301,1995,2945.2781
5301,1994,2945.2781
5301,1993,2945.2781
5301,1992,2945.2781
5300,2050,6299.1018
5300,2030,6299.1018
5300,2016,3168.6979
5300,2015,5563.6224
5301,2000,1807.7923
5300,2014,4580.5978
5300,2012,4896.1335
5300,2011,3855.2214
5300,2010,7002.8504
5300,2009,5054.4601
5300,2008,5158.2772
5300,2007,6244.2816
5300,2006,6794.7148
5300,2005,6087.4266
5300,2004,8195.983
5300,2003,6320.085
5300,2002,8639.9409
5300,2001,3492.9985
5300,2013,2902.4162
5304,2002,2178.6211
5301,2001,1599.5408
5301,2003,2658.5588
5302,2000,775.3196
5302,1999,522.3595
5302,1998,666.0738
5302,1997,910.6446
5302,1996,616.0955
5302,1995,378.533
5302,1994,378.533
5302,1993,378.533
5302,1992,378.533
5302,1991,378.533
5302,1990,378.533
5301,2050,2945.2781
5301,2002,5796.3537
5301,2030,2945.2781
5301,2015,1928.0128
5301,2014,1594.237
5301,2013,380.2001
5301,2012,1296.7697
5301,2011,707.9473
5301,2010,3252.5473
5301,2009,1249.7191
5301,2008,2292.1434
5301,2007,2088.3634
5301,2006,3586.8544
5301,2005,3320.6816
5301,2004,3608.0184
5301,2016,677.7313
5300,2000,5784.4856
5304,2003,2520.4835
5304,2005,2065.1822
5401,2003,4846.5183
5401,2002,1884.8636
5401,2001,2251.3099
5401,2000,3285.9955
5401,1999,2401.92
5401,1998,6559.2939
5401,1997,1529.8687
5401,1996,4441.3547
5401,1995,2196.0611
5401,1994,2196.0611
5401,1993,2196.0611
5401,1992,2196.0611
5401,1991,5161.4211
5401,1990,5161.4211
5400,2050,2261.6851
5400,2030,2261.6851
5400,2016,1711.4939
5400,2015,1155.5886
5400,2014,1772.7706
5400,2013,1430.5499
5400,2012,1829.8119
5400,2011,1923.2158
5400,2010,2638.0017
5400,2009,1709.5003
5400,2008,2703.3544
5401,2004,1388.0129
5401,2005,1688.8772
5401,2006,1680.4108
5401,2007,1289.2162
5402,2004,1.8457
5402,2003,11.47
5402,2002,1.178
5402,2001,0.6628
5402,2000,0.9711
5402,1999,0.9337
5402,1998,0.9386
5402,1997,2.9773
5402,1996,1.4215
5402,1995,2.7779
5402,1994,2.7779
5402,1993,2.7779
5400,2007,1407.0621
5402,1992,2.7779
5402,1990,1.8604
5401,2050,2196.0611
5401,2030,2196.0611
5401,2016,1667.0473
5401,2015,1126.0059
5401,2014,1757.1835
5401,2013,1390.0902
5401,2012,1722.9456
5401,2011,1878.4283
5401,2010,2603.6224
5401,2009,1646.5337
5401,2008,2681.2464
5402,1991,1.8604
5400,2006,1717.303
5400,2005,1781.3425
5400,2004,1445.0334
5305,2002,107.1425
5305,2001,85.299
5305,2000,115.6645
5305,1999,289.5456
5305,1998,505.7818
5305,1997,132.9248
5305,1996,187.4218
5305,1995,108.4241
5305,1994,108.4241
5305,1993,108.4241
5305,1992,108.4241
5305,1991,89.2598
5305,2003,99.0341
5305,1990,89.2598
5304,2030,2450.8608
5304,2016,1553.374
5304,2015,2522.59
5304,2014,2166.6399
5304,2013,1778.7884
5304,2012,2396.8103
5304,2011,2128.4281
5304,2010,2619.8726
5304,2009,2772.5619
5304,2008,2019.3127
5304,2007,3058.5118
5304,2006,2356.5065
5304,2050,2450.8608
5304,2004,3443.8846
5305,2004,101.1589
5305,2006,115.2403
5400,2003,4981.2217
5400,2002,1931.6227
5400,2001,2302.4097
5400,2000,3559.3455
5400,1999,2610.6523
5400,1998,6963.2194
5400,1997,1671.8419
5400,1996,4617.1717
5400,1995,2261.6851
5400,1994,2261.6851
5400,1993,2261.6851
5400,1992,2261.6851
5305,2005,60.1043
5400,1991,5226.1276
5305,2050,108.4241
5305,2030,108.4241
5305,2016,197.9263
5305,2015,294.008
5305,2014,72.0629
5305,2013,83.2697
5305,2012,42.8262
5305,2011,115.2515
5305,2010,267.3384
5305,2009,116.2271
5305,2008,56.4209
5305,2007,76.2758
5400,1990,5226.1276
5402,2005,0.6541
5300,1999,7538.8083
5300,1997,8194.2687
5200,1992,15373.0589
5200,1991,15373.0589
5200,1990,15373.0589
5105,2050,16318.941
5105,2030,16318.941
5105,2016,14557.7882
5105,2015,10633.2635
5105,2014,11220.3254
5105,2013,12839.7731
5105,2012,11894.8984
5105,2011,14426.5683
5105,2010,14074.5456
5105,2009,12609.1768
5105,2008,15090.3657
5105,2007,15722.0893
5105,2006,17682.8154
5105,2005,20114.4331
5105,2004,14697.1449
5105,2003,16371.6431
5105,2002,18868.0793
5105,2001,17959.1168
5105,2000,21624.8177
5105,1999,21616.3145
5105,1998,24060.6245
5105,1997,16927.7466
5200,1993,15373.0589
5200,1994,15373.0589
5200,1995,15373.0589
5200,1996,19788.1964
5203,1993,1101.2907
5203,1992,1101.2907
5203,1991,1101.2907
5203,1990,1101.2907
5200,2050,15373.0589
5200,2030,15373.0589
5200,2016,11358.0835
5200,2015,11785.4886
5200,2014,11160.0794
5200,2013,9176.5747
5200,2012,14186.0139
5200,2011,11935.8857
5105,1996,15555.535
5200,2010,20318.5458
5200,2008,12268.113
5200,2007,21912.6631
5200,2006,11274.5562
5200,2005,16734.5549
5200,2004,15538.8625
5200,2003,14993.4321
5200,2002,16954.1058
5200,2001,15144.6566
5200,2000,21112.4769
5200,1999,37043.2556
5200,1998,45261.8013
5200,1997,20647.4581
5200,2009,8591.0988
5105,1995,16318.941
5105,1994,16318.941
5105,1993,16318.941
5104,1991,7578.4931
5104,1990,7578.4931
5103,2050,44.5799
5103,2030,44.5799
5103,2016,1793.7555
5103,2015,1552.8551
5103,2014,1660.5162
5103,2013,2004.5053
5103,2012,2639.3657
5103,2011,14882.3873
5103,2010,12255.974
5103,2009,16140.6336
5104,1992,7578.4931
5103,2008,15484.7006
5103,2006,12545.5952
5103,2005,16734.008
5103,2004,15179.9275
5103,2003,15853.3898
5103,2002,17852.4753
5103,2001,12841.006
5103,2000,16958.2994
5103,1999,14450.2451
5103,1998,14947.684
5103,1997,13870.6132
5103,1996,13641.6658
5103,1995,15139.3422
5103,2007,16505.7122
5203,1994,1101.2907
5104,1993,7578.4931
5104,1995,7578.4931
5105,1992,16318.941
5105,1991,16318.941
5105,1990,16318.941
5104,2050,7578.4931
5104,2030,7578.4931
5104,2016,2511.5177
5104,2015,3472.6566
5104,2014,4369.8865
5104,2013,5746.3122
5104,2012,10156.1031
5104,2011,17840.6993
5104,2010,13625.869
5104,1994,7578.4931
5104,2009,6032.352
5104,2007,6173.5257
5104,2006,7798.3808
5104,2005,5850.7097
5104,2004,4118.1141
5104,2003,3942.7753
5104,2002,9234.5962
5104,2001,8696.55
5104,2000,18359.222
5104,1999,21178.6986
5104,1998,22642.9013
5104,1997,38522.6862
5104,1996,30831.4237
5104,2008,10312.0579
5300,1998,9130.0129
5203,1995,1101.2907
5203,1997,926.6587
5207,1995,13695.8095
5207,1994,13695.8095
5207,1993,13695.8095
5207,1992,13695.8095
5207,1991,13695.8095
5207,1990,13695.8095
5206,2050,27.0862
5206,2030,27.0862
5206,2016,14.8648
5206,2015,29.6791
5206,2014,14.171
5206,2013,23.5777
5206,2012,12.4555
5206,2011,46.3676
5206,2010,17.5413
5206,2009,38.3535
5206,2008,29.955
5206,2007,24.9156
5206,2006,26.6027
5206,2005,36.9793
5206,2004,41.7068
5206,2003,13.1815
5206,2002,19.2569
5206,2001,22.3693
5206,2000,123.472
5207,1996,17431.5711
5207,1997,18876.9664
5207,1998,39970.9185
5207,1999,33847.9147
5300,1996,6591.7024
5300,1995,6299.1018
5300,1994,6299.1018
5300,1993,6299.1018
5300,1992,6299.1018
5300,1991,3334.6594
5300,1990,3334.6594
5207,2050,13695.8095
5207,2030,13695.8095
5207,2016,10195.4502
5207,2015,10445.7237
5207,2014,9584.7511
5206,1999,118.4867
5207,2013,7260.8622
5207,2011,9022.905
5207,2010,19083.3083
5207,2009,7135.7784
5207,2008,10814.0974
5207,2007,20121.6211
5207,2006,9625.3407
5207,2005,13933.9656
5207,2004,13583.7229
5207,2003,13054.082
5207,2002,15193.4708
5207,2001,14412.7082
5207,2000,18313.4721
5207,2012,12724.1053
5206,1998,69.4904
5206,1997,77.1382
5206,1996,38.0189
5204,1994,548.8725
5204,1993,548.8725
5204,1992,548.8725
5204,1991,548.8725
5204,1990,548.8725
5203,2050,1101.2907
5203,2030,1101.2907
5203,2016,723.2266
5203,2015,1011.327
5203,2014,1225.6321
5203,2013,1297.1556
5203,2012,925.186
5204,1995,548.8725
5203,2011,1533.6351
5203,2009,854.3048
5203,2008,834.1158
5203,2007,1211.5367
5203,2006,1176.6354
5203,2005,1873.1186
5203,2004,1589.2255
5203,2003,1119.6719
5203,2002,1195.9363
5203,2001,336.5909
5203,2000,1156.6795
5203,1999,1593.9569
5203,1998,2871.0265
5203,2010,821.7706
5203,1996,1567.2117
5204,1996,751.3947
5204,1998,2350.3659
5206,1995,27.0862
5206,1994,27.0862
5206,1993,27.0862
5206,1992,27.0862
5206,1991,27.0862
5206,1990,27.0862
5204,2050,548.8725
5204,2030,548.8725
5204,2016,424.5419
5204,2015,298.7588
5204,2014,335.5251
5204,2013,594.9793
5204,1997,766.6948
5204,2012,524.267
5204,2010,395.9255
5204,2009,562.6621
5204,2008,589.9449
5204,2007,554.5897
5204,2006,445.9775
5204,2005,890.4914
5204,2004,324.2073
5204,2003,806.4966
5204,2002,545.4419
5204,2001,372.9883
5204,2000,1518.8533
5204,1999,1482.8973
5204,2011,1332.978
5103,1994,15139.3422
5402,2006,3.5532
5402,2008,0.9046
5803,2012,270.2347
5803,2011,235.7962
5803,2010,238.8349
5803,2009,274.7694
5803,2008,233.8904
5803,2007,325.9728
5803,2006,446.2314
5803,2005,339.1028
5803,2004,521.6547
5803,2003,446.7447
5803,2002,468.5895
5803,2001,303.8155
5803,2000,2003.4018
5803,1999,1968.6036
5803,1998,1485.8584
5803,1997,687.2637
5803,1996,356.8138
5803,1995,359.9606
5803,1994,359.9606
5803,1993,359.9606
5803,1992,359.9606
5803,1991,359.9606
5803,1990,359.9606
5802,2050,41671.1052
5802,2030,41671.1052
5803,2013,212.7973
5803,2014,297.1812
5803,2015,358.7962
5803,2016,188.9404
5815,2013,71285.5345
5815,2012,72549.9907
5815,2011,76799.5401
5815,2010,76555.2598
5815,2009,74646.1291
5815,2008,82200.6146
5815,2007,83609.724
5815,2006,77852.4213
5815,2005,91970.8418
5815,2004,79694.259
5815,2003,87680.1226
5815,2002,83091.5937
5802,2016,47073.673
5815,2001,75914.6671
5815,1999,94706.1679
5815,1998,107952.9195
5815,1997,88145.4542
5815,1996,88244.4371
5815,1995,81321.5633
5815,1994,81321.5633
5815,1993,81321.5633
5815,1992,81321.5633
5815,1991,81296.0971
5815,1990,81296.0971
5803,2050,359.9606
5803,2030,359.9606
5815,2000,89705.2811
5802,2015,45325.5294
5802,2014,42864.0323
5802,2013,44410.9001
5801,2011,94474.9258
5801,2010,94442.962
5801,2009,91214.2707
5801,2008,98872.6481
5801,2007,101404.6806
5801,2006,92657.57
5801,2005,107434.0405
5801,2004,100166.1581
5801,2003,104586.8095
5801,2002,96973.2068
5801,2001,87995.8892
5801,2000,106069.1216
5801,2012,90898.2725
5801,1999,122741.4747
5801,1997,112745.3765
5801,1996,111070.3386
5801,1995,97574.8235
5801,1994,97574.8235
5801,1993,97574.8235
5801,1992,97574.8235
5801,1991,97574.8235
5801,1990,97574.8235
5706,2050,64.5237
5706,2030,64.5237
5706,2016,45.4305
5706,2015,28.0711
5801,1998,142402.9441
5815,2014,66890.0621
5801,2013,90143.3131
5801,2015,89132.3901
5802,2012,47055.6217
5802,2011,44931.5553
5802,2010,46911.2432
5802,2009,30495.2574
5802,2008,45464.7944
5802,2007,41092.4025
5802,2006,39944.7772
5802,2005,44596.0718
5802,2004,41218.5254
5802,2003,41675.4632
5802,2002,45798.045
5802,2001,39514.4718
5801,2014,85591.2548
5802,2000,50350.0696
5802,1998,75263.0214
5802,1997,80659.1864
5802,1996,72533.3425
5802,1995,41671.1052
5802,1994,41671.1052
5802,1993,41671.1052
5802,1992,39022.5835
5802,1991,36059.2247
5802,1990,36059.2247
5801,2050,82480.0612
5801,2030,82480.0612
5801,2016,93076.087
5802,1999,66646.6727
5706,2014,16.137
5815,2015,69112.2243
5815,2030,66226.801
5849,2015,115291.7568
5849,2014,110598.2269
5849,2013,114030.2676
5849,2012,126338.8421
5849,2011,135174.9625
5849,2010,142608.0259
5849,2009,117012.6961
5849,2008,134557.2034
5849,2007,143520.0093
5849,2006,126988.8746
5849,2005,146768.4228
5849,2004,133330.4984
5849,2003,139427.2039
5849,2002,140581.4598
5849,2001,125273.6164
5849,2000,161976.2386
5849,1999,203409.6276
5849,1998,238041.2112
5849,1997,194943.3237
5849,1996,181660.2188
5849,1995,135006.8011
5849,1994,135006.8011
5849,1993,135006.8011
5849,1992,135006.8011
5849,1991,132043.378
5849,2016,116932.9126
5849,2030,119912.0388
5849,2050,119912.0388
5873,1990,33724.6591
5873,2016,14649.4096
5873,2015,28733.9843
5873,2014,31228.8039
5873,2013,18690.3855
5873,2012,67039.3653
5873,2011,68732.5744
5873,2010,11845.4218
5873,2009,23924.2252
5873,2008,20549.9081
5873,2007,34904.1245
5873,2006,39725.2981
5873,2005,17517.6375
5849,1990,132043.378
5873,2004,42918.6732
5873,2002,58558.6692
5873,2001,68119.493
5873,2000,85727.3436
5873,1999,73678.9426
5873,1998,45061.1127
5873,1997,35162.0583
5873,1996,36621.5911
5873,1995,33725.4927
5873,1994,33725.4927
5873,1993,33725.4927
5873,1992,33725.4556
5873,1991,33724.6591
5873,2003,19191.476
5848,2050,35553.1528
5848,2030,35553.1528
5848,2016,16038.5084
5817,2014,90904.0643
5817,2013,97345.0546
5817,2012,102201.2024
5817,2011,113127.0988
5817,2010,108507.746
5817,2009,97959.3912
5817,2008,110339.7874
5817,2007,109513.3624
5817,2006,102058.3249
5817,2005,114780.6372
5817,2004,105365.5265
5817,2003,110611.0287
5817,2015,93900.4334
5817,2002,106904.665
5817,2000,127993.6456
5817,1999,148543.7084
5817,1998,170982.2147
5817,1997,153702.377
5817,1996,143057.0757
5817,1995,106371.1875
5817,1994,106371.1875
5817,1993,106371.1875
5817,1992,106371.1875
5817,1991,106371.1875
5817,1990,106371.1875
5815,2050,66226.801
5817,2001,97671.4058
5815,2016,74925.8595
5817,2016,97583.4204
5817,2050,91276.4252
5848,2015,29678.1724
5848,2014,32829.4597
5848,2013,19681.121
5848,2012,68330.846
5848,2011,69480.2668
5848,2010,14214.5667
5848,2009,25168.0831
5848,2008,22806.3981
5848,2007,35836.3199
5848,2006,41111.394
5848,2005,18589.6094
5848,2004,44098.1684
5817,2030,91276.4252
5848,2003,23555.9229
5848,2001,70099.3836
5848,2000,87988.4126
5848,1999,74800.1814
5848,1998,49843.1334
5848,1997,36158.1486
5848,1996,40529.4454
5848,1995,35553.1528
5848,1994,35553.1528
5848,1993,35553.1528
5848,1992,35553.1528
5848,1991,38516.5759
5848,1990,38516.5759
5848,2002,60051.6816
5402,2007,4.5229
5706,2013,41.2681
5706,2011,40.1329
5500,2006,38271.4496
5500,2005,14963.7862
5500,2004,41193.4144
5500,2003,17536.1305
5500,2002,56993.2725
5500,2001,67451.4982
5500,2000,83295.5146
5500,1999,70541.9013
5500,1998,39735.0352
5500,1997,33722.368
5500,1996,34307.0417
5500,1995,32221.3974
5500,1994,32221.3974
5500,1993,32221.3974
5500,1992,32221.3974
5500,1991,32221.3974
5500,1990,32221.3974
5404,2050,2.0171
5404,2030,2.0171
5404,2016,1.8836
5404,2015,0.2871
5404,2014,0.9765
5404,2013,0.1411
5404,2012,1.0438
5404,2011,0.8162
5500,2007,33242.1596
5500,2008,19292.0787
5500,2009,22563.8934
5500,2010,10706.2911
5501,2007,33213.404
5501,2006,38155.4355
5501,2005,14908.0457
5501,2004,41013.4799
5501,2003,17434.6254
5501,2002,56885.0821
5501,2001,67421.8978
5501,2000,83257.1541
5501,1999,70483.1652
5501,1998,39697.0865
5501,1997,33506.3417
5501,1996,34266.2528
5404,2010,1.2778
5501,1995,32145.689
5501,1993,32145.689
5501,1992,32145.689
5501,1991,32145.689
5501,1990,32145.689
5500,2050,32221.3974
5500,2030,32221.3974
5500,2016,13570.0166
5500,2015,27543.0322
5500,2014,29896.7745
5500,2013,16952.385
5500,2012,65590.3357
5500,2011,65974.3042
5501,1994,32145.689
5404,2009,1.3491
5404,2008,1.2267
5404,2007,0.4929
5403,2005,86.543
5403,2004,53.6957
5403,2003,116.4245
5403,2002,45.0715
5403,2001,48.9775
5403,2000,269.9947
5403,1999,206.0952
5403,1998,400.2418
5403,1997,136.3526
5403,1996,172.4408
5403,1995,60.829
5403,1994,60.829
5403,2006,33.0395
5403,1993,60.829
5403,1991,60.829
5403,1990,60.829
5402,2050,2.7779
5402,2030,2.7779
5402,2016,0.0738
5402,2015,1.679
5402,2014,0.1314
5402,2013,0.2399
5402,2012,1.2195
5402,2011,2.3839
5402,2010,2.3368
5402,2009,0.651
5403,1992,60.829
5501,2008,19254.4143
5403,2007,112.8301
5403,2009,60.9665
5404,2006,0.2995
5404,2005,5.2681
5404,2004,1.479
5404,2003,6.8088
5404,2002,0.5096
5404,2001,1.4595
5404,2000,2.3841
5404,1999,1.7033
5404,1998,2.7451
5404,1997,2.6433
5404,1996,1.9547
5404,1995,2.0171
5403,2008,19.9767
5404,1994,2.0171
5404,1992,2.0171
5404,1991,2.0171
5404,1990,2.0171
5403,2050,60.829
5403,2030,60.829
5403,2016,42.4892
5403,2015,27.6167
5403,2014,14.4792
5403,2013,40.0787
5403,2012,104.603
5403,2011,41.5874
5403,2010,30.7647
5404,1993,2.0171
5706,2012,103.2164
5501,2009,22515.6974
5501,2011,65947.7477
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5503,2050,0
5503,2030,0
5503,2016,0
5503,2015,0
5503,2014,0
5504,2010,0
5504,2011,0.0084
5504,2012,0
5504,2013,0
5706,2010,35.2172
5706,2009,63.3869
5706,2008,21.2586
5706,2007,99.9827
5706,2006,38.7044
5706,2005,94.1284
5706,2004,57.3928
5706,2003,130.6774
5706,2002,47.8752
5706,2001,56.6134
5706,2000,259.5754
5706,1999,217.8698
5503,2013,0
5706,1998,400.427
5706,1996,187.1848
5706,1995,64.5237
5706,1994,64.5237
5706,1993,64.5237
5706,1992,64.4866
5706,1991,62.5049
5706,1990,62.5049
5504,2050,0
5504,2030,0
5504,2016,0
5504,2015,0
5504,2014,0
5706,1997,138.278
5503,2012,0
5503,2011,0
5503,2010,0
5502,2008,37.6644
5502,2007,28.7556
5502,2006,116.0141
5502,2005,55.7405
5502,2004,179.9345
5502,2003,101.5052
5502,2002,108.1903
5502,2001,29.6004
5502,2000,38.3605
5502,1999,58.7361
5502,1998,37.9486
5502,1997,216.0263
5502,2009,48.196
5502,1996,40.7888
5502,1994,75.7084
5502,1993,75.7084
5502,1992,75.7084
5502,1991,75.7084
5502,1990,75.7084
5501,2050,32145.689
5501,2030,32145.689
5501,2016,13547.1646
5501,2015,27449.0548
5501,2014,29817.0078
5501,2013,16919.2442
5501,2012,65565.2672
5502,1995,75.7084
5501,2010,10654.8082
5502,2010,51.4829
5502,2012,25.0685
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5502,2011,26.5481
5503,1997,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,75.7084
5502,2030,75.7084
5502,2016,22.852
5502,2015,93.9774
5502,2014,79.7667
5502,2013,33.1409
5503,1996,0
5103,1993,15139.3422
5103,1992,15139.3422
5103,1991,15139.3422
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0.0073
224,1994,0.0073
224,1993,0.0073
224,1992,0.0073
224,1991,0.0073
224,1990,0.0073
213,2050,113.5803
213,2030,113.5803
213,2016,109.1008
213,2015,101.0426
213,2014,80.0575
213,2013,66.3803
213,2012,63.4347
224,2008,0
