geo,year,gross_national_income_per_capita_value_us_mki
5300,1974,461.88699
5207,2004,3401.8927
5207,2005,4314.55768
5207,2006,5169.86485
5207,2007,6372.12138
5207,2008,7685.34245
5207,2009,7454.36932
5207,2010,9398.95397
5207,2011,10686.18427
5300,1975,499.42543
5207,2012,10739.50762
5207,2014,10572.79176
5207,2015,8765.75847
5207,2016,8330.74243
5207,2017,9180.43848
5300,1970,241.0286
5300,1971,258.48249
5300,1972,305.4325
5300,1973,389.7694
5207,2013,10887.7978
5303,2003,597.28339
5300,1997,2359.00286
5300,1999,2317.0053
5301,1994,770.62501
5301,1995,730.14565
5301,1996,745.29973
5301,1997,788.95699
5301,1998,783.2281
5301,1999,719.40814
5301,2000,679.51965
5301,2001,707.59243
5301,1993,860.54788
5301,2002,788.49634
5301,2004,1191.253
5301,2005,1441.26304
5301,2006,1863.35179
5301,2007,2349.53653
5301,2008,2887.88162
5301,2009,2673.37185
5301,2010,3192.79562
5301,2011,3937.45895
5301,2003,942.30383
5300,1998,2114.86598
5301,1992,919.10495
5301,1990,1068.36758
5300,2000,2472.54818
5300,2001,2291.06017
5300,2002,2315.3348
5300,2003,2533.26761
5300,2004,2831.72686
5300,2005,3050.92498
5300,2006,3284.40869
5300,2007,3717.5374
5301,1991,1008.5244
5300,2008,4254.17037
5300,2010,4926.81506
5300,2011,5658.32371
5300,2012,5937.52962
5300,2013,5958.81289
5300,2014,6106.70923
5300,2015,5965.07665
5300,2016,6119.61048
5300,2017,6476.37729
5300,2009,4268.69392
5207,2003,2846.3554
5303,2004,700.79986
5303,2006,909.0848
5400,1973,2363.10004
5400,1974,2560.7347
5400,1975,2921.60144
5400,1976,2996.35493
5400,1977,3328.75981
5400,1978,3981.93921
5400,1979,4664.89863
5400,1980,5154.52263
5400,1981,4644.73443
5400,1982,4556.34123
5400,1983,4476.62601
5400,1984,4267.22355
5400,1985,4328.89185
5400,1986,5435.90392
5400,1987,6386.18991
5400,1988,6963.76896
5400,1989,7035.84372
5400,1972,1908.55907
5400,1971,1638.37028
5400,1970,1493.67895
5305,2017,11610.64147
5305,1999,4334.75778
5305,2000,4794.83813
5305,2001,4272.36606
5305,2002,4428.0715
5305,2003,5055.10911
5305,2004,6040.34016
5305,2005,7273.33509
5305,2006,8288.83369
5400,1990,12082.16988
5305,2007,9558.38557
5305,2009,9477.68742
5305,2010,10808.21424
5305,2011,12688.54735
5305,2012,13122.33299
5305,2013,13494.39291
5305,2014,13300.93541
5305,2015,11466.97187
5305,2016,11171.25946
5305,2008,11368.44938
5400,1991,12367.1055
5400,1992,13181.67663
5400,1993,12051.15493
5400,2016,25614.72327
5400,2017,27207.52662
5401,1970,947.4581
5401,1971,993.63553
5401,1972,1117.0841
5401,1973,1325.67694
5401,1974,1330.66455
5401,1975,1458.47419
5400,2015,25637.76076
5401,1976,1471.25183
5401,1978,1790.93971
5401,1979,1906.43926
5401,1980,1943.62944
5401,1981,1888.76222
5401,1982,2001.77097
5401,1983,2052.47594
5401,1984,1926.24727
5401,1985,1882.10719
5401,1977,1587.1325
5305,1998,4341.22979
5400,2014,29922.68675
5400,2012,28402.83286
5400,1994,12677.32793
5400,1995,14456.06128
5400,1996,14738.45293
5400,1997,13976.46247
5400,1998,14251.25837
5400,1999,14134.36333
5400,2000,13289.05898
5400,2001,13499.38122
5400,2013,29534.86267
5400,2002,14710.76158
5400,2004,20831.00791
5400,2005,22063.19472
5400,2006,23765.47922
5400,2007,27509.4318
5400,2008,29897.46134
5400,2009,26438.45174
5400,2010,26894.84474
5400,2011,29684.53928
5400,2003,17913.73299
5305,1997,4451.93662
5305,1996,4321.31337
5305,1995,4036.0594
5304,1981,650.72213
5304,1982,661.56419
5304,1983,629.34548
5304,1984,636.39568
5304,1985,603.55716
5304,1986,562.7115
5304,1987,583.48013
5304,1988,666.29656
5304,1980,577.50583
5304,1989,747.16763
5304,1991,913.36215
5304,1992,1019.79025
5304,1993,1123.8148
5304,1994,1271.15219
5304,1995,1453.8034
5304,1996,1593.95274
5304,1997,1488.97236
5304,1998,978.1586
5304,1990,832.673
5304,1999,1123.72465
5304,1979,478.68749
5304,1977,386.91889
5303,2007,1121.6578
5303,2008,1205.67917
5303,2009,1234.98022
5303,2010,1489.78271
5303,2011,1688.31459
5303,2012,1667.57564
5303,2013,1661.38701
5303,2014,1686.82908
5304,1978,438.91889
5303,2015,1717.78674
5303,2017,1992.32963
5304,1970,135.68235
5304,1971,141.36342
5304,1972,154.12794
5304,1973,203.21531
5304,1974,271.32886
5304,1975,292.41355
5304,1976,335.72882
5303,2016,1801.56593
5303,2005,801.49039
5304,2000,1182.78115
5304,2002,1254.05309
5305,1977,2204.51595
5305,1978,2321.43872
5305,1979,3068.51849
5305,1980,3429.86005
5305,1981,3602.92406
5305,1982,3184.84348
5305,1983,2899.59715
5305,1984,2717.57545
5305,1976,1967.3788
5305,1985,2544.44491
5305,1987,2566.95814
5305,1988,2637.6719
5305,1989,3044.9447
5305,1990,3738.7427
5305,1991,3663.7137
5305,1992,3827.61146
5305,1993,3940.22311
5305,1994,3512.70677
5305,1986,2430.15422
5304,2001,1134.73446
5305,1975,1664.72583
5305,1973,838.07326
5304,2003,1380.14121
5304,2004,1513.66083
5304,2005,1687.04739
5304,2006,2014.19033
5304,2007,2382.11966
5304,2008,2732.06151
5304,2009,2707.06024
5304,2010,3344.88321
5305,1974,1483.30669
5304,2011,3826.6291
5304,2013,4061.37575
5304,2014,4054.70295
5304,2015,3917.15103
5304,2016,4036.1115
5304,2017,4230.61409
5305,1970,522.45411
5305,1971,538.44017
5305,1972,656.36599
5304,2012,3982.73117
5207,2002,2681.23731
5207,2001,3455.39861
5207,2000,3817.03839
5105,2003,679.32982
5105,2004,822.84877
5105,2005,971.8832
5105,2006,1188.37212
5105,2007,1288.26971
5105,2008,1539.90559
5105,2009,1273.09472
5105,2010,1569.05012
5105,2011,1717.55506
5105,2012,1829.60867
5105,2013,1992.7442
5105,2014,2103.8299
5105,2015,1825.58138
5105,2016,1514.72222
5105,2017,1465.12871
5200,1970,2587.54354
5200,1971,2778.03386
5105,2002,591.08873
5105,2001,482.15469
5105,2000,497.45255
5105,1999,487.11871
5105,1981,1541.28958
5105,1982,1395.89951
5105,1983,1383.6051
5105,1984,1400.02402
5105,1985,1338.23699
5105,1986,780.8628
5105,1987,582.21442
5105,1988,653.1517
5200,1972,3016.02093
5105,1989,621.72903
5105,1991,658.56192
5105,1992,625.8639
5105,1993,592.03783
5105,1994,487.29438
5105,1995,475.91861
5105,1996,498.40188
5105,1997,488.30127
5105,1998,495.84004
5105,1990,660.05779
5200,1973,3374.36691
5200,1974,3715.72048
5200,1975,3983.08209
5200,1998,14666.96781
5200,1999,14911.4232
5200,2000,15870.66894
5200,2001,16029.84948
5200,2002,15972.57012
5200,2003,16567.38266
5200,2004,17751.98137
5200,2005,19221.39002
5200,1997,14221.11681
5200,2006,20703.8457
5200,2008,22483.00661
5200,2009,21437.96319
5200,2010,23282.36781
5200,2011,24710.11567
5200,2012,25487.78936
5200,2013,25975.08579
5200,2014,26566.07838
5200,2015,25880.11354
5200,2007,21802.52582
5105,1980,1710.45273
5200,1996,13478.1292
5200,1994,12325.55854
5200,1976,4355.50085
5200,1977,4721.63584
5200,1978,5208.14305
5200,1979,5760.85307
5200,1980,6300.44348
5200,1981,7000.31804
5200,1982,7003.11588
5200,1983,7162.56698
5200,1995,12847.67378
5200,1984,7738.04109
5200,1986,8248.19587
5200,1987,8721.10426
5200,1988,9447.88709
5200,1989,9978.75332
5200,1990,10526.5577
5200,1991,10769.77246
5200,1992,11201.95925
5200,1993,11567.36343
5200,1985,8056.50832
5105,1979,1394.85984
5105,1978,1193.4379
5105,1977,1087.21797
5103,2011,3227.43215
5103,2012,3648.99626
5103,2013,3439.24018
5103,2014,3442.04124
5103,2015,3150.48145
5103,2016,2899.76684
5103,2017,2721.56433
5104,1970,728.40987
5103,2010,3124.09841
5104,1971,786.01503
5104,1973,1069.9452
5104,1974,1303.80963
5104,1975,1308.25175
5104,1976,1225.85552
5104,1977,1327.69895
5104,1978,1491.2609
5104,1979,1794.27377
5104,1980,2514.36147
5104,1972,802.60363
5104,1981,2516.65261
5103,2009,2849.66646
5103,2007,2147.66038
5103,1989,985.65034
5103,1990,1080.16553
5103,1991,1010.57519
5103,1992,1084.09723
5103,1993,1054.30035
5103,1994,1037.18774
5103,1995,1081.70069
5103,1996,1156.11453
5103,2008,3095.73645
5103,1997,1177.39697
5103,1999,1216.90198
5103,2000,1250.65789
5103,2001,1207.15213
5103,2002,1140.15765
5103,2003,1211.95613
5103,2004,1386.81708
5103,2005,1607.71895
5103,2006,1825.93093
5103,1998,1193.77838
5200,2016,25748.79799
5104,1982,2254.65133
5104,1984,2114.78463
5104,2007,5506.57751
5104,2008,5237.80018
5104,2009,5378.67852
5104,2010,6729.29273
5104,2011,7361.67238
5104,2012,6913.31533
5104,2013,6343.3689
5104,2014,6023.4648
5104,2006,5122.47511
5104,2015,5386.77618
5104,2017,5759.72617
5105,1970,343.56424
5105,1971,370.42781
5105,1972,404.26773
5105,1973,440.83435
5105,1974,675.60393
5105,1975,833.44077
5105,1976,964.87313
5104,2016,4972.63179
5104,1983,2451.52692
5104,2005,4913.18073
5104,2003,3419.32709
5104,1985,1568.25875
5104,1986,1753.51482
5104,1987,2275.66298
5104,1988,2404.5509
5104,1989,2474.96226
5104,1990,2824.1069
5104,1991,2992.58716
5104,1992,3184.63677
5104,2004,4417.35038
5104,1993,3116.70261
5104,1995,3465.36875
5104,1996,3236.19192
5104,1997,3295.96538
5104,1998,2929.53101
5104,1999,2855.68046
5104,2000,2817.37222
5104,2001,2458.47073
5104,2002,2298.15329
5104,1994,3184.85458
5200,2017,26939.93756
5203,1970,5024.29898
5203,1971,5404.18522
5206,1986,2015.60019
5206,1987,2075.4799
5206,1988,2189.86318
5206,1989,2326.9519
5206,1990,2479.8653
5206,1991,2357.98723
5206,1992,2319.04699
5206,1993,2417.10507
5206,1985,1960.90752
5206,1994,2679.56571
5206,1996,2870.94357
5206,1997,3046.47874
5206,1998,3209.69576
5206,1999,3419.27982
5206,2000,3638.29949
5206,2001,3766.9169
5206,2002,3848.56134
5206,2003,3857.28824
5206,1995,2861.17074
5206,2004,4127.50458
5206,1984,2208.6292
5206,1982,2078.63318
5204,2012,8210.32569
5204,2013,8520.04464
5204,2014,8736.31462
5204,2015,7882.25666
5204,2016,7330.17269
5204,2017,7711.93518
5206,1970,658.61705
5206,1971,747.10523
5206,1983,2133.53955
5206,1972,847.79069
5206,1974,1102.74636
5206,1975,1248.59383
5206,1976,1300.60494
5206,1977,1395.40978
5206,1978,1543.63377
5206,1979,1693.51457
5206,1980,1851.95319
5206,1981,1966.3143
5206,1973,961.80359
5204,2011,8144.28002
5206,2005,4845.007
5206,2007,5816.46925
5207,1982,2034.96679
5207,1983,1725.46802
5207,1984,1643.34691
5207,1985,1611.61597
5207,1986,1815.86838
5207,1987,1897.52425
5207,1988,2079.7571
5207,1989,2155.04427
5207,1981,2126.14483
5207,1990,2543.35427
5207,1992,2739.2351
5207,1993,2901.76433
5207,1994,3619.52664
5207,1995,4360.36087
5207,1996,4578.4625
5207,1997,4782.6842
5207,1998,4614.53427
5207,1999,3650.76898
5207,1991,2580.08889
5206,2006,5335.2881
5207,1980,1945.23296
5207,1978,1540.07706
5206,2008,6169.26274
5206,2009,5915.60867
5206,2010,6177.87421
5206,2011,6493.05329
5206,2012,6725.34813
5206,2013,6803.95073
5206,2014,6927.69804
5206,2015,7108.27047
5207,1979,1744.87992
5206,2016,7178.4678
5207,1970,587.54868
5207,1971,663.88475
5207,1972,709.37046
5207,1973,879.43867
5207,1974,1080.15813
5207,1975,1139.90807
5207,1976,1263.83092
5207,1977,1429.63757
5206,2017,7402.9217
5401,1986,1796.32032
5204,2010,7414.9804
5204,2008,7884.68606
5203,1994,26486.4209
5203,1995,27656.62384
5203,1996,28999.14735
5203,1997,30533.20805
5203,1998,31881.58844
5203,1999,33439.87878
5203,2000,35519.1333
5203,2001,36281.43537
5203,1993,25253.66431
5203,2002,36993.18258
5203,2004,41038.59962
5203,2005,43726.12759
5203,2006,46507.57772
5203,2007,47927.08207
5203,2008,48144.25469
5203,2009,46338.16271
5203,2010,48746.10323
5203,2011,50895.86184
5203,2003,38558.78897
5203,2012,53022.63937
5203,1992,24512.71815
5203,1990,23107.10636
5203,1972,5910.41286
5203,1973,6566.03819
5203,1974,7128.43226
5203,1975,7656.7356
5203,1976,8469.3289
5203,1977,9267.89196
5203,1978,10274.20533
5203,1979,11317.62931
5203,1991,23626.1384
5203,1980,12243.86884
5203,1982,14176.23974
5203,1983,15076.94934
5203,1984,16568.72712
5203,1985,17486.5488
5203,1986,18125.97692
5203,1987,19293.26257
5203,1988,20923.25933
5203,1989,22145.52179
5203,1981,13624.66501
5204,2009,6432.45083
5203,2013,54141.33856
5203,2015,56847.54544
5204,1990,2794.00702
5204,1991,3263.91248
5204,1992,3694.64232
5204,1993,4003.72811
5204,1994,4106.95406
5204,1995,2847.91715
5204,1996,3218.55479
5204,1997,3806.57985
5204,1989,2473.2457
5204,1998,3945.57548
5204,2000,5167.62734
5204,2001,5460.72121
5204,2002,5638.1443
5204,2003,5505.00218
5204,2004,5840.17897
5204,2005,6409.00415
5204,2006,7050.96123
5204,2007,7521.9426
5204,1999,4393.82569
5203,2014,56136.7372
5204,1988,2099.85496
5204,1986,1680.44053
5203,2016,57354.86529
5203,2017,59552.99309
5204,1970,729.52258
5204,1971,776.14548
5204,1972,860.34737
5204,1973,1020.23435
5204,1974,1274.07783
5204,1975,1499.53239
5204,1987,1786.161
5204,1976,1493.33552
5204,1978,1667.6996
5204,1979,2071.63626
5204,1980,2746.70678
5204,1981,3336.73878
5204,1982,2298.79187
5204,1983,1980.36588
5204,1984,2267.73904
5204,1985,2372.8039
5204,1977,1389.06755
5401,1987,1712.26742
5401,1988,1690.76124
5401,1989,1685.95451
5801,1971,123.08464
5801,1972,131.85591
5801,1973,151.44637
5801,1974,173.00477
5801,1975,181.15303
5801,1976,183.25006
5801,1977,197.50627
5801,1978,228.64665
5801,1979,246.20103
5801,1980,264.15782
5801,1981,259.08804
5801,1982,246.74593
5801,1983,235.93391
5801,1984,230.04971
5801,1985,237.96479
5801,1986,244.66322
5801,1987,240.03955
5801,1970,120.60669
5706,2017,33889.86967
5706,2016,32303.68255
5706,2015,32124.5679
5706,1997,18974.41352
5706,1998,19647.00219
5706,1999,19604.82924
5706,2000,18192.15704
5706,2001,18326.34283
5706,2002,19892.30415
5706,2003,24169.88319
5706,2004,27871.22873
5801,1988,248.92855
5706,2005,29073.71231
5706,2007,35452.03589
5706,2008,37900.51839
5706,2009,33920.03738
5706,2010,33704.91007
5706,2011,36375.60396
5706,2012,34192.966
5706,2013,35565.02889
5706,2014,36666.45676
5706,2006,30910.69906
5801,1989,268.8786
5801,1990,303.51031
5801,1991,303.21425
5801,2014,1008.14222
5801,2015,966.00075
5801,2016,964.47021
5801,2017,1056.43843
5802,1970,76.58058
5802,1971,80.67085
5802,1972,87.69869
5802,1973,98.44929
5801,2013,953.06761
5802,1974,119.59035
5802,1976,134.86013
5802,1977,142.93146
5802,1978,157.2292
5802,1979,177.64821
5802,1980,201.25524
5802,1981,213.84214
5802,1982,209.58512
5802,1983,203.85217
5802,1975,131.97832
5706,1996,20089.65564
5801,2012,898.99283
5801,2010,756.14245
5801,1992,281.34397
5801,1993,274.43259
5801,1994,246.8126
5801,1995,269.14145
5801,1996,274.81105
5801,1997,286.41487
5801,1998,276.14812
5801,1999,272.60611
5801,2011,869.72555
5801,2000,276.28864
5801,2002,290.97654
5801,2003,318.56719
5801,2004,355.08305
5801,2005,406.75215
5801,2006,479.16524
5801,2007,564.57497
5801,2008,697.755
5801,2009,686.7693
5801,2001,277.07475
5706,1995,19673.2579
5706,1994,17154.90481
5706,1993,16171.66438
5504,1979,3761.89072
5504,1980,4227.41776
5504,1981,3934.39601
5504,1982,3910.40948
5504,1983,3961.16075
5504,1984,3996.85857
5504,1985,4215.62877
5504,1986,6192.00122
5504,1978,3114.97597
5504,1987,6793.59045
5504,1989,7000.47194
5504,1990,8232.98819
5504,1991,8458.33942
5504,1992,8997.64648
5504,1993,8528.09629
5504,1994,8799.24306
5504,1995,9702.34658
5504,1996,9392.96757
5504,1988,7022.90742
5504,1997,8943.78086
5504,1977,2536.23745
5504,1975,2195.35945
5503,2005,2875.56024
5503,2006,2848.17606
5503,2007,3032.09177
5503,2008,3149.39427
5503,2009,3171.61209
5503,2010,3393.58203
5503,2011,3649.12785
5503,2012,4016.71908
5504,1976,2367.85881
5503,2013,4052.07498
5503,2015,4440.9992
5503,2016,4479.52615
5503,2017,4580.73056
5504,1970,928.943
5504,1971,1058.90592
5504,1972,1156.76441
5504,1973,1512.34013
5504,1974,1882.06265
5503,2014,4245.00959
5802,1984,184.10115
5504,1998,9079.09674
5504,2000,7987.94428
5706,1975,4341.5217
5706,1976,4490.01464
5706,1977,5041.87245
5706,1978,6134.36449
5706,1979,7409.8344
5706,1980,8357.30227
5706,1981,7386.8773
5706,1982,7127.97279
5706,1974,3754.82037
5706,1983,6919.84671
5706,1985,6821.22786
5706,1986,9238.36535
5706,1987,11309.21395
5706,1988,12587.9085
5706,1989,12786.01089
5706,1990,15884.06854
5706,1991,16351.87418
5706,1992,17749.06753
5706,1984,6623.85342
5504,1999,8930.65139
5706,1973,3368.00922
5706,1971,2260.33008
5504,2001,7770.83486
5504,2002,8238.74048
5504,2003,10134.9846
5504,2004,11399.5152
5504,2005,11661.45385
5504,2006,11940.96511
5504,2007,13580.0195
5504,2008,14431.80959
5706,1972,2679.46771
5504,2009,13218.51208
5504,2011,13127.85129
5504,2012,12256.01618
5504,2013,12727.88672
5504,2014,12862.4009
5504,2015,11161.81367
5504,2016,11340.85499
5504,2017,11769.07845
5706,1970,2015.44453
5504,2010,12645.65969
5802,1985,180.72122
5802,1986,195.23759
5802,1987,204.20907
5815,2002,408.62842
5815,2003,461.04236
5815,2004,533.46559
5815,2005,608.44108
5815,2006,685.70441
5815,2007,834.02324
5815,2008,926.4065
5815,2009,939.30235
5815,2001,397.12647
5815,2010,1112.53084
5815,2012,1233.33349
5815,2013,1262.79447
5815,2014,1321.98861
5815,2015,1342.47682
5815,2016,1390.46402
5815,2017,1523.32817
5817,1970,197.68393
5817,1971,206.97265
5815,2011,1251.76943
5817,1972,214.08414
5815,2000,393.88036
5815,1998,388.28313
5815,1980,287.19383
5815,1981,292.04795
5815,1982,288.16355
5815,1983,293.20794
5815,1984,285.33347
5815,1985,282.51363
5815,1986,302.63281
5815,1987,315.53481
5815,1999,397.65428
5815,1988,333.87553
5815,1990,373.09582
5815,1991,341.3778
5815,1992,333.27908
5815,1993,319.05642
5815,1994,322.80424
5815,1995,356.86723
5815,1996,373.24299
5815,1997,391.48569
5815,1989,332.22247
5815,1979,254.20994
5817,1973,244.245
5817,1975,328.56437
5817,1998,666.66242
5817,1999,663.20162
5817,2000,678.05917
5817,2001,670.22675
5817,2002,656.65544
5817,2003,683.33709
5817,2004,764.09678
5817,2005,874.72876
5817,1997,665.13998
5817,2006,1005.72635
5817,2008,1407.09727
5817,2009,1409.55549
5817,2010,1553.41118
5817,2011,1637.84467
5817,2012,1743.43317
5817,2013,1775.34074
5817,2014,1850.85013
5817,2015,1796.53531
5817,2007,1169.27979
5817,1974,299.29232
5817,1996,637.13304
5817,1994,560.14974
5817,1976,346.31772
5817,1977,381.3026
5817,1978,424.75244
5817,1979,459.83508
5817,1980,524.19221
5817,1981,520.49722
5817,1982,504.84343
5817,1983,487.8518
5817,1995,632.97741
5817,1984,460.14953
5817,1986,467.34749
5817,1987,477.20407
5817,1988,501.9039
5817,1989,502.13216
5817,1990,547.44399
5817,1991,556.92172
5817,1992,564.2361
5817,1993,549.55123
5817,1985,448.14052
5503,2004,2590.94683
5815,1978,234.78164
5815,1976,184.21557
5802,2010,1238.5744
5802,2011,1470.22086
5802,2012,1541.03895
5802,2013,1664.25307
5802,2014,1677.1068
5802,2015,1492.17355
5802,2016,1332.58911
5802,2017,1364.37226
5802,2009,1084.17744
5803,1970,649.11944
5803,1972,839.08628
5803,1973,993.53519
5803,1974,1161.32416
5803,1975,1297.56127
5803,1976,1353.19503
5803,1977,1458.21262
5803,1978,1638.40817
5803,1979,1829.37521
5803,1971,729.99011
5803,1980,2024.96867
5802,2008,1148.96055
5802,2006,738.62553
5802,1988,225.59573
5802,1989,227.04458
5802,1990,539.33823
5802,1991,519.52615
5802,1992,470.65065
5802,1993,434.9774
5802,1994,403.21811
5802,1995,419.39079
5802,2007,903.76798
5802,1996,431.83702
5802,1998,416.2273
5802,1999,391.41055
5802,2000,378.10654
5802,2001,379.12359
5802,2002,387.28737
5802,2003,436.63517
5802,2004,515.13146
5802,2005,603.17913
5802,1997,443.0377
5815,1977,205.70205
5803,1981,2154.73611
5803,1983,2324.73857
5803,2006,6864.19218
5803,2007,7812.56694
5803,2008,8298.84647
5803,2009,7932.01691
5803,2010,8967.17179
5803,2011,9806.48903
5803,2012,10122.0472
5803,2013,10409.62725
5803,2005,6100.51942
5803,2014,10619.95639
5803,2016,10363.52846
5803,2017,10797.98462
5815,1970,118.96788
5815,1971,124.83205
5815,1972,133.70036
5815,1973,153.17678
5815,1974,172.56581
5815,1975,182.49697
5803,2015,10386.19427
5803,1982,2246.15701
5803,2004,5373.77424
5803,2002,4768.01722
5803,1984,2416.49551
5803,1985,2200.11776
5803,1986,2257.40964
5803,1987,2371.11812
5803,1988,2596.85595
5803,1989,2767.55025
5803,1990,3004.10284
5803,1991,3045.1801
5803,2003,4934.65999
5803,1992,3198.70595
5803,1994,3891.82118
5803,1995,4300.40449
5803,1996,4430.91295
5803,1997,4618.40337
5803,1998,4383.68092
5803,1999,4501.87532
5803,2000,4780.33003
5803,2001,4692.63875
5803,1993,3406.18668
5103,1988,1004.86668
5503,2003,2493.14473
5503,2001,2349.36806
5403,2004,22887.71092
5403,2005,23861.27917
5403,2006,25300.37399
5403,2007,28857.25835
5403,2008,31330.28439
5403,2009,28825.62092
5403,2010,27690.36366
5403,2011,29079.39604
5403,2012,26410.06462
5403,2013,27142.81723
5403,2014,27533.29504
5403,2015,23601.58264
5403,2016,24328.17386
5403,2017,25621.41919
5404,1970,2836.04823
5404,1971,3229.35626
5404,1972,3902.79759
5403,2003,19844.09843
5403,2002,15867.47509
5403,2001,14454.94457
5403,2000,14099.63954
5403,1982,4744.14608
5403,1983,4618.60197
5403,1984,4579.37791
5403,1985,4736.576
5403,1986,6421.20314
5403,1987,7962.51671
5403,1988,8936.16076
5403,1989,9464.67024
5404,1973,5119.49715
5403,1990,13666.53343
5403,1992,15346.29264
5403,1993,12694.93023
5403,1994,13027.5508
5403,1995,14579.4598
5403,1996,15809.20031
5403,1997,14929.70293
5403,1998,15358.71537
5403,1999,15358.44796
5403,1991,14390.96428
5404,1974,5709.13292
5404,1975,6622.58803
5404,1976,6977.73354
5404,1999,26945.36678
5404,2000,24326.48834
5404,2001,24344.57273
5404,2002,26030.61757
5404,2003,31722.01912
5404,2004,36168.61869
5404,2005,37169.23967
5404,2006,39337.22523
5404,1998,27209.10831
5404,2007,44718.18308
5404,2009,45218.24537
5404,2010,45137.34655
5404,2011,49344.00308
5404,2012,46252.64552
5404,2013,48354.3782
5404,2014,49218.11424
5404,2015,42664.07674
5404,2016,43311.69388
5404,2008,48740.59643
5403,1981,4874.65367
5404,1997,26698.86886
5404,1995,30522.21359
5404,1977,7914.68529
5404,1978,9816.50725
5404,1979,11630.3843
5404,1980,12788.40504
5404,1981,10944.54838
5404,1982,10499.43367
5404,1983,10250.27084
5404,1984,9680.26569
5404,1996,29886.28561
5404,1985,9866.44387
5404,1987,17055.83206
5404,1988,18413.47683
5404,1989,18280.76377
5404,1990,22756.0598
5404,1991,23253.89144
5404,1992,25845.30407
5404,1993,24773.11683
5404,1994,26244.83929
5404,1986,13895.17125
5403,1980,5456.98263
5403,1979,4789.91547
5403,1978,3809.62336
5401,2012,11932.63649
5401,2013,12464.40557
5401,2014,11649.50578
5401,2015,8675.15175
5401,2016,8469.25553
5401,2017,9964.11605
5402,1970,2569.67808
5402,1971,2869.59538
5401,2011,11585.97998
5402,1972,3325.16376
5402,1974,4329.84224
5402,1975,5175.17128
5402,1976,5227.8828
5402,1977,5759.73311
5402,1978,6959.71686
5402,1979,8649.55943
5402,1980,10549.35993
5402,1981,9918.92633
5402,1973,3925.07416
5402,1982,9387.40486
5401,2010,9400.19032
5401,2008,10549.5561
5401,1990,2922.20508
5401,1991,2791.31943
5401,1992,2525.24136
5401,1993,2463.6643
5401,1994,2368.1244
5401,1995,2496.67962
5401,1996,2537.58456
5401,1997,2582.27479
5401,2009,8170.82611
5401,1998,2222.00828
5401,2000,2117.94489
5401,2001,2439.04717
5401,2002,2747.86829
5401,2003,3315.87817
5401,2004,4260.88672
5401,2005,5310.71245
5401,2006,6448.2926
5401,2007,8361.14692
5401,1999,1901.74214
5404,2017,45529.90203
5402,1983,8955.64452
5402,1985,9072.92511
5402,2008,49463.8642
5402,2009,41087.42647
5402,2010,42446.11982
5402,2011,46176.19448
5402,2012,45419.24222
5402,2013,46780.56954
5402,2014,49434.58775
5402,2015,44871.94249
5402,2007,50147.61074
5402,2016,42712.07306
5403,1970,1309.3817
5403,1971,1442.55941
5403,1972,1686.5251
5403,1973,2098.20287
5403,1974,2447.45012
5403,1975,2774.93371
5403,1976,2804.67508
5403,1977,3171.81274
5402,2017,43556.3195
5402,1984,8661.16763
5402,2006,44108.01003
5402,2004,39307.81485
5402,1986,11464.7031
5402,1987,14027.59176
5402,1988,16438.87981
5402,1989,16628.32589
5402,1990,19883.44669
5402,1991,20380.2383
5402,1992,21028.694
5402,1993,18394.23045
5402,2005,41558.33146
5402,1994,20051.68286
5402,1996,23748.39001
5402,1997,25032.39528
5402,1998,26450.20053
5402,1999,26840.5168
5402,2000,26406.36414
5402,2001,26140.90358
5402,2002,28692.60066
5402,2003,33798.21652
5402,1995,22573.28889
5500,1970,2711.22583
5500,1971,3009.66473
5500,1972,3502.46173
5502,1987,1300.47963
5502,1988,1508.75365
5502,1989,1496.13523
5502,1990,1480.89445
5502,1991,1619.26869
5502,1992,1765.85647
5502,1993,1884.51976
5502,1994,2167.31872
5502,1986,1187.79367
5502,1995,2118.65773
5502,1997,2040.70291
5502,1998,1663.40311
5502,1999,1614.78175
5502,2000,1528.31233
5502,2001,1396.67936
5502,2002,1436.97034
5502,2003,1772.80862
5502,2004,1964.20252
5502,1996,2149.31379
5502,2005,2081.44894
5502,1985,1053.38085
5502,1983,1116.91808
5501,2013,60843.56461
5501,2014,57919.07754
5501,2015,48919.19249
5501,2016,50413.0145
5501,2017,53582.57915
5502,1970,473.14269
5502,1971,507.93835
5502,1972,594.18007
5502,1984,1118.26633
5502,1973,791.46292
5502,1975,921.31125
5502,1976,944.43024
5502,1977,988.29278
5502,1978,1125.58438
5502,1979,1285.25374
5502,1980,1396.23138
5502,1981,1306.05256
5502,1982,1198.75599
5502,1974,901.55276
5501,2012,62935.73233
5502,2006,2227.76169
5502,2008,2863.04753
5503,1983,1317.93058
5503,1984,1291.83232
5503,1985,1293.32022
5503,1986,1412.47973
5503,1987,1528.14939
5503,1988,1697.67838
5503,1989,1749.72607
5503,1990,1870.33168
5503,1982,1289.31401
5503,1991,1973.03912
5503,1993,1985.98538
5503,1994,2067.89944
5503,1995,2209.53774
5503,1996,2171.29493
5503,1997,2124.55932
5503,1998,2177.48642
5503,1999,2215.51326
5503,2000,2321.9529
5503,1992,1985.0181
5502,2007,2609.79687
5503,1981,1241.87734
5503,1979,1283.22949
5502,2009,2680.61748
5502,2010,2973.63343
