geo,year,meat_cattle_production_eei
174,1965,60903
35,1986,224
35,1987,254
35,1988,350
35,1989,365
173,2001,316300
173,2002,281300
173,2003,317400
173,2004,310500
173,2005,309500
35,2000,480
35,1999,442
174,1966,65095
35,1998,600
35,1996,694
173,2007,379500
173,2008,393400
35,1993,355
35,1992,341
173,2009,396900
35,1990,370
173,2006,362900
174,2004,119260
174,1967,54672
174,1969,84858
174,1990,116411
174,1991,132689
29,2000,8600
29,1999,9150
174,1992,127308
174,1993,120426
174,1994,95164
174,1995,105016
174,1996,100304
174,1997,109538
174,1998,96709
174,1999,98214
174,2000,100787
174,2001,96312
174,2002,106638
174,1989,131111
174,1988,114568
174,1987,104608
174,1986,105004
174,1970,94106
174,1971,81152
174,1972,78553
174,1973,86197
174,1974,89462
174,1975,102323
174,1976,85675
9,1981,2939205
174,1977,83848
174,1979,98630
174,1980,102586
174,1981,120882
174,1982,126923
174,1983,109662
174,1984,99433
174,1985,99772
174,1978,96405
177,2015,7004
200,1995,98
200,1996,43
117,1977,63965
117,1978,74287
117,1979,88494
117,1980,93098
117,1981,98894
117,1982,96265
117,1983,94433
117,1984,123069
117,1985,165900
117,1986,208000
117,1987,207754
117,1988,176953
117,1989,125023
117,1990,127792
117,1991,132203
117,1976,74365
117,1975,84660
117,1974,54718
117,1973,47516
207,1992,2637
207,1991,2660
207,1990,2250
207,1989,1929
117,1961,21000
207,1988,1445
117,1963,31000
117,1992,174000
117,1964,46358
117,1966,29443
117,1967,31953
117,1968,35809
117,1969,33133
117,1970,37340
117,1971,39484
117,1972,40328
117,1965,39515
207,1994,1700
117,1993,204000
117,1995,221000
207,1984,1436
146,1992,72800
146,1993,68300
146,1994,61800
146,1995,46700
146,1996,38900
146,1997,34888
146,1998,24400
193,1973,139
146,1999,21100
146,2000,17979
146,2001,15580
146,2002,16106
193,1972,143
193,1971,166
207,1985,1468
207,1986,1256
207,1987,1270
117,2012,312000
117,1996,248000
117,1997,338000
117,1998,375714
117,1999,342429
117,2000,305868
117,2001,232579
117,2002,210804
117,1994,214000
117,2003,188000
117,2005,195000
117,2006,200000
117,2007,219000
117,2008,246000
117,2009,283000
117,2010,247000
117,2011,280000
117,2004,186000
207,1995,1800
207,1996,1814
207,1997,2033
27,1992,131797
27,1991,106485
27,1990,119662
27,1989,122790
27,1988,119699
27,1987,126847
27,1986,127724
27,1985,132367
27,1984,127900
27,1983,126128
27,1982,123843
27,1981,118116
27,1980,119911
27,1979,113481
27,1978,109151
200,1999,35
27,2001,21450
200,1998,37
193,2010,134
27,2016,17469
27,2015,18548
27,2014,17210
27,2013,19107
27,2012,20377
27,2011,20886
27,2010,19610
27,1977,109135
27,2009,21921
27,2008,19929
27,2007,21703
27,2006,22727
27,2005,29783
27,2004,30767
27,2003,28512
27,2002,23649
200,1997,57
27,1976,95247
27,1975,85775
27,1974,90482
207,2013,1674
207,2012,1850
207,2011,1940
207,2010,1882
207,2009,1891
207,2008,1726
207,2007,1594
207,2014,1660
207,2006,1610
207,2004,1483
207,2003,1607
207,2002,1606
207,2001,1890
207,2000,1952
207,1999,2246
207,1998,2112
207,2005,1338
53,2006,30770
207,2015,1474
209,1961,9689
27,1973,94109
27,1972,82274
27,1971,74210
27,1970,78313
27,1969,80081
27,1968,85467
27,1967,77793
207,2016,1934
27,1966,73649
27,1964,61109
27,1963,61687
27,1962,56674
27,1961,45804
209,1973,12956
209,1963,10976
209,1962,10966
27,1965,58983
173,2000,348500
53,2005,29971
53,2003,28560
244,1963,538
244,1964,612
244,1965,645
244,1966,475
244,1967,462
244,1968,573
244,1969,636
244,1970,497
244,1971,528
244,1972,365
244,1973,488
244,1974,375
244,1975,364
52,2016,130984
52,2015,129753
9,1979,3020199
9,1978,3193244
191,2016,201
191,2015,213
198,1993,51527
198,1992,38166
199,2016,9800
199,2015,10711
199,2014,11597
199,2013,11721
199,2012,13177
52,2014,122370
199,2011,13177
199,2009,17672
199,2008,19862
191,2010,213
191,2011,220
191,2012,208
191,2013,206
191,2014,212
199,2010,15611
198,1994,52200
52,2013,120799
52,2011,115471
11,2015,229648
11,2014,223193
11,2013,228913
11,2012,222156
11,2011,222168
11,2010,226677
11,2009,226294
11,2008,224231
11,2007,217784
11,2006,216478
11,2005,204468
11,2004,206103
11,2003,207737
11,2002,211855
11,2001,215240
11,2016,228335
52,1992,62487
52,1993,56507
52,1994,55759
52,2010,112361
52,2009,102331
52,2008,100539
52,2007,98444
52,2006,97811
52,2005,95909
52,2004,94617
52,2012,118410
52,2003,91992
52,2001,80596
52,2000,78425
52,1999,73471
52,1998,70537
52,1997,67494
52,1996,58895
52,1995,54951
52,2002,86814
11,2000,203489
198,1995,51200
198,1997,33781
202,2003,635000
202,2002,579000
202,2001,572000
202,2000,582000
202,1999,558000
202,1998,522000
202,1997,789000
202,1996,480000
202,1995,523000
202,1994,557000
202,1993,658000
9,1975,2438552
202,1992,720500
202,1991,681000
202,1990,609000
202,2004,683000
202,2005,746000
202,2006,832000
9,1974,2163033
203,1962,163160
203,1961,177546
9,1971,2000893
9,1972,2191102
9,1973,2148578
202,2016,1109096
202,2015,1072402
202,1989,542000
202,2014,1000659
202,2012,875000
13,2004,875
202,2011,878000
202,2010,897000
202,2009,803000
202,2008,798000
202,2007,829000
202,2013,953107
198,1996,33641
202,1988,545000
202,1986,604000
198,2012,33089
198,2011,35571
198,2010,35772
198,2009,35260
198,2008,36943
198,2007,36203
198,2006,37908
198,2005,37382
198,2004,40079
198,2003,43136
198,2002,40472
198,2001,39159
198,2000,34572
198,1999,34482
198,1998,33721
198,2013,32104
198,2014,31566
198,2015,33583
198,2016,35656
202,1985,650000
202,1984,620000
202,1983,588000
202,1980,584678
202,1979,642044
202,1978,588683
202,1977,543690
202,1987,596000
202,1976,508549
202,1972,466552
202,1971,415957
202,1970,388176
202,1962,391154
202,1961,390310
9,1976,2811410
9,1977,2913776
202,1973,488394
203,1963,172467
11,1999,203333
11,1997,206021
1,2010,48000
1,2009,49600
1,2008,49300
1,2007,43300
1,2006,40400
1,2005,34400
1,2004,33406
1,2003,29921
1,2002,29613
1,2001,29413
1,2000,30900
1,1999,32000
1,1998,34900
1,1997,34800
1,1996,33100
1,2011,48200
1,2012,47600
1,2013,53600
1,2014,59000
10,1974,1321817
10,1973,1437944
10,1972,1164393
10,1971,1047200
10,1970,1009954
10,1969,934766
10,1968,904285
1,1995,29700
10,1967,878683
10,1965,1026287
10,1964,1001315
10,1963,928606
10,1962,803950
10,1961,642924
1,2016,68100
1,2015,63600
10,1966,946333
10,1975,1546965
1,1994,28800
1,1992,32600
9,1996,2694000
9,1995,2688000
9,1994,2783000
9,1993,2808000
9,1992,2784000
9,1991,2918000
9,1990,3007000
9,1989,2558857
9,1988,2506467
9,1987,2574359
9,1986,3023413
9,1985,2847838
9,1984,2553720
9,1983,2455270
9,1982,2550542
9,1997,2712000
9,1998,2469169
9,1999,2719784
9,2000,2718000
9,2016,2644000
9,2015,2727000
9,2014,2674000
9,2013,2821608
9,2012,2595815
9,2011,2498954
9,2010,2630163
1,1993,30400
9,2009,3378460
9,2007,3223700
9,2006,3033600
9,2005,3130800
9,2004,3024000
9,2003,2658000
9,2002,2493000
9,2001,2461000
9,2008,3131902
11,1998,196882
10,1976,1840415
10,1978,2183800
11,1976,182568
11,1975,192609
11,1974,193302
11,1973,164538
11,1972,158869
11,1971,159100
11,1970,152531
11,1969,154534
11,1968,153768
11,1967,152027
11,1966,144358
11,1965,127563
11,1964,133735
11,1963,142974
11,1962,140546
11,1977,171664
11,1978,183669
11,1979,192552
11,1980,205500
11,1996,222350
11,1995,195880
11,1994,211870
11,1993,223342
11,1992,246667
11,1991,243791
11,1990,223783
11,1961,125581
11,1989,212174
11,1987,230257
11,1986,231396
11,1985,221243
11,1984,224268
11,1983,203500
11,1982,199500
11,1981,199500
11,1988,218949
10,1977,1987800
244,1976,492
10,2014,2595149
10,1993,1825813
10,1992,1790870
10,1991,1759569
10,1990,1676726
10,1989,1491478
10,1988,1587724
10,1987,1520723
10,1986,1384923
10,1985,1310020
10,1984,1345276
10,1983,1542890
10,1982,1576195
10,1981,1467200
10,1980,1564400
10,1979,2018000
10,1994,1824805
10,1995,1803417
10,1996,1744696
10,1997,1810300
10,2013,2359064
10,2012,2152031
10,2011,2129021
10,2010,2128598
10,2009,2106385
10,2008,2138328
10,2007,2168946
10,2015,2661640
10,2006,2188318
10,2004,2112892
10,2003,1997563
10,2002,2089742
10,2001,2078900
10,2000,1987902
10,1999,2010530
10,1998,1955253
10,2005,2090272
203,1964,225438
203,1965,177462
203,1966,197863
23,1967,543
23,1966,523
23,1965,488
23,1964,471
23,1963,477
23,1962,436
23,1961,362
15,1999,281200
15,1998,303400
15,1997,339600
15,1996,361512
15,1995,356628
15,1994,355264
15,1993,373273
244,1979,667
23,1968,592
23,1969,436
23,1970,474
23,1971,680
23,1987,1330
23,1986,1107
23,1985,1234
23,1984,1015
23,1983,965
23,1982,877
23,1981,1005
244,1978,636
23,1980,1050
23,1978,1169
23,1977,1121
23,1976,943
23,1975,819
23,1974,866
23,1973,1027
23,1972,768
23,1979,1130
23,1988,910
244,1977,586
9,1962,2378826
15,1980,310774
15,1979,288784
15,1978,275974
15,1977,281786
15,1976,290524
15,1975,306338
15,1974,314875
15,1973,266314
15,1972,264640
15,1971,273423
15,1970,265462
15,1969,252643
15,1968,242908
15,1967,240023
15,1966,229656
15,1981,317783
15,1982,282404
15,1983,290861
15,1984,319230
9,1963,2605287
9,1964,2019240
9,1965,1995096
9,1966,2320931
9,1967,2521953
9,1968,2561320
9,1969,2882933
9,1961,2145064
9,1970,2624011
15,1991,381455
15,1990,322614
15,1989,305443
15,1988,316560
15,1987,326015
15,1986,326285
15,1985,326233
15,1992,359352
15,1965,212557
23,1989,957
23,1991,1415
203,2015,626104
203,2014,585218
203,2013,580840
203,2012,591319
203,2011,604113
203,2010,606596
203,2009,598431
203,2008,658332
203,2007,620166
203,2006,670048
203,2005,715329
203,2004,713886
203,2003,706369
203,2002,678838
203,2001,650841
38,1986,26320
38,1987,25060
38,1988,21440
38,1989,20400
53,2002,27880
53,2001,27183
53,2000,25653
38,2002,27900
38,2001,27410
38,2000,28720
38,1999,23610
203,2000,651093
38,1998,24950
38,1996,24400
38,1995,27490
38,1994,26160
38,1993,24410
38,1992,25730
38,1991,23130
38,1990,20350
38,1997,25380
23,1990,1461
203,1999,661068
203,1997,592252
23,2006,1684
23,2005,1613
23,2004,2658
23,2003,2221
23,2002,1848
23,2001,1467
23,2000,1135
23,1999,1146
23,1998,1165
23,1997,1165
23,1996,1331
23,1995,1472
23,1994,1256
23,1993,1363
23,1992,1515
23,2007,1618
244,1980,691
8,2012,156
8,2011,152
203,1996,564602
203,1995,508492
203,1994,483734
23,2016,1448
244,1983,626
244,1982,661
244,1981,635
203,1998,650727
8,2010,148
23,2014,1549
23,2013,1848
23,2012,1665
23,2011,1605
23,2010,1513
23,2009,1625
23,2008,1715
23,2015,1599
15,1964,215734
15,1963,239584
15,1962,221878
203,1991,509284
203,1990,513898
203,1989,459259
203,1988,450277
188,2006,60
188,2007,90
188,2008,119
188,2009,105
188,2010,98
188,2011,78
188,2012,61
188,2013,51
188,2014,49
188,2015,51
203,1987,449534
14,1961,438
14,1962,313
14,1963,363
14,1964,410
14,1980,414
14,1979,389
14,1978,285
14,1977,170
14,1976,180
14,1975,184
14,1974,373
203,1986,439661
14,1973,454
14,1971,571
14,1970,565
14,1969,560
203,1993,488000
203,1992,539418
14,1966,374
14,1965,323
14,1972,447
14,1981,413
203,1985,400662
16,1998,161000
16,1977,149048
16,1976,145913
203,1979,394300
203,1978,391120
203,1977,430800
203,1976,418100
203,1975,453600
203,1974,416000
203,1973,371200
203,1972,302500
203,1971,323620
203,1970,308159
203,1969,255786
203,1968,241421
203,1967,215208
16,1978,170885
203,1980,421549
16,1980,120934
16,1981,122499
203,1983,421780
203,1982,419926
16,1995,147916
16,1994,146740
16,1993,144029
16,1992,141377
16,1991,140070
203,1984,398418
16,1990,139921
16,1988,137178
16,1987,135834
16,1986,134528
16,1985,133184
16,1984,122753
16,1983,125700
16,1982,124076
203,1981,417674
14,1982,376
14,1983,334
14,1984,279
57,2014,295500
57,2013,315700
57,2012,293000
57,2011,297800
57,2010,308100
57,2009,307900
57,2008,268900
57,2007,274400
57,2006,271800
57,2005,255800
57,2004,223800
57,2003,211400
57,2002,226500
57,2001,230900
57,2000,212500
57,2015,339000
57,2016,327200
255,2000,275360
255,2001,285250
15,1961,211891
255,2016,278362
255,2015,267877
255,2014,257670
255,2013,249973
255,2012,262280
255,2011,272282
57,1999,262100
255,2010,281634
255,2008,285037
255,2007,287977
255,2006,286979
255,2005,267156
255,2004,280931
255,2003,275170
255,2002,305388
255,2009,261801
57,1998,270700
57,1997,255800
57,1996,276600
14,2000,766
14,1999,606
14,1998,576
14,1997,621
14,1996,882
14,1995,874
14,1994,879
14,2001,426
14,1993,874
14,1991,924
14,1990,954
14,1989,832
14,1988,398
14,1987,405
14,1986,313
14,1985,252
14,1992,1008
53,2004,29274
14,2002,417
14,2004,258
57,1995,315600
57,1994,384000
57,1993,410700
57,1992,495100
14,2016,176
14,2015,173
14,2014,153
14,2003,396
14,2013,140
14,2011,156
14,2010,167
14,2009,160
14,2008,153
14,2007,142
14,2006,182
14,2005,182
14,2012,148
173,1999,384600
9,1980,2839248
173,1997,429100
162,1998,90890
162,1999,95344
162,2000,90568
162,2001,85806
162,2002,85637
162,2003,85314
162,2004,86572
162,2005,87393
162,2006,87643
162,2007,84678
162,2008,86447
162,2009,84787
162,2010,83508
162,2011,81638
162,2012,77982
162,1997,88130
162,1996,85122
162,1995,84108
162,1994,86730
162,1980,70306
162,1981,76448
162,1982,81325
162,1983,75810
162,1984,70600
162,1985,74100
46,2009,5638
162,2013,83696
46,2008,6080
162,1987,77566
162,1988,76565
162,1989,76332
162,1990,82802
162,1991,79155
162,1992,83496
162,1993,82832
162,1986,75400
162,2014,78732
162,2015,79672
162,2016,81676
208,2008,25100
208,2007,25200
208,2006,23700
208,2005,26700
208,2004,27100
208,2003,25000
208,2002,19900
208,2009,25976
208,2001,16800
208,1999,15000
3,1965,6600
3,1966,6900
3,1967,8460
3,1968,7400
3,1969,8900
3,1970,9900
208,2000,14800
162,1979,72538
208,2010,28642
208,2012,30683
216,2004,116154
216,2003,111636
216,2002,115593
216,2001,124457
216,2000,130894
208,2014,44200
272,2008,98676
208,2011,29300
3,1961,7300
272,2006,83482
299,2004,5028
299,2005,5228
299,2006,5437
299,2007,4886
299,2008,5065
208,2013,38500
272,2007,94593
162,1978,69405
162,1977,67393
162,1976,61434
48,1961,30000
219,2000,350
154,2016,3962
154,2015,4875
154,2014,5522
154,2013,5485
154,2012,4981
48,1962,26200
154,2011,5301
154,2008,7018
154,2007,7121
154,2006,7132
154,2005,7604
47,2004,2
154,2004,8824
154,2003,8691
154,2009,7307
154,2002,6738
48,1963,34000
48,1965,32300
48,1981,80000
48,1980,76500
48,1979,83564
48,1978,75702
220,1971,1593
220,1970,1519
220,1969,1465
48,1964,34800
220,1968,1388
220,1966,1687
220,1965,1340
220,1964,1281
220,1963,1313
220,1962,1344
220,1961,1388
2,2011,138000
220,1967,1603
3,1971,10700
154,2000,6300
47,1998,10
216,2005,110766
162,1961,54761
162,1962,58532
162,1963,55839
162,1964,57007
162,1965,55558
162,1966,57164
216,2006,118141
162,1967,53594
162,1969,59598
162,1970,57181
162,1971,56530
162,1972,56515
162,1973,61607
162,1974,67845
162,1975,68742
162,1968,53939
154,1999,6738
216,2007,141950
272,2010,95587
47,1997,2
47,1996,2
154,1998,5835
154,1997,7287
154,1996,6704
154,1995,6900
154,1994,7545
272,2009,99987
154,1993,8416
2,2013,134000
154,1992,7549
216,2014,133616
216,2013,136425
216,2012,140713
216,2011,149039
216,2010,154958
2,2012,139000
48,1982,66000
195,2014,74516
195,2012,76927
211,2007,133453
211,2006,135336
211,2005,132763
211,2004,134378
211,2003,137203
214,2004,5120
214,2003,5523
214,2002,5303
214,2001,5057
214,2000,4901
214,1999,5168
211,2002,139895
211,2001,137831
211,2000,128394
211,1999,147302
211,2008,135960
211,2009,142182
211,2010,143475
211,2011,144490
212,1976,14524
195,2007,39472
195,2006,50004
195,2005,47196
195,2004,43130
195,2003,43305
195,2002,45055
3,2003,40000
195,2001,48407
195,1999,44714
196,1987,75
211,2016,144456
211,2015,141909
211,2014,143854
211,2013,143600
211,2012,144922
195,2000,46157
3,2005,40800
3,2006,48651
165,1973,165000
214,1961,682
165,1985,226000
165,1986,248000
165,1987,258000
165,1988,267000
165,1989,277000
173,1998,429900
214,1962,1679
3,2007,49775
165,1992,308000
165,1993,318000
165,1994,330000
165,1995,342000
165,1996,341000
165,1997,398000
165,1998,405000
165,1991,297000
44,1979,597085
214,1963,2537
214,1965,1325
165,1974,165000
165,1975,165000
165,1976,166000
165,1977,167000
165,1978,166000
165,1979,167000
165,1980,189000
214,1964,2262
165,1981,195000
165,1983,207000
165,1984,216000
214,1970,3014
214,1969,3322
214,1968,3364
214,1967,2326
214,1966,1631
165,1982,201000
44,1980,593223
44,1981,624254
44,1982,587004
212,2001,42266
212,2000,47079
212,1999,46742
212,1998,43396
212,1997,41805
212,1996,40000
212,1995,33832
212,2002,47047
212,1994,30495
212,1992,28640
212,1991,32620
212,1990,32298
212,1989,30394
195,2011,65052
195,2010,61079
212,1986,30000
212,1993,28647
195,2009,59464
212,2003,47025
212,2005,55167
208,1998,14700
208,1997,25500
208,1996,34000
208,1995,32000
208,1994,28000
208,1993,28200
208,1992,40900
212,2004,48200
212,2014,64830
212,2012,68238
212,2011,70883
212,2010,61599
212,2009,63008
212,2008,63751
212,2007,65541
212,2006,60304
212,2013,69880
195,2013,79533
195,2008,52366
212,1982,36196
44,1998,766000
44,1997,762988
44,1996,730034
44,1995,702334
44,1994,646274
44,1993,602550
44,1992,594586
44,1999,716000
44,1991,701007
44,1989,691676
44,1988,622408
44,1987,569390
44,1986,580541
44,1985,585859
44,1984,587889
44,1983,553055
44,1990,746107
212,1983,33700
44,2000,745000
212,1978,18025
212,1981,32538
212,1980,26210
212,1979,24937
44,2015,854314
44,2014,837384
44,2013,856232
44,2012,854232
212,1977,15375
44,2011,820985
44,2009,810068
44,2008,917368
44,2007,856261
44,2006,827220
44,2005,792168
44,2004,717288
44,2003,642242
44,2010,766591
48,1983,67000
48,1984,76790
48,1985,93500
50,2005,4182
50,2004,3804
50,2003,4003
50,2002,3800
50,2001,3900
50,2000,4450
50,1999,3950
50,1998,4000
50,1997,5400
50,1996,4900
50,1995,5030
50,1994,4430
50,1993,4200
50,1992,4550
50,1991,4600
50,2006,4003
272,2015,69717
50,2007,3920
50,2008,4248
167,2000,108161
167,1999,120690
167,1998,134461
167,1997,155706
167,1996,163515
167,1995,169512
167,1994,170158
50,1990,4100
167,1993,216241
50,2015,4953
50,2014,4573
50,2013,4562
50,2012,5313
50,2011,4827
50,2010,4479
50,2009,4505
50,2016,4951
50,1989,4100
50,1988,4000
50,1987,4100
50,1968,2845
50,1967,2743
50,1966,2692
50,1965,2642
50,1964,2540
50,1963,2438
50,1962,2337
50,1969,2946
50,1961,2235
49,2015,75600
49,2014,71350
49,2013,66900
49,2012,67050
49,2011,66500
49,2010,63500
49,2009,65000
49,2016,83800
167,2001,106045
50,1970,3048
50,1972,3556
50,1986,3600
50,1985,2750
50,1984,2445
50,1983,2450
50,1982,2002
50,1981,2032
50,1980,2022
50,1971,3251
50,1979,1829
272,2014,73492
272,2013,68467
50,1977,1636
50,1976,1575
50,1975,1372
50,1974,2032
50,1973,3962
50,1978,1849
167,2002,109494
167,2003,108126
167,2004,96660
186,1993,230852
186,1992,201250
272,2016,75594
158,2009,142261
158,2010,134998
158,2011,143098
158,2012,141761
186,1994,196504
158,2013,141905
158,2015,158942
220,1985,1236
159,1961,156300
51,1992,318862
51,1991,354363
51,1990,403319
51,1989,406821
158,2014,154439
51,1988,405444
186,1995,226600
196,1980,119
196,1973,108
196,1972,104
196,1971,99
2,1968,71000
2,1975,61000
2,1976,62300
2,1977,66000
196,1982,73
2,1978,67000
2,1980,67000
186,2005,156000
196,1976,100
196,1977,99
196,1978,79
2,1986,68000
196,1979,78
2,1979,71000
49,2008,61950
51,1987,411977
51,1985,412605
51,1964,238465
51,1963,220278
51,1962,229100
51,1961,207153
167,2016,72794
167,2015,69014
167,2014,66151
51,1965,251060
167,2013,65322
167,2011,72125
167,2010,74259
167,2009,77026
167,2008,80020
167,2007,79328
167,2006,79187
167,2005,81031
167,2012,66060
51,1986,411983
51,1966,265465
51,1968,326657
51,1984,405957
51,1983,383662
51,1982,372547
51,1981,372803
51,1980,385127
51,1979,380827
51,1978,371029
51,1967,296362
51,1977,364896
51,1975,380265
51,1974,379924
51,1973,356128
51,1972,331401
51,1971,328414
51,1970,314691
51,1969,314427
51,1976,365200
49,2007,54050
49,2006,55650
49,2005,59900
272,2012,78508
272,2011,80645
2,2003,137000
2,2004,149300
2,2005,141100
2,2006,117300
2,2007,137000
159,1999,298000
2,2008,133000
2,2010,131000
220,1984,1375
220,1983,1396
159,2012,288281
159,2013,377794
159,2014,381080
159,2015,384396
2,2009,135000
220,1982,1648
159,1998,297000
159,1996,280000
107,2005,29612
107,2004,28445
107,2003,26279
107,2002,27713
107,2001,32243
107,2000,33232
107,1999,32268
159,1997,294000
107,1998,33326
159,1989,217530
159,1990,204273
159,1991,205000
159,1992,210000
159,1993,244378
159,1994,264319
159,1995,266861
159,1988,236049
107,2006,31145
220,1981,1746
220,1979,1969
48,2001,74348
48,2000,82268
48,1999,84442
48,1998,82033
48,1997,86142
48,1996,96417
48,1995,93587
48,2002,68312
48,1994,95454
48,1992,80908
48,1991,93962
48,1990,87481
48,1989,85507
220,1973,1562
48,1987,97007
220,1972,1472
48,1993,81898
220,1980,2012
48,2003,74104
48,2005,80741
220,1978,1437
220,1977,1312
220,1976,1297
220,1975,1228
220,1974,1468
48,2016,72954
48,2015,81986
48,2004,70021
48,2014,88196
48,2012,87520
48,2011,95999
48,2010,97486
48,2009,94592
48,2008,87524
48,2007,80847
48,2006,75341
48,2013,85033
165,1999,413000
107,2007,28928
107,2009,33558
49,1984,141846
49,1983,142128
49,1982,140989
49,1981,143000
49,1980,146500
159,1962,146245
159,1963,151918
49,1985,142298
159,1964,172897
49,1975,120000
159,1966,174215
159,1967,170551
159,1968,162340
159,1969,198591
159,1970,196104
159,1971,188332
159,1965,183492
159,1972,163776
49,1986,147519
49,1988,141472
49,2004,55250
49,2003,56150
49,2002,65815
49,2001,74953
49,2000,75774
49,1999,76200
49,1998,74061
49,1987,140098
49,1997,70550
49,1995,67306
49,1994,63755
49,1993,65501
49,1992,76809
49,1991,90400
49,1990,136200
49,1989,138185
49,1996,71900
107,2008,30678
159,1973,226483
159,1975,182179
98,2000,27854
98,1999,27614
98,1998,25691
98,1997,26276
98,1996,21517
98,1995,25838
98,1994,28346
98,2001,25570
98,1993,33824
159,1985,437724
159,1986,283478
159,1987,266734
107,2013,31835
107,2012,31080
107,2011,31315
107,2010,34264
98,1992,36778
159,1974,223911
98,2002,26602
98,2004,31507
159,1976,248686
159,1977,218191
159,1978,244919
159,1979,274981
159,1980,370216
98,2015,42000
98,2014,44300
98,2003,28150
98,2013,47400
159,1981,329125
159,1982,364231
159,1983,411797
159,1984,425918
98,2007,33400
98,2006,36230
98,2005,32800
98,2012,47100
165,2000,420000
165,1990,287000
165,2001,428000
170,1998,123894
170,1999,125064
170,2000,130249
170,2001,130269
170,2002,134137
170,2003,137271
170,1997,118200
170,2004,143554
170,2006,161578
170,2007,163235
170,2008,163318
33,2014,1100340
33,2013,1055730
33,2012,1059920
170,2005,152497
170,1996,110069
170,1995,107106
170,1994,101709
170,1979,86600
170,1980,83800
170,1981,90100
170,1982,91300
170,1983,110700
170,1984,103100
170,1985,101445
170,1986,90300
170,1987,107775
170,1988,116527
170,1989,111755
170,1990,117112
170,1991,109451
170,1992,110702
170,1993,106582
33,2011,1140980
33,2010,1275720
33,2009,1239440
33,2008,1303630
33,1988,947380
33,1987,953380
33,1986,1028240
33,1985,1028790
33,1984,990722
33,1983,1032456
33,1982,1025155
33,1981,1013663
33,1980,970706
33,1979,947455
33,1978,1063113
33,1977,1142105
200,1979,305
200,1980,264
200,1981,251
33,1989,951930
170,1978,89000
33,1990,900100
33,1992,898800
33,2007,1277650
33,2006,1328700
33,2005,1469980
33,2004,1500140
33,2003,1203610
33,2002,1297530
33,2001,1261610
33,2000,1263440
33,1999,1263530
33,1998,1181920
33,1997,1089480
33,1996,1016500
33,1995,928210
33,1994,899460
33,1993,859630
33,1991,865960
37,1990,40560
170,1977,87000
170,1976,86690
169,1982,104400
169,1983,106000
169,1984,112115
169,1985,114777
169,1986,117810
169,1987,101484
169,1988,131310
210,1987,134792
210,1986,147235
210,1985,157713
210,1984,155332
169,1994,189217
169,1995,191187
169,1996,198815
169,1997,216709
210,1988,127496
169,1998,223210
210,1989,138726
210,1991,132000
210,1999,144040
200,1975,208
200,1976,280
200,1977,302
4,2010,126126
4,2011,125386
4,2012,135674
4,2013,139948
210,1998,142500
210,1997,148890
210,1996,137420
210,1995,143330
210,1994,136720
210,1993,136660
210,1992,125450
210,1990,145255
200,1982,327
169,1999,214594
169,2001,230884
170,1965,73974
170,1966,75143
170,1967,75714
170,1968,77535
170,1969,82587
37,2002,69000
37,2001,67000
37,2000,67100
170,1970,84910
170,1971,89533
170,1972,85325
170,1973,84513
37,1995,48000
170,1974,85316
170,1975,86139
170,1964,81242
169,2000,231075
170,1963,69542
170,1961,67019
169,2002,233632
169,2003,228960
169,2004,215000
169,2005,248679
169,2006,300000
169,2007,264829
194,2005,22400
194,2004,22180
210,1982,160849
210,1981,158272
169,2012,302399
169,2013,384378
169,2014,467288
210,1980,157341
210,1979,151741
170,1962,66732
33,1976,1165559
33,1975,1087684
200,1983,309
171,2013,197757
171,2014,201390
171,2015,205708
209,1995,14040
173,1961,337800
173,1962,386400
173,1963,434700
173,1964,449600
173,1965,412100
173,1966,406000
173,1967,470500
173,1968,505800
173,1969,544300
173,1970,508800
173,1971,487300
171,2012,194810
173,1972,451700
171,2011,196233
171,2009,189707
194,1984,25922
171,1995,97360
171,1996,112901
171,1997,136636
171,1998,155800
171,1999,189934
171,2000,190159
171,2001,182886
209,1996,13250
171,2003,182813
171,2004,179229
171,2005,172759
171,2006,167475
171,2007,178041
171,2008,184363
171,2010,194754
194,1985,25036
173,1973,487400
173,1975,685300
194,1983,20645
194,1982,14510
194,1981,12875
194,1980,12278
194,1979,10895
194,1978,10719
173,1995,385700
35,2013,546
194,1977,11302
194,1976,12917
194,1975,10124
35,2012,545
194,1974,9745
35,2011,544
173,1996,414900
173,1994,421300
173,1974,627500
173,1993,480400
173,1991,662500
173,1976,778600
173,1977,711000
173,1978,700200
173,1979,735500
173,1980,702600
173,1981,524300
173,1982,674000
173,1983,642000
173,1984,686500
173,1985,723500
173,1986,751900
173,1987,735100
173,1988,688900
173,1989,636700
173,1990,725400
173,1992,544100
200,1974,148
209,2000,17600
209,2002,12500
200,1988,374
200,1989,313
170,2010,171872
170,2011,179084
32,2013,92163
32,2012,87495
32,2011,85998
32,2010,81910
32,2009,109600
32,2008,109600
170,2012,186617
200,1990,277
170,2013,193087
170,2014,196232
170,2015,196015
200,1987,374
170,2016,190226
200,1986,336
170,2009,164704
33,1974,953071
33,1973,906266
33,1972,897588
33,1971,896349
33,1970,850629
33,1969,846394
33,1968,891938
33,1967,845945
33,1966,858537
33,1965,867470
33,1964,777694
200,1984,300
33,1963,702979
33,1962,665216
33,1961,655323
200,1985,283
209,2001,8018
210,1978,147145
210,1976,149010
32,1980,47460
32,1979,46430
210,1964,150782
210,1963,161473
