geo,year,beer_production_fea
5501,1989,2342
5501,1990,2328
5402,1985,8180
5501,1992,2226
5501,1991,2278
5501,1982,2343
5404,1991,18533
5501,1967,1641
5501,1965,1528
5500,1994,2147
5500,1995,2135
5500,1996,2122
5500,1997,2124
5500,1998,2106
5500,1999,2129
5500,2000,2095
5500,2001,2105
5500,2002,2097
5500,2003,2093
5500,2004,2057
5501,1966,1564
5500,2005,2116
5500,2007,2052
5500,2008,2095
5500,2009,2078
5500,2010,2060
5500,2011,2108
5500,2012,2091
5500,2013,2090
5501,1961,1323
5501,1962,1363
5501,1963,1428
5501,1964,1499
5500,2006,2095
5404,1990,18796
5501,1969,1800
5404,1988,17990
5403,1962,1136
5403,1963,1067
5403,1964,1480
5403,1965,1659
5403,1966,1925
5403,1967,2142
5403,1968,2241
5403,1969,2383
5403,1970,2727
5403,1971,2938
5403,1972,3092
5403,1961,1040
5403,1973,3469
5403,1975,3541
5403,1976,3699
5403,1977,3909
5403,1978,4172
5403,1979,4771
5403,1980,4763
5403,1981,4791
5403,1982,4996
5403,1983,5092
5403,1984,4851
5403,1985,5087
5403,1974,3775
5403,1986,5408
5402,2013,7318
5402,2011,7805
5402,1988,8605
5402,1989,8770
5402,1987,8400
5404,1989,18266
5402,1990,8711
5402,1991,8698
5402,1992,8838
5402,1993,8719
5402,1994,8958
5402,1995,8953
5402,1996,9250
5402,2012,7409
5402,1997,9505
5402,1999,9019
5402,2001,8854
5402,2002,9060
5402,2003,9053
5402,2004,9070
5402,2005,9049
5402,2006,8796
5402,2007,8548
5402,2008,8112
5402,2009,7515
5402,2010,7622
5402,1998,9203
5403,1987,5716
5402,2000,8671
5403,1989,6058
5404,1964,13157
5404,1965,13504
5404,1966,13926
5404,1967,14215
5404,1968,14509
5404,1969,15360
5404,1970,15899
5404,1971,16460
5404,1972,16641
5404,1973,17365
5404,1974,17286
5404,1963,12132
5404,1975,17558
5404,1977,17988
5404,1979,17909
5404,1980,17978
5404,1981,18323
5404,1982,18669
5404,1983,18705
5404,1987,18009
5404,1986,18260
5403,1988,6026
5404,1984,18182
5404,1985,18227
5404,1976,18279
5404,1962,11647
5404,1978,17718
5403,2013,6946
5403,1993,5390
5404,1961,11149
5403,1994,5798
5403,1991,6038
5403,1995,5933
5403,1996,5744
5403,1992,5564
5403,1990,6443
5403,1998,5800
5403,1999,6238
5403,2000,6239
5403,2001,6385
5403,2002,6457
5403,1997,5894
5403,2003,6843
5403,2012,7141
5403,2011,7142
5403,2009,7148
5403,2008,7389
5403,2010,7081
5403,2006,7208
5403,2005,6778
5403,2004,6989
5403,2007,7451
183,1982,991
183,1977,792
183,1981,973
183,1980,990
183,1979,984
183,1978,898
183,1976,763
183,1972,505
183,1975,745
183,1974,648
183,1973,562
183,1968,351
183,1971,495
183,1970,438
183,1967,331
183,1969,371
183,1966,303
183,1983,993
183,1993,993
183,1985,985
183,2003,1329
183,2002,1163
183,2001,1266
183,1965,267
183,2004,1441
183,2000,1194
183,1999,1113
183,1998,999
183,1997,765
183,1996,812
183,1995,877
183,1994,905
183,1992,1001
183,1991,980
183,1990,1053
183,1989,1151
183,1988,1066
183,1987,1036
183,1986,1060
183,1984,985
183,1964,238
146,1994,23
183,1962,213
117,2012,2031
117,2011,2033
117,2010,1940
117,2009,1883
117,2008,1906
117,2007,1814
117,2006,1745
117,2005,1749
117,2013,2092
117,2004,1803
117,2002,1822
117,2001,1776
117,2000,1654
117,1999,1487
183,2005,1529
117,1996,1721
117,1998,1408
117,1997,1691
117,2003,1786
146,1992,35
146,1993,30
146,1995,28
183,1961,193
146,2013,94
146,2012,102
146,2011,98
146,2010,87
146,2009,71
146,2008,90
146,2007,91
146,2006,81
146,2005,72
146,2004,65
146,2003,57
146,2002,44
146,2001,32
146,2000,25
146,1999,20
146,1998,28
146,1997,24
146,1996,23
183,1963,226
183,2006,1748
184,1983,56
183,2008,2024
184,1997,40
184,1996,39
184,1995,40
184,1994,35
184,1993,91
184,1992,83
184,1991,71
184,1990,62
184,1998,70
184,1989,75
184,1987,65
184,1986,64
184,1985,63
184,1984,58
184,1982,60
184,1981,60
184,1980,51
184,1979,39
184,1988,65
184,1999,40
184,2000,42
184,2001,45
188,1966,0
188,1965,0
117,1995,1755
188,1964,1
188,1963,0
188,1962,0
188,1961,0
184,2013,99
184,2012,103
184,2011,95
184,2010,81
184,2009,73
184,2008,74
184,2007,67
184,2006,68
184,2005,60
184,2004,50
184,2003,32
184,2002,40
184,1978,46
183,2007,1921
184,1977,39
184,1975,27
185,2004,8379
185,2003,7554
185,2002,7003
185,2001,6380
185,2000,5160
185,1999,4450
185,1998,3360
185,1997,2610
185,2005,9099
185,1996,2080
185,1994,2180
185,1993,2470
185,1992,2790
183,2013,1752
183,2012,1832
183,2011,1724
183,2010,1666
183,2009,1809
185,1995,2140
185,2006,10005
185,2007,11472
185,2008,11397
184,1974,24
184,1973,20
184,1972,18
184,1971,16
184,1970,14
184,1969,12
184,1968,13
184,1967,12
184,1966,11
184,1965,10
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,8900
185,2012,9740
185,2011,9936
185,2010,9834
185,2009,10911
184,1976,36
117,1994,1718
173,1991,1360
117,1992,1567
173,1983,1031
173,1982,1062
173,1981,1051
173,1980,1116
173,1979,1129
173,1978,1138
173,1977,1210
173,1976,1230
173,1984,987
173,1975,1290
173,1973,1279
173,1972,1181
173,1971,1122
173,1970,1037
173,1969,999
173,1968,945
173,1967,896
173,1966,830
173,1974,1244
173,1985,1110
173,1986,1130
173,1987,1170
173,2007,3690
173,2006,3395
173,2005,3160
173,2004,3010
173,2003,2862
173,2002,2688
173,2001,2516
173,2000,2523
173,1999,2350
173,1998,2100
173,1997,1930
173,1996,1670
173,1995,1520
173,1994,1410
173,1993,1260
173,1992,1410
173,1990,1130
173,1989,1210
173,1988,1220
173,1965,774
173,2008,3711
173,1964,758
173,1962,657
171,1991,683
171,1990,730
171,1989,770
171,1988,800
171,1987,1175
171,1986,878
171,1985,1140
171,1984,903
171,1992,698
171,1983,926
171,1981,522
171,1980,525
171,1979,750
171,1978,700
171,1977,650
171,1976,600
188,1967,0
171,1975,500
171,1982,700
171,1993,668
171,1994,657
171,1995,730
173,1961,706
171,2013,1033
171,2012,1015
171,2011,998
171,2010,983
171,2009,963
171,2008,949
171,2007,932
171,2006,912
171,2005,892
171,2004,883
171,2003,866
171,2002,848
171,2001,834
171,2000,816
171,1999,796
171,1998,776
171,1997,756
171,1996,746
173,1963,725
117,1993,1525
173,2009,3624
173,2011,3807
117,1968,50
117,1967,60
117,1966,43
117,1965,42
117,1964,25
117,1963,13
117,1962,7
117,1961,13
117,1969,64
174,2013,732
174,2011,825
174,2010,831
174,2009,742
174,2008,815
174,2007,819
174,2006,840
174,2005,770
174,2004,778
174,2012,799
117,1970,93
117,1971,118
117,1972,98
117,1991,1593
117,1990,1304
117,1989,1211
117,1988,1031
117,1987,879
117,1986,804
117,1985,792
117,1984,763
117,1983,710
117,1982,627
117,1981,599
117,1980,579
117,1979,641
117,1978,444
117,1977,243
117,1976,190
117,1975,177
117,1974,161
117,1973,128
174,2003,755
173,2010,3680
174,2002,712
174,2000,709
174,1976,267
174,1975,305
174,1974,285
174,1973,253
174,1972,150
174,1971,138
174,1970,134
174,1969,100
174,1977,279
174,1968,86
174,1966,66
174,1965,50
174,1964,50
174,1963,37
174,1962,38
174,1961,41
173,2013,3956
173,2012,3961
174,1967,75
174,1978,361
174,1979,379
174,1980,378
174,1999,694
174,1998,707
174,1997,677
174,1996,696
174,1995,722
174,1994,690
174,1993,666
174,1992,645
174,1991,664
174,1990,692
174,1989,687
174,1988,562
174,1987,498
174,1986,413
174,1985,380
174,1984,368
174,1983,426
174,1982,361
174,1981,404
174,2001,683
188,1968,1
195,1976,22
188,1970,1
195,2002,31
195,2001,29
195,2000,29
195,1999,27
195,1998,29
195,1997,27
195,1996,29
195,1995,26
195,2003,32
195,1994,26
195,1992,26
195,1991,26
195,1990,25
195,1989,24
195,1988,22
195,1987,21
195,1986,15
195,1985,16
195,1993,25
195,1984,15
195,2004,32
195,2006,29
186,1994,504
186,1993,302
186,1992,471
272,2013,532
272,2012,579
272,2011,546
272,2010,529
272,2009,544
195,2005,32
272,2008,647
272,2006,645
195,2013,15
195,2012,15
195,2011,17
195,2010,15
195,2009,17
195,2008,20
195,2007,26
272,2007,655
195,1983,19
195,1982,18
195,1981,18
244,2009,4
244,2008,6
244,2007,6
244,2006,7
244,2005,7
244,2004,6
244,2003,5
244,2002,7
244,2010,5
244,2001,7
244,1999,3
244,1998,5
244,1997,4
244,1996,5
244,1995,5
244,1994,6
244,1993,7
244,1992,4
244,2000,8
244,2011,7
244,2012,5
244,2013,5
195,1980,21
195,1979,27
195,1978,25
195,1977,28
195,1975,19
195,1974,11
195,1973,12
195,1972,13
195,1971,11
195,1970,11
195,1969,9
195,1968,8
195,1967,7
195,1966,8
195,1965,10
195,1964,10
195,1963,11
195,1962,9
195,1961,8
186,1995,561
186,1996,599
186,1997,611
186,1998,663
199,1995,437
199,1994,497
199,1993,370
197,2013,18
197,2012,13
197,2011,11
197,2010,9
197,2009,10
199,1996,467
197,2008,8
197,2006,9
197,2005,8
197,2004,7
197,2003,8
197,2002,8
197,2001,8
197,2000,3
197,1999,3
197,2007,9
199,1997,558
199,1998,448
199,1999,447
171,1974,480
198,1995,211
198,1994,208
198,1993,195
198,1992,178
199,2013,288
199,2012,300
199,2011,297
199,2010,300
199,2009,295
199,2008,356
199,2007,359
199,2006,367
199,2005,388
199,2004,408
199,2003,463
199,2002,480
199,2001,452
199,2000,449
197,1998,3
244,1991,5
197,1997,3
197,1995,3
197,1971,6
197,1970,6
197,1969,6
197,1968,5
197,1967,3
197,1966,4
197,1965,2
197,1964,1
197,1972,6
197,1963,0
197,1961,0
186,2005,520
186,2004,591
186,2003,605
186,2002,576
186,2001,606
186,2000,673
186,1999,679
197,1962,0
197,1973,8
197,1974,9
197,1975,10
197,1994,4
197,1993,4
197,1992,6
197,1991,6
197,1990,6
197,1989,4
197,1988,4
197,1987,5
197,1986,3
197,1985,6
197,1984,4
197,1983,6
197,1982,6
197,1981,10
197,1980,12
197,1979,9
197,1978,12
197,1977,10
197,1976,11
197,1996,3
244,1990,5
244,1989,6
244,1988,6
189,1980,7
189,1979,7
189,1978,8
189,1977,3
189,1976,1
189,1975,0
189,1974,0
189,1973,0
189,1981,3
189,1972,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1971,0
189,1982,5
189,1983,4
189,1984,3
189,2003,13
189,2002,9
189,2001,9
189,2000,12
189,1999,12
189,1998,7
189,1997,8
189,1996,8
189,1995,9
189,1994,7
189,1993,12
189,1992,5
189,1991,12
189,1990,7
189,1989,7
189,1988,7
189,1987,5
189,1986,5
189,1985,4
189,1962,0
189,2004,13
189,1961,0
188,2012,2
188,1988,2
188,1987,1
188,1986,1
188,1985,1
188,1984,1
188,1983,1
188,1982,1
188,1981,1
188,1989,2
188,1980,2
188,1978,1
188,1977,1
188,1976,1
188,1975,1
188,1974,1
188,1973,1
188,1972,1
188,1971,1
188,1979,1
188,1990,2
188,1991,2
188,1992,2
188,2011,2
188,2010,2
188,2009,2
188,2008,2
188,2007,2
188,2006,2
188,2005,2
188,2004,2
188,2003,2
188,2002,2
188,2001,2
188,2000,2
188,1999,2
188,1998,2
188,1997,2
188,1996,2
188,1995,2
188,1994,2
188,1993,2
188,2013,2
188,1969,1
189,2005,15
189,2007,22
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,4
191,2012,4
191,2011,2
191,2010,2
244,1965,0
191,2009,1
191,2007,2
191,2006,2
191,2005,1
191,2004,1
191,2003,1
191,2002,1
191,2001,1
191,2000,1
191,2008,1
244,1966,0
244,1967,0
244,1968,0
244,1987,7
244,1986,3
244,1985,4
244,1984,4
244,1983,5
244,1982,3
244,1981,2
244,1980,2
244,1979,3
244,1978,1
244,1977,1
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
191,1999,1
189,2006,17
191,1998,1
191,1996,1
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1973,0
191,1964,0
191,1962,0
191,1961,0
189,2013,14
189,2012,15
189,2011,18
189,2010,16
189,2009,16
189,2008,18
191,1963,0
191,1974,0
191,1975,0
191,1976,0
191,1995,1
191,1994,1
191,1993,1
191,1992,0
191,1991,0
191,1990,0
191,1989,1
191,1988,1
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1997,1
171,1973,360
156,2008,322
171,1971,375
156,1975,397
156,1974,381
156,1973,380
156,1972,361
156,1971,355
156,1970,335
156,1969,315
156,1968,310
156,1976,380
156,1967,305
156,1965,279
156,1964,271
156,1963,264
156,1962,263
156,1961,250
153,2013,14
153,2012,14
153,2011,14
156,1966,293
153,2010,13
156,1977,390
156,1979,375
156,1997,321
156,1996,343
156,1995,349
156,1994,357
156,1993,352
156,1992,364
156,1991,363
156,1990,389
156,1978,406
156,1989,392
156,1987,409
156,1986,406
156,1985,386
156,1984,384
156,1983,368
156,1982,376
156,1981,383
156,1980,378
156,1988,392
153,2009,13
153,2008,13
153,2007,13
153,1983,5
153,1982,5
153,1981,4
153,1980,3
153,1979,3
153,1978,2
153,1977,2
153,1976,1
153,1984,6
153,1975,1
153,1973,0
153,1972,0
153,1971,1
153,1970,2
153,1969,1
153,1968,1
153,1967,1
153,1966,1
153,1974,1
153,1985,4
153,1986,5
153,1987,6
153,2006,13
153,2005,13
153,2004,13
153,2003,13
153,2002,13
153,2001,13
153,2000,10
153,1999,12
153,1998,13
153,1997,13
153,1996,9
153,1995,11
153,1994,6
153,1993,10
153,1992,8
153,1991,7
153,1990,7
153,1989,6
153,1988,6
156,1998,321
156,1999,315
156,2000,298
156,2001,307
157,2011,61
157,2010,56
157,2009,58
157,2008,80
157,2007,72
157,2006,61
157,2005,42
157,2004,61
157,2012,80
157,2003,58
157,2001,41
157,2000,44
157,1999,48
157,1998,43
157,1997,32
157,1996,25
157,1995,31
157,1994,32
157,2002,45
157,2013,77
158,1961,0
158,1962,0
158,1981,10
158,1980,9
158,1979,8
158,1978,7
158,1977,5
158,1976,4
158,1975,4
158,1974,4
158,1973,4
158,1972,3
158,1971,3
158,1970,2
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
157,1993,34
153,1965,1
157,1992,23
157,1990,35
157,1966,13
157,1965,14
157,1964,10
157,1963,7
157,1962,7
157,1961,4
156,2013,289
156,2012,280
157,1967,14
156,2011,300
156,2009,306
198,1996,216
156,2007,312
156,2006,309
156,2005,304
156,2004,306
156,2003,313
156,2002,309
156,2010,299
157,1968,16
157,1969,13
157,1970,14
157,1989,31
157,1988,25
157,1987,29
157,1986,31
157,1985,29
157,1984,30
157,1983,29
157,1982,29
157,1981,29
157,1980,28
157,1979,27
157,1978,25
157,1977,27
157,1976,21
157,1975,19
157,1974,19
157,1973,19
157,1972,13
157,1971,14
157,1991,33
153,1964,1
153,1963,1
153,1962,0
149,2004,25
149,2003,25
149,2002,23
149,2001,19
149,2000,21
149,1999,21
149,1998,21
149,1997,21
149,2005,27
149,1996,18
149,1994,15
149,1993,14
149,1992,12
149,1991,10
149,1990,7
149,1989,6
149,1988,5
149,1987,4
149,1995,17
149,2006,25
149,2007,28
149,2008,26
150,1974,1164
150,1973,1107
150,1972,988
150,1971,949
150,1970,877
150,1969,784
150,1968,685
150,1967,657
150,1966,570
150,1965,540
150,1964,496
150,1963,441
150,1962,396
150,1961,380
149,2013,55
149,2012,51
149,2011,43
149,2010,46
149,2009,36
149,1986,3
150,1975,1243
149,1985,2
149,1983,2
147,2012,250
147,2011,230
147,2010,220
147,2009,220
147,2008,185
147,2007,143
147,2006,130
147,2005,130
147,2013,250
147,2004,117
147,2002,121
147,2001,112
147,2000,109
147,1999,107
147,1998,135
147,1997,49
147,1996,0
147,1995,0
147,2003,117
149,1961,0
149,1962,0
149,1963,0
149,1982,1
149,1981,1
149,1980,1
149,1979,1
149,1978,1
149,1977,1
149,1976,1
149,1975,1
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1984,3
158,1982,9
150,1976,1386
150,1978,1465
151,1988,6
151,1987,5
151,1986,4
151,1985,9
151,1984,5
151,1983,7
151,1982,11
151,1981,12
151,1989,9
151,1980,13
151,1978,12
151,1977,11
151,1976,10
151,1975,10
151,1974,8
151,1973,6
151,1972,5
151,1971,5
151,1979,12
151,1990,8
151,1991,7
151,1992,3
153,1961,0
151,2010,14
151,2009,14
151,2008,14
151,2007,14
151,2006,13
151,2005,4
151,2004,5
151,2003,9
151,2002,8
151,2001,8
151,2000,14
151,1999,9
151,1998,11
151,1997,8
151,1996,8
151,1995,9
151,1994,8
151,1993,8
151,1970,6
150,1977,1397
151,1969,6
151,1967,4
150,1996,2267
150,1995,2238
150,1994,2120
150,1993,2059
150,1992,2062
150,1991,1989
150,1990,2005
150,1989,1881
150,1997,2378
150,1988,1753
150,1986,1799
150,1985,1753
150,1984,1693
150,1983,1705
150,1982,1613
150,1981,1659
150,1980,1570
150,1979,1539
150,1987,1755
150,1998,2335
150,1999,2381
150,2000,2496
151,1966,3
151,1965,3
151,1964,3
151,1963,2
151,1962,2
151,1961,2
150,2013,2364
150,2012,2427
150,2011,2459
150,2010,2449
150,2009,2564
150,2008,2718
150,2007,2726
150,2006,2648
150,2005,2413
150,2004,2349
150,2003,2398
150,2002,2476
150,2001,2461
151,1968,5
158,1983,6
158,1984,7
158,1985,7
169,1963,8
169,1962,6
169,1961,6
166,2013,265
166,2012,274
166,2011,260
166,2010,235
166,2009,242
169,1964,7
166,2008,225
166,2006,180
166,2005,167
166,2004,164
166,2003,149
166,2002,135
166,2001,127
166,2000,140
166,1999,146
166,2007,205
169,1965,8
169,1966,10
169,1967,10
169,1986,89
169,1985,77
169,1984,75
169,1983,72
169,1982,70
169,1981,63
169,1980,62
169,1979,59
169,1978,51
169,1977,45
169,1976,33
169,1975,30
169,1974,25
169,1973,21
169,1972,18
169,1971,16
169,1970,18
169,1969,12
169,1968,11
166,1998,145
169,1987,92
166,1997,133
166,1995,127
166,1971,38
166,1970,37
166,1969,35
166,1968,31
166,1967,32
166,1966,31
166,1965,29
166,1964,28
166,1972,28
166,1963,27
166,1961,23
165,2013,4
165,2012,5
165,2011,5
165,2010,5
165,2009,6
165,2008,5
165,2007,6
166,1962,25
166,1973,35
166,1974,39
166,1975,42
166,1994,129
166,1993,120
166,1992,116
166,1991,122
166,1990,116
166,1989,104
166,1988,87
166,1987,101
166,1986,93
166,1985,80
166,1984,73
166,1983,71
166,1982,71
166,1981,69
166,1980,67
166,1979,56
166,1978,43
166,1977,36
166,1976,43
166,1996,123
165,2006,6
169,1988,90
169,1990,108
170,2000,571
170,1999,617
170,1998,656
170,1997,743
170,1996,743
170,1995,782
170,1994,772
170,1993,685
170,2001,528
170,1992,678
170,1990,490
170,1989,548
170,1988,702
170,1987,856
170,1986,748
170,1985,572
170,1984,539
170,1983,523
170,1991,573
170,2002,598
170,2003,604
170,2004,610
171,1970,350
171,1969,300
171,1968,340
171,1967,290
171,1966,220
171,1965,245
171,1964,230
171,1963,230
171,1962,150
171,1961,120
170,2013,1435
170,2012,1320
170,2011,1150
170,2010,1100
170,2009,1090
170,2008,1080
170,2007,924
170,2006,796
170,2005,710
170,1982,556
169,1989,105
170,1981,523
170,1979,460
169,2008,150
169,2007,150
169,2006,150
169,2005,240
169,2004,245
169,2003,243
169,2002,237
169,2001,260
169,2009,140
169,2000,220
169,1998,230
169,1997,182
169,1996,185
169,1995,195
169,1994,173
169,1993,171
169,1992,114
169,1991,114
169,1999,225
169,2010,150
169,2011,150
169,2012,150
170,1978,396
170,1977,469
170,1976,510
170,1975,430
170,1974,383
170,1973,343
170,1972,300
170,1971,294
170,1970,234
170,1969,232
170,1968,219
170,1967,212
170,1966,210
170,1965,173
170,1964,165
170,1963,164
170,1962,160
170,1961,143
169,2013,150
170,1980,541
171,1972,385
165,2005,6
165,2003,7
159,1995,800
159,1994,795
159,1993,785
159,1992,770
159,1991,740
159,1990,720
159,1989,748
159,1988,670
159,1996,815
159,1987,1016
159,1985,736
159,1984,752
159,1983,838
159,1982,818
159,1981,399
159,1980,500
159,1979,469
159,1978,315
159,1986,805
159,1997,785
159,1998,810
159,1999,1010
162,1965,112
162,1964,107
162,1963,104
162,1962,94
162,1961,96
159,2013,2650
159,2012,2400
159,2011,1960
159,2010,1760
159,2009,1600
159,2008,1540
159,2007,1380
159,2006,1150
159,2005,1180
159,2004,1199
159,2003,1170
159,2002,1171
159,2001,956
159,2000,920
159,1977,314
162,1966,114
159,1976,294
159,1974,236
158,2003,4
158,2002,4
158,2001,5
158,2000,4
158,1999,4
158,1998,5
158,1997,3
158,1996,4
158,2004,4
158,1995,5
158,1993,5
158,1992,4
158,1991,6
158,1990,6
158,1989,7
158,1988,8
158,1987,9
158,1986,11
158,1994,1
158,2005,4
158,2006,6
158,2007,6
159,1973,215
159,1972,165
159,1971,131
159,1970,105
159,1969,88
159,1968,71
159,1967,61
159,1966,63
159,1965,68
159,1964,62
159,1963,55
159,1962,24
159,1961,25
158,2013,6
158,2012,6
158,2011,7
158,2010,7
158,2009,7
158,2008,7
159,1975,248
165,2004,6
162,1967,123
162,1969,144
165,1979,7
165,1978,6
165,1977,4
165,1976,4
165,1975,3
165,1974,3
165,1973,2
165,1972,2
165,1980,7
165,1971,3
165,1969,2
165,1968,2
165,1967,2
165,1966,2
165,1965,2
165,1964,2
165,1963,2
165,1962,2
165,1970,2
165,1981,8
165,1982,7
165,1983,9
165,2002,9
165,2001,11
165,2000,15
165,1999,13
165,1998,14
165,1997,11
165,1996,15
165,1995,15
165,1994,14
165,1993,15
165,1992,14
165,1991,13
165,1990,13
165,1989,11
165,1988,10
165,1987,9
165,1986,11
165,1985,10
165,1984,11
165,1961,2
162,1968,134
162,2013,234
162,2011,235
162,1987,220
162,1986,213
162,1985,199
162,1984,194
162,1983,191
162,1982,201
162,1981,213
162,1980,205
162,1988,220
162,1979,192
162,1977,199
162,1976,191
162,1975,188
162,1974,187
162,1973,181
162,1972,169
162,1971,166
162,1970,152
162,1978,192
162,1989,228
162,1990,224
162,1991,227
162,2010,244
162,2009,252
162,2008,258
162,2007,255
162,2006,250
162,2005,240
162,2004,249
162,2003,227
162,2002,237
162,2001,230
162,2000,233
162,1999,231
162,1998,235
162,1997,237
162,1996,230
162,1995,223
162,1994,222
162,1993,214
162,1992,218
162,2012,230
198,1997,207
211,1965,449
198,1999,190
215,1997,148
215,1996,125
215,1995,89
215,1994,57
215,1993,57
215,1992,49
215,1991,50
215,1990,46
215,1998,171
215,1989,54
215,1987,59
215,1986,65
215,1985,76
215,1984,70
215,1983,66
215,1982,64
215,1981,64
215,1980,63
215,1988,53
215,1979,82
215,1999,167
215,2001,176
231,1966,13264
231,1965,12698
231,1964,12426
231,1963,11807
231,1962,11362
231,1961,11150
215,2013,400
215,2012,400
215,2000,183
215,2011,350
215,2009,338
215,2008,390
215,2007,311
215,2006,274
215,2005,217
215,2004,203
215,2003,194
215,2002,176
215,2010,338
215,1978,86
215,1977,75
215,1976,70
229,2005,5626
229,2004,5746
229,2003,5801
229,2002,5667
229,2001,5680
229,2000,5528
229,1999,5785
229,1998,5665
229,2006,5376
229,1997,5914
229,1995,5680
229,1994,5833
229,1993,5675
229,1992,5762
229,1991,5955
229,1990,6178
229,1989,6213
229,1988,6189
229,1996,5807
229,2007,5134
229,2008,4947
229,2009,4514
215,1975,64
215,1974,64
215,1973,62
215,1972,65
215,1971,54
215,1970,39
215,1969,33
215,1968,31
215,1967,20
215,1966,16
215,1965,11
215,1964,11
215,1963,9
215,1962,8
215,1961,8
229,2013,4196
229,2012,4296
229,2011,4569
229,2010,4500
231,1967,13675
231,1968,14363
231,1969,14939
231,1970,15840
234,1980,68
234,1979,67
234,1978,66
234,1977,65
234,1976,60
234,1975,67
234,1974,62
234,1973,75
234,1981,69
234,1972,87
234,1970,81
234,1969,70
234,1968,66
234,1967,49
234,1966,52
234,1965,65
234,1964,69
234,1963,95
234,1971,86
234,1982,70
234,1983,71
234,1984,72
234,2003,80
234,2002,80
234,2001,90
234,2000,85
234,1999,110
234,1998,116
234,1997,129
234,1996,120
234,1995,110
234,1994,100
234,1993,91
234,1992,90
234,1991,72
234,1990,85
234,1989,86
234,1988,76
234,1987,76
234,1986,76
234,1985,73
234,1962,64
229,1987,6101
234,1961,104
231,2012,23007
231,1988,23702
231,1987,23232
231,1986,22763
231,1985,22763
231,1984,22646
231,1983,22998
231,1982,22763
231,1981,22880
231,1989,23232
231,1980,22646
231,1978,20651
231,1977,20006
231,1976,19203
231,1975,18539
231,1974,18328
231,1973,17436
231,1972,16584
231,1971,16117
231,1979,21612
231,1990,23702
231,1991,23936
231,1992,23702
231,2011,22534
231,2010,22784
231,2009,23094
231,2008,23177
231,2007,23284
231,2006,23182
231,2005,23115
231,2004,23249
231,2003,22857
231,2002,23515
231,2001,23389
231,2000,23417
231,1999,23261
231,1998,23247
231,1997,23343
231,1996,23461
231,1995,23375
231,1994,23819
231,1993,23702
231,2013,22527
229,1986,5992
229,1985,5988
229,1984,6066
223,1998,686
223,1997,724
223,1996,690
223,1995,673
223,1994,602
223,1993,552
223,1992,484
223,1991,419
223,1999,676
223,1990,370
223,1988,267
223,1987,244
223,1986,189
223,1985,196
223,1984,262
223,1983,323
223,1982,304
223,1981,293
223,1989,316
223,2000,690
223,2001,772
223,2002,736
226,1968,20
226,1967,22
226,1966,22
226,1965,20
226,1964,12
226,1963,12
226,1962,11
226,1961,13
223,2013,994
223,2012,1020
223,2011,1038
223,2010,1024
223,2009,1009
223,2008,1031
223,2007,920
223,2006,906
223,2005,897
223,2004,825
223,2003,784
223,1980,253
226,1969,21
223,1979,209
223,1977,193
222,2006,60
222,2005,66
222,2004,71
222,2003,62
222,2002,70
222,2001,68
222,2000,57
222,1999,59
222,2007,73
222,1998,46
222,1996,56
222,1995,56
222,1994,66
222,1993,57
222,1992,49
222,1991,45
222,1990,38
222,1989,44
222,1997,58
222,2008,77
222,2009,88
222,2010,92
223,1976,170
223,1975,152
223,1974,121
223,1973,134
223,1972,115
223,1971,108
223,1970,106
223,1969,92
223,1968,85
223,1967,76
223,1966,84
223,1965,76
223,1964,70
223,1963,65
223,1962,75
223,1961,71
222,2013,101
222,2012,128
222,2011,91
223,1978,200
234,2004,80
226,1970,28
226,1972,38
230,2013,2740
230,2012,2967
230,2011,3030
230,2010,3096
230,2009,3001
230,2008,3204
230,2007,3158
230,2006,2675
229,1961,4533
230,2005,2381
230,2003,1700
230,2002,1500
230,2001,1310
230,2000,1080
230,1999,841
230,1998,684
230,1997,613
230,1996,603
230,2004,1940
229,1962,4566
229,1963,4632
229,1964,4844
229,1983,6072
229,1982,5978
229,1981,6172
229,1980,6484
229,1979,6742
229,1978,6642
229,1977,6530
229,1976,6561
229,1975,6471
229,1974,6314
229,1973,6058
229,1972,5774
147,1994,0
229,1970,5517
229,1969,5386
229,1968,5143
229,1967,5021
229,1966,4947
229,1965,4844
230,1995,710
226,1971,35
230,1994,930
230,1992,1100
226,1990,19
226,1989,20
226,1988,21
226,1987,17
226,1986,7
226,1985,8
226,1984,15
226,1983,14
226,1991,20
226,1982,10
226,1980,12
226,1979,10
226,1978,22
226,1977,22
226,1976,23
226,1975,39
226,1974,43
226,1973,45
