geo,year,motor_gasoline_emissions_n2o_energy_eae
181,1988,0.0022
181,1989,0.0018
181,1990,0.0013
181,1991,0.0009
181,1992,0.0005
181,1993,0.0004
181,1994,0.0009
181,1995,0.0008
181,1996,0.0009
181,1997,0.0009
181,1998,0.0009
181,1984,0.0013
181,1999,0.0014
181,2001,0.0008
181,2002,0.0008
181,2003,0.0007
181,2004,0.0006
181,2005,0.0005
181,2006,0.0005
181,2007,0.0005
181,2008,0.0004
181,2009,0.0004
181,2010,0.0004
181,2011,0.0004
181,2012,0.0004
234,2006,0.0007
181,2000,0.0011
237,2012,0.0122
181,1983,0.0013
181,1981,0.0007
248,1982,0.0013
248,1983,0.0013
248,1984,0.0017
248,1985,0.0014
248,1986,0.0019
248,1987,0.0018
251,1995,0.0001
251,1996,0.0001
251,1997,0.0001
251,1998,0.0001
251,1999,0.0001
251,2000,0.0001
251,2001,0.0001
181,1982,0.0007
251,2002,0.0001
251,2005,0.0001
251,2006,0.0001
251,2007,0.0001
251,2008,0.0001
251,2009,0.0
251,2010,0.0001
251,2011,0.0
251,2012,0.0
181,1976,0.0008
181,1977,0.0008
181,1978,0.0007
181,1979,0.0007
181,1980,0.0007
251,2003,0.0001
181,1987,0.0018
351,1986,0.1262
234,2003,0.0006
81,2000,0.0027
81,2001,0.0027
81,2002,0.0027
81,2003,0.0023
81,2004,0.0027
81,2005,0.0026
81,2006,0.0025
81,2007,0.0027
81,2008,0.0027
81,2009,0.0034
81,2010,0.0035
81,2011,0.004
81,2012,0.0051
84,1970,0.0013
84,1971,0.0018
84,1972,0.0027
84,1973,0.0035
73,2000,0.001
84,1974,0.004
73,1999,0.0009
68,2012,0.0013
68,1995,0.0027
68,1996,0.0027
68,1997,0.0027
68,1998,0.0022
68,1999,0.0022
68,2000,0.0022
68,2001,0.0018
68,2002,0.0018
68,2003,0.0018
68,2004,0.0013
68,2005,0.0013
68,2006,0.0013
68,2007,0.0013
68,2008,0.0013
68,2009,0.0013
68,2010,0.0013
68,2011,0.0013
73,1998,0.0012
68,1994,0.0031
84,1975,0.0042
84,1977,0.0046
84,1999,0.0044
84,2000,0.0044
84,2001,0.0043
84,2002,0.0044
84,2003,0.0031
84,2004,0.0029
84,2005,0.0027
84,2006,0.0025
84,2007,0.0026
84,2008,0.0025
84,2009,0.0025
84,2010,0.0022
84,2011,0.0008
84,2012,0.0
85,2007,0.0005
85,2008,0.0005
85,2009,0.0005
84,1998,0.0044
84,1976,0.0043
84,1997,0.0044
84,1995,0.0044
84,1978,0.0046
84,1979,0.0044
84,1980,0.0044
84,1981,0.0047
84,1982,0.0047
84,1983,0.0048
84,1984,0.0049
84,1985,0.0052
84,1986,0.0042
84,1987,0.0044
84,1988,0.0044
84,1989,0.0044
84,1990,0.0044
84,1991,0.0046
84,1992,0.0044
84,1993,0.0044
84,1994,0.0044
84,1996,0.0044
85,2010,0.0005
68,1993,0.003
68,1991,0.0034
67,1975,0.0013
67,1976,0.0012
67,1977,0.0013
67,1978,0.0014
67,1979,0.0019
67,1980,0.0017
67,1981,0.0016
67,1982,0.0015
67,1983,0.0014
67,1984,0.0015
67,1985,0.0012
67,1986,0.0012
67,1987,0.0012
67,1988,0.0013
67,1989,0.0014
67,1990,0.0012
67,1991,0.0007
67,1974,0.0018
67,1992,0.0007
67,1973,0.0019
67,1971,0.0021
62,1978,0.0
62,1979,0.0002
62,1980,0.0002
62,1981,0.0003
62,1982,0.0003
62,1983,0.0003
62,1984,0.0004
62,1985,0.0004
62,1986,0.0003
62,1987,0.0004
62,1988,0.0003
62,1989,0.0002
62,1990,0.0002
62,1991,0.0002
62,1992,0.0002
62,1993,0.0002
67,1970,0.0022
67,1972,0.0019
68,1992,0.0034
67,1993,0.0007
67,1995,0.0009
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0089
68,1979,0.008
68,1980,0.0071
68,1981,0.0056
68,1982,0.006
68,1983,0.0056
68,1984,0.005
68,1985,0.0047
68,1986,0.0039
68,1987,0.0038
68,1988,0.0038
68,1989,0.0036
68,1990,0.0034
68,1973,0.0
67,1994,0.0008
68,1972,0.0
68,1970,0.0
67,1996,0.0009
67,1997,0.0009
67,1998,0.001
67,1999,0.0009
67,2000,0.0006
67,2001,0.0006
67,2002,0.0006
67,2003,0.0006
67,2004,0.0006
67,2005,0.0006
67,2006,0.0005
67,2007,0.0005
67,2008,0.0004
67,2009,0.0005
67,2010,0.0005
67,2011,0.0008
67,2012,0.0008
68,1971,0.0
62,1977,0.0
85,2011,0.0005
89,1980,0.0004
102,2012,0.0002
106,1970,0.0063
106,1971,0.0077
106,1972,0.0093
106,1973,0.0089
106,1974,0.012
106,1975,0.0125
106,1976,0.0136
106,1977,0.0142
106,1978,0.0149
106,1979,0.0149
106,1980,0.0165
106,1981,0.016
106,1982,0.0159
106,1983,0.016
106,1984,0.0127
106,1985,0.0159
102,2011,0.0001
106,1986,0.0159
102,2010,0.0002
102,2008,0.0022
101,2002,0.0003
101,2003,0.0009
101,2004,0.0009
102,1994,0.0027
102,1995,0.0027
102,1996,0.001
102,1997,0.0007
102,1998,0.0012
102,1999,0.0012
102,2000,0.0012
102,2001,0.0009
102,2002,0.0011
102,2003,0.0009
102,2004,0.001
102,2005,0.0008
102,2006,0.0008
102,2007,0.0014
102,2009,0.0024
101,2001,0.0003
106,1987,0.0163
106,1991,0.0143
109,1991,0.0007
109,1992,0.0007
109,1993,0.0026
109,1994,0.0027
109,1995,0.0028
109,1996,0.0032
109,1997,0.0035
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0008
109,2009,0.0008
109,2010,0.0007
109,2011,0.0008
109,2012,0.0007
106,2012,0.0008
106,1990,0.0164
106,2011,0.0008
106,2009,0.001
106,1992,0.0128
106,1993,0.0106
106,1994,0.0105
106,1995,0.0095
106,1996,0.0097
106,1997,0.0073
106,1998,0.0059
106,1999,0.0055
106,2000,0.0046
106,2001,0.0037
106,2002,0.0028
106,2003,0.0007
106,2004,0.0017
106,2005,0.0016
106,2006,0.0013
106,2007,0.0012
106,2008,0.0012
106,2010,0.001
85,2012,0.0005
101,2000,0.0003
101,1998,0.0003
91,1991,0.0004
91,1992,0.0004
91,1993,0.0004
91,1994,0.0004
91,1995,0.0005
91,1996,0.0006
91,1997,0.0006
91,1998,0.0006
91,1999,0.0006
91,2000,0.0006
91,2001,0.0006
91,2002,0.0006
91,2003,0.0006
91,2004,0.0006
91,2005,0.0006
91,2006,0.0006
91,2007,0.0007
91,1990,0.0004
91,2008,0.0008
91,1989,0.0004
91,1987,0.0004
89,1981,0.0004
89,1982,0.0004
89,1983,0.0004
89,1984,0.0004
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0001
89,1992,0.0001
89,1993,0.0001
89,1994,0.0001
89,1995,0.0001
89,1996,0.0001
89,1997,0.0001
91,1988,0.0007
101,1999,0.0003
91,2009,0.0008
91,2011,0.0002
97,1983,0.0007
97,1984,0.0004
97,1985,0.0004
97,1986,0.0004
97,1987,0.0003
97,1988,0.0003
97,1989,0.0002
101,1988,0.0002
101,1989,0.0002
101,1990,0.0002
101,1991,0.0002
101,1992,0.0003
101,1993,0.0003
101,1994,0.0003
101,1995,0.0003
101,1996,0.0003
101,1997,0.0003
97,1982,0.0004
91,2010,0.0002
97,1981,0.0004
95,1992,0.0
91,2012,0.0002
95,1976,0.0002
95,1977,0.0002
95,1978,0.0003
95,1979,0.0003
95,1980,0.0002
95,1981,0.0002
95,1982,0.0003
95,1983,0.0003
95,1984,0.0004
95,1985,0.0004
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
97,1980,0.0005
238,1997,0.0002
238,1996,0.0002
238,1995,0.0002
19,1997,0.0002
19,1998,0.0003
19,1999,0.0002
19,2000,0.0003
19,2001,0.0002
19,2002,0.0002
19,2003,0.0002
19,2004,0.0002
21,1977,0.0
21,1978,0.0
21,1979,0.0
27,1984,0.0097
27,1985,0.0088
27,1986,0.0082
27,1987,0.0081
27,1988,0.0091
27,1989,0.0097
19,1996,0.0002
27,1990,0.01
19,1995,0.0002
255,2011,0.0002
255,1972,0.0004
255,1973,0.0004
255,1974,0.0003
255,1975,0.0004
255,1976,0.0004
255,1977,0.0004
255,1978,0.0004
255,1979,0.0007
255,1980,0.0004
255,1981,0.0004
255,1982,0.0003
255,1983,0.0004
255,1984,0.0003
255,1985,0.0001
255,1986,0.0
255,2009,0.0002
255,2010,0.0002
255,2012,0.0002
255,1971,0.0004
27,1991,0.0065
33,1970,0.0
40,2012,0.0
41,1986,0.1262
41,1987,0.1296
41,1988,0.1361
41,1989,0.1189
41,1990,0.1293
41,1991,0.1491
41,1992,0.1584
41,1993,0.1462
41,1994,0.1341
41,1995,0.1347
41,1996,0.1373
41,1997,0.1418
41,1998,0.1462
41,1999,0.155
41,2000,0.1635
41,2001,0.1689
40,2011,0.0
27,1992,0.004
40,2010,0.0002
33,1988,0.0976
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.1747
33,1979,0.171
33,1980,0.1573
33,1981,0.1496
33,1982,0.1255
33,1983,0.1432
33,1984,0.0908
33,1985,0.0894
33,1986,0.0976
33,1987,0.0913
33,1989,0.1091
41,2002,0.1665
255,1970,0.0004
57,2011,0.0005
351,2008,0.1421
351,2009,0.1489
351,2010,0.1498
351,2011,0.1647
351,2012,0.1708
9,2010,0.0002
9,2011,0.0003
9,2012,0.0003
10,2002,0.0086
10,2003,0.0084
10,2004,0.0086
10,2005,0.0086
10,2006,0.0088
10,2007,0.0089
10,2008,0.0091
10,2009,0.0089
10,2010,0.0099
351,2007,0.1531
10,2011,0.0128
351,2006,0.1486
351,2004,0.1188
351,1987,0.1296
351,1988,0.1361
351,1989,0.1189
351,1990,0.1293
351,1991,0.1491
351,1992,0.1584
351,1993,0.1462
351,1994,0.1341
351,1995,0.1347
351,1996,0.1373
351,1997,0.1418
351,1998,0.1462
351,1999,0.155
351,2000,0.1635
351,2001,0.1689
351,2002,0.1665
351,2003,0.1032
351,2005,0.1414
57,2012,0.0005
10,2012,0.012
11,1971,0.0047
57,1992,0.0035
57,1993,0.0023
57,1996,0.0016
57,1997,0.0012
57,1998,0.001
57,1999,0.0013
57,2000,0.0061
57,2001,0.0038
57,2002,0.004
57,2003,0.0031
57,2004,0.003
57,2005,0.0029
57,2006,0.003
57,2007,0.0031
57,2008,0.003
57,2009,0.0005
57,2010,0.0005
52,2012,0.001
11,1970,0.0043
52,2011,0.001
52,2009,0.0011
11,1972,0.0053
11,1973,0.0036
11,1974,0.0032
11,1975,0.0035
11,1976,0.0035
11,1977,0.0035
11,1978,0.0
11,1979,0.0035
11,1980,0.0041
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
52,1999,0.0
52,2007,0.0006
52,2008,0.0009
52,2010,0.001
41,2003,0.1032
41,2004,0.1188
41,2005,0.1414
54,1989,0.0006
54,1990,0.0005
54,1991,0.0005
54,1992,0.0005
54,1993,0.0004
54,1994,0.0004
54,1995,0.0004
54,1996,0.0004
54,1997,0.0002
54,1998,0.0002
54,1999,0.0001
54,2000,0.0001
54,2001,0.0001
54,2002,0.0001
54,2003,0.0001
54,2004,0.0001
54,2005,0.0001
54,1987,0.0004
54,2006,0.0001
54,1986,0.0004
54,1984,0.0011
49,2010,0.0006
49,2011,0.0005
49,2012,0.0004
54,1970,0.0071
54,1971,0.0073
54,1972,0.0088
54,1973,0.009
54,1974,0.0065
54,1975,0.0034
54,1976,0.0027
54,1977,0.0026
54,1978,0.0025
54,1979,0.0023
54,1980,0.0019
54,1981,0.0018
54,1982,0.0018
54,1983,0.0011
54,1985,0.0009
49,2009,0.0006
54,2007,0.0001
54,2009,0.0001
63,1997,0.0002
63,1998,0.0002
63,1999,0.0001
63,2000,0.0001
63,2001,0.0001
63,2002,0.0001
63,2003,0.0002
63,2004,0.0003
63,2005,0.0001
63,2006,0.0
63,2007,0.0001
63,2008,0.0
63,2009,0.0001
63,2010,0.0
63,2011,0.0
63,2012,0.0
238,1994,0.0002
63,1996,0.0002
54,2008,0.0001
63,1995,0.0001
63,1993,0.0006
54,2010,0.0001
54,2011,0.0001
54,2012,0.0001
56,2005,0.0018
56,2006,0.0017
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0046
58,2007,0.0051
58,2008,0.0058
58,2009,0.0063
58,2010,0.0067
58,2011,0.0074
58,2012,0.0082
63,1992,0.0015
63,1994,0.0001
49,2008,0.0008
49,2007,0.0009
49,2006,0.0012
44,1999,0.0006
44,2000,0.0005
44,2001,0.0005
44,2002,0.0005
44,2003,0.0005
44,2004,0.0004
44,2005,0.0004
44,2006,0.0004
44,2007,0.0004
44,2008,0.0
44,2009,0.0004
44,2010,0.0004
44,2011,0.0002
44,2012,0.0004
48,1989,0.0004
48,1990,0.0004
48,1991,0.0005
44,1998,0.0007
48,1992,0.0006
44,1997,0.0007
44,1995,0.0007
41,2006,0.1486
41,2007,0.1531
41,2008,0.1421
41,2009,0.1489
41,2010,0.1498
41,2011,0.1647
41,2012,0.1708
44,1983,0.0004
44,1984,0.0004
44,1985,0.0004
44,1986,0.0005
44,1987,0.0004
44,1988,0.0005
44,1989,0.0005
44,1990,0.0005
44,1991,0.0005
44,1992,0.0006
44,1996,0.0007
48,1993,0.0003
48,1994,0.0003
48,1995,0.0
98,1998,0.0006
98,1999,0.0012
98,2000,0.0011
98,2001,0.001
98,2002,0.0007
98,2003,0.0007
98,2004,0.0006
98,2005,0.0007
98,2006,0.0007
98,2007,0.0007
98,2008,0.0008
98,2009,0.0007
98,2010,0.0007
98,2011,0.0007
98,2012,0.0007
49,2004,0.0016
49,2005,0.0016
98,1997,0.0005
98,1996,0.0006
98,1995,0.0007
98,1994,0.0007
48,1996,0.0
48,1997,0.0
48,1998,0.0008
48,1999,0.0012
48,2000,0.0014
48,2001,0.0015
48,2002,0.0011
48,2003,0.0012
114,1970,0.0004
48,2004,0.0008
48,2006,0.0008
48,2007,0.0007
48,2008,0.0004
48,2009,0.0004
48,2010,0.0004
48,2011,0.0004
48,2012,0.0004
98,1993,0.0007
48,2005,0.0007
114,1971,0.0004
114,1972,0.0004
114,1973,0.0004
198,2000,0.0004
198,2001,0.0004
198,2002,0.0004
198,2003,0.0004
198,2004,0.0004
198,2005,0.0004
198,2006,0.0004
198,2007,0.0004
198,2008,0.0004
198,2009,0.0004
198,2010,0.0004
198,2011,0.0004
198,2012,0.0004
202,1998,0.0053
202,1999,0.0053
202,2000,0.0053
202,2001,0.0071
199,2005,0.0004
202,2002,0.0082
199,2004,0.0007
199,2002,0.0002
272,2009,0.0001
272,2010,0.0004
272,2011,0.0003
272,2012,0.0001
186,2002,0.0
186,2003,0.0
186,2004,0.0
199,1992,0.0007
199,1993,0.0014
199,1994,0.0008
199,1995,0.0008
199,1996,0.0008
199,1997,0.0009
199,1998,0.0008
199,1999,0.0011
199,2000,0.0006
199,2001,0.0001
199,2003,0.0001
272,2008,0.0001
202,2003,0.0096
202,2005,0.0099
207,1978,0.0001
207,1979,0.0001
207,1980,0.0001
207,1984,0.0
207,1985,0.0001
207,1986,0.0001
207,1987,0.0001
207,1988,0.0001
207,1989,0.0001
207,1990,0.0002
207,1991,0.0002
207,1992,0.0002
207,1993,0.0002
207,1994,0.0002
207,1995,0.0002
207,1996,0.0002
207,1997,0.0002
207,1977,0.0001
202,2004,0.0095
207,1976,0.0001
206,1998,0.0001
202,2006,0.0093
202,2007,0.0074
202,2008,0.0063
202,2009,0.0064
202,2010,0.0119
202,2011,0.0136
202,2012,0.0127
203,2012,0.002
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0001
206,1993,0.0001
206,1994,0.0001
206,1995,0.0001
206,1996,0.0002
206,1997,0.0001
206,1999,0.0002
207,1998,0.0002
272,2007,0.0004
195,1985,0.0008
117,1981,0.0003
117,1982,0.0003
117,1983,0.0004
117,1984,0.0004
117,1985,0.0004
117,1986,0.0016
117,1987,0.0019
117,1988,0.0025
117,1989,0.003
146,1992,0.0003
146,1993,0.0001
146,1994,0.0003
146,1995,0.0003
146,1996,0.0005
146,1997,0.0004
146,1998,0.0002
146,1999,0.0001
117,1980,0.0
146,2000,0.0001
117,1979,0.0003
117,1977,0.0007
174,1971,0.0001
174,1972,0.0001
174,1973,0.0001
174,1974,0.0001
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,2009,0.0002
174,2010,0.0001
174,2011,0.0002
117,1970,0.0006
117,1971,0.0007
117,1972,0.0007
117,1973,0.0008
117,1974,0.0004
117,1975,0.0004
117,1976,0.0006
117,1978,0.0008
195,1986,0.0008
146,2001,0.0001
183,1991,0.0014
244,2011,0.0
244,2012,0.0
195,1970,0.0004
195,1971,0.0005
195,1972,0.0004
195,1973,0.0004
195,1974,0.0004
195,1975,0.0005
195,1976,0.0005
195,1977,0.0004
195,1978,0.0005
195,1979,0.0006
195,1980,0.0005
195,1981,0.0006
195,1982,0.0007
195,1983,0.0007
195,1984,0.0008
183,2012,0.0009
183,1989,0.0012
183,2011,0.0002
183,2009,0.0003
183,1992,0.0013
183,1993,0.0005
183,1994,0.0002
183,1995,0.0004
183,1996,0.0013
183,1997,0.0006
183,1998,0.0011
183,1999,0.0004
183,2000,0.0011
183,2001,0.0004
183,2002,0.0003
183,2003,0.0004
183,2004,0.0004
183,2005,0.0003
183,2006,0.0012
183,2007,0.0005
183,2008,0.0004
183,2010,0.0004
207,1999,0.0002
207,2000,0.0002
207,2001,0.0002
231,1973,0.4347
231,1974,0.3982
231,1975,0.3702
231,1976,0.4253
231,1977,0.4368
231,1978,0.451
231,1979,0.4279
231,1980,0.4093
231,1981,0.4009
231,1982,0.3965
231,1990,0.1916
231,1991,0.1828
231,1992,0.197
231,1993,0.2003
231,1994,0.2243
231,1995,0.2271
231,1996,0.223
231,1972,0.4211
231,1997,0.2394
231,1971,0.4628
223,1984,0.0
216,2008,0.0042
216,2009,0.004
216,2010,0.004
216,2011,0.0039
216,2012,0.0042
154,2000,0.0001
154,2001,0.0001
154,2002,0.0001
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0006
223,1980,0.0006
223,1981,0.0
223,1982,0.0
223,1983,0.0
231,1970,0.4795
216,2007,0.0049
231,1998,0.2203
231,2000,0.1582
234,1986,0.0005
234,1987,0.0005
234,1988,0.0006
234,1989,0.0006
234,1990,0.0006
234,1991,0.0006
234,1992,0.0007
234,1993,0.0007
234,1994,0.0008
234,1995,0.0009
234,1996,0.0009
234,1997,0.0009
234,1998,0.001
234,1999,0.001
234,2000,0.0009
234,2001,0.0008
234,2002,0.0006
234,1985,0.0004
231,1999,0.1692
234,1984,0.0005
234,1982,0.0005
231,2001,0.1946
231,2002,0.2016
231,2003,0.206
231,2004,0.2711
231,2005,0.2702
231,2006,0.3114
231,2007,0.2692
231,2008,0.1603
231,2009,0.1737
231,2010,0.1402
231,2011,0.1968
231,2012,0.3607
234,1977,0.0004
234,1978,0.0004
234,1979,0.0002
234,1980,0.0
234,1981,0.0006
234,1983,0.0
216,2006,0.0044
216,2005,0.0042
216,2004,0.0051
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
211,1980,0.0021
211,1981,0.002
211,1982,0.0019
211,1983,0.0019
211,1984,0.0019
211,1985,0.0019
211,1986,0.0019
211,1987,0.0018
211,1988,0.0017
211,1989,0.0018
211,1990,0.0017
209,2006,0.0
211,1991,0.0018
209,2005,0.0
209,2003,0.0
207,2002,0.0002
207,2003,0.0002
207,2004,0.0002
207,2005,0.0003
207,2006,0.0002
207,2007,0.0002
207,2008,0.0002
207,2009,0.0002
207,2010,0.0004
207,2011,0.0004
207,2012,0.0004
209,1997,0.0001
209,1998,0.0001
209,1999,0.0001
209,2000,0.0001
209,2001,0.0001
209,2002,0.0
209,2004,0.0
211,1992,0.0017
211,1993,0.0025
211,1994,0.0025
216,1987,0.0043
216,1988,0.0043
216,1989,0.0044
216,1990,0.0045
216,1991,0.0042
216,1992,0.004
216,1993,0.0041
216,1994,0.0041
216,1995,0.004
216,1996,0.0042
216,1997,0.0042
216,1998,0.0042
216,1999,0.0042
216,2000,0.0043
216,2001,0.0044
216,2002,0.0045
216,2003,0.0045
216,1986,0.0046
216,1985,0.0043
216,1984,0.0038
216,1983,0.0038
211,1995,0.0024
211,1996,0.0023
211,1997,0.0021
211,1998,0.0019
211,1999,0.0019
216,1970,0.0
216,1971,0.0
216,1972,0.0
174,1970,0.0001
216,1973,0.0
216,1975,0.0
216,1976,0.0002
216,1977,0.0002
216,1978,0.0003
216,1979,0.0035
216,1980,0.0036
216,1981,0.0036
216,1982,0.0037
216,1974,0.0
234,2004,0.0006
173,2012,0.0001
173,2010,0.0001
131,2004,0.0002
131,2005,0.0001
131,2006,0.0003
131,2007,0.0004
131,2008,0.0004
131,2009,0.0001
131,2010,0.0
131,2011,0.0
131,2012,0.0072
138,1983,0.0
138,1984,0.0
138,1985,0.0001
138,1986,0.0001
138,1987,0.0
138,1988,0.0
28,2012,0.0004
156,1970,0.0147
131,2003,0.0003
156,1971,0.0134
131,2002,0.0002
131,2000,0.0004
126,2010,0.0001
126,2011,0.0001
126,2012,0.0001
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0003
131,1992,0.0004
131,1993,0.0003
131,1994,0.0
131,1995,0.0
131,1996,0.0004
131,1997,0.0004
131,1998,0.0003
131,1999,0.0006
131,2001,0.0002
126,2009,0.0001
156,1972,0.0106
156,1975,0.0101
156,1997,0.0041
156,1998,0.0041
156,1999,0.0042
156,2000,0.0041
156,2001,0.0042
156,2002,0.0043
156,2003,0.0042
156,2004,0.0043
156,2005,0.0043
156,2006,0.0044
156,2007,0.0043
156,2008,0.0038
156,2009,0.0033
156,2010,0.0027
156,2011,0.0027
156,2012,0.0027
157,1976,0.0006
156,1996,0.0042
156,1973,0.0078
156,1995,0.0049
156,1993,0.0055
156,1976,0.0096
156,1977,0.0089
156,1978,0.01
156,1979,0.0097
156,1980,0.0098
156,1981,0.0093
156,1982,0.01
156,1983,0.0095
156,1984,0.0093
156,1985,0.0084
156,1986,0.0074
156,1987,0.0071
156,1988,0.0068
156,1989,0.0061
156,1990,0.0069
156,1991,0.0064
156,1992,0.0058
156,1994,0.0051
157,1977,0.0006
126,2008,0.0001
126,2006,0.0002
114,1995,0.0003
114,1996,0.0004
114,1997,0.0004
114,1998,0.0006
114,1999,0.0006
114,2000,0.0006
114,2001,0.0006
114,2002,0.0006
114,2003,0.0005
114,2004,0.0005
114,2005,0.0006
114,2006,0.0007
114,2007,0.0007
114,2008,0.0005
114,2009,0.0006
114,2010,0.0007
114,2011,0.0001
114,1994,0.0003
114,2012,0.0001
114,1993,0.0004
114,1991,0.0004
114,1974,0.0006
114,1975,0.0006
114,1976,0.0006
114,1977,0.0007
114,1978,0.0008
114,1979,0.0006
114,1980,0.0009
114,1981,0.0011
114,1982,0.0009
114,1983,0.0009
114,1984,0.0004
114,1985,0.0004
114,1986,0.0004
114,1987,0.0004
114,1988,0.0004
114,1989,0.0004
114,1990,0.0004
114,1992,0.0004
126,2007,0.0001
113,2007,0.0001
113,2009,0.0001
119,2010,0.0
119,2011,0.0002
119,2012,0.0002
126,1992,0.0036
126,1993,0.0056
126,1994,0.0023
126,1995,0.0016
126,1996,0.0014
126,1997,0.0011
126,1998,0.0007
126,1999,0.0006
126,2000,0.0004
126,2001,0.0002
126,2002,0.0002
126,2003,0.0002
126,2004,0.0002
126,2005,0.0001
119,2009,0.0
113,2008,0.0001
119,2008,0.0
119,2006,0.0001
113,2010,0.0
113,2011,0.0001
113,2012,0.0001
119,1992,0.0014
119,1993,0.0041
119,1994,0.0025
119,1995,0.0002
119,1996,0.0002
119,1997,0.0002
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0
119,2002,0.0
119,2003,0.0001
119,2004,0.0001
119,2005,0.0001
119,2007,0.0001
157,1978,0.0004
157,1979,0.0003
157,1980,0.0002
171,1971,0.006
171,1972,0.0051
171,1973,0.004
171,1974,0.0055
171,1975,0.0053
171,1976,0.0048
171,1977,0.0049
171,1978,0.005
171,1979,0.0047
171,1980,0.0036
171,1981,0.0031
171,1982,0.003
171,1983,0.0031
171,1984,0.0035
171,1985,0.0032
171,1986,0.0034
171,1987,0.0037
171,1970,0.0059
171,1988,0.004
170,2004,0.0
170,1998,0.0013
166,2012,0.0001
170,1970,0.001
170,1971,0.0009
170,1972,0.0007
170,1973,0.0007
170,1974,0.001
170,1975,0.0011
170,1976,0.001
170,1977,0.0009
170,1978,0.0007
170,1979,0.0008
170,1980,0.0007
170,1981,0.0007
170,1982,0.0004
170,1983,0.0004
170,1984,0.0004
170,1985,0.0003
170,1999,0.0013
166,2011,0.0001
171,1989,0.0044
171,1991,0.0003
173,1993,0.0013
173,1994,0.0022
173,1995,0.0022
173,1996,0.0022
173,1997,0.0024
173,1998,0.0022
173,1999,0.0027
173,2000,0.0027
173,2001,0.0019
173,2002,0.0005
173,2003,0.0006
173,2004,0.0004
173,2005,0.0005
173,2006,0.0006
173,2007,0.0004
173,2008,0.0004
173,2009,0.0004
171,2012,0.0005
171,1990,0.0044
171,2011,0.0003
171,2009,0.0003
171,1992,0.0004
171,1993,0.0004
171,1994,0.0004
171,1995,0.0004
171,1996,0.0004
171,1997,0.0003
171,1998,0.0005
171,1999,0.0007
171,2000,0.0005
171,2001,0.0001
171,2002,0.0002
171,2003,0.0006
171,2004,0.0004
171,2005,0.0021
171,2006,0.0002
171,2007,0.0002
171,2008,0.0001
171,2010,0.0006
166,2010,0.0001
166,2009,0.0002
166,2008,0.0002
157,2002,0.0
157,2003,0.0
157,2004,0.0001
157,2005,0.0001
157,2006,0.0001
157,2007,0.0001
157,2008,0.0001
157,2009,0.0
157,2010,0.0
157,2011,0.0
162,1980,0.0014
162,1981,0.0013
162,1982,0.0012
162,1983,0.0012
162,1984,0.0013
162,1985,0.0
162,1986,0.0014
157,2001,0.0001
162,1987,0.0012
157,2000,0.0001
157,1998,0.0
157,1981,0.0004
157,1982,0.0004
157,1983,0.0005
157,1984,0.0005
157,1985,0.0004
157,1986,0.0004
157,1987,0.0003
157,1988,0.0002
157,1989,0.0002
157,1990,0.0001
157,1991,0.0001
157,1992,0.0001
157,1993,0.0001
157,1994,0.0001
157,1995,0.0001
157,1996,0.0001
157,1997,0.0001
157,1999,0.0001
162,1988,0.0012
162,1989,0.0012
162,1990,0.0012
299,2001,0.0
299,2002,0.0
299,2003,0.0
299,2004,0.0
299,2005,0.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0002
162,2012,0.0005
162,2011,0.0004
162,2010,0.0004
162,2009,0.0004
162,1991,0.0003
162,1992,0.0004
162,1993,0.0004
162,1994,0.0004
162,1995,0.0004
162,1996,0.0004
162,1997,0.0004
162,1998,0.0004
173,2011,0.0001
162,1999,0.0004
162,2001,0.0004
162,2002,0.0004
162,2003,0.0004
162,2004,0.0004
162,2005,0.0004
162,2006,0.0004
162,2007,0.0004
162,2008,0.0004
162,2000,0.0004
234,2005,0.0006
