geo,year,whey_pres_concen_import_quantity_tcl
185,2008,59024
185,2007,54512
185,2006,46730
185,2005,67521
185,2004,45028
185,2003,23805
185,2002,8322
185,2001,9070
185,2000,6248
185,1999,2070
185,1998,3343
185,1996,48
185,1995,350
185,1994,45
185,1993,5
185,1992,25
183,2016,4647
183,2015,3876
183,2014,4314
183,2013,4198
183,2012,4514
183,2011,4115
183,2010,5541
183,2009,6132
183,2008,6491
185,2011,28355
185,2012,72578
185,2013,135947
185,2014,121491
191,2015,14
191,2014,8
190,2016,3
190,2015,0
189,2016,0
189,2014,2
189,2013,4
189,2012,4
189,2011,4
189,2010,4
189,2009,1
189,2008,1
189,2007,0
183,2007,5939
189,2006,0
189,2004,0
189,2003,0
189,2002,19
189,2001,0
189,2000,1
189,1999,0
189,1998,1
189,1997,0
188,2016,2
188,2015,0
184,2016,0
185,2016,123101
185,2015,110894
189,2005,1
183,2006,5465
183,2005,4375
183,2004,4369
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,357
146,2015,483
146,2014,451
183,1971,0
146,2013,302
146,2011,148
146,2010,177
146,2009,140
146,2008,258
146,2007,115
146,2006,117
146,2005,144
146,2004,90
146,2003,110
146,2002,122
146,2001,97
146,2000,110
146,1997,0
146,2012,257
146,1995,0
183,1972,0
183,1974,0
183,2003,3437
183,2002,1994
183,2001,1608
183,2000,1304
183,1999,720
183,1998,857
183,1996,117
183,1995,3
183,1994,420
183,1993,1300
183,1992,1800
183,1991,1800
183,1990,90
183,1973,0
183,1989,25
183,1987,500
183,1986,0
183,1985,1000
183,1984,0
183,1983,0
183,1982,600
183,1981,3500
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1988,0
158,2014,131
236,2012,6563
236,2014,5168
5404,1961,0
5403,2016,116055
5403,2015,126850
5403,2014,127640
5403,2013,106595
5403,2012,99456
5403,2011,115551
5403,2010,111588
5403,2009,109621
5403,2008,124519
5403,2007,121046
5403,2006,117073
5403,2005,104014
5403,2004,106536
5403,2003,100269
5403,2002,93892
5403,2001,99254
5403,2000,99336
5403,1999,89063
5403,1998,94170
5403,1997,88053
5403,1996,84320
5403,1995,91144
5403,1994,93203
5403,1993,107675
5403,1992,80032
5403,1991,95079
5404,1962,0
5404,1963,0
5404,1964,2
5404,1965,2018
5404,1993,357173
5404,1992,411420
5404,1991,378495
5404,1990,365288
5404,1989,361092
5404,1988,333122
5404,1987,370667
5404,1986,338592
5404,1985,336132
5404,1984,302615
5404,1983,264323
5404,1982,250858
5404,1981,251570
5403,1990,91170
5404,1980,233965
5404,1978,173659
5404,1977,157446
5404,1976,119721
5404,1975,109675
5404,1974,74992
5404,1973,73799
5404,1972,51228
5404,1971,42657
5404,1970,40379
5404,1969,22977
5404,1968,16696
5404,1967,16185
5404,1966,13044
5404,1979,188035
5404,1994,394782
5403,1989,79125
5403,1987,81476
5402,2010,85646
5402,2009,77369
5402,2008,85152
5402,2007,82259
5402,2006,80894
5402,2005,104104
5402,2004,91484
5402,2003,79942
5402,2002,59943
5402,2001,51877
5402,2000,44449
5402,1999,42763
5402,1998,57090
5402,1997,45990
5402,1996,37957
5402,1995,36564
5402,1994,33726
5402,1993,34016
5402,1992,39818
5402,1991,39814
5402,1990,37970
5402,1989,32519
5402,1988,34453
5402,1987,25601
5402,1986,24150
5402,1985,22620
5402,1984,24060
5402,2011,105637
5402,2012,91606
5402,2013,101839
5402,2014,127093
5403,1986,70524
5403,1985,74720
5403,1984,73939
5403,1983,72556
5403,1982,76061
5403,1981,80570
5403,1980,88798
5403,1979,57357
5403,1978,45818
5403,1977,42991
5403,1976,59651
5403,1975,59366
5403,1974,36816
5403,1988,89297
5403,1973,26595
5403,1971,17046
5403,1970,13705
5403,1969,8685
5403,1968,3272
5403,1967,2045
5403,1966,1672
5403,1965,928
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2016,138924
5402,2015,139434
5403,1972,21934
5404,1995,388112
5404,1996,405446
5404,1997,367935
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,31657
5500,2015,30704
5500,2014,18321
5500,2013,27012
5500,2012,17490
5500,2011,14378
5500,2010,14945
5500,2009,19479
5500,2008,15149
5500,2007,7064
5500,2006,5490
5501,1977,0
5501,1978,0
5501,1979,658
5501,1980,778
5501,2008,15023
5501,2007,6867
5501,2006,5374
5501,2005,6776
5501,2004,5242
5501,2003,4259
5501,2002,2313
5501,2001,2945
5501,2000,3698
5501,1999,2904
5501,1998,2682
5501,1997,3378
5501,1996,4727
5500,2005,6906
5501,1995,3576
5501,1993,2639
5501,1992,1793
5501,1991,1231
5501,1990,1324
5501,1989,848
5501,1988,1144
5501,1987,783
5501,1986,566
5501,1985,532
5501,1984,955
5501,1983,1275
5501,1982,977
5501,1981,856
5501,1994,1725
5500,2004,5330
5500,2003,4320
5500,2002,2371
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,1288802
5404,2015,1284752
5404,2014,1358355
5404,2013,1340110
5500,1970,0
5404,2012,1348096
5404,2010,1190059
5404,2009,1078023
5404,2008,1208669
5404,2007,1176551
5404,2006,923447
5404,2005,865723
5404,2004,730172
5404,2003,702545
5404,2002,599822
5404,2001,677014
5404,2000,418520
5404,1999,453444
5404,1998,414021
5404,2011,1319783
5402,1983,18046
5500,1971,0
5500,1973,0
5500,2001,3010
5500,2000,3748
5500,1999,3209
5500,1998,2947
5500,1997,3393
5500,1996,4738
5500,1995,4006
5500,1994,2457
5500,1993,3224
5500,1992,2044
5500,1991,1413
5500,1990,1455
5500,1989,886
5500,1972,0
5500,1988,1151
5500,1986,595
5500,1985,666
5500,1984,1066
5500,1983,1275
5500,1982,977
5500,1981,915
5500,1980,861
5500,1979,658
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1987,857
5402,1982,15300
5402,1981,23462
5402,1980,24424
5305,1988,1535
5305,1987,77
5305,1986,65
5305,1985,16
5305,1984,5
5305,1983,34
5305,1982,3
5305,1981,10
5305,1980,5
5305,1979,1
5305,1978,0
5305,1977,252
5305,1976,42
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1989,1920
5305,1990,3107
5305,1991,5481
5305,1992,4049
5400,1964,9755
5400,1963,10066
5400,1962,10414
5400,1961,7885
5305,2016,28121
5305,2015,27380
5305,2014,39831
5305,2013,21410
5305,2012,17812
5305,2011,18058
5305,2010,15755
5305,2009,15072
5305,2008,14442
5305,1961,0
5305,2007,13899
5305,2005,9416
5305,2004,8286
5305,2003,7606
5305,2002,4557
5305,2001,3741
5305,2000,4507
5305,1999,3032
5305,1998,3759
5305,1997,4752
5305,1996,3129
5305,1995,2792
5305,1994,1987
5305,1993,2526
5305,2006,10991
5304,2016,399721
5304,2015,357459
5304,2014,342835
5304,1981,8098
5304,1980,5421
5304,1979,7189
5304,1978,2421
5304,1977,1664
5304,1976,543
5304,1975,864
5304,1974,471
5304,1973,637
5304,1972,108
5304,1971,133
5304,1970,297
5304,1969,1025
5304,1982,7556
5304,1968,689
5304,1966,0
5304,1965,41
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,53752
5303,2015,45577
5303,2014,42527
5303,2013,34840
5303,2012,37556
5303,2011,48851
5303,2010,35836
5304,1967,286
5400,1965,11878
5304,1983,7263
5304,1985,4166
5304,2013,342773
5304,2012,329077
5304,2011,287298
5304,2010,242367
5304,2009,228134
5304,2008,182171
5304,2007,185257
5304,2006,228670
5304,2005,188989
5304,2004,183799
5304,2003,144057
5304,2002,133279
5304,2001,118885
5304,1984,5759
5304,2000,108951
5304,1998,60869
5304,1997,78972
5304,1996,62496
5304,1995,60242
5304,1994,43823
5304,1993,32962
5304,1992,28922
5304,1991,31199
5304,1990,28402
5304,1989,19179
5304,1988,12639
5304,1987,6268
5304,1986,6407
5304,1999,95755
5501,2009,19367
5400,1966,19357
5400,1968,25879
5401,2003,61303
5401,2002,48701
5401,2001,23704
5401,2000,15878
5401,1999,8389
5401,1998,11415
5401,1997,4980
5401,1996,2178
5401,1995,5612
5401,1994,1755
5401,1993,1699
5401,1992,3059
5401,1991,2466
5401,1990,1930
5401,1989,5065
5401,1988,7200
5401,1987,8015
5401,1986,4120
5401,1985,10500
5401,1984,8200
5401,1983,6600
5401,1982,8160
5401,1981,13520
5401,1980,6600
5401,1979,600
5401,1978,0
5401,1977,0
5401,2004,72421
5401,2005,95428
5401,2006,79536
5401,2007,93616
5402,1979,23178
5402,1978,17627
5402,1977,17047
5402,1976,12612
5402,1975,12242
5402,1974,5348
5402,1973,4184
5402,1972,4335
5402,1971,3563
5402,1970,6171
5402,1969,7814
5402,1968,5911
5402,1967,4494
5401,1976,0
5402,1966,4641
5402,1964,9753
5402,1963,10066
5402,1962,10414
5402,1961,7885
5401,2016,165195
5401,2015,153435
5401,2014,173120
5401,2013,184723
5401,2012,108980
5401,2011,67598
5401,2010,98353
5401,2009,93100
5401,2008,98913
5402,1965,8932
5401,1975,0
5401,1974,0
5401,1973,0
5400,1996,529901
5400,1995,521432
5400,1994,523466
5400,1993,500563
5400,1992,534329
5400,1991,515854
5400,1990,496358
5400,1989,477801
5400,1988,464072
5400,1987,485759
5400,1986,437386
5400,1985,443972
5400,1984,408814
5400,1997,506958
5400,1983,361525
5400,1981,369122
5400,1980,353787
5400,1979,269170
5400,1978,237104
5400,1977,217484
5400,1976,191984
5400,1975,181283
5400,1974,117156
5400,1973,104578
5400,1972,77497
5400,1971,63266
5400,1970,60255
5400,1969,39476
5400,1982,350379
5400,1967,22724
5400,1998,576696
5400,2000,578182
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,1708975
5400,1999,593659
5400,2015,1704472
5400,2013,1733267
5400,2012,1648138
5400,2011,1608569
5400,2010,1485646
5400,2009,1358113
5400,2008,1517253
5400,2007,1473472
5400,2006,1200950
5400,2005,1169269
5400,2004,1000613
5400,2003,944059
5400,2002,802358
5400,2001,851849
5400,2014,1786207
5303,2009,27338
5501,2010,14796
5501,2012,17246
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,17410
5802,2015,17015
5802,2014,16429
5802,2013,10166
5802,2012,7592
5802,2011,4963
5802,2010,5319
5802,2009,3118
5802,2008,3055
5802,2007,2657
5802,2006,2337
5802,2005,3027
5802,2004,2354
5802,2003,2132
5802,2002,1891
5802,2001,1591
5802,2000,1441
5802,1999,1110
5802,1998,729
5802,1997,1266
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1999,9644
5803,1998,3807
5803,1997,5166
5803,1996,4351
5803,1995,4242
5803,1994,3532
5803,1993,2916
5803,1992,2234
5803,1991,1761
5803,1990,1661
5803,1989,1653
5803,1988,1434
5803,1987,1026
5802,1996,252
5803,1986,949
5803,1984,1002
5803,1983,652
5803,1982,589
5803,1981,1562
5803,1980,1149
5803,1979,467
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1985,959
5803,2000,9150
5802,1995,261
5802,1993,140
5801,2016,22904
5801,2015,20333
5801,2014,19929
5801,2013,14025
5801,2012,14264
5801,2011,17183
5801,2010,11310
5801,2009,11672
5801,2008,10075
5801,2007,9165
5801,2006,4736
5801,2005,5232
5801,2004,2661
5801,2003,2258
5801,2002,1345
5801,2001,2264
5801,2000,2037
5801,1999,931
5801,1998,931
5801,1997,1625
5801,1996,654
5801,1995,703
5801,1994,318
5801,1993,555
5801,1992,255
5801,1991,481
5801,1990,2102
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1992,178
5802,1991,300
5802,1990,1250
5802,1989,822
5802,1988,470
5802,1987,0
5802,1986,24
5802,1985,15
5802,1984,10
5802,1983,7
5802,1982,9
5802,1981,0
5802,1980,0
5802,1994,152
5802,1979,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1978,0
5803,2001,10351
5803,2002,15295
5803,2003,14174
5817,1982,1082
5817,1981,964
5817,1980,1167
5817,1979,606
5817,1978,255
5817,1977,25
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,44
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,73646
5815,2015,67782
5815,2014,59278
5815,2013,49746
5815,2012,50100
5817,1983,2593
5817,1984,9277
5817,1985,1609
5817,1986,2021
5817,2014,89915
5817,2013,75801
5817,2012,79441
5817,2011,83939
5817,2010,75225
5817,2009,56241
5817,2008,66593
5817,2007,61871
5817,2006,58033
5817,2005,42990
5817,2004,35410
5817,2003,26541
5817,2002,24751
5815,2011,61441
5817,2001,24026
5817,1999,16883
5817,1998,13707
5817,1997,14266
5817,1996,11466
5817,1995,11381
5817,1994,6536
5817,1993,5605
5817,1992,5459
5817,1991,3915
5817,1990,3902
5817,1989,3311
5817,1988,4124
5817,1987,2915
5817,2000,24035
5815,2010,47662
5815,2009,34722
5815,2008,31942
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1976,0
5815,1962,0
5803,2016,34461
5803,2015,35729
5803,2014,39455
5803,2013,30619
5803,2012,29953
5803,2011,30316
5803,2010,28854
5803,2009,26056
5803,2008,24256
5803,2007,26576
5803,2006,29686
5803,2005,23834
5803,2004,20433
5815,1961,0
5801,1989,1089
5815,1977,77
5815,1979,149
5815,2007,31324
5815,2006,30223
5815,2005,21491
5815,2004,11957
5815,2003,11343
5815,2002,5530
5815,2001,5423
5815,2000,2997
5815,1999,3098
5815,1998,2517
5815,1997,983
5815,1996,744
5815,1995,26444
5815,1978,2517
5815,1994,1709
5815,1992,8811
5815,1991,2260
5815,1990,3087
5815,1989,2239
5815,1988,1324
5815,1987,176
5815,1986,376
5815,1985,207
5815,1984,11618
5815,1983,1921
5815,1982,185
5815,1981,428
5815,1980,322
5815,1993,9965
5801,1988,718
5801,1987,14
5801,1986,89
5503,1991,2
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5503,1979,0
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1992,1
5503,1993,0
5503,1994,7
5503,1995,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2013,9
5503,2012,9
5503,2011,22
5503,1964,0
5503,2010,0
5503,2008,2
5503,2007,16
5503,2006,16
5503,2005,16
5503,2004,5
5503,2003,5
5503,2002,5
5503,2001,5
5503,2000,5
5503,1999,5
5503,1998,5
5503,1997,5
5503,1996,3
5503,2009,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,1984,111
5502,1983,0
5502,1982,0
5502,1981,59
5502,1980,83
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1985,59
5502,1971,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,31348
5501,2015,30362
5501,2014,18001
5501,2013,26677
5502,1970,0
5504,1971,0
5502,1986,29
5502,1988,7
5502,2016,232
5502,2015,158
5502,2014,128
5502,2013,135
5502,2012,120
5502,2011,184
5502,2010,125
5502,2009,93
5502,2008,107
5502,2007,160
5502,2006,92
5502,2005,112
5502,2004,79
5502,1987,7
5502,2003,50
5502,2001,55
5502,2000,45
5502,1999,300
5502,1998,260
5502,1997,10
5502,1996,8
5502,1995,430
5502,1994,725
5502,1993,585
5502,1992,250
5502,1991,180
5502,1990,57
5502,1989,38
5502,2002,47
5501,2011,14158
5504,1972,0
5504,1974,0
5706,2009,1289577
5706,2008,1439781
5706,2007,1404452
5706,2006,1144290
5706,2005,1094064
5706,2004,949526
5706,2003,915407
5706,2002,791146
5706,2001,840296
5706,2000,569448
5706,1999,590036
5706,1998,571079
5706,1997,505166
5706,1996,528727
5706,1995,516282
5706,1994,522283
5706,1993,498733
5706,1992,533051
5706,1991,515000
5706,1990,495527
5706,1989,477061
5706,1988,462489
5706,1987,485552
5706,1986,437271
5706,1985,443840
5706,1984,408706
5706,1983,361401
5706,2010,1415567
5706,2011,1563266
5706,2012,1560306
5706,2013,1575781
5801,1985,192
5801,1984,234
5801,1983,169
5801,1982,158
5801,1981,479
5801,1980,343
5801,1979,100
5801,1978,55
5801,1977,25
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5706,1982,350181
5801,1972,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,1569207
5706,2015,1576297
5706,2014,1643280
5801,1971,0
5706,1981,368956
5706,1980,353638
5706,1979,268924
5504,2002,6
5504,2001,5
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,74
5504,2003,6
5504,1989,0
5504,1987,67
5504,1986,0
5504,1985,75
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1988,0
5504,1973,0
5504,2004,4
5504,2006,8
5706,1978,236880
5706,1977,217591
5706,1976,191809
5706,1975,181283
5706,1974,117156
5706,1973,104578
5706,1972,77497
5706,1971,63266
5706,1970,60255
5706,1969,39476
5706,1968,25879
5706,1967,22724
5706,1966,19357
5504,2005,2
5706,1965,11878
5706,1963,10066
5706,1962,10414
5706,1961,7885
5504,2016,77
5504,2015,183
5504,2014,192
5504,2013,191
5504,2012,115
5504,2011,14
5504,2010,24
5504,2009,19
5504,2008,17
5504,2007,21
5706,1964,9755
5303,2008,22515
5303,2007,22172
5303,2006,21796
5101,2000,251
5101,1999,170
5101,1998,63
5101,1997,143
5101,1996,146
5101,1995,101
5101,1994,6
5101,1993,4
5101,1992,4
5101,1991,0
5101,1990,0
5101,1989,58
5101,1988,138
5101,1987,12
5101,1986,42
5101,1985,29
5101,1984,71
5101,1983,91
5101,1982,24
5101,1981,11
5101,1980,29
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,2001,202
5101,2002,446
5101,2003,174
5101,2004,273
5102,2008,258
5102,2007,422
5102,2006,282
5102,2005,111
5102,2004,124
5102,2003,197
5102,2002,92
5102,2001,60
5102,2000,76
5102,1999,12
5102,1998,9
5102,1997,36
5102,1996,2
5101,1973,0
5102,1995,2
5102,1993,52
5101,2016,2797
5101,2015,2495
5101,2014,1689
5101,2013,1316
5101,2012,1474
5101,2011,1095
5101,2010,890
5101,2009,563
5101,2008,331
5101,2007,375
5101,2006,287
5101,2005,268
5102,1994,0
5102,2009,409
5101,1972,0
5101,1970,0
5100,1993,12768
5100,1992,11751
5100,1991,5127
5100,1990,6061
5100,1989,4963
5100,1988,3278
5100,1987,1505
5100,1986,1687
5100,1985,1604
5100,1984,1887
5100,1983,2096
5100,1982,1499
5100,1981,2561
5100,1980,1673
5100,1979,985
5100,1978,1316
5100,1977,975
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,44
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1994,5896
5100,1995,33933
5100,1996,8533
5100,1997,12379
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,50040
5100,2015,55375
5100,2014,49042
5100,2013,49971
5101,1971,0
5100,2012,43356
5100,2010,39612
5100,2009,23204
5100,2008,32811
5100,2007,32440
5100,2006,33052
5100,2005,30452
5100,2004,23666
5100,2003,20136
5100,2002,22371
5100,2001,17629
5100,2000,13950
5100,1999,25206
5100,1998,23228
5100,2011,38158
5102,2010,982
5102,2011,557
5102,2012,389
5104,1991,3133
5104,1990,3031
5104,1989,2693
5104,1988,1847
5104,1987,1468
5104,1986,1497
5104,1985,1434
5104,1984,1560
5104,1983,1831
5104,1982,1303
5104,1981,2111
5104,1980,1384
5104,1979,885
5104,1978,1266
5104,1977,975
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1992,3026
5104,1993,2887
5104,1994,4442
5104,1995,5102
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,7099
5104,2015,10757
5104,2014,8673
5104,2013,11146
5104,2012,8626
5104,2011,8808
5104,1964,0
5104,2010,6426
5104,2008,7093
5104,2007,6090
5104,2006,7665
5104,2005,8769
5104,2004,6719
5104,2003,7112
5104,2002,8560
5104,2001,6080
5104,2000,5649
5104,1999,3970
5104,1998,3922
5104,1997,8791
5104,1996,5495
5104,2009,5531
5104,1963,0
5104,1962,0
5104,1961,0
5103,1984,45
5103,1983,6
5103,1982,22
5103,1981,19
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,44
5103,1985,17
5103,1971,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,463
5102,2015,744
5102,2014,547
5102,2013,809
5103,1970,0
5100,1966,0
5103,1986,39
5103,1988,0
5103,2016,24987
5103,2015,26686
5103,2014,27231
5103,2013,25672
5103,2012,22511
5103,2011,20284
5103,2010,23979
5103,2009,11129
5103,2008,17941
5103,2007,18586
5103,2006,17408
5103,2005,13481
5103,2004,12497
5103,1987,11
5103,2003,7436
5103,2001,7580
5103,2000,6120
5103,1999,19067
5103,1998,17797
5103,1997,2988
5103,1996,2646
5103,1995,3218
5103,1994,743
5103,1993,477
5103,1992,222
5103,1991,36
5103,1990,3
5103,1989,13
5103,2002,9563
5100,1965,0
5100,1964,0
5100,1963,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,10
248,1990,112
248,1989,32
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,2003,26
251,2002,9
251,2001,29
251,2000,9
251,1999,14
251,1998,0
251,1997,48
251,1996,0
251,1995,1
251,1994,1
251,1993,0
251,1992,1
251,1991,0
248,1975,0
251,1990,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1989,0
248,1974,0
248,1973,0
248,1972,0
237,2014,39033
237,2013,39587
237,2012,50900
237,2011,40074
237,2010,37935
237,2009,30837
237,2008,24684
237,2007,19503
237,2006,23548
237,2005,19706
237,2004,13333
237,2003,8837
237,2002,7274
237,2015,41080
237,2001,3800
237,1999,2400
237,1998,1100
237,1997,3467
237,1996,1775
237,1995,1700
237,1994,330
237,1993,30
237,1992,0
237,1991,0
237,1990,0
237,1989,185
236,2016,2318
236,2015,1312
237,2000,5000
251,2004,6
237,2016,60721
249,1999,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2016,984
249,2015,1106
249,1998,103
249,2014,1763
249,2012,1839
249,2011,1530
249,2010,1329
249,2009,808
249,2008,438
249,2007,617
249,2006,190
249,2005,98
249,2004,221
249,2003,1055
249,2002,224
249,2001,0
249,2000,0
249,2013,1957
5105,1968,0
251,2005,2
251,2007,42
5000,1986,500647
5000,1985,490859
5000,1984,474659
5000,1983,424838
5000,1982,405847
5000,1981,409639
5000,1980,387979
5000,1979,296488
5000,1978,261014
5000,1977,233042
5000,1976,209185
5000,1975,196398
5000,1974,134674
5000,1973,119596
5000,1972,85429
5000,1971,66421
5000,1970,63874
5000,1969,42819
5000,1968,27328
5000,1967,27482
5000,1966,23372
5000,1965,14980
5000,1964,11809
5000,1963,11320
5000,1962,12095
5000,1961,9661
181,2016,604
5000,1987,556662
5000,1988,559314
5000,1989,583481
5000,1990,618462
5100,1962,0
5100,1961,0
5000,2016,3040704
5000,2015,2919983
5000,2014,2992021
5000,2013,2986676
5000,2012,2784743
5000,2011,2629382
5000,2010,2415263
5000,2009,2267051
5000,2008,2313108
5000,2007,2268260
5000,2006,2027889
181,2015,526
5000,2005,1925181
5000,2003,1554035
5000,2002,1376440
5000,2001,1425277
5000,2000,1123165
5000,1999,1057228
5000,1998,973745
5000,1997,902445
5000,1996,886470
5000,1995,822806
5000,1994,739218
5000,1993,665733
5000,1992,699534
5000,1991,654512
5000,2004,1692187
181,2014,398
181,2013,288
181,2012,160
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1980,0
181,1966,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2016,14
251,2015,227
251,2014,333
251,2013,338
251,2012,308
251,2011,274
251,2010,147
251,2009,7
251,2008,9
181,1965,0
251,2006,25
181,1981,0
181,1983,7
181,2011,129
181,2010,80
181,2009,22
181,2008,14
181,2007,14
181,2006,76
181,2005,26
181,2004,113
181,2003,120
181,2002,388
181,2001,77
181,2000,194
181,1999,139
181,1982,9
181,1998,30
181,1996,125
181,1995,100
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,24
181,1985,15
181,1984,10
181,1997,92
5105,1969,0
5105,1970,0
5105,1971,0
5300,1980,23332
5300,1979,23450
5300,1978,20537
5300,1977,14011
5300,1976,17201
5300,1975,14086
5300,1974,17518
5300,1973,15018
5300,1972,7888
5300,1971,3155
5300,1970,3619
5300,1969,3343
5300,1968,1449
5300,1967,4758
5300,1966,4015
5300,1965,3102
5300,1964,2054
5300,1963,1254
5300,1962,1681
5300,1961,1776
5207,2016,53674
5207,2015,41697
5207,2014,53829
5207,2013,46816
5207,2012,66533
5207,2011,52522
5207,2010,55722
5300,1981,31583
