geo,year,cake_rapeseed_import_quantity_tcl
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1969,0
107,2011,20
98,1992,147
98,1993,677
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
51,1991,3957
116,1970,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1971,0
116,1981,0
51,1987,0
51,1985,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1986,0
51,1973,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1974,0
51,1963,0
116,1982,0
116,1984,0
54,1979,118456
54,1980,115477
54,1981,152525
54,1982,95964
54,1983,126693
54,1984,104803
54,1985,146621
54,1986,187687
54,1987,216539
54,1978,93127
54,1988,181444
54,1990,144226
54,1991,219548
54,1992,251780
54,1993,250315
54,1994,226886
54,1995,238572
54,1996,293374
54,1997,325089
54,1998,316250
54,1989,183357
116,1983,0
54,1977,79282
54,1975,43862
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
54,1961,12640
54,1962,10040
54,1963,12780
54,1976,54290
54,1964,14110
54,1966,9561
54,1967,11570
54,1968,10597
54,1969,11078
54,1970,16851
54,1971,31442
54,1972,38804
54,1973,32981
54,1974,57116
54,1965,10130
51,1962,0
51,1961,0
167,2017,82493
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
98,2017,10593
50,1970,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1971,0
50,1981,0
98,2016,19137
98,2014,12716
98,1994,1464
98,1995,2004
98,1996,4544
98,1997,2903
98,1998,1824
98,1999,3195
98,2000,1070
98,2001,139
98,2002,84
98,2015,15772
98,2003,41
98,2005,1806
98,2006,2809
98,2007,8287
98,2008,14618
98,2009,5639
98,2010,8496
98,2011,10953
98,2012,8744
98,2013,14558
98,2004,2373
50,1982,0
50,1983,0
50,1984,0
167,1997,1080
167,1998,17687
167,1999,21560
167,2000,9984
167,2001,8915
167,2002,15800
167,2003,36483
167,2004,14908
167,2005,20575
167,1996,1482
167,2006,25774
167,2008,42957
167,2009,37170
167,2010,25272
167,2011,28374
167,2012,37903
167,2013,49344
167,2014,50060
167,2015,71141
167,2016,66565
167,2007,16226
167,1995,5901
167,1994,5124
167,1993,2321
50,1985,0
50,1986,0
50,1987,0
50,1988,86
50,1989,54
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,2000,0
50,2001,0
50,2007,2842
50,2008,6289
50,2013,1650
50,2014,1984
50,2015,1204
50,2016,6335
50,2017,2996
33,1977,0
54,1999,301373
33,1976,0
33,1974,0
11,1990,5604
11,1991,6422
11,1992,383
11,1993,942
11,1994,907
11,1995,2938
11,1996,2765
11,1997,6836
11,1998,11604
11,1989,14639
11,1999,12570
11,2001,17245
11,2002,34007
11,2003,37343
11,2004,21692
11,2005,28340
11,2006,24470
11,2007,35250
11,2008,35356
11,2009,24859
11,2000,15252
11,2010,51312
11,1988,24459
11,1986,2806
11,1966,8087
11,1967,6257
11,1968,5428
11,1969,5792
11,1970,7966
11,1971,10436
11,1972,12040
11,1973,12016
11,1974,6170
11,1987,13436
11,1975,1354
11,1977,6309
11,1978,1865
11,1979,4073
11,1980,4608
11,1981,9818
11,1982,5681
11,1983,2826
11,1984,6066
11,1985,3551
11,1976,2093
11,1965,5080
11,2011,52032
11,2013,75226
57,2014,116
57,2015,475
57,2016,7256
57,2017,1880
255,2000,104853
255,2001,109956
255,2002,118584
255,2003,104939
255,2004,149138
57,2013,79
255,2005,181609
255,2007,229711
255,2008,265919
255,2009,207009
255,2010,176205
255,2011,112836
255,2012,110449
255,2013,105666
255,2014,89013
255,2015,48785
255,2006,203712
11,2012,69309
57,2012,237
57,2003,766
11,2014,91986
11,2015,97972
11,2016,116367
11,2017,137844
52,2009,906
52,2013,95
12,2008,0
12,2009,0
12,2012,0
57,2004,0
12,2013,1
12,2015,0
13,2012,7
13,2013,5
13,2014,2
13,2015,0
13,2016,0
57,1998,626
57,1999,9810
57,2001,145
12,2014,1
255,2016,33740
11,1964,2650
11,1962,480
4,1976,0
4,1977,1692
4,1978,11623
4,1979,206
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1975,0
4,1985,0
4,1987,4557
4,1988,0
4,1989,0
4,1994,0
4,1995,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,1986,14222
4,2009,1
4,1974,0
4,1972,0
3,1999,25
3,2003,125
3,2004,253
3,2005,125
3,2006,190
3,2007,51
3,2008,80
3,2009,90
3,2010,26
4,1973,0
4,1961,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1962,0
11,1963,700
4,2014,30
7,2014,3
10,1980,42
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,2
10,1987,0
10,1988,1
10,1979,0
10,1989,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,2000,0
10,2001,0
10,2002,11371
11,1961,950
10,1990,0
4,2015,1100
10,1978,0
10,1976,0
7,2015,60
1,2007,198
1,2008,404
22,2011,1
22,2015,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1977,0
10,1965,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1966,0
255,2017,37628
15,1961,16630
15,1962,18660
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1961,0
27,1971,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1972,0
27,1982,0
26,2017,517
26,2013,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,2016,197
26,1986,0
26,1988,15
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,2003,18
26,2004,0
26,2005,0
26,1987,0
26,1976,0
27,1983,4577
27,1992,0
35,2012,251
35,2013,165
35,2014,218
35,2015,245
35,2017,121
115,2015,633
32,2016,0
33,1961,0
33,1962,0
35,2011,101
33,1963,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1964,0
27,1985,1491
35,2010,24
29,2017,2
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,2007,1377
27,2008,5083
27,2009,982
27,2012,610
35,2009,13
27,2013,852
27,2015,2957
27,2016,4000
27,2017,3882
233,2011,9
29,2009,12
29,2010,21
29,2014,0
29,2015,0
29,2016,0
27,2014,2964
26,1975,0
26,1974,0
26,1973,0
15,1987,22729
15,1988,30587
15,1989,16288
15,1990,22378
15,1991,27320
15,1992,29413
15,1993,43295
15,1994,43556
15,1995,46983
15,1986,65508
15,1996,69224
15,1998,115430
15,1999,94364
23,2008,0
23,2013,0
53,2012,5
53,2015,3
17,2013,0
17,2014,0
18,2012,5
15,1997,138795
80,2004,6
15,1985,23109
15,1983,35279
15,1963,17110
15,1964,17440
15,1965,24880
15,1966,36601
15,1967,30723
15,1968,38950
15,1969,43387
15,1970,35130
15,1971,63838
15,1984,38425
15,1972,69393
15,1974,69136
15,1975,47754
15,1976,71017
15,1977,74356
15,1978,56590
15,1979,59328
15,1980,41167
15,1981,27452
15,1982,33465
15,1973,67658
80,2005,4
80,2006,61
80,2007,80
21,2005,1977
21,2006,4611
21,2007,2900
21,2008,750
21,2009,3275
21,2010,1000
21,2011,300
21,2013,3000
26,1961,0
21,2004,2602
26,1962,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1963,0
21,2003,2824
21,2001,850
21,2000,3050
80,2008,166
80,2009,179
80,2010,882
80,2011,450
80,2012,663
80,2013,399
80,2014,959
80,2015,1416
80,2016,618
80,2017,875
20,1995,0
20,1997,21
20,2000,0
20,2001,4
20,2002,0
20,2003,384
20,2008,1
20,2009,55
20,2016,5
20,2017,23
21,1999,1200
33,1975,0
54,2000,345998
96,1962,0
54,2001,249088
97,1963,0
97,1964,1016
97,1965,2540
97,1966,2795
97,1967,1832
97,1968,1000
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,1500
97,1978,0
97,1979,1500
97,1962,500
97,1980,2000
90,2015,23
90,2008,9
84,2011,3122
84,2012,3595
84,2013,980
84,2014,1530
84,2015,2994
84,2016,898
84,2017,746
89,2008,0
89,2009,227
89,2010,91
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,2
90,2001,0
90,2014,53
84,2010,2745
97,1981,1646
97,1983,0
97,2011,27996
97,2012,35800
97,2013,35000
97,2014,42216
97,2015,27842
97,2016,31787
97,2017,27163
99,1998,4
99,2000,0
99,2001,0
99,2002,5
99,2005,23
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
97,2010,21914
97,1982,0
97,2009,18961
97,2007,27510
97,1984,0
97,1985,0
97,1986,0
97,1987,101
97,1988,0
97,1989,2025
97,1990,2033
97,1992,47
97,1993,274
97,1994,1099
97,1995,328
97,1998,439
97,2000,1116
97,2001,865
97,2004,1348
97,2005,4068
97,2006,12382
97,2008,29844
84,2009,113
84,2008,47
84,2005,3
79,1997,300746
79,1998,295966
79,1999,311405
79,2000,336310
79,2001,267531
79,2002,284006
79,2003,245781
79,2004,290251
79,2005,434236
79,2006,433975
79,2007,388217
79,2008,429506
79,2009,326457
79,2010,410321
79,2011,354060
79,2012,412551
79,2013,527574
79,1996,374745
79,2014,465491
79,1995,348437
79,1993,383373
75,2014,22
79,1961,18880
79,1962,36160
79,1963,27650
79,1964,41330
79,1965,43370
79,1966,49556
79,1967,53582
79,1968,26506
79,1969,28531
79,1970,65824
79,1980,252736
79,1981,154775
79,1982,195884
79,1983,195263
79,1991,386230
79,1992,509908
79,1994,370653
79,2015,471365
79,2016,445165
79,2017,551343
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,47
84,1989,125
84,1990,140
84,1991,599
84,1993,24
84,1997,1
84,1999,27
84,2003,0
84,2004,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
81,2013,0
81,2016,16
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
100,1966,0
84,1966,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1967,0
100,1967,0
100,1968,0
100,1969,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,559
104,1975,0
104,1976,2161
104,1977,5249
104,1978,6119
104,1979,5184
104,1980,3591
104,1981,13535
104,1982,8449
104,1965,0
104,1983,18473
104,1964,0
104,1962,0
102,1993,0
102,1994,0
102,1996,0
102,1997,0
102,2000,0
102,2001,0
102,2004,1439
102,2005,3552
102,2006,6878
102,2007,18460
102,2008,48786
102,2010,48715
102,2011,92660
102,2014,159689
102,2016,27078
102,2017,7294
104,1961,0
104,1963,0
104,1984,38750
104,1985,70834
104,1986,99908
104,2009,223405
104,2010,255702
104,2011,183150
104,2012,273771
104,2013,288739
104,2014,201125
104,2015,213025
104,2016,150096
104,2017,205963
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
104,2008,245574
104,2007,141491
104,2006,83996
104,2005,103410
104,1987,88073
104,1988,108393
104,1989,90652
104,1990,113139
104,1991,130562
104,1992,128380
104,1993,161919
104,1994,205319
102,1992,0
104,1995,108134
104,1997,105606
104,1998,145589
104,1999,115833
104,2000,160995
104,2001,128228
104,2002,110284
104,2003,112662
104,2004,108322
104,1996,85998
75,2013,2
101,2017,13952
101,2015,74292
100,2002,458
100,2003,339
100,2004,182
100,2015,1882
100,2016,1386
100,2017,144
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
100,2001,97
101,1972,0
100,1999,126
100,1990,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,163
100,1978,631
100,1979,12
100,1980,310
100,1981,0
100,1982,199
100,1983,315
100,1984,769
100,1986,1063
100,1988,0
100,1997,420
101,1973,0
101,1974,0
101,1975,0
101,1998,51412
101,1999,3603
101,2000,78241
101,2001,64809
101,2002,48615
101,2003,56506
101,2004,78685
101,2005,76507
101,2006,76652
101,2007,117256
101,2008,134341
101,2009,146765
101,2010,99540
101,2011,143069
101,2012,156622
101,2013,152446
101,2014,146598
101,1997,120205
101,1996,171071
101,1995,109752
101,1994,93578
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,2978
101,2016,27406
101,1984,42320
101,1986,52742
101,1987,51276
101,1988,51641
101,1989,76455
101,1990,81955
101,1991,99874
101,1992,87343
101,1993,119243
101,1985,48490
74,2005,5
100,1987,0
67,2006,115017
63,2004,14581
63,2005,32830
68,1964,5200
68,1979,2415
66,2012,7
63,2006,38029
67,1987,0
67,1986,0
68,1963,16870
68,1999,394721
63,2007,30739
68,1997,386835
68,1996,351702
68,1995,275767
63,2008,29314
68,1994,206447
63,2009,40138
68,1993,307947
68,1998,329480
68,1992,278591
68,2000,363656
67,1974,0
67,1966,0
67,2014,270565
67,2015,284061
68,2001,311649
67,1965,0
67,1964,0
67,1963,0
67,2017,311579
68,1962,10620
67,1962,0
66,2017,37
66,2016,77
66,2015,57
68,1978,150
66,2014,0
68,1977,5920
68,1961,1550
67,1973,0
67,1961,0
67,1967,0
68,1991,199691
68,1989,146692
67,1983,0
67,1978,0
66,2004,0
66,2005,0
67,1982,0
68,1965,5600
67,1981,0
67,1980,0
67,1984,0
68,1966,2742
68,1968,2037
68,1969,196
67,1979,0
68,1975,6829
68,1970,5674
68,1971,8256
68,1972,10281
68,1973,22394
68,1967,4928
68,1990,156550
238,2014,1
68,1976,23150
68,1988,91296
63,2010,43623
63,2011,59864
63,2012,44080
63,2013,33881
63,2014,36453
63,2015,21227
63,2016,23261
67,1977,0
63,2017,17293
68,1986,138025
68,1985,9776
209,2003,9
209,2005,0
209,2007,3
67,1975,0
67,1976,0
67,1985,0
68,1987,140765
67,1968,0
67,2016,324989
67,1988,0
67,2003,86702
58,2015,16
67,2002,86953
68,2016,472404
67,2001,51441
67,2000,42522
67,1999,36712
59,2007,3000
67,1998,31295
67,2004,103982
67,1997,14442
59,2009,50
67,1995,4075
67,1994,10
67,1993,89
67,1992,0
67,2007,105295
67,2008,94441
59,2011,2700
67,2013,220289
67,1996,5157
68,2015,495260
54,2017,247153
54,2016,248767
68,1980,98
68,1981,4167
54,2002,189590
54,2003,154586
54,2004,110235
54,2005,122405
54,2006,115843
54,2007,147554
68,1982,2096
67,2005,109041
68,1983,5028
54,2009,283055
54,2010,269793
54,2011,309101
54,2012,272636
54,2013,326965
54,2014,258107
54,2015,274767
70,2003,16
68,2017,389926
54,2008,259707
68,2014,519374
67,2009,148647
59,2013,1103
68,2013,585442
63,2001,6861
63,2002,812
63,2003,3557
67,1971,0
67,1972,0
68,2006,516756
67,1970,0
63,1999,2168
68,2005,465556
68,2003,288247
68,2002,338675
67,1969,0
67,1990,0
67,2010,154991
67,2011,137913
67,2012,167142
67,1989,0
68,2004,298125
68,2007,546965
63,2000,4084
68,2011,437874
60,2015,0
60,2016,0
60,2017,0
63,1994,1392
63,1996,27
63,1997,512
68,2012,403557
68,2008,614216
68,1974,1737
68,2009,426533
68,2010,537598
63,1998,781
67,1991,0
68,1984,14637
80,1997,0
99,2010,0
99,2011,0
99,2012,0
23,2012,0
80,1996,0
99,2009,0
80,2001,0
99,2013,0
80,2000,0
80,1999,0
80,1998,0
154,2013,0
18,2013,5
50,2010,0
99,2007,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
50,1997,0
26,2006,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
90,2013,9
90,2012,9
90,2011,9
90,2010,9
26,2007,0
50,1998,0
50,1999,0
50,2002,0
99,2004,0
20,2011,0
20,2012,0
20,2013,0
157,2013,0
157,2012,0
157,2007,0
157,2006,0
157,2004,0
157,2003,0
157,2002,0
157,1999,0
157,1998,0
50,2012,0
130,2009,0
50,2011,0
130,2013,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
99,2008,0
23,2011,0
70,2006,0
222,2011,0
165,2005,0
165,2006,0
102,2013,29064
165,2010,0
165,2011,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
102,2003,0
102,2002,0
10,2004,0
10,2005,0
165,2004,0
10,2006,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
70,2005,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2002,0
10,2007,0
165,2003,0
165,2002,0
116,2013,130000
251,2013,0
251,2012,0
3,2012,0
3,2013,0
105,1996,25000
236,2013,0
236,2012,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2004,0
236,2003,0
59,2008,3000
59,2010,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
165,1965,10
59,2012,0
4,2010,1
4,2012,0
4,2013,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
22,2013,0
170,2003,0
222,2010,0
170,2004,0
170,2007,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2004,0
230,2013,0
226,2003,0
112,2011,0
112,2012,0
66,2011,0
114,2012,170
223,2003,0
223,2002,0
223,1999,0
223,1998,0
113,2009,260
23,2009,0
23,2010,0
222,2013,0
222,2012,0
226,2002,0
112,2005,0
112,2004,0
90,2009,9
170,2008,0
170,2009,0
215,2008,0
170,2010,0
170,2011,0
170,2012,0
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
52,2011,0
52,2012,0
12,2010,0
12,2011,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
57,2005,0
57,2006,0
225,2009,581
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
112,2002,0
170,2005,0
112,2003,0
169,2008,0
273,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
184,2011,0
184,2012,0
136,2011,0
184,2013,0
136,2010,0
136,2009,0
136,2008,0
149,1999,60600
70,2012,0
96,2013,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
96,2012,0
96,2011,0
136,2000,0
136,1999,0
96,2010,0
136,1998,0
96,2009,0
136,2007,0
96,2008,0
70,2013,0
74,2008,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
183,2002,0
185,2006,0
185,2007,0
179,2011,257
185,2008,0
185,2009,0
273,2013,0
179,2009,993
79,1971,67856
74,2007,0
149,2007,283
156,2002,0
174,2006,0
174,2005,0
149,2006,283
184,2004,1
174,2004,0
184,2005,1
74,2013,0
156,2005,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
156,1999,0
136,1997,0
136,2014,1923
90,2003,0
133,2008,0
96,2002,0
29,2013,0
27,2005,0
90,2006,0
90,2005,0
195,2011,0
90,2007,0
133,2005,30
136,1996,0
90,2002,0
179,2012,137
89,2012,0
89,2013,0
27,2004,0
144,2013,0
233,2013,0
133,2009,0
29,2012,0
186,2005,74
136,1995,0
96,2007,0
136,1994,0
96,2006,0
96,2005,0
96,2003,0
195,2012,0
194,2008,0
90,2004,0
27,2006,0
133,2010,0
133,2011,0
96,2004,0
133,2013,1
5400,1979,582832
5400,1980,687378
5400,1981,628446
5401,1977,1500
5401,1984,7300
5401,1979,1500
5401,1982,20000
5401,1975,4000
5401,1981,16646
5401,1976,0
5400,1983,800854
5401,1978,0
5401,1980,2000
5400,1982,661808
5401,1983,25577
5401,1989,141725
5400,1977,565322
5401,2003,41769
5401,2002,30050
5401,2001,24444
5401,2000,38528
5401,1999,33381
5401,1998,21485
5401,1997,7866
5401,1996,2615
5401,1995,13628
5401,1994,46264
5401,1993,12139
5401,1992,26347
5401,1991,15757
5401,1990,60433
5401,1974,2200
5401,1988,24100
5400,1975,317634
5401,1987,14401
5400,1976,399031
5401,1986,137400
5401,1985,102191
5400,1978,527532
5401,1973,2500
5400,2001,2035032
5401,1971,0
5400,1993,2019791
5400,2012,4384429
5400,2011,3802074
5400,2010,4196465
5400,2009,4009767
5400,2008,4065981
5400,2007,3330667
5401,2004,22452
5400,2006,3023895
5400,1992,2114069
5400,2005,2795215
5400,1995,1928809
5400,2004,2187528
5400,1996,2146769
5400,2003,1827731
5400,2002,2089999
5400,1997,2290176
5400,1998,2219164
5400,1999,2376674
5400,2000,2433460
5400,1994,2097774
5401,1972,0
5400,2013,5139580
5400,2014,5101244
5401,1970,0
5401,1969,0
5401,1968,1000
5401,1967,1832
5401,1966,2795
5401,1965,2540
5401,1964,1016
5401,1963,0
5400,1984,964256
5400,1991,1813719
5400,1985,1089306
5401,1961,1039
5400,1986,1604089
5400,1987,1278629
5400,1988,1339084
5400,1989,1638679
5400,1990,1578937
5400,2017,4326087
5400,2016,4445490
5400,2015,4946176
5401,1962,500
5401,2005,33908
5500,2008,7038
5401,2007,66918
5403,1983,8507
5403,1982,7512
5403,1981,9190
5403,1980,282
5403,1979,701
5403,1978,0
5403,1977,5153
5403,1976,4805
5403,1975,2056
5403,1974,3606
5403,1973,0
5403,1972,16
5403,1971,278
5403,1970,378
5403,1969,0
5403,1968,1785
5403,1967,20
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,207
5403,1961,0
5402,2017,1263046
5402,2016,1257826
5402,2015,1406361
5402,2014,1336392
5403,1984,9738
5402,2013,1454644
5403,1985,17336
5403,1987,41468
5403,2014,1080732
5403,2013,1037244
5403,2012,913526
5403,2011,812187
5403,2010,765569
5403,2009,747498
5403,2008,545620
5403,2007,254766
5403,2006,201557
5403,2005,175555
5403,2004,140836
5403,2003,69443
5403,2002,110205
5403,2001,122785
5403,2000,218359
5403,1999,175838
5403,1998,287960
5403,1997,343671
5403,1996,255092
5403,1995,240996
5403,1994,203803
5403,1993,184720
5403,1992,135487
5403,1991,123299
5403,1990,120542
5403,1989,115416
5403,1988,83452
5403,1986,45586
5401,2006,55462
5402,2012,1199277
5402,2010,1134795
5402,1977,184105
5402,1976,130230
5402,1975,127867
5402,1974,146251
5402,1973,147685
5402,1972,146470
5402,1971,160779
5402,1970,116254
5402,1969,158283
5402,1968,144205
5402,1967,135034
5402,1966,130680
5402,1965,91394
5402,1964,66528
5402,1963,62861
5402,1962,77641
5402,1961,71532
5401,2017,218399
5401,2016,230552
5401,2015,201336
5401,2014,183935
5401,2013,164009
5401,2012,118004
5401,2011,90384
5401,2010,74362
5401,2009,75426
5401,2008,99428
5402,1979,235724
5402,2011,1045803
5402,1980,260539
5402,1982,269219
5402,2009,1226369
5402,2008,1122424
5402,2007,773647
5402,2006,633026
5402,2005,655469
5402,2004,572068
5402,2003,634415
5402,2002,700746
5402,2001,749590
5402,2000,877564
5402,1999,731226
5402,1998,670248
5402,1997,636576
5402,1996,548257
5402,1995,493680
5402,1994,704735
5402,1993,701223
5402,1992,592455
5402,1991,606346
5402,1990,497150
5402,1989,543877
5402,1988,492474
5402,1987,462595
5402,1986,603021
5402,1985,351845
5402,1984,259989
5402,1983,313119
5402,1981,303611
5402,1978,200857
5305,2009,51705
5400,1973,387506
5303,1978,631
5303,1977,163
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,160
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,10
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2017,1169513
5302,2016,745591
5302,2015,640707
5302,2014,907694
5302,2013,827604
5302,2012,1140777
5302,2011,1919712
5302,2010,1691768
5302,2009,827535
5302,2008,883365
5302,2007,825371
5303,1979,12
5302,2006,681819
5303,1980,310
5303,1982,199
5303,2011,98566
5303,2010,52293
5303,2009,59532
5303,2008,51303
5303,2007,22407
5303,2006,8986
5303,2005,6593
5303,2004,3326
5303,2003,1214
5303,2002,1611
5303,2001,97
5303,2000,16228
5303,1999,60726
5303,1998,197
5303,1997,2130
5303,1996,6379
5303,1995,8643
5303,1994,6239
5303,1993,6795
5303,1992,6995
5303,1991,1620
5303,1990,0
5303,1989,3300
5303,1988,0
5303,1987,0
5303,1986,1063
5303,1985,2148
5303,1984,769
5303,1983,315
5303,1981,0
5303,2012,50007
5302,2005,498279
5302,2003,421388
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2017,688
5301,2016,1073
5301,2015,943
5301,2014,316
5301,2013,220
5301,2012,456
5301,2011,150
5301,2010,60
5301,2009,260
5301,2008,256
5301,2007,518
5300,2017,2087078
5300,2016,1715193
5300,2015,1513202
5300,2014,2405893
5300,2013,1601858
5300,2012,1844538
5300,2011,2732909
5300,2010,2248680
5300,2009,1439927
5302,1970,466
5302,2004,609470
5302,1971,13371
5302,1973,10816
5302,2002,399309
5302,2001,445549
5302,2000,524301
5302,1999,407495
5302,1998,675190
5302,1997,858252
5302,1996,925250
5302,1995,874875
5302,1994,732730
5302,1993,868671
5302,1992,781027
5302,1991,667999
5302,1990,593531
5302,1989,636450
5302,1988,523806
5302,1987,425864
5302,1986,382560
5302,1985,145355
5302,1984,137857
5302,1983,119549
5302,1982,32097
5302,1981,15189
5302,1980,15693
5302,1979,34093
5302,1978,41447
5302,1977,43690
5302,1976,13824
5302,1975,0
5302,1974,11280
5302,1972,6447
5400,1974,365216
5303,2013,56046
5303,2015,29758
5305,1996,27000
5305,1995,37063
5305,1994,19900
5305,1993,20508
5305,1992,18175
5305,1991,14178
5305,1990,11190
5305,1989,14344
5305,1988,294
5305,1987,895
5305,1986,1623
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1997,27952
5305,1967,0
5305,1998,11300
5305,2000,2996
5400,1972,418755
5400,1971,378480
5400,1970,266903
5400,1969,295879
5400,1968,260080
5400,1967,259162
5400,1966,276824
5400,1965,199304
5400,1964,156024
5400,1963,158951
5400,1962,169538
5400,1961,136181
5305,2017,187244
5305,2016,237881
5305,2015,159373
5305,2014,150411
5305,2013,155299
5305,2012,151193
5305,2011,250465
5305,2010,120207
5403,2015,955112
5305,2008,139447
5305,2007,91503
5305,2006,38981
5305,2005,42985
5305,2004,30347
5305,2003,5549
5305,2002,19461
5305,2001,5224
5305,1999,8100
5303,2014,377547
5305,1966,0
5305,1964,0
5304,1987,69703
5304,1986,84172
