geo,year,cream_food_supply_quantity_kg_capita_yr_fle
156,2000,0.26
156,2001,0.18
156,2002,0.17
156,2003,0.17
156,2005,0.19
169,2003,0.09
169,2004,0.06
169,2005,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1984,0
184,1991,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1992,0
184,1983,0
184,1982,0
184,1981,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1999,0
184,1965,0
184,2000,0
184,2002,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1968,0
188,1975,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0.44
188,1976,0
188,1967,0
188,1966,0
188,1965,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0.06
184,2009,0.1
184,2010,0
184,2011,0.07
184,2012,0.01
184,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
184,2001,0
184,1964,0
184,1963,0
184,1962,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1984,0
183,1991,0
183,1993,0
183,1994,0.02
183,1995,0.01
183,1996,0.02
183,1997,0.02
183,1998,0.03
183,1992,0
183,1983,0
183,1982,0
183,1981,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1999,0.02
183,2000,0.02
183,2001,0.03
183,2002,0.04
185,2000,2.45
185,2001,2.46
185,2002,2.54
185,2003,2.57
185,2004,2.49
185,2005,2.4
185,2006,2.4
185,2007,2.41
185,2008,2.29
185,2009,2.29
185,2010,2.35
185,2011,2.32
185,2012,2.41
185,2013,2.52
184,1961,0
185,1999,2.34
188,1983,0.23
185,1998,2.42
185,1996,2.85
183,2003,0.04
183,2004,0.05
183,2005,0.04
183,2006,0.05
183,2007,0.09
183,2008,0.13
183,2009,0.21
183,2010,0.23
183,2011,0.27
183,2012,0.08
183,2013,0.08
185,1992,5.52
185,1993,5.54
185,1994,3.69
185,1995,3.17
185,1997,2.69
188,1984,0.31
188,1985,2.12
188,1986,0.02
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1974,0
191,1981,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1982,0
191,1973,0
191,1972,0
191,1971,0
189,2009,0.45
189,2010,0.46
189,2011,0.45
189,2012,0.31
189,2013,0.32
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,2012,0.06
191,2013,0.06
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
191,2011,0.19
189,2008,0.55
191,2010,0.45
191,2008,0.11
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0.06
191,2003,0.19
191,2004,0.08
191,2005,0.16
191,2006,0.4
191,2007,0.46
191,2009,0.11
183,1965,0
189,2007,0.18
189,2005,1.9
188,2006,0
188,2007,0.46
188,2008,0.22
188,2009,0.23
188,2010,0.04
188,2011,0.08
188,2005,0.14
188,2012,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
188,2013,0
188,2004,0.44
188,2003,0.38
188,2002,0.34
188,1987,0.05
188,1988,0
188,1989,0
188,1990,0
188,1991,0.98
188,1992,2.2
188,1993,2.26
188,1994,3.33
188,1995,3.74
188,1996,3.14
188,1997,0.14
188,1998,0.11
188,1999,1.56
188,2000,1.85
188,2001,0.13
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0.69
189,2001,0.4
189,2002,0.84
189,2003,1.05
189,2004,1.58
189,1989,0
189,2006,2.31
189,1988,0
189,1986,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1987,0
183,1964,0
183,1963,0
183,1962,0
171,1994,0.02
171,1995,0.01
171,1996,0.01
171,1997,0.02
171,1998,0.01
171,1999,0.01
171,1993,0.02
171,2000,0.02
171,2002,0.1
171,2003,0.11
171,2004,0.18
171,2005,0.06
171,2006,0.06
171,2007,0.08
171,2001,0.07
171,1992,0.01
171,1991,0
171,1990,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,2008,0.06
171,2009,0.03
171,2010,0.03
171,2011,0.07
173,1978,11.25
173,1979,11.53
173,1980,11.69
173,1981,11.29
173,1982,12.03
173,1983,10.61
173,1984,11.67
173,1985,9.74
173,1986,8.8
173,1987,9.24
173,1988,9.1
173,1989,8.78
173,1990,5.75
173,1991,5.22
173,1992,4.78
173,1977,10.46
171,1974,0
173,1976,10.85
173,1974,9.95
171,2012,0.09
171,2013,0.02
173,1961,7.11
173,1962,7.12
173,1963,6.65
173,1964,7.13
173,1965,7.85
173,1966,8.1
173,1967,8.26
173,1968,8.38
173,1969,8.75
173,1970,8.93
173,1971,9.23
173,1972,9.45
173,1973,9.58
173,1975,9.74
173,1993,4.57
171,1973,0
171,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1971,0
170,1978,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1979,0
170,1970,0
170,1969,0
170,1968,0
169,2006,0
169,2007,0
169,2008,0.02
169,2009,0
169,2010,0.02
169,2011,0.02
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0.07
170,2013,0.03
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
170,2008,0
171,1972,0
170,2007,0
170,2005,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0.01
170,1997,0.02
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2006,0
244,1975,0
173,1994,4.41
173,1996,4.9
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1984,0
117,1991,0
117,1993,0.02
117,1994,0.21
117,1995,0.22
117,1996,0.13
117,1997,0.18
117,1998,0.07
117,1992,0
117,1983,0
117,1982,0
117,1981,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1999,0.11
117,2000,0.06
117,2001,0.01
117,2002,0.03
146,2000,0.09
146,2001,0.1
146,2002,0.1
146,2003,0.1
146,2004,0.1
146,2005,0.11
146,2006,0.12
146,2007,0.13
146,2008,0.11
146,2009,0.14
146,2010,0.15
146,2011,0.15
146,2012,0.16
146,2013,0.31
183,1961,0
146,1999,0.11
117,1965,0
146,1998,0.07
146,1996,0.1
117,2003,0.04
117,2004,0.12
117,2005,0.08
117,2006,0.05
117,2007,0.05
117,2008,0.03
117,2009,0.16
117,2010,0.16
117,2011,0.39
117,2012,0.24
117,2013,0.17
146,1992,0.74
146,1993,0.24
146,1994,0.12
146,1995,0.1
146,1997,0.1
173,1995,4.23
117,1964,0
117,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1962,0
174,1969,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1970,0
174,1961,0
173,2013,7.25
173,2012,6.88
173,1997,5.15
173,1998,5.03
173,1999,5.05
173,2000,5.31
173,2001,5.46
173,2002,5.69
173,2003,5.76
173,2004,5.85
173,2005,5.74
173,2006,5.88
173,2007,6.16
173,2008,6.38
173,2009,6.78
173,2010,6.31
173,2011,6.22
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,2000,1.14
174,2001,1.67
174,2002,1.68
174,2003,1.73
174,2004,1.86
174,2005,1.47
174,2006,1.69
174,2007,1.79
174,2008,1.15
174,2009,2.09
174,2010,2.09
174,2011,1.52
174,2012,1.73
174,2013,1.83
117,1961,0
174,1999,1.16
117,1963,0
174,1998,0.82
174,1996,1.3
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0.2
174,1987,0.27
174,1988,0.41
174,1989,0.36
174,1990,0.53
174,1991,0.45
174,1992,0.64
174,1993,0.94
174,1994,1.68
174,1995,3.23
174,1997,0.93
225,2003,2.4
225,2004,0.39
225,2005,0.25
5400,2007,3.36
5400,2008,3.53
5400,2009,3.49
5400,2010,3.44
5400,2011,3.31
5400,2012,3.36
5400,2006,3.32
5400,2013,3.26
5401,1962,1.89
5401,1963,1.89
5401,1964,2.05
5401,1965,2.26
5401,1966,2.45
5401,1967,2.51
5401,1961,1.87
5400,2005,3.11
5400,2004,3.04
5400,2003,3.2
5400,1988,4.28
5400,1989,4.37
5400,1990,4.45
5400,1991,4.1
5400,1992,3.47
5400,1993,3.53
5400,1994,3.2
5400,1995,3.09
5400,1996,3.12
5400,1997,3.21
5400,1998,3.23
5400,1999,3.27
5400,2000,3.24
5400,2001,3.27
5400,2002,3.3
5401,1968,2.78
5400,1987,4.23
5401,1969,3.01
5401,1971,3.36
5401,1991,5.24
5401,1992,3.63
5401,1993,3.76
5401,1994,2.78
5401,1995,2.48
5401,1996,2.42
5401,1990,6.04
5401,1997,2.38
5401,1999,2.22
5401,2000,2.27
5401,2001,2.25
5401,2002,2.34
5401,2003,2.36
5401,2004,2.32
5401,1998,2.23
5401,1989,6.11
5401,1988,5.97
5401,1987,5.88
5401,1972,3.55
5401,1973,4.11
5401,1974,4.43
5401,1975,4.62
5401,1976,5.23
5401,1977,5.64
5401,1978,5.99
5401,1979,6.22
5401,1980,5.69
5401,1981,5.48
5401,1982,5.66
5401,1983,5.68
5401,1984,5.88
5401,1985,6.4
5401,1986,6.02
5401,1970,3.21
5400,1986,4.21
5400,1985,4.39
5400,1984,4.06
5305,1985,0.01
5305,1986,0.01
5305,1987,0.01
5305,1988,0.01
5305,1989,0.01
5305,1990,0
5305,1984,0
5305,1991,0.01
5305,1993,0.01
5305,1994,0.02
5305,1995,0.04
5305,1996,0.01
5305,1997,0.03
5305,1998,0.03
5305,1992,0.04
5305,1983,0.01
5305,1982,0.01
5305,1981,0.03
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0.01
5305,1970,0.01
5305,1971,0.02
5305,1972,0.01
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0.01
5305,1979,0.04
5305,1980,0.08
5305,1999,0.06
5305,2000,0.05
5305,2001,0.07
5305,2002,0.08
5400,1969,2.22
5400,1970,2.34
5400,1971,2.42
5400,1972,2.53
5400,1973,2.84
5400,1974,3.01
5400,1975,3.13
5400,1976,3.45
5400,1977,3.69
5400,1978,3.9
5400,1979,4.08
5400,1980,3.83
5400,1981,3.78
5400,1982,3.91
5400,1983,3.94
5400,1968,2.08
5401,2005,2.34
5400,1967,1.92
5400,1965,1.74
5305,2003,0.08
5305,2004,0.06
5305,2005,0.08
5305,2006,0.11
5305,2007,0.22
5305,2008,0.26
5305,2009,0.17
5305,2010,0.13
5305,2011,0.11
5305,2012,0.43
5305,2013,0.39
5400,1961,1.54
5400,1962,1.57
5400,1963,1.56
5400,1964,1.64
5400,1966,1.88
5401,2006,2.36
5401,2007,2.4
5401,2008,2.36
5403,1997,1.97
5403,1998,2.17
5403,1999,2.28
5403,2000,2.28
5403,2001,2.27
5403,2002,2.29
5403,1996,1.88
5403,2003,2.3
5403,2005,2.23
5403,2006,2.32
5403,2007,2.34
5403,2008,2.81
5403,2009,2.73
5403,2010,2.72
5403,2004,2.28
5403,1995,1.93
5403,1994,2.09
5403,1993,1.88
5403,1978,0.64
5403,1979,0.72
5403,1980,0.79
5403,1981,0.91
5403,1982,0.92
5403,1983,0.97
5403,1984,0.96
5403,1985,1.12
5403,1986,1.21
5403,1987,1.4
5403,1988,1.53
5403,1989,1.57
5403,1990,1.65
5403,1991,1.69
5403,1992,1.68
5403,2011,2.82
5403,2012,2.39
5403,2013,2.17
5404,1961,1.65
5404,1981,2.81
5404,1982,2.94
5404,1983,3.08
5404,1984,3.22
5404,1985,3.43
5404,1986,3.39
5404,1987,3.61
5404,1988,3.63
5404,1989,3.72
5404,1990,4.06
5404,1991,4.23
5404,1992,4.8
5404,1993,4.89
5404,1994,4.98
5404,1995,5.18
5404,1980,2.73
5403,1977,0.6
5404,1979,2.82
5404,1977,2.51
5404,1962,1.72
5404,1963,1.66
5404,1964,1.66
5404,1965,1.67
5404,1966,1.77
5404,1967,1.77
5404,1968,1.83
5404,1969,1.91
5404,1970,2
5404,1971,2.04
5404,1972,2.08
5404,1973,2.12
5404,1974,2.23
5404,1975,2.27
5404,1976,2.34
5404,1978,2.65
5305,1965,0
5403,1976,0.54
5403,1974,0.4
5402,1975,2.92
5402,1976,2.96
5402,1977,2.94
5402,1978,2.91
5402,1979,2.98
5402,1980,3.13
5402,1974,2.94
5402,1981,3.2
5402,1983,3.04
5402,1984,2.97
5402,1985,2.9
5402,1986,2.84
5402,1987,2.85
5402,1988,2.59
5402,1982,3.23
5402,1973,2.87
5402,1972,2.83
5402,1971,2.77
5401,2009,2.46
5401,2010,2.39
5401,2011,2.37
5401,2012,2.46
5401,2013,2.57
5402,1961,2.18
5402,1962,2.2
5402,1963,2.21
5402,1964,2.22
5402,1965,2.23
5402,1966,2.45
5402,1967,2.56
5402,1968,2.66
5402,1969,2.74
5402,1970,2.75
5402,1989,2.54
5402,1990,2.71
5402,1991,2.67
5402,1992,3.11
5402,2012,3.76
5402,2013,3.28
5403,1961,0.17
5403,1962,0.16
5403,1963,0.15
5403,1964,0.17
5403,1965,0.18
5403,1966,0.19
5403,1967,0.19
5403,1968,0.25
5403,1969,0.24
5403,1970,0.25
5403,1971,0.27
5403,1972,0.3
5403,1973,0.44
5402,2011,3.81
5403,1975,0.51
5402,2010,3.6
5402,2008,3.46
5402,1993,2.62
5402,1994,2.83
5402,1995,2.81
5402,1996,2.9
5402,1997,2.86
5402,1998,3.02
5402,1999,2.87
5402,2000,2.9
5402,2001,2.92
5402,2002,2.87
5402,2003,2.83
5402,2004,2.84
5402,2005,2.8
5402,2006,2.87
5402,2007,3.06
5402,2009,3.75
5404,1996,5.38
5305,1964,0
5305,1962,0
5300,1995,0.02
5300,1996,0.02
5300,1997,0.01
5300,1998,0.01
5300,1999,0.01
5300,2000,0.01
5300,1994,0.02
5300,2001,0.01
5300,2003,0.02
5300,2004,0.02
5300,2005,0.02
5300,2006,0.02
5300,2007,0.02
5300,2008,0.03
5300,2002,0.01
5300,1993,0.03
5300,1992,0.03
5300,1991,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,2009,0.02
5300,1975,0
5300,2010,0.02
5300,2012,0.04
5301,2010,0.25
5301,2011,0.27
5301,2012,0.25
5301,2013,0.25
5302,1961,0
5302,1962,0
5301,2009,0.27
5302,1963,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1964,0
5301,2008,0.27
5301,2007,0.27
5301,2006,0.25
5300,2013,0.04
5301,1992,1.52
5301,1993,1.73
5301,1994,1.14
5301,1995,0.73
5301,1996,0.4
5301,1997,0.22
5301,1998,0.25
5301,1999,0.25
5301,2000,0.27
5301,2001,0.27
5301,2002,0.26
5301,2003,0.26
5301,2004,0.26
5301,2005,0.26
5300,2011,0.03
5300,1974,0
5300,1973,0
5300,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0.01
5207,1977,0.01
5207,1978,0.01
5207,1972,0
5207,1979,0.02
5207,1981,0.01
5207,1982,0.01
5207,1983,0
5207,1984,0.01
5207,1985,0.01
5207,1986,0
5207,1980,0.01
5207,1971,0
5207,1970,0
5207,1969,0
5206,2007,0.02
5206,2008,0.04
5206,2009,0.05
5206,2010,0.04
5206,2011,0.04
5206,2012,0.05
5206,2013,0.04
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1987,0.01
5207,1988,0.01
5207,1989,0.01
5207,1990,0.01
5207,2010,0.04
5207,2011,0.03
5207,2012,0.03
5207,2013,0.04
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5207,2009,0.04
5302,1971,0
5207,2008,0.07
5207,2006,0.02
5207,1991,0.02
5207,1992,0.03
5207,1993,0.04
5207,1994,0.04
5207,1995,0.05
5207,1996,0.04
5207,1997,0.04
5207,1998,0.05
5207,1999,0.04
5207,2000,0.04
5207,2001,0.04
5207,2002,0.04
5207,2003,0.05
5207,2004,0.04
5207,2005,0.04
5207,2007,0.04
5302,1972,0
5302,1973,0
5302,1974,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1962,0
5304,1969,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1970,0
5304,1961,0
5303,2013,0.01
5303,2012,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0.01
5303,2011,0.01
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,2000,0.02
5304,2001,0.03
5304,2002,0.03
5304,2003,0.04
5304,2004,0.05
5304,2005,0.03
5304,2006,0.03
5304,2007,0.03
5304,2008,0.03
5304,2009,0.03
5304,2010,0.04
5304,2011,0.05
5304,2012,0.05
5304,2013,0.03
5305,1961,0
5304,1999,0.02
5303,1996,0
5304,1998,0.02
5304,1996,0.05
5304,1981,0
5304,1982,0
5304,1983,0.01
5304,1984,0.01
5304,1985,0.01
5304,1986,0.01
5304,1987,0.01
5304,1988,0.01
5304,1989,0.01
5304,1990,0.01
5304,1991,0.01
5304,1992,0.01
5304,1993,0.01
5304,1994,0.02
5304,1995,0.03
5304,1997,0.03
5305,1963,0
5303,1995,0
5303,1993,0
5302,1994,0.01
5302,1995,0.01
5302,1996,0.01
5302,1997,0.01
5302,1998,0
5302,1999,0.01
5302,1993,0
5302,2000,0.01
5302,2002,0.01
5302,2003,0.01
5302,2004,0.01
5302,2005,0.01
5302,2006,0.01
5302,2007,0.01
5302,2001,0.01
5302,1992,0
5302,1991,0
5302,1990,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,2008,0.01
5302,2009,0.01
5302,2010,0.01
5302,2011,0.02
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1977,0
5303,1994,0
5303,1976,0
5303,1974,0
5302,2012,0.02
5302,2013,0.01
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1975,0
5404,1997,5.75
5404,1998,5.86
5404,1999,6.03
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1969,0
5802,1976,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1977,0
5802,1968,0
5802,1967,0
5802,1966,0
5801,2004,0
5801,2005,0.01
5801,2006,0
5801,2007,0.01
5801,2008,0.01
5801,2009,0.01
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.03
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1984,0
5801,2003,0
5802,1985,0
5802,1987,0
5802,2007,0.08
5802,2008,0.06
5802,2009,0.06
5802,2010,0.05
5802,2011,0.06
5802,2012,0.07
5802,2006,0.06
5802,2013,0.09
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1961,0
5802,2005,0.06
5802,2004,0.06
5802,2003,0.05
5802,1988,0.01
5802,1989,0.02
5802,1990,0.02
5802,1991,0.03
5802,1992,0.38
5802,1993,0.34
5802,1994,0.23
5802,1995,0.15
5802,1996,0.08
5802,1997,0.05
5802,1998,0.05
5802,1999,0.06
5802,2000,0.06
5802,2001,0.06
5802,2002,0.06
5802,1986,0
5801,2002,0
5801,2001,0
5801,2000,0
5706,2001,3.95
5706,2002,3.96
5706,2003,3.81
5706,2004,3.6
5706,2005,3.72
5706,2006,4.02
5706,2000,3.93
5706,2007,4.07
5706,2009,4.29
5706,2010,4.19
5706,2011,4
5706,2012,4.05
5706,2013,3.88
5801,1961,0
5706,2008,4.35
5706,1999,4.02
5706,1998,3.93
5706,1997,3.82
5706,1982,3.1
5706,1983,3.03
5706,1984,3.16
5706,1985,3.11
5706,1986,3.02
5706,1987,3.19
5706,1988,3.2
5706,1989,3.18
5706,1990,3.13
5706,1991,3.12
5706,1992,3.32
5706,1993,3.4
5706,1994,3.49
5706,1995,3.5
5706,1996,3.63
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,1984,0
5803,1968,0
5801,1983,0
5801,1981,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1982,0
5803,1969,0
5803,1970,0
5803,1971,0
5815,2013,0.02
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5815,2012,0.01
5817,1966,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1967,0
5815,2011,0.01
5815,2010,0.01
5815,2009,0.01
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0.01
5815,2007,0.01
5815,2008,0.01
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0.01
5817,1997,0.01
5817,1998,0.01
5817,1999,0.01
5817,2000,0.01
5817,2001,0.02
5817,2002,0.02
5817,2003,0.02
5817,2004,0.02
5817,2005,0.03
5817,2006,0.03
5817,2007,0.05
5817,2008,0.06
5817,2009,0.05
5817,2010,0.04
5817,2011,0.04
5817,1996,0.01
5815,1993,0
5817,1995,0.01
5817,1993,0
5817,1978,0
5817,1979,0.01
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0.01
5817,1991,0.01
5817,1992,0
5817,1994,0.01
5706,1981,2.95
5815,1992,0
5815,1990,0
5803,1991,0.02
5803,1992,0.05
5803,1993,0.03
5803,1994,0.05
5803,1995,0.08
5803,1996,0.1
5803,1990,0.04
5803,1997,0.11
5803,1999,0.13
5803,2000,0.12
5803,2001,0.13
5803,2002,0.13
5803,2003,0.13
5803,2004,0.14
5803,1998,0.11
5803,1989,0.01
5803,1988,0.01
5803,1987,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,2005,0.13
5803,2006,0.13
5803,2007,0.12
5803,2008,0.16
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1974,0
5815,1991,0
5815,1973,0
5815,1971,0
5803,2009,0.16
5803,2010,0.15
5803,2011,0.16
5803,2012,0.13
5803,2013,0.13
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1972,0
5706,1980,2.9
5706,1979,2.86
5706,1978,2.73
5501,1988,0.1
5501,1989,0.06
5501,1990,0.05
5501,1991,0.15
5501,1992,0.14
5501,1993,0.13
5501,1987,0.21
5501,1994,0.02
5501,1996,0.02
5501,1997,0.01
5501,1998,0.03
5501,1999,0.03
5501,2000,0.04
5501,2001,0.03
5501,1995,0.03
5501,1986,0.28
5501,1985,0.33
5501,1984,0.42
5501,1969,0.95
5501,1970,0.98
5501,1971,0.92
5501,1972,0.9
5501,1973,0.89
5501,1974,0.77
5501,1975,0.96
5501,1976,1
5501,1977,0.23
5501,1978,0.47
5501,1979,0.43
5501,1980,0.34
5501,1981,0.26
5501,1982,0.29
5501,1983,0.33
5501,2002,0.03
5501,2003,0.03
5501,2004,0.02
5501,2005,0.03
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1971,0
5501,1968,0.93
5502,1970,0
5502,1968,0
5501,2006,0.02
5501,2007,0.03
5501,2008,0.02
5501,2009,0.02
5501,2010,0.04
5501,2011,0.03
5501,2012,0.27
5501,2013,0.27
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1969,0
5502,1987,0
5501,1967,1.01
5501,1965,0.94
5500,1966,0.96
5500,1967,0.95
5500,1968,0.87
5500,1969,0.89
5500,1970,0.91
5500,1971,0.85
5500,1965,0.88
5500,1972,0.84
5500,1974,0.71
5500,1975,0.89
5500,1976,0.92
5500,1977,0.21
5500,1978,0.43
5500,1979,0.4
5500,1973,0.83
5500,1964,0.86
5500,1963,0.49
5500,1962,0.55
5404,2000,5.78
5404,2001,5.9
5404,2002,5.87
5404,2003,5.45
