geo,year,cereals_other_production_cce
5402,1999,791563
5402,2000,946157
5402,2001,801220
5402,2002,777879
5402,2003,900440
5402,2004,1038068
5402,2005,965195
5402,1996,700068
5402,1984,329800
5402,1983,241769
5402,1982,269674
5402,1962,1361664
5402,1963,1238092
5402,1961,1529448
5403,2003,242113
5402,1964,1262457
5402,1965,1043241
5402,1966,816859
5402,1967,769082
5402,1968,748861
5402,1969,658689
5402,1970,674920
5402,1971,601733
5402,1972,579573
5402,1973,476710
5402,1974,508408
5402,1976,344666
5402,1977,336810
5402,1978,319691
5402,1979,265777
5402,1980,266755
5402,1981,273258
5402,2006,810525
5402,2007,1012504
5402,1975,377056
5402,2009,1300928
5403,1981,16524
5403,1982,20296
5403,1983,19999
5403,1984,44942
5403,1985,45909
5403,1986,71685
5403,1987,184575
5403,1988,215474
5403,1989,287125
5403,1990,201426
5403,1999,119776
5403,1992,213021
5403,1993,155477
5403,1994,166625
5403,1995,109702
5403,1996,215492
5403,1997,162659
5403,2001,212881
5403,2000,241104
5402,2008,1129203
5403,1998,143604
5403,1980,33056
5403,1979,28506
5403,1991,243318
5403,1978,16555
5402,2011,866025
5402,2010,991050
5402,2012,1084700
5402,2013,1056187
5403,1961,88960
5403,1963,65079
5403,1964,57502
5403,1965,60908
5403,1966,57299
5403,1967,52550
5403,1968,43391
5403,1962,71820
5403,1970,52792
5403,1977,21172
5403,1971,33466
5403,1972,27712
5403,1973,25476
5403,1974,25335
5403,1975,23708
5403,1976,21341
5403,1969,42374
203,1963,6493
203,1964,4400
203,1965,4271
203,1966,4004
203,1967,3467
203,1968,3667
203,1975,7000
203,1970,19600
203,1971,7715
203,1972,6309
203,1973,5386
203,1962,6957
203,1974,6231
203,1969,4034
203,1961,5644
202,2006,14674
202,2012,18740
202,1999,29792
202,2000,29879
202,2001,25221
202,2002,20270
202,2003,18361
202,2004,18684
202,2013,19250
202,2005,22032
202,2007,22197
202,2008,22079
202,2009,27539
202,2010,18030
202,2011,18135
202,1997,30910
202,1998,30252
203,1976,7944
203,1997,89306
203,1978,6274
203,2000,171442
203,2001,149455
203,2002,180062
203,2003,178060
203,2004,160723
203,2005,89134
203,2006,216282
203,2007,225582
203,2008,231679
203,2009,226214
203,2010,211108
202,1996,27474
203,2011,282687
203,2012,271211
203,2013,471666
203,1999,58242
203,1998,89818
203,1996,139298
203,1995,40268
203,1979,18104
203,1980,23100
203,1981,8258
203,1982,8236
203,1983,5665
203,1984,22689
203,1985,16561
203,1977,9622
203,1986,24731
203,1988,154592
203,1989,204857
203,1990,124194
203,1991,166724
203,1992,136597
203,1993,62007
203,1994,62196
203,1987,128084
202,1995,20960
198,2002,11526
202,1993,10238
199,2013,39553
198,1992,4200
198,1993,3054
198,1994,3769
198,1995,4171
198,1996,3782
198,1997,3858
198,1998,3826
198,1999,4800
198,2000,6884
198,2001,9079
198,2003,8621
198,2004,12212
198,2005,12519
198,2006,15286
199,2012,33838
198,2007,16304
199,2011,37572
199,2009,37109
199,1996,27322
210,1961,544700
199,1995,28443
199,1997,33840
199,1998,39130
199,1999,20836
199,2000,21502
199,2001,34794
199,2002,51000
199,2003,32506
199,2004,70529
199,2005,53026
199,2006,30873
199,2007,36570
199,2008,47532
199,2010,27252
198,2008,17949
198,2009,18567
198,2010,18979
202,1978,13400
202,1979,10720
202,1980,7880
202,1981,10771
202,1982,8871
202,1983,8572
202,1984,8492
202,1985,9037
202,1986,9051
202,1987,8954
202,1988,10142
202,1989,10300
202,1990,7834
202,1991,7581
202,1992,8188
202,1977,7690
202,1976,8015
202,1975,22896
202,1974,14863
198,2011,20063
198,2012,21646
198,2013,18359
202,1961,14000
202,1962,14000
202,1963,14000
202,1964,18000
202,1994,20248
202,1965,15000
202,1967,13833
202,1968,23409
202,1969,23400
202,1970,5697
202,1971,9700
202,1972,6910
202,1973,5880
202,1966,13000
210,1962,448050
211,2005,70500
210,1964,456300
211,2009,57256
211,2010,59215
211,2011,63054
211,2012,56114
211,2013,51236
208,1992,5609
208,1993,5600
208,1994,0
208,1995,5308
208,1996,18839
208,1997,8265
208,1998,6
208,1999,1
208,2000,0
208,2001,0
211,2008,60112
208,2002,38
211,2007,59803
211,2004,84400
211,1989,66000
211,1990,57300
211,1991,47200
211,1992,35800
211,1993,32800
211,1994,32400
211,1995,35227
211,1996,42068
211,1997,47442
211,1998,53100
211,1999,45800
211,2000,67900
211,2001,75200
211,2002,95100
211,2003,70800
211,2006,65900
211,1988,57200
208,2003,18
208,2005,0
216,1972,2600
216,1973,3300
216,1974,4300
216,1975,4800
216,1976,6200
216,1977,10200
216,1978,9200
216,1979,8200
216,1980,9200
216,1981,13600
216,1982,15600
216,1983,11600
216,1984,12600
199,1994,28680
216,1985,12600
216,1971,2000
208,2004,0
216,1970,1000
216,1968,400
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,400
216,1962,400
216,1963,400
216,1964,400
216,1965,400
216,1966,400
216,1967,400
216,1969,700
211,1987,36100
211,1986,14900
211,1985,7300
210,1984,238000
210,1985,157200
210,1986,112600
210,1987,128000
210,1988,111000
210,1989,97300
210,1990,95100
210,1991,153000
210,1992,150000
210,1993,300000
210,1994,302000
210,1995,291400
210,1996,445300
210,1997,430600
210,1998,386100
210,1983,156000
210,1999,247400
210,1982,184000
210,1980,157370
210,1965,410200
210,1966,267300
210,1967,259220
210,1968,262190
210,1969,177100
210,1970,209190
210,1971,201710
210,1972,188810
210,1973,159530
210,1974,244450
210,1975,164620
210,1976,165010
210,1977,152650
210,1978,169710
210,1979,147680
210,1981,184600
210,2000,294100
210,2001,257100
210,2002,259400
211,1970,11100
211,1971,14000
211,1972,13200
211,1973,12600
211,1974,13000
211,1975,8800
211,1976,7900
211,1977,6000
211,1978,8200
211,1979,7800
211,1980,3800
211,1981,3400
211,1982,3400
211,1983,3300
211,1984,2500
211,1969,9900
211,1968,12800
211,1967,14200
211,1966,14100
210,2003,299200
210,2004,344900
210,2005,352300
210,2006,310600
210,2007,335500
210,2008,332400
210,2009,320500
210,1963,428450
210,2010,227300
210,2012,193800
210,2013,183000
211,1961,20400
211,1962,26300
211,1963,19400
211,1964,19400
211,1965,11200
210,2011,176100
199,1993,27241
183,1971,0
197,2012,8700
146,2009,6388
146,2010,8631
146,2011,5047
146,2012,3806
146,2013,2142
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
146,2008,8558
216,1986,12800
146,2007,871
146,2005,1999
117,2012,17505
117,2013,14557
146,1992,2285
146,1993,5477
146,1994,3488
146,1995,1733
146,1996,2535
146,1997,3911
146,1998,7145
146,1999,9213
146,2000,7805
146,2001,6201
146,2002,1899
146,2003,1940
146,2004,3725
146,2006,1847
117,2011,12811
183,1972,0
183,1974,0
183,1994,1100
183,1995,800
183,1996,2000
183,1997,4400
183,1998,4200
183,1999,4600
183,2000,7550
183,2001,17283
183,2002,24000
183,2003,21856
183,2004,104277
183,2005,94572
183,2006,71687
183,2007,82690
183,2008,101550
183,1993,2500
183,1973,0
183,1992,3000
183,1990,1370
183,1975,0
183,1976,0
183,1977,200
183,1978,100
183,1979,100
183,1980,100
183,1981,200
183,1982,600
183,1983,1000
183,1984,1500
183,1985,300
183,1986,200
183,1987,300
183,1988,300
183,1989,330
183,1991,4063
183,2009,98101
117,2010,11029
117,2008,8102
174,2008,41500
174,2009,35300
174,2010,25900
174,2011,20460
174,2012,23500
174,2013,46909
117,1961,6124
117,1962,5552
117,1963,6421
117,1964,6861
117,1965,10475
117,1966,6793
117,1967,5103
117,1968,12642
117,1969,5756
174,2007,25200
117,1970,5086
174,2006,40100
174,2004,16659
174,1989,61900
174,1990,60549
174,1991,63500
174,1992,60000
174,1993,78000
174,1994,85388
174,1995,48268
174,1996,55768
174,1997,39004
174,1998,17289
174,1999,33067
174,2000,40293
174,2001,16188
174,2002,25403
174,2003,11275
174,2005,8252
117,2009,7115
117,1971,4842
117,1973,6745
117,1993,5366
117,1994,6454
117,1995,8853
117,1996,7955
117,1997,7035
117,1998,6535
117,1999,6656
117,2000,5816
117,2001,7718
117,2002,7846
117,2003,6594
117,2004,5481
117,2005,7439
117,2006,11631
117,2007,10067
117,1992,10307
117,1972,4076
117,1991,8811
117,1989,6857
117,1974,4467
117,1975,4994
117,1976,6133
117,1977,12148
117,1978,11312
117,1979,8448
117,1980,8446
117,1981,7891
117,1982,19828
117,1983,9520
117,1984,9342
117,1985,8560
117,1986,13032
117,1987,16979
117,1988,10252
117,1990,7114
183,2010,124020
183,2011,151093
183,2012,141100
186,2004,0
186,2005,0
197,1961,800
197,1962,850
197,1963,850
197,1964,900
197,1965,950
197,1966,1000
197,1967,950
197,1968,950
197,1969,950
197,1970,923
197,1971,850
197,1972,800
197,1973,800
186,2003,0
197,1974,850
186,2002,0
186,2000,0
272,2007,139000
272,2008,139527
272,2009,144336
272,2010,127865
272,2011,157269
272,2012,73530
272,2013,94916
186,1992,909
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2001,0
272,2006,141000
197,1975,850
197,1977,900
197,1997,2900
197,1998,2100
197,1999,1900
197,2000,2700
197,2001,3100
197,2002,3300
197,2003,3400
197,2004,3500
197,2005,4640
197,2006,4800
197,2007,6400
197,2008,8000
197,2009,10438
197,2010,8160
197,2011,8474
197,1996,2500
197,1976,850
197,1995,2000
197,1993,1140
197,1978,900
197,1979,1000
197,1980,1100
197,1981,1100
197,1982,1150
197,1983,1150
197,1984,1100
197,1985,1150
197,1986,1150
197,1987,1150
197,1988,1100
197,1989,1200
197,1990,1200
197,1991,1200
197,1992,1200
197,1994,3000
195,2013,2976
195,2012,2994
195,2011,3470
185,2010,623440
185,2011,1362955
185,2012,1295819
185,2013,1451478
195,1961,6500
195,1962,6000
195,1963,5500
195,1964,3000
195,1965,3000
195,1966,4700
195,1967,6100
195,1968,3400
195,1969,4370
195,1970,3391
195,1971,4200
185,2009,1109500
195,1972,4200
185,2008,959110
185,2006,886243
183,2013,251291
185,1992,1057620
185,1993,835900
185,1994,806019
185,1995,635000
185,1996,527450
185,1997,658450
185,1998,501940
185,1999,598760
185,2000,1017100
185,2001,590360
185,2002,317480
185,2003,537350
185,2004,664560
185,2005,612640
185,2007,1027433
195,1973,2528
195,1974,3908
195,1975,3943
195,1996,4297
195,1997,5046
195,1998,2970
195,1999,6106
195,2000,2128
195,2001,1581
195,2002,1760
195,2003,1932
195,2004,2080
195,2005,2506
195,2006,1778
195,2007,2136
195,2008,8850
195,2009,6170
195,2010,2748
195,1995,3579
195,1994,2066
195,1993,1823
195,1992,1823
195,1976,3900
195,1977,2604
195,1978,2673
195,1979,1327
195,1980,1500
195,1981,1500
195,1982,1500
197,2013,8600
195,1983,2000
195,1985,4883
195,1986,2641
195,1987,3175
195,1988,2968
195,1989,1402
195,1990,690
195,1991,2474
195,1984,4000
216,1987,12800
226,1970,0
216,1989,15800
231,1999,63000
231,2000,65000
231,2001,61653
231,2002,56369
231,2003,66066
231,2004,73803
231,2005,69518
231,2006,66000
231,2007,68000
231,2008,83000
231,2009,86258
231,2010,82615
231,2011,79554
231,2012,82000
231,2013,81000
231,1998,83069
234,1961,2512
231,1997,80000
231,1995,82000
231,1979,275380
231,1980,295520
231,1981,400270
231,1982,52000
231,1983,65000
231,1985,78000
231,1986,92000
231,1987,95000
231,1988,108000
231,1989,112000
231,1990,123104
231,1991,95000
231,1992,93000
231,1993,85000
231,1994,92000
231,1996,63000
231,1978,204080
234,1962,5034
234,1964,3588
234,1984,1500
234,1985,1500
234,1986,1600
234,1987,1600
234,1988,1700
234,1989,1700
234,1990,1700
234,1991,1785
234,1992,1700
234,1993,1828
234,1994,1870
234,1995,1955
234,1996,2125
234,1997,2040
234,1998,2100
234,1983,1500
234,1963,3278
234,1982,1500
234,1980,1500
234,1965,1819
234,1966,1748
234,1967,490
234,1968,1735
234,1969,4090
234,1970,1802
234,1971,2131
234,1972,1306
234,1973,718
234,1974,1000
234,1975,1000
234,1976,1000
234,1977,1000
234,1978,1000
234,1979,1139
234,1981,1500
234,1999,2210
231,1977,218770
231,1975,266149
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1974,0
215,1990,0
215,1973,0
215,1971,0
229,2009,95000
229,2010,93000
229,2011,83500
229,2012,72000
229,2013,71600
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1972,0
231,1976,296207
215,1991,0
215,1993,0
215,2013,46000
231,1961,200576
231,1962,180068
231,1963,118493
231,1964,150750
231,1965,197630
231,1966,198223
231,1967,176329
231,1968,187723
231,1969,217045
231,1970,141190
231,1971,222607
231,1972,208686
231,1973,187409
231,1974,193769
215,2012,43000
215,1992,0
215,2011,42800
215,2009,27500
215,1994,15000
215,1995,15934
215,1996,21257
215,1997,24121
215,1998,15922
215,1999,20115
215,2000,20933
215,2001,21506
215,2002,20463
215,2003,24540
215,2004,19000
215,2005,26500
215,2006,27500
215,2007,21500
215,2008,30500
215,2010,33000
234,2000,2380
234,2001,2550
234,2002,2635
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1961,0
181,1977,0
248,1991,2964
248,1989,3780
248,1974,15211
248,1975,13451
248,1976,10419
248,1977,9019
248,1978,7750
248,1979,7980
248,1980,7000
248,1981,6000
248,1982,6100
248,1983,6789
248,1984,8986
248,1985,5852
248,1986,7714
248,1987,5104
248,1988,4344
248,1990,3404
248,1973,15797
181,1978,0
181,1980,2500
181,2000,2000
181,2001,2000
181,2002,2000
181,2003,2000
181,2004,2000
181,2005,2000
181,2006,2250
181,2007,2250
181,2008,1563
181,2009,1864
181,2010,1957
181,2011,2144
181,2012,2200
181,2013,2200
174,1988,40000
181,1999,1700
181,1979,0
181,1998,1700
181,1996,1700
181,1981,2500
181,1982,2500
181,1983,2500
181,1984,2500
181,1985,2500
181,1986,2500
181,1987,2500
181,1988,2500
181,1989,2500
181,1990,1500
181,1991,1500
181,1992,1500
181,1993,1500
181,1994,1500
181,1995,1700
181,1997,1700
248,1972,17419
248,1971,20300
248,1970,23976
228,1969,1352000
228,1970,1083000
228,1971,1164000
228,1972,840000
228,1973,1301000
228,1974,1071000
228,1975,573000
228,1976,958000
228,1977,1023000
228,1978,943000
228,1979,845000
228,1980,998000
228,1981,580000
228,1982,1064000
228,1983,964500
228,1968,1457000
228,1984,1027300
228,1967,1188000
228,1965,1036400
234,2003,2465
234,2004,3060
234,2005,3145
234,2006,3190
234,2007,3230
234,2008,3400
234,2009,3825
234,2010,3015
234,2011,3408
234,2012,3600
234,2013,3500
228,1961,908000
228,1962,893600
228,1963,637500
228,1964,835400
228,1966,1011500
228,1985,1091500
228,1986,1014700
228,1987,1284000
235,2008,30300
235,2009,36000
235,2010,29500
235,2011,5000
235,2012,6000
235,2013,6881
248,1961,49630
248,1962,40300
248,1963,38240
248,1964,34100
248,1965,36800
248,1966,34400
248,1967,31100
248,1968,26370
248,1969,27614
235,2007,31000
235,2006,24400
235,2005,15000
235,2004,21500
228,1988,1029000
228,1989,1265000
228,1990,1568000
228,1991,1414400
235,1992,260
235,1993,0
235,1994,0
229,2008,96303
235,1995,0
235,1997,0
235,1998,0
235,1999,10100
235,2000,7000
235,2001,25000
235,2002,10800
235,2003,19900
235,1996,0
216,1988,15300
229,2007,78000
229,2005,68000
222,1979,18000
222,1980,19000
222,1981,19000
222,1982,20000
222,1983,22000
222,1984,18000
222,1985,20000
222,1986,12000
222,1987,15000
222,1988,22000
222,1989,30500
222,1990,51347
222,1991,65674
222,1992,61100
222,1993,40939
222,1978,18000
222,1994,32000
222,1977,17000
222,1975,12400
217,2013,3840
222,1961,20000
222,1962,20000
222,1963,30000
222,1964,41000
222,1965,80000
222,1966,45000
222,1967,36000
222,1968,45000
222,1969,19000
222,1970,22000
222,1971,17000
222,1972,15000
222,1973,13000
222,1974,10000
222,1976,15000
217,2012,3106
222,1995,34000
222,1997,27993
223,1964,310000
223,1965,290000
223,1966,326200
223,1967,304000
223,1968,272700
223,1969,300000
223,1970,260580
223,1971,314000
223,1972,282880
223,1973,260780
223,1974,226800
223,1975,251050
223,1976,235000
223,1977,223000
223,1978,214000
223,1963,395400
222,1996,34573
223,1962,373000
222,2013,60700
222,1998,39000
222,1999,39516
222,2000,22564
222,2001,38000
222,2002,36547
222,2003,49936
222,2004,45000
222,2005,41507
222,2006,33636
222,2007,45121
222,2008,55376
222,2009,57186
222,2010,48102
222,2011,52991
222,2012,56100
223,1961,325800
223,1979,201600
217,2011,1200
217,2009,1611
216,2009,232344
216,2010,245073
216,2011,238677
216,2012,249000
216,2013,254400
217,1961,2000
217,1962,9938
217,1963,11940
217,1964,7000
217,1965,8000
217,1966,5000
217,1967,1930
217,1968,1000
217,1969,2000
217,1970,3000
216,2008,216420
217,1971,4000
216,2007,216500
216,2005,115943
216,1990,15610
216,1991,17643
216,1992,22419
216,1993,26923
216,1994,32200
216,1995,33459
216,1996,32746
216,1997,34350
216,1998,35303
216,1999,42400
216,2000,52384
216,2001,67600
216,2002,80000
216,2003,100000
216,2004,104444
216,2006,134197
217,2010,1689
217,1972,4000
217,1974,5000
217,1994,7353
217,1995,3075
217,1996,11529
217,1997,9347
217,1998,9868
217,1999,3750
217,2000,3386
217,2001,4299
217,2002,1444
217,2003,4586
217,2004,2061
217,2005,2772
217,2006,989
217,2007,1000
217,2008,906
217,1993,4742
217,1973,4000
217,1992,3920
217,1990,839
217,1975,5000
217,1976,5200
217,1977,6000
217,1978,5000
217,1979,5000
217,1980,5000
217,1981,5000
217,1982,5000
217,1983,6000
217,1984,5000
217,1985,5000
217,1986,6237
217,1987,4653
217,1988,3192
217,1989,969
217,1991,2500
223,1980,184400
223,1981,175900
223,1982,131000
230,2005,284700
230,2006,236300
230,2007,220800
230,2008,247800
230,2009,192100
230,2010,139500
230,2011,287600
230,2012,247700
230,2013,189020
229,1961,174223
229,1962,157062
229,1963,120422
229,1964,103129
229,1965,92969
229,1966,94981
230,2004,321600
229,1967,119306
230,2003,341200
230,2001,410000
226,2008,1900
226,2009,2700
226,2010,4000
226,2011,3600
226,2012,2500
226,2013,2300
230,1992,353067
230,1993,532000
230,1994,489000
230,1995,380500
230,1996,312400
230,1997,449200
230,1998,388600
230,1999,263191
230,2000,507500
230,2002,264000
226,2007,1200
229,1968,153729
229,1970,257671
229,1990,69000
229,1991,73000
229,1992,64717
229,1993,44126
229,1994,46000
229,1995,56000
229,1996,45000
229,1997,47000
229,1998,62900
229,1999,92500
229,2000,109000
229,2001,75000
229,2002,83000
229,2003,78570
229,2004,79500
229,1989,58212
229,1969,219975
229,1988,51000
229,1986,49000
229,1971,206715
229,1972,221949
229,1973,192483
229,1974,150850
229,1975,118000
229,1976,89000
229,1977,93000
229,1978,65000
229,1979,58000
229,1980,58000
229,1981,44000
229,1982,39000
229,1983,35600
229,1984,35000
229,1985,51000
229,1987,46000
226,2006,900
226,2005,250
226,2004,220
223,2002,10450
223,2003,9600
223,2004,103060
223,2005,116800
223,2006,81674
223,2007,89364
223,2008,97866
223,2009,100450
223,2010,94453
223,2011,104832
223,2012,105992
223,2013,118997
226,1961,0
226,1962,0
226,1963,0
223,2001,11860
226,1964,0
223,2000,10794
223,1998,14272
223,1983,120750
223,1984,108235
223,1985,102152
223,1986,86150
223,1987,55150
223,1988,43194
223,1989,34600
223,1990,33169
223,1991,33155
223,1992,25150
223,1993,24500
223,1994,21800
223,1995,22560
223,1996,23350
223,1997,21875
223,1999,12320
226,1965,0
226,1966,0
226,1967,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,57
226,2001,80
226,2002,150
226,2003,200
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1968,0
226,1969,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
229,2006,75700
226,1976,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1977,0
231,1984,73000
4,1961,0
174,1985,5000
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
214,2013,550
214,2012,600
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1997,2962
46,1996,2891
46,1995,2735
46,1994,2070
46,1993,2000
46,1992,0
46,1991,0
46,1990,0
214,2011,550
46,1989,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1988,0
46,1998,3228
214,2010,503
214,2008,369
214,1985,254
214,1984,238
214,1983,234
214,1982,648
214,1981,500
214,1980,500
214,1979,500
214,1978,500
214,1977,1000
214,1976,2000
214,1975,2500
214,1974,5000
214,1973,8000
214,1972,10000
214,1971,15000
214,1970,15000
214,1969,15000
214,1986,904
214,1987,1472
214,1988,1200
214,1989,361
214,2007,189
214,2006,357
214,2005,236
214,2004,154
214,2003,375
214,2002,413
214,2001,384
214,2000,771
214,2009,548
214,1999,305
214,1997,513
214,1996,388
214,1995,456
214,1994,290
214,1993,310
214,1992,295
214,1991,188
214,1990,426
214,1998,568
46,1999,2233
46,2000,2297
46,2001,2369
107,2009,16920
107,2008,16700
107,2007,14000
107,2006,13900
107,2005,13800
107,2004,11973
107,2003,11581
107,2002,14179
107,2001,13887
107,2000,13596
107,1999,13310
107,1998,13031
107,1997,12757
107,1996,12128
107,1995,11530
107,1994,10961
107,1993,10421
107,2010,17480
107,2011,17320
107,2012,17715
107,2013,16810
98,2009,13694
98,2008,13944
98,2007,11851
98,2006,8338
98,2005,13842
98,2004,8124
98,2003,5102
98,2002,3162
107,1992,9907
98,2001,2148
98,1999,1126
98,1998,1040
98,1997,1072
98,1996,1188
98,1995,850
98,1994,713
98,1993,417
98,1992,641
98,2000,1082
107,1991,9418
107,1990,8954
107,1989,8512
107,1966,7000
107,1965,7000
107,1964,7900
107,1963,8600
107,1962,5000
107,1961,4000
46,2013,2450
46,2012,2400
107,1967,7500
46,2011,2350
46,2009,2200
46,2008,2250
46,2007,2298
46,2006,2200
46,2005,2397
46,2004,2754
46,2003,2684
46,2002,2150
46,2010,2300
214,1968,9000
107,1968,7500
107,1970,1900
107,1988,8093
107,1987,7694
107,1986,7314
107,1985,6954
107,1984,6611
107,1983,6285
107,1982,5975
107,1981,5680
107,1969,7500
107,1980,5400
107,1978,2150
107,1977,2085
107,1976,2025
107,1975,2025
107,1974,1900
107,1973,1900
107,1972,1900
107,1971,1900
107,1979,2150
214,1967,7000
214,1966,5000
214,1965,3000
40,1961,0
39,2013,482000
39,2012,500000
39,2011,217000
39,2010,490000
39,2009,532238
39,2008,406200
39,2007,583950
39,2006,337595
39,2005,338918
39,2004,267443
39,2003,290189
39,2002,151050
39,2001,206197
39,2000,120170
39,1999,177051
39,1998,135486
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
39,1997,95829
40,1975,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1974,0
39,1996,92581
39,1995,97996
39,1994,122075
39,1971,8200
39,1970,8000
39,1969,8000
39,1968,7900
39,1967,7900
39,1966,7800
39,1965,7500
39,1964,7400
39,1972,8300
39,1963,7300
39,1961,7100
33,2013,316300
33,2012,355200
33,2011,400000
33,2010,463300
33,2009,439500
33,2008,455400
33,2007,473900
39,1962,7200
40,1984,0
39,1973,8000
39,1975,10000
39,1993,75448
39,1992,97908
39,1991,131155
39,1990,56686
39,1989,74899
39,1988,84342
39,1987,36241
39,1986,42301
39,1974,8500
39,1985,95277
39,1983,47299
39,1982,55000
39,1981,60000
39,1980,45000
39,1979,30000
39,1978,20000
39,1977,12000
39,1976,11000
39,1984,18771
98,2010,35592
40,1985,0
40,1987,0
41,1995,2295700
41,1994,2384563
41,1993,2561451
41,1992,3144100
41,1991,2531003
41,1990,1910098
41,1989,1708672
41,1988,1905922
41,1987,2104875
41,1986,1807856
41,1985,2102026
41,1984,2660002
41,1983,2452050
41,1982,2402310
41,1981,2606800
41,1980,2273199
41,1979,2883560
41,1996,2302180
41,1997,2535425
41,1998,2193578
41,1999,1965312
214,1964,2000
214,1963,2000
214,1962,1000
214,1961,1000
41,2013,1248000
41,2012,1196000
41,2011,1215300
41,2010,880000
41,1978,2595586
41,2009,941300
41,2007,1130000
41,2006,733000
41,2005,1333000
41,2004,1679000
41,2003,2430200
41,2002,1982765
41,2001,1924380
41,2000,2340040
41,2008,1082000
41,1977,2025126
41,1976,2565309
41,1975,2701200
40,2005,50782
40,2004,42998
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,2006,46139
40,1997,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1996,0
40,1986,0
40,2007,92721
40,2009,81123
41,1974,2400000
41,1973,2200000
41,1972,2000000
41,1971,2000000
41,1970,1900000
41,1969,1700000
41,1968,1500000
41,1967,1600000
40,2008,92721
41,1966,1600000
41,1964,1400000
41,1963,1400000
41,1962,1700000
41,1961,1500000
40,2013,116368
40,2012,80505
40,2011,113666
40,2010,128951
41,1965,1700000
33,2006,513900
98,2011,37541
98,2013,50483
62,1992,1184550
62,1991,1813870
62,1990,1046140
62,1989,1217730
62,1988,1000030
62,1987,1042980
62,1986,968714
62,1985,912221
62,1984,1090240
62,1983,1371670
62,1982,1082730
62,1981,1312100
62,1980,1426420
62,1979,1142080
62,1978,1022380
62,1977,994480
62,1976,1003710
67,1961,45856
67,1962,35700
67,1963,67200
67,1964,40900
67,1982,28700
67,1981,28200
67,1980,33700
67,1979,39700
67,1978,54500
67,1977,55000
67,1976,56400
67,1975,47400
62,1975,847920
67,1974,48900
67,1972,55500
67,1971,59600
67,1970,64700
67,1969,60100
67,1968,50800
67,1967,60400
67,1966,51500
67,1965,58800
67,1973,47600
67,1983,40100
62,1974,1180200
62,1972,1382000
238,2002,1643824
238,2001,1736920
238,2000,1727200
238,1999,1663720
238,1998,1328730
238,1997,2037170
238,1996,1792620
238,1995,1342730
238,1994,1254620
238,1993,1356090
63,2013,20500
63,2012,29700
63,2011,22625
63,2010,16450
63,2009,28428
63,2008,29500
63,2007,24804
238,2003,1942550
238,2004,2117727
238,2005,3081856
238,2006,2288780
62,1971,1362200
62,1970,1342600
62,1969,1323300
62,1968,1304300
62,1967,1285500
62,1966,1267000
62,1965,1255500
62,1964,1243700
62,1973,1198800
62,1963,1200000
62,1961,1140000
238,2013,4671863
238,2012,3765241
238,2011,3497690
238,2010,3483348
238,2009,3179374
238,2008,2565155
238,2007,2404674
62,1962,1170000
67,1984,39800
67,1985,26500
67,1986,32000
68,1994,1053676
68,1993,1026787
68,1992,1116203
68,1991,1022043
68,1990,899968
68,1989,891276
68,1988,817200
68,1987,876000
68,1986,667900
68,1985,714700
68,1984,643800
68,1983,350700
68,1982,456700
68,1981,472200
68,1980,524460
68,1979,542204
68,1978,538950
68,1995,1072193
68,1996,1300634
68,1997,1283483
68,1998,1484814
75,1963,6000
75,1962,6000
75,1961,6000
