geo,year,castor_oil_seed_yield_pce1
171,2006,5882.0
171,2007,5833.0
171,2008,5000.0
171,2009,5833.0
171,2010,5923.0
171,2011,4957.0
171,2012,4804.0
171,2013,5281.0
171,2014,5704.0
171,2015,6188.0
171,2016,5910.0
117,1961,4135.0
117,1962,4311.0
117,1963,3439.0
117,1964,5109.0
117,1965,5538.0
117,1966,6845.0
117,1967,6380.0
117,1968,7109.0
117,1969,7442.0
117,1970,7589.0
117,1971,8479.0
117,1972,8037.0
117,1973,5000.0
117,1974,5000.0
117,1975,6150.0
117,1976,4410.0
117,1977,3437.0
117,1978,4000.0
117,1979,4250.0
117,1980,5000.0
117,1981,5000.0
117,1982,5000.0
117,1983,5000.0
117,1984,5000.0
117,1985,5000.0
117,1986,5000.0
117,1987,10909.0
117,1988,13333.0
117,1989,10909.0
117,1990,10000.0
117,1997,10000.0
117,1998,10000.0
117,1999,10000.0
117,2000,10000.0
117,2001,10000.0
117,2002,10000.0
117,2003,10000.0
117,2004,10000.0
117,2005,10000.0
117,2007,10000.0
117,2008,10000.0
117,2009,10000.0
117,2010,10000.0
117,2011,10000.0
117,2012,10000.0
117,2013,10000.0
117,2014,10000.0
117,2015,10000.0
117,2016,10000.0
183,1961,8354.0
183,1962,5433.0
183,1963,6471.0
183,1964,6019.0
183,1965,5297.0
183,1966,9810.0
183,1967,7422.0
183,1968,3943.0
183,1969,7827.0
183,1970,5913.0
183,1971,5926.0
183,1972,5053.0
183,1973,5351.0
183,1974,4439.0
183,1975,5960.0
183,1976,3041.0
183,1977,3680.0
183,1978,4634.0
183,1979,3983.0
183,1980,1920.0
183,1981,3129.0
183,1982,4286.0
183,1983,3184.0
183,1984,4124.0
183,1985,2974.0
183,1986,3677.0
183,1987,2280.0
183,1988,2367.0
183,1989,2510.0
183,1990,2987.0
183,1991,6360.0
183,1992,5249.0
183,1993,5468.0
183,1994,5000.0
183,1995,4040.0
183,1996,2817.0
183,1997,10000.0
183,1998,4016.0
183,1999,10000.0
183,2006,7498.0
183,2007,7636.0
183,2008,7774.0
183,2009,7912.0
183,2010,8049.0
183,2011,8187.0
183,2012,8325.0
183,2013,8463.0
183,2014,8600.0
183,2015,8738.0
183,2016,8876.0
185,1992,5953.0
185,1993,6679.0
185,1994,6398.0
185,1995,11111.0
185,1996,9091.0
185,1997,9091.0
185,1998,9091.0
185,1999,10000.0
185,2000,10000.0
185,2001,10000.0
185,2002,10000.0
185,2003,3049.0
185,2004,6765.0
185,2005,8367.0
185,2006,6433.0
185,2007,5393.0
185,2008,4211.0
185,2009,5833.0
185,2010,7150.0
185,2011,7667.0
185,2012,9680.0
202,1961,5882.0
202,1962,6152.0
202,1963,6000.0
202,1964,6136.0
202,1965,6000.0
202,1966,6062.0
202,1967,6087.0
202,1968,6150.0
202,1969,6124.0
202,1970,6375.0
202,1971,5714.0
202,1972,5625.0
202,1973,6250.0
202,1974,6250.0
202,1975,6250.0
202,1976,6250.0
202,1977,6250.0
202,1978,6250.0
202,1979,6250.0
202,1980,6250.0
202,1981,6250.0
202,1982,6250.0
202,1983,6250.0
202,1984,6250.0
202,1985,6250.0
202,1986,6250.0
202,1987,6250.0
202,1988,6250.0
202,1989,6250.0
202,1990,6911.0
202,1991,6555.0
202,1992,6565.0
202,1993,6575.0
202,1994,6585.0
202,1995,6595.0
202,1996,6605.0
202,1997,6615.0
202,1998,6625.0
202,1999,6635.0
202,2000,6645.0
202,2001,6655.0
202,2002,6665.0
202,2003,6675.0
202,2004,6731.0
202,2005,6788.0
202,2006,6844.0
202,2007,6900.0
202,2008,6957.0
202,2009,7013.0
202,2010,7143.0
202,2011,7229.0
202,2012,7317.0
202,2013,7294.0
202,2014,6073.0
202,2015,7325.0
202,2016,7407.0
276,2012,5000.0
276,2013,5000.0
276,2014,5000.0
276,2015,5000.0
276,2016,5000.0
206,1961,7625.0
206,1962,9586.0
206,1963,9738.0
206,1964,6717.0
206,1965,12999.0
206,1966,14072.0
206,1967,15322.0
206,1968,10474.0
206,1969,12167.0
206,1970,7701.0
206,1971,10099.0
206,1972,9007.0
206,1973,8679.0
206,1974,8328.0
206,1975,8329.0
206,1976,17007.0
206,1977,2273.0
206,1978,1900.0
206,1979,4450.0
206,1980,4000.0
206,1981,5000.0
206,1982,5000.0
206,1983,5000.0
206,1984,5000.0
206,1985,5000.0
206,1986,5000.0
206,1987,5043.0
206,1988,5172.0
206,1989,4167.0
206,1990,4800.0
206,1991,5000.0
206,1992,4444.0
206,1993,6667.0
206,1994,6667.0
206,1995,5970.0
206,1996,5882.0
206,1997,5882.0
206,1998,6000.0
206,1999,5000.0
206,2000,5000.0
206,2001,5000.0
206,2002,5000.0
206,2003,5137.0
206,2004,5126.0
206,2005,5115.0
206,2006,5000.0
206,2007,5000.0
206,2008,5000.0
206,2009,5000.0
206,2010,5000.0
206,2011,5000.0
212,1961,3500.0
212,1962,4500.0
212,1963,4500.0
212,1964,8000.0
212,1965,3000.0
212,1966,3000.0
212,1967,2600.0
212,1968,3600.0
212,1969,3091.0
212,1970,8000.0
212,1971,8000.0
212,1972,8438.0
212,1973,1741.0
212,1974,3652.0
212,1975,3583.0
212,1976,3182.0
212,1977,2250.0
212,1978,2500.0
212,1979,2500.0
212,1980,3000.0
212,1981,5000.0
212,1982,5000.0
212,1983,5000.0
212,1984,5000.0
212,1985,5000.0
212,1986,5000.0
212,1987,5000.0
212,1988,5000.0
212,1989,5000.0
212,1990,5000.0
212,1991,5000.0
212,1992,5200.0
212,1993,5556.0
212,1994,6000.0
212,1995,5556.0
212,2002,15907.0
212,2003,15160.0
212,2004,15803.0
212,2005,16540.0
212,2007,19319.0
212,2008,17015.0
212,2009,20597.0
212,2010,20007.0
212,2011,20557.0
212,2012,21429.0
212,2013,19286.0
212,2014,21245.0
212,2015,23682.0
212,2016,24159.0
216,1961,9276.0
216,1962,9977.0
216,1963,11850.0
216,1964,10285.0
216,1965,9541.0
216,1966,10072.0
216,1967,8217.0
216,1968,10562.0
216,1969,10445.0
216,1970,9705.0
216,1971,9880.0
216,1972,9810.0
216,1973,8666.0
216,1974,10164.0
216,1975,10218.0
216,1976,9609.0
216,1977,9625.0
216,1978,8590.0
216,1979,7123.0
216,1980,8168.0
216,1981,8120.0
216,1982,7804.0
216,1983,8061.0
216,1984,7646.0
216,1985,7693.0
216,1986,8065.0
216,1987,6812.0
216,1988,5003.0
216,1989,6085.0
216,1990,6296.0
216,1991,6250.0
216,1992,6271.0
216,1993,6601.0
216,1994,5993.0
216,1995,4948.0
216,1996,5072.0
216,1997,5208.0
216,1998,5617.0
216,1999,5696.0
216,2000,6890.0
216,2001,7021.0
216,2002,7415.0
216,2003,7481.0
216,2004,7743.0
216,2005,7750.0
216,2006,7875.0
216,2007,8438.0
216,2008,8625.0
216,2009,8813.0
216,2010,9544.0
216,2011,8564.0
216,2012,6937.0
216,2013,19474.0
216,2014,8211.0
216,2015,6880.0
216,2016,9381.0
217,1961,2000.0
217,1962,4943.0
217,1963,4508.0
217,1964,3536.0
217,1965,2975.0
217,1966,2919.0
217,1967,4706.0
217,1968,4825.0
217,1969,4271.0
217,1970,2543.0
217,1971,10450.0
217,1972,3700.0
217,1973,6000.0
217,1974,6720.0
217,1975,3867.0
217,1976,7600.0
217,1977,1650.0
217,1978,2300.0
217,1979,2233.0
217,1980,2550.0
217,1981,2500.0
217,1982,2000.0
217,1983,1167.0
217,1984,1667.0
217,1985,1667.0
217,1986,2000.0
217,1987,1167.0
217,1988,2167.0
217,1989,833.0
217,1990,998.0
217,1991,925.0
217,1992,919.0
217,1993,914.0
217,1994,909.0
217,1995,903.0
217,1996,898.0
217,1997,893.0
217,1998,887.0
217,1999,882.0
217,2000,877.0
217,2001,871.0
217,2002,866.0
217,2003,861.0
217,2004,857.0
217,2005,876.0
217,2006,863.0
217,2007,867.0
217,2008,880.0
217,2009,883.0
217,2010,971.0
217,2011,839.0
217,2012,750.0
217,2013,750.0
217,2014,787.0
217,2015,794.0
217,2016,808.0
226,1961,4722.0
226,1962,4639.0
226,1963,4545.0
226,1964,4976.0
226,1965,5000.0
226,1966,4900.0
226,1967,4358.0
226,1968,4333.0
226,1969,5269.0
226,1970,3705.0
226,1971,5000.0
226,1972,3750.0
226,1973,3750.0
226,1974,2105.0
226,1975,2083.0
226,1976,2083.0
226,1977,2083.0
226,1978,2083.0
226,1979,2083.0
226,1980,2083.0
226,1981,2083.0
226,1982,2083.0
226,1983,2800.0
226,1984,2800.0
226,1985,2800.0
226,1986,3333.0
226,1987,3333.0
226,1988,3333.0
226,1989,3333.0
226,1990,4012.0
226,1991,2835.0
226,1992,3200.0
226,1993,3333.0
226,1994,3314.0
226,1995,3323.0
226,1996,3326.0
226,1997,3326.0
226,1998,3326.0
226,1999,3323.0
226,2000,3319.0
226,2001,3316.0
226,2002,3313.0
226,2003,3333.0
226,2004,3333.0
226,2005,3333.0
226,2006,3333.0
226,2007,3333.0
226,2008,3333.0
226,2009,3333.0
226,2010,3333.0
226,2011,3333.0
226,2012,3333.0
226,2013,3333.0
226,2014,3333.0
226,2015,3333.0
226,2016,3333.0
230,1992,2785.0
230,1993,5000.0
230,1994,2500.0
230,1995,5000.0
230,1996,4203.0
230,1997,4266.0
230,1998,5000.0
230,1999,2857.0
230,2000,2500.0
230,2001,6667.0
230,2002,5556.0
215,1961,6486.0
215,1962,6513.0
215,1963,6663.0
215,1964,6734.0
215,1965,5924.0
215,1966,6732.0
215,1967,5983.0
215,1968,6663.0
215,1969,4935.0
215,1970,6000.0
215,1971,6703.0
215,1972,6658.0
215,1973,6524.0
215,1974,5565.0
215,1975,5333.0
215,1976,4286.0
215,1977,5482.0
215,1978,5507.0
215,1979,5238.0
215,1980,5000.0
215,1981,5000.0
215,1982,5000.0
215,1983,5000.0
215,1984,5000.0
215,1985,5000.0
215,1986,5000.0
215,1987,5000.0
215,1988,5000.0
215,1989,5000.0
215,1990,6213.0
215,1991,4781.0
215,1992,4891.0
215,1993,4706.0
215,1994,4687.0
215,1995,4706.0
215,1996,5025.0
215,1997,5000.0
215,1998,6000.0
215,1999,6000.0
215,2000,6000.0
215,2001,6000.0
215,2002,6000.0
215,2003,6000.0
215,2004,5867.0
215,2005,6000.0
215,2006,6000.0
215,2007,6000.0
215,2008,6667.0
215,2009,5000.0
215,2010,5000.0
215,2011,5000.0
215,2012,5000.0
215,2013,5000.0
215,2014,5000.0
215,2015,5000.0
215,2016,5000.0
231,1961,9828.0
231,1962,9639.0
231,1963,9677.0
231,1964,9720.0
231,1965,9408.0
231,1966,9466.0
231,1967,9583.0
231,1968,9750.0
231,1969,9987.0
231,1970,9244.0
231,1971,6500.0
231,1972,10770.0
231,1973,7682.0
231,1974,6575.0
228,1961,1781.0
228,1962,1980.0
228,1963,3182.0
228,1964,3000.0
228,1965,3911.0
228,1966,4121.0
228,1967,4740.0
228,1968,4837.0
228,1969,3829.0
228,1970,2936.0
228,1971,3571.0
228,1972,2509.0
228,1973,4320.0
228,1974,3858.0
228,1975,3143.0
228,1976,2350.0
228,1977,2486.0
228,1978,2829.0
228,1979,3370.0
228,1980,1676.0
228,1981,3022.0
228,1982,5973.0
228,1983,4225.0
228,1984,4453.0
228,1985,4701.0
228,1986,5152.0
228,1987,5077.0
228,1988,5042.0
228,1989,5059.0
228,1990,7029.0
228,1991,6198.0
237,1961,4516.0
237,1962,5102.0
237,1963,5000.0
237,1964,5000.0
237,1965,5000.0
237,1966,5000.0
237,1967,5000.0
237,1968,5000.0
237,1969,5000.0
237,1970,5000.0
237,1971,5000.0
237,1972,5000.0
237,1973,5000.0
237,1974,5000.0
237,1975,5000.0
237,1976,5000.0
237,1977,5000.0
237,1978,5000.0
237,1979,5000.0
237,1980,5000.0
237,1981,5000.0
237,1982,5000.0
237,1983,6250.0
237,1984,6250.0
237,1985,7500.0
237,1986,7778.0
237,1987,6222.0
237,1988,6000.0
237,1989,7000.0
237,1990,7954.0
237,1991,8077.0
237,1992,8113.0
237,1993,8045.0
237,1994,8182.0
237,1995,8333.0
237,1996,7759.0
237,1997,8000.0
237,1998,8065.0
237,1999,7980.0
237,2000,8095.0
237,2001,8125.0
237,2002,8154.0
237,2003,7143.0
237,2004,7631.0
237,2005,7642.0
237,2006,7143.0
237,2007,7143.0
237,2008,8571.0
237,2009,8571.0
237,2010,7500.0
237,2011,7500.0
237,2012,7500.0
237,2013,7500.0
237,2014,8750.0
237,2015,8750.0
237,2016,8182.0
248,1961,10959.0
248,1962,13222.0
248,1963,14319.0
248,1964,12517.0
248,1965,14419.0
248,1966,19132.0
248,1967,14984.0
248,1968,9135.0
248,1969,19471.0
248,1970,11683.0
248,1971,15977.0
248,1972,18448.0
248,1973,18618.0
248,1974,15470.0
248,1975,14699.0
248,1976,12500.0
248,1977,10000.0
248,1981,23443.0
248,1982,9298.0
248,1983,11111.0
248,1984,11250.0
248,1985,9916.0
248,1986,15882.0
248,1987,17103.0
248,1988,14231.0
248,1989,10131.0
248,1990,10000.0
248,1991,15000.0
5000,1961,4703.0
5000,1962,4790.0
5000,1963,4933.0
5000,1964,5326.0
5000,1965,5466.0
5000,1966,6089.0
5000,1967,6126.0
5000,1968,6121.0
5000,1969,6113.0
5000,1970,5632.0
5000,1971,5885.0
5000,1972,5760.0
5000,1973,6063.0
5000,1974,5966.0
5000,1975,5711.0
5000,1976,4971.0
5000,1977,5945.0
5000,1978,6160.0
5000,1979,6202.0
5000,1980,5040.0
5000,1981,5933.0
5000,1982,5783.0
5000,1983,6554.0
5000,1984,6507.0
5000,1985,7065.0
5000,1986,5738.0
5000,1987,6111.0
5000,1988,6613.0
5000,1989,7011.0
5000,1990,8180.0
5000,1991,8063.0
5000,1992,8836.0
5000,1993,8271.0
5000,1994,9356.0
5000,1995,8766.0
5000,1996,10112.0
5000,1997,10048.0
5000,1998,10326.0
5000,1999,8476.0
5000,2000,7811.0
5000,2001,8066.0
5000,2002,7229.0
5000,2003,9123.0
5000,2004,9100.0
5000,2005,9417.0
5000,2006,9094.0
5000,2007,10118.0
5000,2008,10653.0
5000,2009,10229.0
5000,2010,11361.0
5000,2011,12579.0
5000,2012,12928.0
5000,2013,13266.0
5000,2014,13852.0
5000,2015,12761.0
5000,2016,14143.0
5100,1961,5134.0
5100,1962,5119.0
5100,1963,5157.0
5100,1964,5181.0
5100,1965,5438.0
5100,1966,5858.0
5100,1967,5977.0
5100,1968,5260.0
5100,1969,5629.0
5100,1970,5173.0
5100,1971,5622.0
5100,1972,5438.0
5100,1973,5258.0
5100,1974,5252.0
5100,1975,5989.0
5100,1976,5688.0
5100,1977,4653.0
5100,1978,4552.0
5100,1979,4887.0
5100,1980,4891.0
5100,1981,5046.0
5100,1982,5034.0
5100,1983,5063.0
5100,1984,5035.0
5100,1985,4987.0
5100,1986,4997.0
5100,1987,4935.0
5100,1988,4906.0
5100,1989,4758.0
5100,1990,4972.0
5100,1991,4593.0
5100,1992,4446.0
5100,1993,4113.0
5100,1994,3897.0
5100,1995,3930.0
5100,1996,3809.0
5100,1997,3775.0
5100,1998,3771.0
5100,1999,3708.0
5100,2000,3572.0
5100,2001,3545.0
5100,2002,3510.0
5100,2003,3602.0
5100,2004,3724.0
5100,2005,3824.0
5100,2006,3762.0
5100,2007,3856.0
5100,2008,3874.0
5100,2009,3816.0
5100,2010,3832.0
5100,2011,3891.0
5100,2012,4027.0
5100,2013,4133.0
5100,2014,4078.0
5100,2015,4076.0
5100,2016,4072.0
5101,1961,5015.0
5101,1962,4392.0
5101,1963,4477.0
5101,1964,4634.0
5101,1965,4626.0
5101,1966,4820.0
5101,1967,4549.0
5101,1968,4746.0
5101,1969,4255.0
5101,1970,4919.0
5101,1971,5165.0
5101,1972,4979.0
5101,1973,4605.0
5101,1974,4449.0
5101,1975,5857.0
5101,1976,4904.0
5101,1977,5354.0
5101,1978,5469.0
5101,1979,5434.0
5101,1980,5514.0
5101,1981,5564.0
5101,1982,5547.0
5101,1983,5580.0
5101,1984,5550.0
5101,1985,5478.0
5101,1986,5444.0
5101,1987,5280.0
5101,1988,5199.0
5101,1989,5183.0
5101,1990,5209.0
5101,1991,4766.0
5101,1992,4659.0
5101,1993,3752.0
5101,1994,3593.0
5101,1995,3778.0
5101,1996,3704.0
5101,1997,3697.0
5101,1998,3680.0
5101,1999,3609.0
5101,2000,3451.0
5101,2001,3440.0
5101,2002,3407.0
5101,2003,3521.0
5101,2004,3662.0
5101,2005,3777.0
5101,2006,3697.0
5101,2007,3810.0
5101,2008,3828.0
5101,2009,3764.0
5101,2010,3776.0
5101,2011,3856.0
5101,2012,4005.0
5101,2013,4122.0
5101,2014,4086.0
5101,2015,4053.0
5101,2016,4046.0
5102,1961,3751.0
5102,1962,3731.0
5102,1963,3731.0
5102,1964,3704.0
5102,1965,3846.0
5102,1966,3846.0
5102,1967,3846.0
5102,1968,3846.0
5102,1969,2545.0
5102,1970,2545.0
5102,1971,2500.0
5102,1972,2500.0
5102,1973,2500.0
5102,1974,2917.0
5102,1975,2500.0
5102,1976,2500.0
5102,1977,2917.0
5102,1978,2500.0
5102,1979,2500.0
5102,1980,2583.0
5102,1981,2500.0
5102,1982,2500.0
5102,1983,2583.0
5102,1984,2500.0
5102,1985,2417.0
5102,1986,2500.0
5102,1987,2583.0
5102,1988,2560.0
5102,1989,2538.0
5102,1990,2560.0
5102,1991,2500.0
5102,1992,2514.0
5102,1993,2519.0
5102,1994,2462.0
5102,1995,2444.0
5102,1996,2490.0
5102,1997,2500.0
5102,1998,2508.0
5102,1999,2538.0
5102,2000,2593.0
5102,2001,2548.0
5102,2002,2560.0
5102,2003,2564.0
5102,2004,2575.0
5102,2005,2584.0
5102,2006,2660.0
5102,2007,2631.0
5102,2008,2616.0
5102,2009,2597.0
5102,2010,2667.0
5102,2011,2500.0
5102,2012,2500.0
5102,2013,2500.0
5102,2014,2532.0
5102,2015,2545.0
5102,2016,2549.0
5103,1961,7231.0
5103,1962,9036.0
5103,1963,10035.0
5103,1964,8145.0
5103,1965,13226.0
5103,1966,13667.0
5103,1967,14772.0
5103,1968,10095.0
5103,1969,11993.0
5103,1970,7675.0
5103,1971,10215.0
5103,1972,9176.0
5103,1973,8693.0
5103,1974,8356.0
5103,1975,8355.0
5103,1976,16793.0
5103,1977,2456.0
5103,1978,2074.0
5103,1979,4570.0
5103,1980,4131.0
5103,1981,5102.0
5103,1982,5104.0
5103,1983,5107.0
5103,1984,5087.0
5103,1985,5082.0
5103,1986,5075.0
5103,1987,5119.0
5103,1988,5272.0
5103,1989,4337.0
5103,1990,4981.0
5103,1991,5049.0
5103,1992,4411.0
5103,1993,6645.0
5103,1994,6638.0
5103,1995,5959.0
5103,1996,5869.0
5103,1997,5857.0
5103,1998,5969.0
5103,1999,5051.0
5103,2000,5051.0
5103,2001,5052.0
5103,2002,5052.0
5103,2003,5180.0
5103,2004,5171.0
5103,2005,5162.0
5103,2006,5057.0
5103,2007,5058.0
5103,2008,5078.0
5103,2009,5091.0
5103,2010,5103.0
5103,2011,5113.0
5103,2012,5132.0
5103,2013,5132.0
5103,2014,5094.0
5103,2015,5079.0
5103,2016,5081.0
5104,1961,5882.0
5104,1962,6152.0
5104,1963,6000.0
5104,1964,6136.0
5104,1965,6000.0
5104,1966,6062.0
5104,1967,6087.0
5104,1968,6150.0
5104,1969,6124.0
5104,1970,6375.0
5104,1971,5714.0
5104,1972,5625.0
5104,1973,6250.0
5104,1974,6250.0
5104,1975,6250.0
5104,1976,6250.0
5104,1977,6250.0
5104,1978,6250.0
5104,1979,6250.0
5104,1980,6250.0
5104,1981,6250.0
5104,1982,6250.0
5104,1983,6250.0
5104,1984,6250.0
5104,1985,6250.0
5104,1986,6250.0
5104,1987,6250.0
5104,1988,6250.0
5104,1989,6250.0
5104,1990,6911.0
5104,1991,6555.0
5104,1992,6565.0
5104,1993,6575.0
5104,1994,6585.0
5104,1995,6595.0
5104,1996,6605.0
5104,1997,6615.0
5104,1998,6625.0
5104,1999,6635.0
5104,2000,6645.0
5104,2001,6655.0
5104,2002,6665.0
5104,2003,6675.0
5104,2004,6731.0
5104,2005,6788.0
5104,2006,6844.0
5104,2007,6900.0
5104,2008,6957.0
5104,2009,7013.0
5104,2010,7143.0
5104,2011,7229.0
5104,2012,7317.0
5104,2013,7294.0
5104,2014,6073.0
5104,2015,7325.0
5104,2016,7407.0
5105,1961,2629.0
5105,1962,4077.0
5105,1963,4459.0
5105,1964,3891.0
5105,1965,3693.0
5105,1966,3509.0
5105,1967,4662.0
5105,1968,4280.0
5105,1969,4094.0
5105,1970,5004.0
5105,1971,6383.0
5105,1972,5366.0
5105,1973,6000.0
5105,1974,6138.0
5105,1975,5526.0
5105,1976,6356.0
5105,1977,4418.0
5105,1978,4690.0
5105,1979,4630.0
5105,1980,4745.0
5105,1981,4857.0
5105,1982,4651.0
5105,1983,4400.0
5105,1984,4428.0
5105,1985,4535.0
5105,1986,4651.0
5105,1987,4242.0
5105,1988,4606.0
5105,1989,4121.0
5105,1990,4528.0
5105,1991,4595.0
5105,1992,4569.0
5105,1993,4542.0
5105,1994,4515.0
5105,1995,4487.0
5105,1996,4459.0
5105,1997,4430.0
5105,1998,4401.0
5105,1999,4371.0
5105,2000,4341.0
5105,2001,4311.0
5105,2002,4280.0
5105,2003,4249.0
5105,2004,4234.0
5105,2005,4229.0
5105,2006,4186.0
5105,2007,4144.0
5105,2008,4206.0
5105,2009,4217.0
5105,2010,4318.0
5105,2011,4105.0
5105,2012,3912.0
5105,2013,3912.0
5105,2014,3973.0
5105,2015,3976.0
5105,2016,3988.0
5200,1961,7865.0
5200,1962,8327.0
5200,1963,8205.0
5200,1964,9004.0
5200,1965,9056.0
5200,1966,9507.0
5200,1967,9777.0
5200,1968,9574.0
5200,1969,9933.0
5200,1970,9162.0
5200,1971,10009.0
5200,1972,10076.0
5200,1973,9091.0
5200,1974,8880.0
5200,1975,8776.0
5200,1976,8132.0
5200,1977,8784.0
5200,1978,8974.0
5200,1979,8652.0
5200,1980,6590.0
5200,1981,6639.0
5200,1982,4491.0
5200,1983,6637.0
5200,1984,5769.0
5200,1985,8472.0
5200,1986,5995.0
5200,1987,4604.0
5200,1988,5757.0
5200,1989,5290.0
5200,1990,5606.0
5200,1991,5990.0
5200,1992,6257.0
5200,1993,4309.0
5200,1994,6142.0
5200,1995,5898.0
5200,1996,4320.0
5200,1997,6879.0
5200,1998,4852.0
5200,1999,3992.0
5200,2000,5713.0
5200,2001,6200.0
5200,2002,6487.0
5200,2003,6597.0
5200,2004,8227.0
5200,2005,7492.0
5200,2006,6601.0
5200,2007,6364.0
5200,2008,8057.0
5200,2009,6204.0
5200,2010,6545.0
5200,2011,5992.0
5200,2012,4264.0
5200,2013,4986.0
5200,2014,6714.0
5200,2015,6423.0
5200,2016,7559.0
5203,1961,9828.0
5203,1962,9639.0
5203,1963,9677.0
5203,1964,9720.0
5203,1965,9408.0
5203,1966,9466.0
5203,1967,9583.0
5203,1968,9750.0
5203,1969,9987.0
5203,1970,9244.0
5203,1971,6500.0
5203,1972,10770.0
5203,1973,7682.0
5203,1974,6575.0
5204,1961,6762.0
5204,1962,6734.0
5204,1963,6672.0
5204,1964,6535.0
5204,1965,5607.0
5204,1966,4913.0
5204,1967,4274.0
5204,1968,4263.0
5204,1969,4601.0
5204,1970,6223.0
5204,1971,4164.0
5204,1972,3278.0
5204,1973,3789.0
5204,1974,4004.0
5204,1975,4199.0
5204,1976,4052.0
5204,1977,4054.0
5204,1978,4047.0
5204,1979,4861.0
5204,1980,7602.0
5204,1981,5254.0
5204,1982,5197.0
5204,1983,4931.0
5204,1984,3756.0
5204,1985,3876.0
5204,1986,8398.0
5204,1987,8776.0
5204,1988,8902.0
5204,1989,4828.0
5204,1990,5000.0
5204,1991,5167.0
5204,1992,1726.0
5204,1993,5200.0
5204,1994,7616.0
5204,1995,5499.0
5204,1996,5499.0
5204,1997,5500.0
5204,1998,3000.0
5204,1999,3200.0
5204,2000,3200.0
5204,2001,3500.0
5204,2002,3500.0
5204,2003,4236.0
5204,2004,4174.0
5204,2005,2000.0
5204,2006,2000.0
5204,2007,2000.0
5204,2008,15000.0
5204,2009,8000.0
5204,2010,5714.0
5204,2011,8000.0
5204,2012,6836.0
5204,2015,17868.0
5204,2016,14077.0
5206,1961,4883.0
5206,1962,4835.0
5206,1963,4823.0
5206,1964,4763.0
5206,1965,4767.0
5206,1966,4701.0
5206,1967,4540.0
5206,1968,4741.0
5206,1969,4729.0
5206,1970,4747.0
5206,1971,4971.0
5206,1972,4731.0
5206,1973,4747.0
5206,1974,4676.0
5206,1975,5034.0
5206,1976,5051.0
5206,1977,5085.0
5206,1978,5085.0
5206,1979,5119.0
5206,1980,5153.0
5206,1981,5169.0
5206,1982,5158.0
5206,1983,5337.0
5206,1984,5368.0
5206,1985,5357.0
5206,1986,5333.0
5206,1987,5333.0
5206,1988,5357.0
5206,1989,5357.0
5206,1990,5385.0
5206,1991,5509.0
5206,1992,5455.0
5206,1993,5116.0
5206,1994,5424.0
5206,1995,5563.0
5206,1996,5656.0
5206,1997,5840.0
5206,1998,6010.0
5206,1999,6818.0
5206,2000,6818.0
5206,2001,5238.0
5206,2002,5478.0
5206,2003,5362.0
5206,2004,5417.0
5206,2005,5605.0
5206,2006,5627.0
5206,2007,5517.0
5206,2008,5680.0
5206,2009,5741.0
5206,2010,5754.0
5206,2011,5772.0
5206,2012,5791.0
5206,2013,5809.0
5206,2014,5827.0
5206,2015,5845.0
5206,2016,5864.0
5207,1961,7883.0
5207,1962,8365.0
5207,1963,8168.0
5207,1964,9057.0
5207,1965,9135.0
5207,1966,9639.0
5207,1967,9934.0
5207,1968,9702.0
5207,1969,10079.0
5207,1970,9245.0
5207,1971,10199.0
5207,1972,10262.0
5207,1973,9223.0
5207,1974,8974.0
5207,1975,8922.0
5207,1976,8312.0
5207,1977,9006.0
5207,1978,9121.0
5207,1979,8759.0
5207,1980,6589.0
5207,1981,6655.0
5207,1982,4483.0
5207,1983,6690.0
5207,1984,5783.0
5207,1985,8511.0
5207,1986,5987.0
5207,1987,4560.0
5207,1988,5735.0
5207,1989,5291.0
5207,1990,5609.0
5207,1991,5998.0
5207,1992,6290.0
5207,1993,4293.0
5207,1994,6142.0
5207,1995,5913.0
5207,1996,4282.0
5207,1997,6920.0
5207,1998,4853.0
5207,1999,3948.0
5207,2000,5722.0
5207,2001,6238.0
5207,2002,6538.0
5207,2003,6632.0
5207,2004,8280.0
5207,2005,7532.0
5207,2006,6629.0
5207,2007,6378.0
5207,2008,8096.0
5207,2009,6211.0
5207,2010,6558.0
5207,2011,5994.0
5207,2012,4220.0
5207,2013,4946.0
5207,2014,6746.0
5207,2015,6312.0
5207,2016,6832.0
5300,1961,3034.0
5300,1962,3115.0
5300,1963,3168.0
5300,1964,3354.0
5300,1965,3294.0
5300,1966,4391.0
5300,1967,4346.0
5300,1968,4313.0
5300,1969,4115.0
5300,1970,4356.0
5300,1971,4119.0
5300,1972,4093.0
5300,1973,4438.0
5300,1974,4066.0
5300,1975,4401.0
5300,1976,4236.0
5300,1977,5781.0
5300,1978,5545.0
5300,1979,5673.0
5300,1980,4953.0
5300,1981,6136.0
5300,1982,6583.0
5300,1983,7063.0
5300,1984,7296.0
5300,1985,6864.0
5300,1986,5787.0
5300,1987,7026.0
5300,1988,7312.0
5300,1989,7953.0
5300,1990,9237.0
5300,1991,8952.0
5300,1992,9858.0
5300,1993,9368.0
5300,1994,10349.0
5300,1995,9581.0
5300,1996,11700.0
5300,1997,11468.0
5300,1998,11668.0
5300,1999,9509.0
5300,2000,8571.0
5300,2001,9093.0
5300,2002,8055.0
5300,2003,10477.0
5300,2004,10224.0
5300,2005,10776.0
5300,2006,10709.0
5300,2007,12023.0
5300,2008,12299.0
5300,2009,12401.0
