geo,year,value_added_total_manufacturing_value_us_mki
189,2012,41.9682
189,2011,42.87684
189,2010,39.50347
189,1993,30.47407
189,2009,40.75866
189,2007,50.54481
189,2006,44.91115
189,2005,42.11482
189,2004,35.46296
189,2003,30.42222
189,2002,27.5037
189,2001,27.12963
189,2000,28.87037
189,1999,31.48148
189,1998,30.37037
189,1997,31.48148
189,1996,32.59259
189,1995,32.96296
189,2008,44.6047
244,1990,15.50582
244,1991,15.73505
244,1992,16.35974
193,1986,8.4856
193,1985,6.05593
193,1984,5.72501
193,1983,5.49788
193,1982,5.87832
193,1981,6.11191
193,1980,5.97747
193,1979,4.81316
193,1978,4.02913
193,1977,3.60186
193,1976,3.80915
193,1975,4.39928
193,1974,4.2321
193,1987,8.48732
193,1973,4.09987
193,1971,2.72946
193,1970,2.72379
192,2018,470.93028
192,2017,440.05096
192,2016,421.62798
192,2015,405.04946
192,2014,493.14693
192,2013,508.75301
192,2012,471.3761
192,2011,552.48085
192,2010,580.85283
192,2009,589.57271
192,2008,786.06984
193,1972,3.03259
192,2007,741.03779
193,1988,7.24707
193,1990,8.73202
180,1990,0.56677
193,2017,27.1868
193,2016,24.38481
193,2015,20.26967
193,2014,22.56283
193,2013,22.0296
193,2012,18.64294
193,2011,19.43254
193,2010,16.7503
193,2009,17.1509
193,2008,12.38785
193,2007,7.10964
193,2006,6.98859
193,1989,7.21266
193,2005,6.78871
193,2003,6.55469
193,2002,6.73422
193,2001,5.66069
193,2000,5.48717
193,1999,5.45988
193,1998,4.85432
193,1997,6.23426
193,1996,10.47154
193,1995,8.31364
193,1994,10.81653
193,1993,10.13191
193,1992,7.61978
193,1991,7.86939
193,2004,6.38196
188,2011,64.71482
192,2006,638.74437
192,2004,602.37477
192,1971,32.46923
192,1970,29.53257
244,2018,47.6026
244,2017,60.19748
244,2016,66.1505
244,2015,63.62333
244,2014,68.2923
244,2013,70.48526
244,2012,71.33458
244,2011,75.58588
244,2010,66.68278
244,2009,58.28528
244,2008,78.26076
192,1972,37.82885
244,2007,91.37868
244,2005,57.71003
244,2004,52.57507
244,2003,49.54966
244,2002,37.26811
244,2001,33.95088
244,2000,29.7008
244,1999,29.2227
244,1998,27.37517
244,1997,26.98836
244,1996,27.82869
244,1995,26.0521
244,1994,29.2741
244,1993,16.08637
244,2006,50.56356
192,2005,606.91084
192,1973,45.70412
192,1975,59.30379
192,2003,533.55685
192,2002,448.78789
192,2001,420.38943
192,2000,422.39356
192,1999,469.12031
192,1998,433.04356
192,1997,408.96166
192,1996,432.99961
192,1995,374.70554
192,1994,329.75245
192,1993,303.86409
192,1992,342.02629
192,1991,323.1266
192,1974,51.97604
192,1990,306.37046
192,1988,232.19719
192,1987,209.83929
192,1986,166.76426
192,1985,117.76568
192,1984,114.03833
192,1983,115.37737
192,1982,111.27159
192,1981,112.16863
192,1980,124.28562
192,1979,102.52334
192,1978,82.05018
192,1977,67.08285
192,1976,58.52728
192,1989,241.82526
179,2009,9219.09414
188,2010,64.36296
188,2008,44.55926
183,1974,8477.611
183,1973,8310.48446
183,1972,6949.71556
183,1971,5969.00018
183,1970,5211.68602
146,2018,1293.82953
146,2017,1117.14077
146,2016,960.26623
146,2015,926.19312
146,2014,1103.38404
146,2013,1063.04858
146,2012,927.90975
146,2011,888.95454
146,2010,694.27387
146,2009,661.35794
146,2008,783.39568
146,2007,595.4728
146,2006,489.12643
146,2005,457.82594
146,2004,433.27026
146,2003,351.33065
146,2002,283.75072
146,2001,268.31809
146,2000,210.67518
146,1999,176.18657
146,1998,272.83114
146,1997,406.17976
183,1975,9684.521
183,1976,10658.06
183,1977,11257.5785
183,1978,13286.66549
183,2006,25753.58819
183,2005,20939.17721
183,2004,15926.03103
183,2003,12167.1126
183,2002,10046.54908
183,2001,8895.31858
183,2000,7427.10735
183,1999,6967.6601
183,1998,8919.53395
183,1997,8517.64546
183,1996,9437.7261
183,1995,8933.36738
183,1994,8215.31985
146,1996,408.92286
183,1993,6684.26985
183,1991,8711.35235
183,1990,13368.06152
183,1989,20874.65807
183,1988,23725.53317
183,1987,23311.44054
183,1986,20765.92259
183,1985,18553.57968
183,1984,15172.22046
183,1983,17504.43461
183,1982,18073.81733
183,1981,16319.58667
183,1980,14503.13722
183,1979,14693.96833
183,1992,5595.64432
146,1995,462.51745
146,1994,576.4686
146,1993,986.754
117,1989,66391.56646
117,1988,55837.59783
117,1987,40141.39226
117,1986,30120.26767
117,1985,24943.10305
117,1984,24319.16543
117,1983,20463.03388
117,1982,17317.35719
117,1981,16174.97795
117,1980,14628.39133
117,1979,14845.73752
117,1978,11249.49413
117,1977,8303.01846
117,1990,71685.15079
117,1976,6581.51116
117,1974,4192.70486
117,1973,3070.40096
117,1972,2095.7415
117,1971,1700.3637
117,1970,1611.5238
179,2018,17611.81319
179,2017,14501.2898
179,2016,12860.94177
179,2015,14419.96668
179,2014,20915.61328
179,2013,20280.13693
179,2012,19662.3686
179,2011,15876.10004
117,1975,4505.91819
183,2007,36712.64226
117,1991,83908.5717
117,1993,97119.97003
146,1992,709.55914
146,1991,810.46846
146,1990,1141.45869
117,2018,458501.25959
117,2017,437574.42177
117,2016,395395.88068
117,2015,389984.1534
117,2014,401396.03167
117,2013,380887.14352
117,2012,355810.63506
117,2011,353870.0593
117,2010,313917.86749
117,2009,243300.10259
117,1992,87286.96634
117,2008,268350.79579
117,2006,266520.45216
117,2005,240617.21484
117,2004,207164.87326
117,2003,169522.99297
117,2002,153585.47824
117,2001,136251.77229
117,2000,152390.07655
117,1999,127586.52827
117,1998,97626.10382
117,1997,140205.75264
117,1996,150783.67565
117,1995,146282.57722
117,1994,117705.65247
117,2007,298816.7125
183,2008,47032.65699
183,2009,36573.60236
183,2010,38128.51254
188,1975,4.94882
188,1974,4.64322
188,1973,3.47017
188,1972,3.35962
188,1971,2.85551
188,1970,2.36632
184,2018,559.75344
184,2017,541.17058
184,2016,492.85392
184,2015,488.22767
184,2014,472.23651
184,2013,450.02136
184,2012,439.52814
188,1976,3.79627
184,2011,391.46668
184,2009,323.78329
184,2008,270.64161
184,2007,210.25496
184,2006,190.31726
184,2005,170.30503
184,2004,138.54038
184,2003,124.61523
184,2002,126.21874
184,2001,117.38364
184,2000,128.30507
184,1999,146.7321
184,1998,159.08661
184,1997,159.49487
184,2010,356.69521
184,1996,115.31314
188,1977,4.64444
188,1979,4.73704
188,2007,41.15926
188,2006,37.96296
188,2005,35.01482
188,2004,32.98889
188,2003,31.44074
188,2002,27.55185
188,2001,30.54444
188,2000,29.48889
188,1999,26.67407
188,1998,23.81852
188,1997,24.08148
188,1996,21.22593
188,1995,20.93333
188,1978,4.9037
188,1994,19.03704
188,1992,18.78889
188,1991,16.8037
188,1990,17.12593
188,1989,16.95926
188,1988,16.38889
188,1987,13.1
188,1986,12.15926
188,1985,8.12593
188,1984,8.37778
188,1983,6.5
188,1982,6.91111
188,1981,6.62222
188,1980,5.82963
188,1993,18.55926
188,2009,55.79259
184,1995,95.52444
184,1993,190.89948
185,2009,161121.38143
185,2008,253403.4638
185,2007,200711.81372
185,2006,154660.28939
185,2005,122401.2272
185,2004,91873.317
185,2003,63172.2707
185,2002,53631.42046
185,2001,54762.0496
185,2000,52299.38818
185,1999,39242.19422
185,1998,52959.07081
185,1997,78645.52694
185,2010,199669.5088
185,1996,76442.52994
185,1994,89602.48895
185,1993,103602.35859
185,1992,120123.18202
185,1991,148800.56718
185,1990,142969.40865
183,2018,47632.7649
183,2017,42204.94798
183,2016,37925.60901
183,2015,34839.64384
183,2014,41881.747
183,2013,38889.82597
183,2012,34090.79638
183,2011,45617.73268
185,1995,74326.22871
184,1994,142.26483
185,2011,237513.81336
185,2013,260055.96852
184,1992,208.63102
184,1991,211.45672
184,1990,292.87038
184,1989,157.53559
184,1988,165.49398
184,1987,159.60137
184,1986,156.87189
184,1985,119.20824
184,1984,115.10597
184,1983,118.85158
184,1982,99.43289
184,1981,112.14837
184,1980,96.9819
185,2012,260788.67441
184,1979,71.85996
184,1977,53.84893
184,1976,39.6772
184,1975,35.56597
184,1974,28.65217
184,1973,23.23482
184,1972,19.90581
184,1971,16.96578
184,1970,13.72536
185,2018,203988.27246
185,2017,192870.35491
185,2016,154063.64159
185,2015,170144.67968
185,2014,236399.48442
184,1978,71.53805
180,1989,0.44106
143,1997,7265.57878
180,1987,0.30524
147,1975,102.1271
147,1974,95.58672
147,1973,78.52238
147,1972,61.83642
147,1971,61.72922
147,1970,55.28165
28,2018,15783.95342
28,2017,15860.46429
28,2016,14729.81311
28,2015,13014.13832
28,2014,13214.04561
28,2013,12375.65448
28,2012,12259.09832
28,2011,11416.36727
28,2010,8231.82495
28,2009,5954.13774
28,2008,4350.64986
28,2007,2714.16889
28,2006,1938.15781
28,2005,1527.34132
28,2004,1187.73911
28,2003,972.58264
28,2002,951.6
28,2001,597.62741
28,2000,521.25971
28,1999,430.03696
28,1998,415.13897
147,1976,98.72906
147,1977,107.65291
147,1978,126.27268
147,1979,159.52518
147,2007,1192.44939
147,2006,1007.00698
147,2005,762.33813
147,2004,700.04457
147,2003,561.33761
147,2002,315.54077
147,2001,342.31514
147,2000,382.00931
147,1999,339.41977
147,1998,369.25065
147,1997,359.14278
147,1996,310.70229
147,1995,402.87442
28,1997,642.24239
147,1994,383.1574
147,1992,341.8177
147,1991,284.49895
147,1990,289.99179
147,1989,243.59569
147,1988,240.40798
147,1987,232.21968
147,1986,169.57882
147,1985,148.69036
147,1984,192.73508
147,1983,235.97332
147,1982,211.75012
147,1981,217.17855
147,1980,205.53015
147,1993,360.08464
28,1996,601.44182
28,1995,533.9351
28,1994,443.85116
144,2010,1109.26487
144,2009,1259.97776
144,2008,1481.33338
144,2007,1393.35306
144,2006,1271.20537
144,2005,1120.11252
144,2004,1095.31719
144,2003,858.68257
144,2002,668.56259
144,2001,818.12991
144,2000,776.40838
144,1999,833.71845
144,1998,743.61718
144,2011,1410.65267
144,1997,537.61797
144,1995,290.2031
144,1994,329.15694
144,1993,289.24216
144,1992,377.70745
144,1991,501.88225
144,1990,567.74653
144,1989,691.04616
144,1988,687.08905
144,1987,688.09987
144,1986,1440.81036
144,1985,1033.78999
144,1984,1132.2432
144,1983,1346.97292
144,1996,429.22449
147,2008,969.16335
144,2012,1414.3263
144,2014,1421.87712
28,1993,442.48753
28,1992,413.33922
28,1991,371.87007
28,1990,403.03539
28,1989,417.94687
28,1988,338.21515
28,1987,381.41709
28,1986,460.82117
28,1985,656.17681
28,1984,635.89428
28,1983,599.84446
28,1982,564.27085
28,1981,555.23722
144,2013,1389.75097
28,1980,563.30985
28,1978,466.58995
28,1977,436.35748
28,1976,396.01897
28,1975,330.12513
28,1974,321.64413
28,1973,280.27627
28,1972,232.13363
28,1971,270.09212
28,1970,268.88588
144,2018,1296.59243
144,2017,1084.10129
144,2016,1012.15366
144,2015,1306.7457
28,1979,510.64711
147,2009,1156.63644
147,2010,1407.7274
147,2011,1694.32833
149,2006,657.54796
149,2005,628.92353
149,2004,565.64769
149,2003,509.91413
149,2002,484.56135
149,2001,512.46677
149,2000,510.65389
149,1999,481.06464
149,1998,442.6249
149,1997,462.91165
149,1996,428.81519
149,1995,407.79057
149,1994,391.26091
149,2007,785.54511
149,1993,325.42693
149,1991,229.28644
149,1990,219.44661
149,1989,193.30512
149,1988,214.42826
149,1987,185.48093
149,1986,165.80717
149,1985,148.9138
149,1984,119.3898
149,1983,108.61692
149,1982,101.56013
149,1981,90.25995
149,1980,84.40349
149,1979,76.46812
149,1992,324.79981
149,1978,70.9454
149,2008,819.71919
149,2010,968.08239
150,1989,43880.13748
150,1988,44510.90409
150,1987,41220.59689
150,1986,33243.58336
150,1985,23154.47384
150,1984,23805.24647
150,1983,23680.29492
150,1982,24829.20849
150,1981,26008.81788
150,1980,31868.70666
150,1979,30669.49563
150,1978,26580.67164
150,1977,22309.01886
149,2009,843.67804
150,1976,20406.88845
150,1974,20552.93797
150,1973,15114.65258
150,1972,11825.14614
150,1971,9774.01199
150,1970,8662.96989
149,2018,1388.75883
149,2017,1280.8304
149,2016,1126.49192
149,2015,1161.86557
149,2014,1135.27634
149,2013,1078.70098
149,2012,1070.03834
149,2011,1087.96271
150,1975,19208.61294
144,1982,1704.8097
149,1977,63.71382
149,1975,65.30243
148,1990,0.99748
148,1989,0.87171
148,1988,0.7605
148,1987,0.68821
148,1986,0.60888
148,1985,0.60734
148,1984,0.76701
148,1983,0.73427
148,1982,0.82515
148,1981,0.8553
148,1980,0.71838
148,1979,0.69642
148,1978,0.66044
148,1991,0.97734
148,1977,0.71052
148,1975,0.6657
148,1974,0.57825
148,1973,0.4381
148,1972,0.4136
148,1971,0.3058
148,1970,0.26101
147,2018,1467.78264
147,2017,1524.85719
147,2016,1243.43771
147,2015,1133.63298
147,2014,1281.79774
147,2013,1399.14892
147,2012,1586.6905
148,1976,0.75547
149,1976,59.7317
148,1992,0.81679
148,1994,0.71148
149,1974,59.82745
149,1973,45.69686
149,1972,48.47755
149,1971,39.81388
149,1970,38.30505
148,2018,25.57651
148,2017,24.23401
148,2016,23.38923
148,2015,24.03012
148,2014,15.80528
148,2013,27.54631
148,2012,40.8319
148,2011,20.48303
148,1993,0.66977
148,2010,8.93912
148,2008,5.95548
148,2007,0.15899
148,2005,0.93167
148,2004,2.22099
148,2003,0.85231
148,2002,0.2994
148,2001,0.29383
148,2000,0.40279
148,1999,0.37308
148,1998,0.45052
148,1997,0.5454
148,1996,0.63294
148,1995,0.71189
148,2009,13.48475
150,1990,53162.4637
144,1981,1652.00888
144,1979,1738.3569
141,1994,210.76268
141,1993,219.38988
141,1992,241.02724
141,1991,232.07096
141,1990,298.02805
141,1989,272.27397
141,1988,244.76309
141,1987,224.66946
141,1986,200.15642
141,1985,172.91461
141,1984,159.66721
141,1983,144.06362
141,1982,117.01964
141,1981,100.49171
141,1980,88.83397
141,1979,74.47446
141,1978,66.12835
141,1977,57.89275
141,1976,50.27467
141,1975,45.92636
141,1974,39.5032
141,1973,34.7347
141,1972,30.25
141,1971,27.98931
141,1970,25.4411
140,2018,260.04618
140,2017,264.79727
141,1995,321.61621
141,1996,129.27537
141,1997,124.61635
141,1998,99.81127
273,1997,86.08792
273,1996,91.12657
273,1995,126.17582
273,1994,87.36596
273,1993,85.10964
273,1992,153.52016
273,1991,181.68272
273,1990,222.6108
141,2018,1197.10763
141,2017,1034.13311
141,2016,819.35592
141,2015,897.43276
141,2014,1073.15499
140,2016,253.7512
141,2013,1097.36848
141,2011,735.96709
141,2010,489.89209
141,2009,364.02562
141,2008,454.42537
141,2007,325.66043
141,2006,228.49972
141,2005,178.97322
141,2004,136.05893
141,2003,130.93832
141,2002,110.27836
141,2001,129.19864
141,2000,94.11008
141,1999,93.19262
141,2012,919.77637
140,2015,304.43883
140,2014,340.43988
140,2013,409.60796
140,1980,83.40971
140,1979,73.01348
140,1978,60.24703
140,1977,48.78273
140,1976,44.27079
140,1975,42.91961
140,1974,33.96859
140,1973,31.46188
140,1972,24.21811
140,1971,19.7483
140,1970,17.65826
145,2018,1.76199
145,2017,1.62509
140,1981,73.21945
145,2016,1.837
145,2014,1.1733
145,2013,1.15641
145,2012,1.2979
145,2011,1.33911
145,2010,1.25237
145,2009,1.15584
145,2008,1.06019
145,2007,0.96175
145,2006,0.92291
145,2005,1.35637
145,2004,3.32618
145,2003,4.07332
145,2002,4.39835
145,2015,1.327
273,1998,90.67868
140,1982,69.57283
140,1984,63.15072
140,2012,324.60482
140,2011,375.85288
140,2010,313.68625
140,2009,268.82376
140,2008,314.13204
140,2007,343.25777
140,2006,316.9164
140,2005,246.78729
140,2004,251.68949
140,2003,223.23065
140,2002,175.68274
140,2001,164.19176
140,2000,162.69448
140,1983,66.61382
140,1999,177.41272
140,1997,173.23723
140,1996,191.29895
140,1995,190.89126
140,1994,166.17676
140,1993,157.68724
140,1992,167.0145
140,1991,151.22001
140,1990,151.18878
140,1989,122.12361
140,1988,121.33914
140,1987,111.24661
140,1986,91.83127
140,1985,65.82293
140,1998,179.24993
273,1999,88.28819
273,2000,93.22826
273,2001,137.06074
143,1995,7456.73779
143,1994,6367.04697
143,1993,5939.39199
143,1992,6353.28484
143,1991,5903.4862
143,1990,5853.50542
143,1989,5012.28999
143,1988,4783.6405
143,1987,4211.63132
143,1986,3596.39368
143,1985,2940.69739
143,1984,2898.73582
143,1983,3155.00574
143,1996,7699.9459
143,1982,3289.60509
143,1980,3900.69789
143,1979,3297.11827
143,1978,2769.18905
143,1977,2253.17082
143,1976,1958.85739
143,1975,1893.07826
143,1974,1513.27635
143,1973,1334.27665
143,1972,1051.09258
143,1971,836.38934
143,1970,790.84795
142,2018,1.24802
142,2017,1.11111
143,1981,3404.51214
142,2016,1.44815
193,2018,31.43433
143,1999,7637.75328
144,1978,1661.89067
144,1977,1592.09508
144,1976,1569.13495
144,1975,1725.2536
144,1974,1666.27815
144,1973,1592.75205
144,1972,1352.99177
144,1971,1208.45547
144,1970,1085.40511
143,2018,18511.8372
143,2017,17219.15357
143,2016,16197.33757
143,2015,16327.25456
143,1998,7487.62522
143,2014,18152.85369
143,2012,14967.47726
143,2011,15705.68148
143,2010,14533.4106
143,2009,14398.1085
143,2008,13962.12417
143,2007,11949.95321
143,2006,11074.38166
143,2005,10475.15103
143,2004,10596.08502
143,2003,9128.81037
143,2002,7100.55705
143,2001,6618.55399
143,2000,7118.57468
143,2013,16571.9987
144,1980,1734.18736
142,2015,1
142,2013,1.02222
142,1980,2.3689
142,1979,2.05577
142,1978,1.55204
142,1977,1.21849
142,1976,0.97864
142,1975,1.17929
142,1974,1.04824
142,1973,0.93707
142,1972,0.85206
142,1971,0.73474
142,1970,0.63395
273,2018,219.37529
273,2017,186.84362
142,1981,2.79095
273,2016,163.39097
273,2014,178.04767
273,2013,180.43994
273,2012,166.64662
273,2011,225.6187
273,2010,187.5385
273,2009,188.51323
273,2008,233.34686
273,2007,187.78122
273,2006,211.38046
273,2005,189.17716
273,2004,185.18162
273,2003,152.72635
273,2002,136.24377
273,2015,165.69458
142,2014,1
142,1982,2.7433
142,1984,3.81203
142,2012,1.02222
142,2011,0.85556
142,2010,0.85556
142,2009,0.92593
142,2008,1.00741
142,2007,0.91481
142,2006,0.84444
142,2005,0.72963
142,2004,0.57037
142,2003,0.54074
142,2002,0.51111
142,2001,0.44074
142,2000,0.42222
142,1983,3.60781
142,1999,0.42205
142,1997,2.23957
142,1996,4.51317
142,1995,3.00878
142,1994,2.49143
142,1993,2.40294
142,1992,2.30083
142,1991,2.15788
142,1990,2.62077
142,1989,3.85968
142,1988,4.80588
142,1987,4.61528
142,1986,3.92775
142,1985,3.48528
142,1998,0.3744
180,1988,0.36722
150,1991,52413.3964
150,1993,54325.73048
162,1973,3989.18919
162,1972,3004.89546
162,1971,2503.4349
162,1970,2265.89909
154,2018,1628.74107
154,2017,1424.97662
154,2016,1311.53306
154,2015,1183.63092
154,2014,1244.32752
154,2013,1072.47836
154,2012,997.79026
154,2011,1197.44545
154,2010,928.07651
154,2009,829.89848
154,2008,968.36024
154,2007,850.37237
154,2006,700.93774
154,2005,606.67138
154,2004,436.73404
154,2003,441.77103
154,2002,338.991
154,2001,332.55369
154,2000,338.37165
154,1999,352.05057
154,1998,352.19216
154,1997,382.25636
154,1996,456.83681
162,1974,4970.11726
162,1975,5854.66645
162,1976,5965.16093
162,1977,6648.63342
162,2005,25189.60031
162,2004,22562.04722
162,2003,20247.54421
162,2002,17394.64518
162,2001,15505.15594
162,2000,15148.98871
162,1999,16432.12965
162,1998,16253.4679
162,1997,16181.74944
162,1996,16456.45801
162,1995,16414.59011
162,1994,13173.34626
162,1993,12295.37804
154,1995,462.12211
162,1992,13067.17984
162,1990,12352.90594
162,1989,11447.17213
162,1988,12203.03873
162,1987,11055.36961
162,1986,9168.00114
162,1985,7439.25371
162,1984,7286.81047
162,1983,7136.70274
162,1982,7452.39411
162,1981,7871.92864
162,1980,8668.56643
162,1979,8336.97555
162,1978,6893.98636
162,1991,12133.68775
154,1994,360.04709
154,1993,332.33017
154,1992,346.61792
159,1988,14622.37121
159,1987,11444.0021
159,1986,23724.78059
159,1985,44246.97653
159,1984,38376.31034
159,1983,46235.58606
159,1982,44999.56998
159,1981,45700.34124
159,1980,45617.36971
159,1979,35835.61015
159,1978,29817.29498
159,1977,26060.40376
159,1976,24332.67204
159,1989,10338.95936
159,1975,18576.37378
159,1973,7814.19334
159,1972,6106.20713
159,1971,4694.25997
159,1970,4398.57201
158,2018,802.25734
158,2017,742.28535
158,2016,682.33913
158,2015,647.7697
158,2014,818.62647
158,2013,806.45136
158,2012,663.42413
158,2011,481.88108
158,2010,430.32131
159,1974,10786.1548
162,2006,28679.46985
159,1990,10942.69268
159,1992,9246.78854
154,1991,323.76495
154,1990,471.82213
159,2018,40693.21033
159,2017,32847.645
159,2016,35122.32116
159,2015,46631.41082
159,2014,54779.4722
159,2013,45980.96852
159,2012,35484.71156
159,2011,29425.43698
159,2010,23810.30435
159,2009,22878.76637
159,2008,27532.13385
159,1991,11608.03332
159,2007,23156.35869
159,2005,17720.99277
159,2004,14813.65572
159,2003,12653.02245
159,2002,11266.79858
159,2001,10308.9991
159,2000,9676.57021
159,1999,9652.42494
159,1998,10154.08286
159,1997,10768.87552
159,1996,10232.067
159,1995,10094.11123
159,1994,10355.87134
159,1993,10469.85753
159,2006,20901.9902
162,2007,33223.31533
162,2008,35779.07801
162,2009,28371.90564
165,2003,9762.03427
165,2002,8365.11228
165,2001,7631.78464
165,2000,7573.39815
165,1999,7770.00803
165,1998,7925.9116
165,1997,7810.30077
165,1996,7795.90016
165,1995,7828.11702
165,1994,6984.27817
165,1993,6413.05662
165,1992,6540.62436
165,1991,5912.81894
165,2004,12039.13672
165,1990,5536.08093
165,1988,5090.57831
165,1987,4481.00793
165,1986,4139.41066
165,1985,3853.92963
165,1984,3904.93938
165,1983,3475.55956
165,1982,3387.83308
165,1981,3434.98581
165,1980,3054.66612
165,1979,2508.31202
165,1978,2197.98363
165,1977,1870.31794
165,1976,1633.92531
165,1989,5018.61218
165,1975,1457.70869
165,2005,14842.5138
165,2007,20185.08327
180,1986,0.23892
180,1985,0.19251
180,1984,0.15645
180,1983,0.16548
180,1982,0.14527
180,1981,0.12815
180,1980,0.11525
180,1979,0.10525
180,1978,0.0976
180,1977,0.0879
180,1976,0.07987
180,1975,0.07266
180,1974,0.06625
165,2006,17675.45053
180,1973,0.0604
180,1971,0.04993
180,1970,0.04546
165,2018,34241.81178
165,2017,36317.3926
165,2016,33526.64545
165,2015,34159.39361
165,2014,33713.79841
165,2013,29886.29242
165,2012,30083.81676
165,2011,29274.403
165,2010,22816.66773
165,2009,20548.43447
165,2008,22339.58152
180,1972,0.05487
158,2009,429.07721
165,1974,1247.82652
165,1972,840.00401
221,1988,293.1274
221,1987,263.91897
221,1986,254.6334
221,1985,229.05902
221,1984,191.31661
221,1983,149.80069
221,1982,102.77024
221,1981,70.25536
221,1980,40.6436
221,1979,29.96163
221,1978,22.14555
221,1977,17.4559
221,1976,11.20304
221,1989,327.8124
221,1975,13.15461
221,1973,3.70191
221,1972,1.69133
221,1971,1.04158
221,1970,1.03854
162,2018,25611.31263
162,2017,25498.73061
162,2016,24202.26475
162,2015,26519.29317
162,2014,33927.69109
162,2013,34594.89362
162,2012,33701.07435
162,2011,33647.49565
162,2010,30836.83993
221,1974,12.5282
165,1973,905.3044
221,1990,343.45977
221,1992,458.98952
165,1971,1472.85663
165,1970,1327.9167
221,2018,8797.38976
221,2017,7579.73848
221,2016,7046.34231
221,2015,5965.52136
221,2014,6778.87607
221,2013,8209.9244
221,2012,8070.65195
221,2011,7605.24328
221,2010,6067.94673
221,2009,5602.48444
221,2008,6385.64549
221,1991,391.96662
221,2007,4525.99305
221,2005,2679.44821
221,2004,2134.54902
221,2003,1919.33116
221,2002,1739.04484
221,2001,1708.57022
221,2000,1117.14954
221,1999,682.86389
221,1998,655.36898
221,1997,627.42095
221,1996,618.92625
221,1995,645.1476
221,1994,562.62806
221,1993,526.7948
221,2006,4192.93997
150,1992,56634.66626
158,2008,414.70362
158,2006,310.06746
153,1992,428.97172
153,1991,476.90749
153,1990,423.31238
153,1989,613.62492
153,1988,581.8411
153,1987,183.40951
153,1986,156.37406
153,1985,172.83725
153,1984,142.19671
153,1983,118.95174
153,1982,154.49491
153,1981,201.70839
153,1980,256.45411
153,1979,229.77791
153,1978,138.8681
153,1977,256.24138
153,1976,252.31708
153,1975,261.39593
153,1974,218.55726
153,1973,173.12723
153,1972,179.76786
153,1971,121.67114
153,1970,122.335
151,2012,236.17403
151,2011,230.72767
151,2010,224.72985
151,2009,218.90792
153,1993,392.76389
153,1994,425.56344
153,1995,532.72503
153,1996,513.2169
156,1975,3182.719
156,1974,3631.52166
156,1973,3002.12215
156,1972,2291.1984
156,1971,1983.85842
156,1970,1566.78518
153,2018,955.36732
153,2017,928.85209
153,2016,863.96011
153,2015,767.98969
153,2014,1179.75668
153,2013,906.27323
153,2012,928.67735
151,2008,227.71661
153,2011,1308.5803
153,2009,933.46772
153,2008,1060.56935
153,2007,1919.91544
153,2006,1181.34013
153,2005,917.44213
153,2004,883.04867
153,2003,647.66318
153,2002,415.51831
153,2001,332.40531
153,2000,470.24489
153,1999,402.11775
153,1998,304.59573
153,1997,469.27316
153,2010,1372.82913
151,2007,186.23275
151,2006,191.84831
151,2005,147.739
151,1972,25.36314
151,1971,22.23825
151,1970,20.42411
150,2018,101527.84016
150,2017,92162.77942
150,2016,85021.03251
150,2015,82662.07421
150,2014,92311.48023
150,2013,90218.64386
150,2012,90064.98302
150,2011,97669.40555
150,2010,88627.83576
150,2009,91172.61291
151,1973,28.46624
150,2008,108628.60273
150,2006,87475.13248
150,2005,84277.2223
150,2004,80615.62149
150,2003,70476.96618
150,2002,59153.82938
150,2001,56588.30794
150,2000,55608.02806
150,1999,60926.20732
150,1998,62053.22838
150,1997,59310.11049
150,1996,66155.87035
150,1995,69415.8077
150,1994,57633.78697
150,2007,101733.07557
156,1976,3425.25465
151,1974,35.95868
151,1976,47.32063
151,2004,180.87391
151,2003,172.62743
151,2002,181.58245
151,2001,193.75549
151,2000,181.91106
151,1999,163.37664
151,1998,162.82697
151,1997,174.71597
151,1996,205.15372
151,1995,190.30707
151,1994,179.50951
151,1993,163.98801
151,1992,174.24569
151,1975,42.73476
151,1991,153.19044
151,1989,130.34032
151,1988,115.22763
151,1987,103.4163
151,1986,126.90475
151,1985,93.2156
151,1984,92.07473
151,1983,97.04086
151,1982,102.61098
151,1981,98.71861
151,1980,91.13519
151,1979,74.55906
151,1978,65.9526
151,1977,54.34222
151,1990,145.15976
156,1977,3784.29187
156,1978,4631.77542
156,1979,5263.14445
158,1973,60.71236
158,1972,58.67844
158,1971,44.97659
158,1970,42.67612
157,2018,1864.90068
157,2017,1932.35559
157,2016,1879.28474
157,2015,1811.18738
157,2014,1750.33475
157,2013,1591.93272
157,2012,1496.25873
157,2011,1373.45206
157,2010,1249.443
158,1974,65.55373
157,2009,1129.83119
157,2007,1038.52804
157,2006,919.39253
157,2005,843.64589
157,2004,800.16493
157,2003,730.86077
157,2002,762.05978
157,2001,718.71147
157,2000,627.16065
157,1999,571.17982
157,1998,580.3247
157,1997,587.84191
157,1996,576.73773
157,1995,561.48325
157,2008,1190.02077
157,1994,531.02979
158,1975,102.1536
158,1977,94.39592
158,2005,294.54038
158,2004,281.40055
158,2003,246.66429
158,2002,198.23938
158,2001,176.59244
158,2000,166.28316
158,1999,199.57147
158,1998,198.19735
158,1997,178.67074
158,1996,192.28831
158,1995,178.26487
158,1994,139.13195
158,1993,239.96903
158,1976,95.57841
158,1992,258.41549
158,1990,261.09116
158,1989,224.81485
158,1988,222.22359
158,1987,221.81263
158,1986,183.3738
