geo,year,ducks_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5706,1975,0.0011
5706,1974,0.0011
5706,1973,0.0011
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,1972,0.0011
5706,1971,0.0011
5706,1970,0.0011
5706,1969,0.0011
5706,1968,0.0011
5706,1967,0.0011
5706,2007,0.0022
5706,1966,0.0011
5706,1964,0.0011
5706,1963,0.0011
5706,1962,0.0012
5706,1961,0.0012
5504,2050,0
5504,2030,0
5706,1965,0.0011
5801,2030,0.1776
5706,2008,0.0022
5706,2010,0.0024
5801,1987,0.0473
5801,1988,0.0501
5801,1989,0.0484
5801,1990,0.0501
5801,1991,0.0525
5801,1992,0.0553
5801,1993,0.057
5801,1994,0.0587
5801,1995,0.061
5801,1996,0.0639
5801,1997,0.0663
5801,1998,0.0679
5801,1999,0.0715
5801,2000,0.0773
5801,1986,0.0465
5801,2001,0.0808
5801,2003,0.0854
5801,2004,0.088
5801,2005,0.091
5801,2006,0.0926
5801,2007,0.0965
5801,2008,0.0999
5801,2009,0.1032
5801,2010,0.1076
5801,2011,0.1125
5801,2012,0.1169
5801,2013,0.121
5801,2014,0.1281
5801,2015,0.1342
5801,2016,0.1367
5801,2002,0.0833
5801,1985,0.0449
5801,1984,0.0425
5801,1983,0.0427
5706,2011,0.0024
5706,2012,0.0023
5706,2013,0.0023
5706,2014,0.0023
5706,2015,0.0024
5706,2016,0.0021
5706,2017,0.0021
5706,2030,0.0022
5706,2050,0.002
5801,1961,0.0212
5801,1962,0.0241
5801,1963,0.0251
5801,1964,0.0262
5801,1965,0.0267
5801,1966,0.0291
5801,1967,0.0306
5801,1968,0.0312
5801,1982,0.0413
5801,1981,0.0392
5801,1980,0.0373
5801,1979,0.0435
5801,1978,0.0409
5801,1977,0.0336
5706,2009,0.002
5801,1976,0.0331
5801,1974,0.0333
5801,1973,0.0353
5801,1972,0.0357
5801,1971,0.0357
5801,1970,0.0352
5801,1969,0.0333
5801,1975,0.0334
5504,2000,0
5815,1979,0.0767
5815,1981,0.0814
5849,1979,0.4018
5849,1980,0.4199
5849,1981,0.4295
5849,1982,0.4545
5849,1983,0.4752
5849,1984,0.4854
5849,1985,0.509
5849,1986,0.553
5849,1987,0.6046
5849,1988,0.6176
5849,1989,0.6345
5849,1990,0.6764
5849,1991,0.6938
5849,1992,0.7884
5849,1978,0.3889
5849,1993,0.8615
5849,1995,0.9794
5849,1996,1.0523
5849,1997,1.1653
5849,1998,0.9661
5849,1999,1.0441
5849,2000,1.1307
5849,2001,1.183
5849,2002,1.2737
5849,2003,1.2379
5849,2004,1.267
5849,2005,1.3051
5849,2006,1.3259
5849,2007,1.2714
5849,2008,1.3463
5849,1994,0.9215
5849,1977,0.3654
5849,1976,0.3618
5849,1975,0.3456
5848,2003,0.0059
5848,2004,0.0059
5848,2005,0.0058
5848,2006,0.0057
5848,2007,0.0057
5848,2008,0.0057
5848,2009,0.0055
5848,2010,0.0059
5848,2011,0.0059
5848,2012,0.0058
5848,2013,0.0059
5848,2014,0.006
5848,2015,0.0061
5848,2016,0.0059
5848,2017,0.0061
5848,2030,0.0088
5848,2050,0.0118
5849,1974,0.3515
5849,1973,0.3419
5849,1972,0.3222
5849,1971,0.3094
5849,1970,0.2958
5849,1969,0.2901
5849,2009,1.3643
5849,1968,0.2818
5849,1966,0.2628
5849,1965,0.2541
5849,1964,0.2462
5849,1963,0.2392
5849,1962,0.2263
5849,1961,0.2157
5849,1967,0.2715
5848,2002,0.006
5849,2010,1.4328
5849,2012,1.3473
5873,1989,0.0133
5873,1990,0.0137
5873,1991,0.0148
5873,1992,0.015
5873,1993,0.0153
5873,1994,0.0165
5873,1995,0.0175
5873,1996,0.0188
5873,1997,0.0195
5873,1998,0.0191
5873,1999,0.0212
5873,2000,0.0213
5873,2001,0.0231
5873,2002,0.0245
5873,1988,0.0129
5873,2003,0.0258
5873,2005,0.0247
5873,2006,0.0258
5873,2007,0.0272
5873,2008,0.0261
5873,2009,0.0298
5873,2010,0.0324
5873,2011,0.0303
5873,2012,0.0281
5873,2013,0.0278
5873,2014,0.0236
5873,2015,0.0265
5873,2016,0.0243
5873,2017,0.0237
5401,1973,0.0004
5873,2004,0.0247
5873,1987,0.0126
5873,1986,0.0126
5873,1985,0.012
5849,2013,1.3241
5849,2014,1.2791
5849,2015,1.3207
5849,2016,1.3864
5849,2017,1.3717
5849,2030,2.4747
5849,2050,3.0792
5873,1961,0.0039
5873,1962,0.0041
5873,1963,0.0041
5873,1964,0.0042
5873,1965,0.0045
5873,1966,0.0049
5873,1967,0.0048
5873,1968,0.0047
5873,1969,0.005
5873,1970,0.0051
5873,1984,0.0113
5873,1983,0.0113
5873,1982,0.0111
5873,1981,0.0099
5873,1980,0.0094
5873,1979,0.0091
5849,2011,1.3114
5873,1978,0.0086
5873,1976,0.0077
5873,1975,0.0065
5873,1974,0.0062
5873,1973,0.0058
5873,1972,0.0057
5873,1971,0.0053
5873,1977,0.0082
5815,1980,0.0763
5848,2001,0.0068
5848,1999,0.0066
5815,2017,0.2232
5815,2030,0.3765
5815,2050,0.6416
5817,1961,0.0277
5817,1962,0.0307
5817,1963,0.0319
5817,1964,0.0331
5817,1965,0.0337
5817,1966,0.0362
5817,1967,0.0379
5817,1968,0.0386
5817,1969,0.0408
5817,1970,0.0429
5817,1971,0.0435
5815,2016,0.2173
5817,1972,0.0436
5817,1974,0.0416
5817,1975,0.0418
5817,1976,0.0418
5817,1977,0.0425
5817,1978,0.0501
5817,1979,0.053
5817,1980,0.0472
5817,1981,0.0491
5817,1982,0.0549
5817,1983,0.0593
5817,1984,0.0598
5817,1985,0.0625
5817,1986,0.0645
5817,1987,0.0657
5817,1973,0.0434
5815,2015,0.2137
5815,2014,0.2115
5815,2013,0.2085
5815,1982,0.0872
5815,1983,0.092
5815,1984,0.0956
5815,1985,0.0994
5815,1986,0.1063
5815,1987,0.1064
5815,1988,0.1086
5815,1989,0.1129
5815,1990,0.1159
5815,1991,0.1179
5815,1992,0.1247
5815,1993,0.131
5815,1994,0.1353
5815,1995,0.1406
5815,1996,0.1483
5815,1997,0.1554
5815,1998,0.1599
5815,2012,0.2269
5815,2011,0.2421
5815,2010,0.2047
5815,2009,0.2083
5815,2008,0.2103
5815,2007,0.1997
5817,1988,0.0704
5815,2006,0.193
5815,2004,0.1935
5815,2003,0.2064
5815,2002,0.1979
5815,2001,0.1895
5815,2000,0.1775
5815,1999,0.1668
5815,2005,0.1948
5848,2000,0.0063
5817,1989,0.0691
5817,1991,0.0794
5848,1969,0.0027
5848,1970,0.0028
5848,1971,0.0028
5848,1972,0.0028
5848,1973,0.0029
5848,1974,0.003
5848,1975,0.003
5848,1976,0.003
5848,1977,0.0031
5848,1978,0.0031
5848,1979,0.0032
5848,1980,0.0032
5848,1981,0.0032
5848,1982,0.0033
5848,1968,0.0027
5848,1983,0.0034
5848,1985,0.0038
5848,1986,0.0041
5848,1987,0.0043
5848,1988,0.0044
5848,1989,0.0047
5848,1990,0.005
5848,1991,0.0054
5848,1992,0.0062
5848,1993,0.006
5848,1994,0.006
5848,1995,0.0061
5848,1996,0.0058
5848,1997,0.0075
5848,1998,0.0065
5848,1984,0.0035
5848,1967,0.0026
5848,1966,0.0029
5848,1965,0.0027
5817,1992,0.087
5817,1993,0.0945
5817,1994,0.1031
5817,1995,0.1096
5817,1996,0.1128
5817,1997,0.1155
5817,1998,0.0938
5817,2000,0.1032
5817,2001,0.1067
5817,2002,0.1094
5817,2003,0.1125
5817,2004,0.1041
5817,2005,0.1088
5817,2006,0.1145
5817,2007,0.1105
5817,2008,0.1223
5817,2009,0.1232
5848,1964,0.0026
5848,1963,0.0026
5848,1962,0.0026
5848,1961,0.0026
5817,2050,0.3096
5817,2030,0.21
5817,1990,0.0713
5817,2017,0.1665
5817,2015,0.1664
5817,2014,0.1603
5817,2013,0.1534
5817,2012,0.1442
5817,2011,0.1337
5817,2010,0.1329
5817,2016,0.1677
5504,1999,0
5817,1999,0.0974
5504,1997,0
351,1974,0.201
351,1973,0.1968
351,1972,0.1864
351,1971,0.1806
351,1970,0.1725
351,1969,0.17
351,1968,0.1648
351,1967,0.158
351,1966,0.1526
351,1965,0.1475
351,1964,0.1445
351,1963,0.138
351,1962,0.1328
351,1961,0.1288
351,1975,0.2051
5403,1985,0.0001
5403,1987,0.0001
5403,1988,0.0001
5403,1989,0.0001
5403,1990,0.0001
5403,1991,0.0001
5403,1992,0.0001
5403,1993,0
5403,1994,0.0001
5403,1995,0.0001
5403,1996,0.0001
5403,1997,0.0001
5403,1998,0.0001
5403,1999,0.0001
5403,2000,0.0001
5403,1986,0.0001
351,1976,0.2162
351,1977,0.2205
351,1978,0.2306
351,2009,0.9658
351,2008,0.954
351,2007,0.8908
351,2006,0.955
351,2005,0.9395
351,2004,0.9142
351,2003,0.8499
351,2002,0.8833
351,2001,0.8183
351,2000,0.7873
351,1999,0.7234
351,1998,0.6605
351,1997,0.8358
351,1996,0.7308
351,1995,0.6677
351,1994,0.6159
351,1993,0.5726
351,1979,0.2342
351,1980,0.2482
351,1981,0.2531
351,1982,0.2577
351,1983,0.2652
351,1984,0.268
5403,2001,0.0001
351,1985,0.2876
351,1987,0.3679
351,1988,0.3777
351,1989,0.3896
351,1990,0.4243
351,1991,0.439
351,1992,0.5162
351,1986,0.3206
351,2010,1.0252
5403,2002,0.0001
5403,2004,0.0001
5404,1981,0.0006
5404,1982,0.0006
5404,1983,0.0007
5404,1984,0.0007
5404,1985,0.0008
5404,1986,0.0009
5404,1987,0.0009
5404,1988,0.0009
5404,1989,0.001
5404,1990,0.001
5404,1991,0.0011
5404,1992,0.0013
5404,1993,0.0013
5404,1994,0.0013
5404,1980,0.0007
5404,1995,0.0013
5404,1997,0.0015
5404,1998,0.0015
5404,1999,0.0016
5404,2000,0.0016
5404,2001,0.0016
5404,2002,0.0017
5404,2003,0.0015
5404,2004,0.0015
5404,2005,0.0015
5404,2006,0.0015
5404,2007,0.0016
5404,2008,0.0016
5404,2009,0.0015
5404,2010,0.0018
5404,1996,0.0014
5404,1979,0.0006
5404,1978,0.0006
5404,1977,0.0006
5403,2005,0.0001
5403,2006,0.0001
5403,2007,0.0001
5403,2008,0.0001
5403,2009,0.0001
5403,2010,0.0001
5403,2011,0.0001
5403,2012,0.0001
5403,2013,0.0001
5403,2014,0.0001
5403,2015,0.0001
5403,2016,0.0001
5403,2017,0.0001
5403,2030,0.0001
5403,2050,0.0002
5404,1961,0.0007
5404,1962,0.0007
5404,1976,0.0006
5404,1975,0.0006
5404,1974,0.0006
5404,1973,0.0006
5404,1972,0.0006
5404,1971,0.0006
5403,2003,0.0001
5404,1970,0.0006
5404,1968,0.0007
5404,1967,0.0007
5404,1966,0.0007
5404,1965,0.0007
5404,1964,0.0007
5404,1963,0.0007
5404,1969,0.0006
5404,2011,0.0018
351,2011,0.8703
351,2013,0.894
5401,2009,0.0013
5401,2010,0.0015
5401,2011,0.0015
5401,2012,0.0015
5401,2013,0.0015
5401,2014,0.0016
5401,2015,0.0016
5401,2016,0.0016
5401,2017,0.0016
5401,2030,0.0021
5401,2050,0.0022
5402,1961,0.0002
5402,1962,0.0001
5402,1963,0.0001
5401,2008,0.0013
5402,1964,0.0001
5402,1966,0.0001
5402,1967,0.0001
5402,1968,0.0001
5402,1969,0.0001
5402,1970,0.0001
5402,1971,0.0001
5402,1972,0.0001
5402,1973,0.0001
5402,1974,0.0001
5402,1975,0.0001
5402,1976,0.0001
5402,1977,0.0001
5402,1978,0.0001
5402,1979,0.0001
5402,1965,0.0001
5401,2007,0.0013
5401,2006,0.0012
5401,2005,0.0011
5401,1975,0.0004
5504,1998,0
5401,1976,0.0004
5401,1977,0.0003
5401,1978,0.0003
5401,1979,0.0004
5401,1980,0.0003
5401,1981,0.0003
5401,1982,0.0003
5401,1983,0.0003
5401,1984,0.0003
5401,1985,0.0003
5401,1986,0.0003
5401,1987,0.0004
5401,1988,0.0004
5401,1989,0.0004
5401,1990,0.0004
5401,2004,0.001
5401,2003,0.0009
5401,2002,0.0009
5401,2001,0.0007
5401,2000,0.0007
5401,1999,0.0007
5402,1980,0.0001
5401,1998,0.0006
5401,1996,0.0005
5401,1995,0.0007
5401,1994,0.0007
5401,1993,0.0008
5401,1992,0.001
5401,1991,0.0004
5401,1997,0.0006
351,2012,0.9088
5402,1981,0.0001
5402,1983,0.0002
5403,1961,0.0001
5403,1962,0.0001
5403,1963,0.0001
5403,1964,0.0001
5403,1965,0.0001
5403,1966,0.0001
5403,1967,0.0001
5403,1968,0.0001
5403,1969,0.0001
5403,1970,0.0001
5403,1971,0.0001
5403,1972,0.0001
5403,1973,0.0001
5403,1974,0.0001
5402,2050,0.0002
5403,1975,0.0001
5403,1977,0.0001
5403,1978,0.0001
5403,1979,0.0001
5403,1980,0.0001
5403,1981,0.0001
5403,1982,0.0001
5403,1983,0.0001
5403,1984,0.0001
351,2050,2.0161
351,2030,1.7995
351,2017,0.9322
351,2016,0.9515
351,2015,0.8873
351,2014,0.8559
5403,1976,0.0001
5402,2030,0.0002
5402,2017,0.0002
5402,2016,0.0002
5402,1984,0.0001
5402,1985,0.0001
5402,1986,0.0001
5402,1987,0.0001
5402,1988,0.0001
5402,1989,0.0002
5402,1990,0.0002
5402,1991,0.0002
5402,1992,0.0002
5402,1993,0.0002
5402,1994,0.0002
5402,1995,0.0002
5402,1996,0.0002
5402,1997,0.0002
5402,1998,0.0002
5402,1999,0.0002
5402,2000,0.0002
5402,2015,0.0002
5402,2013,0.0002
5402,2012,0.0002
5402,2011,0.0002
5402,2010,0.0002
5402,2009,0.0002
5402,1982,0.0001
5402,2008,0.0002
5402,2006,0.0002
5402,2005,0.0002
5402,2004,0.0002
5402,2003,0.0002
5402,2002,0.0002
5402,2001,0.0002
5402,2007,0.0002
5404,2012,0.0018
5402,2014,0.0001
5404,2014,0.0018
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2030,0
5502,2050,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5502,2009,0
5503,1965,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1966,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5503,1981,0
5502,1999,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1998,0
5503,1982,0
5503,1983,0
5503,1984,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1996,0
5504,1995,0
5404,2013,0.0017
5504,1994,0
5504,1993,0
5504,1992,0
5504,1966,0
5504,1991,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1990,0
5502,1974,0
5504,1965,0
5504,1963,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2005,0
5503,2006,0
5503,2007,0
5504,1962,0
5504,1961,0
5503,2050,0
5503,2030,0
5503,2017,0
5503,2016,0
5504,1964,0
5503,2015,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2014,0
5502,1973,0
5503,2004,0
5502,1971,0
5500,1991,0
5500,1992,0.0001
5500,1993,0
5500,1994,0.0001
5500,1995,0.0001
5500,1996,0.0001
5500,1997,0.0001
5500,1998,0.0001
5500,1999,0.0001
5500,2000,0.0001
5500,2001,0.0001
5500,2002,0.0001
5500,2003,0.0001
5500,2004,0.0001
5500,2005,0.0001
5500,2006,0.0001
5500,2007,0.0001
5501,1962,0
5501,1961,0
5500,2050,0.0002
5500,2030,0.0002
5500,2017,0.0001
5500,2016,0.0001
5500,1990,0
5500,2015,0.0001
5500,2013,0.0001
5500,2012,0.0001
5500,2011,0.0001
5500,2010,0.0001
5500,2009,0.0002
5500,2008,0.0001
5500,2014,0.0001
5501,1963,0
5500,1989,0
5500,1987,0.0001
5404,2016,0.0016
5404,2017,0.0016
5404,2030,0.0015
5502,1972,0
5404,2015,0.0018
5404,2050,0.0014
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1986,0
5500,1985,0
5500,1984,0.0001
5500,1982,0
5500,1981,0
5500,1980,0
5500,1988,0.0001
5500,1979,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1978,0
5501,1964,0
5500,1983,0
5501,1966,0
5501,1999,0
5501,2000,0.0001
5501,2001,0.0001
5501,2002,0.0001
5502,1970,0
5501,2003,0.0001
5501,2004,0.0001
5501,2005,0.0001
5501,2006,0.0001
5501,2007,0.0001
5501,2008,0.0001
5501,2009,0.0001
5501,2010,0.0001
5501,2011,0.0001
5501,1998,0.0001
5501,2012,0.0001
5501,2015,0.0001
5501,2016,0.0001
5501,2017,0.0001
5501,2030,0.0001
5501,2050,0.0001
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,1965,0
5502,1967,0
5502,1968,0
5501,2014,0.0001
5501,1997,0
5501,2013,0.0001
5501,1995,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1996,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5502,1969,0
5501,1982,0
5501,1991,0
5501,1994,0
5501,1993,0
5501,1990,0
5501,1989,0
5501,1981,0
5501,1987,0
5501,1988,0.0001
5501,1985,0
5501,1984,0
5501,1983,0
5501,1986,0
5501,1992,0
197,2011,0.0021
197,2009,0.0017
197,1985,0.0001
197,2008,0.0014
197,2007,0.0011
197,2010,0.0019
197,2006,0.0009
197,2015,0.0027
197,2013,0.0025
197,2014,0.0026
197,2016,0.0026
197,2017,0.0026
197,2030,0.0015
197,2050,0.0024
200,1961,0.0006
200,1962,0.0006
200,1963,0.0007
197,2012,0.0023
197,2005,0.0007
197,1999,0.0002
197,2003,0.0005
200,1964,0.0009
197,1984,0.0001
197,1986,0.0001
197,1983,0.0001
197,1987,0.0001
197,1988,0.0001
197,1989,0.0001
197,1990,0.0001
197,2004,0.0006
197,1991,0.0001
197,1994,0.0002
197,1995,0.0002
197,1996,0.0002
197,1997,0.0002
197,1998,0.0002
197,2000,0.0002
197,2001,0.0003
197,2002,0.0004
197,1993,0.0001
197,1992,0.0001
199,1995,0
200,1966,0.0012
200,1990,0.0008
199,1993,0
199,1994,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
200,1989,0.0008
199,2001,0
199,2003,0
199,2004,0
199,2005,0
199,2009,0
197,1982,0.0001
199,2008,0
199,2006,0
199,2007,0
199,2002,0
200,1988,0.0008
200,1987,0.0012
200,1986,0.0013
200,1967,0.0013
200,1968,0.0017
200,1969,0.0021
200,1970,0.0022
200,1971,0.0026
200,1972,0.0015
200,1973,0.0021
200,1974,0.0019
200,1975,0.002
200,1976,0.0025
200,1977,0.0028
200,1978,0.003
200,1979,0.0027
200,1980,0.0026
200,1981,0.0019
200,1982,0.0006
200,1983,0.001
200,1984,0.0009
200,1985,0.001
200,1965,0.0011
197,1981,0.0001
196,1976,0
197,1979,0.0001
196,1974,0
196,1975,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1973,0
196,1983,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1984,0
196,1972,0
196,1971,0
196,1970,0
186,1998,0
186,1999,0
186,1997,0
199,2010,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1993,0
197,1980,0.0001
196,1994,0
196,1996,0
197,1961,0.0001
197,1962,0.0001
197,1963,0.0001
197,1964,0.0001
197,1965,0.0001
197,1966,0.0001
197,1967,0.0001
197,1968,0.0001
196,2050,0
197,1969,0.0001
197,1971,0.0001
197,1972,0.0001
197,1973,0.0001
197,1974,0.0001
197,1975,0.0001
197,1976,0.0001
197,1977,0.0001
197,1978,0.0001
197,1970,0.0001
196,2030,0
196,2017,0
196,2016,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,1995,0
199,2011,0
38,1970,0
199,2013,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1979,0
203,1988,0
203,1990,0
38,1961,0
38,1962,0
38,1963,0.0001
38,1964,0.0001
38,1965,0.0001
38,1966,0.0001
38,1967,0.0001
203,1989,0
38,1968,0.0001
203,1978,0
203,1976,0
202,2017,0.001
202,2030,0.0014
202,2050,0.0016
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1977,0
203,1966,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1967,0
38,1969,0
38,1971,0
38,1972,0
38,1996,0.0001
38,1997,0.0001
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,1995,0.0001
38,2004,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
186,1996,0
38,2012,0
38,2011,0
38,2005,0
38,1994,0.0001
38,1993,0.0001
38,1992,0.0001
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0.0001
202,2016,0.001
202,2015,0.0009
202,2014,0.0009
202,2013,0.0009
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2008,0
198,2017,0
198,2050,0
202,1961,0.0004
202,1962,0.0004
202,1963,0.0004
202,1964,0.0004
202,1965,0.0004
202,1966,0.0004
202,1967,0.0004
198,2030,0
198,2007,0
198,2006,0
198,2005,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2030,0
199,2050,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
202,1968,0.0004
199,2012,0
202,1969,0.0004
202,1971,0.0004
202,1995,0.0006
202,1996,0.0007
202,1997,0.0007
202,1998,0.0008
202,1999,0.0008
202,2000,0.0008
202,2001,0.0008
202,2002,0.0008
202,1994,0.0006
202,2003,0.0008
202,2005,0.0008
202,2006,0.0008
202,2007,0.0009
202,2008,0.0009
202,2009,0.0009
202,2010,0.0009
202,2011,0.0009
202,2012,0.0009
202,2004,0.0008
202,1993,0.0005
202,1992,0.0005
202,1991,0.0005
202,1972,0.0004
202,1973,0.0004
202,1974,0.0004
202,1975,0.0004
202,1976,0.0004
202,1977,0.0004
202,1978,0.0005
202,1979,0.0005
202,1980,0.0005
202,1981,0.0005
202,1982,0.0005
202,1983,0.0005
202,1984,0.0005
202,1985,0.0005
202,1986,0.0005
202,1987,0.0005
202,1988,0.0005
202,1989,0.0005
202,1990,0.0005
202,1970,0.0004
186,1995,0
117,2000,0.0066
186,1993,0
182,1995,0.0011
182,1996,0.0011
182,1997,0.0011
182,1998,0.0011
182,1999,0.0011
182,2000,0.0012
182,2001,0.0012
182,2002,0.0012
182,1994,0.001
182,2003,0.0012
182,2005,0.0012
182,2006,0.0012
182,2007,0.0012
182,2008,0.0012
182,2009,0.0012
182,2010,0.0012
182,2011,0.0012
182,2012,0.0012
182,2004,0.0012
182,2013,0.0012
182,1993,0.001
182,1991,0.001
117,2008,0.0125
117,2009,0.0164
117,2010,0.0185
117,2011,0.0164
117,2012,0.0144
117,2013,0.014
117,2014,0.0097
117,2015,0.0126
182,1992,0.001
117,2016,0.0104
117,2030,0.0146
117,2050,0.0178
182,1985,0.0003
182,1986,0.0004
182,1987,0.0005
182,1988,0.0005
182,1989,0.0006
182,1990,0.0009
117,2017,0.0097
182,2014,0.0012
182,2015,0.0012
182,2016,0.0012
183,1981,0.0001
183,1982,0.0001
183,1983,0.0001
183,1984,0.0001
183,1985,0.0001
183,1986,0.0001
183,1987,0.0002
183,1988,0.0002
183,1980,0.0001
183,1989,0.0002
183,1991,0.0001
183,1992,0.0001
183,1993,0.0001
183,1994,0.0001
183,1995,0.0001
183,1996,0.0001
183,1997,0.0001
183,1998,0.0001
183,1990,0.0001
183,1979,0.0001
183,1978,0.0001
183,1977,0.0001
182,2017,0.0012
182,2030,0.0026
182,2050,0.0048
183,1961,0.0001
183,1962,0.0001
183,1963,0.0001
183,1964,0.0001
183,1965,0.0001
183,1966,0.0001
183,1967,0.0001
183,1968,0.0001
183,1969,0.0001
183,1970,0.0001
183,1971,0.0001
183,1972,0.0001
183,1973,0.0001
183,1974,0.0001
183,1975,0.0001
183,1976,0.0001
117,2007,0.0135
183,1999,0.0001
117,2006,0.0121
117,2004,0.0106
173,1999,0.0001
173,2000,0.0001
173,2001,0.0001
173,2002,0.0002
173,2003,0.0001
173,2004,0.0001
173,2005,0.0001
173,2006,0.0001
173,1998,0.0001
173,2007,0.0001
173,2009,0.0001
173,2010,0.0002
173,2011,0.0001
173,2012,0.0001
173,2013,0.0001
173,2014,0.0001
173,2015,0.0001
173,2016,0.0001
173,2008,0.0001
173,2017,0.0001
173,1997,0.0001
173,1995,0.0002
173,1978,0.0001
38,2013,0
173,1979,0.0002
173,1980,0.0001
173,1981,0.0001
173,1982,0.0001
173,1983,0.0001
173,1984,0.0001
173,1996,0.0001
173,1985,0.0001
173,1987,0.0001
173,1988,0.0001
173,1989,0.0001
173,1990,0.0002
173,1991,0.0002
173,1992,0.0002
173,1993,0.0002
173,1994,0.0001
173,1986,0.0001
173,2030,0.0001
173,2050,0.0001
117,1961,0.0002
117,1985,0.0009
117,1986,0.0011
117,1987,0.0008
117,1988,0.0006
117,1989,0.0008
117,1990,0.0009
117,1991,0.0015
117,1992,0.0013
117,1984,0.0004
117,1993,0.0013
117,1995,0.003
117,1996,0.0045
117,1997,0.0035
117,1998,0.0041
117,1999,0.0062
117,2001,0.0086
117,2002,0.0101
117,2003,0.0116
117,1994,0.0022
117,1983,0.0006
117,1982,0.0007
117,1981,0.0004
