geo,year,cassava_equivalent_export_value_tcl
5500,1980,11
5500,2003,1287
5500,2004,1612
5500,2005,1333
5500,2006,1371
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5403,1983,78
5501,1963,0
5501,1961,0
5500,2016,1711
5500,2015,1608
5500,2014,1949
5500,2013,1710
5500,2012,1788
5500,2011,2097
5500,2010,2197
5500,2009,1713
5500,2008,1717
5500,2007,1850
5501,1962,0
5502,1973,0
5403,1982,236
5403,1980,11
5400,1975,17075
5400,1974,8133
5400,1973,5157
5400,1972,2521
5400,1971,1817
5400,1970,2369
5400,1969,1043
5400,1968,316
5400,1967,288
5400,1966,195
5400,1965,71
5400,1964,26
5400,1963,18
5400,1962,36
5400,1961,41
5305,2016,24
5305,2015,196
5305,2014,201
5305,2013,180
5305,2012,195
5305,2011,102
5305,2010,134
5305,2009,134
5400,1976,36443
5305,2008,138
5400,1977,42368
5400,1979,108862
5400,2002,29047
5400,2001,30301
5400,2000,35432
5400,1999,38938
5400,1998,36262
5400,1997,30553
5400,1996,44269
5400,1995,51362
5400,1994,87379
5400,1993,130337
5400,1992,24637
5400,1991,17980
5400,1990,78505
5400,1989,210668
5400,1988,159005
5400,1987,225428
5400,1986,176204
5400,1985,239733
5400,1984,182657
5400,1983,251920
5400,1982,325645
5400,1981,211403
5400,1980,105341
5400,1978,88790
5400,2003,44465
5305,2007,140
5305,2005,65
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,2846300
5304,2015,3464023
5304,2014,3438480
5304,2013,3090279
5304,2012,2904799
5304,2011,2578666
5305,1978,0
5305,2006,108
5305,1979,0
5305,1981,0
5305,2004,20
5305,2003,88
5305,2002,10
5305,2001,139
5305,2000,34
5305,1999,0
5305,1998,2
5305,1997,23
5305,1996,24
5305,1995,0
5305,1994,0
5305,1993,230
5305,1992,2
5305,1991,1
5305,1990,1
5305,1989,15
5305,1988,18
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1980,0
5400,2004,55676
5400,2005,16919
5400,2006,21831
5402,2008,2323
5402,2007,1981
5402,2006,1321
5402,2005,998
5402,2004,1447
5402,2003,1194
5402,2002,1153
5402,2001,2399
5402,2000,1215
5402,1999,1385
5402,1998,1339
5402,1997,1176
5402,1996,780
5402,1995,416
5402,1994,216
5402,1993,253
5402,1992,590
5402,1991,434
5402,1990,514
5402,1989,468
5402,1988,509
5402,1987,928
5402,1986,948
5402,2009,3624
5402,1985,996
5402,2010,2616
5402,2012,2708
5403,1979,20
5403,1978,12
5403,1977,6
5403,1976,2
5403,1975,5
5403,1974,21
5403,1973,17
5403,1972,12
5403,1971,15
5403,1970,4
5403,1969,13
5403,1968,1
5403,1967,17
5403,1966,1
5403,1965,2
5403,1964,0
5403,1963,1
5403,1962,1
5403,1961,6
5402,2016,2123
5402,2015,2169
5402,2014,2508
5402,2013,3222
5402,2011,3671
5402,1984,1055
5402,1983,972
5402,1982,2749
5401,2009,93
5401,2008,249
5401,2007,530
5401,2006,24
5401,2005,19
5401,2004,10
5401,2003,0
5401,2002,45
5401,2001,32
5401,2000,2
5401,1999,15
5401,1998,26
5401,1997,31
5400,2016,29922
5400,2015,30694
5400,2014,38956
5400,2013,36569
5400,2012,36025
5400,2011,42762
5400,2010,28702
5400,2009,36119
5400,2008,93585
5400,2007,87921
5401,2010,465
5401,2011,712
5401,2012,629
5401,2013,834
5402,1981,2891
5402,1980,1254
5402,1979,1840
5402,1978,1253
5402,1977,139
5402,1976,85
5402,1975,53
5402,1974,77
5402,1973,91
5402,1972,169
5402,1971,54
5403,1981,19
5402,1970,77
5402,1968,1
5402,1967,19
5402,1966,3
5402,1965,2
5402,1964,2
5402,1963,2
5402,1962,1
5402,1961,3
5401,2016,266
5401,2015,99
5401,2014,95
5402,1969,1
5502,1974,0
5502,1975,0
5502,1976,0
5803,1990,2778
5803,1989,2762
5803,1988,2376
5803,1987,2590
5803,1986,4295
5803,1985,2696
5803,1984,3591
5803,1983,3201
5803,1982,2085
5803,1981,3298
5803,1980,2338
5803,1979,1816
5803,1978,1915
5803,1977,1351
5803,1976,1304
5803,1975,1320
5803,1974,1162
5803,1973,933
5803,1972,957
5803,1971,778
5803,1970,697
5803,1969,704
5803,1968,479
5803,1991,1425
5803,1967,415
5803,1992,1474
5803,1994,1139
5815,1961,4681
5803,2016,3295
5803,2015,3359
5803,2014,4081
5803,2013,2978
5803,2012,4248
5803,2011,4268
5803,2010,4349
5803,2009,4465
5803,2008,4388
5803,2007,2822
5803,2006,2209
5803,2005,2461
5803,2004,2493
5803,2003,2442
5803,2002,2036
5803,2001,3256
5803,2000,2006
5803,1999,1947
5803,1998,1848
5803,1997,1941
5803,1996,2320
5803,1995,2777
5803,1993,1271
5815,1962,3389
5803,1966,304
5803,1964,351
5802,1992,3
5802,1991,31
5802,1990,41
5802,1989,85
5802,1988,29
5802,1987,90
5802,1986,0
5802,1985,3
5802,1984,128
5802,1983,38
5802,1982,33
5802,1981,110
5802,1980,493
5802,1979,172
5802,1978,240
5802,1977,220
5802,1976,15
5802,1975,238
5802,1974,300
5802,1973,1296
5802,1972,1041
5802,1971,679
5802,1970,940
5802,1993,0
5803,1965,264
5802,1994,45
5802,1996,109
5803,1963,583
5803,1962,449
5803,1961,321
5802,2016,70492
5802,2015,40332
5802,2014,24848
5802,2013,21843
5802,2012,16831
5802,2011,19884
5802,2010,15587
5802,2009,3364
5802,2008,8185
5802,2007,7653
5802,2006,3299
5802,2005,2602
5802,2004,2459
5802,2003,5353
5802,2002,198
5802,2001,502
5802,2000,38
5802,1999,206
5802,1998,457
5802,1997,88
5802,1995,73
5815,1963,3036
5815,1964,4848
5815,1965,1990
5817,1987,3037
5817,1986,5215
5817,1985,2191
5817,1984,2471
5817,1983,1731
5817,1982,2367
5817,1981,2223
5817,1980,2049
5817,1979,5526
5817,1978,7727
5817,1977,3357
5817,1976,3738
5817,1975,3777
5817,1974,4096
5817,1973,5096
5817,1972,4954
5817,1971,4135
5817,1970,5550
5817,1969,5982
5817,1968,9156
5817,1967,7102
5817,1966,6982
5817,1965,4327
5817,1988,2785
5817,1964,6855
5817,1989,2535
5817,1991,5785
5817,2014,75603
5817,2013,31790
5817,2012,24501
5817,2011,18891
5817,2010,12247
5817,2009,7249
5817,2008,6335
5817,2007,4544
5817,2006,4050
5817,2005,3976
5817,2004,4963
5817,2003,4495
5817,2002,2353
5817,2001,1210
5817,2000,1134
5817,1999,1094
5817,1998,1295
5817,1997,1906
5817,1996,1924
5817,1995,2434
5817,1994,2045
5817,1993,3143
5817,1992,4267
5817,1990,6390
5817,1963,4375
5817,1962,7105
5817,1961,5024
5815,1988,1332
5815,1987,1600
5815,1986,1962
5815,1985,246
5815,1984,199
5815,1983,106
5815,1982,1073
5815,1981,3747
5815,1980,1943
5815,1979,7423
5815,1978,9158
5815,1977,3356
5815,1976,2231
5815,1975,2667
5815,1974,2905
5815,1973,4215
5815,1972,3588
5815,1971,2420
5815,1970,2966
5815,1969,3102
5815,1968,5217
5815,1967,4149
5815,1966,4167
5815,1989,896
5815,1990,4415
5815,1991,5794
5815,1992,8586
5815,2016,10062
5815,2015,10403
5815,2014,9964
5815,2013,10044
5815,2012,4760
5815,2011,6440
5815,2010,4077
5815,2009,5820
5815,2008,8209
5815,2007,6289
5815,2006,6394
5802,1969,772
5815,2005,5810
5815,2003,2786
5815,2002,1751
5815,2001,1349
5815,2000,1195
5815,1999,1117
5815,1998,2639
5815,1997,2153
5815,1996,2709
5815,1995,5326
5815,1994,1801
5815,1993,3999
5815,2004,4054
5802,1968,1683
5802,1967,748
5802,1966,998
5504,1997,150
5504,1996,243
5504,1995,125
5504,1994,247
5504,1993,521
5504,1992,356
5504,1991,98
5504,1990,111
5504,1989,140
5504,1988,124
5504,1987,27
5504,1986,1
5504,1985,9
5504,1984,167
5504,1983,34
5504,1982,5
5504,1981,5
5504,1980,11
5504,1979,3
5504,1978,7
5504,1977,3
5504,1976,1
5504,1975,1
5504,1998,82
5504,1974,0
5504,1999,276
5504,2001,95
5706,1968,316
5706,1967,288
5706,1966,195
5706,1965,71
5706,1964,26
5706,1963,18
5706,1962,36
5706,1961,41
5504,2016,737
5504,2015,335
5504,2014,310
5504,2013,295
5504,2012,219
5504,2011,388
5504,2010,193
5504,2009,188
5504,2008,257
5504,2007,192
5504,2006,108
5504,2005,244
5504,2004,488
5504,2003,176
5504,2002,104
5504,2000,166
5504,1973,0
5504,1972,0
5504,1971,0
5502,1999,401
5502,1998,371
5502,1997,355
5502,1996,331
5502,1995,112
5502,1994,112
5502,1993,66
5502,1992,139
5502,1991,180
5502,1990,204
5502,1989,239
5502,1988,2
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,6
5502,1981,0
5502,1980,0
5502,1979,1
5502,1978,2
5502,1977,0
5502,2000,826
5502,2001,1462
5502,2002,835
5502,2003,1111
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2016,0
5706,1969,1022
5502,2016,934
5502,2014,1574
5502,2013,1378
5502,2012,1556
5502,2011,1659
5502,2010,1633
5502,2009,1520
5502,2008,1450
5502,2007,1639
5502,2006,1256
5502,2005,1085
5502,2004,1118
5502,2015,1258
5304,2010,1937902
5706,1970,2367
5706,1972,2512
5801,1994,1305
5801,1993,2173
5801,1992,3331
5801,1991,4566
5801,1990,4274
5801,1989,676
5801,1988,1126
5801,1987,1197
5801,1986,1576
5801,1985,86
5801,1984,136
5801,1983,52
5801,1982,571
5801,1981,775
5801,1980,1443
5801,1979,4514
5801,1978,6336
5801,1977,2457
5801,1976,2800
5801,1975,3124
5801,1974,3485
5801,1973,4491
5801,1972,4241
5801,1995,843
5801,1971,3553
5801,1996,376
5801,1998,59
5802,1965,197
5802,1964,1239
5802,1963,109
5802,1962,492
5802,1961,400
5801,2016,88761
5801,2015,75098
5801,2014,43648
5801,2013,16647
5801,2012,12410
5801,2011,6223
5801,2010,3910
5801,2009,346
5801,2008,849
5801,2007,1307
5801,2006,1276
5801,2005,672
5801,2004,1824
5801,2003,1658
5801,2002,24
5801,2001,254
5801,2000,59
5801,1999,27
5801,1997,119
5801,1970,4987
5801,1969,5531
5801,1968,8840
5706,1995,51362
5706,1994,87379
5706,1993,130337
5706,1992,24637
5706,1991,17980
5706,1990,78505
5706,1989,210660
5706,1988,159002
5706,1987,225411
5706,1986,176184
5706,1985,239706
5706,1984,182645
5706,1983,251911
5706,1982,325632
5706,1981,211390
5706,1980,105328
5706,1979,108852
5706,1978,88737
5706,1977,42355
5706,1976,36427
5706,1975,17056
5706,1974,8106
5706,1973,5149
5706,1996,44267
5706,1997,30553
5706,1998,36249
5706,1999,38918
5801,1967,6862
5801,1966,6833
5801,1965,4206
5801,1964,6708
5801,1963,4253
5801,1962,6970
5801,1961,4922
5706,2016,29921
5706,2015,30685
5706,2014,38883
5706,2013,36565
5706,1971,1811
5706,2012,36023
5706,2010,28711
5706,2009,36144
5706,2008,93591
5706,2007,88009
5706,2006,21735
5706,2005,16859
5706,2004,55676
5706,2003,44465
5706,2002,29009
5706,2001,30257
5706,2000,35429
5706,2011,42739
5304,2009,1515218
5304,2008,1114417
5304,2007,1184451
5104,1995,16
5104,1994,6
5104,1993,5
5103,2016,87
5103,2015,308
5103,2014,290
5103,2013,363
5103,2012,92
5103,2011,225
5103,2010,57
5103,2009,440
5103,2008,108
5103,2007,93
5103,2006,27
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,1
5103,2000,28
5103,1999,0
5103,1998,0
5103,1997,3
5104,1996,4
5103,1996,2
5104,1997,5
5104,1999,8
5105,1966,145
5105,1965,21
5105,1964,5
5105,1963,7
5105,1962,3
5105,1961,0
5104,2016,278
5104,2015,221
5104,2014,278
5104,2013,396
5104,2012,139
5104,2011,7
5104,2010,80
5104,2009,379
5104,2008,102
5104,2007,118
5104,2006,83
5104,2005,136
5104,2004,23
5104,2003,13
5104,2002,2
5104,2001,3
5104,2000,10
5104,1998,59
5105,1967,370
5103,1995,0
5103,1993,31
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,974
5102,2015,145
5102,2014,113
5102,2013,146
5102,2012,23
5102,2011,21
5102,2010,40
5102,2009,65
5102,2008,5
5102,2007,17
5102,2006,40
5102,2005,31
5102,2004,5
5102,2003,53
5102,2002,62
5102,2001,22
5102,2000,23
5102,1999,55
5103,1966,0
5103,1994,3
5103,1967,0
5103,1969,0
5103,1992,134
5103,1991,10
5103,1990,36
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1968,0
5105,1968,607
5105,1969,604
5105,1970,545
5200,1992,18246
5200,1991,14827
5200,1990,12689
5200,1989,10653
5200,1988,8348
5200,1987,14932
5200,1986,9626
5200,1985,6556
5200,1984,5760
5200,1983,5691
5200,1982,6064
5200,1981,5580
5200,1980,4576
5200,1979,5643
5200,1978,3719
5200,1977,2767
5200,1976,2746
5200,1975,3470
5200,1974,10039
5200,1973,3320
5200,1972,3532
5200,1971,2388
5200,1970,2552
5200,1993,12809
5200,1969,4031
5200,1994,25026
5200,1996,10093
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,88216
5200,2015,83992
5200,2014,78034
5200,2013,116417
5200,2012,63801
5200,2011,63138
5200,2010,50730
5200,2009,35238
5200,2008,40481
5200,2007,28442
5200,2006,17500
5200,2005,23042
5200,2004,15804
5200,2003,17249
5200,2002,12526
5200,2001,10696
5200,2000,9263
5200,1999,6170
5200,1998,8356
5200,1997,11223
5200,1995,30698
5200,1968,2420
5200,1967,2807
5200,1966,6183
5105,1993,261
5105,1992,295
5105,1991,274
5105,1990,248
5105,1989,189
5105,1988,245
5105,1987,432
5105,1986,308
5105,1985,44
5105,1984,30
5105,1983,14
5105,1982,65
5105,1981,64
5105,1980,238
5105,1979,44
5105,1978,91
5105,1977,933
5105,1976,601
5105,1975,1471
5105,1974,1469
5105,1973,919
5105,1972,406
5105,1971,770
5105,1994,293
5105,1995,250
5105,1996,1683
5105,1997,963
5200,1965,4436
5200,1964,3336
5200,1963,971
5200,1962,1338
5200,1961,2491
5105,2016,2547
5105,2015,3528
5105,2014,2731
5105,2013,1576
5105,2012,246
5105,2011,1632
5102,1998,4
5105,2010,418
5105,2008,2474
5105,2007,2934
5105,2006,4235
5105,2005,3332
5105,2004,2268
5105,2003,2005
5105,2002,669
5105,2001,408
5105,2000,712
5105,1999,558
5105,1998,341
5105,2009,2895
5102,1997,3
5102,1996,15
5102,1995,59
5100,1970,4988
5100,1969,5531
5100,1968,8981
5100,1967,6927
5100,1966,6839
5100,1965,4207
5100,1964,6713
5100,1963,4260
5100,1962,6973
5100,1961,4922
5000,2016,3020133
5000,2015,3636680
5000,2014,3618269
5000,2013,3314125
5000,2012,3056966
5000,2011,2732371
5000,2010,2060146
5000,2009,1624111
5000,2008,1284622
5000,2007,1340536
5000,2006,1048941
5000,2005,753802
5000,2004,842258
5100,1971,3554
5000,2003,605547
5100,1972,4250
5100,1974,3494
5100,1997,1102
5100,1996,2066
5100,1995,1134
5100,1994,1526
5100,1993,2490
5100,1992,3690
5100,1991,4709
5100,1990,4430
5100,1989,859
5100,1988,1313
5100,1987,1581
5100,1986,1926
5100,1985,163
5100,1984,168
5100,1983,52
5100,1982,573
5100,1981,775
5100,1980,1453
5100,1979,4527
5100,1978,6374
5100,1977,2505
5100,1976,2825
5100,1975,3263
5100,1973,4494
5000,2002,456793
5000,2001,509346
5000,2000,449850
5000,1971,84072
5000,1970,78921
5000,1969,61363
5000,1968,54612
5000,1967,51312
5000,1966,44696
5000,1965,41714
5000,1964,42672
5000,1963,30062
5000,1962,30952
5000,1961,32691
181,2015,5
251,2016,2
251,2015,60
251,2014,32
251,2013,37
251,2012,10
251,2011,1
251,2010,2
251,2009,0
251,2008,2
251,2007,0
251,2006,0
5000,1972,100263
5000,1973,143508
5000,1974,238326
5000,1975,277204
5000,1999,589378
5000,1998,535339
5000,1997,717943
5000,1996,834775
5000,1995,825393
5000,1994,873194
5000,1993,1088622
5000,1992,1316874
5000,1991,1121698
5000,1990,1180575
5000,1989,1270849
5100,1998,446
5000,1988,1207570
5000,1986,990570
5000,1985,862401
5000,1984,949238
5000,1983,973589
5000,1982,1269190
5000,1981,1097475
5000,1980,944796
5000,1979,693583
5000,1978,660760
5000,1977,444333
5000,1976,429769
5000,1987,1175241
5203,1964,0
5100,1999,644
5100,2001,638
5102,1967,2780
5102,1966,2693
5102,1965,2303
5102,1964,2694
5102,1963,1480
5102,1962,3835
5102,1961,1800
5101,2016,636
5101,2015,2717
5101,2014,1624
5101,2013,1772
5101,2012,661
5101,2011,778
5101,2010,875
5101,2009,143
5101,2008,707
5101,2007,623
5101,2006,67
5101,2005,134
5101,2004,347
5101,2003,67
5101,2002,25
5101,2001,204
5102,1968,3765
5101,2000,54
5102,1969,2430
5102,1971,1142
5102,1994,41
5102,1993,102
5102,1992,45
5102,1991,5
5102,1990,10
5102,1989,24
5102,1988,33
5102,1987,33
5102,1986,44
5102,1985,46
5102,1984,10
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,600
5102,1977,673
5102,1976,674
5102,1975,647
5102,1974,601
5102,1973,287
5102,1972,679
5102,1970,2022
5101,1999,23
5101,1998,42
5101,1997,128
5101,1968,4609
5101,1967,3777
5101,1966,4001
5101,1965,1883
5101,1964,4014
5101,1963,2773
5101,1962,3135
5101,1961,3122
5100,2016,4522
5100,2015,6919
5100,2014,5036
5100,2013,4253
5100,2012,1161
5100,2011,2663
5100,2010,1470
5100,2009,3922
5100,2008,3396
5100,2007,3785
5100,2006,4452
5100,2005,3633
5100,2004,2643
5100,2003,2138
5100,2002,758
5101,1969,2497
5101,1970,2421
5101,1971,1642
5101,1972,3165
5101,1996,362
5101,1995,809
5101,1994,1183
5101,1993,2091
5101,1992,3216
5101,1991,4420
5101,1990,4136
5101,1989,646
5101,1988,1035
5101,1987,1116
5101,1986,1574
5100,2000,827
5101,1985,73
5101,1983,38
5101,1982,508
5101,1981,711
5101,1980,1215
5101,1979,4483
5101,1978,5683
5101,1977,899
5101,1976,1550
5101,1975,1145
5101,1974,1424
5101,1973,3288
5101,1984,128
251,2004,0
5203,1965,0
5203,1967,0
5302,1982,59635
5302,1981,83031
5302,1980,57356
5302,1979,8322
5302,1978,584
5302,1977,595
5302,1976,2347
5302,1975,445
5302,1974,500
5302,1973,174
5302,1972,52
5302,1971,14
5302,1970,8
5302,1969,58
5302,1968,15
5302,1967,96
5302,1966,13
5302,1965,0
5302,1964,2
5302,1963,7
5302,1962,0
5302,1961,0
5300,2016,2895761
5302,1983,15278
5300,2015,3513467
5302,1984,19148
5302,1986,18924
5302,2009,27957
5302,2008,25855
5302,2007,31772
5302,2006,36525
5302,2005,38280
5302,2004,44968
5302,2003,38629
5302,2002,23294
5302,2001,22319
5302,2000,23135
5302,1999,21946
5302,1998,19635
5302,1997,21816
5302,1996,20563
5302,1995,18099
5302,1994,19082
5302,1993,37417
5302,1992,50031
5302,1991,58437
5302,1990,26487
5302,1989,22060
5302,1988,41079
5302,1987,33694
5302,1985,16401
5302,2010,35320
5300,2014,3494294
5300,2012,2954191
5300,1984,760486
5300,1983,715892
5300,1982,936897
5300,1981,879711
5300,1980,833415
5300,1979,574547
5300,1978,561868
5300,1977,396690
5300,1976,387754
5300,1975,253395
5300,1974,216660
5300,1973,130537
5300,1972,89960
5300,1971,76313
5300,1970,69012
5300,1969,50758
5300,1968,42895
5300,1967,41290
5300,1966,31479
5300,1965,33000
5300,1964,32597
5300,1963,24813
5300,1962,22605
5300,1985,615940
5300,2013,3155176
5300,1986,802813
5300,1988,1038710
5300,2011,2621711
5300,2010,1977047
5300,2009,1547119
5300,2008,1145443
5300,2007,1218538
5300,2006,1003787
5300,2005,708875
5300,2004,766523
5300,2003,540408
5300,2002,413523
5300,2001,466154
5300,2000,403335
5300,1999,542948
5300,1998,489822
5300,1997,674539
5300,1996,777772
5300,1995,741961
5300,1994,758904
5300,1993,942399
5300,1992,1269806
5300,1991,1083904
5300,1990,1084636
5300,1989,1048290
5300,1987,933273
5302,2011,37466
5302,2012,44883
5302,2013,57703
5304,1979,563321
5304,1978,557877
5304,1977,394644
5304,1976,385400
5304,1975,252926
5304,1974,216155
5304,1973,130360
5304,1972,89902
5304,1971,76294
5304,1970,69004
5304,1969,50699
5304,1968,42879
5304,1967,41192
5304,1966,31445
5304,1965,32987
5304,1964,31766
5304,1963,24550
5304,1962,22354
5304,1961,23678
5303,2016,7588
5303,2015,6391
5303,2014,7117
5303,2013,7014
5304,1980,775565
5303,2012,4314
5304,1981,793705
5304,1983,700473
5304,2006,965652
5304,2005,668301
5304,2004,719956
5304,2003,500357
5304,2002,388942
5304,2001,442455
5304,2000,379194
5304,1999,519971
5304,1998,467713
5304,1997,651255
5304,1996,755934
5304,1995,718967
5304,1994,739381
5304,1993,902851
5304,1992,1214388
5304,1991,1023896
5304,1990,1058002
5304,1989,1026054
5304,1988,997571
5304,1987,899545
5304,1986,783777
5304,1985,599371
5304,1984,741207
5304,1982,876724
5303,2011,5477
5303,2010,3691
5303,2009,3810
5303,1980,494
5303,1979,2904
5303,1978,3407
5303,1977,1451
5303,1976,7
5303,1975,24
5303,1974,5
5303,1973,3
5303,1972,6
5303,1971,5
5303,1970,0
5303,1969,1
5303,1968,1
5303,1967,2
5303,1966,21
5303,1965,13
5303,1964,829
5303,1963,256
5303,1962,251
5303,1961,1559
5302,2016,41849
5302,2015,42857
5302,2014,48496
5303,1981,2975
5303,1982,538
5303,1983,141
5303,1984,131
5303,2008,5033
5303,2007,2175
5303,2006,1502
5303,2005,2229
5303,2004,1579
5303,2003,1334
5303,2002,1277
5303,2001,1241
5303,2000,972
5303,1999,1031
5303,1998,2472
5300,1961,25237
5303,1997,1445
5303,1995,4895
5303,1994,441
5303,1993,1901
5303,1992,5385
5303,1991,1570
5303,1990,146
5303,1989,161
5303,1988,42
5303,1987,34
5303,1986,112
5303,1985,168
5303,1996,1251
5207,2016,54518
5207,2015,55476
5207,2014,49416
5204,1989,8122
5204,1988,5805
5204,1987,4592
5204,1986,4376
5204,1985,3974
5204,1984,2876
5204,1983,2931
5204,1982,2641
5204,1981,2559
5204,1980,3090
5204,1979,1703
5204,1978,1268
5204,1977,1131
5204,1976,1174
5204,1975,642
5204,1974,398
5204,1973,164
5204,1972,131
5204,1971,71
5204,1970,41
5204,1969,54
5204,1968,82
5204,1967,110
5204,1990,9564
5204,1966,81
5204,1991,12097
5204,1993,9610
5204,2016,27671
5204,2015,24233
5204,2014,23807
5204,2013,67908
5204,2012,23596
5204,2011,21471
5204,2010,18792
5204,2009,14080
5204,2008,11978
5204,2007,3295
5204,2006,2271
5204,2005,2329
5204,2004,1325
5204,2003,232
5204,2002,590
5204,2001,453
5204,2000,280
5204,1999,263
5204,1998,1025
5204,1997,3831
5204,1996,2877
5204,1995,22968
5204,1994,20975
5204,1992,8593
5204,1965,77
5204,1964,85
5204,1963,96
5203,1990,201
5203,1989,25
5203,1988,75
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1991,122
5203,1992,119
5203,1993,229
5203,1994,216
5204,1962,90
5204,1961,75
5203,2016,5573
5203,2015,3535
5203,2014,4290
5203,2013,3250
5203,2012,2440
5203,2011,2165
5203,2010,2329
5203,2009,1897
5203,2008,1725
5206,1961,76
5203,2007,1508
5203,2005,4315
5203,2004,2177
5203,2003,2864
5203,2002,1697
5203,2001,2080
5203,2000,3310
5203,1999,1185
5203,1998,406
5203,1997,758
5203,1996,304
5203,1995,180
5203,2006,1679
5203,1966,0
5206,1962,109
5206,1964,125
5207,1986,1730
5207,1985,655
5207,1984,801
5207,1983,1168
5207,1982,2141
5207,1981,1640
5207,1980,966
5207,1979,2949
5207,1978,1101
5207,1977,782
5207,1976,648
5207,1975,2200
5207,1974,9032
5207,1973,2552
5207,1972,2688
5207,1971,1735
5207,1970,1949
5207,1969,3536
5207,1968,2050
5207,1967,2467
5207,1966,5985
5207,1965,4268
5207,1964,3126
5207,1987,8518
5207,1963,780
5207,1988,859
5207,1990,1050
5207,2013,44986
5207,2012,37416
5207,2011,39419
5207,2010,29500
5207,2009,19061
5207,2008,26494
5207,2007,23497
5207,2006,13323
5207,2005,16092
5207,2004,12163
5207,2003,13705
5207,2002,9985
5207,2001,8096
5207,2000,5573
5207,1999,4677
5207,1998,6799
5207,1997,6574
5207,1996,6842
5207,1995,7330
5207,1994,3631
5207,1993,2783
5207,1992,9087
5207,1991,1999
5207,1989,857
5207,1962,1139
5207,1961,2340
5206,2016,454
5206,1987,1822
5206,1986,3520
5206,1985,1927
5206,1984,2083
5206,1983,1592
5206,1982,1282
5206,1981,1381
5206,1980,520
5206,1979,991
5206,1978,1350
5206,1977,854
5206,1976,924
5206,1975,628
5206,1974,609
5206,1973,604
5206,1972,713
5206,1971,582
5206,1970,562
5206,1969,441
5206,1968,288
5206,1967,230
5206,1966,117
5206,1965,91
5206,1988,1609
5206,1989,1649
5206,1990,1874
5206,1991,609
5206,2015,748
5206,2014,521
5206,2013,273
5206,2012,349
5206,2011,83
5206,2010,109
5206,2009,200
5206,2008,284
5206,2007,142
5206,2006,227
5206,2005,306
5206,1963,95
5206,2004,139
5206,2002,254
5206,2001,67
5206,2000,100
5206,1999,45
5206,1998,126
5206,1997,60
5206,1996,70
5206,1995,220
5206,1994,204
5206,1993,187
5206,1992,447
5206,2003,448
159,1999,7
159,1998,7
159,1997,7
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2013,21
45,2012,0
45,2011,0
45,2010,0
46,1980,0
45,2009,0
46,1981,0
46,1983,0
46,2006,0
46,2005,1
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,54
46,1994,34
46,1993,81
46,1992,35
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,2
46,1982,0
46,2007,0
45,2008,0
45,2006,0
44,2000,140
44,1999,244
44,1998,96
44,1997,70
44,1996,44
44,1995,54
44,1994,260
44,1993,56
44,1992,69
44,1991,65
44,1990,35
44,1989,59
44,1988,93
44,1987,0
44,1986,8
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,40
44,2001,129
45,2007,0
44,2002,439
44,2004,648
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
