geo,year,sheep_and_goats_direct_emissions_co2eq_manure_on_pasture_eam1
170,1985,866.7733
170,1986,875.4099
170,1987,889.5668
170,1988,881.8571
170,1989,883.6491
170,1979,933.6035
170,1967,1069.4558
170,2030,1089.8215
171,1961,37.9266
171,1988,332.6067
171,1989,355.5169
171,1990,333.9952
171,1991,352.7399
171,1992,363.5007
171,1993,399.2545
171,1994,417.6521
171,1995,430.7039
171,1996,433.9669
171,1997,438.8266
171,1987,313.862
171,1998,417.9992
171,2000,435.0083
171,2001,431.6759
171,2002,435.3554
171,2003,431.8842
171,2004,443.3393
171,2005,466.5966
171,2006,293.0346
171,2007,282.3432
171,2008,291.2295
171,2009,294.5619
171,1999,426.6773
170,2050,1164.3165
171,1986,280.5381
171,1984,228.4695
171,1962,44.7074
171,1963,34.6595
171,1964,39.8066
171,1965,43.1487
171,1966,43.9248
171,1967,42.7327
171,1968,44.5081
171,1969,49.7805
171,1970,54.9161
171,1971,65.5472
171,1985,269.4301
171,1972,76.5614
171,1974,125.0266
171,1975,142.0356
171,1976,142.3828
171,1977,147.2425
171,1978,160.4332
171,1979,156.2677
171,1980,206.9478
171,1981,207.6421
171,1982,218.0558
171,1983,233.3292
171,1973,119.4726
170,1966,1170.631
170,1965,1172.8958
170,1964,1133.229
168,2005,0.621
168,2006,0.621
168,2007,0.621
168,2008,0.621
168,2009,0.6286
168,2010,0.621
168,2011,0.6399
168,2012,0.6379
168,2013,0.6379
168,2014,0.6379
168,2004,0.621
168,2015,0.6379
168,2030,0.6482
168,2050,0.6707
169,1961,26.0338
169,1962,25.2966
169,1963,25.2384
169,1964,28.099
169,1965,28.986
169,1966,29.219
169,1967,29.0884
169,1968,27.0337
168,2016,0.6464
169,1969,25.0514
168,2003,0.621
168,2001,0.5362
168,1979,0.2374
168,1980,0.2353
168,1981,0.2476
168,1982,0.2391
168,1983,0.2231
168,1984,0.2274
168,1985,0.3349
168,1986,0.3457
168,1987,0.3448
168,1988,0.3505
168,2002,0.5756
168,1989,0.3561
168,1991,0.373
168,1992,0.3842
168,1993,0.3992
168,1994,0.4143
168,1995,0.4143
168,1996,0.4049
168,1997,0.489
168,1998,0.5154
168,1999,0.5154
168,2000,0.5286
168,1990,0.373
169,1970,23.1749
169,1971,24.8031
169,1972,26.1052
169,2000,32.3199
169,2001,32.6431
169,2002,32.9694
169,2003,35.6069
169,2004,42.0906
169,2005,40.7005
169,2006,37.647
169,2007,33.4286
169,2008,30.6307
169,2009,31.5331
169,1999,31.9999
169,2010,32.5111
169,2012,34.8645
169,2013,36.2777
169,2014,37.8808
169,2015,39.6904
169,2016,41.0131
169,2030,44.8703
169,2050,48.1683
170,1961,1205.5561
170,1962,1237.5732
170,1963,1228.7261
169,2011,33.616
169,1998,31.9001
169,1997,31.8493
169,1996,31.4662
169,1973,26.7892
169,1974,28.2199
169,1975,29.1359
169,1976,29.4109
169,1977,29.981
169,1978,32.1897
169,1979,33.7265
169,1980,30.4549
169,1981,28.7005
169,1982,28.9162
169,1983,29.316
169,1984,29.8397
169,1985,30.548
169,1986,31.5371
169,1987,33.3014
169,1988,35.1219
169,1989,36.8213
169,1990,37.3537
169,1991,30.5609
169,1992,29.9545
169,1993,30.8425
169,1994,31.2959
169,1995,31.0859
219,2003,0.9468
219,2004,0.9468
219,2005,0.9468
219,2006,0.9468
5305,2004,6433.2507
5305,2005,6676.0015
5305,2006,6822.0589
5305,2007,7119.8552
5305,2008,6972.0221
5305,2009,6732.3264
5305,2010,6583.364
5305,2011,7062.2807
5305,2012,7280.2772
5305,2013,7559.5874
5305,2003,6309.0557
5305,2014,7840.8512
5305,2016,8059.9008
5305,2030,9035.3134
5305,2050,10314.9438
5400,1961,17727.4432
5400,1962,17924.0671
5400,1963,17745.2767
5400,1964,17271.279
5400,1965,16870.8796
5400,1966,17080.2102
5400,1967,17430.6769
5305,2015,8037.7752
5400,1968,17491.6795
5305,2002,6159.5341
5305,2000,6350.6273
5305,1978,6064.139
5305,1979,6261.3853
5305,1980,6566.856
5305,1981,6845.6976
5305,1982,7010.7262
5305,1983,7152.9035
5305,1984,6923.5485
5305,1985,6014.5938
5305,1986,6236.2013
5305,1987,6403.1081
5305,2001,6115.6996
5305,1988,6438.2649
5305,1990,6702.3975
5305,1991,6261.3025
5305,1992,6876.2978
5305,1993,6693.4176
5305,1994,6564.1549
5305,1995,6437.2712
5305,1996,6320.5792
5305,1997,6431.3404
5305,1998,6375.9576
5305,1999,6234.5757
5305,1989,6541.29
5305,1977,5900.052
5400,1969,17422.6382
5400,1971,16929.3684
5400,1998,11359.8828
5400,1999,11043.1185
5400,2000,10880.2835
5400,2001,10148.6938
5400,2002,10101.603
5400,2003,10142.468
5400,2004,10133.5927
5400,2005,10091.8783
5400,2006,9993.5215
5400,2007,9936.166
5400,1997,11565.9507
5400,2008,9779.9372
5400,2010,9510.1226
5400,2011,9349.8458
5400,2012,9310.5154
5400,2013,9425.4062
5400,2014,9425.3777
5400,2015,9482.1824
5400,2016,9502.9249
5400,2030,10160.1226
5400,2050,9874.8428
5401,1961,9795.986
5400,2009,9608.2654
5400,1970,16595.4468
5400,1996,11843.5479
5400,1994,13381.2442
5400,1972,17006.9446
5400,1973,17013.2057
5400,1974,17227.1676
5400,1975,17393.8944
5400,1976,17155.3026
5400,1977,16575.7318
5400,1978,16851.4482
5400,1979,17012.9284
5400,1980,17177.4308
5400,1981,17267.5311
5400,1995,12661.25
5400,1982,17642.9538
5400,1984,18136.5276
5400,1985,18071.7955
5400,1986,18758.0562
5400,1987,18920.8273
5400,1988,19349.4021
5400,1989,19588.2317
5400,1990,19459.5052
5400,1991,19020.3294
5400,1992,14547.4959
5400,1993,14018.8597
5400,1983,17855.7377
5401,1962,10126.9507
5305,1976,5807.8213
5305,1974,5590.6108
5303,2016,28026.8989
5303,2030,36717.3373
5303,2050,48472.7022
5304,1961,851.3857
5304,1962,821.1408
5304,1963,819.8736
5304,1964,832.0933
5304,1965,948.7106
5304,1966,918.8438
5304,1967,829.4867
5303,2015,27840.864
5304,1968,978.912
5304,1970,771.8554
5304,1971,812.3194
5304,1972,831.4598
5304,1973,860.0446
5304,1974,847.3904
5304,1975,854.4821
5304,1976,906.1546
5304,1977,946.3264
5304,1978,1001.9224
5304,1979,990.8941
5304,1969,831.0509
5304,1980,1043.5678
5303,2014,27136.165
5303,2012,27796.0929
5303,1990,20664.9606
5303,1991,21043.4248
5303,1992,21695.7875
5303,1993,22192.9622
5303,1994,22719.3115
5303,1995,23268.5986
5303,1996,23248.057
5303,1997,23770.7535
5303,1998,24057.953
5303,1999,24409.0608
5303,2013,27727.3483
5303,2000,24474.0102
5303,2002,24616.7533
5303,2003,24982.5064
5303,2004,25713.1611
5303,2005,26379.8378
5303,2006,26725.9278
5303,2007,27275.6321
5303,2008,27254.6563
5303,2009,27308.9087
5303,2010,27548.0876
5303,2011,27754.7024
5303,2001,24472.588
5305,1975,5694.5767
5304,1981,1068.4049
5304,1983,1371.8926
5304,2010,2430.5773
5304,2011,2529.671
5304,2012,2718.034
5304,2013,2871.8429
5304,2014,3006.9842
5304,2015,3146.8527
5304,2016,3338.6605
5304,2030,2425.3436
5304,2050,2683.98
5305,1961,5456.0573
5304,2009,2357.5183
5305,1962,5391.9212
5305,1964,5324.3291
5305,1965,5411.4421
5305,1966,5511.58
5305,1967,5577.6516
5305,1968,5695.095
5305,1969,5712.8558
5305,1970,5677.2406
5305,1971,5576.0617
5305,1972,5492.6784
5305,1973,5482.6591
5305,1963,5229.9533
5304,1982,1101.6763
5304,2008,2216.0608
5304,2006,2039.3275
5304,1984,1244.6196
5304,1985,1348.8142
5304,1986,1457.273
5304,1987,1469.0318
5304,1988,1531.7276
5304,1989,1578.4085
5304,1990,1587.1256
5304,1991,1617.1434
5304,1992,1682.0213
5304,1993,1682.6846
5304,2007,2158.8736
5304,1994,1821.7961
5304,1996,1966.2777
5304,1997,1998.3075
5304,1998,1911.0729
5304,1999,1860.463
5304,2000,1870.2386
5304,2001,1867.2633
5304,2002,1900.9213
5304,2003,1940.3511
5304,2004,2000.3378
5304,2005,2120.551
5304,1995,1893.9094
5303,1989,20284.3147
5401,1963,10213.7278
5401,1965,9390.7563
5403,1980,3632.1306
5403,1981,3695.7535
5403,1982,3871.2595
5403,1983,4044.0404
5403,1984,3948.7316
5403,1985,3983.9422
5403,1986,4062.9073
5403,1987,4059.455
5403,1988,4483.9488
5403,1989,4575.28
5403,1979,3596.6721
5403,1990,4543.5252
5403,1992,4538.7409
5403,1993,4536.9633
5403,1994,4570.6546
5403,1995,4574.3586
5403,1996,4350.0402
5403,1997,4515.2089
5403,1998,4535.5729
5403,1999,4472.7459
5403,2000,4433.5805
5403,2001,4104.9129
5403,1991,4608.2056
5403,2002,4176.5968
5403,1978,3693.4474
5403,1976,3652.1736
5402,2012,2650.1439
5402,2013,2681.7025
5402,2014,2749.125
5402,2015,2735.0583
5402,2016,2783.9072
5402,2030,2778.4192
5402,2050,2681.7134
5403,1961,4640.6468
5403,1962,4475.8627
5403,1963,4253.1338
5403,1977,3630.0457
5403,1964,4145.2854
5403,1966,4071.7906
5403,1967,4146.2197
5403,1968,4096.7641
5403,1969,4026.5967
5403,1970,3915.009
5403,1971,3829.2902
5403,1972,3756.5603
5403,1973,3701.1675
5403,1974,3667.6653
5403,1975,3691.7202
5403,1965,4171.8118
5402,2011,2595.3687
5403,2003,4164.7561
5403,2005,4087.2879
5404,1974,1022.7448
5404,1975,1048.3251
5404,1976,1073.7522
5404,1977,1091.6034
5404,1978,1126.8036
5404,1979,1149.0671
5404,1980,1168.1689
5404,1981,1236.418
5404,1982,1278.9345
5404,1983,1250.0631
5404,1973,1005.7345
5404,1984,1269.1618
5404,1986,1255.1925
5404,1987,1247.7826
5404,1988,1228.3263
5404,1989,1237.7623
5404,1990,1269.6567
5404,1991,1214.5482
5404,1992,1182.6179
5404,1993,1161.1353
5404,1994,1140.1367
5404,1995,1137.8797
5404,1985,1262.3497
5403,2004,4110.3129
5404,1972,973.6888
5404,1970,983.5452
5403,2006,4049.7321
5403,2007,4006.9459
5403,2008,3848.0907
5403,2009,3781.2685
5403,2010,3694.7097
5403,2011,3547.1022
5403,2012,3436.9664
5403,2013,3433.6072
5403,2014,3381.4728
5403,2015,3429.8846
5404,1971,982.8393
5403,2016,3378.5622
5403,2050,3902.9652
5404,1961,1020.7242
5404,1962,1001.4143
5404,1963,974.0769
5404,1964,944.2305
5404,1965,950.8275
5404,1966,958.945
5404,1967,958.0482
5404,1968,962.8608
5404,1969,976.0391
5403,2030,4055.2233
5401,1964,9849.5184
5402,2010,2551.5346
5402,2008,2691.3679
5401,1992,5327.2305
5401,1993,4825.1922
5401,1994,4220.6613
5401,1995,3547.7545
5401,1996,3053.2311
5401,1997,2610.6505
5401,1998,2283.4572
5401,1999,2039.0632
5401,2000,1954.5475
5401,2001,1918.5505
5401,1991,9792.9287
5401,2002,1870.2892
5401,2004,1995.4779
5401,2005,2037.2457
5401,2006,2050.3875
5401,2007,2142.8556
5401,2008,2256.27
5401,2009,2288.9389
5401,2010,2314.2826
5401,2011,2279.9428
5401,2012,2343.3376
5401,2013,2432.7824
5401,2003,1943.9158
5401,2014,2437.6803
5401,1990,10249.4165
5401,1988,10518.749
5401,1966,9675.0472
5401,1967,10046.1029
5401,1968,10220.3392
5401,1969,10312.6407
5401,1970,9637.8682
5401,1971,10071.4637
5401,1972,10173.6976
5401,1973,10133.2534
5401,1974,10325.9322
5401,1975,10466.9351
5401,1989,10487.9743
5401,1976,10250.3134
5401,1978,10337.9023
5401,1979,10500.5468
5401,1980,10623.8583
5401,1981,10570.2369
5401,1982,10681.4133
5401,1983,10691.1636
5401,1984,11008.6845
5401,1985,10855.2833
5401,1986,10629.3867
5401,1987,10675.2951
5401,1977,10202.7653
5402,2009,2568.5408
5401,2015,2477.3399
5401,2030,2321.0135
5402,1986,2810.5697
5402,1987,2938.2946
5402,1988,3118.378
5402,1989,3287.2151
5402,1990,3396.9068
5402,1991,3404.647
5402,1992,3498.9066
5402,1993,3495.5689
5402,1994,3449.7916
5402,1995,3401.2572
5402,1985,1970.2204
5402,1996,3313.0548
5402,1998,3445.1643
5402,1999,3452.964
5402,2000,3426.0185
5402,2001,3066.004
5402,2002,2999.3145
5402,2003,2982.1083
5402,2004,2978.8177
5402,2005,2915.7043
5402,2006,2856.1214
5402,2007,2772.304
5402,1997,3334.9165
5401,2016,2500.739
5402,1984,1909.9496
5402,1982,1811.3465
5401,2050,2322.6305
5402,1961,2270.0863
5402,1962,2319.8394
5402,1963,2304.3383
5402,1964,2332.2447
5402,1965,2357.484
5402,1966,2374.4274
5402,1967,2280.306
5402,1968,2211.7155
5402,1969,2107.3618
5402,1983,1870.4707
5402,1970,2059.0244
5402,1972,2102.9979
5402,1973,2173.0503
5402,1974,2210.8253
5402,1975,2186.914
5402,1976,2179.0634
5402,1977,1651.3174
5402,1978,1693.2949
5402,1979,1766.6424
5402,1980,1753.273
5402,1981,1765.1227
5402,1971,2045.7752
5404,1996,1127.2218
5303,1988,19552.9961
5303,1986,18478.6696
5206,1963,176.4318
5206,1964,174.7724
5206,1965,178.8141
5206,1966,183.8246
5206,1967,188.5567
5206,1968,186.5417
5206,1969,185.8593
5206,1970,187.0987
5206,1971,188.1466
5206,1972,189.2505
5206,1962,178.2038
5206,1973,194.1399
5206,1975,192.498
5206,1976,195.7925
5206,1977,203.0105
5206,1978,191.58
5206,1979,199.6247
5206,1980,204.2097
5206,1981,210.0669
5206,1982,214.4005
5206,1983,218.443
5206,1984,221.2262
5206,1974,188.5293
5206,1985,221.7272
5206,1961,175.5403
5204,2030,1280.2414
5204,1995,1137.7061
5204,1996,1098.0481
5204,1997,1052.3714
5204,1998,1029.3176
5204,1999,1035.5328
5204,2000,1009.9473
5204,2001,1036.1857
5204,2002,1076.9298
5204,2003,1085.24
5204,2004,1090.614
5204,2050,1381.1431
5204,2005,1104.6245
5204,2007,1125.2775
5204,2008,1146.4591
5204,2009,1164.7466
5204,2010,1170.3739
5204,2011,1178.1924
5204,2012,1170.6977
5204,2013,1170.8831
5204,2014,1177.0301
5204,2015,1187.9201
5204,2016,1197.8036
5204,2006,1114.2511
5204,1994,1160.7838
5206,1986,220.6602
5206,1988,217.3343
5206,2015,417.0918
5206,2016,425.0361
5206,2030,510.0911
5206,2050,519.9217
5207,1961,8251.5177
5207,1962,8179.4503
5207,1963,8171.3872
5207,1964,8205.5842
5207,1965,8393.0748
5207,1966,8456.4835
5206,2014,411.4361
5207,1967,8292.7058
5207,1969,8292.0562
5207,1970,8055.608
5207,1971,7832.3824
5207,1972,7560.4606
5207,1973,7614.8979
5207,1974,7279.4393
5207,1975,7293.1003
5207,1976,7344.4772
5207,1977,7319.0149
5207,1978,7157.277
5207,1968,8212.0708
5206,1987,218.3335
5206,2013,403.5016
5206,2011,418.6027
5206,1989,385.5009
5206,1990,384.7596
5206,1991,386.3236
5206,1992,443.2701
5206,1993,381.6687
5206,1994,388.5858
5206,1995,259.0053
5206,1996,263.372
5206,1997,299.1383
5206,1998,324.1074
5206,2012,407.6196
5206,1999,356.9185
5206,2001,431.086
5206,2002,445.2058
5206,2003,448.528
5206,2004,448.7633
5206,2005,451.3228
5206,2006,480.8101
5206,2007,468.8542
5206,2008,474.0999
5206,2009,465.6509
5206,2010,438.3365
5206,2000,428.7141
5207,1979,7219.8895
5204,1993,1160.4473
5204,1991,1119.3946
5203,1975,517.8938
5203,1976,476.0627
5203,1977,458.6543
5203,1978,447.8287
5203,1979,447.389
5203,1980,461.1697
5203,1981,470.046
5203,1982,473.8481
5203,1983,446.6175
5203,1984,427.6019
5203,1974,582.1516
5203,1985,403.2426
5203,1987,398.4605
5203,1988,417.8888
5203,1989,417.66
5203,1990,436.3026
5203,1991,429.5216
5203,1992,422.9629
5203,1993,402.3444
5203,1994,390.9303
5203,1995,360.1209
5203,1996,345.6641
5203,1986,390.5325
5203,1997,324.0384
5203,1973,631.7555
5203,1971,708.3032
5200,2007,7742.0633
5200,2008,7725.2987
5200,2009,7626.7426
5200,2010,7565.2933
5200,2011,7539.3314
5200,2012,7305.0563
5200,2013,7329.7046
5200,2014,7173.6634
5200,2015,7325.3763
5200,2016,7345.0258
5203,1972,664.4363
5200,2030,9091.8238
5203,1961,1166.6171
5203,1962,1114.478
5203,1963,1056.4005
5203,1964,995.7573
5203,1965,934.9739
5203,1966,925.1637
5203,1967,892.5562
5203,1968,824.1938
5203,1969,785.3442
5203,1970,742.1513
5200,2050,9619.129
5204,1992,1098.9513
5203,1998,311.7148
5203,2000,316.119
5204,1969,1113.2421
5204,1970,1059.1073
5204,1971,1036.86
5204,1972,1083.8451
5204,1973,1080.3306
5204,1974,1072.2601
5204,1975,1066.2772
5204,1976,1061.8124
5204,1977,1063.5192
5204,1978,1073.9575
5204,1968,1108.7858
5204,1979,1091.4354
5204,1981,1134.5633
5204,1982,1161.0729
5204,1983,1106.1344
5204,1984,1079.1353
5204,1985,1201.5317
5204,1986,1098.54
5204,1987,1135.3319
5204,1988,1101.7388
5204,1989,1119.4255
5204,1990,1133.874
5204,1980,1111.4453
5203,1999,318.1431
5204,1967,1113.213
5204,1965,1083.3586
5203,2001,321.7477
5203,2002,315.9562
5203,2003,305.7419
5203,2004,299.3106
5203,2005,305.1207
5203,2006,308.9363
5203,2007,311.1788
5203,2008,306.576
5203,2009,298.5294
5203,2010,293.9758
5204,1966,1084.6581
5203,2011,289.1074
5203,2013,275.5913
5203,2014,270.5563
5203,2015,271.7471
5203,2016,271.0174
5203,2030,331.8243
5203,2050,349.3555
5204,1961,1037.821
5204,1962,1071.9388
5204,1963,1051.3928
5204,1964,1057.1005
5203,2012,277.7246
5303,1987,19122.4031
5207,1980,7314.6774
5207,1982,7350.4676
5302,1970,9004.2941
5302,1971,9409.3983
5302,1972,9593.5994
5302,1973,9552.0005
5302,1974,10025.4821
5302,1975,10273.0494
5302,1976,10431.7287
5302,1977,10097.0447
5302,1978,10270.1925
5302,1979,10860.4987
5302,1969,9197.4429
5302,1980,11658.5638
5302,1982,11845.5497
5302,1983,11529.438
5302,1984,10607.8913
5302,1985,10038.8024
5302,1986,9873.0158
5302,1987,10492.5469
5302,1988,11289.3419
5302,1989,12599.9603
5302,1990,13190.9076
5302,1991,13403.1502
5302,1981,11845.0492
5302,1992,13182.3045
5302,1968,9289.5098
5302,1966,9087.8316
5301,2002,1860.8941
5301,2003,2043.2452
5301,2004,2181.7878
5301,2005,2365.139
5301,2006,2564.8804
5301,2007,2661.6091
5301,2008,2870.3696
5301,2009,2903.709
5301,2010,2995.9607
5301,2011,3064.6284
5302,1967,8961.7751
5301,2012,3149.5394
5301,2014,3242.6133
5301,2015,3316.0807
5301,2016,3379.8604
5301,2030,2862.6356
5301,2050,3032.1299
5302,1961,7654.2237
5302,1962,8314.3849
5302,1963,9005.5462
5302,1964,9135.0264
5302,1965,8973.9016
5301,2013,3201.1606
5301,2001,1717.4349
5302,1993,13316.291
5302,1995,15527.6661
5303,1964,12150.7915
5303,1965,12289.7311
5303,1966,12350.9818
5303,1967,12513.5178
5303,1968,12662.4493
5303,1969,12667.0172
5303,1970,12785.1163
5303,1971,12887.9228
5303,1972,12520.4569
5303,1973,13024.5867
5303,1963,11978.4927
5303,1974,13540.3859
5303,1976,14566.7477
5303,1977,15020.796
5303,1978,15697.2928
5303,1979,16272.5362
5303,1980,16014.0595
5303,1981,16541.6353
5303,1982,17118.7797
5303,1983,17474.597
5303,1984,17943.357
5303,1985,18205.7303
5303,1975,14016.5177
5302,1994,13982.9196
5303,1962,12048.6253
5302,2050,24401.1481
5302,1996,17927.6418
5302,1997,15507.5408
5302,1998,16779.6456
5302,1999,17673.9675
5302,2000,18348.4678
5302,2001,18287.4963
5302,2002,17915.1832
5302,2003,18217.2954
5302,2004,18838.6739
5302,2005,19723.7437
5303,1961,11718.3913
5302,2006,19558.6421
5302,2008,19389.9166
5302,2009,19374.3554
5302,2010,18880.6912
5302,2011,18733.4094
5302,2012,19053.9831
5302,2013,19360.4923
5302,2014,19941.6587
5302,2015,20844.8902
5302,2016,21611.8296
5302,2030,24282.0753
5302,2007,18993.1151
5207,1981,7478.363
5301,2000,1651.2524
5301,1998,1580.8469
5207,2009,5697.8158
5207,2010,5662.6071
5207,2011,5653.4289
5207,2012,5449.0143
5207,2013,5479.7286
5207,2014,5314.6409
5207,2015,5448.6174
5207,2016,5451.1687
5207,2030,6969.667
5207,2050,7368.7088
5207,2008,5798.1637
5300,1961,25680.0581
5300,1963,27033.8658
5300,1964,27442.2403
5300,1965,27623.7855
5300,1966,27869.2373
5300,1967,27882.4311
5300,1968,28625.9661
5300,1969,28408.3668
5300,1970,28238.5063
5300,1971,28685.7022
5300,1972,28438.1945
5300,1962,26576.0723
5300,1973,28919.2908
5207,2007,5836.7528
5207,2005,5835.1976
5207,1983,7170.9787
5207,1984,7048.8133
5207,1985,7241.9245
5207,1986,7411.0038
5207,1987,7546.4382
5207,1988,7663.4912
5207,1989,7700.0291
5207,1990,7586.1431
5207,1991,7594.3908
5207,1992,7445.7185
5207,2006,5896.2274
5207,1993,6734.59
5207,1995,6451.4177
5207,1996,5876.8359
5207,1997,5766.2468
5207,1998,5708.2791
5207,1999,5745.8409
5207,2000,5699.0589
5207,2001,5657.4772
5207,2002,5458.6202
5207,2003,5566.2294
5207,2004,5704.5997
5207,1994,6624.3908
5301,1999,1596.1691
5300,1974,30003.8692
5300,1976,31712.4522
5300,2003,53492.4537
5300,2004,55167.2113
5300,2005,57265.273
5300,2006,57710.8368
5300,2007,58209.0851
5300,2008,58703.0255
5300,2009,58676.8178
5300,2010,58438.6808
5300,2011,59144.692
5300,2012,59997.9267
5300,2002,52453.2861
5300,2013,60720.4314
5300,2015,63186.4628
5300,2016,64417.1502
5300,2030,75322.7051
5300,2050,88904.904
5301,1992,3101.3908
5301,1993,3084.503
5301,1994,3014.343
5301,1995,2455.8929
5301,1996,2103.0487
5301,1997,1683.2918
5300,2014,61168.2724
5300,1975,30838.6259
5300,2001,52460.482
5300,1999,51774.2361
5300,1977,31964.2189
5300,1978,33033.5467
5300,1979,34385.3143
5300,1980,35283.0471
5300,1981,36300.787
5300,1982,37076.7319
5300,1983,37528.8311
5300,1984,36719.4164
5300,1985,35607.9407
5300,1986,36045.1597
5300,2000,52694.5963
5300,1987,37487.0898
5300,1989,41003.9736
5300,1990,42145.3913
5300,1991,42325.0208
5300,1992,46537.8018
5300,1993,46969.8584
5300,1994,48102.5249
5300,1995,49583.3382
5300,1996,51565.6044
5300,1997,49391.2341
5300,1998,50705.476
5300,1988,38812.3305
5404,1997,1105.1749
5404,1998,1095.6884
5404,1999,1078.3453
5815,1967,21900.7878
5815,1968,22311.1308
5815,1969,22443.8971
5815,1970,22833.6408
5815,1971,23034.3475
5815,1972,22757.8095
5815,1973,23135.1888
5815,1974,23725.3592
5815,1975,24716.0333
5815,1976,25544.8051
5815,1966,21452.9217
5815,1977,26581.7373
5815,1979,28688.5194
5815,1980,28855.775
5815,1981,29827.2836
5815,1982,30844.581
5815,1983,31322.1029
5815,1984,31214.2395
5815,1985,31650.0387
5815,1986,32145.6641
5815,1987,33476.6342
5815,1988,34918.7573
5815,1978,27797.9816
5815,1989,35961.6378
5815,1965,21007.7977
5815,1963,20064.1804
5803,1999,481.1083
5803,2000,538.854
5803,2001,542.1361
5803,2002,557.6961
5803,2003,560.5372
5803,2004,571.4841
5803,2005,580.4258
5803,2006,612.5883
5803,2007,606.0363
5803,2008,613.8236
5815,1964,20535.9752
5803,2009,613.1836
5803,2011,580.9621
5803,2012,572.9753
5803,2013,571.1124
5803,2014,579.5614
5803,2015,584.1479
5803,2016,598.0168
5803,2030,643.2252
5803,2050,655.7287
5815,1961,19222.14
5815,1962,19589.8894
5803,2010,594.4844
5803,1998,446.742
5815,1990,36610.748
5815,1992,38990.187
5817,1961,17082.7256
5817,1962,17025.8277
5817,1963,17382.6385
5817,1964,17762.9479
5817,1965,18267.201
5817,1966,18707.3254
5817,1967,18913.5185
5817,1968,19324.3345
5817,1969,19475.5636
5817,1970,19828.3303
5815,2050,104248.987
5817,1971,20148.9725
5817,1973,19803.0158
5817,1974,20120.7695
5817,1975,20856.1833
5817,1976,21220.4175
5817,1977,21944.0509
5817,1978,22565.4468
5817,1979,23008.6976
5817,1980,22975.6058
5817,1981,23267.6345
5817,1982,23388.2511
5817,1972,19579.683
5815,1991,37149.5631
5815,2030,79520.2301
5815,2015,67659.0752
5815,1993,38972.2724
5815,1994,40833.5485
5815,1995,41852.8645
5815,1996,42479.4542
5815,1997,44015.0144
5815,1998,45303.6009
5815,1999,46570.5695
5815,2000,47346.4031
5815,2001,48325.739
5815,2002,49630.3924
5815,2016,69427.4117
5815,2003,50846.3447
5815,2005,54613.7818
5815,2006,55323.8474
5815,2007,58705.5857
5815,2008,59890.0021
5815,2009,60679.4967
5815,2010,61839.4951
5815,2011,63152.9277
5815,2012,64832.9746
5815,2013,66403.5823
5815,2014,67473.2103
5815,2004,52881.8637
5817,1983,23641.0115
5803,1997,416.8005
5803,1995,372.1047
5802,1979,6573.7994
5802,1980,6626.47
5802,1981,6725.7074
5802,1982,6810.7862
5802,1983,6658.6383
5802,1984,6047.4717
5802,1985,5983.4749
5802,1986,5905.5936
5802,1987,6198.9661
5802,1988,6513.4749
5802,1978,6432.9373
5802,1989,6700.6498
5802,1991,6984.259
5802,1992,10729.659
5802,1993,12027.2701
5802,1994,12079.2755
5802,1995,11804.3631
5802,1996,11747.5868
5802,1997,11741.2805
5802,1998,12214.7107
5802,1999,12575.9458
5802,2000,12650.0403
5802,1990,6826.5537
5802,2001,12708.8609
5802,1977,6350.2076
5802,1975,6100.155
5801,2011,30981.7382
5801,2012,33032.9299
5801,2013,34147.1472
5801,2014,34919.1305
5801,2015,35180.6047
5801,2016,36211.1572
5801,2030,40224.2065
5801,2050,52751.2844
5802,1961,5006.3784
5802,1962,4977.1511
5802,1976,6274.1815
5802,1963,5111.097
5802,1965,5382.6935
5802,1966,5524.6148
5802,1967,5596.7987
5802,1968,5694.8892
5802,1969,5794.677
5802,1970,6023.3245
5802,1971,6149.6849
5802,1972,5651.9451
5802,1973,5554.7191
5802,1974,5755.9226
5802,1964,5238.705
5803,1996,377.5882
5802,2002,13077.3045
5802,2004,14600.6691
5803,1973,265.8698
5803,1974,261.4651
5803,1975,265.6922
5803,1976,269.7958
5803,1977,274.975
5803,1978,261.0816
5803,1979,267.8088
5803,1980,272.6656
5803,1981,284.2179
5803,1982,290.7746
5803,1972,260.5464
5803,1983,297.1659
5803,1985,307.127
5803,1986,309.5931
5803,1987,309.5222
5803,1988,310.6668
5803,1989,481.606
5803,1990,481.2376
5803,1991,486.7927
5803,1992,548.3786
5803,1993,491.2791
5803,1994,500.6779
5803,1984,302.9579
5802,2003,13605.4171
5803,1971,259.3507
5803,1969,254.1166
5802,2005,15582.3841
5802,2006,16494.7304
5802,2007,17485.5046
5802,2008,18739.2917
5802,2009,19230.6567
5802,2010,19315.0298
5802,2011,19982.9839
5802,2012,22680.7306
5802,2013,23771.0567
5802,2014,24625.1758
5803,1970,256.5888
5802,2015,25116.3219
5802,2030,23093.0947
5802,2050,29230.4642
5803,1961,245.3657
5803,1962,249.2323
5803,1963,249.1858
5803,1964,248.2791
5803,1965,255.6839
5803,1966,259.736
5803,1967,257.6688
5803,1968,257.4786
5802,2016,26147.2061
5801,2010,30886.0072
5817,1984,23285.1133
5817,1986,24032.6176
5849,2001,89719.6281
5849,2002,90436.8816
5849,2003,92422.0591
5849,2004,95463.3443
5849,2005,98663.618
5849,2006,99491.8753
5849,2007,102496.4657
5849,2008,103940.7479
5849,2009,104551.0268
5849,2010,105525.3885
5849,2000,88827.0004
