geo,year,hides_nes_import_value_tcl
181,1966,151.0
181,1965,0.0
181,1964,0.0
181,1971,0.0
181,1963,0.0
181,1961,0.0
251,2013,0.0
251,2006,0.0
251,2005,1.0
251,2004,26.0
251,2003,0.0
181,1962,0.0
210,2002,478.0
228,1981,0.0
228,1979,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,4908.0
231,1984,8923.0
231,1985,7610.0
231,1986,7206.0
231,1987,14433.0
231,1988,19173.0
231,1989,9258.0
231,1990,8162.0
231,1991,6980.0
231,1992,6995.0
231,1993,8043.0
231,1994,8009.0
231,1995,7907.0
231,2009,1079.0
231,2008,2758.0
231,2007,4033.0
231,2006,4617.0
231,2005,4890.0
231,2004,3049.0
231,1978,0.0
231,2003,2209.0
231,2001,3182.0
231,2000,4540.0
231,1999,5199.0
231,1998,3979.0
231,1997,4215.0
231,1996,4614.0
231,2002,2367.0
231,2010,1324.0
231,1977,0.0
231,1975,0.0
229,2005,90.0
229,2006,119.0
229,2012,77.0
229,2013,82.0
215,1997,0.0
215,1998,2.0
215,2001,0.0
215,2003,2.0
215,2004,1.0
215,2005,1.0
215,2007,4.0
215,2008,23.0
215,2009,14.0
215,2010,24.0
215,2011,14.0
215,2012,28.0
215,2013,3.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1976,0.0
231,1968,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
231,1967,0.0
228,1980,0.0
231,2011,1791.0
231,2013,1998.0
234,1997,146.0
234,1998,68.0
234,1999,142.0
234,2000,159.0
234,2001,179.0
234,2002,161.0
234,2003,125.0
234,2004,331.0
234,2005,290.0
234,2006,148.0
234,2007,10.0
234,2008,48.0
234,2009,3.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1974,3.0
228,1973,0.0
234,1996,49.0
228,1972,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1971,0.0
231,2012,1637.0
234,1995,147.0
234,1992,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,5.0
234,1977,60.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,20.0
234,1986,24.0
234,1993,46.0
234,1985,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,130.0
234,1979,0.0
234,1978,104.0
234,1984,0.0
165,1975,0.0
210,2001,528.0
210,1999,415.0
183,2002,52.0
183,2003,14.0
183,2004,29.0
183,2006,0.0
183,2007,289.0
183,2009,6.0
183,2010,0.0
183,2011,31.0
183,2012,32.0
183,2013,111.0
185,1994,56.0
185,1996,789.0
185,1997,98.0
185,1998,53.0
183,2001,0.0
185,1999,160.0
185,2001,0.0
185,2003,74.0
185,2004,130.0
185,2005,109.0
185,2006,113.0
185,2007,52.0
185,2008,66.0
185,2010,11.0
185,2011,2.0
185,2012,100.0
185,2013,149.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
185,2000,0.0
183,2000,1.0
146,2004,2.0
146,2002,23.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,18.0
179,1981,16.0
179,1982,33.0
179,1983,6.0
179,1984,0.0
179,1985,107.0
179,1986,789.0
179,1987,6.0
179,1988,7.0
179,1989,1048.0
179,1991,0.0
179,2001,0.0
179,2002,1.0
146,2001,46.0
146,2000,139.0
146,1999,18.0
146,1997,0.0
146,1996,0.0
146,1995,26.0
184,1964,0.0
146,1994,69.0
179,2010,3.0
179,2008,175.0
179,2007,11.0
179,2006,41.0
179,2005,2.0
179,2004,0.0
179,2013,17.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,0.0
190,1971,0.0
190,1972,0.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1976,0.0
190,1977,0.0
190,1991,0.0
190,1990,0.0
190,1989,0.0
190,1988,0.0
190,1987,0.0
190,1986,0.0
189,2002,1.0
190,1985,5.0
190,1983,6.0
190,1982,0.0
190,1981,0.0
190,1980,0.0
190,1979,0.0
190,1978,0.0
190,1984,3.0
179,1975,0.0
184,2013,4.0
184,2011,3.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,1.0
184,1974,4.0
184,1975,0.0
184,1976,14.0
184,1977,15.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,2001,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1993,0.0
184,2012,9.0
184,1992,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1991,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
165,2012,8255.0
165,2013,7028.0
168,1996,6.0
168,2000,0.0
168,2001,0.0
169,1994,9.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
170,1994,1.0
170,1995,4.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2004,1.0
170,2006,0.0
171,1969,120.0
171,1968,123.0
171,1967,64.0
171,1966,21.0
171,1965,2.0
171,1964,0.0
165,2011,11518.0
171,1963,1.0
171,1961,0.0
170,2013,5.0
170,2011,10.0
170,2010,23.0
170,2009,14.0
170,2008,0.0
171,1962,22.0
171,1970,114.0
165,2010,5174.0
165,2008,13712.0
165,1977,0.0
165,1978,909.0
165,1979,853.0
165,1980,544.0
165,1981,606.0
165,1982,0.0
165,1983,64.0
165,1984,41.0
165,1985,105.0
165,1986,177.0
165,1987,1020.0
165,1988,1735.0
165,1989,1032.0
165,1990,698.0
165,1991,374.0
165,1992,517.0
165,1993,1580.0
165,2007,1254.0
165,2006,275.0
165,2005,58.0
165,2004,426.0
165,2003,316.0
165,2002,363.0
165,2009,13564.0
165,2001,576.0
165,1999,75.0
165,1998,148.0
165,1997,1191.0
165,1996,2414.0
165,1995,2910.0
165,1994,1874.0
165,2000,142.0
190,1992,0.0
171,1971,31.0
171,1973,6.0
171,2011,231.0
171,2012,23.0
171,2013,33.0
173,1993,563.0
173,1994,2064.0
173,1995,2398.0
173,1996,3002.0
173,1997,3720.0
173,1998,4748.0
173,1999,4025.0
173,2000,3534.0
173,2001,2450.0
173,2004,402.0
173,2005,153.0
173,2006,381.0
173,2007,4.0
173,2009,1.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
171,2010,12.0
179,1965,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
173,2013,110.0
173,2012,1907.0
173,2010,15.0
179,1964,0.0
171,1972,0.0
171,2009,199.0
171,2007,129.0
171,1974,50.0
171,1975,0.0
171,1976,4.0
171,1977,0.0
171,1978,13.0
171,1979,0.0
171,1980,12.0
171,1981,109.0
171,1982,19.0
171,1983,26.0
171,1984,27.0
171,1985,20.0
171,1986,43.0
171,1987,71.0
171,1988,35.0
171,1989,87.0
171,1990,162.0
171,2006,641.0
171,2005,523.0
171,2004,17.0
171,2002,2.0
171,2001,1160.0
171,2000,2176.0
171,2008,52.0
171,1999,58.0
171,1997,40.0
171,1996,79.0
171,1995,27.0
171,1993,23.0
171,1992,15.0
171,1991,659.0
171,1998,2190.0
190,1993,0.0
190,1995,0.0
190,1996,0.0
202,2003,1512.0
202,2004,1648.0
202,2005,2661.0
202,2006,1820.0
202,2007,3675.0
202,2008,3501.0
202,2009,420.0
202,2010,289.0
202,2011,205.0
202,2012,2290.0
202,2013,4287.0
38,1961,2.0
38,1962,0.0
38,1963,9.0
38,1964,0.0
38,1965,6.0
38,1966,7.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
202,2002,2543.0
38,1974,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,2.0
38,1967,0.0
38,1973,0.0
38,1981,0.0
202,2001,1442.0
202,1999,1342.0
202,1967,50.0
202,1968,59.0
202,1969,0.0
202,1970,81.0
202,1971,23.0
202,1972,0.0
202,1973,0.0
202,1974,131.0
202,1975,187.0
202,1976,90.0
202,1977,206.0
202,1978,181.0
202,1979,71.0
202,1981,1228.0
202,1982,472.0
202,1983,504.0
202,1984,665.0
202,1998,224.0
202,1997,151.0
202,1996,331.0
202,1995,85.0
202,1994,226.0
202,1993,130.0
202,2000,2783.0
202,1992,120.0
202,1990,216.0
202,1989,215.0
202,1988,199.0
202,1987,579.0
202,1986,573.0
202,1985,1013.0
202,1991,144.0
202,1966,51.0
38,1982,13.0
38,1984,30.0
210,1968,100.0
210,1969,86.0
210,1970,160.0
210,1971,22.0
210,1972,130.0
210,1973,100.0
210,1974,85.0
210,1975,368.0
210,1976,887.0
210,1977,892.0
210,1978,1283.0
210,1979,132.0
210,1980,79.0
210,1981,56.0
210,1982,67.0
210,1983,134.0
210,1984,203.0
210,1998,770.0
210,1997,787.0
210,1996,749.0
210,1995,1251.0
210,1994,1035.0
210,1993,465.0
210,1967,74.0
210,1992,606.0
210,1990,723.0
210,1989,384.0
210,1988,846.0
210,1987,287.0
210,1986,95.0
210,1985,419.0
210,1991,576.0
38,1983,35.0
210,1966,110.0
210,1964,87.0
38,1985,7.0
38,1986,6.0
38,1987,10.0
38,1988,31.0
38,1989,6.0
38,1990,0.0
38,1991,25.0
38,1992,83.0
38,1993,51.0
38,1994,17.0
38,1995,238.0
38,1996,166.0
38,1997,83.0
38,1998,221.0
38,1999,26.0
38,2000,0.0
38,2001,28.0
210,1963,131.0
210,1962,160.0
210,1961,128.0
276,2012,17.0
38,2013,101.0
38,2012,54.0
210,1965,107.0
38,2011,66.0
38,2009,23.0
38,2008,20.0
38,2005,22.0
38,2004,20.0
38,2003,18.0
38,2002,18.0
38,2010,3.0
210,2000,607.0
202,1965,40.0
202,1963,0.0
194,1992,113.0
194,1993,51.0
194,1995,35.0
194,1997,4.0
194,1998,10.0
194,2000,0.0
194,2001,10.0
194,2003,31.0
194,2006,1.0
194,2007,62.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
194,1991,12.0
195,1975,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1974,0.0
195,1982,0.0
194,1990,0.0
194,1988,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,1.0
194,1971,0.0
194,1972,18.0
194,1973,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1989,74.0
194,1981,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,6.0
194,1974,50.0
194,1980,0.0
202,1964,37.0
195,1983,0.0
195,1985,0.0
199,1995,640.0
199,1996,155.0
199,1997,172.0
199,1998,144.0
199,1999,131.0
199,2000,70.0
199,2001,212.0
199,2002,1224.0
199,2003,2235.0
199,2004,3814.0
199,2005,2882.0
199,2006,1755.0
199,2012,2348.0
199,2013,6563.0
198,1992,15922.0
198,1993,16396.0
198,1994,18369.0
202,1962,0.0
202,1961,0.0
198,2013,48.0
198,2006,50.0
198,2005,34.0
198,2004,13.0
199,1994,854.0
198,2003,21.0
198,2001,12541.0
198,2000,70.0
198,1998,16315.0
198,1997,21063.0
198,1996,18885.0
198,1995,24978.0
198,2002,3222.0
195,1984,0.0
199,1993,457.0
186,2001,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,1.0
195,1991,2.0
195,1992,3.0
195,1995,20.0
195,1996,26.0
195,1997,18.0
195,1998,6.0
195,1999,2.0
195,2000,0.0
195,2001,0.0
195,2002,3.0
195,2004,1.0
195,2005,1.0
186,2000,30.0
272,2013,11.0
272,2012,1.0
272,2011,9.0
272,2008,37.0
272,2006,0.0
186,2002,5.0
195,2013,4.0
195,2011,0.0
195,2010,5.0
195,2009,37.0
195,2008,7.0
195,2007,0.0
195,2006,0.0
195,2012,19.0
68,1998,22856.0
156,1961,0.0
68,1996,23119.0
33,2009,133.0
33,2010,203.0
33,2011,587.0
33,2012,483.0
33,2013,365.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
33,2008,132.0
37,1967,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,10.0
37,1979,0.0
37,1968,4.0
33,2007,1314.0
33,2006,148.0
33,2005,181.0
33,1980,1493.0
33,1981,1549.0
33,1982,1242.0
33,1983,1938.0
33,1984,2310.0
33,1985,2334.0
33,1986,3040.0
33,1987,3455.0
33,1988,1504.0
33,1989,951.0
33,1990,1208.0
33,1991,762.0
33,1992,371.0
33,1993,623.0
33,1994,435.0
33,1995,455.0
33,1996,467.0
33,1997,373.0
33,1998,405.0
33,1999,366.0
33,2000,2743.0
33,2001,1986.0
33,2002,1002.0
33,2003,897.0
33,2004,443.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
40,1982,41.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,117.0
40,1987,189.0
40,1988,307.0
40,1989,336.0
40,1990,3.0
40,1991,1.0
40,1992,9.0
40,1993,2.0
40,1995,2.0
40,1999,0.0
40,2000,0.0
40,2001,1.0
40,2002,41.0
40,2003,1.0
40,2005,2.0
40,2007,0.0
40,2008,2.0
40,2009,4.0
40,2010,14.0
40,2011,20.0
40,2012,15.0
40,1981,701.0
33,1979,2264.0
40,1980,90.0
40,1978,4.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,121.0
40,1975,99.0
40,1976,13.0
40,1977,15.0
40,1979,0.0
40,2013,61.0
33,1978,1656.0
33,1976,1067.0
29,1974,22.0
29,1975,6.0
29,1976,7.0
29,1977,2.0
29,1978,0.0
29,1979,41.0
29,1980,17.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1973,15.0
29,1985,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,1986,0.0
29,1972,14.0
29,1971,23.0
29,1970,6.0
27,1995,625.0
27,1996,49.0
27,1997,903.0
27,1998,447.0
27,2001,518.0
27,2002,52.0
27,2003,24.0
27,2004,0.0
27,2006,3.0
27,2012,88.0
27,2013,151.0
233,2001,5.0
233,2002,0.0
233,2004,1.0
233,2011,0.0
233,2013,2.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,3.0
29,1969,6.0
115,1996,45.0
115,2011,4.0
32,1961,0.0
32,1962,0.0
32,1992,0.0
32,1993,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2010,5.0
32,2011,1.0
32,2012,1.0
33,1961,368.0
33,1962,418.0
33,1963,457.0
33,1964,902.0
33,1965,2082.0
33,1966,1434.0
33,1967,813.0
33,1968,546.0
33,1969,558.0
33,1970,848.0
33,1971,847.0
33,1972,972.0
33,1973,1575.0
33,1974,1844.0
33,1975,577.0
32,1991,0.0
33,1977,1548.0
32,1990,0.0
32,1988,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,18.0
32,1974,2.0
32,1975,6.0
32,1976,12.0
32,1977,16.0
32,1978,18.0
32,1979,5.0
32,1980,0.0
32,1981,7.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1989,0.0
27,1994,307.0
96,1961,90.0
96,1964,586.0
48,2006,294.0
48,2007,259.0
48,2008,219.0
48,2013,6.0
107,1997,0.0
107,1998,2.0
107,1999,1.0
107,2000,3.0
107,2001,0.0
107,2004,2.0
107,2007,104.0
48,2005,45.0
107,2011,0.0
107,2013,5.0
98,1992,132.0
98,1993,50.0
98,1994,32.0
98,1995,24.0
98,1996,3.0
98,1997,5.0
98,1999,33.0
98,2000,15.0
98,2001,0.0
98,2002,7.0
107,2012,0.0
48,2002,6.0
48,2000,11.0
48,1999,3.0
214,1987,54387.0
214,1988,65906.0
214,1989,45.0
214,1990,134.0
214,1991,71.0
214,1992,183.0
214,1993,346.0
214,1994,563.0
214,1995,721.0
214,1996,366.0
214,1997,309.0
214,1998,236.0
214,1999,280.0
214,2000,0.0
214,2001,151.0
214,2002,58.0
214,2003,8.0
214,2004,1450.0
214,2005,166.0
214,2009,83.0
214,2010,0.0
214,2011,71.0
214,2012,25.0
214,2013,12.0
48,1994,7.0
98,2003,4.0
98,2004,12.0
98,2006,20.0
98,2009,0.0
250,1969,0.0
250,1970,11.0
250,1971,6.0
250,1972,0.0
250,1973,15.0
250,1974,63.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1968,0.0
214,1986,26389.0
250,1967,0.0
250,1965,0.0
98,2010,5.0
98,2011,2.0
50,2004,22.0
50,2006,2.0
167,1993,972.0
167,1994,1354.0
167,1995,1133.0
167,1996,2143.0
167,1997,1644.0
167,1998,1196.0
167,1999,672.0
167,2000,269.0
167,2001,732.0
167,2002,1717.0
167,2003,1765.0
167,2005,368.0
167,2006,227.0
167,2007,0.0
167,2008,0.0
167,2012,1174.0
167,2013,589.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1966,0.0
96,1963,202.0
214,1985,11713.0
214,1983,19715.0
96,1994,6972.0
96,1995,8186.0
96,1996,4025.0
96,1997,5294.0
96,1998,4988.0
96,1999,1689.0
96,2000,8388.0
96,2001,14966.0
96,2002,8467.0
96,2003,12779.0
96,2004,19541.0
96,1993,401.0
96,2005,15594.0
96,2007,19110.0
96,2008,21151.0
96,2009,23139.0
96,2010,28451.0
96,2011,53597.0
96,2012,44624.0
96,2013,7118.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
96,2006,13003.0
96,1992,598.0
96,1991,1408.0
96,1990,6759.0
96,1965,558.0
96,1966,821.0
96,1967,469.0
96,1968,146.0
96,1969,168.0
96,1970,102.0
96,1971,67.0
96,1972,107.0
96,1973,210.0
96,1974,290.0
96,1975,189.0
96,1976,371.0
96,1977,265.0
96,1978,570.0
96,1979,1400.0
96,1980,1142.0
96,1981,2644.0
96,1982,1502.0
96,1983,2104.0
96,1984,5586.0
96,1985,7766.0
96,1986,8988.0
96,1987,16065.0
96,1988,10000.0
96,1989,4800.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
41,2008,14022.0
41,2009,8570.0
41,2012,16944.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
10,1998,5.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,860.0
214,1977,0.0
214,1978,6284.0
214,1979,0.0
214,1980,14469.0
214,1981,15265.0
214,1982,14019.0
41,2007,7113.0
214,1984,21733.0
128,2008,3.0
128,2001,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,2.0
128,1991,17.0
128,1993,0.0
128,2000,2.0
128,2007,19.0
27,1993,39.0
21,2013,55.0
21,2001,0.0
9,1990,0.0
9,1989,37.0
9,1988,8.0
9,1987,56.0
9,1986,15.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,72.0
9,1981,939.0
9,1980,844.0
9,1991,0.0
9,1979,262.0
9,1977,98.0
9,1976,0.0
9,1975,151.0
9,1974,129.0
9,1973,10.0
9,1972,28.0
9,1971,20.0
9,1970,455.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
9,1978,236.0
9,1992,67.0
9,1993,91.0
9,1994,13.0
12,1980,0.0
12,1981,0.0
1,2001,29.0
9,2013,224.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,49.0
12,1988,4.0
12,1989,24.0
12,1990,26.0
12,1991,26.0
12,1992,46.0
12,1994,40.0
12,1997,60.0
9,2008,22.0
9,2007,17.0
9,2004,6.0
9,2002,4.0
9,2001,110.0
9,2000,2.0
9,1998,64.0
9,1997,2.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,1.0
13,1974,0.0
13,1975,1.0
13,1976,2.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,2000,0.0
13,2001,13.0
13,2002,8.0
4,2008,1.0
13,2004,1.0
13,1973,0.0
12,1979,0.0
13,1972,1.0
13,1970,0.0
12,2007,7.0
12,2008,1.0
12,2009,0.0
9,1969,441.0
9,1968,386.0
9,1967,190.0
9,1966,151.0
9,1965,434.0
9,1964,125.0
9,1963,24.0
9,1962,51.0
9,1961,0.0
8,2013,0.0
8,2012,21.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1971,0.0
13,2005,6.0
12,1978,0.0
12,1976,0.0
11,1963,81.0
11,1964,74.0
11,1965,88.0
11,1966,84.0
11,1967,95.0
11,1968,59.0
11,1969,62.0
11,1970,66.0
11,1971,52.0
11,1972,95.0
11,1973,134.0
11,1962,93.0
11,1974,173.0
11,1976,314.0
11,1977,410.0
11,1978,796.0
11,1979,853.0
11,1980,749.0
11,1981,586.0
11,1982,754.0
11,1983,1020.0
11,1984,750.0
11,1985,362.0
11,1986,635.0
11,1975,242.0
11,1961,73.0
10,1982,106.0
10,2010,144.0
10,1997,152.0
10,1996,123.0
10,1995,132.0
10,1994,39.0
10,1993,150.0
10,1992,347.0
10,1991,40.0
10,1990,82.0
10,1989,98.0
10,1988,289.0
10,1987,157.0
10,1986,370.0
10,1985,98.0
10,1984,42.0
10,2000,90.0
10,2001,64.0
10,1983,44.0
10,2002,80.0
10,2003,89.0
10,2004,219.0
10,2005,77.0
10,2006,326.0
10,2007,550.0
10,2008,194.0
10,2009,94.0
11,1987,535.0
11,1988,636.0
11,1989,403.0
11,1990,586.0
11,2002,213.0
11,2003,89.0
11,2004,199.0
11,2005,200.0
11,2006,152.0
11,2012,733.0
11,2013,614.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
22,2011,2.0
12,1973,0.0
22,2010,3.0
12,1974,0.0
12,1975,0.0
22,2009,2.0
11,2001,324.0
12,1977,0.0
11,2000,268.0
11,1998,554.0
11,1991,425.0
11,1992,591.0
11,1993,464.0
11,1994,463.0
10,1981,101.0
10,1980,89.0
10,1979,13.0
10,1978,19.0
10,1977,5.0
10,1976,895.0
10,1975,121.0
10,1974,53.0
10,1973,16.0
10,1972,68.0
10,1971,97.0
10,1970,290.0
10,1969,407.0
10,1968,418.0
10,1967,600.0
10,1966,706.0
10,1965,568.0
10,1964,687.0
11,1995,362.0
11,1996,445.0
11,1997,421.0
11,1999,385.0
4,2007,0.0
13,2007,9.0
13,2009,10.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,9.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1995,9.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,1986,0.0
19,2001,0.0
19,2004,403.0
19,2005,0.0
19,2006,7.0
19,2007,0.0
19,2008,7.0
19,2009,0.0
19,2011,13.0
19,2012,55.0
19,2013,45.0
80,2004,26.0
80,2006,54.0
19,2003,121.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
53,1996,13.0
53,1997,11.0
53,1998,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
80,2007,63.0
80,2008,27.0
80,2010,2.0
80,2012,15.0
20,1988,225.0
20,1989,18.0
20,1990,345.0
20,1991,13.0
20,1992,59.0
20,1993,23.0
20,1994,82.0
20,1995,0.0
20,1996,115.0
20,1997,1.0
20,1998,12.0
20,1999,15.0
20,2000,2.0
20,2001,11.0
20,2002,42.0
20,2003,28.0
20,2007,133.0
20,2008,173.0
20,2009,28.0
20,2010,7.0
20,2011,2.0
20,2012,5.0
20,2013,20.0
21,1995,6.0
21,2000,0.0
20,1987,610.0
53,1995,10.0
20,1986,235.0
20,1984,278.0
80,2013,4.0
68,1997,22439.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,25.0
20,1975,47.0
20,1976,14.0
20,1977,76.0
20,1978,45.0
20,1979,56.0
20,1980,9.0
20,1981,65.0
20,1982,40.0
20,1983,99.0
20,1985,467.0
53,1994,4.0
53,1993,106.0
15,1999,164.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
14,1999,7.0
14,2001,9.0
14,2002,11.0
14,2003,17.0
4,1966,0.0
