geo,year,hides_nes_import_value_tcl
211,1983,744
211,1984,1521
211,1985,1155
211,1986,1204
211,1987,2371
211,1988,299
211,1990,291
272,2015,0
38,1999,26
38,1997,83
198,2014,3
198,2016,0
25,2016,0
202,1961,0
202,1962,0
202,1963,0
202,1964,37
202,1965,40
202,1966,51
202,1967,50
202,1968,59
202,1969,0
202,1970,81
198,2013,48
202,1971,23
202,1973,0
202,1974,131
202,1975,187
202,1976,90
202,1977,206
202,1978,181
202,1979,71
202,1981,1228
202,1982,472
202,1983,504
202,1984,665
202,1985,1013
202,1986,573
202,1972,0
198,2006,50
198,2005,34
198,2004,13
186,2001,0
186,2002,5
199,1993,457
199,1994,854
199,1995,640
199,1996,155
199,1997,172
199,1998,144
199,1999,131
199,2000,70
199,2001,212
199,2002,1224
199,2003,2235
199,2004,3814
199,2005,2882
199,2006,1755
199,2012,2348
199,2013,6563
198,1992,15922
198,1993,16396
198,1994,18369
198,1995,24978
198,1996,18885
198,1997,21063
198,1998,16315
198,2000,70
198,2001,12541
198,2002,3222
198,2003,21
202,1987,579
202,1988,199
202,1989,215
202,1990,216
38,1968,2
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,13
38,1983,35
38,1984,30
38,1985,7
38,1986,6
38,1987,10
38,1988,31
38,1989,6
38,1990,0
38,1991,25
38,1992,83
38,1993,51
38,1994,17
38,1995,238
38,1996,166
38,1967,0
38,1998,221
38,1966,7
38,1964,0
202,1991,144
202,1992,120
202,1993,130
202,1994,226
202,1995,85
202,1996,331
202,1997,151
202,1998,224
202,1999,1342
202,2000,2783
202,2001,1442
202,2002,2543
202,2003,1512
202,2004,1648
202,2005,2661
202,2006,1820
202,2007,3675
202,2008,3501
202,2009,420
202,2010,289
202,2011,205
202,2012,2290
202,2013,4287
202,2014,3538
202,2015,2780
202,2016,1770
38,1961,2
38,1962,0
38,1963,9
38,1965,6
102,2000,0
165,1976,0
14,2002,11
250,1969,0
250,1970,11
250,1971,6
250,1972,0
250,1973,15
250,1974,63
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1968,0
250,1979,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1980,0
250,1991,0
250,1967,0
250,1965,0
167,2000,269
167,2001,732
167,2002,1717
167,2003,1765
19,2003,121
167,2005,368
167,2006,227
167,2007,0
167,2008,0
19,2001,0
250,1966,0
19,2000,0
167,2013,589
167,2014,609
167,2015,79
19,1999,0
167,2016,261
19,1998,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
167,2012,1174
250,1992,0
250,1993,0
19,1995,9
19,1970,0
54,1965,474
19,1969,0
54,1966,561
54,1967,264
54,1968,20
54,1969,140
54,1970,88
54,1971,66
54,1972,139
19,1971,0
54,1973,134
54,1975,334
54,1976,368
54,1977,369
54,1978,505
19,1968,0
54,1979,426
54,1980,140
54,1981,71
54,1982,129
54,1983,213
54,1974,181
19,1972,0
19,1973,0
54,1964,299
19,1993,0
19,1992,0
19,1991,0
19,1990,9
19,1989,0
19,1988,0
19,1987,0
54,1961,56
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
54,1962,37
54,1963,35
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
167,1999,672
54,1984,58
167,1998,1196
167,1996,2143
20,1969,0
20,1968,0
48,1999,3
48,2000,11
20,1967,0
48,2002,6
20,1966,0
20,1965,0
48,2005,45
48,2006,294
20,1970,0
48,2007,259
20,1964,0
20,1963,0
20,1962,0
20,1961,0
48,2013,6
48,2014,19
48,2015,161
48,2016,7
107,1997,0
107,1998,2
48,2008,219
107,1999,1
20,1971,0
20,1972,0
214,2012,25
20,1988,225
20,1987,610
20,1986,235
20,1985,467
20,1984,278
214,2013,12
20,1983,99
20,1982,40
20,1981,65
48,1994,7
20,1980,9
20,1978,45
20,1977,76
20,1976,14
20,1975,47
214,2014,71
214,2015,7
214,2016,0
46,2014,0
20,1974,25
20,1973,0
20,1979,56
107,2000,3
107,2001,0
80,2016,2
80,2008,27
80,2007,63
80,2006,54
80,2004,26
19,2015,40
19,2014,38
98,2014,2
19,2013,45
98,2015,0
19,2012,55
80,2010,2
50,2004,22
50,2006,2
19,2009,0
19,2008,7
19,2007,0
19,2006,7
19,2005,0
19,2004,403
167,1993,972
167,1994,1354
167,1995,1133
19,2011,13
98,2011,2
98,2010,5
98,2009,0
80,2015,2
107,2004,2
80,2013,4
107,2007,104
80,2012,15
107,2011,0
107,2012,0
107,2013,5
107,2014,6
107,2015,2
98,1992,132
98,1993,50
98,1994,32
98,1995,24
98,1996,3
98,1997,5
98,1999,33
98,2000,15
98,2001,0
98,2002,7
98,2003,4
98,2004,12
98,2006,20
167,1997,1644
54,1985,41
54,1986,196
54,1987,195
15,1966,119
15,1965,69
15,1964,85
15,1963,43
15,1962,50
60,2000,0
60,2001,0
60,2002,18
15,1961,73
255,2016,16
60,1994,37
255,2015,22
255,2013,547
255,2012,1103
60,2007,1
255,2009,0
255,2006,627
60,2012,2
255,2005,421
63,2000,89
255,2004,370
255,2003,409
255,2014,92
63,2001,28
60,1993,26
15,1968,581
15,1979,826
59,1992,89
15,1978,512
59,1994,131
15,1977,341
15,1976,382
59,1997,9
15,1975,420
59,1999,36
59,2000,0
15,1967,71
59,2001,19
59,2003,22
15,1973,2162
59,2005,11
15,1972,511
59,2007,72
15,1971,133
59,2009,18
15,1970,227
59,2011,18
15,1969,870
15,1974,360
63,2002,11
255,2002,142
63,2004,2
62,1976,7
62,1977,0
62,1978,0
62,1979,7
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1975,4
62,1986,0
62,1988,0
62,1989,0
62,1990,0
57,2009,52
62,1991,0
62,1992,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
62,1987,0
62,1974,0
62,1973,0
62,1972,0
63,2005,1
33,1969,558
255,2000,229
57,2016,10
57,2015,16
57,2011,152
57,2010,147
238,2010,0
238,2013,109
238,2014,77
238,2015,79
238,2016,114
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
59,1990,107
59,1989,173
59,1988,40
59,1987,140
53,2016,0
53,2015,1
54,2012,26
53,1998,0
53,1997,11
53,1996,13
53,1995,10
53,1994,4
53,1993,106
54,2013,36
17,2015,1
23,2015,0
15,1999,164
15,1998,354
15,1997,805
15,1996,770
54,2014,72
54,2015,111
15,1995,629
15,1994,870
15,1993,634
15,1992,725
23,2014,0
19,1961,0
19,1962,0
19,1963,0
54,1988,157
54,1989,437
54,1990,56
54,1991,198
54,1992,21
54,1993,8
54,1994,12
54,1995,3
54,1996,65
54,1997,26
54,1998,62
54,1999,25
54,2000,55
54,2001,93
54,2002,33
19,1967,0
54,2003,118
54,2004,32
19,1966,0
19,1965,0
54,2005,9
54,2006,443
19,1964,0
15,1991,445
214,2011,71
15,1990,591
15,1989,601
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
15,1980,376
59,1965,0
59,1975,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1976,0
59,1964,0
59,1963,0
59,1962,0
15,1988,1125
58,1993,13
58,1994,81
58,1995,323
58,1996,160
58,1997,159
58,1998,93
15,1987,477
58,2000,0
58,2001,0
58,2002,6
58,2003,3
15,1986,238
58,2005,19
15,1985,263
58,2007,31
58,2008,68
58,2009,79
15,1984,249
15,1983,543
15,1982,143
15,1981,246
59,1961,0
54,2016,3042
57,2008,185
214,2010,0
20,1989,18
40,1980,90
40,1981,701
40,1982,41
40,1983,0
40,1984,0
40,1985,0
32,1976,12
32,1975,6
32,1974,2
32,1973,18
40,1979,0
32,1972,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
40,1986,117
40,1987,189
40,1988,307
32,1971,0
40,1989,336
40,1978,4
40,1976,13
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,7
32,1980,0
32,1979,5
40,1961,0
40,1962,0
40,1963,0
40,1977,15
40,1964,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,121
32,1978,18
32,1977,16
40,1975,99
40,1965,0
40,1990,3
40,1991,1
32,1963,0
29,2000,0
29,1999,0
29,1998,0
29,1993,0
29,1992,0
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,2001,0
29,1986,0
29,1984,0
29,1983,0
29,1982,0
29,1981,0
29,1980,17
29,1979,41
29,1978,0
29,1977,2
29,1976,7
29,1975,6
29,1985,0
35,2016,1
115,1996,45
40,2016,3
40,1992,9
40,1993,2
32,1962,0
40,1995,2
32,1961,0
115,2016,1169
115,2015,687
40,1999,0
40,2000,0
40,2001,1
40,2002,41
40,2003,1
40,2005,2
115,2011,4
40,2007,0
40,2008,2
40,2009,4
40,2010,14
40,2011,20
40,2012,15
40,2013,61
40,2014,0
40,2015,2
32,1986,0
29,1974,22
32,1987,0
32,1989,0
32,2015,4
33,1989,951
33,1990,1208
33,1991,762
33,1992,371
33,1993,623
33,1994,435
33,1995,455
33,1996,467
33,1997,373
33,1961,368
33,1998,405
33,2000,2743
33,2001,1986
33,2002,1002
33,2003,897
33,2004,443
33,2005,181
33,2006,148
33,2007,1314
33,2008,132
33,2009,133
33,1999,366
33,2010,203
33,1962,418
33,1987,3455
33,1970,848
33,1971,847
33,1972,972
33,1973,1575
33,1974,1844
33,1967,813
33,1966,1434
33,1965,2082
33,1964,902
33,1963,457
33,1988,1504
33,1975,577
33,1977,1548
33,1978,1656
33,1979,2264
33,1980,1493
33,1981,1549
33,1982,1242
33,1983,1938
33,1984,2310
33,1985,2334
33,1986,3040
33,1976,1067
33,2011,587
33,2012,483
33,2013,365
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1983,0
32,2012,1
32,2010,5
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,2011,1
37,1982,0
37,1981,0
37,1980,0
33,2014,651
33,2015,1498
33,2016,829
37,1961,0
37,1962,0
37,1963,0
32,2014,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,4
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,10
37,1979,0
32,1988,0
29,1973,15
29,1972,14
29,1971,23
21,1995,6
20,2016,6
41,2012,16944
20,2015,1
20,2014,98
41,2007,7113
41,2008,14022
41,2009,8570
20,2013,20
20,2012,5
20,2010,7
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
20,2011,2
214,1970,0
21,2000,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,2
128,1991,17
128,1993,0
27,1993,39
21,2016,203
21,2015,358
21,2014,230
21,2013,55
128,2000,2
128,2001,0
128,2007,19
128,2008,3
21,2001,0
27,1994,307
214,1971,0
214,1972,0
214,1973,0
214,2000,0
214,2001,151
20,2008,173
214,2002,58
20,2007,133
214,2003,8
214,2004,1450
214,2005,166
20,2003,28
20,2002,42
214,1999,280
20,2001,11
20,1999,15
20,1998,12
20,1997,1
20,1996,115
20,1995,0
20,1994,82
20,1993,23
20,1992,59
20,1991,13
20,1990,345
20,2000,2
214,1998,236
20,2009,28
214,1997,309
214,1974,0
214,1975,0
214,1976,860
214,1977,0
214,1978,6284
214,1979,0
214,1980,14469
214,1981,15265
214,1982,14019
214,1983,19715
214,1984,21733
214,1985,11713
214,1986,26389
214,1987,54387
214,1988,65906
214,1989,45
214,1990,134
214,1991,71
214,1992,183
214,1993,346
214,1994,563
214,1995,721
214,1996,366
128,1981,0
128,1980,0
128,1979,0
128,1978,0
27,2014,64
96,1971,67
96,1972,107
96,1973,210
96,1974,290
96,1975,189
96,1976,371
27,2013,151
96,1977,265
96,1978,570
96,1970,102
96,1979,1400
96,1981,2644
96,1982,1502
96,1983,2104
96,1984,5586
96,1985,7766
27,2012,88
96,1986,8988
96,1987,16065
96,1988,10000
96,1989,4800
96,1980,1142
96,1969,168
96,1968,146
96,1967,469
29,1970,6
29,1969,6
29,1968,3
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2015,0
233,2013,2
233,2011,0
233,2004,1
233,2002,0
233,2001,5
96,1961,90
27,2016,26
96,1963,202
96,1964,586
27,2015,17
96,1965,558
96,1966,821
96,1990,6759
214,2009,83
96,1991,1408
96,1993,401
96,2012,44624
96,2013,7118
96,2014,8475
96,2015,21061
96,2016,62625
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2011,53597
128,1966,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1967,0
27,1995,625
96,2010,28451
96,2009,23139
27,2006,3
27,2004,0
27,2003,24
27,2002,52
27,2001,518
96,1994,6972
96,1995,8186
96,1996,4025
96,1997,5294
96,1998,4988
96,1999,1689
96,2000,8388
96,2001,14966
96,2002,8467
96,2003,12779
96,2004,19541
27,1998,447
27,1997,903
96,2005,15594
27,1996,49
96,2006,13003
96,2007,19110
96,2008,21151
96,1992,598
57,2003,50
255,2001,420
14,2016,9
79,1994,5898
79,1995,3564
79,1996,2631
79,1997,2518
79,1998,2873
79,1999,2810
79,2000,1830
79,2001,2360
79,2002,919
79,2003,1121
79,2004,2539
79,2005,268
79,2006,607
79,2012,2131
9,2001,110
79,2013,3334
79,2014,2734
79,2015,1545
9,2000,2
9,1998,64
9,1997,2
79,1993,2143
79,1992,5260
79,1991,8727
79,1990,5846
79,1968,3371
79,1969,3933
79,1970,3782
79,1971,3084
79,1972,3207
79,1973,3500
79,1974,3989
79,1975,1997
79,1976,2870
79,1977,5550
79,2016,1540
79,1978,7028
79,1980,8837
79,1981,6205
79,1982,5398
79,1983,8479
79,1984,6672
79,1985,5456
79,1986,4666
79,1987,2761
79,1988,2760
79,1989,2908
79,1979,8135
81,1996,8
81,1997,0
81,1998,9
84,1962,43
84,1963,50
84,1964,23
84,1965,11
84,1966,19
84,1967,1
84,1968,10
84,1969,38
84,1970,286
84,1971,132
84,1961,5
84,1972,56
84,1974,122
84,1975,0
84,1976,78
9,1982,72
84,1977,141
84,1978,175
84,1979,198
84,1980,184
84,1981,189
84,1982,8
84,1973,336
79,1967,2664
9,1983,0
81,2016,4
9,1994,13
81,1999,30
81,2000,7
9,1993,91
81,2001,2
9,1992,67
9,1991,0
9,1990,0
9,1989,37
81,2003,1
9,1984,0
9,1988,8
9,1987,56
81,2007,0
81,2008,29
81,2009,9
81,2010,38
81,2011,169
81,2012,38
81,2013,4
9,1986,15
9,1985,0
81,2005,10
84,1983,82
79,1966,2858
79,1964,2993
10,1994,39
10,1993,150
70,1982,0
10,1992,347
10,1991,40
10,1990,82
70,1983,0
70,1984,0
70,1985,0
70,1986,23
70,1987,16
70,1988,0
70,1989,0
70,1990,0
70,1991,0
10,1989,98
10,1988,289
10,1987,157
10,1986,370
70,1992,0
70,1993,0
10,1995,132
10,1996,123
10,1997,152
10,1998,5
70,1972,0
70,1973,0
10,2010,144
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1994,1
70,1981,0
10,2008,194
10,2007,550
10,2006,326
10,2005,77
10,2004,219
10,2003,89
10,2002,80
10,2001,64
10,2000,90
10,1999,104
10,2009,94
10,1985,98
70,1995,0
10,1984,42
10,1965,568
10,1964,687
70,2011,0
70,2014,0
70,2015,0
22,2016,0
22,2015,0
22,2014,0
22,2011,2
22,2010,3
10,1966,706
22,2009,2
9,2015,132
9,2014,379
9,2013,224
9,2008,22
9,2007,17
79,1961,1421
79,1962,1509
9,2004,6
9,2002,4
79,1963,2202
1,2001,29
79,1965,2655
70,2010,0
10,1967,600
10,1983,44
10,1982,106
10,1981,101
10,1980,89
10,1979,13
10,1978,19
10,1977,5
57,2002,1200
10,1976,895
10,1975,121
70,2009,0
70,2000,0
10,1973,16
10,1972,68
10,1971,97
10,1970,290
70,2004,1
70,2005,5
70,2006,0
70,2007,1
10,1969,407
10,1968,418
10,1974,53
84,1984,174
84,1985,210
84,1986,192
4,1988,0
4,1987,0
99,1997,1
99,1998,2
4,1986,0
99,2000,1
99,2001,4
4,1985,0
4,1984,0
4,1983,0
4,1982,30
4,1981,3
99,2005,4
4,1980,0
99,2007,0
4,1979,0
4,1978,0
4,1977,0
99,2009,0
99,2010,0
4,1976,0
4,1989,0
99,1992,204
99,1991,12
99,1990,8
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,2012,13
99,1978,0
99,1980,0
99,1981,0
99,1982,21
99,1983,6
99,1984,3
99,1985,0
99,1986,39
99,1987,11
99,1988,125
99,1989,0
99,1979,0
4,1975,0
99,2014,1
102,1961,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
4,1973,0
102,1986,0
4,1972,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
102,1996,0
4,1962,0
4,1971,0
99,1967,0
102,1985,0
102,1983,0
102,1962,0
102,1963,0
4,1974,0
102,1964,0
102,1965,0
102,1966,0
102,1967,1
102,1968,1
102,1969,0
102,1970,0
102,1984,0
102,1971,3
102,1973,13
102,1974,1
102,1975,16
102,1976,64
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1972,1
99,1966,0
99,1965,0
99,1964,0
84,2013,389
84,2014,64
84,2015,9
84,2016,397
89,1993,60
89,1994,9
89,1995,1
89,1996,26
9,1976,0
89,1998,154
84,2012,66
89,1999,59
89,2001,0
89,2002,4
9,1975,151
9,1974,129
9,1973,10
9,1972,28
9,1971,20
9,1970,455
9,1969,441
9,1968,386
89,2000,2
9,1967,190
9,1977,98
9,1979,262
84,1987,76
84,1988,280
84,1989,500
84,1990,624
84,1991,772
84,1992,113
84,1993,221
84,1994,142
84,1995,149
84,1996,50
9,1978,236
84,1997,93
84,1999,624
84,2000,103
84,2001,491
84,2002,132
84,2003,191
84,2004,57
84,2005,83
84,2006,108
9,1981,939
9,1980,844
84,1998,487
70,1971,0
9,1966,151
9,1964,125
4,2000,5
4,1999,9
4,1998,0
4,1997,0
95,2012,3
97,2004,27
97,2005,12
4,1993,0
4,1992,0
4,1991,0
4,2001,0
97,2008,13
97,2010,13
97,2011,40
97,2012,152
97,2013,301
97,2014,74
97,2015,85
97,2016,136
99,1961,6
99,1962,2
99,1963,0
4,1990,0
9,1965,434
4,2002,0
4,2004,1
91,2008,1
9,1963,24
9,1962,51
91,2012,1
91,2013,0
91,2015,0
9,1961,0
8,2014,1
8,2013,0
8,2012,21
95,2002,4
93,2001,0
93,2003,0
93,2004,0
7,2015,4
4,2008,1
95,1995,26
95,1996,28
95,1997,25
4,2007,0
4,2006,0
95,2000,0
93,2002,0
70,1970,0
33,1968,546
70,1968,0
12,1997,60
12,1994,40
13,2000,0
67,1998,1832
12,1992,46
12,1991,26
12,1990,26
12,1989,24
12,1988,4
12,1987,49
67,1999,2901
67,2000,1651
67,2001,1476
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,2000,0
66,1965,0
67,1997,2021
67,1995,1027
67,1978,249
67,1979,320
67,1980,383
67,1981,390
67,1982,353
67,1983,307
67,1984,336
67,1985,354
67,1986,381
66,1966,0
70,1969,0
67,1987,266
67,1988,471
67,1989,441
67,1990,190
67,1991,252
67,1992,385
67,1993,728
67,1994,1024
67,1996,2314
67,1977,176
12,1980,0
12,1978,0
12,1963,0
67,2012,258
67,2013,478
67,2014,411
67,2015,612
67,2016,842
68,1961,6440
12,1962,0
68,1962,6514
68,1963,9027
12,1961,0
66,1984,0
13,2001,13
13,2002,8
11,2015,820
13,2004,1
13,2005,6
13,2007,9
13,2009,10
12,1964,0
12,1979,0
12,1965,0
12,1967,0
12,1977,0
67,2002,1336
12,1976,0
66,1964,0
66,1963,0
66,1962,0
67,2003,1261
66,1961,0
67,2004,910
67,2005,923
67,2006,820
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1966,0
13,2010,8
67,1976,238
67,1974,222
66,2002,29
66,2003,15
66,2004,16
66,1973,0
13,1969,0
66,2005,132
66,2006,40
13,1970,0
13,1971,0
13,1972,1
13,1973,0
13,1974,0
13,1975,1
13,1963,0
13,1962,0
13,1961,0
12,2013,0
13,1976,2
13,1977,0
66,2001,29
13,1978,0
66,2000,0
66,1975,0
66,1985,0
66,1986,0
66,1987,0
66,1988,13
13,1968,0
13,1967,0
66,1982,1
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
13,1966,0
66,1992,0
66,1993,5
66,1994,23
13,1965,0
13,1964,0
66,1974,0
67,1975,130
13,1979,0
13,1981,0
12,2005,1
12,2004,0
12,2003,0
67,1961,12
67,1962,13
67,1963,30
67,1964,12
67,1965,23
67,1966,41
12,2002,0
12,2001,0
67,1967,25
67,1968,14
67,1969,45
67,1970,83
67,1971,72
67,1972,300
67,1973,234
66,1967,0
66,2011,9
13,1980,0
12,2006,1
12,2008,1
13,1982,0
13,1983,0
13,1984,0
66,1972,0
13,1985,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
12,2012,0
13,1992,0
13,1993,0
12,2009,0
12,2007,7
13,2011,11
11,2016,237
64,1977,0
11,1972,95
11,1971,52
11,1970,66
11,1969,62
14,2012,4
11,1968,59
11,1967,95
64,1975,0
11,1966,84
11,1965,88
64,1974,0
11,1964,74
11,1963,81
11,1962,93
11,1961,73
10,2016,86
10,2015,87
10,2014,61
64,1973,0
11,1973,134
11,1974,173
11,1975,242
11,1976,314
64,1978,0
11,1985,362
68,1981,16035
68,1982,14828
11,1984,750
11,1983,1020
13,2012,13
14,2010,7
14,2011,3
68,1987,20025
64,1976,0
11,1981,586
68,1983,12420
68,1984,13065
68,1985,12943
68,1986,10590
11,1980,749
11,1979,853
11,1978,796
11,1977,410
11,1982,754
68,1988,20886
68,1989,21771
68,1990,27006
68,2006,44990
68,2007,45829
68,2008,56330
64,1965,0
68,2009,33439
68,2010,43277
68,2011,66177
14,2015,8
68,2012,87319
68,2005,36714
68,2013,100108
68,2015,114946
68,2016,106936
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
68,2014,109768
11,1986,635
64,1966,0
68,2003,22576
68,1991,12009
68,1992,13974
64,1972,0
68,1993,14151
68,1994,21930
68,1995,27492
64,1971,0
14,2013,10
64,1970,0
68,2004,28972
68,1996,23119
68,1997,22439
68,1998,22856
68,1999,18013
68,2000,24945
68,2001,24732
68,2002,22974
64,1968,0
64,1967,0
14,2014,6
64,1969,0
68,1980,15689
66,1983,1
68,1969,10104
14,2005,7
11,2012,733
14,1999,7
14,2006,2
64,1993,0
68,1971,4918
68,1970,6016
14,2003,17
68,1968,8739
68,1967,9271
68,1966,11390
11,2001,324
64,1981,0
14,2007,12
64,1982,0
11,2002,213
11,2003,89
64,1990,0
64,1989,7
64,1988,0
11,2006,152
64,1987,0
64,1986,0
11,2000,268
64,1985,0
11,2004,199
64,1991,0
64,1984,0
68,1979,17981
64,1992,0
64,1983,0
11,2005,200
68,1965,9034
11,1999,385
11,1997,421
68,1978,15301
11,2014,762
11,1987,535
14,2001,9
11,1988,636
11,1989,403
11,2013,614
64,1979,0
14,2009,6
14,2008,7
11,1990,586
11,1991,425
13,2013,1
11,1998,554
11,1992,591
68,1977,14704
68,1975,6296
11,1996,445
68,1972,7258
68,1973,13443
11,1995,362
11,1994,463
11,1993,464
68,1976,9316
14,2004,6
64,1997,3
64,1980,0
13,2015,1
68,1974,10567
13,2016,6
68,1964,11557
181,2008,282
181,2009,282
230,2003,2
201,2013,0
14,2000,0
181,2012,0
4,1995,0
4,1996,0
57,2007,0
255,2010,0
198,2012,0
57,2006,0
4,2003,0
255,2008,0
57,2005,0
225,1991,737
13,2008,9
181,1988,0
57,2013,0
4,1994,0
198,2009,0
230,2010,0
13,1994,0
32,2013,1
13,1995,0
13,1996,0
230,2012,0
13,1997,0
32,2009,0
32,2008,0
13,1998,0
13,1999,0
102,1998,0
32,2007,0
32,2005,0
32,2004,0
32,2003,0
202,1980,500
198,2008,0
198,2010,0
226,2006,0
255,2011,0
230,2011,0
198,2011,0
32,2006,0
225,2009,0
233,2006,1
251,2012,0
155,1997,0
155,1996,0
220,1999,0
220,1998,0
11,2011,0
210,2010,0
210,2011,0
11,2010,0
11,2009,0
19,1996,9
11,2008,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
155,1998,0
21,2008,0
155,1999,0
220,2005,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
220,2012,0
155,2000,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2003,0
155,2008,0
21,2007,0
21,2005,0
154,2011,0
154,2010,0
154,2009,0
212,2005,0
212,2006,0
154,2008,0
212,2010,121
154,2007,0
154,2006,0
234,2013,0
234,2011,200
154,2005,0
154,2003,4
154,1998,149
10,2012,0
154,2012,0
21,2006,0
154,2013,0
19,2010,0
21,2004,0
21,2003,0
21,2002,0
155,1995,0
9,2006,0
9,2010,0
9,2011,0
9,2012,0
22,2013,29
10,1961,600
10,1962,630
10,1963,650
19,2002,0
20,2006,28
20,2005,28
10,2013,0
155,2009,0
155,2010,0
155,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
236,1998,0
236,1997,0
29,2013,0
29,2012,0
29,2011,0
236,2003,0
29,2010,0
236,2004,0
236,2006,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
4,2010,1
4,2012,0
4,2013,0
229,2008,0
229,2009,0
229,2010,0
236,2010,0
115,2013,0
229,2011,0
236,2007,0
236,2005,0
29,2009,0
29,2008,0
29,2007,0
12,1996,40
12,1995,40
12,1993,25
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2005,0
27,2000,470
27,1999,470
210,2008,0
220,2013,0
210,2009,0
155,2013,0
155,2012,0
12,1999,36
233,2003,0
233,2005,1
233,2007,1
29,2006,0
29,2004,1
29,2002,0
12,2011,0
12,2010,0
29,1997,0
29,1996,0
4,2009,1
29,1995,0
215,2002,0
38,2006,0
38,2007,0
276,2013,17
233,2012,0
233,2010,0
233,2008,1
29,1994,0
20,2004,28
102,1999,0
199,2010,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
66,1995,23
66,1996,23
66,1997,23
66,1998,23
66,1999,23
66,2008,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
273,2013,0
273,2012,0
141,2011,2
138,2013,0
