geo,year,sugar_crops_production_cce
184,1998,30000
184,1997,20000
184,1996,15000
184,1995,10000
184,1994,10000
184,1993,50000
184,1992,21000
184,1991,38000
184,1990,35841
184,1989,51617
184,1988,51617
184,1987,46967
184,1986,34061
184,1985,35870
188,1961,419595
188,1962,395628
188,1963,356286
188,1964,383554
188,1994,180494
188,1993,218000
188,1992,280000
188,1991,200000
188,1990,170000
188,1989,252300
188,1988,270830
188,1987,258660
188,1986,260370
188,1985,263098
188,1984,298315
188,1983,276200
188,1982,349600
188,1981,337500
184,1984,24390
188,1980,352000
188,1978,362000
188,1977,352000
188,1976,326136
188,1975,219456
188,1974,220472
188,1973,214376
188,1972,248932
188,1971,276352
188,1970,331216
188,1969,246888
188,1968,326136
188,1967,333040
188,1966,353926
188,1965,347663
188,1979,384000
184,1983,27840
184,1982,24590
184,1981,26437
185,1999,15227240
185,1998,10797610
185,1997,13879930
185,1996,16166470
185,1995,19071560
185,1994,13945540
185,1993,25467910
185,1992,25547700
183,2013,1029209
183,2012,719788
183,2011,660497
183,2010,837895
183,2009,816814
183,2008,706660
185,2000,14053490
183,2007,748839
183,2005,729658
183,2004,672723
183,2003,764475
183,2002,954630
183,2001,875500
183,2000,666900
183,1999,1414900
183,1998,2361360
183,1997,2725512
183,1996,2848169
183,1995,2654610
183,1994,3272900
183,1993,1776327
183,1992,2896691
183,2006,1152200
188,1995,183170
185,2001,14555730
185,2003,19383650
184,1980,24437
184,1979,26953
184,1978,25532
184,1977,30076
184,1976,17796
184,1975,13894
184,1974,9352
184,1973,9360
184,1972,7047
184,1971,5714
184,1970,4315
184,1969,3696
184,1968,1500
184,1967,0
185,2002,15664750
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,39321160
185,2012,45057000
185,2011,47643272
185,2010,22255940
185,2009,24892000
185,2008,28995280
185,2007,28836190
185,2006,30672870
185,2005,21420110
185,2004,21848320
184,1965,0
183,1991,4702653
188,1996,207000
188,1998,244398
191,1989,25000
191,1988,25000
191,1987,25000
191,1986,27000
191,1985,30000
191,1984,35260
191,1983,33610
191,1982,30035
191,1981,30000
191,1980,11250
191,1979,10000
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,36079
191,1961,34395
191,1990,24000
191,1991,23000
191,1992,22000
191,1993,21000
244,1970,14
244,1969,13
244,1968,13
244,1967,12
244,1966,12
244,1965,11
244,1964,11
244,1963,10
244,1962,10
244,1961,10
191,2013,18000
191,2012,18000
191,2011,18000
191,2010,18000
189,2013,0
191,2009,23000
191,2007,20000
191,2006,20000
191,2005,20000
191,2004,19000
191,2003,17780
191,2002,18180
191,2001,17730
191,2000,18500
191,1999,18500
191,1998,20000
191,1997,20000
191,1996,20000
191,1995,20000
191,1994,20000
191,2008,23000
189,2012,0
189,2011,0
189,2010,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,10000
189,1964,10000
189,1963,33000
189,1962,44500
189,1976,0
189,1961,66700
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,100000
188,2004,260000
188,2003,193000
188,2002,193000
188,2001,191400
188,2000,191387
188,1999,196784
188,2013,0
188,1997,310064
189,1977,0
189,1979,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1978,0
189,1995,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1994,0
183,1990,3277705
183,1989,6771100
183,1988,4868600
171,1998,26287000
171,1997,27000000
171,1996,26592000
171,1995,24400000
171,1994,26694000
171,1993,29748000
171,1992,28856000
171,1991,24835000
171,1990,25482000
171,1989,25263000
171,1988,19300000
171,1987,17211000
171,1986,20991000
171,1985,22842000
171,1984,34300000
171,1983,28700000
171,1982,35800000
171,1981,31600000
171,1980,30900000
171,1979,31888000
171,1978,30562000
171,1977,34820000
171,1976,38714000
171,1975,35868000
171,1974,34875008
171,1973,27965010
171,1972,24800000
171,1971,27640000
171,1970,26140000
171,1999,23780090
171,2000,24491000
171,2001,27000000
171,2002,27500000
173,1979,14153590
173,1978,15706550
173,1977,15640110
173,1976,15106800
173,1975,15706840
173,1974,12971000
173,1973,13664000
173,1972,14341000
173,1971,12557000
173,1970,12742000
173,1969,11321000
173,1968,14800000
173,1967,15521000
173,1966,13620000
171,1969,21980000
173,1965,12314000
173,1963,10661000
173,1962,10075000
173,1961,11555000
171,2013,31874000
171,2012,32000000
171,2011,30000000
171,2010,28000000
171,2009,32500000
171,2008,34000000
171,2007,32000000
171,2006,31550000
171,2005,31400000
171,2004,33500000
171,2003,31000000
173,1964,12574000
171,1968,21860000
171,1967,21280000
171,1966,19215010
170,1984,7721563
170,1983,7062810
170,1982,7115266
170,1981,5653755
170,1980,6054521
170,1979,7505970
170,1978,8422860
170,1977,9293310
170,1976,9227137
170,1975,9439616
170,1974,9668516
170,1973,9261451
170,1972,9098410
170,1971,8777762
170,1985,8063000
170,1970,8067975
170,1968,7737181
170,1967,8433150
170,1966,9002009
170,1965,8000000
170,1964,8100000
170,1963,8285310
170,1962,7950000
170,1961,8100000
169,2013,5544797
169,2012,4186000
169,2011,5339010
169,2010,5130941
169,2009,4800000
169,2008,5079612
170,1969,6898210
173,1980,10138960
170,1986,7010300
170,1988,6700000
171,1965,21150000
171,1964,21984000
171,1963,20610000
171,1962,19360000
171,1961,17460000
170,2013,10992240
170,2012,10368870
170,2011,9884936
170,2010,9854961
170,2009,9936945
170,2008,9395959
170,2007,8228623
170,2006,7251260
170,2005,6804126
170,1987,6811000
170,2004,7496873
170,2002,8869810
170,2001,7795950
170,2000,7535150
170,1999,6678570
170,1998,6300000
170,1997,7500000
170,1996,6700000
170,1995,7000000
170,1994,6100000
170,1993,5000000
170,1992,5500000
170,1991,6500000
170,1990,6700000
170,1989,7085000
170,2003,9363960
173,1981,15867210
173,1982,15085410
173,1983,16364300
146,2006,1177305
146,2005,991197
146,2004,911264
146,2003,656800
146,2002,1129380
146,2001,1084955
146,2000,943463
146,1999,1008812
146,1998,1451919
146,1997,1879966
146,1996,1917253
146,1995,2083609
146,1994,1526660
146,1993,2048340
146,2007,612300
146,1992,1973385
174,2012,13300
174,2011,13155
174,2010,13055
174,2009,11762
174,2008,142100
174,2007,259146
174,2006,325039
174,2005,608879
174,2004,630562
174,2003,488149
174,2002,647858
174,2001,284888
174,2000,465735
174,1999,510611
174,2013,15250
174,1998,191649
146,2008,960712
146,2010,837624
183,1987,5217200
183,1986,5397100
183,1985,6144600
183,1984,7018500
183,1983,4818558
183,1982,6647266
183,1981,5441226
183,1980,5297500
183,1979,6109131
183,1978,5844679
183,1977,6246165
183,1976,6910600
183,1975,4905070
183,1974,4947100
146,2009,337442
183,1973,4380200
183,1971,3975000
183,1970,2921300
183,1969,3783000
183,1968,3936000
183,1967,3829800
183,1966,4368000
183,1965,3013200
183,1964,3668000
183,1963,2298200
183,1962,2180400
183,1961,2910800
146,2013,1009038
146,2012,587019
146,2011,588634
183,1972,5581400
169,2006,3200000
174,1997,153514
174,1995,60991
173,2013,11234190
173,2012,12349550
173,2011,11674150
173,2010,9972598
173,2009,10849200
173,2008,8715120
173,2007,12681560
173,2006,11474820
173,2005,11912440
173,2004,12730370
173,2003,11739510
173,2002,13433900
173,2001,11363910
173,2000,13134380
174,1961,116300
173,1999,12563610
173,1997,15886190
173,1996,17845920
173,1995,13309070
173,1994,11676090
173,1993,15620750
173,1992,11051940
173,1991,11411790
173,1990,16720960
173,1989,14373680
173,1988,14068820
173,1987,13986960
173,1986,14217460
173,1985,14663760
173,1984,16048310
173,1998,15170610
174,1996,36400
174,1962,125000
174,1964,120000
174,1994,54085
174,1993,35962
174,1992,23259
174,1991,15920
174,1990,16338
174,1989,15961
174,1988,12449
174,1987,24614
174,1986,45060
174,1985,37946
174,1984,73268
174,1983,50931
174,1982,45320
174,1981,50589
174,1963,135000
174,1980,59829
174,1978,74656
174,1977,100391
174,1976,156908
174,1975,143735
174,1974,135116
174,1973,100827
174,1972,142203
174,1971,146726
174,1970,119037
174,1969,114923
174,1968,151287
174,1967,176831
174,1966,165562
174,1965,142500
174,1979,70699
144,1967,1862396
231,1969,45584880
231,1971,46301360
5401,1990,113916692
5401,1989,131216223
5401,1988,117591015
5401,1987,121300887
5401,1986,110697060
5401,1985,115843798
5401,1984,121516959
5401,1983,113603320
5401,1982,108269674
5401,1981,95013255
5401,1980,109071697
5401,1979,110134605
5401,1978,128147898
5401,1977,128891047
5401,1976,133448067
5401,1975,100550268
5401,1974,109444138
5401,1973,115768281
5401,1972,108134873
5401,1971,98138003
5401,1970,105181715
5401,1969,97052027
5401,1968,126094317
5401,1967,119585904
5401,1966,105963704
5401,1965,98226756
5401,1964,110641211
5401,1963,69776521
5401,1962,69853142
5401,1991,94283321
5401,1992,80017539
5401,1993,87913986
5401,1994,67471315
5402,1971,13256167
5402,1970,11282912
5402,1969,10766411
5402,1968,12726440
5402,1967,12208979
5402,1966,11353213
5402,1965,11202732
5402,1964,12526432
5402,1963,10917222
5402,1962,9577401
5402,1961,10776797
5401,2013,73605306
5401,2012,87568952
5401,2011,89709197
5401,1961,76701247
5401,2010,56288082
5401,2008,60982572
5401,2007,68928195
5401,2006,77866616
5401,2005,62355206
5401,2004,64582928
5401,2003,54344899
5401,2002,54284455
5401,2001,52873836
5401,2000,49240189
5401,1999,52547916
5401,1998,54965117
5401,1997,62476461
5401,1996,73589752
5401,1995,77184901
5401,2009,55609989
5400,2013,169052729
5400,2012,188482731
5400,2011,201307363
5400,1976,242356165
5400,1975,202875322
5400,1974,196446087
5400,1973,209332093
5400,1972,194989917
5400,1971,184005280
5400,1970,184696780
5400,1969,176662424
5400,1968,209695953
5400,1967,199913197
5400,1966,179439698
5400,1965,167654956
5400,1964,184004788
5400,1963,135088376
5400,1977,241518273
5400,1962,125357751
5305,2013,16769641
5305,2012,15256328
5305,2011,16465884
5305,2010,18250714
5305,2009,17499766
5305,2008,15761760
5305,2007,12639588
5305,2006,14691910
5305,2005,15313730
5305,2004,13666357
5305,2003,12754969
5305,2002,16710040
5305,2001,12762697
5305,2000,19287679
5400,1961,137025590
5402,1972,11921578
5400,1978,236045736
5400,1980,221386207
5400,2010,150413614
5400,2009,159588404
5400,2008,153997373
5400,2007,170937973
5400,2006,175176017
5400,2005,182391584
5400,2004,180673674
5400,2003,161255114
5400,2002,179508645
5400,2001,160962095
5400,2000,170244246
5400,1999,182626465
5400,1998,176565995
5400,1997,189702265
5400,1979,218823028
5400,1996,193387583
5400,1994,180318265
5400,1993,211163089
5400,1992,204608889
5400,1991,209186482
5400,1990,239930609
5400,1989,255815380
5400,1988,231044395
5400,1987,236695024
5400,1986,227730580
5400,1985,230868709
5400,1984,241288800
5400,1983,218962152
5400,1982,238935975
5400,1981,232369342
5400,1995,193818079
5305,1999,17592339
5402,1973,13657683
5402,1975,11977901
5404,1966,41377741
5404,1965,41540379
5404,1964,45591069
5404,1963,40240825
5404,1962,32653887
5404,1961,35827811
5403,2013,9426816
5403,2012,10065300
5403,2011,12112070
5403,2010,12481390
5403,2009,13207313
5403,2008,12431762
5403,2007,15543507
5403,2006,17928605
5403,2005,29469306
5403,2004,22784613
5403,2003,18976733
5403,2002,28079525
5403,2001,22965735
5403,2000,25904616
5403,1999,29892383
5403,1998,28452572
5403,1997,28745008
5403,1996,26446810
5403,1995,26138811
5403,1994,26951352
5403,1993,25645222
5403,1992,29039067
5403,1991,27836087
5404,1967,45047657
5404,1968,50597057
5404,1969,47946955
5404,1970,48347325
5404,2000,75909161
5404,1999,79407888
5404,1998,73252647
5404,1997,77483551
5404,1996,74089346
5404,1995,72829962
5404,1994,68500644
5404,1993,78487829
5404,1992,76755934
5404,1991,72083194
5404,1990,80969851
5404,1989,73172291
5404,1988,67790159
5404,1987,69030887
5403,1990,28228066
5404,1986,70134961
5404,1984,73331436
5404,1983,62348796
5404,1982,82946511
5404,1981,87443709
5404,1980,69659173
5404,1979,65974996
5404,1978,65329469
5404,1977,70742119
5404,1976,61934093
5404,1975,64219262
5404,1974,58051500
5404,1973,59846745
5404,1972,53464037
5404,1971,52365439
5404,1985,74091421
5403,1989,34910544
5403,1988,29355133
5403,1987,31953283
5402,2005,17725500
5402,2004,18493100
5402,2003,18417000
5402,2002,19647970
5402,2001,18118026
5402,2000,19190280
5402,1999,20778278
5402,1998,19895659
5402,1997,20997245
5402,1996,19261675
5402,1995,17664405
5402,1994,17394954
5402,1993,19116052
5402,1992,18796349
5402,2006,14046200
5402,1991,14983880
5402,1989,16516322
5402,1988,16308088
5402,1987,14409967
5402,1986,15617454
5402,1985,15434986
5402,1984,17654523
5402,1983,14618342
5402,1982,18476449
5402,1981,15103161
5402,1980,14703353
5402,1979,14979966
5402,1978,14560677
5402,1977,14077171
5402,1976,13476173
5402,1990,16816000
5402,1974,10973074
5402,2007,12609800
5402,2009,14002000
5403,1986,31281105
5403,1985,25498504
5403,1984,28785882
5403,1983,28391694
5403,1982,29243341
5403,1981,34809217
5403,1980,27951984
5403,1979,27733461
5403,1978,28007692
5403,1977,27807936
5403,1976,33497832
5403,1975,26127891
5403,1974,17977375
5403,1973,20059384
5402,2008,12610213
5403,1972,21469429
5403,1970,19884828
5403,1969,20897031
5403,1968,20278139
5403,1967,23070657
5403,1966,20745040
5403,1965,16685089
5403,1964,15246076
5403,1963,14153808
5403,1962,13273321
5403,1961,13719735
5402,2013,14199300
5402,2012,13519700
5402,2011,15251100
5402,2010,12158500
5403,1971,20245671
5305,1998,22702273
5305,1997,18870049
5305,1996,14909858
5302,1984,61347036
5302,1983,53708774
5302,1982,58562381
5302,1981,50331599
5302,1980,43927591
5302,1979,39947369
5302,1978,37524393
5302,1977,36170870
5302,1976,32692645
5302,1975,30773824
5302,1974,31567897
5302,1973,32403876
5302,1972,30926193
5302,1971,27530316
5302,1970,26800758
5302,1969,24860620
5302,1968,25870900
5302,1967,27057030
5302,1966,27439570
5302,1965,29609900
5302,1964,24749754
5302,1963,17918529
5302,1962,13405114
5302,1961,15795994
5301,2013,498025
5301,2012,488670
5301,2011,594228
5301,2010,525144
5301,2009,469270
5302,1985,74188871
5302,1986,70891312
5302,1987,67152505
5302,1988,74982277
5303,1965,149307856
5303,1964,127579418
5303,1963,116996397
5303,1962,124405924
5303,1961,127013420
5302,2013,142736718
5302,2012,140373063
5302,2011,130401560
5302,2010,125356483
5302,2009,128593932
5302,2008,140807702
5302,2007,128459917
5302,2006,106047257
5302,2005,100874212
5301,2008,462200
5302,2004,102744570
5302,2002,110448611
5302,2001,94149265
5302,2000,82440217
5302,1999,92104701
5302,1998,107498167
5302,1997,103104389
5302,1996,92897610
5302,1995,89697810
5302,1994,84410951
5302,1993,86073310
5302,1992,99297561
5302,1991,94992506
5302,1990,83952144
5302,1989,71236448
5302,2003,103770962
5301,2007,698832
5301,2006,799993
5301,2005,829634
5300,1992,545392224
5300,1991,507333483
5300,1990,470262133
5300,1989,434325742
5300,1988,416010991
5300,1987,402609349
5300,1986,376762653
5300,1985,382479006
5300,1984,387875026
5300,1983,391327328
5300,1982,405455550
5300,1981,341923676
5300,1980,287563570
5300,1979,319554457
5300,1993,499547376
5300,1978,340896816
5300,1976,300243661
5300,1975,284865858
5300,1974,280208368
5300,1973,246061627
5300,1972,227714852
5300,1971,244797020
5300,1970,249148663
5300,1969,226357234
5300,1968,193302911
5300,1967,196969607
5300,1966,224793966
5300,1965,222301988
5300,1964,195954646
5300,1963,172965991
5300,1977,322317381
5303,1966,157315680
5300,1994,498842187
5300,1996,581950404
5301,2004,1270313
5301,2003,1490892
5301,2002,1116290
5301,2001,850205
5301,2000,1054800
5301,1999,1207040
5301,1998,774500
5301,1997,419367
5301,1996,532881
5301,1995,492600
5301,1994,569400
5301,1993,1086500
5301,1992,1305800
5300,2013,780544768
5300,1995,562040586
5300,2012,782922808
5300,2010,654098988
5300,2009,647389778
5300,2008,742924927
5300,2007,721874658
5300,2006,602298052
5300,2005,554858147
5300,2004,575228534
5300,2003,633403310
5300,2002,631324024
5300,2001,590179686
5300,2000,590264718
5300,1999,616991566
5300,1998,602946779
5300,1997,589521348
5300,2011,742810851
5303,1967,126752458
5303,1968,126252556
5303,1969,158763188
5305,1961,3140413
5304,2013,197130198
5304,2012,189616410
5304,2011,179065287
5304,2010,150352311
5304,2009,152173828
5304,2008,160449663
5304,2007,149770166
5304,2006,133976634
5304,2005,133122324
5304,2004,148943603
5304,2003,154549042
5304,2002,137921135
5304,2001,124786740
5305,1962,2999832
5304,2000,124849056
5304,1998,122204653
5304,1997,130017092
5304,1996,131326465
5304,1995,119772317
5304,1994,108981191
5304,1993,113158973
5304,1992,118760216
5304,1991,103342201
5304,1990,96013290
5304,1989,98020367
5304,1988,85107331
5304,1987,78175933
5304,1986,79957978
5304,1985,81166990
5304,1999,122669049
5304,1984,92700355
5305,1963,3583015
5305,1965,3818242
5305,1995,11537490
5305,1994,13278711
5305,1993,15909887
5305,1992,15480343
5305,1991,15593070
5305,1990,14302515
5305,1989,11246608
5305,1988,11805124
5305,1987,12998353
5305,1986,10912400
5305,1985,10121060
5305,1984,11425130
5305,1983,12923570
5305,1982,12947590
5305,1964,5056483
5305,1981,11568625
5305,1979,9282926
5305,1978,9326962
5305,1977,9667410
5305,1976,10090853
5305,1975,7411980
5305,1974,6064946
5305,1973,5583443
5305,1972,6522468
5305,1971,6587553
5305,1970,4739667
5305,1969,3702115
5305,1968,5130010
5305,1967,5698729
5305,1966,4851059
5305,1980,7031517
5404,2001,67004498
5304,1983,88320958
5304,1981,80515310
5303,1999,383418437
5303,1998,349767186
5303,1997,337110451
5303,1996,342283590
5303,1995,340540369
5303,1994,291601934
5303,1993,283318706
5303,1992,310548304
5303,1991,293405706
5303,1990,275994184
5303,1989,253822319
5303,1988,244116259
5303,1987,244282558
5303,1986,215000963
5303,2000,362632966
5303,1985,217002085
5303,1983,236374026
5303,1982,237587929
5303,1981,199508142
5303,1980,169139275
5303,1979,192314872
5303,1978,219537362
5303,1977,195393039
5303,1976,179097441
5303,1975,178962339
5303,1974,177004801
5303,1973,155781093
5303,1972,144532894
5303,1971,162316521
5303,1970,173651140
5303,1984,222402505
5304,1982,96357650
5303,2001,357630779
5303,2003,360837445
5304,1980,67465187
5304,1979,78009290
5304,1978,74508099
5304,1977,81086062
5304,1976,78362722
5304,1975,67717715
5304,1974,65570724
5304,1973,52293215
5304,1972,45733297
5304,1971,48362630
5304,1970,43957098
5304,1969,39031311
5304,1968,36049445
5304,1967,37461390
5303,2002,365127948
5304,1966,35187657
5304,1964,38568991
5304,1963,34468050
5304,1962,34410773
5304,1961,32885819
5303,2013,423410186
5303,2012,437188337
5303,2011,416283892
5303,2010,359614336
5303,2009,348652982
5303,2008,425443602
5303,2007,430306155
5303,2006,346782258
5303,2005,304718247
5303,2004,308603691
5304,1965,39565990
5300,1962,175221643
5404,2002,77496695
5404,2004,74813033
5802,2001,28201714
5802,2000,27226150
5802,1999,28403683
5802,1998,27176811
5802,1997,26363434
5802,1996,25168612
5802,1995,25085268
5802,1994,24095580
5802,1993,21248797
5802,1992,19793227
5802,1991,19674997
5802,1990,19114868
5802,1989,18165505
5802,1988,17193901
5802,1987,17229582
5802,1986,18699580
5802,1985,17288860
5802,1984,17105530
5802,1983,16958354
5802,1982,17100460
5802,1981,16398862
5802,1980,13919781
5802,1979,13029643
5802,1978,13121990
5802,1977,12963854
5802,1976,11431260
5802,1975,10692886
5802,1974,9730905
5802,1973,9311461
5802,2002,32135510
5802,2003,32801467
5802,2004,33700507
5802,2005,33458883
5803,1982,108750088
5803,1981,99067888
5803,1980,95129568
5803,1979,112153537
5803,1978,104778114
5803,1977,93946345
5803,1976,87973141
5803,1975,82048403
5803,1974,86158347
5803,1973,83123640
5803,1972,80584930
5803,1971,88546133
5803,1970,115550835
5803,1969,76047769
5802,1972,8676975
5803,1968,75262552
5803,1966,67597729
5803,1965,80809352
5803,1964,67220624
5803,1963,63094818
5803,1962,66635189
5803,1961,85753208
5802,2013,44102812
5802,2012,41016360
5802,2011,39091939
5802,2010,37975180
5802,2009,37121321
5802,2008,35870594
5802,2007,34000769
5802,2006,34673982
5803,1967,82605586
5802,1971,8439879
5802,1970,9202457
5802,1969,7978579
5801,1987,28705556
5801,1986,28548063
5801,1985,28716579
5801,1984,29403444
5801,1983,29581959
5801,1982,27417162
5801,1981,25918336
5801,1980,24039458
5801,1979,24692642
5801,1978,23709916
5801,1977,23306493
5801,1976,22163858
5801,1975,21805729
5801,1974,22048515
5801,1988,28199389
5801,1973,21917388
5801,1971,23350016
5801,1970,22632905
5801,1969,21741705
5801,1968,21461896
5801,1967,21193020
5801,1966,19379539
5801,1965,17155351
5801,1964,16303649
5801,1963,15750166
5801,1962,14775720
5801,1961,13625161
5706,2013,108984112
5706,2012,115423398
5706,2011,125150666
5801,1972,21613052
5803,1983,100670872
5801,1989,26933922
5801,1991,29048667
5802,1968,7121548
5802,1967,7007864
5802,1966,7093880
5802,1965,6224220
5802,1964,6067636
5802,1963,4894283
5802,1962,3970694
5802,1961,3651591
5801,2013,53930054
5801,2012,52239738
5801,2011,50973331
5801,2010,49941436
5801,2009,50016520
5801,2008,47853018
5801,1990,28000796
5801,2007,47514842
5801,2005,44557848
5801,2004,43142640
5801,2003,42141631
5801,2002,40021952
5801,2001,38514554
5801,2000,35621208
5801,1999,35148151
5801,1998,34821850
5801,1997,34520354
5801,1996,32492444
5801,1995,30495342
5801,1994,28669376
5801,1993,28665117
5801,1992,29314929
5801,2006,45330098
5706,2010,105122758
5803,1984,108406139
5803,1986,97331732
5817,1977,172484309
5817,1976,161422712
5817,1975,149497974
5817,1974,155065391
5817,1973,146202405
5817,1972,143965367
5817,1971,154516629
5817,1970,182149407
5817,1969,134807531
5817,1968,129038796
5817,1967,139556144
5817,1966,123512847
5817,1965,128299263
5817,1964,111046181
5817,1963,107779044
5817,1962,105652990
5817,1961,120879586
5815,2013,465067488
5815,2012,477207065
5815,2011,452276977
5815,2010,395317316
5815,2009,388679020
5815,2008,463023557
5815,2007,461598435
5815,2006,377019887
5815,2005,335375703
5815,2004,338182746
5815,2003,389102430
5815,2002,392348685
5817,1978,183519786
5817,1979,188971991
5817,1980,172621329
5817,1981,182338464
5817,2011,200635497
5817,2010,189385993
5817,2009,195392109
5817,2008,207104179
5817,2007,194183224
5817,2006,177483558
5817,2005,178818115
5817,2004,198363216
5817,2003,193729840
5817,2002,197619871
5817,2001,187462977
5817,2000,191532582
5817,1999,195253292
5817,1998,190717199
5815,2001,383551231
5817,1997,184631893
5817,1995,175500323
5817,1994,180844978
5817,1993,174632606
5817,1992,199126257
5817,1991,210642977
5817,1990,208598008
5817,1989,210081375
5817,1988,200819774
5817,1987,206592848
5817,1986,189844048
5817,1985,189826374
5817,1984,202838289
5817,1983,193030351
5817,1982,200006800
5817,1996,187119660
5815,2000,389327934
5815,1999,410261730
5815,1998,376746787
5815,1963,126972732
5815,1962,133863860
5815,1961,136017223
5803,2013,32856686
5803,2012,32017568
5803,2011,34028047
5803,2010,29079927
5803,2009,33107040
5803,2008,34366184
5803,2007,32259523
5803,2006,32136969
5803,2005,31864436
5803,2004,46918272
5803,2003,43602510
5815,1964,138464480
5803,2002,57551978
5803,2000,58616859
5803,1999,55985028
5803,1998,55193428
5803,1997,64610327
5803,1996,66995517
5803,1995,57966337
5803,1994,68694544
5803,1993,70500057
5803,1992,92950920
5803,1991,106193884
5803,1990,108097407
5803,1989,107987781
5803,1988,101250768
5803,1987,98473837
5803,2001,55107302
5803,1985,95591692
5815,1965,160005254
5815,1967,137822261
5815,1997,363676153
5815,1996,367701398
5815,1995,363158095
5815,1994,312162775
5815,1993,301627903
5815,1992,328988891
5815,1991,316868225
5815,1990,299801624
5815,1989,277530417
5815,1988,266458701
5815,1987,267354489
5815,1986,237485832
5815,1985,239339978
5815,1984,246914034
5815,1966,167720473
5815,1983,260196051
5815,1981,223966099
5815,1980,190562693
5815,1979,212292889
5815,1978,238136176
5815,1977,213407138
5815,1976,193825801
5815,1975,193493865
5815,1974,191696097
5815,1973,169749579
5815,1972,158473861
5815,1971,176374762
5815,1970,187603086
5815,1969,171716477
5815,1968,137895417
5815,1982,260324877
5706,2009,115753367
5706,2008,102600275
5706,2007,116058472
5501,1995,34943000
5501,1994,31312000
5501,1993,27959000
5501,1992,20641000
5501,1991,21366000
5501,1990,24369940
5501,1989,26940340
5501,1988,27145970
5501,1987,24831680
5501,1986,24742000
5501,1985,24401600
5501,1984,25450300
5501,1983,24191170
5501,1982,24817100
5501,1981,25093810
5501,1980,23975650
5501,1979,21151070
5501,1978,21457010
5501,1977,23493150
5501,1976,23343550
5501,1975,21959010
5501,1974,20417810
5501,1973,19278000
5501,1972,18928300
5501,1971,19390510
5501,1970,17644820
5501,1969,15784350
5501,1968,18708300
5501,1967,17025230
5501,1996,37436000
5501,1997,39938000
5501,1998,41064000
5501,1999,39699000
5502,1976,2283000
5502,1975,2160122
5502,1974,2150978
5502,1973,2495419
5502,1972,2238358
5502,1971,2545205
5502,1970,2885983
5502,1969,2376923
5502,1968,2871495
5502,1967,2197335
5502,1966,2227536
5502,1965,2205649
5502,1964,2356410
5502,1963,2374401
5501,1966,16952690
5502,1962,1853000
5501,2013,27136080
5501,2012,25957090
5501,2011,25181810
5501,2010,31457000
5501,2009,30284000
5501,2008,32621110
5501,2007,36397000
5501,2006,37128000
5501,2005,37822192
5501,2004,36993460
5501,2003,36995000
5501,2002,31424000
5501,2001,28116000
5501,2000,38164688
5502,1961,1166000
5501,1965,14382230
5501,1964,15312360
5501,1963,12312570
5500,1981,29027525
5500,1980,27338265
5500,1979,25216585
5500,1978,24312425
5500,1977,26169465
5500,1976,25628765
5500,1975,24121247
5500,1974,22570803
5500,1973,21775334
5500,1972,21168373
5500,1971,21937429
5500,1970,20532517
5500,1969,18162786
5500,1968,21581308
5500,1982,28894865
5500,1967,19224077
5500,1965,16589190
5500,1964,17670081
5500,1963,14688131
5500,1962,14794460
5500,1961,10897456
5404,2013,71821307
5404,2012,77328779
5404,2011,84234996
5404,2010,69485642
5404,2009,76769102
5404,2008,67972826
5404,2007,73856471
5404,2006,65334596
5404,2005,72841572
5500,1966,19181538
5502,1977,2674000
5500,1983,26396685
5500,1985,27447215
5501,1962,12940300
5501,1961,9730296
5500,2013,28749592
5500,2012,27506302
5500,2011,27299822
5500,2010,33211012
5500,2009,32376012
5500,2008,34946122
5500,2007,38913012
5500,2006,40323012
5500,2005,40651204
5500,2004,39967472
5500,2003,39815112
5500,2002,34643012
5500,1984,29742815
5500,2001,31196012
5500,1999,43449012
5500,1998,43330012
5500,1997,43324812
5500,1996,41167812
5500,1995,39056050
5500,1994,35379132
5500,1993,31665813
5500,1992,24176812
5500,1991,24749137
5500,1990,28388654
5500,1989,31042055
5500,1988,30334047
5500,1987,27794653
5500,1986,28853615
5500,2000,41765900
5502,1978,2853000
5502,1979,4063000
5502,1980,3360000
5706,1972,107864860
5706,1971,102426088
5706,1970,95663565
5706,1969,95562493
5706,1968,103769768
5706,1967,100895791
5706,1966,93103455
5706,1965,86700244
5706,1964,92023018
5706,1963,79954116
5706,1962,69601288
5706,1961,76748977
5504,2013,3512
5504,2012,3212
5706,1973,112079779
5504,2011,3012
5504,2009,3012
5504,2008,3012
