geo,year,cultivation_of_organic_soils_emissions_co2eq_from_n2o_eaa
5817,2011,20138.839
5815,2013,12163.0931
5815,2014,12132.3432
5815,2015,12130.7769
5815,2016,12130.7769
5815,2017,12130.7769
5815,2030,10007.8958
5815,2050,10007.8958
5817,1990,20118.6718
5817,1991,20118.6718
5817,1992,20118.6718
5817,1993,20118.6718
5817,1994,20118.6718
5817,1995,20118.6718
5817,2012,20141.7189
5817,1996,20118.6718
5817,1998,20118.6718
5817,1999,20118.6718
5817,2000,20118.6718
5817,2001,20126.5384
5817,2002,20123.0111
5817,2003,20100.4799
5817,2004,20116.1492
5817,2005,20119.22
5817,2006,20117.9307
5817,2007,20122.0967
5817,2008,20120.0059
5817,2009,20123.3226
5817,2010,20133.6166
5817,1997,20118.6718
5848,2014,58171.2917
5848,2015,58168.957
5848,2016,58168.957
5873,1990,38584.4397
5873,1991,38584.4397
5873,1992,40009.1068
5873,1993,40061.538
5873,1994,40061.538
5873,1995,40061.538
5873,1996,40061.538
5873,1997,40061.538
5873,1998,40061.538
5873,1999,40061.538
5873,2000,40061.538
5873,2001,40047.5933
5873,2002,40027.3034
5849,2050,67597.8544
5873,2003,39989.6807
5873,2005,39997.4415
5873,2006,39991.6783
5873,2007,39981.2659
5873,2008,39989.5168
5873,2009,40015.0191
5873,2010,40079.925
5873,2011,40146.8026
5873,2012,40157.1153
5873,2013,40136.5135
5873,2014,40120.1998
5873,2015,40112.8637
5873,2016,40112.8637
5873,2017,40112.8637
5873,2004,39990.6296
5849,2030,67597.8544
5849,2017,69720.7355
5849,2016,69720.7355
5848,2017,58168.957
5848,2030,58168.957
5848,2050,58168.957
5849,1990,62652.7365
5849,1991,62652.7365
5849,1992,62652.9303
5849,1993,62652.9303
5849,1994,62652.9303
5849,1995,62652.9303
5849,1996,62652.9303
5849,1997,62652.9303
5849,1998,62652.9303
5849,1999,62652.9303
5849,2000,62652.9303
5849,2001,62700.2406
5849,2002,62998.6571
5849,2003,63345.6975
5849,2004,63765.3956
5849,2005,64407.5705
5849,2006,65204.1017
5849,2007,66156.9339
5849,2008,66840.1297
5849,2009,67250.3342
5849,2010,67976.4584
5849,2011,68567.1725
5849,2012,69048.1962
5849,2013,69265.8675
5849,2014,69738.7631
5849,2015,69720.7355
5815,2012,12169.9221
5815,2011,12143.2334
5815,2010,12134.6682
5815,2009,12120.9685
5801,2006,14910.143
5801,2007,14913.325
5801,2008,14911.968
5801,2009,14915.5959
5801,2010,14923.4348
5801,2011,14917.4106
5801,2012,14916.0555
5801,2013,14901.5069
5801,2014,14860.9486
5801,2015,14857.4289
5801,2016,14857.4289
5801,2017,14857.4289
5801,2030,12734.5478
5801,2005,14913.7802
5801,2050,12734.5478
5802,1991,9362.8824
5802,1992,9387.4264
5802,1993,10318.6832
5802,1994,10318.6832
5802,1995,10318.6832
5802,1996,10318.6832
5802,1997,10318.6832
5802,1998,10318.6832
5802,1999,10318.6832
5802,2000,10318.6832
5802,2001,10324.2167
5802,2002,10334.256
5802,2003,10329.9335
5802,1990,9362.8824
5801,2004,14909.8872
5801,2003,14925.3112
5801,2002,14944.0492
5706,2003,25110.0812
5706,2004,25107.7118
5706,2005,25144.8989
5706,2006,25167.8618
5706,2007,25191.2041
5706,2008,25220.7665
5706,2009,25257.8415
5706,2010,25324.179
5706,2011,25390.2875
5706,2012,25411.2949
5706,2013,25415.497
5706,2014,25401.2917
5706,2015,25403.0455
5706,2016,25403.0455
5706,2017,25403.0455
5706,2030,25403.0455
5706,2050,25403.0455
5801,1990,14947.8391
5801,1991,14947.8391
5801,1992,14947.8391
5801,1993,14947.8391
5801,1994,14947.8391
5801,1995,14947.8391
5801,1996,14947.8391
5801,1997,14947.8391
5801,1998,14947.8391
5801,1999,14947.8391
5801,2000,14947.8391
5801,2001,14948.7338
5802,2004,10345.3367
5305,2014,0.0595
5802,2005,10350.147
5802,2007,10352.3787
5803,2011,4016.2783
5803,2012,4013.8917
5803,2013,4003.7442
5803,2014,3989.8321
5803,2015,3989.4816
5803,2016,3989.4816
5803,2017,3989.4816
5803,2030,3989.4816
5803,2050,3989.4816
5815,1990,12153.7648
5815,1991,12153.7648
5815,1992,12153.7648
5815,1993,12153.7648
5803,2010,4019.9308
5815,1994,12153.7648
5815,1996,12153.7648
5815,1997,12153.7648
5815,1998,12153.7648
5815,1999,12153.7648
5815,2000,12153.7648
5815,2001,12138.6881
5815,2002,12130.6175
5815,2003,12110.1288
5815,2004,12093.3005
5815,2005,12100.1464
5815,2006,12103.5722
5815,2007,12104.7902
5815,2008,12109.9941
5815,1995,12153.7648
5803,2009,4022.0707
5803,2008,4047.2239
5803,2007,4107.4463
5802,2008,10360.7359
5802,2009,10363.9041
5802,2010,10366.9392
5802,2011,10379.9448
5802,2012,12517.1041
5802,2013,12515.7737
5802,2014,12485.8711
5802,2015,12485.8156
5802,2016,12485.8156
5802,2017,12485.8156
5802,2030,10362.9345
5802,2050,10362.9345
5803,1990,4026.5484
5803,1991,4026.5484
5803,1992,4026.5484
5803,1993,4026.5484
5803,1994,4026.5484
5803,1995,4026.5484
5803,1996,4026.5484
5803,1997,4026.5484
5803,1998,4026.5484
5803,1999,4026.5484
5803,2000,4026.5484
5803,2001,4081.2406
5803,2002,4115.6463
5803,2003,4096.5202
5803,2004,4188.1258
5803,2005,4160.2782
5803,2006,4129.4418
5802,2006,10348.707
5305,2013,0.0595
5305,2012,0.0595
5305,2011,0.0595
5103,2011,2134.6084
5104,1990,175.6306
5104,1991,175.6306
5104,1992,175.6306
5104,1993,175.6306
5104,1994,175.6306
5104,1995,175.6306
5104,1996,175.6306
5104,1997,175.6306
5104,1998,175.6306
5104,1999,175.6306
5104,2000,175.6306
5104,2001,176.8317
5103,2010,2135.2058
5104,2002,179.9639
5104,2004,189.786
5104,2005,189.927
5104,2006,189.3941
5104,2007,189.421
5104,2008,190.1714
5104,2009,188.661
5104,2010,188.3443
5104,2011,187.9849
5104,2012,187.9849
5104,2013,187.9974
5104,2014,187.1453
5104,2015,187.1453
5104,2016,187.1453
5104,2003,185.3167
5104,2017,187.1453
5103,2009,2135.5214
5103,2007,2133.5469
5102,2009,783.3021
5102,2010,789.7072
5102,2011,802.9685
5102,2012,830.9198
5102,2013,836.9284
5102,2014,844.335
5102,2015,843.9173
5102,2016,843.9173
5102,2017,843.9173
5102,2030,843.9173
5102,2050,843.9173
5103,1990,2139.3171
5103,1991,2139.3171
5103,2008,2132.9278
5103,1992,2139.3171
5103,1994,2139.3171
5103,1995,2139.3171
5103,1996,2139.3171
5103,1997,2139.3171
5103,1998,2139.3171
5103,1999,2139.3171
5103,2000,2139.3171
5103,2001,2138.1124
5103,2002,2135.711
5103,2003,2131.7598
5103,2004,2131.7643
5103,2005,2131.5678
5103,2006,2131.1887
5103,1993,2139.3171
5104,2030,187.1453
5104,2050,187.1453
5105,1990,482.5359
5200,1994,17072.0356
5200,1995,17072.0356
5200,1996,17072.0356
5200,1997,17072.0356
5200,1998,17072.0356
5200,1999,17072.0356
5200,2000,17072.0356
5200,2001,17085.969
5200,2002,17104.0704
5200,2003,17091.8576
5200,2004,17213.2064
5200,2005,17181.0159
5200,2006,17158.8624
5200,1993,17072.0356
5200,2007,17140.9283
5200,2009,17124.0278
5200,2010,17131.983
5200,2011,17137.3602
5200,2012,17131.3304
5200,2013,17119.1438
5200,2014,17124.4096
5200,2015,17119.6021
5200,2016,17119.6021
5200,2017,17119.6021
5200,2030,17119.6021
5200,2050,17119.6021
5203,1990,13388.9825
5203,1991,13388.9825
5200,2008,17130.3364
5200,1992,17072.0356
5200,1991,17072.0356
5200,1990,17072.0356
5105,1991,482.5359
5105,1992,482.5359
5105,1993,482.5359
5105,1994,482.5359
5105,1995,482.5359
5105,1996,482.5359
5105,1997,482.5359
5105,1998,482.5359
5105,1999,482.5359
5105,2000,482.5359
5105,2001,485.1586
5105,2002,484.1318
5105,2003,483.4628
5105,2004,483.5446
5105,2005,483.6439
5105,2006,482.9955
5105,2007,483.4937
5105,2008,482.3374
5105,2009,482.1289
5105,2010,483.8359
5105,2011,484.5258
5105,2012,484.6743
5105,2013,485.0618
5105,2014,486.9641
5105,2015,486.9641
5105,2016,486.9641
5105,2017,486.9641
5105,2030,486.9641
5105,2050,486.9641
5102,2008,781.8088
5102,2007,774.5911
5102,2006,778.0882
5102,2005,774.909
5000,2002,121306.9214
5000,2003,121564.8567
5000,2004,121924.6215
5000,2005,122541.2565
5000,2006,123294.6685
5000,2007,124197.7248
5000,2008,124822.0972
5000,2009,125210.9794
5000,2010,126027.1311
5000,2011,126734.8339
5000,2012,127270.0527
5000,2013,127469.8977
5000,2014,127910.0548
5000,2001,121054.9025
5000,2015,127889.6925
5000,2017,127889.6925
5000,2030,125766.8114
5000,2050,125766.8114
5100,1990,10857.0745
5100,1991,10857.0745
5100,1992,10857.0745
5100,1993,10857.0745
5100,1994,10857.0745
5100,1995,10857.0745
5100,1996,10857.0745
5100,1997,10857.0745
5100,1998,10857.0745
5100,1999,10857.0745
5000,2016,127889.6925
5000,2000,121055.7969
5000,1999,121055.7969
5000,1998,121055.7969
251,1999,2853.2714
251,2000,2853.2714
251,2001,2855.4687
251,2002,2859.4174
251,2003,2858.4174
251,2004,2859.7968
251,2005,2857.0149
251,2006,2852.5163
251,2007,2851.8548
251,2008,2852.5618
251,2009,2848.1844
251,2010,2849.793
251,2011,2849.1997
251,2012,2848.8493
251,2013,2847.8163
251,2014,2845.0721
251,2015,2845.0721
251,2016,2845.0721
251,2017,2845.0721
251,2030,2845.0721
251,2050,2845.0721
5000,1990,121055.7969
5000,1991,121055.7969
5000,1992,121055.7969
5000,1993,121055.7969
5000,1994,121055.7969
5000,1995,121055.7969
5000,1996,121055.7969
5000,1997,121055.7969
5100,2000,10857.0745
5203,1992,13388.9825
5100,2001,10843.8115
5100,2003,10841.8817
5101,2007,7268.3705
5101,2008,7271.5015
5101,2009,7271.1498
5101,2010,7276.583
5101,2011,7282.884
5101,2012,9416.5293
5101,2013,9408.3058
5101,2014,9376.5319
5101,2015,9376.4305
5101,2016,9376.4305
5101,2017,9376.4305
5101,2030,7253.5494
5101,2050,7253.5494
5101,2006,7271.3895
5102,1990,792.8701
5102,1992,792.8701
5102,1993,792.8701
5102,1994,792.8701
5102,1995,792.8701
5102,1996,792.8701
5102,1997,792.8701
5102,1998,792.8701
5102,1999,792.8701
5102,2000,792.8701
5102,2001,772.7928
5102,2002,773.6167
5102,2003,771.0269
5102,2004,773.4532
5102,1991,792.8701
5101,2005,7275.6129
5101,2004,7270.7029
5101,2003,7270.3155
5100,2004,10849.2511
5100,2005,10855.6606
5100,2006,10853.056
5100,2007,10849.4232
5100,2008,10858.747
5100,2009,10860.7632
5100,2010,10873.6762
5100,2011,10892.9716
5100,2012,10920.1083
5100,2013,10918.2934
5100,2014,10894.9763
5100,2015,10894.4571
5100,2016,10894.4571
5100,2017,10894.4571
5100,2030,8771.576
5100,2050,8771.576
5101,1990,7266.7208
5101,1991,7266.7208
5101,1992,7266.7208
5101,1993,7266.7208
5101,1994,7266.7208
5101,1995,7266.7208
5101,1996,7266.7208
5101,1997,7266.7208
5101,1998,7266.7208
5101,1999,7266.7208
5101,2000,7266.7208
5101,2001,7270.9161
5101,2002,7277.9692
5100,2002,10851.3926
251,1997,2853.2714
5203,1993,13388.9825
5203,1995,13388.9825
5302,2008,5412.5508
5302,2009,5400.7379
5302,2010,5388.8318
5302,2011,5392.7195
5302,2012,5389.4364
5302,2013,5383.1964
5302,2014,5375.5117
5302,2015,5370.9353
5302,2016,5370.9353
5302,2017,5370.9353
5302,2030,5370.9353
5302,2050,5370.9353
5303,1990,4133.6143
5302,2007,5422.185
5303,1991,4133.6143
5303,1993,4133.6143
5303,1994,4133.6143
5303,1995,4133.6143
5303,1996,4133.6143
5303,1997,4133.6143
5303,1998,4133.6143
5303,1999,4133.6143
5303,2000,4133.6143
5303,2001,4132.6661
5303,2002,4124.0578
5303,2003,4119.6708
5303,2004,4105.0291
5303,2005,4101.0577
5303,1992,4133.6143
5303,2006,4100.8423
5302,2006,5435.3553
5302,2004,5446.1816
5300,2006,48869.5805
5300,2007,49828.2036
5300,2008,50547.5613
5300,2009,50966.2691
5300,2010,51665.9035
5300,2011,52227.9345
5300,2012,52677.2952
5300,2013,52892.0107
5300,2014,53378.1824
5300,2015,53356.0082
5300,2016,53356.0082
5300,2017,53356.0082
5300,2030,53356.0082
5302,2005,5439.1085
5300,2050,53356.0082
5302,1991,5440.6212
5302,1992,5440.6212
5302,1993,5440.6212
5302,1994,5440.6212
5302,1995,5440.6212
5302,1996,5440.6212
5302,1997,5440.6212
5302,1998,5440.6212
5302,1999,5440.6212
5302,2000,5440.6212
5302,2001,5434.6444
5302,2002,5432.6409
5302,2003,5433.6004
5302,1990,5440.6212
5303,2007,4101.7905
5303,2008,4098.4206
5303,2009,4100.2639
5304,2013,43430.6773
5304,2014,43936.2353
5304,2015,43921.3852
5304,2016,43921.3852
5304,2017,43921.3852
5304,2030,43921.3852
5304,2050,43921.3852
5305,1990,0.0595
5305,1991,0.0595
5305,1992,0.0595
5305,1993,0.0595
5305,1994,0.0595
5305,1995,0.0595
5304,2012,43202.3902
5305,1996,0.0595
5305,1998,0.0595
5305,1999,0.0595
5305,2000,0.0595
5305,2001,0.0595
5305,2002,0.0595
5305,2003,0.0595
5305,2004,0.0595
5305,2005,0.0595
5305,2006,0.0595
5305,2007,0.0595
5305,2008,0.0595
5305,2009,0.0595
5305,2010,0.0595
5305,1997,0.0595
5304,2011,42747.1035
5304,2010,42175.7275
5304,2009,41465.2078
5303,2010,4101.2847
5303,2011,4088.052
5303,2012,4085.409
5303,2013,4078.0775
5303,2014,4066.3759
5303,2015,4063.6282
5303,2016,4063.6282
5303,2017,4063.6282
5303,2030,4063.6282
5303,2050,4063.6282
5304,1990,36926.7948
5304,1991,36926.7948
5304,1992,36926.7948
5304,1993,36926.7948
5304,1994,36926.7948
5304,1995,36926.7948
5304,1996,36926.7948
5304,1997,36926.7948
5304,1998,36926.7948
5304,1999,36926.7948
5304,2000,36926.7948
5304,2001,36922.8916
5304,2002,37180.6348
5304,2003,37562.2839
5304,2004,37839.1485
5304,2005,38507.7204
5304,2006,39333.3233
5304,2007,40304.1687
5304,2008,41036.5304
5300,2005,48047.9462
5300,2004,47390.4187
5300,2003,47115.6147
5300,2002,46737.3931
5204,1999,185.8702
5204,2000,185.8702
5204,2001,185.3107
5204,2002,184.4873
5204,2003,182.6655
5204,2004,183.0767
5204,2005,183.4753
5204,2006,184.1712
5204,2007,185.1315
5204,2008,186.7638
5204,2009,187.9001
5204,2010,187.9047
5204,2011,188.4893
5204,1998,185.8702
5204,2012,187.9436
5204,2014,181.7183
5204,2015,181.7183
5204,2016,181.7183
5204,2017,181.7183
5204,2030,181.7183
5204,2050,181.7183
5206,1990,57.2949
5206,1991,57.2949
5206,1992,57.2949
5206,1993,57.2949
5206,1994,57.2949
5206,1995,57.2949
5206,1996,57.2949
5204,2013,187.8844
5204,1997,185.8702
5204,1996,185.8702
5204,1995,185.8702
5203,1996,13388.9825
5203,1997,13388.9825
5203,1998,13388.9825
5203,1999,13388.9825
5203,2000,13388.9825
5203,2001,13387.5474
5203,2002,13396.5235
5203,2003,13392.1499
5203,2004,13387.683
5203,2005,13362.3346
5203,2006,13339.8393
5203,2007,13321.3119
5203,2008,13306.5984
5203,2009,13299.9526
5203,2010,13303.7751
5203,2011,13304.7224
5203,2012,13299.733
5203,2013,13282.854
5203,2014,13273.829
5203,2015,13269.3739
5203,2016,13269.3739
5203,2017,13269.3739
5203,2030,13269.3739
5203,2050,13269.3739
5204,1990,185.8702
5204,1991,185.8702
5204,1992,185.8702
5204,1993,185.8702
5204,1994,185.8702
5206,1997,57.2949
5203,1994,13388.9825
5206,1998,57.2949
5206,2000,57.2949
5207,2004,3587.5688
5207,2005,3580.6223
5207,2006,3580.0276
5207,2007,3580.1665
5207,2008,3583.2201
5207,2009,3582.1661
5207,2010,3585.961
5207,2011,3589.6945
5207,2012,3587.2751
5207,2013,3592.1778
5207,2014,3612.2808
5207,2015,3611.9284
5207,2016,3611.9284
5207,2003,3461.743
5207,2017,3611.9284
5207,2050,3611.9284
5300,1990,46501.0898
5300,1991,46501.0898
5300,1992,46501.0898
5300,1993,46501.0898
5300,1994,46501.0898
5300,1995,46501.0898
5300,1996,46501.0898
5300,1997,46501.0898
5300,1998,46501.0898
5300,1999,46501.0898
5300,2000,46501.0898
5300,2001,46490.2616
5207,2030,3611.9284
5207,2002,3465.9381
5207,2001,3455.8385
5207,2000,3439.8881
5206,2001,57.2725
5206,2002,57.1215
5206,2003,55.2992
5206,2004,54.8779
5206,2005,54.5838
5206,2006,54.8244
5206,2007,54.3184
5206,2008,53.7541
5206,2009,54.009
5206,2010,54.3423
5206,2011,54.454
5206,2012,56.3787
5206,2013,56.2277
5206,2014,56.5815
5206,2015,56.5815
5206,2016,56.5815
5206,2017,56.5815
5206,2030,56.5815
5206,2050,56.5815
5207,1990,3439.8881
5207,1991,3439.8881
5207,1992,3439.8881
5207,1993,3439.8881
5207,1994,3439.8881
5207,1995,3439.8881
5207,1996,3439.8881
5207,1997,3439.8881
5207,1998,3439.8881
5207,1999,3439.8881
5206,1999,57.2949
150,2001,1198.0081
150,2000,1203.9349
150,1999,1203.9349
46,2014,419.3914
46,2015,419.3914
46,2016,419.3914
46,2017,419.3914
46,2030,419.3914
46,2050,419.3914
48,1990,29.7652
48,1991,29.7652
48,1992,29.7652
48,1993,29.7652
48,1994,29.7652
48,1995,29.7652
48,1996,29.7652
46,2013,412.136
48,1997,29.7652
48,1999,29.7652
48,2000,29.7652
48,2001,29.7652
48,2002,29.1728
48,2003,28.1857
48,2004,28.1857
48,2005,28.1857
48,2006,28.1857
48,2007,28.1857
48,2008,28.1857
48,2009,28.1857
48,2010,28.1857
48,2011,28.1857
48,1998,29.7652
48,2012,28.1857
46,2012,406.9542
46,2010,370.8955
44,2012,131.7169
44,2013,133.4773
44,2014,133.4773
44,2015,133.4773
44,2016,133.4773
44,2017,133.4773
44,2030,133.4773
44,2050,133.4773
46,1990,390.0606
46,1991,390.0606
46,1992,390.0606
46,1993,390.0606
46,1994,390.0606
46,2011,381.9169
46,1995,390.0606
46,1997,390.0606
46,1998,390.0606
46,1999,390.0606
46,2000,390.0606
46,2001,366.9369
46,2002,366.5045
46,2003,362.7292
46,2004,361.3675
46,2005,363.3579
46,2006,366.0527
46,2007,362.22
46,2008,368.3746
46,2009,367.3823
46,1996,390.0606
48,2013,28.146
48,2014,24.6833
48,2015,24.6833
107,2050,321.4811
98,1992,1.3953
98,1993,1.3953
98,1994,1.3953
98,1995,1.3953
98,1996,1.3953
98,1997,1.3953
98,1998,1.3953
98,1999,1.3953
98,2000,1.3953
98,2001,1.4894
98,2002,1.421
98,2003,1.421
107,2030,321.4811
98,2004,1.147
98,2006,1.147
98,2007,1.3096
98,2008,1.3096
98,2009,1.3096
98,2010,1.3096
98,2011,1.3096
98,2012,1.3096
98,2013,1.3096
98,2014,1.3096
98,2015,1.3096
98,2016,1.3096
98,2017,1.3096
98,2030,1.3096
98,2005,1.147
107,2017,321.4811
107,2016,321.4811
107,2015,321.4811
48,2016,24.6833
48,2017,24.6833
48,2030,24.6833
48,2050,24.6833
107,1990,312.9866
107,1991,312.9866
107,1992,312.9866
107,1993,312.9866
107,1994,312.9866
107,1995,312.9866
107,1996,312.9866
107,1997,312.9866
107,1998,312.9866
107,1999,312.9866
107,2000,312.9866
107,2001,315.7611
107,2002,315.8694
107,2003,316.2953
107,2004,316.8637
107,2005,316.6199
107,2006,316.1958
107,2007,317.1958
107,2008,317.301
107,2009,317.6568
107,2010,318.9025
107,2011,319.0361
107,2012,319.235
107,2013,320.0399
107,2014,321.4811
44,2011,131.7169
98,2050,1.3096
44,2010,128.3945
44,2008,126.0359
40,2005,177.0409
40,2006,176.9908
40,2007,177.0421
40,2008,176.9648
40,2009,176.457
40,2010,176.3834
40,2011,176.4902
40,2012,176.2394
40,2013,176.2273
40,2014,175.8042
40,2015,175.8042
40,2016,175.8042
40,2017,175.8042
40,2004,177.0542
40,2030,175.8042
351,1990,575.4539
351,1991,575.4539
351,1992,575.4539
351,1993,575.4539
351,1994,575.4539
351,1995,575.4539
351,1996,575.4539
351,1997,575.4539
351,1998,575.4539
351,1999,575.4539
351,2000,575.4539
351,2001,577.2789
351,2002,576.9859
40,2050,175.8042
351,2003,577.8271
40,2003,176.8835
40,2001,177.4266
37,2003,5.4616
37,2004,5.4616
37,2005,5.4616
37,2006,5.7762
37,2007,5.9033
37,2008,5.9669
37,2009,5.9669
37,2010,6.0104
37,2011,6.3283
37,2012,6.5191
37,2013,6.5191
37,2014,6.7701
37,2015,6.7701
40,2002,176.9755
37,2016,6.7701
37,2030,6.7701
37,2050,6.7701
40,1990,177.696
40,1991,177.696
40,1992,177.696
40,1993,177.696
40,1994,177.696
40,1995,177.696
40,1996,177.696
40,1997,177.696
40,1998,177.696
40,1999,177.696
40,2000,177.696
37,2017,6.7701
351,2004,579.3348
351,2005,579.811
351,2006,579.6062
41,2010,581.8466
41,2011,582.9866
41,2012,582.9816
41,2013,582.7455
41,2014,583.1698
41,2015,583.1698
41,2016,583.1698
41,2017,583.1698
41,2030,583.1698
41,2050,583.1698
44,1990,107.4624
44,1991,107.4624
44,1992,107.4624
41,2009,582.0889
44,1993,107.4624
44,1995,107.4624
44,1996,107.4624
44,1997,107.4624
44,1998,107.4624
44,1999,107.4624
44,2000,107.4624
44,2001,109.7879
44,2002,113.1772
44,2003,115.5032
44,2004,122.7474
44,2005,122.7474
44,2006,122.7474
44,2007,124.1092
44,1994,107.4624
41,2008,581.1166
41,2007,580.0076
41,2006,579.6062
351,2007,580.0076
351,2008,581.1166
351,2009,582.0889
351,2010,581.8466
351,2011,582.9866
351,2012,582.9816
351,2013,582.7455
351,2014,583.1698
351,2015,583.1698
351,2016,583.1698
351,2017,583.1698
351,2030,583.1698
351,2050,583.1698
41,1990,575.4539
41,1991,575.4539
41,1992,575.4539
41,1993,575.4539
41,1994,575.4539
41,1995,575.4539
41,1996,575.4539
41,1997,575.4539
41,1998,575.4539
41,1999,575.4539
41,2000,575.4539
41,2001,577.2789
41,2002,576.9859
41,2003,577.8271
41,2004,579.3348
41,2005,579.811
44,2009,126.7003
167,1993,43.0496
167,1994,43.0496
167,1995,43.0496
61,2005,0.0637
61,2006,0.0637
61,2007,0.0637
61,2008,0.0637
61,2009,0.0637
61,2010,0.0637
61,2011,0.0637
61,2012,0.0637
61,2013,0.0637
61,2014,0.0637
61,2015,0.0637
61,2016,0.0637
61,2017,0.0637
61,2004,0.0637
61,2030,0.0637
178,1993,0.6144
178,1994,0.6144
178,1995,0.6144
178,1996,0.6144
178,1997,0.6144
178,1998,0.6144
178,1999,0.6144
178,2000,0.6144
178,2001,0.6144
178,2002,0.6144
178,2003,0.6144
178,2004,0.6144
178,2005,0.6144
61,2050,0.0637
178,2006,0.6144
61,2003,0.0637
61,2001,0.0637
58,2003,4.7284
58,2004,15.0605
58,2005,15.0605
58,2006,15.0605
58,2007,15.0605
58,2008,15.0605
58,2009,15.0605
58,2010,15.0605
58,2011,15.0605
58,2012,15.0605
58,2013,15.0605
58,2014,15.0605
58,2015,15.0605
61,2002,0.0637
58,2016,15.0605
58,2030,15.0605
58,2050,15.0605
61,1990,0.0637
61,1991,0.0637
61,1992,0.0637
61,1993,0.0637
61,1994,0.0637
61,1995,0.0637
61,1996,0.0637
61,1997,0.0637
61,1998,0.0637
61,1999,0.0637
61,2000,0.0637
58,2017,15.0605
178,2007,0.6144
178,2008,0.6144
178,2009,0.6144
63,2015,720.2753
63,2016,720.2753
63,2017,720.2753
63,2030,720.2753
63,2050,720.2753
238,1993,931.2567
238,1994,931.2567
238,1995,931.2567
238,1996,931.2567
238,1997,931.2567
238,1998,931.2567
238,1999,931.2567
238,2000,931.2567
63,2014,720.2999
238,2001,937.646
238,2003,940.6052
238,2004,943.9834
238,2005,949.2016
238,2006,949.0329
238,2007,949.2646
238,2008,954.9855
238,2009,963.8507
238,2010,965.6071
238,2011,968.6255
238,2012,968.0297
238,2013,967.691
238,2014,952.7496
238,2015,952.7496
238,2002,943.5726
63,2013,721.1545
63,2012,720.0068
63,2011,718.7383
178,2010,0.6144
178,2011,0.6144
178,2012,0.6144
178,2013,0.6144
178,2014,0.6144
178,2015,0.6144
178,2016,0.6144
178,2017,0.6144
178,2030,0.6144
178,2050,0.6144
63,1992,670.3075
63,1993,670.3075
63,1994,670.3075
63,1995,670.3075
63,1996,670.3075
63,1997,670.3075
63,1998,670.3075
63,1999,670.3075
63,2000,670.3075
63,2001,676.3564
63,2002,681.7427
63,2003,683.2964
63,2004,692.4841
63,2005,694.3627
63,2006,696.2257
63,2007,700.2065
63,2008,702.5068
63,2009,705.9457
63,2010,714.5829
58,2002,4.7284
58,2001,4.7284
58,2000,4.3562
58,1999,4.3562
116,1996,15.2715
116,1997,15.2715
116,1998,15.2715
116,1999,15.2715
116,2000,15.2715
116,2001,15.2715
116,2002,15.2715
116,2003,15.0167
116,2004,14.9148
116,2005,15.3916
116,2006,15.3916
116,2007,15.8683
116,2008,15.8683
116,1995,15.2715
116,2009,15.8683
116,2011,16.8214
116,2012,17.5367
116,2013,17.6222
116,2014,17.961
116,2015,18.438
116,2016,18.438
116,2017,18.438
116,2030,18.438
116,2050,18.438
250,1990,67.3434
250,1991,67.3434
250,1992,67.3434
250,1993,67.3434
116,2010,15.8683
116,1994,15.2715
116,1993,15.2715
116,1992,15.2715
167,1996,43.0496
167,1997,43.0496
167,1998,43.0496
167,1999,43.0496
167,2000,43.0496
167,2001,42.7671
167,2002,42.4031
167,2003,41.713
167,2004,41.4936
167,2005,41.4565
167,2006,41.419
167,2007,41.4245
167,2008,41.4149
167,2009,41.3332
167,2010,41.3429
167,2011,41.3709
167,2012,41.3741
167,2013,41.3724
167,2014,41.3448
167,2015,41.3448
167,2016,41.3448
167,2017,41.3448
167,2030,41.3448
167,2050,41.3448
51,1990,52.4313
51,1991,52.4313
51,1992,52.4313
116,1990,15.2715
116,1991,15.2715
250,1994,67.3434
37,2002,5.4616
250,1995,67.3434
250,1997,67.3434
54,2001,329.1667
54,2002,328.8412
54,2003,328.581
54,2004,328.3692
54,2005,328.4155
54,2006,328.3031
54,2007,328.5892
54,2008,328.5221
54,2009,328.4989
54,2010,328.9626
54,2011,329.1403
54,2012,329.1441
54,2013,329.1113
54,2000,328.9203
54,2014,328.8142
54,2016,328.7881
54,2017,328.7881
54,2030,328.7881
54,2050,328.7881
58,1990,4.3562
58,1991,4.3562
58,1992,4.3562
58,1993,4.3562
58,1994,4.3562
58,1995,4.3562
58,1996,4.3562
58,1997,4.3562
58,1998,4.3562
54,2015,328.7881
54,1999,328.9203
54,1998,328.9203
54,1997,328.9203
250,1998,67.3434
250,1999,67.3434
250,2000,67.3434
250,2001,66.9331
250,2002,66.9331
250,2003,66.773
250,2004,66.6129
250,2005,66.6129
250,2006,66.6129
250,2007,66.4527
250,2008,66.4527
250,2009,66.4527
250,2010,66.2626
250,2011,66.2626
250,2012,66.2626
250,2013,66.2626
250,2014,66.2626
250,2015,66.1025
250,2016,66.1025
250,2017,66.1025
250,2030,66.1025
250,2050,66.1025
54,1990,328.9203
54,1991,328.9203
54,1992,328.9203
54,1993,328.9203
54,1994,328.9203
54,1995,328.9203
54,1996,328.9203
250,1996,67.3434
37,2001,5.4616
37,2000,5.4616
37,1999,5.4616
16,2003,2630.7667
16,2004,2618.0538
16,2005,2617.9425
16,2006,2618.591
16,2007,2623.428
16,2008,2621.781
16,2009,2623.0289
16,2010,2625.1007
16,2011,2613.6792
16,2012,2612.9571
16,2013,2607.0171
