geo,year,milk_excluding_butter_export_quantity_cle
75,1968,0
75,1969,0
75,1961,0
75,1970,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1971,0
75,1980,0
5104,1978,56096
5104,1980,65449
5104,1998,276724
5104,1997,234231
5104,1996,200855
5104,1995,203348
5104,1994,258885
5104,1993,216662
5104,1992,147974
5104,1991,253460
5104,1979,30716
5104,1990,155331
5104,1988,23543
5104,1987,16765
5104,1986,123417
5104,1985,174172
5104,1984,59513
5104,1983,66939
5104,1982,34778
5104,1981,40478
5104,1989,38229
75,1981,0
75,1982,0
75,1983,0
75,2007,69
75,2008,0
75,2009,11041
75,2010,478
75,2011,17004
75,2012,19088
75,2013,10463
5104,1977,53415
75,2006,8
5104,1976,32486
5104,1974,14230
5104,1973,10076
5104,1972,9674
5104,1971,14402
5104,1970,17076
5104,1969,13585
5104,1968,19877
5104,1967,11927
5104,1975,11526
75,2005,0
75,2004,0
75,2003,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,11
75,2000,85
75,2001,85
75,2002,0
5104,1965,4337
79,1965,536364
79,1967,1811548
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1972,0
81,1981,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1982,0
81,1991,0
81,1971,0
81,1969,0
81,1970,0
81,1961,44
81,1962,89
81,1963,111
81,1964,89
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,435
81,1997,511
81,1998,244
81,1999,306
81,2000,2667
81,2001,36
81,2002,5054
81,2003,9166
81,2004,12816
81,2005,25149
81,2006,6675
81,2007,10481
81,2008,11207
81,2009,8027
81,2010,3322
81,2011,7168
81,2012,6013
81,2013,6943
79,1966,1184459
79,1990,8589073
79,1991,10685584
79,1992,11749641
79,1993,11955285
79,1994,11377993
79,1995,10906358
79,1996,12546961
79,1997,12662764
79,1989,10257370
79,1998,12437350
79,2000,12148489
79,2001,11960042
79,2002,9001236
79,2003,11495214
79,2004,12154232
79,2005,11155114
79,2006,11022560
79,2007,11659940
79,1999,11525844
79,2008,12329023
79,1988,14749381
79,1986,9276566
79,1968,2148799
79,1969,1573794
79,1970,2246972
79,1971,3323380
79,1972,3360564
79,1973,3841303
79,1974,3982623
79,1975,3617953
79,1987,12226099
79,1976,3751604
79,1978,8665555
79,1979,10083107
79,1980,9235178
79,1981,7667601
79,1982,8565551
79,1983,10446691
79,1984,11373728
79,1985,10221933
79,1977,5578193
79,2009,12008783
79,2010,13274686
79,2011,14337306
79,2012,15385855
79,2013,15677259
90,1969,0
90,1970,0
90,1971,0
181,2005,6857
181,2004,19645
181,2003,2224
181,2002,13513
181,2001,10607
181,2000,76475
181,1999,62960
181,1998,70173
181,2006,8041
181,1997,47803
181,1995,134732
181,1994,93754
181,1993,61986
181,1992,29699
181,1991,34458
181,1990,35752
181,1989,18179
181,1988,21005
181,1996,131653
181,1987,33431
181,2007,7982
97,2013,664617
97,1995,160297
97,1996,139030
97,1997,174723
97,1998,195195
97,1999,282054
97,2000,284194
97,2001,383961
97,2002,538354
181,2008,14501
97,2003,497198
97,2005,263156
97,2006,252862
97,2007,397774
97,2008,406782
97,2009,449169
97,2010,485801
97,2011,522255
97,2012,654085
97,2004,154378
181,1986,2411
181,1985,1553
181,1984,1286
99,1961,14798
99,1962,22223
99,1963,18396
99,1964,33670
99,1965,29854
99,1966,25452
99,1967,18791
99,1968,26127
181,1961,7085
99,1969,15191
99,1971,22255
99,1972,21851
99,1973,22602
99,1974,28941
99,1975,22138
99,1976,17123
99,1977,20453
99,1978,24602
99,1970,23557
181,1962,7091
181,1963,7091
181,1964,7586
181,1983,97
181,1982,45
181,1981,231
181,1980,2629
181,1979,3513
181,1978,7404
181,1977,3226
181,1976,2558
181,1975,1591
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,7857
181,1965,13007
97,1994,146115
99,1979,27403
97,1993,153627
97,1991,388098
5000,1988,60366392
5000,1987,58405285
5000,1986,57465638
5000,1985,56721133
5000,1984,57223925
5000,1983,51027602
5000,1982,48044462
5000,1981,45893787
5000,1989,54628003
5000,1980,48760827
5000,1978,45037611
5000,1977,42215070
5000,1976,34981220
5000,1975,27698363
5000,1974,32720126
5000,1973,31699382
5000,1972,28048780
5000,1971,29240666
5000,1979,47747441
5000,1970,28830064
5000,1990,51850035
5000,1992,63070028
95,2012,28619
95,2013,53976
5000,2008,95421576
5000,2007,93230421
5000,2006,91417874
5000,2005,89023392
5000,2004,87548464
5000,2003,81491927
5000,1991,55487793
5000,2002,77651893
5000,2000,79291727
5000,1999,74444365
5000,1998,71088364
5000,1997,70798258
5000,1996,67085565
5000,1995,69666617
5000,1994,65641456
5000,1993,60913208
5000,2001,76323728
5000,1969,25721722
5000,1968,25375110
5000,1967,23267408
97,1973,74943
97,1974,155437
97,1975,16723
97,1976,26708
97,1977,305606
97,1978,48331
97,1979,70215
97,1980,174819
97,1972,13602
97,1981,132086
97,1983,117016
97,1984,144221
97,1985,134350
97,1986,142173
97,1987,106640
97,1988,149437
97,1989,329374
97,1990,461418
97,1982,166644
97,1971,87905
97,1970,91945
97,1969,67924
5000,1966,21787402
5000,1965,21550362
5000,1964,21498104
5000,1963,19801248
5000,1962,17155191
5000,1961,15203251
181,2013,1810
181,2012,987
181,2011,71
181,2010,829
181,2009,9490
97,1961,65337
97,1962,60396
97,1963,75042
97,1964,60830
97,1965,58580
97,1966,72867
97,1967,89396
97,1968,129246
97,1992,212761
95,2011,45648
99,1980,14970
99,1982,10384
251,1986,24
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,18
251,1979,0
251,1987,0
251,1978,0
251,1976,0
251,1975,0
251,1974,4
251,1973,0
251,1972,0
251,1971,0
251,1970,130
251,1969,180
251,1977,0
251,1968,120
251,1988,0
251,1990,30
251,2008,1540
251,2007,706
251,2006,862
251,2005,774
251,2004,467
251,2003,1347
251,2002,609
251,2001,2071
251,1989,0
251,2000,685
251,1998,406
251,1997,406
251,1996,261
251,1995,0
251,1994,259
251,1993,608
251,1992,547
251,1991,902
251,1999,557
251,1967,80
251,1966,80
251,1965,300
101,1980,183
101,1981,176
101,1982,0
101,1983,12
101,1984,0
101,1985,12
101,1986,0
101,1987,11386
101,1979,3738
101,1988,27458
101,1990,163238
101,1991,179002
101,1992,108642
101,1993,64760
101,1994,50841
101,1995,31542
101,1996,56025
101,1997,24097
101,1989,118411
101,1978,192
101,1977,0
101,1976,0
251,1964,909
251,1963,0
251,1962,0
251,1961,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
100,2013,2174540
99,1981,10703
100,2012,745434
100,2010,620678
99,2005,112
99,2006,237
99,2007,3032
99,2008,11770
99,2009,6519
99,2010,6875
99,2011,9048
99,2012,11015
99,2004,2623
99,2013,5362
251,2012,1977
251,2011,3074
251,2010,3885
251,2009,38551
100,1961,0
100,1962,0
100,1963,0
100,1964,0
251,2013,3412
100,1965,129
99,2003,1655
99,2001,14
99,1983,11050
99,1984,9649
99,1985,17284
99,1986,15180
99,1987,8065
99,1988,5577
99,1989,4685
99,1990,4619
99,2002,6
99,1991,9657
99,1993,100
99,1994,32
99,1995,59
99,1996,566
99,1997,12
99,1998,27
99,1999,834
99,2000,1325
99,1992,5610
100,1966,91
100,1967,1318
100,1968,381
100,1992,7620
100,1993,14570
100,1994,85002
100,1995,46702
100,1996,87865
100,1997,50102
100,1998,61797
100,1999,187852
100,1991,21774
100,2000,356803
100,2002,352333
100,2003,208441
100,2004,652625
100,2005,1047709
100,2006,663814
100,2007,1004725
100,2008,732177
100,2009,537660
100,2001,368669
100,1990,4482
100,1989,2240
100,1988,5823
100,1969,488
100,1970,561
100,1971,282
100,1972,3596
100,1973,155
100,1974,254
100,1975,269
100,1976,798
100,1977,4662
100,1978,3211
100,1979,766
100,1980,1449
100,1981,515
100,1982,1077
100,1983,732
100,1984,1282
100,1985,1163
100,1986,4824
100,1987,5069
100,2011,186500
95,2010,63123
95,2009,61430
95,2008,45805
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1977,0
175,1986,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1987,0
175,1996,0
175,1976,0
175,1974,0
175,1961,0
175,1962,0
175,1963,0
175,1975,1053
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1965,0
175,1997,0
175,1998,0
175,1999,0
5100,1999,503035
5100,1998,436399
5100,1997,365055
5100,1996,402628
5100,1995,393736
5100,1994,402453
5100,1993,348338
5100,1992,235891
5100,2000,393779
5100,1991,308069
5100,1989,98509
5100,1988,74993
5100,1987,63835
5100,1986,132781
5100,1985,182733
5100,1984,65214
5100,1983,71848
5100,1982,50448
5100,1990,217673
5100,2001,326008
5100,2002,417391
5100,2003,451296
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
5100,2008,685445
5100,2007,477160
5100,2006,427044
5100,2005,426619
5100,2004,395328
5100,1961,59249
5100,1981,51804
5100,1962,52559
5100,1964,41343
90,1994,0
90,1995,0
90,1996,362
90,1997,0
90,1998,0
90,1999,6
90,2000,0
90,2001,559
90,1993,0
90,2002,0
90,2004,0
90,2005,53
90,2006,67
90,2007,67
90,2008,889
90,2009,842
90,2011,221
90,2012,200
90,2003,0
90,2013,200
90,1992,0
90,1990,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1991,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1981,0
5100,1980,76348
5100,1979,93886
5100,1978,94072
5100,1977,66892
5100,1976,55659
5100,1975,66069
5100,1974,92031
5100,1972,100929
5100,1971,63745
5100,1970,68178
5100,1969,45906
5100,1968,38391
5100,1967,45707
5100,1966,53077
5100,1965,53573
5100,1973,115550
5100,1963,36556
5000,2013,125098345
5000,2012,122532603
5000,2011,106084144
5000,2010,104052349
5000,2009,98181110
95,1961,1575
95,1962,2102
95,1963,2508
95,1964,1210
95,1965,675
95,1966,1274
95,1990,625
95,1991,557
95,1992,478
95,1993,1530
95,1994,4111
95,1995,2917
95,1996,8981
95,1997,969
95,1989,350
95,1998,4100
95,2000,6159
95,2001,19869
95,2002,29276
95,2003,30176
95,2004,32932
95,2005,38201
95,2006,48201
95,2007,34571
95,1999,8045
95,1988,33
95,1987,41
95,1986,50
95,1967,2283
95,1968,2292
95,1969,942
95,1970,17
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,88
95,1978,2227
95,1979,1817
95,1980,2224
95,1981,2389
95,1982,87
95,1983,0
95,1984,0
95,1985,8
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1961,0
91,1970,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1971,0
91,1980,0
101,1999,33452
91,1981,0
91,1983,0
91,2007,119
91,2008,818
91,2009,798
91,2010,330
91,2011,75
91,2012,14
91,2013,11
91,2006,106
91,2005,170
91,2004,61
91,2003,303
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,0
91,1999,312
91,2000,419
91,2001,248
91,2002,301
91,1982,0
229,2008,2317859
229,2007,2421544
229,2006,2621910
174,1964,24961
174,1965,33226
174,1966,32750
174,1967,24958
174,1968,31690
174,1969,27805
174,1970,29858
174,1971,26925
174,1963,31719
174,1972,23565
174,1974,20189
174,1975,12777
174,1976,8522
174,1977,10031
174,1978,20106
174,1979,30077
174,1980,18184
174,1981,37170
174,1973,21597
174,1982,18665
174,1962,26677
209,1961,0
173,2001,2313457
173,2002,2048135
173,2003,2116116
173,2004,2812552
173,2005,3385201
173,2006,3033401
173,2007,2683497
173,2008,3253023
174,1961,28291
173,2009,3137930
173,2011,3096389
173,2012,3566177
173,2013,3517496
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
173,2010,3066899
174,1983,15618
174,1984,33822
174,1985,33326
174,2009,445223
174,2010,463378
174,2011,461218
174,2012,513204
174,2013,422599
207,2013,722
207,2012,1797
207,2011,2816
174,2008,367371
207,2010,107
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2009,0
174,2007,359337
174,2006,318360
174,2005,303762
174,1986,42782
174,1987,90200
174,1988,122707
174,1989,65256
174,1990,80923
174,1991,137543
174,1992,89742
174,1993,109281
174,1994,140958
174,1995,184383
174,1996,226522
174,1997,265822
174,1998,279627
174,1999,291655
174,2000,353592
174,2001,269772
174,2002,327337
174,2003,286669
174,2004,302818
173,2000,1752431
207,2000,108
173,1999,1740628
173,1997,1909605
209,1993,0
209,1992,0
209,1991,0
209,1990,2300
209,1989,40
209,1988,0
209,1987,0
209,1986,0
209,1994,0
209,1985,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1984,0
209,1975,0
209,1995,0
209,1997,38104
171,2012,127806
171,2013,81156
209,2013,866
209,2012,12
209,2011,12
209,2010,12
209,2009,12
209,2008,12
209,1996,0
209,2007,12
209,2005,5645
209,2004,9032
209,2003,21135
209,2002,2585
209,2001,7127
209,2000,3413
209,1999,6912
209,1998,9035
209,2006,6738
209,1974,0
209,1973,0
209,1972,0
173,1979,1073979
173,1980,1122644
173,1981,433547
173,1982,489444
173,1983,1047494
173,1984,1262211
173,1985,1443525
173,1986,1303169
173,1978,1221406
173,1987,1446819
173,1989,1429589
173,1990,1759474
173,1991,1115268
173,1992,2192694
173,1993,2049267
173,1994,1778525
173,1995,1592105
173,1996,1497869
173,1988,1429039
173,1977,1262236
173,1976,1184698
173,1975,730145
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
173,1961,407178
173,1962,376088
173,1963,167017
173,1964,202357
173,1965,199668
173,1966,595987
173,1967,480448
173,1968,479056
173,1969,379592
173,1970,291793
173,1971,337268
173,1972,455458
173,1973,771492
173,1974,814799
173,1998,1892814
171,2011,279186
207,1999,0
207,1997,0
206,2011,69
206,2010,47
206,2009,487
206,2008,678
206,2007,50
206,2006,42
206,2005,33
206,2004,67
146,2013,7748
206,2003,33
206,2001,92
206,2000,2249
206,1999,425
206,1998,33
206,1997,364
206,1996,0
183,1961,5903
183,1962,7335
206,2002,142
183,1963,8364
146,2012,7935
146,2010,5647
146,1992,5824
146,1993,3946
146,1994,45029
146,1995,69678
146,1996,42998
146,1997,26164
146,1998,14564
146,1999,32220
146,2011,8523
146,2000,34236
146,2002,33776
146,2003,27335
146,2004,38614
146,2005,39366
146,2006,25092
146,2007,18122
146,2008,12443
146,2009,13379
146,2001,43811
183,1964,12486
183,1965,27353
183,1966,25116
183,1990,6512
183,1991,9368
183,1992,27336
183,1993,18050
183,1994,26346
183,1995,25415
183,1996,21537
183,1997,22947
183,1989,67783
183,1998,3959
183,2000,22395
183,2001,25266
183,2002,21347
183,2003,18619
183,2004,31311
183,2005,38705
183,2006,31644
183,2007,38356
183,1999,10359
183,1988,79989
183,1987,49338
183,1986,28011
183,1967,34767
183,1968,26419
183,1969,31559
183,1970,50664
183,1971,34667
183,1972,51362
183,1973,67610
183,1974,51318
183,1975,38336
183,1976,53993
183,1977,50680
183,1978,71332
183,1979,53333
183,1980,58669
183,1981,35975
183,1982,35349
183,1983,34667
183,1984,43977
183,1985,32646
207,1961,0
207,1998,0
207,1962,0
207,1964,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1975,0
117,1961,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1962,0
117,1971,0
207,1976,0
207,1978,0
207,1996,0
207,1995,0
207,1994,723
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1977,0
207,1988,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1987,0
117,1972,0
117,1973,0
117,1974,0
117,1998,6259
117,1999,3618
117,2000,12202
117,2001,8836
117,2002,11331
117,2003,12604
117,2004,11576
117,2005,14014
117,1997,4006
117,2006,13762
117,2008,11336
117,2009,17320
117,2010,20625
117,2011,10606
117,2012,16071
117,2013,23476
207,1966,0
207,1965,0
117,2007,10316
117,1996,4876
117,1995,6620
117,1994,1826
117,1975,0
117,1976,0
117,1977,7
117,1978,366
117,1979,54
117,1980,289
117,1981,1040
117,1982,695
117,1983,936
117,1984,804
117,1985,23699
117,1986,254
117,1987,927
117,1988,425
117,1989,411
117,1990,27
117,1991,31
117,1992,71
117,1993,1362
207,1963,0
183,2008,45470
171,2010,238291
171,2008,284210
166,1985,5415
166,1986,6100
166,1987,6396
166,1988,5910
166,1989,7079
166,1990,7685
166,1991,6821
166,1992,7124
166,1984,4305
166,1993,9878
166,1995,11783
166,1996,14320
166,1997,18639
166,1998,17798
166,1999,15203
166,2000,18121
166,2001,19147
166,2002,18684
166,1994,10809
166,2003,11412
166,1983,4435
166,1981,12891
166,1963,17
166,1964,706
166,1965,22
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1982,4670
166,1971,0
166,1973,398
166,1974,714
166,1975,748
166,1976,1347
166,1977,3216
166,1978,6931
166,1979,8779
166,1980,15097
166,1972,6
166,2004,16969
166,2005,17297
166,2006,12468
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1970,0
169,1979,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1980,0
169,1969,0
169,1968,0
169,1967,0
166,2007,9145
166,2008,13132
166,2009,10402
166,2010,26546
166,2011,8922
166,2012,9115
166,2013,8330
211,1966,549792
211,1965,498335
211,1964,483366
211,1963,480673
211,1962,464614
211,1961,479711
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
166,1962,0
169,1989,1167
166,1961,0
211,1968,648203
165,1996,450
165,1997,2279
165,1998,70
165,1999,70
165,2000,280
165,2001,2432
165,2002,4897
165,2003,23204
165,1995,1015
165,2004,22529
165,2006,52170
165,2007,47528
165,2008,74925
165,2009,68828
165,2010,88062
165,2011,110101
165,2012,130698
165,2013,168845
165,2005,22605
211,2013,580098
165,1994,385
165,1992,7368
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,7
165,1979,0
165,1980,32
165,1981,288
165,1993,484
165,1982,0
165,1984,53
165,1985,0
165,1986,20
165,1987,60
165,1988,1103
165,1989,0
165,1990,0
165,1991,0
165,1983,0
211,2012,697168
211,2011,638116
211,2010,719499
211,1986,862071
211,1985,899827
211,1984,752687
211,1983,721138
211,1982,736966
211,1981,812185
211,1980,831766
211,1979,714107
211,1987,817943
211,1978,726258
211,1976,778895
211,1975,766493
211,1974,666095
211,1973,680217
211,1972,621968
211,1971,626459
211,1970,648439
211,1969,646183
211,1977,815081
211,1988,721234
211,1989,755396
211,1990,797364
211,2009,746948
211,2008,543167
211,2007,505441
211,2006,518905
211,2005,563725
211,2004,556519
211,2003,591249
211,2002,567882
211,2001,491547
211,2000,670180
211,1999,803829
211,1998,631795
211,1997,774428
211,1996,743957
211,1995,807634
211,1994,686864
211,1993,802446
211,1992,850167
211,1991,842268
211,1967,563345
171,2009,186908
169,1990,2667
169,1992,0
170,2004,82914
170,2005,88638
170,2006,114581
170,2007,116808
170,2008,141022
170,2009,112451
170,2010,147797
170,2011,151852
170,2003,45747
170,2012,166168
210,1966,175608
210,1965,46669
210,1964,90710
210,1963,203711
210,1962,77983
210,1961,60645
171,1961,0
171,1962,0
170,2013,165289
171,1963,0
170,2002,27358
170,2000,7377
170,1982,43
170,1983,1148
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,4078
170,2001,13247
170,1990,0
170,1992,2695
170,1993,4973
170,1994,3806
170,1995,811
170,1996,1811
170,1997,2042
170,1998,4022
170,1999,3822
170,1991,0
171,1964,0
171,1965,0
171,1966,0
171,1990,482
171,1991,330
171,1992,660
171,1993,942
171,1994,480
171,1995,766
171,1996,2254
171,1997,1372
171,1989,1054
171,1998,1838
171,2000,58057
171,2001,117257
171,2002,164087
171,2003,197752
171,2004,246514
171,2005,235858
171,2006,250820
171,2007,270755
171,1999,2013
171,1988,2503
171,1987,9309
171,1986,14061
171,1967,0
171,1968,0
171,1969,576
171,1970,1598
171,1971,2251
171,1972,2507
171,1973,2344
171,1974,931
171,1975,588
171,1976,931
171,1977,516
171,1978,2327
171,1979,1439
171,1980,3114
171,1981,2723
171,1982,1499
171,1983,950
171,1984,328
171,1985,203
170,1981,9
169,1991,627
170,1980,738
170,1978,268
210,2012,870462
210,2011,730429
210,2010,742787
210,2009,768673
210,2008,656612
210,2007,601202
210,2006,542021
210,2005,429922
210,2013,981994
210,2004,506183
210,2002,241213
210,2001,355891
210,2000,392675
210,1999,315010
210,1998,279992
210,1997,246293
210,1996,150563
210,1995,185253
210,2003,261394
210,1994,145437
169,2013,1333
169,2011,1734
169,1993,0
169,1994,160
169,1995,3
169,1996,40
169,1997,34
169,1998,254
169,1999,25
169,2000,69
169,2012,2977
169,2001,4208
169,2003,2698
169,2004,2065
169,2005,5283
169,2006,6327
169,2007,5636
169,2008,6114
169,2009,6855
169,2010,3465
169,2002,1187
210,1993,133534
210,1992,83322
210,1991,249703
210,1967,74307
170,1961,118
170,1962,282
170,1963,184
170,1964,107
170,1965,0
170,1966,0
170,1967,0
210,1968,63052
170,1968,0
170,1970,0
170,1971,0
170,1972,25
170,1973,5
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1969,0
210,1969,109987
210,1970,58907
210,1971,23730
210,1990,422297
210,1989,252956
210,1988,216700
210,1987,382955
210,1986,316239
210,1985,403980
210,1984,389252
210,1983,445456
210,1982,288160
210,1981,238813
210,1980,178178
210,1979,190424
210,1978,218470
210,1977,102269
210,1976,465510
210,1975,86262
210,1974,212253
210,1973,203188
210,1972,185809
170,1979,7949
183,2009,55527
183,2010,76508
183,2011,91924
202,1977,53387
202,1976,32483
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
202,1978,56053
193,1967,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1968,0
193,1977,0
202,1979,30490
202,1981,39747
202,1999,279641
202,1998,264124
202,1997,194770
202,1996,200273
202,1995,203123
202,1994,258738
202,1993,214870
202,1992,147707
202,1980,65265
202,1991,252978
202,1989,37935
202,1988,23390
202,1987,16625
202,1986,123312
202,1985,174031
202,1984,59412
202,1983,66882
202,1982,34717
202,1990,152854
193,1978,0
193,1979,0
193,1980,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,568
193,2010,568
193,2011,568
193,2003,0
193,2012,0
202,1975,11526
202,1974,14230
202,1973,10076
202,1972,9674
202,1971,14402
202,1970,17076
202,1969,13585
202,1968,19877
193,2013,0
193,2002,0
193,2001,0
193,2000,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
202,2000,146044
202,1967,11927
202,2001,116007
202,2003,102808
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
203,1961,235
244,1969,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1970,0
244,1979,0
203,1962,334
203,1964,439
191,2007,0
191,2008,0
191,2009,86
191,2010,23
191,2011,0
191,2012,0
191,2013,0
203,1975,8137
203,1963,348
203,1974,9805
203,1972,5026
203,1971,1776
203,1970,2026
203,1969,2197
203,1968,1362
203,1967,619
203,1966,655
203,1965,603
203,1973,18690
244,1980,0
244,1981,0
244,1982,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,48
244,2005,0
202,2013,696752
202,2011,150445
202,2010,102580
202,2009,126227
202,2008,168179
202,2007,69549
202,2006,87284
202,2005,63966
202,2004,97202
202,2012,170707
244,2004,0
244,2003,0
244,2002,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
202,2002,181037
191,2006,0
202,1966,9774
202,1964,2422
195,1994,176
195,1995,209
195,1996,209
195,1997,2199
195,1998,4465
195,1999,5957
195,2000,6552
195,2001,9350
195,1993,2477
195,2002,14667
195,2004,18069
195,2005,11417
195,2006,27897
195,2007,17259
195,2008,9035
195,2009,28496
195,2010,28402
195,2011,31105
195,2003,28037
195,2012,43593
195,1992,1880
195,1990,1974
195,1972,2008
195,1973,3981
195,1974,1771
195,1975,3050
195,1976,1906
195,1977,875
195,1978,10335
195,1979,3006
195,1991,1069
195,1980,61
195,1982,5801
195,1983,19
195,1984,2176
195,1985,167
195,1986,544
195,1987,270
195,1988,424
195,1989,2630
195,1981,5585
195,2013,72119
199,2013,678219
199,2012,676661
186,1993,0
186,1994,0
186,1995,0
186,1996,9347
186,1997,7531
186,1998,5966
186,1999,974
186,2000,7258
186,1992,173
186,2001,6864
186,2003,4638
186,2004,9678
186,2005,19750
199,1997,196551
199,1996,213694
199,1995,217512
199,1994,215740
199,1993,265188
186,2002,6328
199,1998,221688
199,1999,206006
199,2000,206853
272,2006,71097
272,2007,60272
272,2008,71950
272,2009,74953
272,2010,81854
272,2011,103893
272,2012,124785
272,2013,107397
199,2011,611387
199,2010,583646
199,2009,577369
199,2008,686597
199,2007,618729
199,2006,416769
199,2005,417516
199,2004,265674
199,2003,299230
199,2002,230077
199,2001,203138
195,1971,575
202,1965,4337
195,1970,537
195,1968,208
194,1980,3229
194,1981,6298
194,1982,4940
194,1983,2913
194,1984,5333
194,1985,5298
194,1986,25231
194,1987,19614
194,1979,1961
194,1988,22037
194,1990,27125
194,1991,83155
194,1992,70078
194,1993,63322
194,1994,58595
194,1995,121888
194,1996,104705
194,1997,137767
194,1989,21244
194,1998,150982
194,1978,404
194,1976,247
202,1963,2140
202,1962,21665
202,1961,29785
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1977,198
194,1966,0
194,1968,0
194,1969,0
194,1970,198
194,1971,0
194,1972,56
194,1973,701
194,1974,282
