geo,year,meat_nes_export_value_tcl
223,1967,14.0
223,1966,5.0
223,1965,40.0
223,1964,40.0
223,1963,1.0
223,1962,0.0
223,1969,138.0
222,1984,212.0
222,1983,178.0
222,1982,127.0
222,1961,27.0
220,2015,2.0
220,2006,0.0
220,2004,5.0
220,2003,1.0
220,2002,3.0
220,2000,0.0
222,1962,18.0
220,1993,1.0
220,1991,0.0
220,1990,3.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1992,0.0
223,1979,913.0
222,1963,21.0
222,1965,15.0
222,1981,68.0
222,1980,287.0
222,1979,359.0
222,1978,490.0
222,1977,312.0
222,1976,212.0
222,1975,204.0
222,1964,40.0
222,1974,172.0
222,1972,149.0
222,1971,98.0
222,1970,53.0
222,1969,16.0
222,1968,25.0
222,1967,26.0
222,1966,31.0
222,1973,241.0
215,1992,0.0
215,1993,0.0
215,1997,7.0
251,1961,0.0
249,2000,896.0
249,1998,5.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
249,1984,9.0
251,1974,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1973,0.0
251,1982,0.0
249,1983,12.0
249,1981,0.0
236,2001,0.0
236,2000,0.0
236,1997,96.0
236,1996,53.0
236,1995,97.0
236,1994,87.0
236,1993,65.0
236,1992,114.0
236,1991,11.0
236,1990,117.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1980,6.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1982,0.0
249,1973,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1972,1.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
181,1991,0.0
181,1990,30.0
181,1989,0.0
181,1988,36.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1992,5.0
181,1993,2.0
181,1994,125.0
181,1995,1365.0
181,2016,173.0
181,2015,244.0
181,2014,500.0
181,2013,62.0
181,2012,125.0
181,2011,714.0
181,2010,479.0
181,1976,0.0
181,2009,678.0
181,2004,2438.0
181,2002,3425.0
181,2001,168.0
181,2000,2128.0
181,1999,1542.0
181,1998,3717.0
181,1996,1012.0
181,2005,443.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
251,2007,582.0
251,2005,83.0
251,2003,10.0
251,2002,76.0
251,2001,15.0
251,2000,80.0
251,1999,46.0
251,2008,149.0
251,1997,5.0
251,1993,0.0
251,1992,0.0
251,1990,75.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1995,0.0
236,1984,0.0
251,2009,72.0
251,2011,6.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
251,2010,69.0
181,1965,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,31.0
251,2014,5.0
251,2013,1.0
251,2012,50.0
181,1964,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
231,2008,3684.0
231,2007,4309.0
231,2006,5746.0
231,2005,9407.0
231,2004,14639.0
231,2003,8527.0
231,2002,10080.0
231,2001,349.0
231,2000,359.0
231,1999,371.0
231,1998,3290.0
231,1997,688.0
231,1996,330.0
231,1995,157.0
231,1994,165.0
231,2009,3696.0
231,2010,3435.0
231,2011,7173.0
231,2012,6718.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
231,1993,376.0
234,1965,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,10737.0
231,2015,6523.0
231,2014,6418.0
231,2013,7599.0
234,1964,0.0
231,1992,634.0
231,1991,250.0
231,1990,879.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1970,0.0
231,1962,0.0
215,2015,499.0
215,2014,29.0
215,2013,8.0
215,2012,12.0
215,2002,14.0
215,2000,2.0
215,1999,0.0
231,1961,0.0
234,1973,0.0
231,1971,0.0
231,1973,0.0
231,1989,365.0
231,1988,3706.0
231,1987,5020.0
231,1986,5243.0
231,1985,5933.0
231,1984,3656.0
231,1983,3046.0
231,1972,0.0
231,1982,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1981,0.0
216,2003,565.0
234,1974,0.0
234,1976,0.0
155,2009,6.0
228,1986,1452.0
228,1985,15950.0
228,1984,16885.0
228,1983,9834.0
228,1982,18593.0
228,1981,17540.0
228,1980,19956.0
228,1979,18332.0
228,1978,16815.0
228,1977,15605.0
228,1976,10787.0
228,1975,5629.0
228,1974,6612.0
228,1973,3632.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
228,1972,2495.0
236,1973,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1972,0.0
228,1971,2914.0
228,1970,2997.0
228,1969,2251.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,7.0
234,1987,6.0
234,1986,54.0
234,1993,0.0
234,1985,29.0
234,1983,12.0
234,1982,12.0
234,1981,1.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1984,19.0
234,1975,0.0
234,1994,0.0
234,1996,0.0
228,1968,734.0
228,1967,1632.0
228,1966,887.0
228,1965,535.0
228,1964,460.0
228,1963,0.0
228,1962,0.0
234,1995,0.0
228,1961,0.0
234,2005,61.0
234,2004,16.0
234,2003,17.0
234,2001,0.0
234,2000,0.0
234,1998,0.0
234,1997,0.0
234,2006,16.0
216,2002,281.0
216,2001,659.0
216,2000,762.0
195,1983,0.0
195,1982,0.0
195,1981,14.0
195,1980,1.0
195,1979,35.0
195,1978,84.0
195,1977,115.0
195,1976,85.0
195,1975,6.0
195,1974,11.0
195,1973,15.0
195,1972,5.0
195,1971,1.0
195,1970,1.0
195,1969,1.0
195,1984,73.0
195,1985,0.0
195,1986,14.0
195,1987,31.0
186,2002,26.0
186,2001,196.0
186,2000,248.0
272,2006,10.0
195,2001,0.0
195,2000,0.0
195,1999,1.0
195,1968,0.0
195,1998,2.0
195,1995,0.0
195,1993,10.0
195,1992,12.0
195,1991,0.0
195,1990,3.0
195,1989,1.0
195,1988,2.0
195,1997,6.0
186,2004,24.0
195,1967,1.0
195,1965,0.0
194,1994,15.0
194,1993,30.0
194,1992,36.0
194,1991,154.0
194,1990,22.0
194,1989,146.0
194,1988,1688.0
194,1987,100.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,106.0
194,1982,120.0
194,1981,3.0
194,1980,0.0
194,1995,2.0
194,1996,90.0
194,1997,176.0
194,1998,598.0
195,1964,0.0
195,1963,0.0
195,1962,26.0
195,1961,0.0
194,2014,174.0
194,2012,2842.0
194,2011,1807.0
195,1966,0.0
194,2010,1806.0
194,2006,1631.0
194,2005,935.0
194,2004,1613.0
194,2003,1985.0
194,2002,983.0
194,2001,0.0
194,2000,719.0
194,2007,6979.0
200,1962,84.0
200,1963,77.0
200,1964,52.0
199,1999,1160.0
199,1998,1183.0
199,1997,1962.0
199,1996,2720.0
199,1995,2737.0
199,1994,2390.0
199,1993,2931.0
200,2016,5.0
200,2015,12.0
200,2014,8.0
200,2013,621.0
200,2012,22.0
200,2011,46.0
200,2006,49.0
200,2005,13.0
199,2000,1026.0
199,2001,0.0
199,2002,544.0
199,2003,345.0
198,2003,1953.0
198,2002,1775.0
198,2001,1396.0
198,2000,1026.0
198,1998,2948.0
198,1997,3007.0
198,1996,1813.0
200,2004,11.0
198,1995,1350.0
198,1993,2379.0
198,1992,3193.0
199,2013,0.0
199,2011,34.0
199,2010,937.0
199,2009,2675.0
199,2008,53.0
198,1994,1509.0
200,2003,9.0
200,2002,8.0
200,2001,5.0
200,1980,47.0
200,1979,31.0
200,1978,52.0
200,1977,20.0
200,1976,15.0
200,1975,19.0
200,1974,15.0
200,1981,71.0
200,1973,105.0
200,1971,25.0
200,1970,19.0
200,1969,9.0
200,1968,9.0
200,1967,9.0
200,1966,66.0
200,1965,62.0
200,1972,67.0
194,1979,0.0
200,1982,140.0
200,1984,55.0
200,2000,5.0
200,1999,111.0
200,1998,643.0
200,1997,182.0
200,1996,274.0
200,1995,1106.0
200,1994,1607.0
200,1983,96.0
200,1993,2175.0
200,1991,767.0
200,1990,567.0
200,1989,446.0
200,1988,733.0
200,1987,399.0
200,1986,272.0
200,1985,59.0
200,1992,1012.0
194,1978,0.0
194,1977,26.0
194,1976,0.0
179,2001,8.0
179,1993,1.0
179,1992,2.0
179,1991,40.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,2004,222.0
179,2014,11.0
117,1961,0.0
117,1962,0.0
117,1978,3516.0
117,1977,1921.0
117,1976,1848.0
117,1975,916.0
117,1974,463.0
117,1973,14.0
117,1972,180.0
179,1979,0.0
117,1971,6.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1970,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
174,2011,295.0
174,2010,205.0
174,2009,425.0
174,2008,322.0
174,2007,16.0
174,2006,20.0
174,2005,11.0
174,2012,407.0
174,2004,12.0
174,2002,11.0
174,2001,6.0
174,2000,6.0
174,1999,4.0
174,1998,95.0
174,1997,22.0
174,1996,31.0
174,2003,13.0
117,1979,7499.0
174,2013,219.0
174,2015,318.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
174,2014,385.0
179,1968,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,116.0
179,1967,0.0
198,2004,2126.0
117,1980,14044.0
117,1982,4433.0
185,2011,3522.0
185,2010,2511.0
185,2009,987.0
185,2008,1727.0
185,2007,1041.0
185,2006,769.0
185,2005,721.0
185,2004,1026.0
185,2003,1072.0
185,2002,1357.0
185,2001,1325.0
185,2000,1126.0
185,1999,21.0
185,1998,1437.0
185,1996,329.0
185,2012,3402.0
185,2013,2517.0
185,2014,4114.0
185,2015,2313.0
194,1975,0.0
194,1974,0.0
194,1973,1.0
194,1972,0.0
194,1971,0.0
194,1970,22.0
194,1969,30.0
183,2016,13.0
194,1968,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
185,2016,3009.0
194,1967,0.0
183,2015,597.0
183,2014,8.0
183,2013,76.0
117,2000,0.0
117,1999,14.0
117,1997,1.0
117,1996,48.0
117,1994,15.0
117,1993,178.0
117,1992,0.0
117,2001,0.0
117,1991,0.0
117,1989,88.0
117,1988,235.0
117,1987,2624.0
117,1986,54.0
117,1985,5005.0
117,1984,4625.0
117,1983,3347.0
117,1990,33.0
117,1981,14959.0
117,2005,35.0
117,2007,13.0
183,2011,1445.0
183,2010,2474.0
183,2009,46.0
183,2008,19.0
183,2007,0.0
183,2001,0.0
183,2000,44.0
117,2006,122.0
183,1999,396.0
183,1997,635.0
183,1996,883.0
183,1995,706.0
183,1994,517.0
117,2015,0.0
117,2014,0.0
117,2008,17.0
183,1998,324.0
101,1965,0.0
198,2005,3031.0
198,2007,7.0
211,1986,4.0
211,1985,27.0
211,1984,48.0
211,1983,84.0
211,1982,15.0
211,1981,249.0
211,1980,80.0
211,1979,129.0
211,1978,90.0
211,1977,226.0
211,1976,195.0
211,1975,175.0
211,1974,14.0
211,1973,293.0
211,1972,36.0
211,1987,0.0
211,1988,5.0
211,1989,125.0
211,1990,87.0
211,2012,313.0
211,2011,10.0
211,2010,7.0
211,2009,19.0
211,2008,3.0
211,2005,2.0
211,2001,4.0
211,1971,59.0
211,2000,1.0
211,1997,6.0
211,1996,29.0
211,1995,57.0
211,1994,210.0
211,1993,34.0
211,1992,103.0
211,1991,17.0
211,1999,8.0
211,2013,428.0
211,1970,31.0
211,1968,51.0
210,2003,3309.0
210,2002,4126.0
210,2001,3911.0
210,2000,2370.0
210,1999,2473.0
210,1998,2602.0
210,1997,2856.0
210,1996,5489.0
210,1995,4481.0
210,1987,0.0
210,1986,7.0
210,1985,8.0
210,1984,1.0
210,1983,0.0
210,1982,0.0
210,2004,3387.0
210,2005,3711.0
210,2006,4048.0
210,2007,6961.0
211,1967,17.0
211,1966,30.0
211,1965,62.0
211,1964,6.0
211,1963,38.0
211,1962,12.0
211,1961,2.0
211,1969,26.0
210,2016,4004.0
210,2014,7291.0
210,2013,8849.0
210,2012,5352.0
210,2011,5947.0
210,2010,5950.0
210,2009,4462.0
210,2008,12890.0
210,2015,4813.0
211,2014,621.0
211,2015,286.0
211,2016,229.0
216,1979,33.0
216,1978,13.0
216,1977,206.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1980,0.0
216,1981,237.0
216,1982,31.0
216,1983,4.0
216,1999,854.0
216,1998,105.0
216,1997,12.0
216,1996,67.0
216,1995,128.0
216,1994,30.0
216,1993,85.0
216,1964,0.0
216,1992,34.0
216,1990,49.0
216,1989,251.0
216,1988,431.0
216,1987,6.0
216,1986,10.0
216,1985,3.0
216,1984,1.0
216,1991,53.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,1976,110.0
212,1975,0.0
212,1974,24.0
212,1973,17.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1977,57.0
212,1969,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
212,1968,0.0
210,1981,0.0
212,1978,0.0
212,1980,0.0
212,2007,84.0
212,1998,0.0
212,1996,3.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1979,0.0
212,1989,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,3.0
212,1981,3.0
212,1988,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
203,1988,3075.0
203,1987,2569.0
203,1986,2227.0
203,1985,5609.0
203,1984,6660.0
203,1983,6082.0
203,1982,5318.0
203,1981,5639.0
203,1980,9764.0
203,1979,12942.0
203,1978,4108.0
203,1977,1526.0
203,1976,1234.0
203,1975,563.0
203,1974,678.0
203,1989,3096.0
203,1990,2990.0
203,1991,2112.0
203,1992,2112.0
203,2008,12352.0
203,2007,1182.0
203,2006,1640.0
203,2005,1734.0
203,2004,3008.0
203,2003,2207.0
203,2002,376.0
203,1973,237.0
203,2001,1798.0
203,1999,600.0
203,1998,744.0
203,1997,1013.0
203,1996,39.0
203,1995,1928.0
203,1994,2707.0
203,1993,2489.0
203,2000,1011.0
203,1972,224.0
203,1971,308.0
203,1970,207.0
202,2005,403.0
202,2004,0.0
202,2003,62.0
202,2002,53.0
202,2001,2.0
202,2000,3.0
202,1997,1.0
202,2006,150.0
198,2016,28.0
198,2014,12.0
198,2013,1.0
198,2012,0.0
198,2011,22.0
198,2010,50.0
198,2009,124.0
198,2008,53.0
198,2015,2.0
203,2009,10732.0
202,2007,222.0
202,2009,103.0
203,1969,818.0
203,1968,865.0
203,1967,761.0
203,1966,614.0
203,1965,368.0
203,1964,550.0
203,1963,453.0
202,2008,330.0
203,1962,196.0
202,2016,609.0
202,2015,1506.0
202,2014,720.0
202,2013,825.0
202,2012,636.0
202,2011,272.0
202,2010,234.0
203,1961,127.0
198,2006,8.0
203,2010,10960.0
203,2012,13403.0
206,2003,28.0
206,1999,1.0
206,1998,30.0
206,1997,12.0
276,2012,2.0
38,2012,20.0
38,2011,46.0
38,2010,36.0
38,2009,82.0
38,2008,0.0
38,2005,0.0
38,2004,1.0
38,2003,0.0
38,2002,1.0
38,2001,1.0
206,2004,94.0
206,2005,8.0
206,2006,3.0
210,1961,55.0
210,1977,0.0
210,1976,0.0
210,1975,3.0
210,1974,0.0
210,1973,33.0
210,1972,6.0
210,1971,0.0
38,2000,2.0
210,1970,9.0
210,1968,0.0
210,1967,165.0
210,1966,158.0
210,1965,164.0
210,1964,112.0
210,1963,80.0
210,1962,83.0
210,1969,0.0
38,1997,77.0
38,1995,2.0
38,1994,3.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1973,0.0
38,1965,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,20503.0
203,2015,17204.0
203,2014,18868.0
203,2013,15991.0
38,1964,0.0
203,2011,15886.0
38,1974,0.0
38,1976,0.0
38,1992,2.0
38,1991,4.0
38,1990,189.0
38,1989,37.0
38,1988,24.0
38,1987,26.0
38,1986,16.0
38,1975,16.0
38,1985,15.0
38,1983,3.0
38,1982,0.0
38,1981,3.0
38,1980,5.0
38,1979,1.0
38,1978,1.0
38,1977,14.0
38,1984,20.0
101,1964,0.0
162,1969,516.0
101,1962,0.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1991,0.0
128,1984,2.0
128,1982,5.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1983,0.0
128,1992,0.0
128,1993,0.0
128,1999,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2001,0.0
128,2000,34.0
128,1976,0.0
41,1974,0.0
128,1975,0.0
128,1973,0.0
96,2009,72.0
96,2008,229.0
96,2007,107.0
96,2006,71.0
96,2005,40.0
96,2004,115.0
96,2010,225.0
96,2003,190.0
96,2001,251.0
96,2000,849.0
96,1999,743.0
96,1998,378.0
96,1997,2339.0
96,1996,2956.0
96,2002,280.0
96,2011,391.0
96,2012,6589.0
96,2013,6702.0
128,1972,0.0
128,1971,2.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,2313.0
96,2015,589.0
96,2014,3016.0
128,1974,0.0
41,1975,0.0
41,1982,0.0
41,1983,0.0
41,1985,0.0
41,1984,0.0
41,1986,10818.0
41,1987,14521.0
41,1988,18338.0
41,1989,20638.0
41,2004,10208.0
41,2003,6906.0
41,2002,6097.0
41,2001,4969.0
41,2000,4952.0
41,1999,5478.0
41,1998,9082.0
41,1997,13337.0
41,1996,2361.0
41,1995,31990.0
41,1994,19659.0
41,1993,12910.0
41,1992,9823.0
41,1991,14372.0
41,1990,15597.0
96,1995,1096.0
41,2016,9932.0
41,2015,11220.0
41,2014,14189.0
41,2013,14258.0
41,2012,13262.0
41,2011,12826.0
41,2010,11544.0
41,2009,14168.0
41,2008,11174.0
41,2007,16830.0
41,2006,13551.0
41,2005,12783.0
96,1994,3037.0
96,1992,632.0
33,1977,482.0
33,1976,640.0
33,1975,318.0
33,1974,176.0
33,1973,584.0
33,1972,2835.0
33,1978,1008.0
33,1971,2433.0
33,1969,1694.0
33,1968,2742.0
33,1967,1779.0
33,1966,1800.0
33,1965,1008.0
33,1964,744.0
33,1970,2805.0
33,1979,793.0
33,1980,945.0
33,1981,1208.0
33,1996,4437.0
33,1995,3935.0
33,1994,3088.0
33,1993,3286.0
33,1992,3074.0
33,1991,3673.0
33,1990,2969.0
33,1989,1312.0
33,1988,1392.0
33,1987,1608.0
33,1986,986.0
33,1985,1157.0
33,1984,1425.0
33,1983,793.0
33,1982,1190.0
33,1963,404.0
33,1997,5728.0
33,1962,530.0
32,2015,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,5.0
32,1974,0.0
32,1980,0.0
32,1973,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1972,0.0
32,1981,3.0
32,1982,1.0
32,1983,0.0
32,2004,52.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,7.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
33,1961,246.0
33,1998,5061.0
33,1999,5707.0
33,2000,6544.0
96,1972,359.0
96,1971,343.0
96,1970,213.0
96,1969,29.0
96,1968,12.0
96,1967,36.0
96,1973,441.0
96,1966,86.0
96,1964,47.0
96,1963,12.0
96,1962,2.0
96,1961,10.0
40,2011,260.0
40,2010,170.0
96,1965,56.0
96,1974,602.0
96,1975,319.0
96,1976,683.0
96,1991,511.0
96,1990,413.0
96,1989,445.0
96,1988,534.0
96,1987,1570.0
96,1986,1915.0
96,1985,949.0
96,1984,641.0
96,1983,704.0
96,1982,2501.0
96,1981,588.0
96,1980,527.0
96,1979,335.0
96,1978,877.0
96,1977,1278.0
40,2009,80.0
40,2008,66.0
40,2006,544.0
40,2005,298.0
33,2015,4441.0
33,2014,4114.0
33,2013,3975.0
33,2012,3745.0
33,2011,5692.0
33,2010,5751.0
33,2009,7122.0
33,2008,7968.0
33,2007,7221.0
33,2006,8165.0
33,2005,8574.0
33,2004,8890.0
33,2003,7730.0
33,2002,6895.0
33,2001,6560.0
33,2016,4047.0
96,1993,5957.0
37,1983,0.0
37,1985,0.0
40,2004,153.0
40,2003,86.0
40,2001,43.0
40,2000,0.0
40,1999,3.0
40,1997,122.0
40,1996,372.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1984,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
49,1988,0.0
49,1981,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1980,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,1993,0.0
49,1992,0.0
49,1973,0.0
50,1974,0.0
49,1972,0.0
49,1970,0.0
98,2001,14.0
98,2000,8.0
98,1999,154.0
98,1998,1079.0
98,1997,690.0
98,1996,633.0
98,2002,0.0
98,1995,477.0
98,1993,13.0
98,1992,60.0
107,2015,9.0
107,2014,24.0
107,2013,105.0
107,2012,141.0
98,1994,3.0
98,2004,35.0
98,2005,269.0
98,2006,95.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
98,2016,427.0
98,2015,107.0
98,2014,85.0
98,2013,39.0
98,2012,102.0
98,2011,114.0
98,2010,3.0
98,2009,29.0
98,2008,76.0
98,2007,18.0
49,1971,0.0
50,1975,0.0
50,1976,86.0
50,1977,381.0
167,2014,12.0
167,2013,8.0
167,2012,13.0
167,2011,173.0
167,2010,66.0
167,2009,348.0
167,2015,9.0
167,2008,934.0
167,2006,285.0
167,2005,300.0
167,2004,21.0
167,2003,43.0
167,2002,11.0
167,2001,0.0
167,2007,247.0
167,2016,11.0
250,1961,0.0
250,1962,0.0
250,1977,0.0
250,1976,0.0
250,1975,0.0
250,1974,0.0
250,1973,8.0
250,1972,0.0
250,1971,0.0
250,1970,0.0
250,1969,0.0
250,1968,0.0
250,1967,0.0
250,1966,0.0
250,1965,0.0
250,1964,0.0
250,1963,0.0
167,2000,0.0
167,1999,1.0
167,1998,1.0
167,1996,30.0
50,1992,456.0
50,1991,390.0
50,1990,629.0
50,1989,712.0
50,1988,886.0
50,1987,6.0
50,1986,35.0
50,1985,93.0
50,1984,0.0
50,1983,12.0
50,1982,5.0
50,1981,9.0
50,1980,14.0
50,1979,6.0
50,1978,59.0
50,1993,75.0
107,2011,0.0
50,1994,105.0
50,1996,192.0
167,1995,4876.0
167,1994,4175.0
167,1993,4856.0
50,2011,0.0
50,2007,1.0
50,2006,180.0
50,2005,780.0
50,2004,707.0
50,2003,1028.0
50,2002,1364.0
50,2001,129.0
50,2000,93.0
50,1999,91.0
50,1998,258.0
50,1997,227.0
50,1995,157.0
107,2010,1.0
107,2009,1.0
107,2008,2.0
214,2004,1969.0
214,2003,2057.0
214,2002,3008.0
214,2001,2303.0
214,2000,3804.0
214,1999,2940.0
214,2005,2487.0
214,1998,3868.0
214,1996,5006.0
214,1995,1094.0
214,1994,1280.0
214,1993,1521.0
214,1992,1379.0
214,1991,1156.0
214,1997,4688.0
214,2006,678.0
214,2009,211.0
214,2010,168.0
48,1961,0.0
46,2005,18.0
44,2008,450.0
44,2005,0.0
44,2001,0.0
44,2000,188.0
44,1997,9.0
44,1996,48.0
44,1994,14.0
214,2016,113.0
214,2015,130.0
214,2014,245.0
214,2013,172.0
214,2012,167.0
214,2011,196.0
214,1990,203.0
214,1989,322.0
214,1988,360.0
214,1987,990.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1968,0.0
48,1962,0.0
214,1969,0.0
214,1971,27.0
214,1986,2742.0
214,1985,1363.0
214,1984,781.0
214,1983,433.0
214,1982,481.0
214,1981,470.0
214,1980,681.0
214,1979,733.0
214,1978,1612.0
214,1977,0.0
214,1976,461.0
214,1975,54.0
214,1974,158.0
214,1973,80.0
214,1972,43.0
214,1970,10.0
32,1965,0.0
48,1963,0.0
48,1965,0.0
107,1979,1.0
107,1978,4.0
107,1977,4.0
107,1976,13.0
107,1975,5.0
107,1974,2.0
107,1980,0.0
107,1973,3.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1972,15.0
107,1981,10.0
107,1982,58.0
107,1983,36.0
107,2002,0.0
107,2000,0.0
107,1999,0.0
107,1998,2.0
107,1997,1.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,9.0
107,1984,1.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1981,0.0
48,1964,0.0
48,1982,0.0
