geo,year,fibre_crops_nes_production_pce1
5100,1985,40350
5100,1986,41180
5100,1987,41990
5100,1977,37942
5100,1988,42210
5100,1990,42974
5100,1991,43000
5100,1992,43347
5100,1993,42876
5100,1994,42637
5100,1995,43189
5100,1996,43585
5100,1997,43563
5100,1998,43701
5100,1999,44332
5100,1989,42710
5100,1976,36660
5100,1975,41421
5100,1974,40267
5000,2008,272548
5000,2009,263516
5000,2010,275414
5000,2011,281329
5000,2012,283708
5000,2013,285331
5000,2014,284366
5000,2015,284624
5000,2016,282887
5000,2017,283305
5000,2018,283378
5100,1961,40535
5100,1962,38797
5100,1963,40449
5100,1964,42187
5100,1965,39975
5100,1966,37144
5100,1967,38803
5100,1968,41638
5100,1969,37998
5100,1970,39095
5100,1971,40588
5100,1973,39848
5100,2000,44546
5100,2001,45762
5100,2002,47264
5100,2003,47355
5101,1973,34348
5101,1974,33967
5101,1975,35221
5101,1976,30310
5101,1977,30692
5101,1978,29771
5101,1979,30474
5101,1980,31090
5101,1981,31300
5101,1982,31860
5101,1983,32090
5101,1984,32780
5101,1985,33150
5101,1986,33480
5101,1987,33890
5101,1988,34100
5101,1989,34500
5101,1990,34908
5101,1991,35223
5101,1992,35528
5101,1993,35256
5101,1994,35334
5101,1995,35701
5101,1972,33374
5000,2007,298049
5101,1971,33476
5101,1969,32194
5100,2004,47587
5100,2005,48228
5100,2006,47467
5100,2007,46860
5100,2008,46641
5100,2009,45023
5100,2010,47531
5100,2011,48288
5100,2012,49196
5100,2013,49195
5100,2014,47392
5100,2015,48113
5100,2016,47979
5100,2017,47938
5100,2018,47895
5101,1961,32400
5101,1962,30800
5101,1963,31849
5101,1964,32106
5101,1965,32491
5101,1966,33352
5101,1967,33603
5101,1968,33519
5101,1970,32734
5101,1996,35911
5000,2006,316993
5000,2004,281907
351,1991,1196
351,1990,1594
351,1989,1345
351,1988,3634
351,1987,3801
351,1986,3115
351,1985,2577
351,1984,2962
351,1983,3923
351,1982,2778
351,1992,702
351,1981,2954
351,1979,4329
351,1978,3791
351,1977,3571
351,1976,4083
351,1975,4180
351,1974,7344
351,1973,4390
351,1972,5537
351,1971,6384
351,1970,6871
351,1980,3335
351,1993,594
351,1994,570
351,1995,500
351,2018,371
351,2017,380
351,2016,388
351,2015,392
351,2014,381
351,2013,380
351,2012,380
351,2011,402
351,2010,418
351,2009,437
351,2008,458
351,2007,480
351,2006,502
351,2005,522
351,2004,993
351,2003,683
351,2002,662
351,2001,639
351,2000,615
351,1999,591
351,1998,600
351,1997,500
351,1996,700
351,1969,7771
351,1968,8645
351,1967,10126
351,1966,8865
5000,1981,234570
5000,1982,249532
5000,1983,254776
5000,1984,252560
5000,1985,273186
5000,1986,287738
5000,1987,302197
5000,1988,288380
5000,1989,251445
5000,1990,236635
5000,1991,227264
5000,1992,250049
5000,1993,232834
5000,1994,247054
5000,1995,271257
5000,1996,281059
5000,1997,306183
5000,1998,298311
5000,1999,296306
5000,2000,271375
5000,2001,279788
5000,2002,280810
5000,2003,288672
5000,1980,225264
5000,2005,285657
5000,1979,219391
5000,1977,207252
351,1965,8118
351,1964,10822
351,1963,8949
351,1962,8950
351,1961,8658
5203,1979,26500
5817,2017,50040
5000,1961,115411
5000,1962,121660
5000,1963,126013
5000,1964,126612
5000,1965,119190
5000,1966,127914
5000,1967,125323
5000,1968,134150
5000,1969,123493
5000,1970,138017
5000,1971,144453
5000,1972,157608
5000,1973,176646
5000,1974,190341
5000,1975,191813
5000,1976,203116
5000,1978,220414
5101,1997,35755
5100,1972,39974
5101,1999,35983
5105,2017,9358
5105,2018,9405
5200,1961,25968
5200,1962,26602
5200,1963,26965
5200,1964,27631
5200,1965,24323
5200,1966,28892
5200,1967,24661
5200,1968,27298
5105,2016,9309
5200,1969,25005
5200,1971,41377
5200,1972,57188
5203,1971,5200
5200,1974,83356
5200,1975,84692
5200,1976,90734
5101,1998,35771
5200,1977,94951
5203,1977,26500
5203,1976,22600
5200,1970,36677
5105,2015,9292
5105,2014,9391
5105,2013,9250
5105,1990,5111
5105,1991,5112
5105,1992,5110
5105,1993,4865
5105,1994,4500
5105,1995,4635
5105,1996,4677
5105,1997,4742
5105,1998,4830
5105,1999,5349
5105,2000,5188
5105,2001,5753
5105,2002,6218
5105,2003,6777
5105,2004,7500
5105,2005,8700
5105,2006,8600
5105,2007,8500
5105,2008,8600
5105,2009,8682
5105,2010,8777
5105,2011,8882
5105,2012,9000
5203,1975,20100
5203,1974,17850
5203,1973,14700
5200,1978,98627
5200,2006,169029
5200,2007,141775
5200,2008,130458
5200,2009,131763
5200,2010,132090
5200,2011,132415
5200,2012,133624
5200,2013,134050
5200,2014,134146
5200,2015,132669
5200,2016,131506
5200,2017,131256
5200,2018,130662
5203,1961,100
5203,1962,200
5203,1963,200
5203,1964,800
5203,1965,700
5203,1966,3200
5203,1967,300
5203,1968,2200
5203,1969,350
5203,1970,4750
5200,2005,146450
5105,1989,5010
5200,2004,133450
5200,2002,134851
5200,1979,90281
5200,1980,102617
5200,1981,101853
5200,1982,113112
5200,1983,122076
5200,1984,111321
5200,1985,131166
5200,1986,139999
5200,1987,142856
5200,1988,149276
5200,1989,117110
5200,1990,119757
5200,1991,121356
5200,1992,121277
5200,1993,111568
5200,1994,126934
5200,1995,143643
5200,1996,173366
5200,1997,172308
5200,1998,174809
5200,1999,169511
5200,2000,155329
5200,2001,159285
5200,2003,134850
5105,1988,4910
5200,1973,77358
5105,1986,4500
5104,1972,2000
5104,1973,2000
5104,1974,2000
5104,1975,3000
5104,1976,3000
5104,1977,3200
5104,1978,2630
5104,1979,3000
5104,1980,3200
5104,1981,3200
5104,1982,3200
5104,1983,3200
5104,1984,3200
5104,1985,3200
5104,1986,3200
5104,1987,3200
5104,1988,3200
5104,1989,3200
5104,1990,2955
5104,1991,2665
5104,1992,2709
5104,1993,2755
5104,1994,2803
5104,1995,2853
5104,1996,2998
5105,1987,4900
5104,1997,3065
5104,1971,2000
5104,1998,3100
5104,1970,1800
5104,1968,1200
5101,2000,36258
5101,2001,37003
5101,2002,38080
5101,2003,37658
5101,2004,37226
5101,2005,36735
5101,2006,36147
5101,2007,35714
5101,2008,35273
5101,2009,33647
5101,2010,36102
5101,2011,36850
5101,2012,37746
5101,2013,37445
5101,2014,35523
5101,2015,36430
5101,2016,36322
5101,2017,36274
5101,2018,36227
5103,1990,0
5104,1961,635
5104,1962,635
5104,1963,1000
5104,1964,1000
5104,1965,1000
5104,1966,1000
5104,1967,1200
5104,1969,1500
5104,1999,3000
5203,1972,7950
5104,2010,2652
5105,1962,7362
5105,1961,7500
5104,2018,2263
5104,2017,2305
5104,2016,2348
5104,2015,2391
5104,2014,2478
5104,2013,2500
5104,2012,2450
5104,2011,2556
5104,2001,3006
5104,2009,2694
5104,2008,2768
5104,2007,2646
5104,2006,2720
5104,2005,2792
5104,2002,2966
5104,2003,2920
5104,2004,2861
5105,1964,9081
5104,2000,3100
5105,1963,7600
5105,1966,2792
5105,1985,4000
5105,1984,3900
5105,1983,3800
5105,1982,3700
5105,1981,3600
5105,1980,3500
5105,1979,3500
5105,1965,6484
5105,1977,4050
5105,1976,3350
5105,1978,4832
5105,1974,4300
5105,1973,3500
5105,1972,4600
5105,1971,5112
5105,1970,4561
5105,1969,4304
5105,1968,6919
5105,1967,4000
5105,1975,3200
40,1977,1200
187,1965,1300
187,1964,1300
40,1979,1000
40,1978,1000
40,1976,1000
129,1986,7890
40,1974,1500
40,1973,1200
40,1963,400
40,1962,400
40,1961,300
187,1963,1300
187,1962,1300
187,1961,900
129,1985,7870
40,1975,500
129,1992,8147
129,1996,8388
129,1997,8221
129,1998,8129
129,2004,7553
129,2001,7842
129,2002,7743
129,2003,7644
129,1999,8036
109,2011,270
214,2002,662
214,1999,591
109,2017,333
238,2011,22926
238,2014,20101
238,2015,21309
238,2016,21276
109,2016,322
238,2017,21388
238,2018,21501
109,1990,133
109,1991,42
109,1992,53
109,1993,64
238,2010,22921
109,1994,75
109,1996,98
109,1997,109
109,1998,120
109,1999,131
109,2000,143
109,2001,154
109,2015,311
109,2002,168
109,2003,196
109,2008,212
109,2009,237
109,2010,254
109,1995,87
238,2009,20400
238,2008,18407
238,2007,18635
214,2000,615
214,2001,639
109,2014,292
214,2003,683
214,2004,993
214,2005,522
214,2006,502
214,2007,480
214,2008,458
214,2009,437
214,2010,418
214,2011,402
214,2014,381
214,2015,392
214,2016,388
214,2017,380
214,2018,371
238,1993,17218
238,1995,17168
238,1996,17387
238,1997,17496
238,1999,17705
238,2001,18872
109,2018,344
238,2004,19439
238,2005,19043
238,2006,18847
129,1991,8101
238,2003,19737
21,2009,99827
40,2017,1812
16,2003,489
16,2004,482
16,2005,477
16,2006,471
16,2007,465
16,2008,459
16,2009,453
16,2002,496
16,2010,448
16,2014,418
16,2015,414
16,2016,417
16,2017,413
16,2018,409
21,2006,100584
21,2007,99925
16,2011,443
21,2008,99578
16,2001,503
9,2018,1327
129,2005,7518
9,1990,1674
9,1994,1556
9,1996,1595
9,1997,1520
9,1998,1476
9,1999,1432
16,2000,510
9,2001,1423
9,2009,1465
9,2010,1512
9,2011,1554
9,2014,1700
9,2015,1393
9,2016,1168
9,2017,1420
9,2003,1454
40,2018,1818
21,2010,100075
21,2012,100572
40,1992,1502
40,1993,1519
40,1994,1535
40,1995,1552
40,1996,1569
40,1997,1586
40,1998,1604
40,1991,1485
40,1999,1601
40,2008,1718
40,2009,1734
40,2010,1750
40,2011,1767
40,2014,1800
40,2015,1808
40,2016,1806
40,2006,1745
21,2011,100323
40,1990,1545
33,2017,27722
21,2013,100820
21,2014,100695
21,2015,100143
21,2016,99877
21,2017,99969
21,2018,100061
115,2011,3550
33,2018,27112
115,2014,3696
115,2016,3743
115,2017,3771
115,2018,3799
33,2012,29382
33,2014,29658
33,2015,29013
33,2016,28333
115,2015,3736
129,2006,7402
202,2014,2478
129,2008,7166
244,2016,413
244,2017,412
244,2018,412
197,1995,4635
197,1996,4677
197,1997,4742
197,1998,4830
197,1999,5349
197,2000,5188
197,2001,5753
197,2002,6218
244,2015,412
197,2003,6777
197,2010,8777
197,2011,8882
197,2014,9391
197,2015,9292
197,2016,9309
197,2017,9358
197,2018,9405
202,1990,2955
202,1991,2665
202,1992,2709
202,1993,2755
197,2009,8682
202,1994,2803
244,2014,423
244,2009,409
182,2009,250
182,2010,252
182,2011,253
182,2012,254
182,2014,256
182,2015,255
182,2016,255
182,2017,255
182,2018,255
244,1991,586
244,1995,592
244,2010,406
244,1996,587
244,1998,572
244,1999,563
244,2000,553
244,2001,542
244,2002,501
244,2003,487
244,2004,439
244,2005,434
244,2006,426
244,2007,419
244,2008,413
244,1997,580
182,2008,250
202,1995,2853
202,1997,3065
215,2000,9919
215,2001,9950
215,2004,9899
215,2005,9843
215,2006,9570
215,2007,9470
215,2008,9368
215,2009,9271
215,2010,9184
215,2011,9112
215,2014,9124
215,1992,9453
215,2015,8839
215,2017,8683
215,2018,8606
237,2010,85012
237,2011,89523
237,2012,89625
237,2013,90691
237,2014,91342
237,2015,92203
237,2016,91690
237,2017,92299
237,2018,92917
215,2016,8760
202,1996,2998
216,2018,638
216,2016,679
202,2001,3006
202,2002,2966
202,2003,2920
202,2004,2861
202,2005,2792
202,2006,2720
202,2007,2646
202,2008,2768
202,2009,2694
202,2010,2652
202,2011,2556
216,2017,658
202,2015,2391
202,2017,2305
202,2018,2263
216,1990,1222
216,1994,877
216,1996,883
216,1997,891
216,1999,914
216,2001,904
216,2003,919
216,2014,707
216,2015,712
202,2016,2348
129,2007,7285
182,2007,248
182,2005,253
137,2011,95
137,2012,92
137,2014,88
137,2015,92
137,2016,92
137,2017,93
137,2018,93
28,1997,154
28,1998,157
28,2000,161
28,2001,163
137,2010,96
28,2003,162
28,2005,158
28,2006,156
28,2007,151
28,2008,151
28,2014,158
28,2015,147
28,2016,146
28,2017,145
28,2018,144
156,1990,906
156,1991,1234
28,2004,161
156,1993,1753
137,2009,89
137,2007,77
129,2009,3637
129,2010,3649
129,2011,4463
129,2014,5954
129,2015,5936
129,2016,5939
129,2017,5856
129,2018,5772
137,1990,76
137,1991,78
137,1992,78
137,2008,83
137,1993,78
137,1995,77
137,1996,79
137,1997,81
137,1999,84
137,2000,83
137,2001,82
137,2002,81
137,2003,81
137,2004,80
137,2005,79
137,2006,78
137,1994,78
182,2006,250
156,1995,2255
156,1999,3045
171,2002,1723
171,2003,1602
171,2004,1592
171,2005,1378
171,2006,1417
171,2007,1465
171,2008,1523
171,2009,1594
171,2011,1847
171,2015,1912
171,2016,1992
171,2001,1716
171,2017,2034
182,1994,256
182,1995,256
182,1996,257
182,1997,257
182,1998,257
182,1999,257
182,2000,256
182,2001,256
182,2002,256
182,2003,256
182,2004,255
171,2018,2071
156,1997,2772
171,2000,1705
171,1998,1666
156,2000,3056
156,2001,3074
156,2003,3126
156,2004,3144
156,2005,3159
156,2006,3173
156,2007,3183
156,2008,3195
156,2009,3538
156,2010,3534
156,2011,3611
171,1999,1690
156,2012,3688
156,2014,3803
156,2015,3914
156,2016,3935
156,2017,3997
156,2018,4060
159,1990,11
159,1991,12
159,1992,10
171,1991,1255
171,1992,1289
171,1996,1550
156,2013,3765
215,2003,9940
