geo,year,sweeteners_other_production_fea
211,1968,0
211,1970,0
211,1999,0
198,1997,16
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1969,0
211,1986,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1985,0
210,1987,4
210,1986,5
210,1985,0
209,2002,10
209,2001,16
209,2000,12
209,1999,19
209,1998,12
209,1997,1
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,2003,6
209,1988,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1987,0
209,2004,16
209,2005,16
209,2006,12
210,1984,1
210,1983,2
210,1982,1
210,1981,3
210,1980,2
210,1979,1
210,1978,2
210,1977,3
210,1976,3
210,1975,4
210,1974,3
210,1973,4
210,1972,3
210,1971,3
210,1970,0
210,1969,0
210,1968,0
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,10
209,1971,0
209,2013,10
210,1962,1
210,1963,1
210,1964,1
210,1965,0
210,1966,0
210,1967,0
210,1961,1
198,1996,16
117,1965,0
198,1994,13
117,1985,328
117,1984,302
117,1983,272
117,1982,206
117,1981,168
117,1980,146
117,1979,172
117,1978,108
117,1977,84
117,1976,73
117,1975,54
117,1974,45
117,1973,51
117,1972,41
117,1986,373
117,1971,35
117,1969,28
117,1968,17
117,1967,0
117,1966,0
211,2000,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,3
174,2012,4
174,2011,5
174,2010,4
174,2009,1
117,1970,27
174,2008,1
117,1987,433
117,1989,553
146,1997,6
146,1996,6
146,1995,7
146,1994,10
146,1993,7
146,1992,9
117,2013,849
117,2012,857
117,2011,858
117,2010,807
117,2009,592
117,2008,620
117,2007,773
117,2006,837
117,1988,491
117,2005,812
117,2003,855
117,2002,833
117,2001,820
117,2000,778
117,1999,728
117,1998,660
117,1997,758
117,1996,673
117,1995,641
117,1994,658
117,1993,625
117,1992,673
117,1991,641
117,1990,608
117,2004,821
146,1998,5
174,2007,1
174,2005,1
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,105
173,2012,105
173,2011,93
173,2010,94
174,1971,0
173,2009,94
173,2007,93
173,2006,94
173,2005,94
173,2004,94
173,2003,101
173,2002,91
173,2001,51
173,2000,120
173,1999,80
173,1998,53
173,1997,49
173,1996,19
173,1995,11
173,1994,39
173,2008,93
174,2006,1
174,1972,1
174,1974,1
174,2004,1
174,2003,1
174,2002,1
174,2001,1
174,2000,1
174,1999,1
174,1998,1
174,1997,1
174,1996,1
174,1995,1
174,1994,1
174,1993,1
174,1992,1
174,1991,1
174,1973,1
174,1990,2
174,1988,1
174,1987,1
174,1986,1
174,1985,1
174,1984,1
174,1983,1
174,1982,1
174,1981,1
174,1980,1
174,1979,1
174,1978,1
174,1977,1
174,1976,1
174,1975,1
174,1989,2
198,1995,18
146,1999,5
146,2001,7
186,1994,17
186,1993,16
186,1992,18
272,2013,116
272,2012,110
272,2011,108
272,2010,111
272,2009,110
272,2008,108
272,2007,65
272,2006,32
185,2013,645
185,2012,665
185,2011,670
186,1995,15
185,2010,645
185,2008,809
185,2007,855
185,2006,686
185,2005,556
185,2004,416
185,2003,320
185,2002,239
185,2001,106
185,2000,115
185,1999,53
185,1998,34
185,1997,51
185,1996,29
185,1995,28
185,2009,772
185,1994,17
186,1996,14
186,1998,14
198,1993,11
198,1992,8
199,2013,220
199,2012,212
199,2011,181
199,2010,159
199,2009,98
199,2008,92
199,2007,84
199,2006,75
199,2005,73
199,2004,101
199,2003,40
199,2002,30
186,1997,14
199,2001,48
199,1999,30
199,1998,28
199,1997,23
199,1996,15
199,1995,11
199,1994,10
199,1993,11
186,2005,15
186,2004,16
186,2003,13
186,2002,13
186,2001,13
186,2000,15
186,1999,14
199,2000,47
146,2000,8
185,1993,96
183,2013,39
183,1978,50
183,1977,46
183,1976,42
183,1975,43
183,1974,40
183,1973,38
183,1972,37
183,1971,33
183,1970,20
183,1969,23
183,1968,24
183,1967,24
183,1966,24
183,1965,22
183,1979,50
183,1964,22
183,1962,20
183,1961,19
146,2013,13
146,2012,13
146,2011,13
146,2010,11
146,2009,10
146,2008,14
146,2007,17
146,2006,14
146,2005,13
146,2004,15
146,2003,13
146,2002,15
183,1963,22
185,1992,75
183,1980,48
183,1982,48
183,2012,24
183,2011,37
183,2010,41
183,2009,42
183,2008,42
183,2007,42
183,2006,42
183,2005,42
183,2004,41
183,2003,40
183,2002,40
183,2001,42
183,2000,29
183,1999,36
183,1981,47
183,1998,35
183,1996,33
183,1995,54
183,1994,50
183,1993,55
183,1992,50
183,1991,42
183,1990,45
183,1989,46
183,1988,48
183,1987,50
183,1986,49
183,1985,48
183,1984,48
183,1983,50
183,1997,34
211,2001,0
230,1992,125
211,2003,0
234,2011,1
234,2010,1
234,2009,1
234,2008,1
234,2007,1
234,2006,1
234,2005,1
234,2004,1
234,2003,1
234,2002,1
234,2001,1
234,2000,1
234,1999,1
234,1998,1
234,1997,1
234,1996,1
234,1995,1
234,1994,1
234,1993,1
234,1992,1
234,1991,1
234,1990,1
234,1989,1
234,1988,1
234,1987,1
234,1986,1
234,1985,1
234,1984,1
234,1983,1
234,2012,1
234,2013,1
228,1961,19
228,1962,21
249,1962,0
249,1961,0
228,1991,91
228,1990,431
228,1989,287
228,1988,55
228,1987,56
228,1986,61
228,1985,65
228,1984,54
228,1983,53
228,1982,54
228,1981,54
228,1980,49
234,1982,1
228,1979,46
228,1977,30
228,1976,26
228,1974,25
228,1973,21
228,1972,22
228,1971,21
228,1970,19
228,1969,21
228,1968,19
228,1967,23
228,1966,22
228,1965,23
228,1964,21
228,1963,20
228,1978,47
234,1981,1
234,1980,1
234,1979,1
231,1997,11672
231,1996,11102
231,1995,10618
231,1994,10122
231,1993,9652
231,1992,9144
231,1991,9014
231,1990,8690
231,1989,8235
231,1988,8120
231,1987,7706
231,1986,7322
231,1985,7204
231,1984,6591
231,1998,11984
231,1983,5958
231,1981,4913
231,1980,4445
231,1979,3993
231,1978,3524
231,1977,3479
231,1976,3215
231,1975,3047
231,1974,2839
231,1973,2592
231,1972,2324
231,1971,2062
231,1970,1935
231,1969,1894
231,1968,1853
231,1982,5487
249,1963,0
231,1999,12122
231,2001,12004
234,1978,1
234,1977,1
234,1976,1
234,1975,1
234,1974,1
234,1973,1
234,1972,1
234,1971,1
234,1970,1
234,1969,1
234,1968,1
234,1967,1
234,1966,1
234,1965,1
231,2000,12076
234,1964,1
234,1962,1
234,1961,1
231,2013,12775
231,2012,13012
231,2011,13143
231,2010,12699
231,2009,11797
231,2008,12213
231,2007,12719
231,2006,12628
231,2005,12219
231,2004,12080
231,2003,12132
231,2002,12115
234,1963,1
249,1964,0
249,1965,0
249,1966,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1981,1
181,1966,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
248,1991,20
248,1990,21
248,1989,23
248,1988,24
248,1987,20
248,1986,25
248,1985,25
248,1984,20
248,1983,21
248,1982,19
181,1965,0
248,1981,17
181,1982,1
181,1984,1
173,1993,67
181,2013,23
181,2012,23
181,2011,18
181,2010,13
181,2009,8
181,2008,8
181,2007,7
181,2006,8
181,2005,7
181,2004,8
181,2003,8
181,2002,8
181,2001,7
181,1983,1
181,2000,6
181,1998,5
181,1997,4
181,1996,2
181,1995,2
181,1994,2
181,1993,1
181,1992,1
181,1991,1
181,1990,1
181,1989,1
181,1988,1
181,1987,1
181,1986,1
181,1985,1
181,1999,5
231,1967,1738
248,1980,21
248,1978,17
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1997,0
249,1982,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1981,0
248,1979,20
249,1998,0
249,2000,0
248,1977,12
248,1976,13
248,1975,10
248,1974,7
248,1973,8
248,1972,6
248,1971,6
248,1970,7
248,1969,8
248,1968,9
248,1967,8
248,1966,9
248,1965,8
248,1964,9
249,1999,0
248,1963,7
248,1961,7
249,2013,5
249,2012,7
249,2011,5
249,2010,6
249,2009,8
249,2008,7
249,2007,7
249,2006,4
249,2005,4
249,2004,3
249,2003,0
249,2002,0
249,2001,0
248,1962,8
231,1966,1700
231,1965,1650
231,1964,1402
222,1973,2
222,1972,1
222,1971,1
222,1970,1
222,1969,1
222,1968,1
222,1967,1
222,1966,1
222,1965,1
222,1964,1
222,1963,1
222,1962,1
222,1961,1
154,2013,2
222,1974,1
154,2012,2
154,2010,3
154,2009,3
154,2008,3
154,2007,2
154,2006,6
154,2005,6
154,2004,6
154,2003,7
154,2002,6
154,2001,6
154,2000,7
154,1999,7
154,1998,5
154,1997,5
154,2011,3
154,1996,4
222,1975,1
222,1977,1
222,2007,3
222,2006,2
222,2005,3
222,2004,3
222,2003,2
222,2002,3
222,2001,3
222,2000,2
222,1999,2
222,1998,2
222,1997,2
222,1996,2
222,1995,2
222,1994,3
222,1976,1
222,1993,2
222,1991,2
222,1990,1
222,1989,2
222,1988,2
222,1987,1
222,1986,2
222,1985,2
222,1984,1
222,1983,1
222,1982,1
222,1981,1
222,1980,1
222,1979,1
222,1978,1
222,1992,2
222,2008,3
154,1995,5
154,1993,4
216,1980,13
216,1979,13
216,1978,11
216,1977,12
216,1976,13
216,1975,14
216,1974,17
216,1973,19
216,1972,32
216,1971,29
216,1970,28
216,1969,26
216,1968,28
216,1967,20
216,1981,14
216,1966,16
216,1964,12
216,1963,9
216,1962,5
216,1961,2
211,2013,33
211,2012,33
211,2011,27
211,2010,46
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
216,1965,12
154,1994,5
216,1982,15
216,1984,14
154,1992,1
216,2013,117
216,2012,116
216,2011,106
216,2010,111
216,2009,108
216,2008,118
216,2007,104
216,2006,134
216,2005,86
216,2004,68
216,2003,50
216,2002,42
216,2001,41
216,1983,14
216,2000,40
216,1998,40
216,1997,25
216,1996,26
216,1995,26
216,1994,25
216,1993,20
216,1992,21
216,1991,12
216,1990,13
216,1989,13
216,1988,11
216,1987,14
216,1986,15
216,1985,13
216,1999,37
211,2002,0
222,2009,3
222,2011,3
229,1982,462
229,1981,451
229,1980,487
229,1979,508
229,1978,562
229,1977,542
229,1976,506
229,1975,483
229,1974,473
229,1973,443
229,1972,400
229,1971,366
229,1970,344
229,1969,327
229,1983,456
229,1968,317
229,1966,275
229,1965,258
229,1964,244
229,1963,226
229,1962,212
229,1961,197
230,2013,268
230,2012,281
230,2011,288
230,2010,294
230,2009,286
230,2008,351
230,2007,424
230,2006,362
229,1967,288
230,2005,352
229,1984,479
229,1986,484
231,1963,1309
231,1962,1175
231,1961,1094
229,2013,307
229,2012,400
229,2011,500
229,2010,500
229,2009,500
229,2008,400
229,2007,600
229,2006,600
229,2005,695
229,2004,764
229,2003,749
229,1985,474
229,2002,732
229,2000,664
229,1999,634
229,1998,651
229,1997,637
229,1996,642
229,1995,607
229,1994,599
229,1993,589
229,1992,572
229,1991,562
229,1990,553
229,1989,552
229,1988,504
229,1987,472
229,2001,707
222,2010,4
230,2004,286
230,2002,260
223,1988,0
223,1987,0
223,1986,0
223,1985,9
223,1984,1
223,1983,3
223,1982,2
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1989,1
223,1974,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,4
222,2012,5
223,1973,0
230,2003,277
223,1990,0
223,1992,2
230,2001,187
230,2000,148
230,1999,130
230,1998,96
230,1997,90
230,1996,106
230,1995,107
230,1994,80
230,1993,78
223,2013,72
223,2012,64
223,2011,58
223,2010,52
223,2009,35
223,1991,0
223,2008,38
223,2006,13
223,2005,14
223,2004,1
223,2003,7
223,2002,5
223,2001,2
223,2000,13
223,1999,16
223,1998,17
223,1997,20
223,1996,20
223,1995,17
223,1994,6
223,1993,2
223,2007,33
228,1975,25
9,1961,34
173,1990,33
167,1993,22
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
167,1994,29
49,2007,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,2006,0
167,1995,43
167,1996,54
167,1997,36
51,1961,8
167,2013,54
167,2012,53
167,2011,51
167,2010,57
167,2009,52
167,2008,53
167,2007,62
167,2006,54
167,2005,51
167,2004,58
167,2003,57
167,2002,78
167,2001,50
167,2000,33
167,1999,46
167,1998,33
49,1998,0
51,1962,11
49,1997,0
49,1995,0
49,1973,1
49,1972,1
49,1971,1
49,1970,1
49,1969,0
49,1968,0
49,1967,1
49,1974,1
49,1966,1
49,1964,1
49,1963,1
49,1962,0
49,1961,0
98,2013,91
98,2012,89
98,2011,84
49,1965,1
49,1975,1
49,1976,1
49,1977,1
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,8
49,1988,7
49,1987,7
49,1986,8
49,1985,8
49,1984,9
49,1983,4
49,1982,4
49,1981,4
49,1980,3
49,1979,2
49,1978,1
49,1996,0
51,1963,10
51,1964,10
51,1965,10
54,1991,17
54,1990,2
54,1989,2
54,1988,3
54,1987,1
54,1986,1
54,1985,1
54,1992,15
54,1984,1
54,1982,2
54,1981,4
54,1980,7
54,1979,7
54,1978,8
54,1977,11
54,1976,10
54,1983,4
54,1993,37
54,1994,26
54,1995,32
54,2012,139
54,2011,139
54,2010,102
54,2009,126
54,2008,148
54,2007,135
54,2006,108
54,2005,136
54,2004,155
54,2003,122
54,2002,129
54,2001,130
54,2000,148
54,1999,140
54,1998,85
54,1997,49
54,1996,23
54,1975,5
54,1974,24
54,1973,9
54,1972,7
51,1982,22
51,1981,23
51,1980,20
51,1979,18
51,1978,16
51,1977,13
51,1976,11
51,1975,13
51,1974,12
51,1973,12
51,1972,11
51,1971,12
51,1970,12
51,1969,11
51,1968,11
51,1967,11
51,1966,12
51,1983,22
98,2010,86
51,1984,23
51,1986,23
54,1971,3
54,1970,17
54,1969,12
54,1968,6
54,1967,9
54,1966,7
54,1965,7
54,1964,6
54,1963,9
54,1962,7
54,1961,10
51,1992,10
51,1991,11
51,1990,13
51,1989,23
51,1988,23
51,1987,25
51,1985,25
54,2013,140
98,2009,86
98,2007,47
214,1977,4
214,1976,2
214,1975,3
214,1974,2
214,1973,2
214,1972,2
214,1971,2
214,1978,3
214,1970,2
214,1968,2
214,1967,2
214,1966,2
214,1965,3
214,1964,2
214,1963,1
214,1962,2
214,1969,2
214,1979,4
214,1980,3
214,1981,11
214,1998,82
214,1997,44
214,1996,37
214,1995,102
214,1994,69
214,1993,104
214,1992,95
214,1991,74
214,1990,48
214,1989,50
214,1988,66
214,1987,111
214,1986,46
214,1985,17
214,1984,15
214,1983,26
214,1982,15
214,1961,3
214,1999,70
41,2013,1078
41,2011,912
41,1989,47
41,1988,38
41,1987,47
41,1986,42
41,1985,25
41,1984,26
41,1983,26
41,1990,40
41,1982,26
41,1980,30
41,1979,30
41,1978,27
41,1977,25
41,1976,24
41,1975,23
41,1974,22
41,1981,26
41,1991,36
41,1992,42
41,1993,42
41,2010,813
41,2009,635
41,2008,549
41,2007,438
41,2006,285
41,2005,205
41,2004,162
41,2003,94
41,2002,48
41,2001,35
41,2000,34
41,1999,35
41,1998,40
41,1997,37
41,1996,38
41,1995,36
41,1994,34
41,2012,895
214,2000,45
214,2001,34
214,2002,38
44,2007,11
44,2006,15
44,2005,7
44,2004,8
44,2003,9
44,2002,11
44,2001,11
44,2008,20
44,2000,8
44,1998,6
44,1997,4
44,1996,4
44,1995,8
44,1994,4
44,1993,1
44,1992,1
44,1999,5
44,2009,12
44,2010,13
44,2011,10
98,2006,44
98,2005,42
98,2004,28
98,2003,22
98,2002,23
98,2001,22
98,2000,20
98,1999,18
98,1998,15
98,1997,15
98,1996,14
98,1995,14
98,1994,10
98,1993,14
98,1992,18
44,2013,18
44,2012,17
44,1991,0
44,1990,1
44,1989,0
44,1988,2
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,123
214,2012,90
214,2011,86
214,2010,83
214,2009,27
214,2008,48
214,2007,34
214,2006,24
214,2005,57
214,2004,22
214,2003,31
44,1967,0
98,2008,86
44,1968,0
44,1970,0
44,1987,1
44,1986,1
44,1985,1
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,2
44,1979,2
44,1978,0
44,1977,1
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1969,0
56,1961,0
56,1962,0
56,1963,0
68,1984,267
68,1983,223
68,1982,225
68,1981,234
68,1980,243
68,1979,240
68,1978,223
68,1985,278
68,1977,250
68,1975,204
68,1974,177
68,1973,178
68,1972,179
68,1971,156
68,1970,157
68,1969,153
68,1976,197
68,1986,287
68,1987,298
68,1988,298
68,2005,1447
68,2004,1347
68,2003,1342
68,2002,1148
68,2001,1105
68,2000,1003
68,1999,1108
68,1998,1060
68,1997,727
68,1996,697
68,1995,644
68,1994,630
68,1993,592
68,1992,430
68,1991,426
68,1990,376
68,1989,328
68,1968,173
68,2006,1550
68,1967,128
68,1965,107
67,1996,27
67,1995,26
67,1994,21
67,1993,23
67,1992,23
67,1991,21
67,1990,16
67,1997,29
67,1989,17
67,1987,5
67,1986,8
67,1985,8
67,1984,8
67,1983,7
67,1982,6
67,1981,8
67,1988,15
67,1998,27
67,1999,26
67,2000,29
68,1964,96
68,1963,96
68,1962,95
68,1961,88
67,2013,15
67,2012,15
67,2011,14
67,2010,14
67,2009,14
67,2008,19
67,2007,18
67,2006,21
67,2005,21
67,2004,25
67,2003,23
67,2002,27
67,2001,25
68,1966,108
68,2007,1546
68,2008,1345
68,2009,1342
79,1992,249
79,1991,255
79,1990,255
79,1989,216
79,1988,209
79,1987,205
79,1986,203
79,1993,271
79,1985,213
79,1983,225
79,1982,217
79,1981,213
79,1980,232
79,1979,231
79,1978,225
79,1977,203
79,1984,221
79,1994,323
79,1995,377
79,1996,380
79,2013,609
79,2012,622
79,2011,624
79,2010,626
79,2009,613
79,2008,572
79,2007,555
79,2006,444
79,2005,322
79,2004,489
79,2003,471
79,2002,275
79,2001,273
79,2000,338
79,1999,363
79,1998,341
79,1997,379
79,1976,274
79,1975,236
79,1974,232
79,1973,267
73,2004,9
73,2003,8
73,2002,2
73,2001,1
73,2000,1
73,1999,1
73,1998,1
73,1997,1
73,1996,1
73,1995,1
73,1994,1
73,1993,1
73,1992,1
68,2013,1341
68,2012,1340
68,2011,1340
68,2010,1340
73,2005,8
67,1980,7
73,2006,8
73,2008,1
79,1972,287
79,1971,265
79,1970,192
79,1969,163
79,1968,163
79,1967,164
79,1966,154
79,1965,155
79,1964,133
79,1963,114
79,1962,112
79,1961,107
73,2013,1
73,2012,1
73,2011,1
73,2010,1
73,2009,1
73,2007,8
67,1979,9
67,1978,10
67,1977,9
59,1968,73
59,1967,69
59,1966,64
59,1965,66
59,1964,62
59,1963,59
59,1962,54
59,1969,78
59,1961,51
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2013,0
59,1970,86
59,1971,88
59,1972,92
59,1989,48
59,1988,51
59,1987,52
59,1986,51
59,1985,55
59,1984,102
59,1983,113
59,1982,114
59,1981,116
59,1980,114
59,1979,109
59,1978,111
59,1977,109
59,1976,103
59,1975,99
59,1974,104
59,1973,97
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1981,0
59,1990,46
56,1982,0
56,1984,11
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,21
56,1993,13
56,1992,20
56,1991,15
56,1990,31
56,1989,22
56,1988,17
56,1987,11
56,1986,16
56,1985,8
56,1983,0
41,1973,20
59,1991,58
59,1993,54
238,2008,24
238,2007,0
238,2006,0
238,2005,3
238,2004,0
238,2003,0
238,2002,0
238,2009,0
238,2001,0
238,1999,0
238,1998,0
238,1997,1
238,1996,1
238,1995,1
238,1994,0
238,1993,0
238,2000,0
238,2010,0
238,2011,0
238,2012,1
67,1976,7
67,1975,6
67,1974,8
67,1973,7
67,1972,8
67,1971,7
67,1970,9
67,1969,9
67,1968,7
67,1967,1
67,1966,1
67,1965,1
67,1964,1
67,1963,1
67,1962,1
67,1961,1
238,2013,1
63,2013,0
63,2012,0
63,2011,0
63,2010,1
59,2010,96
59,2009,95
59,2008,93
59,2007,83
59,2006,86
59,2005,66
59,2004,57
59,2003,71
59,2002,72
59,2001,79
59,2000,56
59,1999,73
59,1998,71
59,1997,67
59,1996,65
59,1995,63
59,1994,57
59,2011,96
59,1992,55
59,2012,96
63,1992,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,1
59,2013,96
84,1961,13
41,1972,20
41,1970,19
16,2002,301
16,2001,338
16,2000,329
16,1999,374
16,1998,363
16,1997,356
16,1996,344
16,2003,335
16,1995,339
16,1993,325
16,1992,316
16,1991,315
16,1990,313
16,1989,302
16,1988,326
16,1987,380
16,1994,332
16,2004,357
16,2005,385
16,2006,423
57,2001,1
57,2000,1
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
16,2013,336
16,2012,331
16,2011,350
16,2010,346
16,2009,342
16,2008,331
16,2007,368
16,1986,396
57,2002,2
16,1985,429
16,1983,460
16,1961,370
11,2013,429
11,2012,377
11,2011,380
11,2010,318
11,2009,290
11,2008,204
16,1962,381
11,2007,194
11,2005,205
11,2004,224
11,2003,261
11,2002,309
11,2001,286
11,2000,301
11,1999,281
11,2006,208
16,1963,393
16,1964,404
16,1965,425
16,1982,507
16,1981,508
16,1980,523
16,1979,518
16,1978,528
16,1977,516
16,1976,535
16,1975,547
16,1974,601
16,1973,596
16,1972,635
16,1971,771
16,1970,817
16,1969,580
16,1968,540
16,1967,488
16,1966,457
16,1984,468
57,2003,0
57,2004,0
57,2005,1
15,1996,334
15,1995,306
15,1994,265
15,1993,255
15,1992,281
15,1991,273
15,1990,265
15,1997,280
15,1989,242
15,1987,264
15,1986,176
15,1985,187
15,1984,176
15,1983,198
15,1982,220
15,1981,198
15,1988,275
15,1998,88
15,1999,114
80,1992,1
80,2009,37
80,2008,49
80,2007,50
80,2006,37
80,2005,32
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
15,1980,165
15,1979,143
15,1978,110
15,1977,99
255,2008,90
255,2007,88
255,2006,78
255,2005,48
255,2004,66
255,2003,84
255,2002,80
255,2001,86
255,2000,91
57,2013,1
57,2012,1
57,2011,1
57,2010,1
57,2009,1
57,2008,1
57,2007,1
57,2006,1
255,2009,75
11,1998,228
255,2010,78
255,2012,47
15,1976,110
15,1975,121
15,1974,99
15,1973,105
15,1972,83
15,1971,77
15,1970,77
15,1969,66
15,1968,55
15,1967,55
15,1966,44
15,1965,39
15,1964,33
15,1963,28
15,1962,28
15,1961,28
255,2013,28
255,2011,56
80,2010,25
11,1997,222
11,1995,196
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,351
9,2012,347
1,1997,0
9,2011,348
9,2009,345
9,2008,340
9,2007,342
9,2006,343
9,2005,346
9,2004,344
9,2003,345
9,2010,350
1,1998,0
1,1999,0
1,2000,0
10,1964,22
10,1963,16
10,1962,16
10,1961,16
1,2013,2
1,2012,3
1,2011,1
1,2010,1
1,2009,8
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2002,338
10,1965,22
9,2001,336
9,1999,309
9,1977,55
9,1976,50
9,1975,43
9,1974,50
9,1973,37
9,1972,38
9,1971,52
9,1978,46
9,1970,42
9,1968,40
9,1967,41
9,1966,40
9,1965,39
9,1964,38
9,1963,36
9,1962,35
9,1969,43
9,1979,55
9,1980,52
9,1981,63
9,1998,254
9,1997,255
9,1996,252
9,1995,284
9,1994,271
9,1993,246
9,1992,232
9,1991,226
9,1990,201
9,1989,189
9,1988,211
9,1987,218
9,1986,215
9,1985,201
9,1984,188
9,1983,177
9,1982,84
9,2000,339
10,1966,27
10,1967,30
10,1968,28
11,1973,27
11,1972,24
11,1971,29
11,1970,24
11,1969,24
11,1968,16
11,1967,18
11,1974,30
11,1966,18
11,1964,17
11,1963,19
11,1962,18
11,1961,17
10,2013,55
10,2012,53
10,2011,65
11,1965,19
11,1975,34
11,1976,39
11,1977,36
11,1994,208
11,1993,63
11,1992,53
11,1991,59
11,1990,57
11,1989,59
11,1988,57
11,1987,47
11,1986,55
11,1985,41
11,1984,44
11,1983,47
11,1982,36
11,1981,34
11,1980,36
11,1979,40
11,1978,33
10,2010,85
10,2009,68
10,2008,60
10,2007,61
10,1985,71
10,1984,70
10,1983,45
10,1982,52
10,1981,51
10,1980,50
10,1979,48
10,1978,49
10,1977,51
10,1976,52
10,1975,59
10,1974,60
10,1973,57
10,1972,53
10,1971,44
10,1970,34
10,1969,31
10,1986,73
11,1996,225
10,1987,71
10,1989,97
10,2006,63
10,2005,74
10,2004,75
10,2003,77
10,2002,98
10,2001,100
10,2000,95
10,1999,94
10,1998,91
10,1997,85
10,1996,85
10,1995,83
10,1994,82
10,1993,80
10,1992,72
10,1991,85
10,1990,102
10,1988,85
80,2011,23
80,2012,24
80,2013,19
33,1971,10
33,1970,12
33,1969,14
33,1968,18
33,1967,20
33,1966,22
33,1965,23
33,1972,18
33,1964,21
33,1962,18
33,1961,15
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
33,1963,28
33,1973,17
33,1974,13
33,1975,20
33,1992,214
33,1991,121
33,1990,129
33,1989,233
33,1988,196
33,1987,253
33,1986,265
33,1985,249
33,1984,193
33,1983,107
33,1982,18
33,1981,19
33,1980,19
33,1979,18
33,1978,11
33,1977,35
33,1976,25
115,2008,0
33,1993,211
115,2007,0
115,2005,0
115,1983,0
115,1982,0
115,1981,5
115,1980,10
115,1979,13
115,1978,19
115,1977,22
115,1984,0
115,1976,24
115,1974,26
115,1973,25
115,1972,25
115,1971,23
115,1970,34
115,1969,45
115,1968,56
115,1975,26
115,1985,0
115,1986,0
115,1987,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
