geo,year,cake_palm_kernel_import_quantity_tcl
63,2008,0.0
63,2009,10.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,6059.0
67,2002,10802.0
67,2003,5604.0
67,2004,10830.0
67,2005,6045.0
67,2006,5469.0
67,2007,4823.0
67,2008,520.0
67,2009,466.0
67,2010,513.0
67,2011,524.0
67,2012,134.0
67,2013,115.0
68,1961,830.0
68,1962,2690.0
68,1963,2390.0
68,1964,1190.0
68,1965,8370.0
68,1966,8646.0
68,1967,8013.0
68,1968,10586.0
68,1969,12515.0
68,1970,8145.0
68,1971,11903.0
68,1972,11450.0
68,1973,19036.0
68,1974,6224.0
68,1975,5539.0
68,1976,8101.0
68,1977,2172.0
68,1978,3161.0
68,1979,2927.0
68,1980,1223.0
68,1981,3597.0
68,1982,5381.0
68,1983,4437.0
68,1984,3363.0
68,1985,2688.0
68,1986,3656.0
68,1987,1386.0
68,1988,2190.0
68,1989,6729.0
68,1990,10074.0
68,1991,13321.0
68,1992,8130.0
68,1993,14807.0
68,1994,38943.0
68,1995,24598.0
68,1996,32586.0
68,1997,39095.0
68,1998,45479.0
68,1999,39827.0
68,2000,45808.0
68,2001,69943.0
68,2002,76509.0
68,2003,104731.0
68,2004,127509.0
68,2005,151059.0
68,2006,148466.0
68,2007,123025.0
68,2008,154738.0
68,2009,73225.0
68,2010,65652.0
68,2011,60329.0
68,2012,91421.0
68,2013,77862.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,1.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,281.0
75,2011,16.0
75,2012,44.0
75,2013,11.0
79,1961,181010.0
79,1962,210420.0
79,1963,162620.0
79,1964,219470.0
79,1965,217860.0
79,1966,247740.0
79,1967,207481.0
79,1968,193688.0
79,1969,231122.0
79,1970,227335.0
79,1971,241065.0
79,1972,266075.0
79,1973,224194.0
79,1974,272308.0
79,1975,299348.0
79,1976,323864.0
79,1977,275666.0
79,1978,256548.0
79,1979,272460.0
79,1980,222222.0
79,1981,177197.0
79,1982,223671.0
79,1983,281779.0
79,1984,249431.0
79,1985,292438.0
79,1986,362418.0
79,1987,417509.0
79,1988,466602.0
79,1989,524710.0
79,1990,591482.0
79,1991,679785.0
79,1992,627621.0
79,1993,612585.0
79,1994,563398.0
79,1995,496120.0
79,1996,406364.0
79,1997,520138.0
79,1998,526999.0
79,1999,525597.0
79,2000,573343.0
79,2001,559051.0
79,2002,488910.0
79,2003,518778.0
79,2004,399850.0
79,2005,426747.0
79,2006,476264.0
79,2007,267558.0
79,2008,384061.0
79,2009,417031.0
79,2010,292731.0
79,2011,399823.0
79,2012,547058.0
79,2013,439492.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,20.0
81,2008,0.0
81,2009,13.0
81,2010,13.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,40.0
84,1982,0.0
84,1983,60.0
84,1984,17.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,326.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,3.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,13.0
95,2010,13.0
95,2011,48.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,258.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,3484.0
97,1973,921.0
97,1974,2060.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,216.0
97,2011,432.0
97,2012,288.0
97,2013,168.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,47.0
100,1978,36.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,5669.0
100,2001,537.0
100,2002,36.0
100,2003,8268.0
100,2004,857.0
100,2005,1996.0
100,2006,0.0
100,2007,152.0
100,2008,496.0
100,2009,15177.0
100,2010,7248.0
100,2011,760.0
100,2012,2412.0
100,2013,3034.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,2032.0
101,1995,0.0
101,1996,0.0
101,1997,19.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,19.0
101,2003,0.0
101,2004,557.0
101,2005,0.0
101,2006,661.0
101,2007,390.0
101,2008,693.0
101,2009,2080.0
101,2010,379.0
101,2011,222.0
101,2012,46.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,0.0
102,2002,5018.0
102,2003,42.0
102,2004,907.0
102,2005,6106.0
102,2006,8777.0
102,2007,9590.0
102,2008,2251.0
102,2009,800.0
102,2010,410.0
102,2011,435.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,100.0
104,1974,400.0
104,1975,1048.0
104,1976,493.0
104,1977,787.0
104,1978,54.0
104,1979,0.0
104,1980,2429.0
104,1981,3854.0
104,1982,613.0
104,1983,0.0
104,1984,0.0
104,1985,900.0
104,1986,17143.0
104,1987,8021.0
104,1988,3669.0
104,1989,4854.0
104,1990,10783.0
104,1991,17356.0
104,1992,40611.0
104,1993,90209.0
104,1994,138185.0
104,1995,120360.0
104,1996,124435.0
104,1997,87294.0
104,1998,109685.0
104,1999,161867.0
104,2000,135522.0
104,2001,108068.0
104,2002,141327.0
104,2003,88922.0
104,2004,103216.0
104,2005,78347.0
104,2006,165589.0
104,2007,108928.0
104,2008,98932.0
104,2009,170749.0
104,2010,120073.0
104,2011,114031.0
104,2012,220091.0
104,2013,197658.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,
105,2010,
105,2011,
105,2012,20.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,458.0
106,1973,196.0
106,1974,0.0
106,1975,0.0
106,1976,134.0
106,1977,0.0
106,1978,0.0
106,1979,25.0
106,1980,26.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,400.0
106,1989,0.0
106,1990,0.0
106,1991,3080.0
106,1992,11461.0
106,1993,11443.0
106,1994,15313.0
106,1995,26546.0
106,1996,18625.0
106,1997,10330.0
106,1998,17722.0
106,1999,11362.0
106,2000,19238.0
106,2001,26733.0
106,2002,22006.0
106,2003,9912.0
106,2004,9416.0
106,2005,1.0
106,2006,3487.0
106,2007,2250.0
106,2008,102.0
106,2009,1276.0
106,2010,14969.0
106,2011,546.0
106,2012,20.0
106,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,10055.0
110,1977,10311.0
110,1978,7595.0
110,1979,6129.0
110,1980,2914.0
110,1981,311.0
110,1982,25.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,13.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,238.0
110,1993,49.0
110,1994,78.0
110,1995,82.0
110,1996,208.0
110,1997,7126.0
110,1998,18008.0
110,1999,13646.0
110,2000,13057.0
110,2001,11862.0
110,2002,7078.0
110,2003,3944.0
110,2004,3866.0
110,2005,3896.0
110,2006,7322.0
110,2007,3224.0
110,2008,31790.0
110,2009,51783.0
110,2010,57886.0
110,2011,27539.0
110,2012,26211.0
110,2013,131224.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,
112,2008,280.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,31.0
114,2007,1.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,1101.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,
119,2007,
119,2008,
119,2009,67.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,43.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,541.0
121,2012,698.0
121,2013,565.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,1391.0
126,2007,2038.0
126,2008,190.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,32.0
126,2013,0.0
256,2000,246.0
256,2001,1101.0
256,2002,878.0
256,2003,877.0
256,2004,1178.0
256,2005,953.0
256,2006,1132.0
256,2007,1811.0
256,2008,2676.0
256,2009,1499.0
256,2010,1753.0
256,2011,1354.0
256,2012,1288.0
256,2013,1241.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,584.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,165.0
129,2008,202.0
129,2009,205.0
129,2010,91.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,83.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,2.0
130,2012,2.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,465.0
131,1977,5.0
131,1978,22.0
131,1979,94.0
131,1980,114.0
131,1981,96.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,16.0
131,1986,3.0
131,1987,3.0
131,1988,0.0
131,1989,0.0
131,1990,97.0
131,1991,22.0
131,1992,0.0
131,1993,866.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,250.0
131,2002,62.0
131,2003,13910.0
131,2004,12745.0
131,2005,225.0
131,2006,0.0
131,2007,0.0
131,2008,480.0
131,2009,51.0
131,2010,1287.0
131,2011,1697.0
131,2012,1284.0
131,2013,8903.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,16.0
133,1983,92.0
133,1984,13.0
133,1985,1640.0
133,1986,15.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,17.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,500.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,40.0
133,2013,40.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
137,2007,
137,2008,
137,2009,
137,2010,167.0
137,2011,35.0
137,2012,17.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,34.0
138,1989,82.0
138,1990,35.0
138,1991,18.0
138,1992,39.0
138,1993,11.0
138,1994,12.0
138,1995,2.0
138,1996,4.0
138,1997,12.0
138,1998,29.0
138,1999,180.0
138,2000,423.0
138,2001,541.0
138,2002,958.0
138,2003,1278.0
138,2004,2460.0
138,2005,394.0
138,2006,62.0
138,2007,286.0
138,2008,57.0
138,2009,2.0
138,2010,331.0
138,2011,262.0
138,2012,23.0
138,2013,2534.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,52.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,338.0
143,2011,0.0
143,2012,141.0
143,2013,20.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,
147,2013,33.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,16.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,1300.0
150,1962,30.0
150,1963,120.0
150,1964,1490.0
150,1965,20.0
150,1966,23.0
150,1967,435.0
150,1968,43.0
150,1969,76.0
150,1970,420.0
150,1971,246.0
150,1972,14498.0
150,1973,11646.0
150,1974,12648.0
150,1975,20664.0
150,1976,13971.0
150,1977,14736.0
150,1978,26187.0
150,1979,67673.0
150,1980,94911.0
150,1981,125838.0
150,1982,178540.0
150,1983,316007.0
150,1984,330297.0
150,1985,584965.0
150,1986,581807.0
150,1987,540433.0
150,1988,523802.0
150,1989,552716.0
150,1990,640562.0
150,1991,537037.0
150,1992,707624.0
150,1993,463637.0
150,1994,892346.0
150,1995,812474.0
150,1996,438092.0
150,1997,88546.0
150,1998,128051.0
150,1999,1079114.0
150,2000,923551.0
150,2001,1174643.0
150,2002,1165974.0
150,2003,1464581.0
150,2004,1281769.0
150,2005,1393259.0
150,2006,1211045.0
150,2007,1224322.0
150,2008,1276430.0
150,2009,1323687.0
150,2010,1102084.0
150,2011,1410605.0
150,2012,1527531.0
150,2013,1301402.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,20.0
156,1990,0.0
156,1991,0.0
156,1992,15.0
156,1993,15.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,186.0
156,1998,40.0
156,1999,179.0
156,2000,539.0
156,2001,25877.0
156,2002,23258.0
156,2003,43322.0
156,2004,95921.0
156,2005,188262.0
156,2006,31832.0
156,2007,455314.0
156,2008,1104187.0
156,2009,665382.0
156,2010,1417922.0
156,2011,997597.0
156,2012,1359329.0
156,2013,1596483.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,20.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,128.0
157,2002,0.0
157,2003,0.0
157,2004,45.0
157,2005,0.0
157,2006,0.0
157,2007,911.0
157,2008,1243.0
157,2009,2073.0
157,2010,2979.0
157,2011,4094.0
157,2012,3400.0
157,2013,3074.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
