geo,year,cloves_export_quantity_tcl
79,2000,124.0
79,2001,114.0
79,2002,109.0
79,2003,126.0
79,2004,135.0
79,2005,162.0
79,2006,203.0
79,2007,219.0
79,2008,255.0
79,2009,228.0
79,2010,333.0
79,2011,280.0
79,2012,237.0
79,2013,222.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,11.0
84,1994,7.0
84,1995,5.0
84,1996,5.0
84,1997,3.0
84,1998,4.0
84,1999,19.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,4.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,1.0
84,2009,6.0
84,2010,11.0
84,2011,10.0
84,2012,11.0
84,2013,9.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,23.0
86,1988,4.0
86,1989,8.0
86,1990,5.0
86,1991,4.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,1.0
86,1996,1.0
86,1997,1.0
86,1998,1.0
86,1999,3.0
86,2000,1.0
86,2001,0.0
86,2002,1.0
86,2003,1.0
86,2004,2.0
86,2005,1.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,1.0
89,1992,3.0
89,1993,7.0
89,1994,5.0
89,1995,3.0
89,1996,0.0
89,1997,1.0
89,1998,2.0
89,1999,17.0
89,2000,6.0
89,2001,27.0
89,2002,1.0
89,2003,3.0
89,2004,2.0
89,2005,5.0
89,2006,13.0
89,2007,26.0
89,2008,31.0
89,2009,11.0
89,2010,8.0
89,2011,12.0
89,2012,5.0
89,2013,52.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,2.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,2.0
95,1992,0.0
95,1993,45.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,14.0
95,2001,0.0
95,2002,20.0
95,2003,1.0
95,2004,0.0
95,2005,0.0
95,2006,1.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,7.0
97,1993,1.0
97,1994,2.0
97,1995,0.0
97,1996,0.0
97,1997,1.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,1.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,7.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,1.0
100,1984,0.0
100,1985,1.0
100,1986,1.0
100,1987,1.0
100,1988,0.0
100,1989,45.0
100,1990,48.0
100,1991,0.0
100,1992,0.0
100,1993,14.0
100,1994,36.0
100,1995,0.0
100,1996,83.0
100,1997,2.0
100,1998,1.0
100,1999,382.0
100,2000,179.0
100,2001,169.0
100,2002,53.0
100,2003,84.0
100,2004,129.0
100,2005,111.0
100,2006,103.0
100,2007,156.0
100,2008,166.0
100,2009,553.0
100,2010,567.0
100,2011,1870.0
100,2012,709.0
100,2013,497.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,26.0
101,1966,111.0
101,1967,70.0
101,1968,152.0
101,1969,311.0
101,1970,521.0
101,1971,31.0
101,1972,156.0
101,1973,354.0
101,1974,64.0
101,1975,48.0
101,1976,125.0
101,1977,86.0
101,1978,16.0
101,1979,17.0
101,1980,40.0
101,1981,51.0
101,1982,81.0
101,1983,342.0
101,1984,861.0
101,1985,60.0
101,1986,725.0
101,1987,761.0
101,1988,2568.0
101,1989,605.0
101,1990,398.0
101,1991,360.0
101,1992,388.0
101,1993,317.0
101,1994,297.0
101,1995,319.0
101,1996,230.0
101,1997,356.0
101,1998,20157.0
101,1999,1776.0
101,2000,4655.0
101,2001,6324.0
101,2002,13155.0
101,2003,15470.0
101,2004,9060.0
101,2005,7683.0
101,2006,11270.0
101,2007,14093.0
101,2008,4251.0
101,2009,5142.0
101,2010,6008.0
101,2011,5397.0
101,2012,5941.0
101,2013,5177.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,2.0
102,2009,2.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,2.0
104,1985,0.0
104,1986,0.0
104,1987,2.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,2.0
106,1964,0.0
106,1965,1.0
106,1966,1.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,1.0
106,1971,0.0
106,1972,0.0
106,1973,1.0
106,1974,0.0
106,1975,0.0
106,1976,1.0
106,1977,0.0
106,1978,1.0
106,1979,0.0
106,1980,3.0
106,1981,4.0
106,1982,3.0
106,1983,0.0
106,1984,4.0
106,1985,2.0
106,1986,11.0
106,1987,5.0
106,1988,11.0
106,1989,9.0
106,1990,5.0
106,1991,7.0
106,1992,3.0
106,1993,9.0
106,1994,8.0
106,1995,5.0
106,1996,3.0
106,1997,5.0
106,1998,4.0
106,1999,5.0
106,2000,2.0
106,2001,3.0
106,2002,2.0
106,2003,2.0
106,2004,8.0
106,2005,6.0
106,2006,7.0
106,2007,10.0
106,2008,4.0
106,2009,4.0
106,2010,14.0
106,2011,22.0
106,2012,27.0
106,2013,15.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,15.0
109,1994,2.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,5.0
110,1969,1.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,9.0
112,1976,0.0
112,1977,21.0
112,1978,5.0
112,1979,5.0
112,1980,20.0
112,1981,10.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,41.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,10.0
112,1993,16.0
112,1994,0.0
112,1995,5.0
112,1996,0.0
112,1997,0.0
112,1998,152.0
112,1999,17.0
112,2000,8.0
112,2001,11.0
112,2002,31.0
112,2003,10.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,3.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,20.0
112,2012,0.0
112,2013,31.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,4.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,5.0
114,1968,11.0
114,1969,2.0
114,1970,1.0
114,1971,4.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,3.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,6.0
114,1985,1.0
114,1986,1.0
114,1987,2.0
114,1988,4.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,54.0
114,2000,502.0
114,2001,670.0
114,2002,543.0
114,2003,293.0
114,2004,1851.0
114,2005,696.0
114,2006,969.0
114,2007,794.0
114,2008,1345.0
114,2009,2269.0
114,2010,2588.0
114,2011,400.0
114,2012,195.0
114,2013,378.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,2.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,0.0
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,
113,2013,
119,1992,
119,1993,1.0
119,1994,2.0
119,1995,1.0
119,1996,1.0
119,1997,2.0
119,1998,
119,1999,1.0
119,2000,1.0
119,2001,1.0
119,2002,1.0
119,2003,1.0
119,2004,1.0
119,2005,0.0
119,2006,0.0
119,2007,1.0
119,2008,1.0
119,2009,2.0
119,2010,3.0
119,2011,1.0
119,2012,32.0
119,2013,2.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,1.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,4.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,5.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,1.0
121,2000,1.0
121,2001,0.0
121,2002,0.0
121,2003,1.0
121,2004,0.0
121,2005,6.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,1.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,1.0
124,1977,2.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,0.0
126,1997,2.0
126,1998,3.0
126,1999,1.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,1.0
126,2004,1.0
126,2005,2.0
126,2006,4.0
126,2007,6.0
126,2008,2.0
126,2009,2.0
126,2010,2.0
126,2011,1.0
126,2012,1.0
126,2013,2.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,5419.0
129,1962,4490.0
129,1963,2056.0
129,1964,4848.0
129,1965,4423.0
129,1966,3373.0
129,1967,5259.0
129,1968,12425.0
129,1969,974.0
129,1970,5278.0
129,1971,7496.0
129,1972,6116.0
129,1973,6240.0
129,1974,5070.0
129,1975,22254.0
129,1976,4739.0
129,1977,3635.0
129,1978,14767.0
129,1979,13513.0
129,1980,4360.0
129,1981,7712.0
129,1982,9444.0
129,1983,1973.0
129,1984,6268.0
129,1985,12031.0
129,1986,11213.0
129,1987,3005.0
129,1988,5374.0
129,1989,16449.0
129,1990,10222.0
129,1991,13080.0
129,1992,10586.0
129,1993,11358.0
129,1994,14117.0
129,1995,17127.0
129,1996,7268.0
129,1997,15839.0
129,1998,9926.0
129,1999,7822.0
129,2000,14875.0
129,2001,17349.0
129,2002,6152.0
129,2003,15631.0
129,2004,12585.0
129,2005,6314.0
129,2006,10358.0
129,2007,13583.0
129,2008,8286.0
129,2009,15742.0
129,2010,8306.0
129,2011,22014.0
129,2012,19168.0
129,2013,11697.0
131,1961,19.0
131,1962,31.0
131,1963,33.0
131,1964,19.0
131,1965,22.0
131,1966,33.0
131,1967,28.0
131,1968,91.0
131,1969,36.0
131,1970,97.0
131,1971,71.0
131,1972,94.0
131,1973,61.0
131,1974,74.0
131,1975,88.0
131,1976,37.0
131,1977,49.0
131,1978,63.0
131,1979,88.0
131,1980,106.0
131,1981,104.0
131,1982,97.0
131,1983,259.0
131,1984,291.0
131,1985,183.0
131,1986,144.0
131,1987,113.0
131,1988,77.0
131,1989,99.0
131,1990,452.0
131,1991,270.0
131,1992,95.0
131,1993,184.0
131,1994,80.0
131,1995,100.0
131,1996,145.0
131,1997,130.0
131,1998,124.0
131,1999,5014.0
131,2000,261.0
131,2001,223.0
131,2002,193.0
131,2003,60.0
131,2004,127.0
131,2005,270.0
131,2006,101.0
131,2007,146.0
131,2008,81.0
131,2009,103.0
131,2010,120.0
131,2011,768.0
131,2012,236.0
131,2013,163.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,30.0
137,1985,123.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,4.0
137,1991,11.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,267.0
137,2003,59.0
137,2004,60.0
137,2005,0.0
137,2006,10.0
137,2007,1.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,8.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,2.0
138,1984,4.0
138,1985,9.0
138,1986,0.0
138,1987,0.0
138,1988,8.0
138,1989,48.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,2.0
138,1996,10.0
138,1997,8.0
138,1998,1.0
138,1999,128.0
138,2000,12.0
138,2001,2.0
138,2002,15.0
138,2003,22.0
138,2004,3.0
138,2005,7.0
138,2006,0.0
138,2007,13.0
138,2008,1.0
138,2009,2.0
138,2010,1.0
138,2011,5.0
138,2012,3.0
138,2013,3.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,10.0
143,1985,60.0
143,1986,10.0
143,1987,0.0
143,1988,21.0
143,1989,15.0
143,1990,87.0
143,1991,2.0
143,1992,30.0
143,1993,55.0
143,1994,2.0
143,1995,0.0
143,1996,1.0
143,1997,0.0
143,1998,0.0
143,1999,15.0
143,2000,0.0
143,2001,2.0
143,2002,0.0
143,2003,5.0
143,2004,7.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,7.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,1.0
144,2013,1.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,11.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,20.0
28,2006,0.0
28,2007,2.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,1.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,6.0
147,2005,3.0
147,2006,46.0
147,2007,56.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,2.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,2.0
150,1966,1.0
150,1967,0.0
150,1968,2.0
150,1969,14.0
150,1970,1.0
150,1971,2.0
150,1972,1.0
150,1973,7.0
150,1974,19.0
150,1975,13.0
150,1976,22.0
150,1977,23.0
150,1978,17.0
150,1979,64.0
150,1980,35.0
150,1981,77.0
150,1982,116.0
150,1983,119.0
150,1984,1540.0
150,1985,1445.0
150,1986,889.0
150,1987,639.0
150,1988,242.0
150,1989,170.0
150,1990,168.0
150,1991,130.0
150,1992,149.0
150,1993,151.0
150,1994,267.0
150,1995,291.0
150,1996,281.0
150,1997,341.0
150,1998,226.0
150,1999,368.0
