geo,year,potatoes_and_products_processing_fea
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2001,0
236,1983,0
230,2008,1022
230,2010,1024
228,1988,3083
228,1989,3000
228,1990,3000
228,1991,3000
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
228,1987,3300
230,2009,1130
228,1986,3501
228,1984,4247
230,2011,1060
230,2012,1090
230,2013,915
228,1961,4277
228,1962,3467
228,1963,3417
228,1964,4295
228,1965,4543
228,1966,4655
228,1967,4737
228,1968,4936
228,1969,5057
228,1970,5313
228,1971,5126
228,1972,4891
228,1973,4858
228,1974,4495
228,1975,4697
228,1976,4775
228,1977,4698
228,1978,5007
228,1979,4842
228,1980,4202
228,1981,4200
228,1983,4160
228,1985,3840
248,1984,28
9,1961,0
202,1974,0
84,1976,6
84,1977,4
84,1978,6
84,1979,5
84,1980,10
84,1981,14
84,1982,13
84,1983,15
84,1984,17
84,1985,13
84,1986,18
84,1975,6
84,1987,18
84,1989,17
84,1990,16
84,1991,21
84,1992,21
84,1993,21
84,1994,24
84,1995,29
84,1996,23
84,1997,22
84,1998,21
84,1999,19
84,1988,14
84,1974,3
84,1973,7
84,1972,12
79,2000,376
79,2001,264
79,2002,263
79,2003,174
79,2004,224
79,2005,155
79,2006,51
79,2007,200
79,2008,194
79,2009,184
79,2010,190
79,2011,233
79,2012,234
79,2013,234
84,1961,4
84,1962,0
84,1963,0
84,1964,0
84,1965,3
84,1966,2
84,1967,2
84,1968,1
84,1969,2
84,1970,9
84,1971,9
84,2000,34
79,1999,306
84,2001,22
84,2003,16
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1979,0
89,1991,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,1992,0
89,1978,0
89,1977,0
89,1976,0
84,2004,17
84,2005,17
84,2006,24
84,2007,21
84,2008,28
84,2009,27
84,2010,34
84,2011,25
84,2012,30
84,2013,29
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
84,2002,14
89,2004,0
79,1998,369
79,1996,598
68,1968,307
68,1969,420
68,1970,353
68,1971,373
68,1972,240
68,1973,327
68,1974,487
68,1975,360
68,1976,167
68,1977,333
68,1978,260
68,1967,100
68,1979,233
68,1981,173
68,1982,240
68,1983,287
68,1984,433
68,1985,533
68,1986,400
68,1987,267
68,1988,400
68,1989,413
68,1990,600
68,1991,467
68,1980,267
68,1966,67
68,1965,173
68,1964,120
63,2013,0
238,1993,2
238,1994,2
238,1995,2
238,1996,2
238,1997,2
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
68,1961,200
68,1962,193
68,1963,240
68,1992,267
79,1997,436
68,1993,400
68,1995,400
79,1972,885
79,1973,885
79,1974,1076
79,1975,640
79,1976,590
79,1977,843
79,1978,757
79,1979,981
79,1980,806
79,1981,897
79,1982,696
79,1971,800
79,1983,642
79,1985,679
79,1986,718
79,1987,721
79,1988,691
79,1989,988
79,1990,559
79,1991,548
79,1992,584
79,1993,581
79,1994,424
79,1995,428
79,1984,614
79,1970,958
79,1969,743
79,1968,785
68,1996,400
68,1997,400
68,1998,400
68,1999,400
68,2000,400
68,2001,400
68,2002,400
68,2003,400
68,2004,400
68,2005,400
68,2006,400
68,2007,400
68,2008,400
68,2009,400
68,2010,400
68,2011,400
68,2012,400
68,2013,400
79,1961,443
79,1962,512
79,1963,576
79,1964,530
79,1965,541
79,1966,797
79,1967,734
68,1994,400
89,2005,0
89,2006,0
89,2007,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,1992,0
100,2004,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,1961,22
102,1962,22
102,1963,25
100,2005,0
100,1991,0
100,1990,0
100,1989,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
102,1964,25
100,1963,0
102,1965,27
102,1967,34
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,1996,0
102,2008,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,7
104,1962,22
104,1963,17
104,1964,30
104,1965,14
104,1966,14
104,1967,16
102,2009,0
102,1995,0
102,1994,0
102,1993,0
102,1968,58
102,1969,63
102,1970,51
102,1971,64
102,1972,90
102,1973,115
102,1974,111
102,1975,100
102,1976,90
102,1977,61
102,1978,28
102,1979,8
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1966,27
100,1962,0
100,1961,0
99,2013,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,20
97,1994,40
97,1983,0
97,1995,73
97,1997,20
97,1998,40
97,1999,0
97,2000,0
97,2001,0
97,2002,33
97,2003,38
97,2004,22
97,2005,0
97,2006,0
97,2007,0
97,1996,14
97,1982,0
97,1981,0
97,1980,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,2
89,2013,8
97,1961,2
97,1962,2
97,1963,3
97,1964,27
97,1965,2
97,1966,1
97,1967,0
97,1968,1
97,1969,1
97,1970,1
97,1971,2
97,1972,0
97,1973,0
97,1974,0
97,1975,2
97,1976,2
97,1977,2
97,1978,0
97,1979,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
99,1988,6
99,1989,3
99,1990,2
99,1991,2
99,1992,2
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,1987,2
63,2012,0
99,1986,2
99,1984,1
97,2012,0
97,2013,0
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,3
99,1968,2
99,1969,3
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,2
99,1978,2
99,1979,1
99,1980,2
99,1981,2
99,1982,2
99,1983,2
99,1985,2
104,1968,21
63,2011,0
63,2009,0
52,2008,5
52,2009,6
52,2010,10
52,2011,10
52,2012,10
52,2013,10
57,1992,44
57,1993,145
57,1994,18
57,1995,42
57,1996,73
52,2007,5
57,1997,30
57,1999,54
57,2000,25
57,2001,25
57,2002,31
57,2003,28
57,2004,25
57,2005,20
57,2006,98
57,2007,110
57,2008,150
57,2009,143
57,1998,16
52,2006,5
52,2005,80
52,2004,70
11,2001,53
11,2002,55
11,2003,55
11,2004,65
11,2005,74
11,2006,58
11,2007,63
11,2008,63
11,2009,50
11,2010,57
11,2011,69
11,2012,63
11,2013,48
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,27
52,1997,5
52,1998,33
52,1999,28
52,2000,25
52,2001,4
52,2002,6
52,2003,30
57,2010,105
11,2000,61
57,2011,142
57,2013,93
41,1990,6110
41,1991,5650
41,1992,8880
41,1993,10750
41,1994,9650
41,1995,9728
41,1996,7630
41,1997,7700
41,1998,4770
41,1999,3920
41,2000,4400
41,1989,5920
41,2001,7700
41,2003,6635
41,2004,6270
41,2005,6235
41,2006,5904
41,2007,6490
41,2008,6978
41,2009,8000
41,2010,7900
41,2011,8400
41,2012,8400
41,2013,8400
41,2002,6685
41,1988,6750
41,1987,5590
41,1986,4420
41,1961,870
41,1962,1125
41,1963,1120
41,1964,940
41,1965,920
41,1966,1320
41,1967,1080
41,1968,1370
41,1969,1560
41,1970,1500
41,1971,1680
41,1972,1790
41,1973,2070
41,1974,2260
41,1975,2740
41,1976,3330
41,1977,2900
41,1978,2985
41,1979,3350
41,1980,4520
41,1981,4150
41,1982,4750
41,1983,5530
41,1984,5630
41,1985,4520
57,2012,96
214,1961,0
11,1999,61
11,1997,61
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,1990,0
9,2002,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
9,2003,0
9,1989,0
9,1988,0
9,1987,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
1,1993,0
11,1998,61
1,1994,0
1,1996,0
11,1973,43
11,1974,45
11,1975,43
11,1976,42
11,1977,29
11,1978,52
11,1979,51
11,1980,54
11,1981,71
11,1982,40
11,1983,85
11,1972,40
11,1984,64
11,1986,56
11,1987,49
11,1988,51
11,1989,53
11,1990,45
11,1991,59
11,1992,54
11,1993,62
11,1994,38
11,1995,42
11,1996,70
11,1985,55
11,1971,37
11,1970,34
11,1969,33
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,33
1,2008,21
1,2009,56
1,2010,57
1,2011,57
1,2012,66
1,2013,78
11,1961,34
11,1962,30
11,1963,35
11,1964,33
11,1965,29
11,1966,42
11,1967,28
11,1968,33
1,1995,0
214,1962,0
214,1963,0
214,1964,0
51,1982,237
51,1983,229
51,1984,258
51,1985,230
51,1986,251
51,1987,243
51,1988,245
51,1989,210
51,1990,220
51,1991,210
51,1992,200
51,1981,200
54,1961,102
54,1963,97
54,1964,76
54,1965,68
54,1966,63
54,1967,75
54,1968,61
54,1969,91
54,1970,140
54,1971,47
54,1972,69
54,1973,83
54,1962,74
51,1980,228
51,1979,204
51,1978,206
167,2006,23
167,2007,66
167,2008,49
167,2009,11
167,2010,12
167,2011,3
167,2012,2
167,2013,5
51,1961,92
51,1962,99
51,1963,89
51,1964,64
51,1965,110
51,1966,130
51,1967,141
51,1968,178
51,1969,167
51,1970,180
51,1971,170
51,1972,187
51,1973,166
51,1974,168
51,1975,196
51,1976,240
51,1977,238
54,1974,181
167,2005,35
54,1975,69
54,1977,167
54,2007,849
54,2008,894
54,2009,772
54,2010,642
54,2011,852
54,2012,850
54,2013,849
63,1992,43
63,1993,30
63,1994,20
63,1995,13
54,2006,668
63,1996,5
63,1998,3
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,1
63,2005,2
63,2006,0
63,2007,0
63,2008,0
63,1997,5
54,2005,827
54,2004,934
54,2003,764
54,1978,80
54,1979,55
54,1980,63
54,1981,58
54,1982,33
54,1983,27
54,1984,21
54,1985,8
54,1986,18
54,1987,9
54,1988,9
54,1989,33
54,1990,31
54,1991,118
54,1992,128
54,1993,239
54,1994,131
54,1995,246
54,1996,192
54,1997,287
54,1998,553
54,1999,806
54,2000,914
54,2001,800
54,2002,787
54,1976,91
167,2004,59
167,2003,44
167,2002,42
214,1994,3
214,1995,2
214,1996,2
214,1997,3
214,1998,2
214,1999,3
214,2000,30
214,2001,25
214,2002,15
214,2003,3
214,2004,2
214,1993,3
214,2005,3
214,2007,13
214,2008,15
214,2009,32
214,2010,32
214,2011,31
214,2012,33
214,2013,53
44,1961,0
44,1962,0
44,1963,0
44,1964,0
214,2006,14
214,1992,3
214,1991,3
214,1990,3
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,1
214,1983,1
214,1984,1
214,1985,1
214,1986,3
214,1987,6
214,1988,4
214,1989,1
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1998,68
44,1999,89
44,2000,107
44,2001,93
44,2002,95
44,2003,75
44,2004,43
44,2005,45
44,2006,80
44,2007,28
44,2008,37
44,2009,64
44,2010,105
44,2011,49
44,2012,65
44,2013,73
167,1993,14
167,1994,1
167,1995,117
167,1996,136
167,1997,68
167,1998,39
167,1999,45
167,2000,41
167,2001,40
44,1997,27
63,2010,0
44,1996,15
44,1994,19
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,2
44,1986,0
44,1987,2
44,1988,2
44,1989,1
44,1990,0
44,1991,1
44,1992,1
44,1993,8
44,1995,36
104,1969,13
104,1970,17
104,1971,12
162,2008,0
162,2009,5
162,2010,5
162,2011,5
162,2012,10
162,2013,10
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
162,2007,0
170,1966,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1967,0
162,2006,0
162,2005,0
162,2004,0
162,1979,14
162,1980,24
162,1981,29
162,1982,14
162,1983,10
162,1984,13
162,1985,22
162,1986,20
162,1987,11
162,1988,12
162,1989,13
162,1990,16
162,1991,16
162,1992,19
162,1993,5
162,1994,5
162,1995,10
162,1996,18
162,1997,18
162,1998,18
162,1999,20
162,2000,15
162,2001,15
162,2002,0
162,2003,0
170,1979,0
162,1978,20
170,1980,0
170,1982,0
170,2012,130
170,2013,98
173,1961,832
173,1962,921
173,1963,918
173,1964,968
173,1965,947
173,1966,940
173,1967,972
173,1968,1064
173,1969,1106
170,2011,78
173,1970,1116
173,1972,771
173,1973,1278
173,1974,1276
173,1975,1163
173,1976,1495
173,1977,1101
173,1978,914
173,1979,1888
173,1980,1269
173,1981,1468
173,1982,1286
173,1971,778
170,2010,82
170,2009,90
170,2008,113
170,1983,0
170,1984,0
170,1985,0
170,1986,29
170,1987,10
170,1988,12
170,1989,14
170,1990,16
170,1991,19
170,1992,0
170,1993,31
170,1994,0
170,1995,43
170,1996,46
170,1997,45
170,1998,51
170,1999,68
170,2000,58
170,2001,78
170,2002,63
170,2003,90
170,2004,52
170,2005,80
170,2006,94
170,2007,52
170,1981,0
173,1983,1024
162,1977,27
162,1975,20
150,2000,187
150,2001,164
150,2002,176
150,2003,146
150,2004,187
150,2005,193
150,2006,153
150,2007,180
150,2008,193
150,2009,191
150,2010,161
150,1999,173
150,2011,168
150,2013,147
156,1961,26
156,1962,27
156,1963,21
156,1964,23
156,1965,37
156,1966,24
156,1967,16
156,1968,22
156,1969,22
156,1970,28
150,2012,171
150,1998,152
150,1997,234
150,1996,221
150,1971,249
150,1972,253
150,1973,235
150,1974,269
150,1975,205
150,1976,202
150,1977,243
150,1978,288
150,1979,252
150,1980,233
150,1981,248
150,1982,201
150,1983,158
150,1984,224
150,1985,259
150,1986,254
150,1987,281
150,1988,235
150,1989,255
150,1990,240
150,1991,208
150,1992,264
150,1993,270
150,1994,220
150,1995,218
156,1971,15
162,1976,30
156,1972,23
156,1974,23
156,2004,119
156,2005,138
156,2006,119
156,2007,106
156,2008,144
156,2009,164
156,2010,150
156,2011,181
156,2012,190
156,2013,198
162,1961,35
156,2003,117
162,1962,20
162,1964,32
162,1965,33
162,1966,32
162,1967,28
162,1968,33
162,1969,17
162,1970,31
162,1971,32
162,1972,25
162,1973,38
162,1974,40
162,1963,41
156,2002,103
156,2001,98
156,2000,108
156,1975,18
156,1976,19
156,1977,20
156,1978,16
156,1979,12
156,1980,15
156,1981,13
156,1982,20
156,1983,27
156,1984,31
156,1985,30
156,1986,32
156,1987,35
156,1988,31
156,1989,33
156,1990,20
156,1991,17
156,1992,36
156,1993,43
156,1994,61
156,1995,78
156,1996,85
156,1997,84
156,1998,115
156,1999,111
156,1973,24
173,1984,1110
173,1985,1612
173,1986,1750
185,2003,961
185,2004,800
185,2005,800
185,2006,800
185,2007,386
185,2008,469
185,2009,395
185,2010,400
185,2011,400
185,2012,400
185,2013,400
185,2002,750
186,1992,1
186,1994,0
186,1995,0
186,1996,1
186,1997,1
186,1998,1
186,1999,1
186,2000,2
186,2001,3
186,2002,3
186,2003,3
186,2004,5
186,1993,0
185,2001,1008
185,2000,719
185,1999,1270
117,1996,193
117,1997,326
117,1998,310
117,1999,300
117,2000,326
117,2001,338
117,2002,342
117,2003,352
117,2004,407
117,2005,232
117,2006,400
117,2007,187
117,2008,204
117,2009,244
117,2010,325
117,2011,344
117,2012,332
117,2013,355
185,1992,1925
185,1993,2223
185,1994,2406
185,1995,1600
185,1996,1460
185,1997,1421
185,1998,1170
186,2005,5
117,1995,222
199,1993,4
199,1995,7
198,2003,4
198,2004,3
198,2005,2
198,2006,15
198,2007,3
198,2008,3
198,2009,4
198,2010,3
198,2011,2
198,2012,4
198,2013,4
198,2002,4
202,1961,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1962,0
198,2001,5
198,2000,14
198,1999,3
199,1996,10
199,1997,5
199,1998,8
199,1999,13
199,2000,14
199,2001,14
199,2002,15
199,2003,18
199,2004,21
199,2005,27
199,2006,33
199,2007,24
199,2008,14
199,2009,11
199,2010,6
199,2011,5
199,2012,18
199,2013,18
198,1992,18
198,1993,30
198,1994,37
198,1995,36
198,1996,6
198,1997,14
198,1998,19
199,1994,2
117,1994,215
117,1993,0
117,1992,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1962,0
174,1974,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1975,0
174,1961,0
173,2013,100
173,2012,75
173,1987,1350
173,1988,1644
173,1989,1680
173,1990,603
173,1991,249
173,1992,152
173,1993,572
173,1994,515
173,1995,224
173,1996,207
173,1997,211
173,1998,452
173,1999,647
173,2000,725
173,2001,242
173,2002,243
173,2003,249
173,2004,233
173,2005,280
173,2006,277
173,2007,123
173,2008,193
173,2009,96
173,2010,115
173,2011,176
174,1987,0
174,1988,0
174,1989,0
174,1990,0
117,1967,230
117,1968,221
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1966,155
150,1970,212
117,1965,107
117,1963,82
174,1991,0
174,1992,0
174,1993,20
174,1994,5
174,1995,30
174,1996,15
174,1997,36
174,1998,34
174,1999,20
174,2000,23
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
117,1961,95
117,1962,98
117,1964,82
150,1969,150
150,1968,181
150,1967,151
110,2010,86
110,2011,101
110,2012,112
110,2013,98
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
110,2009,87
112,1968,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1969,0
110,2008,113
110,2007,234
110,2006,241
110,1981,174
110,1982,414
110,1983,310
110,1984,396
110,1985,421
110,1986,589
110,1987,518
110,1988,551
110,1989,283
110,1990,328
110,1991,337
110,1992,419
110,1993,386
110,1994,410
110,1995,407
110,1996,291
110,1997,315
110,1998,291
110,1999,256
110,2000,242
110,2001,253
110,2002,339
110,2003,372
110,2004,354
110,2005,277
112,1981,0
110,1980,338
112,1982,0
112,1984,0
108,1992,55
108,1993,18
108,1994,22
108,1995,4
108,1996,0
108,1997,0
108,1998,12
108,1999,153
108,2000,65
108,2001,78
108,2002,88
112,2013,0
108,2003,10
108,2005,10
108,2006,10
108,2007,10
108,2008,14
108,2009,15
108,2010,10
108,2011,10
108,2012,15
108,2013,9
114,1961,0
114,1962,0
108,2004,10
112,2012,0
112,2011,0
112,2010,0
112,1985,0
112,1986,0
112,1987,1
112,1988,0
112,1989,0
112,1990,0
112,1991,12
112,1992,10
112,1993,15
112,1994,9
112,1995,16
112,1996,11
112,1997,11
112,1998,9
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,1983,0
110,1979,417
110,1978,324
110,1977,396
104,2001,85
104,2002,85
104,2003,85
104,2004,133
104,2005,60
104,2006,140
104,2007,87
104,2008,87
104,2009,87
104,2010,87
104,2011,90
104,2000,130
104,2012,100
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
104,2013,100
104,1999,100
104,1998,90
104,1997,77
104,1972,5
104,1973,20
104,1974,6
104,1975,10
104,1976,2
104,1977,11
104,1978,82
104,1979,11
104,1980,13
104,1981,12
104,1982,12
104,1983,8
104,1984,6
104,1985,26
104,1986,16
104,1987,31
104,1988,21
104,1989,70
104,1990,50
104,1991,35
104,1992,75
104,1993,95
104,1994,105
104,1995,97
104,1996,97
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,2005,29
105,2006,29
105,2007,29
105,2008,20
105,2009,27
105,2010,32
105,2011,32
105,2012,33
105,2013,32
110,1961,188
110,1962,144
110,1963,185
110,1964,178
110,1965,188
110,1966,71
110,1967,246
110,1968,349
110,1969,155
110,1970,334
110,1971,336
110,1972,173
110,1973,189
110,1974,169
110,1975,243
110,1976,590
105,2004,27
114,1963,0
105,2003,26
105,2001,27
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,10
105,1989,9
105,1990,15
105,1991,17
105,1992,20
105,1993,20
105,1994,24
105,1995,37
105,1996,33
105,1997,32
105,1998,33
105,1999,31
105,2000,33
105,2002,23
202,1975,0
114,1964,0
114,1966,0
131,1992,6
131,1993,7
131,1994,7
131,1995,7
131,1996,7
131,1997,8
131,1998,8
131,1999,9
131,2000,9
131,2001,9
131,2002,9
131,1991,6
131,2003,8
131,2005,10
131,2006,11
131,2007,12
131,2008,12
131,2009,15
131,2010,14
131,2011,16
131,2012,16
131,2013,17
141,1961,0
141,1962,0
131,2004,10
131,1990,6
131,1989,6
131,1988,5
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1977,3
131,1978,3
131,1979,3
131,1980,4
131,1981,4
131,1982,4
131,1983,4
131,1984,4
131,1985,4
131,1986,4
131,1987,4
141,1963,0
131,1962,2
141,1964,0
141,1966,0
141,1996,1
141,1997,1
141,1998,1
141,1999,1
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,1995,1
141,2007,1
141,2009,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
150,1961,110
150,1962,130
150,1963,106
150,1964,146
150,1965,74
150,1966,130
141,2008,1
141,1994,1
141,1993,1
141,1992,1
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,1
141,1991,1
141,1965,0
131,1961,2
126,2013,10
126,2012,15
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,1995,0
114,2007,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
114,2008,0
114,1994,1
114,1993,0
114,1992,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
113,1998,0
113,1999,0
113,2000,2
113,2001,3
119,2009,51
119,2010,33
119,2011,17
119,2012,35
119,2013,42
126,1992,17
126,1993,48
126,1994,37
126,1995,32
126,1996,40
126,1997,42
126,1998,42
126,1999,0
126,2000,16
126,2001,4
126,2002,13
126,2003,20
126,2004,9
126,2005,2
126,2006,13
126,2007,30
126,2008,47
126,2009,44
126,2010,30
126,2011,31
119,2008,53
114,1965,0
119,2007,58
119,2005,58
113,2002,3
113,2003,4
113,2004,5
113,2005,4
113,2006,13
113,2007,45
113,2008,10
113,2009,10
113,2010,5
113,2011,2
113,2012,2
113,2013,2
119,1992,45
119,1993,42
119,1994,47
119,1995,57
119,1996,56
119,1997,49
119,1998,51
119,1999,34
119,2000,36
119,2001,26
119,2002,30
119,2003,35
119,2004,1
119,2006,9
202,1976,0
