geo,year,milk_whole_fresh_sheep_gross_production_value_current_million_slc_vop
103,2016,347009.70012
103,2015,550504.74591
103,2014,747585.81747
105,2009,67.88079
105,2010,54.39516
105,2011,59.0478
105,2012,65.24329
106,2008,332.96594
106,2007,289.19522
106,2006,269.19836
106,2005,237.90571
106,2004,318.2594
106,2003,426.9938
106,2002,546.6065
106,2001,520.9738
106,2000,472.28722
106,1999,532.32483
103,2012,777776.00212
106,1998,559.22912
106,1996,545.71832
106,1995,505.72286
106,1994,475.08095
106,1993,452.66802
106,1992,431.98831
106,1991,377.29862
105,2016,69.74241
105,2015,84.56546
105,2014,84.95389
105,2013,76.14009
106,1997,519.26658
90,2016,1025.62749
90,2015,1111.71198
90,2014,1049.73597
178,2011,201.84341
178,2010,177.46464
178,2009,158.50565
178,2008,121.96878
178,2007,104.70986
178,2006,95.62247
178,2005,82.53223
178,2004,84.51226
178,2003,65.31316
178,2002,54.35593
178,2001,51.09208
178,2000,54.70729
178,1999,40.58408
178,1998,41.924
178,1997,35.23168
178,1996,31.26188
178,1995,26.21554
178,1994,26.70414
178,1993,23.99392
59,2016,463.2145
59,2015,451.76376
178,2012,225.12269
59,2014,446.20335
178,2013,241.80305
178,2015,300.48456
238,2012,685.51452
238,2011,774.33465
238,2010,407.69929
238,2009,393.21867
238,2008,369.85676
238,2007,296.34778
238,2006,194.38721
238,2005,163.71517
238,2004,143.46494
238,2003,127.43601
238,2002,107.26439
238,2001,101.91689
238,2000,110.46138
238,1999,94.05693
238,1998,97.23346
238,1997,112.96589
238,1996,107.90338
238,1995,86.49154
238,1994,98.88443
238,1993,79.43424
178,2016,337.13168
178,2014,265.83516
59,2013,449.68392
59,2012,403.8593
59,2011,397.61406
58,2010,1.69017
58,2009,2.43303
58,2008,2.27972
58,2007,1.86857
58,2006,1.82643
58,2005,1.83672
58,2004,1.62757
58,2003,1.76
58,2002,1.74801
58,2001,1.73541
58,2000,1.0404
58,1999,0.50283
58,1998,0.36744
58,1997,0.25688
58,1996,0.18931
58,1995,0.17504
58,1994,0.13733
58,1993,0.10942
58,1992,0.07031
58,1991,0.0427
167,2016,17.75377
58,2011,2.44855
58,2012,3.00862
58,2013,3.1389
58,2014,1.95103
59,2010,334.56484
59,2009,320.5096
59,2008,284.74208
59,2007,264.8037
59,2006,230.25647
59,2005,224.90732
59,2004,208.61674
59,2003,178.467
59,2002,160.146
59,2001,154.38
238,2013,726.00956
59,2000,144.801
59,1998,144.0225
59,1997,127.491
59,1996,126.09
59,1995,119.91126
59,1994,105.0186
59,1993,93.522
59,1992,79.488
59,1991,66
58,2016,1.7204
58,2015,1.77916
59,1999,144.801
238,2014,803.30192
238,2015,1010.09327
238,2016,1195.79533
84,2013,726.55719
84,2012,729.89927
84,2011,736.08165
84,2010,736.8798
84,2009,719.81331
84,2008,716.04806
84,2007,675.65553
84,2006,685.43166
84,2005,673.64435
84,2004,638.0641
84,2003,625.7435
84,2002,622.69797
84,2001,552.78766
84,2000,528.45999
84,1999,505.85486
84,1998,473.93472
84,1997,426.69675
84,1996,410.58625
84,1995,502.56054
84,1994,489.71176
84,1993,360.0164
84,2014,780.4217
84,2015,756.31537
84,2016,662.85487
90,1991,462.95662
90,2013,932.77164
90,2012,858.62698
90,2011,760.79905
90,2010,848.00757
90,2009,880.51241
90,2008,801.12063
90,2007,756.21549
90,2006,465.26674
90,2005,401.62715
90,2004,502.03064
84,1992,292.23868
90,2003,417.10349
90,2001,531.41402
90,2000,582.06427
90,1999,602.10123
90,1998,671.89187
90,1997,782.70795
90,1996,944.70593
90,1995,945.16738
90,1994,686.68271
90,1993,473.15063
90,1992,515.86083
90,2002,565.00625
167,2014,25.588
84,1991,271.84121
73,2015,7.76221
68,2011,105.59513
68,2010,101.53681
68,2009,99.66759
68,2008,97.31071
68,2007,94.9813
68,2006,96.16428
68,2005,91.2538
68,2004,89.92761
68,2003,91.18317
68,2002,91.64924
68,2001,96.3446
68,2000,92.07822
68,1999,87.95871
68,1998,88.82982
68,1997,88.18807
68,1996,87.78114
68,1995,81.2482
68,1994,76.28308
68,1993,74.18149
68,1992,73.44753
68,1991,69.2986
68,2012,104.57651
68,2013,106.71694
68,2014,110.43803
68,2015,116.13253
73,2014,8.35282
73,2013,6.03018
73,2012,4.67921
73,2011,4.95589
73,2010,3.76535
73,2009,4.44366
73,2008,3.82565
73,2007,3.333
73,2006,2.42742
73,2005,13.60986
73,2016,7.74733
73,2004,17.81568
73,2002,23.6898
73,2001,20.6388
73,2000,14.72793
73,1999,12.22437
73,1998,26.85843
73,1997,19.152
73,1996,8.5932
73,1995,4.998
73,1994,6.0284
68,2016,127.32854
73,2003,24.5904
249,2016,17155.19056
