geo,year,taro_cocoyam_yield_pce1
5207,2018,72733
5300,1961,103703
5300,1962,104555
5207,1991,101504
5300,1963,110841
5207,1990,112582
5207,1988,87515
5206,2017,92389
5206,2018,83770
5207,1961,120690
5207,1962,150000
5207,1963,146825
5207,1964,80435
5207,1965,83051
5207,1966,83051
5207,1967,111053
5207,1968,100000
5207,1969,100000
5207,1970,247642
5207,1971,267647
5207,1972,267647
5207,1973,246250
5207,1974,246250
5207,1975,93750
5207,1976,68750
5207,1977,72500
5207,1978,73913
5207,1979,112500
5207,1980,112500
5207,1981,112889
5207,1982,112889
5207,1983,114783
5207,1984,108478
5207,1985,114783
5207,1986,116952
5207,1987,87714
5207,1989,112582
5300,1964,100356
5300,1965,104721
5300,1966,107757
5300,2001,150122
5300,2002,152873
5300,2003,151635
5300,2004,148920
5300,2005,149607
5300,2006,148692
5300,2007,155536
5300,2008,154720
5300,2009,156265
5300,2010,157202
5300,2011,157242
5300,2012,163538
5300,2013,165148
5300,2014,165893
5300,2015,164694
5300,2016,165959
5300,2017,166737
5300,2018,167858
5302,1961,114645
5302,1962,115248
5302,1963,123919
5302,1964,111587
5302,1965,115565
5302,1966,118979
5302,1967,116067
5302,1968,127119
5302,1969,125449
5302,1970,125130
5302,1971,126856
5300,2000,149815
5300,1999,146126
5300,1998,145538
5300,1997,144001
5300,1967,104627
5300,1968,112630
5300,1969,111989
5300,1970,110666
5300,1971,111469
5300,1972,108840
5300,1973,104624
5300,1974,105555
5300,1975,101789
5300,1976,98334
5300,1977,110584
5300,1978,104531
5300,1979,111095
5300,1980,110859
5206,2016,89916
5300,1981,108971
5300,1983,109887
5300,1984,110101
5300,1985,105782
5300,1986,116969
5300,1987,117164
5300,1988,112514
5300,1989,112915
5300,1990,112513
5300,1991,140762
5300,1992,139899
5300,1993,141268
5300,1994,142849
5300,1995,140698
5300,1996,140803
5300,1982,108843
5302,1972,124585
5206,2015,89381
5206,2013,90570
5203,2003,133529
5203,2004,157333
5203,2005,120667
5203,2006,136000
5203,2007,111728
5203,2008,121875
5203,2009,100556
5203,2010,93158
5203,2011,94898
5203,2012,99250
5203,2013,96875
5203,2014,98000
5203,2015,113571
5203,2016,122308
5203,2017,119286
5203,2018,112565
5204,1991,115451
5204,1992,115387
5204,1993,115324
5204,1994,115260
5204,1995,115197
5204,1996,115133
5204,1997,115070
5204,1998,115007
5204,1999,114943
5204,2000,114880
5204,2001,114816
5204,2002,114753
5204,2003,114689
5203,2002,162941
5204,2004,114804
5203,2001,161111
5203,1999,154000
5203,1970,202944
5203,1971,207576
5203,1972,224118
5203,1973,207447
5203,1974,216277
5203,1975,186915
5203,1976,181323
5203,1977,186465
5203,1978,193172
5203,1979,186012
5203,1980,226444
5203,1981,204286
5203,1982,215385
5203,1983,170191
5203,1984,178750
5203,1985,194375
5203,1986,179375
5203,1987,178750
5203,1988,181176
5203,1989,173529
5203,1990,154706
5203,1991,134091
5203,1992,142273
5203,1993,129524
5203,1994,138500
5203,1995,140000
5203,1996,123333
5203,1997,138333
5203,1998,136000
5203,2000,167368
5204,2005,115096
5204,2006,115389
5204,2007,115682
5206,1984,104513
5206,1985,95018
5206,1986,100839
5206,1987,89545
5206,1988,93010
5206,1989,93676
5206,1990,96853
5206,1991,95165
5206,1992,92341
5206,1993,96910
5206,1994,99846
5206,1995,103225
5206,1996,105745
5206,1997,101819
5206,1998,101125
5206,1999,101847
5206,2000,100700
5206,2001,103284
5206,2002,102805
5206,2003,95721
5206,2004,99540
5206,2005,97918
5206,2006,94149
5206,2007,96491
5206,2008,97754
5206,2009,100633
5206,2010,96453
5206,2011,99589
5206,2012,96971
5206,1983,104477
5206,1982,106021
5206,1981,105534
5206,1980,104602
5204,2008,115974
5204,2009,116284
5204,2010,122021
5204,2011,133838
5204,2012,90130
5204,2013,97320
5204,2014,121578
5204,2015,191795
5204,2016,97462
5204,2017,96842
5204,2018,97203
5206,1961,91185
5206,1962,91648
5206,1963,92685
5206,2014,94246
5206,1964,93716
5206,1966,94172
5206,1967,95706
5206,1968,97733
5206,1969,99427
5206,1970,98858
5206,1971,98540
5206,1972,98722
5206,1973,98961
5206,1974,97128
5206,1975,95976
5206,1976,96921
5206,1977,97137
5206,1978,97034
5206,1979,104027
5206,1965,94700
5302,1973,118830
5302,1974,121838
5302,1975,115543
5305,1969,116663
5305,1970,117964
5305,1971,126018
5305,1972,125150
5305,1973,152409
5305,1974,114307
5305,1975,126873
5305,1976,128494
5305,1977,113555
5305,1978,124810
5305,1979,131364
5305,1980,119825
5305,1981,103636
5305,1982,115385
5305,1983,124176
5305,1984,115498
5305,1985,175105
5305,1986,193396
5305,1987,187817
5305,1988,181026
5305,1989,117500
5305,1990,139726
5305,1991,191213
5305,1992,191701
5305,1993,198550
5305,1994,243017
5305,1995,230415
5305,1996,214510
5305,1997,200498
5305,1968,164669
5305,1998,252000
5305,1967,181405
5305,1965,177088
5304,1994,59539
5304,1995,60223
5304,1996,70193
5304,1997,73916
5304,1998,68184
5304,1999,66371
5304,2000,66611
5304,2001,67224
5304,2002,68755
5304,2003,69376
5304,2004,71223
5304,2005,75009
5304,2006,75365
5304,2007,76135
5304,2008,76894
5304,2009,77364
5304,2010,78148
5304,2011,78304
5304,2012,79474
5304,2013,81860
5304,2014,82417
5304,2015,82279
5304,2016,80765
5304,2017,81420
5304,2018,80659
5305,1961,113937
5305,1962,103328
5305,1963,99603
5305,1964,104567
5305,1966,190085
5305,1999,272539
5305,2000,245833
5305,2001,215394
5500,1978,68655
5500,1979,68862
5500,1980,69930
5500,1981,70250
5500,1982,70647
5500,1983,71913
5500,1984,71109
5500,1985,71508
5500,1986,71356
5500,1987,72261
5500,1988,72678
5500,1989,70171
5500,1990,63047
5500,1991,66737
5500,1992,67319
5500,1993,67175
5500,1994,66490
5500,1995,68071
5500,1996,70474
5500,1997,65090
5500,1998,67108
5500,1999,68533
5500,2000,71120
5500,2001,69946
5500,2002,71228
5500,2003,70548
5500,2004,71682
5500,2005,73140
5500,2006,73147
5500,1977,68688
5500,1976,68813
5500,1975,69464
5500,1974,68556
5305,2002,224561
5305,2003,181657
5305,2004,179531
5305,2005,191596
5305,2006,210947
5305,2007,237894
5305,2008,235174
5305,2009,204663
5305,2010,212069
5305,2011,212680
5305,2012,216285
5305,2013,204035
5305,2014,205036
5305,2015,194490
5304,1993,61189
5305,2016,198021
5305,2018,199992
5500,1961,70375
5500,1962,70749
5500,1963,70776
5500,1964,70705
5500,1965,70457
5500,1966,70857
5500,1967,69995
5500,1968,70710
5500,1969,71687
5500,1970,71048
5500,1971,71630
5500,1972,70796
5500,1973,70107
5305,2017,194318
5304,1992,61510
5304,1991,59471
5304,1990,44917
5302,2010,176202
5302,2011,176293
5302,2012,183239
5302,2013,184517
5302,2014,184963
5302,2015,183719
5302,2016,185731
5302,2017,186642
5302,2018,188489
5303,1961,100000
5303,1962,101786
5303,1963,101724
5303,1964,100000
5303,1965,102000
5303,1966,101613
5303,1967,101563
5303,1968,100000
5303,1969,100909
5303,1970,100492
5303,1971,100000
5303,1972,102105
5303,1973,101429
5303,1974,100299
5303,1975,100400
5303,1976,100397
5303,1977,100110
5303,1978,101081
5303,1979,100000
5303,1980,100086
5302,2009,175562
5302,2008,174108
5302,2007,175092
5302,2006,166683
5302,1976,117236
5302,1977,133187
5302,1978,124153
5302,1979,131310
5302,1980,129929
5302,1981,127877
5302,1982,128680
5302,1983,129799
5302,1984,130250
5302,1985,122504
5302,1986,136376
5302,1987,137681
5302,1988,132607
5302,1989,133939
5303,1981,100000
5302,1990,133563
5302,1992,161194
5302,1993,162573
5302,1994,165593
5302,1995,161628
5302,1996,161502
5302,1997,163032
5302,1998,163599
5302,1999,163219
5302,2000,168108
5302,2001,168517
5302,2002,172079
5302,2003,169865
5302,2004,166898
5302,2005,167799
5302,1991,163764
189,2007,49878
5303,1982,100000
5303,1984,100175
5304,1961,62072
5304,1962,61101
5304,1963,61253
5304,1964,60397
5304,1965,62474
5304,1966,61655
5304,1967,59224
5304,1968,58748
5304,1969,59596
5304,1970,56221
5304,1971,54371
5304,1972,51556
5304,1973,53530
5304,1974,49308
5304,1975,52347
5304,1976,44523
5304,1977,46362
5304,1978,48616
5304,1979,51788
5304,1980,48463
5304,1981,47251
5304,1982,43429
5304,1983,42742
5304,1984,45043
5304,1985,42603
5304,1986,45733
5304,1987,46923
5304,1988,45515
5304,1989,45442
5303,2018,58503
5303,2017,58354
5303,2016,58204
5303,2015,58157
5303,1985,100175
5303,1986,100175
5303,1987,104000
5303,1988,100200
5303,1989,98182
5303,1990,57500
5303,1991,55556
5303,1992,53333
5303,1993,57200
5303,1994,56250
5303,1995,55636
5303,1996,57115
5303,1997,58462
5303,1998,53030
5303,1983,100000
5303,1999,50755
5303,2001,58000
5303,2002,58333
5303,2003,52000
5303,2004,59167
5303,2005,66667
5303,2006,62667
5303,2007,57778
5303,2008,61333
5303,2009,57000
5303,2010,56955
5303,2011,58069
5303,2012,58474
5303,2013,58762
5303,2014,58307
5303,2000,23537
189,2006,50256
189,2005,49765
189,2004,50288
107,1999,14138
107,2000,15548
107,2001,13700
107,2002,13700
107,2003,13700
107,2004,13700
107,2005,13700
107,2006,13700
107,2007,13700
107,2008,13700
107,2009,11887
107,2010,12041
107,2011,12000
107,2012,12000
107,2013,12368
107,2014,12721
107,2015,12590
107,2016,12341
107,2017,12319
107,2018,12297
50,1961,144626
50,1962,125479
50,1963,116030
50,1964,121495
50,1965,215153
50,1966,233563
50,1967,227758
50,1968,207079
50,1969,151925
107,1998,14362
50,1970,189552
107,1997,7412
107,1995,2686
107,1966,10884
107,1967,10872
107,1968,10800
107,1969,10278
107,1970,9984
107,1971,10385
107,1972,10484
107,1973,10499
107,1974,8530
107,1975,8565
107,1976,7027
107,1977,6530
107,1978,5245
107,1979,4627
107,1980,10415
107,1981,9711
107,1982,8648
107,1983,7474
107,1984,7441
107,1985,7132
107,1986,5619
107,1987,5234
107,1988,4931
107,1989,4150
107,1990,3717
107,1991,3577
107,1992,2503
107,1993,2184
107,1994,2159
107,1996,2243
50,1971,208507
50,1972,207347
50,1973,217721
50,2008,255412
50,2009,240941
50,2010,269333
50,2011,262444
50,2012,281566
50,2013,260263
50,2014,261000
50,2015,240625
50,2016,255735
50,2017,220938
50,2018,247667
250,1961,61487
250,1962,61886
250,1963,61141
250,1964,60636
250,1965,62658
250,1966,63736
250,1967,64736
250,1968,62687
250,1969,61538
250,1970,64407
250,1971,64833
250,1972,62581
250,1973,63281
250,1974,63134
250,1975,62609
250,1976,63889
250,1977,62740
250,1978,50000
50,2007,253778
50,2006,209091
50,2005,212909
50,2004,195421
50,1974,151642
50,1975,170597
50,1976,168771
50,1977,157764
50,1978,264200
50,1979,272985
50,1980,269300
50,1981,223500
50,1982,237383
50,1983,250000
50,1984,276636
50,1985,271028
50,1986,271028
50,1987,233645
107,1965,11034
50,1988,220000
50,1990,225000
50,1991,226316
50,1992,210526
50,1993,240000
50,1994,259091
50,1995,278261
50,1996,250000
50,1997,231579
50,1998,304762
50,1999,333333
50,2000,280000
50,2001,273684
50,2002,273684
50,2003,196262
50,1989,190000
250,1979,60000
107,1964,10986
107,1962,10870
41,2011,183333
41,2012,191304
41,2013,193548
41,2014,192868
41,2015,192223
41,2016,193961
41,2017,195135
41,2018,196308
214,1961,61576
214,1962,58070
214,1963,52362
214,1964,59150
214,1965,61296
214,1966,58967
214,1967,61112
214,1968,68845
214,1969,76896
214,1970,71828
214,1971,76536
214,1972,80877
214,1973,82450
214,1974,97064
214,1975,91588
214,1976,91484
214,1977,108836
214,1978,100922
214,1979,102210
214,1980,103002
214,1981,104318
41,2010,184379
214,1982,101193
41,2009,183333
41,2007,183908
41,1978,130435
41,1979,129032
41,1980,126316
41,1981,127083
41,1982,127551
41,1983,130000
41,1984,133333
41,1985,120000
41,1986,136842
41,1987,137931
41,1988,129412
41,1989,132500
41,1990,137135
41,1991,174034
41,1992,174286
41,1993,174538
41,1994,174790
41,1995,175042
41,1996,174735
41,1997,173829
41,1998,173780
41,1999,174699
41,2000,178571
41,2001,178278
41,2002,182353
41,2003,177778
41,2004,176136
41,2005,176471
41,2006,174419
41,2008,181818
214,1983,93867
214,1984,115032
214,1985,120702
45,1991,61041
45,1992,59840
45,1993,61517
45,1994,62274
45,1995,63145
45,1996,63999
45,1997,65298
45,1998,65951
45,1999,66648
45,2000,67900
45,2001,68045
45,2002,68699
45,2003,68657
45,2004,68744
45,2005,68889
45,2006,68841
45,2007,69536
45,2008,70403
45,2009,70082
45,2010,70373
45,2011,70664
45,2012,70955
45,2013,71246
45,2014,71486
45,2015,72053
45,2016,72138
45,2017,72391
45,2018,72645
107,1961,9231
45,1990,61333
214,2018,171776
214,2017,162064
214,2016,159742
214,1986,129832
214,1987,135431
214,1988,144496
214,1989,145748
214,1990,139625
214,1991,166750
214,1992,180733
214,1993,180000
214,1994,163867
214,1995,183943
214,1996,157962
214,1997,140140
214,1998,157660
214,1999,162395
107,1963,10857
214,2000,158946
214,2002,165352
214,2003,162592
214,2004,157082
214,2005,142792
214,2006,162079
214,2007,163480
214,2008,158489
214,2009,157772
214,2010,183807
214,2011,197814
214,2012,178273
214,2013,159801
214,2014,177052
214,2015,163661
214,2001,165137
41,1977,131868
250,1980,60000
250,1982,60000
66,1975,119540
66,1976,100000
66,1977,110000
66,1978,110000
66,1979,110000
66,1980,120000
66,1981,120000
66,1982,120000
66,1983,120000
66,1984,100000
66,1985,100000
66,1986,99506
66,1987,100000
66,1988,95000
66,1989,75029
66,1990,19133
66,1991,41309
66,1992,31677
66,1993,28062
66,1994,30130
66,1995,97836
66,1996,113070
66,1997,95658
66,1998,83578
66,1999,148558
66,2000,112243
66,2001,98574
66,2002,98123
66,2003,97708
66,1974,119810
66,2004,93636
66,1973,123457
66,1971,112000
59,2000,235642
59,2001,250000
59,2002,220933
59,2003,299194
59,2004,336524
59,2005,294118
59,2006,298514
59,2007,350061
59,2008,339145
59,2009,328772
59,2010,291310
59,2011,297167
59,2012,371122
59,2013,363978
59,2014,348166
59,2015,372956
59,2016,347201
59,2017,355771
59,2018,359605
66,1961,80000
66,1962,80068
66,1963,80068
66,1964,80439
66,1965,80725
66,1966,82267
66,1967,85355
66,1968,87155
66,1969,93380
66,1970,100000
66,1972,126667
66,2005,97385
66,2006,95195
66,2007,96573
69,1984,108478
69,1985,114783
69,1986,116952
69,1987,87714
69,1988,87515
69,1989,112582
69,1990,112582
69,1991,101504
69,1992,84467
69,1993,114910
69,1994,91164
69,1995,53882
69,1996,53882
69,1997,53882
69,1998,53882
69,1999,53882
69,2000,46054
69,2001,38388
69,2002,33255
69,2003,28559
69,2004,25638
69,2005,23926
69,2006,24890
69,2007,25853
69,2008,26817
69,2009,27781
69,2010,28744
69,2011,29708
69,2012,30672
69,1983,114783
69,1982,112889
69,1981,112889
69,1980,112500
66,2008,72303
66,2009,100421
66,2010,106347
66,2011,97982
66,2012,93995
66,2013,108826
66,2014,92490
66,2015,200000
66,2016,200000
66,2017,200000
66,2018,199882
69,1961,120690
69,1962,150000
69,1963,146825
59,1999,244514
69,1964,80435
69,1966,83051
69,1967,111053
69,1968,100000
69,1969,100000
69,1970,247642
69,1971,267647
69,1972,267647
69,1973,246250
69,1974,246250
69,1975,93750
69,1976,68750
69,1977,72500
69,1978,73913
69,1979,112500
69,1965,83051
250,1981,60000
59,1998,347667
59,1996,338662
250,2016,39735
250,2017,39669
250,2018,39603
55,1961,100000
55,1962,100000
55,1963,100000
55,1964,100000
55,1965,100000
55,1966,100000
55,1967,100000
55,1968,100000
55,1969,100000
55,1970,100000
55,1971,100000
55,1972,100000
55,1973,100000
55,1974,100000
55,1975,98333
55,1976,100407
55,1977,99846
55,1978,99643
55,1979,114327
55,1980,115000
55,1981,117000
55,1982,117836
55,1983,118309
55,1984,121373
55,1985,110000
55,1986,122486
250,2015,39202
55,1987,99321
250,2014,39392
250,2012,39176
250,1983,60000
250,1984,60000
250,1985,60000
250,1986,63898
250,1987,64526
250,1988,65684
250,1989,65707
250,1990,65729
250,1991,65817
250,1992,48000
250,1993,49261
250,1994,51177
250,1995,50665
250,1996,51433
250,1997,51114
250,1998,47858
250,1999,41526
250,2000,40451
250,2001,40449
250,2002,40448
250,2003,40969
250,2004,40450
250,2005,40451
250,2006,40450
250,2007,40449
250,2008,40451
250,2009,40450
250,2010,40516
250,2011,39255
250,2013,39885
55,1988,100757
55,1989,99372
55,1990,102210
59,1967,293651
59,1968,255952
59,1969,244048
59,1970,246032
59,1971,253968
59,1972,244048
59,1973,226190
59,1974,242063
59,1975,250000
59,1976,261816
59,1977,304628
59,1978,309176
59,1979,316293
59,1980,315557
59,1981,327444
59,1982,335123
59,1983,324405
59,1984,350340
59,1985,279762
59,1986,309524
59,1987,318452
59,1988,316327
59,1989,297619
59,1990,336735
59,1991,351190
59,1992,327596
59,1993,328947
59,1994,333333
59,1995,335815
59,1966,277778
59,1965,261905
59,1964,246032
59,1963,214286
55,1991,100575
55,1992,97940
55,1993,103591
55,1994,105225
55,1995,110000
55,1996,112727
55,1997,107513
55,1998,106973
55,1999,107826
55,2000,107038
55,2001,111111
55,2002,109346
55,2003,100000
55,2004,107619
59,1997,336766
55,2005,103448
55,2007,100417
55,2008,100686
55,2009,100593
55,2010,100512
55,2011,100426
55,2012,99617
55,2013,96154
55,2014,96067
55,2015,97907
55,2016,97219
55,2017,96740
55,2018,96261
59,1961,198413
59,1962,250000
55,2006,97391
41,1976,111111
41,1975,115294
41,1974,116867
14,2017,35681
14,2018,35589
53,1961,66667
53,1962,66923
53,1963,65714
53,1964,67857
53,1965,65979
53,1966,68182
53,1967,64500
53,1968,64706
53,1969,54583
53,1970,53778
53,1971,57061
53,1972,51739
53,1973,56688
53,1974,65833
53,1975,68182
53,1976,70000
53,1977,66667
53,1978,62500
53,1979,57143
53,1980,50000
53,1981,40000
53,1982,25000
53,1983,28306
53,1984,30381
53,1985,32787
53,1986,34154
53,1987,41195
14,2016,35773
53,1988,40564
14,2015,35688
14,2013,35565
14,1984,34286
14,1985,33333
14,1986,33333
14,1987,30000
14,1988,29167
14,1989,24100
14,1990,31000
14,1991,34545
14,1992,34314
14,1993,53222
14,1994,39667
14,1995,38222
14,1996,38070
14,1997,38474
14,1998,38532
14,1999,40000
14,2000,40000
14,2001,38206
14,2002,40000
14,2003,40000
14,2004,33333
14,2005,34314
14,2006,34130
14,2007,34318
14,2008,34167
14,2009,34286
14,2010,35450
14,2011,35705
14,2012,35694
14,2014,35904
53,1989,32928
53,1990,42782
53,1991,42540
29,1968,50000
29,1969,48500
29,1970,48100
29,1971,49150
29,1972,49167
29,1973,50250
29,1974,44667
29,1975,50750
29,1976,49190
29,1977,50000
29,1978,50000
29,1979,51053
29,1980,50000
29,1981,50000
29,1982,49000
29,1983,50000
29,1984,49048
29,1985,50909
29,1986,50833
29,1987,50000
29,1988,51200
29,1989,50315
29,1990,50512
29,1991,51850
29,1992,50943
29,1993,50577
29,1994,46802
29,1995,46369
29,1996,46226
29,1967,50000
29,1966,48718
29,1965,50000
29,1964,50000
53,1992,45000
53,1993,45714
53,1994,46630
53,1995,40671
53,1996,46796
53,1997,37088
53,1998,40871
53,1999,44618
53,2000,38032
53,2001,41342
53,2002,39398
53,2003,39153
53,2004,35029
53,2005,28777
14,1983,34286
53,2006,29361
53,2008,28954
53,2009,27041
53,2010,30863
53,2011,84081
53,2012,57537
53,2013,57483
53,2014,30126
53,2015,29211
53,2016,30481
53,2017,29685
53,2018,25454
29,1961,50000
29,1962,50000
29,1963,50000
53,2007,30515
29,1997,45773
14,1982,34286
14,1980,33714
5,1995,45421
5,1996,45312
5,1997,45205
5,1998,68011
5,1999,38000
5,2000,37500
5,2001,38710
5,2002,38235
5,2003,37049
5,2004,36000
5,2005,39596
5,2006,39348
5,2007,39100
5,2008,38853
5,2009,38606
5,2010,38359
5,2011,38113
5,2012,36000
5,2013,40000
5,2014,37898
5,2015,37071
5,2016,37142
5,2017,36892
5,2018,36641
8,1966,30000
8,1967,25000
8,1968,40000
8,1969,33333
8,1970,30000
5,1994,45517
8,1971,37500
5,1993,45622
5,1991,45830
5,1962,58120
5,1963,58462
5,1964,58632
5,1965,58803
5,1966,58974
5,1967,59060
5,1968,65128
5,1969,76318
5,1970,51282
5,1971,59829
5,1972,64957
5,1973,68376
5,1974,62393
5,1975,61538
5,1976,59829
5,1977,58120
5,1978,51282
5,1979,43860
5,1980,44481
5,1981,42834
5,1982,41186
5,1983,39539
5,1984,36244
5,1985,36364
5,1986,42000
5,1987,33333
5,1988,33333
5,1989,33760
5,1990,44444
5,1992,45726
8,1972,39167
8,1973,40769
8,1974,41000
8,2009,38527
8,2010,38723
8,2011,38918
8,2012,40000
8,2013,39283
8,2014,39441
8,2015,39648
8,2016,39867
8,2017,40022
8,2018,40177
14,1961,35000
14,1962,35000
14,1963,35000
14,1964,35000
14,1965,35000
14,1966,33565
14,1967,34091
14,1968,34000
14,1969,33733
14,1970,34375
14,1971,34000
14,1972,34118
14,1973,34118
14,1974,34118
14,1975,34118
14,1976,34118
14,1977,34118
14,1978,34118
14,1979,33714
8,2008,38327
8,2007,38191
8,2006,37865
8,2005,37666
8,1975,40000
8,1976,41429
8,1977,40000
8,1978,45000
8,1979,46111
8,1980,41429
8,1981,43750
8,1982,36667
8,1983,50500
8,1984,30000
8,1985,40000
8,1986,37500
8,1987,40000
8,1988,36667
14,1981,34286
8,1989,31250
8,1991,37500
8,1992,36940
8,1993,36844
8,1994,36757
8,1995,35714
8,1996,36730
8,1997,36830
8,1998,36936
8,1999,37053
8,2000,37220
8,2001,37500
8,2002,37778
8,2003,37000
8,2004,37500
8,1990,37143
29,1998,46305
29,1999,47421
29,2000,44852
39,1994,30400
39,1995,18990
39,1996,18999
39,1997,27815
39,1998,34816
39,1999,65627
39,2000,77927
39,2001,127832
39,2002,119494
39,2003,120000
39,2004,80000
39,2005,80000
39,2006,60000
39,2007,60000
39,2008,60000
39,2009,60000
39,2010,41072
39,2011,46685
39,2012,36882
39,2013,26148
39,2014,23305
39,2015,19232
39,2016,19478
39,2017,22702
39,2018,23021
351,1961,110141
351,1962,109387
351,1963,111840
351,1964,104555
39,1993,30435
351,1965,111745
39,1992,29190
39,1990,29787
39,1961,29444
39,1962,30000
39,1963,30556
39,1964,29474
39,1965,30000
39,1966,30526
39,1967,29500
39,1968,30000
39,1969,30000
39,1970,30000
39,1971,31000
39,1972,30000
39,1973,30000
39,1974,30500
39,1975,29545
39,1976,30000
39,1977,30000
39,1978,30435
39,1979,30000
39,1980,30000
39,1981,30000
39,1982,30000
39,1983,30000
39,1984,30189
39,1985,30000
39,1986,30000
39,1987,29851
39,1988,30137
39,1989,30000
39,1991,27273
351,1966,111629
351,1967,114534
351,1968,119378
351,2003,177319
351,2004,175622
351,2005,175455
351,2006,174054
351,2007,183316
351,2008,181190
351,2009,182590
351,2010,184361
351,2011,183705
351,2012,190980
351,2013,192659
351,2014,192467
351,2015,191504
351,2016,193033
351,2017,194228
351,2018,195703
41,1961,112903
41,1962,112308
41,1963,115385
41,1964,107143
41,1965,114286
41,1966,114286
41,1967,117143
41,1968,121429
41,1969,120000
41,1970,120000
41,1971,122667
41,1972,118750
41,1973,121250
351,2002,181786
351,2001,177848
351,2000,177991
351,1999,174318
351,1969,118336
351,1970,118240
351,1971,121061
351,1972,117588
351,1973,120098
351,1974,116324
351,1975,114496
351,1976,110684
351,1977,130966
351,1978,128646
351,1979,127749
351,1980,125282
351,1981,126012
351,1982,126085
37,2018,33549
351,1983,128086
351,1985,120034
351,1986,136481
351,1987,137777
351,1988,130319
351,1989,133397
351,1990,137294
351,1991,173601
351,1992,174658
351,1993,174764
351,1994,174417
351,1995,175373
351,1996,174236
351,1997,172708
351,1998,173266
351,1984,132434
37,2017,33351
37,2016,33163
37,2015,33043
32,1977,34483
32,1978,33333
32,1979,33333
32,1980,33333
32,1981,33333
32,1982,33333
32,1983,35556
32,1984,38889
32,1985,40000
32,1986,40909
32,1987,41667
32,1988,39286
32,1989,40000
32,1990,39947
32,1991,39710
32,1992,40083
32,1993,40164
32,1994,40541
32,1995,45595
32,1996,48719
32,1997,52867
32,1998,63296
32,1999,61812
32,2000,61437
32,2001,61514
32,2002,56116
32,2003,55680
32,2004,55248
32,2005,64403
32,1976,31818
32,1975,29630
32,1974,29400
32,1973,29471
29,2001,45521
29,2002,46078
29,2003,41454
29,2004,41135
29,2005,41921
29,2006,41606
29,2007,41518
29,2008,46673
29,2009,50930
29,2010,54708
29,2011,59064
29,2012,64578
29,2013,76824
29,2014,66822
32,2006,63971
29,2015,72825
29,2017,79416
29,2018,76208
32,1961,46813
32,1962,50604
32,1963,45000
32,1964,35451
32,1965,44526
32,1966,44897
32,1967,30350
32,1968,32951
32,1969,29747
32,1970,35623
32,1971,29881
32,1972,30712
29,2016,76385
69,2013,31635
32,2007,64935
32,2009,82857
37,1986,23973
37,1987,23125
37,1988,23125
37,1989,23125
37,1990,25000
37,1991,26600
37,1992,27273
37,1993,27548
37,1994,26923
37,1995,30000
37,1996,29349
37,1997,30303
37,1998,30556
37,1999,30303
37,2000,30000
37,2001,30254
37,2002,30303
37,2003,30769
37,2004,30303
37,2005,30839
37,2006,30808
37,2007,31309
37,2008,31506
37,2009,31722
37,2010,31892
37,2011,32076
37,2012,32051
37,2013,32911
37,2014,32976
37,1985,23973
37,1984,23973
37,1983,23571
37,1982,23571
32,2010,79287
32,2011,95855
32,2012,90502
32,2013,95898
32,2014,76951
32,2015,74683
32,2016,74683
32,2017,81675
32,2018,85336
37,1961,25000
37,1962,25000
37,1963,25000
37,1964,25000
37,1965,25000
32,2008,100000
37,1966,25000
37,1968,28000
37,1969,29375
37,1970,25000
37,1971,21875
37,1972,23077
37,1973,20000
37,1974,18734
37,1975,20000
37,1976,21429
37,1977,23077
37,1978,23077
37,1979,22857
37,1980,22857
37,1981,22857
37,1967,26667
5817,2017,42219
69,2014,29425
69,2016,27688
159,1973,41736
159,1974,41739
159,1975,42000
159,1976,42560
159,1977,40706
159,1978,36400
159,1979,33000
159,1980,32000
159,1981,31765
159,1982,32941
159,1983,32000
159,1984,30441
159,1985,33143
159,1986,40989
159,1987,42651
159,1988,50000
159,1989,47372
159,1990,51844
159,1991,49940
159,1992,50000
159,1993,50047
159,1994,49912
159,1995,51616
159,1996,48776
159,1997,70931
159,1998,67215
159,1999,67045
159,2000,66201
159,2001,64950
159,1972,41754
159,2002,67532
159,1971,41905
159,1969,60739
157,1998,115007
157,1999,114943
157,2000,114880
157,2001,114816
157,2002,114753
157,2003,114689
157,2004,114804
157,2005,115096
157,2006,115389
157,2007,115682
157,2008,115974
157,2009,116284
157,2010,122021
157,2011,133838
157,2012,90130
157,2013,97320
157,2014,121578
157,2015,191795
157,2016,97462
157,2017,96842
157,2018,97203
159,1961,63370
159,1962,52373
159,1963,60350
159,1964,57077
159,1965,56809
159,1966,58252
159,1967,57222
159,1968,54609
159,1970,42104
159,2003,69921
159,2004,74000
159,2005,75982
160,1982,24138
160,1983,29091
160,1984,33019
160,1985,38000
160,1986,44792
160,1987,51111
160,1988,56977
160,1989,61176
160,1990,61176
160,1991,65116
160,1992,65680
160,1993,66222
160,1994,66728
160,1995,67196
160,1996,67625
160,1997,68013
160,1998,68359
160,1999,68661
160,2000,68918
160,2001,69129
160,2002,69292
160,2003,69406
160,2004,69460
160,2005,69454
160,2006,69395
160,2007,75000
160,2008,68646
160,2009,68016
160,2010,67449
160,1981,21167
160,1980,19000
160,1979,20000
160,1978,19769
159,2006,76868
159,2007,67605
159,2008,73997
159,2009,62872
159,2010,56853
159,2011,67376
159,2012,51381
159,2013,48313
159,2014,51142
159,2015,39631
159,2016,40756
159,2017,47392
159,2018,46142
