geo,year,chestnut_production_pce1
351,2007,1266510
351,2006,1139661
351,2005,1031857
351,2004,922735
351,2003,797168
351,2002,701684
351,2001,599077
351,2000,598185
351,1998,450000
5300,2009,1720705
351,1975,142000
351,1973,150000
5000,1971,487598
5000,1972,503913
5000,1973,534189
5000,1974,453514
5000,1975,452088
5000,1976,465750
5000,1977,461230
5000,1978,480431
5000,1979,528433
5000,1980,472013
5000,1981,456294
5000,1982,448313
5000,1983,450139
5000,1984,406777
5000,1985,414011
5000,1986,449818
5000,1987,492590
5000,1988,497696
5000,1989,470598
5000,1970,565272
351,1974,145000
5000,1969,569158
5000,1967,555017
351,1972,148000
351,1971,146000
351,1970,145000
351,1969,143000
351,1968,140000
351,1967,138000
351,1966,136000
351,1965,135000
351,1964,133000
351,1963,132000
351,1962,130000
351,1961,129000
5817,2017,565
5000,1961,594398
5000,1962,583624
5000,1963,562082
5000,1964,582810
5000,1965,529078
5000,1966,571831
5000,1968,550579
5102,1986,40
5000,1991,626752
5102,1988,60
5207,2001,40860
5207,2002,47018
5207,2003,51074
5207,2004,53814
5207,2005,57887
5207,2006,56120
5300,2007,1432121
5300,2006,1308790
5300,2005,1191041
5300,2004,1077479
5300,2003,940222
5300,2002,860808
5300,2001,779044
5300,2000,777217
5300,1999,722684
5300,1998,649700
5300,1997,606759
5300,1996,496395
5300,1995,512675
5207,2000,36713
5300,1994,531183
5207,1999,35868
5207,1997,42244
5207,1972,127
5207,1973,92
5207,1980,1500
5207,1981,1755
5207,1982,1881
5207,1983,1586
5207,1984,1672
5207,1985,25780
5207,1986,26682
5207,1987,27644
5207,1988,28586
5207,1989,29493
5207,1990,21791
5207,1991,17704
5207,1992,29276
5207,1993,25580
5207,1994,24459
5207,1995,33746
5207,1996,42069
5207,1998,31916
5207,1971,119
5300,1993,481722
5300,1991,468347
5300,1967,216501
5300,1966,204234
5300,1965,198600
5300,1964,197600
5300,1963,190940
5300,1962,196600
5300,1961,197900
5207,2018,86719
5207,2017,86638
5207,2016,86698
5207,2015,86091
5207,2014,79582
5207,2013,77764
5207,2012,61331
5207,2011,63556
5207,2010,61381
5207,2009,56710
5207,2008,58934
5207,2007,57119
5300,1968,236693
5300,1992,513490
5300,1969,242634
5300,1971,250789
5300,1990,328434
5300,1989,300998
5300,1988,320928
5300,1987,314986
5300,1986,282786
5300,1985,268898
5300,1984,266700
5300,1983,279000
5300,1982,278653
5300,1981,292850
5300,1980,310470
5300,1979,320430
5300,1978,298774
5300,1977,284510
5300,1976,255411
5300,1975,261097
5300,1974,259949
5300,1973,272349
5300,1972,261505
5300,1970,247633
5207,1970,117
5207,1969,121
5207,1968,138
5102,2012,135
5102,2013,140
5102,2014,144
5102,2015,139
5102,2016,144
5102,2017,148
5102,2018,152
5200,1961,199
5200,1962,201
5200,1963,221
5200,1964,224
5200,1965,225
5200,1966,145
5200,1967,146
5200,1968,138
5200,1969,121
5200,1970,117
5200,1971,119
5200,1972,127
5102,2011,130
5200,1973,92
5102,2010,120
5102,2008,100
5102,1989,70
5102,1990,100
5102,1991,100
5102,1992,100
5102,1993,100
5102,1994,100
5102,1995,100
5102,1996,100
5102,1997,100
5102,1998,100
5102,1999,100
5102,2000,100
5102,2001,100
5102,2002,100
5102,2003,100
5102,2004,100
5102,2005,100
5102,2006,100
5102,2007,100
5102,2009,100
5200,1980,1500
5200,1981,1755
5200,1982,1881
5200,2007,57119
5200,2008,58934
5200,2009,56710
5200,2011,63556
5200,2012,61331
5200,2013,77764
5200,2014,79582
5200,2015,86091
5200,2006,56120
5200,2016,86698
5200,2018,86719
5207,1961,199
5207,1962,201
5207,1963,221
5207,1964,224
5207,1965,225
5207,1966,145
5207,1967,146
5200,2017,86638
5200,2005,57887
5200,2004,53814
5200,1993,25580
5200,1983,1586
5200,1984,1672
5200,1985,25780
5200,1986,26682
5200,1987,27644
5200,1988,28586
5200,1989,29493
5200,1990,21791
5200,1991,17704
5200,1992,29276
5102,1987,50
5200,1994,24459
5200,1995,33746
5200,1996,42069
5200,1997,42244
5200,1998,31916
5200,1999,35868
5200,2000,36713
5200,2001,40860
5200,2002,47018
5200,2003,51074
186,1992,1536
27,2000,400
27,1999,200
27,1997,300
27,1998,200
230,2009,200
230,2010,200
230,2011,200
230,2012,250
230,2013,300
230,2014,200
230,2015,200
183,1994,35
183,1993,35
117,2018,53384
117,2017,53223
41,2010,1644717
41,2011,1694126
41,2015,1660059
41,2013,1721678
41,2014,1685758
183,1995,35
41,2016,1889964
41,2017,1918939
41,2012,1711782
183,1996,34
183,1997,34
183,1998,34
199,2018,1
199,2017,1
199,2014,1
199,2013,1
199,2012,1
199,2011,6
199,2010,14
199,2009,19
199,2008,25
41,2018,1965351
186,2005,540
186,1998,1141
186,1997,1224
186,1996,1311
170,2014,592
183,2003,35
183,2002,34
183,2001,34
183,2000,34
183,1999,34
186,2004,663
181,2018,91
116,1996,7830
116,1999,8406
154,2005,310
154,2006,319
154,2010,535
154,2013,564
154,2014,524
154,2015,442
154,2016,510
154,2017,396
173,2013,394
154,1993,129
154,2018,407
173,2010,363
173,2009,354
170,2010,753
170,2011,687
170,2012,667
170,2013,628
170,2018,542
170,2017,565
170,2016,588
173,2011,371
116,1997,8073
106,2018,53280
106,2016,53145
116,2000,8497
116,2002,8735
116,2009,10558
116,2010,10751
116,2014,12004
116,2015,12184
116,2016,12459
116,2017,12641
116,2018,12823
106,2017,53422
106,2001,57529
106,2003,57239
106,2004,56894
106,2009,55438
106,2010,55240
106,2011,54992
106,2012,58684
106,2013,53848
106,2014,50697
106,2015,50913
106,2002,57608
181,2017,89
181,2010,73
181,2015,84
40,1994,302
40,1995,302
203,2018,15091
40,1996,302
40,1997,302
40,1998,302
40,1999,311
40,2000,323
40,1993,302
40,2001,335
40,2003,315
40,2004,281
21,2018,0
40,2015,1027
40,2016,2718
40,2017,2108
40,2018,2166
21,2017,0
40,2002,348
21,2016,0
40,1992,302
32,2018,152
27,2013,438
27,2015,453
27,2016,502
27,2017,503
27,2018,515
32,1991,100
32,1992,100
32,1993,100
40,1991,302
32,1994,100
32,1996,100
32,1997,100
32,1998,100
32,2013,140
32,2014,144
32,2015,139
32,2016,144
32,2017,148
32,1995,100
21,2015,0
21,2014,0
230,2001,224
181,1993,46
181,1994,46
181,1995,46
181,1996,45
181,1997,45
181,1999,47
181,2000,50
181,2001,52
181,1992,47
181,2002,54
181,2004,59
181,2005,61
181,2006,63
181,2007,66
181,2008,68
181,2009,70
181,2011,75
181,2014,81
181,2003,56
181,1991,47
3,2010,5450
19,2007,55969
230,2002,226
230,2005,222
230,2006,222
230,2007,222
230,2008,223
230,2016,218
230,2017,227
230,2018,229
80,2018,1179
80,2017,1161
80,2016,1142
80,2015,1119
80,2014,1115
19,2018,84010
19,2017,83965
19,2016,83392
19,2011,62369
19,2010,60213
19,2008,57184
181,2016,87
170,2015,597
