geo,year,vegetable_oils_food_fea
117,1977,62
117,1978,77
117,1979,80
117,2001,573
117,2002,577
117,2003,644
117,2004,714
117,2005,708
117,2006,711
117,2007,749
117,2000,595
117,2008,767
117,2010,896
117,2011,905
117,2012,941
117,2013,885
146,1992,17
146,1993,21
146,1994,20
117,2009,845
117,1999,541
117,1998,581
117,1997,520
117,1980,124
117,1981,125
117,1982,187
117,1983,166
117,1984,201
117,1985,235
117,1986,259
117,1987,284
117,1988,316
117,1989,336
117,1990,365
117,1991,443
117,1992,406
117,1993,390
117,1994,473
117,1995,397
117,1996,483
174,1992,182
146,1995,22
174,1991,193
174,1989,193
173,1985,259
173,1986,250
173,1987,276
173,1988,277
173,1989,289
173,1990,253
173,1991,279
173,1984,246
173,1992,347
173,1994,430
173,1995,464
173,1996,467
173,1997,468
173,1998,472
173,1999,474
173,2000,466
173,1993,395
173,2001,472
173,1983,208
173,1981,261
173,1965,152
173,1966,151
173,1967,148
173,1968,149
173,1969,158
173,1970,182
173,1971,185
173,1982,228
173,1972,190
173,1974,215
173,1975,219
173,1976,229
173,1977,241
173,1978,242
173,1979,246
173,1980,241
173,1973,204
173,2002,473
173,2003,448
173,2004,463
174,1973,136
174,1974,146
174,1975,146
174,1976,155
174,1977,165
174,1978,161
174,1979,164
174,1972,136
174,1980,155
174,1982,159
174,1983,161
174,1984,157
174,1985,168
174,1986,172
174,1987,183
174,1988,207
174,1981,148
174,1971,125
174,1970,125
174,1969,137
173,2005,477
173,2006,455
173,2007,429
173,2008,454
173,2009,495
173,2010,449
173,2011,495
173,2012,511
173,2013,550
174,1961,82
174,1962,83
174,1963,84
174,1964,88
174,1965,145
174,1966,132
174,1967,138
174,1968,132
174,1990,201
146,1996,25
146,1997,15
146,1998,22
184,1973,2
184,1974,2
184,1975,6
184,1976,6
184,1977,5
184,1978,5
184,1979,5
184,1972,2
184,1980,4
184,1982,5
184,1983,7
184,1984,7
184,1985,10
184,1986,12
184,1987,12
184,1988,12
184,1981,5
184,1989,12
184,1971,2
184,1969,2
185,2006,1741
185,2007,1732
185,2008,1734
185,2009,1784
185,2010,1868
185,2011,1884
185,2012,1911
184,1970,2
185,2013,1964
184,1962,1
184,1963,1
184,1964,2
184,1965,2
184,1966,1
184,1967,2
184,1968,2
184,1961,1
184,1990,11
184,1991,14
184,1992,13
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,1
188,1967,0
184,2013,27
188,1968,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1969,0
184,2012,34
184,2011,40
184,2010,37
184,1993,22
184,1994,19
184,1995,16
184,1996,9
184,1997,9
184,1998,12
184,1999,15
184,2000,17
184,2001,18
184,2002,19
184,2003,20
184,2004,26
184,2005,25
184,2006,31
184,2007,29
184,2008,29
184,2009,42
185,2005,1679
185,2004,1595
185,2003,1515
185,2002,1448
183,1967,160
183,1968,171
183,1969,163
183,1970,171
183,1971,177
183,1972,179
183,1973,200
183,1966,147
183,1974,175
183,1976,235
183,1977,254
183,1978,270
183,1979,263
183,1980,242
183,1981,233
183,1982,244
183,1975,196
183,1965,150
183,1964,148
183,1963,139
146,1999,19
146,2000,14
146,2001,11
146,2002,13
146,2003,18
146,2004,18
146,2005,21
146,2006,28
146,2007,39
146,2008,50
146,2009,51
146,2010,42
146,2011,43
146,2012,46
146,2013,44
183,1961,102
183,1962,132
183,1983,264
173,1964,160
183,1984,271
183,1986,253
183,2008,277
183,2009,280
183,2010,289
183,2011,278
183,2012,285
183,2013,283
185,1992,946
183,2007,289
185,1993,996
185,1995,1072
185,1996,1147
185,1997,1208
185,1998,1296
185,1999,1332
185,2000,1417
185,2001,1450
185,1994,954
183,2006,292
183,2005,289
183,2004,258
183,1987,248
183,1988,259
183,1989,238
183,1990,292
183,1991,256
183,1992,191
183,1993,185
183,1994,179
183,1995,206
183,1996,226
183,1997,205
183,1998,216
183,1999,244
183,2000,285
183,2001,296
183,2002,279
183,2003,283
183,1985,255
188,1978,0
173,1963,144
173,1961,101
165,2006,1883
165,2007,1967
165,2008,2057
165,2009,2098
165,2010,2071
165,2011,2109
165,2012,2182
165,2005,1784
165,2013,2222
166,1962,4
166,1963,4
166,1964,5
166,1965,5
166,1966,5
166,1967,6
166,1968,7
166,1961,3
166,1969,8
165,2004,1633
165,2002,1573
165,1986,780
165,1987,837
165,1988,1084
165,1989,983
165,1990,1055
165,1991,1048
165,1992,1279
165,2003,1691
165,1993,1319
165,1995,1446
165,1996,1386
165,1997,1294
165,1998,1417
165,1999,1578
165,2000,1483
165,2001,1489
165,1994,1191
166,1970,5
166,1971,8
166,1972,10
166,1994,22
166,1995,31
166,1996,35
166,1997,36
166,1998,37
166,1999,39
166,2000,29
166,1993,24
166,2001,31
166,2003,28
166,2004,27
166,2005,27
166,2006,27
166,2007,27
166,2008,28
166,2009,32
166,2002,29
166,1992,23
166,1991,25
166,1990,27
166,1973,10
166,1974,11
166,1975,12
166,1976,13
166,1977,14
166,1978,15
166,1979,16
166,1980,17
166,1981,17
166,1982,19
166,1983,21
166,1984,24
166,1985,23
166,1986,26
166,1987,23
166,1988,21
166,1989,19
165,1985,731
166,2010,36
165,1984,726
165,1982,723
162,2002,80
162,2003,71
162,2004,73
162,2005,99
162,2006,70
162,2007,74
162,2008,85
162,2001,68
162,2009,87
162,2011,88
162,2012,87
162,2013,88
221,1990,16
221,1991,22
221,1992,21
221,1993,22
162,2010,88
221,1994,25
162,2000,63
162,1998,73
162,1982,63
162,1983,61
162,1984,58
162,1985,57
162,1986,55
162,1987,57
162,1988,58
162,1999,72
162,1989,57
162,1991,65
162,1992,64
162,1993,65
162,1994,62
162,1995,60
162,1996,63
162,1997,61
162,1990,61
221,1995,27
221,1996,27
221,1997,25
165,1966,159
165,1967,152
165,1968,167
165,1969,180
165,1970,189
165,1971,212
165,1972,239
165,1965,143
165,1973,270
165,1975,370
165,1976,379
165,1977,440
165,1978,471
165,1979,542
165,1980,582
165,1981,628
165,1974,313
165,1964,130
165,1963,113
165,1962,95
221,1998,23
221,1999,24
221,2000,23
221,2001,22
221,2002,22
221,2003,23
221,2004,24
221,2005,24
221,2006,25
221,2007,26
221,2008,26
221,2009,26
221,2010,28
221,2011,32
221,2012,41
221,2013,47
165,1961,82
165,1983,798
166,2011,39
166,2012,40
166,2013,38
170,2010,190
170,2011,198
170,2012,212
170,2013,217
171,1961,73
171,1962,76
171,1963,79
170,2009,186
171,1964,83
171,1966,148
171,1967,142
171,1968,126
171,1969,149
171,1970,145
171,1971,144
171,1972,167
171,1965,129
171,1973,179
170,2008,183
170,2006,139
170,1990,100
170,1991,102
170,1992,102
170,1993,108
170,1994,109
170,1995,113
170,1996,121
170,2007,148
170,1997,120
170,1999,115
170,2000,115
170,2001,127
170,2002,128
170,2003,137
170,2004,137
170,2005,141
170,1998,123
171,1974,171
171,1975,180
171,1976,226
171,1998,336
171,1999,442
171,2000,421
171,2001,355
171,2002,354
171,2003,360
171,2004,357
171,1997,324
171,2005,329
171,2007,413
171,2008,395
171,2009,449
171,2010,469
171,2011,515
171,2012,505
171,2013,476
171,2006,362
171,1996,356
171,1995,326
171,1994,366
171,1977,295
171,1978,275
171,1979,219
171,1980,242
171,1981,223
171,1982,215
171,1983,197
171,1984,179
171,1985,197
171,1986,219
171,1987,272
171,1988,285
171,1989,287
171,1990,321
171,1991,328
171,1992,328
171,1993,323
170,1989,90
170,1988,145
170,1987,123
170,1986,88
169,1982,28
169,1983,29
169,1984,28
169,1985,49
169,1986,28
169,1987,35
169,1988,33
169,1981,23
169,1989,31
169,1991,35
169,1992,35
169,1993,36
169,1994,42
169,1995,35
169,1996,42
169,1997,35
169,1990,35
169,1980,35
169,1979,26
169,1978,20
169,1961,6
169,1962,7
169,1963,8
169,1964,12
169,1965,12
169,1966,11
169,1967,12
169,1968,13
169,1969,14
169,1970,13
169,1971,16
169,1972,16
169,1973,17
169,1974,16
169,1975,19
169,1976,19
169,1977,21
169,1998,41
173,1962,121
169,1999,60
169,2001,72
170,1970,48
170,1971,42
170,1972,56
170,1973,74
170,1974,75
170,1975,70
170,1976,80
170,1969,63
170,1977,71
170,1979,86
170,1980,69
170,1981,94
170,1982,100
170,1983,143
170,1984,94
170,1985,76
170,1978,72
170,1968,76
170,1967,45
170,1966,63
169,2002,76
169,2003,88
169,2004,82
169,2005,79
169,2006,82
169,2007,84
169,2008,86
169,2009,89
169,2010,90
169,2011,91
169,2012,91
169,2013,89
170,1961,46
170,1962,45
170,1963,46
170,1964,46
170,1965,49
169,2000,73
223,2002,1262
223,2003,1243
223,2004,1457
5305,1991,1675
5305,1992,1738
5305,1993,1990
5305,1994,2061
5305,1995,2210
5305,1996,2248
5305,1997,2302
5305,1990,1797
5305,1998,2222
5305,2000,2394
5305,2001,2549
5305,2002,2515
5305,2003,2555
5305,2004,2929
5305,2005,2968
5305,2006,3036
5305,1999,2222
5305,2007,3181
5305,1989,1881
5305,1987,1590
5305,1971,608
5305,1972,739
5305,1973,609
5305,1974,637
5305,1975,744
5305,1976,870
5305,1977,742
5305,1988,1758
5305,1978,872
5305,1980,1086
5305,1981,1043
5305,1982,1194
5305,1983,1155
5305,1984,1322
5305,1985,1374
5305,1986,1499
5305,1979,889
5305,2008,3207
5305,2009,3368
5305,2010,3496
5400,1979,8728
5400,1980,8969
5400,1981,9191
5400,1982,9263
5400,1983,9446
5400,1984,9507
5400,1985,9978
5400,1978,8535
5400,1986,10390
5400,1988,10899
5400,1989,10921
5400,1990,11063
5400,1991,10640
5400,1992,10068
5400,1993,10076
5400,1994,10008
5400,1987,10677
5400,1977,8332
5400,1976,8340
5400,1975,7866
5305,2011,3725
5305,2012,3712
5305,2013,3743
5400,1961,5171
5400,1962,5691
5400,1963,5945
5400,1964,6062
5400,1965,6461
5400,1966,6486
5400,1967,6691
5400,1968,6940
5400,1969,6957
5400,1970,7274
5400,1971,7468
5400,1972,7553
5400,1973,7778
5400,1974,7985
5305,1970,545
5400,1995,10282
5305,1969,462
5305,1967,485
5304,1963,684
5304,1964,714
5304,1965,761
5304,1966,829
5304,1967,809
5304,1968,802
5304,1969,841
5304,1962,619
5304,1970,902
5304,1972,974
5304,1973,973
5304,1974,1079
5304,1975,1079
5304,1976,1212
5304,1977,1316
5304,1978,1369
5304,1971,936
5304,1979,1480
5304,1961,589
5303,2012,15630
5303,1996,10399
5303,1997,11235
5303,1998,10906
5303,1999,11691
5303,2000,11617
5303,2001,11081
5303,2002,11593
5303,2013,15441
5303,2003,11760
5303,2005,13294
5303,2006,13890
5303,2007,14169
5303,2008,13855
5303,2009,15243
5303,2010,14675
5303,2011,15171
5303,2004,12291
5304,1980,1578
5304,1981,1754
5304,1982,2031
5304,2004,3393
5304,2005,3469
5304,2006,3584
5304,2007,4023
5304,2008,4119
5304,2009,4299
5304,2010,4489
5304,2003,3365
5304,2011,4786
5304,2013,4792
5305,1961,355
5305,1962,320
5305,1963,380
5305,1964,425
5305,1965,397
5305,1966,483
5304,2012,4700
5304,2002,3222
5304,2001,3060
5304,2000,3063
5304,1983,2095
5304,1984,2282
5304,1985,2354
5304,1986,2450
5304,1987,2614
5304,1988,2783
5304,1989,2801
5304,1990,2583
5304,1991,2604
5304,1992,2652
5304,1993,2653
5304,1994,2661
5304,1995,2750
5304,1996,2781
5304,1997,2647
5304,1998,2785
5304,1999,2983
5305,1968,549
5303,1995,9719
5400,1996,10763
5400,1998,10966
5402,1994,1337
5402,1995,1402
5402,1996,1422
5402,1997,1489
5402,1998,1442
5402,1999,1485
5402,2000,1524
5402,1993,1415
5402,2001,1546
5402,2003,1353
5402,2004,1483
5402,2005,1474
5402,2006,1607
5402,2007,1504
5402,2008,1591
5402,2009,1610
5402,2002,1433
5402,2010,1650
5402,1992,1446
5402,1990,1226
5402,1974,888
5402,1975,891
5402,1976,962
5402,1977,883
5402,1978,913
5402,1979,942
5402,1980,994
5402,1991,1264
5402,1981,1009
5402,1983,1011
5402,1984,1080
5402,1985,1133
5402,1986,1192
5402,1987,1211
5402,1988,1191
5402,1989,1171
5402,1982,985
5402,2011,1583
5402,2012,1600
5402,2013,1588
5403,1982,2674
5403,1983,2703
5403,1984,2661
5403,1985,2855
5403,1986,3083
5403,1987,3154
5403,1988,3273
5403,1981,2616
5403,1989,3222
5403,1991,3420
5403,1992,3209
5403,1993,3112
5403,1994,3176
5403,1995,3125
5403,1996,3316
5403,1997,3268
5403,1990,3209
5403,1980,2626
5403,1979,2581
5403,1978,2537
5403,1961,1371
5403,1962,1619
5403,1963,1654
5403,1964,1557
5403,1965,1796
5403,1966,1742
5403,1967,1854
5403,1968,1930
5403,1969,1958
5403,1970,2135
5403,1971,2209
5403,1972,2288
5403,1973,2225
5403,1974,2459
5403,1975,2525
5403,1976,2451
5403,1977,2373
5402,1973,954
5400,1997,10867
5402,1972,947
5402,1970,913
5401,1966,2024
5401,1967,2115
5401,1968,2192
5401,1969,2191
5401,1970,2273
5401,1971,2314
5401,1972,2270
5401,1965,2094
5401,1973,2529
5401,1975,2476
5401,1976,2770
5401,1977,2922
5401,1978,2935
5401,1979,3057
5401,1980,3084
5401,1981,3148
5401,1974,2613
5401,1982,3179
5401,1964,2017
5401,1962,1705
5400,1999,11036
5400,2000,11389
5400,2001,11450
5400,2002,11426
5400,2003,11370
5400,2004,11632
5400,2005,11984
5401,1963,1893
5400,2006,12512
5400,2008,12865
5400,2009,12848
5400,2010,13047
5400,2011,13026
5400,2012,13120
5400,2013,13103
5401,1961,1528
5400,2007,12525
5401,1983,3322
5401,1984,3408
5401,1985,3601
5401,2007,3862
5401,2008,3910
5401,2009,3978
5401,2010,4044
5401,2011,4033
5401,2012,4097
5401,2013,4188
5401,2006,3832
5402,1961,715
5402,1963,695
5402,1964,715
5402,1965,723
5402,1966,822
5402,1967,789
5402,1968,854
5402,1969,860
5402,1962,712
5401,2005,3739
5401,2004,3532
5401,2003,3420
5401,1986,3667
5401,1987,3776
5401,1988,3835
5401,1989,3954
5401,1990,3927
5401,1991,3048
5401,1992,2457
5401,1993,2574
5401,1994,2503
5401,1995,2686
5401,1996,2805
5401,1997,2848
5401,1998,2972
5401,1999,3043
5401,2000,3214
5401,2001,3330
5401,2002,3334
5402,1971,929
5303,1994,8703
5303,1993,8075
5303,1992,8326
5206,2006,373
5206,2007,372
5206,2008,351
5206,2009,379
5206,2010,405
5206,2011,442
5206,2012,449
5206,2005,367
5206,2013,430
5207,1962,816
5207,1963,819
5207,1964,886
5207,1965,928
5207,1966,1029
5207,1967,1078
5207,1968,1158
5207,1961,707
5207,1969,1229
5206,2004,379
5206,2002,347
5206,1986,274
5206,1987,258
5206,1988,247
5206,1989,260
5206,1990,311
5206,1991,294
5206,1992,265
5206,2003,320
5206,1993,277
5206,1995,271
5206,1996,268
5206,1997,309
5206,1998,321
5206,1999,331
5206,2000,358
5206,2001,345
5206,1994,290
5207,1970,1213
5207,1971,1250
5207,1972,1359
5207,1994,3886
5207,1995,3830
5207,1996,3910
5207,1997,3963
5207,1998,4089
5207,1999,4642
5207,2000,4875
5207,1993,3922
5207,2001,4971
5207,2003,5041
5207,2004,5209
5207,2005,5215
5207,2006,5363
5207,2007,5541
5207,2008,5768
5207,2009,5749
5207,2002,4875
5207,1992,3937
5207,1991,3853
5207,1990,3668
5207,1973,1454
5207,1974,1760
5207,1975,1748
5207,1976,1810
5207,1977,2122
5207,1978,2371
5207,1979,2445
5207,1980,2550
5207,1981,2635
5207,1982,2676
5207,1983,2804
5207,1984,2862
5207,1985,2970
5207,1986,3136
5207,1987,3323
5207,1988,3653
5207,1989,3611
5206,1985,227
5207,2010,5876
5206,1984,231
5206,1982,208
5204,1978,597
5204,1979,655
5204,1980,698
5204,1981,798
5204,1982,972
5204,1983,1039
5204,1984,878
5204,1977,554
5204,1985,966
5204,1987,1015
5204,1988,1072
5204,1989,1088
5204,1990,1015
5204,1991,1126
5204,1992,1166
5204,1993,1230
5204,1986,1091
5204,1994,1241
5204,1976,498
5204,1974,473
5203,2011,10483
5203,2012,10498
5203,2013,10546
5204,1961,257
5204,1962,278
5204,1963,279
5204,1964,306
5204,1975,498
5204,1965,319
5204,1967,331
5204,1968,329
5204,1969,337
5204,1970,377
5204,1971,381
5204,1972,392
5204,1973,419
5204,1966,333
5204,1995,1245
5204,1996,1359
5204,1997,1367
5206,1966,114
5206,1967,122
5206,1968,127
5206,1969,131
5206,1970,130
5206,1971,136
5206,1972,136
5206,1965,101
5206,1973,139
5206,1975,140
5206,1976,156
5206,1977,160
5206,1978,156
5206,1979,165
5206,1980,181
5206,1981,200
5206,1974,138
5206,1964,92
5206,1963,85
5206,1962,84
5204,1998,1308
5204,1999,1201
5204,2000,1213
5204,2001,1270
5204,2002,1380
5204,2003,1354
5204,2004,1394
5204,2005,1530
5204,2006,1488
5204,2007,1571
5204,2008,1582
5204,2009,1518
5204,2010,1622
5204,2011,1799
5204,2012,1723
5204,2013,1794
5206,1961,83
5206,1983,204
5207,2011,5941
5207,2012,6071
5207,2013,6187
5302,1988,7339
5302,1989,8219
5302,1990,9145
5302,1991,9327
5302,1992,9034
5302,1993,9288
5302,1994,10105
5302,1987,7293
5302,1995,10218
5302,1997,10486
5302,1998,10814
5302,1999,10982
5302,2000,11257
5302,2001,11378
5302,2002,11897
5302,2003,12279
5302,1996,10204
5302,2004,12509
5302,1986,6886
5302,1984,6289
5302,1968,2090
5302,1969,2164
5302,1970,2342
5302,1971,2434
5302,1972,2493
5302,1973,2685
5302,1974,2785
5302,1985,6432
5302,1975,2913
5302,1977,3190
5302,1978,3607
5302,1979,3866
5302,1980,4533
5302,1981,4954
5302,1982,5544
5302,1983,5700
5302,1976,2903
5302,2005,12857
5302,2006,13802
5302,2007,13992
5303,1976,3760
5303,1977,4156
5303,1978,4496
5303,1979,4418
5303,1980,4934
5303,1981,5053
5303,1982,5172
5303,1975,3795
5303,1983,5476
5303,1985,5898
5303,1986,6204
5303,1987,6408
5303,1988,7157
5303,1989,7618
5303,1990,7790
5303,1991,8051
5303,1984,5683
5303,1974,3374
5303,1973,3330
5303,1972,2965
5302,2008,13428
5302,2009,14206
5302,2010,14168
5302,2011,14337
5302,2012,13944
5302,2013,13538
5303,1961,2151
5303,1962,2298
5303,1963,2357
5303,1964,2365
5303,1965,2540
5303,1966,2488
5303,1967,2507
5303,1968,2623
5303,1969,2688
5303,1970,2881
5303,1971,2918
5302,1967,2047
5302,1966,1952
5302,1965,1764
5302,1964,1682
5300,1982,13941
5300,1983,14426
5300,1984,15575
5300,1985,16058
5300,1986,17039
5300,1987,17905
5300,1988,19037
5300,1981,12804
5300,1989,20519
5300,1991,21657
5300,1992,22211
5300,1993,22537
5300,1994,24070
5300,1995,25424
5300,1996,26169
5300,1997,27192
5300,1990,21313
5300,1980,12130
5300,1979,10653
5300,1978,10345
5300,1961,4292
5300,1962,4525
5300,1963,4924
5300,1964,5186
5300,1965,5462
5300,1966,5753
5300,1967,5848
5300,1968,6065
5300,1969,6156
5300,1970,6670
5300,1971,6896
5300,1972,7170
5300,1973,7597
5300,1974,7874
5300,1975,8531
5300,1976,8745
5300,1977,9404
5300,1998,27266
5403,1998,3314
5300,1999,28366
5300,2001,28624
5301,2001,556
5301,2002,538
5301,2003,545
5301,2004,564
5301,2005,646
5301,2006,643
5301,2007,698
5301,2000,521
5301,2008,716
5301,2010,686
5301,2011,765
5301,2012,807
5301,2013,819
5302,1961,1197
5302,1962,1289
5302,1963,1503
5301,2009,676
5301,1999,488
5301,1998,540
5301,1997,521
5300,2002,29765
5300,2003,30503
5300,2004,31686
5300,2005,33234
5300,2006,34955
5300,2007,36064
5300,2008,35325
5300,2009,37791
5300,2010,37514
5300,2011,38784
5300,2012,38793
5300,2013,38333
5301,1992,463
5301,1993,531
5301,1994,541
5301,1995,527
5301,1996,537
5300,2000,28853
5403,1999,3313
5403,2000,3317
5403,2001,3349
5801,2004,3784
5801,2005,3987
5801,2006,4014
5801,2007,4217
5801,2008,4477
5801,2009,4623
5801,2010,4729
5801,2003,3487
5801,2011,5017
5801,2013,5196
5802,1961,131
5802,1962,136
5802,1963,158
5802,1964,159
5802,1965,173
5802,1966,166
5801,2012,5113
5802,1967,179
5801,2002,3336
5801,2000,3248
5801,1984,1652
5801,1985,1868
5801,1986,1942
5801,1987,1973
5801,1988,2044
5801,1989,2042
5801,1990,2202
5801,2001,3347
5801,1991,2340
5801,1993,2494
5801,1994,2446
5801,1995,2624
5801,1996,2668
5801,1997,2991
5801,1998,3286
5801,1999,3024
5801,1992,2513
5802,1968,176
5802,1969,189
5802,1970,207
5802,1992,1107
5802,1993,1231
5802,1994,1352
5802,1995,1396
5802,1996,1442
5802,1997,1426
5802,1998,1427
5802,1991,603
5802,1999,1496
5802,2001,1620
5802,2002,1682
5802,2003,1774
5802,2004,1945
5802,2005,2126
5802,2006,2089
5802,2007,2207
5802,2000,1512
5802,1990,610
5802,1989,558
5802,1988,506
5802,1971,205
5802,1972,213
5802,1973,236
5802,1974,261
5802,1975,286
5802,1976,286
5802,1977,275
5802,1978,281
5802,1979,310
5802,1980,328
5802,1981,360
5802,1982,355
5802,1983,367
5802,1984,366
5802,1985,450
5802,1986,458
5802,1987,436
5801,1983,1621
5802,2008,2432
5801,1982,1578
5801,1980,1359
5706,1976,5820
5706,1977,5697
5706,1978,5919
5706,1979,5980
5706,1980,6175
5706,1981,6307
5706,1982,6348
5706,1975,5591
5706,1983,6373
5706,1985,6677
5706,1986,6963
5706,1987,7139
5706,1988,7272
5706,1989,7237
5706,1990,7429
5706,1991,7848
5706,1984,6413
5706,1992,8060
5706,1974,5552
5706,1972,5438
5504,2009,5
5504,2010,5
5504,2011,5
5504,2012,6
5504,2013,6
5706,1961,3784
5706,1962,4119
5706,1973,5427
5706,1963,4210
5706,1965,4532
5706,1966,4588
5706,1967,4748
5706,1968,4903
5706,1969,4910
5706,1970,5135
5706,1971,5288
5706,1964,4209
5706,1993,8219
5706,1994,8236
5706,1995,8412
5801,1964,766
5801,1965,788
5801,1966,797
5801,1967,796
5801,1968,822
5801,1969,857
5801,1970,947
5801,1963,761
5801,1971,961
5801,1973,1018
5801,1974,1104
5801,1975,1090
5801,1976,1234
5801,1977,1216
5801,1978,1302
5801,1979,1381
5801,1972,969
5801,1962,693
5801,1961,651
5706,2013,9981
5706,1996,8752
5706,1997,8820
5706,1998,8818
5706,1999,8801
5706,2000,9092
5706,2001,9040
5706,2002,8958
5706,2003,8830
5706,2004,8952
5706,2005,9125
5706,2006,9589
5706,2007,9568
5706,2008,9846
5706,2009,9810
5706,2010,9939
5706,2011,9943
5706,2012,10034
5801,1981,1508
5802,2009,2402
5802,2010,2484
5802,2011,2717
5815,2008,19328
5815,2009,20330
5815,2010,19917
5815,2011,20644
5815,2012,21357
5815,2013,21227
5817,1961,1266
5815,2007,19394
5817,1962,1378
5817,1964,1508
5817,1965,1637
5817,1966,1704
5817,1967,1698
5817,1968,1875
5817,1969,1874
5817,1970,1998
5817,1963,1487
5817,1971,2101
5815,2006,19044
5815,2004,16975
5815,1988,9394
5815,1989,9797
5815,1990,10182
5815,1991,10644
5815,1992,11455
5815,1993,11427
5815,1994,12074
5815,2005,18386
5815,1995,12999
5815,1997,14913
5815,1998,14546
5815,1999,15556
5815,2000,15548
5815,2001,15256
5815,2002,16071
5815,2003,16287
5815,1996,13870
5817,1972,2152
5817,1973,2299
5817,1974,2485
5817,1996,6202
5817,1997,6454
5817,1998,6947
5817,1999,6884
5817,2000,7056
5817,2001,7250
5817,2002,7297
5817,1995,6245
5817,2003,7630
5817,2005,8362
5817,2006,8512
5817,2007,8876
5817,2008,9258
5817,2009,9594
5817,2010,9683
5817,2011,10107
5817,2004,7995
5817,1994,5703
5817,1993,5836
5817,1992,5788
5817,1975,2611
5817,1976,2823
5817,1977,2915
5817,1978,3131
5817,1979,3432
5817,1980,3489
5817,1981,3840
5817,1982,4098
5817,1983,4180
5817,1984,4162
5817,1985,4409
5817,1986,4651
5817,1987,4693
5817,1988,5126
5817,1989,4994
5817,1990,5283
5817,1991,5368
5815,1987,8421
5815,1986,8389
5815,1985,7818
5815,1984,7417
5803,1980,230
5803,1981,249
5803,1982,256
5803,1983,252
5803,1984,280
5803,1985,282
5803,1986,327
5803,1979,212
5803,1987,312
5803,1989,311
5803,1990,365
5803,1991,350
5803,1992,328
5803,1993,338
5803,1994,358
5803,1995,340
5803,1988,299
5803,1978,198
5803,1977,198
5803,1976,193
5802,2012,2769
5802,2013,2828
5803,1961,109
5803,1962,110
5803,1963,113
5803,1964,119
5803,1965,130
5803,1966,143
5803,1967,151
5803,1968,155
5803,1969,160
5803,1970,160
5803,1971,167
5803,1972,171
5803,1973,170
5803,1974,175
5803,1975,174
5803,1996,336
5504,2008,5
5803,1997,374
5803,1999,400
5815,1968,3700
5815,1969,3931
5815,1970,4066
5815,1971,4151
5815,1972,4139
5815,1973,4573
5815,1974,4761
5815,1967,3588
5815,1975,5029
5815,1977,5805
5815,1978,6232
5815,1979,6127
5815,1980,6671
5815,1981,6905
5815,1982,7085
5815,1983,7293
5815,1976,5183
5815,1966,3481
5815,1965,3600
5815,1964,3336
5803,2000,431
5803,2001,416
5803,2002,428
5803,2003,400
5803,2004,461
5803,2005,450
5803,2006,458
5803,2007,460
5803,2008,438
5803,2009,469
5803,2010,497
5803,2011,538
5803,2012,548
5803,2013,532
5815,1961,3073
5815,1962,3312
5815,1963,3378
5803,1998,391
5203,2010,10143
5504,2007,5
5504,2005,5
5500,1997,374
5500,1998,381
5500,1999,420
5500,2000,412
5500,2001,442
5500,2002,432
5500,2003,411
5500,1996,350
5500,2004,513
5500,2006,513
5500,2007,507
5500,2008,511
5500,2009,543
5500,2010,583
5500,2011,561
5500,2012,620
5500,2005,516
5500,2013,605
5500,1995,346
5500,1993,360
5500,1977,156
5500,1978,160
5500,1979,187
5500,1980,201
5500,1981,199
5500,1982,211
5500,1983,218
5500,1994,341
5500,1984,198
5500,1986,240
5500,1987,266
5500,1988,273
5500,1989,291
5500,1990,308
5500,1991,334
5500,1992,365
5500,1985,232
5501,1961,36
5501,1962,37
5501,1963,44
5501,1985,217
5501,1986,228
5501,1987,252
5501,1988,257
5501,1989,275
5501,1990,293
5501,1991,317
5501,1984,184
5501,1992,349
5501,1994,324
5501,1995,327
5501,1996,333
5501,1997,356
5501,1998,363
5501,1999,402
5501,2000,392
5501,1993,342
5501,1983,204
5501,1982,199
5501,1981,186
5501,1964,49
5501,1965,51
5501,1966,57
5501,1967,54
5501,1968,57
5501,1969,63
5501,1970,84
5501,1971,79
5501,1972,97
5501,1973,103
5501,1974,112
5501,1975,116
5501,1976,118
5501,1977,147
5501,1978,151
5501,1979,176
5501,1980,189
5500,1976,126
5501,2001,423
5500,1975,122
5500,1973,109
5404,1969,1948
5404,1970,1953
5404,1971,2016
5404,1972,2047
5404,1973,2070
5404,1974,2025
5404,1975,1975
5404,1968,1965
5404,1976,2157
5404,1978,2149
5404,1979,2147
5404,1980,2266
5404,1981,2418
5404,1982,2425
5404,1983,2409
5404,1984,2358
5404,1977,2154
5404,1985,2389
5404,1967,1933
5404,1965,1848
5403,2002,3391
5403,2003,3349
5403,2004,3295
5403,2005,3355
5403,2006,3514
5403,2007,3536
5403,2008,3649
5404,1966,1898
5403,2009,3588
5403,2011,3763
5403,2012,3774
5403,2013,3750
5404,1961,1558
5404,1962,1654
5404,1963,1704
5404,1964,1773
5403,2010,3670
5404,1986,2448
5404,1987,2536
5404,1988,2600
5404,2010,3683
5404,2011,3647
5404,2012,3648
5404,2013,3578
5500,1961,40
5500,1962,41
5500,1963,49
5404,2009,3671
5500,1964,53
5500,1966,62
5500,1967,59
5500,1968,61
5500,1969,67
5500,1970,89
5500,1971,85
