geo,year,oilseeds_export_value_tcl
150,1965,10431
150,1966,8429
150,1967,7869
150,1968,9331
150,1969,8399
150,1970,9714
150,1971,9932
150,1972,48466
150,1973,29376
150,1974,22463
150,1975,43258
150,1976,67353
150,1999,439663
150,2000,314802
150,2001,418736
150,2002,518404
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,128
153,1962,61
153,1963,123
153,1964,236
153,1965,153
153,1966,142
153,1967,114
153,1968,173
153,1969,90
153,1970,22
153,1971,0
153,1972,50
153,1973,62
153,1974,27
153,1975,0
151,2006,0
149,2014,407
151,2005,0
151,2003,0
150,2003,602717
150,2004,750092
150,2005,659643
150,2006,605694
150,2007,845761
150,2008,1203457
150,2009,1165480
150,2010,1207979
150,2011,1197347
150,2012,2089532
150,2013,1916205
150,2014,1515375
150,2015,1039423
150,2016,1189827
150,2017,1575047
151,1999,500
151,2000,0
151,2001,0
151,2002,0
151,2004,0
153,1976,73
149,2013,87
149,2011,340
147,2004,18
147,2005,35
147,2006,14
147,2007,14
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2003,136
147,2012,2829
147,2014,2819
147,2015,639
147,2016,251
147,2017,406
149,1961,1564
149,1962,1842
149,1963,670
149,1964,581
147,2013,2813
147,2002,134
147,2001,38
147,2000,0
28,2002,2390
28,2003,32650
28,2004,26358
28,2005,18659
28,2006,24090
28,2007,53520
28,2008,100665
28,2009,62983
28,2010,58161
28,2011,34644
28,2012,42561
28,2013,37655
28,2014,60566
28,2015,54714
28,2016,70090
28,2017,94985
147,1997,197
147,1998,299
147,1999,5
149,1965,213
149,1966,0
149,1967,0
149,1968,0
149,1992,6028
149,1993,7035
149,1994,5146
149,1995,6079
149,1996,16970
149,1997,10730
149,1998,2207
149,1999,1767
149,2000,656
149,2001,551
149,2002,549
149,2003,775
149,2004,279
149,2005,357
149,2006,296
149,2007,571
149,2008,158
149,2009,224
149,2010,178
149,1991,6239
149,2012,32
149,1990,2374
149,1988,10657
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,1057
149,1976,3180
149,1977,321
149,1978,882
149,1979,107
149,1980,92
149,1981,722
149,1982,2200
149,1983,4279
149,1984,5033
149,1985,1551
149,1986,3021
149,1987,6802
149,1989,2715
153,1977,124
153,1978,85
153,1979,26
157,1983,6412
157,1984,6752
157,1985,5814
157,1986,1362
157,1987,2137
157,1988,2800
157,1989,3821
157,1990,5900
157,1982,6170
157,1991,11390
157,1993,12805
157,1994,17511
157,1995,24535
157,1996,29771
157,1997,23706
157,1998,16309
157,1999,15430
157,2000,32926
157,1992,7749
157,1981,10288
157,1980,6852
157,1979,3493
156,2017,8305
157,1961,4987
157,1962,6659
157,1963,7562
157,1964,9062
157,1965,11012
157,1966,10371
157,1967,8227
157,1968,6358
157,1969,3665
157,1970,3577
157,1971,2898
157,1972,3466
157,1973,3817
157,1974,6397
157,1975,4657
157,1976,6989
157,1977,9737
157,1978,3945
157,2001,33061
157,2002,27547
157,2003,29757
157,2004,42678
158,1971,12408
158,1972,18279
158,1973,8535
158,1974,4
158,1975,1083
158,1976,2988
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,47
158,1982,21
158,1983,34
158,1984,68
158,1985,0
158,1986,0
158,1987,0
158,1988,199
158,1989,367
158,1970,18007
156,2016,5164
158,1969,14578
158,1967,17620
157,2005,53632
157,2006,44859
157,2007,64146
157,2008,107050
157,2009,74657
157,2010,70746
157,2011,103337
157,2012,141861
157,2013,114852
157,2014,135240
157,2015,120802
157,2016,91046
157,2017,123571
158,1961,10461
158,1962,7444
158,1963,13421
158,1964,10967
158,1965,12515
158,1966,21717
158,1968,18375
156,2015,5143
156,2014,10568
156,2013,9173
153,2003,2
153,2004,0
153,2005,0
153,2006,3
153,2007,1
153,2008,1
153,2009,2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
156,1961,0
156,1962,12
156,1963,0
156,1964,247
156,1965,111
156,1966,64
153,2002,0
156,1967,0
153,2001,0
153,1999,0
153,1980,78
153,1981,20
153,1982,38
153,1983,9
153,1984,3
153,1985,0
153,1986,45
153,1987,37
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,2000,0
165,2017,47045
156,1968,150
156,1970,76
156,1994,914
156,1995,1137
156,1996,829
156,1997,1137
156,1998,1345
156,1999,2652
156,2000,793
156,2001,1037
156,2002,556
156,2003,1806
156,2004,3431
156,2005,4364
156,2006,3412
156,2007,4890
156,2008,2116
156,2009,2822
156,2010,5400
156,2011,4121
156,2012,6291
156,1993,539
156,1969,30
156,1992,589
156,1990,502
156,1971,18
156,1972,6
156,1973,13
156,1974,51
156,1975,16
156,1976,51
156,1977,1531
156,1978,1058
156,1979,911
156,1980,267
156,1981,320
156,1982,269
156,1983,195
156,1984,326
156,1985,186
156,1986,264
156,1987,1455
156,1988,2516
156,1989,1597
156,1991,2160
188,1993,0
299,1996,87
299,1998,375
117,1967,46
117,1968,17
117,1969,2
117,1970,55
117,1971,235
117,1972,22
117,1973,2
117,1974,13
117,1966,35
117,1975,166
117,1977,494
117,1978,1079
117,1979,512
117,1980,591
117,1981,648
117,1982,713
117,1983,733
117,1984,365
117,1976,264
117,1965,6
117,1964,0
117,1963,0
179,2000,103
179,2001,0
179,2002,1
179,2003,1
179,2004,28
179,2005,104
179,2006,46
179,2007,16
179,2008,12
179,2009,21
179,2010,21
179,2011,21
179,2012,21
179,2013,21
179,2014,31
179,2015,21
179,2017,0
117,1961,436
117,1962,0
117,1985,496
117,1986,260
117,1987,302
117,1988,352
117,2012,1907
117,2013,4228
117,2014,4837
117,2015,2564
117,2016,1831
117,2017,934
146,1994,4279
146,1995,6556
146,1996,9545
146,1997,13882
146,1998,13156
146,1999,12492
146,2000,19838
146,2001,25746
146,2002,15960
146,2003,13228
146,2004,22142
146,2005,19973
146,2006,21947
117,2011,1007
179,1999,10
117,2010,1955
117,2008,147
117,1989,304
117,1990,570
117,1991,457
117,1992,641
117,1993,227
117,1994,232
117,1995,753
117,1996,1216
117,1997,1160
117,1998,1452
117,1999,343
117,2000,714
117,2001,144
117,2002,947
117,2003,1323
117,2004,787
117,2005,870
117,2006,834
117,2007,155
117,2009,566
146,2007,46119
179,1998,10
179,1996,10
174,1989,112
174,1990,1128
174,1991,2937
174,1992,1716
174,1993,2595
174,1994,1357
174,1995,1050
174,1996,1214
174,1988,59
174,1997,5154
174,1999,1684
174,2000,1448
174,2001,4374
174,2002,3009
174,2003,7761
174,2004,5964
174,2005,6052
174,2006,8416
174,1998,3543
174,1987,272
174,1986,674
174,1985,7
174,1966,44
174,1967,54
174,1968,7
174,1969,104
174,1970,43
174,1971,115
174,1972,29
174,1973,91
174,1974,60
174,1975,12
174,1976,31
174,1977,0
174,1978,13
174,1979,1
174,1980,0
174,1981,0
174,1982,0
174,1983,65
174,1984,10
174,2007,13264
174,2008,22888
174,2009,6875
174,2010,30974
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,3
179,1992,3
179,1993,0
179,1994,10
179,1995,23
179,1976,0
179,1997,10
179,1975,0
179,1973,0
174,2011,27141
174,2012,39780
174,2013,38868
174,2014,44821
174,2015,26217
174,2016,17222
174,2017,25535
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1974,0
174,1965,18
146,2008,67582
146,2010,89015
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1984,0
184,1993,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,1994,0
184,1983,0
184,1982,0
184,1981,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,7
184,1977,12
184,1978,0
184,1979,0
184,1980,0
184,2003,0
184,2004,0
184,2005,0
184,2006,177
188,1973,0
188,1974,30
188,1975,37
188,1976,75
188,1977,76
188,1978,57
188,1979,138
188,1980,159
188,1981,203
188,1982,161
188,1983,34
188,1984,59
188,1985,94
188,1986,45
188,1987,23
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1972,33
184,1961,0
188,1971,24
188,1969,21
184,2007,0
184,2008,6
184,2009,9
184,2010,63
184,2011,24
184,2012,82
184,2013,1
184,2014,134
184,2015,578
184,2016,255
184,2017,14
188,1961,0
188,1962,9
188,1963,22
188,1964,17
188,1965,23
188,1966,31
188,1967,13
188,1968,5
188,1970,20
146,2009,65090
185,2017,623456
185,2015,373926
183,1977,4470
183,1978,500
183,1979,892
183,1980,1030
183,1981,2115
183,1982,2410
183,1983,1120
183,1984,1530
183,1976,3170
183,1985,1450
183,1987,120
183,1988,950
183,1989,2312
183,1990,506
183,1991,2070
183,1992,3176
183,1993,5063
183,1994,4308
183,1986,2200
183,1975,7485
183,1974,9880
183,1973,13722
146,2011,180148
146,2012,98754
146,2013,165559
146,2014,153345
146,2015,177404
146,2016,201500
146,2017,240738
183,1961,7008
183,1962,2420
183,1963,2600
183,1964,7509
183,1965,4323
183,1966,6310
183,1967,12130
183,1968,7970
183,1969,9725
183,1970,7739
183,1971,6570
183,1972,9639
183,1995,5080
183,1996,6686
183,1997,12186
183,1998,41363
185,1996,442267
185,1997,251577
185,1998,243640
185,1999,66817
185,2000,190677
185,2001,46513
185,2002,23028
185,2003,80730
185,2004,50074
185,2005,83294
185,2006,87596
185,2007,77515
185,2008,88648
185,2009,111186
185,2010,84022
185,2011,202183
185,2012,390397
185,2013,325123
185,2014,353681
185,1995,122628
185,2016,500371
185,1994,148341
185,1992,49694
183,1999,100771
183,2000,37495
183,2001,30951
183,2002,35216
183,2003,93935
183,2004,95127
183,2005,97805
183,2006,218643
183,2007,258288
183,2008,669908
183,2009,526699
183,2010,756175
183,2011,1137043
183,2012,549149
183,2013,1028803
183,2014,1094360
183,2015,889392
183,2016,1203544
183,2017,1366033
185,1993,26274
174,1964,18
174,1963,14
174,1962,1
168,2000,21885
168,2001,7620
168,2002,5946
168,2003,4085
168,2004,9191
168,2005,9356
168,2006,6647
168,2007,7088
168,1999,26401
168,2008,12857
168,2010,11438
168,2011,14773
168,2012,15603
168,2013,8788
168,2014,29073
168,2015,49510
168,2016,39481
168,2017,54206
168,2009,8800
168,1998,20440
168,1997,37398
168,1996,40421
168,1977,24802
168,1978,33595
168,1979,55015
168,1980,37994
168,1981,29225
168,1982,20098
168,1983,30411
168,1984,60203
168,1985,37642
168,1986,11543
168,1987,17087
168,1988,24176
168,1989,20750
168,1990,10343
168,1991,7442
168,1992,14579
168,1993,16640
168,1994,18727
168,1995,25482
169,1961,709
169,1962,822
169,1963,969
169,1964,995
169,1988,157813
169,1989,296280
169,1990,241712
169,1991,164045
169,1992,139203
169,1993,226657
169,1994,224777
169,1995,194218
169,1996,325682
169,1997,496660
169,1998,448936
169,1999,317446
169,2000,291779
169,2001,364167
169,2002,281788
169,2003,529067
169,2004,608826
169,2005,605771
169,2006,482686
169,1987,124854
168,1976,14948
169,1986,45571
169,1984,104025
169,1965,1217
169,1966,961
169,1967,516
169,1968,1110
169,1969,912
169,1970,1475
169,1971,1849
169,1972,4984
169,1973,12155
169,1974,20372
169,1975,19092
169,1976,34141
169,1977,58829
169,1978,42505
169,1979,81666
169,1980,47973
169,1981,53025
169,1982,92755
169,1983,89649
169,1985,117876
169,2007,958149
168,1975,39893
168,1973,10921
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1964,0
166,1973,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1974,0
166,1963,0
166,1962,0
166,1961,0
299,1999,222
299,2000,108
299,2001,140
299,2002,140
299,2003,140
299,2004,140
299,2005,90
299,2006,3
299,2007,7
299,2008,0
299,2009,0
299,2010,4
299,2011,3
299,2012,5
299,2013,5
299,2014,13
299,2015,88
299,2016,1
299,2017,45
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,2011,802
166,2012,1291
166,2013,3276
166,2014,1421
166,2015,1033
166,2016,207
166,2017,185
168,1961,12080
168,1962,11011
168,1963,11231
168,1964,11861
168,1965,14414
168,1966,16604
168,1967,11782
168,1968,16098
168,1969,17106
168,1970,15557
168,1971,16816
168,1972,11779
166,2010,510
168,1974,35696
166,2009,2374
166,2007,1426
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,35
166,1993,0
166,1994,0
166,1995,0
166,1997,8
166,1998,0
166,1999,0
166,2000,0
166,2001,1
166,2002,12
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2008,4917
169,2008,1623696
169,2009,907838
169,2010,1658817
171,2012,1400
171,2013,463
171,2014,998
171,2015,1334
171,2016,71
171,2017,348
173,1961,938
173,1962,864
171,2011,668
173,1963,1736
173,1965,8272
173,1966,12430
173,1967,12796
173,1968,18175
173,1969,9597
173,1970,6815
173,1971,7933
173,1972,1122
173,1964,1050
171,2010,268
171,2009,165
171,2008,1420
171,1989,27655
171,1990,22649
171,1991,19703
171,1992,13354
171,1993,8621
171,1994,9079
171,1995,13445
171,1996,1540
171,1997,2686
171,1998,2538
171,1999,175
171,2000,632
171,2001,3202
171,2002,844
171,2003,767
171,2004,323
171,2005,711
171,2006,314
171,2007,653
173,1973,12602
173,1974,2150
173,1975,20670
173,1976,42300
173,2000,5752
173,2001,67208
173,2002,9154
173,2003,3065
173,2004,80926
173,2005,55496
173,2006,50570
173,2007,189846
173,2008,155233
173,2009,137602
173,2010,142172
173,2011,95002
173,2012,176499
173,2013,437312
173,2014,398630
173,2015,442391
173,2016,156840
173,2017,265263
174,1961,0
173,1999,64561
171,1988,30485
173,1998,25196
173,1996,15579
173,1977,23450
173,1978,2365
173,1979,3763
173,1980,1448
173,1981,2325
173,1982,1532
173,1983,2168
173,1984,22019
173,1985,62177
173,1986,87127
173,1987,59507
173,1988,81443
173,1989,141179
173,1990,143837
173,1991,113584
173,1992,53188
173,1993,8670
173,1994,2733
173,1995,99733
173,1997,2485
171,1987,33660
171,1986,19953
171,1985,18907
170,1977,0
170,1978,0
170,1979,40
170,1980,52
170,1981,34
170,1982,12
170,1983,8
170,1984,45
170,1985,1
170,1986,4
170,1987,3
170,1988,13
170,1989,48
170,1990,1
170,1991,9
170,1992,26
170,1993,362
170,1994,49
170,1995,48
170,1976,0
170,1996,431
170,1975,0
170,1973,0
169,2011,2385461
169,2012,1659990
169,2013,2618899
169,2014,2437487
169,2015,1689235
169,2016,1893465
169,2017,2196674
170,1961,164
170,1962,200
170,1963,80
170,1964,27
170,1965,22
170,1966,14
170,1967,10
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1974,0
299,1997,246
170,1997,550
170,1999,1321
171,1966,152185
171,1967,138722
171,1968,135878
171,1969,98401
171,1970,80628
171,1971,107784
171,1972,113484
171,1973,166161
171,1974,141041
171,1975,174017
171,1976,151223
171,1977,202865
171,1978,139231
171,1979,95268
171,1980,55469
171,1981,43676
171,1982,57739
171,1983,14127
171,1984,19899
171,1965,169572
170,1998,520
171,1964,148400
171,1962,123784
170,2000,1024
170,2001,788
170,2002,377
170,2003,809
170,2004,748
170,2005,1201
170,2006,921
170,2007,1213
170,2008,1465
170,2009,1047
170,2010,1438
170,2011,1498
170,2012,3905
170,2013,11669
170,2014,12873
170,2015,14676
170,2016,18997
170,2017,22072
171,1961,135232
171,1963,186257
28,2001,22496
220,1997,16
220,1999,101
5304,2009,188755
5304,2010,181356
5304,2011,181741
5304,2012,177139
5304,2013,162361
5304,2014,244878
5304,2015,189306
5304,2016,214018
5304,2008,213389
5304,2017,336997
5305,1962,11895
5305,1963,7888
5305,1964,9410
5305,1965,12070
5305,1966,9670
5305,1967,7116
5305,1968,8580
5305,1969,10670
5305,1961,10797
5304,2007,183008
5304,2006,157660
5304,2005,158729
5304,1986,118791
5304,1987,144453
5304,1988,157583
5304,1989,147781
5304,1990,204455
5304,1991,253144
5304,1992,180517
5304,1993,163621
5304,1994,226859
5304,1995,224720
5304,1996,201155
5304,1997,160097
5304,1998,153794
5304,1999,138316
5304,2000,132352
5304,2001,115045
5304,2002,119607
5304,2003,138359
5304,2004,177579
5305,1970,12508
5305,1971,11232
5305,1972,16114
5305,1973,16499
5305,1997,71435
5305,1998,77307
5305,1999,80580
5305,2000,58821
5305,2001,65035
5305,2002,63748
5305,2003,86378
5305,2004,100933
5305,2005,113634
5305,2006,110337
5305,2007,153335
5305,2008,212793
5305,2009,202257
5305,2010,251619
5305,2011,245503
5305,2012,260926
5305,2013,293541
5305,2014,293973
5305,2015,224401
5305,1996,70085
5304,1985,138106
5305,1995,57645
5305,1993,65720
5305,1974,13511
5305,1975,17496
5305,1976,18190
5305,1977,24259
5305,1978,23451
5305,1979,20761
5305,1980,26285
5305,1981,33734
5305,1982,30974
5305,1983,25458
5305,1984,27142
5305,1985,19859
5305,1986,20620
5305,1987,25251
5305,1988,30223
5305,1989,27596
5305,1990,38848
5305,1991,44350
5305,1992,66809
5305,1994,66755
5305,2016,372898
5304,1984,126396
5304,1982,156033
5303,1975,72685
5303,1976,112194
5303,1977,55092
5303,1978,35984
5303,1979,55537
5303,1980,67552
5303,1981,73466
5303,1982,82961
5303,1974,63702
5303,1983,61139
5303,1985,46425
5303,1986,33553
5303,1987,38270
5303,1988,63313
5303,1989,128848
5303,1990,121418
5303,1991,79964
5303,1992,74894
5303,1984,55159
5303,1973,31458
5303,1972,26698
5303,1971,32078
5302,2009,750968
5302,2010,720333
5302,2011,844168
5302,2012,1031446
5302,2013,991950
5302,2014,1002538
5302,2015,1015658
5302,2016,978485
5302,2017,1039074
5303,1961,42293
5303,1962,45248
5303,1963,36579
5303,1964,38851
5303,1965,29720
5303,1966,33828
5303,1967,25296
5303,1968,38837
5303,1969,45606
5303,1970,14605
5303,1993,102543
5303,1994,108059
5303,1995,200596
5303,1996,229519
5304,1963,242769
5304,1964,203102
5304,1965,224292
5304,1966,206962
5304,1967,184619
5304,1968,223687
5304,1969,151541
5304,1970,155799
5304,1971,157582
5304,1972,146746
5304,1973,231979
5304,1974,189837
5304,1975,226575
5304,1976,210828
5304,1977,305945
5304,1978,239389
5304,1979,190153
5304,1980,197327
5304,1981,175170
5304,1962,179787
5304,1983,127181
5304,1961,218059
5303,2016,1430284
5303,1997,284617
5303,1998,148413
5303,1999,216870
5303,2000,259424
5303,2001,243112
5303,2002,181939
5303,2003,387833
5303,2004,317846
5303,2005,366076
5303,2006,459446
5303,2007,766403
5303,2008,813969
5303,2009,742594
5303,2010,977719
5303,2011,1688308
5303,2012,1600104
5303,2013,1709930
5303,2014,1976235
5303,2015,1500495
5303,2017,1454999
5302,2008,1013353
5305,2017,295828
5400,1962,62498
5402,1963,10091
5402,1964,13443
5402,1965,16048
5402,1966,9723
5402,1967,8314
5402,1968,9654
5402,1969,15258
5402,1970,14061
5402,1962,6488
5402,1971,18005
5402,1973,52492
5402,1974,102219
5402,1975,65938
5402,1976,76289
5402,1977,53957
5402,1978,62738
5402,1979,97323
5402,1980,139300
5402,1972,23425
5402,1961,7537
5401,2017,6220594
5401,2016,5190479
5401,1997,721109
5401,1998,738592
5401,1999,698671
5401,2000,775100
5401,2001,573181
5401,2002,459646
5401,2003,786261
5401,2004,864069
5401,2005,998496
5401,2006,1204586
5401,2007,2163579
5401,2008,4016292
5401,2009,3444263
5401,2010,3479768
5401,2011,5372668
5401,2012,5452437
5401,2013,6410206
5401,2014,5549244
5401,2015,4873420
5402,1981,156047
5402,1982,159088
5402,1983,210452
5402,1984,203623
5402,2008,509731
5402,2009,376739
5402,2010,487763
5402,2011,948639
5402,2012,1375794
5402,2013,844703
5402,2014,648357
5402,2015,615641
5402,2016,491207
5402,2017,480341
5403,1961,1767
5403,1962,1429
5403,1963,2521
5403,1964,3019
5403,1965,4235
5403,1966,2391
5403,1967,3007
5403,1968,4248
5403,1969,3388
5402,2007,389334
5401,1996,925875
5402,2006,189590
5402,2004,140177
5402,1985,320898
5402,1986,440376
5402,1987,286530
5402,1988,207150
5402,1989,187471
5402,1990,364352
5402,1991,227615
5402,1992,132508
5402,1993,82113
5402,1994,78382
5402,1995,56177
5402,1996,118571
5402,1997,130026
5402,1998,154633
5402,1999,157881
5402,2000,62030
5402,2001,63152
5402,2002,116674
5402,2003,171236
5402,2005,210945
5400,1961,58786
5401,1995,454842
5401,1993,202356
5400,1986,1526577
5400,1987,2164130
5400,1988,2157172
5400,1989,2083726
5400,1990,2337131
5400,1991,1981274
5400,1992,1867510
5400,1993,1257448
5400,1985,1159113
5400,1994,1737958
5400,1996,2477083
5400,1997,2590285
5400,1998,2807215
5400,1999,2387047
5400,2000,2081026
5400,2001,1897266
5400,2002,2112907
5400,2003,2746458
5400,1995,1719590
5400,1984,746156
5400,1983,1054849
5400,1982,743761
5400,1963,65868
5400,1964,95330
5400,1965,98460
5400,1966,118896
5400,1967,135404
5400,1968,142291
5400,1969,163847
5400,1970,153073
5400,1971,166086
5400,1972,220849
5400,1973,243284
5400,1974,332019
5400,1975,253645
5400,1976,326335
5400,1977,295179
5400,1978,311215
5400,1979,444412
5400,1980,543756
5400,1981,672315
5400,2004,3159506
5400,2005,3057643
5400,2006,3457714
5400,2007,5332130
5401,1974,46849
5401,1975,75409
5401,1976,79883
5401,1977,77471
5401,1978,56515
5401,1979,84901
5401,1980,61060
5401,1981,50328
5401,1982,73569
5401,1983,43056
5401,1984,83068
5401,1985,120787
5401,1986,146895
5401,1987,124761
5401,1988,156830
5401,1989,246184
5401,1990,259248
5401,1991,257385
5401,1992,248133
5401,1973,59014
5401,1994,406476
5401,1972,49699
5401,1970,61608
5400,2008,8928494
5400,2009,6972842
5400,2010,7620640
5400,2011,10916617
5400,2012,12127803
5400,2013,12484810
5400,2014,10760159
5400,2015,9188291
5400,2016,9761451
5400,2017,11429724
5401,1961,31741
5401,1962,33027
5401,1963,27170
5401,1964,43434
5401,1965,41176
5401,1966,69116
5401,1967,89683
5401,1968,89526
5401,1969,87379
5401,1971,59132
5302,2007,728312
5302,2006,587401
5302,2005,715095
5204,2012,238412
5204,2013,243230
5204,2014,262542
5204,2015,232213
5204,2016,171669
5204,2017,232817
5206,1961,2368
5206,1962,2762
5204,2011,184426
5206,1963,2544
5206,1965,2355
5206,1966,1841
5206,1967,2161
5206,1968,1564
5206,1969,1024
5206,1970,909
5206,1971,587
5206,1972,272
5206,1964,2549
5204,2010,160203
5204,2009,167587
5204,2008,201025
5204,1989,64545
5204,1990,87229
5204,1991,101505
5204,1992,76552
5204,1993,66517
5204,1994,75656
5204,1995,88313
5204,1996,107388
5204,1997,100416
5204,1998,79385
5204,1999,70072
5204,2000,96817
5204,2001,90717
5204,2002,69304
5204,2003,71401
5204,2004,94588
5204,2005,125996
5204,2006,90066
5204,2007,131720
5206,1973,435
5206,1974,504
5206,1975,346
5206,1976,371
5206,2000,106
5206,2001,214
5206,2002,86
5206,2003,135
5206,2004,60
5206,2005,566
5206,2006,134
5206,2007,379
5206,2008,249
5206,2009,1963
5206,2010,1762
5206,2011,71
5206,2012,292
5206,2013,209
5206,2014,2037
5206,2015,1914
5206,2016,1560
5206,2017,1533
5207,1961,24060
5206,1999,740
5204,1988,50724
5206,1998,92
5206,1996,49
5206,1977,173
5206,1978,197
5206,1979,282
5206,1980,270
5206,1981,304
5206,1982,360
5206,1983,623
5206,1984,314
5206,1985,238
5206,1986,196
5206,1987,147
5206,1988,189
5206,1989,236
5206,1990,62
5206,1991,83
5206,1992,10
5206,1993,17
5206,1994,51
5206,1995,75
5206,1997,62
5207,1962,18368
5204,1987,49148
5204,1985,61258
5203,1978,6345072
5203,1979,7117728
5203,1980,7104468
5203,1981,7547035
5203,1982,7359944
5203,1983,6898626
5203,1984,6901677
5203,1985,4932337
5203,1977,5189653
5203,1986,5177103
5203,1988,5802010
5203,1989,5055246
5203,1990,4659830
5203,1991,4963719
5203,1992,5407079
5203,1993,5814802
5203,1994,6074095
5203,1995,7424553
5203,1987,5175330
5203,1976,3825070
5203,1975,3443961
5203,1974,4171936
5200,2012,59490734
5200,2013,63453729
5200,2014,65424973
5200,2015,56074602
5200,2016,57787125
5200,2017,63491601
5203,1961,440083
5203,1962,499183
5203,1963,571124
5203,1964,685417
5203,1965,793359
5203,1966,919309
5203,1967,914739
5203,1968,938314
5203,1969,951456
5203,1970,1395018
5203,1971,1597901
5203,1972,1853077
5203,1973,3311841
5203,1996,9050623
5203,1997,9358837
5203,1998,7133870
5203,1999,6324980
5204,1966,22116
5204,1967,20045
5204,1968,13956
5204,1969,9298
5204,1970,8589
5204,1971,9998
5204,1972,22979
5204,1973,18427
5204,1974,21720
5204,1975,23495
5204,1976,34409
5204,1977,28344
5204,1978,46528
5204,1979,118363
5204,1980,76398
5204,1981,76025
5204,1982,50217
5204,1983,36177
5204,1984,76722
5204,1965,15838
5204,1986,56064
5204,1964,14897
5204,1962,11815
5203,2000,6956557
5203,2001,7113556
5203,2002,7213790
5203,2003,9897367
5203,2004,9099116
5203,2005,8825754
5203,2006,10028354
5203,2007,14320630
5203,2008,23971616
5203,2009,22097556
5203,2010,25770334
5203,2011,26576976
5203,2012,34820712
5203,2013,30751860
5203,2014,33250899
5203,2015,27040182
5203,2016,31414032
5203,2017,30672143
5204,1961,8577
5204,1963,21245
5207,1963,14797
5207,1964,4518
5207,1965,15838
5301,1998,6982
5301,1999,9566
5301,2000,31684
5301,2001,14192
5301,2002,9680
5301,2003,12944
5301,2004,19246
5301,2005,21206
5301,1997,9625
5301,2006,29120
5301,2008,41668
5301,2009,44859
5301,2010,44383
5301,2011,104276
5301,2012,259613
5301,2013,183654
5301,2014,267683
5301,2015,238167
5301,2007,33812
5301,1996,5904
5301,1995,3974
5301,1994,4165
5300,2001,909248
5300,2002,847245
5300,2003,1218314
5300,2004,1218963
5300,2005,1374740
5300,2006,1343964
5300,2007,1864870
5300,2008,2295172
5300,2009,1929433
5300,2010,2175410
5300,2011,3063996
5300,2012,3329228
5300,2013,3341436
5300,2014,3785306
5300,2015,3168027
5300,2016,3205324
5300,2017,3412227
5301,1992,970
5301,1993,1335
5301,2016,209640
5301,2017,285329
5302,1961,47784
5302,1962,49905
5302,1986,630254
5302,1987,726342
5302,1988,727481
5302,1989,687170
5302,1990,681452
5302,1991,801024
5302,1992,509573
5302,1993,465247
5302,1994,694371
5302,1995,549815
5302,1996,496638
5302,1997,301293
5302,1998,313003
5302,1999,390594
5302,2000,428459
5302,2001,471864
5302,2002,472271
5302,2003,592800
5302,2004,603359
5302,1985,509064
5300,2000,910740
5302,1984,509011
5302,1982,240683
5302,1963,49002
5302,1964,70933
5302,1965,97044
5302,1966,99832
5302,1967,102635
5302,1968,96177
5302,1969,73498
5302,1970,59132
5302,1971,68871
5302,1972,68529
5302,1973,85300
5302,1974,115357
5302,1975,112874
5302,1976,74013
5302,1977,57836
5302,1978,54786
5302,1979,136248
5302,1980,138191
5302,1981,364882
5302,1983,348352
5300,1999,835926
5300,1998,699499
5300,1997,827067
5207,1989,1692228
5207,1990,2013349
5207,1991,1733874
5207,1992,1783036
5207,1993,1915226
5207,1994,2565637
5207,1995,1954213
5207,1996,2388581
5207,1997,3435995
5207,1998,3793292
5207,1999,2920933
5207,2000,3644319
5207,2001,4563513
5207,2002,4709409
