geo,year,rape_and_mustard_cake_feed_cce
5403,1969,66255.0
5403,1970,55257.0
5403,1971,105830.0
5403,1972,111204.0
5403,1973,98872.0
5403,1974,69178.0
5403,1975,36174.0
5403,1976,32097.0
5403,1977,32844.0
5403,1978,45754.0
5403,1979,41283.0
5403,1980,64517.0
5403,1981,65353.0
5403,1982,70431.0
5403,1983,81875.0
5403,1984,79723.0
5403,1985,79015.0
5403,1986,78717.0
5403,1987,91966.0
5403,1988,133406.0
5403,1989,164289.0
5403,1968,58786.0
5403,1967,51690.0
5403,1966,49301.0
5403,1965,28993.0
5402,1996,1544769.0
5402,1997,1646472.0
5402,1998,1705799.0
5402,1999,1813691.0
5402,2000,1874610.0
5402,2001,1723756.0
5402,2002,1627871.0
5402,2003,1503810.0
5402,2004,1589699.0
5402,2005,1744909.0
5401,1998,480278.0
5402,2006,1926263.0
5402,2008,2262283.0
5402,2009,2294024.0
5402,2010,2410245.0
5402,2011,2381518.0
5402,2012,2545545.0
5402,2013,2649182.0
5403,1961,9788.0
5403,1962,23965.0
5403,1963,27111.0
5403,1964,18519.0
5402,2007,2048855.0
5403,1990,170117.0
5401,1997,469377.0
5401,1995,387320.0
5400,1976,1587494.0
5400,1977,1775628.0
5400,1978,1736130.0
5400,1979,1972580.0
5400,1980,2360838.0
5400,1981,2445689.0
5400,1982,2470536.0
5400,1983,2966780.0
5400,1984,3218804.0
5400,1985,3775064.0
5400,1986,4370445.0
5400,1987,4774359.0
5400,1988,5052118.0
5400,1989,5065611.0
5400,1990,5288820.0
5400,1991,5418409.0
5400,1992,5152919.0
5400,1993,4981086.0
5400,1994,5382964.0
5400,1995,5352342.0
5400,1996,4987609.0
5400,1975,1428646.0
5400,1997,5458438.0
5400,1974,1498512.0
5400,1972,1496459.0
5305,2004,48398.0
5502,1981,0.0
5305,2005,113617.0
5305,2006,283811.0
5305,2007,311918.0
5305,2008,582697.0
5305,2009,522633.0
5305,2010,767577.0
5305,2011,560765.0
5305,2012,438490.0
5305,2013,427080.0
5400,1961,563146.0
5400,1962,644415.0
5400,1963,656891.0
5400,1964,658790.0
5400,1965,813881.0
5400,1967,1035916.0
5400,1968,1084864.0
5400,1969,1006210.0
5400,1970,1038934.0
5400,1971,1405418.0
5400,1973,1555921.0
5400,1998,5867683.0
5400,1999,6222461.0
5400,2000,6119416.0
5401,1974,358457.0
5401,1975,410088.0
5401,1976,487207.0
5401,1977,463630.0
5401,1978,443469.0
5401,1979,403786.0
5401,1980,478280.0
5401,1981,462397.0
5401,1982,456148.0
5401,1983,566363.0
5401,1984,608946.0
5401,1985,668664.0
5401,1986,862749.0
5401,1987,994222.0
5401,1988,885623.0
5401,1989,891772.0
5401,1990,892195.0
5401,1991,547931.0
5401,1992,532716.0
5401,1993,345923.0
5401,1994,393478.0
5401,1973,351613.0
5401,1972,313822.0
5401,1971,327533.0
5401,1970,288634.0
5400,2001,5478861.0
5400,2002,5793170.0
5400,2003,5476508.0
5400,2004,6520885.0
5400,2005,7104577.0
5400,2006,8286133.0
5400,2007,9077028.0
5400,2008,10074448.0
5400,2009,11300004.0
5400,2010,11834225.0
5401,1996,405969.0
5400,2011,11196252.0
5400,2013,12285526.0
5401,1961,200492.0
5401,1962,208773.0
5401,1963,239501.0
5401,1964,228956.0
5401,1965,270057.0
5401,1966,246442.0
5401,1967,280470.0
5401,1968,277117.0
5401,1969,247732.0
5400,2012,11873754.0
5403,1991,205237.0
5400,1966,894971.0
5403,1993,230342.0
5501,1961,230.0
5501,1962,209.0
5501,1963,330.0
5501,1964,124.0
5501,1965,217.0
5501,1966,144.0
5501,1967,225.0
5501,1968,214.0
5501,1969,3456.0
5501,1970,17264.0
5501,1971,7358.0
5501,1972,19314.0
5501,1973,20301.0
5501,1974,7209.0
5501,1975,6078.0
5501,1976,5359.0
5501,1977,8542.0
5501,1978,10717.0
5501,1979,23631.0
5501,1980,11235.0
5501,1981,10138.0
5500,2013,429183.0
5501,1982,16270.0
5500,2012,409799.0
5500,2010,392345.0
5500,1989,43642.0
5500,1990,55212.0
5500,1991,94160.0
5500,1992,96077.0
5500,1993,112323.0
5500,1994,103487.0
5500,1995,94086.0
5500,1996,135186.0
5500,1997,188874.0
5500,1998,222203.0
5500,1999,201655.0
5500,2000,216650.0
5500,2001,214842.0
5500,2002,217876.0
5500,2003,198609.0
5500,2004,244635.0
5500,2005,276624.0
5500,2006,253544.0
5500,2007,247936.0
5500,2008,340577.0
5500,2009,373779.0
5500,2011,425985.0
5501,1983,10289.0
5501,1984,18262.0
5501,1985,40559.0
5501,2012,409596.0
5501,2013,428858.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1979,0.0
5403,1992,183927.0
5502,1978,0.0
5501,2011,425985.0
5501,2010,392345.0
5501,2009,373779.0
5501,2008,340577.0
5501,1986,40364.0
5501,1987,36333.0
5501,1988,31252.0
5501,1989,43642.0
5501,1990,55212.0
5501,1991,94160.0
5501,1992,96077.0
5501,1993,112323.0
5501,1994,103487.0
5501,1995,94086.0
5500,1988,31252.0
5501,1996,135186.0
5501,1998,222203.0
5501,1999,201655.0
5501,2000,216650.0
5501,2001,214842.0
5501,2002,217876.0
5501,2003,198593.0
5501,2004,244635.0
5501,2005,276624.0
5501,2006,253544.0
5501,2007,247936.0
5501,1997,188874.0
5500,1987,36333.0
5502,1970,0.0
5500,1985,40559.0
5404,1967,401489.0
5404,1968,423821.0
5404,1969,419714.0
5404,1970,456642.0
5404,1971,651942.0
5404,1972,753025.0
5404,1973,748489.0
5404,1974,729453.0
5404,1975,661713.0
5404,1976,735638.0
5404,1977,819848.0
5404,1978,844579.0
5404,1979,989525.0
5404,1980,1219248.0
5404,1981,1216879.0
5404,1982,1260900.0
5404,1983,1513992.0
5404,1984,1742130.0
5404,1985,2021379.0
5404,1986,2189724.0
5404,1987,2419829.0
5404,1966,383854.0
5404,1965,317746.0
5404,1964,242932.0
5404,1963,263132.0
5403,1995,305192.0
5500,1986,40364.0
5403,1996,314415.0
5403,1994,260922.0
5403,1997,421837.0
5403,1998,365140.0
5403,1999,246781.0
5403,2001,173659.0
5403,2002,154557.0
5403,2003,94796.0
5404,1988,2699292.0
5403,2004,199326.0
5403,2006,226616.0
5403,2007,363323.0
5403,2008,656514.0
5403,2009,841361.0
5403,2010,903758.0
5403,2011,954223.0
5403,2012,1078761.0
5403,2013,1190410.0
5404,1961,195954.0
5404,1962,235512.0
5403,2005,172342.0
5404,1989,2526595.0
5403,2000,272089.0
5404,1991,3065543.0
5500,1963,330.0
5500,1964,124.0
5500,1965,217.0
5500,1966,144.0
5500,1967,225.0
5500,1968,214.0
5500,1969,3456.0
5500,1970,17264.0
5500,1971,7358.0
5500,1972,19314.0
5500,1973,20301.0
5500,1974,7209.0
5500,1984,18262.0
5500,1975,6078.0
5500,1976,5359.0
5500,1977,8542.0
5500,1978,10717.0
5500,1980,11235.0
5500,1981,10138.0
5404,1990,2702673.0
5500,1982,16270.0
5500,1962,209.0
5500,1961,230.0
5500,1979,23631.0
5404,2012,6802594.0
5404,1992,2778777.0
5404,1993,2728556.0
5404,2013,6884714.0
5404,1994,3036068.0
5404,1995,3041666.0
5404,1996,2722456.0
5404,1997,2920752.0
5404,1998,3316466.0
5404,1999,3614094.0
5404,2000,3402067.0
5404,2001,2992974.0
5500,1983,10289.0
5404,2003,3335776.0
5404,2002,3434663.0
5404,2009,6802728.0
5404,2008,5915866.0
5404,2011,6413749.0
5404,2007,5598026.0
5404,2010,7177785.0
5404,2004,4076784.0
5404,2005,4523055.0
5404,2006,5284838.0
185,2013,7604.0
185,1998,47150.0
185,1999,52260.0
185,2000,66267.0
185,2001,56842.0
185,2002,42626.0
185,2003,18415.0
185,2004,37380.0
185,2005,12431.0
195,1963,0.0
195,1962,0.0
185,2008,127203.0
185,2009,70468.0
185,2010,80189.0
185,2011,53071.0
185,2012,24961.0
195,1961,0.0
185,2006,29303.0
185,2007,71922.0
185,1994,69800.0
185,1996,20550.0
183,1997,1867.0
183,1998,1632.0
183,1999,1936.0
195,1964,0.0
183,2000,948.0
183,2001,666.0
183,2002,321.0
183,2003,863.0
183,2004,210.0
185,1997,34800.0
183,2005,299.0
183,2007,993.0
183,2008,471.0
183,2010,828.0
183,2011,66.0
183,2012,336.0
183,2013,214.0
185,1992,77550.0
185,1993,57110.0
185,1995,33940.0
183,2006,427.0
183,2009,337.0
195,1986,0.0
195,1966,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
183,1996,786.0
195,2007,0.0
195,2008,2000.0
195,2009,3222.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1965,0.0
195,1976,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1987,0.0
195,1977,0.0
183,1995,547.0
146,2000,0.0
183,1993,885.0
117,2001,292458.0
117,2002,279001.0
117,2003,265096.0
117,2004,306906.0
117,2005,292108.0
117,2006,292227.0
117,2007,351029.0
117,2008,473688.0
117,2009,377488.0
117,2010,310836.0
117,2011,321680.0
117,2012,458654.0
117,2013,455443.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
117,2000,354291.0
117,1999,288123.0
117,1998,358832.0
117,1997,473222.0
117,1978,23833.0
117,1979,62858.0
195,2010,0.0
117,1980,30831.0
117,1981,37766.0
117,1982,31522.0
117,1983,43138.0
117,1984,54128.0
117,1985,19602.0
146,1998,0.0
117,1986,142335.0
117,1988,233730.0
117,1989,369888.0
117,1990,398895.0
117,1991,433483.0
117,1992,511863.0
117,1993,524427.0
117,1994,431015.0
117,1995,540957.0
117,1996,582737.0
117,1987,175148.0
183,1994,1131.0
146,1999,0.0
146,2002,0.0
183,1974,6383.0
183,1975,9217.0
183,1976,5071.0
183,1977,2558.0
183,1978,5704.0
183,1979,5967.0
183,1980,10668.0
183,1981,6791.0
183,1982,6143.0
183,1983,11930.0
183,1984,32245.0
183,1985,19629.0
183,1986,7228.0
183,1987,4382.0
183,1988,11506.0
183,1989,10614.0
183,1990,1022.0
183,1991,1024.0
183,1992,755.0
183,1973,1694.0
183,1972,1334.0
183,1971,392.0
183,1970,578.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,1456.0
146,2007,1120.0
146,2008,1914.0
146,2009,0.0
146,2010,487.0
146,2011,1120.0
146,2001,0.0
146,2012,14896.0
183,1961,3266.0
183,1962,59.0
183,1963,53.0
183,1964,296.0
183,1965,408.0
183,1966,582.0
183,1967,983.0
183,1968,114.0
183,1969,823.0
146,2013,14784.0
195,2011,0.0
202,1992,29188.0
195,2013,4.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,715.0
203,1970,605.0
203,1971,880.0
203,1972,1705.0
203,1973,3740.0
203,1974,1540.0
203,1975,3025.0
203,1976,3300.0
203,1977,5115.0
203,1978,6545.0
203,1979,10890.0
203,1980,11110.0
203,1961,0.0
202,2013,54160.0
202,2012,39801.0
202,2011,27506.0
202,1990,68.0
202,1991,68.0
202,1993,9076.0
202,1994,3507.0
202,1995,41.0
202,1996,14.0
202,1997,58.0
202,1998,58.0
202,1999,43.0
203,1981,9900.0
202,2000,6.0
202,2002,21673.0
202,2003,19993.0
202,2004,18270.0
202,2005,21807.0
202,2006,24343.0
202,2007,21837.0
202,2008,20941.0
202,2009,20719.0
202,2010,23404.0
202,2001,6.0
202,1989,66.0
203,1982,9790.0
203,1984,5115.0
203,2009,539896.0
203,2010,485652.0
203,2011,617482.0
203,2012,759251.0
203,2013,864913.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
117,1977,39976.0
38,1973,0.0
203,2008,352146.0
203,2007,163058.0
203,2006,145231.0
203,2005,84152.0
203,1985,6655.0
203,1986,21727.0
203,1987,28841.0
203,1988,70650.0
203,1989,95961.0
203,1990,104522.0
203,1991,107347.0
203,1992,98951.0
203,1993,91509.0
203,1983,8360.0
203,1994,110850.0
203,1996,120605.0
203,1997,179649.0
203,1998,168357.0
203,1999,123007.0
203,2000,145309.0
203,2001,71169.0
203,2002,55663.0
203,2003,32688.0
203,2004,87512.0
203,1995,113608.0
195,2012,0.0
202,1988,60.0
202,1986,0.0
199,1995,1968.0
199,1996,3640.0
199,1997,13101.0
199,1998,7780.0
199,1999,4328.0
199,2000,14629.0
199,2001,13405.0
199,2002,27163.0
199,2003,12701.0
199,2004,24964.0
199,2005,70707.0
199,2006,90406.0
199,2007,87745.0
199,2008,81973.0
199,2009,72300.0
199,2010,71614.0
199,2011,44412.0
199,2012,8195.0
199,2013,16862.0
199,1994,3418.0
199,1993,8938.0
186,2005,1757.0
186,2004,962.0
272,2006,291.0
272,2007,133.0
272,2008,241.0
272,2009,93.0
272,2010,0.0
272,2011,8743.0
272,2012,7999.0
272,2013,3649.0
186,1992,742.0
198,1992,1932.0
186,1993,1159.0
186,1995,1785.0
186,1996,1466.0
186,1997,1463.0
186,1998,918.0
186,1999,1230.0
186,2000,2249.0
186,2001,1267.0
186,2002,3790.0
186,2003,858.0
186,1994,906.0
202,1987,0.0
198,1993,1540.0
198,1995,3950.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
198,1996,2015.0
198,1997,2111.0
198,1998,3014.0
198,1999,2106.0
198,2000,1135.0
198,2001,3377.0
198,2002,4254.0
198,2003,4490.0
198,2004,6709.0
198,1994,2568.0
198,2005,7615.0
198,2007,12778.0
198,2008,15851.0
198,2009,12435.0
198,2010,19305.0
198,2011,20541.0
198,2012,19809.0
198,2013,20565.0
202,1961,0.0
202,1962,0.0
198,2006,11161.0
117,1976,22269.0
170,1989,0.0
117,1974,27023.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,4100.0
169,2001,2600.0
169,2002,2600.0
169,2003,3500.0
169,1984,0.0
169,2004,308.0
169,1983,0.0
169,1981,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1982,0.0
169,2005,267.0
169,2006,227.0
169,2007,5676.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
38,1974,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,12.0
170,1996,0.0
170,1997,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
169,2008,8088.0
169,2009,8335.0
169,2010,22280.0
169,2011,20961.0
169,2012,24741.0
169,2013,20465.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
169,1961,0.0
170,1964,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1965,0.0
165,2013,351808.0
165,2012,528891.0
165,2011,614281.0
221,1998,0.0
221,1999,0.0
221,2000,1.0
221,2001,1100.0
221,2002,3.0
221,2003,1050.0
221,2004,3373.0
221,2005,2613.0
221,2006,2298.0
221,2007,1060.0
221,2008,4723.0
221,2009,5515.0
221,2010,2242.0
221,2011,8053.0
221,2012,5814.0
221,2013,3170.0
165,1961,35356.0
165,1962,38025.0
165,1963,37265.0
221,1997,0.0
221,1996,2000.0
221,1995,3011.0
221,1994,1900.0
162,1998,13000.0
162,1999,14000.0
162,2000,18000.0
162,2001,40000.0
162,2002,54000.0
162,2003,58000.0
162,2004,80000.0
162,2005,53000.0
162,2006,42500.0
165,1964,24265.0
162,2007,61000.0
162,2009,96000.0
162,2010,106000.0
162,2011,106000.0
162,2012,105000.0
162,2013,104000.0
221,1990,3565.0
221,1991,3978.0
221,1992,2353.0
221,1993,3000.0
162,2008,99000.0
170,1998,0.0
165,1965,59380.0
165,1967,78716.0
165,1992,122760.0
165,1993,116560.0
165,1994,120900.0
165,1995,124666.0
165,1996,149110.0
165,1997,179800.0
165,1998,194680.0
165,1999,351974.0
165,2000,406720.0
165,2001,351230.0
165,2002,428606.0
165,2003,410400.0
165,2004,595505.0
165,2005,545810.0
165,2006,649021.0
165,2007,485111.0
165,2008,549899.0
165,2009,553678.0
165,2010,452968.0
165,1991,125860.0
165,1990,130200.0
165,1989,140187.0
165,1988,119040.0
165,1968,78578.0
165,1969,75012.0
165,1970,112924.0
165,1971,116226.0
165,1972,110373.0
165,1973,113203.0
165,1974,103463.0
165,1975,118241.0
165,1976,108028.0
165,1966,41153.0
165,1977,104114.0
165,1979,85025.0
165,1980,118408.0
165,1981,94698.0
165,1982,115429.0
165,1983,139391.0
165,1984,120466.0
165,1985,139066.0
165,1986,136400.0
165,1987,115692.0
165,1978,48370.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
174,1961,0.0
174,1962,12.0
174,1963,7.0
174,1964,13.0
174,1965,13.0
174,1966,25.0
174,1967,15.0
174,1968,21.0
174,1969,22.0
174,1970,24.0
174,1971,41.0
174,1972,38.0
174,1973,47.0
174,1974,39.0
174,1975,53.0
174,1976,60.0
174,1977,58.0
174,1978,75.0
174,1979,123.0
173,2013,719927.0
173,2012,686320.0
173,2011,744840.0
173,2010,726266.0
173,1990,294477.0
173,1991,152621.0
173,1992,304469.0
173,1993,181945.0
173,1994,232010.0
173,1995,272877.0
173,1996,300980.0
173,1997,258647.0
173,1998,244840.0
174,1980,108.0
173,1999,257264.0
173,2001,258469.0
173,2002,262072.0
173,2003,315006.0
173,2004,369135.0
173,2005,347912.0
173,2006,414946.0
173,2007,547023.0
173,2008,582476.0
173,2009,694477.0
173,2000,317575.0
173,1989,280087.0
174,1981,157.0
174,1983,221.0
174,2008,129150.0
174,2009,132294.0
174,2010,169614.0
174,2011,154860.0
174,2012,163994.0
174,2013,125883.0
117,1961,713.0
117,1962,1121.0
117,1963,1097.0
117,1964,2122.0
117,1965,2854.0
117,1966,6648.0
117,1967,9778.0
117,1968,11944.0
117,1969,18364.0
117,1970,14673.0
117,1971,22980.0
117,1972,12094.0
117,1973,19048.0
174,2007,73843.0
174,2006,3967.0
174,2005,188.0
174,2004,4479.0
174,1984,221.0
174,1985,1220.0
174,1986,180.0
174,1987,116.0
174,1988,312.0
174,1989,383.0
174,1990,8278.0
174,1991,17526.0
174,1992,15203.0
174,1982,148.0
174,1993,8511.0
174,1995,2619.0
174,1996,2294.0
174,1997,23207.0
174,1998,17208.0
174,1999,3249.0
174,2000,4956.0
174,2001,415.0
174,2002,387.0
174,2003,586.0
174,1994,3328.0
117,1975,20420.0
173,1988,347889.0
173,1986,381693.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,1517.0
171,1979,7991.0
171,1980,4950.0
171,1981,4017.0
171,1982,3620.0
171,1983,4571.0
171,1984,0.0
171,1985,1252.0
171,1986,17019.0
171,1987,0.0
171,1988,13942.0
171,1989,14164.0
171,1990,9429.0
171,1991,8931.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
171,1992,5004.0
170,2011,0.0
170,2013,19.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
170,2012,0.0
173,1987,393416.0
171,1993,659.0
171,1995,0.0
173,1967,193200.0
173,1968,193200.0
173,1969,179760.0
173,1970,208500.0
173,1971,191400.0
173,1972,236680.0
173,1973,246100.0
173,1974,248860.0
173,1975,275700.0
173,1976,330020.0
173,1977,316620.0
173,1978,314800.0
173,1979,292500.0
173,1980,293800.0
173,1981,335800.0
173,1982,333100.0
173,1983,282800.0
173,1984,310303.0
173,1985,278284.0
173,1966,162400.0
173,1965,168000.0
173,1964,157920.0
173,1963,175280.0
171,1996,11405.0
171,1997,20602.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,553.0
171,2002,2408.0
171,2003,3733.0
171,2004,19782.0
171,1994,180.0
171,2005,9585.0
171,2007,9451.0
171,2008,6944.0
171,2009,3605.0
171,2010,2593.0
171,2011,4974.0
171,2012,3630.0
171,2013,3498.0
173,1961,103600.0
173,1962,131040.0
171,2006,12534.0
38,1975,0.0
216,1964,0.0
38,1977,0.0
229,2004,759914.0
229,2005,845815.0
229,2006,931783.0
229,2007,988386.0
229,2008,1008949.0
229,2009,1070896.0
229,2010,1121510.0
229,2011,1125903.0
229,2012,1089590.0
229,2013,1119218.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
229,2003,726097.0
231,1970,0.0
229,2002,708328.0
229,2000,838846.0
229,1981,293887.0
229,1982,303010.0
229,1983,380725.0
229,1984,368262.0
229,1985,429052.0
229,1986,553950.0
229,1987,546614.0
229,1988,637043.0
229,1989,671198.0
229,1990,793380.0
229,1991,782264.0
229,1992,761806.0
229,1993,744338.0
229,1994,760791.0
229,1995,742152.0
229,1996,685341.0
229,1997,689532.0
229,1998,776187.0
229,1999,850448.0
229,2001,814228.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1998,1625890.0
231,1999,1437798.0
231,2000,1625959.0
231,2001,1402747.0
231,2002,1105054.0
231,2003,1429024.0
231,2004,1914117.0
231,2005,1911735.0
231,2006,1987006.0
231,2007,2066157.0
231,2008,2426854.0
231,2009,2066592.0
231,2010,2095962.0
231,2011,2915768.0
231,2012,3487276.0
231,2013,4038251.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
231,1997,1292418.0
231,1996,1130053.0
231,1995,997925.0
231,1994,947359.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,14810.0
231,1981,40412.0
231,1982,26110.0
229,1980,196798.0
231,1983,67048.0
231,1985,139460.0
231,1986,126335.0
231,1987,219109.0
231,1988,242956.0
231,1989,343758.0
231,1990,272875.0
231,1991,459117.0
231,1992,537061.0
231,1993,830993.0
231,1984,108144.0
229,1979,213451.0
229,1978,140373.0
229,1977,159344.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1962,0.0
225,1961,0.0
230,2013,29997.0
230,2012,47773.0
230,1992,36000.0
230,1993,9000.0
230,1994,3339.0
230,1995,6972.0
230,1996,5508.0
230,1997,3379.0
230,1998,14600.0
230,1999,35800.0
230,2000,37220.0
225,1983,0.0
230,2001,9174.0
230,2003,11095.0
230,2004,5171.0
230,2005,18202.0
230,2006,19748.0
230,2007,41207.0
230,2008,68092.0
230,2009,44512.0
230,2010,37466.0
230,2011,34538.0
230,2002,26435.0
234,1964,0.0
225,1984,0.0
225,1986,0.0
225,2011,250684.0
225,2012,160976.0
225,2013,173821.0
229,1961,43590.0
229,1962,53680.0
229,1963,34280.0
229,1964,42970.0
229,1965,72174.0
229,1966,111782.0
229,1967,105283.0
229,1968,135648.0
229,1969,147564.0
229,1970,90803.0
229,1971,136560.0
229,1972,158617.0
229,1973,155537.0
229,1974,114615.0
229,1975,105282.0
229,1976,116514.0
225,2010,408166.0
225,2009,306277.0
225,2008,267177.0
225,2007,37747.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1985,0.0
225,1996,0.0
225,1998,0.0
225,1999,228.0
225,2000,337.0
225,2001,385.0
225,2002,483.0
225,2003,764.0
225,2004,4693.0
225,2005,20296.0
225,2006,107971.0
225,1997,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,100.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
235,2009,919.0
235,2010,883.0
235,2011,755.0
235,2012,764.0
235,2013,824.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1999,0.0
236,1965,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1966,0.0
235,2008,1040.0
236,2000,68.0
236,2002,0.0
248,1974,1892.0
248,1975,5456.0
248,1976,13948.0
248,1977,16280.0
248,1978,29524.0
248,1979,12892.0
248,1980,31768.0
248,1981,31636.0
248,1982,33352.0
248,1983,47652.0
248,1984,50512.0
248,1985,41304.0
248,1986,2010.0
248,1987,11408.0
248,1988,6223.0
248,1989,4458.0
248,1990,5133.0
248,1991,19556.0
162,1997,15000.0
248,1973,1936.0
248,1972,1628.0
248,1971,3916.0
248,1970,1034.0
236,2003,0.0
236,2004,0.0
236,2005,3500.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2001,0.0
236,2012,0.0
248,1961,3608.0
248,1962,836.0
248,1963,880.0
248,1964,1408.0
248,1965,1408.0
248,1966,1320.0
248,1967,2112.0
248,1968,2772.0
248,1969,3784.0
236,2013,0.0
226,2013,0.0
235,2007,1003.0
235,2005,1345.0
234,1992,0.0
234,1993,0.0
234,1994,7.0
234,1995,65.0
234,1996,2.0
234,1997,0.0
234,1998,11.0
234,1999,10.0
234,2000,1.0
234,2001,4.0
234,2002,0.0
234,2003,3.0
234,2004,22.0
234,2005,1099.0
234,2006,2930.0
234,2007,2268.0
234,2008,3034.0
234,2009,3443.0
234,2010,6384.0
