geo,year,vegetables_import_quantity_cce
149,2006,52762
149,1988,12300
149,1986,13943
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1987,12145
149,1977,0
149,1979,0
149,1980,0
149,1981,60
149,1982,5433
149,1983,6042
149,1984,8285
149,1985,10525
149,1978,0
149,2007,62086
149,2008,93348
149,2009,72698
150,1978,405682
150,1979,485038
150,1980,477422
150,1981,509856
150,1982,503534
150,1983,513498
150,1984,586445
150,1977,436702
150,1985,675721
150,1987,762442
150,1988,852302
150,1989,865888
150,1990,994603
150,1991,1115123
150,1992,1213501
150,1993,1087242
150,1986,704427
150,1976,417855
150,1975,356124
150,1974,363028
149,2010,97733
149,2011,92765
149,2012,140243
149,2013,129548
150,1961,94999
150,1962,105578
150,1963,106295
150,1964,124824
150,1965,154263
150,1966,169869
150,1967,187339
150,1968,198907
150,1969,243690
150,1970,267120
150,1971,221182
150,1972,270274
150,1973,367458
149,1969,0
150,1995,1260395
149,1968,0
149,1966,0
147,1962,13000
147,1963,13000
147,1964,15000
147,1965,15000
147,1966,15000
147,1967,16000
147,1968,16000
147,1961,13000
147,1969,16000
147,1971,18000
147,1972,18000
147,1973,20000
147,1974,20000
147,1975,20000
147,1976,20000
147,1977,20000
147,1970,18000
147,1978,20000
28,2013,1254
28,2011,2309
28,1995,50
28,1996,6414
28,1997,2569
28,1998,3415
28,1999,16669
28,2000,11014
28,2001,7793
28,2012,1541
28,2002,21450
28,2004,16662
28,2005,6392
28,2006,9678
28,2007,6196
28,2008,2207
28,2009,3658
28,2010,819
28,2003,19614
147,1979,20000
147,1980,20000
147,1981,20000
147,2003,12910
147,2004,17313
147,2005,18661
147,2006,18505
147,2007,16740
147,2008,16984
147,2009,17425
147,2002,15017
147,2010,18642
147,2012,37053
147,2013,39600
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2011,15594
147,2001,25235
147,2000,26472
147,1999,31673
147,1982,20000
147,1983,20000
147,1984,20000
147,1985,20000
147,1986,20000
147,1987,21000
147,1988,21000
147,1989,21000
147,1990,25000
147,1991,25000
147,1992,25000
147,1993,25000
147,1994,25000
147,1995,25000
147,1996,25000
147,1997,16691
147,1998,35460
149,1967,0
159,2003,167851
159,2004,176791
159,2005,87868
174,1983,6285
174,1984,8362
174,1985,5265
174,1986,7463
174,1987,8570
174,1988,49799
174,1989,48878
174,1982,15318
174,1990,66838
174,1992,84054
174,1993,105722
174,1994,124117
174,1995,100020
174,1996,161766
174,1997,184535
174,1998,214073
174,1991,73482
174,1999,209925
174,1981,8178
174,1979,5802
174,1963,1800
174,1964,1356
174,1965,1523
174,1966,1058
174,1967,571
174,1968,572
174,1969,1226
174,1980,3025
174,1970,3078
174,1972,9163
174,1973,6901
174,1974,8583
174,1975,7494
174,1976,7428
174,1977,6477
174,1978,6386
174,1971,5809
174,1962,994
174,2000,258312
174,2002,277252
117,1970,62
117,1971,480
117,1972,182
117,1973,294
117,1974,340
117,1975,606
117,1976,4323
117,1969,54
117,1977,4145
117,1979,32052
117,1980,8528
117,1981,23764
117,1982,28270
117,1983,20208
117,1984,44632
117,1985,38740
117,1978,26242
174,2001,292108
117,1968,41
117,1966,60
174,2003,288622
174,2004,285256
174,2005,306301
174,2006,363149
174,2007,379391
174,2008,350818
174,2009,390606
117,1967,30
174,2010,409847
174,2012,425837
174,2013,489079
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,46
174,2011,369683
174,1961,914
173,2013,997140
173,2012,985309
171,2008,259683
171,2009,161284
171,2010,166943
171,2011,172614
171,2012,195172
171,2013,202498
173,1961,34678
171,2007,148371
173,1962,83600
173,1964,36653
173,1965,52374
173,1966,57432
173,1967,52562
173,1968,71065
173,1969,66361
173,1970,42864
173,1963,51450
173,1971,53792
171,2006,204180
171,2004,110520
171,1988,52220
171,1989,38773
171,1990,32588
171,1991,24479
171,1992,32109
171,1993,45758
171,1994,52728
171,2005,155334
171,1995,41752
171,1997,78410
171,1998,102074
171,1999,135651
171,2000,115132
171,2001,129770
171,2002,123556
171,2003,114616
171,1996,93029
173,1972,67590
173,1973,60269
173,1974,61554
173,1996,526072
173,1997,1018435
173,1998,1014032
173,1999,792226
173,2000,844275
173,2001,1144802
173,2002,1053980
173,1995,481702
173,2003,1205666
173,2005,523685
173,2006,577464
173,2007,726088
173,2008,806732
173,2009,811328
173,2010,1021713
173,2011,1011217
173,2004,1136691
173,1994,493600
173,1993,468057
173,1992,164609
173,1975,95916
173,1976,45585
173,1977,57430
173,1978,105860
173,1979,99949
173,1980,140068
173,1981,117503
173,1982,54272
173,1983,33140
173,1984,37188
173,1985,70011
173,1986,70684
173,1987,44982
173,1988,44660
173,1989,15759
173,1990,28275
173,1991,105912
117,1986,22529
117,1987,32479
117,1988,47781
117,1989,67408
185,1994,1379024
185,1995,1066187
185,1996,1312902
185,1997,1940559
185,1998,1714273
185,1999,1969487
185,2000,1680712
185,1993,1781095
185,2001,1518803
185,2003,2303893
185,2004,2509669
185,2005,2898604
185,2006,3214002
185,2007,3441338
185,2008,3665350
185,2009,3347361
185,2002,1765165
185,2010,3642634
185,1992,3657746
183,2012,411520
183,1996,77604
183,1997,212092
183,1998,222723
183,1999,141878
183,2000,202637
183,2001,240311
183,2002,204047
183,2013,394388
183,2003,309353
183,2005,334483
183,2006,370913
183,2007,429400
183,2008,396742
183,2009,358595
183,2010,437574
183,2011,408945
183,2004,336637
185,2011,3718567
185,2012,3301226
185,2013,3537768
184,1982,628
184,1983,1311
184,1984,524
184,1985,1128
184,1986,637
184,1987,539
184,1988,133
184,1981,723
184,1989,8
184,1991,52
184,1992,55
184,1993,1154
184,1994,27
184,1995,27
184,1996,7573
184,1997,1618
184,1990,48
184,1980,926
184,1979,191
184,1978,113
184,1961,0
184,1962,0
184,1963,18
184,1964,524
184,1965,186
184,1966,121
184,1967,108
184,1968,1427
184,1969,344
184,1970,434
184,1971,381
184,1972,457
184,1973,571
184,1974,719
184,1975,473
184,1976,188
184,1977,66
183,1995,94790
171,1987,27304
183,1994,41574
183,1992,29475
117,2010,1115194
117,2011,1290461
117,2012,1256584
117,2013,1270951
146,1992,5707
146,1993,3094
146,1994,3629
117,2009,883627
146,1995,3687
146,1997,5264
146,1998,3655
146,1999,1523
146,2000,4112
146,2001,11858
146,2002,14752
146,2003,21767
146,1996,5080
146,2004,28400
117,2008,1065563
117,2006,951876
117,1990,121230
117,1991,146997
117,1992,159477
117,1993,168900
117,1994,289579
117,1995,226764
117,1996,282850
117,2007,1076770
117,1997,305314
117,1999,334190
117,2000,382184
117,2001,365579
117,2002,405390
117,2003,656345
117,2004,772171
117,2005,794873
117,1998,240831
146,2005,37954
146,2006,43195
146,2007,47915
183,1976,6254
183,1977,4615
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,3500
183,1975,8217
183,1983,0
183,1985,0
183,1986,8000
183,1987,0
183,1988,0
183,1989,1097
183,1990,2151
183,1991,15371
183,1984,0
183,1974,23177
183,1973,284
183,1972,0
146,2008,72593
146,2009,45934
146,2010,44840
146,2011,59354
146,2012,49637
146,2013,41450
183,1961,2428
183,1962,1095
183,1963,347
183,1964,25
183,1965,30
183,1966,0
183,1967,0
183,1968,7600
183,1969,4900
183,1970,0
183,1971,100
183,1993,13656
171,1986,23901
171,1985,14010
171,1984,12075
165,1977,0
165,1978,485
165,1979,23830
165,1980,32319
165,1981,34851
165,1982,22753
165,1983,18479
165,1976,17629
165,1984,32160
165,1986,23959
165,1987,24074
165,1988,20033
165,1989,21608
165,1990,24661
165,1991,21693
165,1992,19146
165,1985,25345
165,1993,30708
165,1975,21544
165,1973,719
221,2010,199881
221,2011,201614
221,2012,218179
221,2013,235983
165,1961,246
165,1962,823
165,1963,346
165,1974,27115
165,1964,581
165,1966,364
165,1967,344
165,1968,440
165,1969,632
165,1970,893
165,1971,324
165,1972,218
165,1965,267
165,1994,34975
165,1995,59199
165,1996,94674
166,1965,6117
166,1966,5295
166,1967,3956
166,1968,4506
166,1969,3719
166,1970,6528
166,1971,7910
166,1964,6068
166,1972,6730
166,1974,6494
166,1975,6229
166,1976,6295
166,1977,7895
166,1978,8879
166,1979,10954
166,1980,11044
166,1973,7164
166,1963,5480
166,1962,5145
166,1961,6548
165,1997,62228
165,1998,126345
165,1999,124134
165,2000,83329
165,2001,93266
165,2002,128080
165,2003,116594
165,2004,102037
165,2005,139221
165,2006,128069
165,2007,296456
165,2008,291585
165,2009,575047
165,2010,316750
165,2011,333919
165,2012,463311
165,2013,514602
221,2009,211350
166,1981,10389
221,2008,239029
221,2006,168461
162,1973,40646
162,1974,39438
162,1975,44357
162,1976,48562
162,1977,48773
162,1978,57547
162,1979,59717
162,1972,31538
162,1980,66187
162,1982,66636
162,1983,63163
162,1984,69418
162,1985,71534
162,1986,89798
162,1987,96136
162,1988,92798
162,1981,62140
162,1989,95104
162,1971,32192
162,1969,27897
159,2006,163385
159,2007,465538
159,2008,170115
159,2009,312102
159,2010,295926
159,2011,423847
159,2012,423870
162,1970,31596
159,2013,423870
162,1962,25039
162,1963,27290
162,1964,24733
162,1965,30402
162,1966,28978
162,1967,24937
162,1968,25684
162,1961,21943
162,1990,89587
162,1991,99998
162,1992,104747
221,1990,56433
221,1991,66314
221,1992,63000
221,1993,97312
221,1994,93466
221,1995,89166
221,1996,86472
162,2013,257310
221,1997,69090
221,1999,98212
221,2000,118017
221,2001,135252
221,2002,149056
221,2003,138075
221,2004,124871
221,2005,140157
221,1998,86394
162,2012,241161
162,2011,257788
162,2010,228758
162,1993,114587
162,1994,130640
162,1995,123342
162,1996,139726
162,1997,144189
162,1998,151127
162,1999,162008
162,2000,153676
162,2001,171966
162,2002,174793
162,2003,194158
162,2004,196087
162,2005,199215
162,2006,215935
162,2007,224667
162,2008,232215
162,2009,224293
221,2007,158957
223,1962,0
166,1982,9392
166,1984,9332
170,1980,478
170,1981,664
170,1982,783
170,1983,751
170,1984,973
170,1985,563
170,1986,328
170,1979,102
170,1987,287
170,1989,130
170,1990,268
170,1991,769
170,1992,1233
170,1993,1649
170,1994,2510
170,1995,1431
170,1988,157
170,1996,1786
170,1978,17
170,1976,168
169,2013,67046
170,1961,687
170,1962,1133
170,1963,1059
170,1964,1691
170,1965,1049
170,1966,1431
170,1977,169
170,1967,2752
170,1969,1020
170,1970,326
170,1971,879
170,1972,109
170,1973,286
170,1974,45
170,1975,431
170,1968,957
170,1997,2303
170,1998,12568
170,1999,7315
171,1968,3367
171,1969,6561
171,1970,2957
171,1971,500
171,1972,668
171,1973,368
171,1974,439
171,1967,1938
171,1975,571
171,1977,1220
171,1978,9735
171,1979,12739
171,1980,8814
171,1981,14515
171,1982,20403
171,1983,20024
171,1976,564
171,1966,3187
171,1965,3054
171,1964,3378
170,2000,2110
170,2001,1943
170,2002,1421
170,2003,1318
170,2004,2059
170,2005,4557
170,2006,12305
170,2007,3950
170,2008,11372
170,2009,11424
170,2010,7898
170,2011,11746
170,2012,12315
170,2013,10018
171,1961,0
171,1962,2481
171,1963,2693
169,2012,64536
166,1983,9969
169,2011,80622
169,2009,84291
166,2005,24914
166,2006,26506
166,2007,31347
166,2008,35959
166,2009,35788
166,2010,46410
166,2011,48344
166,2004,25711
166,2012,56001
169,1961,1050
169,1962,2287
169,1963,397
169,1964,2152
169,1965,0
169,1966,163
169,1967,49
166,2013,58312
169,1968,122
166,2003,29303
166,2001,23655
166,1985,11163
166,1986,8080
166,1987,12560
166,1988,5401
166,1989,5599
166,1990,6803
166,1991,7853
166,2002,25532
166,1992,7417
166,1994,9241
166,1995,11999
166,1996,14771
166,1997,23377
166,1998,29653
166,1999,34160
166,2000,31451
166,1993,10944
169,1969,132
169,1970,0
169,1971,0
169,1993,5292
169,1994,10707
169,1995,13130
169,1996,9279
169,1997,15901
169,1998,19663
169,1999,24013
169,1992,6117
169,2000,75395
169,2002,55080
169,2003,30061
169,2004,66809
169,2005,116468
169,2006,58530
169,2007,72579
169,2008,59414
169,2001,52104
169,1991,8601
169,1990,2049
169,1989,2930
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,122
169,1979,159
169,1980,47
169,1981,304
169,1982,1233
169,1983,1484
169,1984,3125
169,1985,612
169,1986,335
169,1987,256
169,1988,361
169,2010,78604
141,2000,9421
223,1963,0
223,1965,3
5305,1996,1622214
5305,1997,1655266
5305,1998,1745621
5305,1999,1704785
5305,2000,1601182
5305,2001,1759284
5305,2002,2071009
5305,1995,1700499
5305,2003,2449813
5305,2005,2701492
5305,2006,3637395
5305,2007,3981986
5305,2008,3345989
5305,2009,3459852
5305,2010,4491673
5305,2011,3735054
5305,2004,2427336
5305,2012,3803886
5305,1994,1775400
5305,1992,1749482
5305,1976,516756
5305,1977,628446
5305,1978,821002
5305,1979,958412
5305,1980,1184118
5305,1981,1182907
5305,1982,1420208
5305,1993,1792802
5305,1983,1604232
5305,1985,1570361
5305,1986,1549000
5305,1987,1772574
5305,1988,1705208
5305,1989,1736378
5305,1990,1677161
5305,1991,1518395
5305,1984,1730791
5305,1975,356583
5305,2013,4086027
5400,1962,3955198
5400,1983,9687635
5400,1984,10255822
5400,1985,10858854
5400,1986,11531987
5400,1987,12203846
5400,1988,13141927
5400,1989,13039663
5400,1982,9499068
5400,1990,13693701
5400,1992,18937380
5400,1993,16518548
5400,1994,17917575
5400,1995,17364191
5400,1996,18705723
5400,1997,20397005
5400,1998,21029705
5400,1991,14812817
5400,1961,3275727
5400,1981,9248168
5400,1979,8609544
5400,1963,4188652
5400,1964,4277171
5400,1965,4504438
5400,1966,4687858
5400,1967,5011546
5400,1968,5234157
5400,1969,5993551
5400,1980,8798951
5400,1970,6215640
5400,1972,7000120
5400,1973,7495828
5400,1974,7535405
5400,1975,7360699
5400,1976,8296878
5400,1977,8378522
5400,1978,8182003
5400,1971,6424997
5305,1974,394427
5305,1973,335252
5305,1972,356867
5304,1968,115847
5304,1969,142061
5304,1970,135428
5304,1971,126443
5304,1972,132414
5304,1973,143903
5304,1974,174779
5304,1967,100539
5304,1975,169419
5304,1977,204809
5304,1978,209854
5304,1979,264604
5304,1980,303579
5304,1981,357500
5304,1982,390305
5304,1983,270490
5304,1976,187955
5304,1984,377720
5304,1966,94216
5304,1964,85989
5303,2001,384557
5303,2002,563740
5303,2003,873354
5303,2004,888649
5303,2005,597893
5303,2006,561467
5303,2007,884955
5304,1965,88817
5303,2008,1420833
5303,2010,1294497
5303,2011,1240943
5303,2012,1397104
5303,2013,1549344
5304,1961,97510
5304,1962,105986
5304,1963,92320
5303,2009,1791460
5304,1985,296421
5304,1986,307937
5304,1987,321101
5304,2009,2416569
5304,2010,2531642
5304,2011,2818905
5304,2012,2825389
5304,2013,3011536
5305,1961,203151
5305,1962,211510
5304,2008,2511279
5305,1963,245997
5305,1965,261364
5305,1966,330807
5305,1967,340906
5305,1968,336324
5305,1969,357522
5305,1970,355917
5305,1971,295166
5305,1964,256748
5304,2007,2156748
5304,2006,2102700
5304,2005,1940646
5304,1988,393319
5304,1989,422428
5304,1990,404539
5304,1991,418500
5304,1992,483617
5304,1993,581949
5304,1994,628169
5304,1995,734447
5304,1996,954612
5304,1997,780617
5304,1998,937336
5304,1999,1320047
5304,2000,1146326
5304,2001,1258017
5304,2002,1512116
5304,2003,1523416
5304,2004,1575577
5400,1999,21633617
5400,2000,21525290
5400,2001,23386728
5400,2002,24589351
5402,1998,4333837
5402,1999,4651719
5402,2000,4293005
5402,2001,4963576
5402,2002,5041186
5402,2003,5584114
5402,2004,5528513
5402,1997,3925981
5402,2005,5779213
5402,2007,6157506
5402,2008,6344864
5402,2009,6021465
5402,2010,6351093
5402,2011,6696197
5402,2012,6776658
5402,2013,7102906
5402,2006,5985972
5403,1961,33454
5402,1996,3732247
5402,1994,3566783
5402,1978,1420948
5402,1979,1731072
5402,1980,1796603
5402,1981,1947001
5402,1982,2116256
5402,1983,2097677
5402,1984,2291993
5402,1995,3465574
5402,1985,2438154
5402,1987,2742248
5402,1988,2905982
5402,1989,3048360
5402,1990,3098539
5402,1991,3259916
5402,1992,3313490
5402,1993,3221966
5402,1986,2632578
5403,1962,43037
5403,1963,56237
5403,1964,80258
5403,1986,356832
5403,1987,510072
5403,1988,830027
5403,1989,960312
5403,1990,1103701
5403,1991,1254036
5403,1992,1429826
5403,1985,365445
5403,1993,1479317
5403,1995,1717486
5403,1996,1847832
5403,1997,2010796
5403,1998,2109716
5403,1999,2099236
5403,2000,2406657
5403,2001,2519724
5403,1994,1682574
5403,1984,337463
5403,1983,282089
5403,1982,262345
5403,1965,85827
5403,1966,72727
5403,1967,93771
5403,1968,141161
5403,1969,244912
5403,1970,290575
5403,1971,204477
5403,1972,261403
5403,1973,378803
5403,1974,324363
5403,1975,222476
5403,1976,273062
5403,1977,269355
5403,1978,283988
5403,1979,266991
5403,1980,253668
5403,1981,246935
5402,1977,1738996
5303,2000,314259
5402,1976,1648390
5402,1974,1547193
5401,1970,654955
5401,1971,798027
5401,1972,910851
5401,1973,818658
5401,1974,833615
5401,1975,765826
5401,1976,832858
5401,1969,687722
5401,1977,907445
5401,1979,1002119
5401,1980,1013550
5401,1981,1023082
5401,1982,1111757
5401,1983,1146851
5401,1984,1055376
5401,1985,1347497
5401,1978,958638
5401,1986,1459941
5401,1968,676153
5401,1966,576958
5400,2003,26849245
5400,2004,27890240
5400,2005,28074036
5400,2006,29306408
5400,2007,30756846
5400,2008,32500872
5400,2009,31838430
5401,1967,680941
5400,2010,33142457
5400,2012,33670381
5400,2013,34773106
5401,1961,425634
5401,1962,527001
5401,1963,511265
5401,1964,589954
5401,1965,554330
5400,2011,33824087
5401,1987,1476088
5401,1988,1351200
5401,1989,902064
5401,2011,7153320
5401,2012,6557756
5401,2013,6972591
5402,1961,1029486
5402,1962,1161563
5402,1963,1270821
5402,1964,1139787
5401,2010,7054623
5402,1965,1211066
5402,1967,1311056
5402,1968,1350006
5402,1969,1347680
5402,1970,1407627
5402,1971,1375039
5402,1972,1406512
5402,1973,1505740
5402,1966,1297602
5401,2009,6413495
5401,2008,6942417
5401,2007,6293449
5401,1990,745524
5401,1991,603363
5401,1992,4170007
5401,1993,2741712
5401,1994,2456899
5401,1995,2187729
5401,1996,2467698
5401,1997,3841356
5401,1998,3622648
5401,1999,3522314
5401,2000,3436243
5401,2001,3728814
5401,2002,3982823
5401,2003,4822604
5401,2004,5026504
5401,2005,5217162
5401,2006,5803028
5402,1975,1335266
5403,2002,3011377
5303,1999,361964
5303,1997,267414
5206,2013,223115
5207,1961,37376
5207,1962,40346
5207,1963,35346
5207,1964,44468
5207,1965,39754
5207,1966,37957
5206,2012,236414
5207,1967,54517
5207,1969,60459
5207,1970,67555
5207,1971,66010
5207,1972,61692
5207,1973,121119
5207,1974,107474
5207,1975,60317
5207,1968,45521
5207,1976,81983
5206,2011,210765
5206,2009,194621
5206,1993,87054
5206,1994,82879
5206,1995,85634
5206,1996,103849
5206,1997,133468
5206,1998,111608
5206,1999,134362
5206,2010,217594
5206,2000,141235
5206,2002,196979
5206,2003,161079
5206,2004,186104
5206,2005,230601
5206,2006,207651
5206,2007,246343
5206,2008,214022
5206,2001,175945
5206,1992,91857
5207,1977,108230
5207,1979,180951
5207,2000,918154
5207,2001,973762
5207,2002,823461
5207,2003,792698
5207,2004,875142
5207,2005,983817
5207,2006,988095
5207,1999,956384
5207,2007,1068863
5207,2009,1274937
5207,2010,1534300
5207,2011,1507160
5207,2012,1382889
5207,2013,1647654
5300,1961,568284
5300,1962,599129
5207,2008,1287221
5207,1978,137327
5207,1998,1016521
5207,1996,800122
5207,1980,172111
5207,1981,143142
5207,1982,75818
5207,1983,55194
5207,1984,75496
5207,1985,58538
5207,1986,61542
5207,1997,941951
5207,1987,63053
5207,1989,69391
5207,1990,190809
5207,1991,235677
5207,1992,406584
5207,1993,572072
5207,1994,538302
5207,1995,749721
5207,1988,43181
5206,1991,84506
5206,1990,80560
5206,1989,78623
5204,1985,96165
5204,1986,87541
5204,1987,97168
5204,1988,118683
5204,1989,157910
5204,1990,215727
5204,1991,244970
5204,1984,75838
5204,1992,314256
5204,1994,333585
5204,1995,251642
5204,1996,330635
5204,1997,385713
5204,1998,464039
5204,1999,506212
5204,2000,646252
5204,1993,284299
5204,2001,692218
5204,1983,76364
5204,1981,120351
5204,1965,38971
5204,1966,34334
5204,1967,35931
5204,1968,39617
5204,1969,36605
5204,1970,44994
5204,1971,46305
5204,1982,109884
5204,1972,52878
5204,1974,54317
5204,1975,58254
5204,1976,64138
5204,1977,76334
5204,1978,83366
5204,1979,99133
5204,1980,121169
5204,1973,47495
5204,2002,814140
5204,2003,807750
5204,2004,888759
5206,1973,56443
5206,1974,55438
5206,1975,49663
5206,1976,47762
5206,1977,54255
5206,1978,60852
5206,1979,62251
5206,1972,53278
5206,1980,102910
5206,1982,102941
5206,1983,106334
5206,1984,92228
5206,1985,92347
5206,1986,104543
5206,1987,84191
5206,1988,83222
5206,1981,80574
5206,1971,60488
5206,1970,52581
5206,1969,45516
5204,2005,943988
5204,2006,1174660
5204,2007,1037141
5204,2008,1067413
5204,2009,985595
5204,2010,1017380
5204,2011,1084301
5204,2012,1082530
5204,2013,1141628
5206,1961,55166
5206,1962,47300
5206,1963,69774
5206,1964,76113
5206,1965,53051
5206,1966,58686
5206,1967,51982
5206,1968,43254
5300,1963,646887
5300,1964,710948
5300,1965,729038
5300,1966,825562
5302,1993,2854403
5302,1994,3405405
5302,1995,3433003
5302,1996,3389275
5302,1997,3341823
5302,1998,3724849
5302,1999,4253882
5302,1992,2560832
5302,2000,4395070
5302,2002,4242482
5302,2003,4666804
5302,2004,5045737
5302,2005,5333823
5302,2006,5323667
5302,2007,5247830
5302,2008,5009183
5302,2001,4477532
5302,2009,4778450
5302,1991,2473924
5302,1989,2108486
5302,1973,570182
5302,1974,656394
5302,1975,670445
5302,1976,772679
5302,1977,776884
5302,1978,958076
5302,1979,1066294
5302,1990,2185665
5302,1980,1154296
5302,1982,1224418
5302,1983,1280379
5302,1984,1469265
5302,1985,1389028
5302,1986,1548975
5302,1987,1633038
5302,1988,2112862
5302,1981,1303990
5302,2010,5357009
5302,2011,5965690
5302,2012,6318808
5303,1981,55203
5303,1982,69558
5303,1983,67502
5303,1984,113465
5303,1985,118906
5303,1986,117610
5303,1987,119662
5303,1980,68176
5303,1988,106217
5303,1990,195910
5303,1991,174399
5303,1992,209208
5303,1993,161640
5303,1994,154907
5303,1995,163320
5303,1996,255875
5303,1989,131630
5303,1979,46875
5303,1978,15910
5303,1977,2653
5302,2013,5949799
5303,1961,74259
5303,1962,85828
5303,1963,71733
5303,1964,74663
5303,1965,68750
5303,1966,67586
5303,1967,61236
5303,1968,52569
5303,1969,68264
5303,1970,72319
5303,1971,5633
5303,1972,3139
5303,1973,3154
5303,1974,32343
5303,1975,37918
5303,1976,61200
5302,1972,502666
5303,1998,434662
5302,1971,466933
5302,1969,335927
5300,1987,3846374
5300,1988,4317606
5300,1989,4398922
5300,1990,4463274
5300,1991,4585217
5300,1992,5009825
5300,1993,5401679
5300,1986,3523522
5300,1994,5974808
5300,1996,6235493
5300,1997,6066161
5300,1998,6863341
5300,1999,7669575
5300,2000,7492921
5300,2001,7921917
5300,2002,8437958
5300,1995,6048633
5300,2003,9573327
5300,1985,3374715
5300,1983,3222603
5300,1967,830468
5300,1968,876189
5300,1969,903773
5300,1970,981808
5300,1971,894174
5300,1972,995085
5300,1973,1052490
5300,1984,3691242
5300,1974,1257943
5300,1976,1538590
5300,1977,1612792
5300,1978,2004842
5300,1979,2336186
5300,1980,2710168
5300,1981,2899600
5300,1982,3104489
5300,1975,1234365
5300,2004,10048561
5300,2005,10648822
5300,2006,11747075
5301,2006,121847
5301,2007,118624
5301,2008,194773
5301,2009,191094
5301,2010,336786
5301,2011,486620
5301,2012,498770
5301,2005,74967
5301,2013,722211
5302,1962,195804
5302,1963,236836
5302,1964,293549
5302,1965,310106
5302,1966,332953
5302,1967,327788
5302,1968,371450
5302,1961,193363
5301,2004,111262
5301,2003,59940
5301,2002,48610
5300,2007,12390144
5300,2008,12482058
5300,2009,12637425
5300,2010,14011606
5300,2011,14247212
5300,2012,14843958
5300,2013,15318917
5301,1992,6687
5301,1993,10885
5301,1994,10927
5301,1995,17363
5301,1996,13516
5301,1997,21041
5301,1998,20873
5301,1999,28897
5301,2000,36085
5301,2001,42527
5302,1970,418145
5204,1964,31678
5403,2003,3358565
5403,2005,3748833
5801,2006,1152182
5801,2007,1214403
5801,2008,1796721
5801,2009,1971473
5801,2010,1621135
5801,2011,1660300
5801,2012,1952512
5801,2005,1057124
5801,2013,2117570
5802,1962,19357
5802,1963,23521
5802,1964,21909
5802,1965,17185
5802,1966,18596
5802,1967,16716
5802,1968,17644
5802,1961,16575
5802,1969,19504
5801,2004,1283788
5801,2002,664479
5801,1986,163592
5801,1987,189687
5801,1988,238008
5801,1989,283593
5801,1990,322919
5801,1991,292631
5801,1992,352787
5801,2003,1097128
5801,1993,319270
5801,1995,244098
5801,1996,328534
5801,1997,360776
5801,1998,507730
5801,1999,417864
5801,2000,446927
5801,2001,463303
5801,1994,274370
5801,1985,155143
5802,1970,19351
5802,1972,20655
5802,1993,151161
5802,1994,192747
5802,1995,216149
5802,1996,218254
5802,1997,229987
5802,1998,281674
5802,1999,212792
5802,1992,130852
5802,2000,323390
5802,2002,397395
5802,2003,466813
5802,2004,606288
5802,2005,609964
5802,2006,575291
5802,2007,625878
5802,2008,685833
5802,2001,300874
5802,1971,17440
5802,1991,95067
5802,1989,87433
5802,1973,19638
5802,1974,17319
5802,1975,17766
5802,1976,18251
5802,1977,16577
5802,1978,24849
5802,1979,29568
5802,1990,92243
5802,1980,33111
5802,1982,44048
5802,1983,42606
5802,1984,54827
5802,1985,46228
5802,1986,47565
5802,1987,58991
5802,1988,75921
5802,1981,44984
5801,1984,171095
5801,1983,197539
5801,1982,220855
5706,1978,6947102
5706,1979,7344419
5706,1980,7580051
5706,1981,8011988
5706,1982,8096140
5706,1983,8236449
5706,1984,8890401
5706,1977,7199851
5706,1985,9236826
5706,1987,10335652
5706,1988,11415956
5706,1989,11684564
5706,1990,12360422
5706,1991,13751574
5706,1992,14480005
5706,1993,14066817
5706,1986,9722680
5706,1994,15767759
5706,1976,7137770
5706,1974,6415368
5504,2011,11173
5504,2012,12859
5504,2013,12483
5706,1961,2715126
5706,1962,3312734
5706,1963,3531857
5706,1964,3515754
5706,1975,6373840
5706,1965,3777053
5706,1967,4144810
5706,1968,4403265
5706,1969,5100701
5706,1970,5280188
5706,1971,5373036
5706,1972,5829216
5706,1973,6389761
5706,1966,3921859
5706,1995,15501014
5706,1996,16669256
5706,1997,17661907
5801,1966,98556
5801,1967,96860
5801,1968,102041
5801,1969,101952
5801,1970,102469
5801,1971,113406
5801,1972,107998
5801,1965,90027
5801,1973,91824
5801,1975,69111
5801,1976,72808
5801,1977,86523
5801,1978,124168
5801,1979,146192
5801,1980,145912
5801,1981,169136
5801,1974,77338
5801,1964,92245
5801,1963,91199
5801,1962,81688
5706,1998,18511537
5706,1999,18879346
5706,2000,19076788
5706,2001,21004091
5706,2002,21900201
5706,2003,23569113
5706,2004,24319327
5706,2005,23998685
5706,2006,24791315
5706,2007,26099843
5706,2008,27282951
5706,2009,27161483
5706,2010,28092362
5706,2011,28639108
5706,2012,29016830
5706,2013,29685968
5801,1961,80761
5802,2009,716494
5802,2010,943479
5802,2011,1262244
5802,2012,1295132
5815,2008,2628008
5815,2009,3290596
5815,2010,2756230
5815,2011,3067924
5815,2012,3572883
5815,2013,3770624
5817,1961,255824
5815,2007,2417898
5817,1962,262182
5817,1964,302306
5817,1965,282478
5817,1966,283591
5817,1967,273838
5817,1968,265186
