geo,year,closed_and_open_shrubland_emissions_co2eq_from_n2o_burning_savanna_eab1
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
173,1991,0.1783
172,2007,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,2006,0
172,1992,0
173,1992,0.1783
173,1994,0.1783
174,1991,4.6227
174,1990,4.6227
173,2050,0.1783
173,2030,0.1783
173,2016,0
173,2015,0
173,2014,0
173,2013,0
173,2012,0.0595
173,2011,0
173,2010,0
173,2009,0.0372
173,1993,0.1783
173,2008,0
173,2006,0
173,2005,0.3323
173,2004,0
173,2003,1.3342
173,2002,0
173,2001,0.0794
173,2000,0.0025
173,1999,0.0025
173,1998,0.0025
173,1997,0.0025
173,1996,0.0033
173,1995,0.1783
173,2007,0
166,2050,0.7648
166,2030,0.7648
166,2016,0.4861
162,2010,0
162,2009,0
162,2008,0.1389
162,2007,0.1786
162,2006,0.0769
162,2005,0
162,2004,0
162,2003,1.1284
162,2002,0
162,2001,0
162,2000,0.0074
162,1999,0.0078
162,1998,0.0079
162,1997,1.8562
162,1996,0.0101
162,1995,0.1523
162,1994,0.1523
162,1993,0.1523
162,1992,0.1523
162,1991,0.1523
162,1990,0.1523
163,2050,0
163,2030,0
163,2016,0
163,2015,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0.0198
299,2006,0
299,2005,0.0198
299,2004,0
299,2003,0
299,2002,0.0397
299,2001,0.0397
299,2000,0.054
163,2014,0
299,1999,0.0747
299,1997,0.056
299,1996,0.0717
299,1995,0.0119
299,1994,0.0119
299,1993,0.0119
299,1992,0.0119
299,1991,0.0119
299,1990,0.0119
162,2050,0.1523
162,2030,0.1523
162,2016,0
162,2015,0
299,1998,0.0851
163,2013,0
163,2012,0
163,2011,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2014,0
160,2001,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2050,118.2524
159,2030,118.2524
160,2000,0
299,2012,0
160,2015,0
160,2030,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
160,2016,0
163,1998,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
160,2050,0
163,1997,0
299,2013,0
299,2014,0
299,2015,0.0992
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2015,0
180,2002,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2050,9.1735
165,2030,9.1735
180,2001,0
165,2016,18.662
180,2016,0
180,2050,0
166,2015,0.8928
166,2014,0.1314
166,2013,0.057
166,2012,0.2654
166,2011,0.2852
166,2010,0.2827
166,2009,0.7093
166,2008,0.9672
166,2007,0.1141
166,2006,0.4489
166,2005,0.2604
166,2004,1.0813
180,2030,0
166,2003,1.7186
166,2001,0.4662
166,2000,0.212
166,1999,0.2747
166,1998,0.261
166,1997,0.3172
166,1996,0.4616
166,1995,0.7648
166,1994,0.7648
166,1993,0.7648
166,1992,0.7648
166,1991,0.7648
166,1990,0.7648
166,2002,1.5996
179,1994,0
165,2015,3.5712
165,2013,3.8142
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0.0198
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2013,0
221,2000,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0.002
221,1994,0.002
221,1993,0.002
221,1992,0.002
221,1991,0.002
221,1990,0.002
299,2050,0.0119
299,2030,0.0119
299,2016,0.0397
221,1999,0
165,2014,10.2052
221,2014,0
221,2016,0
165,2012,10.1159
165,2011,8.8338
165,2010,7.7971
165,2009,9.7687
165,2008,18.1362
165,2007,4.4838
165,2006,10.7409
165,2005,8.0054
165,2004,15.8918
165,2003,7.0928
165,2002,6.2
165,2001,3.6183
221,2015,0
165,2000,32.6685
165,1998,45.2241
165,1997,14.6209
165,1996,22.9818
165,1995,9.1735
165,1994,9.1735
165,1993,9.1735
165,1992,9.1735
165,1991,9.1735
165,1990,9.1735
164,1990,0
221,2050,0.002
221,2030,0.002
165,1999,95.5088
138,2016,64.4626
212,1999,6.0232
212,2001,3.4323
5303,1999,384.2498
5303,1998,388.9653
5303,1997,184.4715
5303,1996,234.0593
5303,1995,100.068
5303,1994,100.068
5303,1993,100.068
5303,1992,100.068
5303,1991,100.068
5303,1990,100.068
5302,2050,16.27
5302,2030,16.27
5302,2016,3.0603
5302,2015,7.6979
5302,2014,7.2292
5302,2013,5.2328
5302,2012,4.3028
5302,2011,12.8836
5302,2010,7.0903
5302,2009,18.915
5302,2008,22.501
5302,2007,22.692
5302,2006,20.8171
5302,2005,10.4582
5302,2004,8.7098
5303,2000,203.9012
5303,2001,21.6678
5303,2002,124.4098
5303,2003,180.8962
5304,2000,174.6298
5304,1999,206.2348
5304,1998,580.1187
5304,1997,716.7918
5304,1996,65.7483
5304,1995,49.0896
5304,1994,49.0896
5304,1993,49.0896
5304,1992,49.0896
5304,1991,49.0896
5304,1990,49.0896
5303,2050,100.068
5302,2003,10.4482
5303,2030,100.068
5303,2015,41.4234
5303,2014,68.9316
5303,2013,47.6969
5303,2012,44.149
5303,2011,96.5647
5303,2010,184.4429
5303,2009,45.5055
5303,2008,97.8509
5303,2007,90.0488
5303,2006,71.8515
5303,2005,83.2765
5303,2004,100.7302
5303,2016,92.6829
5302,2002,28.1331
5302,2001,12.9357
5302,2000,234.5593
5301,1998,579.9148
5301,1997,951.0128
5301,1996,399.3342
5301,1995,175.2145
5301,1994,175.2145
5301,1993,175.2145
5301,1992,175.2145
5300,2050,404.3471
5300,2030,404.3471
5300,2016,385.7873
5300,2015,433.2563
5300,2014,279.5878
5301,1999,382.3351
5300,2013,221.7489
5300,2011,258.9932
5300,2010,683.5305
5300,2009,235.8685
5300,2008,220.3902
5300,2007,393.8066
5300,2006,250.5959
5300,2005,330.8996
5300,2004,691.9076
5300,2003,634.8828
5300,2002,452.6282
5300,2001,148.9612
5300,2000,971.0794
5300,2012,175.23
5304,2001,37.386
5301,2000,302.1655
5301,2002,143.3465
5302,1999,81.1789
5302,1998,137.1219
5302,1997,190.5866
5302,1996,181.6074
5302,1995,16.27
5302,1994,16.27
5302,1993,16.27
5302,1992,16.27
5302,1991,16.27
5302,1990,16.27
5301,2050,175.2145
5301,2030,175.2145
5301,2001,36.1311
5301,2016,119.3178
5301,2014,98.6742
5301,2013,75.211
5301,2012,71.6646
5301,2011,34.1769
5301,2010,261.945
5301,2009,78.3903
5301,2008,37.9762
5301,2007,176.2561
5301,2006,48.9081
5301,2005,154.8264
5301,2004,482.3699
5301,2003,331.9954
5301,2015,122.7476
5300,1999,1208.8204
5304,2002,75.8734
5304,2004,52.8042
5401,2002,884.2762
5401,2001,1431.3794
5401,2000,2325.7922
5401,1999,1499.1921
5401,1998,4498.9215
5401,1997,775.034
5401,1996,2566.7522
5401,1995,1172.251
5401,1994,1172.251
5401,1993,1172.251
5401,1992,1172.251
5401,1991,1354.1513
5401,1990,1354.1513
5400,2050,1189.7022
5400,2030,1189.7022
5400,2016,1169.7788
5400,2015,363.4589
5400,2014,566.9602
5400,2013,972.9065
5400,2012,966.2232
5400,2011,732.9615
5400,2010,1937.3041
5400,2009,966.0294
5400,2008,1242.9565
5400,2007,459.6035
5401,2003,2906.4186
5401,2004,661.2275
5401,2005,760.0484
5401,2006,547.5319
5402,2003,5.0418
5402,2002,0.1538
5402,2001,0.119
5402,2000,0.2107
5402,1999,0.1991
5402,1998,0.1961
5402,1997,2.0469
5402,1996,0.3292
5402,1995,0.9583
5402,1994,0.9583
5402,1993,0.9583
5402,1992,0.9583
5400,2006,552.0976
5402,1991,0.5104
5401,2050,1172.251
5401,2030,1172.251
5401,2016,1159.7447
5401,2015,353.4918
5401,2014,559.3987
5401,2013,964.4819
5401,2012,922.0222
5401,2011,725.1793
5401,2010,1930.6155
5401,2009,932.2642
5401,2008,1238.7677
5401,2007,429.9799
5402,1990,0.5104
5400,2005,780.0843
5400,2004,677.1566
5400,2003,2928.4906
5305,2001,40.8406
5305,2000,55.8235
5305,1999,154.8218
5305,1998,375.9116
5305,1997,89.6279
5305,1996,129.9615
5305,1995,63.705
5305,1994,63.705
5305,1993,63.705
5305,1992,63.705
5305,1991,57.4671
5305,1990,57.4671
5305,2002,80.8654
5304,2050,49.0896
5304,2016,39.1174
5304,2015,64.0038
5304,2014,51.3013
5304,2013,46.2129
5304,2012,32.8575
5304,2011,64.6539
5304,2010,52.3404
5304,2009,33.6517
5304,2008,27.5305
5304,2007,54.7733
5304,2006,68.0125
5304,2005,46.4851
5304,2030,49.0896
5304,2003,42.0385
5305,2003,69.5045
5305,2005,35.8534
5400,2002,905.0239
5400,2001,1448.2757
5400,2000,2464.5578
5400,1999,1635.1986
5400,1998,4740.452
5400,1997,832.4898
5400,1996,2654.1172
5400,1995,1189.7022
5400,1994,1189.7022
5400,1993,1189.7022
5400,1992,1189.7022
5400,1991,1371.1547
5305,2004,47.2936
5400,1990,1371.1547
5305,2030,63.705
5305,2016,131.6089
5305,2015,197.3835
5305,2014,53.4514
5305,2013,47.3953
5305,2012,22.2561
5305,2011,50.7141
5305,2010,177.7118
5305,2009,59.4059
5305,2008,34.5315
5305,2007,50.0365
5305,2006,41.0068
5305,2050,63.705
5402,2004,1.1606
5300,1998,2062.0324
5300,1996,1010.7108
5200,1991,2117.9711
5200,1990,2117.9711
5105,2050,1548.7536
5105,2030,1548.7536
5105,2016,897.5353
5105,2015,727.8704
5105,2014,699.4617
5105,2013,873.5577
5105,2012,717.6981
5105,2011,551.4277
5105,2010,1452.355
5105,2009,1090.7319
5105,2008,1441.4364
5105,2007,1116.6374
5105,2006,1539.9606
5105,2005,1814.0661
5105,2004,1732.1042
5105,2003,1326.0427
5105,2002,2250.233
5105,2001,1723.9692
5105,2000,2892.1541
5105,1999,3670.6242
5105,1998,4462.3342
5105,1997,2122.8689
5105,1996,1638.6992
5200,1992,2117.9711
5200,1993,2117.9711
5200,1994,2117.9711
5200,1995,2117.9711
5203,1992,541.6474
5203,1991,541.6474
5203,1990,541.6474
5200,2050,2117.9711
5200,2030,2117.9711
5200,2016,1700.6079
5200,2015,1257.5249
5200,2014,1672.2913
5200,2013,1380.5444
5200,2012,1074.5325
5200,2011,2325.8866
5200,2010,943.1409
5105,1995,1548.7536
5200,2009,1469.2311
5200,2007,1348.1633
5200,2006,1180.5439
5200,2005,2103.6708
5200,2004,1567.4834
5200,2003,2999.9404
5200,2002,3167.7148
5200,2001,5211.8319
5200,2000,10245.2927
5200,1999,17531.1687
5200,1998,23130.3652
5200,1997,6786.9428
5200,1996,6427.8223
5200,2008,1187.9904
5105,1994,1548.7536
5105,1993,1548.7536
5105,1992,1548.7536
5104,1990,3933.4597
5103,2050,389.8978
5103,2030,389.8978
5103,2016,285.3178
5103,2015,366.3918
5103,2014,384.0429
5103,2013,432.729
5103,2012,600.0069
5103,2011,243.3612
5103,2010,406.4463
5103,2009,388.4892
5103,2008,372.4737
5104,1991,3933.4597
5103,2007,499.5802
5103,2005,468.9534
5103,2004,510.0182
5103,2003,523.7772
5103,2002,784.7653
5103,2001,240.1784
5103,2000,668.6201
5103,1999,953.3817
5103,1998,936.2162
5103,1997,558.1038
5103,1996,564.8071
5103,1995,458.6108
5103,1994,458.6108
5103,2006,391.4261
5203,1993,541.6474
5104,1992,3933.4597
5104,1994,3933.4597
5105,1991,1548.7536
5105,1990,1548.7536
5104,2050,3933.4597
5104,2030,3933.4597
5104,2016,834.205
5104,2015,1383.9203
5104,2014,1462.8736
5104,2013,2245.2531
5104,2012,5445.783
5104,2011,10707.6148
5104,2010,8132.1234
5104,2009,2842.9334
5104,1993,3933.4597
5104,2008,5666.2448
5104,2006,4078.2726
5104,2005,2813.3591
5104,2004,1350.1594
5104,2003,1558.6084
5104,2002,5142.0673
5104,2001,4581.9392
5104,2000,14107.0227
5104,1999,16999.8868
5104,1998,18185.7034
5104,1997,34257.3781
5104,1996,25901.5808
5104,1995,3933.4597
5104,2007,3168.8894
5300,1997,2132.4905
5203,1994,541.6474
5203,1996,858.7868
5207,1994,1463.9702
5207,1993,1463.9702
5207,1992,1463.9702
5207,1991,1463.9702
5207,1990,1463.9702
5206,2050,3.5662
5206,2030,3.5662
5206,2016,3.4174
5206,2015,3.8242
5206,2014,1.3169
5206,2013,2.0882
5206,2012,0.8085
5206,2011,11.9809
5206,2010,2.2692
5206,2009,5.9842
5206,2008,6.3885
5206,2007,3.1322
5206,2006,2.7131
5206,2005,3.8018
5206,2004,4.2309
5206,2003,1.2053
5206,2002,1.7658
5206,2001,4.1714
5206,2000,12.5237
5206,1999,24.9778
5207,1995,1463.9702
5207,1996,5349.5774
5207,1997,6052.316
5207,1998,20611.2233
5300,1995,404.3471
5300,1994,404.3471
5300,1993,404.3471
5300,1992,404.3471
5300,1991,222.8946
5300,1990,222.8946
5207,2050,1463.9702
5207,2030,1463.9702
5207,2016,1412.7097
5207,2015,759.9523
5207,2014,1067.6177
5207,2013,551.8542
5206,1998,6.142
5207,2012,595.2527
5207,2010,556.1716
5207,2009,882.716
5207,2008,736.2212
5207,2007,626.5528
5207,2006,655.1258
5207,2005,775.7173
5207,2004,786.1767
5207,2003,2219.3703
5207,2002,2326.5113
5207,2001,5075.1393
5207,2000,9192.7131
5207,1999,15999.5105
5207,2011,681.349
5206,1997,10.7971
5206,1996,5.8411
5206,1995,3.5662
5204,1993,108.7872
5204,1992,108.7872
5204,1991,108.7872
5204,1990,108.7872
5203,2050,541.6474
5203,2030,541.6474
5203,2016,211.5762
5203,2015,445.5968
5203,2014,525.3434
5203,2013,714.0844
5203,2012,294.9935
5203,2011,869.9518
5204,1994,108.7872
5203,2010,300.8587
5203,2008,268.4997
5203,2007,617.1381
5203,2006,441.0758
5203,2005,1188.8971
5203,2004,737.1453
5203,2003,637.7146
5203,2002,729.244
5203,2001,106.0572
5203,2000,570.6459
5203,1999,1022.4583
5203,1998,1844.5329
5203,1997,542.8207
5203,2009,389.8436
5203,1995,541.6474
5204,1995,108.7872
5204,1997,181.009
5206,1994,3.5662
5206,1993,3.5662
5206,1992,3.5662
5206,1991,3.5662
5206,1990,3.5662
5204,2050,108.7872
5204,2030,108.7872
5204,2016,72.9046
5204,2015,48.1517
5204,2014,78.0134
5204,2013,112.5176
5204,2012,183.4778
5204,1996,213.617
5204,2011,762.605
5204,2009,190.6872
5204,2008,176.881
5204,2007,101.3402
5204,2006,81.6292
5204,2005,135.2545
5204,2004,39.9305
5204,2003,141.6502
5204,2002,110.1938
5204,2001,26.4641
5204,2000,469.41
5204,1999,484.2221
5204,1998,668.467
5204,2010,83.8414
5402,2005,0.0595
5402,2006,0.811
5402,2007,1.5822
5803,2012,9.2603
5803,2011,21.7533
5803,2010,13.0101
5803,2009,16.0803
5803,2008,14.4956
5803,2007,12.0404
5803,2006,21.1222
5803,2005,14.3542
5803,2004,23.5699
5803,2003,13.7789
5803,2002,19.1881
5803,2001,12.457
5803,2000,25.099
5803,1999,49.3885
5803,1998,21.1842
5803,1997,71.0194
5803,1996,15.5811
5803,1995,16.0097
5803,1994,16.0097
5803,1993,16.0097
5803,1992,16.0097
5803,1991,16.0097
5803,1990,16.0097
5802,2050,3928.1515
5802,2030,3928.1515
5803,2013,8.3006
5803,2014,11.9536
5803,2015,19.7489
5803,2016,9.0247
5815,2013,2305.5301
5815,2012,2706.1035
5815,2011,1665.497
5815,2010,2938.8682
5815,2009,2464.0793
5815,2008,2849.5749
5815,2007,2917.7364
5815,2006,2766.4251
5815,2005,3360.8845
5815,2004,3631.2619
5815,2003,3564.4711
5815,2002,5003.4973
5802,2016,1396.9111
5815,2001,3684.3283
5815,1999,16552.7715
5815,1998,21960.8116
5815,1997,14540.1363
5815,1996,14422.7834
5815,1995,3318.1127
5815,1994,3318.1127
5815,1993,3318.1127
5815,1992,3318.1127
5815,1991,3303.9375
5815,1990,3303.9375
5803,2050,16.0097
5803,2030,16.0097
5815,2000,9069.2822
5802,2015,1528.0802
5802,2014,1767.8413
5802,2013,2375.9953
5801,2011,1920.7278
5801,2010,3018.9409
5801,2009,2702.6603
5801,2008,3299.8368
5801,2007,3590.6395
5801,2006,2861.1481
5801,2005,3622.5918
5801,2004,3868.8236
5801,2003,3975.143
5801,2002,5605.1363
5801,2001,4746.3778
5801,2000,13314.9063
5801,2012,2561.3486
5801,1999,32211.0291
5801,1997,26612.3066
5801,1996,23255.1573
5801,1995,3729.1298
5801,1994,3729.1298
5801,1993,3729.1298
5801,1992,3729.1298
5801,1991,3729.1298
5801,1990,3729.1298
5706,2050,18.2843
5706,2030,18.2843
5706,2016,10.9938
5706,2015,9.8754
5801,1998,43710.6094
5815,2014,1791.4512
5801,2013,2806.0856
5801,2015,2325.3704
5802,2012,2965.5989
5802,2011,8138.3172
5802,2010,7817.4644
5802,2009,1575.2297
5802,2008,6055.8057
5802,2007,2587.7123
5802,2006,2617.361
5802,2005,2570.2302
5802,2004,2662.2692
5802,2003,2169.425
5802,2002,6160.1421
5802,2001,4378.7457
5801,2014,2268.6584
5802,2000,12700.4856
5802,1998,33689.0428
5802,1997,43085.93
5802,1996,35139.9816
5802,1995,3859.4385
5802,1994,3859.4385
5802,1993,3859.4385
5802,1992,3832.9408
5802,1991,3651.9357
5802,1990,3651.9357
5801,2050,3729.1298
5801,2030,3729.1298
5801,2016,2546.2848
5802,1999,26974.3276
5706,2014,7.7202
5815,2015,1867.498
5815,2030,3318.1127
5849,2015,5278.0829
5849,2014,5511.0634
5849,2013,6287.6361
5849,2012,9718.9011
5849,2011,14472.005
5849,2010,12689.872
5849,2009,7115.9827
5849,2008,10247.2555
5849,2007,8249.9742
5849,2006,8209.8574
5849,2005,8175.2
5849,2004,7063.004
5849,2003,8709.1952
5849,2002,13988.0726
5849,2001,15145.4639
5849,2000,39819.4577
5849,1999,74023.1148
5849,1998,95307.8705
5849,1997,75412.4892
5849,1996,61990.9205
5849,1995,9959.3878
5849,1994,9959.3878
5849,1993,9959.3878
5849,1992,9959.3878
5849,1991,9778.003
5849,2016,5625.4906
5849,2030,9959.3878
5849,2050,9959.3878
5873,1990,22283.7328
5873,2016,6858.8464
5873,2015,19164.3085
5873,2014,20007.6604
5873,2013,10877.3597
5873,2012,52504.0986
5873,2011,56216.8052
5873,2010,6391.0245
5873,2009,11679.7193
5873,2008,11427.574
5873,2007,22589.8423
5873,2006,27718.5598
5873,2005,7773.7041
5849,1990,9778.003
5873,2004,27447.002
5873,2002,46512.2834
5873,2001,51556.7361
5873,2000,73942.2047
5873,1999,61169.9296
5873,1998,34825.2292
5873,1997,27488.0403
5873,1996,27175.7996
5873,1995,22284.1534
5873,1994,22284.1534
5873,1993,22284.1534
5873,1992,22284.1323
5873,1991,22283.7328
5873,2003,9745.0887
5848,2050,23353.0199
5848,2030,23353.0199
5848,2016,7942.47
5817,2014,3520.121
5817,2013,4773.1943
5817,2012,7731.6629
5817,2011,12025.2624
5817,2010,10514.9071
5817,2009,4905.7438
5817,2008,8585.5005
5817,2007,6554.8942
5817,2006,6586.2867
5817,2005,5815.5516
5817,2004,4831.9985
5817,2003,4890.2339
5817,2015,3375.7648
5817,2002,9644.8257
5817,2000,28641.1184
5817,1999,51437.8466
5817,1998,65005.8301
5817,1997,61080.7989
5817,1996,48482.3528
5817,1995,7127.2094
5817,1994,7127.2094
5817,1993,7127.2094
5817,1992,7127.2094
5817,1991,7127.2094
5817,1990,7127.2094
5815,2050,3318.1127
5817,2001,8942.1524
5815,2016,2045.2207
5817,2016,3149.2026
5817,2050,7127.2094
5848,2015,19467.8382
5848,2014,20492.3987
5848,2013,11734.9834
5848,2012,53241.8716
5848,2011,56200.6852
5848,2010,8245.4494
5848,2009,12422.4719
5848,2008,12509.643
5848,2007,22923.4097
5848,2006,28186.2903
5848,2005,8387.7177
5848,2004,28071.9967
5817,2030,7127.2094
5848,2003,12527.8992
5848,2001,52963.9876
5848,2000,75883.8006
5848,1999,62174.1816
5848,1998,38704.3915
5848,1997,28094.3483
5848,1996,29538.0239
5848,1995,23353.0199
5848,1994,23353.0199
5848,1993,23353.0199
5848,1992,23353.0199
5848,1991,23534.4046
5848,1990,23534.4046
5848,2002,47291.3333
5706,2013,9.615
5706,2012,46.2074
5706,2011,9.3694
5500,2005,6414.121
5500,2004,26655.7704
5500,2003,8952.0641
5500,2002,45644.8191
5500,2001,51400.2853
5500,2000,72844.4746
5500,1999,59462.0738
5500,1998,31890.9433
5500,1997,26742.2834
5500,1996,25982.7783
5500,1995,21609.9014
5500,1994,21609.9014
5500,1993,21609.9014
5500,1992,21609.9014
5500,1991,21609.9014
5500,1990,21609.9014
5404,2050,0.4511
5404,2030,0.4511
5404,2016,0.3398
5404,2015,0.0372
5404,2014,0.2232
5404,2013,0
5404,2012,0
5404,2011,0.186
5404,2010,0.2306
5500,2006,27194.8604
5500,2007,21840.0465
5500,2008,10995.7415
5500,2009,11032.0401
5501,2006,27180.1068
5501,2005,6407.3184
5501,2004,26644.6277
5501,2003,8946.7817
5501,2002,45633.3764
5501,2001,51395.308
5501,2000,72835.6267
5501,1999,59444.2746
5501,1998,31887.5931
5501,1997,26689.4348
5501,1996,25978.5354
5501,1995,21602.7027
5404,2009,0.3001
5501,1994,21602.7027
5501,1992,21602.7027
5501,1991,21602.7027
5501,1990,21602.7027
5500,2050,21609.9014
5500,2030,21609.9014
5500,2016,6544.9475
5500,2015,18644.2844
5500,2014,19399.3238
5500,2013,10039.3447
5500,2012,51974.5963
5500,2011,54573.7029
5500,2010,5969.2658
5501,1993,21602.7027
5404,2008,0.0794
5404,2007,0.057
5404,2006,0.057
5403,2004,14.2526
5403,2003,15.5347
5403,2002,20.4253
5403,2001,16.4176
5403,2000,137.9127
5403,1999,135.4974
5403,1998,240.9224
5403,1997,55.1245
5403,1996,86.4355
5403,1995,16.0419
5403,1994,16.0419
5403,1993,16.0419
5403,2005,18.729
5403,1992,16.0419
5403,1990,16.0419
5402,2050,0.9583
5402,2030,0.9583
5402,2016,0.0198
5402,2015,0.2629
5402,2014,0
5402,2013,0.0372
5402,2012,0.1786
5402,2011,0.4514
5402,2010,0.3571
5402,2009,0.0794
5402,2008,0.2182
5403,1991,16.0419
5501,2007,21835.5627
5403,2006,3.6977
5403,2008,3.8911
5404,2005,1.2474
5404,2004,0.5158
5404,2003,1.4954
5404,2002,0.1686
5404,2001,0.3596
5404,2000,0.6421
5404,1999,0.31
5404,1998,0.412
5404,1997,0.2844
5404,1996,0.6004
5404,1995,0.4511
5404,1994,0.4511
5403,2007,27.9843
5404,1993,0.4511
5404,1991,0.4511
5404,1990,0.4511
5403,2050,16.0419
5403,2030,16.0419
5403,2016,9.6745
5403,2015,9.667
5403,2014,7.3383
5403,2013,8.3874
5403,2012,44.0225
5403,2011,7.1449
5403,2010,6.1008
5403,2009,33.3858
5404,1992,0.4511
5501,2008,10992.8102
5501,2009,11029.3245
5501,2010,5961.8109
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,2010,0
5504,1997,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5503,2050,0
5503,2030,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5504,1996,0
5503,2012,0
5504,2011,0
5504,2013,0
5706,2010,7.7624
5706,2009,34.105
5706,2008,6.1628
5706,2007,29.0805
5706,2006,6.8101
5706,2005,21.333
5706,2004,15.9836
5706,2003,22.2977
5706,2002,21.6926
5706,2001,17.6154
5706,2000,148.1138
5706,1999,137.5526
5504,2012,0
5706,1998,243.1086
5706,1996,88.9818
5706,1995,18.2843
5706,1994,18.2843
5706,1993,18.2843
5706,1992,18.2632
5706,1991,17.7268
5706,1990,17.7268
5504,2050,0
5504,2030,0
5504,2016,0
5504,2015,0
5504,2014,0
5706,1997,56.5397
5103,1993,458.6108
5503,2011,0
5503,2009,0
5502,2007,4.4838
5502,2006,14.7535
5502,2005,6.8026
5502,2004,11.1426
5502,2003,5.2824
5502,2002,11.4427
5502,2001,4.9774
5502,2000,8.8479
5502,1999,17.7992
5502,1998,3.3502
5502,1997,52.8486
5502,1996,4.2429
5502,2008,2.9314
5502,1995,7.1987
5502,1993,7.1987
5502,1992,7.1987
5502,1991,7.1987
5502,1990,7.1987
5501,2050,21602.7027
5501,2030,21602.7027
5501,2016,6542.7428
5501,2015,18634.9026
5501,2014,19393.9323
5501,2013,10036.4903
5501,2012,51971.9104
5501,2011,54570.5013
5502,1994,7.1987
5503,2010,0
5502,2009,2.7156
5502,2011,3.2017
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5502,2010,7.4549
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,7.1987
5502,2030,7.1987
5502,2016,2.2047
5502,2015,9.3818
5502,2014,5.3915
5502,2013,2.8545
5502,2012,2.6858
5503,1995,0
212,2000,3.5412
5103,1992,458.6108
5103,1990,458.6108
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0.002
224,1994,0.002
224,1993,0.002
224,1992,0.002
224,1991,0.002
224,1990,0.002
213,2050,107.3054
213,2030,107.3054
213,2016,106.8334
213,2015,99.5125
213,2014,75.1142
213,2013,64.7578
213,2012,62.2182
213,2011,22.4787
224,2007,0
224,2008,0
224,2009,0.0198
224,2010,0
226,2002,34.3465
226,2001,12.9456
226,2000,129.1281
226,1999,148.7735
226,1998,947.3813
226,1997,55.5031
226,1996,81.3276
226,1995,25.4887
226,1994,25.4887
226,1993,25.4887
226,1992,25.4887
226,1991,25.4887
213,2010,252.898
226,1990,25.4887
227,1999,0
227,1998,0
227,1997,0
227,1996,0
224,2050,0.002
224,2030,0.002
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
227,2000,0
213,2009,45.8502
213,2008,16.1498
213,2007,139.5149
223,2003,15.0883
223,2002,23.2773
223,2001,14.4212
223,2000,14.4562
223,1999,72.3884
223,1998,231.8889
223,1997,29.3447
223,1996,46.5498
223,1995,19.0747
223,1994,19.0747
223,1993,19.0747
223,1992,19.0747
223,2004,10.8178
223,1991,19.0747
222,2050,0.4556
222,2030,0.4556
222,2016,0.6175
222,2015,4.3425
222,2014,3.5142
222,2013,4.1267
222,2012,1.927
222,2011,1.6244
222,2010,1.7186
222,2009,0.0595
222,2008,0.2182
222,2007,0.7142
223,1990,19.0747
226,2003,30.008
223,2005,11.0112
223,2007,15.319
213,2006,31.3869
213,2005,103.287
213,2004,144.5071
213,2003,265.5786
213,2002,61.0874
213,2001,12.7943
213,2000,76.1006
213,1999,114.1587
213,1998,110.0289
213,1997,86.643
213,1996,123.49
213,1995,107.3054
