geo,year,pet_food_export_quantity_tcl
210,1985,5217
210,1986,6121
210,1987,5277
210,1988,3721
210,1989,4185
210,1990,3782
210,1991,3898
210,1992,3135
210,1993,3379
210,1994,5669
210,1995,7193
210,1996,6307
210,1997,9110
210,1998,5486
210,1999,5593
210,2000,8306
210,2001,10835
210,2002,12336
210,2003,12198
210,2004,11577
210,2005,10873
210,1976,0
203,2009,227500
210,1975,0
210,1973,0
203,2011,239273
203,2012,279957
203,2013,269323
203,2014,263637
203,2015,279509
203,2016,290960
38,1999,7
38,2000,1
38,2001,0
38,2003,0
38,2004,0
38,2005,0
38,2009,18
38,2011,0
38,2014,0
38,2016,0
207,2011,5
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1974,0
100,2012,7183
202,1997,1310
202,1994,288
200,1989,7111
200,1990,6337
200,1991,5100
200,1992,5714
200,1993,5780
200,1994,6299
200,1995,609
200,1996,461
200,1997,514
200,1998,413
200,1999,388
200,2000,717
200,2001,846
200,2002,959
200,2003,795
200,2004,984
200,2005,1396
200,2006,1594
200,2007,2012
200,2008,1222
200,2009,286
200,2011,453
200,2012,774
200,2013,829
200,2014,885
200,2015,1327
200,2016,1453
199,1993,289
199,1994,408
200,1988,0
199,1995,350
200,1987,0
200,1985,0
186,1998,1
186,2000,0
186,2001,18
186,2002,34
186,2004,29
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1986,0
202,1995,274
199,1996,63
199,1998,62
198,2016,965
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1992,883
198,2015,831
199,1997,412
198,2014,1158
198,2012,1523
199,1999,50
199,2000,29
199,2001,61
199,2002,83
199,2004,408
199,2005,2116
199,2009,674
199,2014,11624
199,2015,14015
199,2016,14433
198,1992,90
198,1993,38
198,1994,86
198,1995,49
198,1996,54
198,1997,82
198,1998,100
198,2000,29
198,2001,276
198,2002,178
198,2003,265
198,2004,275
198,2005,575
198,2006,581
198,2007,705
198,2008,651
198,2009,1216
198,2010,1223
198,2011,1324
198,2013,1758
100,2011,4542
126,2011,76946
100,2009,3118
96,1988,394
96,1989,664
96,1990,1291
96,1991,244
96,1992,612
96,1993,676
96,1994,2207
96,1995,1454
96,1996,485
96,1997,512
96,1998,450
96,1999,1334
96,2000,2268
96,2001,4291
96,2002,2211
96,2003,9064
96,2004,8648
96,2005,3891
96,2006,3067
96,2007,4194
96,2008,4838
96,2009,4031
96,2010,5687
96,2011,8262
96,2012,7142
96,2013,5429
96,2014,10403
96,1987,0
96,1986,0
96,1985,0
96,1984,0
40,2012,1796
40,2013,2763
40,2014,991
40,2015,506
40,2016,491
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,2015,6741
96,1969,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1970,0
40,2011,705
96,2016,8987
128,1962,0
128,1995,1
128,1996,2
128,1997,2
128,1998,2
128,1999,1
128,2000,1
128,2001,2
128,2002,2
128,2003,4
128,2004,13
128,2006,13
128,2007,5
128,2009,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
128,1994,10
128,1993,1
128,1992,1
128,1991,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1961,0
128,1976,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1977,0
40,2010,442
40,2009,523
40,2006,563
33,1971,22053
33,1972,30335
33,1973,27693
33,1974,28730
33,1975,17346
33,1976,15418
33,1977,15993
33,1978,19052
33,1979,14364
33,1980,11705
33,1981,7782
33,1982,8943
33,1983,8288
33,1984,6196
33,1985,7442
33,1986,11160
33,1987,18078
33,1988,22828
33,1989,44490
33,1990,66880
33,1991,68288
33,1992,72073
33,1993,85059
33,1994,103238
33,1995,135747
33,1996,164641
33,1997,183537
33,1970,26272
33,1969,30176
33,1968,26498
33,1967,27591
27,2005,1513
27,2006,1708
27,2007,1636
27,2008,1320
27,2009,1413
27,2010,4284
27,2011,2241
27,2012,1456
27,2013,1399
27,2014,1347
27,2015,1716
27,2016,2309
233,2004,43
33,1998,179515
233,2009,15
115,2011,545
115,2012,406
115,2013,1058
115,2014,1095
115,2015,1762
115,2016,1303
32,2014,0
33,1961,4186
33,1962,6365
33,1963,8966
33,1964,10985
33,1965,15371
33,1966,20477
115,2010,599
33,1999,171500
33,2000,147085
33,2001,167021
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,16
40,1977,0
40,1991,10
40,1993,261
40,1994,339
40,1995,465
40,1996,1018
40,1997,3182
40,1998,3334
40,1999,1151
40,2000,571
40,2001,561
100,2010,3601
40,2003,359
40,2004,771
40,2005,540
40,1992,42
41,1975,0
40,1976,0
40,1974,0
33,2002,182202
33,2003,134073
33,2004,122395
33,2005,121302
33,2006,127492
33,2007,121622
33,2008,97743
33,2009,107864
33,2010,118040
33,2011,130580
33,2012,137684
33,2013,165845
33,2014,189711
40,1975,0
33,2015,212332
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
33,2016,197212
27,2004,908
41,1976,0
41,1978,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,48
48,1988,3
48,1989,8
48,1991,16
48,1992,17
48,1995,1
48,1996,8
48,1997,154
48,1998,297
48,1999,774
48,2000,1590
48,2001,3665
48,2002,5390
48,1972,0
48,1971,0
48,1970,0
48,1969,0
44,1997,261
44,1998,453
44,1999,979
44,2000,1026
44,2001,1487
44,2002,1547
44,2003,1986
44,2004,2360
44,2005,2080
44,2006,2758
44,2007,9016
44,2008,13250
44,2009,7363
48,2003,8890
44,2010,6482
44,2012,13161
44,2013,13104
44,2014,11205
44,2015,9757
44,2016,17339
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
44,2011,8465
44,1996,317
48,2004,14069
48,2006,19520
98,2007,102
98,2008,142
98,2009,62
98,2010,108
98,2011,108
98,2012,69
98,2013,126
98,2014,892
98,2015,1381
98,2016,1842
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
98,2006,88
98,2005,91
98,2004,99
98,2003,49
48,2007,23388
48,2008,24775
48,2009,22855
48,2010,25222
48,2011,30262
48,2012,36867
48,2013,36009
48,2014,34440
48,2015,33240
48,2016,33918
107,1997,0
107,1998,0
107,1999,0
48,2005,17529
107,2000,2
107,2013,1
107,2014,1
98,1992,62
98,1993,3
98,1994,9
98,1995,17
98,1996,18
98,1997,19
98,1998,0
98,1999,12
98,2000,11
98,2001,88
98,2002,37
107,2001,0
44,1995,519
44,1994,371
44,1993,168
41,2012,136185
41,2013,116793
41,2014,110929
41,2015,107393
41,2016,111097
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,85
214,1982,0
41,2011,122507
41,2010,110996
41,2009,89659
41,2008,89690
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
214,1983,49
41,1992,515
41,1994,488
41,1995,741
41,1996,5443
41,1997,7742
41,1998,11493
41,1999,13878
41,2000,1176
41,2001,1073
41,2003,14226
41,2004,15728
41,2005,20453
41,2006,35317
41,2007,63597
41,1993,348
214,1984,47
214,1985,15
214,1986,54
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1964,0
44,1978,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,124
44,1979,0
41,1977,0
44,1963,0
44,1961,0
214,1987,77
214,1988,911
214,1989,151
214,1990,28
214,1991,480
214,1992,793
214,1993,413
214,1994,380
214,1995,285
214,1996,290
214,1997,358
214,1998,140
214,1999,429
44,1962,0
214,2000,330
214,2002,339
214,2003,256
214,2004,363
214,2005,156
214,2006,94
214,2009,181
214,2010,444
214,2011,384
214,2012,319
214,2013,468
214,2014,446
214,2015,1253
214,2016,1456
214,2001,512
27,2003,81
27,2002,0
27,2001,56
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,6751
11,1989,8891
11,1990,8754
11,1991,8930
11,1992,9406
11,1993,22655
11,1994,28235
11,1995,40694
11,1996,48871
11,1997,54876
11,1998,63111
11,1999,60536
11,2000,59713
11,2001,68193
11,2002,97536
11,2003,104057
11,2004,99232
11,1977,0
11,1976,0
11,1975,0
11,1974,0
10,2002,269962
10,2003,269292
10,2004,264408
10,2005,230757
10,2006,227457
10,2007,175217
10,2008,158218
10,2009,146105
10,2010,131167
10,2011,111865
10,2012,98238
10,2013,94445
10,2014,88854
11,2005,90812
10,2015,85947
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
10,2016,90094
10,2001,263985
11,2006,81942
11,2012,93315
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,431
14,1992,585
14,1993,317
14,1994,402
14,1995,101
14,1996,55
14,1997,1
14,1998,10
14,1999,26
14,2001,25
14,2002,21
14,2003,30
14,1975,0
14,1974,0
14,1973,0
14,1972,0
11,2013,138439
11,2014,156140
11,2015,176450
11,2016,198517
52,2003,0
12,2005,1
12,2013,0
13,2002,6
13,2004,1
13,2009,3
13,2010,1
13,2011,1
13,2014,1
11,2009,101076
13,2015,8
16,2006,0
16,2015,7
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
13,2016,18
10,2000,249136
10,1999,254975
10,1998,225545
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,30
9,1989,62
9,1990,119
9,1991,225
9,1992,245
9,1965,0
9,1964,0
9,1963,0
9,1962,0
3,1999,0
3,2000,0
3,2001,334
3,2002,2615
3,2003,725
3,2004,25
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
9,1993,439
5,1968,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
9,1961,0
5,1969,0
9,1994,610
9,1995,2016
9,1996,2629
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1969,0
10,1983,0
10,1985,18189
10,1986,29080
10,1987,54116
10,1988,56452
10,1989,66439
10,1990,58130
10,1991,84825
10,1992,99036
10,1993,128543
10,1994,183093
10,1995,206995
10,1996,251051
10,1997,254675
10,1984,12672
14,2004,61
10,1968,0
10,1966,0
9,1997,8017
9,1998,29207
9,1999,34887
9,2000,72408
9,2001,32378
9,2002,45161
9,2003,58560
9,2004,79290
9,2005,92185
9,2006,101365
9,2007,106236
9,2008,97289
9,2009,86306
10,1967,0
9,2010,103023
9,2012,116767
9,2013,121065
9,2014,128329
9,2015,121491
9,2016,119921
22,2014,0
22,2015,0
22,2016,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
9,2011,109298
14,2005,32
14,2006,16
14,2007,15
20,1990,181
20,1991,169
20,1992,41
20,1993,20
20,1994,44
20,1995,25
20,1996,13
20,1997,109
20,1998,135
20,1999,48
20,2000,65
20,2001,70
20,2002,95
20,2003,1
20,2007,88
20,2008,47
20,2009,44
20,2010,14
20,2011,16
20,2012,50
20,2013,68
20,2014,12
20,2015,23
20,2016,38
21,1961,0
21,1962,0
21,1963,0
20,1989,267
20,1988,0
20,1987,0
20,1986,0
80,2014,34
80,2015,21
80,2016,1028
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
21,1964,0
20,1971,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1972,0
21,1965,0
21,1966,0
21,1967,0
21,2000,20742
21,2001,29200
21,2002,26677
21,2003,24283
21,2004,35602
21,2005,39109
21,2006,34222
21,2007,26942
21,2008,28494
21,2009,23334
21,2010,20285
21,2011,20691
21,2012,22740
21,1999,7403
21,2013,19035
21,2015,22540
21,2016,47178
26,2003,10
26,2013,5
26,2014,2
26,2015,0
26,2016,0
27,1993,259
27,1994,69
27,1995,84
27,1996,1
27,1997,6
27,1998,19
21,2014,17616
80,2013,3
21,1998,8072
21,1996,10016
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1997,15614
21,1981,2
21,1983,1262
21,1984,11
21,1985,78
21,1986,65
21,1987,12
21,1988,0
21,1989,2
21,1990,58
21,1991,295
21,1992,807
21,1993,3004
21,1994,7346
21,1995,8656
21,1982,45
50,1978,0
80,2012,9
80,2010,0
255,2006,28474
255,2007,35679
255,2008,35687
255,2009,32138
255,2010,200062
255,2011,195887
255,2012,197960
255,2013,233801
255,2014,274716
255,2015,300298
255,2016,295413
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
255,2005,23559
255,2004,22319
255,2003,11437
255,2002,49948
14,2008,60
14,2009,112
14,2010,79
14,2011,87
14,2012,66
14,2013,83
14,2014,64
14,2015,104
14,2016,142
57,1998,4614
57,1999,68
57,2001,200
57,2002,131
15,1977,0
57,2003,216
57,2005,1
57,2007,1
57,2008,11
57,2009,25
57,2010,382
57,2011,424
57,2012,1047
57,2013,843
57,2014,655
57,2015,347
57,2016,582
255,2000,117625
255,2001,129031
57,2004,297
15,1978,0
15,1979,0
15,1980,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1973,0
23,1987,0
23,1989,0
23,1990,0
23,1991,3
23,1992,1
23,1994,0
23,1997,0
23,1998,0
23,1999,0
53,2003,110
18,1997,13
80,2007,13
80,2008,0
80,2009,0
23,1988,0
80,2011,1
23,1972,0
23,1970,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,11231
15,1989,12312
15,1990,15601
15,1991,21064
15,1992,25302
15,1993,36732
23,1971,0
15,1994,36311
15,1996,38360
15,1997,138185
15,1998,84675
15,1999,141702
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
15,1995,33610
50,1979,0
41,2002,9351
50,1981,0
68,1991,520443
68,1992,601167
68,1993,662820
68,1994,680308
68,1995,707840
68,1996,780350
68,1997,896931
68,1998,932470
68,1999,932205
68,2000,913015
68,2001,918607
68,2002,948648
68,2003,928593
68,2004,933271
68,2005,985127
50,1980,0
68,2006,1002832
68,2007,995490
68,2008,1039475
68,2011,929276
68,2013,891877
68,2014,927872
68,2015,1009119
68,2016,898161
70,2001,1
68,1990,457327
70,2002,0
68,1989,398577
68,1987,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1988,270059
70,2003,0
70,2015,0
73,1993,1060
100,1970,0
100,1969,0
79,1971,0
100,1968,0
100,1967,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,233211
79,1989,190249
79,1990,210181
79,1991,215064
100,1971,0
79,1970,0
100,1972,0
100,1973,0
100,1981,0
100,1980,0
73,2001,60
100,1979,0
73,2004,113
100,1978,0
73,2006,32
73,2007,5
73,2008,0
73,2011,2
73,2012,7
73,2013,4
68,1961,0
73,2014,5
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
79,1961,0
67,2016,2219
67,2015,1746
67,2014,1697
66,1978,54
66,1979,522
66,1980,1158
66,1981,1122
66,1982,1261
66,1983,901
66,1984,912
66,1985,1136
66,1986,1164
66,1987,1163
66,1988,957
66,1989,1136
66,1990,614
66,1991,487
66,1992,296
66,1993,126
66,1995,0
100,1989,0
100,1988,51
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
66,1977,343
66,1976,172
66,1975,22
66,1974,0
100,2006,2104
100,2005,1957
100,2004,562
100,2003,1196
100,2002,929
100,2001,996
100,2000,1139
100,1999,790
100,1998,490
100,1997,536
100,1996,274
100,1993,0
66,2000,0
100,1992,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,2
66,1971,0
66,1972,0
66,1973,0
66,1961,0
79,1992,262836
66,2001,0
97,1989,0
67,1988,16
67,1989,35
67,1990,60
67,1991,10
67,1992,162
67,1993,1850
67,1994,6317
67,1995,4403
67,1996,7531
67,1997,12621
67,1998,10783
67,1999,4841
67,2000,576
67,2002,79
67,2003,49
67,2004,18
67,2005,67
67,2006,42
67,2007,85
67,2008,156
67,2009,192
67,2010,213
67,2011,202
67,2012,214
67,2013,494
67,1987,0
67,1986,0
67,1985,0
67,1984,0
66,2004,0
66,2009,2
66,2013,16
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
66,2002,1
67,1970,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1971,0
100,2007,2651
79,1993,288979
79,1995,235639
97,2014,468991
97,2013,417932
97,2012,351890
89,2001,546
89,2002,576
89,2003,710
89,2004,674
89,2005,1348
89,2006,1513
97,2011,330975
97,2010,303037
89,2007,1605
97,2009,279985
97,2008,294979
89,2008,2855
89,2009,2740
89,2010,4985
89,2011,3799
89,2012,8284
89,2013,10602
89,2014,14839
89,2015,18462
89,2016,25018
97,2007,267458
95,1997,34
97,2015,476508
95,1998,210
97,2016,490938
99,1995,38
89,1989,0
99,2009,192
99,2008,115
89,1990,127
89,1991,104
99,2007,88
99,2006,77
99,2005,45
99,2004,29
89,1992,364
89,1993,762
99,2003,0
89,1994,945
99,2001,1
89,1995,1597
89,1996,1404
99,2000,0
89,1997,1148
99,1999,2
89,1998,1044
89,1999,917
99,1998,6
89,2000,663
99,1997,2
99,1996,4
99,1994,14
95,1999,365
95,2000,488
97,2006,242868
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1991,8539
97,1988,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
97,2005,265527
95,2002,1781
95,2003,4491
97,2004,229900
97,2003,189867
97,2002,142307
97,2001,119487
95,2004,3919
95,2005,4921
97,2000,83838
95,2006,6574
97,1999,50259
99,2010,96
97,1998,37379
95,2007,8706
95,2008,9947
95,2009,11098
97,1996,13601
97,1995,15719
97,1994,14880
97,1993,15338
95,2012,13729
97,1992,11203
95,2014,16003
95,2015,17722
95,2016,16780
97,1997,27231
89,1988,79
89,1987,40
89,1986,168
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
100,1966,0
100,1965,0
100,1964,0
84,1985,0
84,1986,0
100,1963,0
84,1987,0
84,1988,68
84,1967,0
84,1966,0
84,1965,0
84,1964,0
79,1996,245055
79,1997,220117
79,1998,241582
79,1999,251236
79,2000,268495
79,2001,310235
79,2002,338090
79,2003,341276
79,2004,366478
79,2005,387291
79,2006,384335
79,2007,426862
84,1989,0
79,2008,463745
79,2010,466852
79,2011,516607
79,2012,539837
79,2013,587955
79,2014,656282
79,2015,723377
79,2016,770963
81,2007,58
81,2010,1
84,1961,0
84,1962,0
84,1963,0
79,2009,493797
79,1994,250435
84,1990,112
84,1992,45
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
99,2011,101
89,1984,0
89,1985,0
89,1961,0
84,2016,6304
84,2015,5967
84,2014,5077
84,1993,10
84,1994,8
84,1995,18
84,1996,87
100,1962,0
84,1997,50
100,1961,0
99,2016,992
99,2015,573
84,1998,108
99,2014,329
84,1999,1092
84,1991,86
84,2000,128
84,2002,1196
84,2003,412
84,2004,922
84,2005,1088
99,2013,181
99,2012,203
84,2008,6663
84,2009,6355
84,2010,4940
84,2011,6955
84,2012,4914
84,2013,5367
84,2001,367
100,2008,2684
66,2003,1
97,1990,0
54,2004,275238
54,2003,440247
54,2002,244810
54,2001,189185
54,2000,152022
54,1999,158965
54,1998,159891
54,1997,145748
63,2003,110
63,2004,544
63,2006,351
63,2007,150
54,1996,129641
63,2009,297
63,2010,449
63,2011,347
63,2012,610
63,2013,479
63,2005,2167
54,1995,115113
54,2005,210881
63,2001,83
60,2013,6342
60,2014,6196
54,2012,142946
54,2011,133271
60,2015,7257
60,2016,14149
63,1993,41
63,1994,41
63,2002,128
63,1995,47
63,1997,43
63,1998,598
63,1999,407
63,2000,91
54,2010,155639
54,2009,178604
54,2008,182950
54,2006,189462
63,1996,134
54,1994,92739
63,2014,358
54,1993,70308
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
209,2004,194
54,1971,0
54,1978,0
54,1970,0
209,2006,45
209,2007,834
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
209,2005,77
54,1979,0
54,1980,0
54,1981,0
63,2015,284
63,2016,370
54,1992,54582
54,1991,38021
209,1997,44
209,1998,61
209,1999,254
209,2000,200
54,1990,25099
209,2001,174
54,1989,18221
209,2002,256
54,1988,15934
54,1987,0
54,1986,0
209,2003,814
54,1984,0
54,1983,0
54,1982,0
60,2012,5751
54,1963,0
60,2011,6004
54,2014,97210
58,2011,54
58,1982,0
58,2012,96
58,2013,53
58,1981,0
58,2014,3
58,2015,335
58,1980,0
58,1983,0
58,1979,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,2016,586
59,1994,307
59,1995,100
59,1996,23
58,1978,0
59,1997,963
58,1984,0
58,1986,0
58,2002,71
58,2003,8
58,2001,86
58,2000,57
58,1999,46
58,1998,106
58,1997,485
58,1996,84
58,1985,0
58,1995,72
58,1993,88
58,1992,379
58,1991,559
58,1990,358
58,1989,0
58,2007,15
58,1988,0
58,1987,0
58,1994,69
58,1973,0
59,1999,4662
58,1972,0
56,2013,426
56,2012,4502
54,2016,105299
54,2015,106239
60,1997,14
60,1998,10
60,1999,61
60,2000,10
60,1996,15
60,2001,261
60,2003,2258
60,2004,207
60,2005,687
60,2006,1013
60,2007,1404
60,2008,3008
60,2009,3912
60,2010,4631
60,2002,3433
60,1995,14
60,1994,5
58,1961,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
59,2000,0
59,2001,10
59,2002,20
59,2004,242
59,2005,146
59,2006,5
59,2007,277
58,1967,0
59,2009,0
59,2011,3793
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
54,2013,110589
54,1962,0
54,1985,0
238,2012,0
64,1980,0
64,1979,0
64,1978,0
50,2009,493
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1981,0
64,1971,0
64,1969,0
50,2008,265
64,1968,0
167,2012,127743
167,2002,14429
50,2007,194
50,2006,207
50,2005,20
50,2013,317
167,2013,151078
64,1970,0
167,2001,12641
64,1982,0
64,1984,0
167,2003,19305
167,2004,34964
167,2005,53368
167,2006,56103
238,2011,1
167,2007,71214
64,1994,4
50,2012,323
64,1993,3
167,2008,78681
64,1983,0
167,2009,79849
167,2010,102460
50,2014,368
50,2010,517
64,1991,35
64,1990,0
64,1989,0
64,1988,0
64,1987,0
64,1986,0
64,1985,0
50,2011,223
50,2015,251
64,1967,0
50,2004,28
167,1998,3508
167,1997,2800
167,1996,2102
167,2015,200820
167,2000,5597
50,1989,0
167,1995,1448
50,1988,0
167,1994,1721
167,1993,1479
50,1987,0
54,1961,0
50,1986,0
