geo,year,pet_food_export_quantity_tcl
231,1992,382788.0
234,2004,468.0
234,2003,268.0
234,2002,26.0
234,2001,268.0
234,2000,26.0
234,1999,300.0
234,1998,473.0
234,1997,231.0
234,1996,106.0
234,1995,22.0
231,2013,754447.0
231,2012,754366.0
231,2011,769728.0
231,2010,748473.0
231,2009,873582.0
231,2008,1041827.0
231,2007,958175.0
231,1993,455564.0
231,1994,527250.0
231,1995,559228.0
231,1996,646850.0
231,1997,722431.0
231,1998,727567.0
231,1991,301555.0
231,1999,682491.0
231,2001,953604.0
231,2002,863369.0
231,2003,872635.0
231,2004,815335.0
231,2005,914887.0
231,2006,934561.0
231,2000,850824.0
223,1972,0.0
236,1968,0.0
236,1970,0.0
223,2009,486.0
223,2010,521.0
223,2011,724.0
223,2012,1052.0
223,2013,2062.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
251,2002,0.0
251,2004,15.0
251,2006,5.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
223,2008,507.0
181,1963,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1964,0.0
251,2001,0.0
223,2007,496.0
223,2005,241.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,63.0
223,1990,2.0
223,2004,161.0
181,1983,0.0
223,2002,53.0
223,2001,62.0
223,2000,149.0
223,1999,44.0
223,2006,319.0
223,1998,97.0
223,1996,685.0
223,1995,39.0
223,1994,13.0
223,1993,0.0
181,1984,0.0
223,1991,2.0
223,1997,494.0
236,1969,0.0
226,1994,0.0
226,1996,0.0
236,2001,1841.0
236,2000,951.0
236,1999,1762.0
236,1998,1964.0
236,1997,445.0
236,1996,470.0
236,1995,332.0
236,1994,328.0
236,1993,552.0
236,1992,531.0
236,1991,328.0
236,1990,116.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,2002,239.0
236,1977,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1978,0.0
226,1995,0.0
236,2003,225.0
236,2005,34.0
226,1997,0.0
251,2000,144.0
251,1999,156.0
251,1995,0.0
236,2010,4.0
226,2003,20.0
226,2004,20.0
226,2005,10.0
226,2010,1.0
226,2011,1.0
236,2008,0.0
236,2007,143.0
236,2006,140.0
230,1994,14367.0
230,1995,56027.0
230,1996,146093.0
230,1997,32961.0
230,2013,4378.0
230,2012,4473.0
230,2011,1927.0
230,2010,701.0
230,2009,609.0
230,2008,518.0
236,2004,887.0
230,2007,194.0
230,2005,15.0
230,2004,14.0
230,2003,13.0
230,2001,0.0
230,1999,9645.0
230,1998,22290.0
230,2006,40.0
203,2008,220359.0
203,2007,203897.0
203,2006,222282.0
173,2012,191069.0
173,2013,213708.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1989,3.0
174,1988,3.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
173,2011,169784.0
174,1983,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1982,0.0
174,1990,29.0
173,2010,121698.0
173,2008,87648.0
171,1999,1519.0
171,2000,1080.0
171,2002,149.0
171,2003,363.0
171,2004,59.0
171,2005,149.0
171,2006,12.0
171,2007,63.0
171,2008,7.0
171,2009,40.0
171,2010,103.0
171,2011,32.0
171,2012,65.0
171,2013,54.0
173,1991,0.0
173,1992,352.0
173,1993,6255.0
173,2007,96610.0
173,2006,104257.0
173,2005,98026.0
173,2004,87686.0
173,2003,45078.0
173,2002,58893.0
173,2009,93953.0
173,2001,53347.0
173,1999,26212.0
173,1998,26072.0
173,1997,18292.0
173,1996,14518.0
173,1995,7512.0
173,1994,9116.0
173,2000,27874.0
171,1998,2373.0
174,1991,71.0
174,1993,10.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,21.0
117,1986,254.0
117,1987,47.0
117,1988,166.0
117,1989,196.0
117,1990,178.0
117,1991,765.0
117,1992,335.0
117,1993,751.0
117,1994,1096.0
117,1995,2466.0
117,1996,4979.0
117,1997,4284.0
117,2011,5093.0
117,2010,5081.0
117,2009,5775.0
117,2008,5016.0
117,2007,4793.0
117,2006,4702.0
117,1980,0.0
117,2005,5462.0
117,2003,4128.0
117,2002,5105.0
117,2001,6874.0
117,2000,5621.0
117,1999,5409.0
117,1998,5058.0
117,2004,5235.0
174,1992,120.0
117,1979,0.0
117,1977,0.0
174,1994,20.0
174,1995,174.0
174,1996,88.0
174,1997,507.0
174,1998,712.0
174,2002,379.0
174,2003,230.0
174,2004,522.0
174,2005,1027.0
174,2006,1474.0
174,2007,14510.0
174,2010,4074.0
174,2011,3096.0
174,2012,2269.0
174,2013,3005.0
117,1961,0.0
117,1962,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1978,0.0
117,1970,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1969,0.0
117,2012,6111.0
171,1997,674.0
171,1995,949.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1994,868.0
169,1993,455.0
169,1992,418.0
169,1991,627.0
169,1990,489.0
169,1989,496.0
169,1963,0.0
169,1988,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1987,0.0
169,1995,1083.0
169,1962,0.0
166,2011,99.0
162,1994,273.0
162,1995,8005.0
162,1996,16459.0
162,1997,25008.0
162,1998,32542.0
162,1999,40786.0
162,2000,57560.0
162,2001,73839.0
162,2002,45778.0
162,2003,50620.0
162,2004,33391.0
162,2005,19100.0
162,2006,20821.0
162,2007,27194.0
162,2008,21539.0
162,2009,20666.0
162,2010,21449.0
166,2006,77.0
166,2004,20.0
166,2001,20.0
166,2000,0.0
166,1997,4.0
165,2012,15.0
169,1961,0.0
165,2008,10.0
221,2012,121.0
221,2010,1.0
221,2009,4.0
162,2013,40156.0
162,2012,46831.0
162,2011,30318.0
165,2005,15.0
171,1996,2063.0
169,1996,2517.0
169,1998,2264.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1994,543.0
171,1993,211.0
171,1992,79.0
171,1991,201.0
171,1990,0.0
171,1989,0.0
171,1963,0.0
171,1988,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1987,0.0
169,1997,3078.0
171,1962,0.0
170,2013,5313.0
169,1999,2008.0
169,2000,2270.0
169,2001,2771.0
169,2002,628.0
169,2003,1471.0
169,2004,401.0
169,2005,121.0
169,2006,279.0
169,2007,412.0
169,2008,428.0
169,2009,503.0
169,2010,600.0
169,2011,506.0
169,2012,474.0
169,2013,587.0
170,1994,10.0
170,1997,1.0
170,2012,5703.0
170,2011,4583.0
170,2010,4938.0
170,2009,5071.0
170,2008,6342.0
170,2007,4768.0
171,1961,0.0
170,2006,1743.0
170,2004,245.0
170,2003,257.0
170,2002,242.0
170,2001,104.0
170,2000,24.0
170,1999,21.0
170,2005,270.0
117,2013,4642.0
146,1994,48.0
146,1995,0.0
198,2003,265.0
198,2004,275.0
198,2005,575.0
198,2006,581.0
198,2007,705.0
198,2008,651.0
198,2009,1216.0
198,2010,1223.0
198,2011,1324.0
198,2012,1523.0
198,2013,1758.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
198,2002,178.0
202,1974,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1973,0.0
202,1981,0.0
198,2001,276.0
198,1998,100.0
200,2001,846.0
200,2002,959.0
200,2003,795.0
200,2004,984.0
200,2005,1396.0
200,2006,1594.0
200,2007,2012.0
200,2008,1222.0
200,2009,286.0
200,2011,453.0
200,2012,774.0
200,2013,829.0
199,1993,289.0
199,1994,408.0
199,1995,350.0
199,1996,63.0
199,1997,412.0
198,1997,82.0
198,1996,54.0
198,1995,49.0
198,1994,86.0
198,1993,38.0
198,1992,90.0
198,2000,29.0
199,2009,674.0
199,2004,408.0
199,2002,83.0
199,2001,61.0
199,2000,29.0
199,1999,50.0
199,1998,62.0
199,2005,2116.0
200,2000,717.0
202,1982,0.0
202,1984,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,3597.0
203,1989,2034.0
203,1990,456.0
203,1991,963.0
203,2005,231061.0
203,2004,185846.0
203,2003,155663.0
203,2002,112705.0
203,2001,97207.0
203,2000,95049.0
203,1974,0.0
203,1999,71139.0
203,1997,60749.0
203,1996,52255.0
203,1995,27036.0
203,1994,13512.0
203,1993,4617.0
203,1992,1559.0
203,1998,70668.0
202,1983,0.0
203,1973,0.0
203,1971,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1992,883.0
202,1994,288.0
202,1995,274.0
202,1997,1310.0
202,1998,1772.0
202,1999,2143.0
202,2000,1632.0
202,2002,3315.0
202,2003,4542.0
202,2004,3238.0
202,2006,4977.0
202,2007,4007.0
202,2008,7241.0
202,2009,6028.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1972,0.0
203,1964,0.0
203,1962,0.0
203,1961,0.0
202,2013,28155.0
202,2012,6850.0
202,2011,6228.0
202,2010,9218.0
203,1963,0.0
200,1999,388.0
200,1998,413.0
200,1997,514.0
185,2012,48331.0
185,2013,63699.0
189,2008,59.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1988,65.0
194,1987,0.0
194,1986,4.0
194,1985,26.0
194,1984,0.0
194,1983,0.0
185,2011,27315.0
194,1982,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1981,0.0
194,1989,34.0
185,2010,26768.0
185,2008,31156.0
146,1996,0.0
146,1997,20.0
146,2000,5.0
146,2001,7.0
146,2003,3.0
183,1997,2.0
183,2000,18.0
183,2001,49.0
183,2004,1.0
183,2006,40.0
183,2007,75.0
183,2008,81.0
183,2009,358.0
183,2010,1100.0
183,2011,1334.0
183,2012,3920.0
183,2013,4375.0
185,2007,27929.0
185,2006,26665.0
185,2005,17734.0
185,2004,12189.0
185,2003,9075.0
185,2002,7824.0
185,2009,31300.0
185,2001,5164.0
185,1999,1258.0
185,1998,3310.0
185,1997,2509.0
185,1996,133.0
185,1995,230.0
185,1994,209.0
185,2000,2197.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1996,461.0
200,1995,609.0
200,1994,6299.0
200,1993,5780.0
200,1992,5714.0
200,1991,5100.0
200,1965,0.0
200,1990,6337.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1989,7111.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
194,2013,250.0
194,2012,143.0
194,2007,3.0
194,2006,0.0
194,2004,0.0
194,2002,1.0
195,2011,0.0
194,2001,0.0
194,1998,512.0
194,1997,330.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,2000,0.0
162,1992,134.0
195,2013,0.0
272,2007,830.0
200,1961,0.0
186,2004,29.0
186,2002,34.0
186,2001,18.0
186,2000,0.0
186,1998,1.0
272,2006,1075.0
186,1997,4.0
272,2013,12298.0
272,2012,8280.0
272,2011,6906.0
272,2010,1653.0
272,2009,113.0
272,2008,103.0
186,1996,6.0
79,1962,0.0
109,1963,0.0
73,2013,4.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,394.0
96,1989,664.0
96,1990,1291.0
96,1991,244.0
96,1992,612.0
96,1993,676.0
96,1994,2207.0
96,1995,1454.0
96,1996,485.0
96,1997,512.0
96,1998,450.0
96,1999,1334.0
96,2000,2268.0
96,2001,4291.0
96,2002,2211.0
96,2003,9064.0
96,2004,8648.0
96,2005,3891.0
96,2006,3067.0
96,2007,4194.0
96,2008,4838.0
96,1983,0.0
96,2009,4031.0
96,1982,0.0
96,1980,0.0
40,2006,563.0
40,2009,523.0
40,2010,442.0
40,2011,705.0
40,2012,1796.0
40,2013,2763.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1981,0.0
40,2005,540.0
96,2010,5687.0
96,2012,7142.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,1.0
128,1993,1.0
128,1994,10.0
128,1995,1.0
128,1996,2.0
128,1997,2.0
128,1998,2.0
128,1999,1.0
128,2000,1.0
128,2001,2.0
128,2002,2.0
128,2003,4.0
128,2004,13.0
128,2006,13.0
128,2007,5.0
128,2009,1.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
128,1988,0.0
96,2011,8262.0
128,1987,0.0
128,1985,0.0
96,2013,5429.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1986,0.0
41,1967,0.0
40,2004,771.0
40,2001,561.0
33,1971,22053.0
33,1972,30335.0
33,1973,27693.0
33,1974,28730.0
33,1975,17346.0
33,1976,15418.0
33,1977,15993.0
33,1978,19052.0
33,1979,14364.0
33,1980,11705.0
33,1981,7782.0
33,1982,8943.0
33,1983,8288.0
33,1984,6196.0
33,1985,7442.0
33,1986,11160.0
33,1987,18078.0
33,1988,22828.0
33,1989,44490.0
33,1990,66880.0
33,1991,68288.0
33,1992,72073.0
33,1993,85059.0
33,1994,103238.0
33,1995,135747.0
33,1970,26272.0
33,1996,164641.0
33,1969,30176.0
33,1967,27591.0
27,2001,56.0
27,2002,0.0
27,2003,81.0
27,2004,908.0
27,2005,1513.0
27,2006,1708.0
27,2007,1636.0
27,2008,1320.0
27,2009,1413.0
27,2010,4284.0
27,2011,2241.0
27,2012,1456.0
27,2013,1399.0
233,2004,43.0
233,2009,15.0
115,2010,599.0
115,2011,545.0
115,2012,406.0
115,2013,1058.0
33,1961,4186.0
33,1962,6365.0
33,1963,8966.0
33,1964,10985.0
33,1965,15371.0
33,1966,20477.0
33,1968,26498.0
40,2003,359.0
33,1997,183537.0
33,1999,171500.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
79,1961,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,16.0
40,1991,10.0
40,1992,42.0
40,1993,261.0
40,1994,339.0
40,1995,465.0
40,1996,1018.0
40,1997,3182.0
40,1998,3334.0
40,1999,1151.0
40,2000,571.0
40,1975,0.0
33,1998,179515.0
40,1974,0.0
40,1972,0.0
33,2000,147085.0
33,2001,167021.0
33,2002,182202.0
33,2003,134073.0
33,2004,122395.0
33,2005,121302.0
33,2006,127492.0
33,2007,121622.0
33,2008,97743.0
33,2009,107864.0
33,2010,118040.0
33,2011,130580.0
33,2012,137684.0
33,2013,165845.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1973,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
44,2013,13104.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
44,2012,13161.0
48,1985,0.0
44,2011,8465.0
44,2009,7363.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,124.0
44,1993,168.0
44,1994,371.0
44,1995,519.0
44,1996,317.0
44,1997,261.0
44,1998,453.0
44,1999,979.0
44,2000,1026.0
44,2001,1487.0
44,2002,1547.0
44,2003,1986.0
44,2004,2360.0
44,2005,2080.0
44,2006,2758.0
44,2007,9016.0
44,2008,13250.0
44,2010,6482.0
44,1983,0.0
48,1986,0.0
48,1988,3.0
98,1993,3.0
98,1994,9.0
98,1995,17.0
98,1996,18.0
98,1997,19.0
98,1998,0.0
98,1999,12.0
98,2000,11.0
98,2001,88.0
98,2002,37.0
98,2003,49.0
98,2004,99.0
98,2005,91.0
98,2006,88.0
98,2007,102.0
98,2008,142.0
98,2009,62.0
98,2010,108.0
98,2011,108.0
98,2012,69.0
98,2013,126.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
98,1992,62.0
48,1987,48.0
107,2013,1.0
107,2000,2.0
48,1989,8.0
48,1991,16.0
48,1992,17.0
48,1995,1.0
48,1996,8.0
48,1997,154.0
48,1998,297.0
48,1999,774.0
48,2000,1590.0
48,2001,3665.0
48,2002,5390.0
48,2003,8890.0
48,2004,14069.0
48,2005,17529.0
48,2006,19520.0
48,2007,23388.0
48,2008,24775.0
48,2009,22855.0
48,2010,25222.0
48,2011,30262.0
48,2012,36867.0
48,2013,36009.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2001,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
41,2000,1176.0
41,2001,1073.0
41,2002,9351.0
41,2003,14226.0
41,2004,15728.0
41,2005,20453.0
41,2006,35317.0
41,2007,63597.0
41,2008,89690.0
41,2009,89659.0
41,2010,110996.0
41,2011,122507.0
41,2012,136185.0
41,2013,116793.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
41,1999,13878.0
214,1972,0.0
41,1998,11493.0
41,1996,5443.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,515.0
41,1993,348.0
41,1994,488.0
41,1995,741.0
41,1997,7742.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,2006,94.0
214,2009,181.0
214,2010,444.0
214,2011,384.0
214,2012,319.0
214,2013,468.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
214,2005,156.0
214,2004,363.0
214,2003,256.0
214,2002,339.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,85.0
214,1982,0.0
214,1983,49.0
214,1984,47.0
214,1985,15.0
214,1986,54.0
214,1987,77.0
27,1998,19.0
214,1988,911.0
214,1990,28.0
214,1991,480.0
214,1992,793.0
214,1993,413.0
214,1994,380.0
214,1995,285.0
214,1996,290.0
214,1997,358.0
214,1998,140.0
214,1999,429.0
214,2000,330.0
214,2001,512.0
214,1989,151.0
27,1997,6.0
27,1996,1.0
27,1995,84.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,6751.0
11,1989,8891.0
11,1990,8754.0
11,1991,8930.0
11,1992,9406.0
11,1993,22655.0
11,1994,28235.0
11,1995,40694.0
11,1996,48871.0
11,1997,54876.0
11,1998,63111.0
11,1973,0.0
11,1999,60536.0
11,1972,0.0
11,1970,0.0
10,1998,225545.0
10,1999,254975.0
10,2000,249136.0
10,2001,263985.0
10,2002,269962.0
10,2003,269292.0
10,2004,264408.0
10,2005,230757.0
10,2006,227457.0
10,2007,175217.0
10,2008,158218.0
10,2009,146105.0
10,2010,131167.0
10,2011,111865.0
10,2012,98238.0
10,2013,94445.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1971,0.0
10,1997,254675.0
11,2000,59713.0
11,2002,97536.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,431.0
14,1992,585.0
14,1993,317.0
14,1994,402.0
14,1995,101.0
14,1996,55.0
14,1997,1.0
14,1998,10.0
14,1973,0.0
11,2001,68193.0
14,1972,0.0
14,1970,0.0
11,2003,104057.0
11,2004,99232.0
11,2005,90812.0
11,2006,81942.0
11,2009,101076.0
11,2012,93315.0
11,2013,138439.0
52,2003,0.0
12,2005,1.0
12,2013,0.0
13,2002,6.0
13,2004,1.0
13,2009,3.0
13,2010,1.0
13,2011,1.0
16,2006,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1971,0.0
10,1996,251051.0
10,1995,206995.0
10,1994,183093.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1962,0.0
9,1988,30.0
9,1961,0.0
5,1980,0.0
3,1999,0.0
3,2000,0.0
3,2001,334.0
3,2002,2615.0
3,2003,725.0
3,2004,25.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,0.0
5,1972,0.0
5,1973,0.0
5,1974,0.0
5,1975,0.0
5,1976,0.0
5,1977,0.0
5,1978,0.0
5,1979,0.0
5,1981,0.0
9,1989,62.0
9,1990,119.0
9,1991,225.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,12672.0
10,1985,18189.0
10,1986,29080.0
10,1987,54116.0
10,1988,56452.0
10,1989,66439.0
10,1990,58130.0
10,1991,84825.0
10,1992,99036.0
10,1993,128543.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
9,1992,245.0
9,1993,439.0
9,1994,610.0
9,1995,2016.0
9,1996,2629.0
9,1997,8017.0
9,1998,29207.0
9,1999,34887.0
9,2000,72408.0
9,2001,32378.0
9,2002,45161.0
9,2003,58560.0
14,1999,26.0
9,2004,79290.0
9,2006,101365.0
9,2007,106236.0
9,2008,97289.0
9,2009,86306.0
9,2010,103023.0
9,2011,109298.0
9,2012,116767.0
9,2013,121065.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
9,2005,92185.0
50,1965,0.0
14,2001,25.0
14,2003,30.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,267.0
20,1990,181.0
20,1991,169.0
20,1992,41.0
20,1993,20.0
20,1994,44.0
20,1995,25.0
20,1996,13.0
20,1997,109.0
20,1998,135.0
20,1999,48.0
20,2000,65.0
20,2001,70.0
20,2002,95.0
20,2003,1.0
20,2007,88.0
20,2008,47.0
20,2009,44.0
20,2010,14.0
20,2011,16.0
20,2012,50.0
20,1984,0.0
20,2013,68.0
20,1983,0.0
20,1981,0.0
80,2009,0.0
80,2010,0.0
80,2011,1.0
80,2012,9.0
80,2013,3.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1982,0.0
80,2008,0.0
21,1961,0.0
21,1963,0.0
21,1993,3004.0
21,1994,7346.0
21,1995,8656.0
21,1996,10016.0
21,1997,15614.0
21,1998,8072.0
21,1999,7403.0
21,2000,20742.0
21,2001,29200.0
21,2002,26677.0
21,2003,24283.0
21,2004,35602.0
21,2005,39109.0
