geo,year,sugar_refined_equiv_stock_variation_cce
5400,1963,610742
5400,1964,-5171724
5400,1965,-1487907
5400,1966,-1238064
5400,1967,-1420449
5400,1968,20771
5400,1969,975810
5400,1970,253829
5400,1971,704936
5400,1972,401158
5400,1973,-187184
5400,1974,2372514
5305,2004,-684346
5305,2003,47456
5305,2002,-928537
5305,2001,320438
5305,1977,-169589
5502,1994,-32891
5305,1978,-20651
5305,1979,163528
5305,1980,-260461
5305,1981,-127572
5305,1982,-440481
5305,1983,-71675
5305,1984,-87660
5305,1985,326466
5305,1986,321265
5400,1975,-1433244
5305,1987,87081
5305,1989,147732
5305,1991,-89951
5305,1992,-191479
5305,1993,337670
5305,1994,464897
5305,1995,187831
5305,1996,-1061794
5305,1997,-395327
5305,1998,-436704
5305,1999,76598
5305,2000,18203
5305,1988,210535
5400,1976,99641
5400,1977,-3067422
5400,1978,-650410
5400,2007,-434524
5400,2008,1358503
5400,2009,1383850
5400,2010,2787004
5400,2011,-4776122
5400,2012,-178261
5400,2013,547767
5401,1961,-1808159
5401,1962,118244
5401,1963,1262863
5401,1964,-3572770
5400,2006,3393544
5401,1965,-1591572
5401,1967,-899802
5401,1968,135075
5401,1969,1306420
5401,1970,-284132
5401,1971,1905510
5401,1972,527804
5401,1973,-609481
5401,1974,1950941
5401,1975,619014
5401,1976,943983
5401,1977,-1478776
5401,1966,-976747
5401,1979,662819
5400,2005,1324413
5400,2003,531054
5400,1979,191800
5400,1980,2441046
5400,1981,-966800
5400,1982,-2202954
5400,1983,254244
5400,1984,-2156489
5400,1985,-849280
5400,1986,-792671
5400,1987,1335376
5400,1988,1961922
5400,1989,-2264803
5400,2004,-525395
5400,1990,-745216
5400,1992,-3591330
5400,1993,-3062559
5400,1994,3019844
5400,1995,596895
5400,1996,-1778248
5400,1997,-159744
5400,1998,592308
5400,1999,-2998076
5400,2000,456064
5400,2001,947508
5400,2002,-1659448
5400,1991,-371637
5403,1984,-621507
5305,1990,-704670
5403,1986,-164778
5501,1967,54696
5501,1968,-342888
5501,1969,587431
5501,1970,-282304
5501,1971,-360517
5501,1972,3222
5501,1973,358671
5501,1974,-187081
5501,1975,-62283
5501,1976,-373380
5501,1977,70526
5501,1978,439518
5501,1979,-224127
5501,1980,-187635
5501,1981,52565
5501,1982,-78875
5501,1983,222971
5501,1984,-279057
5501,1985,44107
5501,1986,297429
5501,1987,-61123
5501,1988,24218
5501,1989,-50690
5501,1966,-316067
5501,1965,74296
5501,1964,-108190
5501,1963,123706
5500,1992,81203
5500,1993,-193685
5500,1994,7578
5500,1995,90080
5500,1996,171055
5500,1997,-94304
5500,1998,-84858
5500,1999,116178
5500,2000,-427875
5500,2001,293018
5500,2002,-217612
5501,1990,89330
5500,2003,-665512
5500,2005,170088
5500,2006,191979
5500,2007,-62245
5500,2008,-188533
5500,2009,-44352
5500,2010,504260
5500,2011,136944
5500,2012,456525
5500,2013,191107
5501,1961,-15687
5501,1962,-275170
5500,2004,-430900
5501,1991,29830
5501,1992,120630
5501,1993,-209129
5502,1969,30268
5502,1970,-9984
5502,1971,30986
5502,1972,-6077
5502,1973,-9660
5502,1974,4698
5502,1975,4810
5502,1976,-15259
5502,1977,-16376
5502,1978,-29684
5502,1979,-22448
5502,1968,-33856
5502,1980,59077
5502,1982,-52624
5502,1983,66700
5502,1985,73423
5502,1986,-145950
5502,1987,41847
5502,1988,59702
5502,1989,-38120
5502,1990,7294
5502,1992,-39427
5403,1985,16174
5502,1991,59220
5502,1981,-39725
5500,1991,89050
5502,1967,37904
5502,1965,7452
5501,1994,40469
5501,1995,81864
5501,1996,111346
5501,1997,-77414
5501,1998,-45708
5501,1999,167512
5501,2000,-431207
5501,2001,298695
5501,2002,-213510
5501,2003,-659918
5501,2004,-386660
5502,1966,-47754
5501,2005,124080
5501,2007,-64465
5501,2008,-169651
5501,2009,-85186
5501,2010,505015
5501,2011,149697
5501,2012,442405
5501,2013,300587
5502,1961,3109
5502,1962,-33028
5502,1963,-14181
5502,1964,15364
5501,2006,205101
5500,1990,96624
5502,1984,-80170
5500,1988,83919
5404,1962,427799
5404,1963,-482842
5404,1964,-1019855
5404,1965,-26272
5404,1966,193072
5404,1967,-197824
5404,1968,-188177
5404,1969,-362535
5404,1970,161564
5404,1971,-809861
5404,1972,122291
5404,1973,218928
5404,1974,309650
5404,1975,-1208812
5404,1976,-148829
5404,1977,-1300791
5404,1978,-239898
5404,1979,-683995
5404,1980,249940
5404,1981,-1775204
5404,1982,-1018324
5404,1983,1606444
5404,1984,-404979
5404,1961,724140
5403,2013,-223337
5403,2012,-262527
5403,2011,-554758
5403,1988,206274
5500,1989,-88810
5403,1989,-578775
5403,1987,-130491
5403,1990,-64890
5403,1991,16995
5403,1992,-678450
5403,1994,86564
5403,1995,-156232
5403,1996,-628838
5403,1997,-439459
5404,1985,-1129240
5403,1998,10018
5403,2000,23787
5403,2001,169583
5403,2002,-315408
5403,2003,595436
5403,2004,-686688
5403,2005,-525364
5403,2006,600458
5403,2007,36359
5403,2008,321764
5403,2009,49708
5403,2010,113356
5403,1999,-284787
5404,1986,-225743
5403,1993,17990
5404,1988,-37625
5500,1964,-92826
5500,1965,81748
5500,1966,-363822
5500,1967,92600
5500,1968,-376844
5500,1969,617699
5500,1970,-292288
5500,1971,-329931
5500,1972,-2854
5500,1973,349311
5500,1987,-19276
5500,1974,-181882
5500,1975,-58073
5500,1976,-388640
5500,1977,54150
5500,1978,409834
5500,1979,-246575
5500,1980,-128558
5500,1981,12840
5500,1983,289671
5500,1984,-358627
5500,1985,117340
5404,1987,962918
5500,1963,109525
5500,1962,-308198
5500,1982,-131499
5500,1986,151669
5404,1990,-1524336
5500,1961,-12878
5404,1991,353463
5404,1992,-33916
5404,1993,228230
5404,1994,1210748
5404,1995,941289
5404,1996,-451484
5404,1997,-399181
5404,1998,790462
5404,1999,-1210813
5404,2000,577014
5404,1989,-236956
5404,2002,-973853
5404,2013,-487532
5404,2012,-744780
5404,2001,1501652
5404,2010,809162
5404,2009,-598931
5404,2008,-161030
5404,2011,-1871482
5404,2006,2006637
5404,2003,578488
5404,2005,1086806
5404,2007,-1031137
5404,2004,-712594
174,2013,-40000
117,1980,-14151
117,1979,-80950
117,1978,-13079
117,1977,33285
117,1976,39574
117,1975,31900
117,1974,9387
117,1973,-10222
117,1972,24344
117,1970,-7814
117,1969,-9326
117,1968,-15524
117,1967,-22931
117,1966,-7457
117,1965,18748
117,1964,26966
117,1963,11917
117,1962,-6840
117,1981,31718
174,2012,0
117,1971,-21834
117,1961,-15149
117,2006,-10417
117,1983,151
117,2005,-82696
117,2004,-91724
174,2011,0
117,2003,-75376
117,2002,-42077
117,2001,-84895
117,2000,-105251
117,1999,-68235
117,1998,-8344
117,1997,-19019
117,1982,-5307
117,1996,19790
117,1994,-15352
117,1992,-67805
117,1991,26121
117,1990,45207
117,1989,-17157
117,1988,-66651
117,1987,-86089
117,1986,-57091
117,1985,4631
117,1984,-16123
117,1995,-2901
117,1993,-94908
174,1986,49000
174,2009,25000
174,1981,18000
174,1980,38000
174,1979,10000
174,1978,-31000
174,1977,15000
174,1976,30000
174,1975,30000
174,1974,-60000
174,1973,-10000
174,1972,-24000
174,1982,20000
174,1971,23000
174,1969,43000
174,1968,-10000
174,1967,-10000
174,1966,0
174,1965,-10000
174,1964,-40000
117,2007,-16622
174,1963,-10000
174,1962,-10000
174,1961,-10000
174,1970,-22000
174,2010,40000
174,1983,-4000
174,1985,-86000
174,2008,15000
174,2007,-40000
174,2006,45000
174,2005,0
174,2004,-20000
174,2003,25000
174,2002,15000
174,2001,-5000
174,2000,40000
174,1999,5000
174,1984,-37000
174,1998,104000
174,1996,4000
174,1995,-25000
174,1994,10000
174,1993,5000
174,1992,-20000
174,1991,-35000
174,1990,-30000
174,1989,-50000
174,1988,-30000
174,1987,10000
174,1997,10000
117,2008,-40541
183,1986,39098
117,2010,86157
183,2011,52509
183,2010,91620
183,2009,-36754
183,2008,-152183
183,2007,81263
183,2006,-67332
183,2005,-13448
183,2004,-66444
183,2003,-18250
183,2002,36855
183,2012,-11218
183,2001,-62966
183,1999,68347
183,1998,-65909
183,1997,-3050
183,1996,-213210
183,1995,40389
183,1994,130742
183,1993,156258
183,1992,16530
183,1991,-25024
183,1990,-147242
183,2000,-5510
183,1989,-22724
183,2013,10385
185,1993,-1851000
184,1961,0
185,2013,535000
173,2013,106389
185,2012,291000
185,2011,-830000
185,2010,931000
185,2009,1395000
185,2008,370000
185,2007,-153000
185,2006,636000
185,1992,-2371000
185,2005,632000
185,2003,-256000
185,2002,-62000
185,2001,-1195000
185,2000,-554400
185,1999,-1505000
185,1998,169000
185,1997,481000
185,1996,427000
185,1995,-110000
185,1994,1447000
185,2004,987000
183,1988,140198
183,1987,-38422
183,1985,-125273
146,2010,-13703
146,2009,67781
146,2008,-53130
146,2007,66682
146,2006,-37883
146,2005,-48283
146,2004,-24747
146,2003,-61960
146,2002,-110814
146,2001,-36111
146,2011,-28459
146,2000,-16042
146,1998,-48058
146,1997,13577
146,1996,-110595
146,1995,27811
146,1994,49732
146,1993,-100023
146,1992,-74235
117,2013,53467
117,2012,92630
117,2011,-45309
146,1999,47964
146,2012,-15884
146,2013,-81045
183,1961,-21156
183,1984,-132392
183,1983,4648
183,1982,12866
183,1981,-138240
183,1980,104052
183,1979,33861
183,1978,184665
183,1977,-100217
183,1976,-38176
183,1975,-13575
183,1974,43335
183,1973,-86617
183,1972,-33830
183,1971,-75420
183,1970,84278
183,1969,63129
183,1968,20430
183,1967,82104
183,1966,-20001
183,1965,-30269
183,1964,-85933
183,1963,-679
183,1962,221553
117,2009,-64878
173,2012,5663
170,2010,0
173,2010,226021
170,1983,45056
170,1982,-44348
170,1981,0
170,1980,-40362
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1984,9995
170,1973,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1972,0
170,1961,0
170,1985,29659
170,1987,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1986,0
170,1999,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1998,0
170,2011,0
169,2013,-17591
169,2011,-18303
169,1984,1749
169,1983,-7545
169,1982,6429
169,1981,-5365
169,1980,-15750
169,1979,-3857
169,1978,-3824
169,1977,-14438
169,1976,5030
169,1975,11639
169,1985,14023
169,1974,2994
169,1972,9394
169,1971,-8233
169,1970,-349
169,1969,216
169,1968,5466
169,1967,-1004
169,1966,11684
169,1965,5946
184,1962,0
169,1964,-8110
169,1973,-6368
169,2012,-16213
169,1986,30163
169,1988,11428
169,2010,-45455
169,2009,-13452
169,2008,31711
169,2007,-3185
169,2006,-4728
169,2005,-6975
169,2004,-3134
169,2003,-3582
169,2002,-21321
169,2001,9048
169,1987,-15248
169,2000,10243
169,1998,-1352
169,1997,3139
169,1996,-6193
169,1995,3353
169,1994,-5019
169,1993,2913
169,1992,-22218
169,1991,-22124
169,1990,1153
169,1989,-9531
169,1999,-6665
170,2012,0
170,2013,0
171,1961,137995
173,1983,-125263
173,1982,-217869
173,1981,-661428
173,1980,366865
173,1979,123804
173,1978,73343
173,1977,-49448
173,1976,148517
173,1975,-264432
173,1974,152769
173,1984,270631
173,1973,63620
173,1971,-245279
173,1970,159417
173,1969,96722
173,1968,234483
173,1967,-319246
173,1966,-211534
173,1965,131252
173,1964,-224064
173,1963,-213548
173,1962,256076
173,1972,-62565
173,1961,-199168
173,1985,91857
173,1987,255421
173,2009,-165943
173,2008,468380
173,2007,-71132
173,2006,417484
173,2005,281821
173,2004,-45356
173,2003,223858
173,2002,-331859
173,2001,295389
173,2000,-53552
173,1986,-164423
173,1999,123806
173,1997,-49000
173,1996,-638184
173,1995,-254720
173,1994,358541
173,1993,-305825
173,1992,40431
173,1991,174503
173,1990,-282
173,1989,92262
173,1988,149093
173,1998,-226151
171,2013,85935
171,2012,-83110
171,2011,-7296
171,1983,-255864
171,1982,-104198
171,1981,-14636
171,1980,563990
171,1979,20315
171,1978,-114194
171,1977,798158
171,1976,-493275
171,1975,-731180
171,1974,-90086
171,1984,-106453
171,1973,190132
171,1971,25001
171,1970,-86708
171,1969,37270
171,1968,-53619
171,1967,-23297
171,1966,39634
171,1965,-38287
171,1964,-71331
171,1963,-38269
171,1962,-129560
171,1972,126136
171,1985,177904
171,1986,-39561
171,1987,347635
171,2010,28469
171,2009,-18914
171,2008,-74510
171,2007,5126
171,2006,-126376
171,2005,-13161
171,2004,-65999
171,2003,-80930
171,2002,26779
171,2001,-19705
171,2000,311700
171,1999,-12625
171,1998,-140370
171,1997,110818
171,1996,-124182
171,1995,-101969
171,1994,76480
171,1993,-92398
171,1992,-227400
171,1991,52298
171,1990,18870
171,1989,-123096
171,1988,-61816
173,2011,-380465
184,1963,0
244,1971,-400
184,1965,0
193,1984,0
193,1983,50
193,1982,0
193,1981,0
193,1980,-100
193,1979,300
193,1978,-350
193,1977,0
193,1976,0
193,1975,0
193,1985,-200
193,1974,250
193,1972,0
193,1971,50
193,1970,-300
193,1969,300
193,1968,-20
193,1967,-50
193,1966,-60
193,1965,0
193,1964,-70
193,1963,0
193,1973,0
193,1962,-100
193,1986,100
193,1988,200
193,2010,1750
193,2009,-2528
193,2008,1480
193,2007,-2638
193,2006,-2342
193,2005,-1178
193,2004,-266
193,2003,-274
193,2002,-400
193,2001,-200
193,1987,0
193,2000,0
193,1998,-100
193,1997,1100
193,1996,-300
193,1995,700
193,1994,800
193,1993,300
193,1992,600
193,1991,-400
193,1990,-2400
193,1989,-700
193,1999,100
193,2011,696
193,1961,0
244,2012,0
244,1985,0
244,1984,600
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1986,0
244,1975,-600
244,1973,300
244,1972,0
244,1970,0
244,1969,0
244,1968,-100
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1974,500
244,2013,0
244,1987,0
244,1989,0
244,2011,0
244,2010,0
244,2009,0
244,2008,600
244,2007,600
244,2006,-1200
244,2005,1000
244,2004,-1000
244,2003,0
244,2002,0
244,1988,0
244,2001,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,2000,0
193,2012,0
193,2013,0
194,1961,-46981
195,1983,0
195,1982,15000
195,1981,-15000
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1984,0
195,1973,0
195,1971,0
195,1970,0
195,1969,0
195,1968,5000
195,1967,-5000
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1972,0
195,1961,0
195,1985,0
195,1987,0
169,1963,1472
195,2008,0
195,2007,0
195,2006,0
195,2005,-30000
195,2004,10000
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1986,0
195,1999,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,10000
195,1992,0
195,1991,15000
195,1990,-35000
195,1989,0
195,1988,0
195,1998,0
194,2013,-448751
194,2012,384101
194,2011,9088
194,1983,-90012
194,1982,-85687
194,1981,-38190
194,1980,82806
194,1979,-29115
194,1978,-19780
194,1977,-68537
194,1976,46188
194,1975,65428
194,1974,-29099
194,1984,-176330
194,1973,-24381
194,1971,11533
194,1970,11193
194,1969,-1546
194,1968,-26587
194,1967,29838
194,1966,-67033
194,1965,-5430
194,1964,-31027
194,1963,21260
194,1962,9072
194,1972,-7516
194,1985,103475
194,1986,165850
194,1987,-24676
194,2010,-218490
194,2009,12973
194,2008,-271438
194,2007,-82578
194,2006,27451
194,2005,34022
194,2004,151292
194,2003,32124
194,2002,-39893
194,2001,-58771
194,2000,-38610
194,1999,-111056
194,1998,-29698
194,1997,-44613
194,1996,-177920
194,1995,1282
194,1994,-57170
194,1993,5530
194,1992,-34686
194,1991,-16030
194,1990,-31070
194,1989,29390
194,1988,11715
244,1962,0
184,1964,0
244,1961,-300
191,2012,346
188,1986,0
188,1985,1000
188,1984,-1000
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,1500
188,1977,-500
188,1987,0
188,1976,-1000
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,1000
188,1968,1799
188,1967,-800
188,1966,-1000
188,1965,-1000
188,1975,0
188,1964,0
188,1988,0
188,1990,-100
188,2012,-77
188,2011,0
188,2010,0
188,2009,-9
188,2008,282
188,2007,0
188,2006,100
188,2005,399
188,2004,2000
188,2003,-4000
188,1989,-1000
188,2002,0
188,2000,0
188,1999,1000
188,1998,-1000
188,1997,0
188,1996,0
188,1995,200
188,1994,-200
188,1993,400
188,1992,350
188,1991,350
188,2001,0
188,2013,905
188,1963,0
188,1961,0
184,1987,2000
184,1986,-9999
184,1985,-3000
184,1984,-6999
184,1983,3000
184,1982,-2001
184,1981,0
184,1980,0
184,1979,-500
184,1978,-3000
184,1988,2500
184,1977,0
184,1975,100
184,1974,-500
184,1973,500
184,1972,400
184,1971,-599
184,1970,-401
184,1969,601
184,1968,0
184,1967,0
184,1966,-1000
184,1976,400
188,1962,0
184,1989,3000
184,1991,-1000
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,1990,0
184,2003,0
184,2001,0
184,2000,0
184,1999,0
184,1998,5500
184,1997,5000
184,1996,3000
184,1995,1000
184,1994,5000
184,1993,-2000
184,1992,-1000
184,2002,0
189,1961,0
189,1962,0
189,1963,0
191,1985,-60
191,1984,1004
191,1983,835
191,1982,1449
191,1981,1160
191,1980,404
191,1979,1
191,1978,1059
191,1977,987
191,1976,2585
191,1986,-941
191,1975,776
191,1973,1080
191,1972,841
191,1971,1226
191,1970,811
191,1969,766
191,1968,1038
191,1967,1140
191,1966,1203
191,1965,993
191,1964,995
191,1974,1324
191,1963,997
191,1987,-1218
191,1989,-1308
191,2011,144
191,2010,352
191,2009,217
191,2008,-398
191,2007,-809
191,2006,-300
191,2005,-300
191,2004,-245
191,2003,-300
191,2002,-1200
191,1988,-1003
191,2001,-1600
191,1999,-154
191,1998,-2136
191,1997,-2723
191,1996,-1542
191,1995,-2217
191,1994,-2023
191,1993,131
191,1992,-2472
191,1991,-1399
191,1990,-1734
191,2000,-1054
191,1962,1000
191,1961,1000
189,2013,700
189,1985,-500
189,1984,0
189,1983,0
189,1982,-800
189,1981,300
189,1980,-1300
189,1979,1000
189,1978,-1000
189,1977,0
189,1976,500
189,1986,-500
189,1975,0
189,1973,-300
189,1972,1001
189,1971,300
189,1970,-800
189,1969,0
189,1968,-300
189,1967,0
189,1966,0
189,1965,-500
189,1964,-200
189,1974,-600
189,1987,-1500
189,1988,-200
189,1989,-1200
189,2012,-100
189,2011,700
189,2010,1700
189,2009,2500
189,2008,3600
189,2007,-200
189,2006,-4750
189,2005,800
189,2004,-500
189,2003,-3500
189,2002,700
189,2001,-800
189,2000,-2000
189,1999,200
189,1998,-200
189,1997,-2300
189,1996,1000
189,1995,-1500
189,1994,0
189,1993,-1000
189,1992,200
189,1991,400
189,1990,-1000
191,2013,194
169,1962,-3577
153,1968,0
166,2013,5409
149,2013,-39987
149,2012,-59994
149,2011,-39995
149,2010,-17000
149,2009,-23000
149,2008,-4000
149,2007,16000
149,2006,18000
149,2005,-40000
149,2004,6996
150,1961,-60000
149,2003,14000
149,2001,0
149,2000,0
149,1999,-30000
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,2002,12500
149,1991,0
150,1962,50000
150,1964,-200000
150,1986,-449000
150,1985,-230000
150,1984,-200000
150,1983,300000
150,1982,-150000
150,1981,-120000
150,1980,0
150,1979,80000
150,1978,-90000
150,1977,0
150,1963,10000
150,1976,0
150,1974,50000
150,1973,-50000
150,1972,0
150,1971,50000
150,1970,127000
150,1969,100000
150,1968,-27000
150,1967,-150000
150,1966,20000
150,1965,-20000
150,1975,-80000
150,1987,142000
149,1990,0
149,1988,4600
149,1961,0
147,2013,-70000
147,2012,-56364
147,2011,20000
147,2010,-9000
147,2009,-7000
147,2008,25501
147,2007,20455
147,2006,-9091
147,2005,-682
149,1962,0
147,2004,-5682
147,2002,83
147,2001,-3660
147,2000,2500
147,1999,4110
147,1998,-376
147,1997,366
147,1996,-3000
147,1995,-8000
147,1994,-8000
147,1993,-4500
147,2003,-12897
149,1989,0
149,1963,0
149,1965,0
149,1987,4600
149,1986,-9200
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1964,0
149,1977,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1976,0
150,1988,68000
150,1989,-98000
150,1990,240000
153,1962,0
153,1961,-295
151,2010,0
151,2009,2546
151,2008,3145
151,2007,45
151,2006,4000
151,2005,-7000
151,2004,0
151,2003,-6003
153,1963,-197
151,2002,-136
151,2000,14000
151,1999,2636
151,1998,-1636
151,1997,-6500
151,1996,3000
151,1995,-3500
151,1994,-1004
151,1993,0
151,1992,1992
151,1991,2500
151,2001,12500
151,1990,0
153,1964,0
153,1966,-98
153,1988,-98
153,1987,197
153,1986,-590
153,1985,-197
153,1984,-590
153,1983,0
153,1982,0
153,1981,295
153,1980,197
153,1979,0
153,1965,0
153,1978,492
153,1976,197
153,1975,394
153,1974,98
153,1973,0
153,1972,-197
153,1971,-394
153,1970,-492
153,1969,0
195,2009,0
153,1967,0
153,1977,0
151,1989,0
151,1988,499
151,1987,-501
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,-4000
150,2007,129000
150,2006,126000
150,2005,75000
150,2004,-177000
150,2003,-150000
150,2013,0
150,2002,-3000
150,2000,0
150,1999,-200000
150,1998,170000
150,1997,0
150,1996,0
150,1995,50000
150,1994,240000
150,1993,91000
150,1992,-70000
150,1991,132000
150,2001,200000
151,1961,0
151,1962,0
151,1963,0
151,1986,0
151,1985,227
151,1984,-3019
151,1983,-2987
151,1982,-2228
151,1981,-1999
151,1980,-2004
151,1979,-1997
151,1978,-8000
151,1977,-997
151,1976,-1004
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
147,1992,-2000
153,1989,-590
147,1991,-2000
147,1989,0
144,1963,0
144,1962,0
144,1961,0
143,2013,29677
143,2012,29677
143,2011,29677
143,2010,29677
143,2009,-128602
143,2008,0
143,2007,0
144,1964,-4000
143,2006,0
143,2004,10882
143,2003,0
143,2002,2968
143,2001,0
143,2000,1979
143,1999,0
143,1998,-989
143,1997,-989
143,1996,0
143,1995,-5935
143,2005,26710
143,1994,-4946
144,1965,-4000
144,1967,-23000
144,1989,-22500
144,1988,23480
144,1987,-22440
144,1986,-17840
144,1985,-2840
144,1984,-10200
144,1983,-18480
144,1982,27040
144,1981,19000
144,1980,29000
144,1966,8000
144,1979,39000
144,1977,-39000
144,1976,-11000
144,1975,-49000
144,1974,20000
144,1973,2000
144,1972,-14000
144,1971,-11500
144,1970,-15500
144,1969,27500
144,1968,-9500
144,1978,-11000
144,1990,3500
143,1993,-5935
143,1991,-4946
143,1964,-14839
143,1963,0
143,1962,-19785
143,1961,4946
141,2013,-3872
141,2012,-562
141,2011,-456
141,2010,-282
141,2009,-912
141,2008,7291
143,1965,-24731
141,2007,-8025
141,2005,181
141,2004,-8125
141,2003,4371
141,2002,-4128
141,2001,2211
141,2000,2139
141,1999,3150
141,1998,5972
141,1997,11303
141,1996,11231
141,2006,1207
143,1992,-3957
143,1966,-9892
143,1968,0
143,1990,14839
143,1989,-4946
143,1988,-6925
143,1987,0
143,1986,0
143,1985,79140
143,1984,1978
143,1983,0
143,1982,19785
143,1981,-4946
143,1967,34624
143,1980,-4946
143,1978,-42538
143,1977,-24731
143,1976,-13849
143,1975,0
143,1974,-39570
143,1973,-25720
143,1972,0
143,1971,0
143,1970,0
143,1969,29677
143,1979,29677
144,1991,920
144,1992,64600
144,1993,-13800
147,1962,0
147,1961,0
28,2013,-133532
28,2012,-39852
28,2011,-75309
28,2010,-47817
28,2009,45655
28,2008,3974
28,2007,-18539
28,2006,-10019
147,1963,0
28,2005,-10118
28,2003,13258
28,2002,36435
28,2001,-12382
28,2000,-54738
28,1999,3666
28,1998,-21504
28,1997,6953
28,1996,15036
28,1995,3370
28,1994,4679
28,2004,-12575
28,1993,-6657
147,1964,0
147,1966,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1965,0
147,1978,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1977,0
28,1992,-27516
28,1991,15131
28,1990,17523
28,1962,-3417
28,1961,3270
144,2013,-100000
144,2012,100000
144,2011,0
144,2010,100000
144,2009,0
144,2008,70000
144,2007,70000
144,2006,80000
28,1963,-471
144,2005,-100000
144,2003,-110000
144,2002,-150000
144,2001,-80001
144,2000,-65963
144,1999,-18400
144,1998,-15640
144,1997,62192
144,1996,27240
144,1995,54840
144,1994,16280
144,2004,-140000
28,1964,4480
28,1965,-39138
28,1966,18748
28,1989,647
28,1988,-5587
28,1987,-19028
28,1986,3180
28,1985,-11611
28,1984,-3103
28,1983,6155
28,1982,1058
28,1981,-5709
28,1980,-764
28,1979,-1346
28,1978,-1285
28,1977,2940
28,1976,-2194
28,1975,6247
28,1974,1665
28,1973,-5622
28,1972,-2494
28,1971,8713
28,1970,4424
28,1969,7261
28,1968,2730
28,1967,7993
147,1990,-1000
153,1990,394
153,1991,984
153,1992,-787
162,2011,-403
162,2010,686
162,2009,119
162,2008,532
162,2007,472
162,2006,495
162,2005,972
162,2004,56
162,2003,119
162,2002,1590
162,2012,-188
162,2001,-708
162,1999,1868
162,1998,-605
162,1997,3812
162,1996,-2873
162,1995,4169
162,1994,-555
162,1993,-2225
162,1992,-993
162,1991,-120
162,1990,-459
162,2000,4284
162,1989,-2415
162,2013,71
221,1991,3000
221,2013,25455
221,2012,34318
221,2011,25682
221,2010,-24409
221,2009,-9909
221,2008,-35682
221,2007,9545
221,2006,-45455
221,2005,0
221,2004,1000
221,1990,0
221,2003,2000
221,2001,0
221,2000,500
221,1999,3659
221,1998,1159
221,1997,9
221,1996,-1009
221,1995,4864
221,1994,-182
221,1993,0
221,1992,0
221,2002,10000
165,1961,27367
162,1988,-969
162,1986,-2306
159,2012,-750000
159,2011,-60000
159,2010,80000
159,2009,225045
159,2008,-249955
159,2007,500
159,2006,136
159,2005,500
159,2004,273
159,2003,169864
159,2013,-910000
159,2002,-169409
159,2000,165091
159,1999,0
159,1998,-165999
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,2001,-1045
162,1987,-304
162,1961,400
162,1963,-31925
162,1985,-1739
162,1984,-2771
162,1983,-1617
162,1982,5986
162,1981,-3204
162,1980,-4639
162,1979,-3422
162,1978,-1845
162,1977,-2852
162,1976,-2425
162,1962,0
162,1975,1209
162,1973,-1683
162,1972,-4487
162,1971,-4511
162,1970,-625
162,1969,-3170
162,1968,-1369
162,1967,3574
162,1966,-3583
162,1965,-4079
162,1964,52193
162,1974,-1076
165,1962,-33286
165,1963,-85620
165,1964,38688
166,1986,1977
166,1985,6932
