geo,year,spices_other_production_cce
84,1994,871.0
84,1995,712.0
84,1996,748.0
84,1997,809.0
84,1998,756.0
84,1999,752.0
84,2000,658.0
84,2001,611.0
84,2002,722.0
84,2003,683.0
84,2004,611.0
84,2005,377.0
84,2006,500.0
84,2007,472.0
84,2008,558.0
84,2009,615.0
84,2010,680.0
84,2011,723.0
84,2012,800.0
84,2013,850.0
86,1961,476.0
86,1962,765.0
86,1963,897.0
86,1964,780.0
86,1965,1580.0
86,1966,1460.0
86,1967,1460.0
86,1968,1568.0
86,1969,1850.0
86,1970,2143.0
86,1971,1837.0
86,1972,1684.0
86,1973,1693.0
86,1974,2064.0
86,1975,1760.0
86,1976,2672.0
86,1977,2844.0
86,1978,2398.0
86,1979,2725.0
86,1980,2648.0
86,1981,3336.0
86,1982,2423.0
86,1983,2024.0
86,1984,2899.0
86,1985,2197.0
86,1986,2810.0
86,1987,3198.0
86,1988,2218.0
86,1989,2144.0
86,1990,2201.0
86,1991,1882.0
86,1992,2144.0
86,1993,2641.0
86,1994,2998.0
86,1995,2341.0
86,1996,2534.0
86,1997,2833.0
86,1998,2603.0
86,1999,3046.0
86,2000,2867.0
86,2001,2438.0
86,2002,3370.0
86,2003,2699.0
86,2004,2975.0
86,2005,251.0
86,2006,349.0
86,2007,439.0
86,2008,454.0
86,2009,622.0
86,2010,727.0
86,2011,775.0
86,2012,783.0
86,2013,751.0
89,1961,25.0
89,1962,20.0
89,1963,30.0
89,1964,40.0
89,1965,50.0
89,1966,447.0
89,1967,540.0
89,1968,625.0
89,1969,825.0
89,1970,1050.0
89,1971,848.0
89,1972,887.0
89,1973,1530.0
89,1974,1807.0
89,1975,2102.0
89,1976,2381.0
89,1977,4035.0
89,1978,5075.0
89,1979,3923.0
89,1980,6138.0
89,1981,5710.0
89,1982,6864.0
89,1983,8330.0
89,1984,8058.0
89,1985,8370.0
89,1986,9600.0
89,1987,11419.0
89,1988,12507.0
89,1989,12110.0
89,1990,12150.0
89,1991,13027.0
89,1992,13370.0
89,1993,13660.0
89,1994,15745.0
89,1995,16447.0
89,1996,22252.0
89,1997,22153.0
89,1998,18890.0
89,1999,15650.0
89,2000,16847.0
89,2001,17275.0
89,2002,20609.0
89,2003,30395.0
89,2004,30384.0
89,2005,33963.0
89,2006,33509.0
89,2007,30241.0
89,2008,27236.0
89,2009,25670.0
89,2010,24739.0
89,2011,28471.0
89,2012,38321.0
89,2013,40517.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,520.0
91,1998,713.0
91,1999,571.0
91,2000,1176.0
91,2001,1487.0
91,2002,1538.0
91,2003,1466.0
91,2004,1789.0
91,2005,1912.0
91,2006,1481.0
91,2007,1480.0
91,2008,1450.0
91,2009,1439.0
91,2010,964.0
91,2011,1145.0
91,2012,1777.0
91,2013,3065.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,400.0
95,1987,400.0
95,1988,400.0
95,1989,400.0
95,1990,393.0
95,1991,350.0
95,1992,330.0
95,1993,333.0
95,1994,300.0
95,1995,313.0
95,1996,310.0
95,1997,369.0
95,1998,400.0
95,1999,320.0
95,2000,330.0
95,2001,600.0
95,2002,490.0
95,2003,580.0
95,2004,640.0
95,2005,825.0
95,2006,350.0
95,2007,336.0
95,2008,302.0
95,2009,282.0
95,2010,243.0
95,2011,277.0
95,2012,300.0
95,2013,347.0
97,1961,100.0
97,1962,100.0
97,1963,100.0
97,1964,100.0
97,1965,100.0
97,1966,100.0
97,1967,100.0
97,1968,100.0
97,1969,100.0
97,1970,100.0
97,1971,100.0
97,1972,100.0
97,1973,100.0
97,1974,100.0
97,1975,100.0
97,1976,100.0
97,1977,100.0
97,1978,100.0
97,1979,200.0
97,1980,200.0
97,1981,800.0
97,1982,900.0
97,1983,1100.0
97,1984,1200.0
97,1985,1700.0
97,1986,2100.0
97,1987,2400.0
97,1988,3200.0
97,1989,4200.0
97,1990,2000.0
97,1991,3372.0
97,1992,2788.0
97,1993,2505.0
97,1994,3000.0
97,1995,3503.0
97,1996,4281.0
97,1997,3724.0
97,1998,4863.0
97,1999,4411.0
97,2000,4260.0
97,2001,4819.0
97,2002,6574.0
97,2003,5322.0
97,2004,4760.0
97,2005,3778.0
97,2006,4309.0
97,2007,3323.0
97,2008,2895.0
97,2009,3562.0
97,2010,4634.0
97,2011,4541.0
97,2012,5770.0
97,2013,5510.0
100,1961,230000.0
100,1962,230000.0
100,1963,249000.0
100,1964,281000.0
100,1965,266000.0
100,1966,248000.0
100,1967,246000.0
100,1968,241000.0
100,1969,271000.0
100,1970,327700.0
100,1971,340210.0
100,1972,285530.0
100,1973,327060.0
100,1974,337110.0
100,1975,337814.0
100,1976,343059.0
100,1977,544562.0
100,1978,509357.0
100,1979,496274.0
100,1980,511544.0
100,1981,490157.0
100,1982,505498.0
100,1983,622383.0
100,1984,596483.0
100,1985,678125.0
100,1986,698383.0
100,1987,814368.0
100,1988,804482.0
100,1989,842933.0
100,1990,815803.0
100,1991,813969.0
100,1992,956910.0
100,1993,1287807.0
100,1994,1105712.0
100,1995,951700.0
100,1996,1168704.0
100,1997,1186199.0
100,1998,1307638.0
100,1999,1330121.0
100,2000,1361792.0
100,2001,1372343.0
100,2002,1110619.0
100,2003,1506337.0
100,2004,1511999.0
100,2005,1713070.0
100,2006,1696976.0
100,2007,1907567.0
100,2008,1865816.0
100,2009,1817899.0
100,2010,2295530.0
100,2011,2954883.0
100,2012,2808390.0
100,2013,2746226.0
101,1961,23400.0
101,1962,25300.0
101,1963,27650.0
101,1964,29550.0
101,1965,29050.0
101,1966,26500.0
101,1967,32815.0
101,1968,33126.0
101,1969,36783.0
101,1970,40859.0
101,1971,40982.0
101,1972,44846.0
101,1973,48491.0
101,1974,53705.0
101,1975,56481.0
101,1976,57619.0
101,1977,66610.0
101,1978,69610.0
101,1979,72295.0
101,1980,76509.0
101,1981,80406.0
101,1982,75691.0
101,1983,80636.0
101,1984,89395.0
101,1985,86626.0
101,1986,87621.0
101,1987,98123.0
101,1988,104160.0
101,1989,106560.0
101,1990,127813.0
101,1991,135942.0
101,1992,145542.0
101,1993,145945.0
101,1994,134667.0
101,1995,143020.0
101,1996,142872.0
101,1997,141971.0
101,1998,157768.0
101,1999,177251.0
101,2000,186041.0
101,2001,198557.0
101,2002,191180.0
101,2003,219108.0
101,2004,228003.0
101,2005,254344.0
101,2006,310147.0
101,2007,311404.0
101,2008,297545.0
101,2009,254192.0
101,2010,223635.0
101,2011,213343.0
101,2012,236738.0
101,2013,356169.0
102,1961,14500.0
102,1962,15500.0
102,1963,14500.0
102,1964,14500.0
102,1965,12000.0
102,1966,16200.0
102,1967,16500.0
102,1968,19300.0
102,1969,21000.0
102,1970,16500.0
102,1971,13500.0
102,1972,16500.0
102,1973,13500.0
102,1974,15000.0
102,1975,13500.0
102,1976,14600.0
102,1977,15500.0
102,1978,15000.0
102,1979,11500.0
102,1980,9500.0
102,1981,9000.0
102,1982,8700.0
102,1983,10500.0
102,1984,9500.0
102,1985,10000.0
102,1986,19800.0
102,1987,19200.0
102,1988,14300.0
102,1989,30500.0
102,1990,25484.0
102,1991,25194.0
102,1992,30916.0
102,1993,29171.0
102,1994,41348.0
102,1995,22994.0
102,1996,29711.0
102,1997,19034.0
102,1998,35135.0
102,1999,23569.0
102,2000,38501.0
102,2001,33326.0
102,2002,34059.0
102,2003,41603.0
102,2004,26706.0
102,2005,32071.0
102,2006,42624.0
102,2007,45143.0
102,2008,45140.0
102,2009,43658.0
102,2010,54081.0
102,2011,63918.0
102,2012,66500.0
102,2013,62571.0
106,1961,50.0
106,1962,50.0
106,1963,50.0
106,1964,50.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,500.0
106,2006,500.0
106,2007,1000.0
106,2008,1600.0
106,2009,3200.0
106,2010,4000.0
106,2011,4200.0
106,2012,5000.0
106,2013,6000.0
109,1961,1131.0
109,1962,771.0
109,1963,933.0
109,1964,858.0
109,1965,1280.0
109,1966,1135.0
109,1967,1014.0
109,1968,971.0
109,1969,571.0
109,1970,554.0
109,1971,544.0
109,1972,789.0
109,1973,847.0
109,1974,964.0
109,1975,1168.0
109,1976,1034.0
109,1977,518.0
109,1978,800.0
109,1979,761.0
109,1980,554.0
109,1981,610.0
109,1982,692.0
109,1983,573.0
109,1984,754.0
109,1985,780.0
109,1986,1289.0
109,1987,1068.0
109,1988,841.0
109,1989,1013.0
109,1990,1217.0
109,1991,1223.0
109,1992,1600.0
109,1993,1511.0
109,1994,1573.0
109,1995,1724.0
109,1996,2001.0
109,1997,1127.0
109,1998,1230.0
109,1999,1887.0
109,2000,1580.0
109,2001,1891.0
109,2002,1642.0
109,2003,2102.0
109,2004,1555.0
109,2005,3036.0
109,2006,2137.0
109,2007,2664.0
109,2008,2429.0
109,2009,2043.0
109,2010,1735.0
109,2011,1497.0
109,2012,2206.0
109,2013,2719.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,25000.0
110,1991,25000.0
110,1992,32588.0
110,1993,28000.0
110,1994,28322.0
110,1995,25230.0
110,1996,31382.0
110,1997,31187.0
110,1998,30000.0
110,1999,24193.0
110,2000,22494.0
110,2001,22341.0
110,2002,32100.0
110,2003,31200.0
110,2004,38400.0
110,2005,39400.0
110,2006,38100.0
110,2007,42700.0
110,2008,49800.0
110,2009,53200.0
110,2010,53800.0
110,2011,54200.0
110,2012,54600.0
110,2013,57835.0
114,1961,1000.0
114,1962,1000.0
114,1963,1000.0
114,1964,1000.0
114,1965,1000.0
114,1966,1000.0
114,1967,1000.0
114,1968,2360.0
114,1969,1400.0
114,1970,1600.0
114,1971,1100.0
114,1972,1300.0
114,1973,1800.0
114,1974,1700.0
114,1975,1400.0
114,1976,1100.0
114,1977,1400.0
114,1978,1110.0
114,1979,1230.0
114,1980,1120.0
114,1981,1100.0
114,1982,1125.0
114,1983,1120.0
114,1984,1070.0
114,1985,1070.0
114,1986,1120.0
114,1987,1220.0
114,1988,1120.0
114,1989,1230.0
114,1990,1260.0
114,1991,1463.0
114,1992,1422.0
114,1993,1527.0
114,1994,1557.0
114,1995,1327.0
114,1996,1483.0
114,1997,1528.0
114,1998,1669.0
114,1999,1553.0
114,2000,1418.0
114,2001,1484.0
114,2002,1482.0
114,2003,1995.0
114,2004,2215.0
114,2005,1662.0
114,2006,1756.0
114,2007,2341.0
114,2008,1923.0
114,2009,1919.0
114,2010,1922.0
114,2011,1650.0
114,2012,1688.0
114,2013,1695.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,361.0
118,1974,400.0
118,1975,415.0
118,1976,331.0
118,1977,444.0
118,1978,450.0
118,1979,500.0
118,1980,500.0
118,1981,550.0
118,1982,550.0
118,1983,600.0
118,1984,600.0
118,1985,600.0
118,1986,88.0
118,1987,192.0
118,1988,372.0
118,1989,492.0
118,1990,912.0
118,1991,90.0
118,1992,240.0
118,1993,372.0
118,1994,155.0
118,1995,226.0
118,1996,200.0
118,1997,220.0
118,1998,195.0
118,1999,240.0
118,2000,250.0
118,2001,250.0
118,2002,250.0
118,2003,290.0
118,2004,300.0
118,2005,270.0
118,2006,260.0
118,2007,275.0
118,2008,300.0
118,2009,316.0
118,2010,463.0
118,2011,536.0
118,2012,560.0
118,2013,585.0
113,1992,100.0
113,1993,112.0
113,1994,103.0
113,1995,100.0
113,1996,117.0
113,1997,110.0
113,1998,123.0
113,1999,130.0
113,2000,120.0
113,2001,150.0
113,2002,128.0
113,2003,200.0
113,2004,208.0
113,2005,231.0
113,2006,222.0
113,2007,242.0
113,2008,238.0
113,2009,234.0
113,2010,317.0
113,2011,375.0
113,2012,380.0
113,2013,395.0
120,1961,900.0
120,1962,900.0
120,1963,850.0
120,1964,940.0
120,1965,970.0
120,1966,1100.0
120,1967,1150.0
120,1968,1000.0
120,1969,1200.0
120,1970,950.0
120,1971,1200.0
120,1972,1200.0
120,1973,1200.0
120,1974,1200.0
120,1975,800.0
120,1976,1000.0
120,1977,1000.0
120,1978,1100.0
120,1979,1200.0
120,1980,1300.0
120,1981,1400.0
120,1982,1500.0
120,1983,1600.0
120,1984,1700.0
120,1985,2000.0
120,1986,2000.0
120,1987,1800.0
120,1988,1500.0
120,1989,1700.0
120,1990,1800.0
120,1991,2000.0
120,1992,2129.0
120,1993,2519.0
120,1994,2500.0
120,1995,2457.0
120,1996,2300.0
120,1997,2374.0
120,1998,2293.0
120,1999,2400.0
120,2000,2718.0
120,2001,2500.0
120,2002,2523.0
120,2003,2600.0
120,2004,2474.0
120,2005,2700.0
120,2006,2841.0
120,2007,3069.0
120,2008,3785.0
120,2009,4301.0
120,2010,4251.0
120,2011,3974.0
120,2012,4000.0
120,2013,3996.0
121,1961,490.0
121,1962,500.0
121,1963,400.0
121,1964,400.0
121,1965,350.0
121,1966,350.0
121,1967,330.0
121,1968,327.0
121,1969,300.0
121,1970,200.0
121,1971,250.0
121,1972,200.0
121,1973,250.0
121,1974,250.0
121,1975,250.0
121,1976,250.0
121,1977,250.0
121,1978,250.0
121,1979,250.0
121,1980,250.0
121,1981,275.0
121,1982,276.0
121,1983,275.0
121,1984,270.0
121,1985,270.0
121,1986,285.0
121,1987,295.0
121,1988,301.0
121,1989,308.0
121,1990,330.0
121,1991,310.0
121,1992,325.0
121,1993,332.0
121,1994,345.0
121,1995,365.0
121,1996,398.0
121,1997,405.0
121,1998,415.0
121,1999,383.0
121,2000,420.0
121,2001,425.0
121,2002,420.0
121,2003,373.0
121,2004,397.0
121,2005,390.0
121,2006,420.0
121,2007,440.0
121,2008,470.0
121,2009,496.0
121,2010,661.0
121,2011,765.0
121,2012,802.0
121,2013,814.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,1500.0
126,1997,2500.0
126,1998,1450.0
126,1999,1350.0
126,2000,1300.0
126,2001,1300.0
126,2002,1300.0
126,2003,1300.0
126,2004,1100.0
126,2005,1400.0
126,2006,1300.0
126,2007,1000.0
126,2008,700.0
126,2009,500.0
126,2010,500.0
126,2011,2200.0
126,2012,2900.0
126,2013,2800.0
129,1961,760.0
129,1962,660.0
129,1963,1110.0
129,1964,1360.0
129,1965,1540.0
129,1966,1990.0
129,1967,2000.0
129,1968,1705.0
129,1969,3510.0
129,1970,1910.0
129,1971,2463.0
129,1972,2332.0
129,1973,2137.0
129,1974,2949.0
129,1975,2570.0
129,1976,1127.0
129,1977,1452.0
129,1978,1515.0
129,1979,1754.0
129,1980,1692.0
129,1981,2217.0
129,1982,2645.0
129,1983,2579.0
129,1984,3177.0
129,1985,2420.0
129,1986,1880.0
129,1987,3300.0
129,1988,4905.0
129,1989,5665.0
129,1990,3039.0
129,1991,3492.0
129,1992,2964.0
129,1993,3187.0
129,1994,2776.0
129,1995,2622.0
129,1996,2460.0
129,1997,2525.0
129,1998,2682.0
129,1999,2690.0
129,2000,2488.0
129,2001,2532.0
129,2002,2479.0
129,2003,2145.0
129,2004,2484.0
129,2005,4298.0
129,2006,4194.0
129,2007,4447.0
129,2008,4352.0
129,2009,4630.0
129,2010,5372.0
129,2011,5490.0
129,2012,5692.0
129,2013,5682.0
130,1961,1000.0
130,1962,1000.0
130,1963,1000.0
130,1964,1000.0
130,1965,1000.0
130,1966,1000.0
130,1967,1000.0
130,1968,1000.0
130,1969,1000.0
130,1970,1000.0
130,1971,1000.0
130,1972,1000.0
130,1973,1000.0
130,1974,1000.0
130,1975,1000.0
130,1976,1000.0
130,1977,1000.0
130,1978,1000.0
130,1979,1000.0
130,1980,1000.0
130,1981,1000.0
130,1982,1000.0
130,1983,1000.0
130,1984,820.0
130,1985,870.0
130,1986,820.0
130,1987,820.0
130,1988,720.0
130,1989,720.0
130,1990,604.0
130,1991,683.0
130,1992,570.0
130,1993,639.0
130,1994,592.0
130,1995,654.0
130,1996,719.0
130,1997,754.0
130,1998,681.0
130,1999,744.0
130,2000,684.0
130,2001,690.0
130,2002,683.0
130,2003,917.0
130,2004,1015.0
130,2005,779.0
130,2006,828.0
130,2007,1082.0
130,2008,955.0
130,2009,897.0
130,2010,880.0
130,2011,895.0
130,2012,890.0
130,2013,903.0
131,1961,1850.0
131,1962,1800.0
131,1963,1600.0
131,1964,2100.0
131,1965,2200.0
131,1966,2010.0
131,1967,1310.0
131,1968,1310.0
131,1969,1510.0
131,1970,1835.0
131,1971,2100.0
131,1972,2130.0
131,1973,1910.0
131,1974,1610.0
131,1975,1910.0
131,1976,1910.0
131,1977,1510.0
131,1978,2010.0
131,1979,2010.0
131,1980,2425.0
131,1981,2025.0
131,1982,1720.0
131,1983,1640.0
131,1984,3105.0
131,1985,2745.0
131,1986,2790.0
131,1987,2710.0
131,1988,2835.0
131,1989,3120.0
131,1990,3265.0
131,1991,3527.0
131,1992,4070.0
131,1993,4610.0
131,1994,4267.0
131,1995,5107.0
131,1996,5272.0
131,1997,5486.0
131,1998,4100.0
131,1999,3179.0
131,2000,3695.0
131,2001,4209.0
131,2002,3532.0
131,2003,3091.0
131,2004,2944.0
131,2005,2797.0
131,2006,10567.0
131,2007,10460.0
131,2008,11614.0
131,2009,11986.0
131,2010,9661.0
131,2011,8512.0
131,2012,9450.0
131,2013,9547.0
137,1961,370.0
137,1962,804.0
137,1963,738.0
137,1964,469.0
137,1965,403.0
137,1966,762.0
137,1967,970.0
137,1968,882.0
137,1969,1152.0
137,1970,760.0
137,1971,984.0
137,1972,1000.0
137,1973,1161.0
137,1974,1788.0
137,1975,750.0
137,1976,826.0
137,1977,515.0
137,1978,608.0
137,1979,387.0
137,1980,348.0
137,1981,168.0
137,1982,400.0
137,1983,720.0
137,1984,920.0
137,1985,780.0
137,1986,600.0
137,1987,530.0
137,1988,475.0
137,1989,530.0
137,1990,783.0
137,1991,635.0
137,1992,515.0
137,1993,484.0
137,1994,691.0
137,1995,822.0
137,1996,984.0
137,1997,517.0
137,1998,620.0
137,1999,305.0
137,2000,682.0
137,2001,1057.0
137,2002,673.0
137,2003,569.0
137,2004,991.0
137,2005,1221.0
137,2006,1216.0
137,2007,1499.0
137,2008,909.0
137,2009,816.0
137,2010,1597.0
137,2011,949.0
137,2012,1356.0
137,2013,1191.0
138,1961,332.0
138,1962,322.0
138,1963,212.0
138,1964,150.0
138,1965,154.0
138,1966,175.0
138,1967,167.0
138,1968,159.0
138,1969,152.0
138,1970,189.0
138,1971,267.0
138,1972,286.0
138,1973,344.0
138,1974,369.0
138,1975,414.0
138,1976,482.0
138,1977,652.0
138,1978,596.0
138,1979,610.0
138,1980,9743.0
138,1981,8997.0
138,1982,14707.0
138,1983,12039.0
138,1984,15767.0
138,1985,19230.0
138,1986,20933.0
138,1987,24092.0
138,1988,28146.0
138,1989,24294.0
138,1990,29847.0
138,1991,31496.0
138,1992,25995.0
138,1993,27310.0
138,1994,24015.0
138,1995,28747.0
138,1996,33583.0
138,1997,34330.0
138,1998,34744.0
138,1999,38625.0
138,2000,36440.0
138,2001,35572.0
138,2002,36849.0
138,2003,45233.0
138,2004,45963.0
138,2005,56279.0
138,2006,56040.0
138,2007,53425.0
138,2008,45492.0
138,2009,42896.0
138,2010,49901.0
138,2011,57662.0
138,2012,59611.0
138,2013,70544.0
143,1961,6830.0
143,1962,12870.0
143,1963,10800.0
143,1964,4800.0
143,1965,15300.0
143,1966,10500.0
143,1967,12100.0
143,1968,28350.0
143,1969,12010.0
143,1970,14080.0
143,1971,25300.0
143,1972,25040.0
143,1973,15480.0
143,1974,12850.0
143,1975,12500.0
143,1976,14300.0
143,1977,14500.0
143,1978,15100.0
143,1979,14000.0
143,1980,14000.0
143,1981,16000.0
143,1982,18000.0
143,1983,19600.0
143,1984,22800.0
143,1985,23800.0
143,1986,24800.0
143,1987,24800.0
143,1988,26100.0
143,1989,26000.0
143,1990,26000.0
143,1991,26000.0
143,1992,26000.0
143,1993,26000.0
143,1994,26000.0
143,1995,26000.0
143,1996,26000.0
143,1997,26000.0
143,1998,26000.0
143,1999,26000.0
143,2000,26000.0
143,2001,26000.0
143,2002,26000.0
143,2003,26000.0
143,2004,26000.0
143,2005,26000.0
143,2006,26000.0
143,2007,26000.0
143,2008,26100.0
143,2009,22064.0
143,2010,29419.0
143,2011,34062.0
143,2012,34750.0
143,2013,35408.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,2500.0
28,1991,2600.0
28,1992,3200.0
28,1993,3300.0
28,1994,3350.0
28,1995,3500.0
28,1996,5000.0
28,1997,7000.0
28,1998,6000.0
28,1999,5000.0
28,2000,4500.0
28,2001,4400.0
28,2002,4500.0
28,2003,4700.0
28,2004,4800.0
28,2005,5100.0
28,2006,5400.0
28,2007,6300.0
28,2008,7500.0
28,2009,8000.0
28,2010,7000.0
28,2011,6500.0
28,2012,6000.0
28,2013,6200.0
149,1961,4880.0
149,1962,4990.0
149,1963,5100.0
149,1964,5210.0
149,1965,5320.0
149,1966,5380.0
149,1967,5440.0
149,1968,5550.0
149,1969,5710.0
149,1970,5807.0
149,1971,6050.0
149,1972,6050.0
149,1973,6239.0
149,1974,6270.0
149,1975,6400.0
149,1976,6700.0
149,1977,6307.0
149,1978,6700.0
149,1979,6900.0
149,1980,6900.0
149,1981,7000.0
149,1982,7300.0
149,1983,7400.0
149,1984,7600.0
149,1985,17800.0
149,1986,24200.0
149,1987,27300.0
149,1988,32500.0
149,1989,38000.0
149,1990,41790.0
149,1991,53500.0
149,1992,59381.0
149,1993,65000.0
149,1994,61601.0
149,1995,70922.0
149,1996,76000.0
149,1997,84450.0
149,1998,102560.0
149,1999,99734.0
149,2000,93894.0
149,2001,103752.0
149,2002,109262.0
149,2003,172393.0
149,2004,174921.0
149,2005,177000.0
149,2006,175843.0
149,2007,181267.0
149,2008,185531.0
149,2009,203557.0
149,2010,236381.0
149,2011,242711.0
149,2012,282234.0
149,2013,262533.0
150,1961,6000.0
150,1962,7000.0
150,1963,6000.0
150,1964,8000.0
150,1965,5000.0
150,1966,5662.0
150,1967,4420.0
150,1968,3887.0
150,1969,4226.0
150,1970,3051.0
150,1971,2734.0
150,1972,2467.0
150,1973,4029.0
150,1974,6335.0
150,1975,5183.0
150,1976,3211.0
150,1977,2000.0
150,1978,5000.0
150,1979,3000.0
150,1980,4000.0
150,1981,2782.0
150,1982,2896.0
150,1983,2889.0
150,1984,1000.0
150,1985,3000.0
150,1986,4000.0
150,1987,1000.0
150,1988,2279.0
150,1989,1126.0
150,1990,500.0
150,1991,157.0
150,1992,218.0
150,1993,200.0
150,1994,500.0
150,1995,1400.0
150,1996,1000.0
150,1997,300.0
150,1998,200.0
150,1999,164.0
150,2000,177.0
150,2001,160.0
150,2002,200.0
150,2003,189.0
150,2004,169.0
150,2005,104.0
150,2006,250.0
150,2007,280.0
150,2008,298.0
150,2009,372.0
150,2010,424.0
150,2011,436.0
150,2012,440.0
150,2013,450.0
158,1961,500.0
158,1962,500.0
158,1963,500.0
158,1964,500.0
158,1965,500.0
158,1966,500.0
158,1967,500.0
158,1968,500.0
158,1969,900.0
158,1970,900.0
158,1971,1100.0
158,1972,658.0
158,1973,1600.0
158,1974,1300.0
158,1975,900.0
158,1976,600.0
158,1977,300.0
158,1978,967.0
158,1979,650.0
158,1980,600.0
158,1981,800.0
158,1982,800.0
158,1983,800.0
158,1984,1000.0
158,1985,2000.0
158,1986,3000.0
158,1987,5000.0
158,1988,5000.0
158,1989,6640.0
158,1990,11621.0
158,1991,4157.0
158,1992,4500.0
158,1993,5143.0
158,1994,4600.0
158,1995,5535.0
158,1996,5700.0
158,1997,4800.0
158,1998,5034.0
158,1999,5255.0
158,2000,4900.0
158,2001,5195.0
158,2002,5248.0
158,2003,5000.0
158,2004,5242.0
158,2005,5665.0
158,2006,5100.0
158,2007,6095.0
158,2008,7046.0
158,2009,5100.0
158,2010,4869.0
158,2011,4838.0
158,2012,5000.0
158,2013,5039.0
159,1961,1080.0
159,1962,2080.0
159,1963,3080.0
159,1964,3080.0
159,1965,2080.0
159,1966,4080.0
159,1967,2080.0
159,1968,3080.0
159,1969,4080.0
159,1970,4580.0
159,1971,3580.0
159,1972,3580.0
159,1973,2580.0
159,1974,2080.0
159,1975,3580.0
159,1976,3580.0
159,1977,5580.0
159,1978,3880.0
159,1979,4100.0
159,1980,4200.0
159,1981,4500.0
159,1982,5200.0
159,1983,7300.0
159,1984,9400.0
159,1985,12400.0
159,1986,19000.0
159,1987,25000.0
159,1988,32000.0
159,1989,39000.0
159,1990,46800.0
159,1991,55714.0
159,1992,63514.0
159,1993,71314.0
159,1994,76885.0
159,1995,88028.0
159,1996,94714.0
159,1997,93600.0
159,1998,98169.0
159,1999,102515.0
159,2000,109201.0
159,2001,115887.0
159,2002,117001.0
159,2003,122572.0
159,2004,130372.0
159,2005,129500.0
159,2006,138824.0
159,2007,166990.0
159,2008,180029.0
159,2009,173500.0
159,2010,167723.0
159,2011,165500.0
159,2012,162000.0
159,2013,166200.0
165,1961,3000.0
165,1962,3000.0
165,1963,3000.0
165,1964,3000.0
165,1965,3000.0
165,1966,1235.0
165,1967,1822.0
165,1968,2759.0
165,1969,2682.0
165,1970,2945.0
