geo,year,wheat_and_products_feed_cce
5402,1964,2948600.0
5402,1990,7564072.0
5402,1991,7147373.0
5402,1992,7952390.0
5402,1993,8709390.0
5402,1994,9894520.0
5402,1995,9605902.0
5402,1996,10325872.0
5402,1997,11372217.0
5402,1998,11448013.0
5402,1989,7549742.0
5402,1999,12303324.0
5402,2001,12569747.0
5402,2002,12583137.0
5402,2003,12799159.0
5402,2004,13037990.0
5402,2005,13865291.0
5402,2006,13126995.0
5402,2007,12943914.0
5402,2008,12435358.0
5402,2009,12835442.0
5402,2000,12300761.0
5402,1988,7510843.0
5402,1987,8131304.0
5402,1986,8719612.0
5402,1965,3654691.0
5402,1966,2814570.0
5402,1967,3124399.0
5402,1968,3398454.0
5402,1969,3426689.0
5402,1970,4719004.0
5402,1971,3902971.0
5402,1972,4343332.0
5402,1973,3355474.0
5402,1974,4162239.0
5402,1975,3409107.0
5402,1976,3129922.0
5402,1977,3661319.0
5402,1978,3713101.0
5402,1979,4514168.0
5402,1980,4198131.0
5402,1981,4195858.0
5402,1982,5400144.0
5402,1983,6088944.0
5402,1984,7210946.0
5402,1985,7100045.0
5401,1969,36766732.0
5401,1968,33254688.0
5401,1967,28407373.0
5401,1966,22590043.0
5305,2003,3542703.0
5305,2004,3708661.0
5305,2005,2697764.0
5305,2006,2570338.0
5305,2007,2415153.0
5305,2008,2268784.0
5305,2009,2665035.0
5305,2010,2723347.0
5305,2011,3018621.0
5305,2002,3940798.0
5305,2012,3131025.0
5400,1961,14300088.0
5400,1962,17928259.0
5400,1963,17115096.0
5400,1964,22972856.0
5400,1965,37232356.0
5400,1966,34843046.0
5400,1967,41203340.0
5400,1968,46717455.0
5400,1969,52564106.0
5305,2013,3336855.0
5305,2001,3477449.0
5305,2000,3368228.0
5305,1999,1839638.0
5305,1978,2280278.0
5501,1995,1697795.0
5305,1979,2383466.0
5305,1980,2279401.0
5305,1981,2338351.0
5305,1982,2445058.0
5305,1983,2355929.0
5305,1984,3487103.0
5305,1985,3538104.0
5305,1986,764213.0
5305,1988,1284277.0
5305,1989,1124397.0
5305,1990,745445.0
5305,1991,1166785.0
5305,1992,1318508.0
5305,1993,1138627.0
5305,1994,1776243.0
5305,1995,1385233.0
5305,1996,1452766.0
5305,1997,1594289.0
5305,1998,1656639.0
5400,1970,60075051.0
5402,2010,12956707.0
5400,1971,59896577.0
5400,1973,55757677.0
5400,1999,62678509.0
5400,2000,67002446.0
5400,2001,80198725.0
5400,2002,72068021.0
5400,2003,56490167.0
5400,2004,76784710.0
5400,2005,77238238.0
5400,2006,70157583.0
5400,2007,65144148.0
5400,1998,69066090.0
5400,2008,89667228.0
5400,2010,59199767.0
5400,2011,66658663.0
5400,2012,57362747.0
5400,2013,61363927.0
5401,1961,5435410.0
5401,1962,7057531.0
5401,1963,7316779.0
5401,1964,11588875.0
5401,1965,24669215.0
5400,2009,76825791.0
5400,1997,63773088.0
5400,1996,60868053.0
5400,1995,58846640.0
5400,1974,60967099.0
5400,1975,52557706.0
5400,1976,51674754.0
5400,1977,70733218.0
5400,1978,70495174.0
5400,1979,80303090.0
5400,1980,75292317.0
5400,1981,75589188.0
5400,1982,72606742.0
5400,1983,69643357.0
5400,1984,75892641.0
5400,1985,77332451.0
5400,1986,86789686.0
5400,1987,80904620.0
5400,1988,80194117.0
5400,1989,82424829.0
5400,1990,94295182.0
5400,1991,74924447.0
5400,1992,76595209.0
5400,1993,66383317.0
5400,1994,60128119.0
5400,1972,68878064.0
5402,2011,13133213.0
5305,1987,987161.0
5402,2013,12117462.0
5500,1978,615096.0
5500,1979,642156.0
5500,1980,660156.0
5500,1981,540207.0
5500,1982,650744.0
5500,1983,571356.0
5500,1984,635617.0
5500,1985,606386.0
5500,1986,687805.0
5500,1977,689983.0
5500,1987,691977.0
5500,1989,1532082.0
5500,1990,1664924.0
5500,1991,1154877.0
5500,1992,1526965.0
5500,1993,1752386.0
5500,1994,1089674.0
5500,1995,1700500.0
5500,1996,980724.0
5500,1997,1480662.0
5500,1988,1456818.0
5500,1976,599281.0
5500,1975,574077.0
5500,1974,499716.0
5404,2006,26497315.0
5404,2007,22653841.0
5404,2008,27439620.0
5404,2009,25438617.0
5404,2010,20618457.0
5404,2011,22316534.0
5404,2012,19755921.0
5404,2013,19997475.0
5500,1961,228070.0
5500,1962,236080.0
5500,1963,297083.0
5500,1964,310065.0
5500,1965,366084.0
5500,1966,359376.0
5500,1967,404224.0
5500,1968,369873.0
5500,1969,500802.0
5500,1970,499088.0
5500,1971,461248.0
5500,1972,431421.0
5500,1973,369717.0
5500,1998,1731619.0
5404,2005,27330427.0
5500,1999,2056248.0
5500,2001,2316297.0
5501,1974,499600.0
5501,1975,574000.0
5501,1976,599200.0
5501,1977,689900.0
5501,1978,615000.0
5501,1979,642000.0
5501,1980,660000.0
5501,1981,540000.0
5501,1982,650574.0
5501,1973,369600.0
5501,1983,571167.0
5501,1985,606000.0
5501,1986,687000.0
5501,1988,1455000.0
5501,1989,1530000.0
5501,1990,1663000.0
5501,1991,1153000.0
5501,1993,1750600.0
5402,2012,13208432.0
5501,1992,1525200.0
5501,1984,635000.0
5501,1972,431266.0
5501,1971,461125.0
5501,1970,498974.0
5500,2002,2866272.0
5500,2003,2743584.0
5500,2004,3262537.0
5500,2005,4004847.0
5500,2006,4724157.0
5500,2007,3740946.0
5500,2008,4406694.0
5500,2009,2232674.0
5500,2010,4077098.0
5500,2011,2773221.0
5500,2012,3461998.0
5500,2013,3523152.0
5501,1961,228000.0
5501,1962,236000.0
5501,1963,297000.0
5501,1964,310000.0
5501,1965,366000.0
5501,1966,359279.0
5501,1967,404115.0
5501,1968,369781.0
5501,1969,500602.0
5500,2000,2128000.0
5404,2004,22887591.0
5501,1987,691000.0
5404,2002,25044370.0
5403,1986,4231100.0
5403,1987,4219000.0
5403,1988,3605800.0
5403,1989,3591000.0
5403,1990,4329500.0
5403,1991,3973000.0
5403,1992,3670973.0
5403,1993,4355534.0
5403,1994,4456795.0
5403,1985,4032600.0
5403,1995,4476055.0
5403,1997,7059213.0
5403,1998,7709831.0
5403,1999,7348738.0
5403,2000,7590593.0
5403,2001,8226925.0
5403,2002,8410327.0
5403,2003,8193596.0
5403,2004,10151813.0
5403,2005,9977374.0
5403,1996,5202919.0
5403,1984,5017400.0
5403,1983,3812000.0
5403,1982,1882000.0
5404,2003,20956731.0
5403,1963,309070.0
5403,1961,251170.0
5403,1964,378900.0
5403,1965,329370.0
5403,1962,302230.0
5403,1967,603500.0
5403,1968,912500.0
5403,1969,1054900.0
5403,1970,1118200.0
5403,1971,1611000.0
5403,1972,1927000.0
5403,1973,1675543.0
5403,1974,1713275.0
5403,1975,1195200.0
5403,1976,1121900.0
5403,1977,1457830.0
5403,1978,1984416.0
5403,1979,2094352.0
5403,1980,2645000.0
5403,1981,1777000.0
5403,2006,9065441.0
5403,2007,8806176.0
5403,1966,393500.0
5403,2009,8424623.0
5404,1981,11898418.0
5404,1982,12459843.0
5404,1983,14090873.0
5404,1984,14278678.0
5404,1985,16786100.0
5404,1986,15049975.0
5404,1987,14090496.0
5404,1988,13414584.0
5404,1989,12865010.0
5404,1980,11214331.0
5404,1990,14749636.0
5404,1992,11960916.0
5404,1993,15813628.0
5404,1994,18148211.0
5404,1995,20908360.0
5404,1996,20456101.0
5404,1997,20088748.0
5404,1999,19931716.0
5404,2000,24251734.0
5403,2008,9150804.0
5404,1991,13950734.0
5404,1979,10642818.0
5404,1998,21982593.0
5404,1977,10117210.0
5403,2010,8252263.0
5404,1978,10377456.0
5403,2011,8870061.0
5403,2012,8687520.0
5403,2013,9110472.0
5404,1961,6677670.0
5404,1962,7657003.0
5404,1963,7111305.0
5404,1964,8056482.0
5404,1965,8579080.0
5404,1966,9044932.0
5404,2001,24912522.0
5404,1976,10101493.0
5404,1975,9502230.0
5404,1973,11759055.0
5404,1974,10982711.0
5404,1972,13194035.0
5404,1971,11509339.0
5404,1967,9068068.0
5404,1969,11315785.0
5404,1968,9151812.0
5404,1970,11072078.0
199,2003,408900.0
199,2002,730000.0
199,2004,560000.0
199,2005,484326.0
199,2006,461279.0
199,2007,374243.0
199,2008,339509.0
199,2009,768778.0
186,1992,350000.0
199,2011,703959.0
199,2001,860500.0
199,2013,341306.0
198,1992,36329.0
198,1993,42624.0
198,1994,36468.0
198,1995,36469.0
198,1996,63034.0
198,1997,75363.0
198,1998,53089.0
199,2010,694956.0
199,2012,359186.0
199,1996,902000.0
199,1999,600700.0
272,2013,269148.0
186,1993,700000.0
198,1999,42299.0
186,1994,500000.0
186,1995,500000.0
186,1996,200000.0
186,1997,900000.0
186,1998,800000.0
186,1999,800000.0
186,2000,600000.0
186,2001,800000.0
186,2002,500000.0
186,2004,714000.0
186,2005,610000.0
199,1993,1056200.0
199,1994,1153500.0
199,1995,1179200.0
199,1997,918500.0
199,1998,790000.0
199,2000,621700.0
186,2003,400000.0
202,1968,24946.0
198,2001,50502.0
202,1973,39606.0
202,1974,41263.0
202,1975,35855.0
202,1976,44965.0
202,1977,42592.0
202,1978,39878.0
202,1979,41764.0
202,1980,39535.0
202,1981,52970.0
202,1982,25705.0
202,1983,23901.0
202,1984,26979.0
202,1985,23926.0
202,1986,26904.0
202,1987,32863.0
202,1988,36952.0
202,1989,34317.0
202,1990,24430.0
202,1991,29485.0
202,1972,35283.0
198,2000,16116.0
202,1971,34317.0
202,1969,26339.0
198,2002,27688.0
198,2003,12070.0
198,2004,71354.0
198,2005,65514.0
198,2006,68599.0
198,2007,67592.0
198,2008,101969.0
198,2009,32641.0
198,2010,8447.0
198,2011,9504.0
198,2012,10173.0
198,2013,9659.0
202,1961,20500.0
202,1962,19410.0
202,1963,23544.0
202,1964,24555.0
202,1965,21120.0
202,1966,23869.0
202,1967,31312.0
202,1970,30285.0
272,2012,312217.0
194,1974,11082.0
272,2010,244662.0
191,2004,500.0
191,2005,500.0
191,2006,500.0
191,2007,1000.0
191,2008,1000.0
191,2009,1500.0
191,2010,1500.0
191,2011,1500.0
191,2012,1500.0
191,2013,1500.0
194,1961,7797.0
194,1962,7552.0
194,1963,9281.0
194,1964,8943.0
194,1965,11476.0
194,1966,11146.0
194,1967,14140.0
194,1968,7886.0
194,1969,9911.0
191,2003,500.0
194,1970,13081.0
191,2002,0.0
191,2000,0.0
191,1982,0.0
191,1983,0.0
202,1992,24040.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2001,0.0
194,1971,6055.0
194,1972,7033.0
194,1973,7041.0
194,1999,103710.0
194,2000,90378.0
194,2001,104140.0
194,2002,121909.0
194,2003,126272.0
194,2004,139030.0
194,2005,132537.0
194,2006,131634.0
194,2007,127999.0
194,2008,111744.0
194,2009,122668.0
194,2010,148446.0
194,2011,162551.0
194,2012,155015.0
194,2013,138982.0
272,2006,187538.0
272,2007,279639.0
272,2008,209836.0
272,2009,310243.0
194,1998,86702.0
194,1997,89747.0
194,1996,60023.0
194,1995,82441.0
194,1975,7234.0
194,1976,5949.0
194,1977,8817.0
194,1978,8794.0
194,1979,22004.0
194,1980,15699.0
194,1981,31344.0
194,1982,49218.0
194,1983,62592.0
272,2011,311600.0
194,1984,78955.0
194,1986,118502.0
194,1987,138413.0
194,1988,170774.0
194,1989,179108.0
194,1990,185413.0
194,1991,207870.0
194,1992,211094.0
194,1993,172548.0
194,1994,132351.0
194,1985,109998.0
202,1993,31561.0
38,1983,417.0
202,1995,29597.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,62682.0
276,2013,59142.0
206,1961,2022.0
206,1962,2235.0
206,1963,2257.0
206,1964,2747.0
206,1965,3318.0
206,1966,3569.0
206,1967,3826.0
206,1968,4592.0
206,1969,4661.0
206,1970,9303.0
206,1971,10162.0
206,1972,10119.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,0.0
38,1985,1722.0
38,1986,819.0
38,1987,847.0
38,1988,431.0
38,1989,5208.0
38,1990,417.0
38,1991,417.0
38,1992,278.0
38,1993,0.0
206,1973,10269.0
38,1994,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,1995,0.0
38,1984,769.0
206,1974,10480.0
206,1976,11512.0
206,2001,55055.0
206,2002,65381.0
206,2003,57687.0
206,2004,82708.0
206,2005,129571.0
206,2006,131437.0
206,2007,118762.0
206,2008,106344.0
206,2009,144717.0
206,2010,134816.0
206,2011,114688.0
210,1961,130000.0
210,1962,157000.0
210,1963,121000.0
210,1964,176000.0
210,1965,173000.0
210,1966,164000.0
191,1981,0.0
210,1967,150000.0
206,2000,36285.0
206,1999,18038.0
206,1998,26858.0
206,1997,27030.0
206,1977,12331.0
206,1978,13958.0
206,1979,11620.0
206,1980,11612.0
206,1981,13437.0
206,1982,10834.0
206,1983,12322.0
206,1984,12774.0
206,1985,19650.0
206,1975,11645.0
206,1986,15720.0
206,1988,17430.0
206,1989,20074.0
206,1990,27270.0
206,1991,41580.0
206,1992,31740.0
206,1993,26995.0
206,1994,23930.0
206,1995,28061.0
206,1996,30890.0
206,1987,16632.0
202,1994,26686.0
38,1982,389.0
38,1980,8333.0
203,1967,207500.0
203,1968,345500.0
203,1969,410900.0
203,1970,539200.0
203,1971,658000.0
203,1972,1045000.0
203,1973,582000.0
203,1974,543000.0
203,1975,100000.0
203,1976,18000.0
203,1977,26000.0
203,1978,99000.0
203,1979,339432.0
203,1980,650000.0
203,1981,385000.0
203,1982,490000.0
203,1983,1023000.0
203,1984,1710000.0
203,1985,1246600.0
203,1966,94500.0
203,1965,9200.0
203,1964,22400.0
203,1963,10900.0
202,1996,38559.0
202,1997,28873.0
202,1998,29033.0
202,1999,29907.0
202,2000,31725.0
202,2001,32549.0
202,2002,31226.0
202,2003,26485.0
202,2004,28794.0
203,1986,1430400.0
202,2005,31759.0
202,2007,31534.0
202,2008,35630.0
202,2009,32739.0
202,2010,32395.0
202,2011,38546.0
202,2012,36134.0
202,2013,37220.0
203,1961,6800.0
203,1962,12900.0
202,2006,30778.0
38,1981,5556.0
203,1987,1572000.0
203,1989,1350000.0
38,1961,4391.0
38,1962,1743.0
38,1963,944.0
38,1964,943.0
38,1965,2555.0
38,1966,3838.0
38,1967,3479.0
38,1968,5889.0
38,1969,5695.0
38,1970,9778.0
38,1971,8046.0
38,1972,8042.0
38,1973,5667.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,4083.0
38,1978,3764.0
38,1979,3056.0
203,2013,5800000.0
203,2012,5000000.0
203,2011,5500000.0
203,2010,5000000.0
203,1990,1778400.0
203,1991,1474000.0
203,1992,1196700.0
203,1993,1183900.0
203,1994,1663500.0
203,1995,1522900.0
203,1996,2286000.0
203,1997,3243800.0
203,1998,3853000.0
203,1988,1234500.0
203,1999,3747700.0
203,2001,4126600.0
203,2002,4721700.0
203,2003,5183365.0
203,2004,5700000.0
203,2005,5900000.0
203,2006,5700000.0
203,2007,5400000.0
203,2008,5500000.0
203,2009,5200000.0
203,2000,3747700.0
191,1980,0.0
174,1990,91000.0
191,1978,0.0
173,1981,2735000.0
173,1982,2656000.0
173,1983,2704100.0
173,1984,3343400.0
173,1985,3535000.0
173,1986,4143000.0
173,1987,4364000.0
173,1988,4102800.0
173,1989,4324200.0
173,1990,4137200.0
173,1991,4251100.0
173,1992,3543300.0
173,1993,2990800.0
173,1994,3302500.0
173,1995,3600000.0
173,1996,3500000.0
173,1997,3800000.0
173,1998,4110000.0
173,1999,4100000.0
173,1980,2751900.0
173,2000,3900000.0
173,1979,2335900.0
173,1977,3413600.0
171,2011,950000.0
171,2012,1400000.0
171,2013,480000.0
173,1961,781760.0
173,1962,736000.0
173,1963,889400.0
173,1964,912600.0
173,1965,988500.0
173,1966,1018600.0
173,1967,1185100.0
173,1968,1292200.0
173,1969,1936900.0
173,1970,1759200.0
173,1971,2147600.0
173,1972,2433200.0
173,1973,2757800.0
173,1974,3523300.0
173,1975,2498500.0
173,1976,3189800.0
173,1978,3352800.0
173,2001,3950000.0
173,2002,3435000.0
173,2003,2000000.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,3000.0
174,1981,229000.0
174,1982,118000.0
174,1983,12000.0
174,1984,10000.0
174,1985,5000.0
174,1986,9000.0
174,1987,26000.0
174,1988,40000.0
174,1989,22000.0
210,1968,270000.0
174,1991,138000.0
174,1992,110000.0
174,1993,250000.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
173,2004,3200000.0
173,2005,2300000.0
173,2006,1500000.0
173,2007,3494000.0
173,2008,3486000.0
173,2009,3324000.0
173,2010,3877000.0
173,2011,3600000.0
173,2012,3129000.0
171,2010,900000.0
173,2013,2600000.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1961,0.0
171,2009,900000.0
171,2008,600000.0
171,2007,400000.0
169,1994,150000.0
169,1995,140000.0
169,1996,150000.0
169,1997,150000.0
169,1998,150000.0
169,1999,110000.0
169,2000,100000.0
169,2001,100000.0
169,2002,100000.0
169,2003,90000.0
169,2004,100000.0
169,2005,100000.0
169,2006,120000.0
169,2007,120000.0
169,2008,120000.0
169,2009,160000.0
169,2010,150000.0
169,2011,180000.0
169,2012,170000.0
169,1993,150000.0
169,1992,130000.0
169,1991,100000.0
169,1990,80000.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,2013,180000.0
169,1979,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,10000.0
169,1986,10000.0
169,1987,10000.0
169,1988,20000.0
169,1989,90000.0
169,1980,0.0
174,1994,250000.0
171,1961,0.0
171,1963,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,100000.0
171,1999,200000.0
171,2000,200000.0
171,2001,300000.0
171,2002,600000.0
171,2003,500000.0
171,2004,550000.0
171,2005,530000.0
171,2006,500000.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1962,0.0
171,1973,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1974,0.0
191,1979,0.0
174,1995,364000.0
174,1997,483000.0
183,1987,2822000.0
183,1988,2467000.0
183,1989,3746000.0
183,1990,1550000.0
183,1991,1485000.0
183,1992,1200000.0
183,1993,987000.0
183,1994,775000.0
183,1995,600000.0
183,1996,540000.0
183,1997,825000.0
183,1998,957000.0
183,1999,821000.0
183,2000,657525.0
183,2001,637799.0
183,2002,660767.0
183,2003,633968.0
183,2004,988848.0
183,2005,1167514.0
183,1986,2611000.0
183,2006,1139940.0
183,1985,2456000.0
183,1983,1707000.0
183,1964,222000.0
183,1965,611000.0
183,1966,386000.0
183,1967,508000.0
183,1968,264000.0
183,1969,347000.0
183,1970,577000.0
183,1971,1032000.0
183,1972,1169000.0
183,1973,1555000.0
183,1974,1361000.0
183,1975,706000.0
183,1976,1278000.0
183,1977,1468000.0
183,1978,1379000.0
183,1979,1363000.0
183,1980,1717000.0
183,1981,1476000.0
183,1982,1942000.0
183,1984,2902000.0
183,2007,1000000.0
183,2008,850000.0
183,2009,807500.0
185,2012,3285294.0
185,2013,8141776.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
185,2011,6711180.0
185,2010,3531007.0
185,2009,17562170.0
185,2008,24273590.0
183,2010,710600.0
183,2011,646646.0
183,2012,491451.0
183,2013,520938.0
185,1992,34679712.0
185,1993,21298710.0
185,1994,9026322.0
185,1995,6788053.0
185,1996,10790160.0
183,1963,90000.0
185,1997,10512420.0
185,1999,8480451.0
185,2000,10036850.0
185,2001,18887600.0
185,2002,9531608.0
185,2003,5949566.0
185,2004,15626620.0
185,2005,11544040.0
185,2006,10334700.0
185,2007,7445302.0
185,1998,11264340.0
183,1962,98000.0
183,1961,22000.0
146,2013,251196.0
117,1969,42000.0
117,1970,45000.0
117,1971,46000.0
117,1972,43000.0
117,1973,37000.0
117,1974,22000.0
117,1975,27000.0
117,1976,30000.0
117,1977,18000.0
117,1978,20000.0
117,1979,20000.0
117,1980,7000.0
117,1981,7000.0
117,1982,5000.0
117,1983,150000.0
117,1984,750000.0
117,1985,967000.0
117,1986,1401000.0
117,1987,2063000.0
117,1968,24000.0
117,1967,12000.0
117,1966,15000.0
117,1965,11000.0
174,1998,471000.0
174,1999,573000.0
174,2000,603000.0
174,2001,612000.0
174,2002,672000.0
174,2003,450000.0
174,2004,520000.0
174,2005,500000.0
174,2006,520000.0
117,1988,1892000.0
174,2007,475000.0
174,2009,500000.0
174,2010,425000.0
174,2011,400000.0
174,2012,490000.0
174,2013,394000.0
117,1961,22000.0
117,1962,10000.0
117,1963,10000.0
117,1964,7000.0
174,2008,450000.0
174,1996,399000.0
117,1989,289000.0
117,1991,2700000.0
146,1994,513209.0
146,1995,510221.0
146,1996,161524.0
146,1997,711031.0
146,1998,360320.0
146,1999,94143.0
146,2000,180536.0
146,2001,624716.0
146,2002,108284.0
146,2003,55443.0
146,2004,123641.0
146,2005,177528.0
146,2006,207397.0
146,2007,116437.0
146,2008,199145.0
146,2009,146390.0
146,2010,164138.0
146,2011,198755.0
146,2012,211207.0
146,1993,724350.0
146,1992,610883.0
117,2013,1900000.0
117,2012,2818000.0
117,1992,1432000.0
117,1993,2156000.0
117,1994,2209000.0
117,1995,1225000.0
117,1996,721000.0
117,1997,1165000.0
117,1998,2003000.0
117,1999,1301000.0
117,2000,689000.0
117,1990,350000.0
117,2001,1497000.0
117,2003,920000.0
117,2004,1100000.0
117,2005,1500000.0
117,2006,1000000.0
117,2007,700000.0
117,2008,942000.0
117,2009,2172000.0
117,2010,1965000.0
117,2011,2870000.0
117,2002,1670000.0
210,1969,241000.0
154,2013,19745.0
210,1971,224000.0
231,2005,4354000.0
231,2006,3186900.0
231,2007,435500.0
231,2008,6260000.0
231,2009,4898700.0
231,2010,3619728.0
231,2011,4898000.0
231,2012,9942956.0
231,2013,6196219.0
234,1961,5000.0
234,1962,5000.0
234,1963,5000.0
234,1964,5000.0
234,1965,10000.0
234,1966,15000.0
234,1967,30000.0
234,1968,30000.0
234,1969,40000.0
234,1970,15000.0
231,2004,4953000.0
234,1971,10000.0
231,2003,5524000.0
231,2001,4953000.0
231,1982,5302000.0
231,1983,10102580.0
231,1984,11082000.0
231,1985,7735000.0
231,1986,10919000.0
231,1987,7898000.0
231,1988,4096000.0
231,1989,3786000.0
231,1990,13129000.0
231,1991,6654312.0
231,1992,5269000.0
231,1993,7395000.0
231,1994,9375912.0
231,1995,4183000.0
231,1996,8371642.0
231,1997,6817608.0
231,1998,10649620.0
231,1999,7846373.0
231,2000,8164000.0
231,2002,3157000.0
234,1972,8000.0
234,1973,12000.0
234,1974,14000.0
234,1999,25000.0
234,2000,25000.0
234,2001,25000.0
234,2002,25000.0
234,2003,25000.0
234,2004,25000.0
234,2005,25000.0
234,2006,25000.0
234,2007,30000.0
234,2008,75000.0
234,2009,102000.0
234,2010,25000.0
234,2011,85000.0
234,2012,30000.0
234,2013,62000.0
228,1961,3378000.0
228,1962,5000000.0
228,1963,5000000.0
228,1964,9000000.0
234,1998,25000.0
234,1997,25000.0
234,1996,25000.0
234,1995,25000.0
234,1975,15000.0
234,1976,10000.0
234,1977,10000.0
234,1978,10000.0
234,1979,10000.0
234,1980,10000.0
234,1981,10000.0
234,1982,10000.0
234,1983,10000.0
231,1981,3669000.0
234,1984,10000.0
234,1986,10000.0
234,1987,10000.0
234,1988,10000.0
234,1989,20000.0
234,1990,15000.0
234,1991,20000.0
234,1992,20000.0
234,1993,25000.0
234,1994,25000.0
234,1985,10000.0
228,1965,21000000.0
231,1980,1606000.0
231,1978,4286520.0
229,1965,2964691.0
229,1966,2226570.0
229,1967,2578399.0
229,1968,2699454.0
229,1969,2805689.0
229,1970,4119004.0
229,1971,3292971.0
229,1972,3748332.0
229,1973,2789474.0
229,1974,3633239.0
229,1975,2995007.0
229,1976,2638000.0
229,1977,3091000.0
229,1978,3204000.0
229,1979,3889000.0
229,1980,3540000.0
229,1981,3490000.0
229,1982,4415000.0
229,1983,4696000.0
229,1964,2391600.0
229,1984,5167000.0
229,1963,1843942.0
229,1961,1494838.0
225,1994,18524.0
225,1995,17012.0
225,1996,14766.0
225,1997,24415.0
225,1998,39668.0
225,1999,60011.0
225,2000,52178.0
225,2001,55008.0
225,2002,53713.0
225,2003,62076.0
225,2004,54590.0
225,2006,46610.0
225,2007,36945.0
225,2008,52677.0
225,2009,66219.0
225,2010,34318.0
225,2011,28334.0
225,2012,59556.0
225,2013,50899.0
229,1962,2242495.0
229,1985,5202000.0
229,1986,6119000.0
229,1987,5968000.0
229,2012,6807000.0
229,2013,6632000.0
231,1961,1197000.0
231,1962,944000.0
231,1963,778000.0
231,1964,1494000.0
231,1965,3971000.0
231,1966,2735000.0
231,1967,1001500.0
231,1968,4259000.0
231,1969,5127000.0
231,1970,5252688.0
231,1971,7141000.0
231,1972,5430000.0
231,1973,3405000.0
231,1974,950000.0
231,1975,1015000.0
231,1976,2025000.0
231,1977,5239000.0
229,2011,6268000.0
229,2010,6389000.0
229,2009,6557000.0
229,2008,6238000.0
229,1988,5217000.0
229,1989,5258000.0
229,1990,5017000.0
229,1991,4545000.0
229,1992,4530000.0
229,1993,4576000.0
229,1994,5371000.0
229,1995,5213000.0
229,1996,5346000.0
231,1979,2338000.0
229,1997,5955000.0
229,1999,6371000.0
229,2000,6483000.0
229,2001,6626000.0
229,2002,6478000.0
229,2003,6708000.0
229,2004,6627000.0
229,2005,7002000.0
229,2006,6867000.0
229,2007,6611000.0
229,1998,6117000.0
228,1966,19000000.0
228,1967,24000000.0
228,1968,28000000.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1979,0.0
237,1999,0.0
237,1978,0.0
237,1976,0.0
236,2010,314.0
236,2011,229.0
236,2012,423.0
236,2013,83.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1977,0.0
237,2000,50000.0
237,2001,300000.0
237,2002,375000.0
248,1974,449275.0
248,1975,472200.0
248,1976,519900.0
248,1977,856830.0
248,1978,1159416.0
248,1979,1219920.0
248,1980,1254000.0
248,1981,875000.0
248,1982,900000.0
