geo,year,chickens_layers_manure_applied_to_soils_that_leaches_n_content_eam
189,2011,8587.4973
190,2011,712.2944
190,2013,713.851
191,1974,4105.8453
191,1975,4312.075
191,1976,4621.4195
191,1977,4921.3899
191,1978,5136.9936
191,1979,5343.2233
191,1973,3899.6156
191,1980,5436.9641
191,1982,5624.4456
191,1983,5718.1864
191,1984,5811.9271
191,1985,5999.4086
191,1986,5999.4086
191,1987,6186.8902
191,1981,5530.7048
191,1972,3590.2711
191,1971,3384.0414
191,1970,3177.8118
190,2014,714.6293
190,2015,715.2519
190,2016,709.6482
190,2017,716.0302
190,2030,1026.4137
190,2050,1124.3231
191,1961,1874.8152
191,1962,1968.556
191,1963,2062.2967
191,1964,2156.0375
191,1965,2249.7782
191,1966,2343.519
191,1967,2463.5072
191,1968,2566.622
191,1969,2770.0395
190,2012,713.0727
191,1989,6374.3717
189,2010,8577.9357
189,2008,14061.114
188,2016,4432.3444
188,2017,3937.1119
188,2030,8788.9462
188,2050,13888.5373
189,1961,3937.1119
189,1962,4030.8527
188,2015,3772.0344
189,1963,4124.5934
189,1965,4312.075
189,1966,4405.8157
189,1967,4499.5565
189,1968,4593.2972
189,1969,4687.038
189,1970,4874.5195
189,1964,4218.3342
188,2014,4687.038
188,2013,4687.038
188,2012,4593.2972
188,1997,4612.3266
188,1998,4197.805
188,1999,4218.3342
188,2000,3749.6304
188,2001,3937.1119
188,2002,4218.3342
188,2003,3749.6304
188,2004,3749.6304
188,2005,4687.038
188,2006,4218.3342
188,2007,4663.7903
188,2008,4921.9523
188,2009,4499.5565
188,2010,4499.5565
188,2011,4499.5565
189,1971,4968.2603
189,2009,8568.4679
189,1972,5062.001
189,1974,5249.4826
189,1994,6661.5934
189,1995,6771.645
189,1996,6561.8532
189,1997,4968.2603
189,1998,6561.8532
189,1999,6561.8532
189,1993,6549.1982
189,2000,6561.8532
189,2002,4687.038
189,2003,7499.2608
189,2004,10311.4836
189,2005,13779.8917
189,2006,13123.7064
189,2007,8892.9984
189,2001,6561.8532
189,1992,6561.8532
189,1991,6468.1124
189,1990,6374.3717
189,1975,5343.2233
189,1976,5436.9641
189,1977,5530.7048
189,1978,5624.4456
189,1979,5718.1864
189,1980,5811.9271
189,1981,5858.7975
189,1982,5905.6679
189,1983,6093.1494
189,1984,6186.8902
189,1985,6186.8902
189,1986,6280.6309
189,1987,6374.3717
189,1988,6468.1124
189,1989,6093.1494
189,1973,5155.7418
170,1964,325280.4372
28,2004,2498745.7306
170,1962,285909.318
153,1965,11914.7738
153,1966,12228.3205
153,1967,12541.8672
153,1968,12855.4139
153,1969,12855.4139
153,1970,13168.9606
153,1964,11601.2272
153,1971,13168.9606
153,1973,13168.9606
153,1974,13168.9606
153,1975,13325.7339
153,1976,13325.7339
153,1977,13325.7339
153,1978,13325.7339
153,1972,13168.9606
153,1979,13325.7339
153,1963,11130.9071
153,1961,10974.1338
151,2006,7030.557
151,2007,7030.557
151,2008,7499.2608
151,2009,6733.7738
151,2010,6825.3585
151,2011,8436.6684
153,1962,10974.1338
151,2012,6670.4987
151,2014,6685.3098
151,2015,6721.6812
151,2016,6761.896
151,2017,6749.3347
151,2030,13479.2651
151,2050,21300.2442
151,2013,6677.9043
153,1980,13325.7339
153,1981,13325.7339
153,1982,13325.7339
153,2002,21948.2676
153,2003,23306.5518
153,2004,22261.8143
153,2005,22261.8143
153,2006,23516.001
153,2007,22888.9076
153,2001,18812.8008
153,2008,18969.5741
153,2010,23516.001
153,2011,22261.8143
153,2012,26808.2411
153,2013,26965.0145
153,2014,26024.3744
153,2015,28219.2012
153,2009,21477.9476
153,2000,21070.3369
153,1999,20380.5342
153,1998,18812.8008
153,1983,24299.8677
153,1984,20223.7609
153,1985,20380.5342
153,1986,20380.5342
153,1987,17088.2941
153,1988,16147.654
153,1989,16147.654
153,1990,18812.8008
153,1991,16147.654
153,1992,17245.0674
153,1993,14736.694
153,1994,16304.4274
153,1995,18028.9341
153,1996,18142.2812
153,1997,19596.6675
151,2005,6749.3347
151,2004,6749.3347
151,2003,6561.8532
151,2002,6561.8532
150,2010,8860258.6906
150,2011,8221411.548
150,2012,7918079.3784
150,2013,8289106.4102
150,2014,8613523.8648
150,2015,8819567.7898
150,2009,6125090.3222
150,2016,8547308.6717
150,2030,6121234.4895
150,2050,5871561.5957
151,1961,3655.8896
151,1962,3655.8896
151,1963,3749.6304
151,1964,3749.6304
150,2017,8589830.663
150,2008,6999759.7308
150,2007,5812880.1379
150,2006,5705049.2508
150,1991,6206102.2066
150,1992,6129529.3296
150,1993,5951969.0352
150,1994,5630325.9602
150,1995,6247717.9006
150,1996,5510657.7202
150,1997,5491052.1043
150,1998,5178841.92
150,1999,5811030.5515
150,2000,6024657.7807
150,2001,5888713.1803
150,2002,5308867.8439
150,2003,4429204.5521
150,2004,5034389.2222
150,2005,5643642.9823
151,1965,3843.3712
153,2016,25083.7344
151,1966,3843.3712
151,1968,3937.1119
151,1988,5155.7418
151,1989,5155.7418
151,1990,5624.4456
151,1991,6093.1494
151,1992,6561.8532
151,1993,6084.619
151,1987,5155.7418
151,1994,5436.9641
151,1996,5155.7418
151,1997,5249.4826
151,1998,5249.4826
151,1999,5624.4456
151,2000,5624.4456
151,2001,5811.9271
151,1995,5155.7418
151,1986,6093.1494
151,1985,6561.8532
151,1984,7030.557
151,1969,4030.8527
151,1970,4124.5934
151,1971,4312.075
151,1972,4687.038
151,1973,5624.4456
151,1974,6093.1494
151,1975,6561.8532
151,1976,6561.8532
151,1977,6561.8532
151,1978,6749.3347
151,1979,6749.3347
151,1980,6843.0755
151,1981,6843.0755
151,1982,6936.8162
151,1983,7030.557
151,1967,3937.1119
153,2017,25083.7344
153,2030,44476.4398
153,2050,70282.8993
157,1995,281222.28
157,1996,299970.432
157,1997,299970.432
157,1998,314031.546
157,1999,196855.596
157,2000,229664.862
157,1994,281222.28
157,2001,234351.9
157,2003,257787.09
157,2004,257787.09
157,2005,234351.9
157,2006,243725.976
157,2007,248413.014
157,2008,250287.8292
157,2002,257787.09
157,1993,276535.242
157,1992,271848.204
157,1991,271848.204
157,1976,266223.7584
157,1977,230602.2696
157,1978,314031.546
157,1979,271848.204
157,1980,276535.242
157,1981,262474.128
157,1982,281222.28
157,1983,290596.356
157,1984,290596.356
157,1985,290596.356
157,1986,290596.356
157,1987,290596.356
157,1988,281222.28
157,1989,262474.128
157,1990,262474.128
157,2009,269035.9812
157,1975,221228.1936
157,2010,281222.28
157,2012,318718.584
158,1973,59696.7019
158,1974,60464.4064
158,1975,61262.8191
158,1976,62061.2318
158,1977,62859.6445
158,1978,63688.7653
158,1972,58928.9974
158,1979,64487.178
158,1981,66206.8361
158,1982,67066.6651
158,1983,67926.4942
158,1984,68817.0314
158,1985,67496.5796
158,1986,68479.2414
158,1980,65347.007
158,1971,58192.0011
158,1970,57424.2966
158,1969,55581.8058
157,2013,356214.888
157,2014,374963.04
157,2015,402323.7181
157,2016,515574.18
157,2017,449955.648
157,2030,419919.1399
157,2050,544455.1457
158,1961,35007.3252
158,1962,36082.1115
158,1963,37156.8978
158,1964,40841.8794
158,1965,44526.861
158,1966,48211.8426
158,1967,52203.906
158,1968,54046.3968
157,2011,299970.432
150,1990,6140441.8894
157,1974,166858.5528
157,1972,145298.178
156,1980,577084.2323
156,1981,609848.2926
156,1982,609848.2926
156,1983,599344.4788
156,1984,564070.4773
156,1985,550431.1967
156,1979,614791.356
156,1986,550587.9701
156,1988,507945.6216
156,1989,521114.5822
156,1990,469692.9266
156,1991,470320.02
156,1992,438965.352
156,1993,407610.684
156,1987,476747.7269
156,1978,645431.1376
156,1977,711739.9895
156,1976,765934.9654
156,1961,517352.022
156,1962,517352.022
156,1963,533029.356
156,1964,533029.356
156,1965,540868.023
156,1966,564384.024
156,1967,616119.2262
156,1968,616119.2262
156,1969,620822.4264
156,1970,568460.1308
156,1971,662240.3751
156,1972,653431.2811
156,1973,706420.67
156,1974,764719.972
156,1975,775236.3276
156,1994,382526.9496
157,1973,149797.7345
156,1995,382526.9496
156,1997,387230.1498
156,2017,591819.3585
156,2030,499056.8868
156,2050,518416.513
157,1961,97021.6866
157,1962,100865.0578
157,1963,104989.6512
156,2016,574731.0644
157,1964,109207.9854
157,1966,118300.8391
157,1967,123081.6179
157,1968,128049.8782
157,1969,133299.3607
157,1970,134143.0276
157,1971,140611.14
157,1965,113613.8011
156,2015,541181.5697
156,2014,541024.7963
156,2013,500577.2746
156,1998,399772.017
156,1999,503242.4214
156,2000,503242.4214
156,2001,503242.4214
156,2002,504339.8348
156,2003,479412.8737
156,2004,497912.1278
156,2005,538359.6496
156,2006,472044.5267
156,2007,469379.38
156,2008,533813.2227
156,2009,520644.2621
156,2010,525190.689
156,2011,513589.4618
156,2012,510229.4956
156,1996,384094.683
158,1987,71550.0594
150,1989,6185386.8389
150,1987,6505365.2861
147,1965,2978.6935
147,1966,3592.8571
147,1967,3930.647
147,1968,4329.8534
147,1969,4698.3515
147,1970,5036.1415
147,1964,2303.1135
147,1971,5373.9315
147,1973,6141.636
147,1974,6540.8423
147,1975,6817.216
147,1976,7185.7141
147,1977,7677.045
147,1978,7922.7104
147,1972,5773.1378
147,1979,8260.5004
147,1963,1934.6153
147,1961,951.9536
28,2006,3286347.1594
28,2007,3778313.1977
28,2008,4278518.1114
28,2009,4294732.9194
28,2010,5033016.8784
28,2011,5510803.2862
147,1962,1535.409
28,2012,5521799.4678
28,2014,6047685.1314
28,2015,6520982.2286
28,2016,6924161.2374
28,2017,7230927.8745
28,2030,7498489.0342
28,2050,9055791.2698
28,2013,5521799.4678
147,1980,8628.9986
147,1981,9028.2049
147,1982,9365.9949
147,2002,24566.544
147,2003,25180.7076
147,2004,27637.362
147,2005,29172.771
147,2006,29786.9346
147,2007,30708.18
147,2001,21495.726
147,2008,31322.3436
147,2010,32243.589
147,2011,32243.589
147,2012,32857.7526
147,2013,33164.8344
147,2014,33778.998
147,2015,27967.782
147,2009,31475.8845
147,2000,15231.2573
147,1999,15077.7164
147,1998,14924.1755
147,1983,9611.6603
147,1984,10072.283
147,1985,10563.6139
147,1986,10809.2794
147,1987,11331.3184
147,1988,11515.5675
147,1989,11914.7738
147,1990,13787.9728
147,1991,13910.8055
147,1992,14064.3464
147,1993,14187.1792
147,1994,14340.7201
147,1995,14463.5528
147,1996,14617.0937
147,1997,14770.6346
28,2005,2857925.6388
186,2005,2247247.476
28,2003,2208193.9015
28,2002,3004297.1485
144,2010,171965.808
144,2011,190390.716
144,2012,291727.71
144,2013,282515.256
144,2014,294798.528
144,2015,333676.9264
144,2009,138186.81
144,2016,289700.9701
144,2030,142301.4605
144,2050,230995.1905
28,1961,385649.4866
28,1962,403179.0088
28,1963,429473.2919
28,1964,447002.8141
144,2017,294798.528
144,2008,119761.902
144,2007,92124.54
144,2006,67557.996
144,1991,13204.5174
144,1992,12283.272
144,1993,12897.4356
144,1994,10133.6994
144,1995,8291.2086
144,1996,8905.3722
144,1997,9212.454
144,1998,9826.6176
144,1999,11669.1084
144,2000,10747.863
144,2001,13050.9765
144,2002,23031.135
144,2003,46062.27
144,2004,76770.45
144,2005,64487.178
28,1965,473297.0972
147,2016,28565.486
28,1966,490826.6194
28,1968,534650.4247
28,1988,1577656.9908
28,1989,1227066.5484
28,1990,1192007.5042
28,1991,1235831.3095
28,1992,1288419.8758
28,1993,1297184.6369
28,1987,1568892.2297
28,1994,1376067.4864
28,1996,1595186.5129
28,1997,1785381.8279
28,1998,2016070.339
28,1999,2220815.1574
28,2000,2277786.1043
28,2001,2538362.4506
28,1995,1560127.4687
28,1986,1546980.3271
28,1985,1551362.7076
28,1984,1411126.5307
28,1969,552179.9468
28,1970,604768.5131
28,1971,604768.5131
28,1972,604768.5131
28,1973,701180.8848
28,1974,683651.3627
28,1975,718710.4069
28,1976,745004.6901
28,1977,797593.2565
28,1978,823887.5396
28,1979,885240.8671
28,1980,981653.2387
28,1981,1192007.5042
28,1982,1266507.9732
28,1983,1402361.7696
28,1967,517120.9025
147,2017,30094.0164
147,2030,72140.9462
147,2050,108750.0408
149,1995,386087.7247
149,1996,398621.333
149,1997,428333.873
149,1998,454189.9181
149,1999,475137.6971
149,2000,496786.6569
149,1994,376446.4875
149,2001,525710.3684
149,2003,580490.125
149,2004,585223.096
149,2005,582243.0772
149,2006,595039.6284
149,2007,610202.665
149,2008,626943.3586
149,2002,565677.6788
149,1993,369697.6215
149,1992,366980.5456
149,1991,368645.8502
149,1976,289237.115
149,1977,289237.115
149,1978,289237.115
149,1979,306766.6371
149,1980,315531.3982
149,1981,306766.6371
149,1982,324296.1592
149,1983,350590.4424
149,1984,368119.9645
149,1985,260138.1083
149,1986,271970.5357
149,1987,282050.0109
149,1988,290201.2387
149,1989,299842.4759
149,1990,355148.1182
149,2009,624401.5779
149,1975,280472.3539
149,2010,639038.7289
149,2012,693029.657
150,1973,4525638.4728
150,1974,4712322.7769
150,1975,5327326.9012
150,1976,4522055.6389
150,1977,4854010.1581
150,1978,5713805.1928
150,1972,4549638.7059
150,1979,6353244.0181
150,1981,7227153.4316
150,1982,5439263.6851
150,1983,5314046.6858
150,1984,5744445.4411
150,1985,6123795.6118
150,1986,6272132.441
150,1980,6927609.2149
150,1971,4724659.3332
150,1970,4682193.0144
150,1969,4389676.8562
149,2013,721602.7781
149,2014,731857.5485
149,2015,737355.5078
149,2016,1082798.5814
149,2017,1085866.2477
149,2030,1142350.4874
149,2050,1690614.9525
150,1961,5247681.3063
150,1962,4824297.1074
150,1963,4688399.3016
150,1964,4788671.6689
150,1965,4444667.0944
150,1966,4760707.9571
150,1967,4170044.2049
150,1968,4151161.9623
149,2011,655428.8321
150,1988,6302280.6994
149,1974,280472.3539
149,1972,271707.5929
148,1980,313.5467
148,1981,313.5467
148,1982,470.32
148,1983,470.32
148,1984,470.32
148,1985,470.32
148,1979,313.5467
148,1986,470.32
148,1988,627.0934
148,1989,627.0934
148,1990,627.0934
148,1991,627.0934
148,1992,655.1558
148,1993,627.0934
148,1987,627.0934
148,1978,313.5467
148,1977,313.5467
148,1976,313.5467
148,1961,156.7733
148,1962,156.7733
148,1963,156.7733
148,1964,156.7733
148,1965,156.7733
148,1966,156.7733
148,1967,313.5467
148,1968,313.5467
148,1969,313.5467
148,1970,313.5467
148,1971,313.5467
148,1972,313.5467
148,1973,313.5467
148,1974,313.5467
148,1975,470.32
148,1994,627.0934
149,1973,280472.3539
148,1995,657.3506
148,1997,627.0934
148,2017,627.0934
148,2030,1124.3784
148,2050,1425.6968
149,1961,192824.7433
149,1962,192824.7433
149,1963,201589.5044
148,2016,672.8712
149,1964,201589.5044
149,1966,219119.0265
149,1967,236648.5486
149,1968,236648.5486
149,1969,245413.3097
149,1970,254178.0707
149,1971,262942.8318
149,1965,201589.5044
148,2015,672.0873
148,2014,671.3034
148,2013,670.5196
148,1998,627.0934
148,1999,627.0934
148,2000,660.9564
148,2001,627.0934
148,2002,627.0934
148,2003,627.0934
148,2004,627.0934
148,2005,627.0934
148,2006,627.0934
148,2007,627.0934
148,2008,627.0934
148,2009,627.0934
148,2010,668.3247
148,2011,669.1086
148,2012,669.8925
148,1996,627.0934
170,1963,302782.6548
158,1988,72471.3048
158,1990,74375.212
299,1999,96506.1124
299,2000,118019.6168
299,2001,118019.6168
299,2002,101755.595
299,2003,135689.7501
299,2004,117785.2649
299,1998,96599.8532
299,2005,119800.6913
299,2007,131096.4529
299,2008,126315.6741
299,2009,107801.874
299,2010,72414.7371
299,2011,76211.2379
299,2012,84366.684
299,2006,158046.9214
299,2013,83288.6653
299,1997,92615.8709
299,1995,66227.8469
165,2007,8063580.1752
165,2008,8326523.007
165,2009,8764761.06
165,2010,9202999.113
165,2011,9991827.6084
165,2012,10254770.4402
299,1996,76773.6824
165,2013,10736832.2985
165,2015,12178373.5142
165,2016,12870060.4098
165,2017,12971846.3688
165,2030,18349219.7533
165,2050,26405972.5302
299,1994,83335.5356
165,2014,11306541.7674
299,2014,84619.5028
299,2015,81320.1093
299,2016,80593.9465
166,1977,103995.9991
166,1978,114269.9864
166,1979,104389.7103
166,1980,110614.0968
166,1981,93740.76
166,1982,121113.0619
166,1976,106011.4255
166,1983,103583.5398
166,1985,116800.987
166,1986,119894.432
166,1987,122612.9141
166,1988,142392.2144
166,1989,148110.4008
166,1990,162171.5148
166,1984,116332.2832
166,1975,89344.3184
166,1974,86869.5623
166,1973,92203.4115
299,2017,81320.1093
299,2030,179661.9939
299,2050,205520.4763
166,1961,74351.4212
166,1962,76677.1295
166,1963,72969.6824
166,1964,64334.2836
166,1965,67427.7287
166,1966,73830.2226
166,1967,71702.3073
166,1968,85425.9546
166,1969,99074.6092
166,1970,74345.7968
166,1971,74992.608
166,1972,92400.2671
165,2006,7712989.7328
165,2005,6748866.0162
165,2004,6661218.4056
165,2003,6485923.1844
164,1982,9406.4004
164,1983,10190.2671
164,1984,10347.0404
164,1985,10503.8138
164,1986,10660.5871
164,1987,10817.3605
164,1981,9406.4004
164,1988,10974.1338
164,1990,11130.9071
165,1961,262942.8318
165,1962,269954.6406
165,1963,271707.5929
165,1964,276089.9734
165,1965,280472.3539
164,1989,10974.1338
164,1980,10033.4938
164,1979,9798.3337
164,1978,9563.1737
164,1963,6584.4803
164,1964,6584.4803
164,1965,6898.027
164,1966,7211.5736
164,1967,7525.1203
164,1968,7681.8937
164,1969,7838.667
164,1970,7995.4403
164,1971,8152.2137
164,1972,8936.0804
164,1973,9092.8537
164,1974,9092.8537
164,1975,9249.6271
164,1976,9406.4004
164,1977,7838.667
165,1966,280472.3539
166,1991,174357.8136
165,1967,293619.4955
165,1969,341825.6813
165,1989,3226834.4318
165,1990,3593552.0346
165,1991,3418256.8134
165,1992,3768847.2558
165,1993,3944142.477
165,1994,4382380.53
165,1988,3211583.7476
165,1995,4470028.1406
165,1997,4557675.7512
165,1998,4382380.53
165,1999,5258856.636
165,2000,5346504.2466
165,2001,5521799.4678
165,2002,6222980.3526
165,1996,4382380.53
165,1987,3046718.5921
165,1986,2816731.2619
165,1985,3272323.5418
165,1970,368119.9645
165,1971,591621.3716
165,1972,718710.4069
165,1973,891639.1426
165,1974,1033978.8622
165,1975,1199019.313
165,1976,1390354.0469
165,1977,1612278.6735
165,1978,1869612.0582
165,1979,2168051.2958
165,1980,2315737.5197
165,1981,2410572.2343
165,1982,2584114.5033
165,1983,2772644.5137
165,1984,3013061.9096
165,1968,315531.3982
166,1992,178107.444
166,1993,215135.0442
166,1994,202855.0046
169,1970,243725.976
169,1971,224977.824
169,1972,234351.9
169,1973,243725.976
169,1974,281222.28
169,1975,295283.394
169,1969,234351.9
169,1976,281222.28
169,1978,337466.736
169,1979,384337.116
169,1980,403085.268
169,1981,397179.6001
169,1982,464297.9843
169,1983,449111.9812
169,1977,299970.432
169,1968,224977.824
169,1967,215603.748
169,1966,234351.9
168,2010,258676.011
168,2011,266514.678
168,2012,274353.345
168,2013,253934.4013
168,2014,254216.4366
168,2015,255569.2337
168,2016,259724.9814
168,2017,263379.2112
168,2030,487412.8605
168,2050,770222.7162
169,1961,206229.672
169,1962,210916.71
169,1963,215603.748
169,1964,220290.786
169,1965,224977.824
169,1984,488858.0634
168,2009,250837.344
169,1985,519886.255
169,1987,580536.5267
169,2007,843666.84
169,2008,871789.068
169,2009,890537.22
169,2010,899911.296
169,2011,899911.296
169,2012,899911.296
169,2006,796796.46
169,2013,918659.448
169,2015,751591.7596
169,2016,757596.9801
169,2017,749926.08
169,2030,1060821.8101
169,2050,1209246.8986
170,1961,280097.3909
169,2014,937407.6
169,2005,749926.08
169,2004,712429.776
169,2003,705774.182
169,1988,606408.9764
169,1989,626656.9806
169,1990,631437.7594
169,1991,475828.0978
169,1992,507137.5116
169,1993,494763.7313
169,1994,561225.9301
169,1995,599940.864
169,1996,640571.2966
169,1997,601721.9384
169,1998,609314.94
169,1999,670566.5587
169,2000,628063.092
169,2001,646998.7255
169,2002,653560.5787
169,1986,555507.7438
164,1962,6584.4803
168,2008,250837.344
168,2006,250837.344
166,2014,241851.1608
166,2015,215978.711
166,2016,271379.5002
166,2017,267911.0921
166,2030,455704.8626
166,2050,571757.0483
166,2013,234351.9
168,1961,54870.669
168,1963,58006.1358
168,1964,59573.8692
168,1965,61141.6026
168,1966,63493.2027
168,1967,65060.9361
168,1968,66628.6695
168,1962,56438.4024
166,2012,393711.192
166,2011,328092.66
166,2010,326592.8078
166,1995,199667.8188
166,1996,177638.7402
166,1997,186919.0754
166,1998,187481.52
166,1999,171076.887
166,2000,168733.368
166,2001,243725.976
166,2002,252443.8667
166,2003,174732.7766
166,2004,187481.52
166,2005,243725.976
166,2006,269598.4258
166,2007,291533.7636
166,2008,320030.9546
166,2009,242413.6054
168,1969,68196.4029
168,2007,250837.344
168,1970,70548.003
168,1972,75251.2032
168,1992,172450.674
168,1993,180289.341
168,1994,188128.008
168,1995,188128.008
168,1996,195966.675
168,1997,203805.342
168,1991,195844.0782
168,1998,219482.676
168,2000,235160.01
168,2001,235160.01
168,2002,250837.344
168,2003,250837.344
168,2004,250837.344
168,2005,250837.344
168,1999,221014.6651
168,1990,156773.34
168,1989,148934.673
168,1988,141096.006
168,1973,78386.67
168,1974,79954.4034
168,1975,81522.1368
168,1976,83089.8702
168,1977,84657.6036
168,1978,86225.337
168,1979,87793.0704
168,1980,94064.004
168,1981,101902.671
168,1982,109741.338
168,1983,117580.005
168,1984,122283.2052
168,1985,126986.4054
168,1986,131689.6056
168,1987,137960.5392
168,1971,73683.4698
158,1989,73392.5502
164,1961,6270.9336
221,2030,50832.427
160,1965,862.2534
160,1966,940.64
160,1967,1019.0267
160,1968,1097.4134
160,1969,1144.4454
160,1970,1175.8001
160,1964,815.2214
160,1971,1254.1867
160,1973,1332.5734
160,1974,1332.5734
160,1975,1332.5734
160,1976,1332.5734
160,1977,1410.9601
160,1978,783.8667
160,1972,1254.1867
160,1979,783.8667
160,1963,752.512
160,1961,627.0934
159,2006,3531440.7
159,2007,3715689.78
159,2008,3899938.86
159,2009,4145604.3
159,2010,4176312.48
159,2011,4268437.02
160,1962,689.8027
159,2012,4299145.2
159,2014,4214390.6232
159,2015,3317163.1349
159,2016,3421317.8193
159,2017,3531440.7
159,2030,7329528.941
159,2050,10441208.1051
159,2013,4140660.283
160,1980,783.8667
160,1981,783.8667
160,1982,783.8667
160,2002,491.798
160,2003,470.32
160,2004,470.32
160,2005,470.32
160,2006,627.0934
160,2007,627.0934
160,2001,491.3276
160,2008,627.0934
160,2010,477.6884
160,2011,474.8664
160,2012,472.0445
160,2013,469.3794
160,2014,466.7142
160,2015,464.2059
160,2009,627.0934
160,2000,536.4784
160,1999,535.8513
160,1998,535.2242
160,1983,783.8667
160,1984,783.8667
160,1985,783.8667
160,1986,783.8667
160,1987,783.8667
160,1988,783.8667
160,1989,783.8667
160,1990,470.32
160,1991,313.5467
160,1992,313.5467
160,1993,470.32
160,1994,573.0066
160,1995,573.6337
160,1996,534.1268
160,1997,534.5971
159,2005,3377899.8
159,2004,3193650.72
159,2003,3101526.18
159,2002,3009401.64
158,2010,89053.722
158,2011,92124.54
158,2012,98266.176
158,2013,101336.994
158,2014,101336.994
158,2015,108687.2118
158,2009,85982.904
158,2016,110576.3791
158,2030,210460.5691
158,2050,388786.9624
159,1961,675579.96
159,1962,706288.14
159,1963,736996.32
159,1964,767704.5
158,2017,112084.857
158,2008,82912.086
158,2007,82297.9224
158,2006,81223.1361
158,1991,75327.1655
158,1992,76309.8273
158,1993,77292.4891
158,1994,78305.859
158,1995,79319.2289
158,1996,80363.3071
158,1997,81407.3852
158,1998,82451.4633
158,1999,83526.2496
158,2000,84631.7441
158,2001,85706.5304
158,2002,86842.733
158,2003,87948.2275
158,2004,89053.722
158,2005,90251.341
159,1965,798412.68
160,2016,461.6975
159,1966,829120.86
159,1968,890537.22
159,1988,1903907.16
159,1989,1842490.8
159,1990,2456654.4
159,1991,2610195.3
159,1992,2702319.84
159,1993,2855860.74
159,1987,2026739.88
159,1994,3009401.64
159,1996,2395238.04
159,1997,1842490.8
159,1998,2763736.2
159,1999,2917277.1
159,2000,2671611.66
159,2001,2947985.28
159,1995,2855860.74
159,1986,1934615.34
159,1985,1842490.8
159,1984,1719658.08
159,1969,921245.4
159,1970,951953.58
159,1971,1013369.94
159,1972,1044078.12
159,1973,1074786.3
159,1974,1136202.66
159,1975,1197619.02
159,1976,1228327.2
159,1977,1289743.56
159,1978,1351159.92
159,1979,1412576.28
159,1980,1473992.64
159,1981,1504700.82
159,1982,1596825.36
159,1983,1658241.72
159,1967,859829.04
160,2017,470.32
160,2030,1117.01
160,2050,1765.111
221,1967,1640.4633
221,1968,1874.8152
221,1969,2343.519
221,1970,2343.519
221,1971,2577.8709
221,1972,2812.2228
221,1966,1640.4633
221,1973,3280.9266
221,1975,3749.6304
221,1976,3749.6304
221,1977,4687.038
221,1978,4687.038
221,1979,4687.038
221,1980,4687.038
221,1974,3280.9266
221,1965,1640.4633
221,1964,1640.4633
221,1963,1640.4633
162,2007,655123.5029
162,2008,678428.2915
162,2009,720783.8201
162,2010,731141.5039
162,2011,720043.9855
162,2012,743348.7742
162,2013,770907.6115
162,2014,785334.3854
162,2015,801055.8698
162,2016,802535.539
162,2017,797911.573
162,2030,1000428.3367
162,2050,1244054.0077
221,1961,1640.4633
221,1962,1640.4633
221,1981,4687.038
162,2006,622015.9063
221,1982,4687.038
221,1984,11248.8912
221,2004,29059.6356
221,2005,32574.9141
221,2006,29059.6356
221,2007,30982.4929
221,2008,29997.0432
221,2009,30231.3951
221,2003,29698.432
221,2010,31797.0533
221,2012,38902.4154
221,2013,39839.823
221,2014,40308.5268
221,2015,54932.0854
221,2016,58119.2712
221,2017,69133.8105
221,2011,35621.4888
221,2002,28122.228
221,2001,30465.747
221,2000,21091.671
221,1985,13123.7064
221,1986,16404.633
221,1987,18748.152
221,1988,20154.2634
221,1989,21091.671
221,1990,23622.6715
221,1991,23818.8241
221,1992,24078.6734
221,1993,24336.8824
221,1994,24821.1471
221,1995,25074.5753
221,1996,25326.6442
221,1997,25798.0665
221,1998,26263.3019
221,1999,18748.152
221,1983,11248.8912
221,2050,63525.6289
162,2005,631633.7556
162,2003,604074.9182
154,2011,276328.2082
154,2012,264490.8552
154,2013,229533.6722
154,2014,265785.5657
154,2015,250249.0399
154,2016,250249.0399
154,2010,277437.96
154,2017,271149.3662
154,2050,344313.8254
162,1961,342173.484
162,1962,349571.8296
162,1963,342173.484
162,1964,345872.6568
162,1965,355120.5888
154,2030,373048.4448
154,2009,283541.5951
154,2008,308511.0115
154,2007,347537.2846
154,1992,691745.3136
154,1993,719304.151
154,1994,744088.6087
154,1995,681572.5884
154,1996,565973.4384
154,1997,735765.4699
154,1998,536380.056
154,1999,463904.5678
154,2000,465476.7162
154,2001,465993.8606
154,2002,404874.463
154,2003,375281.0806
154,2004,397846.0346
154,2005,412272.8086
154,2006,400620.4142
162,1966,395811.4896
162,2004,652719.0406
162,1967,405059.4216
162,1969,414307.3536
162,1989,636627.6389
162,1990,695999.3623
162,1991,700068.4524
162,1992,682312.423
162,1993,688601.0167
162,1994,683422.1748
162,1988,727072.4138
162,1995,676208.7878
162,1997,599265.9936
162,1998,592977.3998
162,1999,588353.4338
162,2000,608698.8842
162,2001,595936.7381
162,2002,590018.0616
162,1996,640141.853
162,1987,736320.3458
162,1986,527132.124
162,1985,527132.124
162,1970,412457.7672
162,1971,410608.1808
162,1972,410608.1808
162,1973,429104.0448
162,1974,412457.7672
162,1975,397661.076
162,1976,388413.144
162,1977,393961.9032
162,1978,419856.1128
162,1979,449449.4952
162,1980,449449.4952
162,1981,477193.2912
162,1982,510485.8464
162,1983,521583.3648
162,1984,536380.056
162,1968,399510.6624
196,1961,829.1209
219,1974,5487.0669
