geo,year,oil_palm_production_pce
5100,1985,1333142
5101,1995,10770
5101,1994,10335
5101,1993,11050
5101,1992,10852
5101,1991,10703
5101,1990,10531
5101,1989,9701
5101,1988,9940
5101,1987,9560
5101,1986,9220
5101,1985,9020
5101,1984,8800
5101,1983,8700
5101,1982,8700
5101,1981,7810
5101,1980,7085
5101,1979,7250
5101,1978,7500
5101,1977,6685
5101,1976,5055
5101,1975,6720
5101,1974,4285
5101,1973,4120
5101,1972,3240
5101,1971,3388
5101,1970,3320
5101,1969,3159
5101,1996,10730
5101,1997,10810
5101,1998,11030
5101,1999,11560
5102,1973,330553
5102,1972,337454
5102,1971,346979
5102,1970,358952
5102,1969,372937
5102,1968,368367
5102,1967,322769
5102,1966,269764
5102,1965,274866
5102,1964,319831
5102,1963,327091
5102,1962,322006
5102,1961,315582
5204,2009,758010
5101,2014,29983
5101,2012,22873
5101,2011,22389
5101,2010,23868
5101,2009,22638
5101,2008,23078
5101,2007,21541
5101,2006,17132
5101,2005,15923
5101,2004,14165
5101,2003,13364
5101,2002,12612
5101,2001,11374
5101,2000,11400
5101,2013,28628
5102,1975,328842
5204,2008,745854
5204,2006,651500
5100,2004,2137888
5100,2003,1967385
5100,2002,1922560
5100,2001,1815191
5100,2000,1851278
5100,1999,1846036
5100,1998,1787243
5100,1997,1721979
5100,1996,1765675
5100,1995,1801442
5100,1994,1760798
5100,1993,1749635
5100,1992,1714994
5100,1991,1662840
5100,1990,1643970
5100,1989,1534097
5204,1992,176374
5204,1991,173048
5204,1990,167358
5204,1989,157328
5204,1988,140296
5204,1987,134296
5100,1988,1468895
5204,1986,129061
5204,1985,104864
5100,1987,1487413
5100,1986,1406384
5100,2005,2186830
5100,2006,2381318
5100,2007,2437198
5100,2008,2486803
5204,2005,573600
5204,2004,478100
5204,2003,433760
5204,2002,396400
5204,2001,403768
5204,2000,343051
5204,1999,289972
5204,1998,277936
5204,1997,247500
5204,1996,223089
5204,1995,206017
5204,1994,198057
5101,1968,2454
5204,2007,666056
5101,1967,1938
5200,2004,1633122
5101,1965,1794
5204,1993,192558
5101,1964,1800
5101,1963,1813
5101,1962,1800
5101,1961,1700
5100,2014,2305503
5100,2013,2316918
5100,2012,2358613
5100,2011,2389695
5100,2010,2302846
5100,2009,2460151
5101,1966,1885
5817,2014,1700519
5304,2001,21035862
5206,1993,20000
5801,1988,416964
5801,1989,415556
5801,1990,421132
5801,1991,427122
5801,1992,430892
5801,1993,439810
5801,1994,429072
5801,1995,452610
5801,1987,402159
5801,1996,453598
5801,1998,434047
5801,1999,431594
5801,2000,456581
5801,2001,458776
5801,2002,456578
5801,2003,459975
5801,2004,469226
5801,2005,474197
5801,1997,442216
5801,2006,490895
5801,1986,392352
5801,1984,407987
5801,1966,346449
5801,1967,384207
5801,1968,434451
5801,1969,454096
5801,1970,438779
5801,1971,415657
5801,1972,384690
5801,1973,376809
5801,1985,414298
5801,1974,380920
5801,1976,401290
5801,1977,386661
5801,1978,392511
5801,1979,398160
5801,1980,409613
5801,1981,402741
5801,1982,400238
5801,1983,395742
5801,1975,405662
5801,2007,507617
5801,2008,508330
5801,2009,510001
5802,1979,11527
5802,1980,11818
5802,1981,12038
5802,1982,13885
5802,1983,11216
5802,1984,12800
5802,1985,12895
5802,1986,13080
5802,1978,12081
5802,1987,12669
5802,1989,12301
5802,1990,13619
5802,1991,13634
5802,1992,13688
351,2014,233192
351,2013,230000
351,2012,225000
351,2011,220000
5802,1988,12821
5802,1977,12959
5802,1976,13209
5802,1975,12474
5801,2010,525436
5801,2011,615669
5801,2012,661793
5801,2013,692768
5801,2014,702169
5802,1961,4690
5802,1962,5850
5802,1963,6800
5802,1964,8379
5802,1965,7621
5802,1966,7944
5802,1967,7588
5802,1968,9374
5802,1969,11605
5802,1970,12316
5802,1971,12582
5802,1972,14835
5802,1973,11552
5802,1974,13208
5801,1965,333710
351,2010,225000
5801,1964,379531
5801,1962,388606
5502,1984,140666
5502,1985,143000
5502,1986,146560
5502,1987,142999
5502,1988,125227
5502,1989,153090
5502,1990,167104
5502,1991,202518
5502,1983,103654
5502,1992,232854
5502,1994,254537
5502,1995,252974
5502,1996,300486
5502,1997,277745
5502,1998,312077
5502,1999,330000
5502,2000,371000
5502,2001,365000
5502,1993,253786
5502,2002,350000
5502,1982,99238
5502,1980,49228
5502,1962,200
5502,1963,200
5502,1964,200
5502,1965,200
5502,1966,200
5502,1967,200
5502,1968,200
5502,1969,400
5502,1981,68081
5502,1970,400
5502,1972,5500
5502,1973,10500
5502,1974,11000
5502,1975,22300
5502,1976,34535
5502,1977,37044
5502,1978,40911
5502,1979,48010
5502,1971,1500
5502,2003,359000
5502,2004,379000
5502,2005,345000
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1974,0
5706,1983,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,2013,0
5706,2014,0
5801,1961,380790
5706,1984,0
5706,1973,0
5706,1972,0
5706,1971,0
5502,2006,401000
5502,2007,419400
5502,2008,504000
5502,2009,503100
5502,2010,528600
5502,2011,611600
5502,2012,513000
5502,2013,522000
5502,2014,538000
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5801,1963,386454
5502,1961,200
351,2009,230000
351,2007,221000
5803,2004,414910
5803,2005,382459
5803,2006,441353
5803,2007,461074
5803,2008,548865
5803,2009,551129
5803,2010,579230
5803,2011,665335
5803,2003,393726
5803,2012,567740
5803,2014,595488
5817,1961,398950
5817,1962,405914
5817,1963,405909
5817,1964,400581
5817,1965,357860
5817,1966,369744
5817,1967,411027
5803,2013,577750
5817,1968,464151
5803,2002,382766
5803,2000,404245
5803,1982,109129
5803,1983,115500
5803,1984,152027
5803,1985,155236
5803,1986,156856
5803,1987,152009
5803,1988,132551
5803,1989,164006
5803,2001,398234
5803,1990,181828
5803,1992,256738
5803,1993,280575
5803,1994,284333
5803,1995,283246
5803,1996,330860
5803,1997,308173
5803,1998,342556
5803,1999,359241
5803,1991,223150
5817,1969,489821
5817,1970,496889
5817,1971,484832
5817,1995,898303
5817,1996,935523
5817,1997,886685
5817,1998,898956
5817,1999,931522
5817,2000,941950
5817,2001,924405
5817,2002,947026
5817,1994,874227
5817,2003,946712
5817,2005,1075605
5817,2006,1166600
5817,2007,1204536
5817,2008,1283206
5817,2009,1316197
5817,2010,1372978
5817,2011,1508407
5817,2012,1670501
5817,2004,1062182
5817,1993,872797
5817,1992,854083
5817,1991,812416
5817,1972,486750
5817,1973,487159
5817,1974,537735
5817,1975,570812
5817,1976,563300
5817,1977,534941
5817,1978,555153
5817,1979,547559
5817,1980,621899
5817,1981,588726
5817,1982,611924
5817,1983,614335
5817,1984,644852
5817,1985,653649
5817,1986,691030
5817,1987,717408
5817,1988,706894
5817,1989,715225
5817,1990,792468
5803,1981,77053
351,2008,225000
5803,1980,59519
5803,1978,50115
351,1984,184000
351,1983,188000
351,1982,180000
351,1981,164000
351,1980,160000
351,1979,172000
351,1978,168000
351,1977,160000
351,1985,240000
351,1976,164000
351,1974,156000
351,1973,152000
351,1972,148000
351,1971,128000
351,1970,112000
351,1969,100000
351,1968,88000
351,1967,72000
351,1975,156000
351,1966,60000
351,1986,240000
351,1988,213000
351,2006,217000
351,2005,248020
351,2004,225000
351,2003,223000
351,2002,220000
351,2001,217000
351,2000,213000
351,1999,210000
351,1987,223000
351,1998,207000
351,1996,202000
351,1995,220822
351,1994,211948
351,1993,200000
351,1992,192000
351,1991,184628
351,1990,180000
351,1989,203000
351,1997,205000
351,1965,40000
351,1964,40000
351,1963,40000
5802,2014,21442
5803,1961,8700
5803,1962,8556
5803,1963,8341
5803,1964,7572
5803,1965,7933
5803,1966,6564
5803,1967,6869
5802,2013,20218
5803,1968,7197
5803,1970,6352
5803,1971,7179
5803,1972,11254
5803,1973,14153
5803,1974,16339
5803,1975,27267
5803,1976,40365
5803,1977,45416
5803,1969,6337
5802,2012,14343
5802,2011,14069
5802,2010,15578
351,1962,40000
351,1961,40000
5802,1993,12360
5802,1994,12944
5802,1995,11020
5802,1996,7115
5802,1997,7667
5802,1998,6242
5802,1999,7606
5802,2000,6856
5802,2001,6796
5802,2002,6050
5802,2003,6500
5802,2004,7232
5802,2005,8803
5802,2006,11884
5802,2007,16035
5802,2008,17205
5802,2009,16261
5803,1979,59184
5500,2014,538000
5500,2013,522000
5500,2012,513000
5300,1996,13938548
5300,1997,15158984
5300,1998,14951900
5300,1999,17393218
5300,2000,18688602
5300,2001,21252862
5300,2002,22449552
5300,2003,24941469
5300,1995,12934038
5300,2004,25912427
5300,2006,34683674
5300,2007,34835558
5300,2008,37124989
5300,2009,38596832
5300,2010,40556345
5300,2011,43965060
5300,2012,46922530
5300,2013,48449960
5300,2005,27916288
5300,2014,51179408
5300,1994,11795038
5300,1992,10155710
5300,1974,1558501
5300,1975,1825076
5300,1976,2003071
5300,1977,2247354
5300,1978,2471909
5300,1979,3025539
5300,1980,3485745
5300,1981,3829117
5300,1993,11344078
5300,1982,4657262
5300,1984,5161346
5300,1985,5740893
5300,1986,6275978
5300,1987,6431015
5300,1988,7157831
5300,1989,8465455
5300,1990,8958334
5300,1991,9269481
5300,1983,4264020
5302,1961,40000
5302,1962,40000
5302,1963,40000
5302,1987,223000
5302,1988,213000
5302,1989,203000
5302,1990,180000
5302,1991,184628
5302,1992,192000
5302,1993,200000
5302,1994,211948
5302,1986,240000
5302,1995,220822
5302,1997,205000
5302,1998,207000
5302,1999,210000
5302,2000,213000
5302,2001,217000
5302,2002,220000
5302,2003,223000
5302,2004,225000
5302,1996,202000
5302,1985,240000
5302,1984,184000
5302,1983,188000
5302,1964,40000
5302,1965,40000
5302,1966,60000
5302,1967,72000
5302,1968,88000
5302,1969,100000
5302,1970,112000
5302,1971,128000
5302,1972,148000
5302,1973,152000
5302,1974,156000
5302,1975,156000
5302,1976,164000
5302,1977,160000
5302,1978,168000
5302,1979,172000
5302,1980,160000
5302,1981,164000
5302,1982,180000
5300,1973,1263141
5302,2005,248020
5300,1972,1142144
5300,1971,961696
5207,1962,42676
5207,1963,44140
5207,1964,48558
5207,1965,55712
5207,1966,55324
5207,1967,70083
5207,1968,79225
5207,1969,70654
5207,1961,38193
5207,1970,65554
5207,1972,90535
5207,1973,84062
5207,1974,74855
5207,1975,65515
5207,1976,69807
5207,1977,95279
5207,1978,103277
5207,1979,122980
5207,1971,86602
5207,1980,137315
5206,2014,47000
5206,2012,45000
5206,1994,23000
5206,1995,24000
5206,1996,25000
5206,1997,25000
5206,1998,25000
5206,1999,23500
5206,2000,26000
5206,2001,26000
5206,2013,46000
5206,2002,25200
5206,2004,27600
5206,2005,29000
5206,2006,31000
5206,2007,32000
5206,2008,35000
5206,2009,38000
5206,2010,41000
5206,2011,44000
5206,2003,27000
5207,1981,155945
5207,1982,178962
5207,1983,206367
5207,2007,1372775
5207,2008,1456263
5207,2009,1515607
5207,2010,1497811
5207,2011,1480811
5207,2012,1757017
5207,2013,1862630
5207,2014,1931687
5207,2006,1273417
5300,1961,281426
5300,1963,314871
5300,1964,327793
5300,1965,347991
5300,1966,425237
5300,1967,466607
5300,1968,553578
5300,1969,642596
5300,1970,762696
5300,1962,290551
5207,2005,1217535
5207,2004,1127422
5207,2003,948650
5207,1984,235801
5207,1985,263308
5207,1986,317850
5207,1987,341004
5207,1988,400762
5207,1989,474489
5207,1990,503539
5207,1991,558117
5207,1992,561392
5207,1993,595058
5207,1994,687732
5207,1995,717393
5207,1996,756723
5207,1997,853590
5207,1998,861862
5207,1999,853645
5207,2000,947838
5207,2001,972937
5207,2002,992437
5817,2013,1734513
5302,2006,217000
5302,2007,221000
5302,2008,225000
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1979,0
5404,1988,0
5404,2013,0
5404,2014,0
5500,1961,200
5500,1962,200
5500,1963,200
5500,1964,200
5500,1965,200
5500,1966,200
5404,1989,0
5500,1967,200
5404,1978,0
5404,1976,0
5400,2014,0
5402,2013,0
5402,2014,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1977,0
5404,1966,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1967,0
5500,1968,200
5500,1969,400
5500,1970,400
5500,1994,254537
5500,1995,252974
5500,1996,300486
5500,1997,277745
5500,1998,312077
5500,1999,330000
5500,2000,371000
5500,2001,365000
5500,1993,253786
5500,2002,350000
5500,2004,379000
5500,2005,345000
5500,2006,401000
5500,2007,419400
5500,2008,504000
5500,2009,503100
5500,2010,528600
5500,2011,611600
5500,2003,359000
5500,1992,232854
5500,1991,202518
5500,1990,167104
5500,1971,1500
5500,1972,5500
5500,1973,10500
5500,1974,11000
5500,1975,22300
5500,1976,34535
5500,1977,37044
5500,1978,40911
5500,1979,48010
5500,1980,49228
5500,1981,68081
5500,1982,99238
5500,1983,103654
5500,1984,140666
5500,1985,143000
5500,1986,146560
5500,1987,142999
5500,1988,125227
5500,1989,153090
5400,2013,0
5400,1989,0
5400,1988,0
5400,1987,0
5304,1978,2303909
5304,1979,2853539
5304,1980,3325745
5304,1981,3665117
5304,1982,4477262
5304,1983,4076020
5304,1984,4977346
5304,1985,5500893
5304,1977,2087354
5304,1986,6035978
5304,1988,6944831
5304,1989,8262455
5304,1990,8778334
5304,1991,9084853
5304,1992,9963710
5304,1993,11144078
5304,1994,11583090
5304,1995,12713216
5304,1987,6208015
5304,1976,1839071
5304,1975,1669076
5304,1974,1402501
5302,2009,230000
5302,2010,225000
5302,2011,220000
5302,2012,225000
5302,2013,230000
5302,2014,233192
5304,1961,241426
5304,1962,250551
5304,1963,274871
5304,1964,287793
5304,1965,307991
5304,1966,365237
5304,1967,394607
5304,1968,465578
5304,1969,542596
5304,1970,650696
5304,1971,833696
5304,1972,994144
5304,1973,1111141
5304,1996,13736548
5206,1992,16300
5304,1997,14953984
5304,1999,17183218
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1968,0
5400,1977,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1978,0
5400,1967,0
5400,1966,0
5400,1965,0
5304,2000,18475602
5200,1989,634417
5304,2002,22229552
5304,2003,24718469
5304,2004,25687427
5304,2005,27668268
5304,2006,34466674
5304,2007,34614558
5304,2008,36899989
5304,2009,38366832
5304,2010,40331345
5304,2011,43745060
5304,2012,46697530
5304,2013,48219960
5304,2014,50946216
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5304,1998,14744900
5200,1990,679697
7,1961,40000
236,2007,70400
90,1964,25800
90,1963,27600
90,1962,24200
90,1961,22400
89,2014,448000
89,2013,402000
89,2012,310000
89,2011,248000
89,2010,182000
89,2009,180000
89,2008,185000
89,2007,130000
89,2006,125000
89,2005,92000
89,2004,87000
90,1965,31300
90,1966,35000
90,1967,37500
90,1968,41300
90,2002,50000
90,2001,50000
90,2000,50000
90,1999,50000
90,1997,55000
21,1985,29000
90,1978,40600
89,2003,85000
90,1977,37800
90,1975,40000
90,1974,37000
90,1973,40000
90,1972,30000
90,1971,44000
90,1970,43800
90,1969,42800
90,1976,35000
89,2002,86000
89,2001,70100
89,2000,65000
81,2009,130000
81,2008,128000
81,2007,122000
81,2006,121000
81,2005,117000
81,2004,114000
81,2003,108400
81,2010,120000
81,2002,108000
81,2000,108000
81,1999,110000
81,1995,102000
81,1994,100000
81,1993,95000
81,1992,100000
81,1991,90000
81,2001,108000
90,2003,50000
81,2011,122000
81,2013,120000
89,1999,53000
89,1998,47000
89,1997,50000
89,1996,35600
89,1995,25400
89,1994,22000
89,1993,16000
81,2012,122000
89,1992,13000
89,1990,8000
89,1987,7920
89,1986,6600
89,1985,3581
89,1984,2333
89,1983,2138
81,2014,121000
89,1991,10000
81,1985,42000
90,2004,50000
90,2006,50000
123,1970,13750
101,1999,6011300
95,2014,460000
95,2013,425000
95,2009,280000
95,2008,278000
95,2007,265000
95,2006,257600
95,2005,237500
95,2004,170000
95,2003,158000
95,2002,126500
95,2001,130000
95,2000,95000
95,1999,90600
123,1971,15000
123,1972,16000
123,1973,17000
123,1974,19000
37,1998,2066
123,1995,35000
123,1994,36000
123,1993,35000
123,1992,35000
123,1991,35000
123,1984,34000
95,1998,92000
123,1983,30000
123,1981,25000
123,1980,27000
123,1979,26000
123,1978,25000
123,1977,25000
123,1976,24000
123,1975,23000
123,1982,30000
95,1997,77000
95,1996,76000
95,1995,75500
21,1977,12000
21,1978,15000
21,1979,16000
21,1980,12000
236,2014,13000
21,1981,14000
21,1982,16000
21,1975,7000
21,1983,18000
90,2013,50000
90,2012,50000
90,2011,50000
90,2010,50000
90,2009,50000
90,2008,50000
90,2007,50000
21,1984,23000
90,2005,50000
21,1974,6500
95,1973,8850
95,1994,75600
95,1993,80000
95,1992,82000
95,1991,80000
95,1990,78000
95,1989,73700
95,1988,70000
21,1973,6000
95,1987,73800
95,1985,61000
95,1984,52000
95,1983,35000
95,1977,10100
95,1976,8750
95,1975,9100
95,1974,8415
95,1986,73000
81,1984,30000
81,1983,20000
81,1979,21000
56,1998,25000
56,1997,25000
56,1996,25000
56,1995,24000
56,1994,23000
56,1993,20000
56,1992,16300
56,1991,13200
56,1990,8800
56,1989,2600
250,2006,175000
250,2005,175000
250,2004,175000
250,2003,175000
250,2002,170000
56,1999,23500
56,2000,26000
56,2001,26000
56,2002,25200
58,1977,25000
58,1973,29800
58,1972,36000
58,1971,38000
56,2014,47000
56,2013,46000
56,2012,45000
250,1980,168300
56,2011,44000
56,2009,38000
56,2008,35000
56,2007,32000
56,2006,31000
56,2005,29000
56,2004,27600
56,2003,27000
56,2010,41000
250,1967,203200
250,1966,167600
250,1965,162400
46,2002,18900
32,1995,125000
32,1997,135000
32,1998,139000
46,1968,13700
46,1963,8750
44,2008,777800
46,2003,15000
44,2007,780000
44,1966,2800
44,1965,2200
32,2009,238000
32,2012,240000
32,2013,249000
32,2014,253000
37,1996,2585
44,2006,711000
58,1978,28000
46,2004,18000
46,2006,24500
250,1964,209300
250,1963,223500
250,1962,229000
250,1961,224000
107,2014,370000
107,2013,415000
107,2009,345000
46,2005,19000
48,2002,128400
48,1976,23000
48,1975,22000
48,1974,22000
48,1972,14000
48,1971,14000
32,1993,123000
32,1994,125000
48,1977,23000
58,1979,31000
58,1980,37300
58,1981,43700
21,2001,110000
21,2002,118000
75,1969,2000
75,1968,2100
75,1967,2100
75,1966,2100
75,1965,2100
21,2000,108000
75,1964,1700
21,2003,129000
21,2004,142000
21,2005,160000
21,2006,170000
21,2007,190000
21,2008,210000
21,2009,240000
75,1961,1700
21,2010,250000
21,1999,92000
21,1997,80400
81,1975,24000
81,1964,26000
81,1963,25000
81,1962,24000
81,1961,23000
21,1986,31000
21,1987,39000
21,1998,88600
21,1988,46000
21,1990,65600
21,1991,69900
21,1992,60000
21,1993,53800
21,1994,70800
21,1995,75500
21,1996,79500
21,1989,53700
123,1997,42000
21,2011,270000
21,2013,340000
29,1967,1000
32,1965,60750
32,1976,62500
32,1977,62600
32,1978,80000
32,1979,75000
32,1980,85000
21,2014,370000
32,1992,120000
61,1967,4000
61,1966,4000
58,1986,118000
58,1985,82000
58,1984,67000
58,1983,64000
58,1982,56000
61,1968,4000
21,2012,310000
74,1963,1600
74,1965,2600
74,1981,1800
74,1980,2000
74,1979,1600
74,1978,1400
74,1977,1600
74,1976,2000
74,1975,2000
74,1964,1900
74,1974,2500
74,1972,2400
74,1971,2400
74,1970,2200
74,1969,2400
74,1968,2900
74,1967,2500
74,1966,2400
74,1973,2400
123,1998,42000
37,1997,3403
123,2000,42000
7,2000,49000
7,2001,49000
7,2002,50000
7,2003,49000
7,2004,51000
7,2005,53000
7,2006,54000
7,2007,55000
7,2008,46000
193,1981,250
193,1980,200
193,1979,300
193,1978,400
193,1977,532
193,1976,500
7,1999,49000
7,1998,51000
7,1997,50000
197,1961,35000
197,2005,35560
197,2003,36000
197,2002,36000
197,2001,36000
197,2000,36000
197,1979,45000
197,1978,45000
171,2014,115000
197,1970,48000
197,1968,42000
197,1967,41000
197,1966,40000
197,1965,39000
197,1964,39000
197,1963,37000
197,1962,35000
197,1969,45000
171,2013,106000
171,2012,98000
171,2011,87000
171,1990,45100
171,1989,42000
171,1988,43000
171,1987,39000
171,1986,38000
171,1983,21000
171,1982,30000
171,1991,51900
171,1981,12750
171,1979,12000
171,1978,10800
171,1976,12100
170,2014,105000
170,2013,142000
123,1999,42000
170,2011,87000
171,1980,12500
197,2006,45000
171,1992,54000
171,1994,54400
171,2010,92000
171,2009,90000
171,2008,82000
171,2007,75000
171,2006,68000
171,2005,61000
171,2004,60000
171,1993,54700
171,2003,59000
171,2001,55000
171,2000,54000
171,1999,48000
171,1998,48000
171,1997,50000
171,1996,52000
171,1995,53000
171,2002,56300
197,2007,46200
197,2008,48000
197,2009,50000
7,1970,38000
7,1971,38000
7,1972,38000
7,1973,40000
216,2014,1854000
216,2013,1970000
216,2012,1780000
7,1968,38000
216,2011,1650000
216,1996,400000
216,1995,370000
216,1994,300000
216,1993,265000
216,1992,270000
216,1991,234000
216,1990,226000
216,1999,570000
216,1989,199000
217,1998,7000
217,2000,7000
236,2006,66500
236,2005,62600
7,1962,41000
215,2008,5970
7,1963,36000
7,1964,41000
7,1965,32000
217,1999,7000
7,1966,35000
217,2007,7000
217,2006,7000
217,2005,7000
217,2004,7000
217,2003,7000
217,2002,7000
217,2001,7000
7,1967,35000
170,2010,70000
216,1988,161000
216,1986,105000
25,2009,25100
25,2008,39000
25,2007,37400
25,2006,36000
25,2005,35000
25,2004,34000
25,2003,33000
25,2010,28600
25,2002,34000
25,2000,35000
25,1999,31000
197,2014,61000
197,2013,60000
197,2012,57000
197,2011,54000
197,2010,52000
25,2001,36000
216,1987,131000
25,2011,31600
25,2013,37000
216,1985,89000
216,1980,18900
216,1979,11600
216,1978,6300
7,1974,40000
7,1975,40000
7,1990,40000
25,2012,33000
207,2008,220
7,1992,40000
7,1993,40000
7,1994,40000
7,1995,40000
7,1996,48000
207,1993,1700
25,2014,38000
7,1991,40000
170,2009,65000
170,2012,130000
170,2007,34000
157,1979,3000
157,1978,3000
157,1977,2000
157,1976,2000
157,1975,2000
157,1974,2000
157,1973,2000
157,1980,3000
138,2014,83000
138,2012,75000
138,2011,73000
138,2010,68000
138,2009,65000
138,2008,62000
138,2007,57000
138,2006,50000
138,2013,77000
138,2005,42600
157,1993,4000
157,1995,6200
157,2011,13000
157,2010,13000
157,2009,11000
157,2008,9500
157,2007,9000
157,2006,8800
157,2005,8600
157,1994,6000
157,2004,8400
157,2002,8000
157,2001,8000
157,2000,8200
157,1999,8000
157,1998,8000
157,1997,8000
157,1996,7500
157,2003,8000
138,2004,41000
138,2003,39500
138,2002,36000
53,2008,42000
53,2009,44000
53,2010,46000
53,2011,46000
53,2012,53000
53,2013,56000
123,2010,42000
53,2007,40000
123,2009,42000
123,2007,42000
123,2006,42000
123,2005,42000
123,2004,42000
123,2003,42000
123,2002,42000
123,2001,42000
123,2008,42000
53,2006,38000
53,2005,36000
53,2004,33500
138,2001,34000
138,2000,26200
138,1999,18000
53,2001,36000
138,1989,1800
138,1988,1800
138,1987,2000
138,1986,1500
138,1985,1500
138,1984,1500
138,1983,2000
138,1982,2000
138,1979,7000
138,1978,6000
138,1977,6000
53,2002,32000
53,2003,32000
157,2012,12000
170,2008,59000
157,2013,15000
159,2011,930000
170,1979,4429
170,1978,4392
170,1977,3380
170,1976,660
7,2009,55000
7,2010,57000
7,2011,50000
170,1984,10000
7,2012,48000
7,2014,42000
53,1991,14000
53,1992,13700
53,1993,14000
53,1997,8841
53,1998,14800
53,2000,36000
7,2013,46000
157,2014,17000
170,1985,10000
170,1987,19000
170,2006,32000
170,2005,29000
170,2004,28000
170,2003,27000
170,1999,35000
170,1998,33500
170,1997,33000
170,1986,13200
170,1996,32500
170,1994,29000
170,1993,30000
170,1992,25000
170,1991,23100
170,1990,25700
170,1989,22500
170,1988,25000
170,1995,32200
168,2014,500000
169,1984,5000
168,2012,480000
168,1986,132000
168,2013,485000
168,1984,121000
168,1983,84000
166,2006,13800
166,2005,13500
166,2004,13000
166,2003,11800
166,2002,11500
166,2001,11800
166,2000,11600
166,1999,11400
159,2014,910000
159,2013,880000
159,2012,940000
168,1987,131000
168,1988,110000
168,1985,123000
168,1990,145000
168,2011,580000
168,2010,500000
168,2009,478000
168,2008,465000
168,2007,382000
168,2006,365000
168,2005,310000
168,1989,133000
168,2003,326000
168,2004,345000
168,2001,329000
168,2000,336000
168,1994,224800
168,1991,180000
168,2002,316000
53,1990,21854
115,2014,32000
115,2013,32000
115,2012,19000
29,2014,17144
37,1990,7733
37,1992,5948
53,2014,57735
175,2002,4778
37,2005,1818
169,2014,3898
169,2010,3800
169,2008,3128
169,2006,2584
169,2005,2485
169,2001,3650
169,2000,2913
169,1998,2216
169,1997,2234
169,1996,2570
169,1994,4524
169,1992,5728
169,1990,3955
138,1992,3286
129,2014,4236
129,2010,4100
129,2009,4021
129,2008,4131
129,2007,3841
129,2006,3482
129,2005,3594
129,2004,3607
129,2003,3575
129,2002,3499
129,2001,3182
123,2014,43656
123,1996,32915
193,2007,3281
193,2008,3295
195,1992,3583
195,1993,3641
215,2014,8603
215,2005,7829
215,2004,7858
215,2003,7789
215,2002,7623
215,2001,6932
217,1994,8733
217,1993,8612
217,1992,8475
217,1991,8042
217,1990,7758
207,2014,203
207,2010,230
175,2014,6635
207,2009,229
207,2005,306
207,2004,274
207,2003,236
207,2002,238
207,2001,234
195,2014,13843
195,2006,7387
195,2005,6691
195,2004,6608
195,2002,7031
195,2001,7621
195,1999,6140
195,1997,5176
207,2006,333
37,2004,1762
175,2010,5900
175,2006,6020
74,2002,6672
74,2001,6343
74,2000,6316
74,1999,6245
61,2014,5494
61,2009,5250
61,2008,6017
61,2007,5992
61,2006,5479
61,2005,5265
61,2004,5102
61,2003,4921
61,2002,4807
61,2001,4570
61,2000,4551
61,1991,4704
61,1990,5370
46,2014,15984
46,2008,25106
46,2001,16962
46,2000,16891
46,1990,17722
41,2014,233192
41,2005,248020
41,1995,220822
41,1994,211948
41,1991,184628
74,2003,6830
74,2004,7081
74,2005,7308
74,2006,7605
175,2005,5453
175,2004,5386
175,2003,4890
175,1997,4248
175,1996,4268
175,1995,4538
90,2014,49926
90,1995,50422
75,2014,3347
75,2010,3000
75,2006,3077
75,2005,2787
75,2004,2753
175,2007,6153
75,2001,3095
75,1999,3227
75,1998,3065
75,1997,2902
75,1996,2916
75,1995,3101
75,1994,3075
75,1993,3032
75,1992,2984
75,1991,2832
75,1990,2732
74,2014,3350
74,2010,2800
74,2008,6728
75,2000,3182
169,1991,5376
