geo,year,beet_pulp_export_quantity_tcl
84,1970,0
68,2014,465918
68,2015,618073
68,2016,504259
79,1961,48184
79,1962,26242
79,1963,78698
68,1993,337406
79,1964,93572
79,1966,3793
79,1967,29862
79,1968,62183
79,1969,14565
79,1970,5744
79,1971,102624
79,1965,60777
68,1992,338086
68,1991,237153
68,1990,156858
67,2009,21
67,2008,39
67,2007,18
67,2006,47
67,2005,48
67,2004,45
67,2001,23
67,2000,27
67,1999,46
14,2012,3
57,2004,456
57,2005,5358
57,2006,4840
57,2007,8970
57,2008,26186
57,2009,46928
57,2010,53716
67,1987,0
67,1988,65
67,1989,87
67,1990,265
67,1991,164
67,1992,184
14,2008,1
67,1993,135
67,1995,53
67,1996,22
67,1997,53
57,2012,42390
57,2011,54659
67,1998,342
67,1994,66
11,2008,48409
67,2011,0
67,2014,1
68,1989,211928
68,1988,264798
68,1987,240705
68,1986,243928
68,1985,375670
68,1984,396983
68,1983,311020
68,1982,510178
68,1981,338930
68,1980,372449
68,1979,411363
68,1978,419802
68,1977,412109
68,1976,254053
68,1975,282331
68,1974,268796
68,1973,183375
67,2015,0
67,2016,0
68,1961,3508
68,1962,6357
68,1963,5779
68,1964,10320
67,2013,0
68,1965,32929
68,1967,18087
68,1968,28717
68,1969,98601
68,1970,107222
68,1971,156152
68,1972,191028
68,1966,33591
11,2007,30562
79,1972,26864
79,1988,10231
79,2014,39929
79,2013,54327
79,2012,89096
79,2011,66722
79,2010,86575
79,2009,107383
79,2008,101013
79,2007,137120
79,2006,195169
79,2005,178467
79,2004,184672
11,1998,13618
79,1987,11851
79,2003,158764
11,1999,8319
79,2015,89191
11,2000,9906
79,2016,100586
11,1997,2385
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
11,1990,44719
11,1991,33821
11,1992,7240
11,1993,38196
11,1994,15412
11,1995,23020
11,1996,2356
81,2005,0
79,2002,138597
40,1982,17768
11,2003,31854
79,1998,49287
79,1991,24149
79,1995,17689
11,2002,20693
11,2001,17977
79,1994,39757
79,1990,11274
11,2004,33301
11,2005,61465
79,1996,23951
11,2006,18336
79,2001,144604
79,1993,11455
79,1992,3511
79,1989,672
79,1997,52347
212,2007,0
16,2013,0
220,2001,0
212,2012,0
212,2013,0
223,2003,0
223,2004,0
251,2013,0
211,2015,161
211,2016,90
219,2013,0
212,2006,0
20,2012,0
220,2002,0
80,2013,0
80,2012,0
234,2006,0
234,2007,0
80,2011,0
234,2008,0
80,2010,0
211,2014,75
14,2009,1
234,2003,0
234,2005,0
219,2008,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
219,2007,0
234,1993,0
181,2013,0
181,2012,0
181,2011,0
181,2008,0
14,2011,0
181,2007,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
219,2009,0
223,2006,9
181,1999,0
181,1998,0
181,1997,0
219,2010,0
219,2011,0
219,2012,0
80,2009,0
234,2004,0
181,2006,0
251,2012,0
80,2008,0
220,2003,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2004,0
212,2004,0
19,2009,0
220,2007,0
220,2009,0
220,2010,0
220,2011,0
19,2002,0
220,2012,0
234,2013,0
220,2008,0
19,2008,0
236,2003,0
19,2005,0
220,2005,0
220,2004,0
9,1997,0
220,2006,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
212,2003,0
236,2009,0
9,1998,0
236,2005,0
236,2004,0
19,2007,0
19,2006,0
220,2013,0
212,1999,0
19,2000,4
212,1996,0
234,2009,0
27,2007,0
27,2006,0
212,1990,0
27,2005,0
27,2004,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
225,2012,41
80,2001,0
80,2002,0
80,2003,0
80,2004,0
27,2008,0
80,2007,0
212,2005,0
80,2000,0
212,1995,0
212,1994,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
234,2012,0
80,1995,0
16,2012,0
80,1996,0
234,2011,0
80,1997,0
234,2010,0
80,1998,0
80,1999,0
225,2013,41
27,2009,0
9,1996,0
143,2007,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
105,2012,0
105,2011,0
105,2010,0
156,2008,0
63,2010,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
105,2009,0
105,2008,0
162,2008,0
162,2009,0
63,2009,0
105,2007,0
156,2007,0
156,2005,0
105,2013,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
156,2006,0
153,2011,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2002,0
156,2003,0
153,2012,0
105,2006,0
105,2005,0
105,2004,0
50,2013,0
117,2002,0
117,2003,0
117,2004,0
121,2013,0
117,2006,0
117,2007,0
117,2008,0
117,1999,0
50,2012,0
117,2012,0
117,2013,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
117,2011,0
117,1998,0
117,1997,0
117,1996,0
105,2003,0
105,2002,0
221,2007,0
221,2008,0
221,2009,0
105,2001,0
221,2010,0
221,2011,0
221,2012,0
105,1999,0
105,1998,0
165,2005,0
165,2006,0
105,1997,0
105,1996,0
170,2012,0
170,2013,0
117,1994,0
117,1995,0
67,2012,0
50,2003,0
102,2010,0
149,2007,0
97,1965,14000
113,2008,0
97,1964,15000
97,1963,14000
97,1962,12000
97,1961,10000
113,2007,0
113,2006,0
97,1966,20000
113,2005,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
113,2004,0
131,2006,0
97,1967,19000
97,1969,18000
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
126,2002,0
126,2003,0
97,1968,20000
97,2009,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
97,1973,16000
97,1972,17000
97,1971,12000
97,1970,12000
113,2013,0
108,2013,0
131,2007,0
131,2008,0
273,2011,0
273,2012,0
273,2013,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
108,2005,0
108,2004,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
149,2004,0
149,2005,0
149,2006,0
143,2008,0
138,2013,0
138,2012,0
108,2006,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
149,2008,0
50,2002,0
117,2005,0
200,2008,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2007,1
191,2004,0
188,2013,0
188,2012,0
191,2013,0
188,2011,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
185,2003,0
185,2002,0
183,2016,191
183,2015,165
188,2010,0
194,2005,5
194,2008,16
194,2009,16
41,1980,6000
41,1981,10000
41,1985,100000
198,2004,0
199,2016,491
199,2015,346
199,2014,361
200,2010,0
200,2009,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
194,2013,0
194,2012,0
194,2011,0
183,2014,120
183,2011,0
121,2012,0
214,2006,0
183,2006,0
214,2007,0
214,2008,0
214,2002,0
214,2005,0
214,2004,0
183,2002,0
214,2003,0
5403,1997,121044
5403,1998,107641
5403,1999,149187
5403,2000,94472
5403,2001,51045
5401,2016,1386267
5403,2004,125434
5403,2005,177019
5403,2006,316361
5401,1989,0
5403,2007,255544
5403,2008,255226
5403,2009,291973
5403,2010,381609
5403,2011,340323
5403,2012,282504
5403,2003,138666
5403,2002,66497
5403,1995,98358
5403,1994,43685
5403,1980,93940
5402,1975,29252
5402,1982,9555
5403,1981,178851
5403,1982,327628
5402,1981,10682
5403,1983,370564
5402,1976,20295
5403,1984,372129
5403,1996,115959
5403,1985,400826
5403,1987,237141
5402,1977,27757
5402,1978,11197
5403,1988,341720
5403,1989,204676
5403,1990,203370
5403,1991,288999
5403,1992,190810
5403,1993,30873
5403,1986,270435
5403,2013,245494
5403,2015,190040
5403,1979,143055
5404,1980,492129
5404,1981,525522
5401,1983,12719
5404,1982,771123
5404,1983,515405
5401,1982,11112
5401,1981,15460
5401,1980,15185
5401,1979,21553
5401,1978,17520
5404,1984,560836
5404,1985,563860
5401,1977,27568
5401,1976,21942
5404,1986,450219
5404,1987,541889
5404,1988,553433
5401,1975,24064
5404,1989,542376
5404,1990,422404
5404,1991,479342
5404,1979,585353
5403,2014,348719
5404,1978,616954
5401,1984,0
5401,1988,27649
5401,1987,6111
5403,2016,309637
5404,1961,56022
5404,1962,34456
5404,1963,94452
5404,1964,117175
5404,1965,105512
5404,1966,45512
5404,1967,55953
5401,1986,425
5404,1968,96962
5404,1969,118720
5404,1970,117109
5404,1971,263474
5404,1972,293565
5404,1973,308809
5401,1985,1653
5404,1974,409307
5404,1975,462254
5404,1976,636628
5404,1977,819823
5403,1978,263535
5403,1976,238691
5401,1990,0
5402,2003,27036
5402,2004,52582
5402,2005,27061
5402,1962,6325
5402,1963,5752
5402,1964,9243
5402,1992,31859
5402,2006,23986
5402,2007,38071
5402,1991,25889
5402,1990,24700
5402,1989,17837
5402,1988,23091
5402,2008,68908
5402,2009,54852
5402,2010,48467
5402,2011,51252
5402,1987,16860
5402,2012,74044
5402,1993,41768
5402,1965,6624
5402,2002,52598
5401,2003,169157
5401,2015,1095450
5401,2014,921619
5401,2013,992327
5401,2012,979603
5401,2011,677578
5402,1997,44752
5402,1998,41290
5401,2010,463112
5401,2009,454481
5401,2008,370689
5401,2007,413516
5401,2006,357955
5401,2005,226246
5401,2004,195075
5402,1999,40158
5402,2000,26589
5402,1996,26378
5402,1995,37443
5402,1994,51415
5402,2001,25341
5402,1966,1740
5401,2002,143338
5401,2001,201428
5401,1997,208961
5401,1996,221824
5401,1995,132211
5401,1994,171481
5403,1968,20834
5403,1969,45437
5402,1984,8599
5402,1974,23448
5403,1970,145146
5403,1971,110583
5403,1972,108144
5401,1993,124469
5403,1973,120243
5401,1992,71122
5403,1974,96793
5403,1975,133736
5402,1961,7154
5403,1977,261884
5401,1991,43646
5401,1998,274656
5403,1967,27847
5402,1985,21109
5402,1980,15093
5401,2000,157368
5401,1999,178563
5402,1967,5561
5402,1968,9773
5402,2013,76598
5402,1969,30665
5402,1970,23212
5402,2014,50501
5402,1971,27740
5402,1983,7615
5402,1986,8694
5402,2015,89499
5402,2016,101155
5403,1961,61
5403,1962,19122
5403,1963,11772
5403,1964,744
5403,1965,12174
5403,1966,18815
5402,1973,42227
5402,1972,32967
5402,1979,4090
351,1962,0
5401,1973,16000
5304,1996,0
5304,1995,20
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,1
5304,1983,6
5304,1982,56
5304,1981,2876
5304,1980,10
5304,1979,318
5304,1978,86
5304,1977,10
5304,1976,58
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1997,0
5304,1971,0
5304,1998,1
5304,2000,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,27948
5304,2015,31747
5304,2014,36466
5304,2013,13821
5304,2012,12234
5304,2011,11632
5304,2010,10215
5304,2009,9113
5304,2008,11678
5304,2007,9806
5304,2006,0
5304,2005,0
5304,2004,0
5304,2003,0
5304,2002,31
5304,2001,5
5304,1999,1
5305,1970,0
5304,1970,0
5304,1968,0
5302,2015,6260
5302,2014,17445
5302,2013,106072
5302,2012,139029
5302,2011,148650
5302,2010,94915
5302,2009,188406
5302,2008,324354
5302,2007,302354
5302,2006,211816
5302,2005,166561
5302,2004,155953
5302,2003,305170
5302,2002,332153
5302,2001,223438
5302,2000,186694
5302,1999,517828
5302,1998,592661
5302,1997,367986
5302,1996,520070
5302,1995,406549
5302,1994,438010
5302,1993,506216
5302,1992,583244
5302,1991,540435
5302,2016,9020
5304,1969,0
5303,1994,248
5303,1998,7486
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,254
5303,2015,9340
5303,2014,3134
5303,2013,1891
5303,2012,76
5303,2011,104
5303,2010,78
5303,2009,62
5303,2008,7975
5303,2007,7274
5303,2006,14938
5303,2005,12580
5303,2004,30873
5303,2003,21397
5303,2002,9889
5303,2001,631
5303,2000,12367
5303,1999,7677
5303,1997,10376
5401,1974,21770
5305,1971,0
5305,1973,0
5400,1999,951945
5400,1998,1061447
5400,1997,780134
5400,1996,858804
5400,1995,775121
5400,1994,906661
5400,1993,772820
5400,1992,785200
5400,1991,837876
5400,1990,650474
5404,1992,491409
5400,1989,764889
5400,1988,945893
5400,1987,802001
5400,1986,729773
5400,1985,987448
5400,1984,941564
5400,1983,906303
5400,1982,1119418
5400,1981,730515
5400,1980,616347
5400,1979,754051
5400,1978,909206
5400,1977,1137032
5400,1976,917556
5400,2000,954672
5400,1975,649306
5400,2001,974702
5400,2003,1075032
5401,1972,17000
5401,1971,12000
5401,1970,12000
5401,1969,18000
5401,1968,20000
5401,1967,19000
5401,1966,20000
5401,1965,14000
5401,1964,15000
5401,1963,14000
5401,1962,12000
5401,1961,10000
5400,2016,2535685
5400,2015,2407876
5400,2014,2117941
5400,2013,2107447
5400,2012,2199072
5400,2011,1803740
5400,2010,1649232
5400,2009,1605410
5400,2008,1335956
5400,2007,1386885
5400,2006,1507910
5400,2005,1178477
5400,2004,993536
5400,2002,836646
5305,1972,0
5400,1974,551318
5400,1972,451676
5305,1998,0
5305,1997,24
5305,1996,101
5305,1995,12240
5305,1994,5673
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,130
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,5
5305,1983,9470
5305,1982,2280
5305,1981,28
5305,1980,500
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1999,3384
5400,1973,487279
5305,2000,3250
5305,2002,0
5400,1971,413797
5400,1970,297467
5400,1969,212822
5400,1968,147569
5400,1967,108361
5400,1966,86067
5400,1965,138310
5400,1964,142162
5400,1963,125976
5400,1962,71903
5400,1961,73237
5305,2016,20003
5305,2015,8615
5305,2014,1767
5305,2013,290
5305,2012,2770
5305,2011,11453
5305,2010,13363
5305,2009,7218
5305,2008,3966
5305,2007,1339
5305,2006,204
5305,2005,128
5305,2004,4058
5305,2003,5330
5305,2001,3604
5404,1993,575710
5501,1998,0
5404,1995,507109
5803,1995,20
5802,2016,8189
5802,2015,9471
5802,2014,13793
5802,2013,10441
5802,2012,9536
5802,2011,11645
5802,2010,14697
5802,2009,7572
5802,2008,6402
5803,1996,0
5802,2007,11292
5802,2005,11519
5802,2004,12177
5802,2003,9230
5802,2002,15760
5802,2001,27881
5802,2000,28292
5802,1999,12937
5802,1998,14419
5802,1997,8374
5802,1996,10043
5802,2006,23033
5802,1995,66
5803,1997,2
5803,1999,1
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,1637
5803,2015,1357
5803,2014,173
5803,2013,548
5803,2012,304
5803,1998,1
5803,2011,491
5803,2009,1
5803,2008,1
5803,2007,1
5803,2006,1
5803,2005,0
5803,2004,0
5803,2003,98
5803,2002,34
5803,2001,24
5803,2000,0
5803,2010,0
5815,1966,0
5802,1994,82
5802,1992,1
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,1
5801,2015,8702
5801,2014,1251
5801,2013,2
5801,2012,4
5802,1966,0
5801,2011,19
5801,2009,62
5801,2008,0
5801,2007,18
5801,2006,0
5801,2005,65
5801,2004,0
5801,2003,33
5801,1999,62
5801,1998,0
5801,1996,0
5801,2010,17
5802,1993,0
5802,1967,0
5802,1969,0
5802,1991,4
5802,1990,122
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1968,0
5802,1981,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1980,0
5815,1967,0
5815,1968,0
5815,1969,0
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1989,0
5817,1978,0
5817,1976,4
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,24
5817,1970,25870
5817,1969,20758
5817,1968,74
5817,1967,3
5817,1977,0
5817,1966,4
5817,1990,0
5817,1992,0
5817,2014,471625
5817,2013,426777
5817,2012,375646
5817,2011,255877
5817,2010,409230
5817,2009,223699
5817,2008,194461
5817,2007,308191
5817,2006,4
5817,2005,65
5817,1991,0
5817,2004,0
5817,2002,3
5817,2001,2
5817,2000,0
5817,1999,5862
5817,1998,3060
5817,1997,42
5817,1996,0
5817,1995,0
5817,1994,57
5817,1993,60
5817,2003,139
5817,1965,0
5817,1964,0
5817,1963,0
5815,1991,4
5815,1990,122
5815,1989,130
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1992,1
5815,1981,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1980,500
5815,1993,0
5815,1994,0
5815,1995,0
5817,1962,0
5817,1961,0
5815,2016,75
5815,2015,8809
5815,2014,1269
5815,2013,415
5815,2012,54
5815,2011,52
5815,2010,78
5815,2009,123
5815,2008,898
5815,2007,5
5815,2006,0
5815,2005,65
5815,2004,0
5815,2003,41
5815,2002,0
5815,2001,0
5815,2000,500
5815,1999,1829
5815,1998,4920
5815,1997,23
5815,1996,0
5706,2016,1086137
5706,2015,1345771
5706,2014,1172735
5706,2013,1100037
5500,2014,0
5500,2013,570
5500,2012,48
5500,2011,18
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2006,0
5500,2005,0
5500,2015,0
5500,2004,0
5500,2002,0
5500,2001,19
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,2003,0
5500,1992,0
5500,2016,0
5501,1962,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,13
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1961,0
5501,1974,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1973,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1961,0
5404,2016,738627
5404,2015,1032887
5404,2014,797102
5404,2013,793028
5404,2012,862921
5404,2011,734587
5404,2010,756044
5404,2009,804104
5404,2008,641133
5500,1962,0
5404,2007,679754
5404,2005,748151
5404,2004,620445
5404,2003,740173
5404,2002,574213
5404,2001,696888
5404,2000,676243
5404,1999,584037
5404,1998,637860
5404,1997,405377
5404,1996,494643
5404,2006,809608
5500,1963,0
5500,1964,0
5500,1965,0
5500,1988,0
5500,1987,0
5500,1986,5
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,13
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5501,1985,0
5404,1994,640080
5501,1986,5
5501,1988,0
5706,1986,561746
5706,1985,816563
5706,1984,824329
5706,1983,809399
5706,1982,1023090
5706,1981,667753
5706,1980,554095
5706,1979,703844
5706,1978,843604
5706,1977,1093913
5706,1987,655693
5706,1976,916641
5706,1974,526841
5706,1973,486155
5706,1972,446717
5706,1971,382228
5706,1970,243098
5706,1969,181851
5706,1968,126452
5706,1967,79801
5706,1966,66607
5706,1965,134211
5706,1975,609536
5706,1964,140876
5706,1988,754926
5706,1990,457985
5706,2012,1255879
5706,2011,1097412
5706,2010,1126679
5706,2009,1105958
5706,2008,963112
5706,2007,868734
5706,2006,1094824
5706,2005,935598
5706,2004,804064
5706,2003,962404
5706,1989,587119
5706,2002,772495
5706,2000,944000
5706,1999,914149
5706,1998,995361
5706,1997,733937
5706,1996,757319
5706,1995,773910
5706,1994,903875
5706,1993,769261
5706,1992,671492
5706,1991,576238
5706,2001,907041
5706,1963,118046
5706,1962,70763
5706,1961,72840
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2011,18
5501,2000,0
5302,1990,333098
5501,1997,0
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1999,0
5501,2012,48
5501,2013,570
5501,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,19
5501,2016,0
5501,2015,0
5501,1987,0
5302,1989,322824
5207,2001,105804
5302,1987,148515
5302,1988,229772
5101,2006,0
5101,2005,65
5101,2004,0
5101,2003,0
5101,2002,0
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,2008,0
5101,2009,61
5101,2010,0
5101,2011,19
5103,1971,24
5103,1970,25870
5103,1969,20758
5103,1968,74
5103,1967,3
5103,1966,4
5103,1965,0
5101,1992,1
5103,1964,0
5103,1962,0
5103,1961,0
5102,2014,0
5101,2016,53
5101,2015,50
5101,2013,2
5101,2012,0
5103,1963,0
5101,1991,4
5101,1990,122
5101,1989,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1969,0
5101,1961,0
5100,2015,432990
5100,2014,470305
5100,2013,426357
5100,2012,375589
5100,2011,255825
5100,2010,409152
5100,2009,223697
5100,2016,473420
5103,1972,0
5101,1970,0
5101,1972,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1971,0
5101,1981,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1980,0
5100,2008,193771
5103,1973,0
5103,1975,0
5200,1963,11915
5200,1962,6752
5200,1961,2838
5105,2016,0
5105,2015,36
5105,2014,3
5105,2013,1
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5200,1964,21432
5200,1965,3684
5200,1966,22
5200,1967,2345
5200,1983,587744
5200,1982,513852
5200,1981,613589
5200,1980,597060
5200,1979,566722
5200,1978,374318
5200,1977,20135
5105,1998,0
5200,1976,30928
5200,1974,13210
5200,1973,6824
5200,1972,3896
5200,1971,12000
5200,1970,2016
5200,1969,995
5200,1968,1148
5200,1975,23933
5105,1996,0
5104,2013,0
5104,2012,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1992,0
5103,1984,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,4
5103,1983,0
5103,1974,0
5103,1993,0
5103,2001,0
5104,2011,0
5103,2016,473367
5103,2015,432905
5103,2014,470302
5103,2013,426354
5103,2012,375589
5103,2011,255806
5103,2000,0
5103,2010,409152
5103,2008,193771
5103,2007,308166
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2009,223636
5100,2007,308184
5100,2006,0
5100,2005,65
5817,2015,441865
351,2016,240
351,2015,640
351,2014,12312
351,2013,96232
351,2012,131280
351,2011,142040
351,2010,88120
351,2009,183931
351,2008,316998
351,2007,294983
351,2006,205339
351,2005,162626
351,2004,150747
351,2003,300474
5000,1961,76075
5000,1962,78655
5000,1963,137891
5000,1964,163594
5000,1980,1219917
5000,1979,1325184
5000,1978,1289723
5000,1977,1157177
5000,1976,948546
5000,1975,673241
5000,1974,564546
351,2002,327945
5000,1973,494103
5000,1971,425821
5000,1970,325353
5000,1969,234575
5000,1968,148791
5000,1967,110709
5000,1966,86093
5000,1965,141994
5000,1972,455572
351,2001,219610
351,2000,184816
351,1999,517828
351,1978,5800
351,1977,0
351,1976,0
351,1975,2
351,1974,18
351,1973,0
351,1972,0
351,1979,4000
351,1971,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1970,0
5000,1981,1357025
351,1980,6000
351,1982,15800
351,1998,592660
351,1997,367967
351,1996,520003
351,1995,406549
351,1994,438010
351,1993,506216
351,1992,583244
351,1981,10000
351,1991,540435
351,1989,322824
351,1988,229772
351,1987,148515
351,1986,134860
351,1985,100000
351,1984,74400
351,1983,41000
351,1990,333098
5000,1982,1651406
5000,1983,1544523
5000,1984,1573014
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1985,0
5100,1977,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,24
5100,1970,25870
5100,1969,20758
5100,1976,4
5100,1968,74
5100,1986,0
5100,1988,0
5100,2004,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1987,0
5100,1997,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,1
5100,1991,4
5100,1990,122
5100,1989,0
5100,1996,0
5200,1984,557044
5100,1967,3
5100,1965,0
5000,2000,1882226
5000,1999,2159012
5000,1998,2297225
5000,1997,1900445
5000,1996,2202010
5000,1995,2153619
5000,1994,2126892
5000,2001,1968917
5000,1993,2125171
5000,1991,2114302
5000,1990,1629227
5000,1989,1769029
5000,1988,2104008
5000,1987,1772509
5000,1986,1552909
5000,1985,1581699
5000,1992,2186792
5100,1966,4
5000,2002,1844666
5000,2004,1866748
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,3472260
5000,2015,3278426
5000,2014,3100653
5000,2003,1997044
5000,2013,3069126
5000,2011,2686773
5000,2010,2768708
5000,2009,2520473
5000,2008,2369316
5000,2007,2533565
5000,2006,2310492
5000,2005,1980801
5000,2012,3197464
5200,1985,494251
5101,2007,18
5200,1987,821993
5207,2015,30800
5207,2014,25143
5207,2013,16747
5207,2012,23839
5207,2011,43139
5207,2010,30722
5207,2009,25661
5207,2008,28049
5207,2007,40940
5207,2006,79624
5207,2005,91708
5207,2004,108723
5207,2003,95064
5207,2002,142055
351,1961,0
5207,2016,24866
5300,1961,0
5300,1962,0
5300,1963,0
5300,1979,4398
5300,1978,6199
5300,1977,10
5300,1976,58
5300,1975,2
5300,1974,18
5300,1973,0
5207,2000,87680
5300,1972,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1971,0
5207,1999,106197
5207,1998,77559
5207,1997,101582
5207,1976,25834
5207,1975,23933
5207,1974,13209
5207,1973,6757
5207,1972,3887
5207,1971,0
5207,1970,0
5207,1977,17522
5207,1969,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5207,1968,0
