geo,year,sesameseed_cake_domestic_supply_quantity_cce
102,2004,15052.0
102,2005,16244.0
102,2006,16702.0
102,2007,18417.0
102,2008,22058.0
102,2009,18518.0
102,2010,22954.0
102,2011,27518.0
102,2012,15187.0
102,2013,15656.0
103,1961,1357.0
103,1962,690.0
103,1963,1391.0
103,1964,2114.0
103,1965,2756.0
103,1966,3046.0
103,1967,2524.0
103,1968,3593.0
103,1969,2647.0
103,1970,4208.0
103,1971,4506.0
103,1972,2178.0
103,1973,1739.0
103,1974,1976.0
103,1975,2382.0
103,1976,2228.0
103,1977,1314.0
103,1978,2678.0
103,1979,2166.0
103,1980,1336.0
103,1981,1837.0
103,1982,1730.0
103,1983,1889.0
103,1984,1859.0
103,1985,2652.0
103,1986,2858.0
103,1987,2832.0
103,1988,3570.0
103,1989,4372.0
103,1990,4390.0
103,1991,4756.0
103,1992,5118.0
103,1993,5132.0
103,1994,5139.0
103,1995,5484.0
103,1996,5473.0
103,1997,5829.0
103,1998,5824.0
103,1999,6181.0
103,2000,6171.0
103,2001,6213.0
103,2002,10493.0
103,2003,9353.0
103,2004,10626.0
103,2005,11521.0
103,2006,8544.0
103,2007,7732.0
103,2008,9490.0
103,2009,2670.0
103,2010,7263.0
103,2011,7222.0
103,2012,4102.0
103,2013,2777.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,3.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,45.0
104,1984,2.0
104,1985,0.0
104,1986,-2.0
104,1987,3.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,145.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,125.0
104,1996,91.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
106,1961,11000.0
106,1962,10462.0
106,1963,17500.0
106,1964,14500.0
106,1965,15614.0
106,1966,18927.0
106,1967,18902.0
106,1968,23264.0
106,1969,23814.0
106,1970,21321.0
106,1971,25673.0
106,1972,20112.0
106,1973,19769.0
106,1974,12911.0
106,1975,9008.0
106,1976,8558.0
106,1977,11014.0
106,1978,7540.0
106,1979,3547.0
106,1980,2091.0
106,1981,1710.0
106,1982,1700.0
106,1983,1975.0
106,1984,4016.0
106,1985,2975.0
106,1986,2431.0
106,1987,9042.0
106,1988,8251.0
106,1989,9074.0
106,1990,7989.0
106,1991,1451.0
106,1992,1577.0
106,1993,1693.0
106,1994,1913.0
106,1995,1689.0
106,1996,2319.0
106,1997,1962.0
106,1998,2020.0
106,1999,1850.0
106,2000,2400.0
106,2001,2400.0
106,2002,3150.0
106,2003,2700.0
106,2004,2700.0
106,2005,3000.0
106,2006,3000.0
106,2007,3000.0
106,2008,3000.0
106,2009,3000.0
106,2010,3000.0
106,2011,3500.0
106,2012,3500.0
106,2013,4250.0
110,1961,6600.0
110,1962,6600.0
110,1963,7500.0
110,1964,9200.0
110,1965,8400.0
110,1966,8400.0
110,1967,9200.0
110,1968,9200.0
110,1969,8400.0
110,1970,13200.0
110,1971,11400.0
110,1972,13200.0
110,1973,15000.0
110,1974,15000.0
110,1975,11400.0
110,1976,13200.0
110,1977,14000.0
110,1978,15000.0
110,1979,16700.0
110,1980,16508.0
110,1981,17402.0
110,1982,19893.0
110,1983,20749.0
110,1984,21245.0
110,1985,22454.0
110,1986,23635.0
110,1987,25747.0
110,1988,28259.0
110,1989,31093.0
110,1990,31298.0
110,1991,29299.0
110,1992,32076.0
110,1993,32045.0
110,1994,34600.0
110,1995,35400.0
110,1996,36300.0
110,1997,35800.0
110,1998,35400.0
110,1999,38100.0
110,2000,36800.0
110,2001,38200.0
110,2002,38000.0
110,2003,36100.0
110,2004,38000.0
110,2005,39000.0
110,2006,39200.0
110,2007,41000.0
110,2008,39100.0
110,2009,36700.0
110,2010,40700.0
110,2011,39600.0
110,2012,39800.0
110,2013,39500.0
112,1961,1344.0
112,1962,1883.0
112,1963,2548.0
112,1964,2487.0
112,1965,2087.0
112,1966,2378.0
112,1967,1861.0
112,1968,1235.0
112,1969,1437.0
112,1970,1205.0
112,1971,3001.0
112,1972,1172.0
112,1973,2036.0
112,1974,1544.0
112,1975,874.0
112,1976,1319.0
112,1977,241.0
112,1978,962.0
112,1979,824.0
112,1980,758.0
112,1981,1652.0
112,1982,3190.0
112,1983,2487.0
112,1984,2778.0
112,1985,2628.0
112,1986,4041.0
112,1987,4563.0
112,1988,4123.0
112,1989,2032.0
112,1990,4775.0
112,1991,4302.0
112,1992,3825.0
112,1993,6156.0
112,1994,4595.0
112,1995,4905.0
112,1996,5682.0
112,1997,5945.0
112,1998,5084.0
112,1999,5511.0
112,2000,6036.0
112,2001,7370.0
112,2002,6486.0
112,2003,5608.0
112,2004,6728.0
112,2005,7476.0
112,2006,8284.0
112,2007,7734.0
112,2008,6114.0
112,2009,8573.0
112,2010,9173.0
112,2011,10455.0
112,2012,9038.0
112,2013,10710.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,23.0
114,1973,0.0
114,1974,99.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
121,1961,1036.0
121,1962,1043.0
121,1963,1085.0
121,1964,1012.0
121,1965,838.0
121,1966,819.0
121,1967,909.0
121,1968,975.0
121,1969,1110.0
121,1970,1126.0
121,1971,1281.0
121,1972,1283.0
121,1973,1356.0
121,1974,1310.0
121,1975,1327.0
121,1976,1264.0
121,1977,1133.0
121,1978,1081.0
121,1979,1004.0
121,1980,145.0
121,1981,723.0
121,1982,750.0
121,1983,645.0
121,1984,774.0
121,1985,826.0
121,1986,923.0
121,1987,834.0
121,1988,971.0
121,1989,1089.0
121,1990,1284.0
121,1991,1469.0
121,1992,1466.0
121,1993,1467.0
121,1994,1403.0
121,1995,1549.0
121,1996,1212.0
121,1997,5822.0
121,1998,2169.0
121,1999,3768.0
121,2000,3816.0
121,2001,4734.0
121,2002,4071.0
121,2003,3305.0
121,2004,4872.0
121,2005,4767.0
121,2006,3865.0
121,2007,5406.0
121,2008,3661.0
121,2009,5008.0
121,2010,4951.0
121,2011,4907.0
121,2012,5352.0
121,2013,5299.0
256,2000,8.0
256,2001,11.0
256,2002,9.0
256,2003,7.0
256,2004,8.0
256,2005,7.0
256,2006,3.0
256,2007,3.0
256,2008,4.0
256,2009,13.0
256,2010,49.0
256,2011,55.0
256,2012,64.0
256,2013,58.0
131,1961,13.0
131,1962,1102.0
131,1963,1117.0
131,1964,1139.0
131,1965,1083.0
131,1966,1092.0
131,1967,1262.0
131,1968,1205.0
131,1969,1010.0
131,1970,1314.0
131,1971,1282.0
131,1972,1237.0
131,1973,1587.0
131,1974,1432.0
131,1975,1235.0
131,1976,1240.0
131,1977,1368.0
131,1978,1482.0
131,1979,1322.0
131,1980,1459.0
131,1981,1183.0
131,1982,1242.0
131,1983,1762.0
131,1984,7619.0
131,1985,7151.0
131,1986,12128.0
131,1987,11602.0
131,1988,19184.0
131,1989,10835.0
131,1990,8500.0
131,1991,10018.0
131,1992,13204.0
131,1993,14450.0
131,1994,14203.0
131,1995,9010.0
131,1996,5439.0
131,1997,8320.0
131,1998,7875.0
131,1999,6103.0
131,2000,4092.0
131,2001,3404.0
131,2002,3800.0
131,2003,3575.0
131,2004,4002.0
131,2005,4295.0
131,2006,4171.0
131,2007,4451.0
131,2008,3832.0
131,2009,4068.0
131,2010,4268.0
131,2011,4548.0
131,2012,5665.0
131,2013,10563.0
138,1961,58950.0
138,1962,66072.0
138,1963,69788.0
138,1964,73985.0
138,1965,76509.0
138,1966,69310.0
138,1967,66150.0
138,1968,72900.0
138,1969,54855.0
138,1970,49815.0
138,1971,47925.0
138,1972,32625.0
138,1973,27855.0
138,1974,23985.0
138,1975,28102.0
138,1976,27180.0
138,1977,33930.0
138,1978,29250.0
138,1979,32355.0
138,1980,17564.0
138,1981,37620.0
138,1982,17581.0
138,1983,3507.0
138,1984,10400.0
138,1985,7700.0
138,1986,5800.0
138,1987,5949.0
138,1988,3700.0
138,1989,1600.0
138,1990,5700.0
138,1991,5000.0
138,1992,4100.0
138,1993,3600.0
138,1994,2100.0
138,1995,1600.0
138,1996,2900.0
138,1997,3500.0
138,1998,2900.0
138,1999,4600.0
138,2000,6800.0
138,2001,9800.0
138,2002,8300.0
138,2003,5200.0
138,2004,9100.0
138,2005,9200.0
138,2006,8100.0
138,2007,7400.0
138,2008,8800.0
138,2009,9500.0
138,2010,10100.0
138,2011,11900.0
138,2012,12600.0
138,2013,12000.0
144,1961,160.0
144,1962,3.0
144,1963,273.0
144,1964,215.0
144,1965,226.0
144,1966,242.0
144,1967,234.0
144,1968,174.0
144,1969,158.0
144,1970,399.0
144,1971,204.0
144,1972,762.0
144,1973,110.0
144,1974,822.0
144,1975,714.0
144,1976,1380.0
144,1977,1120.0
144,1978,1170.0
144,1979,1170.0
144,1980,1370.0
144,1981,1420.0
144,1982,1420.0
144,1983,1420.0
144,1984,1420.0
144,1985,1420.0
144,1986,1420.0
144,1987,1420.0
144,1988,1420.0
144,1989,1430.0
144,1990,1435.0
144,1991,1195.0
144,1992,950.0
144,1993,1195.0
144,1994,950.0
144,1995,1188.0
144,1996,1430.0
144,1997,1430.0
144,1998,1478.0
144,1999,1512.0
144,2000,2378.0
144,2001,2752.0
144,2002,6591.0
144,2003,3769.0
144,2004,454.0
144,2005,3523.0
144,2006,5519.0
144,2007,3557.0
144,2008,6226.0
144,2009,387.0
144,2010,18273.0
144,2011,36721.0
144,2012,51268.0
144,2013,43016.0
28,1961,6723.0
28,1962,6693.0
28,1963,14950.0
28,1964,3265.0
28,1965,27136.0
28,1966,11137.0
28,1967,13326.0
28,1968,40343.0
28,1969,20426.0
28,1970,27177.0
28,1971,31876.0
28,1972,31779.0
28,1973,12913.0
28,1974,36996.0
28,1975,19063.0
28,1976,51471.0
28,1977,20645.0
28,1978,34751.0
28,1979,71615.0
28,1980,37936.0
28,1981,57071.0
28,1982,67022.0
28,1983,69449.0
28,1984,77038.0
28,1985,99107.0
28,1986,98595.0
28,1987,73495.0
28,1988,60972.0
28,1989,44038.0
28,1990,52005.0
28,1991,58175.0
28,1992,40447.0
28,1993,51052.0
28,1994,32844.0
28,1995,104043.0
28,1996,103521.0
28,1997,119153.0
28,1998,102071.0
28,1999,72851.0
28,2000,103787.0
28,2001,150505.0
28,2002,164998.0
28,2003,178890.0
28,2004,194070.0
28,2005,180300.0
28,2006,250330.0
28,2007,284380.0
28,2008,311830.0
28,2009,317370.0
28,2010,281100.0
28,2011,282800.0
28,2012,286900.0
28,2013,273100.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,12678.0
150,1967,5246.0
150,1968,3955.0
150,1969,10886.0
150,1970,8489.0
150,1971,14991.0
150,1972,11020.0
150,1973,4500.0
150,1974,11079.0
150,1975,21420.0
150,1976,7791.0
150,1977,5418.0
150,1978,12543.0
150,1979,14405.0
150,1980,2824.0
150,1981,5045.0
150,1982,1919.0
150,1983,3507.0
150,1984,1814.0
150,1985,2892.0
150,1986,5338.0
150,1987,18468.0
150,1988,32253.0
150,1989,15893.0
150,1990,8120.0
150,1991,884.0
150,1992,4172.0
150,1993,8942.0
150,1994,13081.0
150,1995,1593.0
150,1996,2017.0
150,1997,5610.0
150,1998,4080.0
150,1999,4590.0
150,2000,7650.0
150,2001,7140.0
150,2002,1530.0
150,2003,3060.0
150,2004,5100.0
150,2005,4590.0
150,2006,2040.0
150,2007,2040.0
150,2008,2040.0
150,2009,1530.0
150,2010,1530.0
150,2011,1530.0
150,2012,1530.0
150,2013,3060.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,25.0
157,1991,50.0
157,1992,25.0
157,1993,25.0
157,1994,50.0
157,1995,50.0
157,1996,25.0
157,1997,25.0
157,1998,50.0
157,1999,25.0
157,2000,75.0
157,2001,75.0
157,2002,50.0
157,2003,100.0
157,2004,75.0
157,2005,75.0
157,2006,100.0
157,2007,100.0
157,2008,50.0
157,2009,100.0
157,2010,100.0
157,2011,125.0
157,2012,25.0
157,2013,125.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,10200.0
159,1986,10200.0
159,1987,10200.0
159,1988,10800.0
159,1989,11905.0
159,1990,12383.0
159,1991,13792.0
159,1992,13632.0
159,1993,14560.0
159,1994,16800.0
159,1995,8711.0
159,1996,12000.0
159,1997,12000.0
159,1998,12000.0
159,1999,12000.0
159,2000,12000.0
159,2001,12000.0
159,2002,12000.0
159,2003,12000.0
159,2004,10800.0
159,2005,10800.0
159,2006,6600.0
159,2007,5400.0
159,2008,4800.0
159,2009,3600.0
159,2010,3600.0
159,2011,3600.0
159,2012,3600.0
159,2013,3600.0
165,1961,5836.0
165,1962,4230.0
165,1963,4212.0
165,1964,4760.0
165,1965,3667.0
165,1966,1580.0
165,1967,3763.0
165,1968,4043.0
165,1969,4070.0
165,1970,5264.0
165,1971,5307.0
165,1972,5081.0
165,1973,5698.0
165,1974,4126.0
165,1975,5576.0
165,1976,6239.0
165,1977,6550.0
165,1978,9789.0
165,1979,10117.0
165,1980,9551.0
165,1981,8706.0
165,1982,5667.0
165,1983,4566.0
165,1984,7066.0
165,1985,7808.0
165,1986,6436.0
165,1987,3734.0
165,1988,5478.0
165,1989,8011.0
165,1990,1275.0
165,1991,2442.0
165,1992,6623.0
165,1993,12944.0
165,1994,7389.0
165,1995,8183.0
165,1996,12324.0
165,1997,15031.0
165,1998,12019.0
165,1999,7352.0
165,2000,8575.0
165,2001,9453.0
165,2002,6383.0
165,2003,6419.0
165,2004,6113.0
165,2005,4986.0
165,2006,9614.0
165,2007,7580.0
165,2008,3099.0
165,2009,858.0
165,2010,9586.0
165,2011,8004.0
165,2012,3339.0
165,2013,1043.0
166,1961,85.0
166,1962,88.0
166,1963,91.0
166,1964,94.0
166,1965,98.0
166,1966,101.0
166,1967,103.0
166,1968,104.0
166,1969,46.0
166,1970,51.0
166,1971,51.0
166,1972,58.0
166,1973,57.0
166,1974,38.0
166,1975,39.0
166,1976,40.0
166,1977,41.0
166,1978,42.0
166,1979,42.0
166,1980,46.0
166,1981,51.0
166,1982,56.0
166,1983,53.0
166,1984,61.0
166,1985,62.0
166,1986,71.0
166,1987,103.0
166,1988,97.0
166,1989,94.0
166,1990,99.0
166,1991,112.0
166,1992,96.0
166,1993,105.0
166,1994,101.0
166,1995,124.0
166,1996,171.0
166,1997,122.0
166,1998,108.0
166,1999,102.0
166,2000,101.0
166,2001,86.0
166,2002,88.0
166,2003,86.0
166,2004,116.0
166,2005,116.0
166,2006,112.0
166,2007,127.0
166,2008,144.0
166,2009,142.0
166,2010,180.0
166,2011,128.0
166,2012,121.0
166,2013,125.0
173,1961,489.0
173,1962,118.0
173,1963,378.0
173,1964,827.0
173,1965,4163.0
173,1966,1524.0
173,1967,758.0
173,1968,1875.0
173,1969,1719.0
173,1970,567.0
173,1971,3292.0
173,1972,1480.0
173,1973,1659.0
173,1974,1011.0
173,1975,2832.0
173,1976,1393.0
173,1977,2353.0
173,1978,1360.0
173,1979,2003.0
173,1980,1076.0
173,1981,602.0
173,1982,406.0
173,1983,603.0
173,1984,4596.0
173,1985,4610.0
173,1986,2921.0
173,1987,5015.0
173,1988,5147.0
173,1989,546.0
173,1990,844.0
173,1991,1641.0
173,1992,1003.0
173,1993,1914.0
173,1994,2101.0
173,1995,2274.0
173,1996,2609.0
173,1997,2967.0
173,1998,3433.0
173,1999,3543.0
173,2000,3272.0
173,2001,4128.0
173,2002,3542.0
173,2003,4290.0
173,2004,6165.0
173,2005,5435.0
173,2006,5452.0
173,2007,5010.0
173,2008,4716.0
173,2009,5185.0
173,2010,4692.0
173,2011,4768.0
173,2012,4402.0
173,2013,5061.0
174,1961,466.0
174,1962,268.0
174,1963,1397.0
174,1964,1593.0
174,1965,3073.0
174,1966,1705.0
174,1967,2047.0
174,1968,1859.0
174,1969,2174.0
174,1970,850.0
174,1971,1706.0
174,1972,741.0
174,1973,987.0
174,1974,2360.0
174,1975,50.0
174,1976,406.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,4224.0
174,1983,4.0
174,1984,0.0
174,1985,6.0
174,1986,5.0
174,1987,4.0
174,1988,10.0
174,1989,11.0
174,1990,17.0
174,1991,11.0
174,1992,15.0
174,1993,22.0
174,1994,26.0
174,1995,21.0
174,1996,14.0
174,1997,24.0
174,1998,23.0
174,1999,19.0
174,2000,24.0
174,2001,28.0
174,2002,29.0
174,2003,19.0
174,2004,35.0
174,2005,35.0
174,2006,34.0
174,2007,35.0
174,2008,26.0
174,2009,18.0
174,2010,33.0
174,2011,49.0
174,2012,95.0
174,2013,106.0
117,1961,600.0
117,1962,713.0
117,1963,414.0
117,1964,1321.0
117,1965,1486.0
117,1966,1447.0
117,1967,1927.0
117,1968,508.0
117,1969,1412.0
117,1970,3842.0
117,1971,5901.0
117,1972,2851.0
117,1973,3077.0
117,1974,4365.0
117,1975,6116.0
117,1976,11139.0
117,1977,7305.0
117,1978,10947.0
117,1979,7765.0
117,1980,5145.0
117,1981,8477.0
117,1982,5403.0
117,1983,17975.0
117,1984,17940.0
117,1985,16445.0
117,1986,18648.0
117,1987,19139.0
117,1988,24073.0
117,1989,15757.0
117,1990,11665.0
117,1991,13815.0
117,1992,14441.0
117,1993,16378.0
117,1994,18454.0
117,1995,8574.0
117,1996,28721.0
117,1997,34355.0
117,1998,29769.0
117,1999,31359.0
117,2000,32406.0
117,2001,30141.0
117,2002,29796.0
117,2003,30084.0
117,2004,34615.0
117,2005,23829.0
117,2006,35368.0
117,2007,23760.0
117,2008,28000.0
117,2009,29176.0
117,2010,24401.0
117,2011,29649.0
117,2012,29688.0
117,2013,32853.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,-296.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
194,1961,9.0
194,1962,10.0
194,1963,9.0
194,1964,10.0
194,1965,10.0
194,1966,10.0
194,1967,11.0
194,1968,12.0
194,1969,14.0
194,1970,15.0
194,1971,8.0
194,1972,3.0
194,1973,16.0
194,1974,259.0
194,1975,413.0
194,1976,510.0
194,1977,678.0
194,1978,681.0
194,1979,656.0
194,1980,443.0
194,1981,445.0
194,1982,415.0
194,1983,6445.0
194,1984,9278.0
194,1985,7007.0
194,1986,4252.0
194,1987,6363.0
194,1988,7883.0
194,1989,5501.0
194,1990,8244.0
194,1991,6195.0
194,1992,11168.0
194,1993,3146.0
194,1994,2683.0
194,1995,9569.0
194,1996,11594.0
194,1997,8491.0
194,1998,9398.0
194,1999,8910.0
194,2000,11407.0
194,2001,12170.0
194,2002,8157.0
194,2003,10744.0
194,2004,15280.0
194,2005,16693.0
194,2006,16131.0
194,2007,15428.0
194,2008,16552.0
194,2009,13501.0
194,2010,15923.0
194,2011,18476.0
194,2012,21998.0
194,2013,21100.0
198,1992,7.0
198,1993,9.0
198,1994,11.0
198,1995,15.0
198,1996,17.0
198,1997,18.0
198,1998,18.0
198,1999,31.0
198,2000,68.0
198,2001,36.0
198,2002,31.0
198,2003,34.0
198,2004,38.0
198,2005,40.0
198,2006,33.0
198,2007,55.0
198,2008,49.0
198,2009,42.0
198,2010,58.0
198,2011,63.0
198,2012,57.0
198,2013,61.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,192.0
202,1989,212.0
202,1990,234.0
202,1991,233.0
202,1992,194.0
202,1993,227.0
202,1994,245.0
202,1995,264.0
202,1996,362.0
202,1997,342.0
202,1998,436.0
202,1999,390.0
202,2000,431.0
202,2001,445.0
202,2002,488.0
202,2003,513.0
202,2004,610.0
202,2005,792.0
202,2006,697.0
202,2007,880.0
202,2008,534.0
202,2009,688.0
202,2010,664.0
202,2011,701.0
202,2012,642.0
202,2013,698.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,502.0
203,1990,24.0
203,1991,0.0
203,1992,297.0
203,1993,77.0
203,1994,6.0
203,1995,0.0
203,1996,9.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
38,1961,195.0
38,1962,303.0
38,1963,258.0
38,1964,258.0
38,1965,235.0
38,1966,172.0
38,1967,255.0
38,1968,254.0
38,1969,279.0
38,1970,455.0
38,1971,280.0
38,1972,235.0
38,1973,364.0
38,1974,414.0
38,1975,349.0
38,1976,401.0
38,1977,404.0
38,1978,766.0
38,1979,584.0
38,1980,558.0
38,1981,572.0
38,1982,1058.0
38,1983,525.0
38,1984,270.0
38,1985,304.0
38,1986,294.0
38,1987,356.0
38,1988,427.0
38,1989,161.0
38,1990,238.0
38,1991,189.0
38,1992,200.0
38,1993,172.0
38,1994,160.0
38,1995,161.0
38,1996,153.0
38,1997,236.0
38,1998,201.0
38,1999,205.0
38,2000,197.0
38,2001,177.0
38,2002,153.0
38,2003,194.0
38,2004,153.0
38,2005,217.0
38,2006,210.0
38,2007,244.0
38,2008,227.0
38,2009,299.0
38,2010,594.0
38,2011,402.0
38,2012,440.0
38,2013,501.0
276,2012,48766.0
276,2013,35766.0
206,1961,72.0
206,1962,12155.0
206,1963,2026.0
206,1964,1909.0
206,1965,5544.0
206,1966,6021.0
206,1967,7404.0
206,1968,11260.0
206,1969,21295.0
206,1970,42324.0
206,1971,44651.0
206,1972,53141.0
206,1973,47419.0
206,1974,49003.0
206,1975,47940.0
206,1976,51672.0
206,1977,59876.0
206,1978,43829.0
206,1979,52044.0
206,1980,53241.0
206,1981,41240.0
206,1982,33360.0
206,1983,41080.0
206,1984,30771.0
206,1985,17553.0
206,1986,42360.0
206,1987,27813.0
206,1988,15037.0
206,1989,12094.0
206,1990,17370.0
206,1991,7500.0
206,1992,1150.0
206,1993,8625.0
206,1994,12721.0
206,1995,22358.0
206,1996,35321.0
206,1997,37683.0
206,1998,45920.0
206,1999,26929.0
206,2000,48198.0
206,2001,44048.0
206,2002,47512.0
206,2003,46231.0
206,2004,67722.0
206,2005,71998.0
206,2006,64410.0
206,2007,74636.0
206,2008,69530.0
206,2009,80610.0
206,2010,73702.0
206,2011,52250.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,50.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,9.0
210,1974,10.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
216,1961,3641.0
216,1962,3649.0
216,1963,5597.0
216,1964,4761.0
216,1965,6670.0
216,1966,6504.0
216,1967,8911.0
216,1968,8327.0
216,1969,6767.0
216,1970,6611.0
216,1971,5069.0
216,1972,5322.0
216,1973,7614.0
216,1974,7363.0
216,1975,6482.0
216,1976,5017.0
216,1977,4357.0
216,1978,4494.0
216,1979,1945.0
216,1980,7234.0
216,1981,4624.0
216,1982,2641.0
216,1983,2743.0
216,1984,2098.0
216,1985,2889.0
216,1986,3496.0
216,1987,2356.0
216,1988,1681.0
216,1989,2644.0
216,1990,2524.0
216,1991,3570.0
216,1992,5341.0
216,1993,9614.0
216,1994,3027.0
216,1995,10586.0
216,1996,17720.0
216,1997,19345.0
216,1998,20051.0
216,1999,14867.0
216,2000,12559.0
216,2001,11672.0
216,2002,12341.0
216,2003,12124.0
216,2004,12062.0
216,2005,12210.0
216,2006,14457.0
216,2007,15728.0
216,2008,19395.0
216,2009,19288.0
216,2010,23056.0
216,2011,22096.0
216,2012,25090.0
216,2013,27458.0
154,1992,179.0
154,1993,170.0
154,1994,242.0
154,1995,216.0
154,1996,284.0
154,1997,223.0
154,1998,233.0
154,1999,238.0
154,2000,106.0
154,2001,130.0
154,2002,314.0
154,2003,294.0
154,2004,415.0
154,2005,399.0
154,2006,324.0
