geo,year,meat_indigenous_goat_gross_production_value_constant_2004_2006_1000_i_vop
177,2013,33.64108
177,2014,33.64108
177,2015,33.64108
177,2016,33.64108
179,1961,345.51589
179,1962,358.93398
179,1963,370.67481
177,2011,33.64108
177,2000,8.1467
177,1999,12.69927
177,1998,335.45232
177,1979,656.52811
177,1980,627.77506
177,1981,577.45721
177,1982,404.93887
177,1983,445.67237
177,1984,450.46454
177,1985,433.69193
177,1986,416.91931
177,1987,438.4841
177,1988,472.02934
177,1989,565.47677
177,1990,608.60635
177,1991,651.73594
177,1992,716.43031
177,1993,651.73594
177,1994,632.56723
177,1995,484.00978
177,1996,433.69193
177,1997,325.86797
179,1964,382.41564
179,2010,4074.10191
179,1965,387.44742
179,1967,419.31539
179,1991,855.90658
179,1992,1028.22844
179,1993,1174.0831
179,1994,1207.62833
179,1995,1161.80555
179,1996,1366.5321
179,1997,1285.38618
179,1998,1538.95459
179,1990,818.80556
179,1999,1593.06304
179,2001,1254.08848
179,2002,1376.46149
179,2003,1516.11028
179,2004,1075.15821
179,2005,1145.50257
179,2006,1121.45063
179,2007,1137.41817
179,2008,135.85819
179,2000,1608.09131
179,1989,737.99509
179,1988,670.90463
179,1987,670.90463
179,1968,436.08801
179,1969,469.63324
179,1970,503.17847
179,1971,503.17847
179,1972,603.81417
179,1973,905.72125
179,1974,637.3594
179,1975,630.65035
179,1976,637.3594
179,1977,654.13202
179,1978,670.90463
179,1979,372.41916
179,1980,704.44986
179,1981,721.22248
179,1982,670.066
179,1983,503.17847
179,1984,536.7237
179,1985,670.90463
179,1986,603.81417
179,1966,402.54278
170,1966,43769.3395
170,1965,35591.49115
170,1964,35828.70386
221,1975,5990.22
221,1976,6888.753
221,1977,7487.775
221,1978,8386.308
221,1979,8206.6014
221,1980,8386.308
221,1981,10488.87522
221,1982,9404.6454
221,1974,4792.176
221,1983,12128.93755
221,1985,10552.97057
221,1986,10857.75297
221,1987,8925.18819
221,1988,9801.07816
221,1989,10569.38378
221,1990,8200.19187
221,1991,6057.55007
221,1992,3707.82638
221,1984,9370.86056
221,1973,4193.154
221,1972,3893.643
221,1971,3833.7408
299,2008,11591.0757
299,2009,11539.55981
299,2010,9458.31777
299,2011,9458.31777
299,2012,9458.31777
299,2013,9458.31777
299,2014,9458.31777
299,2015,9458.31777
299,2016,9458.31777
221,1961,2396.088
221,1962,2515.8924
221,1963,2635.6968
221,1964,2755.5012
221,1965,2875.3056
221,1966,2995.11
221,1967,3043.03176
221,1968,3114.9144
221,1969,3234.7188
221,1970,3594.132
221,1993,11183.98035
299,2007,11591.0757
221,1994,18900.88126
221,1996,10726.26764
164,1964,19.76773
164,1965,21.08557
164,1966,26.35697
164,1967,31.62836
164,1968,31.62836
164,1969,32.94621
164,1970,34.26406
164,1971,34.26406
164,1963,19.76773
164,1972,38.2176
164,1974,32.94621
164,1975,30.31051
164,1976,30.31051
164,1977,28.99267
164,1978,28.99267
164,1979,30.31051
164,1980,31.62836
164,1981,32.94621
164,1973,35.58191
164,1962,18.44988
164,1961,18.44988
221,2016,37968.65006
221,1997,8741.16863
221,1998,17985.63555
221,1999,18960.24434
221,2000,17625.62333
221,2001,9800.35933
221,2002,9154.79332
221,2003,0.0599
221,2004,22127.81278
221,2005,32335.14766
221,2006,26220.21128
221,2007,41051.39698
221,2008,27866.92275
221,2009,22499.20642
221,2010,27845.29806
221,2011,20003.20155
221,2012,34647.43248
221,2013,37968.65006
221,2014,37968.65006
221,2015,37968.65006
221,1995,18489.71256
164,1982,34.26406
299,2006,11075.91678
299,2004,11524.10504
162,1964,826.65036
162,1965,819.4621
162,1966,987.18826
162,1967,1037.5061
162,1968,876.96821
162,1969,802.68948
162,1970,773.93642
162,1971,656.52811
162,1963,888.94865
162,1972,615.79462
162,1974,620.58679
162,1975,603.81418
162,1976,608.60635
162,1977,666.11246
162,1978,658.9242
162,1979,663.71638
162,1980,685.28117
162,1981,764.35207
162,1973,630.17114
162,1962,936.87041
162,1961,917.7017
159,2016,701214.0855
159,1997,426024.99415
159,1998,456454.764
159,1999,486885.0816
159,2000,517315.3992
159,2001,550914.21276
159,2002,564787.9423
159,2003,578805.94197
159,2004,592782.58685
159,2005,605143.38186
159,2006,623499.4991
159,2007,638892.7342
159,2008,654865.33403
159,2009,673126.26284
159,2010,680840.62271
159,2011,692084.99022
159,2012,699692.56962
159,2013,701214.0855
159,2014,701214.0855
159,2015,701214.0855
162,1982,879.3643
299,2005,10586.51581
162,1983,920.09779
162,1985,927.28606
162,2009,704.44987
162,2010,742.78728
162,2011,615.79462
162,2012,690.07334
162,2013,785.91686
162,2014,785.91686
162,2015,785.91686
162,2016,785.91686
162,2008,728.41075
299,1994,10312.76036
299,1996,7807.85164
299,1997,7434.77353
299,1998,7655.26155
299,1999,8002.94231
299,2000,8617.37642
299,2001,6765.21741
299,2002,8367.26006
299,2003,11274.09159
299,1995,10576.31566
162,2007,682.88508
162,2006,711.63814
162,2005,651.73594
162,1986,843.42298
162,1987,905.72126
162,1988,862.59168
162,1989,853.00733
162,1990,853.00733
162,1991,826.65036
162,1992,829.04645
162,1993,831.44254
162,1994,843.42298
162,1995,829.04645
162,1996,802.68948
162,1997,809.87774
162,1998,718.8264
162,1999,646.94376
162,2000,613.39853
162,2001,599.022
162,2002,611.00244
162,2003,608.60635
162,2004,579.8533
162,1984,876.96821
219,1991,75.47677
164,1983,31.62836
164,1985,31.62836
168,2013,28.39364
168,2014,28.39364
168,2015,28.39364
168,2016,28.39364
169,1961,527.13936
169,1962,428.89975
169,1963,450.46454
169,1964,445.67237
168,2012,28.39364
169,1965,433.69193
169,1967,428.89975
169,1968,426.50366
169,1969,414.52322
169,1970,416.91931
169,1971,413.32518
169,1972,417.63814
169,1973,426.50366
169,1974,438.4841
169,1966,432.68557
168,2011,28.03423
168,2010,27.3154
168,2009,28.75306
168,1990,20.12714
168,1991,20.12714
168,1992,20.12714
168,1993,20.66626
168,1994,21.20538
168,1995,21.20538
168,1996,20.48655
168,1997,20.48655
168,1998,20.84597
168,1999,20.84597
168,2000,20.84597
168,2001,21.56479
168,2002,21.56479
168,2003,26.95599
168,2004,26.95599
168,2005,26.95599
168,2006,26.95599
168,2007,26.95599
168,2008,26.95599
169,1975,450.46454
168,1989,20.12714
169,1976,563.91931
169,1978,1209.20977
169,2002,1804.25426
169,2003,1516.7237
169,2004,2156.4792
169,2005,2155.2572
169,2006,2223.56966
169,2007,2252.32272
169,2008,2276.2836
169,2009,2300.24448
169,2001,1785.08556
169,2010,2312.22492
169,2012,2348.16624
169,2013,2372.12712
169,2014,2372.12712
169,2015,2372.12712
169,2016,2372.12712
170,1961,34609.09507
170,1962,35682.5425
170,1963,34244.8897
169,2011,2324.20536
169,2000,1771.90708
169,1999,1737.1638
169,1998,1737.1638
169,1979,1426.15158
169,1980,1483.27432
169,1981,1542.60145
169,1982,1579.02199
169,1983,1466.42982
169,1984,1518.61661
169,1985,1556.49877
169,1986,1564.16625
169,1987,1587.2885
169,1988,1619.03666
169,1989,1649.80243
169,1990,1661.71099
169,1991,1451.88557
169,1992,1293.88752
169,1993,1317.8484
169,1994,1377.7506
169,1995,1356.54522
169,1996,1349.47676
169,1997,1362.89485
169,1977,484.00978
164,1984,31.62836
168,1988,20.12714
168,1986,20.12714
165,1979,392126.03103
165,1980,375169.87469
165,1981,399028.25004
165,1982,415582.2949
165,1983,437539.90156
165,1984,468502.70995
165,1985,504372.08908
165,1986,526298.62544
165,1978,360994.13886
165,1987,569585.54184
165,1989,659744.90806
165,1990,711171.13366
165,1991,765490.23297
165,1992,823522.00235
165,1993,884635.18666
165,1994,957340.3718
165,1995,1032669.84717
165,1996,667576.94436
165,1988,611311.69349
165,1977,332343.39582
165,1976,305946.58088
165,1975,281657.43682
164,1986,31.62836
164,1987,31.62836
164,1988,31.62836
164,1989,31.62836
164,1990,31.62836
165,1961,124057.4562
165,1962,129280.92804
165,1963,134504.39988
165,1964,141033.73968
165,1965,146257.21152
165,1966,152316.43885
165,1967,159368.12584
165,1968,166419.81282
165,1969,172061.16241
165,1970,186164.53638
165,1971,201678.24774
165,1972,219751.46031
165,1973,238725.27777
165,1974,259295.85834
165,1997,670551.74416
168,1987,19.73179
165,1998,691355.37831
165,2000,741774.03429
168,1968,8.98533
168,1969,8.98533
168,1970,8.98533
168,1971,10.7824
168,1972,10.7824
168,1973,10.7824
168,1974,10.7824
168,1975,10.7824
168,1967,8.98533
168,1976,14.37653
168,1978,14.37653
168,1979,14.37653
168,1980,14.37653
168,1981,16.17359
168,1982,16.17359
168,1983,16.17359
168,1984,16.17359
168,1985,16.17359
168,1977,14.37653
168,1966,8.98533
168,1965,10.7824
168,1964,8.98533
165,2001,768153.67407
165,2002,797798.57942
165,2003,827303.29158
165,2004,856450.77122
165,2005,887923.3284
165,2006,598782.3912
165,2007,615075.7896
165,2008,631369.188
165,2009,647668.98156
165,2010,668745.10339
165,2011,684518.25358
165,2012,697503.88844
165,2013,711685.1736
165,2014,711685.1736
165,2015,711685.1736
165,2016,711685.1736
168,1961,24.26039
168,1962,19.0489
168,1963,8.98533
165,1999,719345.26519
219,1992,75.47677
220,1965,432.55379
219,1994,64.69438
5305,1968,219610.57738
5305,1969,231858.96545
5305,1970,234794.54514
5305,1971,247812.29477
5305,1972,242775.90444
5305,1973,246372.00037
5305,1974,284450.71396
5305,1975,288862.20423
5305,1967,221438.34057
5305,1976,296297.72816
5305,1978,292239.95404
5305,1979,241516.41082
5305,1980,245178.8328
5305,1981,279929.63767
5305,1982,280897.04449
5305,1983,303385.36889
5305,1984,313022.15202
5305,1985,326845.49682
5305,1977,281132.5383
5305,1986,334855.01252
5305,1966,230444.1997
5305,1964,220096.62692
5304,2002,261962.72873
5304,2003,278642.08851
5304,2004,277787.48227
5304,2005,275906.37995
5304,2006,340829.07606
5304,2007,360194.07908
5304,2008,374287.98472
5304,2009,414359.27215
5305,1965,225627.68664
5304,2010,413197.87656
5304,2012,412596.2112
5304,2013,418936.77018
5304,2014,418936.77018
5304,2015,418936.77018
5304,2016,418936.77018
5305,1961,220600.15557
5305,1962,218245.04057
5305,1963,221628.89654
5304,2011,418234.23453
5304,2001,235697.37635
5305,1987,329504.73673
5305,1989,322124.77933
5305,2012,450801.17056
5305,2013,492594.45419
5305,2014,492594.45419
5305,2015,492594.45419
5305,2016,492594.45419
5400,1961,290098.05168
5400,1962,292686.73076
5400,1963,279769.88495
5305,2011,386017.34211
5400,1964,268665.45592
5400,1966,261088.02338
5400,1967,263750.06062
5400,1968,272309.06403
5400,1969,273017.98092
5400,1970,266882.062
5400,1971,264978.09528
5400,1972,256954.59164
5400,1973,253144.77841
5400,1965,275289.07843
5305,1988,324694.58073
5305,2010,348575.26027
5305,2008,342733.82394
5305,1990,321064.88015
5305,1991,308100.54093
5305,1992,285499.65896
5305,1993,296798.15209
5305,1994,315832.18943
5305,1995,292127.7367
5305,1996,283760.36854
5305,1997,279146.76004
5305,2009,333087.13108
5305,1998,337204.76952
5305,2000,305641.10279
5305,2001,316184.8994
5305,2002,327848.476
5305,2003,303956.55288
5305,2004,310353.63551
5305,2005,310319.91581
5305,2006,305641.99269
5305,2007,312255.52443
5305,1999,330178.46569
5400,1974,270480.49618
5304,2000,225372.752
5304,1998,219448.02258
5303,1992,2448043.88108
5303,1993,2545636.39964
5303,1994,2658083.8417
5303,1995,2792925.23458
5303,1996,2462156.38845
5303,1997,2533040.74031
5303,1998,2600205.1785
5303,1999,2634573.60523
5303,1991,2359777.26768
5303,2000,2673050.96633
5303,2002,2716817.49507
5303,2003,2794974.16058
5303,2004,2901752.51498
5303,2005,2986662.95404
5303,2006,2774831.76405
5303,2007,2848434.59084
5303,2008,2917485.76719
5303,2009,2942158.56928
5303,2001,2674217.16416
5303,2010,2993541.41888
5303,1990,2277693.55157
5303,1988,2107727.5017
5303,1970,1078541.08298
5303,1971,1119753.49963
5303,1972,1128230.5475
5303,1973,1166352.51056
5303,1974,1194344.99774
5303,1975,1254528.29811
5303,1976,1308632.85156
5303,1977,1349176.60437
5303,1989,2199720.53775
5303,1978,1401087.2545
5303,1980,1435470.51792
5303,1981,1496755.90204
5303,1982,1562589.16255
5303,1983,1630568.96796
5303,1984,1714390.96761
5303,1985,1807256.02021
5303,1986,1878027.03693
5303,1987,2039711.99363
5303,1979,1453241.29082
5304,1999,222229.93779
5303,2011,3026454.42138
5303,2013,3051718.20382
5304,1980,131652.743
5304,1981,139273.77187
5304,1982,147399.3795
5304,1983,213627.44447
5304,1984,173651.38567
5304,1985,183050.5457
5304,1986,214330.70587
5304,1987,214858.33786
5304,1979,130322.65298
5304,1988,238590.29681
5304,1990,226337.23158
5304,1991,218003.05695
5304,1992,248106.44893
5304,1993,260985.35963
5304,1994,232018.46188
5304,1995,234224.77228
5304,1996,244128.57528
5304,1997,260393.21321
5304,1989,234034.55503
5303,2012,3035042.38258
5304,1978,126528.09494
5304,1976,114604.81338
5303,2014,3051718.20382
5303,2015,3051718.20382
5303,2016,3051718.20382
5304,1961,64896.00018
5304,1962,65270.01944
5304,1963,67543.53028
5304,1964,68107.76756
5304,1965,66066.10004
5304,1977,117640.03988
5304,1966,68248.2852
5304,1968,65485.07839
5304,1969,74782.65149
5304,1970,84956.60982
5304,1971,78126.13184
5304,1972,93962.26608
5304,1973,103101.06814
5304,1974,99491.4114
5304,1975,113081.96551
5304,1967,68395.07409
5303,1969,1074983.69209
5400,1975,269653.59471
5400,1977,284073.71833
5402,1976,608.60635
5402,1977,666.11246
5402,1978,658.9242
5402,1979,663.71638
5402,1980,685.28117
5402,1981,764.35207
5402,1982,879.3643
5402,1983,920.09779
5402,1975,603.81418
5402,1984,876.96821
5402,1986,843.42298
5402,1987,905.72126
5402,1988,862.59168
5402,1989,853.00733
5402,1990,853.00733
5402,1991,826.65036
5402,1992,829.04645
5402,1993,831.44254
5402,1985,927.28606
5402,1994,2036.99588
5402,1974,620.58679
5402,1972,615.79462
5401,2010,96536.70874
5401,2011,91078.3793
5401,2012,87755.77655
5401,2013,84323.36275
5401,2014,84323.36275
5401,2015,84323.36275
5401,2016,84323.36275
5402,1961,917.7017
5402,1973,630.17114
5402,1962,936.87041
5402,1964,826.65036
5402,1965,819.4621
5402,1966,987.18826
5402,1967,1037.5061
5402,1968,876.96821
5402,1969,802.68948
5402,1970,773.93642
5402,1971,656.52811
5402,1963,888.94865
5401,2009,94167.33808
5402,1995,1785.94815
5402,1997,1768.07334
5403,1964,114049.55276
5403,1965,115251.55629
5403,1966,118854.28881
5403,1967,125213.76802
5403,1968,127938.90359
5403,1969,130842.93541
5403,1970,130039.518
5403,1971,132043.05251
5403,1963,108868.22499
5403,1972,130373.06567
5403,1974,145507.61623
5403,1975,145748.69288
5403,1976,150157.72123
5403,1977,158632.88288
5403,1978,160195.42674
5403,1979,154687.92143
5403,1980,163980.06858
5403,1981,160537.40912
5403,1973,139117.752
5402,1996,1998.81661
5403,1962,114645.01177
5402,2016,1299.27632
5402,1998,1915.69632
5402,1999,1604.8039
5402,2000,1951.85329
5402,2001,1857.47138
5402,2002,2078.60634
5402,2003,1821.24253
5402,2004,1823.97742
5402,2005,1941.12145
5403,1961,107042.93164
5402,2006,1574.2545
5402,2008,1505.25387
5402,2009,1411.50717
5402,2010,1225.38097
5402,2011,1137.78958
5402,2012,1225.74038
5402,2013,1299.27632
5402,2014,1299.27632
5402,2015,1299.27632
5402,2007,1470.93303
5400,1976,275783.69761
5401,2008,87877.15637
5401,2006,83182.94515
5400,2000,300126.5133
5400,2001,291124.54242
5400,2002,295261.43172
5400,2003,306936.7776
5400,2004,329975.71765
5400,2005,319659.89702
5400,2006,304317.47584
5400,2007,309839.83235
5400,1999,319007.64381
5400,2008,302767.49826
5400,2010,313501.83593
5400,2011,302919.58324
5400,2012,294300.21375
5400,2013,271561.40308
5400,2014,271561.40308
5400,2015,271561.40308
5400,2016,271561.40308
5401,1961,147904.56994
5400,2009,306077.95166
5401,1962,144608.51129
5400,1998,318162.28215
5400,1996,326423.32938
5400,1978,296109.22618
5400,1979,257855.00557
5400,1980,278122.94537
5400,1981,292618.07158
5400,1982,286374.62844
5400,1983,294031.35545
5400,1984,312764.2793
5400,1985,294940.96197
5400,1997,315140.45266
5400,1986,303078.59868
5400,1988,326759.61177
5400,1989,308120.16024
5400,1990,331669.64774
5400,1991,316677.39126
5400,1992,325863.57785
5400,1993,338079.71214
5400,1994,337528.65383
5400,1995,313938.56245
5400,1987,316418.57877
5401,2007,87920.86677
5401,1963,139317.46977
5401,1965,131385.57986
5401,1988,106230.56148
5401,1989,88791.83302
5401,1990,116816.44232
5401,1991,99970.71641
5401,1992,104198.64462
5401,1993,117301.87585
5401,1994,115228.52989
5401,1995,99819.70799
5401,1987,105981.36833
5401,1996,104950.19916
5401,1998,88836.01568
5401,1999,89335.17688
5401,2000,97547.90819
5401,2001,95009.79351
5401,2002,92189.08997
5401,2003,97801.62949
5401,2004,96574.62036
5401,2005,87868.1708
5401,1997,89802.63232
5401,1964,125076.29678
5401,1986,105183.47102
5401,1984,113647.65188
5401,1966,115729.2773
5401,1967,113311.48074
5401,1968,120326.65134
5401,1969,117605.82153
5401,1970,113649.80836
5401,1971,110273.337
5401,1972,103981.37763
5401,1973,91951.67407
5401,1985,94528.06769
5401,1974,102787.38302
5401,1976,103161.17275
5401,1977,101898.67399
5401,1978,112874.43429
5401,1979,78936.43554
5401,1980,90387.62762
5401,1981,104213.05538
5401,1982,99902.49307
5401,1983,103479.85246
5401,1975,101815.84122
5403,1982,162193.34913
5303,1968,1061591.73632
5303,1966,1024829.85715
5206,1977,17571.09764
5206,1978,16160.8259
5206,1979,16481.6065
5206,1980,16876.40755
5206,1981,17376.08008
5206,1982,17677.67615
5206,1983,18193.45614
5206,1984,18335.97498
5206,1976,17300.2424
5206,1985,18614.88922
5206,1987,17812.69954
5206,1988,17698.70133
5206,1989,17990.88368
5206,1990,19779.22456
5206,1991,18618.64051
5206,1992,17703.40533
5206,1993,17726.37419
5206,1994,17347.60708
5206,1986,18314.68142
5206,1995,16596.97094
5206,1975,17353.114
5206,1973,18242.96597
5204,2011,107337.04138
5204,2012,101451.38666
5204,2013,96954.27452
5204,2014,96954.27452
5204,2015,96954.27452
5204,2016,96954.27452
5206,1961,17962.52778
5206,1962,18193.92279
5206,1974,17312.05463
5206,1963,17658.38993
5206,1965,16936.44719
5206,1966,17002.76947
5206,1967,19614.91081
5206,1968,19688.79203
5206,1969,18053.26046
5206,1970,18106.26673
5206,1971,18353.40165
5206,1972,18179.14616
5206,1964,17421.21317
5204,2010,107242.75052
5206,1996,17813.30667
5206,1998,21092.21405
5207,1965,161605.68946
5207,1966,172713.09085
5207,1967,150278.0876
5207,1968,148663.12428
5207,1969,151035.61087
5207,1970,152142.96294
5207,1971,154618.60106
5207,1972,154003.04605
5207,1964,159634.8711
5207,1973,155675.75511
5207,1975,148952.57157
5207,1976,145994.48123
5207,1977,147639.75495
5207,1978,147483.19452
5207,1979,147214.08987
5207,1980,138527.88742
5207,1981,139698.16077
5207,1982,139783.22189
5207,1974,150942.04359
5206,1997,19221.12098
5207,1963,157350.74268
5207,1961,153602.65963
5206,1999,21228.82939
5206,2000,25346.31494
5206,2001,26010.70822
5206,2002,27230.70038
5206,2003,27777.4371
5206,2004,27905.6791
5206,2005,29807.33866
5206,2006,26996.87551
5207,1962,160763.21523
5206,2007,30246.45486
5206,2009,29329.17198
5206,2010,27494.77757
5206,2011,27451.88975
5206,2012,28972.42995
5206,2013,28504.56382
5206,2014,28504.56382
5206,2015,28504.56382
5206,2016,28504.56382
5206,2008,32579.63716
5207,1983,137329.89131
5204,2009,105433.92692
5204,2007,103792.45568
5203,2001,3.7379
5203,2002,3.7379
5203,2003,3.7379
5203,2004,3.7379
5203,2005,3.7379
5203,2006,3.88166
5203,2007,3.88166
5203,2008,4.51423
5203,2000,3.7379
5203,2009,4.51423
5203,2011,4.51423
5203,2012,4.51423
5203,2013,4.51423
5203,2014,4.51423
5203,2015,4.51423
5203,2016,4.51423
5204,1961,24140.77829
5204,1962,24901.48831
5203,2010,4.51423
5204,1963,26029.13524
5203,1999,3.7379
5203,1997,3.7379
5203,1979,4.88802
5203,1980,5.46308
5203,1981,5.75061
5203,1982,5.75061
5203,1983,6.03814
5203,1984,6.03814
5203,1985,6.32567
5203,1986,6.6132
5203,1998,3.7379
5203,1987,6.6132
5203,1989,7.18826
5203,1990,7.33203
5203,1991,7.47579
5203,1992,6.90073
5203,1993,6.6132
5203,1994,6.03814
5203,1995,6.03814
5203,1996,3.7379
5203,1988,6.6132
5204,2008,104642.85607
5204,1964,27610.75699
5204,1966,27367.37435
5204,1989,85362.64772
5204,1990,87024.0568
5204,1991,93795.7609
5204,1992,102354.94665
5204,1993,99402.99259
5204,1994,92700.77025
5204,1995,91814.58189
5204,1996,83866.13501
5204,1988,92781.07753
5204,1997,83332.96949
5204,1999,89060.47282
5204,2000,92416.15062
5204,2001,93493.47523
5204,2002,101772.67091
5204,2003,101907.95883
5204,2004,102324.97398
5204,2005,103428.76067
5204,2006,103666.22018
5204,1998,90169.4758
5204,1965,26314.17387
5204,1987,86610.4345
5204,1985,83206.93526
5204,1967,28065.55366
5204,1968,28600.71273
5204,1969,34112.26144
5204,1970,41477.12191
5204,1971,39931.96863
5204,1972,67987.4635
5204,1973,68074.63319
5204,1974,68210.01216
5204,1986,90813.24953
5204,1975,68512.88966
5204,1977,69181.02442
5204,1978,69313.49215
5204,1979,72582.24259
5204,1980,74315.25636
5204,1981,79128.59941
5204,1982,81869.44134
5204,1983,79081.15926
5204,1984,75155.8879
5204,1976,68801.50565
5303,1967,1050721.62466
5207,1984,133504.00964
5207,1986,140692.42748
5301,2016,94293.48109
5302,1961,164713.3501
5302,1962,152992.89188
5302,1963,174338.38384
5302,1964,200591.58589
5302,1965,222200.04132
5302,1966,258602.24047
5302,1967,268935.34984
5301,2015,94293.48109
5302,1968,274403.41434
5302,1970,282383.00581
5302,1971,319293.23048
5302,1972,341796.8929
5302,1973,379311.0422
5302,1974,400679.53685
5302,1975,432023.00574
5302,1976,385082.36255
5302,1977,394821.82531
5302,1969,279219.3545
5302,1978,424531.05364
5301,2014,94293.48109
5301,2012,93255.91508
5301,1994,22529.8404
5301,1995,22515.0805
5301,1996,23752.51858
5301,1997,20733.82868
5301,1998,26993.72839
5301,1999,25361.39344
5301,2000,28860.11321
5301,2001,39662.44466
5301,2013,94293.48109
5301,2002,47781.29294
5301,2004,58376.06063
5301,2005,64746.22351
5301,2006,73737.93357
5301,2007,86545.75163
5301,2008,89816.78314
5301,2009,87243.77255
5301,2010,91213.05215
5301,2011,93355.76342
5301,2003,53301.53824
5301,1993,30197.89706
5302,1979,485948.57156
5302,1981,587172.78511
5302,2004,3753262.25492
5302,2005,4082133.25798
5302,2006,4081847.3062
5302,2007,4218040.89286
5302,2008,4397438.17243
5302,2009,4534957.41002
5302,2010,4761834.2351
5302,2011,4678924.36587
5302,2003,3235394.66814
5302,2012,4900082.28863
5302,2014,4986576.93649
5302,2015,4986576.93649
5302,2016,4986576.93649
5303,1961,949633.74461
5303,1962,1003591.66591
5303,1963,997545.95208
5303,1964,1003865.37183
5303,1965,1014677.31119
5302,2013,4986576.93649
5302,1980,543625.02002
5302,2002,2779266.41234
5302,2000,2914380.13788
5302,1982,657076.80226
5302,1983,679518.63075
5302,1984,751572.15016
5302,1985,763373.74544
5302,1986,780726.43086
5302,1987,953671.76028
5302,1988,989407.33635
5302,1989,1189515.66916
5302,2001,2879450.90197
5302,1990,1317662.96555
5302,1992,1502167.8868
5302,1993,1638061.43113
5302,1994,1742576.45784
5302,1995,2092040.77316
5302,1996,2035015.817
5302,1997,2342468.57444
5302,1998,2759954.58569
5302,1999,2935627.47122
5302,1991,1426724.63415
5207,1985,142758.8037
5301,1992,28528.78216
5300,2015,9044119.84577
5207,2009,169328.86839
5207,2010,171575.46657
5207,2011,172666.36519
5207,2012,175003.32445
5207,2013,176109.79357
5207,2014,176109.79357
5207,2015,176109.79357
5207,2016,176109.79357
5207,2008,171560.48577
5300,1961,1399843.25046
5300,1963,1461056.76274
5300,1964,1492661.35221
5300,1965,1528571.1392
5300,1966,1582124.58252
5300,1967,1609490.38917
5300,1968,1621090.80643
5300,1969,1660844.66353
5300,1970,1680675.24375
5300,1962,1440099.6178
5300,1971,1764985.15672
5207,2007,172658.94236
5207,2005,170327.55353
5207,1987,149806.65698
5207,1988,161336.2251
5207,1989,167422.41516
5207,1990,168040.31162
5207,1991,173670.37182
5207,1992,173836.68238
5207,1993,180057.2935
5207,1994,174844.54995
5207,2006,171157.00898
5207,1995,200397.11956
5207,1997,161994.15788
5207,1998,167020.44236
5207,1999,167836.85907
5207,2000,172836.56646
5207,2001,164563.88337
5207,2002,169091.78716
5207,2003,167352.53163
5207,2004,169322.95579
5207,1996,146297.89772
5300,2016,9044119.84577
5300,1972,1806765.61093
5300,1974,1978966.65996
5300,1997,5435783.11668
5300,1998,5943806.28468
5300,1999,6147970.87336
5300,2000,6147305.07222
5300,2001,6145212.78654
5300,2002,6133676.40508
5300,2003,6666269.00835
5300,2004,7301531.94831
5300,1996,5048813.66787
5300,2005,7719768.73128
5300,2007,7825470.83883
5300,2008,8121762.53142
5300,2009,8311806.15509
5300,2010,8608361.84296
5300,2011,8602986.12731
5300,2012,8891777.96805
5300,2013,9044119.84577
5300,2014,9044119.84577
5300,2006,7576888.07258
5300,1973,1895136.62127
5300,1995,5433833.59723
5300,1993,4771679.23955
5300,1975,2088495.4736
5300,1976,2104617.75565
5300,1977,2142771.00787
5300,1978,2244386.35712
5300,1979,2311028.92618
5300,1980,2355927.11374
5300,1981,2503132.09669
5300,1982,2647962.3888
5300,1994,4971040.79125
5300,1983,2827100.41207
5300,1985,3080525.80817
5300,1986,3207939.18618
5300,1987,3537746.8285
5300,1988,3660419.71558
5300,1989,3945395.54128
5300,1990,4142758.62885
5300,1991,4312605.49972
5300,1992,4512346.65793
5300,1984,2952636.65546
5403,1983,166287.86936
5403,1984,174799.0768
5403,1985,174121.9754
5801,2001,1819946.54389
5801,2002,1943233.8456
5801,2003,2005230.61214
5801,2004,2080466.32164
5801,2005,2242537.82503
5801,2006,2214207.30057
5801,2007,2291728.42885
5801,2008,2378073.17573
5801,2000,1797275.04799
5801,2009,2484979.62949
5801,2011,2686420.81529
5801,2012,2362165.45077
5801,2013,2417902.33929
5801,2014,2417902.33929
5801,2015,2417902.33929
5801,2016,2417902.33929
5802,1961,280442.19451
5802,1962,272363.74553
5801,2010,2551750.09892
5802,1963,275296.61476
5801,1999,1741916.26465
5801,1997,1669187.34368
5801,1979,943279.05935
5801,1980,965798.17973
5801,1981,954335.33431
5801,1982,979271.29486
5801,1983,997768.32452
5801,1984,974882.6218
5801,1985,999764.17369
5801,1986,1016564.06743
5801,1998,1707451.13024
5801,1987,1085805.85582
5801,1989,1190763.57934
5801,1990,1217204.38637
5801,1991,1288043.42056
5801,1992,1333472.5152
5801,1993,1329221.30199
5801,1994,1397515.86173
5801,1995,1510306.50545
5801,1996,1569322.37694
5801,1988,1148887.89889
5801,1978,918392.95072
5802,1964,280181.25584
5802,1966,303092.48883
5802,1989,490224.82336
5802,1990,514897.70904
5802,1991,539004.48336
5802,1992,563651.95687
5802,1993,631116.77691
5802,1994,635382.16094
5802,1995,661644.21966
5802,1996,705090.29873
5802,1988,457255.12872
5802,1997,738403.07613
5802,1999,833122.59286
5802,2000,866110.7056
5802,2001,868769.31031
5802,2002,915902.83934
5802,2003,950339.14997
5802,2004,1033693.67849
5802,2005,1073969.58266
5802,2006,1113698.59264
5802,1998,795419.70702
5802,1965,288315.6919
5802,1987,434122.94779
5802,1985,383522.88815
5802,1967,332497.88706
5802,1968,342479.37874
