geo,year,fruits_other_losses_fea
5501,1988,16
5501,1989,15
5501,1990,16
5501,1991,16
5501,1992,17
5501,1993,18
5501,1994,19
5501,1995,19
5501,1996,18
5501,1997,20
5501,1998,20
5501,1999,20
5501,2000,21
5501,2001,20
5501,2002,21
5501,2003,21
5501,2004,20
5501,1978,11
5500,1974,17
5502,1965,1
5500,1972,18
5403,1996,737
5403,1997,586
5403,1998,665
5403,1999,737
5403,2000,750
5403,2001,810
5403,2002,700
5403,2003,629
5403,2004,741
5403,2005,730
5403,2006,760
5403,1995,540
5403,2007,706
5403,2009,691
5403,2010,673
5403,2011,690
5403,2012,612
5403,2013,668
5404,1961,494
5404,1962,479
5404,1963,518
5404,1964,485
5404,1965,454
5404,1966,455
5403,2008,710
5403,1994,648
5403,1993,661
5403,1992,816
5403,1968,467
5500,1973,19
5403,1969,416
5403,1967,321
5403,1970,659
5403,1971,445
5403,1972,472
5403,1973,658
5403,1974,591
5403,1975,577
5403,1977,370
5403,1978,433
5403,1979,473
5403,1980,630
5403,1981,575
5403,1982,505
5403,1983,604
5403,1984,533
5403,1985,489
5403,1986,543
5403,1987,610
5403,1988,730
5403,1989,554
5403,1990,617
5403,1991,530
5404,1967,469
5404,1968,601
5403,1976,787
5404,1970,584
5404,2000,682
5404,2001,635
5404,2002,594
5404,2003,565
5404,2004,471
5404,2005,582
5404,2006,596
5404,2007,596
5404,2008,503
5404,2009,593
5404,2010,547
5404,2011,554
5404,2012,527
5404,2013,513
5500,1961,11
5500,1962,13
5500,1963,13
5500,1965,14
5500,1966,16
5500,1967,15
5500,1971,18
5500,1968,16
5404,1969,504
5500,1969,15
5500,1970,18
5404,1999,635
5404,1998,571
5500,1964,15
5404,1996,639
5404,1974,508
5404,1997,619
5404,1975,417
5404,1972,492
5404,1976,533
5404,1977,396
5404,1978,472
5404,1979,512
5404,1971,564
5404,1980,524
5404,1981,430
5404,1982,584
5404,1983,523
5404,1973,526
5404,1992,656
5404,1985,534
5404,1986,577
5404,1987,544
5404,1988,570
5404,1989,543
5404,1990,645
5404,1991,609
5404,1993,548
5404,1984,563
5404,1995,595
5404,1994,555
183,1999,18
183,2000,19
183,2001,20
183,1986,28
183,2003,28
183,1998,19
183,2004,11
183,2005,25
183,2002,18
183,1985,37
183,1992,16
183,1996,22
183,1995,15
183,1994,18
183,1993,22
183,1991,15
183,1990,20
183,1989,23
183,2006,19
183,1987,25
183,1997,19
183,1988,23
185,1994,23
183,2008,20
185,2007,31
185,2006,25
185,2005,32
183,1984,38
185,2008,27
185,2004,34
185,2003,37
185,2002,30
185,2001,27
185,2000,27
183,2007,18
185,1999,25
185,1997,37
185,1996,28
185,1995,23
185,1993,37
185,1992,26
183,2013,21
183,2012,20
183,2011,21
183,2010,19
183,2009,21
185,1998,31
183,1983,35
146,2011,11
183,1981,24
146,2006,15
146,2005,8
146,2004,8
146,2003,9
146,2002,7
146,2001,10
146,2000,7
146,1999,9
146,1998,12
146,1997,16
146,1996,18
146,1995,11
146,1994,16
146,1993,21
146,1992,10
117,2013,132
117,2012,121
185,2009,30
117,2011,131
117,2010,135
117,2009,151
146,2007,10
146,2008,8
146,2009,14
146,2010,16
183,1980,27
183,1979,33
183,1978,25
183,1977,25
183,1976,24
183,1975,26
183,1974,23
183,1973,24
183,1972,24
183,1971,22
183,1982,34
183,1970,24
183,1968,23
183,1967,26
183,1966,26
183,1965,20
183,1964,16
183,1963,19
183,1962,16
183,1961,18
146,2013,8
146,2012,9
183,1969,37
185,2010,22
184,2012,4
185,2012,22
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,4
184,2011,4
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,2004,0
188,2003,0
117,2008,145
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
184,2010,4
188,1995,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1994,0
185,2011,31
184,2009,4
184,2007,3
184,1980,1
184,1979,1
184,1978,1
184,1977,1
184,1976,1
184,1975,1
184,1974,1
184,1973,1
184,1972,1
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,29
184,1981,1
184,1982,2
184,1983,2
184,1984,2
184,2006,3
184,2005,3
184,2004,3
184,2003,3
184,2002,3
184,2001,2
184,2000,3
184,1999,3
184,1998,3
184,1997,3
184,2008,3
184,1996,4
184,1994,3
184,1993,3
184,1992,3
184,1991,3
184,1990,3
184,1989,3
184,1988,3
184,1987,3
184,1986,3
184,1985,2
184,1995,4
117,2007,142
173,2001,94
117,2005,142
173,1980,40
173,1979,44
173,1978,41
173,1977,43
173,1976,40
173,1975,34
173,1974,32
173,1973,32
173,1972,25
173,1971,26
173,1970,27
173,1969,26
173,1968,33
173,1967,28
173,1966,35
173,1965,23
173,1964,25
173,1963,18
173,1962,18
173,1961,21
171,2013,163
173,1981,39
173,1982,81
173,1983,90
173,1984,82
173,2007,66
173,2006,86
173,2005,84
173,2004,92
173,2003,80
173,2002,81
173,2000,76
173,1999,76
173,1998,78
173,1997,74
171,2012,161
173,1996,79
173,1994,60
173,1993,74
173,1992,72
173,1991,64
173,1990,52
173,1989,72
173,1988,74
173,1987,61
173,1986,92
173,1985,91
173,1995,73
173,2008,76
171,2011,159
171,2009,161
171,1982,102
171,1981,95
171,1980,93
171,1979,86
171,1978,86
171,1977,83
171,1976,81
171,1975,75
171,1974,71
171,1973,67
171,1972,65
171,1971,64
171,1970,63
171,1969,63
171,1968,64
171,1967,66
171,1966,65
171,1965,64
171,1964,61
188,2005,0
171,1963,60
171,1983,104
171,1984,106
171,1985,113
171,1986,118
171,2008,163
171,2007,170
171,2006,155
171,2005,179
171,2004,168
171,2003,168
171,2002,163
171,2001,154
171,2000,145
171,1999,147
171,2010,167
171,1998,150
171,1996,180
171,1995,142
171,1994,150
171,1993,144
171,1992,142
171,1991,141
171,1990,141
171,1989,133
171,1988,129
171,1987,124
171,1997,154
173,2009,77
173,2010,73
173,2011,76
117,1978,27
117,1977,25
117,1976,20
117,1975,17
117,1974,21
117,1973,19
117,1972,18
117,1971,15
117,1970,18
117,1969,16
117,1968,17
117,1967,15
117,1966,13
117,1965,13
117,1964,9
117,1963,6
117,1962,7
117,1961,6
174,2013,41
174,2012,35
174,2011,43
117,1979,30
117,1980,30
117,1981,30
117,1982,37
117,2004,131
117,2003,111
117,2002,121
117,2001,119
117,2000,108
117,1999,95
117,1998,94
117,1997,91
117,1996,85
117,1995,82
174,2010,36
117,1994,70
117,1992,64
117,1991,62
117,1990,62
117,1989,63
117,1988,60
117,1987,52
117,1986,48
117,1985,46
117,1984,37
117,1983,42
117,1993,66
174,2009,40
174,2008,36
174,2007,33
174,1980,19
174,1979,17
174,1978,17
174,1977,16
174,1976,27
174,1975,26
174,1974,24
174,1973,21
174,1972,27
174,1971,30
174,1981,17
174,1970,28
174,1968,25
174,1967,31
174,1966,26
174,1965,50
174,1964,51
174,1963,50
174,1962,42
174,1961,45
173,2013,83
173,2012,83
174,1969,22
117,2006,136
174,1982,20
174,1984,18
174,2006,37
174,2005,32
174,2004,38
174,2003,27
174,2002,32
174,2001,29
174,2000,32
174,1999,34
174,1998,29
174,1997,36
174,1983,20
174,1996,29
174,1994,32
174,1993,29
174,1992,31
174,1991,29
174,1990,27
174,1989,27
174,1988,23
174,1987,26
174,1986,23
174,1985,17
174,1995,26
188,2006,0
194,1968,1
188,2008,0
195,1968,5
195,1967,5
195,1966,4
195,1965,3
195,1964,3
195,1963,3
195,1962,3
195,1961,3
194,2013,57
194,2012,59
194,2011,54
194,2010,48
194,2009,40
194,2008,42
194,2007,40
194,2006,40
194,2005,40
194,2004,33
194,2003,32
194,2002,30
194,2001,29
195,1969,6
195,1970,6
195,1971,6
195,1972,6
195,1994,16
195,1993,15
195,1992,12
195,1991,12
195,1990,12
195,1989,14
195,1988,13
195,1987,11
195,1986,10
195,1985,9
194,2000,29
195,1984,8
195,1982,8
195,1981,8
195,1980,8
195,1979,7
195,1978,7
195,1977,7
195,1976,6
195,1975,6
195,1974,5
195,1973,6
195,1983,8
195,1995,16
194,1999,29
194,1997,34
194,1970,1
194,1969,1
194,1967,1
194,1966,1
194,1965,1
194,1964,1
194,1963,1
194,1962,1
194,1961,1
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
194,1971,2
194,1972,2
194,1973,2
194,1974,3
194,1996,34
194,1995,34
194,1994,32
194,1993,31
194,1992,28
194,1991,25
194,1990,22
194,1989,28
194,1988,26
194,1987,24
194,1998,36
194,1986,23
194,1984,23
194,1983,23
194,1982,13
194,1981,9
194,1980,7
194,1979,6
194,1978,5
194,1977,4
194,1976,6
194,1975,5
194,1985,24
193,2001,0
195,1996,17
195,1998,17
197,1995,5
197,1994,6
197,1993,5
197,1992,6
197,1991,6
197,1990,6
197,1989,6
197,1988,6
197,1987,6
197,1986,5
197,1985,5
197,1984,5
197,1983,5
197,1982,5
197,1981,5
197,1980,5
197,1979,4
197,1978,4
197,1977,4
197,1976,4
197,1975,4
197,1996,6
197,1997,6
197,1998,6
197,1999,5
171,1962,59
199,1999,6
199,1998,7
199,1997,6
199,1996,7
199,1995,5
199,1994,7
199,1993,7
197,2013,10
197,2012,11
197,1974,4
197,2011,10
197,2009,9
197,2008,9
197,2007,9
197,2006,9
197,2005,8
197,2004,8
197,2003,7
197,2002,7
197,2001,6
197,2000,6
197,2010,9
195,1997,16
197,1973,4
197,1971,4
272,2011,33
272,2010,26
272,2009,35
272,2008,30
272,2007,32
272,2006,28
195,2013,29
195,2012,27
195,2011,26
195,2010,21
195,2009,22
195,2008,21
195,2007,20
195,2006,18
195,2005,14
195,2004,14
195,2003,19
195,2002,17
195,2001,18
195,2000,16
195,1999,17
272,2012,26
272,2013,38
186,1992,37
186,1993,35
197,1970,4
197,1969,4
197,1968,4
197,1967,4
197,1966,4
197,1965,4
197,1964,4
197,1963,4
197,1962,4
197,1961,3
197,1972,4
186,2005,31
186,2003,38
186,2002,28
186,2001,30
186,2000,27
186,1999,34
186,1998,32
186,1997,30
186,1996,41
186,1995,28
186,1994,33
186,2004,42
193,2000,0
193,1999,0
193,1998,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,1
189,2012,1
189,2011,1
189,2010,1
189,2009,1
189,2008,1
189,2007,1
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
189,2006,1
191,1990,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1989,0
191,2001,0
189,2005,1
189,2003,1
189,1976,10
189,1975,10
189,1974,10
189,1973,10
189,1972,11
189,1971,11
189,1970,12
189,1969,12
189,1968,11
189,1967,11
189,1966,11
189,1965,11
189,1964,11
189,1963,11
189,1962,11
189,1961,11
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
189,1977,9
189,1978,9
189,1979,9
189,1980,9
189,2002,1
189,2001,1
189,2000,1
189,1999,1
189,1998,9
189,1997,9
189,1996,9
189,1995,9
189,1994,9
189,1993,8
189,2004,1
189,1992,8
189,1990,8
189,1989,8
189,1988,8
189,1987,8
189,1986,8
189,1985,8
189,1984,9
189,1983,9
189,1982,9
189,1981,9
189,1991,8
191,2002,0
191,2003,0
191,2004,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,1
244,2012,1
244,2011,1
244,2010,1
244,2009,1
244,2008,1
244,2007,1
244,2006,1
244,2005,1
244,2004,1
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
244,2003,1
193,1987,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1986,0
244,2002,1
244,2001,1
244,2000,1
244,1973,1
244,1972,1
244,1971,1
244,1970,1
244,1969,1
244,1968,1
244,1967,1
244,1966,1
244,1965,1
244,1964,1
244,1974,1
244,1963,1
244,1961,1
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
244,1962,1
188,2007,0
244,1975,1
244,1977,1
244,1999,1
244,1998,1
244,1997,1
244,1996,1
244,1995,1
244,1994,1
244,1993,1
244,1992,1
244,1991,1
244,1990,1
244,1976,1
244,1989,1
244,1987,1
244,1986,1
244,1985,1
244,1984,1
244,1983,1
244,1982,1
244,1981,1
244,1980,1
244,1979,1
244,1978,1
244,1988,1
171,1961,59
156,2007,10
170,2012,138
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
151,2003,0
153,1990,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,1
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1989,0
153,2001,0
151,2002,0
151,2000,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,31
150,2012,30
150,2011,32
150,2010,35
150,2009,33
150,2008,33
150,2007,27
150,2006,23
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,2001,0
151,1989,0
151,1987,0
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1988,0
150,2005,25
153,2002,0
153,2004,0
157,1970,1
157,1969,4
157,1968,4
157,1967,3
157,1966,3
157,1965,3
157,1964,3
157,1963,2
157,1962,2
157,1961,2
156,2013,9
156,2012,9
156,2011,9
156,2010,10
156,2009,10
156,2008,10
199,2000,5
156,2006,9
156,2005,10
156,2004,10
156,2003,10
157,1971,2
157,1972,2
157,1973,2
157,1974,2
157,1996,2
157,1995,2
157,1994,2
157,1993,2
157,1992,2
157,1991,3
157,1990,3
157,1989,3
157,1988,3
157,1987,3
156,2002,10
157,1986,3
157,1984,2
157,1983,2
157,1982,2
157,1981,2
157,1980,2
157,1979,2
157,1978,2
157,1977,2
157,1976,2
157,1975,2
157,1985,3
153,2003,0
156,2001,9
156,1999,11
156,1972,6
156,1971,7
156,1970,7
156,1969,6
156,1968,6
156,1967,6
156,1966,6
156,1965,5
156,1964,6
156,1963,5
156,1962,4
156,1961,4
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
156,1973,7
156,1974,6
156,1975,5
156,1976,6
156,1998,10
156,1997,10
156,1996,9
156,1995,10
156,1994,10
156,1993,9
156,1992,8
156,1991,8
156,1990,8
156,1989,7
156,2000,11
156,1988,8
156,1986,8
156,1985,8
156,1984,7
156,1983,6
156,1982,7
156,1981,7
156,1980,6
156,1979,6
156,1978,5
156,1977,5
156,1987,8
150,2004,27
150,2003,25
150,2002,22
147,1978,3
147,1977,3
147,1976,3
147,1975,3
147,1974,3
147,1973,3
147,1972,3
147,1971,3
147,1970,2
147,1969,3
147,1968,2
147,1967,2
147,1966,2
147,1965,2
147,1964,2
147,1963,2
147,1962,2
147,1961,2
28,2013,65
28,2012,65
28,2011,66
147,1979,3
147,1980,3
147,1981,3
147,1982,4
147,2004,2
147,2003,2
147,2002,1
147,2001,1
147,2000,1
147,1999,1
147,1998,1
147,1997,1
147,1996,4
147,1995,4
28,2010,68
147,1994,4
147,1992,4
147,1991,4
147,1990,4
147,1989,4
147,1988,4
147,1987,4
147,1986,4
147,1985,4
147,1984,4
147,1983,4
147,1993,4
147,2005,2
28,2009,70
28,2007,63
28,1980,32
28,1979,32
28,1978,31
28,1977,31
28,1976,31
28,1975,30
28,1974,30
28,1973,29
28,1972,29
28,1971,28
28,1970,27
28,1969,26
28,1968,34
28,1967,34
28,1966,34
28,1965,33
28,1964,32
28,1963,34
28,1962,38
28,1961,37
144,2013,22
28,1981,32
28,1982,32
28,1983,32
28,1984,32
28,2006,60
28,2005,58
28,2004,57
28,2003,57
28,2002,56
28,2001,55
28,2000,52
28,1999,49
28,1998,47
28,1997,45
28,2008,73
28,1996,43
28,1994,38
28,1993,37
28,1992,36
28,1991,36
28,1990,36
28,1989,36
28,1988,35
28,1987,34
28,1986,34
28,1985,33
28,1995,40
147,2006,2
147,2007,2
147,2008,2
150,1975,7
150,1974,10
150,1973,7
150,1972,8
150,1971,9
150,1970,11
150,1969,8
150,1968,11
150,1967,6
150,1966,8
150,1965,6
150,1964,10
150,1963,8
150,1962,7
150,1961,8
149,2013,94
149,2012,103
149,2011,80
149,2010,71
149,2009,69
149,2008,64
150,1976,10
150,1977,8
150,1978,10
150,1979,10
150,2001,20
150,2000,20
150,1999,23
150,1998,19
150,1997,20
150,1996,19
150,1995,20
150,1994,19
150,1993,16
150,1992,18
149,2007,58
150,1991,16
150,1989,14
150,1988,13
150,1987,15
150,1986,13
150,1985,12
150,1984,14
150,1983,13
150,1982,11
150,1981,9
150,1980,10
150,1990,15
149,2006,54
149,2005,57
149,2004,53
149,1977,13
149,1976,13
149,1975,12
149,1974,12
149,1973,12
149,1972,12
149,1971,12
149,1970,11
149,1969,11
149,1968,11
149,1978,13
149,1967,11
149,1965,10
149,1964,10
149,1963,10
149,1962,9
149,1961,9
147,2013,2
147,2012,2
147,2011,2
147,2010,2
147,2009,1
149,1966,10
157,1997,2
149,1979,13
149,1981,14
149,2003,51
149,2002,48
149,2001,49
149,2000,45
149,1999,46
149,1998,42
149,1997,43
149,1996,37
149,1995,57
149,1994,54
149,1980,14
149,1993,52
149,1991,51
149,1990,0
149,1989,40
149,1988,40
149,1987,39
149,1986,36
149,1985,34
149,1984,34
149,1983,32
149,1982,14
149,1992,50
157,1998,1
157,1999,1
157,2000,2
166,1988,1
166,1987,1
166,1986,1
166,1985,1
166,1984,1
166,1983,1
166,1982,1
166,1981,1
166,1980,1
166,1979,3
166,1978,3
166,1977,3
166,1976,3
166,1975,3
166,1974,3
166,1973,3
166,1972,3
166,1971,3
166,1970,3
166,1969,3
166,1968,4
166,1989,1
166,1990,2
166,1991,2
166,1992,3
169,1961,6
166,2013,4
166,2012,4
166,2011,4
166,2010,4
166,2009,3
166,2008,4
166,2007,4
166,2006,4
166,2005,4
166,1967,4
166,2004,3
166,2002,3
166,2001,3
166,2000,3
166,1999,3
166,1998,3
166,1997,2
166,1996,3
166,1995,2
166,1994,3
166,1993,3
166,2003,3
169,1962,6
166,1966,3
166,1964,3
165,1990,45
165,1989,44
165,1988,43
165,1987,42
165,1986,39
165,1985,39
165,1984,36
165,1983,35
165,1982,32
165,1981,26
165,1980,19
165,1979,18
165,1978,18
165,1977,18
165,1976,15
165,1975,19
165,1974,16
165,1973,16
165,1972,16
165,1971,11
165,1970,11
165,1991,49
165,1992,52
165,1993,55
165,1994,58
166,1963,3
166,1962,3
166,1961,3
165,2013,66
165,2012,67
165,2011,66
165,2010,71
165,2009,68
165,2008,74
165,2007,76
166,1965,3
165,2006,73
165,2004,76
165,2003,75
165,2002,69
165,2001,67
165,2000,66
165,1999,62
165,1998,65
165,1997,63
165,1996,62
165,1995,62
165,2005,74
169,1963,6
169,1964,6
169,1965,7
170,1985,140
170,1984,151
170,1983,123
170,1982,133
170,1981,133
170,1980,119
170,1979,52
170,1978,52
170,1977,57
170,1976,56
170,1975,55
170,1974,59
170,1973,58
170,1972,58
170,1971,55
170,1970,56
170,1969,51
170,1968,44
170,1967,40
170,1966,40
170,1965,34
170,1986,156
170,1987,145
170,1988,168
170,1989,157
170,2011,171
170,2010,312
170,2009,121
170,2008,206
170,2007,193
170,2006,256
170,2005,231
170,2004,259
170,2003,228
170,2002,213
170,1964,35
170,2001,196
170,1999,225
170,1998,190
170,1997,182
170,1996,174
170,1995,182
170,1994,182
170,1993,177
170,1992,152
170,1991,154
170,1990,146
170,2000,190
170,1963,33
170,1962,32
170,1961,31
169,1987,9
169,1986,9
169,1985,9
169,1984,9
169,1983,9
169,1982,9
169,1981,9
169,1980,8
169,1979,8
169,1978,8
169,1988,9
169,1977,7
169,1975,7
169,1974,8
169,1973,7
169,1972,7
169,1971,7
169,1970,7
169,1969,7
169,1968,7
169,1967,7
169,1966,7
169,1976,7
165,1969,13
169,1989,9
169,1991,9
169,2013,10
169,2012,10
169,2011,10
169,2010,10
169,2009,10
169,2008,9
169,2007,10
169,2006,9
169,2005,9
169,2004,9
169,1990,9
169,2003,9
169,2001,9
169,2000,8
169,1999,8
169,1998,8
169,1997,8
169,1996,8
169,1995,9
169,1994,9
169,1993,9
169,1992,9
169,2002,9
170,2013,186
165,1968,11
165,1966,13
159,1966,155
159,1965,153
159,1964,140
159,1963,138
159,1962,136
159,1961,134
158,2013,30
158,2012,31
158,2011,30
158,2010,29
158,2009,29
158,2008,26
158,2007,23
158,2006,20
158,2005,17
158,2004,15
158,2003,14
158,2002,9
158,2001,7
158,2000,4
158,1999,4
159,1967,157
159,1968,160
159,1969,163
159,1970,175
159,1992,313
159,1991,316
159,1990,297
159,1989,308
159,1988,290
159,1987,275
159,1986,275
159,1985,260
159,1984,260
159,1983,260
158,1998,4
159,1982,230
159,1980,220
159,1979,211
159,1978,208
159,1977,205
159,1976,201
159,1975,193
159,1974,182
159,1973,181
159,1972,180
159,1971,178
159,1981,223
159,1993,330
158,1997,4
158,1995,4
158,1968,2
158,1967,2
158,1966,2
158,1965,2
158,1964,2
158,1963,2
158,1962,2
158,1961,2
157,2013,2
157,2012,2
157,2011,2
157,2010,2
157,2009,2
157,2008,2
157,2007,2
157,2006,2
157,2005,2
157,2004,2
157,2003,2
157,2002,2
157,2001,2
158,1969,2
158,1970,3
158,1971,2
158,1972,2
158,1994,4
158,1993,4
158,1992,4
158,1991,4
158,1990,4
158,1989,4
158,1988,4
158,1987,4
158,1986,4
158,1985,4
158,1996,4
158,1984,3
158,1982,3
158,1981,3
158,1980,3
158,1979,3
158,1978,3
158,1977,3
158,1976,3
158,1975,3
158,1974,2
158,1973,2
158,1983,3
159,1994,326
159,1995,333
159,1996,344
221,1992,1
221,1991,1
221,1990,1
162,2013,6
162,2012,6
162,2011,5
162,2010,5
162,2009,5
162,2008,5
162,2007,5
162,2006,5
162,2005,4
162,2004,4
162,2003,4
162,2002,4
162,2001,3
162,2000,3
162,1999,3
162,1998,3
162,1997,3
162,1996,3
221,1993,1
221,1994,1
221,1995,1
221,1996,1
165,1965,13
165,1964,14
165,1963,18
165,1962,16
165,1961,10
221,2013,4
221,2012,4
221,2011,3
221,2010,3
221,2009,1
162,1995,4
221,2008,1
221,2006,1
221,2005,1
221,2004,1
221,2003,1
221,2002,1
221,2001,1
221,2000,1
221,1999,1
221,1998,1
221,1997,1
221,2007,1
162,1994,4
162,1993,4
162,1992,3
162,1965,5
162,1964,5
162,1963,5
162,1962,5
162,1961,5
159,2013,354
159,2012,359
159,2011,353
159,2010,340
159,2009,340
162,1966,5
159,2008,320
159,2006,329
159,2005,359
159,2004,480
159,2003,448
159,2002,421
159,2001,404
159,2000,398
159,1999,386
159,1998,380
159,1997,357
159,2007,313
165,1967,13
162,1967,5
162,1969,6
162,1991,3
162,1990,7
162,1989,7
162,1988,7
162,1987,7
162,1986,7
162,1985,8
162,1984,8
162,1983,8
162,1982,8
162,1968,6
162,1981,7
162,1979,7
162,1978,7
162,1977,6
162,1976,6
162,1975,6
162,1974,6
162,1973,6
162,1972,6
162,1971,6
162,1970,6
162,1980,7
199,2001,3
210,2012,14
199,2003,3
215,1984,41
215,1983,41
215,1982,40
215,1981,40
215,1980,39
215,1979,38
215,1978,37
215,1977,38
215,1976,37
215,1975,36
215,1974,35
215,1973,34
215,1972,33
215,1971,32
215,1970,31
215,1969,29
215,1968,27
215,1967,26
215,1966,25
215,1965,25
215,1964,24
215,1985,41
215,1986,42
215,1987,42
215,1988,42
215,2010,60
215,2009,53
215,2008,55
215,2007,46
215,2006,65
215,2005,59
215,2004,63
215,2003,56
215,2002,56
215,2001,52
215,1963,23
215,2000,46
215,1998,43
215,1997,43
215,1996,44
215,1995,38
215,1994,43
215,1993,43
215,1992,43
215,1991,43
215,1990,43
215,1989,43
215,1999,44
215,2011,63
215,1962,22
229,2013,41
229,1986,42
229,1985,34
229,1984,36
229,1983,40
229,1982,34
229,1981,32
229,1980,33
229,1979,32
229,1978,28
229,1977,23
229,1976,28
229,1975,22
229,1974,31
229,1973,29
229,1972,33
229,1971,31
229,1970,31
229,1969,28
229,1968,32
229,1967,23
229,1966,25
229,1987,51
229,1988,41
229,1989,39
229,1990,38
229,2012,39
229,2011,41
229,2010,38
229,2009,39
229,2008,40
229,2007,44
229,2006,45
229,2005,43
229,2004,38
229,2003,36
215,1961,22
229,2002,39
229,2000,33
229,1999,34
229,1998,31
229,1997,30
229,1996,34
229,1995,31
229,1994,35
229,1993,36
229,1992,39
229,1991,36
229,2001,45
229,1965,26
215,2012,67
231,1961,202
234,1980,3
234,1979,3
234,1978,3
234,1977,3
234,1976,4
234,1975,4
234,1974,6
234,1973,4
234,1972,5
234,1971,5
234,1970,6
234,1969,5
234,1968,4
234,1967,4
234,1966,3
234,1965,3
234,1964,3
234,1963,3
234,1962,3
234,1961,3
231,2013,365
234,1981,3
234,1982,3
234,1983,3
234,1984,3
234,2006,5
234,2005,5
234,2004,5
234,2003,5
234,2002,4
234,2001,5
234,2000,7
234,1999,5
234,1998,6
234,1997,6
231,2012,362
234,1996,7
234,1994,6
234,1993,5
234,1992,4
234,1991,4
234,1990,6
234,1989,5
234,1988,5
234,1987,4
234,1986,2
234,1985,2
234,1995,6
215,2013,71
231,2011,339
231,2009,363
231,1982,206
231,1981,223
231,1980,239
231,1979,214
231,1978,199
231,1977,214
231,1976,213
231,1975,204
231,1974,199
231,1973,206
231,1972,154
231,1971,197
231,1970,203
231,1969,210
231,1968,196
231,1967,170
231,1966,193
231,1965,198
231,1964,219
231,1963,182
231,1962,204
231,1983,204
231,1984,228
231,1985,214
231,1986,207
231,2008,321
231,2007,317
231,2006,326
231,2005,308
231,2004,297
231,2003,317
231,2002,298
231,2001,291
231,2000,316
231,1999,299
231,2010,317
231,1998,262
231,1996,274
231,1995,265
231,1994,289
231,1993,249
231,1992,275
231,1991,263
231,1990,242
231,1989,264
231,1988,245
231,1987,266
231,1997,303
229,1964,30
229,1963,32
229,1962,31
213,2013,9
213,2012,9
213,2011,8
213,2010,8
213,2009,9
