geo,year,pulses_food_fea
193,2005,1
194,1962,11
193,2006,1
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2007,1
194,1980,28
194,1981,32
194,1982,39
194,2002,77
194,2003,80
194,2004,101
194,2005,110
194,2006,137
194,2007,125
194,2001,86
194,2008,136
194,2010,153
194,2011,162
194,2012,167
194,2013,177
195,1961,11
195,1962,12
194,2009,95
194,2000,88
194,1999,78
194,1998,67
194,1983,44
194,1984,43
194,1985,43
194,1986,47
194,1987,40
194,1988,62
194,1989,56
194,1990,55
194,1991,41
194,1992,50
194,1993,50
194,1994,61
194,1995,62
194,1996,63
194,1997,74
195,1964,16
189,2012,2
189,2011,2
189,2010,1
183,1994,27
183,1995,27
183,1996,54
183,1997,48
183,1998,36
183,1999,34
183,1993,29
183,2000,24
183,2002,38
183,2003,48
183,2004,54
183,2005,51
183,2006,54
183,2007,40
183,2001,38
183,2008,56
183,1992,25
183,1990,38
183,1976,65
183,1977,67
183,1978,69
183,1979,71
183,1980,81
183,1981,94
183,1991,29
183,1982,102
183,1984,108
183,1985,103
183,1986,89
183,1987,84
183,1988,75
183,1989,92
183,1983,100
183,2009,57
183,2010,45
183,2011,43
185,2009,261
185,2010,261
185,2011,261
185,2012,261
185,2013,261
184,1961,105
185,2008,251
184,1962,93
184,1964,115
184,1965,118
184,1966,169
184,1967,163
184,1968,157
184,1969,185
184,1963,121
185,2007,221
185,2006,261
185,2005,251
183,2012,46
183,2013,43
185,1992,450
185,1993,400
185,1994,365
185,1995,220
185,1996,208
185,1997,150
185,1998,120
185,1999,131
185,2000,161
185,2001,151
185,2002,171
185,2003,231
185,2004,251
183,1975,69
184,1970,171
183,1974,91
183,1972,106
117,1996,77
117,1997,64
117,1998,59
117,1999,70
117,2000,73
117,2001,75
117,1995,185
117,2002,73
117,2004,77
117,2005,73
117,2006,62
117,2007,68
117,2008,63
117,2009,64
117,2003,73
117,2010,69
117,1994,202
117,1992,111
117,1978,45
117,1979,63
117,1980,56
117,1981,66
117,1982,65
117,1983,56
117,1993,156
117,1984,60
117,1986,69
117,1987,75
117,1988,73
117,1989,51
117,1990,52
117,1991,80
117,1985,58
117,2011,67
117,2012,61
117,2013,63
146,2011,4
146,2012,3
146,2013,3
183,1961,119
183,1962,123
183,1963,127
146,2010,6
183,1964,121
183,1966,129
183,1967,129
183,1968,122
183,1969,121
183,1970,117
183,1971,116
183,1965,124
146,2009,4
146,2008,4
146,2007,3
146,1992,4
146,1993,4
146,1994,2
146,1995,2
146,1996,2
146,1997,1
146,1998,1
146,1999,1
146,2000,1
146,2001,1
146,2002,1
146,2003,1
146,2004,1
146,2005,1
146,2006,1
183,1973,102
117,1976,50
184,1971,172
184,1973,172
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
188,2011,0
189,1965,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1966,0
189,1973,0
188,2010,0
188,2008,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2009,0
188,2000,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2001,0
189,1974,0
189,1975,0
189,1976,0
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,1995,1
189,2002,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2003,1
189,1994,1
189,1993,1
189,1992,1
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
188,1993,0
184,1972,172
188,1992,0
188,1990,0
184,1992,167
184,1993,153
184,1994,156
184,1995,156
184,1996,140
184,1997,155
184,1991,191
184,1998,167
184,2000,217
184,2001,239
184,2002,252
184,2003,249
184,2004,254
184,2005,250
184,1999,184
184,2006,277
184,1990,203
184,1988,229
184,1974,174
184,1975,192
184,1976,201
184,1977,208
184,1978,201
184,1979,197
184,1989,219
184,1980,194
184,1982,193
184,1983,210
184,1984,229
184,1985,247
184,1986,237
184,1987,261
184,1981,204
184,2007,324
184,2008,308
184,2009,333
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1975,0
188,1982,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1983,0
188,1974,0
188,1973,0
188,1972,0
184,2010,337
184,2011,334
184,2012,421
184,2013,427
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1991,0
215,2012,958
215,2013,1031
231,1961,725
5401,1975,1204
5401,1976,1225
5401,1977,1181
5401,1978,1097
5401,1979,1050
5401,1980,1064
5401,1974,1225
5401,1981,1008
5401,1983,996
5401,1984,991
5401,1985,1036
5401,1986,750
5401,1987,788
5401,1988,759
5401,1982,1037
5401,1989,849
5401,1973,1211
5401,1971,1267
5400,2010,1900
5400,2011,1835
5400,2012,1849
5400,2013,1903
5401,1961,978
5401,1962,1142
5401,1972,1226
5401,1963,1267
5401,1965,1355
5401,1966,1328
5401,1967,1316
5401,1968,1215
5401,1969,1270
5401,1970,1259
5401,1964,1366
5400,2009,1859
5401,1990,797
5401,1992,875
5401,2011,547
5401,2012,530
5401,2013,525
5402,1961,182
5402,1962,211
5402,1963,211
5401,2010,550
5402,1964,204
5402,1966,206
5402,1967,225
5402,1968,203
5402,1969,234
5402,1970,238
5402,1971,205
5402,1965,204
5401,1991,712
5401,2009,539
5401,2007,525
5401,1993,822
5401,1994,792
5401,1995,544
5401,1996,574
5401,1997,504
5401,1998,494
5401,2008,547
5401,1999,491
5401,2001,536
5401,2002,550
5401,2003,547
5401,2004,614
5401,2005,595
5401,2006,578
5401,2000,481
5400,2008,1877
5400,2007,1842
5400,2006,1891
5305,2008,1375
5305,2009,1487
5305,2010,1720
5305,2011,1783
5305,2012,1777
5305,2013,1880
5305,2007,1381
5400,1961,2287
5400,1963,2678
5400,1964,2724
5400,1965,2708
5400,1966,2723
5400,1967,2726
5400,1968,2569
5400,1962,2487
5400,1969,2655
5305,2006,1345
5305,2004,1423
5305,1990,1193
5305,1991,1344
5305,1992,1122
5305,1993,1150
5305,1994,1096
5305,1995,1272
5305,2005,1523
5305,1996,1149
5305,1998,1275
5305,1999,1145
5305,2000,1335
5305,2001,1234
5305,2002,1458
5305,2003,1274
5305,1997,1216
5400,1970,2641
5400,1971,2560
5400,1972,2560
5400,1992,2208
5400,1993,2276
5400,1994,2322
5400,1995,1992
5400,1996,1992
5400,1997,2083
5400,1991,2090
5400,1998,2042
5400,2000,1934
5400,2001,2025
5400,2002,1939
5400,2003,1906
5400,2004,1926
5400,2005,1833
5400,1999,2065
5400,1990,2193
5400,1989,2080
5400,1988,2171
5400,1973,2539
5400,1974,2455
5400,1975,2423
5400,1976,2393
5400,1977,2428
5400,1978,2302
5400,1979,2311
5400,1980,2243
5400,1981,2108
5400,1982,2166
5400,1983,2146
5400,1984,2171
5400,1985,2228
5400,1986,2094
5400,1987,2068
5402,1972,209
5402,1973,212
5402,1974,223
5402,1975,189
5404,1961,277
5404,1962,285
5404,1963,326
5404,1964,272
5404,1965,289
5404,1966,290
5403,2013,808
5404,1967,260
5404,1969,251
5404,1970,287
5404,1971,254
5404,1972,252
5404,1973,249
5404,1974,226
5404,1968,263
5404,1975,227
5403,2012,775
5403,2010,814
5403,1996,799
5403,1997,800
5403,1998,802
5403,1999,802
5403,2000,736
5403,2001,777
5403,2011,780
5403,2002,795
5403,2004,806
5403,2005,761
5403,2006,828
5403,2007,821
5403,2008,855
5403,2009,828
5403,2003,777
5404,1976,240
5404,1977,285
5404,1978,281
5404,1998,326
5404,1999,316
5404,2000,314
5404,2001,264
5404,2002,251
5404,2003,268
5404,1997,331
5404,2004,237
5404,2006,245
5404,2007,242
5404,2008,235
5404,2009,225
5404,2010,253
5404,2011,282
5404,2005,239
5404,1996,288
5404,1995,291
5404,1994,261
5404,1979,271
5404,1980,256
5404,1981,277
5404,1982,281
5404,1983,276
5404,1984,268
5404,1985,265
5404,1986,288
5404,1987,307
5404,1988,293
5404,1989,249
5404,1990,294
5404,1991,264
5404,1992,264
5404,1993,274
5403,1995,807
5305,1989,1113
5403,1994,835
5403,1992,802
5402,1994,434
5402,1995,350
5402,1996,330
5402,1997,449
5402,1998,420
5402,1999,457
5402,1993,398
5402,2000,403
5402,2002,344
5402,2003,314
5402,2004,269
5402,2005,238
5402,2006,240
5402,2007,254
5402,2001,449
5402,2008,240
5402,1992,267
5402,1990,379
5402,1976,198
5402,1977,228
5402,1978,152
5402,1979,231
5402,1980,200
5402,1981,189
5402,1991,306
5402,1982,199
5402,1984,267
5402,1985,286
5402,1986,311
5402,1987,240
5402,1988,397
5402,1989,238
5402,1983,204
5402,2009,266
5402,2010,282
5402,2011,226
5403,1978,771
5403,1979,759
5403,1980,723
5403,1981,634
5403,1982,649
5403,1983,671
5403,1977,735
5403,1984,645
5403,1986,746
5403,1987,733
5403,1988,722
5403,1989,744
5403,1990,724
5403,1991,808
5403,1985,641
5403,1976,729
5403,1975,803
5403,1974,780
5402,2012,281
5402,2013,313
5403,1961,851
5403,1962,850
5403,1963,874
5403,1964,882
5403,1965,860
5403,1966,899
5403,1967,926
5403,1968,887
5403,1969,900
5403,1970,856
5403,1971,834
5403,1972,873
5403,1973,868
5403,1993,782
5305,1988,981
5305,1987,933
5305,1986,875
5301,2001,23
5301,2002,36
5301,2003,29
5301,2004,17
5301,2005,51
5301,2006,28
5301,2000,19
5301,2007,29
5301,2009,41
5301,2010,37
5301,2011,50
5301,2012,50
5301,2013,57
5302,1961,7876
5301,2008,52
5302,1962,9493
5301,1999,13
5301,1997,23
5300,2005,19791
5300,2006,21126
5300,2007,23760
5300,2008,21421
5300,2009,23411
5300,2010,25165
5301,1998,11
5300,2011,26693
5300,2013,27922
5301,1992,5
5301,1993,10
5301,1994,11
5301,1995,11
5301,1996,8
5300,2012,26093
5302,1963,8435
5302,1964,8457
5302,1965,8042
5302,1985,4475
5302,1986,4065
5302,1987,3950
5302,1988,4062
5302,1989,3792
5302,1990,3206
5302,1984,4850
5302,1991,2655
5302,1993,2613
5302,1994,2608
5302,1995,2661
5302,1996,2515
5302,1997,2325
5302,1998,2478
5302,1992,2053
5302,1983,4795
5302,1982,5003
5302,1981,5292
5302,1966,6541
5302,1967,6045
5302,1968,5302
5302,1969,5061
5302,1970,5377
5302,1971,5575
5302,1972,5572
5302,1973,5332
5302,1974,5238
5302,1975,5223
5302,1976,5355
5302,1977,5081
5302,1978,5426
5302,1979,5569
5302,1980,5550
5300,2004,19767
5302,1999,2389
5300,2003,19806
5300,2001,19576
5207,2003,4068
5207,2004,3712
5207,2005,3796
5207,2006,4007
5207,2007,4066
5207,2008,4106
5207,2002,3734
5207,2009,4167
5207,2011,4262
5207,2012,4127
5207,2013,4304
5300,1961,20354
5300,1962,21066
5300,1963,20015
5207,2010,4209
5300,1964,19157
5207,2001,3831
5207,1999,3523
5207,1985,2796
5207,1986,2670
5207,1987,2722
5207,1988,2752
5207,1989,2711
5207,1990,2672
5207,2000,3773
5207,1991,3071
5207,1993,3375
5207,1994,3536
5207,1995,2933
5207,1996,3992
5207,1997,3354
5207,1998,3482
5207,1992,3196
5300,1965,20141
5300,1966,16706
5300,1967,15424
5300,1987,18344
5300,1988,18437
5300,1989,20153
5300,1990,19274
5300,1991,19512
5300,1992,17054
5300,1986,19406
5300,1993,18133
5300,1995,20316
5300,1996,18698
5300,1997,19489
5300,1998,18503
5300,1999,19858
5300,2000,19052
5300,1994,18995
5300,1985,18289
5300,1984,19151
5300,1983,18654
5300,1968,17281
5300,1969,16044
5300,1970,17514
5300,1971,17261
5300,1972,16960
5300,1973,16653
5300,1974,15818
5300,1975,16647
5300,1976,18640
5300,1977,18106
5300,1978,18089
5300,1979,18027
5300,1980,15899
5300,1981,17253
5300,1982,17444
5300,2002,20338
5404,2012,263
5302,2000,2443
5302,2002,2611
5304,1988,1284
5304,1989,1364
5304,1990,1371
5304,1991,1335
5304,1992,1567
5304,1993,1599
5304,1987,1106
5304,1994,1711
5304,1996,1200
5304,1997,1214
5304,1998,1236
5304,1999,1240
5304,2000,1295
5304,2001,1396
5304,1995,1415
5304,2002,1310
5304,1986,1279
5304,1984,1267
5304,1970,627
5304,1971,646
5304,1972,748
5304,1973,708
5304,1974,776
5304,1975,655
5304,1985,1180
5304,1976,556
5304,1978,780
5304,1979,767
5304,1980,788
5304,1981,858
5304,1982,883
5304,1983,1147
5304,1977,724
5304,2003,1429
5304,2004,1456
5304,2005,1465
5305,1972,570
5305,1973,461
5305,1974,601
5305,1975,605
5305,1976,671
5305,1977,727
5305,1971,509
5305,1978,648
5305,1980,605
5305,1981,573
5305,1982,641
5305,1983,715
5305,1984,754
5305,1985,809
5305,1979,639
5305,1970,462
5305,1969,501
5305,1968,454
5304,2006,1525
5304,2007,1597
5304,2008,1575
5304,2009,1795
5304,2010,1908
5304,2011,1984
5304,2012,1879
5304,2013,1862
5305,1961,380
5305,1962,414
5305,1963,434
5305,1964,442
5305,1965,453
5305,1966,439
5305,1967,485
5304,1969,678
5302,2001,2500
5304,1968,655
5304,1966,626
5303,1968,10871
5303,1969,9804
5303,1970,11048
5303,1971,10530
5303,1972,10070
5303,1973,10152
5303,1967,8292
5303,1974,9204
5303,1976,12059
5303,1977,11573
5303,1978,11236
5303,1979,11053
5303,1980,8956
5303,1981,10529
5303,1975,10164
5303,1982,10917
5303,1966,9100
5303,1964,9599
5302,2003,2377
5302,2004,2172
5302,2005,2208
5302,2006,2275
5302,2007,2419
5302,2008,2254
5303,1965,11074
5302,2009,2251
5302,2011,2453
5302,2012,2453
5302,2013,2445
5303,1961,11617
5303,1962,10636
5303,1963,10542
5302,2010,2191
5303,1983,11997
5303,1984,12280
5303,1985,11824
5303,2005,14545
5303,2006,15953
5303,2007,18334
5303,2008,16165
5303,2009,17838
5303,2010,19309
5303,2004,14698
5303,2011,20424
5303,2013,21677
5304,1961,482
5304,1962,523
5304,1963,605
5304,1964,659
5304,1965,572
5303,2012,19933
5303,2003,14696
5303,2002,14923
5303,2001,14423
5303,1986,13187
5303,1987,12355
5303,1988,12110
5303,1989,13884
5303,1990,13504
5303,1991,14179
5303,1992,12307
5303,1993,12762
5303,1994,13569
5303,1995,14957
5303,1996,13825
5303,1997,14711
5303,1998,13503
5303,1999,15071
5303,2000,13960
5304,1967,601
5207,1984,2881
5404,2013,258
5500,1962,24
5802,1975,1083
5802,1976,1135
5802,1977,1159
5802,1978,1233
5802,1979,1187
5802,1980,1119
5802,1974,1031
5802,1981,1121
5802,1983,1248
5802,1984,1255
5802,1985,1181
5802,1986,1238
5802,1987,1324
5802,1988,1406
5802,1982,1180
5802,1989,1453
5802,1973,938
5802,1971,957
5801,2010,8916
5801,2011,8859
5801,2012,9148
5801,2013,9653
5802,1961,647
5802,1962,650
5802,1972,1012
5802,1963,714
5802,1965,755
5802,1966,788
5802,1967,856
5802,1968,861
5802,1969,867
5802,1970,888
5802,1964,699
5801,2009,8620
5802,1990,1420
5802,1992,1419
5802,2011,4974
5802,2012,5014
5802,2013,5137
5803,1961,236
5803,1962,208
5803,1963,237
5802,2010,4633
5803,1964,234
5803,1966,252
5803,1967,257
5803,1968,243
5803,1969,260
5803,1970,272
5803,1971,275
5803,1965,244
5802,1991,1390
5802,2009,4416
5802,2007,3782
5802,1993,1884
5802,1994,1997
5802,1995,2046
5802,1996,2069
5802,1997,2107
5802,1998,2361
5802,2008,4235
5802,1999,2525
5802,2001,3067
5802,2002,2987
5802,2003,3155
5802,2004,3250
5802,2005,3560
5802,2006,3524
5802,2000,2709
5801,2008,7611
5801,2007,7467
5801,2006,6727
5706,2008,1362
5706,2009,1347
5706,2010,1388
5706,2011,1324
5706,2012,1363
5706,2013,1414
5706,2007,1391
5801,1961,1826
5801,1963,2009
5801,1964,2067
5801,1965,2075
5801,1966,2208
5801,1967,2307
5801,1968,2354
5801,1962,1875
5801,1969,2469
5706,2006,1373
5706,2004,1379
5706,1990,1447
5706,1991,1420
5706,1992,1363
5706,1993,1500
5706,1994,1580
5706,1995,1512
5706,2005,1310
5706,1996,1555
5706,1998,1662
5706,1999,1665
5706,2000,1534
5706,2001,1557
5706,2002,1463
5706,2003,1421
5706,1997,1682
5801,1970,2514
5801,1971,2600
5801,1972,2724
5801,1992,4105
5801,1993,3894
5801,1994,4124
5801,1995,4136
5801,1996,4229
5801,1997,4443
5801,1991,4067
5801,1998,4776
5801,2000,5243
5801,2001,5655
5801,2002,5912
5801,2003,6103
5801,2004,6305
5801,2005,6602
5801,1999,4880
5801,1990,3884
5801,1989,3717
5801,1988,3675
5801,1973,2492
5801,1974,2687
5801,1975,2792
5801,1976,2858
5801,1977,3162
5801,1978,3299
5801,1979,3397
5801,1980,3460
5801,1981,3369
5801,1982,3406
5801,1983,3602
5801,1984,3498
5801,1985,3338
5801,1986,3370
5801,1987,3511
5803,1972,295
5803,1973,296
5803,1974,304
5803,1975,272
5817,1961,3451
5817,1962,3618
5817,1963,3736
5817,1964,3939
5817,1965,3874
5817,1966,4028
5815,2013,31752
5817,1967,4135
5817,1969,4206
5817,1970,4275
5817,1971,4354
5817,1972,4672
5817,1973,4324
5817,1974,4710
5817,1968,4118
5817,1975,4717
5815,2012,29825
5815,2010,28262
5815,1996,18400
5815,1997,19357
5815,1998,18776
5815,1999,20454
5815,2000,19735
5815,2001,20428
5815,2011,29717
5815,2002,21433
5815,2004,21389
5815,2005,21633
5815,2006,23396
5815,2007,26203
5815,2008,24749
5815,2009,26870
5815,2003,21224
5817,1976,4945
5817,1977,5244
5817,1978,5307
5817,1998,8135
5817,1999,8096
5817,2000,8522
5817,2001,8932
5817,2002,9367
5817,2003,9701
5817,1997,7396
5817,2004,9694
5817,2006,10286
5817,2007,11491
5817,2008,11012
5817,2009,12350
5817,2010,12568
5817,2011,12789
5817,2005,10302
5817,1996,7446
5817,1995,7131
5817,1994,6905
5817,1979,5447
5817,1980,5284
5817,1981,5274
5817,1982,5455
5817,1983,5762
5817,1984,5845
5817,1985,5700
5817,1986,5751
5817,1987,5994
5817,1988,5992
5817,1989,6490
5817,1990,6513
5817,1991,6780
5817,1992,6728
5817,1993,6524
5815,1995,19410
5706,1989,1321
5815,1994,17745
5815,1992,16351
5803,1994,421
5803,1995,384
5803,1996,372
5803,1997,391
5803,1998,412
5803,1999,494
5803,1993,359
5803,2000,432
5803,2002,402
5803,2003,529
5803,2004,515
5803,2005,547
5803,2006,552
5803,2007,611
5803,2001,489
5803,2008,601
5803,1992,421
5803,1990,365
5803,1976,286
5803,1977,282
5803,1978,309
5803,1979,289
5803,1980,310
5803,1981,311
5803,1991,381
5803,1982,325
5803,1984,341
5803,1985,352
5803,1986,321
5803,1987,396
5803,1988,368
5803,1989,392
5803,1983,320
5803,2009,593
5803,2010,567
5803,2011,614
5815,1978,14197
5815,1979,14157
5815,1980,12195
5815,1981,13631
5815,1982,13993
5815,1983,15360
5815,1977,14379
5815,1984,15397
5815,1986,16307
5815,1987,15497
5815,1988,15692
5815,1989,17820
5815,1990,17389
5815,1991,18177
5815,1985,14825
5815,1976,14837
5815,1975,12961
5815,1974,12060
5803,2012,610
5803,2013,662
5815,1961,13457
5815,1962,12546
5815,1963,12613
5815,1964,11616
5815,1965,13226
5815,1966,11206
5815,1967,10548
5815,1968,13181
5815,1969,12336
5815,1970,13646
5815,1971,13230
5815,1972,12543
5815,1973,12569
5815,1993,16747
5706,1988,1534
5706,1987,1384
5706,1986,1417
5501,2001,43
5501,2002,46
5501,2003,46
5501,2004,33
5501,2005,36
5501,2006,40
5501,2000,40
5501,2007,29
5501,2009,44
5501,2010,52
5501,2011,45
5501,2012,38
5501,2013,47
5502,1961,3
5501,2008,33
5502,1962,3
5501,1999,40
5501,1997,47
5501,1983,70
5501,1984,85
5501,1985,93
5501,1986,132
5501,1987,131
5501,1988,121
5501,1998,50
5501,1989,101
5501,1991,76
5501,1992,54
5501,1993,39
5501,1994,33
5501,1995,46
5501,1996,68
5501,1990,121
5502,1963,4
5502,1964,4
5502,1965,3
5502,1985,7
5502,1986,8
5502,1987,7
5502,1988,10
5502,1989,8
5502,1990,9
5502,1984,7
5502,1991,8
5502,1993,10
5502,1994,10
5502,1995,9
5502,1996,7
5502,1997,9
5502,1998,13
5502,1992,7
5502,1983,7
5502,1982,6
5502,1981,5
5502,1966,4
5502,1967,3
5502,1968,4
5502,1969,4
5502,1970,4
5502,1971,4
5502,1972,5
5502,1973,4
5502,1974,5
5502,1975,4
5502,1976,5
5502,1977,5
5502,1978,5
5502,1979,5
5502,1980,6
5501,1982,47
5502,1999,11
5501,1981,46
5501,1979,36
5500,1981,51
5500,1982,54
5500,1983,77
5500,1984,92
5500,1985,100
5500,1986,141
5500,1980,48
5500,1987,139
5500,1989,109
5500,1990,131
5500,1991,85
5500,1992,61
5500,1993,49
5500,1994,44
5500,1988,132
5500,1995,56
5500,1979,42
5500,1977,35
5500,1963,25
5500,1964,28
5500,1965,25
5500,1966,29
5500,1967,24
5500,1968,29
5500,1978,40
5500,1969,36
5500,1971,48
5500,1972,39
5500,1973,35
5500,1974,41
5500,1975,45
5500,1976,32
5500,1970,33
5500,1996,76
5500,1997,57
5500,1998,64
5501,1965,21
5501,1966,25
5501,1967,20
5501,1968,24
5501,1969,32
5501,1970,28
5501,1964,24
5501,1971,43
5501,1973,31
5501,1974,35
5501,1975,41
5501,1976,27
5501,1977,30
5501,1978,34
5501,1972,34
5501,1963,21
5501,1962,20
5501,1961,23
5500,1999,52
5500,2000,52
5500,2001,55
5500,2002,58
5500,2003,58
5500,2004,45
5500,2005,48
5500,2006,52
5500,2007,40
5500,2008,45
5500,2009,56
5500,2010,66
5500,2011,60
5500,2012,55
5500,2013,64
5501,1980,42
5500,1961,25
5502,2000,11
5502,2002,11
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1987,1
5504,1994,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,1995,1
5504,2002,1
5504,1986,1
5504,1984,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1985,1
5504,1976,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,1
5504,1982,1
5504,1983,1
5504,1977,0
5504,2003,1
5504,2004,1
5504,2005,1
5706,1972,1388
5706,1973,1362
5706,1974,1281
5706,1975,1240
5706,1976,1196
5706,1977,1229
5706,1971,1354
5706,1978,1226
5706,1980,1263
5706,1981,1167
5706,1982,1217
5706,1983,1251
5706,1984,1325
5706,1985,1323
5706,1979,1289
5706,1970,1467
5706,1969,1467
5706,1968,1393
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,1335
5706,1962,1424
5706,1963,1505
5706,1964,1437
5706,1965,1508
5706,1966,1529
5706,1967,1538
5504,1969,0
5502,2001,11
5504,1968,0
5504,1966,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1967,0
5503,1974,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1975,0
5503,1982,0
5503,1966,0
5503,1964,0
5502,2003,11
5502,2004,11
5502,2005,11
5502,2006,11
5502,2007,10
5502,2008,11
5503,1965,0
5502,2009,11
5502,2011,15
5502,2012,16
5502,2013,16
5503,1961,0
5503,1962,0
5503,1963,0
5502,2010,12
5503,1983,0
5503,1984,0
5503,1985,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2004,0
5503,2011,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5503,2012,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5504,1967,0
5207,1983,2827
5207,1982,2800
5207,1981,2670
248,1974,166
248,1975,162
248,1976,162
248,1977,171
248,1978,171
248,1979,172
248,1973,168
248,1980,159
248,1982,135
248,1983,137
248,1984,125
248,1985,116
248,1986,166
248,1987,117
248,1981,139
248,1988,111
248,1972,164
248,1970,163
249,2009,139
249,2010,158
249,2011,129
249,2012,145
249,2013,153
248,1961,169
248,1971,183
248,1962,169
248,1964,173
248,1965,171
248,1966,180
248,1967,178
248,1968,178
248,1969,178
248,1963,168
249,2008,140
248,1989,158
248,1991,121
251,1979,6
251,1980,7
251,1981,3
251,1982,3
251,1983,5
251,1984,5
251,1978,6
251,1985,4
251,1987,13
251,1988,9
251,1989,13
251,1990,12
251,1991,10
251,1992,17
251,1986,8
248,1990,118
251,1977,9
251,1975,10
251,1961,9
251,1962,9
251,1963,10
251,1964,11
251,1965,12
251,1966,13
251,1976,7
251,1967,14
251,1969,17
251,1970,17
251,1971,16
251,1972,19
251,1973,14
251,1974,15
251,1968,16
249,2007,144
249,2006,127
249,2005,105
237,2007,247
237,2008,250
237,2009,252
237,2010,268
237,2011,285
237,2012,275
237,2006,238
237,2013,273
249,1962,37
249,1963,40
249,1964,40
249,1965,42
249,1966,45
249,1967,44
249,1961,34
249,1968,45
237,2005,224
237,2003,224
237,1989,167
237,1990,156
237,1991,153
237,1992,151
237,1993,170
237,1994,185
237,2004,220
237,1995,185
237,1997,184
237,1998,216
237,1999,217
237,2000,216
237,2001,238
237,2002,198
237,1996,171
249,1969,49
249,1970,53
249,1971,63
249,1991,56
249,1992,85
249,1993,90
249,1994,78
249,1995,89
249,1996,89
249,1990,89
249,1997,83
249,1999,88
249,2000,104
249,2001,93
249,2002,95
249,2003,101
249,2004,102
249,1998,113
249,1989,93
249,1988,68
249,1987,44
249,1972,63
249,1973,59
249,1974,68
249,1975,74
249,1976,77
249,1977,84
249,1978,83
249,1979,81
249,1980,82
249,1981,82
249,1982,79
249,1983,43
249,1984,42
249,1985,50
249,1986,50
251,1993,19
251,1994,19
251,1995,18
251,1996,18
351,1982,4441
351,1983,4234
351,1984,4290
351,1985,3887
351,1986,3435
351,1987,3316
351,1981,4714
351,1988,3408
351,1990,2580
351,1991,1998
351,1992,1368
351,1993,1902
351,1994,1865
351,1995,1973
351,1989,3155
351,1996,1926
351,1980,4968
351,1978,4868
351,1964,7887
351,1965,7477
351,1966,6004
351,1967,5486
351,1968,4741
351,1969,4484
351,1979,4991
351,1970,4844
351,1972,5048
351,1973,4798
351,1974,4680
351,1975,4650
351,1976,4797
351,1977,4506
351,1971,5010
351,1997,1761
351,1998,1923
351,1999,1804
5000,1966,26530
5000,1967,25728
5000,1968,27349
5000,1969,26374
5000,1970,27745
5000,1971,28239
5000,1965,29960
5000,1972,27606
5000,1974,26341
5000,1975,27182
5000,1976,28604
5000,1977,28344
5000,1978,28467
5000,1979,28756
5000,1973,26792
5000,1964,28781
5000,1963,29232
5000,1962,29751
351,2000,1790
351,2001,1863
351,2002,1939
351,2003,1749
351,2004,1542
351,2005,1607
351,2006,1683
351,2007,1834
351,2008,1655
351,2009,1670
351,2010,1647
351,2011,1871
351,2012,1919
351,2013,1913
5000,1961,28771
351,1963,7846
237,1988,129
351,1962,8957
181,2013,55
181,1962,19
181,1963,21
181,1964,20
181,1965,19
181,1966,18
181,1967,19
181,1961,18
181,1968,20
181,1970,19
181,1971,20
