geo,year,glucose_and_dextrose_import_value_tcl
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1993,1246.0
222,1973,0.0
222,1994,1981.0
222,1996,2831.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,8216.0
222,2012,8130.0
222,2011,7618.0
222,2010,5244.0
222,2009,6700.0
222,2008,7205.0
222,2007,6064.0
222,2005,3753.0
222,2004,3883.0
222,2003,3877.0
222,2002,4037.0
222,2001,3122.0
222,2000,2240.0
222,1999,2072.0
222,1998,2482.0
222,1997,2890.0
222,1995,1990.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
220,1994,662.0
220,1993,720.0
220,1992,943.0
220,1991,794.0
220,1990,693.0
220,1989,423.0
220,1988,484.0
220,1987,565.0
220,1986,450.0
220,1985,462.0
220,1984,623.0
220,1983,718.0
220,1982,623.0
220,1981,786.0
220,1980,1066.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1995,1299.0
220,1996,1211.0
220,1997,1443.0
220,1998,1397.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
223,1964,0.0
220,2010,1269.0
220,2007,1586.0
220,2006,887.0
220,2005,909.0
220,2004,969.0
220,2003,935.0
220,2002,895.0
220,2001,992.0
220,2000,1177.0
220,1999,1632.0
220,2009,1661.0
220,1975,0.0
223,1965,0.0
223,1967,0.0
226,2013,1562.0
226,2012,1479.0
226,2011,2403.0
226,2010,2151.0
226,2009,2262.0
226,2008,2028.0
226,2007,1634.0
226,2006,1478.0
226,2005,1390.0
226,2004,1070.0
226,2003,1003.0
226,2002,851.0
226,2001,387.0
226,2000,731.0
226,1999,800.0
226,1998,388.0
226,1997,224.0
226,1996,142.0
226,1995,66.0
230,2001,2639.0
226,1994,66.0
230,2002,2513.0
230,2004,2043.0
229,1965,2985.0
229,1964,1932.0
229,1963,2489.0
229,1962,1767.0
229,1961,2041.0
225,2008,5866.0
225,2007,6407.0
225,2005,1424.0
225,2003,2234.0
225,2002,2307.0
230,2013,4532.0
230,2012,4379.0
230,2011,2928.0
230,2010,4736.0
230,2009,1738.0
230,2008,847.0
230,2007,1040.0
230,2006,502.0
230,2005,876.0
230,2003,4216.0
223,2013,10477.0
223,2012,8929.0
223,2011,9703.0
223,1986,658.0
223,1985,368.0
223,1984,25.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1987,1274.0
223,1988,1402.0
223,1989,1309.0
223,1990,1321.0
223,2010,6579.0
223,2009,5773.0
223,2008,7547.0
223,2007,6183.0
223,2006,7904.0
223,2005,6669.0
223,2004,7169.0
223,2003,10008.0
223,2002,2187.0
223,1966,0.0
223,2001,1492.0
223,1999,1693.0
223,1998,1951.0
223,1997,1882.0
223,1996,2031.0
223,1995,2705.0
223,1994,1087.0
223,1993,1100.0
223,1992,790.0
223,1991,1251.0
223,2000,1483.0
229,1966,2405.0
220,1974,0.0
220,1972,0.0
212,2004,3341.0
212,2003,3024.0
212,2002,1904.0
212,2001,2935.0
212,2000,2990.0
212,1999,3742.0
212,1998,5032.0
212,1997,6541.0
212,1996,6404.0
212,1995,5426.0
212,1994,4534.0
212,1993,6076.0
212,1992,5852.0
212,1991,7758.0
212,1990,4689.0
212,1989,4093.0
212,1988,2407.0
212,1987,2672.0
212,1986,4110.0
212,2006,3520.0
212,1985,4743.0
212,2007,7896.0
212,2009,4575.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,5838.0
212,2008,6923.0
212,1984,2748.0
212,1983,4336.0
212,1982,6081.0
211,2010,24082.0
211,2009,24663.0
211,2008,31958.0
211,2007,26543.0
211,2006,18786.0
211,2005,14802.0
211,2004,15516.0
211,2003,14549.0
211,2002,14803.0
211,2001,13595.0
211,2000,14231.0
211,1999,13316.0
211,1998,15606.0
211,1997,14868.0
211,1996,17813.0
211,1995,18380.0
211,1994,16056.0
211,1993,15571.0
211,1992,16840.0
211,2011,31705.0
211,2012,31525.0
211,2013,34218.0
212,1961,169.0
212,1981,2595.0
212,1980,5370.0
212,1979,2729.0
212,1978,4010.0
212,1977,1867.0
212,1976,957.0
212,1975,3711.0
212,1974,1711.0
212,1973,1416.0
216,1979,0.0
212,1972,740.0
212,1970,276.0
212,1969,506.0
212,1968,1052.0
212,1967,766.0
212,1966,771.0
212,1965,880.0
212,1964,934.0
212,1963,802.0
212,1962,573.0
212,1971,1164.0
220,1973,0.0
216,1980,0.0
216,1982,0.0
217,2012,1558.0
217,2008,2.0
217,2007,3.0
217,2005,2.0
217,2004,1.0
217,2002,0.0
217,2001,0.0
217,2000,5.0
217,1999,10.0
217,1998,11.0
217,1997,21.0
217,1996,24.0
217,1995,38.0
217,1994,9.0
217,1993,5.0
217,1992,23.0
154,2013,3201.0
154,2012,2986.0
154,2011,3012.0
217,2013,2101.0
154,2010,2544.0
219,2000,2.0
219,2002,4.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,16.0
219,2012,5.0
219,2009,0.0
219,2007,8.0
219,2006,4.0
219,2005,2.0
219,2004,4.0
219,2003,4.0
219,2001,1.0
154,2009,2318.0
154,2008,2832.0
154,2006,1414.0
216,2001,1755.0
216,2000,1688.0
216,1999,1711.0
216,1998,1283.0
216,1997,1528.0
216,1996,1548.0
216,1995,1766.0
216,1994,1482.0
216,1993,1423.0
216,1992,1374.0
216,1991,1465.0
216,1990,1594.0
216,1989,1263.0
216,1988,985.0
216,1987,7.0
216,1986,4.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,2002,2381.0
216,2003,2490.0
216,2004,2617.0
216,2005,3272.0
154,2005,1248.0
154,2004,1112.0
154,2003,875.0
154,2002,799.0
154,2001,562.0
154,2000,538.0
154,1999,730.0
154,1996,717.0
154,1995,966.0
216,1981,0.0
154,1994,1096.0
154,1992,90.0
216,2013,22409.0
216,2012,13399.0
216,2011,16601.0
216,2010,17939.0
216,2009,8168.0
216,2008,10389.0
216,2007,5666.0
216,2006,4326.0
154,1993,359.0
229,1967,2440.0
229,1968,2813.0
229,1969,2890.0
248,1976,223.0
248,1975,190.0
248,1974,204.0
248,1973,105.0
248,1972,130.0
248,1971,247.0
248,1970,172.0
248,1969,247.0
248,1968,152.0
248,1967,48.0
248,1966,12.0
248,1965,16.0
248,1964,1.0
248,1963,1.0
248,1962,1.0
248,1961,0.0
249,2013,4125.0
249,2012,4042.0
249,2011,4385.0
248,1977,640.0
249,2009,3531.0
248,1978,326.0
248,1980,386.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,2625.0
248,1989,941.0
248,1988,2382.0
248,1987,1030.0
248,1986,542.0
248,1985,1335.0
248,1984,1238.0
248,1983,924.0
248,1982,607.0
248,1981,489.0
248,1979,1262.0
249,2008,3253.0
249,2007,3934.0
249,2006,2652.0
236,1991,498.0
236,1990,438.0
236,1989,316.0
236,1988,571.0
236,1987,440.0
236,1986,354.0
236,1985,278.0
236,1984,251.0
236,1983,0.0
236,1982,1424.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1992,847.0
236,1993,848.0
236,1994,517.0
236,1995,903.0
249,2005,1893.0
249,2004,1822.0
236,2013,21357.0
236,2012,14306.0
236,2011,11154.0
236,2010,4667.0
236,2009,4417.0
236,2008,6516.0
236,2007,5317.0
251,1970,0.0
236,2006,3771.0
236,2004,3478.0
236,2003,1564.0
236,2002,2737.0
236,2001,2373.0
236,2000,2150.0
236,1999,842.0
236,1998,804.0
236,1997,956.0
236,1996,1005.0
236,2005,4316.0
236,1972,0.0
251,1971,0.0
251,1973,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1989,0.0
181,1969,0.0
181,1990,103.0
181,1992,117.0
181,2013,4109.0
181,2012,3498.0
181,2011,3316.0
181,2010,1829.0
181,2009,1194.0
181,2008,427.0
181,2006,7791.0
181,2005,527.0
181,2004,1656.0
181,2002,842.0
181,2001,100.0
181,2000,128.0
181,1999,158.0
181,1998,171.0
181,1997,164.0
181,1996,109.0
181,1995,173.0
181,1994,150.0
181,1993,898.0
181,1991,86.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
251,1992,65.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1993,41.0
251,1994,11.0
251,1995,29.0
251,1997,26.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,4484.0
251,2012,5776.0
251,2011,3801.0
251,2010,2704.0
251,1972,0.0
251,2009,2936.0
251,2007,2517.0
251,2006,2328.0
251,2005,2298.0
251,2004,1132.0
251,2003,203.0
251,2002,74.0
251,2001,59.0
251,2000,52.0
251,1999,58.0
251,2008,3948.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
231,1963,66.0
231,1962,19.0
231,1961,18.0
215,2013,1921.0
215,2012,2710.0
215,2011,2006.0
215,2010,1695.0
215,2009,1268.0
215,2008,3604.0
215,2007,1302.0
215,2006,974.0
215,2005,1231.0
215,2004,1516.0
215,2003,880.0
215,2002,575.0
215,2001,395.0
215,2000,373.0
215,1999,312.0
215,1998,291.0
231,1964,22.0
215,1997,182.0
231,1965,33.0
231,1967,0.0
231,1986,5358.0
231,1985,6058.0
231,1984,5017.0
231,1983,2174.0
231,1982,267.0
231,1981,197.0
231,1980,96.0
231,1979,131.0
231,1978,198.0
231,1977,105.0
231,1976,479.0
231,1975,1257.0
231,1974,530.0
231,1973,133.0
231,1972,41.0
231,1971,55.0
231,1970,87.0
231,1969,115.0
231,1968,0.0
231,1966,37.0
215,1996,167.0
215,1995,126.0
229,2013,194019.0
229,1988,38026.0
229,1987,32731.0
229,1986,23281.0
229,1985,23951.0
229,1984,23660.0
229,1983,21425.0
229,1982,25307.0
229,1981,29763.0
229,1980,25133.0
229,1979,22058.0
229,1978,15229.0
229,1977,21617.0
229,1976,19131.0
229,1975,17563.0
229,1974,5361.0
229,1973,2381.0
229,1972,1741.0
229,1971,2529.0
229,1970,3180.0
229,1989,39821.0
229,1990,45320.0
229,1991,46403.0
229,1992,47455.0
229,2012,149079.0
229,2011,152264.0
229,2010,148034.0
229,2009,127534.0
229,2008,156050.0
229,2007,118591.0
229,2006,101393.0
229,2005,72816.0
229,2004,75443.0
231,1987,2758.0
229,2003,63989.0
229,2001,50623.0
229,2000,32101.0
229,1999,37358.0
229,1998,33863.0
229,1997,48179.0
229,1996,54169.0
229,1995,48413.0
229,1994,43352.0
229,1993,58704.0
229,2002,47318.0
231,1988,2829.0
231,1989,9144.0
231,1990,14961.0
234,2003,966.0
234,2002,1026.0
234,2001,1324.0
234,2000,1261.0
234,1999,1859.0
234,1998,2414.0
234,1997,2183.0
234,1996,1418.0
234,1995,432.0
234,1994,384.0
234,1993,342.0
234,1992,355.0
234,1991,336.0
234,1990,186.0
234,1989,138.0
234,1988,116.0
234,1987,117.0
234,1986,92.0
234,1985,94.0
234,2004,1056.0
234,2005,1155.0
234,2006,1509.0
234,2007,1463.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,0.0
234,1984,83.0
155,2010,1.0
155,2008,0.0
155,2007,1.0
155,2006,1.0
234,2013,2720.0
234,2012,2698.0
234,2011,2383.0
234,2010,2064.0
234,2009,1714.0
234,2008,1619.0
155,2009,0.0
211,1991,16882.0
234,1983,72.0
234,1981,112.0
231,2009,94312.0
231,2008,100922.0
231,2007,66151.0
231,2006,59926.0
231,2005,49737.0
231,2004,51632.0
231,2003,41305.0
231,2002,35238.0
231,2001,39438.0
231,2000,32459.0
231,1999,28622.0
231,1998,29683.0
231,1997,27834.0
231,1996,25556.0
231,1995,20470.0
231,1994,20600.0
231,1993,12742.0
231,1992,20278.0
231,1991,29396.0
231,2010,101203.0
231,2011,118395.0
231,2012,115724.0
231,2013,128939.0
234,1980,81.0
234,1979,48.0
234,1978,22.0
234,1977,34.0
234,1976,35.0
234,1975,11.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1982,51.0
234,1971,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
234,1970,0.0
174,1979,139.0
211,1990,16315.0
211,1988,17912.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1982,0.0
194,1962,0.0
194,1983,0.0
194,1985,0.0
194,2006,840.0
194,2005,877.0
194,2004,1026.0
194,2003,2770.0
194,2002,2754.0
194,2001,2381.0
194,2000,2112.0
194,1998,2706.0
194,1997,2010.0
194,1995,2544.0
194,1994,364.0
194,1993,308.0
194,1992,4814.0
194,1991,3029.0
194,1990,2653.0
194,1989,1526.0
194,1988,2233.0
194,1987,1472.0
194,1986,1156.0
194,1984,0.0
194,1961,0.0
244,2013,78.0
244,2012,90.0
188,2004,6.0
188,2001,0.0
188,2000,6.0
184,2013,4.0
184,2012,10.0
184,2011,4.0
184,2010,4.0
184,2009,4.0
184,2008,1.0
184,2007,13.0
184,2006,67.0
184,2002,10.0
184,2001,57.0
184,1999,59.0
184,1998,95.0
184,1997,73.0
184,1996,0.0
184,1993,73.0
185,2013,35885.0
188,2005,2.0
188,2006,6.0
188,2007,1.0
189,1997,16.0
191,2010,5.0
191,2009,1.0
191,2008,6.0
191,2007,5.0
191,2006,3.0
191,2005,2.0
191,2004,2.0
191,2003,5.0
191,2002,3.0
194,2007,1189.0
189,2008,20.0
189,2006,4.0
189,2005,1.0
189,2004,3.0
189,2003,4.0
189,2002,2.0
189,2001,1.0
189,2000,6.0
189,1999,0.0
189,1998,7.0
189,2007,3.0
185,2012,24940.0
194,2010,4017.0
194,2012,6009.0
196,1961,0.0
186,2004,2467.0
186,2002,1144.0
186,2001,829.0
186,2000,324.0
186,1998,262.0
186,1997,234.0
186,1996,243.0
186,1992,321.0
272,2013,8726.0
272,2012,11155.0
272,2011,10815.0
272,2010,4500.0
272,2009,3189.0
272,2008,4282.0
272,2007,4114.0
272,2006,2996.0
195,2013,3425.0
195,2012,2000.0
196,1962,0.0
195,2011,2091.0
196,1963,0.0
196,1965,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1964,0.0
195,2010,1511.0
195,2009,1853.0
195,2008,2021.0
195,1979,553.0
195,1978,399.0
195,1977,476.0
195,1976,450.0
195,1975,219.0
195,1974,397.0
195,1973,288.0
195,1972,258.0
195,1971,145.0
195,1970,114.0
195,1969,75.0
195,1968,71.0
195,1967,56.0
195,1966,107.0
195,1965,69.0
195,1964,157.0
195,1963,102.0
195,1962,103.0
194,2013,12110.0
195,1980,311.0
195,1981,682.0
195,1983,550.0
195,1984,521.0
195,2007,1993.0
195,2006,1118.0
195,2005,1190.0
195,2004,976.0
195,2003,756.0
195,2002,659.0
195,2001,938.0
195,2000,469.0
195,1999,605.0
194,2011,5090.0
195,1998,855.0
195,1995,190.0
195,1993,6.0
195,1992,20.0
195,1991,32.0
195,1990,130.0
195,1989,42.0
195,1988,68.0
195,1987,759.0
195,1986,758.0
195,1997,736.0
196,1985,0.0
185,2011,23852.0
185,2009,20076.0
117,1982,282.0
117,1981,249.0
117,1980,358.0
117,1979,205.0
117,1978,283.0
117,1977,230.0
117,1976,96.0
117,1975,205.0
117,1974,280.0
117,1973,114.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1983,190.0
117,1963,0.0
117,1984,162.0
117,1986,185.0
117,2005,7472.0
117,2004,5915.0
117,2003,4331.0
117,2002,2284.0
117,2001,1049.0
117,2000,1121.0
117,1999,1114.0
117,1998,969.0
117,1997,826.0
117,1996,426.0
117,1995,605.0
117,1994,639.0
117,1993,400.0
117,1992,355.0
117,1991,267.0
117,1990,348.0
117,1989,341.0
117,1988,305.0
117,1987,178.0
117,1985,149.0
117,1962,0.0
117,1961,0.0
179,2013,726.0
174,1999,3031.0
174,1998,3606.0
174,1997,3653.0
174,1996,3020.0
174,1995,3113.0
174,1994,2768.0
174,1993,2067.0
174,1992,2251.0
174,1991,1168.0
174,1990,978.0
174,1989,714.0
174,1988,519.0
174,1987,467.0
174,1986,267.0
174,1985,391.0
174,1984,135.0
174,1983,122.0
174,1982,266.0
174,1981,254.0
174,2000,3121.0
174,2001,2191.0
174,2002,1531.0
174,2003,1825.0
179,2010,350.0
179,2008,259.0
179,2007,212.0
179,2006,149.0
179,2005,159.0
179,2004,68.0
179,2003,58.0
179,2002,102.0
179,2001,113.0
117,2006,8708.0
179,2000,151.0
174,2012,5536.0
174,2011,6062.0
174,2010,7870.0
174,2009,2494.0
174,2008,2360.0
174,2007,2695.0
174,2006,2349.0
174,2005,2418.0
174,2004,2425.0
174,2013,6684.0
185,2010,21038.0
117,2007,8053.0
117,2009,19313.0
183,2003,1595.0
183,2002,1287.0
183,2001,836.0
183,2000,768.0
183,1999,642.0
183,1998,566.0
183,1997,802.0
183,1996,1006.0
183,1995,390.0
183,1994,223.0
183,1993,456.0
183,1992,66.0
183,1991,116.0
183,1990,921.0
183,1989,1497.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,2004,3022.0
183,1984,0.0
183,2005,3332.0
183,2007,3247.0
185,2008,26869.0
185,2007,26486.0
185,2006,15026.0
185,2005,12531.0
185,2004,13388.0
185,2003,9464.0
185,2002,7880.0
185,2001,9067.0
185,2000,8917.0
185,1998,14829.0
185,1996,3907.0
185,1995,10757.0
185,1992,1041.0
183,2013,11239.0
183,2012,13278.0
183,2011,7139.0
183,2010,6269.0
183,2009,10422.0
183,2008,14075.0
183,2006,2604.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
146,2009,2208.0
146,2008,3379.0
146,2007,2230.0
146,2006,1337.0
146,2005,818.0
146,2004,194.0
146,2003,314.0
146,2002,589.0
146,2001,228.0
146,2000,305.0
146,1999,136.0
146,1997,154.0
146,1996,39.0
146,1995,0.0
146,1994,31.0
117,2013,14814.0
117,2012,16914.0
117,2011,27494.0
117,2010,24674.0
146,2010,2416.0
146,2011,2468.0
146,2012,1674.0
146,2013,1336.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
117,2008,12706.0
183,1971,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
183,1970,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
38,1994,851.0
38,1993,812.0
38,1992,1267.0
38,1991,1544.0
38,1990,1286.0
38,1989,484.0
38,1988,258.0
38,1987,367.0
38,1986,382.0
38,1985,320.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1995,1491.0
38,1975,0.0
38,1996,1745.0
38,1998,1634.0
206,2001,2865.0
206,2000,2622.0
206,1999,3473.0
206,1998,2260.0
206,1997,1391.0
276,2012,9684.0
38,2013,3565.0
38,2012,3434.0
38,2011,3768.0
38,2010,3247.0
38,2009,1943.0
38,2008,2645.0
38,2005,1846.0
38,2004,1608.0
38,2003,1702.0
38,2002,1462.0
38,2001,1278.0
38,2000,1381.0
38,1999,1216.0
38,1997,1716.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
203,2000,24514.0
203,1999,23082.0
203,1998,24672.0
203,1997,17529.0
203,1996,15808.0
203,1995,14533.0
203,1994,10873.0
203,1993,8214.0
203,1992,8859.0
203,1991,5598.0
203,1990,3895.0
203,1989,2884.0
203,1988,2278.0
203,1987,2852.0
203,1986,1457.0
203,1985,844.0
203,1984,567.0
203,1983,755.0
203,1982,1471.0
203,2001,25526.0
203,2002,20569.0
203,2003,26957.0
203,2004,26046.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
206,2002,3354.0
38,1962,0.0
203,2013,35787.0
203,2012,31738.0
203,2011,28459.0
203,2010,23440.0
203,2009,23201.0
203,2008,27719.0
203,2007,32842.0
203,2006,25618.0
203,2005,25861.0
38,1961,0.0
203,1981,708.0
207,2011,26.0
209,1998,1893.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,26534.0
210,2012,19354.0
210,2011,18124.0
210,2010,15916.0
210,2009,19413.0
210,2008,22434.0
210,2007,20112.0
210,2006,14424.0
210,2005,13922.0
210,2004,12986.0
210,2003,10825.0
210,2002,7525.0
210,2001,6719.0
210,2000,8069.0
210,1999,8924.0
211,1965,551.0
210,1998,9422.0
211,1966,575.0
211,1968,701.0
211,1987,10207.0
211,1986,7098.0
211,1985,4520.0
211,1984,4011.0
211,1983,3858.0
211,1982,4584.0
211,1981,4681.0
211,1980,5414.0
211,1979,3455.0
211,1978,3068.0
211,1977,2163.0
211,1976,2144.0
211,1975,3427.0
211,1974,3436.0
211,1973,1769.0
211,1972,1096.0
211,1971,804.0
211,1970,708.0
211,1969,691.0
211,1967,667.0
210,1997,9920.0
210,1996,9332.0
210,1995,5571.0
210,1970,218.0
210,1969,649.0
210,1968,460.0
210,1967,461.0
210,1966,496.0
210,1965,363.0
210,1964,64.0
210,1963,33.0
210,1962,25.0
210,1961,30.0
209,2007,1321.0
209,2006,782.0
209,2005,590.0
209,2004,988.0
209,2003,2140.0
209,2002,896.0
209,2001,1127.0
209,2000,1428.0
209,1999,575.0
210,1971,297.0
210,1972,257.0
210,1973,286.0
210,1974,555.0
210,1994,2274.0
210,1993,1611.0
210,1992,2229.0
210,1991,1733.0
210,1990,1774.0
210,1989,1636.0
210,1988,1433.0
210,1987,1294.0
210,1986,1280.0
209,1997,2248.0
210,1985,1304.0
210,1983,1098.0
210,1982,1232.0
210,1981,1421.0
210,1980,1424.0
210,1979,1093.0
210,1978,910.0
210,1977,893.0
210,1976,697.0
210,1975,626.0
210,1984,1174.0
203,1980,568.0
203,1979,559.0
203,1978,256.0
200,2007,7472.0
200,2006,4269.0
200,2005,4657.0
200,2004,4926.0
200,2003,3099.0
200,2002,1257.0
200,2001,1463.0
200,2000,1954.0
200,1999,2408.0
200,1998,1803.0
200,1997,2616.0
200,1996,4129.0
200,1995,4569.0
200,1994,4553.0
200,1993,5579.0
200,1992,2878.0
200,1991,2449.0
200,1990,1801.0
200,1989,1420.0
200,2008,10603.0
200,1988,1538.0
200,2009,9081.0
200,2011,13097.0
199,2009,5327.0
199,2008,3472.0
199,2007,3338.0
199,2006,4251.0
199,2005,2851.0
199,2004,673.0
199,2003,468.0
199,2002,430.0
199,2001,466.0
199,2000,777.0
199,1999,341.0
199,1998,296.0
199,1997,319.0
199,1996,667.0
199,1995,447.0
199,1994,385.0
199,1993,338.0
200,2013,13822.0
200,2012,13457.0
200,2010,11430.0
200,1987,1006.0
200,1986,1082.0
200,1985,990.0
197,2002,512.0
196,2007,59.0
196,2006,26.0
196,2005,35.0
196,2003,3.0
196,2002,23.0
196,2001,1.0
196,2000,26.0
196,1999,3.0
196,1998,25.0
196,1997,26.0
196,1996,11.0
196,1995,17.0
196,1994,23.0
196,1993,14.0
196,1992,13.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1984,1460.0
200,1983,1365.0
200,1982,1128.0
200,1981,1166.0
200,1980,700.0
200,1979,616.0
200,1978,672.0
200,1977,468.0
200,1976,569.0
199,2010,7612.0
200,1975,536.0
200,1973,703.0
200,1972,399.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1974,606.0
199,2011,8926.0
199,2012,15373.0
199,2013,10626.0
202,2005,6477.0
202,2004,8027.0
202,2003,3304.0
202,2002,1351.0
202,2001,1425.0
202,2000,1214.0
202,1999,1360.0
202,1998,1491.0
202,1997,2252.0
202,1996,1478.0
202,1995,2036.0
202,1994,1314.0
202,1993,709.0
202,1992,1233.0
202,1991,1045.0
202,1990,586.0
202,1989,871.0
202,1988,940.0
202,1987,807.0
202,2006,6919.0
202,2007,10022.0
202,2008,9033.0
202,2009,11044.0
203,1977,179.0
203,1976,230.0
203,1975,142.0
203,1974,156.0
203,1973,129.0
203,1972,298.0
203,1971,142.0
203,1970,104.0
203,1969,92.0
202,1986,549.0
203,1967,147.0
203,1965,86.0
203,1964,3.0
203,1963,45.0
203,1962,71.0
203,1961,61.0
202,2013,15023.0
202,2012,16381.0
202,2011,16599.0
202,2010,15706.0
203,1966,93.0
211,1989,14798.0
202,1985,0.0
202,1983,0.0
198,2011,3685.0
198,2010,2773.0
198,2009,3185.0
198,2008,4139.0
198,2007,4357.0
198,2006,3409.0
198,2005,3193.0
198,2004,3665.0
198,2003,3664.0
198,2002,2946.0
198,2001,2092.0
198,2000,777.0
198,1998,1773.0
198,1997,2019.0
198,1996,2229.0
198,1995,2169.0
198,1994,1865.0
198,1993,1489.0
198,1992,1389.0
198,2012,7399.0
198,2013,7080.0
202,1961,0.0
202,1962,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1984,0.0
202,1973,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1972,0.0
109,2001,1257.0
153,2011,85.0
109,1999,1327.0
40,1987,290.0
40,1986,313.0
40,1985,377.0
40,1984,403.0
