geo,year,industrial_roundwood_coniferous_import_quantity_fea2
5203,1990,1097881
5203,2002,6703862
5203,2003,6718330
5203,2004,5679473
5204,1996,30203
5204,1995,58703
5204,1994,71325
5204,1993,39438
5204,1992,6170
5204,1991,13188
5204,1990,4510
5203,2018,3729346
5203,2017,3420014
5203,2016,5213642
5203,2015,3591083
5203,2014,3128867
5203,2013,3831241
5203,2012,3463188
5203,2011,3269668
5203,2010,3527084
5203,2009,3738227
5203,2008,4208367
5203,2007,5576660
5203,2006,6527807
5203,2005,7396774
5200,2009,3795033
5204,1997,50000
5200,2008,4299389
5200,2006,6751594
5105,2009,20479
5105,2008,29034
5105,2007,12900
5105,2006,9414
5105,2005,9971
5105,2004,9748
5105,2003,7872
5105,2002,7655
5105,2001,9797
5105,2010,14343
5105,2000,9376
5105,1998,2001
5105,1997,1988
5105,1996,1281
5105,1995,1480
5105,1994,1515
5105,1993,1278
5105,1992,1702
5105,1991,742
5105,1990,303
5105,1999,9171
5105,2011,6193
5105,2012,11272
5105,2013,27263
5200,2005,7623915
5200,2004,5920187
5200,2003,6883193
5200,2002,6804802
5200,2001,7500661
5200,2000,6740599
5200,1999,6101234
5200,1998,6603553
5200,1997,5364431
5200,1996,5241931
5200,1995,5814385
5200,1994,4551717
5200,1993,3949991
5200,1992,4380371
5200,1991,1627996
5200,1990,1204468
5105,2018,33158
5105,2017,23229
5105,2016,8664
5105,2015,13922
5105,2014,154781
5200,2007,5809701
5401,2003,1963670
5204,1998,20567
5204,2000,25878
5207,2011,1159
5207,2010,2234
5207,2009,1070
5207,2008,2501
5207,2007,11963
5207,2006,2413
5207,2005,4475
5207,2004,11486
5207,2003,7506
5207,2012,11349
5207,2002,4436
5207,2000,9314
5207,1999,9914
5207,1998,29414
5207,1997,20614
5207,1996,12619
5207,1995,11319
5207,1994,11823
5207,1993,8265
5207,1992,8401
5207,2001,7914
5207,2013,10118
5207,2014,10601
5207,2015,9437
5300,2007,42858487
5300,2006,39402047
5300,2005,37336897
5300,2004,36738248
5300,2003,35553870
5300,2002,34919445
5300,2001,28381474
5300,2000,26522171
5300,1999,24682308
5300,1998,17926469
5300,1997,23414275
5300,1996,23277523
5300,1995,23420591
5300,1994,22729204
5300,1993,23864512
5300,1992,23219686
5300,1991,24675947
5300,1990,26799643
5207,2018,3267
5207,2017,9221
5207,2016,751
5207,1991,6210
5204,1999,19550
5207,1990,17509
5206,2017,120330
5206,1991,111586
5206,1990,84568
5204,2018,21487
5204,2017,16093
5204,2016,10101
5204,2015,19957
5204,2014,15310
5204,2013,30904
5204,2012,43543
5206,1992,34775
5204,2011,37633
5204,2009,21624
5204,2008,33496
5204,2007,133615
5204,2006,176512
5204,2005,134566
5204,2004,141027
5204,2003,106030
5204,2002,62772
5204,2001,21672
5204,2010,25143
5206,1993,41195
5206,1994,72626
5206,1995,68420
5206,2016,153599
5206,2015,96945
5206,2014,91736
5206,2013,101932
5206,2012,85105
5206,2011,65485
5206,2010,78797
5206,2009,34112
5206,2008,55025
5206,2007,87463
5206,2006,44862
5206,2005,88100
5206,2004,88201
5206,2003,51327
5206,2002,33732
5206,2001,33132
5206,2000,46466
5206,1999,67827
5206,1998,82429
5206,1997,70574
5206,1996,47166
5206,2018,118680
5104,2018,34712
5401,2004,2563060
5401,2006,2971448
5801,2010,57140
5801,2009,24780
5801,2008,45297
5801,2007,42396
5801,2006,29226
5801,2005,38192
5801,2004,60543
5801,2003,25951
5801,2002,17520
5801,2011,43353
5801,2001,14606
5801,1999,28393
5801,1998,13461
5801,1997,14441
5801,1996,18699
5801,1995,10352
5801,1994,1503
5801,1993,1571
5801,1992,13631
5801,1991,5508
5801,2000,14743
5801,1990,6254
5801,2012,92430
5801,2014,71842
5802,2005,403982
5802,2004,333851
5802,2003,277293
5802,2002,187200
5802,2001,127548
5802,2000,140338
5802,1999,39047
5802,1998,38011
5802,1997,184070
5801,2013,55037
5802,1996,171572
5802,1994,18853
5802,1993,750
5802,1992,339
5802,1991,955
5802,1990,9832
5801,2018,189077
5801,2017,123558
5801,2016,43208
5801,2015,49354
5802,1995,21685
5504,2018,4900
5504,2017,3574
5504,2016,3448
5504,1990,531
5503,2018,169
5503,2017,169
5503,2016,169
5503,2015,157
5503,2014,263
5503,2013,322
5503,2012,503
5503,2011,785
5504,1991,3389
5503,2010,1125
5503,2008,1125
5503,2007,1125
5503,2006,1125
5503,2005,1125
5503,2004,1125
5503,2003,1125
5503,2002,1125
5503,2001,1125
5503,2000,1125
5503,2009,1125
5504,1992,2342
5504,1993,2506
5504,1994,323
5504,2015,653
5504,2014,10999
5504,2013,11269
5504,2012,13083
5504,2011,9603
5504,2010,14662
5504,2009,4169
5504,2008,4677
5504,2007,5823
5504,2006,4574
5504,2005,2095
5504,2004,14338
5504,2003,8454
5504,2002,4394
5504,2001,995
5504,2000,310
5504,1999,1167
5504,1998,1219
5504,1997,803
5504,1996,1093
5504,1995,2982
5802,2006,490026
5802,2007,588909
5802,2008,596117
5802,2009,408199
5817,1991,181165
5817,1990,211999
5815,2018,2393557
5815,2017,1957333
5815,2016,2168924
5815,2015,2236015
5815,2014,2847259
5815,2013,2183821
5815,2012,2094764
5817,1992,187797
5815,2011,2204793
5815,2009,1416057
5815,2008,1313548
5815,2007,1319163
5815,2006,843984
5815,2005,740919
5815,2004,667284
5815,2003,652150
5815,2002,564150
5815,2001,326124
5815,2010,1743088
5817,1993,100462
5817,1994,219993
5817,1995,199590
5817,2016,437325
5817,2015,399885
5817,2014,354098
5817,2013,326378
5817,2012,372368
5817,2011,281875
5817,2010,312023
5817,2009,269675
5817,2008,351071
5817,2007,363329
5817,2006,389141
5817,2005,322846
5817,2004,479574
5817,2003,429831
5817,2002,344560
5817,2001,435025
5817,2000,508063
5817,1999,638858
5817,1998,587195
5817,1997,708375
5817,1996,314546
5815,2000,343966
5503,1999,1125
5815,1999,431460
5815,1997,104587
5803,2000,50991
5803,1999,75627
5803,1998,92706
5803,1997,82126
5803,1996,55062
5803,1995,73853
5803,1994,74216
5803,1993,47728
5803,1992,38948
5803,2001,39505
5803,1991,124462
5802,2018,526129
5802,2017,434584
5802,2016,411960
5802,2015,444557
5802,2014,466794
5802,2013,457102
5802,2012,594903
5802,2011,800446
5802,2010,425081
5803,1990,94752
5803,2002,40522
5803,2003,76261
5803,2004,118047
5815,1996,29756
5815,1995,30681
5815,1994,21875
5815,1993,8066
5815,1992,38293
5815,1991,28455
5815,1990,81235
5803,2018,147610
5803,2017,135091
5803,2016,170499
5803,2015,114429
5803,2014,115062
5803,2013,121032
5803,2012,114958
5803,2011,100263
5803,2010,107068
5803,2009,50694
5803,2008,71650
5803,2007,99408
5803,2006,61974
5803,2005,103894
5815,1998,384083
5503,1998,1125
5503,1997,1125
5503,1996,1125
5403,2017,2124722
5403,2016,2219223
5403,2015,2322937
5403,2014,2480318
5403,2013,2315961
5403,2012,2221481
5403,2011,2957607
5403,2010,2882608
5403,2009,2593546
5403,2018,2203139
5403,2008,3314782
5403,2006,4458312
5403,2005,4284088
5403,2004,4113375
5403,2003,3843917
5403,2002,4063558
5403,2001,4261639
5403,2000,4444716
5403,1999,3446241
5403,1998,3775876
5403,2007,4201998
5404,1990,4979793
5404,1991,7502072
5404,1992,6251152
5404,2013,18685649
5404,2012,16065202
5404,2011,17144377
5404,2010,18696126
5404,2009,14671397
5404,2008,16240529
5404,2007,17448145
5404,2006,15400102
5404,2005,13332995
5404,2004,12583167
5404,2003,12675121
5404,2002,11665567
5404,2001,13383960
5404,2000,13315062
5404,1999,10644500
5404,1998,7345000
5404,1997,7050900
5404,1996,5863300
5404,1995,6677300
5404,1994,7150900
5404,1993,5645531
5403,1997,2637202
5404,2014,17792191
5403,1996,2180476
5403,1994,3081092
5402,1997,10013665
5402,1996,8104165
5402,1995,9546765
5402,1994,7819553
5402,1993,4519474
5402,1992,5549572
5402,1991,6429426
5402,1990,4519208
5401,2018,3475227
5402,1998,11747132
5401,2017,3923729
5401,2015,5193811
5401,2014,4619576
5401,2013,4179827
5401,2012,3611948
5401,2011,4134951
5401,2010,2582347
5401,2009,1981702
5401,2008,2205644
5401,2007,2651831
5401,2016,4634088
5402,1999,13562942
5402,2000,14803656
5402,2001,14403761
5403,1993,3112210
5403,1992,3228436
5403,1991,3719658
5403,1990,3876730
5402,2018,11373656
5402,2017,8304447
5402,2016,8659248
5402,2015,8228418
5402,2014,8981117
5402,2013,9120774
5402,2012,7323765
5402,2011,8197281
5402,2010,8363950
5402,2009,6280937
5402,2008,12315940
5402,2007,15187407
5402,2006,15017521
5402,2005,18000764
5402,2004,16506754
5402,2003,15276005
5402,2002,15078596
5403,1995,2845576
5401,2005,3220031
5404,2015,18352161
5404,2017,19702277
5502,1999,682
5502,1998,924
5502,1997,63
5502,1996,454
5502,1995,601
5502,1994,600
5502,1993,600
5502,1992,740
5502,1991,1167
5502,2000,664
5502,1990,148
5501,2017,275
5501,2016,3955
5501,2015,5629
5501,2014,6186
5501,2013,56
5501,2012,752
5501,2011,12
5501,2010,6
5501,2009,806
5501,2018,189
5502,2001,664
5502,2002,616
5502,2003,2079
5503,1995,1125
5503,1994,1125
5503,1993,843
5503,1992,95
5503,1991,4
5503,1990,127
5502,2018,6144
5502,2017,3546
5502,2016,553
5502,2015,621
5502,2014,5462
5502,2013,5684
5502,2012,5464
5502,2011,2358
5502,2010,1117
5502,2009,1368
5502,2008,1667
5502,2007,765
5502,2006,4013
5502,2005,2873
5502,2004,2954
5501,2008,1000
5404,2016,19814562
5501,2007,1000
5501,2005,1000
5500,2008,8469
5500,2007,8713
5500,2006,10712
5500,2005,7093
5500,2004,18517
5500,2003,11758
5500,2002,6235
5500,2001,2834
5500,2000,3299
5500,2009,7468
5500,1999,5574
5500,1997,1991
5500,1996,3272
5500,1995,5408
5500,1994,3248
5500,1993,6031
5500,1992,19745
5500,1991,6017
5500,1990,3123
5404,2018,21177199
5500,1998,4268
5500,2010,16910
5500,2011,12758
5500,2012,19802
5501,2004,100
5501,2003,100
5501,2002,100
5501,2001,50
5501,2000,1200
5501,1999,2600
5501,1998,1000
5501,1997,0
5501,1996,600
5501,1995,700
5501,1994,1200
5501,1993,2082
5501,1992,16568
5501,1991,1457
5501,1990,2317
5500,2018,11402
5500,2017,7564
5500,2016,8125
5500,2015,7060
5500,2014,22910
5500,2013,17331
5501,2006,1000
216,2012,40400
5104,2017,30239
5104,2015,4398
230,2001,9130
230,2000,30000
230,1999,30000
230,1998,90000
230,1997,90000
230,1996,180000
230,1995,270000
230,1994,200
230,1993,200
230,2002,6360
226,2018,264
226,2016,0
226,2015,22
226,2014,22
226,2013,1
226,2012,1
226,2011,90
226,2010,26
226,2009,26
226,2008,415
226,2017,22
226,2007,7142
230,2003,8770
230,2005,10400
225,1997,15500
225,1996,15500
225,1995,7400
225,1994,7400
225,1993,4600
225,1992,113
225,1991,2418
230,2018,367
230,2017,1100
230,2004,5460
230,2016,2600
230,2014,2600
230,2013,2600
230,2012,5550
230,2011,369
230,2010,600
230,2009,3700
230,2008,3700
230,2007,3700
230,2006,14370
230,2015,2600
226,2006,13
226,2005,206
226,2004,206
227,1994,31
227,1992,32
227,1991,16
224,2018,9
224,2017,9
224,2016,9
224,2015,9
224,2014,9
224,2013,9
227,1995,31
224,2012,9
224,2010,231
224,2009,231
224,2008,231
224,2007,231
224,2006,231
224,2005,231
224,2004,231
224,2003,231
224,2002,231
224,2011,93
227,1996,31
227,1997,31
227,1998,31
226,2003,8
227,2018,31
227,2017,31
227,2016,31
227,2015,31
227,2014,31
227,2013,31
227,2012,31
227,2011,31
227,2010,31
227,2009,31
227,2008,31
227,2007,31
227,2006,31
227,2005,31
227,2004,31
227,2003,31
227,2002,31
227,2001,31
227,2000,31
227,1999,31
225,1998,15000
225,1999,15000
225,2000,29000
225,2001,27100
215,2017,38869
215,2016,4766
215,2015,16033
215,2014,28444
215,2013,5438
215,2012,16807
215,2011,270
215,2010,270
215,2009,131
215,2018,8263
215,2008,131
215,2006,1384
215,2005,6077
215,2004,6077
215,2003,53
215,2002,46
215,2001,46
215,2000,46
215,1999,567
215,1998,39
215,2007,4542
231,1990,161243
231,1991,174462
231,1992,210000
231,2013,555282
231,2012,733124
231,2011,708000
231,2010,553000
231,2009,548140
231,2008,1171282
231,2007,2093541
231,2006,2642528
231,2005,3131332
231,2004,2118530
231,2003,2187387
231,2002,2340919
231,2001,2098000
231,2000,2137000
231,1999,1585000
231,1998,1056000
231,1997,382000
231,1996,379000
231,1995,591000
231,1994,579000
231,1993,388000
215,1997,39
224,2001,231
215,1996,39
229,2018,608000
229,1992,130000
229,1991,108177
229,1990,74530
225,2018,120289
225,2017,68805
225,2016,125768
225,2015,102410
225,2014,110530
225,2013,132029
229,1993,98000
225,2012,138258
225,2010,131204
225,2009,104935
225,2008,275246
225,2007,264628
225,2006,143718
225,2005,143718
225,2004,143718
225,2003,100000
225,2002,27100
225,2011,112057
229,1994,131000
229,1995,340000
229,1996,670000
229,2017,429000
229,2016,460189
229,2015,414127
229,2014,439833
229,2013,389696
229,2012,220074
229,2011,231579
229,2010,239665
229,2009,235537
229,2008,422000
229,2007,584000
229,2006,325146
229,2005,564304
229,2004,494769
229,2003,549616
229,2002,365200
229,2001,251600
229,2000,154500
229,1999,132400
229,1998,262400
229,1997,387000
215,1995,39
224,2000,231
224,1999,231
224,1998,231
219,2013,10940
219,2012,12089
219,2011,8483
219,2010,11474
219,2009,2189
219,2008,2010
219,2007,996
219,2006,996
219,2005,567
219,2014,10638
219,2004,567
219,2002,246
219,2001,246
219,2000,246
219,1999,160
219,1998,12
219,1997,34
219,1996,83
219,1995,165
219,1994,165
219,2003,22
219,2015,202
219,2016,3009
219,2017,0
220,2010,4308
220,2009,1356
220,2008,1979
220,2007,5626
220,2006,1822
220,2005,1153
220,2004,1254
220,2003,2071
220,2002,2567
220,2001,2000
220,2000,6600
220,1999,12400
220,1998,19000
220,1997,700
220,1996,700
220,1995,1700
220,1994,2900
220,1993,3193
220,1992,3154
220,1991,4276
219,2018,0
219,1992,915
220,2011,12284
219,1991,74
217,2017,732
176,2017,1208
176,2016,1208
176,2015,1208
176,2014,1208
176,2013,1208
176,2012,34
176,2011,34
176,2010,34
176,2009,34
176,2018,1208
176,2008,34
176,2006,34
176,2005,431
176,2004,431
176,2003,431
216,2018,28146
216,2017,11884
216,2016,13259
216,2015,17858
216,2014,26885
176,2007,34
217,1992,40
217,1994,0
217,1995,0
217,2016,179
217,2015,179
217,2014,1249
217,2013,4234
217,2012,4191
217,2011,122
217,2010,101
217,2009,281
217,2008,17
217,2007,513
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,2018,186
231,2014,459658
220,2012,21279
220,2014,43146
213,2000,0
213,1999,0
213,1998,0
213,1997,72
213,1996,400
213,1995,160
213,1994,157
223,2018,19900
223,2017,45000
213,2001,0
223,2016,274000
223,2014,489015
223,2013,553000
223,2012,846000
223,2011,953000
223,2010,1034000
223,2009,794000
223,2008,1011000
223,2007,1553000
223,2006,1780000
223,2015,399000
213,2002,0
213,2003,0
213,2004,0
224,1997,231
224,1996,231
224,1995,231
224,1994,231
224,1993,89
224,1992,110
224,1991,162
213,2018,12994
213,2017,12994
213,2016,12994
213,2015,12994
213,2014,12994
213,2013,12994
213,2012,9490
213,2011,14000
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
223,2005,1688600
220,2013,27299
223,2004,1387888
223,2002,538000
222,2005,6064
222,2004,6064
222,2003,1400
222,2002,1400
222,2001,800
222,2000,2600
222,1999,4500
222,1998,4500
222,1997,3000
222,2006,6064
222,1996,1500
222,1994,6500
222,1993,3100
222,1992,10700
222,1991,15700
222,1990,24900
220,2018,78
220,2017,0
220,2016,5716
220,2015,6218
222,1995,2900
222,2007,6064
222,2008,604
222,2009,1711
223,2001,634000
223,2000,1138000
223,1999,913000
223,1998,705000
223,1997,519000
223,1996,630000
223,1995,545000
223,1994,1047900
223,1993,1809200
223,1992,719981
223,1991,863827
223,1990,438194
222,2018,200
222,2017,200
222,2016,60
222,2015,3
222,2014,892
222,2013,355
222,2012,882
222,2011,519
222,2010,3809
223,2003,679000
5104,2016,5165
231,2015,719000
231,2017,696312
5100,2007,273614
5100,2006,322566
5100,2005,288936
5100,2004,343230
5100,2003,258219
5100,2002,163395
5100,2001,176188
5100,2000,242898
5100,1999,282962
5100,2008,301216
5100,1998,220171
5100,1996,163151
5100,1995,149423
5100,1994,169267
5100,1993,82610
5100,1992,202539
5100,1991,108515
5100,1990,144833
5000,2018,94033812
5000,2017,85402242
5100,1997,257269
5000,2016,87880291
5100,2009,256804
5100,2011,229842
5101,2002,1687
5101,2001,1654
5101,2000,1980
5101,1999,16258
5101,1998,5803
5101,1997,5130
5101,1996,5330
5101,1995,949
5101,1994,743
5100,2010,256133
5101,1993,864
5101,1991,2119
5101,1990,5027
5100,2018,336715
5100,2017,434906
5100,2016,274418
5100,2015,309771
5100,2014,435948
5100,2013,272524
5100,2012,282930
5101,1992,1705
5000,2015,82881838
5000,2014,84626294
5000,2013,82652187
181,2016,355
181,2015,704
181,2014,440
181,2013,59
181,2012,652
181,2011,335
181,2010,1741
181,2009,212
181,2008,1742
181,2017,1521
181,2007,296
181,2005,296
181,2004,296
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,2006,296
181,2018,450
5000,1990,41942274
5000,1991,45041490
5000,2012,71164131
5000,2011,79516375
5000,2010,72187460
5000,2009,60913522
5000,2008,74524890
5000,2007,88439896
5000,2006,84334302
5000,2005,84094719
5000,2004,78786538
5000,2003,76465753
5000,2002,74368758
5000,2001,70260715
5000,2000,68137401
5000,1999,60260861
5000,1998,49078369
5000,1997,49943233
5000,1996,46099333
5000,1995,50445648
5000,1994,46789581
5000,1993,41882382
5000,1992,43406273
5101,2003,6736
5101,2004,24961
5101,2005,24961
5101,2006,30221
5103,2018,157380
5103,2017,311467
5103,2016,232051
5103,2015,251199
5103,2014,221818
5103,2013,216465
5103,2012,217259
5103,2011,178020
5103,2010,193313
5104,1990,996
5103,2009,187019
5103,2007,215414
5103,2006,273287
5103,2005,245074
5103,2004,304546
5103,2003,241686
5103,2002,152340
5103,2001,163630
5103,2000,227717
5103,1999,254746
5103,2008,223327
5104,1991,7627
5104,1992,34065
5104,1993,211
5104,2014,4647
5104,2013,6304
5104,2012,12575
5104,2011,11688
5104,2010,18474
5104,2009,10957
5104,2008,10238
5104,2007,12218
5104,2006,8515
5104,2005,8662
5104,2004,3707
5104,2003,1777
5104,2002,1463
5104,2001,883
5104,2000,3364
5104,1999,2700
5104,1998,1400
5104,1997,100
5104,1996,100
5104,1995,8800
5104,1994,755
5103,1998,210900
181,1996,0
5103,1997,250000
5103,1995,138154
5102,1998,67
5102,1997,51
5102,1996,40
5102,1995,40
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,600
5101,2018,91893
5102,1999,87
5101,2017,60663
5101,2015,36599
5101,2014,51908
5101,2013,17468
5101,2012,38684
5101,2011,32623
5101,2010,26704
5101,2009,36417
5101,2008,35668
5101,2007,30507
5101,2016,24635
5102,2000,461
5102,2001,224
5102,2002,250
5103,1994,166254
5103,1993,80257
5103,1992,165067
5103,1991,97427
5103,1990,138507
5102,2018,19572
5102,2017,9308
5102,2016,3903
5102,2015,3653
5102,2014,2794
5102,2013,5024
5102,2012,3140
5102,2011,1318
5102,2010,3299
5102,2009,1932
5102,2008,2949
5102,2007,2575
5102,2006,1129
5102,2005,268
5102,2004,268
5102,2003,148
5103,1996,156400
181,1995,76
181,1994,0
181,1991,39
155,2002,0
155,2001,64
155,2000,64
155,1999,82
155,1998,23
155,1997,54
155,1996,54
155,1995,0
155,1994,0
155,2003,64
155,1992,4
235,2018,238417
235,2017,196408
235,2016,192305
235,2015,251051
235,2014,259079
235,2013,259079
235,2012,227405
235,2011,283540
235,2010,251238
155,1991,36
155,2004,92
155,2005,0
155,2006,71
236,1998,400
236,1997,3000
236,1996,2600
236,1995,1000
236,1994,956
236,1993,243
236,1992,6337
236,1991,984
236,1990,548
155,2018,143
155,2017,56
155,2016,56
155,2015,56
155,2014,56
155,2013,0
155,2012,0
155,2011,771
155,2010,2
155,2009,19
155,2008,79
155,2007,55
235,2009,270483
236,1999,300
235,2008,431950
235,2006,279301
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,2009,0
234,1999,0
234,1997,0
234,1996,405
234,1995,405
234,1994,217
234,1993,217
234,1992,63
234,1991,309
234,1990,565
231,2018,412680
234,1998,0
234,2010,0
234,2011,0
234,2012,1205
235,2005,195745
235,2004,138963
235,2003,87992
235,2002,31526
235,2001,22382
235,2000,35878
235,1999,0
235,1998,0
235,1997,1400
235,1996,1400
235,1995,1100
235,1994,1059
235,1993,166
228,1991,205
228,1990,2806
234,2018,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
234,2013,1205
235,2007,401518
231,2016,703632
236,2000,300
236,2002,0
251,1991,146
248,1990,749384
249,2018,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
249,2013,0
249,2012,0
251,1994,0
249,2011,0
249,2009,30
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2010,7
251,1995,70
251,1996,70
251,1997,70
251,2018,35707
251,2017,8171
251,2016,3636
251,2015,3636
251,2014,15089
251,2013,1412
251,2012,465
251,2011,233
251,2010,458
251,2009,336
251,2008,3790
251,2007,104
251,2006,104
251,2005,104
251,2004,104
251,2003,200
251,2002,200
251,2001,200
251,2000,6
251,1999,29
251,1998,47
249,2000,600
236,2001,300
249,1999,600
249,1997,0
237,1998,4250
237,1997,10
237,1996,0
237,1995,0
236,2018,0
236,2017,0
236,2016,0
236,2015,1848
236,2014,6397
237,1999,0
236,2013,7202
236,2011,274
236,2010,489
236,2009,305
236,2008,124
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2012,4416
237,2000,0
237,2001,24400
237,2002,39300
249,1996,0
249,1995,0
249,1994,0
249,1992,47
249,1991,252
237,2018,61374
237,2017,62264
237,2016,59000
237,2015,60632
237,2014,51399
237,2013,74478
237,2012,45060
237,2011,23052
237,2010,13189
237,2009,26450
237,2008,20331
237,2007,14519
237,2006,29426
237,2005,47230
237,2004,47230
237,2003,39300
249,1998,61
5817,2017,545598
137,1995,100
137,1993,740
128,2002,4462
128,2001,3214
128,2000,4308
128,1999,4450
128,1998,4275
128,1997,10851
128,1996,14700
128,1995,8700
128,1994,8700
128,2003,1143
128,1993,13800
128,1991,27295
128,1990,21683
96,2018,3958
96,2017,2350
96,2016,14340
96,2015,36423
96,2014,60177
96,2013,53600
96,2012,26711
128,1992,24689
96,2011,109943
128,2004,1658
128,2006,0
41,1997,941200
41,1996,639400
41,1995,1000000
41,1994,1197264
41,1993,1513656
41,1992,2243090
41,1991,2675857
41,1990,3500000
128,2018,0
128,2005,0
128,2017,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,1
128,2010,0
128,2009,108
128,2008,5
128,2007,0
128,2016,0
96,2010,49688
96,2009,30782
96,2008,80604
351,2011,31802275
351,2010,24607421
351,2009,20524605
351,2008,21417890
351,2007,23471720
351,2006,19920463
351,2005,18441912
351,2004,16186301
351,2003,15202956
351,2012,27038143
351,2002,16081093
351,2000,6499115
351,1999,4736920
351,1998,1584475
351,1997,1060251
351,1996,787500
351,1995,1128200
351,1994,1356921
351,1993,1775068
351,1992,2463003
351,2001,9280689
351,2013,33249108
351,2014,36178087
351,2015,35040021
96,2007,17771
96,2006,7722
96,2005,13312
96,2004,3338
96,2003,57620
96,2002,156631
96,2001,975
96,2000,4607
96,1999,2611
96,1998,0
96,1997,0
96,1996,20700
96,1995,5400
96,1994,10957
96,1993,4212
96,1992,25224
96,1991,37213
96,1990,5363
351,2018,41894826
351,2017,38428076
351,2016,36759597
41,1998,1480200
41,1999,4566000
41,2000,6400700
41,2001,9141900
43,2013,0
43,2012,0
43,2011,0
43,2010,0
43,2009,0
43,2008,0
43,2007,0
43,2006,0
43,2005,0
43,2014,0
43,2004,0
43,2002,0
43,2001,0
43,2000,0
43,1999,0
43,1998,0
43,1997,0
43,1996,0
43,1995,0
43,1994,0
43,2003,0
43,2015,0
43,2016,0
43,2017,0
44,2010,73
44,2009,26
44,2008,31
44,2007,0
44,2006,0
44,2005,0
44,2004,1871
44,2003,15
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,10900
44,1997,6200
44,1996,1800
44,1995,1800
44,1994,3150
44,1993,2132
44,1992,189
44,1991,98
43,2018,0
43,1992,16
351,1991,2873496
43,1991,74
214,2018,231922
214,1992,170000
214,1991,133131
214,1990,104300
41,2018,41658946
41,2017,38245340
41,2016,36500000
41,2015,34782240
41,2014,35785000
41,2013,32931710
214,1993,243400
41,2012,26685597
41,2010,24267006
41,2009,20297352
41,2008,21099458
41,2007,23238000
41,2006,19708000
41,2005,18270000
41,2004,16003000
41,2003,14974000
41,2002,15781000
41,2011,31442389
214,1994,140000
214,1995,114100
214,1996,112700
214,2017,180386
214,2016,245257
214,2015,221358
214,2014,332910
214,2013,263798
214,2012,325835
214,2011,249942
214,2010,290727
214,2009,196363
214,2008,237823
214,2007,215949
214,2006,204741
214,2005,158600
214,2004,178305
214,2003,170193
214,2002,139000
214,2001,134600
214,2000,89500
214,1999,163859
214,1998,100000
214,1997,108200
43,1990,74
351,1990,3631346
40,2018,0
40,2017,4
32,2016,12
32,2015,4
32,2014,0
32,2013,0
32,2012,272
32,2011,0
32,2010,3
32,2009,0
32,2008,200
32,2017,5694
32,2007,33
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,11
32,2000,437
115,2018,2800
115,2017,0
115,2016,970
32,2006,45
32,2018,0
33,1990,936546
33,1991,1322385
33,2012,2730000
33,2011,2561584
33,2010,2974000
33,2009,3190000
33,2008,3037000
33,2007,3483000
33,2006,3885000
33,2005,4265000
33,2004,3560000
33,2003,4530000
33,2002,4362000
33,2001,5339000
33,2000,4520998
33,1999,4418000
33,1998,5414200
33,1997,4840300
33,1996,4772000
33,1995,5084000
33,1994,3816000
33,1993,3473000
33,1992,4121000
115,2015,15
33,2013,3275891
115,2014,0
115,2012,13
35,1997,11
35,1996,100
35,1995,400
35,1994,400
35,1993,9
35,1992,203
29,2018,3
29,2017,3
29,2016,3
35,1998,123
29,2015,3
29,2013,3
29,2012,3
29,2011,94
29,2010,94
29,2009,389
29,2008,43
29,2007,1463
29,2006,234
29,2005,234
29,2014,3
35,1999,179
35,2000,179
35,2001,100
115,2011,2
115,2010,10
115,2009,92
115,2008,8
35,2018,122
35,2017,174
35,2016,147
35,2015,17
35,2014,654
35,2013,14
35,2012,608
35,2011,1199
35,2010,1427
35,2009,8000
35,2008,2996
35,2007,1609
35,2006,1575
35,2005,1575
35,2004,1575
35,2003,100
35,2002,100
115,2013,0
44,2011,0
33,2014,2669141
33,2016,4509939
40,1990,4770
39,2018,58
39,2017,58
39,2016,393
39,2015,393
39,2014,393
39,2013,393
39,2012,393
39,2011,393
40,1991,64
39,2010,393
39,2008,967
37,2018,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
37,2013,0
37,2012,0
37,2011,0
39,2009,393
40,1992,568
40,1994,0
40,1995,0
40,2016,0
40,2015,0
40,2014,0
40,2013,60
40,2012,60
40,2011,281
40,2010,65
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
37,2010,0
