geo,year,barley_import_value_tcl
223,2003,15718
223,2002,2435
223,2001,6327
223,2000,5207
223,1999,6546
223,1998,17915
223,2009,27770
226,1965,0
226,1966,0
226,1967,1
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,6
226,1975,0
226,1974,62
226,1973,1
226,1972,0
226,1971,0
226,1970,11
226,1969,5
226,1968,2
223,1997,3151
223,1996,13580
223,1995,6091
223,1994,17943
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,121604
222,2015,112991
222,2014,108224
222,2013,241455
222,2012,104357
222,2011,69982
222,2010,88985
222,2009,11796
222,2008,158925
222,2007,207493
222,2005,97710
222,2004,25721
222,2003,33247
222,2002,87309
222,2001,67797
222,2000,44031
222,1999,17555
222,1998,12083
222,1997,43033
222,1996,4319
222,1995,79635
223,1965,844
226,1993,0
223,1966,0
223,1968,0
223,1993,11972
223,1992,3737
223,1991,10927
223,1990,36194
223,1989,36329
223,1988,7560
223,1987,0
223,1986,0
223,1985,16636
223,1984,89459
223,1983,26028
223,1982,0
223,1981,0
223,1980,0
223,1979,209
223,1978,0
223,1977,0
223,1976,0
223,1975,1503
223,1974,11152
223,1973,2645
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1967,0
226,1994,0
226,1995,0
226,1996,0
229,1966,10100
229,1965,20017
229,1964,22520
229,1963,22420
229,1962,24620
229,1961,50480
225,2016,103364
225,2015,130889
225,2014,111659
225,2008,60881
225,2007,52730
225,2005,20321
225,2003,16940
225,2002,8393
225,2000,23717
225,1999,25123
225,1996,24817
225,1995,17248
225,1994,13837
225,1993,12945
225,1991,4426
225,1990,6215
225,1989,5820
225,1988,8462
225,1987,9021
229,1967,15290
225,1986,7233
229,1968,4900
229,1970,65372
229,1995,20512
229,1994,32034
229,1993,36578
229,1992,58064
229,1991,47424
229,1990,64471
229,1989,59554
229,1988,72680
229,1987,51957
229,1986,55296
229,1985,33003
229,1984,21328
229,1983,14264
229,1982,7102
229,1981,22442
229,1980,43845
229,1979,56855
229,1978,58627
229,1977,135961
229,1976,88223
229,1975,65346
229,1974,115802
229,1973,28763
229,1972,46885
229,1971,71910
229,1969,35161
222,1994,37356
225,1985,6515
225,1983,7054
230,2008,1719
230,2007,3425
230,2006,3584
230,2005,263
230,2004,5095
230,2003,5970
230,2002,2993
230,2001,5272
230,1997,139
226,2015,5039
226,2014,7221
226,2013,5112
226,2012,4409
226,2011,2893
226,2010,2480
226,2009,894
226,2008,491
226,2007,286
226,2006,206
226,2005,766
226,2004,461
226,2003,673
226,2001,0
226,2000,0
226,1997,0
230,2009,237
225,1984,8641
230,2010,1687
230,2012,9986
225,1982,6051
225,1981,6424
225,1980,2979
225,1979,2893
225,1978,1731
225,1977,1203
225,1976,1334
225,1975,712
225,1974,342
225,1973,563
225,1972,103
225,1971,177
225,1970,129
225,1969,79
225,1968,54
225,1967,76
225,1966,48
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,1433
230,2014,2688
230,2013,3803
230,2011,16915
222,1993,2926
222,1992,785
222,1991,689
216,1992,1829
216,1991,1398
216,1990,2191
216,1989,1692
216,1988,1575
216,1987,959
216,1986,161
216,1985,1
216,1984,3
216,1983,0
216,1982,59
216,1981,3
216,1980,7
216,1979,7
216,1978,6
216,1977,4
216,1976,5
216,1975,5
216,1974,1
216,1973,2
216,1972,1
216,1971,2
216,1970,1
216,1969,3
216,1968,2
216,1993,2047
216,1967,1
216,1994,1945
216,1996,3686
154,1996,2200
154,1995,293
154,1994,1024
154,1993,444
154,1992,949
216,2016,5495
216,2015,5843
216,2014,6769
216,2013,3581
216,2012,1526
216,2011,3884
216,2010,3415
216,2009,3177
216,2008,3937
216,2007,2925
216,2006,2101
216,2005,2323
216,2004,1995
216,2003,2460
216,2002,1810
216,2001,1683
216,2000,1584
216,1999,1418
216,1998,1267
216,1997,4013
216,1995,2717
154,1999,1140
216,1966,1
216,1964,2
212,1978,25
212,1977,0
212,1976,30
212,1975,0
212,1974,5560
212,1973,47
212,1972,197
212,1971,5275
212,1970,3137
212,1969,0
212,1968,17
212,1967,835
212,1966,0
212,1965,0
212,1964,0
212,1963,1
212,1962,510
212,1961,1610
211,2016,8890
211,2015,16365
211,2014,27627
211,2013,21193
211,2012,15376
211,2011,34762
211,2010,14574
212,1979,1021
216,1965,1
212,1980,34910
212,1982,0
216,1963,6
216,1962,1
216,1961,1
208,2001,83
212,2010,19746
212,2009,104752
212,2008,340776
212,2007,14670
212,2006,51184
212,2004,69388
212,2002,16867
212,2001,3854
212,2000,61650
212,1999,59296
212,1998,0
212,1992,5790
212,1991,28296
212,1990,18757
212,1989,2
212,1988,532
212,1987,3264
212,1986,0
212,1985,39304
212,1984,54670
212,1983,29
212,1981,8095
229,1996,22028
154,2000,214
154,2002,995
222,1961,3330
220,2015,5
220,2010,3
220,2009,1
220,2008,8
220,2007,21
220,2006,0
220,2005,5
220,2004,4
220,2003,3
220,2002,0
220,2001,1
220,2000,1
220,1999,2
220,1998,2
220,1997,2
220,1996,1
220,1995,4
220,1994,5
220,1993,2
220,1992,3
220,1991,4
220,1990,1
220,1989,1
220,1988,2
222,1962,5690
220,1987,1
222,1963,750
222,1965,2585
222,1990,19114
222,1989,25709
222,1988,63132
222,1987,1765
222,1986,9387
222,1985,2225
222,1984,3694
222,1983,571
222,1982,5554
222,1981,22932
222,1980,3841
222,1979,4218
222,1978,11828
222,1977,6289
222,1976,0
222,1975,4773
222,1974,3297
222,1973,4609
222,1972,0
222,1971,0
222,1970,1174
222,1969,3211
222,1968,1108
222,1967,5061
222,1966,1304
222,1964,937
154,2001,1885
220,1986,1
220,1984,2
219,2000,0
219,1998,0
219,1997,4
219,1996,0
219,1995,4
217,2001,0
217,1999,5
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
154,2016,471
154,2015,1581
154,2014,26
154,2013,49
154,2012,405
154,2011,29
154,2010,55
154,2009,17
154,2008,828
154,2006,109
154,2005,147
154,2004,2654
154,2003,260
219,2001,0
220,1985,2
219,2002,9
219,2004,5
220,1983,6
220,1982,7
220,1981,34
220,1980,2
220,1979,2
220,1978,1
220,1977,0
220,1976,4
220,1975,2
220,1974,1
220,1973,4
220,1972,2
220,1971,1
220,1970,1
220,1969,6
220,1968,2
220,1967,1
220,1966,2
220,1965,1
220,1964,1
220,1963,1
220,1962,1
220,1961,1
219,2006,0
219,2005,0
219,2003,10
229,1997,25362
229,1998,34194
229,1999,22593
249,1986,657
249,1985,870
249,1984,373
249,1983,202
249,1982,0
249,1981,64
249,1979,36
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,1
249,1972,0
249,1971,0
249,1970,2
249,1969,2
249,1968,4
249,1967,23
249,1965,12
249,1964,2
249,1963,4
249,1962,11
249,1961,7
237,1993,0
249,1987,6
237,1992,0
249,1988,4
249,1990,10
248,1967,17
248,1966,38
248,1965,587
248,1964,3980
248,1963,4177
248,1962,840
248,1961,3
249,2014,0
249,2012,8
249,2009,84
249,2008,164
249,2007,23
249,2006,79
249,2005,123
249,2004,129
249,2003,65
249,2002,139
249,2001,199
249,2000,192
249,1998,70
249,1997,146
249,1996,392
249,1993,519
249,1992,0
249,1991,0
249,1989,6
248,1968,4
237,1991,0
237,1989,0
236,2010,132
236,2009,34
236,2008,161
236,2003,1
236,2002,3
236,2001,10
236,2000,1
236,1999,7
236,1998,46
236,1997,20
236,1996,860
236,1995,3
236,1994,2257
236,1993,413
236,1992,259
236,1991,146
236,1990,1138
236,1989,2343
236,1988,0
236,1987,78
236,1986,0
236,1985,7
236,1984,0
236,1983,3
236,1982,4
236,2011,0
237,1990,0
236,2012,917
237,1961,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,860
237,1972,813
237,1969,305
237,1968,41
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,3
236,2013,7227
236,1981,16
248,1969,1963
248,1971,8236
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,50
181,1964,30
181,1963,70
181,1962,100
181,1961,120
251,2015,27
251,2014,10
251,2013,5
251,2012,0
251,2011,0
251,2006,0
251,2004,0
181,1979,0
251,2002,0
181,1980,0
181,1982,0
181,2016,1766
181,2015,2378
181,2014,7337
181,2013,7762
181,2012,7355
181,2011,3814
181,2010,589
181,2008,129
181,2005,0
181,2001,1384
181,2000,7035
181,1997,1637
181,1996,5000
181,1995,30
181,1993,2307
181,1992,4541
181,1991,2973
181,1990,2694
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,97
181,1984,0
181,1983,0
181,1981,0
248,1970,5755
251,2001,0
251,1999,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,29079
248,1989,11259
248,1988,9055
248,1987,801
248,1986,2507
248,1985,3214
248,1984,2432
248,1983,4749
248,1982,4312
248,1981,1257
248,1980,7105
248,1979,7911
248,1978,1471
248,1977,1481
248,1976,97
248,1975,2259
248,1974,826
248,1973,990
248,1972,3916
251,1967,0
251,2000,0
251,1968,0
251,1970,0
251,1997,0
251,1995,0
251,1994,30
251,1992,172
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1969,0
211,2009,7402
236,1980,15
236,1978,12
231,1978,11539
231,1977,26121
231,1976,32826
231,1975,56304
231,1974,55940
231,1973,20586
231,1972,22964
231,1971,11191
231,1970,12641
231,1969,10952
231,1968,8991
231,1967,9675
231,1966,7998
231,1965,7905
231,1964,16255
231,1963,7890
231,1962,6870
231,1961,24540
215,2016,121
215,2015,120
215,2014,3278
215,2013,4583
215,2012,4853
215,2011,34576
215,2010,272
231,1979,19649
215,2009,1891
231,1980,23811
231,1982,32786
231,2007,104506
231,2006,29490
231,2005,16245
231,2004,73920
231,2003,52539
231,2002,66117
231,2001,90498
231,2000,83027
231,1999,84359
231,1998,101287
231,1997,132677
231,1996,136065
231,1995,132527
231,1994,197425
231,1993,56421
231,1992,48728
231,1991,57153
231,1990,36475
231,1989,45670
231,1988,25373
231,1987,17111
231,1986,15800
231,1985,14824
231,1984,21432
231,1983,20327
231,1981,24384
231,2008,217900
215,2008,8
215,2006,7
215,1968,2
215,1967,0
215,1966,2
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2016,33837
229,2015,42987
229,2014,36402
229,2013,69008
229,2012,57689
229,2011,39498
229,2010,24698
229,2009,30738
229,2008,41336
229,2007,29141
229,2006,20726
229,2005,14789
229,2004,17005
229,2003,11205
229,2002,14469
229,2001,18029
229,2000,10823
215,1969,10
215,2007,1442
215,1970,6
215,1972,2
215,2005,704
215,2004,16
215,2003,57
215,2001,3
215,2000,0
215,1999,0
215,1998,28
215,1997,1
215,1996,1
215,1995,216
215,1993,0
215,1990,0
215,1989,288
215,1988,1409
215,1987,577
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,33
215,1975,0
215,1974,0
215,1973,0
215,1971,11
236,1979,8
231,2009,142082
231,2011,55254
228,1984,169813
228,1983,183465
228,1982,351694
228,1981,711564
228,1980,365766
228,1979,176457
228,1978,61772
228,1977,6102
228,1976,352776
228,1975,166934
228,1974,38338
228,1973,132041
228,1972,122426
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2016,20694
234,2015,47834
228,1985,420380
234,2014,29982
228,1986,254984
228,1988,224756
236,1977,36
236,1976,0
236,1975,4
236,1974,0
236,1973,9
236,1972,20
236,1971,7
236,1970,7
236,1969,5
236,1968,9
236,1967,8
236,1966,6
236,1965,18
236,1964,30
236,1963,30
236,1962,60
236,1961,20
155,2011,0
155,2010,2
155,2009,0
155,2007,2
155,2006,1
235,2000,693
228,1990,441503
228,1989,433662
228,1987,166614
231,2010,62150
234,2013,98081
234,2011,59035
234,1981,7335
234,1980,1129
234,1979,2579
234,1978,3813
234,1977,412
234,1976,1144
234,1975,512
234,1974,0
234,1973,72
234,1972,46
234,1971,4
234,1970,0
234,1969,71
234,1968,289
234,1967,5
234,1966,20
234,1965,2
234,1964,333
234,1963,2
234,1961,121
231,2016,80261
231,2015,136501
231,2014,152778
231,2013,130136
231,2012,159335
234,1982,5037
234,2012,20721
234,1983,6194
234,1985,1564
234,2010,9360
234,2009,2048
234,2008,38
234,2007,3
234,2006,28
234,2005,18
234,2004,942
234,2003,17061
234,2002,22977
234,2001,1656
234,2000,5730
234,1999,4576
234,1998,8547
234,1997,5962
234,1996,3388
234,1995,1883
234,1994,5935
234,1993,219
234,1992,5256
234,1991,4501
234,1990,5
234,1989,1
234,1988,1477
234,1987,2651
234,1986,3693
234,1984,6104
104,2014,11691
211,2008,25231
211,2006,9332
194,1977,19006
194,1976,3787
194,1975,1739
194,1974,2752
194,1973,2638
194,1972,1432
194,1971,4349
194,1970,2247
194,1969,671
194,1968,571
194,1967,4613
194,1978,8710
194,1966,3830
194,1964,3190
194,1963,1800
194,1962,2880
194,1961,790
193,2016,0
193,2015,1
193,2014,0
193,2013,0
193,1993,0
193,1992,0
193,1991,0
194,1965,1870
194,1979,111351
194,1980,336344
194,1981,713382
194,2015,1469672
194,2014,1993321
194,2013,3249587
194,2012,2514088
194,2011,1958754
194,2010,1917229
194,2009,1258651
194,2008,2984261
194,2007,2143347
194,2006,1214259
194,2005,1048252
194,2004,553566
194,2002,489622
194,2001,413960
194,2000,669118
194,1998,352758
194,1997,783561
194,1996,739378
194,1995,523574
194,1994,496645
194,1993,233215
194,1992,686680
194,1984,1080918
194,1983,472801
194,1982,965296
193,1990,0
193,1989,0
193,1988,0
193,1987,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,14
244,1984,0
244,1983,16
244,1982,14
244,1981,1
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1991,0
195,1961,0
244,1992,0
244,2014,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,1
193,1971,1
193,1970,1
193,1969,1
193,1968,0
193,1967,1
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,1993,0
195,1962,1
195,1963,40
195,1964,7
196,1983,3
196,1982,2
196,1981,3
196,1980,13
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,1
196,1973,0
196,1972,1
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,2015
186,2004,260
196,1984,0
186,2003,1016
196,1985,0
196,1987,18
197,1970,13
197,1969,4
197,1968,7
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
196,2016,3
196,2015,1
196,2014,0
196,2007,0
196,2006,0
196,2005,0
196,2003,0
196,2000,0
196,1998,1
196,1996,0
196,1992,1
196,1991,0
196,1990,0
196,1989,0
196,1988,4
196,1986,10
244,1965,0
186,2002,6
186,2000,290
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,3
195,1976,0
195,1975,16
195,1974,8
195,1973,14
195,1972,6
195,1971,3
195,1970,6
195,1969,18
195,1968,27
195,1967,88
195,1966,4
195,1965,17
195,1990,0
186,2001,3444
195,1991,0
195,1993,0
186,1998,0
186,1997,2716
186,1996,1754
186,1993,0
186,1992,695
272,2016,9
272,2015,756
272,2014,98
272,2013,6990
272,2012,5679
272,2011,10358
272,2010,6
272,2009,285
272,2008,8414
272,2007,8346
272,2006,3575
195,2015,2
195,2013,10
195,2011,1
195,2004,43
195,2001,0
195,2000,0
195,1996,0
195,1995,0
195,1994,0
195,1992,0
244,1964,0
244,1963,0
244,1962,0
117,2003,13858
117,2002,14202
117,2001,18024
117,2000,15732
117,1999,11491
117,1998,10635
117,1997,10131
117,1996,21869
117,1995,15028
117,1994,8634
117,1993,7767
117,1992,12489
117,1991,8683
117,1990,6229
117,1989,5431
117,1988,0
117,1987,0
117,1986,9
117,1985,11
117,1984,6869
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,420
117,2004,11099
117,1978,12894
117,2005,11977
117,2007,14567
146,2010,147
146,2009,240
146,2008,36
146,2007,228
146,2006,149
146,2005,44
146,2004,13
146,2003,346
146,2002,2
146,2001,3
146,2000,6
146,1998,17
146,1997,2341
146,1996,142
146,1995,496
146,1994,833
117,2016,13681
117,2015,22620
117,2014,23771
117,2013,22270
117,2012,30746
117,2011,14865
117,2010,10124
117,2009,7010
117,2008,19987
117,2006,5180
146,2011,80
117,1977,39686
117,1975,106575
179,1994,4046
179,1993,3006
179,1992,4615
179,1991,2673
179,1990,4308
179,1989,6511
179,1988,4957
179,1987,5221
179,1986,3769
179,1985,8773
179,1984,11342
179,1983,3752
179,1982,4120
179,1981,8493
179,1980,4778
179,1979,1582
179,1978,2028
179,1977,766
179,1976,594
179,1975,856
179,1974,387
179,1973,676
179,1972,191
179,1971,328
179,1970,277
179,1995,2425
117,1976,844
179,2000,3655
179,2002,4711
117,1974,84498
117,1973,54160
117,1972,22115
117,1971,4150
117,1970,956
117,1969,7534
117,1968,11806
117,1967,291
117,1966,657
117,1965,5760
117,1964,14510
117,1963,13800
117,1962,6550
117,1961,5240
179,2016,17474
179,2015,574
179,2014,8606
179,2013,17793
179,2010,20294
179,2008,56983
179,2007,15287
179,2006,6977
179,2005,1577
179,2004,3425
179,2003,5698
179,2001,8308
197,1971,4
146,2012,334
146,2014,56
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,5
184,1969,12
184,1968,10
184,1967,4
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,20343
185,2015,6114
185,2014,40110
185,2013,94521
185,2012,190188
185,2010,31948
185,2009,4271
185,2008,50939
184,1978,0
185,2007,69565
184,1979,0
184,1981,0
244,1961,0
189,2016,5
189,2014,0
189,2008,0
189,1999,3
188,2006,0
184,2012,0
184,2006,0
184,2001,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1993,1
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1980,0
146,2013,91
185,2006,27629
185,2004,67050
183,1998,4082
183,1997,15767
183,1996,9067
183,1995,475
183,1994,35758
183,1993,103366
183,1992,11179
183,1991,87566
183,1990,16010
183,1989,1478
183,1988,0
183,1981,0
183,1975,9065
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,52
146,2015,147
183,1999,6185
185,2005,42738
183,2000,10803
183,2002,3114
185,2003,39345
185,2002,23817
185,2001,34113
185,2000,48845
185,1999,30583
185,1998,22090
185,1997,61054
185,1996,81202
185,1995,37872
185,1994,20805
185,1993,75084
183,2016,77803
183,2015,92198
183,2014,22832
183,2013,59022
183,2012,41292
183,2011,48036
183,2010,18989
183,2009,7237
183,2008,48279
183,2007,13928
183,2006,3858
183,2005,3335
183,2004,23444
183,2003,18015
183,2001,10488
197,1972,6
197,1973,0
197,1974,0
38,2008,12
38,2005,4
38,2004,15
38,2003,16
38,2002,16
38,2001,7
38,2000,0
38,1999,7
38,1998,8
38,1997,0
38,1996,6
38,1993,14
38,1992,10
38,1991,4
38,1990,0
38,1989,0
38,1988,12
38,1987,35
38,1986,102
38,1985,2
38,1984,2760
38,1983,12
38,1982,0
38,1981,5
38,1980,36
38,2009,7
38,1979,19
38,2010,0
38,2012,46
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,5
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2012,12
38,2016,73
38,2015,116
38,2014,138
38,2013,228
38,2011,14
206,1981,0
38,1978,44
38,1976,57
203,2002,170591
203,2001,77139
203,2000,10839
203,1999,28555
203,1998,30213
203,1997,62236
203,1996,130291
203,1995,176027
203,1994,7413
203,1993,14719
203,1992,42503
203,1991,23294
203,1990,6356
203,1989,1686
203,1988,30686
203,1987,18903
203,1986,122094
203,1985,388
203,1984,30405
203,1983,173603
203,1982,60229
203,1981,73749
203,1980,93472
203,1979,1475
203,1978,346
203,2003,80910
38,1977,77
203,2004,181921
203,2006,208331
38,1975,11
38,1974,15
38,1973,5
38,1972,0
38,1971,2
38,1970,12
38,1969,7
38,1968,1
38,1967,1
38,1966,3
38,1965,5
38,1964,2
38,1963,2
38,1962,1
38,1961,0
203,2016,195172
203,2015,162717
203,2014,94361
203,2013,99426
203,2012,85038
203,2011,245038
203,2010,170961
203,2009,282245
203,2008,82534
203,2007,66481
203,2005,253136
203,1977,204
206,1982,0
206,1984,0
211,1976,68292
211,1975,85866
211,1974,83070
211,1973,56058
211,1972,27300
211,1971,25835
211,1970,23849
211,1969,20099
211,1968,21013
211,1967,26839
211,1966,23993
211,1965,17500
211,1964,14270
211,1963,16680
211,1962,14050
211,1961,10610
210,2016,16520
210,2015,12681
210,2014,9447
210,2013,8350
210,2012,20158
210,2011,19349
210,2010,3944
210,2009,11252
210,2008,9851
211,1977,59475
210,2007,24592
211,1978,59600
211,1980,79927
211,2005,2905
211,2004,5231
211,2003,5596
211,2002,6632
211,2001,4471
211,2000,8165
211,1999,1593
211,1998,3188
211,1997,2846
211,1996,3719
211,1995,11375
211,1994,2710
211,1993,5276
211,1992,5901
211,1991,7378
211,1990,5296
211,1989,14159
211,1988,22008
211,1987,21835
211,1986,23907
211,1985,27550
211,1984,36408
211,1983,47252
211,1982,54288
211,1981,66182
211,1979,55054
206,1983,0
210,2006,11153
210,2004,11990
210,1974,11670
210,1973,4825
210,1972,6
210,1971,117
210,1970,1682
210,1969,155
210,1968,560
210,1967,0
210,1966,10
210,1965,380
210,1964,1290
210,1963,960
210,1962,2290
210,1961,140
206,2008,22
206,1998,1
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
210,1975,19
210,2005,16702
210,1976,27
210,1978,669
210,2003,9566
210,2002,9608
210,2001,14836
210,2000,7380
210,1999,12423
210,1998,13413
210,1997,7174
210,1996,10309
210,1995,7258
210,1994,2729
210,1993,2024
210,1992,5310
210,1991,135
210,1990,201
210,1989,187
210,1988,2615
210,1987,6514
210,1986,132
210,1985,166
210,1984,2668
210,1983,5556
210,1982,72
210,1981,11671
210,1980,485
210,1979,304
210,1977,503
211,2007,19694
203,1976,408
203,1974,20159
199,2000,19981
199,1999,362
199,1998,73
199,1997,11961
199,1996,11583
199,1995,241
199,1994,3295
199,1993,26162
200,2016,352
200,2015,839
200,2014,855
200,2013,525
200,2012,1043
200,2011,880
200,2010,815
200,2009,592
200,2008,581
200,2007,353
200,2006,108
200,2005,180
200,2004,48
200,2003,158
200,2002,329
200,2001,18
200,2000,39
199,2001,11657
200,1999,55
199,2002,1482
199,2004,1997
198,2005,5911
198,2004,7609
198,2003,8087
198,2002,5451
198,2001,4404
198,2000,19981
198,1998,5253
198,1997,5655
198,1996,13285
198,1995,8213
198,1994,10710
198,1993,11497
198,1992,6650
199,2016,10083
199,2015,13363
199,2014,15675
199,2013,23793
199,2012,19569
199,2011,26220
199,2010,17260
199,2009,9184
199,2008,36466
199,2007,22782
199,2006,1702
199,2005,670
199,2003,5147
198,2006,6745
200,1998,40
200,1996,12
200,1966,3
200,1965,3
200,1964,1
200,1963,6
200,1962,63
200,1961,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
200,1967,1
200,1997,59
200,1968,2
200,1970,663
200,1995,5
200,1994,377
200,1993,53
200,1992,64
200,1991,94
200,1990,70
200,1989,145
200,1988,155
200,1987,104
200,1986,178
200,1985,12689
200,1984,225168
200,1983,66768
200,1982,140056
200,1981,53556
200,1980,33603
200,1979,15766
200,1978,49
200,1977,73
200,1976,96
200,1975,53
200,1974,25
200,1973,67
200,1972,52
200,1971,393
200,1969,382
203,1975,1009
198,2007,8870
198,2009,3778
202,2000,22283
202,1999,10684
202,1998,20117
202,1997,30922
202,1995,14
202,1994,25
202,1993,15
202,1992,14071
202,1991,0
202,1990,0
202,1989,7555
202,1988,0
202,1987,982
202,1986,3191
202,1985,1
202,1984,246
202,1983,949
202,1982,0
202,1981,6275
202,1980,0
202,1979,129
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,2001,21788
202,1974,2249
202,2002,30274
202,2004,10404
203,1973,458
203,1972,854
203,1971,15090
203,1970,476
203,1969,555
203,1968,783
203,1967,31593
203,1966,40118
203,1965,35920
203,1964,48830
203,1963,22600
203,1962,7010
203,1961,21030
202,2016,19
202,2015,37405
202,2014,21275
202,2013,9839
202,2012,5438
202,2011,32026
202,2010,14931
202,2009,6279
202,2008,20242
202,2007,6713
202,2006,8816
202,2005,18730
202,2003,17651
198,2008,8202
202,1973,813
202,1971,1088
201,1974,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2016,0
25,2012,0
25,2011,0
25,2007,2
198,2016,4128
198,2015,5829
198,2014,9753
198,2013,6740
198,2012,4885
198,2011,8888
198,2010,5107
201,1975,0
202,1972,0
201,1976,0
201,1978,73
202,1970,766
202,1969,86
202,1968,0
202,1967,418
202,1966,19
202,1965,13
202,1964,254
202,1963,0
202,1962,30
202,1961,460
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,32
201,1981,1644
201,1980,0
201,1979,3
201,1977,0
104,2013,78144
126,2007,15523
104,2011,35739
41,1967,0
41,1966,0
128,2014,6
128,2012,7
128,2011,7
128,2010,5
128,2009,6
128,2008,10
128,2007,12
128,2006,11
128,2004,9
41,1969,0
128,2003,7
128,2001,19
128,2000,8
128,1999,10
128,1998,13
128,1997,14
128,1996,16
128,1995,5
128,1994,11
128,1993,17
128,1992,16
128,1991,28
128,2002,5
128,1990,12
41,1970,0
41,1972,0
41,1998,240966
41,1997,382323
41,1996,304470
41,1995,240536
41,1994,178855
41,1993,127941
41,1992,134258
41,1991,110236
41,1990,109091
41,1989,44154
41,1988,8639
41,1971,0
41,1987,21166
41,1985,4200
41,1984,8210
41,1983,13024
41,1982,16674
