geo,year,cashew_nuts_shelled_export_value_tcl
210,1969,7.0
210,1970,18.0
210,1971,11.0
210,1972,9.0
210,1973,25.0
210,1974,56.0
210,1975,53.0
210,1976,40.0
210,1977,60.0
210,1968,23.0
106,1985,4.0
143,2016,1.0
106,1983,0.0
41,1989,5275.0
41,1990,5734.0
41,1991,3162.0
41,1992,3554.0
41,1993,1671.0
41,1994,7828.0
41,1995,8583.0
41,1996,1271.0
41,1988,7259.0
41,1997,1374.0
41,1999,194.0
41,2000,38.0
41,2001,413.0
41,2002,109.0
41,2003,37.0
41,2004,54.0
41,2005,9.0
41,2006,79.0
41,1998,2257.0
41,1987,3975.0
41,1986,3129.0
41,1985,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,2007,8.0
41,2008,25.0
41,2009,97.0
41,2010,119.0
41,1965,0.0
41,2011,114.0
41,2012,60.0
41,2013,51.0
41,2014,24.0
41,2015,102.0
41,2016,110.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
33,1994,1218.0
33,1995,413.0
33,1996,2152.0
33,1997,1690.0
33,1998,822.0
33,1999,713.0
33,2000,1647.0
33,2001,953.0
33,2002,1121.0
33,2003,483.0
33,2004,809.0
33,2005,1193.0
33,2006,828.0
33,2007,879.0
33,2008,1012.0
33,2009,720.0
33,2010,2021.0
33,2011,3357.0
33,2012,5233.0
33,1993,1522.0
33,2013,5061.0
33,1992,1153.0
33,1990,3046.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,785.0
33,1989,843.0
33,1991,2739.0
33,2014,5833.0
33,2016,10147.0
96,2007,1605.0
96,2008,766.0
96,2009,572.0
96,2010,1466.0
96,2011,1940.0
96,2012,1351.0
96,2013,1027.0
96,2014,1144.0
96,2015,1692.0
96,2016,1441.0
128,1996,3.0
128,1998,1.0
128,2000,0.0
128,2001,0.0
128,2003,2.0
128,2006,4.0
128,2008,1.0
128,2009,2.0
96,2006,1735.0
33,2015,7098.0
96,2005,854.0
96,2003,584.0
106,1984,76.0
40,1998,68.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2003,2.0
40,2004,0.0
40,2005,2.0
40,2006,0.0
40,2007,4.0
40,2011,76.0
40,2012,33.0
96,1996,9750.0
96,1997,9060.0
96,1998,12478.0
96,1999,2873.0
96,2000,703.0
96,2001,3223.0
96,2002,2138.0
96,2004,693.0
33,1970,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1975,0.0
50,1984,0.0
50,1986,0.0
50,1987,0.0
50,1988,13.0
50,1989,103.0
50,1990,93.0
50,1991,23.0
50,1992,58.0
50,1993,20.0
50,1985,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
98,2007,1.0
98,2008,0.0
98,2009,1.0
98,2012,0.0
98,2013,0.0
98,2014,169.0
98,2015,49.0
98,2016,238.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1994,0.0
50,1995,1.0
50,2000,0.0
50,2001,0.0
167,2013,1137.0
167,2014,2450.0
167,2015,2182.0
167,2016,2365.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
167,2012,660.0
98,2006,6.0
167,2011,680.0
167,2009,717.0
50,2006,4.0
50,2007,4.0
50,2010,18.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1996,3.0
167,1997,28.0
167,1998,71.0
167,1999,71.0
167,2000,41.0
167,2001,45.0
167,2002,59.0
167,2003,172.0
167,2004,133.0
167,2005,182.0
167,2006,405.0
167,2007,736.0
167,2008,930.0
167,2010,1469.0
98,2004,1.0
98,2002,2.0
98,2001,1.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1967,0.0
214,1987,0.0
214,1966,0.0
214,1964,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1965,0.0
214,1988,0.0
214,1990,14.0
48,2009,10.0
48,2010,6.0
48,2012,52.0
48,2013,88.0
48,2016,35.0
107,1997,131.0
107,1998,407.0
107,1999,2020.0
107,2000,1725.0
107,2001,1584.0
107,2002,588.0
107,2003,50.0
107,2011,8861.0
107,2012,16204.0
107,2013,27054.0
107,2014,25821.0
107,2015,42767.0
98,1998,0.0
98,2000,0.0
48,2008,5.0
214,1989,0.0
48,2007,1.0
46,2014,0.0
214,1991,1.0
214,1993,33.0
214,1995,39.0
214,1997,0.0
214,2000,2.0
214,2001,0.0
214,2002,1.0
214,2003,0.0
214,2004,1.0
214,2006,1.0
214,2009,153.0
214,2010,9.0
214,2011,24.0
214,2012,93.0
214,2013,78.0
214,2014,91.0
214,2015,84.0
214,2016,166.0
44,2016,0.0
48,2006,51.0
54,1976,0.0
33,1969,0.0
33,1967,0.0
11,2014,6640.0
11,2015,6727.0
11,2016,6988.0
13,2003,4.0
13,2009,2.0
13,2011,0.0
13,2013,2.0
13,2014,30.0
11,2013,4750.0
13,2015,45.0
16,2015,229.0
14,1997,3.0
14,2001,0.0
14,2008,0.0
14,2015,1.0
14,2016,0.0
57,2004,1.0
57,2005,25.0
13,2016,3.0
11,2012,3857.0
11,2011,3441.0
11,2010,2379.0
11,1990,0.0
11,1991,3.0
11,1993,2.0
11,1994,9.0
11,1995,28.0
11,1996,79.0
11,1997,25.0
11,1998,42.0
11,1999,38.0
11,2000,115.0
11,2001,151.0
11,2002,229.0
11,2003,302.0
11,2004,576.0
11,2005,756.0
11,2006,1047.0
11,2007,1551.0
11,2008,2135.0
11,2009,2214.0
57,2006,57.0
57,2011,0.0
57,2012,328.0
57,2013,1977.0
15,1964,1.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,5.0
15,1969,1.0
15,1970,0.0
15,1971,0.0
15,1972,3.0
15,1973,11.0
15,1974,0.0
15,1975,17.0
15,1976,56.0
15,1977,86.0
15,1978,102.0
15,1979,96.0
15,1980,55.0
15,1981,27.0
15,1982,22.0
15,1963,0.0
11,1989,0.0
15,1962,0.0
255,2016,32714.0
57,2014,3405.0
57,2015,1044.0
57,2016,3998.0
255,2000,1555.0
255,2001,4929.0
255,2002,11282.0
255,2003,12197.0
255,2004,13049.0
255,2005,18520.0
255,2006,16428.0
255,2007,13596.0
255,2008,18019.0
255,2009,21397.0
255,2010,17467.0
255,2011,20267.0
255,2012,24624.0
255,2013,30468.0
255,2014,29319.0
255,2015,37158.0
15,1961,0.0
11,1988,0.0
11,1987,2.0
11,1986,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,91.0
10,1989,76.0
10,1990,112.0
10,1991,149.0
10,1992,72.0
10,1993,67.0
10,1994,180.0
10,1995,290.0
10,1976,0.0
10,1996,213.0
10,1975,0.0
10,1973,0.0
8,2012,0.0
9,1994,15.0
9,1995,108.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
1,2009,7.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1974,0.0
15,1983,58.0
10,1997,22.0
10,1999,239.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,9.0
11,1966,0.0
10,1998,567.0
11,1965,0.0
11,1963,0.0
10,2000,49.0
10,2001,370.0
10,2002,284.0
10,2003,370.0
10,2004,1168.0
10,2005,661.0
10,2006,900.0
10,2007,477.0
10,2008,888.0
10,2009,235.0
10,2010,975.0
10,2011,696.0
10,2012,838.0
10,2013,908.0
10,2014,1023.0
10,2015,861.0
10,2016,864.0
11,1961,0.0
11,1962,0.0
11,1964,0.0
33,1968,0.0
15,1984,46.0
15,1986,84.0
21,1999,142125.0
21,2000,165059.0
21,2001,112251.0
21,2002,105132.0
21,2003,143760.0
21,2004,186376.0
21,2005,187126.0
21,2006,187538.0
21,1998,142575.0
21,2007,225195.0
21,2009,231681.0
21,2010,229564.0
21,2011,226658.0
21,2012,185691.0
21,2013,134169.0
21,2014,110296.0
21,2015,102720.0
21,2016,129588.0
21,2008,196062.0
21,1997,156917.0
21,1996,167508.0
21,1995,147236.0
21,1976,17489.0
21,1977,23750.0
21,1978,33707.0
21,1979,38303.0
21,1980,69123.0
21,1981,78495.0
21,1982,67212.0
21,1983,69010.0
21,1984,66094.0
21,1985,103386.0
21,1986,108461.0
21,1987,87791.0
21,1988,111419.0
21,1989,107306.0
21,1990,101351.0
21,1991,110685.0
21,1992,146441.0
21,1993,119896.0
21,1994,109200.0
27,2001,2.0
27,2002,3.0
27,2003,1.0
27,2004,1.0
115,2003,284.0
115,2004,146.0
115,2011,1.0
115,2012,212.0
115,2013,107.0
115,2014,495.0
115,2015,4.0
115,2016,29.0
32,1993,12.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
29,2014,0.0
21,1975,18351.0
233,2016,9362.0
233,2014,6188.0
27,2005,1.0
27,2006,2.0
27,2007,506.0
27,2008,53.0
27,2009,169.0
27,2010,43.0
27,2011,532.0
27,2012,21.0
27,2013,233.0
27,2014,383.0
27,2015,184.0
27,2016,305.0
233,2003,457.0
233,2004,25.0
233,2009,385.0
233,2010,672.0
233,2011,5753.0
233,2012,6087.0
233,2013,12163.0
233,2015,3712.0
21,1974,15023.0
21,1973,9855.0
21,1972,8853.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,180.0
53,1977,550.0
53,1978,524.0
53,1979,471.0
53,1980,1082.0
53,1982,2650.0
53,1983,148.0
53,1986,168.0
53,1987,170.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1970,0.0
53,1994,0.0
53,1969,0.0
53,1967,0.0
15,1987,119.0
15,1988,47.0
15,1989,43.0
15,1990,115.0
15,1991,104.0
15,1992,882.0
15,1993,553.0
15,1994,1434.0
15,1995,1094.0
15,1996,700.0
15,1997,1513.0
15,1998,393.0
15,1999,1795.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1968,0.0
15,1985,22.0
53,1995,0.0
53,1997,0.0
20,2009,1.0
20,2010,1.0
20,2011,1.0
20,2012,1.0
20,2013,0.0
20,2014,1.0
20,2015,5.0
20,2016,1.0
21,1961,271.0
21,1962,398.0
21,1963,784.0
21,1964,865.0
21,1965,717.0
21,1966,1752.0
21,1967,1356.0
21,1968,3377.0
21,1969,517.0
21,1970,25.0
21,1971,5087.0
80,2016,247.0
53,1996,0.0
80,2015,73.0
80,2013,4.0
53,1998,0.0
53,1999,0.0
53,2000,17.0
53,2001,7.0
53,2007,132.0
53,2008,203.0
53,2009,605.0
53,2010,635.0
53,2012,1127.0
53,2013,48.0
53,2014,647.0
53,2015,25.0
53,2016,174.0
80,2007,1.0
80,2008,43.0
80,2009,129.0
80,2010,35.0
80,2011,38.0
80,2012,75.0
80,2014,100.0
54,1977,0.0
40,1997,77.0
100,1967,57419.0
68,2014,2254.0
68,2015,1626.0
68,2016,1976.0
95,2016,499.0
75,1999,0.0
75,2000,91.0
68,2013,1207.0
95,2014,382.0
95,2012,888.0
95,2008,169.0
95,2007,155.0
95,2006,238.0
95,2005,222.0
75,2008,129.0
75,2001,0.0
95,2004,107.0
68,2012,768.0
68,2010,776.0
68,2002,741.0
97,2012,33.0
68,2003,613.0
97,2011,58.0
97,2010,35.0
68,2004,751.0
68,2011,898.0
97,2009,31.0
68,2006,716.0
97,2007,110.0
68,2007,843.0
97,2005,4.0
68,2008,665.0
68,2009,782.0
68,2005,532.0
68,2001,1452.0
95,2002,1.0
95,1998,109.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1979,0.0
95,1972,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1971,0.0
95,2000,11.0
95,1980,0.0
95,1982,0.0
95,1997,92.0
95,1995,95.0
95,1994,167.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,1981,0.0
95,1990,0.0
95,1988,0.0
95,1987,0.0
95,1986,15.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1989,0.0
95,1964,0.0
97,2013,45.0
97,2015,90.0
100,1973,97886.0
84,1991,0.0
68,1964,2.0
68,1965,5.0
100,1971,81850.0
68,1966,13.0
100,1974,128759.0
100,1970,74245.0
100,1968,76368.0
100,1966,59193.0
100,1965,60411.0
100,1964,55636.0
68,1967,4.0
68,1968,7.0
100,1969,77869.0
68,1969,3.0
100,1975,126640.0
100,1977,165218.0
100,1987,239431.0
100,1986,230672.0
100,1985,191634.0
100,1984,150318.0
100,1983,139469.0
100,1982,158009.0
100,1976,124219.0
67,2014,18.0
67,2015,25.0
67,2016,31.0
100,1980,144393.0
100,1979,132725.0
68,1963,1.0
100,1978,92118.0
100,1981,227921.0
97,2014,63.0
68,1970,4.0
68,1972,8.0
68,1991,466.0
68,1992,716.0
68,1993,423.0
68,1994,488.0
100,1963,45722.0
100,1962,38807.0
68,1990,525.0
100,1961,39127.0
68,1996,1121.0
68,1997,1744.0
68,1998,3311.0
68,1999,1631.0
68,2000,1065.0
97,2016,340.0
68,1995,590.0
68,1971,19.0
68,1989,380.0
68,1987,117.0
68,1973,18.0
68,1974,29.0
68,1975,30.0
68,1976,20.0
68,1977,118.0
68,1978,70.0
68,1988,498.0
68,1979,93.0
68,1981,152.0
68,1982,83.0
68,1983,101.0
68,1984,87.0
68,1985,124.0
68,1986,176.0
68,1980,104.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
84,2009,3937.0
84,2008,4690.0
79,2016,131855.0
81,2009,1463.0
81,2010,916.0
84,2007,2248.0
84,2010,3519.0
81,2012,6505.0
84,2005,2033.0
84,2004,2366.0
81,2016,6265.0
84,1961,0.0
84,1962,0.0
84,2003,754.0
84,2006,1665.0
84,2002,106.0
84,2011,1643.0
84,2013,1861.0
89,1997,242.0
84,2016,1703.0
84,2015,1798.0
79,2006,8534.0
79,2007,25677.0
79,2008,30485.0
84,2012,1361.0
79,2009,26872.0
79,2011,35326.0
84,2014,3438.0
79,2012,40318.0
79,2013,44802.0
79,2014,70110.0
79,2015,102922.0
79,2010,27620.0
89,1998,155.0
84,2001,143.0
84,1963,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1998,220.0
84,1997,182.0
84,1999,269.0
84,1996,29.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1995,4.0
84,2000,132.0
84,1980,0.0
84,1978,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1979,0.0
84,1970,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1971,0.0
89,1999,303.0
89,2000,373.0
89,2001,274.0
79,1974,184.0
79,1975,316.0
79,1976,915.0
79,1977,776.0
79,1978,955.0
79,1979,914.0
79,1973,390.0
79,1980,914.0
79,1982,1241.0
79,1983,2873.0
79,1984,2081.0
79,1985,2207.0
79,1986,5130.0
90,2000,84.0
79,1981,1183.0
79,1987,3594.0
79,1972,96.0
79,1970,37.0
91,2012,0.0
91,2010,1.0
90,2016,1021.0
90,2015,3727.0
90,2014,460.0
75,2012,33.0
79,1971,53.0
75,2013,18.0
73,2011,57.0
90,2008,199.0
90,2001,0.0
79,1967,30.0
79,1968,32.0
79,1969,26.0
75,2014,6.0
90,1999,290.0
90,1998,0.0
90,1997,0.0
79,1998,2749.0
79,1999,2494.0
79,2000,1603.0
79,2001,2037.0
79,2002,4097.0
79,2003,3088.0
79,1997,2039.0
79,2004,3730.0
89,2007,1.0
89,2006,12.0
89,2005,10.0
89,2004,11.0
89,2003,69.0
89,2002,308.0
79,2005,5316.0
79,1996,1371.0
79,1995,2340.0
79,1994,2099.0
90,1996,0.0
90,1995,66.0
89,2015,83.0
89,2014,7.0
89,2013,31.0
89,2012,45.0
89,2011,57.0
79,1988,2203.0
79,1989,1742.0
89,2010,1.0
79,1990,1435.0
79,1991,1666.0
89,2009,8.0
79,1992,1792.0
79,1993,2127.0
100,1988,188838.0
100,1989,219127.0
100,1972,88482.0
67,2012,23.0
104,2010,14.0
104,2011,20.0
104,2012,29.0
104,2013,34.0
60,2013,231.0
104,2014,119.0
60,2012,397.0
104,2015,62.0
60,2011,233.0
104,2016,67.0
60,2010,139.0
60,2009,476.0
60,2008,409.0
104,2009,22.0
60,2007,366.0
60,2006,441.0
60,2005,529.0
60,2004,376.0
60,2003,450.0
60,2002,247.0
60,2001,309.0
60,2000,839.0
60,1999,682.0
60,1998,681.0
60,1997,2.0
60,1996,595.0
60,1995,556.0
105,2014,24.0
105,2009,38.0
60,2014,300.0
104,2008,44.0
104,2007,53.0
101,1996,2951.0
101,1997,3766.0
101,1998,6291.0
101,1999,12733.0
101,2000,8721.0
101,2001,4983.0
101,2002,3597.0
101,2003,6566.0
101,2004,7841.0
101,2005,13361.0
63,2000,108.0
63,1999,599.0
63,1998,1116.0
63,1997,743.0
60,2016,257.0
101,2006,14683.0
101,2007,24599.0
101,2008,26718.0
101,2009,19671.0
101,2010,22581.0
101,2011,22530.0
101,2012,24950.0
67,2013,39.0
101,2014,33912.0
101,2015,62079.0
101,2016,60915.0
60,2015,622.0
104,2005,11.0
104,2006,13.0
106,1961,0.0
100,2016,730990.0
106,1962,0.0
106,1964,0.0
54,2000,38.0
54,1999,16.0
54,1998,3.0
54,1996,0.0
54,1995,30.0
54,1994,80.0
54,1993,5.0
54,1992,0.0
54,1991,0.0
54,1990,0.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
54,2001,26.0
54,1986,0.0
54,1985,0.0
106,1978,43.0
54,1984,0.0
106,1979,0.0
54,1983,0.0
54,1982,0.0
106,1980,0.0
54,1981,0.0
54,1980,0.0
106,1981,0.0
54,1979,0.0
54,1978,0.0
106,1982,0.0
106,1977,3.0
54,2002,45.0
54,2003,112.0
54,2004,151.0
106,1965,1.0
106,1966,0.0
106,1967,8.0
59,2009,15.0
106,1968,43.0
106,1969,6.0
106,1970,2.0
106,1971,1.0
106,1972,19.0
59,2004,37.0
56,2016,0.0
56,2015,0.0
56,2014,0.0
106,1973,0.0
106,1974,0.0
54,2016,2832.0
54,2015,2586.0
106,1975,0.0
54,2014,3056.0
54,2013,3546.0
54,2012,1816.0
54,2011,1563.0
54,2010,573.0
54,2009,201.0
106,1976,4.0
54,2008,148.0
54,2007,159.0
54,2006,170.0
54,2005,180.0
106,1963,0.0
63,2001,126.0
101,2013,32253.0
67,1975,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
100,2015,804498.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
100,1994,398287.0
100,1995,383068.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2015,1.0
100,1996,338320.0
66,2014,5.0
100,1997,325879.0
100,1998,362560.0
66,2013,5.0
100,1999,570595.0
67,1981,0.0
100,2000,418488.0
67,1982,0.0
67,1984,0.0
67,2011,9.0
67,2010,7.0
100,1990,247183.0
100,1991,275317.0
67,2009,8.0
67,2008,6.0
67,2007,2.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,2001,0.0
67,2000,1.0
67,1999,1.0
67,1998,5.0
100,1992,283043.0
67,1996,0.0
67,1995,7.0
67,1994,7.0
67,1993,4.0
100,1993,334499.0
67,1991,13.0
67,1990,4.0
67,1989,9.0
67,1988,12.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1983,0.0
66,2012,0.0
84,1992,9.0
100,2002,396790.0
63,2006,80.0
100,2006,546531.0
66,2006,2.0
100,2007,533385.0
100,2008,669639.0
100,2009,578330.0
63,2007,629.0
100,2010,561740.0
100,2011,895144.0
63,2005,41.0
63,2009,154.0
209,2007,3.0
209,2006,1.0
209,2005,2.0
100,2013,921507.0
100,2012,765797.0
100,2001,366789.0
63,2014,18.0
63,2015,2.0
63,2016,1.0
100,2014,861026.0
66,2010,0.0
63,2008,552.0
63,2003,2.0
100,2003,360994.0
66,2011,0.0
100,2004,515778.0
63,2004,0.0
100,2005,585807.0
249,2009,0.0
118,2011,2.0
13,2012,0.0
118,2012,1.0
9,2007,0.0
9,2008,0.0
181,2010,0.0
9,2009,0.0
9,2010,0.0
110,1994,0.0
9,2012,0.0
181,2009,0.0
237,1996,60000.0
237,1995,34000.0
110,1996,0.0
237,1994,114000.0
223,2003,0.0
181,2011,0.0
223,2002,0.0
181,2013,0.0
14,2000,0.0
9,2011,0.0
13,2008,0.0
9,2005,0.0
13,2007,0.0
249,2008,0.0
230,2005,0.0
249,2011,0.0
225,1992,0.0
249,2012,0.0
249,2006,0.0
225,1994,285.0
249,2013,0.0
8,2013,0.0
181,2002,0.0
181,2003,0.0
118,1990,282.0
222,2013,0.0
95,1999,50.0
181,2004,0.0
118,2008,6.0
9,2003,0.0
9,2004,0.0
13,2005,0.0
13,2006,0.0
181,2005,0.0
181,2008,0.0
249,2010,0.0
9,2006,0.0
14,2002,0.0
1,2012,0.0
9,2013,0.0
222,1996,0.0
110,2002,0.0
110,2008,0.0
53,1981,700.0
105,2013,0.0
105,2012,0.0
215,1996,0.0
53,1984,120.0
53,1985,300.0
215,1995,0.0
53,1988,0.0
215,1994,0.0
110,2011,0.0
110,1999,0.0
91,2013,0.0
57,2008,0.0
105,2011,0.0
57,2009,0.0
57,2010,0.0
90,2002,0.0
90,2004,0.0
90,2009,199.0
90,2010,199.0
90,2011,199.0
90,2012,199.0
220,2012,9.0
53,2006,0.0
53,2003,0.0
109,2011,4.0
110,1998,0.0
222,2002,0.0
222,2003,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
1,2011,0.0
14,2007,0.0
1,2013,0.0
236,2013,0.0
113,2013,246.0
14,2009,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
14,2010,0.0
14,2011,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
14,2012,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
14,2013,0.0
162,2008,0.0
222,2006,0.0
110,1997,0.0
222,2004,0.0
237,1993,50000.0
95,2001,11.0
162,2009,0.0
209,2011,3.0
50,2009,0.0
128,2013,0.0
128,2012,0.0
50,2005,0.0
194,2011,0.0
50,2004,0.0
194,2010,0.0
50,2003,0.0
50,2002,0.0
128,2011,0.0
162,2002,0.0
128,2007,4.0
128,2005,0.0
162,2003,0.0
66,2009,0.0
75,2010,0.0
66,2008,0.0
209,2009,3.0
75,2004,0.0
209,2012,3.0
209,2013,3.0
214,2008,1.0
75,2015,18.0
50,2012,0.0
75,2005,0.0
157,2013,0.0
40,2009,0.0
75,2006,0.0
75,2007,0.0
128,2002,0.0
40,2010,0.0
75,2011,0.0
144,1961,1800.0
272,2010,0.0
50,2013,0.0
170,2008,0.0
144,1964,1800.0
170,2005,0.0
170,2004,0.0
165,2009,0.0
144,1965,2300.0
170,2010,0.0
166,2012,0.0
166,2010,0.0
165,2010,0.0
144,1995,7000.0
144,1999,15000.0
144,2000,15000.0
144,2001,15000.0
166,2011,0.0
209,2008,3.0
170,2011,0.0
170,2013,0.0
144,1962,1800.0
173,2003,0.0
198,1999,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
170,2012,0.0
147,2008,0.0
147,2006,0.0
147,2005,0.0
173,2002,0.0
144,1963,1800.0
68,1961,1.0
68,1962,5.0
147,2007,0.0
63,2013,0.0
209,2010,3.0
32,2012,0.0
32,2002,0.0
32,2003,0.0
117,2004,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
131,1997,13.0
32,2007,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
63,2012,0.0
32,2013,0.0
117,2005,0.0
32,2008,0.0
133,2013,87.0
117,2003,0.0
162,2006,0.0
98,2011,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
179,2009,0.0
179,2010,0.0
117,2002,0.0
179,2011,0.0
179,2013,0.0
98,1999,0.0
117,1997,0.0
162,2010,0.0
162,2011,0.0
162,2007,0.0
179,2012,0.0
117,2006,0.0
166,2002,0.0
157,2001,3.0
59,2006,0.0
63,2011,0.0
73,2013,0.0
59,2007,0.0
59,2008,0.0
162,2004,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
134,2002,0.0
59,2010,15.0
162,2005,0.0
107,2006,0.0
107,2007,0.0
107,2009,0.0
107,2008,0.0
134,2009,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
134,2011,0.0
134,2003,0.0
134,2004,0.0
134,2010,0.0
107,2010,0.0
134,2008,0.0
134,2007,0.0
117,2007,0.0
134,2006,0.0
134,2005,0.0
5400,1983,5111.0
5400,1981,3048.0
5400,1982,3523.0
5400,1984,5801.0
5400,1987,8504.0
5400,1986,8519.0
5400,1980,2199.0
5400,1992,8758.0
5400,1988,7662.0
5400,1991,6961.0
5400,1990,6799.0
5400,1985,4846.0
5400,1989,6970.0
5305,2014,92860.0
5400,1978,2270.0
5305,2011,1461.0
5305,2010,4028.0
5305,2009,1317.0
5305,2008,44485.0
5305,2007,27037.0
5305,2006,392.0
5305,2005,13141.0
5305,2004,2172.0
5305,2012,1640.0
5305,2003,4823.0
5305,2001,130.0
5305,2000,120.0
5305,1999,174.0
5305,1998,206.0
5305,1997,599.0
5305,1996,2839.0
5305,1995,91.0
5305,1994,303.0
5305,2002,2786.0
5400,1979,2382.0
5305,2013,2824.0
5305,2015,101331.0
5400,1977,2367.0
5400,1976,1322.0
5400,1975,762.0
5400,1974,287.0
5400,1973,497.0
5400,1972,206.0
5400,1971,139.0
5400,1970,80.0
5400,1993,20036.0
5400,1969,61.0
5400,1967,65.0
5400,1966,72.0
5400,1965,73.0
