geo,year,cashew_nuts_shelled_export_value_tcl
38,2010,2174.0
38,2009,1097.0
233,2009,385.0
233,2010,672.0
233,2011,5753.0
233,2012,6087.0
233,2013,12163.0
38,2008,1406.0
229,1995,2560.0
229,1996,705.0
38,2005,1619.0
38,2003,431.0
15,1968,5.0
27,2010,43.0
27,2008,53.0
21,1996,167508.0
21,1997,156917.0
21,1998,142575.0
21,1999,142125.0
21,2000,165059.0
21,2001,112251.0
21,2002,105132.0
21,2003,143760.0
21,2004,186376.0
21,2005,187126.0
21,2006,187538.0
21,2007,225195.0
21,2008,196062.0
21,2009,231681.0
21,2010,229564.0
21,2011,226658.0
21,2012,185691.0
21,1995,147236.0
21,2013,134169.0
21,1994,109200.0
21,1992,146441.0
21,1975,18351.0
21,1976,17489.0
21,1977,23750.0
21,1978,33707.0
21,1979,38303.0
21,1980,69123.0
21,1981,78495.0
21,1982,67212.0
21,1983,69010.0
21,1984,66094.0
21,1985,103386.0
21,1986,108461.0
21,1987,87791.0
21,1988,111419.0
21,1989,107306.0
21,1990,101351.0
21,1991,110685.0
21,1993,119896.0
27,2009,169.0
210,1993,14.0
210,1991,8.0
210,1969,7.0
210,1968,23.0
210,1967,6.0
210,1966,9.0
210,1965,8.0
210,1964,9.0
210,1963,20.0
210,1962,20.0
210,1961,0.0
209,2007,3.0
27,2001,2.0
27,2002,3.0
27,2003,1.0
27,2004,1.0
27,2005,1.0
27,2006,2.0
27,2007,506.0
210,1970,18.0
210,1992,15.0
210,1971,11.0
210,1973,25.0
210,1990,9.0
210,1989,12.0
50,1981,0.0
210,1987,10.0
210,1986,9.0
210,1985,5.0
210,1984,48.0
210,1983,23.0
210,1982,28.0
210,1981,39.0
210,1980,96.0
210,1979,60.0
210,1978,26.0
210,1977,60.0
210,1976,40.0
210,1975,53.0
210,1974,56.0
210,1972,9.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1962,0.0
10,1980,0.0
10,1961,0.0
1,2009,7.0
220,1983,48.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
9,2002,0.0
10,1981,0.0
10,1983,0.0
10,2005,661.0
10,2006,900.0
10,2007,477.0
10,2008,888.0
10,2009,235.0
10,2010,975.0
10,2011,696.0
10,2012,838.0
10,2013,908.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
10,2004,1168.0
10,1982,0.0
10,2003,370.0
10,2001,370.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,91.0
10,1989,76.0
10,1990,112.0
10,1991,149.0
10,1992,72.0
10,1993,67.0
10,1994,180.0
10,1995,290.0
10,1996,213.0
10,1997,22.0
10,1998,567.0
10,1999,239.0
10,2000,49.0
10,2002,284.0
11,1969,0.0
9,2001,0.0
220,1984,0.0
222,2001,0.0
222,2000,0.0
222,1997,21.0
222,1993,0.0
222,1991,1.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,2005,308.0
222,1978,0.0
222,2007,212.0
222,2009,200.0
223,2012,121.0
223,2011,150.0
223,2010,125.0
223,2009,163.0
223,2008,96.0
223,2007,9.0
223,2006,21.0
223,2005,21.0
223,2004,21.0
223,2001,0.0
223,2000,0.0
223,1999,48.0
223,1998,1.0
226,1994,11.0
226,1995,34.0
222,2011,26.0
222,2010,233.0
222,2008,166.0
9,2000,0.0
222,1977,0.0
222,1975,0.0
220,2002,81.0
220,2001,29.0
220,2000,3.0
220,1999,9.0
220,1996,27.0
220,1995,21.0
220,1994,37.0
220,1992,4.0
220,1991,70.0
220,1990,62.0
220,1989,151.0
220,1988,91.0
9,1994,15.0
9,1995,108.0
220,1987,37.0
220,1986,23.0
220,1985,0.0
220,2003,153.0
222,1976,0.0
220,2004,9.0
220,2006,6.0
8,2012,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2009,1.0
220,2007,2.0
220,2005,33.0
38,1983,3545.0
11,1970,0.0
11,1972,0.0
216,1987,2104.0
216,1986,1903.0
216,1985,93.0
216,1984,1803.0
216,1983,50.0
216,1982,147.0
216,1981,86.0
216,1980,73.0
216,1979,4.0
216,1978,1.0
216,1977,41.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1988,278.0
14,1997,3.0
216,1989,266.0
216,1991,675.0
13,2011,0.0
13,2013,2.0
216,2006,144.0
216,2005,353.0
216,2004,1719.0
216,2003,2801.0
216,2002,900.0
216,2001,312.0
216,2000,741.0
216,1999,721.0
216,1998,829.0
216,1997,651.0
216,1996,529.0
216,1995,437.0
216,1994,456.0
216,1993,400.0
216,1992,543.0
216,1990,335.0
216,2007,271.0
216,1970,0.0
14,2001,0.0
255,2001,4929.0
255,2002,11282.0
255,2003,12197.0
255,2004,13049.0
255,2005,18520.0
255,2006,16428.0
255,2007,13596.0
255,2008,18019.0
255,2009,21397.0
255,2010,17467.0
255,2011,20267.0
255,2012,24624.0
255,2013,30468.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,1.0
255,2000,1555.0
216,1969,0.0
57,2013,1977.0
57,2011,0.0
14,2008,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,808.0
211,2012,567.0
211,2011,648.0
211,2010,301.0
57,2004,1.0
57,2005,25.0
57,2006,57.0
211,2009,193.0
57,2012,328.0
11,1971,0.0
13,2009,2.0
13,2003,4.0
11,1994,9.0
11,1995,28.0
11,1996,79.0
11,1997,25.0
11,1998,42.0
11,1999,38.0
11,2000,115.0
11,2001,151.0
11,2002,229.0
11,2003,302.0
11,2004,576.0
11,2005,756.0
11,2006,1047.0
11,2007,1551.0
11,2008,2135.0
11,2009,2214.0
11,2010,2379.0
11,1993,2.0
11,2011,3441.0
220,1965,0.0
11,1990,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,9.0
11,1986,0.0
11,1987,2.0
11,1988,0.0
11,1989,0.0
11,1991,3.0
216,2008,614.0
11,2012,3857.0
220,1964,0.0
154,2012,23.0
154,2011,1.0
154,2010,5.0
154,2009,20.0
154,2008,73.0
225,1987,1342.0
225,1988,1555.0
225,1989,1307.0
225,1991,2096.0
225,1993,285.0
225,1995,86.0
225,1996,2803.0
216,2013,468.0
216,2012,266.0
216,2011,298.0
216,2010,212.0
216,2009,216.0
154,2013,15.0
11,2013,4750.0
230,2013,5.0
230,2011,21.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,2082.0
217,2012,609.0
217,2011,60.0
226,2008,2.0
226,2009,1.0
226,2011,5.0
226,2012,5.0
226,2013,3.0
230,2003,49.0
230,2006,1.0
230,2007,2.0
230,2008,2.0
230,2009,2.0
230,2010,4.0
230,2012,6.0
38,1982,3104.0
210,1988,31.0
38,1980,1968.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,31.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
40,2012,33.0
40,2011,76.0
214,2002,1.0
202,1996,26.0
202,1995,11.0
40,1997,77.0
40,1998,68.0
40,1999,0.0
40,2000,0.0
202,1977,0.0
40,2001,0.0
40,2003,2.0
40,2004,0.0
40,2005,2.0
40,2006,0.0
40,2007,4.0
202,1993,1.0
202,1994,28.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
198,2011,51.0
198,2010,39.0
198,2009,3.0
96,1996,9750.0
96,1997,9060.0
96,1998,12478.0
198,2012,43.0
96,1999,2873.0
96,2001,3223.0
200,2008,3922.0
214,1997,0.0
200,2009,3303.0
96,2002,2138.0
96,2003,584.0
96,2000,703.0
214,2003,0.0
198,2013,48.0
202,1962,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1961,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
214,2000,2.0
202,1964,0.0
202,1963,0.0
200,2007,3282.0
214,2001,0.0
214,2004,1.0
200,2006,3642.0
214,2006,1.0
33,2002,1121.0
33,2003,483.0
33,2004,809.0
33,2005,1193.0
33,2006,828.0
33,2007,879.0
33,2001,953.0
33,2008,1012.0
33,2010,2021.0
41,1988,7259.0
33,2012,5233.0
33,2013,5061.0
203,1977,0.0
203,1976,0.0
33,2009,720.0
203,1975,0.0
33,2000,1647.0
33,1998,822.0
200,2000,4242.0
200,2001,3213.0
200,2002,4202.0
200,2003,2939.0
200,2004,3595.0
214,2013,78.0
33,1999,713.0
214,2012,93.0
33,1992,1153.0
33,1993,1522.0
33,1994,1218.0
33,1995,413.0
33,1996,2152.0
33,1997,1690.0
33,1991,2739.0
96,2004,693.0
203,1974,0.0
203,1972,0.0
202,2009,132.0
202,2008,76.0
202,2007,126.0
202,2006,33.0
202,2005,55.0
202,2004,55.0
202,2010,190.0
202,2003,17.0
202,2001,6.0
202,2000,13.0
202,1999,14.0
200,2005,3039.0
202,1998,9.0
202,1997,16.0
202,2002,5.0
203,1973,0.0
202,2011,70.0
202,2013,299.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
214,2011,24.0
214,2010,9.0
202,2012,142.0
214,2009,153.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
203,1967,0.0
200,1999,4147.0
96,2005,854.0
96,2007,1605.0
41,1974,0.0
41,2013,51.0
214,1961,0.0
214,1962,0.0
38,1981,3804.0
214,1963,0.0
214,1964,0.0
41,1973,0.0
214,1965,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
41,2012,60.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
200,2012,8335.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,2000,38.0
41,1999,194.0
41,1998,2257.0
41,1997,1374.0
41,1996,1271.0
41,1995,8583.0
41,2001,413.0
41,1994,7828.0
41,1992,3554.0
41,1985,0.0
41,1986,3129.0
41,1991,3162.0
41,1990,5734.0
41,1987,3975.0
41,1993,1671.0
214,1975,0.0
41,2002,109.0
41,2004,54.0
41,2011,114.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,2003,37.0
41,1983,0.0
41,2010,119.0
41,2009,97.0
41,2008,25.0
41,2007,8.0
41,2006,79.0
41,2005,9.0
41,1984,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
229,1999,4071.0
229,2000,2567.0
229,2001,1915.0
199,2013,2231.0
199,2012,559.0
199,2011,1073.0
229,1998,842.0
199,2010,579.0
199,2008,762.0
199,2007,561.0
199,2006,147.0
199,2005,69.0
199,2004,38.0
199,2003,43.0
199,2009,728.0
199,2002,22.0
229,1997,894.0
198,2000,0.0
96,2008,766.0
96,2009,572.0
96,2010,1466.0
96,2011,1940.0
96,2012,1351.0
96,2013,1027.0
198,1997,2.0
198,2008,4.0
198,2006,3.0
198,2005,5.0
198,2004,4.0
198,2003,5.0
198,2002,2.0
198,2001,3.0
198,2007,5.0
96,2006,1735.0
199,2001,0.0
229,2002,2017.0
200,2011,7852.0
214,1991,1.0
214,1990,14.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1993,33.0
214,1986,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1985,0.0
199,2000,0.0
200,2010,4756.0
128,2008,1.0
229,2003,3111.0
229,2004,5947.0
229,2005,4226.0
229,2006,6006.0
128,1996,3.0
229,2007,7754.0
128,2009,2.0
128,1998,1.0
128,2000,0.0
128,2001,0.0
128,2003,2.0
214,1995,39.0
200,2013,11141.0
128,2006,4.0
229,2008,9247.0
200,1998,2473.0
33,2011,3357.0
41,1989,5275.0
115,2012,212.0
115,2011,1.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
115,2004,146.0
115,2003,284.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
50,1975,0.0
50,1974,0.0
215,2000,4622.0
215,2001,746.0
215,2002,525.0
50,1973,0.0
215,2003,1658.0
215,2004,2375.0
115,2013,107.0
215,2005,6410.0
203,2013,1703.0
203,2011,5374.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,14.0
203,1991,83.0
203,1992,37.0
203,1993,3.0
203,1994,304.0
203,1995,134.0
203,1996,3.0
203,1997,101.0
203,1998,158.0
203,1999,412.0
203,2000,273.0
203,2001,207.0
203,2002,290.0
203,2004,551.0
203,2005,296.0
203,2006,744.0
203,2007,788.0
203,2008,1401.0
203,2009,1455.0
203,2010,1638.0
203,2012,3469.0
203,1984,0.0
215,2006,14975.0
215,2008,26503.0
231,1972,0.0
50,1969,0.0
231,1973,0.0
50,1968,0.0
98,1998,0.0
98,2000,0.0
98,2001,1.0
98,2002,2.0
231,1974,0.0
98,2004,1.0
231,1975,0.0
98,2006,6.0
98,2007,1.0
98,2008,0.0
98,2009,1.0
50,1967,0.0
231,1976,0.0
50,1966,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
231,1971,0.0
215,2007,22241.0
231,1970,0.0
231,1968,0.0
215,2009,21845.0
215,2010,26541.0
215,2011,17459.0
215,2012,19042.0
215,2013,23269.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
107,1997,131.0
107,1998,407.0
107,1999,2020.0
107,2000,1725.0
107,2001,1584.0
107,2002,588.0
107,2003,50.0
231,1966,0.0
50,1972,0.0
231,1967,0.0
50,1971,0.0
107,2011,8861.0
107,2012,16204.0
107,2013,27054.0
50,1970,0.0
231,1969,0.0
203,1983,0.0
203,2003,217.0
32,1993,12.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
33,1966,0.0
215,1969,0.0
33,1965,0.0
215,1970,0.0
215,1971,0.0
33,1964,0.0
203,1982,0.0
33,1962,0.0
33,1961,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,15323.0
215,1981,26051.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
38,1979,632.0
200,1997,5873.0
200,1996,6764.0
229,2009,6648.0
229,2010,15492.0
229,2011,29002.0
229,2012,13716.0
229,2013,15759.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
33,1990,3046.0
215,1982,16296.0
33,1989,843.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1988,785.0
215,1983,6980.0
33,1963,0.0
215,1985,1664.0
38,1974,3.0
50,1979,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
48,2012,52.0
215,1993,0.0
48,2013,88.0
195,2009,3.0
272,2011,17.0
32,1998,0.0
195,2010,5.0
215,1984,7437.0
32,2001,0.0
50,1978,0.0
272,2008,3.0
32,1999,0.0
32,2000,0.0
215,1991,0.0
215,1992,0.0
195,2013,81.0
50,1977,0.0
195,2012,6.0
38,1975,2.0
50,1976,0.0
195,2011,3.0
215,1990,3272.0
215,1998,4055.0
215,1997,112.0
215,1989,8488.0
38,1978,114.0
272,2013,102.0
48,2006,51.0
48,2007,1.0
48,2008,5.0
38,1977,76.0
215,1999,3165.0
38,1976,5.0
48,2010,6.0
203,1981,0.0
272,2012,50.0
215,1987,0.0
215,1986,7.0
48,2009,10.0
215,1988,6752.0
236,2003,0.0
236,2004,0.0
131,1997,13.0
133,2013,87.0
50,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
236,2002,0.0
237,1996,60000.0
63,2011,0.0
50,2003,0.0
134,2002,0.0
63,2012,0.0
222,2013,0.0
63,2013,0.0
223,2003,0.0
237,1994,114000.0
13,2008,0.0
13,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
13,2007,0.0
13,2006,0.0
13,2005,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
225,1994,285.0
236,2009,0.0
225,1992,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
223,2002,0.0
237,1993,50000.0
236,2005,0.0
237,1995,34000.0
222,2006,0.0
59,2008,0.0
222,2004,0.0
144,1961,1800.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2011,0.0
59,2007,0.0
9,2003,0.0
144,1962,1800.0
144,1963,1800.0
144,1964,1800.0
144,1965,2300.0
118,2012,1.0
9,2004,0.0
9,2012,0.0
9,2013,0.0
113,2013,246.0
59,2006,0.0
59,2010,15.0
214,2008,1.0
194,2010,0.0
194,2011,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
272,2010,0.0
183,2004,0.0
183,2003,0.0
215,1994,0.0
215,1995,0.0
183,2002,0.0
215,1996,0.0
118,2011,2.0
117,2011,0.0
117,2010,0.0
118,2008,6.0
98,1999,0.0
117,1997,0.0
230,2005,0.0
50,2013,0.0
50,2012,0.0
98,2011,0.0
50,2009,0.0
222,1996,0.0
50,2005,0.0
222,2002,0.0
144,1995,7000.0
144,1999,15000.0
144,2000,15000.0
144,2001,15000.0
222,2003,0.0
117,2002,0.0
50,2004,0.0
8,2013,0.0
130,2012,0.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
220,2012,9.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
130,2011,0.0
118,1990,282.0
130,2013,0.0
9,2005,0.0
14,2005,0.0
32,2013,0.0
53,2006,0.0
40,2010,0.0
40,2009,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2010,0.0
75,2011,0.0
173,2003,0.0
73,2013,0.0
173,2002,0.0
162,2011,0.0
162,2010,0.0
162,2009,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
162,2003,0.0
53,2003,0.0
53,1988,0.0
53,1985,300.0
53,1984,120.0
90,2009,199.0
90,2010,199.0
90,2011,199.0
90,2012,199.0
128,2007,4.0
128,2005,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
162,2002,0.0
147,2009,0.0
147,2011,0.0
128,2002,0.0
68,1961,1.0
68,1962,5.0
198,1999,0.0
105,2013,0.0
105,2012,0.0
165,2010,0.0
105,2011,0.0
53,1981,700.0
147,2010,0.0
90,2004,0.0
170,2013,0.0
170,2011,0.0
32,2002,0.0
91,2013,0.0
181,2002,0.0
181,2003,0.0
157,2001,3.0
181,2004,0.0
181,2005,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
157,2013,0.0
209,2013,3.0
209,2012,3.0
209,2011,3.0
209,2010,3.0
209,2009,3.0
209,2008,3.0
95,2001,11.0
95,1999,50.0
181,2013,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
166,2002,0.0
170,2010,0.0
170,2008,0.0
170,2005,0.0
170,2004,0.0
66,2008,0.0
32,2012,0.0
249,2006,0.0
32,2011,0.0
249,2008,0.0
249,2009,0.0
170,2012,0.0
249,2010,0.0
249,2012,0.0
249,2013,0.0
32,2010,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
249,2011,0.0
90,2002,0.0
165,2009,0.0
14,2004,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2007,0.0
110,2011,0.0
110,2008,0.0
14,2006,0.0
110,2002,0.0
14,2003,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
14,2002,0.0
14,2000,0.0
57,2008,0.0
109,2011,4.0
14,2013,0.0
110,1994,0.0
66,2009,0.0
57,2009,0.0
57,2010,0.0
5104,1963,0.0
351,2001,3636.0
5104,1962,0.0
351,2000,743.0
5104,1961,0.0
351,1999,3067.0
5103,2013,3.0
5103,2012,42.0
351,2002,2248.0
5103,2011,26.0
5103,2010,248.0
351,2007,1618.0
351,2008,793.0
351,1981,0.0
351,1982,0.0
351,1998,14736.0
351,2003,623.0
351,1973,0.0
351,2005,863.0
351,1972,0.0
351,1975,0.0
351,1976,0.0
5104,1965,0.0
351,1977,0.0
351,1997,10434.0
351,1978,0.0
351,1974,0.0
351,1979,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1964,0.0
5104,1969,0.0
351,1991,3163.0
351,2006,1819.0
351,1980,0.0
351,2004,748.0
5000,1970,90561.0
351,1995,8622.0
351,1962,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,31.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,11.0
5104,1993,1.0
351,1993,1704.0
351,1992,3554.0
5104,1994,28.0
5104,1995,11.0
5104,1996,26.0
5104,1997,16.0
351,1963,0.0
351,1996,11024.0
351,1964,0.0
351,1966,0.0
351,1994,7828.0
5104,1970,0.0
5104,1971,0.0
5000,2004,1270737.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
351,1971,0.0
5104,1979,0.0
351,1970,0.0
5104,1980,0.0
351,1969,0.0
5104,1981,0.0
351,1968,0.0
351,1967,0.0
351,1965,0.0
5000,2003,892364.0
5103,1985,0.0
5000,2001,720144.0
5000,1981,405597.0
5000,1964,58409.0
5000,1963,48347.0
5000,1962,41039.0
5000,1961,41209.0
351,2013,1156.0
5000,1982,300974.0
5000,1983,245079.0
5000,1984,256307.0
5000,1985,320733.0
5000,1986,385605.0
5000,1988,371935.0
5000,1989,388361.0
5000,1990,417776.0
5000,1991,460050.0
5000,1992,515673.0
5000,1993,550944.0
5000,1980,307901.0
5000,1979,225395.0
5000,1978,176643.0
5000,1977,245976.0
5000,1971,110678.0
351,1990,5748.0
351,1989,5275.0
351,1988,7259.0
351,1987,3975.0
351,1986,3129.0
351,1985,0.0
351,1984,0.0
5000,1994,707728.0
5000,1968,92524.0
5000,1967,66618.0
5000,1973,150227.0
5000,1974,187183.0
5000,1975,177451.0
351,1983,0.0
5000,1966,66666.0
5000,1965,63501.0
5000,1976,179748.0
5000,1972,127769.0
5000,2002,814625.0
5103,2009,215.0
5103,2008,166.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5000,1969,91757.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5000,1996,660075.0
5000,1997,704751.0
5000,1998,728291.0
5000,1999,947114.0
5000,2000,883624.0
5103,1991,1.0
5103,1992,0.0
5103,1993,0.0
5103,1994,
351,2012,1504.0
351,2011,2078.0
351,2010,1594.0
351,2009,824.0
5817,2012,68876.0
5103,2007,212.0
5103,2006,0.0
5103,2005,308.0
5000,1995,637337.0
5103,2004,37.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,21.0
5103,1996,0.0
5103,1995,0.0
5103,2003,0.0
5000,1987,396772.0
5101,2008,45155.0
5000,2005,1487123.0
5102,1977,
5102,1976,
5101,1965,2300.0
5101,1966,5649.0
5101,1967,7778.0
5101,1968,12643.0
5101,1969,13310.0
5101,1970,16211.0
5101,1971,23602.0
5101,1972,30228.0
5101,1973,41989.0
5101,1974,43111.0
5101,1975,31696.0
5101,1976,36533.0
5101,1977,53974.0
5101,1978,47909.0
5101,1979,50878.0
5101,1980,89062.0
5101,1981,91527.0
5102,1978,
5102,1979,
5102,1980,
5101,1964,1800.0
5100,1997,13266.0
5100,1998,19715.0
5100,1999,21011.0
5100,2000,21919.0
5100,2001,17509.0
5100,2002,2895.0
5100,2003,3491.0
5100,2004,7338.0
5100,2005,15417.0
5101,1982,66323.0
5100,2006,26388.0
5100,2008,46189.0
5100,2009,44518.0
5100,2010,49727.0
5100,2011,61141.0
5100,2012,68788.0
5100,2013,115913.0
5101,1961,1800.0
5101,1962,1800.0
5101,1963,1800.0
5100,2007,37712.0
5100,1996,14129.0
5101,1983,27696.0
5101,1985,18949.0
5102,1968,
5102,1967,
5102,1966,
5102,1965,
5102,1964,
5102,1963,
5102,1962,
5102,1961,
5101,2013,47994.0
5101,2012,37742.0
5101,2011,44014.0
5101,2010,46858.0
5101,2009,41512.0
5101,2002,2070.0
5101,2003,2891.0
5101,2004,6993.0
5101,2005,14047.0
5101,2006,26096.0
5101,2007,36708.0
5102,1969,
5102,1970,
5102,1971,
5101,2001,15885.0
5101,1986,24083.0
5101,1987,37240.0
5101,1988,40629.0
5101,1989,31725.0
5101,1990,18939.0
5101,1991,21094.0
5104,1998,9.0
5101,1992,18644.0
5101,1993,8260.0
5101,1984,31430.0
5101,1994,18559.0
5101,1996,14103.0
5101,1997,13098.0
5101,1998,19299.0
5101,1999,18687.0
5101,2000,19990.0
5102,1975,
5102,1974,
5102,1973,
5102,1972,
5101,1995,7351.0
5100,1995,7428.0
5100,1994,18587.0
5100,1993,8273.0
5100,1977,54524.0
5100,1978,48433.0
5100,1979,51349.0
5100,1980,90144.0
5100,1981,92227.0
5100,1982,68973.0
5100,1983,27844.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5100,1976,36713.0
5100,1975,31696.0
5100,1974,43111.0
5100,1973,41989.0
5000,2006,1436163.0
5000,2007,1711229.0
5000,2008,2168134.0
5000,2009,1982449.0
