geo,year,forest_area_elu2
149,2009,3636
149,2008,3636
149,2007,3636
149,2006,3636
149,2004,3688.8
149,2003,3741.6
149,2002,3794.4
149,2001,3847.2
149,1999,3991.7
149,1998,4083.4
149,1997,4175.1
149,1996,4266.8
149,1995,4358.5
149,1994,4450.2
149,1993,4541.9
149,1992,4633.6
148,1996,0
149,2012,3636
148,1995,0
148,1993,0
147,1993,8543
147,1992,8616
147,1991,8689
28,2014,29587.4
28,2013,30133.8
28,2012,30680.2
28,2011,31226.6
147,1994,8470
28,2009,32082.6
28,2007,32701.8
28,2006,33011.4
28,2004,33630.4
28,2003,33939.8
28,2002,34249.2
28,2001,34558.6
28,1999,35303
28,2008,32392.2
147,1995,8397
147,1996,8324
147,1997,8251
148,1992,0
148,1991,0
148,1990,0
147,2014,6993.2
147,2013,7067.4
147,2012,7141.6
147,2011,7215.8
147,2009,7364.2
147,2008,7438.4
147,2007,7512.6
147,2006,7586.8
147,2004,7735.2
147,2003,7809.4
147,2002,7883.6
147,2001,7957.8
147,1999,8105
147,1998,8178
148,1994,0
156,1998,10042.8
149,2013,3636
150,1991,346.5
153,2000,839
153,1999,839
153,1998,839
153,1997,839
153,1996,839
153,1995,839
153,1994,839
153,2001,839
153,1993,839
153,1991,839
153,1990,839
151,2015,1.18
151,2014,1.18
151,2013,1.18
151,2012,1.18
151,2011,1.18
153,1992,839
153,2002,839
153,2003,839
153,2004,839
156,1996,9946.6
156,1995,9898.5
156,1994,9850.4
156,1993,9802.3
156,1992,9754.2
156,1991,9706.1
153,2015,839
153,2014,839
153,2013,839
153,2012,839
153,2011,839
153,2010,839
153,2009,839
153,2008,839
153,2007,839
153,2006,839
153,2005,839
151,2010,1.18
149,2014,3636
151,2009,1.18
151,2007,1.18
150,2009,371.4
150,2008,369.8
150,2007,368.2
150,2006,366.6
150,2004,364
150,2003,363
150,2002,362
150,2011,373.6
150,2001,361
150,1998,357
150,1997,355.5
150,1996,354
150,1995,352.5
150,1994,351
150,1993,349.5
150,1992,348
150,1999,358.5
150,2012,374.2
150,2013,374.8
150,2014,375.4
151,2006,1.18
151,2005,1.18
151,2004,1.18
151,2003,1.18
151,2002,1.18
151,2001,1.18
151,2000,1.18
151,1999,1.18
151,1998,1.18
151,1997,1.18
151,1996,1.18
151,1995,1.18
151,1994,1.18
151,1993,1.18
151,1992,1.18
151,1991,1.18
151,1990,1.18
151,2008,1.18
182,2002,86.2
2,1990,1350
182,2004,85.4
213,2003,4127
213,2002,4127
213,2001,4127
213,2000,4127
213,1999,4127
213,1998,4127
213,1997,4127
213,1996,4127
213,1995,4127
213,1994,4127
213,1993,4127
213,1992,4127
223,2014,11612.6
223,2013,11510.2
223,2012,11407.8
223,2011,11305.4
223,2009,11094.8
213,2004,4127
223,2008,10986.6
213,2005,4127
213,2007,4127
224,1998,34.4
224,1997,34.4
224,1996,34.4
224,1995,34.4
224,1994,34.4
224,1993,34.4
224,1992,34.4
224,1991,34.4
224,1990,34.4
213,2015,4127
213,2014,4127
213,2013,4127
213,2012,4127
213,2011,4127
213,2010,4127
213,2009,4127
213,2008,4127
213,2006,4127
224,1999,34.4
223,2007,10878.4
223,2004,10566.2
222,2003,883.8
222,2002,868.2
222,2001,852.6
222,1999,817.6
222,1998,798.2
222,1997,778.8
222,1996,759.4
222,1995,740
222,1994,720.6
222,1993,701.2
222,1992,681.8
222,1991,662.4
220,2014,232.86
220,2013,231.25
220,2012,229.63
220,2011,228.02
220,2009,227.12
222,2004,899.4
223,2006,10770.2
222,2006,930
222,2008,960
223,2003,10470.4
223,2002,10374.6
223,2001,10278.8
223,1999,10126.9
223,1998,10070.8
223,1997,10014.7
223,1996,9958.6
223,1995,9902.5
223,1994,9846.4
223,1993,9790.3
223,1992,9734.2
223,1991,9678.1
222,2014,1030.8
222,2013,1020.6
222,2012,1010.4
222,2011,1000.2
222,2009,975
222,2007,945
220,2008,227.84
224,2000,34.4
224,2002,34.4
226,2013,2347.4
226,2012,2482.6
226,2011,2617.8
226,2009,2888.2
226,2008,3023.4
226,2007,3158.6
226,2006,3293.8
226,2004,3517
226,2003,3605
226,2002,3693
226,2001,3781
226,1999,3957.2
226,1998,4045.4
226,1997,4133.6
226,1996,4221.8
226,1995,4310
226,1994,4398.2
226,2014,2212.2
226,1993,4486.4
230,1992,9321.2
230,1994,9368.4
230,2014,9635.2
230,2013,9613.4
230,2012,9591.6
230,2011,9569.8
230,2009,9553.4
230,2008,9558.8
230,2007,9564.2
230,2006,9569.6
230,2004,9562
230,2003,9549
230,2002,9536
230,2001,9523
230,1999,9486.4
230,1998,9462.8
230,1997,9439.2
230,1996,9415.6
230,1995,9392
230,1993,9344.8
224,2001,34.4
226,1992,4574.6
227,2015,1
227,1993,1
227,1992,1
227,1991,1
227,1990,1
224,2015,34.4
224,2014,34.4
224,2013,34.4
224,2012,34.4
224,2011,34.4
224,2010,34.4
224,2009,34.4
224,2008,34.4
224,2007,34.4
224,2006,34.4
224,2005,34.4
224,2004,34.4
224,2003,34.4
227,1994,1
226,1991,4662.8
227,1995,1
227,1997,1
227,2014,1
227,2013,1
227,2012,1
227,2011,1
227,2010,1
227,2009,1
227,2008,1
227,2007,1
227,2006,1
227,2005,1
227,2004,1
227,2003,1
227,2002,1
227,2001,1
227,2000,1
227,1999,1
227,1998,1
227,1996,1
220,2007,228.56
220,2006,229.28
220,2004,230.72
154,2015,998
154,2014,998
154,2013,998
154,2012,998
154,2011,998
154,2010,998
154,2009,993.4
154,2008,988.8
154,2007,984.2
154,2006,979.6
154,2005,975
154,2004,971.6
154,2003,968.2
154,2002,964.8
154,2001,961.4
154,2000,958
154,1999,953.4
176,1990,966
154,1998,948.8
176,1991,954.8
176,1993,932.4
176,2010,742
176,2009,753.2
176,2008,764.4
176,2007,775.6
176,2006,786.8
176,2005,798
176,2004,809.2
176,2003,820.4
176,2002,831.6
176,2001,842.8
176,2000,854
176,1999,865.2
176,1998,876.4
176,1997,887.6
176,1996,898.8
176,1995,910
176,1994,921.2
176,1992,943.6
176,2011,730.8
154,1997,944.2
154,1995,935
216,1993,14906.8
216,1992,14606.2
216,1991,14305.6
208,2014,411.6
208,2013,411.2
208,2012,410.8
208,2011,410.4
208,2009,410
208,2008,410
208,2007,410
208,2006,410
208,2004,410
208,2003,410
208,2002,410
208,2001,410
208,1999,409.8
208,1998,409.6
216,1994,15207.4
154,1996,939.6
216,1995,15508
216,1997,16109.2
154,1994,930.4
154,1993,925.8
154,1992,921.2
216,2014,16369
216,2013,16339
216,2012,16309
216,2011,16279
216,2009,16219.2
216,2008,16189.4
216,2007,16159.6
216,2006,16129.8
216,2004,16282.2
216,2003,16464.4
216,2002,16646.6
216,2001,16828.8
216,1999,16710.4
216,1998,16409.8
216,1996,15808.6
176,2012,719.6
176,2013,708.4
176,2014,697.2
219,2003,9
219,2002,9
219,2001,9
219,1999,9
219,1998,9
219,1997,9
219,1996,9
219,1995,9
219,1994,9
219,1993,9
219,1992,9
219,1991,9
218,2015,0
218,2014,0
218,2013,0
218,2012,0
218,2011,0
219,2004,9
218,2010,0
219,2006,9
219,2008,9
220,2003,231.44
220,2002,232.16
220,2001,232.88
220,1999,234.31
220,1998,235.02
220,1997,235.73
220,1996,236.44
220,1995,237.15
220,1994,237.86
220,1993,238.57
220,1992,239.28
220,1991,239.99
219,2014,9
219,2013,9
219,2012,9
219,2011,9
219,2009,9
219,2007,9
218,2009,0
218,2008,0
218,2007,0
217,2008,326.6
217,2007,346.4
217,2006,366.2
217,2004,406
217,2003,426
217,2002,446
217,2001,466
217,1999,505.9
217,1998,525.8
217,1997,545.7
217,1996,565.6
217,1995,585.5
217,1994,605.4
217,1993,625.3
217,1992,645.2
217,1991,665.1
176,2015,686
217,2009,306.8
217,2011,267.2
217,2012,247.4
217,2013,227.6
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
225,1990,245
218,1998,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
217,2014,207.8
218,1997,0
225,1991,251.5
225,1992,258
225,1993,264.5
243,2002,5.81
243,2001,5.81
243,1999,5.81
243,1998,5.81
243,1997,5.81
243,1996,5.81
243,1995,5.8
243,1994,5.8
243,1993,5.8
243,1992,5.8
243,1991,5.8
237,2014,14644
237,2013,14515
237,2012,14386
237,2011,14257
237,2009,13917.8
237,2008,13707.6
243,2003,5.81
237,2007,13497.4
243,2004,5.81
243,2007,5.81
205,2000,707
205,1999,707
205,1998,707
205,1997,707
205,1996,707
205,1995,707
205,1994,707
205,1993,707
205,1992,707
205,1991,707
205,1990,707
243,2014,5.83
243,2013,5.83
243,2012,5.82
243,2011,5.82
243,2009,5.82
243,2008,5.82
243,2006,5.81
205,2001,707
237,2006,13287.2
237,2003,12537
236,2002,48575.8
236,2001,48863.4
236,1999,49438.5
236,1998,49726
236,1997,50013.5
236,1996,50301
236,1995,50588.5
236,1994,50876
236,1993,51163.5
236,1992,51451
236,1991,51738.5
155,2015,440
155,2014,440
155,2013,440
155,2012,440
155,2011,440
155,2010,440
236,2003,48288.2
237,2004,12807
236,2004,48000.6
236,2007,47629.8
237,2002,12267
237,2001,11997
237,1999,11490.6
237,1998,11254.2
237,1997,11017.8
237,1996,10781.4
237,1995,10545
237,1994,10308.6
237,1993,10072.2
237,1992,9835.8
237,1991,9599.4
236,2014,46847.4
236,2013,47011.8
236,2012,47176.2
236,2011,47340.6
236,2009,47546.6
236,2008,47588.2
236,2006,47671.4
205,2002,707
205,2003,707
205,2004,707
251,2014,48801.6
251,2013,48968.2
251,2012,49134.8
251,2011,49301.4
251,2009,49634.6
251,2008,49801.2
251,2007,49967.8
251,2006,50134.4
251,2004,50467.6
251,2003,50634.2
251,2002,50800.8
251,2001,50967.4
251,1999,51300.6
251,1998,51467.2
251,1997,51633.8
251,1996,51800.4
251,1995,51967
181,1991,21837
251,1994,52133.6
181,1992,21510
181,1994,20856
181,2014,14374.4
181,2013,14686.8
181,2012,14999.2
181,2011,15311.6
181,2009,15951
181,2008,16278
181,2007,16605
181,2006,16932
181,2004,17586
181,2003,17913
181,2002,18240
181,2001,18567
181,1999,19221
181,1998,19548
181,1997,19875
181,1996,20202
181,1995,20529
181,1993,21183
251,1993,52300.2
251,1992,52466.8
251,1991,52633.4
249,1995,549
249,1994,549
249,1993,549
249,1992,549
249,1991,549
249,1990,549
205,2015,707
205,2014,707
205,2013,707
205,2012,707
205,2011,707
205,2010,707
205,2009,707
205,2008,707
205,2007,707
205,2006,707
205,2005,707
249,1996,549
249,1997,549
249,1998,549
249,1999,549
248,1991,9123.8
248,1990,9099
249,2015,549
249,2014,549
249,2013,549
249,2012,549
249,2011,549
249,2010,549
155,2009,440
249,2009,549
249,2007,549
249,2006,549
249,2005,549
249,2004,549
249,2003,549
249,2002,549
249,2001,549
249,2000,549
249,2008,549
208,1997,409.4
155,2008,440
155,2006,440
215,2008,48720
215,2007,49120
215,2006,49520
215,2004,50320
215,2003,50720
215,2002,51120
215,2001,51520
215,1999,52320
215,1998,52720
215,1997,53120
215,1996,53520
215,1995,53920
215,1994,54320
215,1993,54720
215,1992,55120
215,1991,55520
229,2014,3127
215,2009,48320
229,2013,3110
215,2011,47548
215,2013,46804
231,2008,307134.8
231,2007,306342.2
231,2006,305549.6
231,2004,304512.8
231,2003,304268.6
231,2002,304024.4
231,2001,303780.2
231,1999,303427.4
231,1998,303318.8
231,1997,303210.2
231,1996,303101.6
231,1995,302993
231,1994,302884.4
231,1993,302775.8
231,1992,302667.2
231,1991,302558.6
215,2014,46432
215,2012,47176
231,2009,307927.4
229,2012,3093
229,2009,3051.4
225,2010,317.3
225,2009,316.24
225,2008,315.18
225,2007,314.12
225,2006,313.06
225,2005,312
225,2004,311.6
225,2003,311.2
225,2002,310.8
225,2001,310.4
225,2000,310
225,1999,303.5
225,1998,297
225,1997,290.5
225,1996,284
225,1995,277.5
225,1994,271
225,2011,318.36
229,2011,3076
225,2012,319.42
225,2014,321.54
229,2008,3043.8
229,2007,3036.2
229,2006,3028.6
229,2004,3007.6
229,2003,2994.2
229,2002,2980.8
229,2001,2967.4
229,1999,2936.4
229,1998,2918.8
229,1997,2901.2
229,1996,2883.6
229,1995,2866
229,1994,2848.4
229,1993,2830.8
229,1992,2813.2
229,1991,2795.6
225,2015,322.6
225,2013,320.48
231,2011,308995
231,2012,309270
231,2013,309545
235,2008,3283.3
235,2007,3287.2
235,2006,3291.1
235,2004,3278.4
235,2003,3261.8
235,2002,3245.2
235,2001,3228.6
235,1999,3195.3
235,1998,3178.6
235,1997,3161.9
235,1996,3145.2
235,1995,3128.5
235,1994,3111.8
235,1993,3095.1
235,1992,3078.4
228,1991,849563.68
228,1990,849424.4
235,2009,3279.4
234,2014,1822.26
235,2011,3264.38
235,2013,3242.14
155,2005,440
155,2004,440
155,2003,440
155,2002,440
155,2001,440
155,2000,440
155,1999,440
155,1998,440
155,1997,440
155,1996,440
155,1995,440
155,1994,440
155,1993,440
155,1992,440
155,1991,440
155,1990,440
235,2014,3231.02
235,2012,3253.26
234,2013,1799.52
234,2012,1776.78
234,2011,1754.04
240,2008,18.39
240,2007,18.5
240,2006,18.62
240,2004,19.08
240,2003,19.43
240,2002,19.77
240,2001,20.12
240,1999,20.78
240,1998,21.09
240,1997,21.4
240,1996,21.71
240,1995,22.02
240,1994,22.34
240,1993,22.65
240,1992,22.96
240,1991,23.27
231,2014,309820
240,2009,18.27
240,2011,18.05
240,2012,17.94
240,2013,17.82
234,2009,1689.4
234,2008,1647.5
234,2007,1605.6
234,2006,1563.7
234,2004,1491.38
234,2003,1460.96
234,2002,1430.54
234,2001,1400.12
155,2007,440
234,1999,1312.51
234,1997,1198.13
234,1996,1140.94
234,1995,1083.75
234,1994,1026.56
234,1993,969.37
234,1992,912.18
234,1991,854.99
240,2014,17.71
234,1998,1255.32
208,1996,409.2
208,1995,409
208,1994,408.8
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,2000,0
192,1999,0
192,1998,0
192,1997,0
192,1996,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
244,2015,171
192,2006,0
244,2014,171
192,2007,0
192,2009,0
193,2002,56
193,2001,56
193,1999,56
193,1998,56
193,1997,56
193,1996,56
193,1995,56
193,1994,56
193,1993,56
193,1992,56
193,1991,56
192,2015,0
192,2014,0
192,2013,0
192,2012,0
192,2011,0
192,2010,0
192,2008,0
193,2003,56
244,2013,171
244,2011,171
191,2015,27
191,2014,27
191,2013,27
191,2012,27
191,2011,27
191,2010,27
191,2009,26.8
191,2008,26.6
191,2007,26.4
191,2006,26.2
191,2005,26
191,2004,26
191,2003,26
191,2002,26
191,2001,26
191,2000,26
191,1999,25.9
244,1990,130
244,2012,171
244,1991,134.1
244,1993,142.3
244,2010,171
244,2009,171
244,2008,171
244,2007,171
244,2006,171
244,2005,171
244,2004,171
244,2003,171
244,2002,171
244,2001,171
244,2000,171
244,1999,166.9
244,1998,162.8
244,1997,158.7
244,1996,154.6
244,1995,150.5
244,1994,146.4
244,1992,138.2
193,2004,56
193,2006,55.52
193,2007,55.04
272,2013,2717.2
272,2012,2715.8
272,2011,2714.4
272,2009,2665.6
272,2008,2618.2
272,2007,2570.8
272,2006,2523.4
195,2014,8313
195,2013,8353
195,2012,8393
195,2011,8433
195,2009,8513
195,2008,8553
195,2007,8593
195,2006,8633
195,2004,8718
195,2003,8763
272,2014,2718.6
195,2002,8808
186,1992,2968.4
186,1994,2997.8
196,1998,40.67
196,1997,40.67
196,1996,40.67
196,1995,40.67
196,1994,40.67
196,1993,40.67
196,1992,40.67
196,1991,40.67
186,2004,3098.8
186,2003,3095.6
186,2002,3092.4
186,2001,3089.2
186,1999,3071.3
186,1998,3056.6
186,1997,3041.9
186,1996,3027.2
186,1995,3012.5
186,1993,2983.1
195,2001,8853
195,1999,8943
195,1998,8988
194,2000,977
194,1999,977
194,1998,977
194,1997,977
194,1996,977
194,1995,977
194,1994,977
194,1993,977
194,1992,977
194,1991,977
194,1990,977
193,2014,53.6
193,2013,53.6
193,2012,53.6
193,2011,53.6
193,2009,54.08
193,2008,54.56
194,2001,977
194,2002,977
194,2003,977
194,2004,977
195,1997,9033
195,1996,9078
195,1995,9123
195,1994,9168
195,1993,9213
195,1992,9258
195,1991,9303
194,2015,977
191,1998,25.8
194,2014,977
194,2012,977
194,2011,977
194,2010,977
194,2009,977
194,2008,977
194,2007,977
194,2006,977
194,2005,977
194,2013,977
196,1999,40.67
191,1997,25.7
191,1995,25.5
184,2001,352.2
184,1999,341.4
184,1998,338.8
184,1997,336.2
184,1996,333.6
184,1995,331
184,1994,328.4
184,1993,325.8
184,1992,323.2
184,1991,320.6
185,2014,814971.52
185,2013,815012.54
185,2012,815053.56
185,2011,815094.58
185,2009,813866.48
185,2008,812597.36
185,2007,811328.24
184,2002,360.4
185,2006,810059.12
184,2003,368.6
184,2006,397.2
187,1999,2
187,1998,2
187,1997,2
187,1996,2
187,1995,2
187,1994,2
187,1993,2
187,1992,2
187,1991,2
187,1990,2
184,2014,473.2
184,2013,466.4
184,2012,459.6
184,2011,452.8
184,2009,433.8
184,2008,421.6
184,2007,409.4
184,2004,376.8
187,2000,2
185,2004,808885.7
185,2002,809077.1
183,1999,6366.5
183,1998,6367
183,1997,6367.5
183,1996,6368
183,1995,6368.5
183,1994,6369
183,1993,6369.5
183,1992,6370
183,1991,6370.5
182,2014,88
182,2013,88
182,2012,88
182,2011,88
182,2009,87.4
182,2008,86.8
182,2007,86.2
182,2006,85.6
183,2001,6371
185,2003,808981.4
183,2002,6376
183,2004,6386
185,2001,809172.8
185,1999,809236.64
185,1998,809204.78
185,1997,809172.92
185,1996,809141.06
185,1995,809109.2
185,1994,809077.34
185,1993,809045.48
185,1992,809013.62
183,2014,6791.8
183,2013,6722.6
183,2012,6653.4
183,2011,6584.2
183,2009,6490.2
183,2008,6465.4
183,2007,6440.6
183,2006,6415.8
183,2003,6381
187,2001,2
187,2002,2
187,2003,2
190,1996,3.28
190,1995,3.3
190,1994,3.32
190,1993,3.34
190,1992,3.36
190,1991,3.38
189,2014,20.36
189,2013,20.42
189,2012,20.48
189,2011,20.54
189,2009,20.66
189,2008,20.72
189,2007,20.78
189,2006,20.84
189,2004,20.96
189,2003,21.02
189,2002,21.08
190,1997,3.26
189,2001,21.14
190,1998,3.24
190,2001,3.16
191,1994,25.4
191,1993,25.3
191,1992,25.2
191,1991,25.1
191,1990,25
190,2014,2.82
190,2013,2.84
190,2012,2.86
190,2011,2.88
190,2009,2.92
190,2008,2.94
190,2007,2.96
190,2006,2.98
132,1999,1
190,2004,3.04
190,2003,3.08
190,2002,3.12
190,1999,3.22
189,1999,21.26
189,1998,21.32
189,1997,21.38
188,1995,11
188,1994,11
188,1993,11
188,1992,11
188,1991,11
187,2015,2
187,2014,2
187,2013,2
187,2012,2
187,2011,2
187,2010,2
187,2009,2
187,2008,2
187,2007,2
187,2006,2
187,2005,2
187,2004,2
188,1996,11
188,1997,11
188,1998,11
188,1999,11
189,1996,21.44
189,1995,21.5
189,1994,21.56
189,1993,21.62
189,1992,21.68
189,1991,21.74
188,2014,11
188,2013,11
191,1996,25.6
188,2012,11
188,2009,11
188,2008,11
188,2007,11
188,2006,11
188,2004,11
188,2003,11
188,2002,11
188,2001,11
188,2011,11
182,2003,85.8
196,2001,40.67
196,2003,40.67
207,1996,15406.6
207,1995,15410.5
207,1994,15414.4
207,1993,15418.3
207,1992,15422.2
207,1991,15426.1
206,2015,26366.94
206,2014,26541.35
206,2013,26715.77
206,2012,26890.18
206,2011,27064.6
206,2009,27413.43
206,2008,27587.84
206,2007,27762.26
206,2006,27936.67
206,2004,28285.5
206,2003,28459.92
207,1997,15402.7
206,2002,28634.33
207,1998,15398.8
207,2001,15387
209,1996,499.6
209,1995,495
209,1994,490.4
209,1993,485.8
209,1992,481.2
209,1991,476.6
207,2014,15335.8
207,2013,15339.6
207,2012,15343.4
207,2011,15347.2
207,2009,15355
207,2008,15359
207,2007,15363
207,2006,15367
207,2004,15375
207,2003,15379
207,2002,15383
207,1999,15394.9
209,1997,504.2
206,2001,28808.75
206,1998,29331.99
38,1997,2219.6
38,1996,2228.8
38,1995,2238
38,1994,2247.2
38,1993,2256.4
38,1992,2265.6
38,1991,2274.8
203,2014,18383.74
203,2013,18349.6
203,2012,18315.47
203,2011,18281.33
203,2009,18054.18
203,2008,17861.16
203,2007,17668.13
203,2006,17475.11
203,2004,17221.06
203,2003,17160.03
38,1998,2210.4
206,1999,29157.58
38,1999,2201.2
38,2002,2162.4
206,1997,29506.41
206,1996,29680.82
206,1995,29855.24
206,1994,30029.65
206,1993,30204.07
206,1992,30378.48
206,1991,30552.9
38,2014,2076.6
38,2013,2083.2
38,2012,2089.8
38,2011,2096.4
38,2009,2106
38,2008,2109
38,2007,2112
38,2006,2115
38,2004,2132.8
38,2003,2147.6
38,2001,2177.2
209,1998,508.8
209,1999,513.4
209,2001,522.6
212,1996,408
212,1995,402
212,1994,396
212,1993,390
212,1992,384
212,1991,378
212,1990,372
211,2014,1250.2
211,2013,1246.4
211,2012,1242.6
211,2011,1238.8
211,2009,1231.4
211,2008,1227.8
211,2007,1224.2
211,2006,1220.6
211,2004,1212.4
211,2003,1207.8
212,1997,414
211,2002,1203.2
212,1998,420
212,2000,432
208,1993,408.6
208,1992,408.4
212,2015,491
212,2014,491
212,2013,491
212,2012,491
212,2011,491
212,2010,491
212,2009,485
212,2008,479
212,2007,473
212,2006,467
212,2005,461
212,2004,455.2
212,2003,449.4
212,2002,443.6
212,2001,437.8
212,1999,426
211,2001,1198.6
211,1999,1189.7
211,1998,1185.4
210,1996,28123
210,1995,28113
210,1994,28103
210,1993,28093
210,1992,28083
210,1991,28073
209,2014,581.4
209,2013,576.8
209,2012,572.2
209,2011,567.6
209,2009,558.6
209,2008,554.2
209,2007,549.8
209,2006,545.4
209,2004,536.4
209,2003,531.8
209,2002,527.2
210,1997,28133
210,1998,28143
210,1999,28153
210,2001,28174
211,1997,1181.1
211,1996,1176.8
211,1995,1172.5
211,1994,1168.2
211,1993,1163.9
211,1992,1159.6
211,1991,1155.3
210,2014,28073
203,2002,17099
210,2013,28073
210,2011,28073
210,2009,28102
210,2008,28131
210,2007,28160
210,2006,28189
210,2004,28207
210,2003,28196
210,2002,28185
210,2012,28073
196,2002,40.67
203,2001,17037.97
203,1998,16343.45
199,2001,1923.2
199,1999,1921.1
199,1998,1921.2
199,1997,1921.3
199,1996,1921.4
199,1995,1921.5
199,1994,1921.6
199,1993,1921.7
200,2014,16.35
200,2013,16.35
200,2012,16.35
200,2011,16.35
200,2009,16.35
200,2008,16.35
200,2007,16.35
200,2006,16.35
200,2004,16.35
199,2002,1925.4
200,2003,16.35
199,2003,1927.6
199,2006,1933.4
198,2002,1237
198,2001,1235
198,1999,1228.5
198,1998,1224
198,1997,1219.5
198,1996,1215
198,1995,1210.5
198,1994,1206
198,1993,1201.5
198,1992,1197
199,2014,1939.8
199,2013,1939.6
199,2012,1939.4
199,2011,1939.2
199,2009,1937.6
199,2008,1936.2
199,2007,1934.8
199,2004,1929.8
198,2003,1239
200,2002,16.35
200,1999,16.35
197,1998,2961.2
197,1997,2980.8
197,1996,3000.4
197,1995,3020
197,1994,3039.6
197,1993,3059.2
197,1992,3078.8
197,1991,3098.4
196,2014,40.67
196,2013,40.67
196,2012,40.67
196,2011,40.67
196,2009,40.67
196,2008,40.67
196,2007,40.67
196,2006,40.67
196,2004,40.67
197,1999,2941.6
200,2001,16.35
197,2001,2902.4
197,2003,2863.2
200,1998,16.35
200,1997,16.35
200,1996,16.35
200,1995,16.35
200,1994,16.35
200,1993,16.35
200,1992,16.35
200,1991,16.35
197,2014,2980.4
197,2013,2916.8
197,2012,2853.2
197,2011,2789.6
197,2009,2745.6
197,2008,2765.2
197,2007,2784.8
197,2006,2804.4
197,2004,2843.6
197,2002,2882.8
198,2004,1241
198,2006,1243.8
198,2007,1244.6
202,1997,9241
202,1996,9241
202,1995,9241
202,1994,9241
202,1993,9241
202,1992,9241
202,1991,9241
201,2014,6439.8
201,2013,6516.6
201,2012,6593.4
201,2011,6670.2
201,2009,6823.8
201,2008,6900.6
201,2007,6977.4
201,2006,7054.2
201,2004,7207.8
201,2003,7284.6
202,1998,9241
201,2002,7361.4
202,1999,9241
202,2002,9241
203,1997,16026.71
203,1996,15709.96
203,1995,15393.22
203,1994,15076.47
203,1993,14759.73
203,1992,14442.98
203,1991,14126.24
202,2014,9241
202,2013,9241
202,2012,9241
202,2011,9241
202,2009,9241
202,2008,9241
202,2007,9241
202,2006,9241
202,2004,9241
202,2003,9241
202,2001,9241
201,2001,7438.2
201,1999,7591.7
201,1998,7668.4
25,2000,2268
25,1999,2273.6
25,1998,2279.2
25,1997,2284.8
25,1996,2290.4
25,1995,2296
25,1994,2301.6
25,1993,2307.2
25,1992,2312.8
25,1991,2318.4
25,1990,2324
198,2014,1247.8
198,2013,1247.6
198,2012,1247.4
198,2011,1247.2
198,2009,1246.2
198,2008,1245.4
25,2001,2262.6
25,2002,2257.2
25,2003,2251.8
25,2004,2246.4
201,1997,7745.1
201,1996,7821.8
201,1995,7898.5
201,1994,7975.2
201,1993,8051.9
201,1992,8128.6
201,1991,8205.3
25,2015,2185
203,1999,16660.2
25,2014,2190.6
25,2012,2201.8
25,2011,2207.4
25,2010,2213
25,2009,2218.6
25,2008,2224.2
25,2007,2229.8
25,2006,2235.4
25,2005,2241
25,2013,2196.2
132,1998,1
142,1993,3.2
132,1996,1
39,2007,5887.8
39,2006,6014.4
39,2004,6178
39,2003,6215
39,2002,6252
39,2001,6289
39,1999,6363.9
39,1998,6401.8
39,1997,6439.7
39,1996,6477.6
39,1995,6515.5
39,1994,6553.4
39,1993,6591.3
39,1992,6629.2
39,1991,6667.1
37,2014,22185.6
37,2013,22201.2
39,2008,5761.2
37,2012,22216.8
39,2009,5634.6
39,2012,5254.8
259,2004,0.8
259,2003,0.8
259,2002,0.8
259,2001,0.8
259,2000,0.8
259,1999,0.8
259,1998,0.8
259,1997,0.8
259,1996,0.8
259,1995,0.8
259,1994,0.8
259,1993,0.8
259,1992,0.8
259,1991,0.8
259,1990,0.8
39,2014,5001.6
39,2013,5128.2
39,2011,5381.4
259,2005,0.8
132,1997,1
37,2008,22279.2
36,2009,12.7
36,2008,12.7
36,2007,12.7
36,2006,12.7
36,2005,12.7
36,2004,12.7
36,2003,12.7
36,2002,12.7
36,2001,12.7
36,2000,12.7
36,1999,12.7
36,1998,12.7
36,1997,12.7
36,1996,12.7
36,1995,12.7
36,1994,12.7
36,1993,12.7
36,2010,12.7
37,2009,22263.6
36,2011,12.7
36,2013,12.7
37,2007,22294.8
37,2006,22310.4
37,2004,22341.6
37,2003,22357.2
37,2002,22372.8
37,2001,22388.4
37,1999,22419.6
37,1998,22435.2
37,1997,22450.8
37,1996,22466.4
37,1995,22482
37,1994,22497.6
37,1993,22513.2
37,1992,22528.8
37,1991,22544.4
36,2015,12.7
36,2014,12.7
36,2012,12.7
259,2006,0.8
259,2007,0.8
259,2008,0.8
44,2002,61159.61
44,2001,61479.02
44,1999,62060.3
44,1998,62322.15
44,1997,62584.01
44,1996,62845.86
44,1995,63107.72
44,1994,63369.58
44,1993,63631.43
44,1992,63893.29
44,1991,64155.14
41,2014,206779.1
41,2013,205236.9
41,2012,203694.7
41,2011,202152.5
41,2009,199097.02
41,2008,197583.74
44,2003,60840.19
41,2007,196070.46
44,2004,60520.78
44,2007,59574.94
45,2000,45
45,1999,45.4
45,1998,45.8
45,1997,46.2
45,1996,46.6
45,1995,47
45,1994,47.4
45,1993,47.8
45,1992,48.2
45,1991,48.6
45,1990,49
