geo,year,swine_breeding_emissions_co2eq_manure_applied_eam
59,1968,0.0506
59,1969,0.0545
59,1970,0.0584
59,1971,0.0545
59,1972,0.0545
59,1973,0.0545
59,1974,0.0584
59,1975,0.0623
59,1976,0.0654
59,1977,0.0634
59,1978,0.0623
59,1979,0.0771
59,1980,0.0817
59,1981,0.0817
59,1982,0.0887
59,1983,0.086
59,1984,0.086
59,1985,0.0918
59,1986,0.1
59,1987,0.0848
59,1988,0.0833
59,1989,0.0882
59,1990,0.0915
59,1991,0.0948
59,1992,0.1053
59,1993,0.1064
59,1994,0.1035
59,1995,0.1043
59,1996,0.1051
59,1997,0.109
59,1998,0.1109
59,1999,0.1129
59,2000,0.1148
59,2001,0.1148
59,2002,0.1168
59,2003,0.1187
59,2004,0.1187
59,2005,0.1168
59,2006,0.1187
59,2007,0.1218
59,2008,0.1448
59,2009,0.0436
59,2010,0.0409
59,2011,0.0409
59,2012,0.0413
59,2013,0.0413
59,2014,0.0413
59,2015,0.0395
59,2016,0.0382
59,2030,0.1261
59,2050,0.1282
60,1961,1.5303
60,1962,1.5454
60,1963,1.5609
60,1964,1.5764
60,1965,1.5923
60,1966,1.6082
60,1967,1.6242
60,1968,1.6405
60,1969,1.6568
60,1970,1.6735
60,1971,1.7172
60,1972,1.7839
60,1973,1.8505
60,1974,1.9094
60,1975,1.6707
60,1976,1.6906
60,1977,2.0482
60,1978,1.9996
60,1979,2.2276
60,1980,1.6737
60,1981,1.534
60,1982,1.5927
60,1983,1.5927
60,1984,1.4905
60,1985,1.5802
60,1986,1.6337
60,1987,1.6633
60,1988,1.4989
60,1989,1.1488
60,1990,1.2622
60,1991,1.2248
60,1992,1.2566
60,1993,1.337
60,1994,0.8871
60,1995,0.7558
60,1996,0.7715
60,1997,0.7252
60,1998,0.695
60,1999,0.9883
60,2000,1.1934
60,2001,1.1098
60,2002,1.1934
60,2003,1.3414
60,2004,1.412
60,2005,1.4161
60,2006,1.7358
60,2007,1.7544
60,2008,1.858
60,2009,1.6818
60,2010,1.6985
60,2011,1.7503
60,2012,1.4198
60,2013,0.8445
60,2014,0.7723
60,2015,0.6726
60,2016,0.9103
60,2030,2.2854
60,2050,3.0434
61,1961,0.0093
61,1962,0.0109
61,1963,0.0125
61,1964,0.0146
61,1965,0.0156
61,1966,0.0156
61,1967,0.0156
61,1968,0.0156
61,1969,0.016
61,1970,0.016
61,1971,0.016
61,1972,0.0163
61,1973,0.0163
61,1974,0.0163
61,1975,0.0167
61,1976,0.0167
61,1977,0.0167
61,1978,0.0171
61,1979,0.0171
61,1980,0.0171
61,1981,0.0175
61,1982,0.0175
61,1983,0.0179
61,1984,0.0179
61,1985,0.0179
61,1986,0.0183
61,1987,0.0183
61,1988,0.0187
61,1989,0.0191
61,1990,0.0195
61,1991,0.0198
61,1992,0.0202
61,1993,0.0206
61,1994,0.021
61,1995,0.0214
61,1996,0.0218
61,1997,0.0222
61,1998,0.0226
61,1999,0.023
61,2000,0.0234
61,2001,0.0237
61,2002,0.0237
61,2003,0.0237
61,2004,0.0241
61,2005,0.0241
61,2006,0.0241
61,2007,0.0245
61,2008,0.0245
61,2009,0.0245
61,2010,0.0249
61,2011,0.0253
61,2012,0.0253
61,2013,0.0261
61,2014,0.0265
61,2015,0.0268
61,2016,0.0266
61,2030,0.0282
61,2050,0.0338
63,1992,11.8962
63,1993,8.0603
63,1994,6.3205
63,1995,6.8493
63,1996,6.6854
63,1997,4.445
63,1998,4.5627
63,1999,4.8621
63,2000,4.2558
63,2001,4.4718
63,2002,5.1392
63,2003,5.0766
63,2004,5.1332
63,2005,5.0662
63,2006,5.1615
63,2007,5.1511
63,2008,5.6457
63,2009,5.4356
63,2010,5.4386
63,2011,5.5369
63,2012,5.4475
63,2013,5.5876
63,2014,5.3433
63,2015,5.3314
63,2016,4.5359
63,2030,5.1773
63,2050,5.1352
238,1993,0.0778
238,1994,0.0778
238,1995,0.0817
238,1996,0.0856
238,1997,0.0895
238,1998,0.0934
238,1999,0.0973
238,2000,0.0973
238,2001,0.1012
238,2002,0.1012
238,2003,0.109
238,2004,0.109
238,2005,0.1129
238,2006,0.1129
238,2007,0.1129
238,2008,0.1129
238,2009,0.1168
238,2010,0.1206
238,2011,0.1245
238,2012,0.1265
238,2013,0.1284
238,2014,0.1323
238,2015,0.1348
238,2016,0.1361
238,2030,0.1188
238,2050,0.1266
62,1961,0.0467
62,1962,0.0475
62,1963,0.0409
62,1964,0.0428
62,1965,0.0448
62,1966,0.0467
62,1967,0.049
62,1968,0.0514
62,1969,0.0541
62,1970,0.0564
62,1971,0.0592
62,1972,0.0623
62,1973,0.0681
62,1974,0.0662
62,1975,0.0623
62,1976,0.0642
62,1977,0.0658
62,1978,0.0669
62,1979,0.0689
62,1980,0.0708
62,1981,0.0716
62,1982,0.0724
62,1983,0.0778
62,1984,0.0739
62,1985,0.0701
62,1986,0.072
62,1987,0.0701
62,1988,0.0701
62,1989,0.072
62,1990,0.0739
62,1991,0.0759
62,1992,0.0778
65,1984,0.0002
65,1985,0.0001
65,1986,0.0
65,1987,0.0001
65,1988,0.0001
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1995,0.0001
65,1996,0.0
65,1997,0.0001
65,1998,0.0001
65,1999,0.0001
65,2000,0.0001
65,2001,0.0001
65,2002,0.0001
65,2003,0.0001
65,2004,0.0001
65,2005,0.0001
65,2006,0.0001
65,2007,0.0002
65,2008,0.0002
65,2009,0.0002
65,2010,0.0002
65,2011,0.0002
65,2012,0.0002
65,2013,0.0002
65,2014,0.0002
65,2015,0.0002
65,2016,0.0002
65,2030,0.0002
65,2050,0.0003
66,1961,0.2508
66,1962,0.2508
66,1963,0.2508
66,1964,0.2747
66,1965,0.2986
66,1966,0.3105
66,1967,0.3463
66,1968,0.3822
66,1969,0.418
66,1970,0.4538
66,1971,0.5016
66,1972,0.5255
66,1973,0.5494
66,1974,0.5852
66,1975,0.6091
66,1976,0.6449
66,1977,0.6688
66,1978,0.7046
66,1979,0.7285
66,1980,0.7643
66,1981,0.7882
66,1982,0.8241
66,1983,0.8479
66,1984,0.8838
66,1985,0.9076
66,1986,0.9315
66,1987,0.9554
66,1988,0.9912
66,1989,1.0271
66,1990,1.051
66,1991,1.085
66,1992,1.1584
66,1993,1.3137
66,1994,1.3734
66,1995,1.4451
66,1996,1.4331
66,1997,1.3734
66,1998,1.3344
66,1999,1.7436
66,2000,1.6123
66,2001,1.6362
66,2002,1.6481
66,2003,1.66
66,2004,1.66
66,2005,1.672
66,2006,1.672
66,2007,1.7317
66,2008,1.7317
66,2009,1.7317
66,2010,1.7401
66,2011,1.7436
66,2012,1.7484
66,2013,1.7556
66,2014,1.7616
66,2015,1.7819
66,2016,1.8351
66,2030,2.6039
66,2050,3.6458
67,1961,7.9546
67,1962,9.325
67,1963,8.5951
67,1964,8.9437
67,1965,9.1105
67,1966,9.7004
67,1967,10.7864
67,1968,10.7208
67,1969,11.2749
67,1970,14.932
67,1971,16.8223
67,1972,16.2756
67,1973,17.7191
67,1974,16.356
67,1975,16.0596
67,1976,16.3367
67,1977,17.7697
67,1978,19.231
67,1979,19.8418
67,1980,21.6099
67,1981,22.4352
67,1982,22.4784
67,1983,21.8364
67,1984,20.9143
67,1985,18.7067
67,1986,18.0393
67,1987,19.4947
67,1988,19.2251
67,1989,19.7643
67,1990,20.0756
67,1991,20.025
67,1992,19.3338
67,1993,18.9584
67,1994,19.3398
67,1995,20.8562
67,1996,20.7862
67,1997,21.8528
67,1998,20.8696
67,1999,20.1293
67,2000,19.3025
67,2001,18.7806
67,2002,19.5885
67,2003,20.4808
67,2004,20.3274
67,2005,20.8707
67,2006,21.398
67,2007,21.5703
67,2008,22.0875
67,2009,20.5748
67,2010,20.3621
67,2011,19.8881
67,2012,19.2215
67,2013,19.4832
67,2014,18.543
67,2015,18.5105
67,2016,18.3947
67,2030,21.4916
67,2050,21.3165
68,1961,128.1522
68,1962,137.2984
68,1963,135.2636
68,1964,133.5744
68,1965,134.702
68,1966,137.6187
68,1967,146.5728
68,1968,159.2852
68,1969,143.0335
68,1970,155.8517
68,1971,171.0458
68,1972,169.6068
68,1973,169.6158
68,1974,172.2003
68,1975,179.2164
68,1976,170.5766
68,1977,171.4406
68,1978,172.0215
68,1979,168.9171
68,1980,170.5076
68,1981,173.2306
68,1982,170.1297
68,1983,174.4198
68,1984,167.5973
68,1985,163.486
68,1986,176.401
68,1987,184.9961
68,1988,188.3343
68,1989,174.4049
68,1990,182.8585
68,1991,185.0117
68,1992,194.0398
68,1993,200.17
68,1994,204.4448
68,1995,206.2172
68,1996,213.5345
68,1997,216.9965
68,1998,220.0011
68,1999,219.8172
68,2000,222.3622
68,2001,229.0655
68,2002,228.5897
68,2003,225.8308
68,2004,223.7736
68,2005,222.679
68,2006,221.0155
68,2007,222.0967
68,2008,222.6593
68,2009,219.2562
68,2010,212.8231
68,2011,208.1814
68,2012,204.9707
68,2013,200.8815
68,2014,198.6439
68,2015,196.0698
68,2016,189.3217
68,2030,224.1408
68,2050,222.3149
69,1961,0.0239
69,1962,0.0241
69,1963,0.024
69,1964,0.0231
69,1965,0.0231
69,1966,0.0235
69,1967,0.0239
69,1968,0.0239
69,1969,0.0239
69,1970,0.0251
69,1971,0.0199
69,1972,0.0199
69,1973,0.0159
69,1974,0.0139
69,1975,0.0139
69,1976,0.0121
69,1977,0.0181
69,1978,0.0199
69,1979,0.0237
69,1980,0.0259
69,1981,0.0278
69,1982,0.0398
69,1983,0.0449
69,1984,0.0505
69,1985,0.0489
69,1986,0.0398
69,1987,0.0378
69,1988,0.0342
69,1989,0.0334
69,1990,0.0364
69,1991,0.0366
69,1992,0.0424
69,1993,0.0365
69,1994,0.0366
69,1995,0.0368
69,1996,0.0412
69,1997,0.0412
69,1998,0.0412
69,1999,0.0412
69,2000,0.0418
69,2001,0.0418
69,2002,0.0418
69,2003,0.0418
69,2004,0.03
69,2005,0.0421
69,2006,0.0444
69,2007,0.0251
69,2008,0.0235
69,2009,0.0221
69,2010,0.0205
69,2011,0.0207
69,2012,0.0198
69,2013,0.0192
69,2014,0.0192
69,2015,0.0193
69,2016,0.0184
69,2030,0.0573
69,2050,0.0802
70,1961,0.0982
70,1962,0.1027
70,1963,0.1063
70,1964,0.1111
70,1965,0.1147
70,1966,0.1194
70,1967,0.1254
70,1968,0.1342
70,1969,0.1433
70,1970,0.1612
70,1971,0.1803
70,1972,0.1947
70,1973,0.209
70,1974,0.2221
70,1975,0.2329
70,1976,0.2389
70,1977,0.2448
70,1978,0.2627
70,1979,0.2389
70,1980,0.2389
70,1981,0.3822
70,1982,0.3941
70,1983,0.4001
70,1984,0.4001
70,1985,0.5315
70,1986,0.3849
70,1987,0.3849
70,1988,0.3822
70,1989,0.3822
70,1990,0.3822
70,1991,0.4061
70,1992,0.4299
70,1993,0.4538
70,1994,0.4777
70,1995,0.4658
70,1996,0.4419
70,1997,0.3702
70,1998,0.3702
70,1999,0.4061
70,2000,0.418
70,2001,0.3941
70,2002,0.3583
70,2003,0.2986
70,2004,0.3404
70,2005,0.3523
70,2006,0.3141
70,2007,0.3702
70,2008,0.3702
70,2009,0.3702
70,2010,0.3583
70,2011,0.3583
70,2012,0.3583
70,2013,0.3583
70,2014,0.3583
70,2015,0.3562
70,2016,0.3518
70,2030,0.5318
70,2050,0.7446
74,1961,0.3113
74,1962,0.3191
74,1963,0.3308
74,1964,0.3386
74,1965,0.3503
74,1966,0.3619
74,1967,0.3697
74,1968,0.3814
74,1969,0.3931
74,1970,0.4048
74,1971,0.4203
74,1972,0.4359
74,1973,0.4515
74,1974,0.467
74,1975,0.4826
74,1976,0.4982
74,1977,0.5059
74,1978,0.5137
74,1979,0.5215
74,1980,0.4865
74,1981,0.467
74,1982,0.4281
74,1983,0.4055
74,1984,0.4417
74,1985,0.4849
74,1986,0.5277
74,1987,0.5488
74,1988,0.5708
74,1989,0.617
74,1990,0.6503
74,1991,0.7049
74,1992,0.7584
74,1993,0.8039
74,1994,0.7395
74,1995,0.5838
74,1996,0.7005
74,1997,0.8562
74,1998,0.8212
74,1999,0.8251
74,2000,0.829
74,2001,0.829
74,2002,0.8251
74,2003,0.8251
74,2004,0.8251
74,2005,0.8251
74,2006,0.8251
74,2007,0.829
74,2008,0.8368
74,2009,0.8368
74,2010,0.8368
74,2011,0.8368
74,2012,0.8484
74,2013,0.8562
74,2014,0.8562
74,2015,0.8593
74,2016,0.8698
74,2030,0.9612
74,2050,1.15
75,1961,0.0117
75,1962,0.0117
75,1963,0.0078
75,1964,0.0136
75,1965,0.0195
75,1966,0.0248
75,1967,0.0248
75,1968,0.0265
75,1969,0.028
75,1970,0.0292
75,1971,0.0304
75,1972,0.0315
75,1973,0.0327
75,1974,0.0339
75,1975,0.035
75,1976,0.0366
75,1977,0.035
75,1978,0.037
75,1979,0.0378
75,1980,0.0389
75,1981,0.0409
75,1982,0.0428
75,1983,0.0428
75,1984,0.0428
75,1985,0.0467
75,1986,0.0467
75,1987,0.0506
75,1988,0.0506
75,1989,0.0545
75,1990,0.0545
75,1991,0.0545
75,1992,0.0545
75,1993,0.0545
75,1994,0.0623
75,1995,0.0623
75,1996,0.0623
75,1997,0.0623
75,1998,0.0623
75,1999,0.0545
75,2000,0.0545
75,2001,0.0545
75,2002,0.0623
75,2003,0.0623
75,2004,0.0623
75,2005,0.0623
75,2006,0.0623
75,2007,0.0934
75,2008,0.0973
75,2009,0.1051
75,2010,0.1109
75,2011,0.0584
75,2012,0.0225
75,2013,0.019
75,2014,0.0319
75,2015,0.0425
75,2016,0.026
75,2030,0.1227
75,2050,0.1713
73,1992,2.5447
73,1993,1.6543
73,1994,1.2683
73,1995,1.2746
73,1996,1.2249
73,1997,1.1551
73,1998,1.1474
73,1999,1.2711
73,2000,1.4281
73,2001,1.5403
73,2002,1.5476
73,2003,1.5498
73,2004,1.6461
73,2005,1.6809
73,2006,1.5817
73,2007,1.1933
73,2008,0.3818
73,2009,0.2998
73,2010,0.4697
73,2011,0.3825
73,2012,0.3651
73,2013,0.7097
73,2014,0.6642
73,2015,0.5895
73,2016,0.561
73,2030,1.7911
73,2050,2.1155
79,1961,359.0374
79,1962,388.3637
79,1963,371.1334
79,1964,386.2811
79,1965,400.7917
79,1966,396.2496
79,1967,402.1113
79,1968,421.3601
79,1969,420.8868
79,1970,425.4405
79,1971,456.606
79,1972,446.59
79,1973,452.6798
79,1974,466.2647
79,1975,472.9926
79,1976,466.3445
79,1977,474.8997
79,1978,493.7093
79,1979,512.059
79,1980,514.0012
79,1981,527.6838
79,1982,524.0341
79,1983,515.1782
79,1984,543.8135
79,1985,548.2945
79,1986,554.5504
79,1987,556.2612
79,1988,538.8288
79,1989,522.1637
79,1990,509.1155
79,1991,459.084
79,1992,388.2462
79,1993,394.9583
79,1994,388.4211
79,1995,367.9086
79,1996,353.585
79,1997,361.7245
79,1998,369.3553
79,1999,391.681
79,2000,381.8401
79,2001,384.083
79,2002,388.8366
79,2003,392.2817
79,2004,382.2265
79,2005,400.0796
79,2006,395.067
79,2007,404.0644
79,2008,397.5324
79,2009,401.4277
79,2010,394.8838
79,2011,398.5945
79,2012,419.0559
79,2013,412.4777
79,2014,422.1437
79,2015,411.9164
79,2016,407.7997
79,2030,403.7183
79,2050,400.4296
81,1961,0.5643
81,1962,0.5799
81,1963,0.5838
81,1964,0.6772
81,1965,0.5877
81,1966,0.7005
81,1967,0.7122
81,1968,0.8095
81,1969,0.973
81,1970,1.043
81,1971,1.043
81,1972,1.0897
81,1973,1.1648
81,1974,1.3003
81,1975,1.4902
81,1976,1.4984
81,1977,1.44
81,1978,1.4439
81,1979,1.44
81,1980,1.475
81,1981,1.51
81,1982,1.4594
81,1983,1.4594
81,1984,1.584
81,1985,1.6073
81,1986,1.8239
81,1987,1.5526
81,1988,1.8617
81,1989,2.174
81,1990,1.8445
81,1991,1.7664
81,1992,1.6083
81,1993,1.5884
81,1994,1.6307
81,1995,1.3667
81,1996,1.2373
81,1997,1.375
81,1998,1.3692
81,1999,1.2921
81,2000,1.261
81,2001,1.2143
81,2002,1.2065
81,2003,1.1792
81,2004,1.1676
81,2005,1.1286
81,2006,1.8564
81,2007,1.9109
81,2008,1.9693
81,2009,2.0277
81,2010,2.086
81,2011,2.2106
81,2012,2.3429
81,2013,2.483
81,2014,2.6543
81,2015,2.8411
81,2016,2.8411
81,2030,5.2102
81,2050,7.2515
84,1961,9.3548
84,1962,8.1482
84,1963,7.6418
84,1964,7.1949
84,1965,7.2396
84,1966,8.3194
84,1967,8.2334
84,1968,7.3289
84,1969,5.8443
84,1970,5.6995
84,1971,6.6447
84,1972,7.5152
84,1973,8.7937
84,1974,12.2998
84,1975,11.3382
84,1976,10.5573
84,1977,12.1934
84,1978,12.9027
84,1979,13.2861
84,1980,14.1281
84,1981,14.7932
84,1982,15.1478
84,1983,15.7759
84,1984,15.8615
84,1985,15.804
84,1986,15.0272
84,1987,15.804
84,1988,14.8631
84,1989,15.0577
84,1990,14.9066
84,1991,14.8294
84,1992,14.6906
84,1993,14.9156
84,1994,15.0991
84,1995,15.0159
84,1996,14.8095
84,1997,14.7026
84,1998,14.8701
84,1999,14.8844
84,2000,14.4937
84,2001,13.9098
84,2002,14.0046
84,2003,13.9583
84,2004,14.007
84,2005,14.1323
84,2006,13.4409
84,2007,13.284
84,2008,13.1339
84,2009,12.836
84,2010,12.5073
84,2011,12.2142
84,2012,11.8069
84,2013,11.3371
84,2014,10.7871
84,2015,13.064
84,2016,12.4325
84,2030,13.7547
84,2050,13.6427
86,1961,0.0103
86,1962,0.0091
86,1963,0.008
86,1964,0.008
86,1965,0.008
86,1966,0.008
86,1967,0.0099
86,1968,0.0107
86,1969,0.0115
86,1970,0.0115
86,1971,0.0103
86,1972,0.0103
86,1973,0.0111
86,1974,0.0103
86,1975,0.0101
86,1976,0.0091
86,1977,0.0084
86,1978,0.008
86,1979,0.0091
86,1980,0.0091
86,1981,0.0088
86,1982,0.0088
86,1983,0.0091
86,1984,0.0097
86,1985,0.0105
86,1986,0.0103
86,1987,0.0099
86,1988,0.0111
86,1989,0.0123
86,1990,0.0139
86,1991,0.0151
86,1992,0.0167
86,1993,0.0183
86,1994,0.0199
86,1995,0.0212
86,1996,0.0211
86,1997,0.0211
86,1998,0.0211
86,1999,0.0231
86,2000,0.0103
86,2001,0.0103
86,2002,0.0105
86,2003,0.0105
86,2004,0.0105
86,2005,0.0105
86,2006,0.0105
86,2007,0.0105
86,2008,0.0115
86,2009,0.0119
86,2010,0.0119
86,2011,0.0119
86,2012,0.0119
86,2013,0.0119
86,2014,0.0119
86,2015,0.0115
86,2016,0.0112
86,2030,0.0162
86,2050,0.0227
87,1961,0.1313
87,1962,0.1273
87,1963,0.1313
87,1964,0.1193
87,1965,0.1193
87,1966,0.0994
87,1967,0.0815
87,1968,0.083
87,1969,0.0835
87,1970,0.0835
87,1971,0.0835
87,1972,0.0875
87,1973,0.0935
87,1974,0.107
87,1975,0.1392
87,1976,0.1392
87,1977,0.1591
87,1978,0.1671
87,1979,0.179
87,1980,0.179
87,1981,0.171
87,1982,0.1444
87,1983,0.171
87,1984,0.183
87,1985,0.183
87,1986,0.175
87,1987,0.1631
87,1988,0.171
87,1989,0.1512
87,1990,0.1289
87,1991,0.1392
87,1992,0.1512
87,1993,0.1697
87,1994,0.1964
87,1995,0.1453
87,1996,0.1231
87,1997,0.104
87,1998,0.0795
87,1999,0.114
87,2000,0.1051
87,2001,0.117
87,2002,0.1303
87,2003,0.1228
87,2004,0.109
87,2005,0.0971
87,2006,0.0815
87,2007,0.0586
87,2008,0.0594
87,2009,0.0597
87,2010,0.0649
87,2011,0.0656
87,2012,0.0676
87,2013,0.0686
87,2014,0.0686
87,2015,0.0663
87,2016,0.0612
87,2030,0.1217
87,2050,0.1704
88,1961,0.0836
88,1962,0.0625
88,1963,0.1035
88,1964,0.0549
88,1965,0.074
88,1966,0.0657
88,1967,0.0836
88,1968,0.0908
88,1969,0.0949
88,1970,0.1045
88,1971,0.08
88,1972,0.0994
88,1973,0.1029
88,1974,0.125
88,1975,0.14
88,1976,0.1008
88,1977,0.121
88,1978,0.127
88,1979,0.1347
88,1980,0.1553
88,1981,0.1672
88,1982,0.1672
88,1983,0.1672
88,1984,0.1672
88,1985,0.1672
88,1986,0.1672
88,1987,0.1672
88,1988,0.1708
88,1989,0.0597
88,1990,0.0478
88,1991,0.0478
88,1992,0.0478
88,1993,0.0478
88,1994,0.0478
88,1995,0.0478
88,1996,0.0478
88,1997,0.0502
88,1998,0.0502
88,1999,0.0537
88,2000,0.0573
88,2001,0.0597
88,2002,0.0609
88,2003,0.0609
88,2004,0.0609
88,2005,0.0609
88,2006,0.0609
88,2007,0.0621
88,2008,0.0621
88,2009,0.0621
88,2010,0.0621
88,2011,0.0633
88,2012,0.0645
88,2013,0.0645
88,2014,0.0657
88,2015,0.0665
88,2016,0.0668
88,2030,0.0893
88,2050,0.1124
89,1961,2.1043
89,1962,2.2276
89,1963,2.3589
89,1964,2.4981
89,1965,2.6453
89,1966,2.1595
89,1967,2.3634
89,1968,2.633
89,1969,2.8976
89,1970,3.2055
89,1971,3.5648
89,1972,3.5034
89,1973,3.5029
89,1974,2.5695
89,1975,2.6215
89,1976,2.0783
89,1977,2.6545
89,1978,2.6431
89,1979,2.5726
89,1980,2.6178
89,1981,2.4504
89,1982,2.4348
89,1983,2.4261
89,1984,2.4185
89,1985,2.401
89,1986,2.3831
89,1987,2.4285
89,1988,2.5096
89,1989,2.4305
89,1990,4.0793
89,1991,4.234
89,1992,4.3764
89,1993,4.5399
89,1994,4.6863
89,1995,4.8538
89,1996,5.0022
89,1997,5.0117
89,1998,5.3124
89,1999,5.4747
89,2000,5.6661
89,2001,7.1379
89,2002,9.0047
89,2003,10.6666
89,2004,10.8134
89,2005,12.3612
89,2006,10.7422
89,2007,10.7736
89,2008,10.8035
89,2009,10.8309
89,2010,10.8731
89,2011,10.8743
89,2012,10.9141
89,2013,11.0127
89,2014,11.3373
89,2015,11.4634
89,2016,11.4399
89,2030,16.5483
89,2050,23.5837
90,1961,0.0533
90,1962,0.0642
90,1963,0.0778
90,1964,0.0862
90,1965,0.0755
90,1966,0.0778
90,1967,0.0856
90,1968,0.0934
90,1969,0.1012
90,1970,0.1051
90,1971,0.1012
90,1972,0.1016
90,1973,0.1115
90,1974,0.1159
90,1975,0.1284
90,1976,0.1323
90,1977,0.1362
90,1978,0.1401
90,1979,0.144
90,1980,0.1498
90,1981,0.1557
90,1982,0.1635
90,1983,0.1712
90,1984,0.1557
90,1985,0.0778
90,1986,0.0466
90,1987,0.0703
90,1988,0.0807
90,1989,0.0926
90,1990,0.0848
90,1991,0.0985
90,1992,0.1145
90,1993,0.133
90,1994,0.1546
90,1995,0.1796
90,1996,0.1865
90,1997,0.1936
90,1998,0.201
90,1999,0.2086
90,2000,0.2287
90,2001,0.24
90,2002,0.2518
90,2003,0.2643
90,2004,0.2773
90,2005,0.291
90,2006,0.3054
90,2007,0.3205
90,2008,0.3364
90,2009,0.353
90,2010,0.3397
90,2011,0.3624
90,2012,0.3866
90,2013,0.4124
90,2014,0.4125
90,2015,0.4176
90,2016,0.4369
90,2030,0.4331
90,2050,0.5423
175,1961,0.6499
175,1962,0.6499
175,1963,0.6499
175,1964,0.6499
175,1965,0.6499
175,1966,0.6499
175,1967,0.6499
175,1968,0.6499
175,1969,0.6499
175,1970,0.6499
175,1971,0.6733
175,1972,0.6966
175,1973,0.72
175,1974,0.7511
175,1975,0.7745
175,1976,0.8173
175,1977,0.864
175,1978,0.9146
175,1979,0.9613
175,1980,0.9963
175,1981,1.0275
175,1982,1.0469
175,1983,1.0664
175,1984,1.078
175,1985,1.0975
175,1986,1.1131
175,1987,1.1286
175,1988,1.1286
175,1989,1.1286
175,1990,1.1286
175,1991,1.1286
175,1992,1.1676
175,1993,1.2065
175,1994,1.2454
175,1995,1.2649
175,1996,1.2843
175,1997,1.3038
175,1998,1.3232
175,1999,1.3427
175,2000,1.3427
175,2001,1.3622
175,2002,1.3622
175,2003,1.4011
175,2004,1.4011
175,2005,0.7732
175,2006,0.8867
175,2007,1.017
175,2008,1.1663
175,2009,1.3376
175,2010,1.534
175,2011,1.7981
175,2012,1.7903
175,2013,1.7903
175,2014,1.8019
175,2015,1.7728
175,2016,1.5819
175,2030,1.3733
175,2050,1.9228
91,1961,0.1472
91,1962,0.1591
91,1963,0.179
91,1964,0.1989
91,1965,0.2611
91,1966,0.2586
91,1967,0.2715
91,1968,0.3314
91,1969,0.3143
91,1970,0.3218
91,1971,0.3258
91,1972,0.358
91,1973,0.358
91,1974,0.2785
91,1975,0.3182
91,1976,0.4972
91,1977,0.5171
91,1978,0.3978
91,1979,0.4177
91,1980,0.3381
91,1981,0.3182
91,1982,0.2785
91,1983,0.2188
91,1984,0.2188
91,1985,0.2188
91,1986,0.2029
91,1987,0.1989
91,1988,0.1989
91,1989,0.183
91,1990,0.0796
91,1991,0.0796
91,1992,0.0676
91,1993,0.1233
91,1994,0.0597
91,1995,0.0597
91,1996,0.0358
91,1997,0.0358
91,1998,0.0358
91,1999,0.0358
91,2000,0.0358
91,2001,0.0358
91,2002,0.0358
91,2003,0.0477
91,2004,0.0477
91,2005,0.0481
91,2006,0.0477
91,2007,0.0477
91,2008,0.0438
91,2009,0.0438
91,2010,0.0362
91,2011,0.0358
91,2012,0.0358
91,2013,0.0501
91,2014,0.0501
91,2015,0.0425
91,2016,0.0402
91,2030,0.0694
91,2050,0.0819
93,1961,4.9325
93,1962,5.0121
93,1963,5.0917
93,1964,5.1712
93,1965,5.2906
93,1966,5.4382
93,1967,5.5889
93,1968,5.748
93,1969,5.9071
93,1970,6.0662
93,1971,6.9613
93,1972,7.1601
93,1973,6.9613
93,1974,6.5635
93,1975,6.3646
93,1976,6.7624
93,1977,7.1601
93,1978,7.5579
93,1979,7.9557
93,1980,5.9668
93,1981,4.3756
93,1982,2.3867
93,1983,2.1878
93,1984,2.1878
93,1985,2.0685
93,1986,1.9889
93,1987,1.79
93,1988,1.5911
93,1989,1.3923
93,1990,1.1934
93,1991,1.3525
93,1992,1.5116
93,1993,1.3923
93,1994,1.432
93,1995,1.5514
93,1996,1.9293
93,1997,2.3867
93,1998,3.1823
93,1999,3.1823
93,2000,3.9779
93,2001,3.9798
93,2002,3.9822
93,2003,3.9858
93,2004,3.9779
93,2005,3.9818
93,2006,3.9779
93,2007,3.9779
93,2008,3.9818
93,2009,3.9818
93,2010,3.9818
93,2011,3.9818
93,2012,3.9818
93,2013,3.9818
93,2014,3.9938
93,2015,4.0081
93,2016,4.0677
93,2030,5.8167
93,2050,8.4037
95,1961,2.9165
95,1962,2.9461
95,1963,2.9761
95,1964,3.0063
95,1965,3.0369
95,1966,3.0677
95,1967,3.0989
95,1968,3.1304
95,1969,3.1622
95,1970,3.1943
95,1971,3.2268
95,1972,3.2784
95,1973,2.5856
95,1974,2.0381
95,1975,2.0327
95,1976,2.0685
95,1977,2.0884
95,1978,2.1083
95,1979,1.7014
95,1980,1.6767
95,1981,1.6154
95,1982,1.6254
95,1983,1.7105
95,1984,1.9529
95,1985,2.2203
95,1986,2.2381
95,1987,2.256
95,1988,2.3867
95,1989,2.3469
95,1990,2.3469
95,1991,2.3338
95,1992,2.3524
95,1993,2.3712
95,1994,1.5911
95,1995,1.6508
95,1996,1.7701
95,1997,1.8099
95,1998,1.8099
95,1999,1.88
95,2000,1.8696
95,2001,2.1401
95,2002,2.1402
95,2003,1.9001
95,2004,1.9193
95,2005,1.9492
95,2006,1.7708
95,2007,1.7779
95,2008,1.785
95,2009,1.8426
95,2010,1.8681
95,2011,1.8104
95,2012,1.933
95,2013,1.9372
95,2014,1.9492
95,2015,1.9126
