geo,year,pigmeat_import_quantity_tcl
115,1973,2.0
115,1974,2.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,18.0
115,1997,5.0
115,1998,2.0
115,1999,9.0
115,2000,13.0
115,2001,6.0
115,2002,20.0
115,2003,22.0
115,2004,30.0
115,2005,94.0
115,2006,81.0
115,2007,32.0
115,2008,24.0
115,2009,36.0
115,2010,21.0
115,2011,65.0
115,2012,95.0
115,2013,154.0
32,1961,51.0
32,1962,68.0
32,1963,60.0
32,1964,81.0
32,1965,92.0
32,1966,76.0
32,1967,95.0
32,1968,87.0
32,1969,92.0
32,1970,103.0
32,1971,91.0
32,1972,100.0
32,1973,84.0
32,1974,92.0
32,1975,65.0
32,1976,42.0
32,1977,63.0
32,1978,77.0
32,1979,82.0
32,1980,162.0
32,1981,150.0
32,1982,226.0
32,1983,574.0
32,1984,822.0
32,1985,1366.0
32,1986,2466.0
32,1987,3929.0
32,1988,1137.0
32,1989,1061.0
32,1990,613.0
32,1991,524.0
32,1992,795.0
32,1993,1304.0
32,1994,980.0
32,1995,956.0
32,1996,427.0
32,1997,638.0
32,1998,662.0
32,1999,1226.0
32,2000,1327.0
32,2001,501.0
32,2002,1258.0
32,2003,1423.0
32,2004,1135.0
32,2005,1147.0
32,2006,1028.0
32,2007,1174.0
32,2008,1291.0
32,2009,1286.0
32,2010,1382.0
32,2011,1587.0
32,2012,1689.0
32,2013,2595.0
33,1961,19591.0
33,1962,16686.0
33,1963,41260.0
33,1964,24891.0
33,1965,17519.0
33,1966,17478.0
33,1967,13659.0
33,1968,18443.0
33,1969,32795.0
33,1970,12571.0
33,1971,8240.0
33,1972,16693.0
33,1973,20964.0
33,1974,29804.0
33,1975,44009.0
33,1976,89012.0
33,1977,91756.0
33,1978,53752.0
33,1979,32753.0
33,1980,17612.0
33,1981,19391.0
33,1982,13753.0
33,1983,16638.0
33,1984,13249.0
33,1985,16145.0
33,1986,13329.0
33,1987,16600.0
33,1988,14123.0
33,1989,13883.0
33,1990,15832.0
33,1991,18061.0
33,1992,19082.0
33,1993,25290.0
33,1994,33872.0
33,1995,36050.0
33,1996,47652.0
33,1997,63546.0
33,1998,69721.0
33,1999,70196.0
33,2000,72623.0
33,2001,93624.0
33,2002,94758.0
33,2003,93202.0
33,2004,103204.0
33,2005,135963.0
33,2006,144676.0
33,2007,170383.0
33,2008,195563.0
33,2009,182314.0
33,2010,188915.0
33,2011,211424.0
33,2012,235975.0
33,2013,215351.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,374.0
36,1981,375.0
36,1982,594.0
36,1983,720.0
36,1984,832.0
36,1985,950.0
36,1986,1148.0
36,1987,890.0
36,1988,700.0
36,1989,736.0
36,1990,630.0
36,1991,751.0
36,1992,681.0
36,1993,429.0
36,1994,562.0
36,1995,749.0
36,1996,749.0
36,1997,749.0
36,1998,749.0
36,1999,704.0
36,2000,252.0
36,2001,296.0
36,2002,385.0
36,2003,284.0
36,2004,378.0
36,2005,634.0
36,2006,850.0
36,2007,727.0
36,2008,635.0
36,2009,536.0
36,2010,550.0
36,2011,542.0
36,2012,333.0
36,2013,333.0
37,1961,20.0
37,1962,23.0
37,1963,21.0
37,1964,32.0
37,1965,28.0
37,1966,30.0
37,1967,26.0
37,1968,32.0
37,1969,26.0
37,1970,26.0
37,1971,22.0
37,1972,25.0
37,1973,34.0
37,1974,34.0
37,1975,28.0
37,1976,18.0
37,1977,14.0
37,1978,13.0
37,1979,26.0
37,1980,25.0
37,1981,17.0
37,1982,17.0
37,1983,35.0
37,1984,19.0
37,1985,17.0
37,1986,39.0
37,1987,32.0
37,1988,57.0
37,1989,76.0
37,1990,72.0
37,1991,50.0
37,1992,90.0
37,1993,53.0
37,1994,49.0
37,1995,101.0
37,1996,20.0
37,1997,11.0
37,1998,7.0
37,1999,9.0
37,2000,10.0
37,2001,11.0
37,2002,6.0
37,2003,16.0
37,2004,10.0
37,2005,8.0
37,2006,1.0
37,2007,7.0
37,2008,7.0
37,2009,5.0
37,2010,20.0
37,2011,30.0
37,2012,59.0
37,2013,48.0
39,1961,11.0
39,1962,16.0
39,1963,17.0
39,1964,17.0
39,1965,13.0
39,1966,6.0
39,1967,8.0
39,1968,14.0
39,1969,22.0
39,1970,20.0
39,1971,20.0
39,1972,17.0
39,1973,23.0
39,1974,34.0
39,1975,18.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,31.0
39,1985,0.0
39,1986,27.0
39,1987,23.0
39,1988,27.0
39,1989,27.0
39,1990,20.0
39,1991,23.0
39,1992,15.0
39,1993,7.0
39,1994,56.0
39,1995,75.0
39,1996,22.0
39,1997,59.0
39,1998,59.0
39,1999,59.0
39,2000,28.0
39,2001,15.0
39,2002,46.0
39,2003,43.0
39,2004,30.0
39,2005,25.0
39,2006,38.0
39,2007,7.0
39,2008,32.0
39,2009,92.0
39,2010,87.0
39,2011,51.0
39,2012,29.0
39,2013,81.0
40,1961,245.0
40,1962,357.0
40,1963,446.0
40,1964,33.0
40,1965,256.0
40,1966,1774.0
40,1967,65.0
40,1968,13.0
40,1969,68.0
40,1970,86.0
40,1971,226.0
40,1972,6215.0
40,1973,1525.0
40,1974,4636.0
40,1975,19.0
40,1976,8.0
40,1977,87.0
40,1978,127.0
40,1979,203.0
40,1980,814.0
40,1981,1958.0
40,1982,1491.0
40,1983,433.0
40,1984,1122.0
40,1985,192.0
40,1986,45.0
40,1987,102.0
40,1988,110.0
40,1989,164.0
40,1990,11.0
40,1991,84.0
40,1992,160.0
40,1993,311.0
40,1994,175.0
40,1995,1008.0
40,1996,1260.0
40,1997,1440.0
40,1998,1828.0
40,1999,4356.0
40,2000,2690.0
40,2001,453.0
40,2002,985.0
40,2003,491.0
40,2004,1629.0
40,2005,2055.0
40,2006,1962.0
40,2007,7574.0
40,2008,3460.0
40,2009,6354.0
40,2010,14261.0
40,2011,16548.0
40,2012,21958.0
40,2013,42557.0
96,1961,9451.0
96,1962,7750.0
96,1963,7444.0
96,1964,12263.0
96,1965,16584.0
96,1966,20111.0
96,1967,21718.0
96,1968,28997.0
96,1969,25044.0
96,1970,23614.0
96,1971,22200.0
96,1972,22912.0
96,1973,24071.0
96,1974,19622.0
96,1975,20986.0
96,1976,23974.0
96,1977,27840.0
96,1978,24687.0
96,1979,25160.0
96,1980,37279.0
96,1981,45918.0
96,1982,61070.0
96,1983,69898.0
96,1984,71190.0
96,1985,76596.0
96,1986,73351.0
96,1987,70174.0
96,1988,106952.0
96,1989,100358.0
96,1990,109706.0
96,1991,112116.0
96,1992,102400.0
96,1993,94683.0
96,1994,133241.0
96,1995,132469.0
96,1996,123544.0
96,1997,152953.0
96,1998,194222.0
96,1999,199038.0
96,2000,225922.0
96,2001,238751.0
96,2002,247756.0
96,2003,289351.0
96,2004,319179.0
96,2005,276590.0
96,2006,305864.0
96,2007,367151.0
96,2008,544784.0
96,2009,498272.0
96,2010,479969.0
96,2011,550420.0
96,2012,470316.0
96,2013,504675.0
128,1961,68.0
128,1962,519.0
128,1963,401.0
128,1964,421.0
128,1965,563.0
128,1966,474.0
128,1967,319.0
128,1968,391.0
128,1969,365.0
128,1970,319.0
128,1971,354.0
128,1972,444.0
128,1973,402.0
128,1974,334.0
128,1975,357.0
128,1976,393.0
128,1977,363.0
128,1978,299.0
128,1979,355.0
128,1980,955.0
128,1981,2068.0
128,1982,3524.0
128,1983,5416.0
128,1984,5162.0
128,1985,4779.0
128,1986,4866.0
128,1987,4544.0
128,1988,4324.0
128,1989,5287.0
128,1990,5501.0
128,1991,6460.0
128,1992,6811.0
128,1993,7577.0
128,1994,7884.0
128,1995,8228.0
128,1996,7718.0
128,1997,7844.0
128,1998,7732.0
128,1999,7733.0
128,2000,8462.0
128,2001,8627.0
128,2002,9609.0
128,2003,11410.0
128,2004,13679.0
128,2005,14620.0
128,2006,12443.0
128,2007,17831.0
128,2008,19600.0
128,2009,20035.0
128,2010,19673.0
128,2011,21282.0
128,2012,25510.0
128,2013,25625.0
41,1961,282.0
41,1962,0.0
41,1963,7400.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,44.0
41,1987,32.0
41,1988,33.0
41,1989,16.0
41,1990,44.0
41,1991,75.0
41,1992,269.0
41,1993,301.0
41,1994,603.0
41,1995,1541.0
41,1996,2218.0
41,1997,2998.0
41,1998,16250.0
41,1999,71012.0
41,2000,165975.0
41,2001,115126.0
41,2002,175100.0
41,2003,179753.0
41,2004,84944.0
41,2005,37722.0
41,2006,28755.0
41,2007,103074.0
41,2008,448300.0
41,2009,162590.0
41,2010,238283.0
41,2011,532745.0
41,2012,555236.0
41,2013,674681.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,17.0
214,1973,8.0
214,1974,10.0
214,1975,5.0
214,1976,12.0
214,1977,0.0
214,1978,41.0
214,1979,0.0
214,1980,14.0
214,1981,24.0
214,1982,26.0
214,1983,24.0
214,1984,21.0
214,1985,29.0
214,1986,26.0
214,1987,38.0
214,1988,45.0
214,1989,493.0
214,1990,389.0
214,1991,433.0
214,1992,207.0
214,1993,237.0
214,1994,197.0
214,1995,6268.0
214,1996,13717.0
214,1997,6300.0
214,1998,15083.0
214,1999,65212.0
214,2000,35040.0
214,2001,11355.0
214,2002,22913.0
214,2003,37772.0
214,2004,45667.0
214,2005,29997.0
214,2006,69466.0
214,2007,35497.0
214,2008,73329.0
214,2009,63525.0
214,2010,50920.0
214,2011,51629.0
214,2012,28134.0
214,2013,35586.0
44,1961,0.0
44,1962,0.0
44,1963,2.0
44,1964,2.0
44,1965,7.0
44,1966,13.0
44,1967,7.0
44,1968,18.0
44,1969,79.0
44,1970,23.0
44,1971,16.0
44,1972,27.0
44,1973,14.0
44,1974,31.0
44,1975,201.0
44,1976,55.0
44,1977,52.0
44,1978,115.0
44,1979,101.0
44,1980,146.0
44,1981,535.0
44,1982,377.0
44,1983,745.0
44,1984,638.0
44,1985,644.0
44,1986,450.0
44,1987,489.0
44,1988,457.0
44,1989,389.0
44,1990,395.0
44,1991,436.0
44,1992,772.0
44,1993,1231.0
44,1994,3265.0
44,1995,5900.0
44,1996,3952.0
44,1997,4678.0
44,1998,7007.0
44,1999,6486.0
44,2000,5331.0
44,2001,5440.0
44,2002,4183.0
44,2003,2472.0
44,2004,1852.0
44,2005,2947.0
44,2006,3903.0
44,2007,7685.0
44,2008,10902.0
44,2009,8722.0
44,2010,9926.0
44,2011,19907.0
44,2012,33261.0
44,2013,55823.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,10.0
45,1996,2.0
45,1997,10.0
45,1998,13.0
45,1999,8.0
45,2000,4.0
45,2001,10.0
45,2002,16.0
45,2003,2.0
45,2004,22.0
45,2005,169.0
45,2006,30.0
45,2007,22.0
45,2008,8.0
45,2009,4.0
45,2010,2.0
45,2011,25.0
45,2012,44.0
45,2013,39.0
46,1961,64.0
46,1962,69.0
46,1963,64.0
46,1964,71.0
46,1965,37.0
46,1966,44.0
46,1967,52.0
46,1968,46.0
46,1969,68.0
46,1970,151.0
46,1971,54.0
46,1972,47.0
46,1973,72.0
46,1974,88.0
46,1975,85.0
46,1976,74.0
46,1977,80.0
46,1978,113.0
46,1979,92.0
46,1980,77.0
46,1981,110.0
46,1982,207.0
46,1983,176.0
46,1984,225.0
46,1985,181.0
46,1986,345.0
46,1987,629.0
46,1988,866.0
46,1989,861.0
46,1990,1027.0
46,1991,1671.0
46,1992,3459.0
46,1993,3733.0
46,1994,2987.0
46,1995,3781.0
46,1996,6529.0
46,1997,4166.0
46,1998,7110.0
46,1999,4441.0
46,2000,5775.0
46,2001,5319.0
46,2002,6016.0
46,2003,3169.0
46,2004,3583.0
46,2005,1736.0
46,2006,3654.0
46,2007,5681.0
46,2008,2037.0
46,2009,3549.0
46,2010,2131.0
46,2011,6466.0
46,2012,2276.0
46,2013,6310.0
47,1961,36.0
47,1962,34.0
47,1963,36.0
47,1964,37.0
47,1965,32.0
47,1966,15.0
47,1967,9.0
47,1968,74.0
47,1969,16.0
47,1970,6.0
47,1971,9.0
47,1972,13.0
47,1973,18.0
47,1974,17.0
47,1975,17.0
47,1976,17.0
47,1977,17.0
47,1978,26.0
47,1979,43.0
47,1980,43.0
47,1981,48.0
47,1982,34.0
47,1983,47.0
47,1984,55.0
47,1985,51.0
47,1986,65.0
47,1987,60.0
47,1988,43.0
47,1989,43.0
47,1990,33.0
47,1991,105.0
47,1992,127.0
47,1993,35.0
47,1994,39.0
47,1995,48.0
47,1996,46.0
47,1997,80.0
47,1998,157.0
47,1999,73.0
47,2000,73.0
47,2001,64.0
47,2002,49.0
47,2003,97.0
47,2004,126.0
47,2005,103.0
47,2006,112.0
47,2007,109.0
47,2008,98.0
47,2009,89.0
47,2010,144.0
47,2011,123.0
47,2012,153.0
47,2013,159.0
48,1961,19.0
48,1962,9.0
48,1963,20.0
48,1964,20.0
48,1965,35.0
48,1966,45.0
48,1967,49.0
48,1968,45.0
48,1969,24.0
48,1970,26.0
48,1971,26.0
48,1972,35.0
48,1973,73.0
48,1974,46.0
48,1975,272.0
48,1976,65.0
48,1977,240.0
48,1978,357.0
48,1979,205.0
48,1980,670.0
48,1981,77.0
48,1982,0.0
48,1983,2.0
48,1984,43.0
48,1985,348.0
48,1986,109.0
48,1987,127.0
48,1988,0.0
48,1989,6.0
48,1990,44.0
48,1991,1.0
48,1992,2.0
48,1993,87.0
48,1994,47.0
48,1995,129.0
48,1996,256.0
48,1997,337.0
48,1998,713.0
48,1999,1601.0
48,2000,1067.0
48,2001,789.0
48,2002,1227.0
48,2003,3048.0
48,2004,1396.0
48,2005,1018.0
48,2006,1835.0
48,2007,1541.0
48,2008,1734.0
48,2009,1986.0
48,2010,5756.0
48,2011,3735.0
48,2012,4665.0
48,2013,6338.0
107,1961,112.0
107,1962,113.0
107,1963,96.0
107,1964,132.0
107,1965,137.0
107,1966,138.0
107,1967,156.0
107,1968,146.0
107,1969,168.0
107,1970,157.0
107,1971,158.0
107,1972,166.0
107,1973,144.0
107,1974,157.0
107,1975,160.0
107,1976,154.0
107,1977,212.0
107,1978,320.0
107,1979,245.0
107,1980,258.0
107,1981,535.0
107,1982,338.0
107,1983,301.0
107,1984,169.0
107,1985,342.0
107,1986,182.0
107,1987,1059.0
107,1988,2258.0
107,1989,1392.0
107,1990,862.0
107,1991,1366.0
107,1992,349.0
107,1993,321.0
107,1994,173.0
107,1995,135.0
107,1996,60.0
107,1997,325.0
107,1998,411.0
107,1999,528.0
107,2000,633.0
107,2001,478.0
107,2002,872.0
107,2003,3082.0
107,2004,4300.0
107,2005,4421.0
107,2006,5950.0
107,2007,5873.0
107,2008,6131.0
107,2009,7523.0
107,2010,11095.0
107,2011,10870.0
107,2012,15913.0
107,2013,22394.0
98,1992,18442.0
98,1993,13154.0
98,1994,17203.0
98,1995,27642.0
98,1996,25051.0
98,1997,28633.0
98,1998,9805.0
98,1999,17871.0
98,2000,23033.0
98,2001,26032.0
98,2002,32815.0
98,2003,34085.0
98,2004,40129.0
98,2005,24793.0
98,2006,46446.0
98,2007,46366.0
98,2008,51718.0
98,2009,58230.0
98,2010,55782.0
98,2011,58001.0
98,2012,62649.0
98,2013,74737.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,1000.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,30.0
49,1991,587.0
49,1992,3415.0
49,1993,3159.0
49,1994,1279.0
49,1995,2245.0
49,1996,4185.0
49,1997,3735.0
49,1998,5920.0
49,1999,14058.0
49,2000,16911.0
49,2001,21667.0
49,2002,18245.0
49,2003,14793.0
49,2004,19670.0
49,2005,19998.0
49,2006,25719.0
49,2007,28037.0
49,2008,26881.0
49,2009,29848.0
49,2010,35039.0
49,2011,24079.0
49,2012,19926.0
49,2013,19056.0
50,1961,1040.0
50,1962,664.0
50,1963,629.0
50,1964,760.0
50,1965,1019.0
50,1966,765.0
50,1967,588.0
50,1968,800.0
50,1969,676.0
50,1970,325.0
50,1971,262.0
50,1972,689.0
50,1973,459.0
50,1974,237.0
50,1975,57.0
50,1976,363.0
50,1977,245.0
50,1978,214.0
50,1979,270.0
50,1980,756.0
50,1981,291.0
50,1982,335.0
50,1983,178.0
50,1984,72.0
50,1985,49.0
50,1986,131.0
50,1987,85.0
50,1988,664.0
50,1989,876.0
50,1990,1081.0
50,1991,1096.0
50,1992,1438.0
50,1993,1256.0
50,1994,1103.0
50,1995,1057.0
50,1996,1226.0
50,1997,1194.0
50,1998,1281.0
50,1999,1186.0
50,2000,978.0
50,2001,1337.0
50,2002,1038.0
50,2003,1037.0
50,2004,1617.0
50,2005,2862.0
50,2006,5059.0
50,2007,3937.0
50,2008,3318.0
50,2009,3754.0
50,2010,4305.0
50,2011,5193.0
50,2012,7658.0
50,2013,7419.0
167,1993,5892.0
167,1994,17328.0
167,1995,13142.0
167,1996,13564.0
167,1997,7424.0
167,1998,28993.0
167,1999,23277.0
167,2000,20103.0
167,2001,22335.0
167,2002,33222.0
167,2003,39520.0
167,2004,80412.0
167,2005,140579.0
167,2006,143269.0
167,2007,161656.0
167,2008,186921.0
167,2009,220439.0
167,2010,239447.0
167,2011,262277.0
167,2012,271269.0
167,2013,268311.0
51,1961,45494.0
51,1962,36953.0
51,1963,44528.0
51,1964,51892.0
51,1965,51973.0
51,1966,90704.0
51,1967,68546.0
51,1968,67241.0
51,1969,67710.0
51,1970,36660.0
51,1971,51466.0
51,1972,14691.0
51,1973,21476.0
51,1974,2546.0
51,1975,2301.0
51,1976,5887.0
51,1977,4590.0
51,1978,4895.0
51,1979,24105.0
51,1980,19565.0
51,1981,11915.0
51,1982,25237.0
51,1983,36998.0
51,1984,29950.0
51,1985,34325.0
51,1986,13937.0
51,1987,10675.0
51,1988,12305.0
51,1989,6656.0
51,1990,7875.0
51,1991,6707.0
51,1992,3795.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,200.0
116,1988,300.0
116,1989,3000.0
116,1990,2740.0
116,1991,19700.0
116,1992,7380.0
116,1993,7611.0
116,1994,1400.0
116,1995,1209.0
116,1996,1090.0
116,1997,1288.0
116,1998,820.0
116,1999,434.0
116,2000,1612.0
116,2001,1500.0
116,2002,29205.0
116,2003,1079.0
116,2004,1003.0
116,2005,2922.0
116,2006,1258.0
116,2007,1167.0
116,2008,852.0
116,2009,222.0
116,2010,1371.0
116,2011,1291.0
116,2012,1293.0
116,2013,2504.0
250,1961,127.0
250,1962,230.0
250,1963,247.0
250,1964,274.0
250,1965,320.0
250,1966,519.0
250,1967,368.0
250,1968,267.0
250,1969,265.0
250,1970,170.0
250,1971,1455.0
250,1972,572.0
250,1973,997.0
250,1974,904.0
250,1975,713.0
250,1976,996.0
250,1977,587.0
250,1978,453.0
250,1979,255.0
250,1980,111.0
250,1981,205.0
250,1982,226.0
250,1983,1687.0
250,1984,2476.0
250,1985,2872.0
250,1986,1297.0
250,1987,1426.0
250,1988,1412.0
250,1989,1348.0
250,1990,897.0
250,1991,386.0
250,1992,477.0
250,1993,319.0
250,1994,421.0
250,1995,772.0
250,1996,445.0
250,1997,879.0
250,1998,596.0
250,1999,584.0
250,2000,589.0
250,2001,1439.0
250,2002,1507.0
250,2003,274.0
250,2004,730.0
250,2005,1132.0
250,2006,1122.0
250,2007,10047.0
250,2008,7370.0
250,2009,2321.0
250,2010,20919.0
250,2011,13633.0
250,2012,15057.0
250,2013,19777.0
54,1961,148.0
54,1962,108.0
54,1963,413.0
54,1964,405.0
54,1965,279.0
54,1966,400.0
54,1967,706.0
54,1968,1391.0
54,1969,1296.0
54,1970,1657.0
54,1971,2487.0
54,1972,2748.0
54,1973,1275.0
54,1974,1104.0
54,1975,675.0
54,1976,334.0
54,1977,333.0
54,1978,2092.0
54,1979,284.0
54,1980,346.0
54,1981,557.0
54,1982,778.0
54,1983,909.0
54,1984,1230.0
54,1985,2187.0
54,1986,2542.0
54,1987,3708.0
54,1988,8900.0
54,1989,13814.0
54,1990,13631.0
54,1991,9869.0
54,1992,8813.0
54,1993,12433.0
54,1994,16159.0
54,1995,18486.0
54,1996,27580.0
54,1997,46116.0
54,1998,31170.0
54,1999,50653.0
54,2000,64620.0
54,2001,47622.0
54,2002,56512.0
54,2003,72284.0
54,2004,75387.0
54,2005,92161.0
54,2006,108801.0
54,2007,96556.0
54,2008,101451.0
54,2009,113380.0
54,2010,130009.0
54,2011,139511.0
54,2012,128426.0
54,2013,145015.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,93.0
72,1980,73.0
72,1981,431.0
72,1982,121.0
72,1983,123.0
72,1984,125.0
72,1985,96.0
72,1986,90.0
72,1987,115.0
72,1988,159.0
72,1989,76.0
72,1990,149.0
72,1991,114.0
72,1992,216.0
72,1993,245.0
72,1994,139.0
72,1995,133.0
72,1996,41.0
72,1997,39.0
72,1998,55.0
72,1999,83.0
72,2000,66.0
72,2001,33.0
72,2002,108.0
72,2003,512.0
72,2004,720.0
72,2005,1185.0
72,2006,90.0
72,2007,156.0
72,2008,118.0
72,2009,114.0
72,2010,609.0
72,2011,106.0
72,2012,102.0
72,2013,100.0
55,1961,208.0
55,1962,228.0
55,1963,237.0
55,1964,266.0
55,1965,243.0
55,1966,248.0
55,1967,242.0
55,1968,239.0
55,1969,258.0
55,1970,259.0
55,1971,238.0
55,1972,334.0
55,1973,290.0
55,1974,311.0
55,1975,212.0
55,1976,238.0
55,1977,312.0
55,1978,333.0
55,1979,275.0
55,1980,272.0
55,1981,266.0
55,1982,363.0
55,1983,205.0
55,1984,239.0
55,1985,219.0
55,1986,238.0
55,1987,286.0
55,1988,348.0
55,1989,396.0
55,1990,377.0
55,1991,241.0
55,1992,244.0
55,1993,137.0
55,1994,149.0
55,1995,420.0
55,1996,291.0
55,1997,484.0
55,1998,297.0
55,1999,134.0
55,2000,577.0
55,2001,536.0
55,2002,529.0
55,2003,516.0
55,2004,674.0
55,2005,665.0
55,2006,619.0
55,2007,667.0
55,2008,776.0
55,2009,755.0
55,2010,718.0
55,2011,374.0
55,2012,435.0
55,2013,285.0
56,1961,96.0
56,1962,347.0
56,1963,378.0
56,1964,596.0
56,1965,206.0
56,1966,373.0
56,1967,315.0
56,1968,301.0
56,1969,296.0
56,1970,425.0
56,1971,403.0
56,1972,290.0
56,1973,188.0
56,1974,517.0
56,1975,537.0
56,1976,530.0
56,1977,196.0
56,1978,162.0
56,1979,1279.0
56,1980,6256.0
56,1981,7301.0
56,1982,6556.0
56,1983,4783.0
56,1984,306.0
56,1985,56.0
56,1986,444.0
56,1987,302.0
56,1988,53.0
56,1989,270.0
56,1990,362.0
56,1991,130.0
56,1992,33.0
56,1993,77.0
56,1994,279.0
56,1995,585.0
56,1996,200.0
56,1997,300.0
56,1998,3074.0
56,1999,4041.0
56,2000,1270.0
56,2001,1270.0
56,2002,2273.0
56,2003,807.0
56,2004,1546.0
56,2005,2566.0
56,2006,3054.0
56,2007,4383.0
56,2008,9425.0
56,2009,15455.0
56,2010,17344.0
56,2011,13607.0
56,2012,4880.0
56,2013,19508.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,45.0
58,1984,100.0
58,1985,475.0
58,1986,45.0
58,1987,0.0
58,1988,220.0
58,1989,24.0
58,1990,0.0
58,1991,39.0
58,1992,76.0
58,1993,85.0
58,1994,1867.0
58,1995,306.0
58,1996,289.0
58,1997,778.0
58,1998,927.0
58,1999,178.0
58,2000,315.0
58,2001,1307.0
58,2002,1859.0
58,2003,1559.0
58,2004,2466.0
58,2005,3508.0
58,2006,3507.0
58,2007,3462.0
58,2008,5993.0
58,2009,4488.0
58,2010,7321.0
58,2011,8511.0
58,2012,7184.0
58,2013,7369.0
59,1961,3.0
59,1962,7.0
59,1963,6.0
59,1964,3.0
59,1965,4.0
59,1966,9.0
59,1967,0.0
59,1968,0.0
59,1969,1.0
59,1970,0.0
59,1971,1.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,1.0
59,1982,15.0
59,1983,1.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,614.0
59,1988,289.0
59,1989,2489.0
59,1990,0.0
59,1991,0.0
59,1992,4.0
59,1993,41.0
59,1994,0.0
59,1995,1.0
59,1996,0.0
59,1997,0.0
59,1998,5227.0
59,1999,2.0
59,2000,0.0
59,2001,0.0
59,2002,92.0
59,2003,97.0
59,2004,26.0
59,2005,0.0
59,2006,146.0
59,2007,1324.0
59,2008,604.0
59,2009,70.0
59,2010,336.0
59,2011,368.0
59,2012,661.0
59,2013,713.0
60,1961,29.0
60,1962,36.0
60,1963,57.0
60,1964,70.0
60,1965,98.0
60,1966,121.0
60,1967,94.0
60,1968,74.0
60,1969,83.0
60,1970,237.0
60,1971,170.0
