geo,year,buffaloes_manure_n_content_that_leaches_manure_on_pasture_eam1
120,1965,4592745.36
120,1966,5101365.6943
120,1967,6045996.2472
120,1968,5767146.0
120,1969,5592384.0
120,1970,5382669.6
120,1971,5172955.2
120,1972,4963240.8
120,1973,4753526.4
120,1974,4613716.8
120,1975,4473907.2
120,1976,4483407.2623
120,1977,4732554.96
120,1978,5047126.56
120,1979,5291793.36
120,1980,6027890.904
120,1981,6148686.3984
120,1982,6271858.656
120,1983,6403279.68
120,1984,6548402.0448
120,1985,6566787.0072
120,1986,6851369.448
120,1987,7183417.248
120,1988,7275202.2504
120,1989,7173316.0044
120,1990,7492095.8734
120,1991,7686032.76
120,1992,7901339.544
120,1993,7928602.416
120,1994,8166488.4504
120,1995,8328527.7768
120,1996,8470364.616
120,1997,8554949.424
120,1998,7638497.496
120,1999,7046403.84
120,2000,7186213.44
120,2001,7349790.672
120,2002,7615428.912
120,2003,7766423.28
120,2004,7864290.0
120,2005,7661566.08
120,2006,7745451.84
120,2007,7850309.04
120,2008,8067013.92
120,2009,8234785.44
120,2010,8311680.72
120,2011,8367604.56
120,2012,8304690.24
120,2013,8318671.2
120,2014,8060023.44
120,2015,8143909.2
120,2016,8227794.96
120,2030,11893636.0273
120,2050,16553500.6563
129,2005,0.0
129,2030,0.0
129,2050,0.0
131,1961,2412771.1625
131,1962,2462816.0088
131,1963,2482501.2005
131,1964,2503745.2692
131,1965,2448478.5343
131,1966,2427751.7611
131,1967,2406214.0922
131,1968,2165385.0658
131,1969,2068811.5846
131,1970,2169858.973
131,1971,2105979.9667
131,1972,2009022.0091
131,1973,1970679.2263
131,1974,2009714.0666
131,1975,2020786.987
131,1976,1970476.5024
131,1977,1981367.6702
131,1978,2083799.1737
131,1979,1973776.009
131,1980,1994656.5727
131,1981,1830079.7021
131,1982,1799097.8947
131,1983,1706376.168
131,1984,1681357.2401
131,1985,1631284.4318
131,1986,1498996.5883
131,1987,1509943.68
131,1988,1488972.24
131,1989,1468000.8
131,1990,1434187.8482
131,1991,976255.4844
131,1992,925364.79
131,1993,822471.9149
131,1994,1159650.7272
131,1995,1153855.6193
131,1996,1096219.1117
131,1997,1053758.9362
131,1998,1121993.0114
131,1999,1045048.7981
131,2000,992941.7602
131,2001,1035891.2693
131,2002,917465.5476
131,2003,929733.84
131,2004,932306.3366
131,2005,931355.6314
131,2006,901338.5102
131,2007,914180.022
131,2008,917360.6904
131,2009,888853.513
131,2010,907909.5614
131,2011,896214.4884
131,2012,873705.1428
131,2013,864344.8901
131,2014,847658.6143
131,2015,828854.2231
131,2016,829126.8518
131,2030,920139.233
131,2050,935985.9954
137,1961,255.6518
137,1962,255.6518
137,1963,255.6518
137,1964,293.9996
137,1965,332.3474
137,1966,293.9996
137,1967,191.7389
137,1968,332.3474
137,1969,319.5648
137,1970,319.5648
137,1971,319.5648
137,1972,319.5648
137,1973,319.5648
137,1974,319.5648
137,1975,319.5648
137,1976,319.5648
137,1977,319.5648
137,1978,319.5648
137,1979,319.5648
137,1980,319.5648
137,1981,319.5648
137,1982,319.5648
137,1983,319.5648
137,1984,319.5648
137,1985,319.5648
137,1986,319.5648
137,1987,319.5648
137,1988,319.5648
137,1989,319.5648
137,1990,319.5648
137,1991,319.5648
137,1992,319.5648
137,1993,319.5648
137,1994,319.5648
137,1995,319.5648
137,1996,319.5648
137,1997,319.5648
137,1998,319.5648
137,1999,319.5648
137,2000,319.5648
137,2001,319.5648
137,2002,319.5648
137,2003,319.5648
137,2004,319.5648
137,2005,319.5648
137,2006,319.5648
137,2007,319.5648
137,2008,319.5648
137,2009,319.5648
137,2010,319.5648
137,2011,319.5648
137,2012,319.5648
137,2013,319.5648
137,2014,319.5648
137,2015,319.5877
137,2016,319.6117
137,2030,385.075
137,2050,441.5739
145,1995,1730.976
145,1996,1730.976
145,1997,1730.976
145,1998,1730.976
145,1999,1730.976
145,2000,1730.976
145,2001,1730.976
145,2002,1730.976
145,2003,1730.976
145,2004,1730.976
145,2005,1730.976
145,2006,1730.976
145,2007,1864.128
145,2008,1864.128
145,2009,1997.28
145,2010,1997.28
145,2011,2063.856
145,2012,2063.856
145,2013,2130.432
145,2014,2130.432
145,2015,2148.5507
145,2016,2248.272
145,2030,2511.6206
145,2050,3490.8417
28,1961,7329679.061
28,1962,7128702.761
28,1963,7413781.5259
28,1964,8600254.7249
28,1965,8566274.0016
28,1966,8797679.861
28,1967,9297338.4
28,1968,10226394.1634
28,1969,10455129.6595
28,1970,10770358.3646
28,1971,11167284.8095
28,1972,11485358.64
28,1973,11681092.08
28,1974,11812680.8755
28,1975,12012720.4512
28,1976,12047924.5085
28,1977,12087266.9299
28,1978,12366159.12
28,1979,12701702.16
28,1980,13288902.48
28,1981,13764255.12
28,1982,14106788.64
28,1983,14323493.52
28,1984,14533207.92
28,1985,14980598.64
28,1986,15061674.227
28,1987,15298539.6514
28,1988,15692767.771
28,1989,14127760.08
28,1990,14407379.28
28,1991,14484274.56
28,1992,14686998.48
28,1993,14756903.28
28,1994,14889834.2477
28,1995,15401460.4884
28,1996,15837771.2976
28,1997,16058111.2272
28,1998,16333703.9107
28,1999,16714363.5086
28,2000,17065439.3952
28,2001,17490180.96
28,2002,17839844.7696
28,2003,18161574.6211
28,2004,18515957.0047
28,2005,18906032.7792
28,2006,19361245.8463
28,2007,19865077.7018
28,2008,20437143.6326
28,2009,20096616.3804
28,2010,20811707.532
28,2011,21648726.6358
28,2012,22446431.28
28,2013,23192776.8677
28,2014,23924036.9995
28,2015,24689662.331
28,2016,25452889.9279
28,2030,30078659.3277
28,2050,36986426.0523
149,1961,3821256.54
149,1962,3845289.6
149,1963,4388436.756
149,1964,4388436.756
149,1965,4518215.28
149,1966,4325950.8
149,1967,4518215.28
149,1968,4614347.52
149,1969,4681640.088
149,1970,4902744.24
149,1971,5417051.724
149,1972,6104397.24
149,1973,6392793.96
149,1974,7041686.58
149,1975,8027042.04
149,1976,8651901.6
149,1977,9613224.0
149,1978,10262116.62
149,1979,10574546.4
149,1980,12016530.0
149,1981,12016530.0
149,1982,11438405.1285
149,1983,12535644.096
149,1984,13184536.716
149,1985,13647745.1078
149,1986,13898030.2013
149,1987,14023670.2323
149,1988,14187388.2437
149,1989,14433308.9334
149,1990,14480231.0798
149,1991,14630942.399
149,1992,14700258.5507
149,1993,14769190.1734
149,1994,15263651.1564
149,1995,15757299.8221
149,1996,15872394.1464
149,1997,16161944.4533
149,1998,16434527.4198
149,1999,16681827.6072
149,2000,16947883.1946
149,2001,17419291.6665
149,2002,17788617.3128
149,2003,18457452.566
149,2004,18998874.1482
149,2005,19618009.0334
149,2006,20201642.2822
149,2007,20989575.7676
149,2008,21612964.5043
149,2009,22497280.1734
149,2010,23249505.3382
149,2011,24002538.0138
149,2012,24673007.5151
149,2013,25195649.6643
149,2014,24891578.5825
149,2015,24839306.677
149,2016,24844459.3651
149,2030,22893468.9696
149,2050,25618052.5824
164,1966,2796.192
164,1972,1797.552
164,1973,1797.552
164,1974,1797.552
164,1975,1797.552
164,1976,1797.552
164,1977,1784.2368
164,1978,1730.976
164,1979,1730.976
164,1980,1730.976
164,1981,1730.976
164,1982,1730.976
164,1983,1730.976
164,1984,1730.976
164,1985,1730.976
164,1986,1730.976
164,1987,1730.976
164,1988,1730.976
164,1989,1730.976
164,1990,1730.976
165,1961,32204300.4
165,1962,33165622.8
165,1963,34175011.32
165,1964,35232465.96
165,1965,36289920.6
165,1966,41269570.632
165,1967,42153987.24
165,1968,43057630.296
165,1969,43980499.8
165,1970,44917789.14
165,1971,45879111.54
165,1972,46864467.0
165,1973,47869048.908
165,1974,48892857.264
165,1975,49935892.068
165,1976,51002959.932
165,1977,52094060.856
165,1978,53204388.228
165,1979,54338748.66
165,1980,55501948.764
165,1981,57280395.204
165,1982,58626246.564
165,1983,60000937.596
165,1984,61414081.524
165,1985,62856065.124
165,1986,75487841.46
165,1987,77415292.872
165,1988,79395617.016
165,1989,81424007.28
165,1990,83505308.7289
165,1991,85644212.616
165,1992,87831259.5289
165,1993,90075908.88
165,1994,92378276.028
165,1995,94743129.132
165,1996,97444445.076
165,1997,100160180.856
165,1998,102967242.264
165,1999,105899275.584
165,2000,108961087.428
165,2001,112162291.02
165,2002,115502886.36
165,2003,119203977.6
165,2004,122568606.0
165,2005,126413895.6
165,2006,131388662.1142
165,2007,135291707.964
165,2008,139401361.224
165,2009,143635986.396
165,2010,141376878.756
165,2011,152489765.7
165,2012,157113726.444
165,2013,161285865.66
165,2014,166082864.436
165,2015,171019254.96
165,2016,175921999.2
165,2030,166387186.6971
165,2050,193381621.5278
171,1961,24131136.96
171,1962,24269548.464
171,1963,23230064.088
171,1964,22304524.536
171,1965,23387349.888
171,1966,25396413.84
171,1967,27445323.528
171,1968,29174069.232
171,1969,30539309.976
171,1970,30978312.12
171,1971,31846529.736
171,1972,32932850.328
171,1973,34511999.76
171,1974,29360016.0
171,1975,24466680.0
171,1976,19046821.0464
171,1977,20254146.8472
171,1978,20682872.9856
171,1979,19596132.9648
171,1980,20064565.0296
171,1981,19922448.5712
171,1982,20331461.556
171,1983,20595002.652
171,1984,21122783.892
171,1985,20851483.3632
171,1986,20862738.036
171,1987,20029542.7248
171,1988,20202696.9144
171,1989,19865895.588
171,1990,19328327.676
171,1991,18503800.56
171,1992,18014466.96
171,1993,18005833.7172
171,1994,17893252.0368
171,1995,18929003.4965
171,1996,19861890.043
171,1997,20748653.4024
171,1998,21062316.24
171,1999,21013305.9847
171,2000,21142028.6834
171,2001,21431497.4698
171,2002,21824460.3125
171,2003,22226482.8173
171,2004,22858729.7904
171,2005,23257326.96
171,2006,23492766.3264
171,2007,23653127.9376
171,2008,23338206.8136
171,2009,23215384.08
171,2010,22861665.792
171,2011,21497823.144
171,2012,20718384.624
171,2013,20362163.7442
171,2014,19905007.3236
171,2015,19956687.9422
171,2016,20021005.6558
171,2030,33200060.42
171,2050,46143974.4899
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
185,1992,88812.384
185,1993,84950.976
185,1994,69119.2032
185,1995,90743.088
185,1996,90928.4356
185,1997,80471.7427
185,1998,64045.3131
185,1999,62326.9865
185,2000,63713.232
185,2001,67072.657
185,2002,54075.1576
185,2003,61253.5151
185,2004,69285.2437
185,2005,66756.0215
185,2006,55457.5417
185,2007,60446.4808
185,2008,55461.4031
185,2009,49406.7154
185,2010,40699.2403
185,2011,33764.1516
185,2012,25408.0646
185,2013,23176.1708
185,2014,25655.1948
185,2015,26670.7451
185,2016,24214.8896
185,2030,71014.3686
185,2050,77506.6278
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
200,1961,21880.2024
200,1962,21880.2024
200,1963,21880.2024
200,1964,21880.2024
200,1965,21880.2024
200,1966,21880.2024
200,1967,21880.2024
200,1968,21880.2024
200,1969,24466.68
200,1970,24466.68
200,1971,22369.536
200,1972,20971.44
200,1973,20971.44
200,1974,17476.2
200,1975,10485.72
200,1976,6990.48
200,1977,5592.384
200,1978,5592.384
200,1979,3495.24
200,1980,3495.24
200,1981,2796.192
200,1982,2097.144
200,1983,2097.144
200,1984,2097.144
200,1985,1398.096
200,1986,1048.572
200,1987,1048.572
200,1988,699.048
200,1989,349.524
200,1990,209.7144
200,1991,139.8096
38,1961,3708815.4655
38,1962,3845289.6
38,1963,4094685.4702
38,1964,4815211.0289
38,1965,5051792.4715
38,1966,4000850.7908
38,1967,3674861.5583
38,1968,3764673.1035
38,1969,3679158.6694
38,1970,3536262.9013
38,1971,3511614.595
38,1972,3595965.8289
38,1973,3415862.0773
38,1974,3535950.4715
38,1975,3931327.9548
38,1976,4103529.6363
38,1977,3827731.0464
38,1978,3914538.4591
38,1979,4055338.5444
38,1980,4052454.5772
38,1981,4316818.2372
38,1982,4225973.2704
38,1983,4374016.92
38,1984,4571088.012
38,1985,4646071.1592
38,1986,4634535.2904
38,1987,4843445.0678
38,1988,4630824.5859
38,1989,4647993.804
38,1990,4605214.9572
38,1991,3965454.9
38,1992,4304321.046
38,1993,3815488.6056
38,1994,3802510.7532
38,1995,3673212.8904
38,1996,3657351.0708
38,1997,3491522.9568
38,1998,1520812.0368
38,1999,1535712.534
38,2000,1463613.354
38,2001,1395359.4636
38,2002,1355882.7592
38,2003,1348158.5338
38,2004,1449193.518
38,2005,1479234.843
38,2006,1509660.697
38,2007,1529992.6657
38,2008,1531050.1204
38,2009,1787050.2755
38,2010,2031514.5618
38,2011,1947254.6534
38,2012,1992965.5336
38,2013,1830165.5851
38,2014,1541432.4023
38,2015,1552920.205
38,2016,1493989.0334
38,2030,1853992.9825
38,2050,2090360.5563
207,1985,6591.024
207,1986,6960.1213
207,1987,6393.2933
207,1988,8831.9722
207,1989,7579.6776
207,1990,7447.8571
207,1991,9161.5234
207,1992,6920.5752
207,1993,10361.0897
207,1994,9359.2541
207,1995,9517.4387
207,1996,8831.9722
207,1997,9688.8053
207,1998,7118.3059
207,1999,8541.9671
207,2000,5602.3704
207,2001,5220.091
207,2002,4811.4475
207,2003,4152.3451
207,2004,3400.9684
207,2005,5470.5499
207,2006,7276.4905
207,2007,13472.0531
207,2008,7777.4083
207,2009,11033.3742
207,2010,9504.2566
207,2011,10018.3565
207,2012,9477.8925
207,2013,9794.2617
207,2014,10769.7332
207,2015,11402.4715
207,2016,10361.0897
207,2030,11044.8965
207,2050,15920.2324
212,1961,7642.9248
212,1962,9280.6944
212,1963,8734.7712
212,1964,8188.848
212,1965,7097.0016
212,1966,9826.6176
212,1967,9826.6176
212,1968,10798.3609
212,1969,9913.9653
212,1970,8139.7149
212,1971,7348.1263
212,1972,7844.9164
212,1973,8603.7496
212,1974,7457.3109
212,1975,9564.5745
212,1976,10290.6523
212,1977,11770.1042
212,1978,12354.242
212,1979,14658.0379
212,1980,12556.2336
212,1981,12010.3104
212,1982,13648.08
212,1983,13648.08
212,1984,11289.6918
212,1985,10700.0947
212,1986,10159.6308
212,1987,7642.9248
212,1988,7020.5724
212,1989,6327.2499
212,1990,4667.6434
212,1991,6267.1983
212,1992,7184.3493
212,1993,6343.6276
212,1994,6851.3362
212,1995,6791.2846
212,1996,7866.7533
212,1997,9269.7759
212,1998,6987.817
212,1999,15302.2273
212,2000,15416.8712
212,2001,13522.5177
212,2002,15253.0942
212,2003,19107.312
212,2004,21836.928
212,2005,24402.767
212,2006,27296.16
212,2007,32755.392
212,2008,32755.392
212,2009,32264.0611
212,2010,38214.624
212,2011,40441.9907
212,2012,40441.9907
212,2013,41468.3263
212,2014,43308.0875
212,2015,45245.6094
212,2016,48818.7083
212,2030,22734.9422
212,2050,22900.6807
208,1992,96916.0147
208,1993,99488.5114
208,1994,89478.144
208,1995,88541.4197
208,1996,50820.7896
208,1997,94839.8422
208,1998,101823.3317
208,1999,101264.0933
208,2000,92197.4407
208,2001,104857.2
208,2002,113749.0906
208,2003,111512.137
208,2004,100432.2262
208,2005,101711.484
208,2006,102061.008
208,2007,104857.2
208,2008,104857.2
208,2009,104857.2
208,2010,104857.2
208,2011,104857.2
208,2012,104857.2
208,2013,104857.2
208,2014,104857.2
208,2015,106211.613
208,2016,107038.1331
208,2030,127718.3136
208,2050,146959.0322
216,1961,34697806.7184
216,1962,35658857.9088
216,1963,35980210.2744
216,1964,36492053.22
216,1965,37028922.084
216,1966,37591515.9144
216,1967,38180561.7211
216,1968,38796695.6378
216,1969,39440686.6174
216,1970,40086907.56
216,1971,38966165.8445
216,1972,37478326.0622
216,1973,38766049.3735
216,1974,39439127.7403
216,1975,39124849.7405
216,1976,41211801.6206
216,1977,40736756.5618
216,1978,41654410.8523
216,1979,42137879.4396
216,1980,39501762.4411
216,1981,42809832.3391
216,1982,44860937.0378
216,1983,44419949.5975
216,1984,44046287.4701
216,1985,43689982.7045
216,1986,43738412.7499
216,1987,41931856.013
216,1988,39903547.2696
216,1989,38046484.3147
216,1990,35611392.5496
216,1991,34385521.0054
216,1992,33583461.2921
216,1993,33230623.8046
216,1994,32572700.7984
216,1995,29231475.0538
216,1996,23093672.8327
216,1997,20025732.9132
216,1998,15983152.3102
216,1999,13362428.3486
216,2000,11964716.825
216,2001,10650884.071
216,2002,11272386.6763
216,2003,11812247.4658
216,2004,12147343.115
216,2005,12377518.65
216,2006,12327320.0131
216,2007,12188223.4421
216,2008,11880104.0551
216,2009,11677673.7353
216,2010,11343074.4101
216,2011,11099001.8009
216,2012,10780487.5702
216,2013,9009414.5098
216,2014,7130904.7622
216,2015,5333140.2121
216,2016,6199127.0959
216,2030,12931778.9237
216,2050,14748387.2365
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
154,2014,0.0
154,2015,0.0
154,2016,0.0
154,2030,0.0
154,2050,0.0
176,1961,848784.0816
176,1962,773566.5168
176,1963,799067.7878
176,1964,837913.8852
176,1965,861996.0888
176,1966,868923.6545
176,1967,821052.8474
176,1968,826854.9458
176,1969,844449.984
176,1970,866504.9484
176,1971,888825.551
176,1972,941946.2086
176,1973,929649.9542
176,1974,897584.6225
176,1975,768952.8
176,1976,630541.296
176,1977,489333.6
176,1978,349524.0
176,1979,209714.4
176,1980,171965.808
176,1981,174762.0
176,1982,195733.44
176,1983,209714.4
176,1984,223695.36
176,1985,245960.0388
176,1986,253020.4236
176,1987,255739.7203
176,1988,235544.2236
176,1989,302233.4028
176,1990,312809.999
176,1991,335668.8686
176,1992,352453.0111
176,1993,370076.0112
176,1994,491423.7535
176,1995,523586.952
176,1996,484013.8447
176,1997,484013.8447
176,1998,564509.2219
176,1999,629143.2
176,2000,699048.0
176,2001,725073.557
176,2002,713028.96
176,2003,699048.0
176,2004,670533.8321
176,2005,681935.305
176,2006,693525.5208
176,2007,705318.4606
176,2008,714538.9037
176,2009,723759.3468
176,2010,674469.4723
176,2011,685933.8595
176,2012,722291.346
176,2013,760571.2145
176,2014,762116.1106
176,2015,896612.9458
176,2016,976373.2328
176,2030,862526.3183
176,2050,1055126.5959
220,1961,63273.8304
220,1962,64592.0352
220,1963,65910.24
220,1964,67228.4448
220,1965,68546.6496
220,1966,69864.8544
220,1967,72501.264
220,1968,79092.288
220,1969,83046.9024
220,1970,84365.1072
220,1971,85683.312
220,1972,87001.5168
220,1973,89637.9264
220,1974,92274.336
220,1975,94910.7456
220,1976,97547.1552
220,1977,100183.5648
220,1978,102819.9744
220,1979,102819.9744
220,1980,105456.384
220,1981,108092.7936
220,1982,109410.9984
220,1983,110729.2032
220,1984,110729.2032
220,1985,110729.2032
220,1986,112047.408
220,1987,113365.6128
220,1988,114683.8176
220,1989,108092.7936
220,1990,98865.36
220,1991,85683.312
220,1992,79092.288
220,1993,71183.0592
220,1994,71183.0592
220,1995,71183.0592
220,1996,71183.0592
220,1997,71183.0592
220,1998,71183.0592
220,1999,71183.0592
220,2000,71842.1616
220,2001,72501.264
220,2002,73819.4688
220,2003,74478.5712
220,2004,75137.6736
220,2005,75137.6736
220,2006,75137.6736
220,2007,75137.6736
220,2008,76455.8784
220,2009,77774.0832
220,2010,77774.0832
220,2011,77774.0832
220,2012,79092.288
220,2013,80410.4928
220,2014,81728.6976
220,2015,83031.9922
220,2016,79213.803
220,2030,92094.6407
220,2050,106080.1405
223,1961,6223524.48
223,1962,6225708.1728
223,1963,6332163.1968
223,1964,6364700.2195
223,1965,6564726.48
223,1966,6638426.112
223,1967,6840417.696
223,1968,6813121.536
223,1969,6862254.624
223,1970,6430975.296
223,1971,6097962.144
223,1972,5797704.384
223,1973,5672142.048
223,1974,5584794.336
223,1975,5579335.104
223,1976,5737652.832
223,1977,5764948.992
223,1978,5524742.784
223,1979,5584794.336
223,1980,5677601.28
223,1981,5628468.192
223,1982,5470150.464
223,1983,4411059.456
223,1984,4138097.856
223,1985,2969822.208
223,1986,3008036.832
223,1987,2947985.28
223,1988,2860637.568
223,1989,2647727.52
223,1990,2342010.528
223,1991,2025375.072
223,1992,1998078.912
223,1993,1921649.664
223,1994,1725117.312
223,1995,1665065.76
223,1996,1392104.16
223,1997,1282919.52
223,1998,1059091.008
223,1999,960824.832
223,2000,900773.28
223,2001,797047.872
223,2002,753374.016
223,2003,660567.072
223,2004,618836.7026
223,2005,567214.2048
223,2006,573028.2869
223,2007,548740.1637
223,2008,462424.2466
223,2009,471115.3439
223,2010,476083.245
223,2011,462538.8904
223,2012,532995.7386
223,2013,586512.5899
223,2014,641956.5501
223,2015,665076.3976
223,2016,730095.8508
223,2030,912017.1736
223,2050,1136445.867
228,1961,1502087.712
228,1962,1514444.2176
228,1963,1506721.4016
228,1964,1505562.9792
228,1965,1404394.0896
228,1966,1574296.0416
228,1967,1697861.0976
228,1968,1826445.984
228,1969,1872782.88
228,1970,1780109.088
228,1971,1736475.1776
228,1972,1706742.336
228,1973,1656544.032
228,1974,1671989.664
228,1975,1648821.216
228,1976,1614068.544
228,1977,1517533.344
228,1978,1478919.264
228,1979,1390106.88
228,1980,1351492.8
228,1981,1312878.72
228,1982,1274264.64
228,1983,1235650.56
228,1984,1274264.64
228,1985,1351492.8
228,1986,1544563.2
228,1987,1544563.2
228,1988,1544563.2
228,1989,1544563.2
228,1990,1621791.36
228,1991,1602484.32
235,1994,0.0
237,1961,15742560.96
237,1962,15857204.832
237,1963,16440210.864
237,1964,16688372.904
237,1965,16388481.312
237,1966,16869426.336
237,1967,16148707.848
237,1968,16168281.192
237,1969,16148707.848
237,1970,15873282.936
237,1971,16001907.768
237,1972,15597858.024
237,1973,15794989.56
237,1974,16025675.4
237,1975,15300762.624
237,1976,15774018.12
237,1977,16006102.056
237,1978,16271740.296
237,1979,16029170.64
237,1980,16168980.24
237,1981,16640138.592
237,1982,17092422.648
237,1983,17477598.096
237,1984,17820131.616
237,1985,18106741.296
237,1986,18577899.648
237,1987,19242694.296
237,1988,19620879.264
237,1989,20071765.224
237,1990,19951528.968
237,1991,19982986.128
237,1992,20178020.52
237,1993,20697413.184
237,1994,20812756.104
237,1995,20711394.144
237,1996,20647766.795
237,1997,20577281.7852
237,1998,20631402.0814
237,1999,20661761.736
237,2000,20252958.4656
237,2001,19628387.0395
237,2002,19674370.417
237,2003,19817213.8853
237,2004,20061293.485
237,2005,20427266.0844
237,2006,20419192.08
237,2007,20946274.272
237,2008,20256313.896
237,2009,20178719.568
237,2010,20111610.96
237,2011,18958181.76
237,2012,18369674.2202
237,2013,17892406.1887
237,2014,17625796.272
237,2015,17643971.52
237,2016,17611892.2073
237,2030,33194298.7199
237,2050,48977101.6721
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
5000,1961,489987353.0718
5000,1962,495631025.8688
5000,1963,498592184.0917
5000,1964,521204329.2842
5000,1965,527346594.056
5000,1966,556370398.6709
5000,1967,569950499.2269
5000,1968,591860508.3863
5000,1969,602783861.8495
5000,1970,608332248.6102
5000,1971,616827601.6518
5000,1972,621963866.9294
5000,1973,629984023.2958
5000,1974,641047048.4565
5000,1975,639593413.8243
5000,1976,642663690.1217
5000,1977,647007617.9546
5000,1978,656732717.6876
5000,1979,669520462.2101
5000,1980,683420027.745
5000,1981,698730616.2893
5000,1982,717461453.7648
5000,1983,730507921.3272
5000,1984,748061114.1051
5000,1985,765378516.7566
5000,1986,794932415.0019
5000,1987,796659582.0339
5000,1988,806072729.2396
5000,1989,816895131.9258
5000,1990,832916224.2042
5000,1991,837347772.9752
5000,1992,852321827.8496
5000,1993,860558821.5402
5000,1994,875667857.9632
5000,1995,887775498.1782
5000,1996,884424345.4396
5000,1997,866272504.599
5000,1998,888453012.1197
5000,1999,896421362.8654
5000,2000,907273453.5754
5000,2001,916895757.3558
5000,2002,930584836.8757
5000,2003,945466467.2943
5000,2004,957102668.5502
5000,2005,972263843.1243
5000,2006,990835983.95
5000,2007,1009251983.9752
5000,2008,1017191682.5124
5000,2009,1022478894.2995
5000,2010,1027617291.2969
5000,2011,1037893835.4591
5000,2012,1048447314.9473
5000,2013,1048701017.8547
5000,2014,1055738631.9799
5000,2015,1062735388.685
5000,2016,1078655631.3719
5000,2030,1168053130.4476
5000,2050,1344093458.0046
5100,1961,19186926.2438
5100,1962,19557621.4118
5100,1963,19924481.8022
5100,1964,20295215.318
5100,1965,20669783.6114
5100,1966,21040440.4316
5100,1967,21411033.3389
5100,1968,24836908.6034
5100,1969,25258721.3568
5100,1970,25680546.8928
5100,1971,26306893.9008
5100,1972,26818197.5808
5100,1973,27291153.4848
5100,1974,27738544.2048
5100,1975,28173152.3328
5100,1976,28577082.24
5100,1977,28965673.0368
5100,1978,29937150.0288
5100,1979,29673994.8073
5100,1980,29995732.6479
5100,1981,30295752.8648
5100,1982,30588295.2653
5100,1983,29681498.1888
5100,1984,30857496.6528
5100,1985,31049235.5328
5100,1986,31228191.8208
5100,1987,31368800.3328
5100,1988,31496626.2528
5100,1989,32582469.0954
5100,1990,37037458.0593
5100,1991,32298094.7712
5100,1992,32572920.4992
5100,1993,32852859.264
5100,1994,37330486.1983
5100,1995,38574679.7906
5100,1996,37154840.6016
5100,1997,39574214.572
5100,1998,40258185.5048
5100,1999,42562516.1472
5100,2000,45122869.3248
5100,2001,45151553.4612
5100,2002,47513214.0288
5100,2003,48280169.5488
5100,2004,49149385.8048
5100,2005,49660689.4848
5100,2006,50325384.2688
5100,2007,52470431.0323
5100,2008,51803678.251
5100,2009,49069123.9096
5100,2010,48807272.5125
5100,2011,50915518.1937
5100,2012,53238894.8982
5100,2013,50047324.545
5100,2014,50482124.4119
5100,2015,47315838.0486
5100,2016,47212252.8431
5100,2030,53769913.8661
5100,2050,56694263.0262
5101,1961,255.6518
5101,1962,255.6518
5101,1963,255.6518
5101,1964,293.9996
5101,1965,332.3474
5101,1966,293.9996
5101,1967,191.7389
5101,1968,332.3474
5101,1969,319.5648
5101,1970,319.5648
5101,1971,319.5648
5101,1972,319.5648
5101,1973,319.5648
5101,1974,319.5648
5101,1975,319.5648
5101,1976,319.5648
5101,1977,319.5648
5101,1978,319.5648
5101,1979,319.5648
5101,1980,319.5648
5101,1981,319.5648
5101,1982,319.5648
5101,1983,319.5648
5101,1984,319.5648
5101,1985,319.5648
5101,1986,319.5648
5101,1987,319.5648
5101,1988,319.5648
5101,1989,319.5648
5101,1990,319.5648
5101,1991,319.5648
5101,1992,319.5648
5101,1993,319.5648
5101,1994,319.5648
5101,1995,319.5648
5101,1996,319.5648
5101,1997,319.5648
5101,1998,319.5648
5101,1999,319.5648
5101,2000,319.5648
5101,2001,319.5648
5101,2002,319.5648
5101,2003,319.5648
5101,2004,319.5648
5101,2005,319.5648
5101,2006,319.5648
5101,2007,319.5648
5101,2008,319.5648
5101,2009,319.5648
5101,2010,319.5648
5101,2011,319.5648
5101,2012,319.5648
5101,2013,319.5648
5101,2014,319.5648
5101,2015,319.5877
5101,2016,319.6117
5101,2030,385.075
