geo,year,barley_residues_crop_residues_eac
5706,1987,777032325.8476
5706,1988,823997521.623
5706,1990,783043297.9235
5815,2030,111922397.5866
5801,1961,21911155.668
5801,1963,22449114.1417
5801,1993,17666728.2319
5801,1994,20475819.6294
5801,1995,22338566.7839
5801,1996,23418095.9609
5801,1997,20826786.36
5801,1998,21611224.8864
5801,1999,21257843.7827
5801,2000,16761832.9439
5801,2001,19566400.7082
5801,2002,23765529.2387
5801,2003,23079282.2898
5801,2004,27972439.3776
5801,2005,28481069.6043
5801,2006,27719558.559
5801,2007,26378983.9109
5801,2008,26046121.0797
5801,2009,33540698.6215
5801,2010,32113953.2516
5801,2011,28584690.8753
5801,2012,33845141.0329
5801,2013,35241883.421
5801,2014,35949798.6281
5801,2015,34983580.7109
5801,2016,33560614.745
5801,2030,48530809.1321
5801,1992,17738500.5284
5801,1962,22169260.2517
5801,1991,17462545.5433
5801,1989,21417516.3574
5801,1964,22449672.1352
5801,1965,22683114.0491
5801,1966,22859134.5001
5801,1967,22084867.5858
5801,1968,21744400.7801
5801,1969,22063617.0735
5801,1970,22312996.2941
5801,1971,22415760.5912
5801,1972,22112956.9
5801,1973,21062745.3955
5801,1974,20892334.8298
5801,1975,18471824.9255
5801,1976,16390463.2308
5801,1977,19741976.8868
5801,1978,18284896.5457
5801,1979,20981488.2056
5801,1980,22733022.1583
5801,1981,22292495.4724
5801,1982,20342720.612
5801,1983,22840060.9898
5801,1984,18144491.7235
5801,1985,18726218.87
5801,1986,19964784.4932
5801,1987,20675533.3841
5801,1988,24476813.0063
5801,1990,21409634.1088
5815,2050,150418402.4396
5817,1961,47450880.5865
5817,1962,55249652.5698
5849,1992,333869318.9655
5849,1993,319044271.312
5849,1994,330226046.8818
5849,1995,292122063.0051
5849,1996,347375773.9323
5849,1997,262295605.5967
5849,1998,278258350.7675
5849,1999,234377817.0711
5849,2000,198059945.5867
5849,2001,233224833.8516
5849,2002,263825019.5861
5849,2003,292288973.966
5849,2004,295454205.8416
5849,2005,272071136.3104
5849,2006,297039994.3301
5849,2007,270545933.7279
5849,2008,239219722.7265
5849,2009,315731459.1018
5849,2010,306388612.4721
5849,2011,305448084.837
5849,2012,322460991.0139
5849,2013,335598770.7834
5849,2014,304952441.7588
5849,2015,335007432.0557
5849,2016,281935997.0171
5849,1991,319545479.2911
5849,2030,407836975.302
5849,1990,306750835.7332
5849,1988,312596637.6844
5849,1963,287607161.5117
5849,1964,264435010.1978
5849,1965,280486266.3087
5849,1966,239022801.2473
5849,1967,256533896.4348
5849,1968,289405699.6474
5849,1969,258779470.9172
5849,1970,253521750.7282
5849,1971,251415139.502
5849,1972,272346525.9632
5849,1973,243716314.3904
5849,1974,255135442.2967
5849,1975,273439697.0153
5849,1976,295554483.1684
5849,1977,227259282.5753
5849,1978,262697856.2528
5849,1979,256787386.0388
5849,1980,253310353.5916
5849,1981,262077559.0748
5849,1982,257034556.7156
5849,1983,253693854.0666
5849,1984,240794683.6573
5849,1985,275606439.314
5849,1986,282966477.754
5849,1987,258148698.3316
5849,1989,284472030.5618
5849,1962,307426611.4363
5849,2050,513537114.1682
5873,1962,656492021.7425
5873,1993,1152122838.8481
5873,1994,1030315237.0014
5873,1995,1083158466.2728
5873,1996,1238608327.2958
5873,1997,1219206845.3759
5873,1998,1186392118.9259
5873,1999,1098791659.2735
5873,2000,1153473536.94
5873,2001,1086310674.2936
5873,2002,1061981427.3387
5873,2003,1064056114.9501
5873,2004,1217472955.1098
5873,2005,1074436111.1888
5873,2006,1080464242.2574
5873,2007,1043052344.471
5873,2008,1149087928.8765
5873,2009,1101604576.1777
5873,2010,957820081.9416
5873,2011,937988574.6607
5873,2012,1002020336.3176
5873,2013,1063461408.2692
5873,2014,1022960864.5581
5873,2015,1077789203.385
5873,2016,1033189051.6453
351,1966,44338286.3541
5873,1992,1086233370.0696
5873,1961,597051503.1468
5873,1991,1212855096.6056
5873,1989,1156158008.9076
5873,1963,697736242.2536
5873,1964,682462970.5026
5873,1965,718517027.7165
5873,1966,773229417.957
5873,1968,863924821.2611
5873,1969,897492087.2901
5873,1970,868267316.1504
5873,1971,1026324486.0434
5873,1972,1002689418.658
5873,1973,1002592247.7116
5873,1974,999562160.5897
5873,1975,1038387632.4765
5873,1976,1016029763.9116
5873,1977,1119870799.3222
5873,1978,1189340680.2095
5873,1979,1115868873.8169
5873,1980,1173824326.3431
5873,1981,1176397747.3018
5873,1982,1212075223.002
5873,1983,1144070888.6605
5873,1984,1341553418.3428
5873,1985,1316967959.1712
5873,1986,1273465682.8599
5873,1987,1228199680.7517
5873,1988,1162913439.4011
5873,1990,1203773417.4132
5706,1963,406170762.8455
5849,1961,257130498.9288
5848,2030,1700084018.8949
5817,1992,58940724.0218
5817,1993,55750226.2648
5817,1994,84133559.2797
5817,1995,49633283.4024
5817,1996,97738405.8924
5817,1997,55987065.6908
5817,1998,68729002.1015
5817,1999,62080916.0358
5817,2000,45511512.2827
5817,2001,54262723.8074
5817,2002,61869372.3032
5817,2003,76450117.0342
5817,2004,84452605.1688
5817,2005,67157968.9215
5817,2006,80582118.999
5817,2007,60983976.6689
5817,2008,63484501.3349
5817,2009,104967760.0087
5817,2010,80559016.9144
5817,2011,81669931.1818
5817,2012,75113436.9777
5817,2013,88081772.4759
5817,2014,80438841.4493
5817,2015,95622160.7339
5817,2016,58909913.5932
5817,1991,83556358.3439
5817,2030,107160871.8797
5817,1990,73077205.7614
5817,1988,84554269.6185
5817,1963,66638516.3561
5817,1964,59962690.2497
5817,1965,60499985.7394
5817,1966,50977026.7468
5817,1967,59375044.589
5817,1968,77999253.2899
5817,1969,64579099.7364
5817,1970,63350778.9754
5817,1971,70328710.7049
5817,1972,70685832.3205
5817,1973,56981925.6505
5817,1974,69640457.2372
5817,1975,58957949.1698
5817,1976,72085595.1958
5817,1977,57313467.8366
5817,1978,68637609.5866
5817,1979,67652854.7259
5817,1980,70708548.9294
5817,1981,59234333.107
5817,1982,70579852.8845
5817,1983,63400091.5493
5817,1984,58721166.024
5817,1985,79236319.0698
5817,1986,83971871.3519
5817,1987,67162308.4984
5817,1989,79365432.8378
5848,2050,1756838704.4603
5817,2050,141964088.144
5848,1962,947572512.5756
5848,1992,1823604853.4481
5848,1993,1885199581.8077
5848,1994,1772901371.4614
5848,1995,1572697051.6331
5848,1996,1656101212.4801
5848,1997,1720970450.6207
5848,1998,1489393406.0595
5848,1999,1415524717.7127
5848,2000,1511733223.0541
5848,2001,1563687793.4004
5848,2002,1533793042.2624
5848,2003,1470687899.8645
5848,2004,1676237479.6996
5848,2005,1482461488.183
5848,2006,1545244781.5454
5848,2007,1420985285.5411
5848,2008,1693889612.8866
5848,2009,1581565895.3981
5848,2010,1261123467.2147
5848,2011,1367823310.5586
5848,2012,1352936684.4087
5848,2013,1458217880.6283
5848,2014,1499412408.9685
5848,2015,1507738034.8618
5848,2016,1473624775.012
5848,1991,1895758491.3609
5848,1961,809470379.0148
5848,1990,1985969402.2629
5848,1988,1833872807.1152
5848,1963,1017584140.9346
5848,1964,1086049175.6324
5848,1965,1029595173.5198
5848,1966,1158841238.6841
5848,1967,1171161563.5449
5848,1968,1261253352.8378
5848,1969,1355601632.2787
5848,1970,1374892342.0025
5848,1971,1511221481.8911
5848,1972,1537543324.9391
5848,1973,1730729936.0382
5848,1974,1740903601.8043
5848,1975,1600823221.4889
5848,1976,1915446807.7099
5848,1977,1880654436.4095
5848,1978,2033269875.2158
5848,1979,1845613272.3177
5848,1980,1838522304.4562
5848,1981,1771390170.4314
5848,1982,1880813543.1813
5848,1983,1872402964.649
5848,1984,1986579228.4342
5848,1985,1989305554.8288
5848,1986,2030000387.4849
5848,1987,2028751086.0954
5848,1989,1860363584.4425
5706,1962,375957887.8066
5873,1967,814679269.4905
5501,2050,176534264.1913
5401,1993,708287927.2602
5401,1994,735704121.84
5401,1995,535293332.8099
5401,1996,454430744.5089
5401,1997,555482626.9115
5401,1998,370307381.1367
5401,1999,370591202.5465
5401,2000,401054774.0945
5401,2001,533699548.6908
5401,2002,522401686.2518
5401,2003,455473658.9698
5401,2004,534389897.0578
5401,2005,475131473.0949
5401,2006,519553594.8255
5401,2007,428309546.7066
5401,2008,609976161.4722
5401,2009,533796123.4372
5401,2010,360056138.4184
5401,2011,471009917.1875
5401,2012,415273462.3921
5401,2013,429205267.5621
5401,2014,521719770.2399
5401,2015,470963473.1979
5401,2016,483740281.1877
5401,2030,550317912.8307
5401,1992,670081510.9799
5401,2050,565271823.6094
5401,1991,766729575.9021
5401,1989,783614871.6443
5401,1964,460492090.7806
5401,1965,374992174.5129
5401,1966,450106218.9885
5401,1967,420147926.5509
5401,1968,463811652.7528
5401,1969,528395365.8937
5401,1970,574605315.6247
5401,1971,557558189.8432
5401,1972,613982436.1947
5401,1973,810725535.8301
5401,1974,830940687.6916
5401,1975,654358044.2832
5401,1976,992816109.9884
5401,1977,835082398.5056
5401,1978,929936895.0601
5401,1979,817725073.5176
5401,1980,742062929.8783
5401,1981,673836603.6871
5401,1982,745386244.1382
5401,1983,804332002.2653
5401,1984,725965625.7189
5401,1985,753258969.7996
5401,1986,836750974.5025
5401,1987,880832422.254
5401,1988,747922056.8942
5401,1990,864405231.1385
5401,1963,371415753.5831
5402,1961,124732625.684
5402,1963,157246028.001
5402,1993,197727122.3075
5402,1994,195551743.8129
5402,1995,207157813.4325
5402,1996,229220198.2905
5402,1997,229975241.6656
5402,1998,198505317.913
5402,1999,199848269.2015
5402,2000,205866531.192
5402,2001,203937579.9519
5402,2002,198099765.1643
5402,2003,195238376.4249
5402,2004,191093132.6626
5402,2005,192381498.6524
5402,2006,173887996.659
5402,2007,176909044.0605
5402,2008,198435277.5462
5402,2009,200807923.2412
5402,2010,160650973.0517
5402,2011,174814612.6044
5402,2012,188171093.9333
5402,2013,215122962.7344
5402,2014,209831132.4982
5402,2015,213824543.8345
5402,2016,198558677.3768
5402,2030,190757892.1769
5402,1992,198367535.9283
5402,1962,138139909.3638
5402,1991,213326270.9664
5402,1989,218115731.1362
5402,1964,172758299.9427
5402,1965,186559052.4562
5402,1966,195676528.7336
5402,1967,207012617.1939
5402,1968,209398202.1767
5402,1969,214628118.8013
5402,1970,202975094.1679
5402,1971,225881583.5808
5402,1972,233254973.0406
5402,1973,225862784.9427
5402,1974,241354741.8209
5402,1975,222826186.0319
5402,1976,211077004.9382
5402,1977,265630852.4101
5402,1978,266874979.6488
5402,1979,270454600.965
5402,1980,268762363.4905
5402,1981,265222888.6058
5402,1982,279785955.0411
5402,1983,243235275.3118
5402,1984,281292421.658
5402,1985,252302605.6108
5402,1986,250060006.1474
5402,1987,221871427.3663
5402,1988,233892397.7329
5402,1990,218849708.1449
5402,2050,187418660.3126
5401,1962,348468135.1107
5400,2050,1166261694.1974
5305,1993,182589638.4654
5305,1994,170544876.8705
5305,1995,163505508.7344
5305,1996,168235526.2006
5305,1997,150836991.9302
5305,1998,157330416.5417
5305,1999,133507011.2757
5305,2000,131281075.2416
5305,2001,133296908.8008
5305,2002,154079288.4175
5305,2003,149058887.0811
5305,2004,152523268.1782
5305,2005,160600935.1672
5305,2006,166051391.9429
5305,2007,137034803.2623
5305,2008,107379930.2249
5305,2009,130020186.497
5305,2010,137571401.1353
5305,2011,136168199.8795
5305,2012,130748106.391
5305,2013,146387272.265
5305,2014,128646038.7132
5305,2015,135040598.9488
5305,2016,120221425.8638
5305,2030,179499390.5537
5305,1992,160031441.099
5305,2050,204407396.224
5305,1991,146116398.6165
5305,1988,168056136.3136
351,1964,65731574.1343
5706,1961,334880667.0764
351,1963,70601046.4668
351,1962,91432006.3138
351,1961,58661800.9054
5305,1968,80994543.6564
5305,1969,83475534.1442
5305,1970,71549932.6457
5305,1971,75712600.5225
5305,1972,82538041.9267
5305,1973,60233530.4028
5305,1974,73024268.8072
5305,1975,84485982.7937
5305,1976,96243236.6771
5305,1977,84235075.4768
5305,1978,90697186.8571
5305,1979,93712442.7798
5305,1980,109881781.8334
5305,1981,119232083.5218
5305,1982,119319100.7037
5305,1983,111055910.4733
5305,1984,107387642.648
5305,1985,126975990.4624
5305,1986,135559260.4602
5305,1987,124330765.3194
5305,1989,104067149.9273
5401,1961,269981392.6157
5400,1961,572892300.3654
5400,1963,745811976.9795
5400,1993,1319395706.6946
5400,1994,1301304052.0729
5400,1995,1095791213.9714
5400,1996,1118555248.3582
5400,1997,1220507142.6217
5400,1998,1023678661.6022
5400,1999,980669615.1261
5400,2000,1042242129.671
5400,2001,1140106784.0034
5400,2002,1128029045.2696
5400,2003,1041714608.7628
5400,2004,1181024128.0952
5400,2005,1033628805.2077
5400,2006,1105434717.765
5400,2007,1028510477.7052
5400,2008,1277176681.5005
5400,2009,1166037415.8811
5400,2010,900487117.9221
5400,2011,995328298.8396
5400,2012,972395282.3409
5400,2013,1046123401.0481
5400,2014,1131359503.4593
5400,2015,1099247016.069
5400,2016,1072806883.6351
5400,2030,1162211178.391
5400,1992,1281829907.922
5400,1962,689586969.2894
5400,1991,1460551244.1869
5400,1989,1476946911.6946
5400,1964,848408994.7208
5400,1965,782025066.9344
5400,1966,878563724.4175
5400,1967,912070489.1055
5400,1968,960196109.2285
5400,1969,1042439427.6853
5400,1970,1053050557.5194
5400,1971,1104525508.2668
5400,1972,1186764263.2227
5400,1973,1399766547.3167
5400,1974,1453287679.3167
5400,1975,1263853119.1893
5400,1976,1566203432.8515
5400,1977,1506638432.0202
5400,1978,1652727001.1816
5400,1979,1506759851.7494
5400,1980,1482480256.4873
5400,1981,1337980597.9345
5400,1982,1446189180.4197
5400,1983,1459208474.4862
5400,1984,1522764653.5408
5400,1985,1511012803.4763
5400,1986,1537822287.2206
5400,1987,1568252469.4458
5400,1988,1473323889.8993
5400,1990,1551137838.4767
5403,1961,43483582.236
5305,1990,157375641.606
5403,1963,46110431.3215
5500,1993,94058409.195
5500,1994,49043685.308
5500,1995,82303689.2578
5500,1996,93772715.7485
5500,1997,92821054.265
5500,1998,84781874.7014
5500,1999,71204299.0534
5500,2000,93946321.7504
5500,2001,94705794.7761
5500,2002,113241003.3691
5500,2003,66439767.2598
5500,2004,137314584.6433
5500,2005,111017087.7595
5500,2006,127906936.0348
5500,2007,72104925.3468
5500,2008,107497565.0168
5500,2009,117328204.2021
5500,2010,111195490.464
5500,2011,109226038.7436
5500,2012,112585505.4343
5500,2013,103970521.1734
5500,2014,122842064.6618
5500,2015,119042392.9844
5500,2016,122033809.3199
5500,2030,154297032.915
5500,1992,77136422.3416
5500,2050,176534264.1913
5500,1991,67073732.8547
5500,1989,59475653.6951
5500,1964,18035642.8911
5500,1965,16471399.5982
5500,1966,21747411.8918
5500,1967,16263055.4174
5500,1968,27475365.0827
5500,1969,29162297.4835
5500,1970,38045800.9568
5500,1971,49589775.406
5500,1972,34118659.0436
5500,1973,39228683.6306
5500,1974,39713282.9746
5500,1975,49834203.4373
5500,1976,46398798.9117
5500,1977,43916470.8615
5500,1978,60875297.1259
5500,1979,56097663.3262
5500,1980,44653861.6689
5500,1981,54545254.0144
5500,1982,38242623.7207
5500,1983,73010230.7163
5500,1984,84926904.7889
5500,1985,76327149.0619
5500,1986,56747038.3339
5500,1987,53886323.7582
5500,1988,50595657.106
5500,1990,62116846.1203
5500,1963,16105294.7402
5501,1961,16231986.6854
5501,1963,16105294.7402
5501,1993,94058409.195
5501,1994,49043685.308
5501,1995,82303689.2578
5501,1996,93772715.7485
5501,1997,92821054.265
5501,1998,84781874.7014
5501,1999,71204299.0534
5501,2000,93946321.7504
5501,2001,94705794.7761
5501,2003,66439767.2598
5501,2004,137314584.6433
5501,2005,111017087.7595
5501,2006,127906936.0348
5501,2007,72104925.3468
5501,2008,107497565.0168
5501,2009,117328204.2021
5501,2010,111195490.464
5501,2011,109226038.7436
5501,2012,112585505.4343
5501,2013,103970521.1734
5501,2014,122842064.6618
5501,2015,119042392.9844
5501,2030,154297032.915
5403,1962,47130700.0034
5501,2016,122033809.3199
5501,1992,77136422.3416
5501,1962,15041352.9539
5501,1991,67073732.8547
5501,1989,59475653.6951
5501,1964,18035642.8911
5501,1965,16471399.5982
5501,1966,21747411.8918
5501,1967,16263055.4174
5501,1968,27475365.0827
5501,1969,29162297.4835
5501,1970,38045800.9568
5501,1971,49589775.406
5501,1972,34118659.0436
5501,1973,39228683.6306
5501,1974,39713282.9746
5501,1975,49834203.4373
5501,1976,46398798.9117
5501,1977,43916470.8615
5501,1978,60875297.1259
5501,1979,56097663.3262
5501,1980,44653861.6689
5501,1981,54545254.0144
5501,1982,38242623.7207
5501,1983,73010230.7163
5501,1984,84926904.7889
5501,1985,76327149.0619
5501,1986,56747038.3339
5501,1987,53886323.7582
5501,1988,50595657.106
5501,1990,62116846.1203
5500,1962,15041352.9539
5501,2002,113241003.3691
5404,2050,276616122.1055
5403,1993,155696431.5258
5403,1994,130554940.3124
5403,1995,104486516.3699
5403,1996,162190607.6372
5403,1997,138829586.5171
5403,1998,165840556.1309
5403,1999,124228501.9205
5403,2000,162958659.9591
5403,2001,110382846.2258
5403,2002,134151718.4288
5403,2003,132316319.4187
5403,2004,158829029.7105
5403,2005,93428201.3128
5403,2006,133150297.0768
5403,2007,172956778.3924
5403,2008,170517474.5626
5403,2009,122441623.7457
5403,2010,127167514.3318
5403,2011,127820772.2566
5403,2012,103160526.1581
5403,2013,147376068.7843
5403,2014,115088345.4038
5403,2015,113152589.1871
5403,2016,129331247.9926
5403,2030,139276385.3638
5403,1992,122164671.7144
5403,2050,136955088.1698
5403,1991,160855119.356
5403,1989,161643869.2602
5403,1965,47372815.8398
5500,1961,16231986.6854
5403,1966,50830917.6297
5403,1967,59663058.6044
5403,1964,44159034.892
5403,1968,65928401.9673
5403,1969,70925003.1462
5403,1970,66233675.0839
5403,1971,87085073.8818
5403,1972,84671899.8156
5403,1973,89219212.6817
5403,1975,120350484.6621
5403,1976,107915498.679
5403,1977,117412574.5397
5403,1978,135232441.9606
5403,1979,116384411.6794
5403,1980,147235513.032
5403,1981,102027897.7772
5403,1982,109457147.3326
5403,1983,124265696.7391
5403,1984,178368899.0286
5403,1985,175004978.2343
5403,1986,140970656.72
5403,1987,164369884.0339
5403,1988,187198972.0841
5403,1990,158309169.0455
5404,1961,134694699.8297
5403,1974,105233342.004
5404,1963,171039764.0739
5404,1993,257684225.6011
5404,1994,239493246.1076
5404,1995,248853551.359
5404,1996,272713697.9215
5404,1997,296219687.5275
5404,1998,289025406.4217
5404,1999,286001641.4575
5404,2000,272362164.4254
5404,2001,292086809.135
5404,2002,273375875.4247
5404,2003,258686253.9494
5404,2004,296712068.6644
5404,2005,272687632.1476
5404,2006,278842829.2037
5404,2007,250335108.5457
5404,2008,298247767.9194
5404,2010,252612492.1203
5404,2011,221682996.7913
5404,2012,265790199.8574
5404,2030,281858988.0196
5404,2013,254419101.9673
5404,1962,155848224.8114
5404,2014,284720255.3175
5404,2015,301306409.8494
5404,2016,261176677.078
5404,1992,291216189.2994
5404,1991,319640277.9625
5404,2009,308991745.457
5404,1989,313572439.654
5404,1966,181950059.0657
5404,1968,221057852.3318
5404,1990,309573730.1479
5404,1969,228490939.8442
5404,1970,209236472.6429
5404,1965,173101024.1255
5404,1972,254854954.1718
5404,1973,273959013.8622
5404,1974,275758907.8001
5404,1975,266318404.212
5404,1976,254394819.2459
5404,1977,288512606.5647
5404,1971,234000660.961
5404,1967,225246886.7562
5404,1964,170999569.1056
5404,1988,304310463.188
5404,1986,310040649.8507
5404,1987,301178735.7916
5404,1984,337137707.1353
5404,1983,287375500.17
5404,1985,330446249.8316
5404,1981,296893207.8644
5404,1980,324419450.0866
5404,1979,302195765.5874
5404,1978,320682684.5122
5404,1982,311559833.9078
198,1997,471286.4419
198,2016,1077433.0994
198,1998,520042.7884
198,1999,499670.9696
198,2000,463908.2942
198,2001,541344.0476
198,2002,578530.502
198,2003,497026.0221
198,2015,1098637.962
198,2005,734305.4561
198,2006,747095.8043
198,2007,821880.8157
198,2008,919956.6403
198,2010,952580.0457
198,2011,937936.3634
198,2012,997287.176
198,2013,830060.484
198,1996,499683.6596
198,2014,1052870.1698
198,2004,717588.975
198,2009,861053.0891
199,2013,5396436.2358
198,1994,538731.9094
199,1999,9023551.5748
199,2000,5300440.7948
199,2001,7527271.9424
199,2002,8439602.2401
198,2030,807133.2531
199,2003,10006129.5672
199,2004,10932625.3314
199,1998,10645975.3415
199,2005,8961856.0043
199,2006,7818957.0313
199,2007,8147406.8066
199,2008,10622861.447
199,2009,8238465.0827
199,2010,4562213.1843
199,2011,6313063.455
199,2012,5801708.5213
199,2014,7930598.0589
199,2015,7860505.3196
199,2016,6831874.386
199,2030,8717581.7685
199,2050,8548524.3836
198,1992,326370.1847
198,1993,329631.1521
198,1995,536636.8964
198,2050,791534.5602
202,1985,3268860.3315
202,1962,795472.8186
202,1990,3381765.175
202,1991,2542399.6864
202,1992,3587351.7165
202,1993,3106893.9194
202,1994,3574413.808
202,1995,3867029.376
202,1996,2562290.3219
202,1997,2653309.4694
202,1998,2895719.7949
202,1999,1519862.5039
202,1989,3353078.0147
202,2000,1935880.947
202,2002,2344187.3272
202,2003,3007284.4301
202,2004,2418134.992
202,2005,2879754.192
202,2006,2995264.1958
199,1997,10543067.9957
202,2010,2510728.1786
202,2007,2762183.8518
202,2008,2410582.2115
202,2009,2700876.649
202,2001,1897408.0604
202,1961,699314.7571
202,1988,1774616.4979
202,1986,2609356.8301
202,1963,775582.183
202,1964,821499.8982
202,1965,754361.5072
202,1966,742421.129
202,1967,967898.3059
202,1968,742753.639
202,1969,529549.3504
202,1970,590883.8074
202,1971,591216.3174
202,1972,629183.7754
202,1987,3518037.0176
202,1973,673287.6774
202,1975,1136998.6925
202,1976,1256039.9802
202,1977,1617123.9795
202,1978,1968595.1712
202,1979,2081500.0147
202,1980,1008677.1072
202,1981,1502224.0755
202,1982,1517308.3072
202,1983,2066234.5357
202,1984,2311602.3482
202,1974,1035036.697
199,1996,8853802.4175
194,1993,16232562.1949
199,1994,10574148.8068
194,1972,182492.3732
194,1973,149292.3295
194,1974,220392.5489
194,1975,215916.0572
194,1976,180533.7747
194,1977,187993.3014
194,1978,201402.2298
194,1979,186255.7435
194,1980,82033.7353
194,1981,106866.2052
194,1971,145149.3253
194,1982,64907.7176
194,1984,28549.4227
194,1985,57789.3337
194,1986,1455342.9968
194,1987,1843862.2941
194,1988,3273237.084
194,1989,3842348.2248
194,1990,4255280.1025
194,1991,4647435.967
194,1992,4761301.4217
194,1994,23060726.0867
194,1983,24744.5741
194,1995,9215586.229
194,1970,251836.7667
194,1968,239518.9839
185,2014,266176966.3377
185,2015,231210207.5884
185,2016,235409965.6158
202,2011,3748960.0646
185,2030,270662742.1799
185,2050,278361134.8574
184,1961,5188.7864
184,1962,4559.2701
184,1963,6329.9265
184,1964,14887.3889
194,1969,247030.3629
184,1965,17142.7957
184,1967,33651.9038
184,1968,2779.9985
184,1969,4877.7615
194,1961,142000.1453
194,1962,145763.6401
194,1963,150041.0262
194,1964,154865.5548
194,1965,162939.6868
194,1966,170980.5677
194,1967,401847.9758
184,1966,13239.4015
199,1995,9704516.3079
194,1996,5822234.9423
194,1998,2902546.4854
272,2012,3395681.8011
272,2013,4339062.3675
272,2014,3926965.8614
272,2015,4368290.769
272,2016,4697198.6964
272,2030,3773508.3403
272,2050,3865848.5701
186,1992,3281798.24
186,1993,3046877.0559
186,1994,3700740.3328
272,2011,3387189.2973
186,1995,3919416.0454
186,1997,4356434.9606
186,1998,4653856.9325
186,1999,3823257.984
186,2000,3289653.4738
186,2001,5247677.2356
186,2002,4484518.5501
186,2003,2691781.3964
186,2004,4946956.2733
186,2005,3875476.7926
199,1993,10083225.9681
186,1996,3647204.8704
194,1997,3669497.9929
272,2010,3052273.8954
272,2008,4157104.8939
194,1999,2262979.6063
194,2000,1397035.044
194,2001,2692544.5637
194,2002,1599931.6697
194,2003,1588108.7414
194,2004,769132.1429
194,2005,544307.042
194,2006,356277.5955
194,2007,321710.8698
194,2008,278565.0058
272,2009,3731761.7068
194,2009,235903.9222
194,2011,177050.1356
194,2012,155982.8723
194,2013,127764.7562
194,2014,85425.7931
194,2015,105505.9923
194,2016,294757.1106
194,2030,557848.5634
194,2050,557565.1197
272,2006,3436321.1167
272,2007,3261516.6145
194,2010,186859.438
202,2012,3626623.4547
210,2003,18232907.0211
202,2014,3670077.0198
211,1965,1171694.2698
211,1966,1308488.5148
211,1967,1407211.788
211,1968,1348830.9314
211,1969,1604592.739
211,1970,1728108.3017
211,1971,1995310.7745
211,1972,1870501.4621
211,1973,2072731.7641
211,1974,2475174.6181
211,1964,1279245.464
211,1975,2072717.4621
211,1977,2067547.8114
211,1978,2531475.9111
211,1979,2619041.7245
211,1980,2496379.3021
211,1981,2666059.7215
211,1982,2763627.6792
211,1983,2834811.2455
211,1984,3593747.5535
211,1985,3132675.5372
211,1986,2744018.178
211,1976,2175747.5703
211,1987,2839754.878
211,1963,1181962.8652
211,1961,1138640.5937
210,1996,24987797.4465
210,1997,24778498.6521
210,1998,20333143.8603
210,1999,22292806.2363
210,2000,19389920.7389
210,2001,19395464.0127
210,2002,20925205.116
210,2004,20125285.225
210,2005,18972491.4279
210,2006,13463185.4623
211,1962,1514915.8008
210,2007,17024056.2285
210,2009,19814478.2129
210,2010,14772902.286
210,2011,16718297.1151
210,2012,20074567.4945
210,2013,22706387.6834
210,2014,18503384.8778
210,2015,19488122.2175
210,2016,17981366.2676
210,2030,17264510.2571
210,2050,16931894.6583
210,2008,19921527.6127
210,1995,21501896.4308
211,1988,3478460.6313
211,1990,3968889.3516
211,2030,2922131.9895
211,2050,2998202.0374
212,1961,7532188.4512
212,1962,12420792.0528
212,1963,12710853.5379
212,1964,10944280.7854
212,1965,11053163.6956
212,1966,3992297.0618
212,1967,9794639.2768
212,1968,8884961.559
211,2016,1843994.8218
212,1969,10077998.4326
212,1971,6055731.7914
212,1972,10777894.3552
212,1973,6085246.8547
212,1974,10768184.1994
212,1975,11863293.3578
212,1976,17645363.6265
212,1977,9163580.8318
185,2013,207111135.169
212,1978,13381311.7235
212,1979,10218520.3241
212,1970,8654044.1648
211,1989,4108421.7816
211,2015,2255368.6871
211,2013,1905337.9618
211,1991,3983056.8155
211,1992,4016473.9072
211,1993,4235396.8815
211,1994,3321790.7364
211,1995,3422017.5924
211,1996,3704955.4768
211,1997,3493978.1383
211,1998,3766777.1475
211,1999,2927693.1855
211,2000,3158562.0291
211,2014,2280376.1115
211,2001,2841549.4433
211,2003,2528452.6866
211,2004,2935737.7096
211,2005,2659322.6262
211,2006,2643575.4661
211,2007,2424286.5727
211,2008,2306012.9014
211,2009,2270511.8976
211,2010,2005790.0196
211,2011,2100666.5452
211,2012,2109482.1334
211,2002,2837141.9691
202,2013,3283201.5933
210,1994,20079379.6273
210,1992,15743291.2851
203,1983,91121292.7206
203,1984,136487032.2337
203,1985,136741808.5411
203,1986,102593300.6439
203,1987,128443299.9704
203,1988,151360272.0896
203,1989,123263592.2475
203,1990,123390622.9064
203,1991,122422406.2665
203,1992,87275511.2746
203,1982,75694650.8156
203,1993,122302636.2905
203,1995,73001967.9487
203,1996,133043805.543
203,1997,110860167.0564
203,1998,134945392.8646
203,1999,95877960.9971
203,2000,135317717.9493
203,2001,82676458.5924
203,2002,105696878.7281
203,2003,109639566.0129
203,2004,130284370.1741
203,1994,98047066.0938
203,2005,66352536.357
203,1981,69672951.9378
203,1979,85358979.3921
202,2015,4035468.761
202,2016,4083624.9022
202,2030,5069415.9457
202,2050,6919263.42
203,1961,26434811.0311
203,1962,30869295.8753
203,1963,29888524.4013
203,1964,28001096.682
203,1965,27588871.6876
203,1966,28607191.9961
203,1980,111923879.536
203,1967,35535871.7819
203,1969,52684052.9573
203,1970,45094994.7517
