geo,year,coffee_and_products_other_uses_fea
96,1994,1.0
96,2003,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,1.0
96,2009,1.0
96,2010,1.0
96,2011,1.0
96,2004,0.0
107,2004,1.0
107,2010,2.0
107,2006,2.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
70,1982,0.0
62,1986,0.0
62,1988,10.0
62,1989,10.0
62,1990,20.0
62,1991,25.0
62,1992,66.0
70,1961,0.0
70,1962,0.0
62,1987,10.0
62,1978,0.0
70,1983,0.0
70,1985,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,1.0
84,1967,1.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1984,0.0
70,1993,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,1994,0.0
107,2005,2.0
62,1977,0.0
62,1975,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
107,2007,3.0
107,2008,2.0
107,2009,2.0
37,2009,0.0
107,2011,2.0
107,2012,2.0
107,2013,1.0
72,1989,0.0
72,1961,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1962,0.0
62,1976,0.0
72,1990,0.0
72,1992,0.0
72,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,1991,0.0
72,2000,0.0
72,2002,0.0
72,2003,2.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2001,0.0
37,2008,0.0
37,2003,0.0
37,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
53,1969,0.0
8,1994,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,1995,0.0
8,1986,0.0
53,1970,0.0
53,1972,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1971,0.0
53,1980,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1981,0.0
53,2008,0.0
8,1985,0.0
8,1983,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1962,20.0
7,1963,30.0
7,1964,59.0
7,1965,45.0
7,1966,69.0
7,1967,4.0
7,1968,3.0
7,1997,0.0
7,1969,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1970,0.0
8,1984,0.0
7,1998,0.0
7,2000,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,1999,0.0
7,2008,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
7,2009,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
32,2001,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
37,1967,0.0
32,1992,5.0
32,1994,13.0
32,1995,5.0
32,1996,20.0
32,1997,0.0
32,1998,49.0
32,1999,4.0
32,2000,5.0
32,1993,7.0
32,1984,0.0
37,1968,0.0
37,1970,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,2.0
37,1996,5.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,2.0
37,2002,2.0
84,1968,1.0
37,2004,0.0
37,2005,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1969,0.0
37,1978,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1979,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1978,0.0
17,1977,0.0
17,1976,0.0
17,1975,0.0
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1994,0.0
17,1966,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1967,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1964,0.0
32,1972,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1973,0.0
37,2007,0.0
32,1963,0.0
32,1961,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
32,1962,0.0
17,2005,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2006,0.0
84,1969,1.0
84,1975,1.0
84,1971,1.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1962,0.0
244,1961,0.0
184,2013,0.0
184,2012,0.0
184,1996,8.0
184,1997,2.0
184,1998,4.0
184,1999,1.0
184,2000,2.0
184,2001,1.0
184,2002,1.0
244,1978,0.0
184,2003,1.0
184,2005,1.0
184,2006,1.0
184,2007,1.0
184,2008,1.0
184,2009,1.0
184,2010,0.0
184,2011,0.0
184,2004,1.0
184,1995,0.0
244,1979,0.0
244,1981,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1980,0.0
244,1989,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1990,0.0
197,1964,0.0
184,1994,0.0
184,1992,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,2006,0.0
153,1978,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1979,0.0
184,1993,0.0
153,2007,0.0
153,2009,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
153,2008,0.0
184,1964,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1965,0.0
153,1970,0.0
197,1965,0.0
197,1967,0.0
217,2013,1.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
217,2012,1.0
217,2011,1.0
217,2010,1.0
217,2009,1.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
225,1975,0.0
217,2000,0.0
217,2002,1.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,1.0
217,2007,1.0
217,2008,0.0
217,2001,1.0
217,1992,0.0
225,1976,0.0
225,1978,1.0
225,1999,2.0
225,2000,2.0
225,2001,2.0
225,2002,3.0
225,2003,3.0
225,2004,2.0
225,2005,2.0
225,2006,3.0
225,2007,6.0
225,2008,6.0
225,2009,4.0
225,2010,4.0
225,2011,4.0
225,2012,6.0
225,2013,7.0
225,1998,2.0
225,1997,1.0
225,1996,2.0
225,1995,1.0
225,1979,0.0
225,1980,1.0
225,1981,1.0
225,1982,1.0
225,1983,1.0
225,1984,1.0
225,1985,1.0
225,1977,0.0
225,1986,1.0
225,1988,1.0
225,1989,1.0
225,1990,1.0
225,1991,1.0
225,1992,1.0
225,1993,1.0
225,1994,1.0
225,1987,1.0
197,1966,0.0
217,1991,0.0
217,1989,0.0
197,1988,12.0
197,1989,14.0
197,1990,12.0
197,1991,14.0
197,1992,15.0
197,1993,15.0
197,1994,17.0
197,1995,13.0
197,1996,16.0
197,1997,20.0
197,1998,17.0
197,1999,9.0
197,2000,9.0
197,2001,7.0
197,2002,0.0
197,1987,14.0
197,1986,11.0
197,1985,11.0
197,1984,12.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,2003,10.0
197,1975,0.0
197,1977,2.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,8.0
197,1976,0.0
217,1990,0.0
197,2004,12.0
197,2006,14.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
197,2007,14.0
197,2008,14.0
197,2009,10.0
197,2010,22.0
197,2011,25.0
197,2012,25.0
197,2013,26.0
197,2005,14.0
217,1961,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1962,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
132,1980,0.0
123,2005,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
123,2006,0.0
123,1997,0.0
132,1981,0.0
132,1983,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1982,0.0
132,1991,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,1992,0.0
134,1966,0.0
123,1996,0.0
123,1994,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,1.0
84,1997,1.0
84,1998,1.0
84,1999,1.0
84,2000,1.0
84,2001,1.0
84,2002,2.0
84,2003,2.0
84,2004,2.0
84,2005,2.0
84,2006,2.0
84,2007,2.0
84,1992,0.0
84,1991,0.0
84,1990,1.0
84,1989,1.0
84,1972,1.0
84,1973,1.0
84,1974,1.0
84,1976,1.0
84,1977,1.0
84,1978,1.0
84,1979,1.0
84,2008,2.0
84,1980,1.0
84,1982,1.0
84,1983,1.0
84,1984,1.0
84,1985,1.0
84,1986,1.0
84,1987,1.0
84,1988,1.0
84,1981,1.0
123,1995,0.0
84,2009,2.0
84,2011,2.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,2.0
123,1983,0.0
123,1984,2.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1978,0.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
84,2012,2.0
84,2013,2.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
84,2010,2.0
123,1966,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1967,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1962,0.0
151,1961,0.0
136,2013,0.0
136,2012,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
151,1978,0.0
136,2003,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2004,0.0
136,1995,0.0
151,1979,0.0
151,1981,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1980,0.0
151,1989,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1990,0.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,2005,0.0
134,1977,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1978,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1975,0.0
136,1983,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1984,0.0
84,1970,1.0
136,1974,0.0
136,1972,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,0.0
136,1962,0.0
136,1973,0.0
136,1963,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1964,0.0
7,1961,50.0
