geo,year,coffee_and_products_food_supply_quantity_tonnes_fce
5802,1985,44146.93
5802,1986,34691.42
5802,1975,19592.49
5802,1987,31355.33
5802,1989,34618.03
5802,1990,34557.35
5802,1991,28571.72
5802,1992,25184.31
5802,1993,107850.65
5802,1994,120432.75
5802,1995,116173.72
5802,1996,118212.3
5802,1997,132560.61
5802,1998,129009.3
5802,1999,134801.37
5802,1988,31462.29
5802,1974,19847.69
5802,1973,18038.42
5802,1972,16663.77
5801,2000,214603.99
5801,2001,270823.14
5801,2002,238356.57
5801,2003,222608.89
5801,2004,269064.42
5801,2005,261296.95
5801,2006,241491.25
5801,2007,267117.81
5801,2008,347413.19
5801,2009,368455.72
5801,2010,435462.75
5801,2011,465879.47
5801,2012,491902.27
5801,2013,402828.37
5802,1961,6212.18
5802,1962,6394.06
5802,1963,7636.56
5802,1964,11043.13
5802,1965,8722.63
5802,1966,11501.29
5802,1967,12159.54
5802,1968,14624.62
5802,1969,15481.33
5802,1970,15700.52
5802,1971,17680.64
5802,2000,140410.19
5803,2005,123455.87
5802,2001,202375.36
5802,2003,148804.92
5803,1980,71354.38
5803,1981,57145.7
5803,1982,62969.49
5803,1983,72795.65
5803,1984,75310.54
5803,1985,78859.44
5803,1986,75959.45
5803,1987,75857.07
5803,1988,86627.6
5803,1989,79355.59
5803,1990,75053.63
5803,1979,60237.31
5803,1991,70834.41
5803,1993,54956.37
5803,1994,57480.72
5803,1995,53866.69
5803,1996,50255.85
5803,1997,69112.52
5803,1998,72035.27
5803,1999,76550.03
5803,2000,79519.09
5803,2001,75381.19
5803,2002,77815.31
5803,2003,80215.88
5803,1992,54730.14
5803,1978,54125.6
5803,1977,58684.57
5803,1976,69541.86
5802,2004,149899.68
5802,2005,134222.93
5802,2006,138195
5802,2007,153757.42
5802,2008,228072.54
5802,2009,233278.13
5802,2010,255049.67
5802,2011,251708.47
5802,2012,281283.34
5802,2013,263433.08
5803,1961,62398.41
5803,1962,74530.82
5803,1963,63285.13
5803,1964,62467.33
5803,1965,58092.9
5803,1966,62229.26
5803,1967,66494.65
5803,1968,61409.55
5803,1969,70043.91
5803,1970,66480.2
5803,1971,67038.93
5803,1972,64284.92
5803,1973,67122
5803,1974,70685.34
5803,1975,74599.73
5802,2002,150274.29
5502,1982,786.92
5817,1980,349621.89
5502,1980,744.78
5401,1988,198907.96
5401,1989,299836.34
5401,1990,268370.48
5401,1991,214032.97
5401,1992,293608.3
5401,1993,267550.77
5401,1994,359337.54
5401,1995,328696.31
5401,1996,315661.7
5401,1997,415732.37
5401,1998,405781.89
5401,1987,196402.54
5401,1999,405634.46
5401,2001,566731.69
5401,2002,592445.81
5401,2003,634253.34
5401,2004,628070.52
5401,2005,685443.93
5401,2006,636676.19
5401,2007,616817.84
5401,2008,640674.29
5401,2009,575972.23
5401,2010,590382.85
5401,2011,639345.56
5401,2000,431472.02
5401,1986,169370.54
5401,1985,211572.65
5401,1984,191209.37
5400,2012,3015713.1
5400,2013,3027418.24
5401,1961,50155.16
5401,1962,42833.5
5401,1963,55993.7
5401,1964,61518.13
5401,1965,66941.29
5401,1966,71783.53
5401,1967,72997.3
5401,1968,91548.67
5401,1969,106077.42
5401,1970,118096.03
5401,1971,121406.62
5401,1972,131081.15
5401,1973,132385.65
5401,1974,137956.65
5401,1975,147768.73
5401,1976,149110.41
5401,1977,145897.98
5401,1978,144095.91
5401,1979,150618.42
5401,1980,169937.64
5401,1981,163682.3
5401,1982,162752.68
5401,1983,159220.01
5401,2012,575799.27
5400,2011,2960480.43
5401,2013,566133.49
5402,1962,273468.71
5402,1992,430537.03
5402,1993,431575.79
5402,1994,459823.89
5402,1995,355897.33
5402,1996,421850.56
5402,1997,413461.22
5402,1998,432235.36
5402,1999,425634.56
5402,2000,404314.4
5402,2001,408062.02
5402,2002,417232.09
5402,1991,410684.57
5402,2003,418385.01
5402,2005,448920.39
5402,2006,474761.91
5402,2007,461773.51
5402,2008,480208.11
5402,2009,469082.29
5402,2010,502543.87
5402,2011,477034.28
5402,2012,474160.91
5402,2013,475591.71
5403,1961,150602.38
5403,1962,163615.31
5402,2004,460400.69
5402,1990,425003.51
5402,1989,402510.34
5402,1988,398209.82
5402,1963,296731.63
5402,1964,299936.57
5402,1965,270686.27
5402,1966,315151.63
5402,1967,324363.89
5402,1968,344814
5402,1969,371984.52
5402,1970,367681.54
5402,1971,373341.09
5402,1972,387687.73
5402,1973,427740.91
5402,1974,369882.77
5402,1975,385345.34
5402,1976,409513.77
5402,1977,292841.41
5402,1978,358540.05
5402,1979,421414
5402,1980,383273.23
5402,1981,421169.27
5402,1982,398780.44
5402,1983,405499.42
5402,1984,428217.81
5402,1985,404191.46
5402,1986,412092.84
5402,1987,427163.71
5402,1961,242179.53
5403,1963,186150.56
5400,2010,2961678.89
5400,2008,3002660.14
5305,1980,44278.51
5305,1981,57126.16
5305,1982,68654.08
5305,1983,74603.18
5305,1984,69009.01
5305,1985,64311.94
5305,1986,53686.62
5305,1987,69404.4
5305,1988,72414.65
5305,1989,61080.23
5305,1990,70367.98
5305,1979,44336.19
5305,1991,79024.29
5305,1993,76796.07
5305,1994,70708.77
5305,1995,104062.17
5305,1996,110885.68
5305,1997,92051.74
5305,1998,123583.75
5305,1999,119036.01
5305,2000,126162.49
5305,2001,141740.95
5305,2002,142365.08
5305,2003,150079.37
5305,1992,85766.65
5305,1978,44825.53
5305,1977,44573.38
5305,1976,54540.81
5304,2004,411673.85
5502,1981,839.32
5304,2005,319081.99
5304,2006,366451.49
5304,2007,465081.79
5304,2008,357375.45
5304,2009,316637.57
5304,2010,412213.6
5304,2011,478995.96
5304,2012,593679.77
5304,2013,500953.13
5305,1961,17570.06
5305,1962,17360.55
5305,1963,18325.6
5305,1964,20347.17
5305,1965,22689.17
5305,1966,30373.74
5305,1967,27004.88
5305,1969,32107.29
5305,1970,32124.91
5305,1971,36401.62
5305,1972,39204.75
5305,1973,44346.59
5305,1974,42492.43
5305,1975,39896.95
5305,2004,175232.94
5400,2009,2883381.61
5305,2005,195369.69
5305,2007,252460.43
5400,1984,2109461.74
5400,1985,2161930.67
5400,1986,2189941.84
5400,1987,2379395.84
5400,1988,2309422.38
5400,1989,2469222.34
5400,1990,2646447.16
5400,1991,2452386.45
5400,1992,2579756.38
5400,1993,2548665.23
5400,1994,2564540.43
5400,1983,2167996.54
5400,1995,2359641.18
5400,1997,2610626.08
5400,1998,2593397.06
5400,1999,2686874.91
5400,2000,2610214.39
5400,2001,2764906.72
5400,2002,2849397.48
5400,2003,2888592.82
5400,2004,3032191.51
5400,2005,2864255.42
5400,2006,2956137.41
5400,2007,2999861.9
5400,1996,2502402.52
5400,1982,2110145.76
5400,1981,2102581.75
5400,1980,2002382.94
5305,2008,246770.08
5305,2009,212291.83
5305,2010,255024.18
5305,2011,262600.59
5305,2012,285929.31
5305,2013,326056.9
5400,1961,1029690.58
5400,1962,1094253.53
5400,1963,1194112.31
5400,1964,1255950.78
5400,1965,1245670.29
5400,1966,1314610.81
5400,1967,1362967.26
5400,1968,1477974.84
5400,1969,1567157.29
5400,1970,1574466.8
5400,1971,1634947.56
5400,1972,1729122.49
5400,1973,1785808.09
5400,1974,1710362.12
5400,1975,1834767.09
5400,1976,1888268.73
5400,1977,1609349.86
5400,1978,1768598.62
5400,1979,2027297.06
5305,2006,219453.54
5403,1964,191025.51
5305,1968,31372.88
5403,1966,216071.61
5500,2005,108985.6
5500,2006,112283.18
5500,2007,114696.76
5500,2008,119169.29
5500,2009,128432.52
5500,2010,129162.88
5500,2011,126866.52
5500,2012,148613.82
5500,2013,134210.35
5501,1961,24309.14
5501,1962,22039.11
5500,2004,88970.65
5501,1963,16643.13
5501,1965,19387.21
5501,1966,17578.53
5501,1967,20077.23
5501,1968,20483.07
5501,1969,23008.89
5501,1970,25422.57
5501,1971,26609.59
5501,1972,25264.4
5501,1973,25973.32
5501,1974,29232.11
5501,1975,30411.74
5501,1964,19868.05
5500,2003,81364.5
5500,2002,78531.91
5500,2001,55130.71
5500,1976,29867.65
5500,1977,33724.64
5500,1978,27047.63
5500,1979,36821.87
5500,1980,47162.78
5500,1981,42939.96
5500,1982,49296.33
5500,1983,49718.62
5500,1984,49170.41
5500,1985,55654.67
5500,1986,52774.83
5500,1987,51235.94
5500,1988,57225.94
5500,1989,56485.96
5500,1990,57262.34
5500,1991,57306.03
5500,1992,61185.01
5500,1993,63707.75
5500,1994,69793.78
5500,1995,98069.74
5500,1996,89302.59
5500,1997,72632.03
5500,1998,72067.57
5500,1999,87516.81
5500,2000,69876.8
5501,1976,28704.53
5500,1975,31579.31
5501,1977,32582.05
5501,1979,35336.55
5501,2009,124211.08
5501,2010,125044.27
5501,2011,122723.85
5501,2012,144878.06
5501,2013,130278.28
5502,1961,294.74
5502,1962,313.88
5502,1963,335.03
5502,1964,343.98
5502,1965,425.6
5502,1966,385.39
5501,2008,115370.42
5502,1967,431.09
5502,1970,541.96
5502,1971,695.23
5502,1972,489.26
5502,1973,579.24
5502,1974,702.85
5502,1975,662.68
5502,1976,759.83
5502,1977,697.84
5502,1979,822.09
5403,1965,200200.22
5502,1978,759
5502,1968,521.56
5501,2007,109862.88
5501,2006,106844.27
5501,2005,103994.78
5501,1980,45681.78
5501,1981,41400.22
5501,1982,48113.58
5501,1983,48338.33
5501,1984,47687.62
5501,1985,54311.65
5501,1986,51564.46
5501,1987,49822.42
5501,1988,56231.55
5501,1989,55081.03
5501,1990,55434.89
5501,1991,55794.93
5501,1992,59688.35
5501,1993,62305.72
5501,1994,68495.29
5501,1995,96588.21
5501,1996,87481.36
5501,1997,71007.72
5501,1998,70216.15
5501,1999,85670.98
5501,2000,68308.56
5501,2001,52387.79
5501,2002,75821.1
5501,2003,76754.72
5501,2004,85114.09
5501,1978,25815.49
5500,1974,30409.72
5502,1969,542.81
5500,1972,26149.12
5403,1996,545327.13
5403,1997,576125.49
5403,1998,576692.04
5403,1999,608427.55
5403,2000,638419.96
5403,2001,601663.76
5403,2002,639371.03
5403,2003,625457.4
5403,2004,713776.53
5403,2005,683766.4
5403,2006,716257.87
5403,2007,751308.4
5403,2008,769532.3
5403,2009,749113.76
5403,2010,771892.14
5403,2011,760153.78
5403,2012,779891.06
5403,2013,789364.98
5404,1961,586753.51
5404,1962,614336.01
5404,1963,655236.42
5404,1964,703470.57
5404,1965,707842.51
5404,1966,711604.04
5404,1967,721700.34
5403,1995,527011.46
5404,1968,782369.69
5403,1994,517273.22
5403,1992,506679.38
5403,1968,259242.48
5500,1973,26985.11
5403,1969,288249.17
5403,1970,304098.13
5403,1967,243905.73
5403,1971,307909.21
5403,1972,324109.87
5403,1973,349825.1
5403,1974,365727.44
5403,1976,374117.64
5403,1977,328512.76
5403,1978,341568.74
5403,1979,413879.19
5403,1980,413702.85
5403,1981,414988.13
5403,1982,420054.66
5403,1983,443669.45
5403,1984,397438.05
5403,1985,458906.55
5403,1986,475336
5403,1987,506536.71
5403,1988,477719.58
5403,1989,510823.28
5403,1990,571486.35
5403,1991,524516.79
5403,1993,521592.1
5404,1969,800846.18
5403,1975,354243.66
5404,1971,832290.64
5404,2000,1136008.01
5404,2001,1188449.25
5404,2002,1200348.55
5404,2003,1210497.07
5404,2004,1229943.77
5404,2005,1046124.7
5404,2006,1128441.44
5404,2007,1169962.15
5404,2008,1112245.44
5404,2009,1089213.33
5404,2010,1096860.03
5404,2011,1083946.81
5404,2012,1185861.86
5404,2013,1196328.06
5500,1961,24788.85
5500,1962,22638.96
5500,1963,17124.51
5500,1964,20513.6
5500,1965,20156.21
5500,1966,18498.95
5500,1967,21037.07
5404,1970,784591.1
5500,1969,24051.76
5500,1970,26543.95
5500,1971,27929.93
5404,1999,1247178.34
5404,1998,1178687.77
5500,1968,21660.02
5404,1996,1219563.13
5404,1973,875856.43
5404,1976,955526.91
5404,1997,1205307
5404,1974,836795.26
5404,1978,924393.92
5404,1979,1041385.45
5404,1972,886243.74
5404,1980,1035469.22
5404,1981,1102742.05
5404,1982,1128557.98
5404,1983,1159607.66
5404,1984,1092596.51
5404,1977,842097.71
5404,1986,1133142.46
5404,1995,1148036.08
5404,1994,1228105.78
5404,1985,1087260.01
5404,1992,1348931.67
5404,1991,1303152.12
5404,1993,1327946.57
5404,1989,1256052.38
5404,1987,1249292.88
5404,1990,1381586.82
5404,1988,1234585.02
5404,1975,947409.36
117,1979,5833.44
117,1995,67752.68
117,1994,74888.81
117,1993,61966.19
117,1992,61918.87
117,1991,52611.82
117,1990,51138.66
117,1989,41287.89
117,1988,29899.06
117,1975,2569.07
117,1987,23909.09
117,1986,20443.92
117,1974,2051.31
117,1984,15767.58
117,1977,2328.9
117,1983,11534.55
117,1976,2475.19
117,1982,10811.25
117,1981,9039.61
117,1980,6519.09
117,1978,3630.51
117,1985,21857.78
117,2007,71318.01
117,1997,70007.49
146,2000,215.2
146,1999,120.75
146,1998,145.56
146,1997,2712.77
146,1996,60.42
146,1995,25.46
146,1994,45.45
146,1993,0
146,1992,67.66
117,2013,55040.02
117,2012,51099.97
117,1996,63852.1
117,2011,73017.76
117,2009,68835.8
117,2008,85793.36
117,2006,80967.19
117,2005,86355.86
117,2004,85109.01
117,2003,81075.99
117,2002,78571.18
117,2001,59865.67
117,2000,88741.23
117,1999,85261.92
117,1998,71877.32
117,2010,74734.3
117,1973,2853.04
117,1962,0
117,1971,1407.29
174,1995,33977.23
174,1994,37747.68
174,1993,38340.55
174,1992,33656.87
174,1991,31322.65
174,1990,30689.43
174,1989,26791.38
174,1988,24569.97
174,1987,25122.3
174,1986,19914
174,1996,38199.98
174,1985,22486.76
174,1983,17323.31
174,1982,19253.25
174,1981,13959.2
174,1980,11389.98
174,1979,12882.76
174,1975,15361.51
146,2001,842.53
174,1978,10152.6
174,1977,11982.42
174,1976,20243.78
174,1984,19026.13
174,1997,35018.27
174,1998,39006.14
174,1999,45619.24
117,1970,750.95
117,1969,726.13
117,1968,89.52
117,1967,31.17
117,1966,90.07
117,1965,117
117,1964,52.16
117,1963,10.39
117,1961,0
174,2013,55990.16
174,2012,52027.44
174,2011,49867.49
174,2010,44741.35
174,2009,42660.65
174,2008,44272.76
174,2007,43690.35
174,2006,43524.49
174,2005,41685.6
174,2004,43601.29
174,2003,42053.25
174,2002,41702.63
174,2001,42371.19
174,2000,41275.85
117,1972,2646.18
146,2002,783.14
183,2004,51259.56
146,2004,1950.97
185,2006,267986.19
185,2005,314721.41
185,2004,307759.73
185,2003,319570.42
185,2002,288144.06
185,2001,291926.74
185,2000,188122.44
185,1999,147672.27
185,1998,165400.89
185,1997,148318.33
185,2007,260944.02
185,1996,56304.99
185,1994,125792.42
185,1993,56776.45
185,1992,76029.9
183,2013,50600.51
183,2012,46760.37
183,2011,45202.97
183,2010,45174.66
183,2009,46633.19
183,2008,48175.64
183,2007,51023.86
185,1995,94068.89
185,2008,246878.23
185,2009,210821.54
185,2010,263133.6
184,1979,251.5
184,1978,124.5
184,1977,121.75
174,1974,20234.57
184,1976,53
184,1975,52
184,1974,52
184,1973,55
184,1972,55
184,1971,56
184,1970,58
184,1969,55
184,1968,63
184,1967,80
184,1966,65
184,1965,38
184,1964,27
184,1963,50
184,1962,0
184,1961,100
185,2013,260872.99
185,2012,261977.03
185,2011,282436.37
183,2006,52185.38
183,2005,52507.98
183,2003,47228.87
183,2002,45963.76
183,1974,15447
183,1973,13239
183,1972,13274
183,1971,5763
183,1970,5886
183,1969,3633
183,1968,3541
183,1967,3345
183,1966,2479
183,1965,1495
183,1964,2255
183,1963,715
183,1962,570
183,1961,100
146,2013,5266.73
146,2012,5395.15
146,2011,5102.81
146,2010,4359.09
146,2009,3655.08
146,2008,4085.87
146,2007,3198.7
146,2006,3032.98
146,2005,2421.61
183,1975,10590
146,2003,1372.26
183,1976,11000
183,1978,14500
183,2001,40210.24
183,2000,33978.39
183,1999,31105.89
183,1998,34798.57
183,1997,38159.46
183,1996,42101.03
183,1995,28326.81
183,1994,21367.82
183,1993,25640.88
183,1992,36702.45
183,1991,20597.28
183,1990,26490.23
183,1989,9416
183,1988,12600
183,1987,12100
183,1986,7200
183,1985,30000
183,1984,23000
183,1983,13000
183,1982,18000
183,1981,18000
183,1980,15000
183,1979,14000
183,1977,11500
174,1973,21050.42
171,1967,42099.28
174,1971,20152.18
170,1994,24598.66
170,1993,36456.23
170,1992,14700.87
170,1991,12243.84
170,1990,12449.35
170,1989,19446
170,1988,48920
170,1987,28098
170,1986,20918.6
170,1985,30719.6
170,1995,20971.3
170,1984,28046.6
170,1982,35406.78
170,1981,33471.38
170,1980,41112.6
170,1979,26646
170,1978,20101
170,1977,18419
170,1976,16312
170,1975,16678
170,1974,17844
170,1973,16960
170,1983,29634.99
170,1996,5241.91
170,1997,32825.61
170,1998,26788.03
171,1969,41960.14
171,1968,41678.2
171,1966,40650.15
171,1965,42504.57
171,1964,37522.16
171,1963,31645.33
171,1962,41555.57
171,1961,31549
170,2013,18690.54
170,2012,46564.22
170,2011,32695.43
170,2010,30129.88
170,2009,42666.88
170,2008,48070.63
170,2007,53361.94
170,2006,37236.94
170,2005,49043.08
170,2004,39416.65
170,2003,52251.01
170,2002,44253.57
170,2001,35351.56
170,2000,46383.83
170,1999,20643.75
170,1972,14401.19
171,1970,46423
170,1971,11229
170,1969,8730.6
169,1994,2312.24
169,1993,1922.27
169,1992,2196.56
169,1991,9109.55
169,1990,9086.05
169,1989,3503.87
169,1988,3165.12
169,1987,3006.51
169,1986,7898.4
169,1985,17245.1
169,1995,3783.36
169,1984,17644.05
169,1982,13569.61
169,1981,11573.06
169,1980,6598.31
169,1979,5972.03
169,1978,6780
169,1977,3726.32
169,1976,2239.34
184,1980,182
169,1975,2938
169,1974,3032
169,1983,14615.24
169,1996,4335.02
169,1997,5728.29
169,1998,6508.68
170,1968,8437
170,1967,7766
170,1966,7783
170,1965,8176
170,1964,5380.08
170,1963,5265.13
170,1962,6291.3
170,1961,6015.14
169,2013,2665.88
169,2012,2729.28
169,2011,3125.41
169,2010,2984.47
169,2009,4975.64
169,2008,5289.56
169,2007,5071.18
169,2006,6962.92
169,2005,6455.84
169,2004,4987.34
169,2003,2605.26
169,2002,3393.28
169,2001,4089.8
169,2000,3906.09
169,1999,6083.86
170,1970,9259
171,1971,43364.8
171,1972,48843.22
171,1973,47958.9
173,1996,101136.3
173,1995,93910.14
173,1994,103459.76
173,1993,87281.52
173,1992,97601.98
173,1991,15239.18
173,1990,26437.92
173,1989,49871.8
173,1988,34566.78
173,1987,29551.31
173,1997,104408.63
173,1986,26840.35
173,1984,41407.16
173,1983,25234.09
173,1982,21971.5
173,1981,28723.96
173,1980,37007
173,1979,33343
173,1978,35299
173,1977,26643
173,1976,31750
173,1975,30753
173,1985,37063.99
173,1998,96425.09
173,1999,96745.63
173,2000,96031.66
174,1970,16894.39
174,1969,17889.18
174,1968,16019.73
174,1967,14235.04
174,1966,12580.75
174,1965,12926.88
174,1964,10526.81
174,1963,13169.66
174,1962,12056.19
174,1961,12400.9
173,2013,58611.47
173,2012,84896.81
173,2011,80385.47
173,2010,94209.05
173,2009,96079.36
173,2008,65777.33
173,2007,65204.03
173,2006,99816.77
173,2005,122355.68
173,2004,115337.24
173,2003,114994.45
173,2002,104567.93
173,2001,106991.61
173,1974,26288
173,1973,29510
173,1972,30937
173,1971,30014
171,1996,110277.86
171,1995,117714.94
171,1994,112078.38
171,1993,116632.08
171,1992,118293.91
171,1991,113623.08
171,1990,109942.17
171,1989,122942.41
171,1988,108431.78
171,1987,116384.49
171,1986,95173.59
171,1985,97690.1
171,1984,77619.48
171,1983,117473.5
171,1982,137860.19
171,1981,118292.69
171,1980,102839.48
171,1979,93032.17
171,1978,98635.8
171,1977,88437.67
171,1976,63670.59
171,1975,84524.7
171,1974,52131.59
171,1997,118636.01
174,1972,22237.81
171,1998,114748.48
171,2000,119085.57
173,1970,34478
173,1969,30300
173,1968,27845
173,1967,20128
173,1966,19543
173,1965,15380
173,1964,10950
173,1963,8900
173,1962,7190
173,1961,4190
171,2013,283723.21
171,2012,322178.13
171,2011,184932.45
171,2010,173413.1
171,2009,148906.1
171,2008,158893
171,2007,135258.58
171,2006,126588.48
171,2005,143931.28
171,2004,120907.47
171,2003,117577.79
171,2002,136149.67
171,2001,126148.26
171,1999,106268.57
184,1981,135
244,1995,16.76
184,1983,162
193,2007,46.56
193,2006,42.77
193,2005,29.38
193,2004,290.38
193,2003,74.39
193,2002,38.79
193,2001,12
193,2000,9
193,1999,12
193,1998,10
193,2008,30.77
193,1997,11
193,1995,12
193,1994,12
193,1993,17
193,1992,17
193,1991,14
193,1990,16
193,1989,18
193,1988,21
193,1987,4
193,1986,13
193,1996,11
193,2009,28.19
193,2010,40.76
193,2011,9.77
194,1981,19971.09
194,1980,15253.95
194,1979,14367.82
194,1978,15547.15
194,1977,14512.88
194,1976,8082.28
194,1975,7946.01
194,1974,8081.16
194,1973,8631.53
194,1972,7371.73
194,1971,7219.23
194,1970,6316.75
194,1969,8641.52
194,1968,7969.27
194,1967,6079.04
194,1966,7032.24
194,1965,5593
194,1964,5777
194,1963,3959
194,1962,4440
194,1961,3790
193,2013,19.37
193,2012,15.17
193,1985,13
194,1982,27730.17
193,1984,31
193,1982,20
244,2007,1285.3
244,2006,2642.71
244,2005,2579.89
244,2004,1953.81
244,2003,2071.93
244,2002,267.17
244,2001,11.79
244,2000,11.79
244,1999,15.79
244,1998,15.98
244,2008,1162.6
244,1997,12.6
244,1994,19.17
244,1993,51.19
244,1992,40.33
244,1991,37.55
244,1990,47.17
244,1989,20.6
244,1988,20.6
244,1987,26.6
244,1986,18
244,1985,33.6
244,1996,46.97
244,2009,1041.52
244,2010,1137.48
244,2011,1622.77
193,1981,40
193,1980,40
193,1979,30
193,1978,0
193,1977,40
193,1976,0
193,1975,0
193,1974,0
193,1973,16
193,1972,96.6
193,1971,44.19
193,1970,56
193,1969,50.19
193,1968,17
193,1967,21.19
193,1966,36
193,1965,44
193,1964,63
193,1963,58
193,1962,37
193,1961,18
244,2013,749.51
244,2012,419.35
193,1983,30
244,1984,18
194,1983,26690.69
194,1985,18919
195,2007,2273.07
195,2006,1595
195,2005,2018.18
195,2004,1644.74
195,2003,3129.96
195,2002,2348.86
195,2001,2313.08
195,2000,1974.43
195,1999,2133.84
195,1998,1999.37
195,2008,2351.73
195,1997,1602.45
195,1995,1149.4
195,1994,2670.78
195,1993,2086.55
195,1992,3282.82
195,1991,3191.91
195,1990,3847.34
195,1989,5598.27
195,1988,3716.71
195,1987,2920.02
195,1986,2060.03
195,1996,1541.53
195,2009,3280.31
195,2010,2046.29
195,2011,2676.03
186,2003,4116.12
169,1973,3741.52
186,2002,44260.26
186,2001,40418.45
186,2000,38651.76
186,1999,36090.11
186,1998,27564.78
186,1997,18436.81
186,1996,10736.22
186,1995,11950
186,1994,5150
186,1993,4687.5
186,1992,28820.79
272,2013,46256.81
272,2012,45440.23
272,2011,43364.45
272,2010,35532.99
272,2009,35586.41
272,2008,45584.01
272,2007,40250.73
272,2006,38438.2
195,2013,3035.67
195,2012,2553.51
195,1985,2716.61
194,1984,23590.23
195,1984,3824.54
195,1982,1676.08
194,2007,46350.6
194,2006,38840.05
194,2005,35869.52
194,2004,34080.35
194,2003,27847.95
194,2002,26849.57
194,2001,22383.13
194,2000,24240.24
194,1999,19100.68
194,1998,20312.97
194,2008,42258.12
194,1997,12806.95
194,1995,17294.37
194,1994,6050.2
194,1993,8346.47
194,1992,13856.57
194,1991,20645.07
194,1990,15280.97
194,1989,10402.03
194,1988,18042.08
194,1987,23013.48
194,1986,16748.62
194,1996,17086.89
194,2009,31314.36
194,2010,58863.93
194,2011,65853.78
195,1981,3141.54
195,1980,1516.14
195,1979,1929.49
195,1978,1601.45
195,1977,2455.19
195,1976,3138.36
195,1975,2159.35
195,1974,1490.81
195,1973,2019.49
195,1972,1893.69
195,1971,955.38
195,1970,755.51
195,1969,1657.74
195,1968,2564.26
195,1967,2076.17
195,1966,2480.44
195,1965,1089.01
195,1964,87.99
195,1963,97
195,1962,20
195,1961,30
194,2013,80072.56
194,2012,76207.58
195,1983,2017.86
244,1983,26.79
244,1982,25.19
244,1981,34.99
188,2005,36.93
188,2004,50.29
188,2003,56.09
188,2002,46.91
188,2001,26.54
188,2000,19.51
188,1999,17.99
188,1998,17.99
188,1997,18.99
188,1996,29.78
188,2006,43.32
188,1995,15.58
188,1993,18.18
188,1992,20.78
188,1991,20.78
188,1990,20.78
188,1989,38.96
188,1988,53.14
188,1987,16.77
188,1986,11.58
188,1985,14.18
188,1984,2.6
188,1994,15.58
188,2007,36.33
188,2008,46.1
188,2009,37.74
189,1979,168.66
189,1978,101.53
189,1977,98.34
189,1976,114.35
189,1975,75.38
189,1974,103.38
189,1973,152.14
189,1972,92.18
189,1971,103.18
189,1970,93.58
189,1969,103.99
189,1968,76
189,1967,79
189,1966,76
189,1965,75
189,1964,66
189,1963,66
189,1962,61
189,1961,62
188,2013,31.98
188,2012,34.36
188,2011,28.17
188,2010,10.39
188,1983,3.79
189,1980,64.16
188,1982,8.98
188,1980,10.39
184,2005,1137.85
184,2004,1114.79
184,2003,1242.36
184,2002,1398.19
184,2001,1231.5
184,2000,686.79
184,1999,712.95
184,1998,1180.97
184,1997,940.25
184,1996,675.25
184,2006,1222.04
184,1995,654
184,1993,853
184,1992,974.25
184,1991,258
184,1990,151
184,1989,177
184,1988,256.9
184,1987,140
184,1986,138
184,1985,218.92
184,1984,146
184,1994,874
184,2007,1195.21
184,2008,3432.49
184,2009,2430
188,1979,7.79
188,1978,12.99
188,1977,12.99
188,1976,10.39
188,1975,10.39
188,1974,12.99
188,1973,12.99
188,1972,12.99
188,1971,10.39
188,1970,15.58
188,1969,12.99
188,1968,15.58
188,1967,18.18
188,1966,18.18
188,1965,15.58
188,1964,12.99
188,1963,10.39
188,1962,10.39
188,1961,7.79
184,2013,1543.32
184,2012,1836.36
184,2011,3209.77
184,2010,1769.54
188,1981,15.58
189,1981,119.9
189,1982,109.07
189,1983,88.08
191,2006,314.27
191,2005,256.52
191,2004,215.82
191,2003,207.03
191,2002,235.71
191,2001,166.22
191,2000,171.22
191,1999,181.27
191,1998,196.71
191,1997,188.67
191,2007,246.45
191,1996,144.6
191,1994,147
191,1993,170.47
191,1992,188.45
191,1991,265.38
191,1990,184.7
191,1989,166.48
191,1988,163.89
191,1987,156.2
191,1986,152.35
191,1985,151.13
191,1995,185.77
191,2008,344.83
191,2009,306.23
191,2010,238.43
244,1980,37.58
244,1979,50.57
244,1978,46.78
244,1977,32.39
244,1976,28.58
244,1975,36
244,1974,46
244,1973,43
244,1972,42
244,1971,117
244,1970,140
244,1969,131
244,1968,119
244,1967,116
244,1966,118
244,1965,115
244,1964,112
244,1963,90
244,1962,88
244,1961,101
191,2013,168.6
191,2012,181.35
191,2011,175.58
191,1984,147.19
191,1983,165.19
191,1982,173.65
191,1981,139.79
189,2006,320.18
189,2005,228.83
189,2004,378.22
189,2003,239.77
189,2002,217.77
189,2001,164.88
189,2000,145.61
189,1999,178.9
189,1998,137.47
189,1997,166.47
189,1996,137.33
189,1995,98.15
189,1994,128.75
189,1993,103.78
189,1992,91.83
189,1991,185.09
189,1990,120.02
189,1989,118.83
189,1988,91.89
189,1987,107.77
189,1986,77.87
189,1985,92.94
189,1984,76.52
189,2007,302.68
184,1982,170
189,2008,244.88
189,2010,218.72
191,1980,130.94
191,1979,121.94
191,1978,164.94
191,1977,146.95
191,1976,111.72
191,1975,157.32
191,1974,191.7
191,1973,176.14
191,1972,153.12
191,1971,131.15
191,1970,105.18
191,1969,104.15
191,1968,104.43
191,1967,110.65
191,1966,101.56
191,1965,98.96
191,1964,92.71
191,1963,91.47
191,1962,83.94
191,1961,81.41
189,2013,59.2
189,2012,60.06
