geo,year,juice_lemon_concentrated_export_quantity_tcl
5000,1988,18796.0
5000,1989,27167.0
5000,1990,35114.0
5000,1991,40270.0
5000,1992,21683.0
5000,1993,26456.0
5000,1994,18850.0
5000,1995,19007.0
5000,1996,17280.0
5000,1997,12733.0
5000,1998,12889.0
5000,1987,18608.0
5000,1999,14378.0
5000,2001,12263.0
5000,2002,51226.0
5000,2003,47010.0
5000,2004,55953.0
5000,2005,62105.0
5000,2006,64157.0
5000,2007,60814.0
5000,2008,61104.0
5000,2009,68343.0
5817,2015,13843.0
5000,2011,83200.0
5000,2000,16877.0
5000,1986,19393.0
5000,1985,20104.0
5000,1984,19394.0
351,2015,0.0
351,2016,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,8.0
5000,1968,0.0
5000,1969,63.0
5000,1970,294.0
5000,1971,235.0
5000,1972,41.0
5000,1973,323.0
5000,1974,1207.0
5000,1975,1761.0
5000,1976,2298.0
5000,1977,294.0
5000,1978,3280.0
5000,1979,2729.0
5000,1980,7548.0
5000,1981,4091.0
5000,1982,2985.0
5000,1983,4333.0
5000,2012,87677.0
5000,2013,86959.0
5000,2014,63103.0
5000,2015,88094.0
5200,1965,0.0
5200,1966,0.0
5200,1967,8.0
5200,1968,0.0
5200,1969,32.0
5200,1970,23.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,1013.0
5200,1975,1571.0
5200,1976,1874.0
5200,1977,0.0
5200,1978,1347.0
5200,1979,0.0
5200,1980,3652.0
5200,1981,1855.0
5200,1982,1267.0
5200,1983,2578.0
5200,1984,17271.0
5200,1985,16896.0
5200,1986,17381.0
5200,1987,16689.0
5200,1988,18271.0
5200,1989,22623.0
5200,1964,0.0
5200,1991,37967.0
5200,1963,0.0
5200,1961,0.0
5000,2016,110964.0
5100,2012,9207.0
5100,2013,10824.0
5100,2014,11739.0
5100,2015,10992.0
5100,2016,10896.0
5101,2012,118.0
5101,2013,31.0
5101,2014,0.0
5101,2015,0.0
5101,2016,0.0
5102,2015,0.0
5103,2013,522.0
5103,2014,7.0
5103,2015,0.0
5103,2016,0.0
5104,2012,9089.0
5104,2013,10242.0
5104,2014,11724.0
5104,2015,10886.0
5104,2016,10864.0
5105,2013,29.0
5105,2014,8.0
5105,2015,106.0
5105,2016,32.0
5200,1962,0.0
5206,1976,0.0
5204,2002,2782.0
5206,1978,0.0
5300,2012,844.0
5300,2013,398.0
5300,2014,909.0
5300,2015,0.0
5300,2016,89.0
5302,2015,0.0
5302,2016,0.0
5303,2014,30.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5206,1977,0.0
5304,1964,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1965,0.0
5300,2010,0.0
5300,2009,13.0
5300,2008,0.0
5300,1983,1750.0
5300,1984,2100.0
5300,1985,3200.0
5300,1986,2000.0
5300,1987,1900.0
5300,1988,300.0
5300,1989,4451.0
5300,1990,3400.0
5300,1991,2130.0
5300,1992,675.0
5300,1993,487.0
5300,1994,323.0
5300,1995,116.0
5300,1996,635.0
5300,1997,700.0
5300,1998,321.0
5300,1999,158.0
5300,2000,379.0
5300,2001,276.0
5300,2002,366.0
5300,2003,356.0
5300,2004,417.0
5300,2005,0.0
5300,2006,3717.0
5300,2007,4227.0
5304,1977,0.0
5304,1978,0.0
5304,1979,47.0
5304,1980,45.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5304,2016,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,1500.0
5305,1979,2124.0
5305,1980,3500.0
5304,2009,0.0
5300,1982,1717.0
5304,2008,0.0
5304,2006,0.0
5304,1981,35.0
5304,1982,17.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2007,0.0
5300,1981,2235.0
5300,2011,0.0
5300,1979,2171.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5206,2014,102.0
5206,2015,290.0
5206,2016,97.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,8.0
5207,1968,0.0
5207,1969,32.0
5207,1970,23.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,1013.0
5207,1975,1571.0
5207,1976,1874.0
5206,2007,0.0
5207,1977,0.0
5206,2006,0.0
5300,1980,3545.0
5206,1979,0.0
5206,1980,53.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,2.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,3.0
5206,1994,0.0
5206,1995,0.0
5206,1996,1.0
5206,1997,0.0
5206,1998,1.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,1.0
5206,2003,0.0
5206,2005,0.0
5207,1978,1347.0
5206,2004,0.0
5207,1980,3599.0
5207,2011,65615.0
5207,2012,67186.0
5207,2013,74434.0
5207,2014,40734.0
5207,2015,67252.0
5207,2016,77876.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5207,1979,0.0
5300,1977,0.0
5300,1978,1500.0
5207,2010,45445.0
5207,2009,58403.0
5817,2016,13533.0
5207,2007,47151.0
5207,1981,1855.0
5207,2008,48906.0
5207,1982,1267.0
5207,1983,2578.0
5207,1984,7861.0
5207,1985,11263.0
5207,1986,15137.0
5207,1987,14240.0
5207,1988,14473.0
5207,1990,20209.0
5207,1991,24412.0
5207,1992,4667.0
5207,1993,6713.0
5207,1989,15567.0
5207,1995,3715.0
5207,1996,5906.0
5207,1997,6458.0
5207,1998,7355.0
5207,1999,9810.0
5207,2000,10966.0
5207,2001,5429.0
5207,2002,46840.0
5207,1994,5750.0
5207,2006,48163.0
5207,2005,51805.0
5207,2003,39010.0
5207,2004,45837.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
116,2016,0.0
50,2010,0.0
59,2014,7.0
84,2011,0.0
21,2013,0.0
48,2002,0.0
21,2012,0.0
9,1995,0.0
16,2014,30.0
11,1998,0.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
10,1999,0.0
10,1998,0.0
10,1997,0.0
10,1995,0.0
89,2016,455.0
9,1994,0.0
9,1992,0.0
255,2013,0.0
105,1986,2000.0
122,2016,0.0
105,1994,290.0
194,2004,0.0
194,2005,0.0
194,2016,89.0
186,1999,0.0
210,2011,0.0
220,1994,0.0
194,1992,0.0
220,1995,0.0
220,2003,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,2002,0.0
220,1999,0.0
105,1987,1900.0
231,2012,965.0
138,2013,0.0
114,2016,0.0
105,2008,0.0
105,2005,0.0
105,2002,366.0
105,1995,0.0
105,1999,158.0
159,2015,6.0
105,2001,276.0
159,2014,6.0
209,2016,89.0
56,2016,97.0
209,2014,39.0
56,2015,129.0
56,2014,102.0
209,2015,61.0
159,2016,2.0
