geo,year,meat_dried_nes_export_value_tcl
146,1995,3
117,2017,172
117,2016,167
117,2015,207
117,2014,446
117,2013,1030
117,2012,72
146,1994,1
183,1962,0
183,1963,0
183,1964,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1982,0
194,1987,5
185,2005,3394
185,2007,3486
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2017,35
194,1966,0
244,1993,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,2
244,1985,0
244,1992,0
194,1967,0
194,1968,0
194,1969,0
194,1985,0
194,1984,1
194,1983,7
194,1982,8
194,1981,0
194,1980,13
194,1979,6
194,1978,7
194,1977,0
194,1976,0
194,1974,4
194,1973,1
194,1972,12
194,1971,0
194,1970,0
244,1984,0
185,2006,4091
244,1983,0
244,1981,0
244,1961,0
188,2017,0
184,2013,1
184,2012,2
185,2017,345
185,2016,140
244,1962,0
185,2015,74
185,2013,213
185,2012,20425
185,2011,5635
185,2010,9831
185,2009,12586
185,2008,9083
185,2014,51
244,1963,0
244,1964,0
244,1965,0
244,1980,0
244,1979,0
244,1978,5
244,1977,0
244,1976,16
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1982,0
199,2005,2561
199,2006,25
199,2007,415
210,1966,14
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
210,1967,14
38,2014,22
38,2012,1
38,2011,1
38,2009,1
38,2008,0
38,2005,7
38,2004,1
38,2013,0
210,1968,7
210,1969,15
210,1970,5
210,1985,58
210,1984,96
210,1983,35
210,1982,21
210,1981,31
210,1980,24
210,1979,139
210,1978,10
210,1977,4
210,1976,0
210,1975,12
210,1974,15
210,1973,14
210,1972,30
210,1971,17
38,2003,2
210,1986,171
38,2002,1
38,2000,2
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1980,0
38,1973,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1972,0
38,1981,0
38,1982,22
38,1983,0
38,1999,1
38,1998,5
38,1997,4
38,1996,1
38,1994,3
38,1993,0
38,1992,2
38,1991,1
38,1990,0
38,1989,25
38,1988,31
38,1987,30
38,1986,36
38,1985,38
38,1984,19
38,2001,1
38,1965,0
210,1987,74
210,1989,186
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1984,0
211,1977,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1976,0
211,1985,0
211,1986,0
211,1987,0
211,2002,29
211,2001,42
211,2000,16
211,1999,4
211,1998,13
211,1997,31
211,1996,43
211,1995,82
211,1994,67
211,1993,60
211,1992,26
211,1991,6
211,1990,10
211,1989,8
211,1988,157
211,1969,0
210,1988,154
211,1968,0
211,1966,0
210,2003,1387
210,2002,788
210,2001,575
210,2000,916
210,1999,1099
210,1998,651
210,2004,1281
210,1997,534
210,1995,510
210,1994,237
210,1993,241
210,1992,442
210,1991,492
210,1990,557
210,1996,858
210,2005,1752
210,2006,2375
210,2007,3506
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2017,6069
210,2016,6638
210,2015,7069
210,2014,8549
210,2013,7596
210,2012,7129
210,2011,2877
210,2010,3022
210,2009,2736
210,2008,3264
211,1967,0
38,1964,0
38,1963,0
38,1962,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1982,0
202,1975,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1974,0
202,1983,0
202,1984,0
202,1985,0
202,2000,576
202,1999,76
202,1998,22
202,1997,352
202,1996,109
202,1995,147
202,1994,89
202,1993,82
202,1992,4
202,1991,5
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1967,0
202,2001,300
202,1966,0
202,1964,0
198,1995,21
198,1994,1
198,1993,53
198,1992,424
199,2017,4048
199,2016,5178
198,1996,22
199,2015,1656
199,2013,1975
199,2012,693
199,2011,58
199,2010,95
199,2009,365
199,2008,24
199,2014,4880
198,1997,10
198,1998,14
198,2000,2
202,1963,0
202,1962,0
202,1961,0
198,2017,6
198,2016,5
198,2015,37
198,2014,3
198,2013,1
198,2012,1
198,2011,0
198,2008,1
198,2007,10
198,2004,14
198,2002,1
198,2001,1
202,1965,0
202,2002,28
202,2003,133
202,2004,289
203,1999,1381
203,1998,609
203,1997,648
203,1996,464
203,1995,596
203,1994,464
203,2000,1148
203,1993,486
203,1991,253
203,1990,163
203,1989,308
203,1988,39
203,1987,113
203,1986,119
203,1992,353
203,2001,1644
203,2002,1799
203,2003,5526
38,1961,0
203,2017,5342
203,2016,6478
203,2015,7124
203,2014,9916
203,2013,7230
203,2012,5532
203,2011,12394
203,2010,2625
203,2009,2878
203,2008,3941
203,2007,8493
203,2006,10129
203,2005,5753
203,2004,3242
203,1985,978
203,1984,1047
203,1983,0
203,1982,0
203,1962,0
203,1961,0
202,2017,450
202,2016,539
202,2015,681
202,2014,886
202,2013,687
202,2012,302
202,2011,165
202,2010,116
202,2009,138
202,2008,522
202,2007,657
202,2006,545
202,2005,532
203,1963,0
104,2012,5581
203,1964,0
203,1966,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1965,0
104,2011,7162
138,1974,0
104,2009,2956
96,2006,28
96,2007,46
96,2008,1132
96,2009,837
96,2010,1951
96,2011,1063
96,2012,387
96,2013,258
96,2014,1823
96,2015,1977
96,2016,2264
96,2017,2706
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1979,7
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
96,2005,60
128,1973,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1972,0
96,2004,187
96,2003,260
96,2002,328
96,1983,1083
96,1982,259
96,1981,492
96,1980,434
96,1979,321
96,1978,730
96,1984,706
96,1977,958
96,1975,892
96,1974,477
96,1973,269
96,1972,230
96,1971,110
96,1970,157
96,1976,874
128,1980,1
96,1985,1544
96,1987,193
96,2001,221
96,2000,711
96,1999,584
96,1998,483
96,1997,1712
96,1996,1000
96,1986,884
96,1995,649
96,1993,378
96,1992,738
96,1991,1009
96,1990,805
96,1989,915
96,1988,648
96,1994,989
96,1969,199
128,1981,188
128,1983,282
41,1976,0
41,1986,7913
41,1987,5495
41,1988,9139
41,1989,6550
41,1990,6852
41,1991,6840
41,1992,6231
41,1993,4409
41,1994,11645
41,1995,8916
41,1996,6359
41,1997,9858
41,1998,13467
41,1999,10822
41,2000,10910
41,2001,7242
41,2015,1207
41,2014,1797
41,2013,2147
41,2012,2145
41,2011,2129
41,2010,2008
41,1975,0
41,2009,1651
41,2007,1841
41,2006,1715
41,2005,2599
41,2004,2515
41,2003,3935
41,2002,5942
41,2008,1964
41,1974,0
41,1973,0
41,1972,0
128,2000,1
128,1998,3
128,1995,1
128,1994,0
128,1993,0
128,1992,6
128,2001,0
128,1991,23
128,1989,15
128,1988,92
128,1987,128
128,1986,150
128,1985,170
128,1984,170
128,1990,11
128,1982,201
128,2002,3
128,2006,2
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
128,2003,2
41,1965,0
41,1963,0
41,1962,0
41,1961,0
128,2009,4
128,2008,1
128,2007,8
41,1964,0
41,2016,1426
96,1968,241
96,1966,250
33,1976,348
33,1977,1521
33,1978,1471
33,1979,1002
33,1980,1009
33,1981,1212
33,1982,1731
33,1983,2466
33,1984,1380
33,1985,1778
33,1986,3324
33,1987,3651
33,1988,1380
33,1989,3396
33,1990,3358
33,1991,3819
33,1992,3018
33,2006,8897
33,2005,7591
33,2004,6451
33,2003,1616
33,2002,634
33,2001,738
33,1975,145
33,2000,1545
33,1998,4488
33,1997,6644
33,1996,5397
33,1995,4193
33,1994,2828
33,1993,3693
33,1999,2538
33,1974,412
33,1973,143
33,1972,113
233,2001,0
233,2000,0
233,1999,0
233,1997,0
233,1996,0
233,1995,0
233,2011,4
233,1994,3
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1993,0
33,2007,2528
233,2012,4
115,2000,1
33,1971,83
33,1970,288
33,1969,182
33,1968,299
33,1967,456
33,1966,1258
233,2016,0
33,1965,718
33,1963,698
33,1962,583
33,1961,674
32,2009,11
115,2016,0
115,2015,10
33,1964,796
96,1967,232
33,2008,3499
33,2010,2210
40,1990,2
40,1991,57
40,1992,7
40,1993,5
40,1994,9
40,1995,49
40,1996,9
40,1997,3
40,1998,2
40,1999,10
40,2001,3504
40,2003,11383
40,2004,10465
40,2005,9737
40,2006,12507
40,2007,13755
40,2008,39124
96,1965,0
96,1964,0
104,2010,5941
96,1962,0
96,1961,0
40,2017,12428
40,1989,0
40,2016,14645
40,2014,21105
40,2013,24274
40,2012,52615
40,2011,68662
40,2010,31436
40,2009,26687
40,2015,16026
40,1988,934
40,1987,0
40,1986,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1968,0
40,1961,0
33,2016,2474
33,2015,3626
33,2014,3050
33,2013,2656
33,2012,1966
33,2011,2809
33,2017,7122
33,2009,1919
40,1969,0
40,1971,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1970,0
40,1979,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1978,0
41,2017,1094
214,1961,0
214,1962,0
50,1989,86
50,1990,131
50,1991,59
50,1992,0
50,1993,0
50,1994,497
50,1995,55
50,1996,6
50,1997,31
50,1998,12
50,2000,0
50,2001,17
50,2003,69
167,1993,14
167,1994,25
167,1995,62
167,1996,204
167,2011,28220
167,2010,13387
167,2009,6042
167,2008,8834
167,2007,5870
167,2006,1033
50,1988,0
167,2005,13
167,2002,1
167,2001,6
167,2000,6
167,1999,1
167,1998,2
167,1997,35
167,2004,8
50,1987,0
50,1986,0
50,1985,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
50,1967,0
49,2000,25
98,2017,29
98,2016,92
98,2015,23
98,2014,185
98,2013,192
98,2012,64
49,1999,28
167,2012,35794
50,1968,0
50,1970,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1969,0
50,1978,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1977,0
98,2011,59
167,2013,29472
167,2015,44340
54,1976,881
54,1977,1003
54,1978,1045
54,1979,1235
54,1980,1470
54,1981,1447
54,1982,1431
54,1983,1141
54,1984,1179
54,1985,1010
54,1986,968
54,1987,975
54,1988,1134
54,1989,1169
54,1990,462
54,1991,706
54,1992,1108
54,2006,7856
54,2005,3355
54,2004,5168
54,2003,6580
54,2002,6694
54,2001,4559
54,1975,713
54,2000,8580
54,1998,1536
54,1997,1357
54,1996,3490
54,1995,1847
54,1994,959
54,1993,1351
54,1999,7789
54,1974,1230
54,1973,1323
54,1972,666
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1973,0
116,1966,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
167,2017,2056
167,2016,12535
116,1965,0
167,2014,37168
116,1974,0
116,1976,0
54,1971,569
54,1970,1082
54,1969,792
54,1968,950
54,1967,992
54,1966,1036
116,1975,0
54,1965,692
54,1963,820
54,1962,837
54,1961,912
116,1979,0
116,1978,0
116,1977,0
54,1964,594
98,2010,0
98,2009,3
98,2008,4
214,2000,675
214,2001,539
214,2002,282
214,2003,263
214,2004,204
214,2005,296
214,2006,146
214,2009,278
214,2010,244
214,2011,384
214,2012,450
214,2013,455
214,2014,389
214,2015,194
214,2016,138
214,2017,129
44,1961,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
214,1999,630
44,1969,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1968,0
214,1998,453
214,1997,1451
214,1996,348
214,1976,107
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1978,951
214,1970,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1969,0
44,1976,0
214,1979,309
214,1981,2825
214,1995,311
214,1994,350
214,1993,319
214,1992,559
214,1991,724
214,1990,189
214,1980,216
214,1989,441
214,1987,6852
214,1986,3207
214,1985,2878
214,1984,3434
214,1983,2655
214,1982,3283
214,1988,3831
44,1977,0
44,1978,0
44,1979,0
107,2000,2
107,1999,0
107,1998,0
107,1997,0
48,2017,18
48,2016,50
107,2001,3
48,2015,82
48,2013,69
48,2012,78
48,2011,83
48,2010,97
48,2009,101
48,2008,360
48,2014,97
48,2005,2
107,2003,9
107,2011,5
98,2006,1
98,2005,1
98,2001,0
98,2000,0
98,1999,0
98,1998,0
107,2010,1
98,1997,1
98,1995,3
98,1993,41
98,1992,12
107,2014,0
107,2013,6
107,2012,7
98,1996,6
233,1986,0
48,2004,22
48,2000,6
44,1993,338
44,1992,184
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1995,0
44,1987,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1986,0
48,2001,0
44,1996,225
44,1998,225
48,1999,5
48,1996,10
48,1995,126
44,2015,185
44,2014,233
44,2010,2
44,1997,255
44,2009,4
44,2007,276
44,2004,0
44,2002,0
44,2001,242
44,2000,1
44,1999,246
44,2008,93
233,1985,2
233,1984,3
233,1983,0
11,1990,4
11,1991,18
11,1992,46
11,1993,111
11,1994,161
11,1995,474
11,1996,352
11,1997,314
11,1998,164
11,1999,100
11,2000,128
11,2001,245
11,2002,154
11,2003,275
11,2004,358
11,2005,484
11,2006,537
13,2013,19
13,2003,2
12,2008,0
11,2017,3680
11,2016,921
11,2015,1011
11,1989,11
11,2014,873
11,2012,645
11,2011,603
11,2010,7269
11,2009,8102
11,2008,16252
11,2007,7086
11,2013,721
11,1988,16
11,1987,29
11,1986,4
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1968,0
11,1961,0
10,2016,127
10,2015,119
10,2014,159
10,2013,260
10,2012,141
10,2011,655
10,2017,300
16,1961,0
11,1969,0
11,1971,0
11,1985,9
11,1984,8
11,1983,14
11,1982,7
11,1981,261
11,1980,5
11,1970,0
11,1979,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1978,0
10,2010,956
16,1962,0
16,1964,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,9
14,1988,0
14,1962,0
14,1987,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1986,0
14,1961,0
16,2007,231
16,2001,43
16,1978,0
16,1977,36
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1979,1
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1963,0
16,1980,0
16,1982,0
16,2000,38
16,1999,7
16,1995,48
16,1993,0
16,1992,0
16,1991,0
16,1981,0
16,1990,0
16,1988,0
16,1987,0
16,1986,7
16,1985,0
16,1984,0
16,1983,0
16,1989,0
10,2009,804
10,2008,819
10,2007,1445
9,1997,1
9,1998,46
9,2000,47
9,2001,11
9,2003,58
9,2004,30
9,2005,3
9,2006,467
9,2007,1970
9,2008,2972
9,2009,3090
9,2010,5343
9,2011,7067
9,2012,5528
9,2013,3330
9,2014,5717
9,2015,3793
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
9,1995,1
22,1963,0
22,1961,0
1,2010,0
1,2009,4
1,2007,3
9,2017,1247
9,2016,1497
22,1962,0
9,1994,0
9,1992,15
9,1991,34
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1973,0
9,1966,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2005,5
3,2005,2
9,1965,0
22,1970,0
9,1974,0
9,1976,0
9,1990,42
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1975,0
9,1984,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1983,0
22,1971,0
22,1972,0
22,1973,0
10,1988,1099
10,1987,2385
10,1986,2491
10,1985,3112
10,1984,4040
10,1983,2836
10,1989,1109
10,1982,3682
10,1980,3267
10,1979,2566
10,1978,273
10,1977,136
10,1976,223
10,1975,170
10,1981,4127
10,1974,363
10,1990,2090
10,1992,181
10,2006,2995
10,2005,1714
10,2004,887
10,2003,661
10,2002,320
10,2001,81
10,1991,244
10,2000,220
10,1998,170
10,1997,786
10,1996,292
10,1995,635
10,1994,354
10,1993,157
10,1999,61
14,1994,0
10,1973,190
10,1971,44
22,1987,13
22,1986,9
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1988,0
22,1981,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1980,0
10,1972,95
22,1989,0
22,1991,0
10,1970,22
10,1969,50
10,1968,4
10,1967,52
10,1966,0
10,1965,0
22,1990,0
10,1964,30
10,1962,7
10,1961,42
22,2014,0
22,2009,6
22,1993,0
22,1992,0
10,1963,23
54,2007,17049
14,1995,0
14,2004,0
21,2000,85
21,2001,246
21,2002,247
21,2003,332
21,2004,8
21,2005,27
21,2006,9768
21,2007,355959
21,2008,595539
21,2009,506796
21,2010,553391
21,2011,631682
21,2012,491796
21,2013,510604
21,2014,564423
21,2015,440150
21,2016,399896
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
21,1999,224
26,1967,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2017,324773
26,1966,0
21,1998,242
21,1997,287
21,1996,386
21,1977,0
21,1976,16
21,1975,16
21,1974,0
21,1973,0
21,1972,0
21,1978,21
21,1971,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1970,0
26,1974,0
21,1979,0
21,1981,25
21,1995,162
21,1994,108
21,1993,27
21,1992,85
21,1991,1
21,1990,175
21,1980,13
21,1989,65
21,1987,56
21,1986,93
21,1985,8
21,1984,10
21,1983,7
21,1982,0
21,1988,42
21,1963,0
26,1975,0
26,1977,3
27,2008,84
27,2009,58
27,2010,386
27,2011,1180
27,2012,825
27,2014,130
27,2015,141
27,2016,487
27,2017,39
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1982,0
233,1981,0
233,1980,0
233,1979,2
233,1978,1
233,1977,1
27,2007,467
233,1976,6
233,1974,9
233,1973,5
233,1972,8
233,1971,0
233,1970,0
233,1969,0
233,1975,6
27,2006,2
27,2005,1
27,2004,1
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,21
26,1992,0
26,1985,2
26,1983,5
26,1982,0
26,1981,0
26,1980,3
26,1979,4
26,1978,1
26,1984,6
26,1976,0
26,1993,0
26,2003,10
27,2003,0
27,2002,1
27,2001,5
27,1998,66
27,1997,15
27,1996,91
26,2002,4
27,1995,61
27,1993,160
26,2017,2
26,2016,63
26,2015,27
26,2014,14
26,2013,17
27,1994,60
21,1962,0
21,1961,0
20,2017,1101
15,1964,693
15,1965,1387
15,1966,1470
15,1967,1512
15,1968,1795
15,1969,1808
15,1970,1446
15,1971,1805
15,1972,2123
15,1973,3114
15,1974,1303
15,1975,2862
15,1976,3490
15,1977,3561
15,1978,3402
15,1979,3802
15,1980,5333
15,1994,4401
15,1993,1300
15,1992,884
15,1991,965
15,1990,1190
15,1989,1911
15,1963,290
15,1988,2798
15,1986,3021
15,1985,2090
15,1984,5990
15,1983,4448
15,1982,4502
15,1981,5063
15,1987,3591
15,1962,101
15,1961,62
255,2017,17117
57,2016,25
57,2015,4
57,2014,4
57,2013,42
57,2012,50
57,2011,68
57,2017,1
57,2010,56
57,2008,39
57,2007,19
57,2006,1
57,2005,2
57,1999,1
14,2006,0
57,2009,42
15,1995,2126
255,2000,1601
255,2002,2699
255,2016,16360
255,2015,4947
255,2014,38921
255,2013,4797
255,2012,12549
255,2011,17357
255,2001,4210
255,2010,7039
255,2008,9789
255,2007,10543
255,2006,4742
255,2005,2728
255,2004,2872
255,2003,3364
255,2009,8773
15,1996,3433
15,1997,2394
15,1998,2562
20,1995,3345
20,1994,271
20,1993,6
20,1992,12
20,1991,103
20,1990,624
20,1996,2062
20,1989,2
20,1987,581
20,1986,250
20,1985,563
20,1984,490
20,1983,369
20,1982,117
20,1988,218
20,1981,531
20,1997,2236
20,1999,796
20,2016,154
20,2015,515
20,2014,987
20,2013,2688
20,2012,808
20,2011,1375
20,1998,2768
20,2010,556
20,2008,978
20,2007,148
20,2003,101
20,2002,158
20,2001,58
20,2000,397
20,2009,1197
14,2001,0
20,1980,735
20,1978,283
80,2016,10
80,2015,0
80,2013,4
80,2012,4
80,2011,15
19,2012,9
80,2017,2
19,2001,0
19,1999,0
19,1998,18
19,1995,2
17,2013,0
53,2016,0
15,1999,2520
19,2000,0
20,1979,138
20,1961,0
20,1963,0
20,1977,373
20,1976,2
20,1975,25
20,1974,24
20,1973,0
20,1972,0
20,1962,0
20,1971,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1970,0
54,2008,14470
96,1963,0
54,2010,7083
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1963,0
67,1974,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1975,0
67,1962,0
67,1961,0
66,2016,5
99,1966,102
99,1965,380
99,1964,335
99,1963,344
99,1962,245
99,1961,235
97,2017,368
66,2000,20
66,2001,0
66,2005,40
66,2006,352
97,2016,1962
97,2015,2782
66,2008,2
66,2010,167
66,2011,46
66,2012,0
97,2014,1251
97,2013,1477
97,2012,1369
97,2011,9080
97,2010,98
66,2014,1
67,1986,905
67,1987,1273
67,1988,1386
67,1989,367
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
67,1990,157
67,1991,139
67,1992,95
67,1993,62
67,1994,53
67,1995,25
67,1996,107
67,1997,110
67,1998,56
97,1977,0
99,1967,240
97,1978,0
97,1980,0
54,2009,7989
97,2005,2468
97,2004,20
97,2003,54
97,2001,0
97,2000,33
97,1998,35
97,1997,65
97,1995,214
97,1994,1138
97,1993,303
97,1992,958
97,1991,3020
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1979,0
67,1999,59
99,1968,78
99,1970,5
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
99,2005,114
64,1969,0
238,2013,5
64,1970,0
64,1972,0
64,1973,0
64,1974,0
99,2004,24
99,2003,70
99,2002,35
99,2001,26
99,2000,74
99,1999,56
99,1998,79
64,1971,0
238,2012,40
238,2011,32
238,2010,55
100,1967,7
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,244
99,2016,236
99,2015,195
99,2014,203
99,2013,184
99,2012,129
99,2011,191
99,2010,142
238,2002,63
238,2003,2
238,2004,49
238,2006,3
99,2009,153
99,2008,160
99,2007,89
99,2006,86
99,1997,69
99,1996,100
64,1975,0
64,1976,0
64,1993,0
64,1994,0
99,1984,0
99,1983,2
64,1995,0
64,1996,1
64,1997,3
64,1998,1
99,1982,1
99,1981,0
99,1980,1
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,1
99,1972,3
64,2009,6
99,1971,7
66,1993,107
66,1994,52
64,1992,0
99,1969,13
64,1991,0
99,1986,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
84,1992,35
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,4
64,1990,0
99,1994,26
99,1993,25
99,1992,26
99,1991,12
99,1990,10
99,1989,0
99,1988,0
99,1987,0
99,1985,0
100,1968,3
67,2000,13
67,2002,30
79,2012,18416
79,2013,19968
79,2014,30212
79,2015,21839
79,2016,23022
79,2017,28726
81,2005,0
91,2002,0
91,2001,0
91,2000,11
79,2011,30870
91,1999,33
89,2011,4
89,2008,11
89,2007,4
81,2007,0
89,2001,0
89,2000,2
89,1999,0
89,1994,105
81,2012,0
81,2013,3
91,1997,19
79,2010,17296
79,2009,20390
79,2008,53494
79,1986,211
79,1987,264
79,1988,220
79,1989,203
79,1990,316
79,1991,676
79,1992,677
79,1993,861
79,1994,639
79,1995,4074
79,1996,1607
79,1997,649
79,1998,251
79,1999,254
79,2000,4172
79,2001,47420
79,2002,45436
79,2003,25376
79,2004,2719
79,2005,1361
79,2006,13822
91,2003,0
79,2007,34067
89,1993,63
84,2017,247
81,2016,0
81,2017,1
84,1983,0
84,2011,89
84,1984,0
84,1985,0
84,1986,29
84,1987,11
84,1988,0
84,1989,0
84,1990,0
84,1991,3
84,2010,186
84,2009,79
84,2008,2
84,2007,428
84,2004,7
84,2003,8
84,2002,1
84,2001,11
84,2000,0
84,1998,15
84,1997,28
84,1996,0
84,1994,4
84,1982,0
79,1985,72
84,2012,14
84,1981,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,2016,27
84,2015,269
84,2014,594
84,1980,0
84,2013,64
67,2001,28
79,1984,284
91,2004,0
68,1971,520
68,1972,632
68,1973,736
68,1974,724
68,1975,1097
68,1976,870
68,1977,1024
68,1978,4857
68,1979,4639
68,1980,4130
68,1970,332
68,1981,2701
68,1983,2135
68,1984,2127
68,1985,2207
68,1986,2750
68,1987,3078
68,1988,1212
68,1989,1263
68,1990,852
68,1991,2004
68,1992,2159
68,1982,1941
68,1969,165
68,1968,179
68,1967,180
67,2003,35
67,2004,107
97,1962,0
67,2005,17
97,1961,0
67,2006,14
67,2007,64
67,2008,131
67,2009,352
67,2010,11
67,2011,902
67,2012,2184
67,2013,2198
67,2014,2403
67,2015,1791
67,2016,1264
67,2017,1155
68,1961,0
68,1962,117
68,1963,65
68,1964,85
68,1965,121
68,1966,140
68,1993,7569
68,1994,8541
68,1995,14142
68,1996,15685
79,1963,25
95,1994,11
79,1964,57
79,1965,89
79,1966,119
79,1967,85
79,1968,123
79,1969,108
79,1970,153
79,1971,115
79,1972,59
79,1973,52
79,1974,96
79,1975,113
79,1976,138
79,1977,97
79,1978,330
91,2006,0
79,1979,225
79,1980,390
91,2005,0
79,1981,430
79,1982,246
79,1962,4
79,1983,583
79,1961,12
95,1998,5
68,1997,14518
68,1998,12609
