geo,year,honey_natural_gross_production_value_current_million_slc_vop
21,2015,241.26102
21,2016,260.57203
27,1998,16.06709
27,2009,44.73866
27,1999,6.94691
27,2001,12.64308
27,2002,15.2712
27,2003,27.115
27,2004,25.336
27,2005,33.4498
27,2006,32.80187
27,2007,20.35079
27,2000,16.09105
29,2004,1377.64
29,2005,1839.885
29,2006,3100.0155
33,1993,44.79426
33,1994,55.5535
33,1995,62.97625
33,1996,69.7433
33,1997,81.5563
33,1998,93.5424
33,1999,70.319
33,1992,45.37368
33,2000,69.1362
33,2002,160.89248
33,2003,155.709
33,2004,121.21314
33,2005,93.0083
33,2006,111.435
33,2007,85.185
33,2008,100.1484
33,2001,93.0757
33,1991,56.898
32,2012,3128.70963
32,2011,3198.99044
29,2007,853.3376
29,2008,2426.21164
29,2009,1753.57225
29,2010,1434.37151
29,2011,1991.89845
29,2012,4064.72618
29,2013,9054.33595
29,2014,6495.73036
29,2015,8676.37663
29,2016,7823.55077
32,1993,1680
32,1995,1140
32,1997,1305
32,1999,1475
32,2002,1500
32,2006,1778.17953
32,2010,2921.02957
44,1991,2439.25
21,2010,343.37696
44,1992,2874.4125
44,1998,5537.418
49,2004,9.92
49,2005,6.24
49,2006,11.04
49,2007,9.92
49,2008,8.16
49,2009,8.32
49,2010,7.52
49,2003,11.4768
49,2011,10.72
49,2013,125.3
49,2014,141.41
49,2015,130.67
49,2016,162.89
50,1991,1.72308
50,1992,3.46154
50,1993,2.63248
49,2012,121.72
50,1994,2.25641
49,2002,8.96
49,2000,11.04
98,2005,37.38399
98,2006,30.2087
98,2007,29.62474
98,2008,37.0461
98,2009,47.12842
98,2010,52.8264
98,2011,68.56272
49,2001,10.56
98,2012,169.83342
98,2014,167.53558
98,2015,302.89364
98,2016,234.98153
49,1996,3.89712
49,1997,4.0595
49,1998,4.54664
49,1999,5.43973
98,2013,234.2416
98,2004,52.36037
50,1995,2.55556
50,1997,1.66667
167,1994,290.29175
167,1995,247.74656
167,1996,203.50388
167,1997,286.13235
167,1998,661.30449
167,1999,540.13426
167,2000,463.95813
167,1993,259.67876
167,2001,396.68415
167,2003,422.66657
167,2004,518.121
167,2005,354.4114
167,2006,376.98863
167,2007,259.83919
167,2008,186.55515
167,2009,244.14655
167,2002,364.90886
50,1996,1.80769
50,2016,3.16164
50,2014,1.672
50,1998,2
50,1999,2.53333
50,2000,3.46154
50,2001,4.46581
50,2002,3.73395
50,2003,3.2
50,2004,2.30564
50,2015,2.596
50,2005,2.468
50,2007,3.08923
50,2008,2.69136
50,2009,1.71
50,2010,2.95
50,2011,2.06
50,2012,2.1
50,2013,1.865
50,2006,2.61205
98,2003,28.95872
98,2002,25.0496
98,2001,19.52192
47,1995,0.00613
47,1996,0.0062
47,1997,0.0062
47,1998,0.00497
47,1999,0.00298
47,2000,0.00225
47,2001,0.00299
47,1994,0.0051
47,2002,0.00406
47,2004,0.00418
47,2005,0.0066
47,2006,0.00797
47,2007,0.01895
47,2008,0.01867
47,2009,0.01656
47,2010,0.01898
47,2003,0.00374
47,2011,0.02068
47,1993,0.00408
47,1991,0.00305
44,1999,6241.224
44,2000,7103.5124
44,2001,7781.0481
44,2002,8467.4814
44,2003,4698.2245
44,2004,6063.90704
44,2005,7099.57455
47,1992,0.00367
44,2006,7576.91925
44,2010,15784.73411
44,2011,15324.50627
44,2012,14431.08138
44,2013,16267.87407
44,2014,19442.91371
44,2015,21576.09711
44,2016,22264.85214
44,2008,8331.26882
47,2012,0.02291
47,2013,0.02946
47,2014,0.03522
48,2010,261.78513
48,2011,262.10298
48,2012,249.31813
48,2013,216.89414
48,2014,140.61957
48,2015,170.68167
48,2016,217.40624
48,2009,245.64357
98,1992,3.12826
98,1994,7.4272
98,1995,9.8358
98,1996,8.40632
98,1997,9.66739
98,1998,15.631
98,1999,19.09755
98,2000,15.8
98,1993,4.77721
48,2008,234.17657
48,2007,222.68459
48,2006,209.32899
47,2015,0.03003
47,2016,0.02816
48,1991,139.7
48,1992,165.65004
48,1993,181.42787
48,1994,202.77991
48,1995,218.98389
48,1996,203.88589
48,1997,221.36164
48,1998,222.26552
48,1999,196.34258
48,2000,175.79776
48,2001,169.74205
48,2002,181.47034
48,2003,185.87439
48,2004,196.19488
48,2005,202.99104
44,1997,4878.782
21,2009,308.31241
21,2008,298.67284
21,2007,231.39908
1,1998,2244.276
1,1999,1956.728
1,2000,1607.1315
1,2001,1810.5816
1,2002,2203.29
1,2003,3736.1835
1,2004,3857.649
1,1997,2715.449
1,2005,3850.9155
1,2007,4387.8105
1,2008,3994.965
1,2009,4862.0772
1,2010,5417.4016
1,2011,5863.576
1,2012,6350.71
1,2013,7050.729
1,2006,3182.4384
1,2014,7564.242
9,2016,1001.45678
9,2013,818.9694
9,1997,102.675
9,1998,85.725
9,1999,79.282
9,2000,80.259
9,2001,69.44
9,2002,336.399
9,2003,408.375
9,2015,993.48403
9,2004,367.18641
9,2006,302.3475
9,2007,252.153
9,2008,398.2968
9,2009,454.832
9,2010,501.3761
9,2011,621.18504
9,2012,643.99512
9,2005,410.81369
9,1996,92.853
1,2015,7611.0426
10,1991,25.755
10,2012,38.51868
10,2013,43.96524
10,2014,46.18222
10,2015,50.06621
10,2016,50.41342
11,1991,20.34839
11,1992,35.75503
10,2011,32.6347
11,1993,53.63255
11,1995,41.85955
11,1996,35.90038
11,1997,25.40642
11,1998,35.90038
11,1999,44.28392
11,2000,55.41304
11,2001,41.85955
11,1994,47.67338
1,2016,7817.5218
10,2010,43.13364
10,2008,54.72034
10,1992,25.01136
10,1993,31.48818
10,1994,32.92933
10,1995,24.67909
10,1996,39.406
10,1997,45.9748
10,1998,36.99528
10,2009,44.63335
10,1999,33.55656
10,2001,33.44
10,2002,35.98092
10,2003,35.25744
10,2004,43.15009
10,2005,43.8141
10,2006,44.90098
10,2007,50.25888
10,2000,35.92008
9,1995,112
9,1994,89.6
9,1993,54
2,2012,676.9936
2,2013,615.49706
2,2014,516.74866
2,2015,478.31386
2,2016,415.46329
3,1993,41.0916
3,1994,44.25
2,2011,667.35234
3,1995,83.7675
3,1997,274.94355
3,1998,299.7015
3,1999,314.81688
3,2000,505.72
3,2001,556.01
3,2002,616
3,2003,654.55
3,1996,306.21675
3,2004,1114.4
2,2010,602.90226
2,2008,571.33429
2,1992,213.88456
2,1993,208.37227
2,1994,202.85998
2,1995,366.50226
2,1996,482.32785
2,1997,585.58354
2,1998,692.24498
2,2009,606.50881
2,1999,831.41274
2,2001,769.73836
2,2002,778.88925
2,2003,515.93947
2,2004,541.59303
2,2005,499.23163
2,2006,537.80631
2,2007,589.12213
2,2000,824.67195
3,2005,1236.696
3,2006,1598.184
3,2007,1559.463
4,2003,687.13718
4,2004,1051.67059
4,2005,1082.09445
4,2006,930.52103
4,2007,1243.83743
4,2008,1595.16654
4,2009,1811.66054
4,2002,599.6601
4,2010,2242.00825
4,2012,2744.65019
4,2013,3302.98528
4,2014,3186.98607
4,2015,3030.87795
4,2016,3121.93215
9,1991,38.89183
9,1992,59.78
4,2011,2325.1709
4,2001,424.11583
4,2000,320.43392
4,1999,363.64592
3,2008,2310.606
3,2009,2774.5373
3,2010,3030.3
3,2011,3138.02685
3,2012,3747.72
3,2013,3570
3,2014,3602.45832
3,2015,4639.38765
3,2016,5823.51418
4,1991,150.366
4,1992,111.46351
4,1993,220.9302
4,1994,485.4416
4,1995,408.078
4,1996,679.7825
4,1997,316.0586
4,1998,455.6835
11,2002,42.56
11,2003,40.575
11,2004,38.295
11,2005,35.402
19,1997,6.27509
19,1998,5.87373
19,1999,5.95054
19,2000,5.78081
19,2001,5.61489
19,2002,5.37743
19,2003,5.31228
19,1996,5.90409
19,2004,5.96584
19,2006,6.38502
19,2007,6.9102
19,2008,9.28203
19,2009,10.258
19,2010,7.31466
19,2011,8.30148
19,2012,9.26376
19,2005,5.78937
19,2013,10.38441
19,1995,6.0749
19,1993,5.45597
23,2003,0.17702
23,2004,0.12246
23,2005,0.09476
23,2006,0.16729
23,2007,0.19843
23,2008,0.11012
23,2009,0.21812
19,1994,5.70631
23,2010,0.1483
23,2012,0.21825
23,2013,0.20689
23,2014,0.1387
23,2015,0.20846
23,2016,0.14812
19,1991,5.22956
19,1992,5.42152
23,2011,0.2423
19,2014,26.83937
19,2015,29.55314
19,2016,30.93807
21,1991,0.00662
21,1992,0.06461
21,1993,1.48248
21,1994,34.11727
21,1995,54.96706
21,1996,66.75847
21,1997,64.4105
80,2016,27.48519
21,1998,61.03887
21,2000,91.54875
21,2001,90.5465
21,2002,92.36748
21,2003,124.14097
21,2004,144.37442
21,2005,163.18451
21,2006,195.33894
21,1999,71.61713
80,2015,40.73802
80,2014,24.20912
80,2013,32.21296
80,1996,2.01978
80,1997,2.40836
80,1998,2.7685
80,1999,4.67705
80,2000,3.44356
80,2001,5.54004
80,2002,6.20758
80,2003,6.6401
80,2004,13.90228
80,2005,13.09595
80,2006,12.73174
80,2007,20.07652
80,2008,19.96896
80,2009,23.87378
80,2010,23.59376
80,2011,24.49647
80,2012,29.01938
23,2002,0.15698
167,2010,428.38167
23,2001,0.17282
23,1999,0.3975
52,2003,2.99844
52,2004,3.22168
52,2005,2.94292
52,2006,5.24317
52,2007,6.98855
52,2008,15.94571
52,2009,19.52293
52,2002,0.35766
52,2010,34.669
52,2012,48.7152
52,2013,49.8771
52,2014,49.0464
52,2015,53.1648
52,2016,63.45
57,2000,0.5256
57,2001,0.915
52,2011,43.225
57,2002,1.12469
52,2001,0.34476
52,1999,0.31317
11,2006,35.52
11,2007,38.87
11,2008,32.595
11,2009,36.4
11,2010,32.477
11,2011,43.2
11,2012,36.9
52,2000,0.33646
11,2013,39.85
11,2015,60.049
11,2016,58.8
52,1994,0.04781
52,1995,0.16011
52,1996,0.19175
52,1997,0.19865
52,1998,0.35971
11,2014,34.905
57,2003,1.29259
57,2004,2.16278
57,2005,2.75907
15,1992,60.133
15,1993,60.133
15,1994,57.919
15,1995,58.073
15,1996,59.418
15,1997,108.622
15,1998,65.59696
15,1991,59
15,1999,82.9528
23,1992,0.20696
23,1993,0.18243
23,1994,0.216
23,1995,0.32175
23,1996,0.30537
23,1997,0.2325
23,1998,0.1353
23,1991,0.21433
255,2012,4.07432
255,2011,4.1546
255,2009,2.64188
57,2006,2.94999
57,2007,3.02786
57,2008,3.93291
57,2009,4.6636
57,2010,5.25292
57,2011,7.40486
57,2012,11.5618
57,2013,14.53921
57,2014,13.95571
57,2015,18.36262
57,2016,16.94276
255,2000,2.0041
255,2001,1.99044
255,2002,1.95332
255,2003,2.16808
255,2004,2.82384
255,2005,2.70507
23,2000,0.34718
167,2011,973.88577
167,2012,596.35922
167,2013,684.09453
102,2009,3593963.968
102,2010,3834932.85
102,2011,5256109.053
102,2012,13495000.41
102,2013,15492741.5
102,2014,16806745
102,2015,19337183.95087
102,2008,2078524.987
102,2016,16636410.73366
104,1992,0.23842
104,1993,0.28872
104,1994,0.28789
104,1995,0.46853
104,1996,0.37533
104,1997,0.36637
104,1998,0.36314
104,1991,0.24514
104,1999,0.3474
102,2007,2065014.09
102,2005,966963.24
100,2015,14276.5819
100,2016,14998.81919
102,1991,39422.72
102,1992,50604.75
102,1993,76416.1
102,1994,105566.8
102,1995,140859.02
102,2006,1336824
102,1996,162089.52
102,1998,350062.92
102,1999,368587.8
102,2000,395155.64
102,2001,391622.67
102,2002,520770.6
102,2003,549080.64
102,2004,653691.29
102,1997,123369.6
100,2014,13458.36659
104,2000,0.42511
104,2002,0.34771
105,1997,33.48
105,1998,33.75
105,1999,42.15
105,2000,44.254
105,2001,47.386
105,2002,50.3295
105,2003,44.95
105,1996,27.5
105,2004,52.2
105,2006,51.15
105,2007,53.625
105,2008,47.6
105,2009,51
105,2010,43.75
105,2011,58.4
105,2012,56.575
105,2005,48.3
104,2001,0.48364
105,1995,25.725
105,1993,16.57925
104,2003,0.3516
104,2004,0.41986
104,2005,0.48791
104,2006,0.4686
104,2007,0.58414
104,2008,0.59725
104,2009,0.42243
105,1994,18.04
104,2010,0.54663
104,2012,0.58049
104,2013,0.70812
104,2014,0.68514
104,2015,0.54555
104,2016,0.50742
105,1991,13.43048
105,1992,15.776
104,2011,0.63027
100,2013,12407.00167
100,2012,12756.6516
100,2011,11756.2146
95,2006,2.86661
95,2007,2.7778
95,2008,2.28024
95,2009,2.2581
95,2010,2.57967
95,2011,3.32298
95,2012,2.99665
95,2005,2.59531
95,2013,2.60086
95,2015,2.80393
95,2016,2.74408
97,1991,993.2793
97,1992,1400.7568
97,1993,1373.0145
97,1994,1937.60424
97,1995,3678.66
95,2014,2.77593
97,1996,3948.0067
95,2004,2.41614
95,2002,2.28336
175,2012,70.80846
175,2013,69.83213
175,2014,71.90697
175,2015,75.21027
175,2016,85.11489
95,1991,3.2592
95,1992,2.9155
95,2003,2.37976
95,1993,1.37675
95,1995,2.06958
95,1996,1.68158
95,1997,2.32848
95,1998,2.64712
95,1999,2.97544
95,2000,2.88025
95,2001,2.97602
95,1994,1.62486
97,1997,4431.3643
97,1998,6031.0617
97,1999,4389.1633
100,1995,4502.19495
100,1996,5047.484
100,1997,5005.395
100,1998,5089.47508
100,1999,4736.12103
100,2000,4791.904
100,2001,4443.972
100,1994,4346.67051
100,2002,4447.3
100,2004,5111.9874
100,2005,5565.72224
100,2006,5926.9886
100,2007,7145.12091
100,2008,7598.23625
100,2009,8393.93335
100,2010,10780.5726
100,2003,4823.75244
100,1993,3409.35799
100,1992,3843.411
100,1991,4500.71961
97,2000,4268.9475
97,2001,5294.71583
97,2002,7671.4856
97,2003,13006.728
97,2004,9738.3472
97,2005,6364.27062
97,2006,7603.88963
97,2007,7079.14177
97,2008,11565.96354
97,2009,15243.5025
97,2010,12537.393
97,2011,17819.634
97,2012,12614.42
97,2013,14365.768
97,2014,23230.6544
97,2015,28466.6364
97,2016,21080.1946
105,2013,61.88
105,2014,58.24
105,2015,54
105,2016,45
112,2014,3.3261
112,2015,4.34276
112,2016,4.36491
108,1994,106.812
108,1995,274.6998
108,1996,210.78965
108,1997,72.43909
112,2013,2.70284
108,1998,73.79179
108,2000,182.54145
108,2001,204.41393
108,2002,198.53645
108,2003,217.91816
108,2004,282.29376
108,2005,294.61093
108,2006,294.67448
108,1999,83.57677
108,2007,566.96685
112,2012,2.73974
112,2010,2.33925
112,1994,0.2552
112,1995,0.54272
112,1996,0.24046
112,1997,0.25568
112,1998,0.27188
112,1999,0.34692
112,2000,0.61481
112,2011,1.8955
112,2001,0.32688
112,2003,1.58923
112,2004,1.54841
112,2005,1.50439
112,2006,1.59967
112,2007,2.55147
112,2008,1.95769
112,2009,3.75488
112,2002,0.69515
108,2008,344.5408
108,2009,634.58982
108,2010,1019.00111
114,2006,2781
114,2007,2344.48
114,2008,1986.105
114,2009,1252.62
114,2010,1691
114,2011,1860.1
114,2012,2213.5
114,2005,3123.01493
114,2013,1815
114,2015,18248.475
114,2016,16722.86991
113,1998,48.94781
113,1999,68.90491
113,2000,56.94468
113,2001,74.5339
113,2002,99.35995
114,2014,14871
114,2004,1932.99897
114,2003,1618.21
114,2002,1591.42714
108,2011,1249.47768
108,2012,1371.84262
108,2013,1686.67334
108,2014,1897.11862
108,2015,2037.07861
108,2016,2700.04318
114,1991,382.2
114,1992,308.858
114,1993,473.018
114,1994,1026.48
114,1995,1135.68
114,1996,1382.4999
114,1997,1578.486
114,1998,1519.544
114,1999,1637.544
114,2000,1459.31422
114,2001,1773.20865
112,1993,0.4
175,2011,69.66103
112,1992,0.72
110,2016,6548.2912
106,2011,24.69521
106,2012,27.16832
106,2013,27.60776
106,2014,27.1643
106,2015,25.70584
106,2016,23.88279
109,1991,13.14715
106,2010,23.78317
109,1992,31.37613
109,1994,44.33576
109,1995,54.326
109,1996,61.7569
109,1997,115.86635
109,1998,121.17727
109,1999,130.35009
109,2000,140.90357
109,1993,34.01955
109,2001,139.67723
106,2009,25.33114
106,2007,26.58
106,1991,18.0928
106,1992,17.39875
106,1993,17.09004
106,1994,15.24125
106,1995,15.882
106,1996,22.7414
106,1997,24.4431
106,2008,28.50686
106,1998,22.5709
106,2000,17.62368
106,2001,18.07326
106,2002,17.2
106,2003,16.275
106,2004,23.52
106,2005,28.6195
106,2006,22.835
106,1999,17.70056
109,2002,145.85884
109,2003,142.02436
109,2004,166.18951
110,2000,6253.61304
110,2001,6121.81549
110,2002,5977.03193
110,2003,5891.43306
110,2004,5681.87183
110,2005,5448.41981
110,2006,5082.32726
110,1999,6442.32049
110,2007,4927.89416
110,2009,5370.69586
110,2010,5252.94017
110,2011,5409.14283
110,2012,5630.7094
110,2013,5739.7353
110,2014,6144.38595
110,2015,6459.28718
110,2008,5089.94926
110,1998,5707.94411
110,1997,5794.93952
110,1996,5842.53559
109,2005,166.59364
109,2006,166.99777
109,2007,167.4019
109,2008,206.53226
109,2009,206.7893
109,2010,211.79655
109,2011,226.74626
109,2012,241.43902
109,2013,242.71769
109,2014,234.34445
109,2015,252.52886
109,2016,235.41598
110,1991,8366.07065
110,1992,7646.58221
110,1993,7469.58081
110,1994,6777.19233
110,1995,6426.51607
112,1991,0.3
113,2004,96.9347
175,2010,59.07787
175,2008,65
60,2016,57.0994
63,1992,0.87492
63,1993,1.15704
63,1994,1.14822
63,1995,1.22612
63,1996,0.72708
63,1997,0.88671
60,2015,69.01659
63,1998,0.33859
63,2000,1.22642
63,2001,0.91221
63,2002,2.42585
63,2003,2.20488
63,2004,1.94267
63,2005,2.25118
63,2006,3.85944
63,1999,1.1157
63,2007,4.35096
60,2014,39.60793
60,2012,40.42551
60,1996,40.5118
60,1997,55.6928
60,1998,54.4198
60,1999,50.1942
60,2000,14.23956
60,2001,16.25413
60,2002,22.61252
60,2013,38.31588
60,2003,22.77686
60,2005,41.335
60,2006,36.34137
60,2007,44.5018
60,2008,46.71852
60,2009,26.96694
60,2010,35.805
60,2011,44.45
60,2004,41.335
60,1995,40.5118
63,2008,2.78693
63,2010,3.12593
238,2008,1547.73527
238,2009,1408.37435
238,2010,1416.48325
238,2011,1292.89972
238,2012,1764.12915
238,2015,2293.35309
238,2016,2817.0393
238,2007,1084.71417
66,1998,0.62
66,2000,1.1
66,2001,1.298
66,2002,1.296
66,2003,1.188
66,2004,1.3
66,2007,6.916
66,2008,8.925
66,1999,0.8
63,2009,3.72453
238,2006,741.72587
238,2004,460.75895
63,2011,4.976
63,2012,6.09
63,2013,7.15301
63,2014,7.56344
63,2015,7.47609
63,2016,7.34073
238,1993,245.232
238,2005,458.442
238,1994,280
238,1996,267.057
238,1997,258.9432
238,1998,297.304
238,1999,362.0925
238,2000,345.245
238,2002,300.3858
238,2003,421.98408
238,1995,294.97
60,1994,35.0778
60,1993,32.604
60,1992,29.3588
56,2008,23.39369
56,2009,13.8357
56,2010,19.2465
56,2011,41.28426
56,2012,26.43339
56,2013,52.14125
56,2014,34.45519
56,2007,23.26509
56,2015,40.1243
58,1991,0.03209
58,1992,0.05214
58,1993,0.08091
58,1994,0.10036
58,1995,0.12545
58,1996,0.14267
58,1997,0.1735
56,2016,36.09718
58,1998,0.2453
56,2006,23.86939
56,2004,21.3811
167,2014,680.42826
167,2015,738.86707
167,2016,696.53146
56,1991,14.592
56,1992,15.492
56,1993,16.32564
56,1994,16.99051
56,2005,29.0217
56,1995,15.70971
56,1997,26.95649
56,1998,23.5993
56,1999,15.72376
56,2000,15.72305
56,2001,21.46313
56,2002,26.37025
56,2003,42.67416
56,1996,15.70039
58,1999,0.38961
58,2000,0.73319
58,2001,1.16841
59,2002,97.48976
59,2003,98.22366
59,2004,106.9545
59,2005,113.97814
59,2006,116.31873
59,2007,118.4612
59,2008,118.2156
59,2001,95.59292
59,2009,128.37728
59,2011,126.75488
59,2012,128.6764
59,2013,135.125
59,2014,146.59088
59,2015,125.45
59,2016,147.05709
60,1991,21.344
59,2010,125.4032
59,2000,88.74625
59,1999,85.76638
59,1998,78.61554
58,2002,1.1872
58,2003,1.2978
58,2004,1.30832
58,2005,1.40285
58,2006,1.33758
58,2007,1.40172
58,2008,1.69984
58,2009,1.87058
58,2011,2.11249
58,2012,2.10752
59,1991,51.08257
59,1992,61.84437
59,1993,65.3786
59,1994,59.664
59,1995,62.10521
59,1996,68.01691
59,1997,68.64073
66,2009,4.78188
66,2010,4.01256
66,2011,1.704
66,2012,2.256
79,2013,179.16271
79,2014,190.90333
79,2015,251.81664
79,2016,232.4592
84,1991,31.04222
84,1992,36.44977
84,1993,39.14781
79,2012,168.91566
84,1994,44.82258
84,1996,49.61312
84,1997,50.65453
84,1998,59.04779
84,1999,60.57534
84,2000,68.91006
84,2001,75.6529
84,2002,67.37941
84,1995,49.63444
84,2003,71.53464
79,2011,181.43566
79,2009,82.60731
79,1993,156.44645
79,1994,132.79667
79,1995,221.60862
79,1996,94.41917
79,1997,99.4148
79,1998,110.29773
79,1999,119.67604
79,2010,143.11766
79,2000,118.01573
79,2002,106.27278
79,2003,172.9443
79,2004,182.00883
79,2005,147.20846
79,2006,170.09325
79,2007,123.2955
79,2008,106.24343
79,2001,166.42407
84,2004,74.62577
84,2005,80.58704
84,2006,82.06308
90,2002,1094.80931
90,2003,1196.68295
90,2004,1845.20112
90,2005,2430.08192
90,2006,2670.4872
90,2007,4248.0261
90,2008,4324.40172
90,2001,946.2
90,2009,4862.18024
90,2011,4985.18296
90,2012,6251.64785
90,2013,7392.51182
90,2014,6490.034
90,2015,6800.03109
90,2016,5973.81557
175,2007,65
90,2010,4880.43104
90,2000,872.819
90,1999,859.12377
90,1998,787.9769
84,2007,78.39069
84,2008,79.64657
84,2009,92.98006
84,2010,96.40956
84,2011,95.36048
84,2012,91.99394
84,2013,89.72269
84,2014,112.51722
84,2015,107.57738
84,2016,102.5886
90,1991,334.32841
90,1992,352.12817
90,1993,309.44847
90,1994,420.5538
90,1995,555.109
90,1996,635.0736
90,1997,689.5
79,1992,143.78918
175,2009,56.54674
79,1991,160.50796
73,2015,28.419
67,2007,3.19376
67,2008,3.81119
67,2009,3.4686
67,2010,4.41199
67,2011,4.97231
67,2012,2.82897
67,2013,5.29853
67,2006,7.12674
67,2014,7.34154
67,2016,2.92747
68,1991,42.55096
68,1992,44.19874
68,1993,43.476
68,1994,43.57516
68,1995,46.3209
68,1996,41.54645
67,2015,3.9591
68,1997,38.95356
67,2005,5.06186
67,2003,3.7502
66,2013,2.592
66,2014,4.08
66,2015,3.32819
66,2016,3.51798
67,1991,5.39305
67,1992,5.53426
67,1993,6.37994
67,2004,3.15017
67,1994,6.89683
67,1996,2.01573
67,1997,3.5068
67,1998,1.63304
67,1999,3.25289
67,2000,2.30185
67,2001,3.88867
67,2002,3.7502
67,1995,3.68523
68,1998,41.05463
68,1999,40.39282
68,2000,41.23785
73,1999,6.59072
73,2000,6.02179
73,2001,7.99908
73,2002,9.73738
73,2003,11.65402
73,2004,14.29535
73,2005,15.94646
73,1998,4.77664
73,2006,12.22896
73,2008,24.37872
73,2009,25.44025
73,2010,37.62318
73,2011,29.65221
73,2012,45.48048
73,2013,43.59069
73,2014,20.51582
73,2007,21.54272
73,1997,3.8258
73,1996,3.19517
73,1995,2.3338
68,2001,42.41329
68,2002,39.26436
68,2003,32.9955
68,2004,38.61951
68,2005,38.34766
68,2006,35.51706
68,2007,41.06488
68,2008,43.39269
68,2009,38.81051
68,2010,41.63725
68,2011,38.92271
68,2012,40.39362
68,2013,35.17006
68,2014,31.28263
68,2015,49.09025
68,2016,34.26946
73,1994,0.67458
73,2016,27.58959
249,2016,22151.90136
