geo,year,fats_animals_raw_import_quantity_cle
5400,1995,1677227
5400,1996,1778183
5400,1997,1790929
5400,1998,2081655
5400,1999,2112851
5400,2000,1842891
5400,2001,1621054
5400,2002,1776369
5400,1991,1654245
5403,1984,159568
5305,1989,160128
5403,1986,344883
5501,1967,3909
5501,1968,3408
5501,1969,1848
5501,1970,1361
5501,1971,2917
5501,1972,134
5501,1973,1517
5501,1974,4927
5501,1975,2323
5501,1976,1333
5501,1977,3950
5501,1978,597
5501,1979,2429
5501,1980,4493
5501,1981,2394
5501,1982,3245
5501,1983,1792
5501,1984,13239
5501,1985,9112
5501,1986,2770
5501,1987,3304
5501,1988,1997
5501,1989,6450
5501,1966,2331
5501,1965,866
5501,1964,1989
5501,1963,199
5500,1992,11059
5500,1993,16762
5500,1994,19025
5500,1995,23369
5500,1996,25647
5500,1997,27808
5500,1998,17591
5500,1999,18573
5500,2000,19480
5500,2001,27008
5500,2002,41751
5501,1990,8471
5500,2003,55215
5500,2005,14533
5500,2006,27806
5500,2007,46159
5500,2008,26887
5500,2009,60479
5500,2010,23094
5500,2011,41245
5500,2012,33734
5500,2013,43975
5501,1961,171
5501,1962,89
5500,2004,29739
5501,1991,5203
5501,1992,4958
5501,1993,9080
5502,1969,2295
5502,1970,3859
5502,1971,2186
5502,1972,3111
5502,1973,2391
5502,1974,3850
5502,1975,2174
5502,1976,2870
5502,1977,2984
5502,1978,3539
5502,1979,3699
5502,1968,2839
5502,1980,3766
5502,1982,3983
5502,1983,4443
5502,1984,4393
5502,1986,4949
5502,1987,5226
5502,1988,5922
5502,1989,3180
5502,1990,4979
5502,1992,5399
5403,1985,190679
5502,1991,4741
5502,1981,3359
5500,1991,10530
5502,1967,2766
5502,1965,2557
5501,1994,11465
5501,1995,14101
5501,1996,18480
5501,1997,20997
5501,1998,12421
5501,1999,12897
5501,2000,14832
5501,2001,22226
5501,2002,37377
5501,2003,52363
5501,2004,26330
5502,1966,2217
5501,2005,10589
5501,2007,41664
5501,2008,21245
5501,2009,55334
5501,2010,16732
5501,2011,34733
5501,2012,27316
5501,2013,39054
5502,1961,1105
5502,1962,1733
5502,1963,2428
5502,1964,2225
5501,2006,23279
5500,1990,14747
5502,1985,4226
5500,1988,8632
5404,1962,360651
5404,1963,385816
5404,1964,446325
5404,1965,432371
5404,1966,429837
5404,1967,497924
5404,1968,537023
5404,1969,633806
5404,1970,689707
5404,1971,636014
5404,1972,687070
5404,1973,690528
5404,1974,706058
5404,1975,620306
5404,1976,682534
5404,1977,854413
5404,1978,898873
5404,1979,847266
5404,1980,916289
5404,1981,974065
5404,1982,1071295
5404,1983,994331
5404,1984,1152250
5404,1961,382655
5403,2013,392951
5403,2012,436558
5403,2011,409435
5403,1988,367902
5500,1989,10256
5403,1989,438809
5403,1987,396659
5403,1990,480683
5403,1991,432268
5403,1993,384002
5403,1994,340881
5403,1995,377724
5403,1996,391160
5403,1997,327396
5404,1985,1022604
5403,1998,326534
5403,2000,326396
5403,2001,305843
5403,2002,370273
5403,2003,396362
5403,2004,436333
5403,2005,384714
5403,2006,389842
5403,2007,429361
5403,2008,386807
5403,2009,395519
5403,2010,458403
5403,1999,352055
5404,1986,1214112
5403,1992,398808
5404,1988,887362
5500,1964,4270
5500,1965,3482
5500,1966,4611
5500,1967,6697
5500,1968,6270
5500,1969,4167
5500,1970,5238
5500,1971,5126
5500,1972,3262
5500,1973,3929
5500,1974,8836
5500,1987,9536
5500,1975,4537
5500,1976,4674
5500,1977,7637
5500,1978,5178
5500,1979,7164
5500,1980,9271
5500,1981,6934
5500,1983,7138
5500,1984,18354
5500,1985,14276
5404,1987,1101679
5500,1963,2654
5500,1962,1859
5500,1982,8179
5404,2013,1112584
5404,1989,881261
5404,1990,935933
5500,1961,1319
5404,1991,888724
5404,1992,1058974
5404,1993,794213
5404,1994,1160103
5404,1995,934028
5404,1996,1005405
5404,1997,923176
5404,1998,1130882
5404,1999,1195668
5404,2000,979169
5500,1986,8403
5404,2002,731514
5404,2001,692131
5404,2011,919592
5404,2010,906531
5404,2009,825058
5404,2008,816410
5404,2012,1043124
5404,2006,911178
5404,2003,757328
5404,2004,1171673
5404,2005,802132
5404,2007,877043
117,1977,198131
117,1998,50954
117,1997,63726
117,1996,121485
117,1995,162477
117,1994,147971
117,1993,141146
117,1992,172885
117,1991,134821
117,1990,136325
117,1988,144077
117,1987,156043
117,1986,133655
117,1999,119034
117,1984,221820
117,1983,176002
117,1982,177076
117,1981,192275
117,1980,188053
117,1979,225940
117,1978,208505
117,1989,150471
117,1985,161320
117,2004,99655
117,2001,99934
146,2001,1216
146,2000,1109
117,1976,144962
146,1999,589
146,1998,5
146,1997,104
146,1996,111
146,1995,184
146,1994,213
146,1993,30
117,2000,97983
146,1992,0
117,2012,65857
146,2002,1389
117,2010,126513
117,2009,153237
117,2008,134631
117,2007,167999
117,2006,166329
117,2005,113179
117,2003,80532
117,2002,109460
117,2013,43569
117,2011,118112
174,2003,9861
117,1974,121976
174,1998,11534
174,1997,9539
174,1996,16005
174,1995,9519
174,1994,8994
174,1993,8448
174,1992,17377
174,1991,13317
174,1990,12262
174,1989,25677
174,1999,19214
174,1988,17722
174,1986,17215
174,1985,14946
174,1984,21860
174,1983,11931
174,1982,1470
174,1981,7020
146,2003,2219
174,1980,7806
174,1979,13250
174,1978,7961
174,1987,16684
174,2000,21842
174,2001,13206
174,2002,11595
117,1973,109445
117,1972,94412
117,1971,88078
117,1970,71893
117,1969,61111
117,1968,54201
117,1967,37503
117,1966,26754
117,1965,17839
117,1964,23198
117,1963,25305
117,1962,18175
117,1961,13935
174,2013,20227
174,2012,21322
174,2011,18515
174,2010,14693
174,2009,11227
174,2008,13298
174,2007,9411
174,2006,9536
174,2005,9613
174,2004,7523
117,1975,135762
146,2004,1274
183,2004,20240
146,2006,7016
185,2007,311130
185,2006,309738
185,2005,289548
185,2004,240528
185,2003,250488
185,2002,244881
185,2001,205026
185,2000,177660
185,1999,208134
185,1998,228182
185,2008,334668
185,1997,172062
185,1995,34147
185,1994,30315
185,1993,11494
185,1992,89095
183,2013,38189
183,2012,42224
183,2011,26671
183,2010,37399
183,2009,41455
183,2008,37793
185,1996,60359
183,2007,31333
185,2009,316222
185,2011,348124
184,1979,1000
184,1978,875
174,1977,25850
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
185,2010,341351
184,1970,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,338137
185,2012,367991
184,1969,0
183,2006,34255
183,2005,34107
183,2003,17133
183,1975,1483
183,1974,2100
183,1973,1000
183,1972,900
183,1971,400
183,1970,451
183,1969,664
183,1968,245
183,1967,211
183,1966,0
183,1976,1000
183,1965,813
183,1963,713
183,1962,858
183,1961,676
146,2013,8586
146,2012,7136
146,2011,6844
146,2010,6482
146,2009,4568
146,2008,5495
146,2007,3345
183,1964,2725
183,1977,500
183,1978,200
183,1979,100
183,2002,24506
183,2001,20900
183,2000,11063
183,1999,4551
183,1998,12895
183,1997,4930
183,1996,3474
183,1995,13199
183,1994,7596
183,1993,7162
183,1992,2600
183,1991,1182
183,1990,24510
183,1989,4612
183,1988,400
183,1987,100
183,1986,2400
183,1985,0
183,1984,0
183,1983,0
183,1982,2969
183,1981,200
183,1980,1667
146,2005,3035
174,1976,15125
171,1974,15169
174,1974,21209
170,2000,736
170,1999,2729
170,1998,16214
170,1997,3934
170,1996,2314
170,1995,4910
170,1994,2581
170,1993,7975
170,1992,12498
170,1991,4665
170,2001,18636
170,1990,212
170,1988,343
170,1987,163
170,1986,4886
170,1985,2943
170,1984,2844
170,1983,8010
170,1982,2377
170,1981,3183
170,1980,3255
170,1979,3500
170,1989,21
170,1978,5856
170,2002,50677
170,2004,32982
171,1973,14602
171,1972,15190
171,1971,14534
171,1970,16467
171,1969,15424
171,1968,15342
171,1967,13021
171,1966,12130
171,1965,12084
171,1964,14165
170,2003,30900
171,1963,14216
171,1961,12163
170,2013,16286
170,2012,20988
170,2011,27996
170,2010,35861
170,2009,39512
170,2008,39915
170,2007,38553
170,2006,39579
170,2005,39236
171,1962,11553
170,1977,6981
170,1976,4915
170,1975,6093
169,2000,3828
169,1999,1558
169,1998,6567
169,1997,3550
169,1996,262
169,1995,515
169,1994,409
169,1993,47
169,1992,13
169,1991,8
169,2001,2426
169,1990,5
169,1988,42
169,1987,3
169,1986,16
169,1985,19
169,1984,12
169,1983,12
169,1982,2
169,1981,0
184,1980,460
169,1980,377
169,1989,106
169,2002,2327
169,2003,4250
169,2004,2934
170,1974,6516
170,1973,9577
170,1972,28602
170,1971,20249
170,1970,12211
170,1969,15309
170,1968,14184
170,1967,16566
170,1966,28399
170,1965,14421
170,1964,34586
170,1963,20857
170,1962,28811
170,1961,33395
169,2013,945
169,2012,544
169,2011,974
169,2010,1115
169,2009,1195
169,2008,2188
169,2007,1985
169,2006,1996
169,2005,2240
171,1975,11671
174,1975,14524
171,1976,11865
171,1978,15635
173,2000,15413
173,1999,7448
173,1998,11368
173,1997,12904
173,1996,10815
173,1995,14751
173,1994,25639
173,1993,21880
173,1992,13747
173,1991,4006
173,2001,23228
173,1990,5127
173,1988,6414
173,1987,4146
173,1986,0
173,1985,27282
173,1984,12832
173,1983,27059
173,1982,64142
173,1981,95212
173,1980,23374
173,1979,28479
173,1989,6278
173,1978,19501
173,2002,15819
173,2004,30088
174,1973,13362
174,1972,15982
174,1971,18468
174,1970,16297
174,1969,16403
174,1968,21996
174,1967,16529
174,1966,14050
174,1965,16455
174,1964,9492
173,2003,6114
174,1963,12074
174,1961,4898
173,2013,25310
173,2012,34179
173,2011,54754
173,2010,52944
173,2009,58055
173,2008,38860
173,2007,25501
173,2006,24949
173,2005,37963
174,1962,1714
173,1977,60445
173,1976,34582
173,1975,9122
171,2000,57649
171,1999,72944
171,1998,41270
171,1997,28562
171,1996,24943
171,1995,21708
171,1994,15055
171,1993,14329
171,1992,15057
171,1991,9391
171,2001,40819
171,1990,9481
171,1988,10853
171,1987,12747
171,1986,10997
171,1985,9842
171,1984,12258
171,1983,12229
171,1982,12341
171,1981,14377
171,1980,13243
171,1979,16226
171,1989,9595
171,2002,40360
171,2003,18889
171,2004,51838
173,1974,9255
173,1973,7453
173,1972,19175
173,1971,88748
173,1970,80021
173,1969,59030
173,1968,62117
173,1967,49389
173,1966,28738
173,1965,73567
173,1964,95450
173,1963,58162
173,1962,47241
173,1961,56210
171,2013,65462
171,2012,63178
171,2011,65707
171,2010,59187
171,2009,45096
171,2008,47004
171,2007,55568
171,2006,57199
171,2005,47532
171,1977,14624
184,1981,210
244,1990,1172
184,1983,2508
193,2005,1
193,2004,1
193,2003,7
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,2006,1
193,1995,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1994,0
193,1983,0
193,2007,1
193,2009,5
194,1978,1946
194,1977,1275
194,1976,435
194,1975,384
194,1974,520
194,1973,280
194,1972,127
194,1971,0
194,1970,5
194,1969,0
193,2008,2
194,1968,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,9
193,2012,15
193,2011,2
193,2010,2
194,1967,0
193,1982,38
193,1981,63
193,1980,63
244,2005,605
244,2004,503
244,2003,554
244,2002,499
244,2001,675
244,2000,650
244,1999,1000
244,1998,705
244,1997,955
244,1996,605
244,2006,414
244,1995,710
244,1993,575
244,1992,650
244,1991,575
244,1989,538
244,1988,613
244,1987,802
244,1986,480
244,1985,704
244,1984,525
244,1983,784
244,1994,460
244,2007,293
244,2008,269
244,2009,315
193,1979,75
193,1978,94
193,1977,88
193,1976,88
193,1975,88
193,1974,81
193,1973,50
193,1972,79
193,1971,80
193,1970,64
193,1969,55
193,1968,41
193,1967,36
193,1966,25
193,1965,20
193,1964,16
193,1963,0
193,1962,0
193,1961,0
244,2013,662
244,2012,950
244,2011,289
244,2010,496
194,1979,1502
244,1982,798
194,1980,977
194,1982,662
195,2004,37025
195,2003,29634
195,2002,17506
195,2001,9653
195,2000,15313
195,1999,27800
195,1998,30756
195,1997,8263
195,1996,11014
195,1995,19598
195,2005,31955
195,1994,5625
195,1992,13559
195,1991,7604
195,1990,13419
195,1989,23076
195,1988,13285
195,1987,13861
195,1986,14101
195,1985,12238
195,1984,22104
195,1983,2635
195,1993,1950
195,1982,1625
195,2006,32068
195,2008,14195
169,1979,0
186,1999,13316
186,1998,4622
186,1997,6041
186,1996,3133
186,1995,0
186,1994,0
186,1993,0
186,1992,4457
272,2013,12429
195,2007,33742
272,2012,9535
272,2010,5947
272,2009,4059
272,2008,2456
272,2007,2110
272,2006,2246
195,2013,4403
195,2012,4485
195,2011,8386
195,2010,13161
195,2009,9125
272,2011,7196
195,1981,6901
195,1980,5704
195,1979,5653
194,2004,11312
194,2003,8317
194,2002,11965
194,2001,4594
194,2000,4463
194,1999,624
194,1998,1417
194,1997,1243
194,1996,815
194,1995,776
194,2005,14817
194,1994,336
194,1992,783
194,1991,2593
194,1990,4092
194,1989,1451
194,1988,4163
194,1987,3494
194,1986,2642
194,1985,1887
194,1984,2353
194,1983,1229
194,1993,422
194,2006,3877
194,2007,2083
194,2008,3053
195,1978,13515
195,1977,13608
195,1976,8783
195,1975,13055
195,1974,8951
195,1973,5103
195,1972,12801
195,1971,7949
195,1970,4941
195,1969,7545
195,1968,7298
195,1967,6205
195,1966,2597
195,1965,2540
195,1964,3289
195,1963,3183
195,1962,941
195,1961,625
194,2013,9591
194,2012,9505
194,2011,6399
194,2010,4711
194,2009,2316
194,1981,669
244,1981,1095
244,1980,974
244,1979,1010
188,2005,214
188,2004,211
188,2003,224
188,2002,135
188,2001,113
188,2000,200
188,1999,0
188,1998,0
188,1997,0
188,1996,8
188,2006,208
188,1995,0
188,1993,0
188,1992,0
188,1991,0
188,1990,40
188,1989,0
188,1988,0
188,1987,15
188,1986,17
188,1985,2
188,1984,4
188,1994,0
188,1983,7
188,2007,130
188,2009,82
189,1978,188
189,1977,266
189,1976,0
189,1975,583
189,1974,4
189,1973,61
189,1972,70
189,1971,108
189,1970,193
189,1969,127
188,2008,72
189,1968,114
189,1966,105
189,1965,100
189,1964,94
189,1963,39
189,1962,43
189,1961,34
188,2013,71
188,2012,42
188,2011,109
188,2010,84
189,1967,106
188,1982,11
188,1981,27
188,1980,31
184,2005,249
184,2004,54
184,2003,2357
184,2002,4285
184,2001,1557
184,2000,0
184,1999,58
184,1998,4
184,1997,1629
184,1996,905
184,2006,683
184,1995,0
184,1993,1273
184,1992,784
184,1991,688
184,1990,2750
184,1989,2651
184,1988,2625
184,1987,2633
184,1986,2813
184,1985,3783
184,1984,4875
184,1994,250
184,2007,152
184,2008,60
184,2009,637
188,1979,30
188,1978,1
188,1977,4
188,1976,8
188,1975,5
188,1974,6
188,1973,6
188,1972,54
188,1971,48
188,1970,54
188,1969,49
188,1968,63
188,1967,46
188,1966,50
188,1965,56
188,1964,61
188,1963,56
188,1962,50
188,1961,38
184,2013,91
184,2012,64
184,2011,6
184,2010,76
189,1979,0
189,1980,13
189,1981,15
189,1982,15
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,2005,0
191,1994,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1993,0
191,2006,0
191,2007,0
191,2008,0
244,1978,1010
244,1977,677
244,1976,439
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,1982,0
184,1982,88
191,1981,0
191,1979,0
189,2004,189
189,2003,180
189,2002,129
189,2001,115
189,2000,213
189,1999,183
189,1998,200
189,1997,217
189,1996,169
189,1995,111
189,2005,188
189,1994,72
189,1992,50
189,1991,56
189,1990,30
189,1989,15
189,1988,2
189,1987,10
189,1986,25
189,1985,20
189,1984,39
189,1983,35
189,1993,45
189,2006,227
189,2007,203
189,2008,190
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,126
191,1971,100
191,1970,101
191,1969,171
191,1968,98
191,1967,98
191,1966,20
191,1965,79
191,1964,89
191,1963,76
191,1962,69
191,1961,66
189,2013,153
189,2012,174
189,2011,116
189,2010,170
189,2009,126
191,1980,0
169,1978,0
153,1984,0
169,1976,0
150,1974,294855
150,1973,270250
150,1972,313712
150,1971,296842
150,1970,326034
150,1969,303173
150,1968,280505
150,1967,231451
150,1966,180034
150,1965,161758
150,1975,275949
150,1964,203258
150,1962,141180
150,1961,186152
149,2013,8708
149,2012,10368
149,2011,9103
149,2010,6702
149,2009,6901
149,2008,544
149,2007,544
149,2006,544
150,1963,174718
149,2005,508
150,1976,270827
150,1978,386678
150,2000,437409
150,1999,623627
150,1998,504746
150,1997,264092
150,1996,406825
150,1995,292591
150,1994,579879
150,1993,320891
150,1992,482760
150,1991,408010
150,1977,353629
150,1990,486312
150,1988,456485
150,1987,549668
150,1986,675623
150,1985,533851
150,1984,614115
150,1983,471360
150,1982,508042
150,1981,435764
150,1980,420838
150,1979,367957
150,1989,403377
149,2004,699
149,2003,13945
149,2002,2284
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,0
149,1964,0
149,1962,0
149,1961,0
147,2013,263
147,2012,310
147,2011,69
147,2010,45
147,2009,62
147,2008,220
147,2007,200
147,2006,251
149,1963,0
149,1976,0
149,1977,0
149,1978,0
149,2001,2304
149,2000,2230
149,1999,1874
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,1375
149,1993,4250
149,1992,1375
149,1991,500
149,1990,563
149,1989,1625
149,1988,438
149,1987,475
149,1986,400
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
150,2001,156807
147,2005,425
150,2002,150837
150,2004,514703
153,1976,4
153,1975,8
153,1974,0
153,1973,0
153,1972,0
153,1971,10
153,1970,14
153,1969,14
153,1968,6
153,1967,19
153,1977,5
153,1966,18
153,1964,13
153,1963,13
153,1962,0
153,1961,0
151,2010,2015
151,2009,900
151,2008,862
151,2007,558
151,2006,407
151,2005,549
153,1965,9
151,2004,455
153,1978,5
153,1980,5
153,2002,65
153,2001,52
153,2000,30
153,1999,30
153,1998,26
153,1997,34
153,1996,10
153,1995,0
153,1994,0
153,1993,0
153,1979,3
153,1992,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
186,2000,3546
153,1983,4
153,1982,5
153,1981,4
153,1991,0
151,2003,332
151,2002,373
151,2001,257
151,1973,1145
151,1972,896
151,1971,1059
151,1970,897
151,1969,786
151,1968,911
151,1967,822
151,1966,702
151,1965,667
151,1964,654
151,1974,1066
151,1963,656
151,1961,563
150,2013,378169
150,2012,381991
150,2011,308658
150,2010,273077
150,2009,254985
150,2008,184957
150,2007,290880
150,2006,288676
150,2005,236457
151,1962,600
151,1975,945
151,1976,1147
151,1977,1229
151,2000,549
151,1999,903
151,1998,1230
151,1997,1105
151,1996,1063
151,1995,954
151,1994,698
151,1993,1082
151,1992,640
151,1991,261
151,1990,255
151,1989,814
151,1988,867
151,1987,886
151,1986,1141
151,1985,1068
151,1984,1688
151,1983,1665
151,1982,1728
151,1981,1476
151,1980,1452
151,1979,1288
151,1978,1225
150,2003,169745
153,2003,87
147,2004,130
147,2002,206
144,1976,2896
144,1975,2121
144,1974,0
144,1973,12
144,1972,1247
144,1971,163
144,1970,31
144,1969,143
144,1968,2342
144,1967,2092
144,1977,3250
144,1966,1518
144,1964,856
144,1963,1006
144,1962,1775
144,1961,1083
143,2013,7689
143,2012,13478
143,2011,22175
143,2010,25827
143,2009,17680
143,2008,12122
144,1965,1306
143,2007,23845
144,1978,2500
144,1980,2375
144,2002,23126
144,2001,23125
144,2000,23125
144,1999,22875
144,1998,22000
144,1997,8250
144,1996,2250
144,1995,6125
144,1994,2750
144,1993,3375
144,1979,3250
144,1992,4375
144,1990,10875
144,1989,6375
144,1988,1125
144,1987,6746
144,1986,3243
144,1985,5500
144,1984,1250
144,1983,5000
144,1982,4750
144,1981,2875
144,1991,11375
143,2006,14129
143,2005,244
143,2004,6334
143,1976,11649
143,1975,15614
143,1974,17258
143,1973,15322
143,1972,19855
143,1971,17510
143,1970,20099
143,1969,13046
143,1968,19245
143,1967,18885
143,1977,17765
143,1966,17801
143,1964,13106
143,1963,14427
143,1962,14917
143,1961,11622
273,2013,650
273,2012,740
273,2011,715
273,2010,654
273,2009,905
273,2008,702
143,1965,15749
143,1978,12115
143,1979,15118
143,1980,17102
143,2003,11607
143,2002,15697
143,2001,5928
143,2000,16253
143,1999,21329
143,1998,18715
143,1997,19484
143,1996,21630
143,1995,22288
143,1994,18689
143,1993,24044
143,1992,20257
143,1991,15636
143,1990,12435
143,1989,21087
143,1988,23116
143,1987,13909
143,1986,14310
143,1985,17569
143,1984,14710
143,1983,18442
143,1982,14650
143,1981,15625
144,2003,23125
147,2003,355
144,2004,2224
144,2006,1059
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1976,0
147,1965,0
147,1963,0
147,1962,0
147,1961,0
28,2013,2881
28,2012,2820
28,2011,3005
28,2010,3927
28,2009,4524
28,2008,3258
28,2007,1648
147,1964,0
28,2006,3195
147,1977,0
147,1979,0
147,2001,892
147,2000,3681
147,1999,2625
147,1998,3966
147,1997,2780
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1978,0
147,1991,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1990,0
28,2005,3464
28,2004,3627
28,2003,142
28,1975,5639
28,1974,9076
28,1973,5625
28,1972,10764
28,1971,14725
28,1970,10651
28,1969,6870
28,1968,10148
28,1967,18285
28,1966,11348
28,1976,5791
28,1965,12109
28,1963,7789
28,1962,11245
28,1961,10817
144,2013,398
144,2012,205
144,2011,152
144,2010,148
144,2009,771
144,2008,766
144,2007,425
28,1964,5304
28,1977,3909
28,1978,2713
28,1979,625
28,2002,1827
28,2001,2006
28,2000,8469
28,1999,3619
28,1998,2151
28,1997,1346
28,1996,624
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,153
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,685
28,1985,2500
28,1984,2000
28,1983,1250
28,1982,3750
28,1981,3375
28,1980,2500
144,2005,1892
153,2004,103
153,2005,59
153,2006,75
221,2003,596
221,2002,315
221,2001,257
221,2000,89
221,1999,0
221,1998,184
221,1997,3
221,1996,41
221,1995,46
221,1994,0
221,2004,931
221,1993,0
221,1991,1
221,1990,0
162,2013,11587
162,2012,5342
162,2011,5688
162,2010,10803
162,2009,6087
162,2008,5597
162,2007,18124
162,2006,24541
221,1992,0
162,2005,25543
221,2005,645
221,2007,230
165,1976,45512
165,1975,48531
165,1974,25665
165,1973,47568
165,1972,39431
165,1971,21028
165,1970,12680
165,1969,5368
165,1968,30193
165,1967,23201
221,2006,320
165,1966,12577
165,1964,33288
165,1963,23000
165,1962,17115
165,1961,18784
221,2013,428
221,2012,259
221,2011,308
221,2010,308
221,2009,561
221,2008,791
165,1965,28368
162,2004,24741
162,2003,17001
162,2002,4571
162,1974,10809
162,1973,8420
162,1972,8652
162,1971,11545
162,1970,9535
162,1969,7295
162,1968,6013
162,1967,5262
162,1966,5712
162,1965,4514
162,1975,7578
162,1964,7581
162,1962,3450
162,1961,3595
159,2013,33960
159,2012,33960
159,2011,33960
159,2010,143259
159,2009,151560
159,2008,150300
159,2007,324106
159,2006,154626
162,1963,6105
162,1976,8485
162,1977,11685
162,1978,7269
162,2001,9871
162,2000,11524
162,1999,10202
162,1998,8256
162,1997,8374
162,1996,4857
162,1995,8610
162,1994,7871
162,1993,8164
162,1992,7401
162,1991,4046
162,1990,4979
162,1989,9344
162,1988,8317
162,1987,7036
162,1986,5629
162,1985,7185
162,1984,5671
162,1983,5501
162,1982,6127
162,1981,4719
162,1980,7444
162,1979,6619
165,1977,42625
159,2005,135721
165,1978,68781
165,1980,62360
166,2002,1879
166,2001,2240
166,2000,2557
166,1999,2909
166,1998,4056
166,1997,2444
166,1996,2111
166,1995,2691
166,1994,1774
166,1993,882
166,2003,2142
166,1992,1982
166,1990,1258
166,1989,2415
166,1988,1283
166,1987,2704
166,1986,2107
166,1985,2351
166,1984,2875
166,1983,3061
166,1982,2304
166,1981,2839
166,1991,1450
166,1980,3298
166,2004,2501
166,2006,2251
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,75
169,1968,64
169,1967,75
169,1966,85
166,2005,1776
169,1965,50
169,1963,63
169,1962,50
169,1961,50
166,2013,6551
166,2012,4761
166,2011,3620
166,2010,3573
166,2009,3223
166,2008,3859
166,2007,1892
169,1964,56
166,1979,2469
166,1978,1524
166,1977,1794
165,2002,100097
165,2001,79590
165,2000,112033
165,1999,108319
165,1998,79836
165,1997,45137
165,1996,70144
165,1995,61944
165,1994,91520
165,1993,66878
165,2003,138564
165,1992,103990
165,1990,146070
165,1989,138189
165,1988,182401
165,1987,135070
165,1986,121377
165,1985,128304
165,1984,129401
165,1983,97177
165,1982,115002
165,1981,109897
165,1991,105627
165,2004,190957
165,2005,140996
165,2006,133473
166,1976,1813
166,1975,1912
166,1974,1042
166,1973,544
166,1972,486
166,1971,516
166,1970,573
166,1969,999
166,1968,1491
166,1967,1542
166,1966,1633
166,1965,1630
166,1964,1820
166,1963,1747
166,1962,1944
166,1961,1848
165,2013,37052
165,2012,60330
165,2011,69991
165,2010,62582
165,2009,75138
165,2008,104187
165,2007,109127
165,1979,71227
159,2004,95192
159,2003,133547
159,2002,49508
157,1975,9557
157,1974,12976
157,1973,11402
157,1972,14284
157,1971,9809
157,1970,10131
157,1969,9647
157,1968,7527
157,1967,6409
157,1966,4286
157,1976,10573
157,1965,2495
157,1963,1119
157,1962,1391
157,1961,711
156,2013,13499
156,2012,13466
156,2011,5531
156,2010,5880
156,2009,21297
156,2008,15450
156,2007,16643
157,1964,983
156,2006,4672
157,1977,13806
157,1979,7332
157,2001,24848
157,2000,23822
157,1999,15270
157,1998,11508
157,1997,10792
157,1996,16922
157,1995,19404
157,1994,16746
157,1993,21881
157,1992,22755
157,1978,7912
157,1991,18016
157,1989,19822
157,1988,18114
157,1987,14559
157,1986,35719
157,1985,32982
157,1984,18376
157,1983,14170
157,1982,17742
157,1981,20734
157,1980,14005
157,1990,16156
156,2005,4624
156,2004,13738
156,2003,9341
156,1975,2234
156,1974,4563
156,1973,1439
156,1972,37
156,1971,469
156,1970,339
156,1969,29
156,1968,64
156,1967,28
156,1966,153
156,1976,1272
156,1965,197
156,1963,45
156,1962,29
156,1961,171
153,2013,258
153,2012,299
153,2011,235
153,2010,197
153,2009,123
153,2008,33
153,2007,110
156,1964,44
156,1977,3855
156,1978,505
156,1979,2208
156,2002,13535
156,2001,18514
156,2000,10802
156,1999,9393
156,1998,7299
156,1997,16836
156,1996,15183
156,1995,10690
156,1994,8357
156,1993,4678
156,1992,1491
156,1991,3105
156,1990,5981
156,1989,4327
156,1988,1656
156,1987,835
156,1986,2603
156,1985,7671
