geo,year,soyabeans_food_supply_quantity_kg_capita_yr_fce
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1973,0.0
28,2009,0.47
147,1992,0.0
147,1994,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
147,2013,0.07
147,1993,0.0
147,2012,0.09
147,2010,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.03
147,1998,0.05
147,1999,0.06
147,2000,0.07
147,2001,0.05
147,2002,0.05
147,2003,0.06
147,2004,0.04
147,2005,0.03
147,2006,0.02
147,2007,0.02
147,2008,0.02
147,2009,0.05
147,2011,0.0
149,1976,0.0
28,2008,0.42
28,2006,0.37
144,2006,0.02
144,2007,0.02
144,2008,0.0
144,2009,0.01
144,2010,0.01
144,2011,0.09
144,2012,0.13
144,2013,0.03
28,1961,0.01
28,1962,0.05
28,1963,0.05
28,1964,0.03
28,1965,0.03
28,1966,0.04
28,1967,0.04
144,2005,0.02
28,1968,0.04
144,2004,0.0
144,2002,0.01
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,1.63
144,1996,0.02
144,1997,0.3
144,1998,0.59
144,1999,0.01
144,2000,0.0
144,2001,0.0
144,2003,0.0
28,2007,0.4
28,1969,0.04
28,1971,0.05
28,1991,0.06
28,1992,0.06
28,1993,0.07
28,1994,0.08
28,1995,0.11
28,1996,0.14
28,1997,0.13
28,1998,0.16
28,1999,0.18
28,2000,0.2
28,2001,0.22
28,2002,0.24
28,2003,0.25
28,2004,0.29
28,2005,0.33
28,1990,0.06
28,1970,0.05
28,1989,0.07
28,1987,0.07
28,1972,0.05
28,1973,0.05
28,1974,0.04
28,1975,0.04
28,1976,0.04
28,1977,0.05
28,1978,0.05
28,1979,0.05
28,1980,0.04
28,1981,0.05
28,1982,0.05
28,1983,0.06
28,1984,0.06
28,1985,0.06
28,1986,0.06
28,1988,0.07
156,1970,0.02
149,1977,0.0
149,1979,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1968,0.0
153,1984,0.0
153,1967,0.0
153,1965,0.0
150,2003,0.09
150,2004,0.07
150,2005,0.04
150,2006,0.16
150,2007,0.08
150,2008,0.16
150,2009,0.15
150,2010,0.03
150,2011,0.0
150,2012,0.16
150,2013,0.12
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1966,0.0
150,2002,0.07
153,1985,0.0
153,1987,0.0
153,2007,0.43
153,2008,0.27
153,2009,0.55
153,2010,0.54
153,2011,0.57
153,2012,0.6
153,2013,0.55
156,1961,0.0
156,1962,0.0
156,1963,0.01
156,1964,0.02
156,1965,0.02
156,1966,0.02
156,1967,0.02
156,1968,0.02
153,2006,0.38
153,1986,0.0
153,2005,0.34
153,2003,0.42
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.37
153,1998,0.42
153,1999,0.46
153,2000,0.4
153,2001,0.45
153,2002,0.43
153,2004,0.39
149,1978,0.0
150,2001,0.22
150,1999,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,1998,0.0
150,1961,0.0
149,1997,0.0
149,1995,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1996,0.0
150,2000,0.25
150,1962,0.0
150,1964,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.11
150,1989,0.11
150,1990,0.09
150,1991,0.04
150,1992,0.03
150,1993,0.36
150,1994,0.03
150,1995,0.24
150,1996,0.27
150,1997,0.51
150,1998,0.01
150,1983,0.0
150,1963,0.0
150,1982,0.0
150,1980,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1981,0.0
165,1985,0.02
165,1986,0.03
165,1987,0.04
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,1994,0.0
146,2010,0.0
146,1993,0.0
117,2013,8.35
117,1998,7.97
117,1999,8.52
117,2000,7.79
117,2001,7.2
117,2002,7.64
117,2003,9.35
117,2004,7.56
117,2005,7.42
117,2006,7.37
117,2007,7.55
117,2008,7.67
117,2009,7.64
117,2010,6.71
117,2011,7.84
117,2012,8.34
146,1992,0.0
117,1997,7.75
146,2011,0.0
146,2013,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1979,0.0
146,2012,0.0
183,1978,0.0
183,1976,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1977,0.0
183,1995,0.0
117,1996,6.28
117,1994,6.7
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.01
174,2002,0.0
174,2003,0.0
174,2004,0.01
174,2005,0.01
174,2006,0.01
174,2007,0.01
174,2008,0.01
174,1993,0.0
174,2009,0.01
174,1992,0.0
174,1990,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1991,0.0
117,1995,6.09
174,2010,0.01
174,2012,0.0
117,1979,9.85
117,1980,11.59
117,1981,8.97
117,1982,9.37
117,1983,7.75
117,1984,9.67
117,1985,8.25
117,1986,7.45
117,1987,10.99
117,1988,10.26
117,1989,9.77
117,1990,11.16
117,1991,5.91
117,1992,8.1
117,1993,7.62
117,1978,9.15
174,2011,0.01
117,1977,9.03
117,1975,9.24
174,2013,0.01
117,1961,5.66
117,1962,5.23
117,1963,5.02
117,1964,5.38
117,1965,5.49
117,1966,4.85
117,1967,6.94
117,1968,7.55
117,1969,7.33
117,1970,7.69
117,1971,7.5
117,1972,6.31
117,1973,7.78
117,1974,9.72
117,1976,9.29
174,1974,0.0
183,1996,0.0
183,1998,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1965,0.0
188,1981,0.0
188,1964,0.0
188,1962,0.0
184,2000,1.49
184,2001,1.68
184,2002,1.72
184,2003,1.97
184,2004,1.76
184,2005,2.31
184,2006,2.55
184,2007,3.66
184,2008,4.58
184,2009,4.83
184,2010,5.02
184,2011,3.16
184,2012,1.52
184,2013,1.93
188,1961,0.0
188,1963,0.0
184,1999,1.47
188,1982,0.0
188,1984,0.0
188,2004,0.05
188,2005,0.05
188,2006,0.06
188,2007,0.07
188,2008,0.01
188,2009,0.01
188,2010,0.03
188,2011,0.06
188,2012,0.06
188,2013,0.06
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
188,2003,0.06
188,1983,0.0
188,2002,0.05
188,2000,0.02
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2001,0.04
183,1997,0.0
184,1998,1.37
184,1996,1.45
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.01
185,2000,0.02
185,2001,0.01
185,2002,0.02
185,2003,0.02
185,2004,0.03
185,2005,0.03
185,2006,0.06
185,2007,0.03
185,2008,0.03
185,2009,0.03
185,2010,0.04
185,1995,0.0
185,2011,0.04
185,1994,0.0
185,1992,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.01
185,1993,0.0
184,1997,1.54
185,2012,0.05
184,1961,0.04
184,1981,1.1
184,1982,1.31
184,1983,0.85
184,1984,0.79
184,1985,1.28
184,1986,0.81
184,1987,0.95
184,1988,0.91
184,1989,1.12
184,1990,2.3
184,1991,2.3
184,1992,2.57
184,1993,1.85
184,1994,1.15
184,1995,1.34
184,1980,0.94
185,2013,0.05
184,1979,0.71
184,1977,0.9
184,1962,0.05
184,1963,0.05
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.09
184,1970,0.26
184,1971,0.23
184,1972,0.26
184,1973,0.29
184,1974,0.27
184,1975,0.56
184,1976,0.75
184,1978,0.55
174,1973,0.0
174,1972,0.0
174,1971,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.01
169,1976,0.0
169,1992,0.0
169,1975,0.0
169,1973,0.0
166,2011,1.52
166,2012,0.49
166,2013,3.53
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1974,0.0
166,2010,2.01
169,1993,0.0
169,1995,0.0
170,1962,0.09
170,1963,0.08
170,1964,0.08
170,1965,0.27
170,1966,0.16
170,1967,0.08
170,1968,0.02
170,1969,0.01
170,1970,0.03
170,1971,0.01
170,1972,0.02
170,1973,0.03
170,1974,0.07
170,1975,0.08
170,1976,0.09
170,1961,0.09
169,1994,0.0
169,2013,0.0
169,2011,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2012,0.0
170,1977,0.09
166,2009,1.08
166,2007,1.62
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
165,2006,0.09
166,1969,0.0
165,2005,0.28
165,2003,0.15
165,1988,0.02
165,1989,0.01
165,1990,0.01
165,1991,0.01
165,1992,0.01
165,1993,0.02
165,1994,0.01
165,1995,0.16
165,1996,0.02
165,1997,0.08
165,1998,0.02
165,1999,0.03
165,2000,0.04
165,2001,0.29
165,2002,0.33
165,2004,0.06
166,2008,0.83
166,1970,0.0
166,1972,0.0
166,1992,0.62
166,1993,0.05
166,1994,0.06
166,1995,0.05
166,1996,0.08
166,1997,0.08
166,1998,0.08
166,1999,0.11
166,2000,0.13
166,2001,0.1
166,2002,0.12
166,2003,0.11
166,2004,0.11
166,2005,0.13
166,2006,0.94
166,1991,0.52
166,1971,0.01
166,1990,1.51
166,1988,1.44
166,1973,0.0
166,1974,0.0
166,1975,0.05
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.01
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1989,1.59
170,1978,0.12
170,1979,0.12
170,1980,0.6
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1970,0.0
173,1986,0.0
173,1969,0.0
173,1967,0.0
171,2005,0.16
171,2006,0.11
171,2007,0.17
171,2008,0.03
171,2009,0.02
171,2010,0.1
171,2011,0.04
171,2012,0.06
171,2013,0.03
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1968,0.0
171,2004,0.33
173,1987,0.0
173,1989,0.0
173,2009,0.04
173,2010,0.03
173,2011,0.06
173,2012,0.11
173,2013,0.06
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
173,2008,0.02
173,1988,0.0
173,2007,0.01
173,2005,0.08
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.04
173,2000,0.03
173,2001,0.02
173,2002,0.01
173,2003,0.03
173,2004,0.04
173,2006,0.01
171,2003,0.34
171,2002,0.32
171,2001,0.38
170,2000,1.07
170,2001,1.07
170,2002,1.13
170,2003,1.11
170,2004,0.7
170,2005,0.77
170,2006,1.27
170,2007,1.32
170,2008,1.4
170,2009,1.56
170,2010,1.58
170,2011,1.6
170,2012,1.61
170,2013,1.59
171,1961,0.01
170,1999,0.5
171,1962,0.01
170,1998,0.93
170,1996,0.51
170,1981,0.62
170,1982,0.47
170,1983,0.62
170,1984,0.09
170,1985,0.58
170,1986,0.96
170,1987,0.93
170,1988,0.62
170,1989,0.13
170,1990,0.12
170,1991,0.03
170,1992,0.03
170,1993,0.16
170,1994,0.1
170,1995,0.1
170,1997,1.02
171,1963,0.06
171,1964,0.03
171,1965,0.07
171,1986,0.02
171,1987,0.02
171,1988,0.05
171,1989,0.05
171,1990,0.04
171,1991,0.09
171,1992,0.08
171,1993,0.09
171,1994,0.19
171,1995,0.12
171,1996,0.18
171,1997,0.15
171,1998,0.19
171,1999,0.33
171,2000,0.29
171,1985,0.05
171,1984,0.01
171,1983,0.07
171,1982,0.08
171,1966,0.07
171,1967,0.01
171,1968,0.01
171,1969,0.01
171,1970,0.01
171,1971,0.01
171,1972,0.01
189,1967,0.0
171,1973,0.02
171,1975,0.04
171,1976,0.05
171,1977,0.05
171,1978,0.03
171,1979,0.04
171,1980,0.04
171,1981,0.02
171,1974,0.01
144,1986,0.0
226,1986,0.56
226,1988,0.75
5400,1993,0.07
5400,1994,0.08
5400,1995,0.1
5400,1996,0.11
5400,1997,0.1
5400,1998,0.08
5400,1999,0.08
5400,2000,0.09
5400,2001,0.15
5400,2002,0.12
5400,2003,0.05
5400,2004,0.06
5400,2005,0.06
5400,2006,0.12
5400,2007,0.13
5400,1992,0.07
5400,2008,0.13
5400,1991,0.14
5400,1989,0.14
5400,1974,0.11
5400,1975,0.11
5400,1976,0.11
5400,1977,0.11
5400,1978,0.11
5400,1979,0.11
5400,1980,0.11
5400,1981,0.11
5400,1982,0.11
5400,1983,0.11
5400,1984,0.12
5400,1985,0.12
5400,1986,0.2
5400,1987,0.27
5400,1988,0.17
5400,1990,0.16
5400,1973,0.11
5400,2009,0.13
5400,2011,0.15
5401,1978,0.23
5401,1979,0.24
5401,1980,0.23
5401,1981,0.23
5401,1982,0.23
5401,1983,0.23
5401,1984,0.24
5401,1985,0.25
5401,1986,0.41
5401,1987,0.54
5401,1988,0.34
5401,1989,0.27
5401,1990,0.24
5401,1991,0.21
5401,1992,0.0
5401,1977,0.23
5400,2010,0.15
5401,1976,0.23
5401,1974,0.22
5400,2012,0.16
5400,2013,0.19
5401,1961,0.17
5401,1962,0.17
5401,1963,0.18
5401,1964,0.16
5401,1965,0.19
5401,1966,0.19
5401,1967,0.2
5401,1968,0.2
5401,1969,0.22
5401,1970,0.22
5401,1971,0.21
5401,1972,0.21
5401,1973,0.23
5401,1975,0.23
5401,1993,0.01
5400,1972,0.1
5400,1970,0.1
5305,1970,0.01
5305,1971,0.01
5305,1972,0.01
5305,1973,0.02
5305,1974,0.03
5305,1975,0.02
5305,1976,0.01
5305,1977,0.01
5305,1978,0.03
5305,1979,0.05
5305,1980,0.04
5305,1981,0.04
5305,1982,0.04
5305,1983,0.02
5305,1984,0.02
5305,1969,0.01
5305,1985,0.05
5305,1968,0.01
5305,1966,0.0
5304,2004,0.84
5304,2005,0.92
5304,2006,0.95
5304,2007,1.2
5304,2008,1.03
5304,2009,1.1
5304,2010,1.4
5304,2011,1.6
5304,2012,1.69
5304,2013,1.71
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1967,0.01
5400,1971,0.1
5305,1986,0.04
5305,1988,0.03
5305,2008,0.61
5305,2009,0.58
5305,2010,0.55
5305,2011,0.42
5305,2012,0.96
5305,2013,0.62
5400,1961,0.08
5400,1962,0.08
5400,1963,0.08
5400,1964,0.07
5400,1965,0.09
5400,1966,0.09
5400,1967,0.09
5400,1968,0.09
5400,1969,0.1
5305,2007,0.61
5305,1987,0.04
5305,2006,0.69
5305,2004,0.31
5305,1989,0.03
5305,1990,0.04
5305,1991,0.04
5305,1992,0.04
5305,1993,0.04
5305,1994,0.05
5305,1995,0.17
5305,1996,0.05
5305,1997,0.12
5305,1998,0.18
5305,1999,0.34
5305,2000,0.36
5305,2001,0.3
5305,2002,0.56
5305,2003,0.51
5305,2005,0.46
5304,2003,0.88
5401,1994,0.01
5401,1996,0.01
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.03
5403,1993,0.01
5403,1994,0.01
5403,1995,0.02
5403,1996,0.01
5403,1997,0.02
5403,1998,0.01
5403,1999,0.01
5403,2000,0.01
5403,1985,0.0
5403,2001,0.01
5403,1984,0.0
5403,1982,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1983,0.0
5403,1966,0.0
5403,2002,0.06
5403,2004,0.04
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1970,0.0
5403,2003,0.02
5404,1969,0.0
5404,1967,0.0
5403,2005,0.03
5403,2006,0.04
5403,2007,0.04
5403,2008,0.06
5403,2009,0.04
5403,2010,0.05
5403,2011,0.04
5403,2012,0.04
5403,2013,0.06
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1968,0.0
5401,1995,0.02
5403,1965,0.0
5403,1963,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1962,0.0
5402,1978,0.0
5402,1961,0.0
5401,2012,0.06
5401,1997,0.02
5401,1998,0.02
5401,1999,0.02
5401,2000,0.03
5401,2001,0.05
5401,2002,0.03
5401,2003,0.03
5401,2004,0.05
5401,2005,0.04
5401,2006,0.04
5401,2007,0.02
5401,2008,0.03
5401,2009,0.02
5401,2010,0.06
5401,2011,0.08
5401,2013,0.08
5403,1964,0.0
5402,1979,0.0
5402,1981,0.0
5402,2001,0.05
5402,2002,0.06
5402,2003,0.05
5402,2004,0.06
5402,2005,0.06
5402,2006,0.06
5402,2007,0.07
5402,2008,0.07
5402,2009,0.07
5402,2010,0.09
5402,2011,0.09
5402,2012,0.08
5402,2013,0.07
5403,1961,0.0
5403,1962,0.0
5402,2000,0.05
5402,1980,0.0
5402,1999,0.04
5402,1997,0.04
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.02
5402,1989,0.03
5402,1990,0.03
5402,1991,0.03
5402,1992,0.03
5402,1993,0.03
5402,1994,0.03
5402,1995,0.03
5402,1996,0.04
5402,1998,0.04
5404,1986,0.0
5304,2002,0.88
5304,2000,0.91
5300,1976,2.35
5300,1977,2.25
5300,1978,2.26
5300,1979,2.24
5300,1980,2.37
5300,1981,2.37
5300,1982,2.25
5300,1983,2.18
5300,1984,2.15
5300,1985,2.05
5300,1986,2.21
5300,1987,2.25
5300,1988,2.26
5300,1989,2.09
5300,1990,2.14
5300,1975,2.44
5300,1991,1.85
5300,1974,2.55
5300,1972,2.5
5207,2010,1.99
5207,2011,2.05
5207,2012,2.02
5207,2013,2.01
5300,1961,2.44
5300,1962,2.43
5300,1963,2.58
5300,1964,2.65
5300,1965,2.33
5300,1966,2.86
5300,1967,2.92
5300,1968,2.78
5300,1969,2.64
5300,1970,2.8
5300,1971,2.83
5300,1973,2.76
5207,2009,1.74
5300,1992,2.03
5300,1994,2.61
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5300,2013,2.03
5300,1993,2.31
5300,2012,2.06
5300,2010,2.01
5300,1995,2.31
5300,1996,2.32
5300,1997,2.67
5300,1998,2.23
5300,1999,1.9
5300,2000,2.03
5300,2001,1.97
5300,2002,1.84
5300,2003,1.87
5300,2004,1.88
5300,2005,1.99
5300,2006,1.96
5300,2007,1.96
5300,2008,1.92
5300,2009,1.96
5300,2011,1.96
5301,2007,0.0
5207,2008,1.84
5207,2006,1.65
5206,2006,0.82
5206,2007,0.37
5206,2008,1.99
5206,2009,1.79
5206,2010,1.52
5206,2011,1.73
5206,2012,1.91
5206,2013,1.91
5207,1961,0.03
5207,1962,0.03
5207,1963,0.03
5207,1964,0.05
5207,1965,0.09
5207,1966,0.09
5207,1967,0.1
5206,2005,0.57
5207,1968,0.11
5206,2004,0.02
5206,2002,0.02
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.03
5206,1996,0.05
5206,1997,0.06
5206,1998,0.08
5206,1999,0.13
5206,2000,0.15
5206,2001,0.18
5206,2003,0.02
5207,2007,1.79
5207,1969,0.12
5207,1971,0.18
5207,1991,0.89
5207,1992,1.0
5207,1993,1.08
5207,1994,1.19
5207,1995,1.31
5207,1996,1.4
5207,1997,1.31
5207,1998,1.43
5207,1999,1.36
5207,2000,1.43
5207,2001,1.54
5207,2002,1.72
5207,2003,1.73
5207,2004,1.69
5207,2005,1.71
5207,1990,1.06
5207,1970,0.14
5207,1989,1.12
5207,1987,1.08
5207,1972,0.25
5207,1973,0.32
5207,1974,0.5
5207,1975,0.59
5207,1976,0.73
5207,1977,0.76
5207,1978,0.82
5207,1979,0.79
5207,1980,1.06
5207,1981,1.19
5207,1982,1.05
5207,1983,1.07
5207,1984,0.97
5207,1985,1.07
5207,1986,0.97
5207,1988,1.02
5304,2001,0.84
5301,2008,0.01
5301,2010,0.01
5303,2000,0.02
5303,2001,0.05
5303,2002,0.05
5303,2003,0.02
5303,2004,0.09
5303,2005,0.12
5303,2006,0.13
5303,2007,0.15
5303,2008,0.1
5303,2009,0.13
5303,2010,0.13
5303,2011,0.14
5303,2012,0.32
5303,2013,0.33
5304,1961,0.87
5303,1999,0.05
5304,1962,0.81
5303,1998,0.05
5303,1996,0.01
5303,1981,0.12
5303,1982,0.18
5303,1983,0.21
5303,1984,0.1
5303,1985,0.05
5303,1986,0.07
5303,1987,0.03
5303,1988,0.06
5303,1989,0.02
5303,1990,0.04
5303,1991,0.01
5303,1992,0.04
5303,1993,0.03
5303,1994,0.03
5303,1995,0.04
5303,1997,0.02
5303,1980,0.18
5304,1963,0.6
5304,1965,0.79
5304,1985,0.67
5304,1986,0.72
5304,1987,0.73
5304,1988,0.75
5304,1989,0.75
5304,1990,0.88
5304,1991,0.86
5304,1992,1.02
5304,1993,0.98
5304,1994,1.02
5304,1995,0.94
5304,1996,0.95
5304,1997,0.88
5304,1998,0.84
5304,1999,1.06
5304,1984,0.8
5304,1964,0.75
5304,1983,0.76
5304,1981,1.09
5304,1966,0.72
5304,1967,0.76
5304,1968,0.75
5304,1969,0.66
5304,1970,0.81
5304,1971,0.87
5304,1972,0.85
5304,1973,0.8
5304,1974,0.81
5304,1975,0.79
5304,1976,0.92
5304,1977,0.88
5304,1978,0.86
5304,1979,0.93
5304,1980,0.85
5304,1982,0.83
5301,2009,0.01
5303,1979,0.01
5303,1977,0.01
5302,1977,4.54
5302,1978,4.57
5302,1979,4.55
5302,1980,4.74
5302,1981,4.75
5302,1982,4.55
5302,1983,4.41
5302,1984,4.44
5302,1985,4.32
5302,1986,4.66
5302,1987,4.79
5302,1988,4.79
5302,1989,4.46
5302,1990,4.53
5302,1991,3.92
5302,1976,4.72
5302,1992,4.37
5302,1975,4.93
5302,1973,5.57
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5302,1961,4.86
5302,1962,4.87
5302,1963,5.26
5302,1964,5.38
5302,1965,4.69
5302,1966,5.84
5302,1967,5.96
5302,1968,5.65
5302,1969,5.37
5302,1970,5.66
5302,1971,5.7
5302,1972,5.02
5302,1974,5.12
5303,1978,0.03
5302,1993,5.09
5302,1995,5.1
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.02
5303,1966,0.0
5303,1967,0.01
5303,1968,0.01
5303,1969,0.01
5303,1970,0.01
5303,1971,0.01
5303,1972,0.02
5303,1973,0.03
5303,1974,0.03
5303,1975,0.02
5303,1976,0.01
5303,1961,0.0
5302,1994,5.79
5302,2013,4.26
5302,2011,4.3
5302,1996,5.2
5302,1997,6.09
5302,1998,5.03
5302,1999,4.19
5302,2000,4.59
5302,2001,4.49
5302,2002,4.14
5302,2003,4.29
5302,2004,4.3
