geo,year,asses_manure_applied_to_soils_that_volatilises_n_content_ele2
5803,2014,20442.555390999998
5803,2016,20554.72817
5815,1990,1972417.3723799998
5802,1980,546859.594944
5802,1978,533196.9406399999
5706,2001,81782.42852
5706,2002,69778.778056
5706,2003,66108.600272
5706,2004,59439.316768
5706,2005,54934.717448
5706,2006,52202.933639999996
5706,2007,49254.291944
5706,2008,46336.4434
5706,2009,43927.023504000004
5706,2010,41547.660336
5706,2011,41849.199392
5706,2012,38248.55723
5706,2013,36492.420249
5706,2014,34478.468232
5706,2015,30744.772325
5706,2016,28786.239517
5801,1961,805796.002492
5801,1962,711143.828148
5801,1963,742206.093772
5801,1964,787982.900484
5801,1965,840564.492716
5801,1966,833967.849468
5801,1967,847108.401932
5801,1968,885505.4126360001
5801,1969,866377.7140719999
5801,1970,893479.0340059999
5801,1971,928942.8887959999
5706,2000,84885.764808
5801,1972,923347.755616
5706,1999,88417.72263999999
5706,1997,103752.826216
5706,1970,205442.09368800002
5706,1971,199811.137656
5706,1972,192419.399432
5706,1973,188147.798592
5706,1974,183611.889864
5706,1975,180279.563672
5706,1976,179412.29914400002
5706,1977,173279.785224
5706,1978,169735.573904
5706,1979,167105.849352
5706,1980,164983.035048
5706,1981,163097.73646400002
5706,1982,160887.53824000002
5706,1983,157729.56992
5706,1984,156560.986504
5706,1985,153151.37375199998
5706,1986,149207.62584000002
5706,1987,146745.54783199998
5706,1988,139876.11643199998
5706,1989,136658.558504
5706,1990,138545.96007200002
5706,1991,120591.07746400002
5706,1992,120257.81144
5706,1993,113272.685552
5706,1994,109743.58231199998
5706,1995,102867.79640800001
5706,1996,103132.04356
5706,1998,89335.830792
5802,1979,536344.8305800001
5801,1973,889371.1489520001
5801,1975,902507.336016
5801,2007,1266975.5882899999
5801,2008,1257425.439613
5801,2009,1317259.711924
5801,2010,1382744.553476
5801,2011,1424137.450892
5801,2012,1453192.418288
5801,2013,1492824.662576
5801,2014,1543280.392316
5801,2015,1602698.595756
5801,2016,1664487.924151
5802,1961,421850.603616
5802,1962,325105.219972
5802,1963,355551.003808
5802,1964,395257.15431799996
5802,1965,444993.29152200004
5802,1966,433539.966158
5802,1967,442928.23905200005
5802,1968,480932.18914
5802,1969,460558.95464799996
5802,1970,484065.14941199997
5802,1971,520244.187684
5802,1972,513575.25341199996
5802,1973,480469.0202
5802,1974,492883.95587600005
5802,1975,497832.224084
5802,1976,505806.849496
5802,1977,532618.0886
5801,2006,1173841.083168
5801,1974,898202.353152
5801,2005,1166561.301984
5801,2003,1155850.618468
5801,1976,912532.6517319999
5801,1977,938320.0299200001
5801,1978,941100.091256
5801,1979,946907.557492
5801,1980,958452.556256
5801,1981,985159.549608
5801,1982,1024878.665356
5801,1983,1028537.656328
5801,1984,988465.990876
5801,1985,964934.302176
5801,1986,1004724.4866360001
5801,1987,1008448.8713
5801,1988,974923.996228
5801,1989,950698.55816
5801,1990,925874.0125959999
5801,1991,916430.16816
5801,1992,934328.482776
5801,1993,771280.6181600001
5801,1994,801599.892704
5801,1995,833794.524081
5801,1996,848927.922197
5801,1997,875017.3955030001
5801,1998,902733.0691049999
5801,1999,925288.961165
5801,2000,883778.150239
5801,2001,927378.804478
5801,2002,1151827.5487030002
5801,2004,1170827.083556
5815,1991,1990265.484896
5815,1992,2098619.77676
5815,1993,1951722.233292
5849,1983,4987174.309754
5849,1984,5049024.545837999
5849,1985,5148062.337678
5849,1986,5299978.572746
5849,1987,5376456.21084
5849,1988,5451684.238
5849,1989,5521047.591306
5849,1990,5526410.525064
5849,1991,5576185.770558001
5849,1992,5645036.4285120005
5849,1993,5424338.254478
5849,1994,5462148.373214
5849,1995,5537957.222511
5849,1996,5396974.880249
5849,1997,5190498.541635
5849,1998,5229381.973215
5849,1999,5316808.918301
5849,2000,5260807.1184209995
5849,2001,5289576.08077
5849,2002,5430646.173812
5849,2003,5384361.371834
5849,2004,5351778.328016001
5849,2005,5284381.25189
5849,2006,5261599.521337001
5849,2007,5237886.691368
5849,2008,5125749.487183
5849,2009,5141602.263333
5849,1982,4848545.515268
5849,2010,5155559.15879
5849,1981,4657374.466498001
5849,1979,4557686.087708
5848,2008,76065.70946
5848,2009,73608.205952
5848,2010,71141.01767999999
5848,2011,71032.188737
5848,2012,67059.351403
5848,2013,65169.707936
5848,2014,62792.614207000006
5848,2015,58739.29984
5848,2016,56382.31849400001
5849,1961,4069758.4096
5849,1962,3768734.941504
5849,1963,3760444.0523519996
5849,1964,3875135.284124
5849,1965,4018074.4992440003
5849,1966,4107016.967638
5849,1967,4159617.1735559995
5849,1968,4261322.947934
5849,1969,4305244.036392
5849,1970,4386069.910872
5849,1971,4522461.961705999
5849,1972,4571114.462382
5849,1973,4516584.641478
5849,1974,4592208.0581
5849,1975,4601672.336404
5849,1976,4601964.939676
5849,1977,4564957.821086
5849,1978,4569512.322622
5849,1980,4568815.424472
5848,2007,79120.855528
5849,2011,5177662.5427830005
5849,2013,5206120.714908
5873,1989,206604.261864
5873,1990,208306.466082
5873,1991,190168.863014
5873,1992,188136.44095999998
5873,1993,187757.351522
5873,1994,186800.285022
5873,1995,186627.020398
5873,1996,187316.265812
5873,1997,186971.909774
5873,1998,186582.647056
5873,1999,186698.637632
5873,2000,186395.5574
5873,2001,186177.941661
5873,2002,185464.833725
5873,2003,185143.52510199999
5873,2004,184424.93471
5873,2005,184377.87190199998
5873,2006,183967.41042200002
5873,2007,182718.549198
5873,2008,182422.98504600002
5873,2009,182124.201886
5873,2010,182018.64271800002
5873,2011,182146.491998
5873,2012,182539.48049000002
5873,2013,182335.11746500002
5873,2014,180812.076526
5305,1975,0.0
5873,1988,202170.266246
5849,2012,5190365.0141050005
5873,1987,206743.808518
5873,1985,211508.540126
5849,2014,5177985.766444
5849,2015,5208015.096829
5849,2016,5190529.698624
5873,1961,334097.554882
5873,1962,333478.738554
5873,1963,327697.88038000005
5873,1964,329528.24515
5873,1965,310549.12772
5873,1966,306926.696024
5873,1967,313051.591372
5873,1968,296836.25992800004
5873,1969,289427.999614
5873,1970,289777.341698
5873,1971,272621.416496
5873,1972,266560.64318
5873,1973,262534.077936
5873,1974,252958.185844
5873,1975,248800.81993000003
5873,1976,247480.99058800002
5873,1977,241577.74937399998
5873,1978,234250.94932199997
5873,1979,230276.12166
5873,1980,226754.98242800002
5873,1981,222794.13543400003
5873,1982,220199.8864
5873,1983,216273.070546
5873,1984,214322.402944
5873,1986,208549.18422
5848,2006,82236.90462
5848,2005,85444.816912
5848,2004,89792.193504
5817,1969,1491190.780664
5817,1970,1548847.5432819999
5817,1971,1614395.290248
5817,1972,1641529.132412
5817,1973,1622869.666652
5817,1974,1657345.631422
5817,1975,1678997.88446
5817,1976,1707826.2002879998
5817,1977,1752571.89952
5817,1978,1783415.371296
5817,1979,1799910.3844279998
5817,1980,1813330.3224919997
5817,1981,1842429.5550439998
5817,1982,1886412.1823560002
5817,1984,1887388.0238720002
5817,1985,1887644.7093919998
5817,1986,1948575.5656639999
5817,1987,1978385.136104
5817,1988,2016079.753948
5817,1989,2030887.75825
5817,1990,2050415.633032
5817,1991,2083547.622104
5817,1992,2154452.849874
5817,1993,2031862.77034
5817,1994,2104616.788664
5817,1995,2177390.214011
5817,1996,2077166.825777
5817,1968,1481374.567608
5817,1997,2116780.3519369997
5817,1967,1408097.3997479999
5817,1965,1353607.5602139998
5815,1994,1997820.8572919997
5815,1995,2054271.067004
5815,1996,1967452.864884
5815,1997,2027251.685628
5815,1998,2062655.8654
5815,1999,2105337.25428
5815,2000,2081578.1282400002
5815,2001,2135681.4116040003
5815,2002,2380997.509228
5815,2003,2399047.565148
5815,2004,2429650.852616
5815,2005,2435455.394034
5815,2006,2459451.648602
5815,2007,2562697.2438080003
5815,2008,2570673.004224
5815,2009,2647570.398304
5815,2010,2747668.671072
5815,2011,2810334.9484599996
5815,2012,2854445.874878
5815,2013,2913653.882386
5815,2014,2960196.07468
5815,2015,3031706.113971
5815,2016,3103786.351089
5817,1961,1305794.338056
5817,1962,1207227.5785700001
5817,1963,1223468.743692
5817,1964,1282458.0446600001
5817,1966,1371809.968594
5817,1998,2167336.191225
5817,1999,2210037.6621669997
5817,2000,2197597.0538830003
5848,1977,279643.752674
5848,1978,270184.137756
5848,1979,264595.658964
5848,1980,257465.704288
5848,1981,251685.78562399998
5848,1982,249913.87355999998
5848,1983,241794.612956
5848,1984,237692.71609200002
5848,1985,227422.700726
5848,1986,223480.08591999998
5848,1987,221008.825388
5848,1988,214593.61195999998
5848,1989,217981.76592399998
5848,1990,219423.498112
5848,1991,203516.872572
5848,1992,153217.49248
5848,1993,146460.752932
5848,1994,141860.004728
5848,1995,134973.659565
5848,1996,135846.097536
5848,1997,135121.359531
5848,1998,119222.422974
5848,1999,118315.47917400001
5848,2000,114148.399976
5848,2001,112016.87764800001
5848,2002,99554.16172
5848,2003,96034.86734400001
5848,1976,290084.50073200004
5848,1975,299376.22806
5848,1974,308195.243304
5848,1973,318652.194588
5817,2001,2255174.93315
5817,2002,2489946.626063
5817,2003,2515925.4751279997
5817,2004,2551513.176316
5817,2005,2556452.700864
5817,2006,2563631.158439
5817,2007,2652477.088914
5817,2008,2636165.778478
5817,2009,2692834.4885130003
5817,2010,2749963.1913759997
5817,2011,2789369.784612
5817,2012,2818747.506185
5817,2013,2864170.458188
5706,1969,213617.872936
5817,2014,2929672.54307
5817,2016,3106498.7523669996
5848,1961,455636.24870399997
5848,1962,449040.505108
5848,1963,442520.53726400004
5848,1964,430736.75301800005
5848,1965,401433.14382600004
5848,1966,391773.219682
5848,1967,387298.84221599996
5848,1968,385430.175806
5848,1969,374642.484736
5848,1970,342536.18435399997
5848,1971,343282.57285399997
5848,1972,326782.926704
5817,2015,3020534.736452
5706,1968,220293.67796799997
5817,1983,1911622.105432
5706,1966,225228.37168
5402,1965,8132.5504
5402,1966,6908.72
5402,1967,6415.24
5402,1968,5921.76
5402,1969,5724.368
5402,1970,5428.28
5402,1971,4934.8
5402,1972,4441.32
5402,1973,3947.84
5402,1974,3750.448
5402,1975,3521.6706719999997
5402,1976,3355.664
5402,1977,3256.968
5402,1978,2960.88
5402,1979,2960.88
5402,1980,2763.488
5402,1981,2566.096
5402,1982,2270.008
5402,1983,1973.92
5402,1984,1875.224
5402,1985,1776.528
5402,1986,1677.832
5402,1987,1579.136
5402,1988,1480.44
5402,1989,1381.744
5402,1990,1283.048
5402,1991,621.7848
5402,1964,8297.964896
5402,1992,690.872
5402,1963,8467.327232
5402,1961,8816.51368
5401,1990,152049.61512
5401,1991,154313.094
5401,1992,95340.336
5401,1993,89153.69112
5401,1994,87609.47832000001
5401,1995,82614.70152
5401,1996,83668.31928
5401,1997,84379.15824
5401,1998,70176.95568
5401,1999,69130.854
5401,2000,65068.52664
5401,2001,63817.44096
5401,2002,52081.42368
5401,2003,48891.64488
5401,2004,43389.19104
5401,2005,38891.84208
5401,2006,36197.66904
5401,2007,33582.52872
5401,2008,30778.11984
5401,2009,28551.765839999996
5401,2010,26095.14648
5401,2011,26238.635280000002
5401,2012,22439.902653999998
5401,2013,20972.741538
5401,2014,19730.39328
5401,2015,17371.772719999997
5401,2016,15607.881727000002
5402,1962,8640.143928
5401,1989,152337.276
5402,1993,730.3504
5402,1995,592.176
5403,1971,124665.977176
5403,1972,118033.211192
5403,1973,113083.11331199999
5403,1974,107386.084104
5403,1975,103876.05956000001
5403,1976,100929.391784
5403,1977,96075.522504
5403,1978,90895.462944
5403,1979,87898.361512
5403,1980,84480.617728
5403,1981,81946.30184
5403,1982,79557.85863999999
5403,1983,75590.27944
5403,1984,73711.995864
5403,1985,71057.86303200001
5403,1986,68558.18944
5403,1987,66807.026312
5403,1988,62258.621152
5403,1989,60383.101063999995
5403,1990,63532.29303200001
5403,1991,48184.966336000005
5403,1992,44477.549792000005
5403,1993,44533.510424
5403,1994,42498.4976
5403,1995,40656.435456
5403,1996,39636.214904
5403,1997,39098.124312
5403,1970,130269.34388
5402,1994,671.1328
5403,1969,137993.58892799998
5403,1967,149724.59548800002
5402,1996,651.3936
5402,1997,602.0456
5402,1998,641.524
5402,1999,641.524
5402,2000,434.2624
5402,2001,424.3928
5402,2002,404.6536
5402,2003,513.2192
5402,2004,503.3496
5402,2005,501.079592
5402,2006,580.33248
5402,2007,596.913408
5402,2008,750.0896
5402,2009,750.0896
5402,2010,641.524
5402,2011,759.9592
5402,2012,848.7856
5402,2013,690.872
5402,2014,681.0024
5402,2015,759.9592
5402,2016,789.568
5403,1961,206432.948384
5403,1962,204214.85448
5403,1963,203053.498648
5403,1964,195261.449448
5403,1965,169916.81012799998
5403,1966,150946.64935999998
5403,1968,143598.534768
5401,1988,153385.19976
5401,1987,155206.82424000002
5401,1986,155688.7644
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5400,1961,471260.736544
5400,1962,464510.21864
5400,1963,457900.81324
5400,1964,445513.227744
5400,1965,416073.023288
5400,1966,397378.239544
5400,1967,392395.222752
5400,1968,390406.407248
5400,1969,379776.005336
5400,1970,347384.631048
5400,1971,349205.754456
5400,1972,332565.44183200004
5400,1973,324567.231872
5400,1974,314052.319464
5400,1975,305490.62367199996
5400,1976,296067.934344
5400,1977,284926.218824
5305,2006,0.0
5400,1978,275448.60137600004
5305,2005,0.0
5305,2003,0.0
5305,1977,0.0
5706,1967,224410.075552
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2004,0.0
5400,1979,270155.861352
5400,1980,262734.13472800003
5400,1981,256513.50046399998
5400,2014,49884.784768
5400,2015,45932.360164
5400,2016,43321.945723000004
5401,1961,248453.1348
5401,1962,244897.8012
5401,1963,240053.57376
5401,1964,236688.87528
5401,1966,235193.17536
5401,1967,232038.69936
5401,1968,236772.4632
5401,1969,232436.59608000002
5401,1970,208246.662
5401,1971,216239.44368000003
5401,1972,207149.76984000002
5401,1973,204528.02448
5401,1974,199648.94976
5401,1975,195549.49752
5401,1976,189226.65216
5401,1977,183096.71952
5401,1978,179363.50535999998
5401,1979,177184.52544
5401,1980,173020.1616
5401,1981,169566.86448
5401,1982,170315.5116
5401,1983,166124.27208
5401,1984,164053.02264
5401,1985,156646.26744
5400,2013,52271.086425
5400,2012,54482.348622000005
5400,2011,58511.63510399999
5400,2010,58563.07090399999
5400,1982,254561.43024000002
5400,1983,246142.15277600003
5400,1984,242103.69466399998
5400,1985,231943.518456
5400,1986,228387.25104
5400,1987,225955.86748800002
5400,1988,219486.45097600002
5400,1989,216367.194264
5400,1990,219142.76113600002
5400,1991,204721.779912
5400,1992,142143.16355199998
5400,1993,136227.044408
5400,1994,132671.801912
5403,1998,38114.816064
5400,1995,125957.04992
5400,1997,127196.04913599999
5400,1998,112310.17938399999
5400,1999,112390.19906400001
5400,2000,108003.75404000001
5400,2001,104619.551712
5400,2002,91268.571784
5400,2003,86959.18556
5400,2004,80025.63972
5400,2005,75114.557128
5400,2006,71185.993216
5400,2007,67674.495824
5400,2008,63992.876896
5400,2009,61184.216496
5400,1996,126828.277472
5403,1999,38822.170296
5401,1965,233207.79144
5403,2001,36066.281888
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5501,2014,0.0
5501,2015,0.0
5501,1988,0.0
5501,2016,0.0
5501,1987,0.0
5501,1985,0.0
5500,2014,0.0
5500,2015,0.0
5500,2016,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1986,0.0
5500,2013,0.0
5504,1961,0.0
5504,1963,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5504,2014,0.0
5504,2015,0.0
5504,2016,0.0
5706,1961,268651.210464
5706,1962,267077.22184
5403,2000,38375.570896
5706,1963,265562.42804
5706,1964,258080.413344
5706,1965,233987.254488
5504,1995,0.0
5504,1962,0.0
5504,1994,0.0
5504,1992,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1993,0.0
5500,2012,0.0
5504,1970,0.0
5500,2010,0.0
5404,1978,2228.753072
5404,1979,2112.0944
5404,1980,2469.8674
5404,1981,2434.238144
5404,1982,2418.052
5404,1983,2453.681256
5404,1984,2463.4521600000003
5404,1985,2462.859984
5404,1986,2462.4652
5404,1987,2362.880936
5404,1988,2362.190064
5404,1989,2265.0732
5404,1990,2277.804984
5404,1991,1601.934776
5404,1992,1634.4057599999999
5404,1993,1809.4924640000002
5404,1994,1892.6931920000002
5404,1995,2093.736944
5404,1996,2872.349688
5404,1997,3116.720984
5404,1998,3376.88364
5404,1999,3795.650768
5404,2000,4125.394104
5404,2001,4311.436064
5404,2002,4277.48464
5404,2003,4481.489272
5404,2004,4612.952343999999
5404,1977,2497.0088
5404,1976,2556.2264
5404,1975,2543.39592
5404,1973,3008.25408
5403,2003,33072.832208
5403,2002,34505.009864
5403,2004,31520.146736000002
5403,2005,30976.035688
5500,2011,0.0
5403,2006,29632.388344
5403,2007,28720.338608
5403,2008,27698.835008
5403,2009,27008.555183999997
5403,2010,26678.318368
5403,2011,26467.010232
5403,2012,26205.959312
5403,2013,25688.464247
5404,2005,4745.599768
5403,2014,24682.290463999998
5403,2016,23784.643485
5404,1961,7558.139679999999
5404,1962,6757.419031999999
5404,1963,6326.4136
5404,1964,5264.938120000001
5404,1965,4815.87132
5404,1966,4329.694824
5404,1967,4216.687904
5404,1968,4113.64928
5404,1969,3621.4523280000003
5404,1970,3440.345168
5404,1971,3365.5336
5404,1972,2941.1408
5403,2015,24427.516282
5404,2006,4775.603352
5404,1974,3266.8376
5404,2008,4765.832448
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5404,2007,4774.715088
5500,2005,0.0
5500,2009,0.0
5500,2008,0.0
5500,2006,0.0
5500,2007,0.0
5500,1982,0.0
5500,1981,0.0
5500,1993,0.0
5500,1979,0.0
5404,2012,4987.701056
5404,2014,4791.098624
5404,2011,5046.030392000001
5500,1980,0.0
5404,2010,5148.082056
5404,2009,4873.805872
5404,2015,3373.111962
5404,2016,3139.852512
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5404,2013,4919.00864
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1964,0.0
5500,1973,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1977,0.0
5500,1972,0.0
5500,1978,0.0
5500,1976,0.0
5500,1974,0.0
5500,1975,0.0
193,1992,2.7938560000000003
193,1986,2.444624
193,1991,2.61924
193,1994,2.7938560000000003
193,1993,2.7938560000000003
193,1982,2.1827
193,1988,2.444624
193,1989,2.61924
193,1985,2.444624
193,1983,2.1827
193,1987,2.444624
193,1984,2.444624
193,1990,2.61924
193,1995,3.05578
193,2005,3.317704
193,1997,3.05578
193,2011,3.579628
193,2010,3.49232
193,2009,3.49232
193,1981,2.1827
193,2012,3.92886
193,2013,3.92886
193,2008,3.405012
193,1996,3.05578
193,2007,3.317704
193,2004,3.317704
193,2003,3.143088
193,2002,3.143088
193,2001,3.05578
193,2000,3.05578
193,1999,3.05578
193,1998,3.05578
193,2006,3.317704
193,1980,2.1827
244,2011,0.0
193,1978,1.9207759999999998
244,2014,0.0
244,2013,0.0
244,2012,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2000,0.0
244,2001,0.0
193,2014,3.92886
244,2003,0.0
244,2002,0.0
244,2015,0.0
193,1979,1.9207759999999998
244,2016,0.0
193,1962,8.905416
193,1977,1.9207759999999998
193,1976,1.9207759999999998
193,1975,1.9207759999999998
193,1974,2.1827
193,1973,3.317704
193,1972,3.92886
193,1971,4.278092
193,1970,4.103476000000001
193,1969,5.151172
193,1968,5.67502
193,1967,6.5481
193,1966,6.810024
193,1965,8.294260000000001
193,1964,8.381568
193,1963,8.468876
193,1961,9.60388
193,2015,3.926187
194,2016,0.0
194,1961,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2014,0.0
194,2007,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,2006,0.0
194,2015,0.0
195,1961,5675.02
195,1962,7071.948
195,1975,17112.368
195,1974,16675.828
244,1999,0.0
195,1976,17810.832
195,1973,16239.288
195,1972,16326.596
195,1971,16588.52
195,1970,16151.98
195,1969,15540.824
195,1968,15016.976
195,1967,14580.436
195,1966,14056.588
195,1965,12834.276
195,1964,12310.428
195,1963,7333.872
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1977,0.0
193,2016,3.97274
194,1978,0.0
194,1980,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1979,0.0
244,1998,0.0
189,1990,21.827
244,1996,0.0
189,2013,26.1924
189,2012,26.1924
189,2011,26.1924
189,2010,26.1924
189,2009,26.1924
189,2008,26.1924
189,2014,26.1924
189,2007,26.1924
189,2005,21.827
189,2004,21.827
189,2003,21.827
189,2002,21.827
189,2001,21.827
189,2000,21.827
189,2006,21.827
189,2015,26.279849
189,2016,26.787409999999998
191,1961,87.308
191,1976,43.654
191,1975,43.654
191,1974,43.654
191,1973,43.654
191,1972,43.654
191,1971,43.654
191,1970,43.654
191,1969,48.0194
191,1968,52.3848
191,1967,52.3848
191,1966,56.7502
191,1965,56.7502
191,1964,61.1156
191,1963,69.8464
191,1962,87.308
189,1999,21.827
191,1977,43.654
189,1998,21.827
189,1996,21.827
189,1975,21.827
189,1974,21.827
189,1973,21.827
189,1972,21.827
189,1971,21.827
189,1970,21.827
189,1976,21.827
189,1969,21.827
189,1967,21.827
189,1966,21.827
189,1965,21.827
189,1963,21.827
195,1977,18334.68
189,1964,21.827
189,1968,21.827
189,1977,21.827
189,1978,21.827
189,1979,21.827
189,1995,21.827
189,1994,21.827
189,1993,21.827
189,1992,21.827
189,1991,21.827
189,1989,21.827
189,1988,21.827
189,1987,21.827
189,1986,21.827
189,1985,21.827
189,1984,21.827
189,1983,21.827
189,1982,21.827
189,1981,21.827
189,1980,21.827
189,1997,21.827
191,1978,43.654
191,1979,43.654
191,1980,43.654
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1977,0.0
244,1970,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1969,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1962,0.0
244,1961,0.0
191,2016,57.242125
191,2015,56.93679399999999
191,1995,54.5675
191,1994,54.5675
191,1993,54.5675
191,1992,54.5675
191,1991,52.3848
191,1990,52.3848
191,1989,50.2021
191,1988,50.2021
191,1987,48.0194
191,1986,48.0194
191,1985,48.0194
191,1984,48.0194
191,1983,43.654
191,1982,43.654
191,1981,43.654
191,1996,54.5675
244,1997,0.0
191,1997,54.5675
191,1999,55.00404
191,2014,56.7502
191,2013,56.7502
191,2012,56.7502
191,2011,56.7502
191,2010,56.7502
191,2009,56.7502
191,2008,56.7502
191,2007,55.87712
191,2006,55.87712
191,2005,55.00404
191,2004,55.00404
191,2003,55.00404
191,2002,55.00404
191,2001,55.00404
191,2000,55.00404
191,1998,54.5675
195,1978,20080.84
206,1990,58932.9
195,1980,20779.304
203,2007,14014.832
203,2006,14014.832
203,2005,14014.832
203,2004,13817.44
203,2003,13817.44
203,2002,13817.44
203,2008,14014.832
203,2001,13817.44
203,1999,13817.44
203,1998,13817.44
203,1997,13817.44
203,1996,13817.44
203,1995,13817.44
203,1994,13817.44
203,2000,13817.44
203,2009,14014.832
203,2010,14014.832
203,2011,14014.832
206,1965,51511.72
206,1964,51075.18
206,1963,50813.256
206,1962,50638.64
206,1961,50464.024
276,2016,57908.57934
276,2015,55287.398663
276,2014,53694.42
276,2013,52384.8
276,2012,48194.016
203,2016,13912.629506000001
203,2015,13783.879818000001
203,2014,13817.44
203,2013,14014.832
203,2012,14014.832
203,1993,13817.44
206,1966,51511.72
203,1992,13817.44
203,1990,13817.44
203,1970,38053.72324
203,1969,43108.734968000004
203,1968,45202.768
203,1967,45893.64
203,1966,43623.632
203,1965,48657.128
203,1971,35629.256
203,1964,71695.73528
203,1962,71554.6
203,1961,67665.089336
277,2016,31448.963344
277,2015,29913.362477
277,2014,28811.64
277,2013,27938.56
203,1963,75189.672376
203,1972,32273.592
203,1973,30986.892248
203,1974,27613.956448
203,1989,9869.6
203,1988,10363.08
203,1987,11843.52
203,1986,13779.145952
203,1985,15297.88
203,1984,16284.84
